O2225 3440N 11228E 001290 001290 105 000 S15 01011 2011 11
P=
T0
0139 0138 0137 0137 0137 0137 0137 0137 0136 0136 0136 0136 0136 0136 0136 0135 0134 0135 0135 0135 0135 0133 0131 0131 0132 0132 0131 0131 0131 0131 0131 0132 0131 0130 0130 0130 0131 0132 0133 0133 0132 0132 0130 0130 0130 0130 0130 0132 0133 0133 0133 0132 0131 0132 0133 0133 0133 0134 0134 0133,
016009 005009 001011 358009 036009 108005 230001 291004 295004 087000 160002 179009 158016 138012 125013 117011 100010 113011 114006 094011 119009 128008 092011 115009 134014 127013 129009 113009 107012 136013 140012 116009 126009 123006 078003 022005 111006 131009 091010 051007 083006 014007 033007 086008 344008 353016 344012 350012 351012 336012 342015 353011 008010 036011 047009 013011 016008 034007 310006 042007,
091004 010008 314006 066001 049008 072011 033012 348010 341009 058012 054010 059006 064007 132008 092009 099011 090011 037009 006010 028017 021012 022011 036012 059009 040013 043015 016011 350010 035008 050012 067009 082011 080016 093014 055013 052015 116014 130013 154010 119011 087011 088016 117013 069016 097015 046015 046015 010012 021009 048017 074013 070012 055012 080007 057014 074011 055010 086012 050013 087012,
095013 083016 051013 017013 013015 041013 019007 093010 083019 074016 058009 009010 034012 046009 081013 084014 095017 076015 031012 356009 050003 076003 089013 066009 004013 044013 066012 004015 312009 345014 350019 353020 357013 086006 030015 001016 351014 008013 346011 029016 043009 066010 066011 038014 012012 072014 080013 072013 039014 031013 061015 048019 047017 064011 029009 009015 020018 024015 056014 047016,
027017 045014 014010 010015 047014 070012 037015 050019 050019 058018 049018 024019 010018 011019 032013 002019 043014 353017 073013 092015 120018 089014 078012 110017 100013 093016 071018 069017 052013 074011 085010 029014 073020 068017 075017 122015 106018 104015 097018 093019 093015 102016 120020 094022 058019 110018 102017 102019 110017 111020 099021 101018 124012 133019 103021 091022 096024 089022 095021 106020,
092017 097024 096019 111015 084012 070019 074017 112009 065015 073020 094020 133016 110021 105020 079024 071023 109016 095014 131016 089019 103019 092020 087016 116021 122017 122016 109017 087018 055019 123015 119016 124021 127018 142018 144016 117016 113022 093020 108019 079015 069014 109017 096013 084012 119020 108017 132013 113016 112021 088017 076013 141007 117011 111016 098015 121019 103017 117009 125019 116015,
120021 126020 134020 121021 065018 039016 088010 116012 131018 087016 066019 091021 123022 105017 107018 094017 111021 114017 077015 035014 070019 100016 113010 105016 106025 127015 115020 118015 127015 137015 094019 096013 075017 095011 123014 114017 062014 069011 063016 069009 080022 077019 072019 065021 108021 088016 086014 035011 041012 063013 095010 112012 123016 097018 104015 117012 091017 118012 086018 105022,
076021 069013 071014 080016 106020 100019 071015 084011 086017 083012 096016 075012 094005 090014 097019 101020 092022 095016 085013 097013 085008 096013 062015 085015 072009 095014 104010 106008 089011 118013 096015 092019 086018 101012 118012 123013 140010 103007 065007 097009 074012 082015 081013 057010 113009 077012 054008 060010 056012 060018 091019 070012 074009 057009 047006 058008 047013 048016 063015 063012,
063014 059014 050012 041015 061010 064008 053008 075014 062011 057009 076013 061007 067011 070010 037008 063011 069009 058008 094007 077005 059007 051008 044009 041010 038010 058013 046017 049016 059017 069012 063011 071013 022010 059007 062008 077009 075013 067010 058008 084008 041008 071011 057004 053005 056005 066007 116007 035007 060008 075007 093004 095010 091011 076008 064006 085006 041003 055008 064009 058008,
054007 054007 046008 064006 046005 055008 047006 055006 055006 064006 038007 045006 050007 035007 035009 033009 038009 033009 034008 035007 038006 056005 046005 053006 043007 045007 038007 030008 036009 035008 052007 055008 052008 055005 063006 057006 057007 035006 046006 013006 017007 016007 013003 037004 066001 058006 048007 052006 047007 035007 048009 060007 070006 077005 073004 045004 037006 043008 046008 071007,
077006 092006 100004 093005 097007 077003 081006 086008 097004 066006 064006 063008 057006 050008 049007 052007 050005 050005 090005 077004 081006 081006 070006 043004 045005 059007 057008 051008 052007 054008 059007 051006 048008 047008 042008 044008 038007 040009 043009 038010 033009 025008 001005 356005 346004 325005 310005 321005 335004 339003 336004 355005 350006 350007 353008 009008 355008 353007 339004 340003.
313000 291002 292003 300000 286000 278000 278000 328000 021000 038000 061000 058000 033003 047006 038004 054006 064005 080005 078006 073007 072007 075007 074007 066008 060006 055006 055006 054007 058008 063008 068007 055007 053007 053006 045006 067006 070005 070007 049008 041007 046007 046009 038010 043009 050009 048008 043007 029007 019008 005008 335007 351008 356010 354010 010009 005006 353003 024004 032000 033005,
043005 037005 064004 072004 081005 088005 071005 058005 052007 047008 044009 039007 046006 041004 045001 005000 006003 011006 011006 348006 318005 322006 322006 307006 317006 326006 336002 328000 325004 329000 260002 233004 236004 240003 240003 269003 269000 292000 321000 331001 319004 314006 325006 325006 331005 331004 332005 313005 322003 327000 308000 302000 302000 302000 302000 294000 294000 294000 273000 255001,
255005 266005 280005 297006 316006 329004 333005 342005 347004 337002 333000 339000 339000 016000 024001 021000 024001 046002 081000 078000 066000 055000 348000 345000 344004 327003 310000 286000 232000 325000 353000 028000 027003 013004 010005 006006 010006 008006 012005 016006 015005 023006 018004 040002 041000 049000 052000 026001 018000 347000 336000 312000 316002 342003 322000 350000 006000 006000 006000 006000,
010000 061000 061000 012000 036000 035000 054000 024000 061000 061000 061000 061000 033000 356000 002000 006001 354000 345000 296000 279000 262000 280000 290001 312003 314005 327004 348004 350002 330000 322000 339000 309001 305006 308006 287005 262006 249006 233006 237005 251004 286000 326000 330000 047000 052000 066000 108000 173005 178008 179010 179011 176011 156008 148009 150012 150010 147010 153012 148013 147013,
146010 150007 131006 154006 152007 165010 168010 162010 161009 156008 156008 156008 156008 156008 156007 163006 168006 167007 162006 156007 153007 153007 154007 165007 176007 176007 182006 190006 191006 190006 184006 184006 184006 187006 190006 190006 167006 156006 156006 150006 141006 134004 125003 128000 136000 136000 142000 145000 151001 151004 159005 159004 159003 153000 122000 108000 040000 339000 325000 308000,
297001 323003 317000 328000 344002 340006 347005 339001 320001 314000 262000 286001 305003 295003 291003 292003 280004 288004 281004 266004 266004 280002 303000 305000 319000 339000 348001 348004 347005 336004 325003 310004 293002 303000 303000 305000 331001 320002 331004 002001 013000 013000 040000 100000 100000 000000 323002 313003 350003 340000 316000 295000 274000 277000 283005 286006 291006 308006 299006 285006,
284004 277006 270005 274005 291004 277004 274005 271004 268000 235000 201000 201000 255000 277000 290000 274000 279002 260000 257000 263003 252000 242000 249000 246000 241000 221000 174000 170000 188000 170002 193001 206005 218006 223006 238005 231008 205008 210004 190005 211005 206007 214007 217007 222006 219006 247008 230008 251005 257002 236000 198000 241000 132000 182004 183006 191006 174006 199006 195007 190006,
179006 193007 213009 198008 202007 213007 202006 202005 237002 205000 145000 164004 167006 164006 155007 156008 159008 159008 165007 155007 145006 154006 159007 159008 144008 148008 154008 145007 147009 151009 156009 159010 159010 168009 162008 167006 163006 150006 141005 122004 117004 087004 086005 055006 041007 039006 021003 021000 018000 356002 359004 344005 330005 311006 305007 305007 281006 268006 271007 273007,
287007 305006 304006 314006 334007 336007 347006 351007 005007 016007 025006 054006 053006 044005 027005 053004 033005 049006 035006 055007 058008 063007 074006 060003 035000 290000 277000 307000 323000 348000 355000 020000 024000 027000 046000 164000 184000 169003 150001 133000 110000 114000 114000 114000 123000 148000 160001 159004 159005 161008 161009 159009 153009 134009 123008 122008 138007 131008 122009 123010,
122010 120011 123010 127008 149006 164005 153006 148006 150007 147007 150006 161006 156006 154007 153008 147010 145010 142010 149010 150013 159014 162014 166013 158012 166008 156010 153010 143008 118008 126008 112012 124015 123014 123012 124012 122013 122016 114011 124011 123011 126013 123012 125012 122012 124010 136009 127008 135007 145007 154010 207007 141005 114006 181003 176004 163006 165009 162010 151009 153009,
172009 178009 173008 179009 174011 185013 190012 173010 166009 178009 195009 191008 205008 210007 214004 250002 184008 209011 226007 217003 182004 151004 151005 122005 111006 146008 139005 086005 048003 054004 033001 027006 032006 052004 106002 106000 160000 184002 192006 187006 171007 171006 174005 186002 198000 210000 210000 210000 089001 038006 041008 033009 041011 046012 042012 037011 031010 037010 043010 044011,
050012 060011 055010 052009 066008 093007 100006 097002 084004 073004 079004 046004 046006 050007 069006 078005 084004 109003 140000 156005 156008 149008 130008 123004 077003 047004 049008 053009 060009 057009 082010 060007 069007 082007 041004 081003 050004 045004 079006 049005 060002 129000 038002 047004 055007 053009 060008 057007 091007 096001 111000 125001 082000 038000 041000 049000 078000 078000 101000 160000,
224000 224000 184000 190000 190000 187000 176000 176000 203001 204004 204005 204006 192006 179006 170006 165005 168006 170007 170008 167008 151007 136008 131007 111006 115005 128006 145005 149006 144006 147008 132007 128006 097007 101008 130008 118008 139009 144010 130010 112011 119010 083009 092012 100012 091012 099016 098014 100015 116013 151011 152011 166012 163015 171013 182012 164015 163015 161014 151012 156009,
144010 161011 170010 168015 156015 151014 164015 143012 153015 154014 159020 164019 167016 165018 167027 144021 136016 144015 135013 155012 125010 181013 122008 116014 123014 111015 143015 145012 137010 128013 189010 165011 180009 211008 239007 256004 267010 240010 251008 231010 229011 211008 188007 123003 139008 131007 142005 156005 213002 192002 232001 190002 199009 224009 249006 232009 235009 209008 187010 177011,
188013 175011 198010 214005 219004 212006 194002 160003 173000 258005 266006 281008 276010 288007 314008 303008 305010 312007 321006 329008 031006 006007 015009 019007 002008 357006 356010 328010 334011 347008 346009 352010 016009 034008 025008 031007 015010 034008 019005 035009 048008 104003 210000 293004 315007 328005 255002 261001 342004 036008 032008 055010 028012 005009 037010 031007 027009 358007 001006 057006,
064004 327003 033006 021009 058009 045010 019009 036007 027008 050007 047007 039006 055004 063004 035003 093004 093001 124004 130003 285001 021004 039003 048005 050011 074007 093006 105009 080008 119006 085008 123011 112010 126010 114013 119012 116011 112011 124015 119015 127015 116014 121014 142013 130013 136015 145015 125009 156010 159013 146012 144008 139008 155012 148014 155009 148009 097010 130011 119010 127010,
129010 133011 119013 154011 140011 129008 156009 158011 151010 142007 156009 144012 151011 116010 141012 113012 103012 105012 102013 092008 098016 109013 095012 122012 107012 146014 121016 145016 144014 124012 116017 123016 140010 144012 143011 115010 086017 108015 150018 154014 140010 148014 134015 108017 098010 123010 146014 147012 133017 114015 146013 119010 102012 124015 155014 149011 135012 146012 148016 141014,
101014 126013 135010 091014 109010 113012 094012 098012 096016 077013 109012 099010 111017 115013 115011 167009 160016 154013 124012 118014 101015 106013 124010 120008 174009 145010 137011 108013 111009 129009 108012 115012 131013 154008 200010 159010 136012 147017 119012 096013 086013 102014 105010 110013 114016 122014 096015 086012 065009 077008 135008 123008 143009 136013 132013 098012 116012 139011 055010 057007,
085007 089009 103011 091011 104015 122014 109018 106015 112009 115011 109013 120016 126017 128013 135015 133013 134015 135016 124012 133014 130011 143013 151014 137014 143014 142012 127014 130010 115010 122010 091010 078015 099013 099016 089015 111010 129009 127010 117011 112011 114013 116012 114010 122011 130014 115010 131008 150009 148007 140008 099014 104008 112009 118014 125012 104014 111011 123012 102013 158007,
145008 156011 117015 123014 112012 095010 091010 101011 126012 153011 110006 093008 049009 123010 115009 125011 118011 103013 117009 119009 097009 120008 109007 137014 114012 128013 113014 133009 106011 114013 119014 126014 122018 101012 092012 083016 106012 139011 126011 122011 125014 119013 137014 131015 129013 110011 107010 112012 104013 111008 086009 116011 091012 088010 103009 131007 130009 128009 114008 129007,
110011 095011 117014 103013 101011 122012 118013 147013 141011 126009 118012 093011 125008 131006 095011 070008 124005 151007 126006 123010 145009 118010 093009 101009 121004 170000 097000 064005 042008 077009 111007 114004 119009 103008 110008 134005 122011 100012 090010 085010 108006 059003 058000 141000 182005 161009 130008 150007 158007 174007 137008 128011 141008 132009 117009 155008 133011 142011 131009 147008,
123009 127010 119008 240002 245002 241000 184006 177006 155004 140005 145006 152008 166011 165011 170011 160010 184007 164004 161004 140007 145008 140011 164010 167011 176010 163009 190009 181010 185009 170011 159013 162013 155015 161014 155015 133010 167007 154009 174012 170012 160011 161015 163015 164014 178009 173010 184011 201007 190009 194007 172006 211006 247007 204005 231004 230004 344001 082000 092000 089000,
129000 072000 033000 120000 069000 124000 128000 122000 131000 159000 182000 170000 187000 213000 241000 246000 245000 245000 243000 139000 165000 167000 168000 192000 190000 246000 126000 157000 186000 198000 187000 216000 233000 244000 260000 241007 254006 257002 282006 283006 286006 283009 292009 303009 312007 322006 343006 355005 006007 350007 335008 339008 342008 314003 303000 213000 174000 151000 205000 151000,
105000 359000 002000 002000 028000 103000 128000 122000 128000 123000 119000 100000 097000 038000 010000 342000 336000 336000 336000 333000 333000 300000 296000 300000 286000 285000 284000 281000 281000 281000 046000 049000 022000 007000 357000 356000 356000 356000 356000 353000 348000 123000 133000 131000 128000 122000 128004 128001 146000 224000 217000 215000 203000 187000 186000 184000 213000 235000 269000 250000.
233003 226004 241004 232003 261003 301005 287012 302011 282010 278009 280009 249007 254009 265009 279009 277011 269010 256007 229007 211011 210010 170007 224006 218007 236007 210004 225007 248009 228008 228008 241009 262008 257006 280003 289009 283008 280006 255007 286007 259007 263009 258014 266013 262014 250013 254016 267013 260012 261011 267008 275009 288009 295008 289010 264009 258007 237006 249007 267009 246008,
248007 253007 227011 224012 222012 194012 179009 206009 201010 243010 237010 253012 253012 257013 263012 250013 270014 255015 264017 274015 268009 266009 281012 262011 279012 215015 249011 244011 258010 266012 267012 268018 272016 258017 255020 268019 260020 255023 265022 267018 252015 256014 272016 261012 256012 261010 267009 266013 263012 266010 270015 262011 281010 274011 266009 218007 254007 256008 250007 226009,
200008 214007 231010 220012 221013 221014 209012 209013 218011 214009 236010 240013 249013 244018 237016 264016 237015 244017 241021 238017 243032 246030 243023 239026 248018 245017 237028 251023 240027 248033 230026 244025 238019 228022 245019 243017 248017 232020 231017 241016 246017 235018 261017 253013 237020 246016 248014 245014 260014 269011 243012 246012 232022 244020 248018 246014 254014 252013 274014 249016,
234012 252013 261012 266015 264012 263016 254021 255017 258019 262019 267013 281013 275023 257021 274018 271017 276022 276024 274022 272022 284019 274024 275029 279034 273033 280021 262025 297029 285039 275026 279039 286043 278037 294041 282034 288034 272034 280041 289041 280031 285033 280028 278031 281052 290034 297028 272025 260043 266033 280021 281033 276028 259036 258030 268036 273031 280029 269028 273026 274024,
255023 272025 269030 276023 266035 278033 273018 259033 289029 282025 267026 269031 283023 280023 276023 265025 261032 258025 226026 247021 258019 282017 305021 296029 292027 283028 291029 292021 282029 279026 284020 263018 262026 264016 261019 273022 295026 282024 269015 279016 254023 249017 263016 255020 246017 244018 249015 258016 246016 263018 262018 266018 224010 236014 228014 217012 218010 229010 247008 192007,
208008 236009 231009 225005 222004 194006 221007 198006 240007 218009 210006 222006 197009 200009 206009 184010 200008 215008 229009 221008 205007 204008 215012 212015 247015 240017 248018 264013 266016 260017 256013 246016 232018 243013 259011 256009 219006 213010 210011 224017 259014 272017 261016 241016 231020 225019 258022 260020 281020 275015 268017 236011 268009 275012 285015 271010 278017 284019 264016 270017,
270018 276020 290020 269026 278024 263018 270014 277021 260028 269023 271019 256018 279014 275015 263015 271017 270021 277033 280023 271019 265015 273026 277015 268013 263015 262017 254019 264028 261022 257021 259023 249017 260019 266018 273018 271021 267021 273020 261028 270026 267022 266025 275018 274027 263018 274016 267018 272020 258021 267019 264016 259018 254020 251021 259021 268012 256021 264021 268016 262014,
266011 274013 275014 267014 266016 268017 260015 279021 262014 261018 266016 266016 257017 265019 256017 261017 255016 258023 265019 280019 270021 262019 265021 273017 264022 246024 256025 260024 265025 269022 243021 261020 244019 258018 265021 250016 253017 259016 254012 264012 246016 251017 256016 254015 251017 244017 254012 247018 260020 259027 268019 257018 265018 263021 256020 258019 260025 250020 251019 244022,
264017 248021 288020 291015 273013 263019 282023 283023 265023 269021 260030 274024 273024 270026 269026 279031 281029 259024 269026 274023 277025 284025 283031 273025 268036 288054 278033 285024 271020 265022 265022 278019 270040 266031 282038 267029 265023 271028 266028 266030 262033 291020 272019 273021 250025 270036 284021 264028 267031 261023 267023 277029 252024 268024 283019 276018 271026 266020 284020 264014,
262028 255026 269022 279019 251023 301028 289037 293054 279035 284029 287035 289031 282041 292026 272025 304021 279033 284033 275033 278040 279031 288030 282047 279034 272045 270044 277042 279048 272045 274044 280037 287039 286042 266036 278037 280032 278033 272030 268032 267029 285025 271030 269038 284028 287040 283049 287036 292043 284048 282046 293047 297046 278048 285050 284048 289042 281029 287046 277032 277035,
287034 287035 294053 282035 281034 296043 286051 293037 284034 317043 280025 280038 280057 274053 285052 298064 276035 295045 291030 296045 275052 307047 293039 273038 274042 284046 287065 295058 294054 303040 286042 302059 294056 283039 290052 285056 300036 313052 301043 297035 289046 292049 286043 295035 293045 284046 286054 285048 286032 296037 295045 288051 300054 293041 295050 296034 297043 292033 294044 294043,
297050 304037 296040 298035 299065 300059 305067 300046 307041 301040 299060 286045 299056 300048 300056 294058 280045 290051 298036 299031 279032 299034 297039 295043 280054 303049 301049 288052 297047 302043 302046 299046 299043 288037 295050 298059 298047 284047 297042 298061 288063 301033 298048 293045 292056 293064 302060 313056 292058 299056 295059 307049 303050 294049 294043 291048 303055 305058 294049 306059,
290049 294060 306061 303052 306056 283045 305059 299053 308040 292044 280053 299048 296050 296056 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 286047 286055 297058 293057 302052 296039 298048 286043 299046 301058 292047 296043 297062 288046 299043 304034 292033 291036 306037 301036 291040 299038 293046 287033 292058 289060 298051 293053 ////// ////// 300056,
296048 306044 292038 294053 306044 301042 296038 292049 295041 302049 306050 312056 303042 296041 302046 307069 291059 306058 303055 299060 300063 298058 311054 306045 294043 280042 278053 297038 299046 308053 302053 304050 292069 304042 303042 302040 299051 312029 307050 297072 309062 306047 305043 309041 301050 319053 305044 300041 301046 304052 308055 305066 295055 308065 295052 304041 295047 305040 288062 298040,
293049 294056 303044 296043 306045 300062 315042 307045 303049 304037 304051 300055 309056 296059 309066 303047 309049 313055 304044 305055 305059 299057 311047 303049 309048 292040 296051 296052 288044 290036 311038 300044 296052 307051 310058 303040 317044 287042 281054 279053 283043 296042 293050 299034 293035 293049 294050 297048 298037 287050 299062 289059 294033 293063 315042 303042 293049 289060 304048 295053,
291052 291056 296043 293064 298067 299060 302058 301056 288051 304049 306044 302043 284030 288051 294061 291060 296046 286038 287041 302047 291042 278035 273033 302036 286037 297033 296041 307043 295039 278041 311040 297066 273058 287053 294049 284053 304047 288044 266048 281041 276055 300043 295046 271031 284055 299054 294048 288062 298079 286065 290052 287065 287056 295046 294041 289052 292061 288060 295036 295036,
301048 293051 298054 305053 293040 294037 279058 295053 306044 291039 295044 301058 301053 304053 290050 301042 291027 288046 295043 288059 292055 299058 284059 287060 296049 299043 293053 293049 286053 292050 287035 292034 275042 282043 308048 285045 287048 300060 299046 278035 283048 284038 287050 279062 276064 284048 295061 289064 296074 294053 299065 305072 297068 290063 295069 287070 301064 289058 296057 291066,
296064 288055 286071 284059 296069 286042 290040 298056 286056 281059 291053 295060 291052 298044 297042 291056 311065 291047 291037 299050 282044 303029 280036 283038 299041 275043 286039 300054 293064 278045 299029 284037 291050 309030 304032 293043 293040 296045 288048 286042 294057 294052 289054 281051 291045 283050 302062 286052 283052 286045 285052 291064 290056 289064 284041 291052 278046 295052 285042 300057,
289051 280055 296051 290053 287047 287053 298046 313050 298060 295058 294055 290051 287043 301056 286058 296060 301061 292055 288062 294057 300058 288057 301048 268042 ////// 274056 284054 273050 284038 265047 271048 276051 282051 262034 260045 286040 278038 302048 280044 269042 280031 271037 291043 273030 275033 274026 282032 273031 274034 275024 267032 262029 267039 268039 269045 285034 287043 261034 285027 282030,
298030 299028 273025 274036 274046 272032 276037 303030 289038 277032 271047 302026 278058 287043 281038 282037 280037 297030 282023 272038 261049 297030 288035 297042 295035 290025 298028 303030 304034 292030 283034 293026 298029 305038 272031 282026 266040 279045 279040 278046 279045 279026 303050 295034 288024 282018 294042 288029 276035 283040 285039 283050 282060 286048 287041 274030 285030 279036 272034 286038,
283035 287036 293021 283033 284027 274031 296023 274024 282027 281038 286036 282032 269035 285034 286039 270031 297025 303023 279026 276032 280035 291028 284020 294032 285039 290031 298037 259048 288051 290042 285044 278031 277028 290021 287026 282028 285044 280034 275030 261036 285043 272037 280029 291033 277032 284031 278034 282035 286031 283043 284033 272026 279027 281031 280032 289040 292039 291038 277040 293037,
292042 300038 292040 307026 287024 277026 281024 278030 299027 277041 275024 271032 280023 285033 277029 279034 266023 282024 281039 281027 284024 272031 282030 280026 287024 266024 276039 277037 279025 285034 295037 274034 293033 280033 281030 294032 276044 270035 286042 279029 278035 268036 285037 264024 273027 290031 288030 298040 282028 280027 291023 283020 267036 289035 285030 277023 288034 276030 280030 278018,
295022 286029 286026 288028 303020 302020 320018 324014 290016 292017 281021 299029 290026 295029 281030 293027 283024 301032 293040 291034 284050 283037 289030 304028 293037 284032 294032 296030 289035 300035 290028 297026 304033 282029 286038 282028 290033 280034 280027 296029 295032 285029 284034 294039 289036 293029 282038 289027 308038 290028 295027 292024 309029 298027 279033 298032 286030 297031 298023 291024,
287034 298036 289033 288031 290022 289019 295020 287034 297033 290022 285020 291028 292036 307029 293026 294031 280028 290021 290015 298020 299017 288018 281021 298024 274026 300023 290020 286023 270028 287030 287022 293028 284033 302025 304026 299027 280026 282030 296025 286028 296026 276028 277025 278027 290021 291019 287022 288020 290022 290024 290020 288025 293022 290020 285021 303023 289022 284028 289021 292022.
288025 283018 305019 293018 287017 285017 309019 293015 285019 284017 293010 288016 289017 288020 294016 296013 300015 289011 279013 290015 289011 280018 290016 285017 286016 297017 297015 295014 292017 304017 295018 291017 288018 292022 276018 286015 287016 286016 295021 299016 290013 283013 287015 273018 288019 279016 279018 283018 282021 274016 273019 277020 275022 274020 268019 268018 267021 275022 276018 266020,
282014 277012 296008 265010 297011 283008 214001 108001 174002 144006 111011 132014 132014 125016 102018 107014 106012 103014 095012 114008 103007 065004 105008 086009 093013 083012 078011 098012 075012 073012 066009 077009 079010 086009 087009 073009 061009 055008 064010 072010 064008 038008 047011 070012 084008 034004 028008 067008 074008 051004 031004 097005 134005 040001 095001 137007 156010 159008 176012 170014,
179013 173014 170017 173016 214014 277010 259009 113002 354000 290000 283005 316006 279008 257008 191001 204000 208005 175004 087000 345001 282003 236000 291002 300006 311005 288004 264006 252011 218014 207017 185013 090009 009012 318011 246008 180008 131006 063006 330000 237000 154000 143005 176005 145004 125005 125004 092002 060006 023008 358008 038007 069006 114008 108011 103011 085010 061011 055013 061017 070015,
100010 112009 116009 109008 090009 110010 111011 119011 122014 102011 000005 319011 324010 290010 277010 290010 292006 010000 104002 086007 052004 018009 037010 040008 034007 060003 014000 022005 355007 020009 047011 044014 339009 312010 359007 029007 008007 000007 001005 003005 000006 034006 048003 028000 022005 355007 327007 327004 276004 326003 333007 317009 325009 335011 344015 358012 354013 352012 351011 003010,
358010 320011 331007 344009 334010 337006 003008 022010 014008 352012 346010 340008 345008 342009 335009 309009 314010 338009 304007 318009 308010 311010 301011 304012 295011 280009 273010 279010 277011 266010 285010 283011 278012 280011 274011 293010 300009 311007 330007 000004 028006 015002 045008 041013 025011 025011 053010 067011 088015 073016 086018 070016 060014 069012 ////// 058009 050008 065010 050009 350006,
339008 358007 320007 330008 341007 333007 325007 308009 291011 315009 315008 305008 286009 269010 267007 182002 099010 104017 119016 113011 102007 101012 093009 120008 125008 161007 166009 159013 156015 159018 146018 147014 144013 121009 132008 143010 145010 159008 149003 157002 160004 071006 078013 089011 091009 133002 154001 155003 139005 167007 147005 108005 082006 054006 077006 072006 037006 075004 059003 024004,
030006 010007 355008 330007 352007 348006 335005 345003 012000 161000 133000 150002 086000 086004 105007 100006 075003 023000 319001 293007 299012 311012 316014 325011 350007 325001 327002 012003 072005 067004 050006 072009 088007 148008 270002 328009 331010 337010 346010 345012 350009 010007 043006 070000 056001 176001 180005 159008 159009 156007 159010 172010 142008 120006 119006 091008 066007 065009 066008 063008,
078007 094007 111007 094005 128005 133004 150004 138004 131004 113005 111007 098008 097007 086004 053000 057000 112000 141004 162008 151008 146010 123009 096006 032002 068000 114000 194000 215002 192003 142000 161001 162005 103001 170000 134002 164006 187008 182007 179004 199002 204005 202007 233005 237004 213005 197005 198007 183007 180008 164008 164009 156009 162010 171010 176010 152007 168007 178005 194002 184002,
163000 205000 237000 234000 114000 112001 146002 125005 151009 156007 159006 186008 091006 114007 122007 173005 199005 113004 099001 097001 057000 035000 085000 035000 001000 014000 330000 325000 325000 015000 130002 131002 120004 073002 070006 043004 055005 040005 028001 031005 018003 024000 089000 071000 063000 312000 307000 270000 268000 274000 280000 271000 286000 286000 300000 101000 061000 029000 041000 016000,
004000 091000 106000 123000 128000 088000 159000 152000 147000 136000 151000 181000 224000 229000 226000 264000 283000 280000 299000 305000 308000 322000 355000 035000 031000 024000 033006 037009 037009 057006 062008 062006 060001 046000 036000 288000 273000 260003 273000 289000 299001 298005 336004 327003 308005 299008 308009 305008 019002 081007 075005 031003 339004 328006 236002 228005 289005 320004 015000 115000,
072000 054002 046004 054006 047005 055000 066000 037004 025000 021001 005000 319000 319000 294000 338000 078000 069000 066000 066000 046001 041000 058000 114000 117006 101007 109004 108000 075000 070008 088009 113010 102008 124010 123012 111012 123013 135009 167011 146008 140003 150006 132006 135007 139005 159000 139000 153000 116000 077003 073007 082008 080006 100005 089005 057004 046000 027002 041006 044005 067004,
023005 028005 019007 021007 013006 012003 006001 343000 299000 337000 021003 033005 041003 015000 353000 334000 300000 323000 301000 273002 274004 291004 303005 305006 305005 296004 305003 328000 353000 025000 027000 030000 030005 021005 015005 010003 019002 344003 329003 321002 322003 317003 321004 319005 313004 325003 353000 008001 028000 046000 043003 035003 029005 025006 016006 010006 017006 026007 029007 035007,
024007 026008 032010 035008 046008 046009 038012 017010 039010 044009 054010 036012 042010 035009 036008 040009 053009 044009 038007 042007 058008 053008 044012 021011 056010 070011 057008 047012 025011 052013 055015 033012 063004 071011 048011 058010 077010 056012 089007 062008 025011 044013 046012 039014 046010 063011 059009 101013 098013 071018 076019 069015 076021 080035 069034 076024 069021 078014 070018 082012,
062025 071028 071016 082015 083017 056015 043019 046025 077019 076024 069018 075022 081017 019017 043018 034017 067022 044018 059013 042016 056013 061018 067021 067023 070018 120013 055014 174011 090011 084018 074025 063021 076016 091014 086024 046019 074017 094015 099028 098025 075015 058013 059020 074017 060012 083017 080015 041013 042013 051020 073026 051022 087025 026015 088010 077012 056021 099014 052016 039021,
028021 063015 073018 045020 046028 018022 058022 075016 055017 078017 074019 033018 035019 006018 061021 017022 087015 072020 029015 057013 051015 041021 051033 071023 044024 064014 067016 055020 074017 060021 079022 068019 069011 056023 023015 060025 065018 048020 035018 057027 056021 051026 053020 060027 063019 083018 069017 067022 091020 350014 069017 077020 058017 104013 086018 077020 072022 069016 092013 078026,
086030 083028 072018 061023 066018 084030 061025 076018 068024 077030 081021 079025 079017 101018 106023 085026 065021 023017 078022 050031 050024 056021 084023 025017 043015 069028 080026 082023 107022 043016 072026 058022 085025 041016 047021 037021 048017 090016 047023 089021 057023 028020 021018 020028 073022 069017 063024 087026 063031 031025 052021 051022 049020 058025 067018 031024 029028 087018 084022 100022,
076015 043023 086030 080028 072029 087023 066022 069025 108015 088019 099029 093025 099020 086018 081022 094018 090023 101028 077030 096022 067030 074025 066025 055023 085028 060023 022020 031024 060025 100031 071032 103024 086019 087025 100027 105023 050024 079034 073034 066021 045013 036013 049020 063012 089016 093022 096031 084026 075019 077012 053014 094019 096023 079023 019022 062028 054026 094018 071021 079016,
053015 061018 044026 031015 045022 060022 041025 035026 048019 050021 077014 076020 079023 066018 062016 047025 053030 050015 045011 030019 079023 035021 069025 076032 078024 112022 051024 048022 063016 068019 064023 073024 059017 070022 086019 060020 061023 072026 074012 076025 094024 091023 061024 070023 049021 037021 050018 059020 067012 066022 046019 049017 068026 054032 024023 052028 042021 040029 013025 073027,
