O2216 3425N 11241E 004090 004090 105 000 S15 01011 2010 06
P=
T0
0234 0234 0233 0232 0232 0232 0232 0232 0232 0232 0232 0232 0232 0232 0232 0231 0231 0230 0230 0230 0230 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
022023 013049 022034 022025 023039 023020 ////// 019039 021036 018019 022006 010016 009025 003030 023024 024031 ////// 023038 020021 021032 020013 007027 023029 023010 005023 004014 004032 024028 003028 024035 002026 003018 022010 005016 020012 003014 ////// 023022 002022 022023 022032 021021 022025 024036 023017 023034 ////// 003014 024012 004037 003021 003023 004030 003028 003037 008011 ////// 020022 005027 022027,
003013 024012 020013 004039 002019 023021 ////// 021017 005021 006028 008024 005037 022021 002029 021029 003019 ////// 023030 012038 022030 022026 020027 020034 020037 022019 020013 021013 016007 017020 006005 002027 020020 020017 022039 022030 024033 ////// 022014 020027 019024 020027 023024 021021 023030 022022 023012 004029 003013 023011 021018 021015 022015 024015 003007 003015 006021 ////// 019011 002016 002015,
017008 002015 023021 023014 023012 002009 ////// 010007 008017 004007 013013 003013 003016 018021 024015 005029 ////// 024022 003020 003013 024014 024005 024000 007038 006043 006043 ////// 003014 003012 005016 024013 011011 011026 011014 013018 011029 ////// 010028 009030 009029 007040 007039 007035 008051 010031 008014 010025 009030 008041 004014 008008 011026 009016 008014 009030 012021 008026 007030 007025 009040,
011030 010043 009032 011018 009013 007029 ////// 008018 006017 010025 008033 009026 011024 011029 011029 009032 ////// 010034 010040 011028 011029 009022 007027 011012 010036 011023 ////// 005031 012043 011027 010017 005035 010018 011032 010023 011014 ////// 011022 006018 006027 010032 011022 011035 011030 012024 010034 010030 007025 010020 012023 011037 010037 012031 011041 010028 010032 011028 010024 011035 010035,
011022 009030 012034 012031 012026 013030 ////// 010045 011037 011026 009022 013023 011035 011035 009025 009032 ////// 009018 009018 010029 011031 010033 012044 011027 012027 012026 011038 010034 010030 010032 011028 010028 009028 011035 012027 012031 ////// 011043 009033 010041 007026 008025 011029 009043 010041 011034 006021 009028 010037 010034 012031 008017 009018 009039 009040 009034 011041 009028 009047 011048,
008030 010049 009038 009033 007023 009023 ////// 007021 010021 008016 009015 010047 010033 010034 009028 011028 ////// 011030 010033 009031 008033 009030 010032 009030 008042 007028 ////// 009022 009020 010027 006028 008026 009026 007031 009049 010032 ////// 008038 008038 007024 007021 009029 006030 009017 009034 008040 ////// 007030 007044 007020 008038 009042 007016 008028 008028 006025 008028 008040 009028 008038,
010036 009019 007019 009028 008033 011024 ////// 007019 008028 008018 009036 009026 008036 008020 010022 008016 ////// 007024 007014 008021 010025 007019 009018 007025 009048 007037 ////// 009028 010023 006028 008023 008020 007032 008023 009022 010028 ////// 007010 007017 009015 006031 009025 008016 005018 008027 008020 ////// 008019 006027 008018 011024 007026 009022 004021 007027 007023 ////// 006037 008022 007035.
008037 008013 007024 007041 007031 007031 ////// 008044 007040 004015 005034 008031 008032 006024 007032 007034 ////// 008021 008023 007017 009019 008030 006032 008022 008019 008021 ////// 007026 008031 008021 007021 007023 008013 008018 009026 011017 ////// 010015 008018 007024 008019 009017 008022 007022 009018 009021 ////// 010022 006018 007039 007024 008026 007024 007028 007024 009017 ////// 006026 009025 008023,
008021 007022 007020 008017 006033 008026 ////// 008018 006016 006020 005017 007014 005024 006019 007016 005013 ////// 007019 007012 007020 007025 005014 006013 007014 007020 007024 ////// 008018 008025 007013 007024 006024 007019 009017 009013 007018 ////// 007018 008015 008014 006014 006016 007019 007015 007014 010019 005010 006010 006010 008024 006016 005011 006016 007021 007017 004011 008018 004021 006022 006017,
006017 007017 005017 005022 006020 006022 ////// 005024 005016 006018 005014 007020 005015 006019 005015 005015 ////// 005009 006012 006014 007013 007010 007012 005007 005006 008004 ////// 010009 007004 009007 007007 008007 008005 003000 008005 007006 ////// 008008 008008 009007 005006 008011 006008 010012 007008 008014 ////// 006010 008008 007012 008011 007010 007007 007011 007011 005012 008008 008008 008009 007009,
007010 006008 007008 007006 005007 005008 ////// 006007 008005 007000 014000 005000 007000 008000 007000 007000 ////// 006008 006007 007007 006008 005007 005009 006008 006010 006008 ////// 005005 004010 005006 006006 006009 005008 004008 005011 005012 005010 005009 004008 003005 005006 006008 003009 006007 006008 003009 004007 003005 002006 003007 005007 006000 007000 004000 003011 004008 006006 003004 004007 004008,
005010 003007 003009 002010 004007 005006 ////// 005009 005008 005005 008004 008004 016000 003000 003007 003008 ////// 004000 020000 019000 023004 002000 003000 021000 016000 016000 017000 005000 006000 005007 008004 007006 006007 006006 006005 008005 ////// 006010 006009 005011 003009 004013 005015 003013 006013 004013 005014 003012 007011 006011 006013 005013 004013 004013 004016 004016 ////// 005015 007007 006006,
024000 023006 004000 007005 007007 006007 ////// 008007 008009 008007 010008 009009 009010 008009 009010 008012 ////// 009009 010006 013007 013008 013009 013009 011009 011010 009007 ////// 003000 004000 024000 023000 003000 023000 003000 006000 006000 ////// 008008 011009 012012 013015 014013 012011 011009 011011 011014 ////// 010013 010012 011015 012013 011016 011014 011012 012010 012010 ////// 012007 010007 011007,
011008 011010 011009 011010 010008 011008 ////// 009007 009007 008005 008004 010004 010006 009000 010000 008000 ////// 010000 011000 011000 011000 009000 011000 011000 014000 015006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 008000 006000,
010000 009000 009000 008000 008013 009015 ////// 007011 008009 007009 008011 007012 008012 007013 005011 006012 ////// 006009 008007 007009 007007 005007 006010 007010 007011 007011 ////// 008009 007008 006005 007005 008008 010009 010009 009007 010005 ////// 013004 015000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 021000 022000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 006000,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 019040 019025 ////// 018018 018043 019033,
019042 019035 018028 019036 020045 019033 ////// 020026 020031 019037 020028 020030 019035 018037 021027 020043 ////// 019040 019035 019034 018023 018030 018041 020036 019032 022028 ////// 017032 017024 019032 017025 018034 018022 020041 021020 020034 022036 021031 020029 020023 021038 021032 020035 021037 021037 020024 ////// 022028 020035 021037 022017 003010 018037 017028 016036 017036 ////// 021017 019029 019028,
022011 015018 019026 020029 020033 017022 ////// 019025 020029 021028 019018 019033 021029 020018 020010 018028 ////// 019021 017011 017017 018023 018022 013018 022033 018013 021028 ////// 021026 017019 016010 018016 016027 014018 020037 020040 019029 ////// 020015 017012 018022 020044 020035 019025 020017 018013 020031 ////// 019007 020027 022034 017021 015017 022019 019034 020037 019028 016028 018016 020032 019021,
020037 019014 018040 020018 019034 017024 ////// 019029 018028 017032 017022 016020 018052 017024 017036 018026 ////// 014016 015018 015020 016023 015033 014018 018025 018023 018022 ////// 016040 016051 019022 020031 021027 021020 021042 020035 016036 ////// 015012 018037 018018 018025 016012 019019 017027 016029 019051 ////// 018014 006006 021007 016030 019026 016013 017034 015024 017020 ////// 020044 020020 018030,
018034 018021 019043 019047 018039 019031 ////// 018025 017026 016032 019026 018030 019024 019031 021023 019028 ////// 022030 022015 017013 021027 020019 021041 022035 021012 023028 ////// 021014 003012 024031 022026 021038 023030 004020 002024 003031 ////// 023011 022017 023013 005048 006028 009010 019000 016018 017010 014010 009009 010032 010025 010013 009007 012028 010024 010017 007017 ////// 005018 007013 011022,
005016 007033 009024 008030 009030 011053 ////// 011055 010031 011042 013030 012040 012049 009048 010045 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 011033 010014 006016 013032 013044 012037 015028 013027 ////// ////// ////// ////// ////// ////// 019021 016019 015016 012016 ////// 010024 009026 007036 009035 ////// 010025 007022 008043 006030 006035 006039 005033 005031,
006028 009029 006021 005015 009030 008014 ////// 003026 015017 003013 024023 007012 004014 007030 007037 007024 ////// 007038 005017 008031 006032 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 004020 008019 003017 022013 006020 005025 009017 008013 006050 006043 007047 004018 008031 007022 010032 009016 007014 //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 008033 007043 006039 008052 009041 010053 010065 ////// 010055 011041 006021 007043 009035 008025 008027 012024 011040 ////// 008033 009018 007021 007031 009019 009030 008022 007026 007018 ////// 007016 008030 004019,
006016 006017 004011 007020 008010 007010 ////// 012009 012013 013016 013016 013020 015030 016048 017048 017048 ////// 018066 019057 018047 018050 018040 018029 018032 019024 021020 ////// 021022 020026 020024 020028 020034 020038 020048 019046 019039 ////// 021022 019021 020025 019021 021019 019022 021020 020021 020020 ////// 020029 020029 020028 018024 019018 020028 020026 019015 019027 ////// 021029 022029 022026,
022029 021036 020047 020057 020090 019068 ////// 021067 019073 020083 019085 019070 020069 019059 016057 017073 ////// 018061 019048 020055 019048 020050 021045 021049 021047 020048 ////// 019039 020026 020036 020035 021046 021042 020025 019033 019032 ////// 020038 021027 020029 021018 020022 021023 021017 022026 003015 ////// 023013 019011 017011 018011 015019 015016 015013 016014 016021 ////// 016022 017017 016016,
017012 014012 015013 014010 014009 012006 ////// 014004 009000 013005 014008 012007 012013 012020 012019 012022 ////// 012013 010016 010014 009015 008013 010016 009016 008014 009014 ////// 010011 007011 009015 009014 010014 009017 010021 010019 010023 ////// 008022 008019 009019 009018 010017 010021 011021 011017 011017 ////// 011025 010027 011019 012017 012020 012024 012017 011017 010018 010013 008011 011016 011013,
010015 010016 008014 008014 009010 010009 ////// 011014 008011 005008 005008 008009 007013 009008 006009 004008 ////// 022009 024011 024015 023017 023023 023021 023019 022019 023016 ////// 024026 024015 023014 021015 019020 018023 019025 018024 019033 ////// 019042 020037 021035 020033 020025 019024 020031 020028 020030 020026 020028 020027 020028 020023 020027 020028 021026 021017 020020 ////// 020016 019010 021011.
021012 020016 021015 021016 020012 021010 ////// 020010 022008 017007 022006 020008 020004 020000 020000 016000 ////// 007000 008000 008000 012000 012000 009000 006000 003013 002015 ////// 002020 002021 002014 002009 022008 023009 004008 003009 004008 ////// 004000 003000 003006 003011 004008 008005 002008 004009 004013 ////// 003013 003014 003011 002010 003011 003016 003016 002006 002011 ////// 021013 022010 023019,
022016 022021 022023 023019 022023 021017 ////// 021030 022024 021026 021025 022023 020022 020024 020024 021017 ////// 021015 021014 022011 021015 023013 022016 023015 022018 023017 ////// 023015 022015 023012 021017 022016 022017 022021 023018 023014 ////// 023014 022014 024013 022012 023010 024010 022007 023010 023009 ////// 022009 024006 002008 002004 018000 020000 020000 018000 017000 ////// 016012 015011 016010,
016008 017008 019006 020005 022008 023006 ////// 024010 002009 002012 024012 024012 024012 003008 003008 003006 ////// 014004 024005 004005 005000 006004 007000 002005 024010 002009 ////// 003009 003004 003008 004005 004004 003004 005005 006007 005006 ////// 005008 007009 007010 007010 007010 008008 009010 010012 011015 ////// 010015 011019 011016 012014 011011 012011 011013 011015 011014 ////// 011007 010004 011009,
011012 010012 015009 014007 013007 012008 ////// 010006 006000 011004 013005 012006 010000 020000 022004 021004 ////// 002000 006005 004008 003000 003012 003013 003010 007006 005000 ////// 021000 022000 019000 014000 014000 013000 015000 020000 020000 ////// 014000 013000 013000 013000 013000 011000 011000 010000 010000 ////// 010008 010010 010011 011012 010012 010011 008011 006006 006000 ////// 005006 004009 005008,
007011 007011 007011 005012 006011 006013 ////// 005013 006011 007011 006010 007012 005013 004011 006010 003014 ////// 004014 004015 005013 004014 004015 005013 004012 006013 005014 ////// 005016 002011 004010 005010 005010 004013 005013 004008 005007 ////// 008008 006007 003008 023000 003010 008009 004009 005010 005012 ////// 005008 005009 006009 005009 005008 005011 005011 005012 006011 006012 006012 006011 007011,
006010 007009 007010 005011 005012 004009 ////// 006012 006009 006009 007010 009007 008007 009009 010006 010006 ////// 011008 012008 011008 014007 011007 010008 010008 009006 005006 008005 007005 008000 009000 011000 011000 011007 011009 011012 011013 ////// 011013 011013 010011 010010 011009 011010 010008 008007 007007 ////// 007000 008000 008000 008000 006000 007000 020000 021000 020000 ////// 019000 019000 018000,
018008 017008 017008 017008 016007 015006 ////// 014005 012004 009000 007000 005005 003000 004000 003000 005004 ////// 024000 005000 003000 003000 005000 002000 024005 002004 002000 ////// 004006 005000 002000 002005 004006 002007 002000 023007 023007 024007 023004 023005 002005 003000 005000 006004 007000 009005 008006 ////// 008007 007006 008009 009008 010008 008008 009007 010006 010005 ////// 009000 009000 008000,
007000 004000 006000 024000 006000 004000 ////// 003000 009000 006000 005000 005000 009000 010000 011000 008000 ////// 009000 009000 010000 002000 007000 007000 004000 008000 002000 ////// 006000 006000 006009 007010 006010 005004 007000 003005 003004 ////// 005005 005007 006006 007004 003007 005000 007005 006010 004011 ////// ////// 005007 006006 005004 005000 006000 005000 004009 003007 ////// 005000 002000 024000,
002000 002000 004000 005000 006000 005000 ////// 004000 004000 004000 005000 007000 007000 006000 007000 008000 ////// 008000 008000 009000 011000 008000 008000 008000 008000 009000 009000 009000 008000 008000 007000 006000 004000 007000 005000 005000 ////// 005000 007000 006000 004000 006000 004000 004000 002000 003000 ////// 006000 005000 009000 006000 007000 007000 006000 008000 010000 010000 011000 012000 012000,
012000 013000 014000 015000 015000 014000 ////// 014000 013000 012000 012000 011000 010000 011000 011000 012000 ////// 014000 014000 012000 010000 009000 010000 010000 010000 009000 ////// 007000 007000 007000 007000 011000 014000 013000 012000 010000 ////// 009000 009000 009000 009000 009000 009000 009000 012000 012000 ////// 014000 014000 010000 009000 011000 010000 009000 010000 010000 ////// 010010 010009 010008,
008005 004004 004000 002000 005000 004000 ////// 006000 006000 008000 010000 009000 011000 013000 014000 014000 ////// 015000 016000 017000 017000 016000 017000 017000 016000 017000 ////// 015000 014000 015000 011000 007000 008000 009000 009000 010000 ////// 005000 005000 008000 008000 002000 024000 023000 024000 023000 ////// 023000 023000 014000 014000 013000 014000 014000 014000 015000 014000 018000 015000 019000,
019000 019000 021000 020000 022000 020000 ////// 021000 015000 021000 019000 021000 020005 020009 020005 021000 ////// 017004 020012 017011 019013 020012 019011 021014 022013 019011 ////// 020014 021015 019011 022015 019016 018015 019020 020014 020010 ////// 022015 021015 020019 019012 019009 021016 020012 021009 021010 020010 022015 022011 019015 021018 022017 022015 022013 023010 022014 ////// 021010 021013 022013,
023010 020009 020012 021012 022013 022010 ////// 021004 018008 020009 021008 014009 014005 016000 004004 006004 ////// 004006 008004 009009 006013 006010 008010 012010 008007 007010 ////// 007004 009011 011012 011014 011015 011013 010014 010012 011013 ////// 012012 012010 014009 015007 010012 010006 010006 016004 007005 ////// 020000 003004 007007 003008 024014 022016 020017 021024 021016 ////// 018012 021016 022012,
018007 023007 022023 023022 023017 020017 ////// 019021 023019 021018 021026 019013 020025 017018 017013 020032 021016 020026 019013 020031 020029 022018 020022 018021 020016 020014 018019 ////// 019015 021015 021014 020020 018019 017017 020022 021016 023014 ////// 018024 019019 013005 002007 003006 004012 023007 019017 023014 ////// 016016 017010 013008 014008 003011 024014 021018 021021 017017 ////// 021024 020013,
022006 003008 020022 019007 019014 016014 024008 ////// 023008 023006 023007 024005 018012 023009 003008 005009 014022 ////// 019015 020022 015022 013021 013024 012022 013020 014011 015017 015012 008009 006016 005014 005019 005012 012025 011019 011019 012013 ////// 016010 009024 011022 012019 008022 010016 012016 013012 010035 ////// 009015 005004 008010 010020 011025 007006 007018 009010 008011 ////// 014015 010010,
014007 017026 019017 017017 015025 020021 016020 ////// 021013 017034 017028 014017 015030 014021 015039 016028 015025 ////// 015034 015015 017022 012014 013041 012026 017023 017027 017013 ////// 024011 016016 009025 010021 012035 012031 012017 011032 011038 ////// 010020 010028 008019 010034 009030 010028 006022 007016 010009 ////// 022011 014020 014046 014042 017028 018025 019014 015023 015021 016038 014040 015027,
017020 016020 015034 016026 016037 017034 015041 ////// 014028 014027 016033 016038 015027 007008 017028 016046 018031 ////// 016036 012021 013023 012014 016018 017028 016036 017033 018038 ////// 019042 018030 018021 019010 016004 002005 018027 020028 020030 ////// 014040 014030 014022 014026 013034 013038 011031 014026 011030 ////// 014021 015013 019008 003009 018030 016024 017029 022018 022016 ////// 011024 012040,
012023 012016 021008 015029 013021 011023 013014 ////// 015013 016013 017010 016027 012028 015039 015039 016046 014039 ////// 017031 014035 015024 018049 016043 015042 015053 014041 013047 ////// 014019 018029 012030 014041 011029 012031 012038 011042 013032 ////// 013031 011020 005022 012040 012034 012025 011025 013029 008046 ////// 009041 011026 008027 010027 011034 009042 007014 008022 006023 010032 010032 009032,
008036 010037 010042 005021 011050 011026 011041 ////// 010031 010018 010034 008019 010024 007036 010027 011047 012018 ////// 012044 011024 011036 014017 017010 007017 008036 012021 008032 010013 010044 010041 011038 010029 010034 010028 010036 011032 010026 ////// 011058 012051 013036 010046 012036 010029 010029 013021 011025 ////// 011031 012038 011037 006008 010009 006019 006023 007013 009016 ////// ////// //////,
012050 ////// ////// 012018 011019 011037 008035 ////// 011044 010039 007036 005011 004008 003016 016028 014033 013027 ////// 011050 012042 013018 021004 010017 013027 008023 010015 009030 ////// 010045 011038 012023 011033 009017 010018 012040 014039 013020 ////// 008008 011032 011043 011031 011054 012037 010037 011035 010035 ////// 011031 009030 011028 010038 012036 010054 010045 009054 011038 ////// 010069 011038,
010066 011042 013043 011044 011040 013031 011031 010040 010024 011018 014041 014029 013031 013037 011024 010038 012026 ////// 012042 013048 011040 012044 012046 014028 014028 014021 011033 ////// 012033 011060 012032 011059 011037 012035 012051 012040 013034 ////// 010038 010042 012037 011038 011046 013034 011037 012039 012043 ////// 012032 012054 013047 012035 011032 008047 009024 010041 011049 ////// 012045 011041,
009040 012050 011016 011038 011039 011051 010046 ////// 010027 011042 008031 010035 010034 013033 011039 010053 010051 ////// 011045 010031 012038 009031 010027 011029 011024 011027 011031 ////// 011042 013033 010041 012033 011037 012041 012025 011050 011035 ////// 011055 012059 011045 011037 012033 014021 013040 013034 008040 ////// 011046 012028 012027 012035 011025 012043 012038 011051 010035 ////// 010037 012029,
011055 012032 010055 013049 012033 011044 012050 ////// 011028 012046 010055 011039 010049 010041 011044 009051 011054 ////// 010043 011039 012053 011070 010054 013027 011070 010051 012029 ////// 011040 011020 008036 010026 012060 012039 010042 011039 012041 ////// 011045 012036 010043 011037 011041 011047 011031 011042 011040 013055 012032 011044 012028 012037 011028 011031 009033 009045 010034 012035 012024 009031,
013044 010033 010023 011023 011029 011028 009024 ////// 011026 011037 013022 010043 012045 011047 007018 011039 010031 ////// 011042 012040 010017 011023 011039 011033 012036 011024 010022 ////// 012040 010038 012022 011024 014025 011030 012023 013024 012019 ////// 011028 010018 010024 012019 010019 009014 010030 010026 011020 010022 010019 011017 012016 011017 011029 008017 009011 010025 008018 ////// 010033 010013.
007015 011021 009018 010019 010020 010018 009027 010027 008030 009022 005010 011013 009013 010019 010012 008021 007016 ////// 009027 011009 009014 010029 008015 007012 008028 009014 005019 ////// 009028 012013 009018 011014 008021 011027 008012 009023 009022 ////// 008015 007014 004010 007013 006017 006011 005021 008016 006024 ////// 006020 006013 007011 006021 006021 005018 008012 007017 007019 ////// 005016 006032,
006017 005032 006022 007020 005026 007021 004017 ////// 006018 008013 006019 006027 006019 004018 003017 007022 005020 ////// 006019 008024 006017 006016 005028 002016 004013 006023 008010 ////// 006019 006024 005018 005028 005039 006020 005030 005032 007017 ////// 005023 006036 007031 005028 004020 006019 007026 011024 011020 ////// 014026 012033 012012 013007 021000 011019 009025 010038 010029 ////// 014011 014017,
014019 011014 010042 010035 010031 011033 010026 ////// 012030 011036 012019 012026 013020 011034 010020 012018 013017 ////// 013013 012018 011015 011017 011017 010022 012031 012018 011020 ////// 010020 009017 008015 009010 008013 010016 009020 009019 007015 ////// 006021 007027 007027 008028 007014 008025 007022 007019 010027 ////// 007026 006035 006021 006019 008027 008019 006025 008030 006017 008021 007028 006018,
008015 007027 008036 007036 006021 007029 009018 008017 007018 007017 005026 007019 006020 005022 007016 003015 007011 ////// 006012 005017 005016 005018 005016 005017 005020 006027 007021 ////// 006022 007016 007021 007011 007032 004028 006026 005026 006029 ////// 007020 005023 006026 007039 006034 006029 007025 006032 006022 ////// 006030 007022 007033 004026 010023 006015 008028 006022 008043 007014 010020 009032,
008023 008025 008029 009023 008022 007019 007020 010042 008025 010014 009027 009037 009035 009022 010016 009033 009024 ////// 009009 008009 007010 004008 005011 006020 007018 006025 007026 ////// 007026 009012 007021 010024 006025 006032 008029 006020 008024 ////// 007024 007017 006028 008024 007032 007024 007022 007022 007027 008027 007031 007024 007026 003018 007019 007029 008021 008018 009017 007023 005018 005017,
007028 007020 006024 005019 007023 005025 007019 007028 006026 008026 008023 007025 007019 007041 006023 007027 007022 ////// 007029 007024 007026 007018 005021 004019 008034 007022 006031 ////// 008021 006022 008028 007027 006018 007016 007026 008024 007021 ////// 008018 005028 007027 007028 005018 005023 007023 008019 006029 ////// 006013 007019 007032 008019 006025 009019 006028 009021 007025 ////// 007025 006017,
004024 006026 007025 008019 007035 006024 010023 007030 007026 005024 007026 007026 008024 008023 006025 009024 006026 ////// 007019 007023 006020 005018 007018 007025 006024 006023 007023 ////// 006017 005024 005019 005018 006028 007015 007017 007015 008017 ////// 007019 006024 007014 004014 005021 006025 006025 008021 007021 ////// 006023 006021 005025 006021 006032 006023 008018 008017 006019 ////// 006016 006014,
006013 007025 006018 007017 007022 008014 006021 ////// 006015 007019 006016 007019 007014 007030 007023 007019 007025 ////// 008014 009012 008012 009027 008012 009019 010013 010017 012017 ////// 010018 010018 011018 008017 010014 009015 010016 007009 007015 ////// 009018 008010 007013 008013 009010 005010 007020 007021 008014 ////// 006015 007013 006016 006020 007014 006017 005017 004013 006017 004017 006019 006017,
006015 007019 006014 005020 006025 005021 006024 ////// 005023 004019 004018 004017 005020 007022 005026 005030 006025 ////// 005021 006023 004034 006027 004019 006025 008017 006029 007015 006021 003021 006026 007022 006027 006034 007026 006025 006017 006014 ////// 006019 005011 006017 006013 008014 007018 006021 005020 006018 ////// 005020 006014 006018 007016 006015 007020 007020 007013 006011 ////// 008012 007014,
006015 006015 007012 007011 005015 006015 006015 005016 006014 006021 006017 006021 008014 008021 007016 007016 006025 ////// 007017 009022 008030 008022 006014 005014 007013 007013 006015 ////// 007012 005008 007011 006016 007010 006011 006008 006010 007010 ////// 011008 010010 009010 010008 011011 010012 009010 010012 009014 ////// 009014 008010 008012 009009 009009 009010 007012 007011 007012 ////// 007012 006014,
007009 009010 005014 006016 005011 006014 005017 006020 005018 006017 007016 008021 011013 007011 008013 006016 007013 ////// 007013 007014 011011 010009 012010 012009 011012 011014 011012 ////// 012011 011010 011012 011010 011011 011010 010013 011010 010009 ////// 009013 011012 009016 010012 010014 010015 009013 011013 009011 ////// 010008 009006 010010 008009 010011 009009 008009 009016 009011 ////// 010017 008010,
009013 008016 011009 009015 010012 008013 009012 ////// 009014 008021 009017 010024 008020 009015 010018 010012 010015 ////// 009016 009017 010016 011011 009019 010010 010010 010010 009015 ////// 007019 009023 009014 010015 009013 010017 008015 009017 008013 ////// 008015 009016 007018 007027 007019 004019 009014 006024 005022 ////// 007022 006009 009012 009014 008019 007009 009013 009010 009011 ////// 010014 009016,
009015 011014 010025 011015 009013 009020 012015 010013 010009 009011 009013 007013 009012 009005 008012 005011 009010 ////// 007011 014009 ////// ////// ////// ////// 009015 010013 ////// ////// ////// ////// ////// ////// 009004 004000 007017 006016 003008 ////// 003012 023011 023011 023007 022010 002011 022015 022012 023007 ////// 011016 010006 010016 010020 009016 009014 010020 008017 010018 ////// 013030 012019,
014027 017025 017022 019023 016022 017016 013015 014017 013028 013020 012022 016014 017017 015025 016031 018015 019022 ////// 018017 017013 018026 018014 020015 020014 019019 019019 016014 ////// 021011 003006 019016 018009 014026 018019 016018 014024 013025 ////// 013021 016022 016019 013010 013016 015027 014019 013026 013020 ////// 014026 012018 012028 017017 019015 019031 019025 019027 020032 ////// 020046 019041,
017040 017025 016027 017020 019033 018032 018028 ////// 019023 017042 019044 017023 019042 019040 019027 018032 018034 ////// 019034 016022 020029 021027 019028 017038 017035 019036 018028 ////// 017042 016033 016027 017016 016019 020044 020034 023020 019043 ////// 020019 016027 015032 015018 015015 017041 017053 018037 016018 ////// ////// 017020 021028 024013 023022 019043 017045 019018 019015 ////// 020026 018021,
017009 020022 018024 018021 021042 021013 019036 ////// 019032 021036 019029 019019 019026 019031 018033 020026 024016 ////// 019012 019017 017017 018014 017028 017019 018025 024009 016023 016023 014036 015024 017023 016015 018009 014030 012028 012033 011035 ////// 013027 011039 013030 013034 012026 013017 013039 013032 012025 ////// 013024 014035 015041 016036 015038 014035 014017 017032 014028 ////// 015032 017037,
015037 014036 014031 016028 016022 012035 013024 ////// 014017 017017 024013 012017 015017 014017 014019 018026 017027 ////// 014038 013024 014030 014033 013026 014025 014030 017038 016018 ////// 018032 016035 018024 017014 017022 017029 016038 015024 015038 ////// 018038 017041 010048 015029 011020 013038 014022 014024 013020 ////// 013041 014014 013039 013037 014027 011026 009019 011029 013039 ////// 015022 009028,
012033 013034 015017 017019 015015 009018 011021 ////// 011039 012047 012028 012036 015021 009014 007020 012030 012037 ////// 013046 011038 012034 012029 014032 012038 007010 010017 009020 ////// 014043 011027 013041 013039 012020 014034 013030 014030 014041 ////// 012023 015015 015050 014057 014030 011025 008026 015030 013027 ////// 013027 016027 014044 014019 017025 012040 013034 010027 012074 ////// 015041 015042,
014046 013055 012030 013033 013049 012049 014034 ////// 016031 014034 015029 014026 015051 014038 015041 014045 014045 ////// 013044 014045 014028 016031 015045 014036 016030 015045 013043 ////// 013033 017020 015055 014043 016051 017019 018024 017024 015022 ////// 013031 013028 014037 011035 012022 012053 014041 013059 014060 ////// 014048 015030 013029 012040 017044 016037 012041 013039 012034 ////// 015035 016041,
