O2220 3418N 11233E 002941 002941 105 000 S16 01011 2012 04
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0099,
127050 121048 108046 117038 113041 105039 116041 113040 108043 113042 110039 111037 114040 112043 118035 118034 112037 124034 114041 125041 113042 109043 112042 125038 124040 120041 123041 112042 125050 130049 121052 119042 122035 124039 119041 120046 123042 127044 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 320007 ////// ////// ////// ////// ////// ////// 325031 ////// ////// ////// 321028 ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 309021 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 307013 ////// ////// 298031 ////// ////// 302059 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300044 ////// 304014 ////// //////,
297022 ////// ////// 304033 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 300014 ////// ////// ////// ////// ////// ////// ////// 318019 ////// ////// 302032 ////// 310018 ////// 310022 ////// ////// 301020 ////// ////// 294035 309016 ////// 299042 291068 290072 296059 300061 306064 300083 296068 293059 289058 288068 303060 299075 293068 291062 292055 288076 292065 301070,
290067 296069 296075 305096 300075 288067 295079 298075 293070 305062 300079 301088 297066 297059 290082 294062 287057 291058 301063 298065 295065 299064 292056 297069 300076 299063 303066 305073 304061 305059 291066 297078 306063 302067 297067 293064 291069 291070 301059 296060 296060 305093 299079 302092 293078 292069 294076 296076 296074 296065 295088 289066 286077 300086 297075 300087 292087 296085 297068 292070,
300065 302072 299084 300103 296075 299079 314079 298073 297077 294062 296067 301059 297058 292066 297079 301072 302092 296059 302071 295067 299057 300059 295063 301064 309072 304079 302070 299075 308087 313106 304094 303094 303112 312090 313104 312098 302069 296074 302082 298096 296078 308076 305082 305080 303095 303070 307077 299070 294077 294096 302086 301072 302078 290079 296105 296085 296097 298093 299096 305098,
306090 302072 302068 296077 305071 305078 292076 296075 309067 286080 286071 292068 295062 296088 296096 296093 299083 301086 301075 301052 296068 301080 303074 293076 300078 294066 293078 304083 308074 295079 292076 298090 297071 302067 295080 294063 291066 283091 300099 286081 304084 301081 303076 288082 294079 288079 297087 295065 298059 285070 295053 286078 295075 306079 301086 298077 300067 292058 302079 304093,
305064 298074 307066 307076 302070 311097 314088 306085 309084 305081 299090 307067 301071 306088 299093 307080 298090 307088 304093 302081 299067 300064 293057 303069 297079 297092 297084 305066 297064 292060 295072 298073 297083 294077 302081 297086 308090 299097 295063 304090 300078 289082 293082 290079 299085 298090 303073 301082 301076 303071 301092 296063 298072 295097 302078 294082 301069 302057 305080 302091,
292087 294081 297093 304088 303080 294092 303104 295086 302076 302085 302123 294105 300102 298084 295105 298117 295102 293095 307100 302098 294074 301076 302103 301102 305095 303097 302077 296067 296074 302065 302073 289082 289071 286088 297086 301082 302101 298094 301102 293070 297081 298088 299101 294089 291071 285097 295087 304077 295080 295074 292066 296073 286065 288085 295081 287075 290078 299063 288071 284072,
298076 301062 299072 294073 295068 294063 296062 289073 298081 301064 293074 298066 295083 297074 289077 291072 292070 290075 290060 294059 298060 297062 302053 298055 296047 296073 306060 304048 304050 301045 302043 305051 300063 306060 291051 303053 305063 299063 297065 308063 297060 297065 292060 305055 313067 318053 315049 313061 314072 312064 312058 313054 313067 323058 317061 318048 307060 315076 310066 313063,
312069 313054 302053 303069 306078 311072 307075 303063 315067 313063 310066 311081 307073 308073 309076 319083 315063 307059 311073 303084 298069 307068 307073 313066 308078 311074 311079 297065 298071 308092 314078 312078 315069 315060 312063 303071 314083 305071 312070 307068 310075 309081 307077 312075 307069 308057 303067 305064 306073 308064 314069 312074 308059 303061 310071 310064 309066 303070 307069 308072,
313064 311071 309065 310064 310078 300074 306068 312073 313059 302072 312067 315064 305068 313073 311061 312076 311070 303076 304069 304070 308068 305078 301071 300075 298068 312064 301052 303065 308056 306056 302064 305065 304062 311058 308052 313057 317052 313048 313055 312059 306056 307054 304049 294052 301058 304050 309048 305055 305062 307056 307058 308059 305050 308051 309059 310052 304052 310063 312057 308057,
310053 312059 302057 305058 301060 304055 310068 300057 311059 308064 309053 309048 307049 311046 314052 308049 308048 308057 312047 317043 307056 309053 309054 312045 314044 315051 311047 311048 312043 314052 309053 309053 315040 314047 315043 311044 316041 308040 317043 317033 316042 311039 305039 311039 313039 314041 317036 316033 318037 323034 323031 312030 319028 317030 312034 311031 314035 313033 315033 314031,
316031 311034 320033 312033 314034 312033 301036 303031 318028 314030 315034 314035 317031 316033 317033 315029 318030 316033 313029 311023 312030 315027 313026 306028 313030 317028 313029 311030 307030 305030 310031 307022 311032 311029 311028 312030 315033 318033 318027 314024 317026 320027 322029 315025 313024 321024 325026 327023 326022 323024 331028 329025 329026 331025 326024 327027 331026 332027 327027 329025.
323023 321024 321021 315020 319020 314019 323017 324018 328019 330019 334017 335016 339016 340018 333021 339022 343021 338022 337021 334020 346020 339023 345020 357019 346017 351020 340021 000024 350019 353025 001022 000020 356013 351013 355014 352012 352013 348012 027009 024008 025007 020006 014008 019008 045008 021007 004009 012006 313008 317008 322008 326009 325010 321010 315012 314013 328012 316012 288010 309011,
273009 250009 277009 280012 274016 285018 282019 291018 277014 306012 307011 304012 284011 264013 263014 269014 265014 273011 277010 276012 284011 281010 297010 308010 309009 305008 298010 293010 287012 280012 281011 273010 276010 273011 275011 279010 281009 285008 277008 287008 309007 308008 314008 314009 325010 331009 336009 329008 330009 333009 336010 336010 340012 336011 329010 325013 323014 325012 331013 328014,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 312063 303051 308048 308059 310060 307063 305060 302060 301051 307051 301067 309068 307065 307060 303068 299058 303061 307061 305061 309061 301068 307067 309060 308063 303053,
307059 306058 313064 311066 314062 314056 312060 312055 316062 313055 312066 317057 313068 316063 312066 312051 317055 308051 313053 310059 311058 312065 307060 308055 306063 307075 310072 306053 308062 305069 299057 311066 304050 306059 297072 302060 304058 297080 302062 309052 293065 308053 294084 300080 298069 296065 296070 295079 304066 299073 300078 292065 304067 300060 289058 301073 311064 308055 293069 302057,
286059 293054 301064 311069 297067 298071 298075 298076 305064 299074 292056 295057 297080 297065 294063 305053 295062 292064 292057 293064 298073 297065 296068 292066 297063 291073 294063 299064 303062 300071 295078 299066 312050 296060 299066 292065 300065 300076 296065 291055 302064 303054 292051 294054 298056 304057 297064 286058 298063 298068 300073 289062 294062 297062 298056 286066 299071 283050 300074 303062,
287048 291065 300059 286065 299075 298060 296059 289065 302056 290056 286048 290058 284051 281059 298055 297060 291051 286070 285051 297048 292051 293050 295073 289055 292055 283054 289059 284069 293068 296065 291056 289066 295070 294071 284073 281061 290071 291073 298067 296080 282089 288073 278093 289079 296069 287085 287096 291086 293081 284077 292090 286076 294089 292097 298077 302070 294077 300078 292062 298056,
289063 284076 291081 292063 291088 290076 294082 286068 283070 292071 289062 293070 284068 291080 295085 292056 296046 313068 305082 292087 302072 284076 294072 285062 289079 308053 302082 297098 302105 299090 291080 291092 298085 291094 301099 292081 297070 301100 292104 306091 301080 300092 294081 302094 311080 304067 304072 308075 298063 305090 291083 293079 299071 303080 287063 284084 289072 293083 295067 298084,
286086 287107 289093 296098 285082 294089 288092 286087 295070 281090 291080 292072 292074 287080 293099 283082 290080 297088 299086 300092 298074 285060 287083 285093 289092 292078 287083 280073 305077 305080 284076 293071 286088 285094 282083 299068 299082 281083 289099 281089 284085 285061 290059 290075 293065 284071 291074 281068 288079 281067 288079 306061 293069 290087 297095 304082 284074 293060 286067 298083,
281074 295079 288089 296093 289108 291086 295085 306089 299069 301081 288080 299080 298093 296065 300080 301073 297084 299086 298083 299076 293077 282083 282099 290089 287095 287089 294086 280097 294091 301089 287079 280097 286088 288095 290068 288080 285073 293074 280071 280079 287079 302087 288071 281071 304077 312081 287076 305084 296077 294079 304080 305086 310097 311067 304073 294083 297066 293060 283068 289067,
297054 289073 291081 301090 314093 306093 296087 300096 293065 291069 304089 297066 309086 299081 288080 294095 291083 300092 302085 284074 289068 305097 310085 294075 302080 298091 297076 303065 296078 290078 293085 295083 289114 285095 289080 297087 300084 299087 297093 307077 311072 307091 300086 295101 291082 292081 284080 279086 288084 285071 294065 285104 299089 308090 307087 293070 283073 292092 282085 295081,
301091 292078 290073 286073 301085 306080 302080 306062 297060 284091 290069 295068 297074 299059 279076 303074 300095 293057 286076 300089 294087 286085 297090 296081 296084 299094 294088 290085 297070 295071 301096 299068 297078 311080 303086 310063 314091 307088 293073 290100 293079 303082 305085 301100 295065 295081 291088 293082 300078 288089 297086 297099 290092 293076 296100 300088 288071 284081 285078 284069,
297100 289079 293096 287079 284090 288086 289107 288097 293088 301084 300071 307088 290088 286094 286090 286082 291081 296061 291065 306075 301097 303091 311095 295092 291105 307082 297080 290097 303089 301089 308077 305096 312100 302102 297107 301081 299067 302092 304106 314085 313094 303093 304105 309097 312079 305085 290090 297088 306091 306074 295086 298070 287063 283066 296060 302086 305063 301069 295060 313054,
305078 309087 322096 309087 311101 313109 311095 315089 325093 317087 322089 322087 316097 314099 315081 319072 316082 320090 322080 317082 323079 325069 318073 317082 300071 309076 306097 306104 311091 296077 302076 307075 311071 311067 299069 304058 309068 304053 290066 318068 303065 308084 313070 303088 307072 309058 307054 310061 314087 312071 327054 319070 325079 313072 315068 320067 314069 320070 321063 325064,
323061 318050 322066 314076 316068 313062 316070 316072 321051 314052 315056 314055 318062 320065 324073 325069 325050 324064 327076 319070 323059 324064 334054 316050 325062 315060 327055 326048 323060 322037 322044 323049 315053 321050 324047 326053 329049 326051 326047 315044 325035 326033 314045 321038 316032 310037 329029 325044 329036 327042 338035 338033 337043 329043 342037 338039 331031 335039 336038 328032,
329036 345038 342028 332030 335034 332030 346028 336031 333027 344027 338029 329029 330026 328025 331022 330021 330021 320020 330016 328021 326020 331020 331020 322019 324021 326019 321021 322018 326018 329019 323020 322019 324016 323017 320016 314014 315016 311015 297015 308014 306018 299015 297018 293014 289013 305012 302011 316014 318014 316012 316012 314012 306012 310012 301011 292012 302011 307012 310012 313010,
322010 315009 305009 294008 288007 292005 294005 264005 159000 148003 135006 141013 155015 157010 153008 135005 134006 156009 155011 164009 170008 159007 159007 165006 170009 182009 184007 173008 185009 186008 209009 209008 206010 210010 204008 216009 225006 226007 210006 202007 215005 243007 288007 294007 262006 241006 250008 268008 268009 285008 298009 297010 291010 276010 286009 289009 286008 275008 286008 279009.
285009 283008 284009 286009 291010 288010 290010 297009 299010 295010 311011 298010 305010 306010 294010 294010 288010 288010 285009 283009 289009 294009 299009 294009 305009 322008 324008 307007 290007 279005 277006 248006 237007 229007 239007 231007 217008 228008 218009 208008 184007 196008 181008 189006 191009 208011 194011 176009 146010 137010 138015 137014 135017 133018 139016 142017 143017 143017 151018 144017,
143016 151016 151013 ////// ////// ////// ////// ////// 135002 ////// ////// ////// 096003 095008 075009 073012 066011 064012 061012 057013 055013 043010 052009 058010 054011 035007 030006 038007 010005 012005 333006 343006 358006 345006 001005 007006 353006 321006 359006 323005 288003 036004 053004 064002 063000 051000 061000 085000 100000 106000 103000 109004 125008 139020 137044 136037 133030 133030 128029 126029,
138024 160024 135023 127026 134027 145024 142022 136022 150022 143020 134017 125016 129014 138014 137013 155014 149014 152013 149014 142015 146015 143014 133015 124017 120017 112014 132013 147012 152014 147014 148018 147018 149019 141021 145021 153022 145020 145019 150017 145015 138015 136016 139015 135016 128017 139016 142014 147018 146021 132025 140021 150015 146013 161013 158014 147016 145021 145028 141023 147026,
144029 141030 136029 134029 133028 131027 126027 126025 117024 131020 125019 105017 114017 145018 134022 121024 125021 136020 127020 113020 113019 121020 132018 129019 132017 108016 116014 102014 135013 130013 132014 126013 140016 114016 138013 144015 143015 132014 124015 131016 129013 125016 127019 129019 130021 132022 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 045000 ////// ////// ////// ////// ////// ////// //////,
////// ////// 075003 ////// 089002 ////// 103003 ////// ////// 128001 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 138006 145019 136020 139018 147018 148018 134021 136021 136021 139019 140019 136017 134019 131018 131018 131016 130017 139017 133018 129018 129017 135017 125015 136017 128017 124018 128019 124018 122021 122021 116018 125022 122021 128021 135021,
131020 136020 136021 128024 127027 139024 141022 135023 141021 134022 140022 141021 134019 137020 139023 138024 148025 131024 137025 133025 131025 128024 129027 132026 124025 128023 137024 133025 139022 127022 131025 131023 144024 131022 135023 146023 145027 148035 148037 144036 148032 142037 144036 135036 151035 145037 140041 134034 145032 148041 140035 151043 144042 141041 147042 142048 152043 134039 141039 130047,
144049 134042 130051 128043 131045 143039 144047 136055 133049 134039 129042 137049 132056 129048 144046 133047 136054 125047 124045 132040 131055 143044 141048 134053 139058 133056 145055 141055 143058 139053 133055 139048 142050 141051 137057 144049 144043 136040 150049 128045 132046 140047 125045 135046 132043 139043 140052 142053 151047 150048 136049 141051 126053 131056 137052 126050 131051 140053 124051 138050,
142046 130054 138054 144057 145058 146050 145052 148054 145055 139055 139063 137059 130057 127056 131046 132050 126054 131047 122045 148047 148050 135048 146050 140062 150054 132048 140053 131057 133051 138056 135058 141054 145054 145053 137051 139056 137050 142045 134050 132049 132050 143045 135045 144056 134049 143048 138052 138050 125058 120051 134046 147050 142053 127053 131050 137055 137048 138043 135048 142053,
144049 143052 146058 131061 139053 142052 131051 139050 133054 139061 129051 134053 141048 149054 142045 129053 127055 129054 128048 142047 142049 139050 137058 141049 151050 137061 135060 149063 150061 129052 144057 142050 130053 139053 142060 138058 136065 141063 144059 132056 129064 134062 138065 138057 127050 147045 135055 150046 148050 145060 149055 128054 133057 131055 125055 126052 128054 123050 133056 115061,
128053 127059 145049 146054 132060 136050 147054 139065 124055 135054 123060 118065 131063 134060 125064 126056 129060 137056 133054 130058 110051 122056 114048 131054 132067 122057 135052 142053 138057 124055 118057 130063 125062 127054 124060 127051 136057 142052 136048 124052 129051 129050 129046 122043 133047 133055 134051 128051 132053 140057 124059 121056 117052 120056 119054 122057 134059 129057 132065 137064,
137061 133056 136059 120054 116050 121043 123046 102058 108057 118048 138054 123051 126051 125050 114048 118057 128058 116065 110065 105051 132062 127055 137051 109047 115049 109060 125057 124058 124056 115061 120045 111053 106058 123058 122055 128060 119065 114056 108055 124049 113046 121057 118063 108053 113056 105063 104049 126053 099063 108048 113052 122054 102046 108049 108061 133055 127056 112056 118058 129059,
121059 131055 124071 128063 105060 101063 124061 105064 124060 129053 112073 105073 107063 106064 115065 125067 127070 124055 114053 116058 120046 108059 122055 104070 127055 125073 117076 117067 122067 103054 117061 109067 113068 116055 109055 121063 111065 127066 116065 127076 107073 114067 121064 123079 128074 120069 123065 130071 138072 132080 111071 120076 123078 123081 116081 124067 118080 127076 128069 125072,
132077 114071 116079 106082 111057 127069 121077 109070 108071 109068 113063 127076 123075 127080 120070 128068 121069 127067 127057 126073 121076 125074 125075 109067 111076 119071 123076 117077 107061 104078 119080 119066 123060 125075 124071 112071 118064 127074 107059 116068 105080 111074 112062 110063 112063 120065 121064 114067 113067 123078 111070 119066 117082 113067 110060 123071 124076 125084 122081 112078,
117083 121080 121076 116069 112068 124064 118072 120069 118074 118076 119068 106067 115075 114070 119075 117067 123062 121059 113077 113073 120072 107077 111078 119075 117071 112069 125070 119074 112061 122058 119079 102070 113069 121060 111070 111071 120065 108082 115066 129080 127076 124071 122063 114066 120068 119064 116071 129071 115064 119058 108060 120067 112072 116067 128069 118064 126060 118072 103073 110061,
115050 112050 111056 108064 111061 102064 104056 110046 122053 107061 107064 114056 117050 124052 121055 119050 103055 111058 108054 124052 125056 126056 119060 115052 116056 118054 114062 113056 114061 100048 121047 117052 121057 102052 105043 119050 115059 114056 111060 120057 120059 114067 120061 106057 117053 119059 109051 114056 110057 115046 112055 112053 123049 116048 118047 111050 121055 112058 120045 112048,
121045 109056 117057 120052 118054 115045 118045 120044 115051 111053 121047 115052 116062 113056 110052 114048 111050 120047 120049 122039 121044 111044 113045 120046 087035 107030 122032 115046 119038 111039 099039 102039 098035 094037 107037 097041 115035 104035 119045 103042 125038 114049 111039 117046 099048 115046 111038 114042 113038 114049 117046 121045 107048 100038 101041 102038 115038 115039 104042 111042,
109039 117043 112045 112041 106031 119039 109033 110036 111035 103033 103035 105038 096037 102039 096036 098048 106033 096039 093047 101037 088042 099042 103033 095035 119038 115037 111046 111038 099046 104040 112038 107039 111042 113033 122039 116039 113041 119044 115043 111046 117045 119048 117046 113052 109046 111045 111049 109052 118047 122047 114046 113049 108051 110049 110052 116047 112049 115055 110048 109052,
113045 117051 109051 105047 108041 113054 111055 111055 113050 116049 110051 115053 111050 113045 117051 110058 111053 110043 111048 103048 117048 119051 120050 114051 111048 104049 110054 117044 111047 111050 115046 112048 104051 108047 115056 116056 114045 111048 106046 109048 110057 105051 109044 104051 116053 111048 115039 111042 101049 117045 106049 112051 113044 122045 117044 115050 113056 121053 117051 118054.
