O2186 3349N 11127E 008500 008500 105 000 S15 01011 2010 06
P=
T0
0176 0177 0177 0175 0174 0175 0175 0174 0172 0176 0174 0174 0178 0178 0178 0178 0177 0178 0178 0178 0178 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
268012 270011 249010 249008 232010 268009 243011 ////// 256011 264012 222013 246015 229017 215016 223011 311009 288008 ////// 314009 288008 275007 260008 006004 299005 237009 297011 254007 ////// 234012 249008 249010 251009 251009 239011 226008 237008 234008 206006 254011 229009 232007 271008 280012 283012 288011 277014 294015 ////// 345007 295017 294015 294016 271014 291008 285010 278012 294010 ////// 307010 283008,
294013 017012 339011 353008 017010 333012 345009 ////// 300009 288009 312009 274012 268010 251010 292010 251011 260008 ////// 237007 215000 212004 258006 271006 283009 277010 277011 274011 ////// 260012 244011 277012 280011 274009 249008 274013 268010 268010 ////// 285009 308008 260006 251006 268009 294008 297011 285008 283011 ////// 283009 268009 280004 277012 283008 280008 249006 285009 285008 ////// 274007 263007,
302007 305007 271007 277009 319009 285009 283009 ////// 237005 283006 257004 266009 251007 299006 311006 034005 180009 ////// 037007 002004 285011 257010 251012 266008 240012 257008 232011 ////// 237009 237011 249012 236011 246009 232013 229010 263010 251009 ////// 253012 263010 237009 233010 283010 268009 256013 234015 232013 ////// 243011 274010 237013 229013 267010 249009 288008 271008 305015 ////// 356006 322008,
356008 353013 356010 356010 012008 251007 229006 288010 243012 263011 280011 243011 217010 213012 274008 267007 251008 ////// 294008 257008 308009 040008 051004 116000 079005 082006 311004 ////// 215004 243009 271008 263009 230010 254011 246010 225010 232015 ////// 240010 246008 220009 223011 217008 304006 350006 347004 356008 ////// 322007 347009 009007 333006 333009 333007 317004 229008 243009 ////// 260012 271010,
280012 297011 305009 319005 359004 023007 009004 ////// 301010 277007 283008 267010 283007 280009 305006 237005 303006 ////// 232009 249010 243011 228012 257011 234013 234013 226006 300005 ////// 237008 277007 263007 243007 251010 246013 226014 268007 232011 ////// 229009 243007 206013 246016 260011 236015 234013 232010 233011 ////// 316009 251009 246012 237010 217010 229012 240012 266012 187009 ////// 204009 205007,
226008 254010 257011 291012 253015 260013 232012 ////// 211014 234011 217012 232011 221012 230012 240008 268009 271010 ////// 271012 266009 322008 012007 006007 347007 062000 342000 268006 ////// 223005 299004 333004 291004 294005 263005 251006 240006 254006 257006 274006 276005 305000 254000 229004 249004 164004 215007 181006 ////// 204013 232013 237013 229010 239013 237012 209008 257014 195009 ////// 226010 283010,
288006 325007 314008 274006 347006 345004 004000 034004 051000 254005 274007 294007 291008 297009 322009 285006 308007 ////// 319004 026004 359000 251006 249008 274007 283009 274007 257006 ////// 232005 242007 226006 226004 263009 246012 254011 260008 237008 ////// 277008 266006 271007 031004 037006 336011 305010 268010 254007 ////// 234009 220011 229008 232006 245008 200006 201008 226007 215009 ////// 226009 246009,
226012 258011 240013 257012 215011 237009 243011 ////// 285010 251009 294009 246008 274008 270011 288007 268010 266011 ////// 274009 277009 259011 255013 274014 288011 278007 220009 233008 ////// 272009 294007 220007 158008 164008 181007 243005 268004 195005 ////// 189010 283005 217005 320007 299010 251005 251005 220005 226005 ////// 184005 175005 124004 158005 220006 226004 223004 268005 020004 ////// 345006 351000,
133000 277007 356005 291007 311006 299006 319006 ////// 294006 272008 280012 277010 250008 251007 251007 201004 023000 ////// 046008 322006 325005 082004 272012 285011 289011 308010 280005 ////// 319007 012008 034007 311006 002004 071000 002004 009000 269007 ////// 272009 322007 209005 314004 294013 278008 280010 299010 243008 ////// 266009 269012 276013 257012 240010 288008 215004 229009 249006 ////// 164004 184005,
107005 285000 065000 237006 167006 299009 212008 170008 188012 170011 209010 186007 232010 163005 135006 159004 237006 ////// 130006 197009 201011 204008 161006 164000 108000 091000 196000 ////// 192010 212009 173008 171010 146004 178005 116000 133000 223000 ////// 237006 198007 037000 288004 317000 017004 009004 356006 351005 269006 288006 254006 324007 002006 339006 339005 082006 047006 015006 ////// 040000 004000,
302000 234005 246007 232004 230000 130004 068004 104000 105000 099004 122004 113004 206005 195004 155004 192000 302005 006000 029000 039006 091007 091010 065010 108008 155004 161005 161005 ////// 110004 112008 091014 091014 071009 108009 161010 161004 057009 ////// 156013 133013 127017 150009 153011 123016 123011 141013 164010 ////// 121008 150009 155007 155010 020006 222008 065007 065020 082013 ////// 096017 075020,
046019 081016 074017 080016 081023 094026 096022 ////// 070022 085028 062024 096022 085027 085023 061032 068026 078029 ////// 059028 074026 096026 102019 075016 082021 070024 094023 105019 ////// 079016 094019 094022 102014 082023 080022 071019 062014 074021 ////// 078020 105012 081020 076023 071015 081021 061013 091021 110015 ////// 123013 096021 079020 091015 110014 104015 062012 103014 091013 ////// 091021 091016,
082016 099022 136017 109011 096018 099024 119014 ////// 115017 131022 147007 109011 137019 162009 127014 060015 062024 ////// 094019 085020 064017 079020 096015 094016 082019 097015 054007 ////// 079010 078024 096009 051023 091019 079015 096013 091008 090025 ////// 006010 116014 060015 147016 150017 181018 072017 184005 283008 ////// 308012 338013 322013 356010 345007 046010 043011 070010 328007 ////// 002008 050009,
057007 023020 032020 091019 099016 136016 153017 ////// 110005 037011 017011 058009 317009 006009 181005 076010 149013 ////// 196014 263015 236011 280012 240014 259013 296015 232013 235012 ////// 342006 277000 084006 100010 133020 113025 108010 107012 146013 ////// 223012 209014 208019 165011 026004 257007 135007 017010 311004 ////// 173013 173018 157020 190024 174023 198016 195014 156017 154013 ////// 062006 023004,
123007 197007 187018 119007 112015 105014 171012 ////// 240008 249006 336008 167004 126015 187007 218010 160010 170021 ////// 181024 156020 223023 187030 150021 082008 136015 150008 118005 ////// 164009 188027 188028 192034 167023 200034 204030 239021 227020 ////// 221007 154007 105014 228028 324010 130008 187012 200028 157019 ////// 147011 260026 233017 215019 257028 249027 215010 193029 184039 ////// 187021 185036,
184039 206023 183019 171028 187015 184026 202037 198033 179041 204024 178027 212018 184017 177023 216028 218026 187040 ////// 176021 216019 167029 141010 160027 159023 180029 184038 157025 ////// 204042 178029 224024 177032 204042 178030 170039 192023 212037 ////// 147022 225028 173042 175026 201018 125010 184045 170038 189025 ////// 178041 154029 176026 189022 181038 155038 172030 195044 180036 ////// 185026 212031,
189043 218016 ////// 240020 254014 209021 199018 ////// 231008 187012 183019 163034 192048 199027 187041 206040 218021 ////// 232028 212017 195028 206018 190017 215039 215042 243018 240010 ////// 277007 199020 198023 189019 204019 190028 192032 187040 173033 ////// 202029 195034 161040 230018 226008 221022 237022 203018 195028 ////// 198011 190027 189018 170045 183018 198033 143036 202039 167030 ////// 209028 178026,
153034 195026 209014 192013 187039 109027 141035 ////// 195025 208024 216028 181029 198028 308019 ////// ////// ////// ////// ////// 200045 178037 145020 181033 214021 198036 184013 281008 ////// 096012 127023 180028 206015 198024 210034 206046 181032 195028 ////// 222029 192034 201046 202023 201026 181049 196036 180021 164030 ////// 173031 170030 185039 180026 213026 178023 176037 167041 191027 ////// 164021 190019,
223023 185032 191049 172040 192053 198039 170041 ////// 213026 177048 181051 222024 094014 257019 170009 181021 204028 ////// 148044 202031 181025 191042 165031 187051 192031 206024 165026 ////// 229029 181016 198020 221026 219026 243017 181007 229013 226037 ////// 189033 155025 147014 221021 215048 181022 185021 189024 200035 ////// 195029 230020 187018 212013 193018 181025 205035 184028 164024 ////// 195024 173028,
274016 ////// 216021 223022 132011 171031 201030 ////// 150016 150017 204016 195012 208020 195017 183017 232020 215021 ////// 212012 187011 251026 208025 170024 189025 216015 197019 200016 ////// 148027 197021 201017 218015 226007 246013 173010 209022 198030 ////// 194014 198030 189021 136016 237023 196031 191016 167029 228014 ////// 192029 214022 198028 233021 160019 171021 234016 195019 180016 ////// 182033 199023,
188034 184026 251009 184028 212020 181012 175014 161026 189024 222022 213020 194019 220012 188012 162014 220011 249013 ////// 195010 227006 223012 240008 201012 126005 189005 152006 175006 ////// 168006 180004 091004 147011 195024 158025 185013 172014 102009 098021 119017 208011 184010 234007 212014 263012 155015 220011 201013 ////// 141010 116012 172011 170010 195015 206015 172010 130008 150011 ////// 119017 147015.
183016 215009 299007 217016 115007 280008 278014 304012 317009 017005 223007 266007 260005 291009 251006 291013 272016 ////// 294010 257014 294016 280014 230008 278010 322005 223006 284015 ////// 308013 308010 308010 353004 029000 029000 029000 349006 312010 ////// 311014 289014 292014 294015 257011 274013 273012 268013 272012 ////// 308012 285010 274012 280009 351008 343005 270007 285010 288009 ////// 232005 317007,
291005 263006 257005 308010 288010 297014 299012 298011 260006 239005 333011 291006 029012 288010 328008 261006 314018 ////// 260016 263010 217013 ////// ////// ////// ////// 260013 277007 ////// 283005 288004 302005 274004 215004 209000 246000 297009 294007 ////// 272007 283010 273009 305009 279007 277010 288010 308008 302009 ////// 297010 296017 298017 342011 014006 296006 294013 311010 356007 ////// 220006 277013,
267013 285009 277012 297009 294009 283009 319007 ////// 012009 288013 277007 288008 263010 268008 235011 249014 254015 ////// 223012 223016 225011 215015 215011 223009 141006 276005 342005 ////// 220008 ////// ////// ////// 243011 266009 266006 307013 285018 ////// 277019 268015 243008 243007 260015 257009 272018 280017 254010 ////// 288011 278009 294010 296010 297010 277008 234009 260010 294007 277010 217007 223009,
234008 220009 226008 237010 237009 228008 238010 215009 264012 177011 268014 217010 274012 250009 229013 240010 212012 ////// 240010 212011 219013 223013 234007 263006 314006 305008 305006 ////// 326009 359007 359000 195004 303010 322010 257009 317006 325010 ////// 325007 286013 330007 322010 283007 283014 327006 268007 293006 209006 251007 254005 297010 280010 241011 266007 266006 232008 232009 270009 316007 266012,
249011 232010 264011 244009 226009 215008 230010 229009 220007 249009 207011 206015 215015 229014 229015 232015 251012 243012 263012 240012 229010 204010 263008 257004 201000 226004 274007 304007 288008 263005 257004 201006 243005 246004 297007 356008 308011 ////// 269006 311005 228007 277008 222007 263016 246010 257014 274011 ////// 250011 266013 215011 232009 212008 213010 230011 219012 277011 244008 246009 258013,
253011 299007 260007 246012 253009 226008 251005 237009 234010 232011 249011 226012 229019 215017 190015 230015 220011 209013 209012 232012 268008 300007 277005 257009 246013 254011 257011 234008 ////// 246009 234012 263011 234012 249010 215012 260008 249008 ////// 249011 246015 251014 234014 201013 260015 213008 241011 268010 254009 204009 212007 206012 212010 226009 201009 220009 246008 243009 237008 208006 195006,
277005 192000 229000 348005 233010 263008 220010 240014 263013 240008 244011 204010 243011 215011 285007 232006 246005 257008 268006 308010 260009 249009 220009 209007 234011 251010 246010 240009 215009 212012 229010 229013 266012 223010 277007 279012 251013 243016 217011 223014 246013 243011 232009 204011 227010 226008 226009 ////// 263011 234011 209014 226007 268012 257012 206010 234009 223012 ////// 251010 288007,
220010 243013 243011 232015 268019 288016 263017 ////// 240014 215013 217012 223010 215011 220011 192011 239008 167007 ////// 234010 243007 257011 234010 268008 233008 283006 195009 254009 230007 228014 206015 232008 232013 251011 263011 240013 237011 226013 ////// 215014 209011 268010 215009 245011 213011 204010 285007 268011 ////// 243009 249009 268016 229012 215012 208012 240012 223010 223011 240015 215012 240011,
232013 210011 226013 212013 229008 249009 234008 247010 251010 234011 268013 229014 254013 246015 240012 220014 201011 ////// 215013 234011 220011 243010 241011 223010 243008 215012 185012 ////// 243006 250010 232014 222012 204013 246008 234012 217012 219008 254006 268008 258009 251011 232017 240016 212011 223015 260010 212012 226013 222013 215013 237015 217015 251012 229009 251010 246006 263010 254009 240012 240014,
226011 254015 228014 263018 223014 229010 215006 240007 268009 298004 265010 260012 232011 246012 234012 220014 234013 ////// 260009 229009 208008 251019 226018 277010 181011 230012 229008 206011 215014 234013 234013 209009 243010 210014 232016 232016 241015 268016 237011 215015 212016 220014 233016 212017 226012 240006 209012 ////// 271009 258006 263007 268006 229005 232009 257010 239010 240009 ////// 215008 234010,
223009 257010 239013 229013 268011 215018 237020 232010 226012 220014 226013 229009 254009 270008 253009 246006 232010 ////// 215008 209006 268008 263009 268008 285009 277007 244007 198007 ////// 203008 184006 217010 223010 234011 256015 232016 201010 184007 237005 263007 249007 299008 257008 278008 291005 240005 348004 314009 ////// 342009 336008 302004 322007 346005 265007 246009 283012 243012 ////// 265011 212013,
195008 181006 195010 198010 184010 172008 153005 139000 139000 243006 243011 237012 225011 251009 260008 251012 219009 ////// 228011 229006 251000 232005 155005 209011 247006 246007 254012 ////// 226010 256005 251007 209006 272007 223007 297007 254014 255006 ////// 192010 229010 222008 192004 260005 159004 159000 150000 136004 136005 096008 091007 091004 091000 091000 206007 201007 212006 254007 266006 164006 125007,
136007 153006 161005 251006 269010 232009 299010 ////// 305011 037004 ////// ////// 058008 060008 198006 043011 046009 ////// 040011 133006 068005 099007 187000 040004 055006 034007 069010 ////// 082007 074007 079008 085006 037008 054008 029006 013006 057006 ////// 023010 017008 037006 036007 029010 034007 020007 031007 004009 ////// 017005 339000 288006 274004 274005 277004 085004 339004 285009 302004 214004 185008,
269009 257006 328007 012015 336006 026009 300008 285013 269008 006000 172005 062004 302006 277005 153006 043011 096009 ////// 113010 119009 143005 130005 125007 164006 085006 122005 082007 068005 321004 235000 322008 308007 192004 315007 034007 037011 006009 002006 314010 302007 004008 040006 322011 004010 017007 105013 044008 ////// 049013 102017 076018 051010 046009 068010 105031 080021 060013 ////// 125007 076010,
004018 082010 199023 178016 240025 174028 224021 ////// 215033 198034 192045 192051 194045 192045 235031 180055 157027 188023 181059 187043 209039 205027 192032 201022 192044 223031 175036 198053 183028 188035 206045 212033 177037 226035 228029 155032 193031 167029 225019 197030 240015 203023 181020 209020 177034 223040 198045 188030 184033 170044 192044 294015 181040 188028 238031 208031 190035 191025 188022 246038,
204036 215035 195034 190038 179049 202035 243034 219041 202041 220030 195031 200037 188026 189045 223023 176037 181028 ////// 187025 181024 246021 195027 176038 177034 187031 196034 184032 176037 201023 272014 206034 181028 170028 198022 146023 195010 184021 235013 274014 199014 198018 222015 252027 252028 252026 266019 249019 ////// 275011 246007 240036 235019 272019 070011 229028 206028 190028 ////// 192016 223020,
232024 229025 211016 222030 230018 186011 181020 ////// 235013 276021 223022 184014 176012 159015 119012 098019 176021 ////// 155024 181017 170011 243008 192013 092008 051007 080004 204008 ////// 199011 159044 167031 166040 186051 182053 174045 195044 209022 ////// 168032 175044 181032 187037 198032 183037 237024 195024 153030 ////// 201033 192033 183031 197028 195039 181028 192027 192036 239022 ////// 198019 224018,
181023 189024 228035 192024 266019 178020 201008 212018 201012 170010 235028 242027 252021 173019 198017 187022 118029 ////// 211022 223020 223011 221017 173022 151022 181039 195031 173034 ////// 188024 109022 201020 140022 125012 170041 192028 192014 255011 ////// 201035 221025 216008 190016 200022 215028 209012 190014 274023 266023 206008 288008 336007 017007 059005 015008 005009 043006 114010 102011 198020 158019,
204017 133021 176019 198019 243026 105027 171034 184048 168042 202033 187033 208019 173028 184026 170029 218021 202014 206024 185043 167026 181046 228031 181024 188027 189028 187027 212017 ////// 164037 198052 184052 190022 211031 201022 159027 208043 312014 ////// 185030 209021 204034 243028 250021 237021 212025 215019 205020 ////// 222008 219033 223028 202045 243028 174040 204030 226027 237021 225042 204037 186033,
192055 194042 212047 248028 147027 178032 070020 176046 192045 163039 184021 191032 201023 178034 184017 200040 176039 ////// 163031 202027 204012 181027 179034 168023 167019 204022 169031 181024 192038 196035 184038 187016 186027 191026 164033 182040 199031 ////// 164026 198024 187052 226033 206028 182020 181024 195027 181026 180017 174020 237030 216031 178048 198025 240031 232017 207030 195027 ////// 237042 245022,
233026 244027 257032 170028 226024 147017 192031 232015 159022 091006 225025 237018 154009 221012 252022 165013 237018 192022 212013 105010 198016 221021 227020 196019 192021 221007 252015 ////// 302008 176013 201020 206022 178012 195014 170010 222020 192026 ////// 240029 181021 161018 181042 173037 229024 192040 184034 187035 ////// 202037 176033 189032 183030 178044 185025 185045 184049 198037 164035 192032 193026,
201025 183037 187028 213031 212026 194037 178033 ////// 208037 201028 266024 159043 179043 266022 181025 203030 193020 ////// 198029 198029 147021 213022 147006 161025 174019 199019 195053 ////// 159043 189044 201017 197028 215033 189021 201015 232013 192012 ////// 237027 215033 225018 211017 226011 176021 192031 195024 213024 ////// 180036 184023 215023 205050 195046 163028 172025 218023 213018 ////// 192027 205023,
181039 209031 190027 153037 184038 184029 215019 222047 185022 184029 201045 186036 157033 173023 184021 189027 210026 ////// 232039 221020 211032 208032 218029 221017 240032 198029 181024 ////// 221035 201022 211024 199017 188026 232011 243017 204018 195030 176020 192016 226015 202020 188021 177023 199024 189021 209018 199021 181021 195038 223028 173013 253017 204036 192023 277010 181028 167027 ////// 181020 173027,
197022 181031 187017 221020 222034 216018 233013 ////// 213033 184019 178018 192031 215026 189032 195030 181038 192053 176027 161029 167028 212017 202041 184023 237014 205053 215050 191030 ////// 181020 218036 184050 178049 207033 181024 188033 206024 195033 181024 184047 216023 171019 162015 183020 198013 181015 212012 195040 198022 261015 154020 223037 172027 192021 200030 228015 143011 218009 209008 167022 215021.
147012 229014 188012 183012 204016 124009 251025 250017 187022 153029 179020 184022 254017 249014 291012 314011 325016 ////// 283014 302020 302023 319020 292012 291012 294018 294019 294019 310017 322016 318017 295016 283010 266012 285021 295020 285019 306019 ////// 288017 301019 311014 319020 299021 299012 291018 311020 270010 294013 283025 272011 291012 275014 270021 306021 261020 283023 294021 ////// 288027 308020,
291021 274031 270027 307019 315028 310022 299024 330019 247021 287021 304022 308026 277024 283027 308016 327020 295017 ////// 336019 251025 287021 273018 233019 303022 283031 321020 294020 ////// 280010 305022 312014 274019 286010 305017 292007 030005 283016 ////// 281014 305013 208016 304014 283015 285028 285015 302016 299021 ////// 285016 264011 277015 272026 295013 317016 249017 266023 288026 260021 273023 274011,
283023 271020 299015 264023 301012 280015 268017 ////// 289015 241018 264018 306012 283011 034007 355009 031010 015013 ////// 020009 004011 023012 345015 294009 330011 305012 283013 317014 ////// 308016 316015 295015 299015 322017 330013 330007 288010 268005 ////// 243012 232009 330010 251015 277007 279006 319009 277009 315018 ////// 281016 254013 257011 244011 254015 226012 267013 260013 229009 237010 246009 288009,
258008 240013 206011 243008 268011 274012 236013 229012 235010 229012 249016 257014 220010 211011 201011 240010 234008 ////// 234009 229006 324009 037005 314015 338009 350013 317006 175006 184009 189007 187006 246005 263005 240007 291006 209004 184006 161000 161004 263007 212004 220000 201005 220007 170006 192007 237005 280004 ////// 251012 277009 266009 254012 263012 226009 206009 243011 332008 257014 233010 240012,
229011 271011 271008 280011 205012 246007 249006 206012 220009 232008 229009 195007 234008 220011 240010 229010 235013 ////// 226012 212009 220007 206008 223007 212010 217008 232008 217006 215006 240008 229010 237010 267007 254013 243011 229012 240008 257009 257010 246009 212008 291006 308005 260006 251006 198004 215007 243007 ////// 251010 267010 234009 232010 240007 220007 223009 240007 226005 206005 237004 263008,
212005 217006 254008 232007 260010 217010 234009 226008 234009 212010 217014 212006 283008 254009 257011 237009 229010 ////// 230011 251014 221010 226013 250015 262016 263011 284012 258010 249014 215008 201011 232014 214012 229015 208013 228014 242017 228016 237011 246012 302009 249011 249014 232012 210011 274010 232013 254014 246010 263008 266014 285014 263012 268014 249010 271009 283007 217008 232007 283010 257009,
257011 257012 251013 260014 253015 226014 240014 ////// 240016 237014 213016 249012 229011 277012 268013 266015 229010 ////// 237011 260010 189015 180010 091006 059005 059000 059004 059005 ////// 266010 263011 220010 237010 195008 244008 223008 237008 237010 ////// 254009 268010 255008 273011 237009 213011 257008 243007 212006 ////// 267006 223009 216007 223009 237013 217011 237008 251010 212008 ////// 256007 209006,
175006 237005 210008 263009 240007 250013 271012 ////// 208012 234014 226015 234012 222013 206013 249014 227018 210013 ////// 223015 212014 216010 232012 201014 215013 223008 257010 223012 ////// 227009 229013 221017 237013 229013 230011 223020 257018 220016 ////// 257021 268015 229011 198013 266012 251013 251015 268010 243008 ////// 258009 257008 241010 240010 246010 226010 234012 270010 238013 246009 237014 258011,
226011 204010 232013 237013 232011 240013 243013 274009 287005 342006 229005 274007 325007 260009 228004 299006 234009 254007 266010 271009 246008 237009 240013 197010 234010 223011 240009 232007 227011 223009 237008 249010 235012 232013 215015 215016 222008 ////// 241013 254009 264010 243014 243017 237014 243015 232016 229014 ////// 212011 215011 240013 236011 226016 234014 232010 226009 249013 246012 260008 254008,
254008 234013 234014 284013 249012 263011 204009 232008 260009 253010 202012 293008 232008 244010 232010 260012 232011 263009 311006 263006 277007 257006 266004 266006 288007 282007 274010 257008 266008 260008 333004 263009 223011 246010 192011 187008 172008 ////// 186008 218010 232013 241010 256012 234011 240015 206015 236008 260008 254012 249012 277010 237004 246009 277004 192005 199007 217009 237011 234008 215006,
232010 254008 243009 223013 226012 237023 232016 ////// 246014 178012 244009 249013 257011 216017 226017 220018 255013 201012 234011 237010 271012 260013 260012 233013 246015 243012 240011 ////// 240009 226013 249012 257012 240011 254009 274010 243007 263008 268007 269005 283004 295007 006006 356007 350008 314004 002006 029005 ////// 037005 043007 048007 048004 048005 048004 048004 048000 048000 048005 229009 234010,
195007 223007 226015 227009 192008 257008 195012 ////// 209011 230011 229012 244015 229011 229013 243009 206014 226013 ////// 226018 237020 220012 260009 243005 264012 254010 263007 322006 ////// 212006 237008 246000 071006 071008 043009 040010 043008 029009 026007 012004 037005 037009 051006 051005 108000 201004 031008 336008 ////// 359007 046004 054006 055007 058008 048007 093008 065005 122006 ////// 170005 074004,
071004 006007 133004 091005 068006 071004 091005 099006 082005 082008 102008 074012 060012 026015 054013 048009 057007 ////// 046014 030013 040012 040013 057014 077009 029006 157004 102007 088009 117009 120007 129006 181008 ////// ////// ////// 181005 ////// ////// ////// 150004 082005 071004 057004 057000 026004 026000 026005 026006 074005 060004 046005 096004 133000 113000 065000 094000 136000 ////// 136000 062000,
057000 046000 077005 094004 031004 135000 009000 ////// 062009 102006 094005 071005 071004 020000 026000 079006 157000 174004 062006 359008 023008 002007 022005 190000 085005 123004 057006 070007 062009 057008 091009 088008 102005 091000 302006 291005 359005 031010 276005 051005 040007 039011 084008 040004 136000 195004 159005 113005 082008 034010 023010 297008 342008 340007 022007 034005 023009 348009 343009 029010,
002009 002007 248006 325007 017008 030009 051005 ////// 336006 153000 212014 193010 206010 106005 113005 116009 153009 ////// 037006 060010 062010 320006 041008 034009 060016 071010 026010 ////// 119010 091007 012009 074010 068013 091018 085010 105010 060011 ////// 065013 051011 088013 094011 057011 068010 085014 065008 130000 068014 071017 076013 071012 102015 068006 096009 095004 087017 083013 071014 040009 091020,
092019 080018 091013 099015 113009 093016 046008 130012 043014 176013 076019 082014 091012 085025 094019 136022 311008 ////// 119012 064023 093014 120027 099020 105021 125012 127016 110027 ////// 133016 040011 071014 031022 137029 136024 144016 085010 288008 068013 144026 076006 080015 099012 215009 150009 074007 087014 129012 023012 148012 122019 133009 204011 057007 023017 029008 054028 091026 058020 046020 062020,
050013 043014 057014 054007 094011 074005 046000 294004 249010 257013 291013 345018 347016 342026 300018 320016 300041 ////// 301028 345023 359010 253009 177017 133023 192018 136016 153010 156016 229023 232016 243024 240017 232010 286012 336012 328017 052008 ////// 286019 023010 048021 065015 084020 051004 050007 088015 117017 ////// 030012 074021 044021 003011 046020 026020 009018 340018 034010 153006 060010 014015,
346006 013010 141004 080000 176000 164008 124032 096025 084028 037019 108010 164013 127007 034009 082019 077027 060023 060021 070022 037017 054028 133017 122036 091019 113014 094019 199028 191036 173043 144024 153016 133020 068010 061010 223021 135013 288008 278010 246016 252016 221019 195012 192020 229008 185020 198040 216030 ////// 170028 204040 204025 233017 184027 270020 206030 173020 187029 154018 143015 109014,
127015 182011 221023 154025 068015 076030 094021 159027 133033 143024 102022 112023 135029 109023 154016 190023 199019 ////// 139022 102019 249016 164021 188023 222013 181032 153019 184021 206010 174031 193025 068014 164028 215023 216028 182035 178031 200031 212029 130015 219019 187039 204044 206037 212021 209036 212033 188033 ////// 243025 154031 182023 187039 187043 204021 153016 138034 184032 167028 203036 185062,
222018 193021 195026 216035 240015 230034 193032 215015 231034 213018 219023 185032 284019 215015 218021 178025 232009 ////// 226029 201018 257024 192017 253014 147010 209014 227034 240026 171010 207021 226021 174045 215021 233026 224033 219026 264021 209022 153027 223027 205024 173042 211044 209021 177041 192061 155039 170014 192038 183049 173022 181056 176056 182022 181053 194044 183048 188067 ////// 191059 198051,
183045 188052 173055 184049 188050 206045 208033 191037 189054 201068 195061 168056 191047 215031 192043 198019 174051 ////// 192036 172040 184027 184045 187027 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 204019 192025 252015 219027 ////// 211027 223019,
232027 185024 233043 173016 142017 184035 178036 ////// 190027 170030 175038 201025 188038 192029 187046 181034 159026 195029 174040 189056 194029 226014 197027 182032 207016 159011 252015 191041 195021 168019 133033 181043 173034 195045 205028 215027 195049 ////// 206026 184027 226027 209048 188023 177035 183028 185037 242019 ////// 193029 249031 196028 173044 210027 184035 173032 182013 198021 232028 216031 157013,
178028 187035 192034 204022 167026 213030 229027 ////// 249022 225033 237014 180030 178036 184025 158036 184026 250029 ////// 204024 192035 228035 168033 184033 195036 234032 195052 195037 ////// 206043 181039 192039 178044 206020 192028 205034 232036 208037 ////// 196036 223022 229025 180028 180041 182033 212018 181039 173020 ////// 206031 136031 184040 171024 189015 165028 184034 175027 195025 184017 206013 140031,
184026 198025 167030 137016 185038 176033 168034 133020 105046 159017 146042 187048 161028 204021 181027 170033 200032 190045 194032 173022 175023 170016 155022 170022 209022 102012 194036 ////// 161018 133031 123029 205037 178041 159024 209014 164016 180027 ////// 208027 167033 201034 230027 175020 199035 163015 161038 187037 189036 198018 159033 173031 147024 195016 178035 198048 171025 181018 191028 182028 192044.
155027 148019 178024 188035 183031 183034 166036 204032 128034 136043 181018 165038 205039 216023 172021 206015 206026 236029 146048 124048 155017 185020 200019 143017 187024 195036 139032 ////// 124015 070024 063025 057017 198010 192010 164010 189009 136016 272027 144018 212015 154016 091023 097018 037010 136011 150019 133015 ////// 113010 127009 184011 170010 187014 195014 209004 181005 150006 ////// 200017 257013,
141008 172009 175013 212010 218010 269017 285016 283016 288015 303015 342015 294012 269007 314017 291012 317014 311014 ////// 159006 308012 314013 307015 301019 304017 317015 330012 314010 321012 283022 280022 288018 299014 319011 318008 274015 302011 330013 ////// 302008 311009 356009 023010 018011 002010 319013 336010 284013 216005 305010 304015 305019 321016 294013 285011 353014 330014 025011 336011 342009 299012,
305015 316013 071006 240013 284011 322015 272016 284018 272017 272021 272018 283018 324014 304018 275025 277013 288019 ////// 274010 280022 277020 260012 305010 296013 004010 322010 002009 ////// 307013 346010 023009 284006 351015 328009 292007 308018 322016 ////// 280019 297020 330015 299027 288016 295020 292020 297024 278018 ////// 311017 010011 317017 288012 317006 251007 085006 020010 314012 299015 260016 288009,
221013 282022 283019 275024 257017 290019 002012 ////// 294015 327014 256010 299012 004014 322011 297019 249013 276014 ////// 299009 294020 297009 299020 309020 347009 274017 285017 254022 ////// 263021 249020 263021 319016 283015 317015 260014 258014 268015 ////// 304025 284022 327010 268013 264012 319021 294017 280018 280015 ////// 304022 285014 298015 265013 267017 260018 270024 297024 285018 283018 295015 283010,
312009 296015 308010 288016 322009 317013 263013 291010 335009 277014 330016 283021 263018 285015 299020 254011 268013 274016 297020 284019 275016 297022 325012 285009 305013 289014 302009 ////// 302011 302016 305014 309017 237019 274018 287016 305016 302016 294012 246007 249013 205008 330012 286019 014010 342016 325010 283009 280011 302015 010012 330010 311011 264012 220014 254010 277019 263023 307018 283012 280008,
