O2192 3426N 11207E 003810 003810 105 000 S15 01011 2010 06
P=
T0
0227 0227 0227 0227 0227 0227 0227 0227 0227 0227 0227 0226 0225 0225 0225 0224 0224 0224 0224 0224 0223 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 251005 282015,
270018 288020 296008 326014 317018 336020 ////// 299016 302013 314018 277021 263012 274018 283012 295012 319016 ////// 251012 240009 274012 260015 272011 288018 319019 319015 297015 ////// 336011 288014 308019 326010 331017 325017 269016 283012 299013 288010 311006 299000 260009 116007 155008 189008 144008 141006 141009 ////// 052008 009009 043007 054010 040008 020005 302005 015006 357008 ////// 305004 302006 299000,
326008 077005 130006 117007 159009 096010 ////// 179006 260000 354010 325019 277011 300012 294018 288020 291013 ////// 258013 307012 305014 352008 340010 342012 336012 340010 006009 ////// 302004 340010 098010 062008 136014 159010 130018 110019 116015 ////// 096011 171010 037009 026010 304010 091005 102008 102004 113006 ////// 012007 080006 152005 133008 176007 003004 046011 110009 195011 139013 187018 126014 136007,
113008 094007 127010 102011 071015 108013 ////// 108011 159019 130022 130014 099012 043015 037013 107006 136018 ////// 110011 161012 085008 065006 354006 020015 336007 113015 144018 ////// 102009 071006 342005 283011 354011 329009 349017 345010 320008 ////// 050016 082011 151011 102008 201009 004006 108012 127010 147008 ////// 101010 029014 046016 050015 080015 054008 113007 121017 130013 ////// 085013 144011 099012,
060010 094013 087013 046013 331008 035014 ////// 174000 317004 348006 116015 127016 096013 260004 065021 046016 ////// 083015 057023 087011 007007 351015 080011 058025 037024 007021 ////// 007014 032023 091015 320007 047011 074010 322010 235006 107010 ////// 156019 215008 088010 125009 113019 077021 018009 113023 114019 153026 161030 144025 071010 140018 130020 134010 130017 150015 144019 ////// 119019 062011 167015,
147009 170015 045013 072011 179020 126009 ////// 167000 084032 049005 026009 108008 272005 284004 061015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 134012 098012 054013 022006 078011 130012 139014 105012 ////// 132012 060007 060008 054011 357009 254008 308006 054019 077013 ////// 044008 103013 137016 340016 094015 057006 129023 342009 108014 029014 002014 360016 072018,
054025 ////// 049027 065036 068027 058018 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 081017 076007 317010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 170005 071000 062006 031000 068006 068008 054007 102005 ////// 082000 204004 056010 039008 127004 054005 059010 136009 008011 ////// 054022 013023 041028 009022 025021 003026 015013 346016 317020 ////// 012037 340068 332036,
356038 299050 353039 316024 019028 331034 ////// 333022 180022 308022 287023 336027 305032 300025 342030 303038 ////// 325029 359013 332018 353019 007028 020026 328026 352023 346011 ////// 339014 313018 035016 095017 356026 302009 336035 353025 325021 ////// 345017 004039 008022 080010 124006 133024 112019 136027 124036 ////// 136029 134053 134027 141044 132028 134038 108010 096025 091011 ////// 113009 147020 102032,
117012 153020 130019 101010 134015 102019 ////// 136016 110023 142024 099034 096011 140015 134021 095012 145029 ////// 134028 159014 123015 163015 114015 096016 085013 029022 104015 ////// 107028 061013 112020 144031 107027 113025 119017 129025 139036 ////// 141029 148027 110022 130023 094019 155029 096023 113036 117037 ////// 189027 124022 128028 114023 140021 229014 143024 126023 121023 ////// 160036 145040 080021,
116022 124037 115034 163019 143029 155023 ////// 116021 095014 109017 127030 142024 124024 130018 137026 141017 ////// 148024 113027 124020 133021 114019 130019 151033 160033 144031 ////// 155022 139026 171024 096023 147023 136024 117023 127027 139031 ////// 150026 154028 142029 128023 170030 150032 096014 119021 136024 ////// 147027 167033 150048 124043 146034 141038 174025 195027 153037 161047 161047 148027 150030,
139032 160049 172055 170034 185039 165030 ////// 161034 215034 170030 202029 183033 184041 160029 223038 153038 ////// 165044 170031 171043 186044 153039 140032 136028 165039 147030 ////// 151038 145043 172044 160052 149047 172045 168035 164028 158028 ////// 175032 175036 161046 161048 155029 173050 143031 139021 141030 147025 143030 137028 170027 161027 155027 161038 139037 152040 164034 ////// 153036 159027 144031.
171033 141023 159037 161030 113022 147026 ////// 151019 154021 130020 162033 136027 109019 131023 133020 093024 ////// 152015 111013 082013 133014 124013 031010 109008 130015 110018 ////// 115010 127020 121008 166024 112028 133031 165026 155028 168020 ////// 175016 136015 129014 130014 124012 136008 092013 057009 065004 ////// 102008 147009 043005 121014 117005 068005 107007 141007 184005 ////// 116014 113006 133015,
103008 088009 083008 080007 116005 143010 ////// 076007 124014 138007 074009 062007 124008 090006 057008 063008 ////// 127019 088016 085013 104015 119017 042008 161024 147015 140017 ////// 072009 091011 087008 082000 121006 076005 189005 060005 102006 ////// 133006 093006 116010 099007 088007 140026 147007 104007 101007 ////// 065008 128014 062007 068006 096009 096014 113015 078009 086013 ////// 076010 141005 102007,
110006 096007 148014 082008 126007 085013 ////// 189006 072004 147007 076005 080007 080007 091006 108007 141005 ////// 113006 165007 178007 155008 208015 147012 140007 127010 124012 ////// 051010 139008 119009 040006 168006 096008 198013 104013 085008 ////// 098012 064014 068013 107010 130023 121024 109014 091013 119007 ////// 127017 104005 082018 136020 119016 145017 136018 093012 109016 ////// 133017 109010 110011,
102020 096017 100013 164010 152016 091014 ////// 136013 088009 081014 133014 091008 113017 091006 113006 120007 ////// 170009 013005 356006 108004 223005 004005 004004 124010 119015 ////// 158006 104011 124016 133012 137013 102012 149015 141018 200014 ////// 175010 175008 133006 170010 230006 245000 195007 178000 187010 ////// 152009 158012 164012 148012 170013 172007 150008 175010 127000 ////// 277004 305007 313007,
299005 327010 339014 354016 296017 359015 ////// 004014 036012 347014 002014 011011 356010 350008 345005 026006 ////// 333005 245000 290004 350005 015006 007008 012011 004007 007008 ////// 347010 344008 333006 178000 184000 195000 150000 141010 150009 ////// 141014 127013 113008 104005 127004 121004 167004 102006 102006 ////// 107007 102006 170004 147006 138009 119011 141009 133005 074000 072000 074000 082000 071004,
051000 133000 096000 074004 057007 048008 ////// 034005 015000 002000 002000 002000 031004 018000 002004 002000 ////// 350004 204007 189000 189000 002005 023008 012009 015008 333005 031007 033011 020012 020012 029010 034005 296000 211000 200006 170000 ////// 231009 234010 254007 200007 195007 198007 215006 245000 262004 ////// 313000 215007 267005 243011 215009 237010 243013 237011 237013 ////// 237011 272012 271010,
313009 288008 294009 284007 336006 344005 ////// 353009 356011 320006 337004 245000 110000 200000 138000 048004 ////// 192000 278004 254000 245000 237000 299004 282000 251000 277000 ////// 231000 234005 220008 110000 189000 181004 144004 152005 175007 175006 184007 198006 170000 234000 007000 007000 009000 009000 009000 ////// 175005 164007 138004 145004 133005 155004 170005 144005 158006 ////// 187008 172008 164008,
164008 161007 170009 136006 138010 184010 ////// 149011 161010 165010 158009 170008 167007 167008 149008 124007 ////// 152005 123005 138007 130007 107006 082005 118008 118009 096008 ////// 147006 107006 099008 160007 144006 172006 102008 091007 104008 ////// 071006 085004 057000 099000 091000 136000 121000 164005 057000 ////// ////// 040005 041007 046007 026010 053009 034010 020007 048005 ////// 062005 046006 062000,
088000 076000 040000 062000 085005 099000 ////// 299000 161000 099009 121012 124006 062004 043006 096000 074004 ////// 119009 096007 119000 143007 127006 138007 119008 149006 144006 113006 088000 062000 088000 096000 170006 167006 164006 181006 158004 ////// 189000 189000 200000 231000 223000 285005 350010 323007 250007 ////// 004005 046009 015006 333004 020004 316005 004006 292000 012000 356000 333004 347006 344008,
347008 313006 009004 356004 324004 353005 ////// 103000 099000 313006 009004 305006 339008 004010 356010 313009 ////// 307007 322004 008000 099000 231000 231000 231000 231000 209000 ////// 229005 260000 181000 258000 274000 274000 274000 274000 107000 ////// 054000 121005 121007 093007 091006 099008 091008 088005 091004 ////// 164000 107005 102004 121005 093004 110004 136005 124000 102004 ////// 098004 161006 110006,
099000 107000 143000 109000 107000 102000 ////// 141005 102005 138006 124008 127005 138006 133007 107006 086004 ////// 080005 102000 082000 102000 091004 102000 136000 137000 152004 ////// 158004 167006 172006 223005 181006 205007 158008 217007 260005 ////// 200007 198006 285004 170005 170006 184000 249004 226000 127005 ////// 102000 057000 333000 333000 302000 302000 302000 268000 265000 265000 265000 265000 024006,
007006 012006 051000 004000 110000 102000 ////// 119006 104005 106000 099000 096008 040006 074005 071000 009004 ////// 072005 091005 082000 138006 150005 131006 136004 139005 187004 ////// 159004 127004 192000 288000 288000 288000 313004 313000 313000 ////// 313000 313004 313000 249004 296000 311006 247006 266012 282013 319011 315018 294013 294016 306017 301013 311019 322016 334019 322011 ////// 296013 305016 291007,
312009 281009 330013 299008 302019 309019 ////// 328017 353009 274007 323015 313011 217008 283012 308011 306012 ////// 305011 317015 325009 319013 299013 014011 262011 294012 272013 ////// 257009 317013 294015 279010 305010 288012 311011 294010 342011 ////// 002010 276008 316016 288015 328012 283010 314008 257008 302012 ////// 212009 325012 296016 274015 237010 276017 319007 353006 260011 ////// 260016 326016 317016,
251013 256011 244018 289015 300016 291009 ////// 269017 272010 291018 246012 288015 328017 266012 269013 317010 322007 300015 325016 260020 266013 308016 330011 331011 277009 317007 346015 ////// 342006 342007 339005 311016 288007 305013 314014 322018 308017 ////// 298019 251010 288018 294009 325011 295012 269008 237011 257008 ////// 286019 305023 291018 281010 294017 266014 297025 288020 281016 ////// 269013 283015,
305022 317013 269019 257019 304021 240010 272009 ////// 326020 314014 291015 328011 325022 304027 276018 294024 277024 ////// 301019 305025 297018 305026 331025 306025 284018 295012 294012 325012 004018 328009 035005 215007 150008 113014 147025 110018 096011 ////// 153009 109006 132006 107010 091013 099011 139020 141016 287012 ////// 308009 165013 082010 145022 141024 146015 147033 113020 068008 ////// 177014 151015,
147025 146029 138022 147027 121024 153014 184000 ////// 117016 121015 105019 094018 118021 136028 162012 026011 012004 ////// 032006 161012 176026 091009 061012 119011 140022 145022 114019 ////// 060012 141015 129012 107007 161014 160021 155025 129023 077019 ////// 084011 087011 092006 127006 189009 113019 148013 085016 102021 ////// 159027 096024 074011 053020 176014 136011 051008 091015 098009 162011 123011 156043,
147030 173023 044014 120022 051009 135015 110009 ////// 111026 068023 115030 161031 158043 085030 088022 119018 099013 ////// 122025 102015 124011 147026 139031 155026 160025 130032 080020 ////// 149038 165036 206028 151018 150023 120022 233026 260008 195014 ////// 120015 174029 069014 104027 103028 129016 135019 187025 182028 ////// 152029 159017 065014 098008 115023 144035 103021 148026 171031 ////// 144033 179011,
242028 159018 205013 350007 176012 246008 283013 ////// 164018 159039 150011 128019 160013 150014 079011 161007 140017 ////// 157020 159025 125029 160015 147029 152040 133017 167032 220016 ////// 185017 336011 260012 115010 159025 080012 145028 118023 094015 ////// 099019 066018 159032 172008 317005 225009 139011 169012 112011 ////// 159023 135022 137012 082014 121024 170038 147031 176017 167041 159030 182031 121027,
108021 108016 119021 130019 125025 123042 120026 ////// 170035 188029 179042 159031 167021 150021 121015 061023 068010 ////// 131011 156034 233033 161032 150031 144034 111018 158010 182021 206025 223015 208029 151056 133028 087024 105032 138022 110024 091027 ////// 071017 161023 130022 065017 130012 126026 065017 119018 113016 ////// 096018 088013 120029 061021 130011 144044 159024 225042 173039 ////// ////// //////,
176037 ////// ////// 209021 153018 133024 145034 ////// 110018 054016 156019 099015 127023 133016 112013 109013 161025 ////// 217019 161035 167022 123027 110029 080012 155032 135022 102031 ////// 082011 177048 167036 068018 130017 136020 159007 105010 149027 ////// 130028 127031 146022 123034 091015 119019 139022 139023 164028 ////// 156024 155023 155037 126043 153047 135027 132032 168050 153033 ////// 121030 142029,
190015 209013 147014 170008 195012 153010 156011 206024 119011 031012 159045 213031 174065 148049 161042 160038 204041 ////// 043012 140023 130032 054012 127015 176015 138009 136010 139026 ////// 167024 171020 143038 153035 156036 129020 140028 071013 152030 ////// 163028 102015 068009 142009 113016 160010 094011 119029 112023 ////// 078015 059012 137011 115016 099019 130018 106016 109012 071017 ////// 094013 147016,
160029 144025 154040 131013 133024 121022 176022 ////// 158036 154030 204019 135015 170019 102012 161021 156031 170029 ////// 153027 143023 153028 151031 131031 139035 145025 152035 119020 ////// 182023 153022 176017 171018 144020 147019 204015 139028 137046 ////// 143027 112040 085032 105022 119036 139029 154037 167026 129018 ////// 173027 169028 143022 147033 161027 149018 153041 105038 131013 ////// 135029 119035,
063022 124021 120028 147026 103026 161019 148028 ////// 146023 133047 136016 128025 173036 115022 136024 130024 116033 ////// 113030 130023 137031 077023 107023 146032 119019 075027 114029 ////// 123043 131032 143022 150043 116026 096035 169022 121030 123021 ////// 110030 164016 120038 078024 129025 155023 134039 104022 118029 135032 152022 143029 141018 136037 098022 110019 133029 113017 135012 095026 124037 112033,
117022 049019 109013 155013 147025 150022 043013 ////// 117027 123015 113019 100029 106017 131025 114026 130020 134027 ////// 176026 096029 082018 115025 134031 095041 087015 105025 029020 ////// 094025 130035 115028 127022 087012 118025 110013 103023 111021 ////// 132021 105021 123020 107019 104012 121026 100015 124017 125022 096018 131016 088014 096029 161014 119025 093021 144010 139023 104023 ////// 076011 105029.
046020 088011 121020 107027 102023 124022 229020 099017 098019 092019 127022 085025 084024 121038 117020 121029 072019 ////// 097030 108020 107016 124023 095018 103012 136033 116028 141030 ////// 143036 107031 121030 115032 097019 126020 051017 142019 112027 ////// 112023 107010 099014 116030 144020 145019 116019 119013 116022 ////// 147036 151028 167022 117023 109042 121022 139029 118028 114029 ////// 071016 108026,
139017 081021 107045 159033 058012 124033 130022 ////// 126027 139022 104018 163019 127019 102019 078019 135015 125024 ////// 124018 074025 068014 114024 082012 087013 130014 099014 096013 ////// 115014 080010 107010 116014 094018 102019 107020 099016 113019 ////// 155015 093009 100008 172011 102006 096008 085005 130007 189004 ////// 091007 124007 152006 139006 023006 091006 116008 063006 094007 ////// 111012 119016,
082009 121009 065008 122008 116011 125015 123016 ////// 093015 110028 130019 129019 132016 125020 130017 075025 085014 ////// 137026 129020 078028 120020 121019 141014 155011 130019 134008 ////// 091011 078008 074013 086015 015011 154012 078006 104010 104015 ////// 124011 080005 074008 073006 119014 127012 094009 144012 080009 ////// 112010 088008 094007 074006 129008 096005 091004 116007 091008 113006 126019 163012,
099008 081006 112008 088006 124006 099005 071010 091006 125009 068006 080005 113006 107008 091000 082006 099008 079005 ////// 135012 206006 107004 119005 121006 143009 130006 094008 091005 ////// 094006 110007 136006 093009 121010 152009 125005 068007 102005 ////// 099009 113006 128006 107008 082004 152009 085010 080007 110005 ////// 168005 124000 116008 134005 124000 112004 062000 147006 062000 119011 076006 105006,
116010 082009 121007 090008 084008 092005 060006 085009 082005 031006 104004 133005 085004 124004 056004 002000 068004 ////// 099000 119000 053000 093000 065004 065000 192000 144000 002000 ////// 113000 102000 119010 124007 136008 140005 124004 107004 068000 ////// 170000 305000 192004 189004 204006 164006 150007 136006 093004 096006 082000 023000 007006 299008 294008 308008 310008 299008 325006 279004 260004 250004,
229005 313000 339000 093000 104000 121006 107006 096004 093005 102006 089005 107005 107007 087005 356004 345006 299011 ////// 319008 324005 284005 241006 204006 198006 172007 152008 152009 ////// 113009 121011 088008 104006 101005 076006 085005 085004 043004 ////// 294000 289000 187000 124011 104009 130007 091004 155005 124004 ////// 107006 212005 229008 240007 223006 279007 288007 004005 319007 ////// 280005 333004,
313005 257005 268004 260007 251005 277006 298005 009009 016010 356009 260005 305000 088005 217000 274000 234000 322004 ////// 051005 317004 324005 336000 282000 328006 330005 310006 328005 ////// 317000 350000 262004 265004 204000 234000 136004 195004 223000 ////// 296004 305006 330007 356006 031005 353009 350011 359012 353013 ////// 333009 322007 336008 350010 342007 342008 319011 319010 333010 ////// 013008 346005,
313000 357007 012008 340007 002007 359008 012006 ////// 029005 048005 040005 076004 144006 124009 113005 124006 113005 ////// 136008 130006 130005 161000 144007 144004 155007 147010 130009 ////// 110007 124010 082006 136004 164000 099000 083000 046000 074000 ////// 110007 085006 096005 113004 093000 110000 116005 023000 065000 ////// 223000 223000 223000 223000 223000 223000 223000 223000 184005 195006 127005 155005,
158008 136007 150008 102007 124006 076004 079005 ////// 102004 107005 116007 103007 113009 116007 107004 124005 136005 ////// 144006 121008 124005 170000 155010 159007 150006 136000 127006 130007 110006 093000 099000 080000 085000 152000 121000 098006 145006 ////// 152012 152011 152012 149011 170005 116005 138000 187000 189000 ////// 285000 285004 284000 285000 285004 285000 285000 285000 285000 ////// 285000 285000,
285005 130007 130009 127006 093004 119006 141006 110004 119006 096007 124007 094006 134007 091008 110009 104006 099007 ////// 116007 091004 074000 068000 068000 353000 353000 353004 353000 ////// 353000 353000 353000 347000 075000 150005 170004 127004 124005 ////// 136006 127005 138006 127006 155009 124009 138011 155009 147006 ////// 195000 198006 164004 161007 161008 149009 152009 147006 164007 ////// 142007 161009,
158009 158009 163009 178006 158008 170007 162007 155008 134007 127007 136007 104005 138007 124007 119005 082000 080000 ////// 215000 060005 155000 040000 040000 040000 040000 040000 040000 ////// 004000 004000 353000 353000 353000 353000 353005 336005 336006 ////// 212005 187008 158004 144005 127004 130006 130007 144005 161005 ////// 139007 113007 096005 206000 305004 026000 139000 049000 049000 ////// 012000 133008,
119007 074007 119009 062005 088005 094009 147008 ////// 091005 268004 093006 127006 009005 060009 096005 131015 092007 ////// 119021 121007 141005 116012 107007 113013 167010 107014 080009 ////// 127007 124007 141010 096011 061007 080008 029004 046009 116013 ////// 082011 031006 099011 102007 065006 143008 091006 105010 136010 ////// 098018 141011 094007 085014 079008 054008 155011 170010 098008 ////// 141004 136013,
201007 150007 223007 295000 124008 144008 068000 139009 159011 147009 127006 127004 091000 085000 074004 136005 155000 ////// 186008 235011 ////// ////// ////// ////// 159013 176011 ////// ////// ////// ////// ////// ////// 178011 161009 201008 136011 294008 ////// 321005 323009 336007 297011 283007 243009 339009 004008 291012 ////// 030008 034006 133013 159007 136017 029007 110014 168013 110006 ////// 133018 130013,
102005 058004 124008 170012 126009 102009 113014 091006 154014 338011 074012 102013 024010 141018 110011 113013 119013 ////// 136020 116012 110015 160012 121007 096014 051010 136027 147019 ////// 043008 155019 136012 138015 036008 147018 144020 120020 147010 ////// 077010 169020 068009 102007 091006 155005 107011 192010 129011 ////// 184015 170009 206010 342009 297009 311005 107015 133020 091011 ////// 150011 048010,
024010 035009 062008 040013 288007 263004 291004 ////// 082013 019008 139013 136016 113007 130009 127018 179008 099010 ////// 218014 150010 116013 173007 062007 077010 040011 091009 202004 ////// 053010 144019 150016 091008 130009 123006 130014 141015 094013 ////// 002008 020012 348010 074006 054004 085006 054009 037011 029012 ////// 040009 129021 119023 146016 084012 122016 121008 199008 159006 ////// 218008 243006,
336008 004011 357007 294005 249009 035015 060012 ////// 147012 026006 328004 170009 251006 263008 009009 061011 254008 ////// 018007 240006 113006 356010 015005 116010 049010 073019 139019 085009 099008 136014 155008 144006 113015 168010 064000 150017 260011 ////// 077013 127015 121014 184020 204018 173024 164020 236015 133021 ////// 256008 277015 274010 269012 252011 244007 155007 229009 135028 ////// 144017 149011,
039010 176004 150040 095026 137021 157028 040012 ////// 054007 132009 141027 125026 108014 119015 102018 127015 092026 ////// 082014 129013 094012 048012 170016 065010 071008 153019 139023 ////// 153029 205020 007006 174025 136020 182012 247012 263015 107013 ////// 119014 054012 091007 110005 085010 106019 120019 068016 078009 ////// 115016 172015 221010 040004 099013 116012 070021 124017 130015 ////// 119026 150028,
150024 175015 139020 208022 196008 184008 122021 ////// 162025 150035 051011 065013 130028 146015 116007 073009 161037 ////// 179028 174038 124017 136021 130020 099014 018009 176011 092006 ////// 007014 127013 056011 116024 149028 136018 137015 168007 317009 ////// 254007 190005 057007 243006 143032 173037 156029 128015 260036 ////// 223017 184021 218008 281036 294027 282028 324023 351018 168017 ////// 239027 273026,
277030 144017 202008 261015 293013 290026 233000 ////// 298021 182014 232008 228007 357005 317016 337013 321015 312016 ////// 223014 221010 106022 212008 239029 277016 260014 294028 284016 ////// 316011 257013 293011 272007 351010 187010 149017 085013 099011 ////// 227017 238027 255022 278024 271020 184013 179017 176025 202021 ////// 147014 096015 094008 046006 130009 170033 212032 170030 167030 ////// 215014 194017,
192027 182014 177023 255012 153022 156016 147008 160010 126015 227000 088012 101014 113008 136006 108012 108008 119010 ////// 045012 029012 040011 328007 340007 022022 068020 062012 062022 ////// 008014 357024 357015 337025 012027 060012 323023 342021 339016 ////// 033010 009028 018012 051009 064008 321012 345008 167019 022010 ////// 132023 116013 143018 167014 ////// ////// 088018 ////// ////// ////// ////// //////,
////// 190029 164036 136038 171032 203040 177034 ////// 163034 163040 170038 160033 144034 156034 127023 074011 159015 ////// 173009 156046 136036 133025 144022 173025 173023 140025 146025 ////// 113018 091012 125009 112009 077027 129034 137028 143029 130028 ////// 183017 096020 091012 125023 077011 126029 138036 153030 166054 ////// 087019 149035 136036 142023 153031 109023 074015 105018 167025 173016 181011 099013,
137013 167005 086018 133033 121015 062015 161027 148042 143030 153035 171022 131023 137040 146028 190033 160033 165037 ////// 081020 142029 159023 153020 136014 113020 095022 077018 116009 ////// 109027 130010 153014 103011 090008 108020 153027 121026 143029 ////// 124032 147028 136025 116016 117030 105033 129022 096022 139020 ////// 081018 143030 124052 153012 125046 089019 127028 085016 145033 ////// 102013 153019,
069024 070019 096038 126014 069024 050015 049012 ////// 110013 082015 147023 078016 091013 109012 150040 133019 161018 ////// 148015 109023 099013 079026 137024 119018 101023 124028 127015 ////// 071025 102016 090007 178011 070011 088010 099019 134012 119022 ////// 136025 028010 116017 095013 109012 085011 152014 095017 145016 ////// 210016 096018 091023 107015 136029 113011 136018 100014 087026 ////// 139018 022013,
095012 076012 087023 124015 104015 090020 081013 119016 094026 094020 113012 134016 104014 121019 106017 115020 150020 ////// 106016 114012 106025 150032 130020 133019 136018 091010 123014 ////// 118025 113020 147016 119025 139016 098009 120023 169010 096010 ////// 088013 082007 124009 081013 102007 088009 064018 342013 059032 ////// 085043 023021 051035 077044 085055 009032 017033 004033 092066 ////// 016061 059059.
054033 105028 127030 057033 160030 039034 089039 ////// 030044 351040 078031 169028 032041 327027 064039 150055 051058 ////// 042039 036100 070043 051021 075062 025076 066084 044026 198019 ////// 086028 045040 046029 075061 164021 003032 350025 058032 058084 ////// 151027 052097 018057 016051 095056 041061 038102 058043 085040 065070 062041 029074 143025 064049 079037 068026 066061 084033 059056 ////// 084040 076069,
036069 115062 112066 067024 049055 076040 353037 ////// 043043 074033 084043 086066 026055 121021 118014 044070 117061 ////// 024031 033057 132051 067041 040038 083037 023041 031031 042049 ////// 008040 062038 043040 114043 035049 074041 049052 050043 051015 ////// 031019 347040 119028 091032 356040 284019 004041 104032 048019 ////// 065009 101014 351027 027030 090015 021020 023006 329021 276013 ////// 106010 007013,
067011 311010 351022 004018 311024 005026 322020 ////// 026022 028006 332017 344045 328030 333021 279010 318018 341016 ////// 285022 231008 294014 285013 299019 345013 260017 274026 219023 ////// 262022 257027 263027 257026 237017 308019 268021 255016 285017 ////// 240020 260018 266016 245014 260017 282017 279019 240016 260009 ////// 279009 274007 226010 164009 190012 094007 161005 209005 189000 189004 243006 204006,
127000 127000 282005 271011 294011 356012 359004 ////// 279011 279011 282011 279009 249013 249016 239013 223009 288010 ////// 225004 343004 007007 333009 328008 271006 249004 037000 002004 ////// 018009 009007 350006 282000 191005 181006 145008 104008 123009 ////// 130012 127009 138009 154008 151007 119006 121008 080006 074006 057005 085006 113000 209000 152007 121009 076005 091006 037005 040000 ////// 256000 294000,
294000 260000 144004 274000 294004 268007 237007 ////// 161005 172007 150006 200004 195000 184000 204000 204000 161000 ////// 026007 012007 350005 353009 016011 004009 034005 023011 079010 ////// 034012 017009 018008 051005 130004 114005 071005 119010 130007 ////// 123006 119008 100005 080004 161005 085005 100005 116005 107006 ////// 124008 140006 121006 134007 161009 170011 167008 167007 167013 ////// 167012 170011,
098008 150008 168013 141012 141013 133008 074007 076008 104006 091005 116000 079000 054006 046009 054006 035012 020010 ////// 023012 032013 004010 004014 010007 356006 023009 113005 144005 ////// 054008 091005 133000 141000 217000 204006 178000 187009 200010 212007 211008 198011 192011 187010 189010 215007 167007 158008 161013 119011 164009 161007 161009 158010 167011 130010 158008 158007 133004 ////// 099008 065006,
091006 152006 093004 068000 068000 068000 065000 ////// 054004 054000 054000 054000 020005 020007 020006 023005 018006 ////// 067000 119000 096000 170000 172000 158000 133004 124009 116007 ////// 127008 119009 145012 147011 138007 091006 096007 100007 095005 107005 096009 164004 152005 167007 172009 181008 181008 187008 181010 165007 189010 164009 167011 170011 158010 125009 155006 189004 299005 ////// 324009 003008,
348009 344011 330014 329013 336006 328007 282006 ////// 004000 004000 037004 116006 040005 122008 057005 093004 130008 ////// 133015 120008 104006 136006 141008 127008 107006 096007 062004 ////// 059000 170000 206000 209004 181000 178006 172009 187005 204010 ////// 175005 158005 149006 223004 192000 262000 262000 324004 324005 ////// 349007 347010 340011 322011 020009 356012 352013 333012 358011 ////// 330013 325013,
324012 327011 321012 327010 342010 322010 319009 ////// 302006 167007 189005 154004 138005 147000 188005 178007 187007 ////// 138007 158007 192006 226006 274005 243006 220005 210005 251000 ////// 316000 342000 026004 034004 034000 034000 133005 175006 175005 ////// 175004 175004 175004 175005 175000 175004 175004 175007 175006 ////// 203000 203005 203000 203006 204004 152009 167009 130006 116006 ////// 119004 068000,
124000 147000 107000 096000 018004 353005 333005 ////// 333005 023004 333008 344007 353009 339010 344009 333007 330008 ////// 002007 309005 254005 257005 288004 322004 294006 339006 327004 ////// ////// 302007 279005 324000 339005 182013 353014 330013 327015 ////// 347021 327012 324012 330020 321011 315012 302008 279012 282010 189007 175009 189008 275006 229006 171005 149008 209006 245005 237004 251006 327000 262007,
181009 158008 164005 144007 161010 172011 181009 ////// 130008 091005 091000 120000 243006 229007 254000 273007 316009 ////// 319009 294006 008005 035006 026007 065004 046000 074000 327000 ////// 167000 127000 138008 161007 177011 152011 181011 155010 170011 ////// 155011 189008 184010 189012 243010 181010 099004 186009 183011 ////// 158008 215006 336005 056005 024004 078006 262000 222011 179008 271000 113008 149006,
