O2226 3442N 11224E 002420 002420 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -020 -020 //// -021 -021 -021 //// -021 //// -021,
289009 275014 274013 277008 295008 249007 002010 325010 303009 320016 300011 261014 255013 300012 289008 314008 243010 255009 274010 261010 269009 292011 293011 320009 357009 277005 311004 303004 275008 294005 300007 323008 297012 295014 295011 320011 348010 303008 295010 300011 314012 328012 303010 320011 289011 286012 298010 289008 312008 306006 292006 306005 306004 320005 337000 292000 292000 292000 252000 232004,
232000 232000 232000 229000 246006 255008 255009 272008 272008 263007 278007 286006 263006 261006 269004 306004 308000 340000 032000 002004 037005 049005 032000 015000 342000 340000 345000 348000 342000 334000 328000 323000 325000 323006 328005 010006 348006 348005 323004 286007 286007 293008 297008 303006 311006 261005 320000 323000 325004 320007 351007 299008 336009 303009 297008 286010 300006 287005 297000 286000,
300000 261000 314004 348005 328007 348004 334004 331004 345005 347006 308009 328007 306008 295010 297009 267008 292011 297009 300010 306007 306007 306008 340005 320005 308007 317009 289008 299010 311010 314011 304015 297014 289013 314009 337013 334014 348009 329014 317011 348008 280013 314009 307012 283016 297009 308013 303009 331006 292006 297010 283007 303007 283007 272005 300006 261006 263006 300008 286008 278009,
303009 272009 278007 269009 263008 246008 263010 275010 289012 280012 292014 295012 286013 292013 286011 292011 300010 292011 286012 295012 289012 275010 308009 295009 295009 283010 303010 295010 306010 286011 295009 269008 266007 262009 278010 280010 255010 269009 258009 246010 246009 246011 258011 252012 266010 266009 263008 269008 269009 263007 272008 272008 283009 306006 295006 303008 311008 306008 295006 311008,
317005 337007 268009 292010 280006 300007 325008 301008 292007 308008 280010 303012 283009 295008 295010 311008 286007 314005 317006 303010 289011 334008 311009 292006 311008 317008 320008 286006 308004 040000 032000 173000 145006 185000 252000 260005 262007 283011 258008 286009 258008 314005 015005 354005 342005 308005 323006 325006 317007 319005 286005 283008 286013 306008 295010 299013 301011 343007 278005 295009,
324010 304010 314012 340010 323009 331012 350016 314015 319017 306016 307017 290017 292018 296014 303016 273010 283014 229009 275011 283013 269011 283011 272014 275014 261013 258010 265013 276012 275009 289010 280013 289013 289009 280010 278010 288007 286008 252005 255007 303005 292005 280006 269006 280006 278006 232009 238004 232005 224007 218008 204011 241007 246009 232010 224007 243009 238007 229005 241007 249010,
235010 269010 272008 251010 268008 269012 263009 246013 252011 254013 243016 241013 258010 263008 249011 258012 263013 263008 244010 286010 238012 241016 245014 255014 249013 272015 243016 245014 261011 254016 273013 255014 272011 263008 302011 268010 269010 263009 269011 255010 276010 280012 277013 300013 266015 261008 325008 ////// 331010 258010 306009 331005 011007 354008 029004 021006 026006 018005 308004 263005,
337000 348005 317009 015007 009011 338012 351015 010011 334011 348011 348015 350017 325012 306011 311017 308020 291014 303016 297011 292009 297014 317013 311013 272009 289009 325005 297006 303006 325006 295000 342006 035008 032007 032005 054005 057004 049005 049005 280005 333005 312004 317000 258000 258006 308000 275000 258000 077005 080005 083009 083008 086011 088011 083011 077012 060009 080007 105005 164004 269004,
321008 300009 293010 280013 300011 303014 297011 314012 306012 334010 344009 354007 063007 052008 045007 060008 069009 074010 078009 080009 086009 080009 063010 049010 057009 043007 029007 037004 043000 049000 102000 207005 235008 238010 241016 245016 249014 255015 258013 255013 249011 261010 249008 297006 292006 311006 348009 297007 334007 334009 323007 337008 340007 289007 297007 300012 292012 289011 289011 295012,
297010 303010 292011 292009 308006 354006 311005 320007 352007 010006 015007 015007 323008 300005 325005 311006 325005 024006 007008 235008 232009 314006 342006 257010 247013 268011 261015 269011 235011 258011 265012 265011 254021 243017 246015 269016 269014 266013 262018 256013 255013 255013 256013 258013 239017 243019 246022 208014 265016 244018 238014 242025 230014 225024 258012 238016 218014 280020 249021 287029,
272018 241018 242029 246025 235028 227019 204014 245018 258027 237016 210015 238027 241022 252023 244012 224020 251028 237017 258019 242013 248030 228021 235017 283008 232021 233022 256026 252015 292022 247019 249013 275024 278027 235067 232045 297028 235027 274034 262031 249044 266028 241023 252031 241051 275045 263061 272055 279069 276054 246066 259032 255061 249036 280041 246055 269046 268046 245041 285068 253047,
232037 262048 257045 259041 259037 240032 255029 261033 268040 228027 271033 260061 253066 247038 263051 259068 271042 285042 279026 265038 265060 279042 232037 292050 232036 268056 255030 264029 276048 221047 292055 258056 255054 238063 239060 231059 251040 246056 273030 241047 ////// 262065 249038 272031 259039 241055 303039 245056 299033 256078 258064 252032 269049 263040 266024 275044 300043 305029 292031 274039,
264058 251034 274040 266035 249057 244042 313037 281041 268051 244042 241054 258064 225034 221040 231032 235053 258053 275040 213059 271053 244042 252068 246052 298040 281052 253057 253060 231051 251057 266047 234052 248045 251023 252061 273068 230051 256057 232077 260044 229066 241061 258040 252034 259045 265020 259030 293026 254039 269047 245043 276068 274037 242049 286060 279055 261045 264059 282068 250082 300038,
241037 240068 255042 250030 255039 276041 272015 269040 268037 283030 245039 258035 261043 246055 242067 271036 278043 257043 258056 261031 261068 233052 271055 244046 255056 254085 244079 277045 249037 289034 235069 258065 285054 247030 278054 239038 277050 312062 270072 252065 259047 254099 266059 250054 254054 256052 261072 259086 274078 272060 299034 271044 307050 275070 280068 303040 283072 281055 278023 269062,
255091 285093 285065 295050 286075 286113 258066 282066 246074 252092 282055 251069 316054 269056 290072 246039 252089 277057 286064 273044 275087 298065 287052 272055 316032 272052 285059 237050 271059 264063 281047 244052 287069 277042 248073 261073 265059 281046 274050 261042 284054 277038 238025 256071 292051 254049 299055 297044 280047 280067 268042 265045 276079 269051 269075 252078 282062 268077 283078 288075,
269084 276071 281082 269060 258038 232073 266074 233065 259087 286078 269070 334055 279055 288075 292072 281070 274059 307044 299077 271053 283058 292051 257068 275047 343023 253070 252059 231060 273062 248039 295055 278053 259056 254057 261065 238041 281048 247055 310027 286046 290056 254050 268045 272034 262045 224043 256076 283072 ////// 281027 272086 260050 269032 292039 239064 267032 262059 253058 256053 244043,
254048 262083 240059 250058 280067 248046 262080 254051 238037 253042 259045 275056 252056 233064 275051 250040 207049 261037 245064 256097 249063 265074 248074 261065 271062 248025 269055 265049 258075 279054 278049 229058 254063 259075 284089 281075 276064 235063 253064 300059 252055 252063 249079 247067 235070 259049 265047 257063 274065 259047 300027 279067 270057 269054 260055 248077 279060 273032 286086 271084,
258063 258056 252092 271071 257061 253067 284040 259074 272043 273055 265098 261095 289036 252042 264085 261046 238054 266057 ////// 252048 269052 244056 269085 256047 278081 265073 248074 224046 267047 273062 233057 251051 247055 238069 242054 236041 242063 252067 226037 262055 244081 250061 275040 267042 235044 261051 248052 250040 247031 288054 259062 285053 279041 258073 320027 266071 269054 218051 269053 210035,
281038 277052 300038 323034 237030 315038 257029 270036 274050 245060 267041 245036 265045 264036 264050 287049 235056 264075 271062 244046 263026 242050 247062 250062 217032 251060 256035 224030 244052 258059 281047 247045 245043 272028 249044 190036 251050 256026 253040 206028 266035 252031 252028 230019 250026 269047 309051 264037 227021 248022 262033 302024 252022 280019 259032 259030 250038 267046 227027 244021,
243027 272023 241019 241020 255059 251038 244032 250026 230031 230030 246022 252019 282034 230033 261033 238052 255050 264052 254033 268037 237027 252037 248042 243028 285050 282032 241017 287036 247028 282030 259034 278045 293033 248048 256043 265048 236042 239029 ////// 235034 246036 273027 246033 254054 221036 237030 266040 248028 238025 266022 237050 224053 244050 246052 297038 224038 255052 243038 235039 254044,
245041 258019 246022 259038 226030 241019 246038 246019 252043 255044 224038 258030 280019 283013 251020 288032 235031 264017 219031 271034 249031 269026 238044 259033 283021 258026 267033 255032 246019 256013 280031 256037 252023 289030 263033 251026 248030 251020 263019 227015 255014 249017 244022 244019 261016 272020 249014 255012 252012 258016 251024 265029 275017 258022 252021 289018 283023 240021 246021 278018,
287020 290016 266013 280011 289009 287031 276016 264014 238011 258013 258013 272014 283014 272016 278016 275017 274015 292014 289014 303012 272007 285013 280010 269008 300011 269010 275012 306011 297014 316015 317011 323012 314013 266018 292021 303016 300021 310017 299028 294023 314017 320014 292017 292017 295017 314020 331018 300018 292016 313019 309014 315020 301017 292014 317018 337018 311018 317015 314016 307012,
309012 303013 303013 297013 299015 302019 300016 303017 297018 299019 291018 306019 297019 302016 289015 297016 295012 297015 ////// 278014 247012 278011 289010 278010 285009 282010 275022 288018 299019 282018 328018 307018 283020 280016 320016 278010 280016 280016 ////// 297017 282023 292016 275019 275015 303018 280018 293019 269024 260026 258021 264020 272017 274018 266020 268021 275024 261013 289017 302015 290014.
261014 287017 278013 295024 300019 306028 293024 294021 295011 306023 324019 303016 345013 337014 337013 346011 018013 356012 334010 015010 157009 035009 015007 360007 012006 328008 340008 331011 337008 306006 308008 297006 283006 306007 324008 303011 325013 311011 328012 320012 343012 323014 314011 278016 297016 279015 303011 317009 330009 351011 354010 004006 043009 046008 060008 060007 063006 071005 071005 052005,
009005 015006 360007 009007 012007 007007 354006 337006 334007 328006 300007 289009 300010 306011 297009 300009 292007 295007 ////// 317009 306014 311011 295011 300013 255009 272009 269009 249007 ////// 272008 295008 297009 314010 314012 310011 314011 340009 325008 295008 292007 283007 279008 286006 300006 308004 320000 342000 325000 348000 007005 021006 019007 026009 023008 032008 021010 026010 032011 031010 013008,
009007 340006 313005 311005 317007 303009 300011 304013 295015 289014 293013 292012 292012 295013 289011 295010 303010 308009 300009 357008 035008 026008 004007 002009 337008 354009 012006 007004 018005 024006 009005 012006 021007 046006 066005 063005 046006 029006 032005 035006 040006 026006 026006 026006 052007 029007 004007 007006 351006 342006 346007 351007 018008 009006 021007 004008 009008 351008 342009 323009,
323009 325009 345009 351009 357007 354008 340008 308008 314009 300012 311010 300010 303011 320009 340010 354010 004009 182008 015007 002007 357007 348009 337009 334009 328010 334010 334012 345011 360012 007010 015010 010009 021008 008010 021010 021010 029009 015008 ////// 021006 002005 004004 354004 334008 323006 323005 360005 328005 331006 337007 340008 331007 331008 331009 345009 314010 323010 340009 330009 325009,
317009 308014 313015 328011 301017 320016 324012 357014 331015 334016 342016 325016 331014 320015 314016 314014 303016 289014 ////// 294018 320015 295016 325013 307021 320015 334014 308015 319013 ////// 323014 323012 314014 308017 334020 317015 320016 309018 313016 297014 334011 335014 325012 334013 357013 360012 357016 335014 348013 317014 314017 317013 321014 317013 348011 007007 012011 035009 040009 029010 009007,
334006 331008 314009 337009 323008 345009 345009 351012 ////// 354006 342007 331008 317011 308014 320015 328018 308016 314012 313013 340010 301008 334008 323010 325010 331010 317012 320015 296020 303019 308022 310020 306020 328018 328020 342018 337015 344019 325018 334016 331014 317019 306017 308019 286013 308019 311022 303015 303013 303009 317010 317008 332010 332011 320012 325016 324020 309020 328012 184013 334012,
331009 326008 297008 317009 291009 320007 272013 280009 275011 286011 280009 255005 002005 015006 354005 012006 342008 331008 317008 289009 283010 275009 275009 258008 266007 278006 275004 269000 266000 212000 212000 212000 201000 201000 201000 136004 142006 139005 128000 196000 218007 215009 227010 232011 238011 246011 238010 255009 263008 249008 252008 272007 292008 286011 297011 303011 327007 323005 ////// 027007,
063009 046011 037013 037011 035010 035011 035013 002015 002017 350019 337020 348019 341019 340018 345019 342016 342018 007015 354016 337015 346012 337014 323016 326017 317019 317019 324022 303030 310029 327016 275029 292017 277014 264019 303019 306019 292010 334015 337010 331014 351015 334016 328021 329020 336019 321019 357019 ////// 306014 360015 350016 308016 301016 311015 306012 282011 272011 278013 243010 249012,
236013 232018 263015 297015 265012 283011 314011 324013 283010 317009 009015 021012 021005 345004 297009 283011 286011 311012 286010 269010 280009 300013 323011 301013 323016 299021 308013 317008 332006 266005 323005 323004 024007 024005 052009 036008 060006 077000 337000 331004 328004 308006 303006 323005 331005 306005 306010 283011 258007 246007 238005 283000 286000 314004 320006 306012 303013 297012 261009 253010,
252008 232007 261007 275005 292007 311008 292008 275007 235004 182000 212004 187000 153005 150004 128000 071000 009000 357005 024006 029008 035007 049007 035007 012008 012010 007011 002011 345013 337017 325017 334015 345015 338017 337014 334015 331015 320020 319015 299019 303014 306014 327011 341010 360010 344010 002009 325008 342007 348007 345007 340010 348008 012009 024011 337013 345015 342014 354013 357013 354014,
348014 357012 348011 328006 333005 342005 351005 337006 342008 354010 002012 002010 360014 351010 021008 128004 077004 088008 054009 066013 060015 063015 074014 074019 094019 094010 136004 263006 255008 269007 297008 295016 300015 297012 295013 286010 258006 286007 265008 275008 275010 292008 300011 323009 325009 314008 314009 334012 342012 340013 331012 289012 286010 297008 241006 232009 246008 231008 241007 215005,
193006 171007 162008 162009 159008 114006 080005 024011 ////// 069010 071009 074011 066009 069009 049010 035009 040008 026008 007011 002015 348015 347016 360014 357015 358012 012015 359011 016011 021010 015009 024007 035008 032010 026012 021010 033009 024007 032005 ////// 046009 060010 049007 049006 032006 043004 054006 043007 029007 021008 021010 029013 029014 032015 026016 035018 037020 021021 029019 009012 043014,
028014 035016 021015 049014 029014 021009 029008 021009 ////// 069005 136004 162005 196004 207004 252004 261005 241009 235008 ////// 263007 272012 269013 269013 275015 266014 276015 280015 289016 ////// 283014 297013 296011 308009 325009 303013 306012 293016 289012 295011 311007 337010 311011 289011 328007 004007 300005 327004 342000 ////// 320005 308006 311011 269012 323010 314012 311010 337009 354012 ////// //////,
////// 343013 ////// 326009 341006 317007 317005 334006 306009 295012 343008 283004 292008 ////// ////// ////// ////// ////// ////// 207010 275009 210008 224012 230012 230010 286006 173008 170013 192011 187011 187009 199011 169013 179012 199009 199009 185009 162011 201007 179009 190009 207011 232015 227009 235011 263011 244009 275012 246009 176007 286010 241009 295007 295012 310010 246015 265010 289010 244017 249010,
216014 207010 201011 187010 232005 199010 179008 227010 199007 227006 199009 137007 173006 199006 216008 313005 295010 280010 283007 221011 230010 224011 246007 252009 227007 230010 255006 184008 261006 230009 238011 199007 235009 250015 242012 250014 261016 235011 221007 224008 196005 148004 111005 357000 182005 207009 179007 162010 201008 207005 176004 189006 193007 179008 165011 172008 204009 182010 185013 190013,
185015 179015 197013 155017 137011 162010 173009 150007 108012 119013 156007 162009 139012 074011 024009 187008 114004 069012 ////// 100007 148006 187004 059000 070007 108008 084008 125004 105007 100014 161009 094006 112008 207007 207010 213011 201014 199015 176019 171014 167011 187012 158013 153015 187015 135012 146008 179005 142004 173007 181010 178013 103014 049013 162006 101013 128011 108010 132010 083014 110013,
104012 114005 087012 126005 201011 245009 182014 128013 155013 134018 171010 238012 167020 173009 179010 122011 162006 173005 235009 176015 182014 187014 193010 213012 159011 108018 179011 210011 281004 134009 170011 088015 142014 167020 170017 186011 203007 136012 108010 153007 131017 155016 114012 170013 148022 150016 118012 100008 228006 182017 160013 190011 115010 114012 111013 131017 082011 088013 122015 194008,
167012 187021 080014 125018 117011 103023 111019 109015 112012 114018 097017 108015 108012 156006 155007 097012 135008 137022 114017 125015 117015 153017 150014 056007 092015 118013 156004 074010 111010 153009 206012 171013 161016 083014 111019 097014 108021 114020 126019 187016 167010 170008 204008 119018 117013 131014 109018 114022 128024 113014 103016 071016 077012 125017 119025 104020 125020 162014 108012 130017,
128019 131014 104017 118016 119019 105017 094020 087012 077015 094023 108017 086014 107012 081022 110027 114022 094020 119024 100017 105022 111014 070022 088026 098018 108025 077022 074019 134026 ////// ////// ////// ////// ////// 122020 105020 114021 117014 130014 121016 083018 092021 086020 088017 100020 094021 097014 093013 101019 108019 111016 125018 097019 105020 165013 114013 083009 103013 114017 117011 076019,
079015 114012 074015 148012 150016 088013 069017 122016 086017 105015 104013 131014 108017 105017 096011 104011 169011 127012 114018 142020 141014 103014 108015 125012 159009 103011 088011 069010 115024 114020 119016 111013 097014 080013 088013 092013 099015 119018 117017 119014 092015 120012 128014 119013 117013 121009 119011 118012 119016 131017 139019 119020 119020 116012 117019 130015 114017 086014 100013 119014,
094010 111013 105014 108010 060011 088018 108014 116017 111016 111016 097015 117019 108015 138019 117018 122013 105012 119012 ////// 097023 100025 103026 103022 094022 101023 100017 100028 124018 092016 088020 104025 088023 108024 097021 088026 111022 100025 092027 092024 100023 087021 071019 119018 074015 101021 098022 101019 071016 077015 057017 103016 098016 094018 088020 105015 104016 082016 092017 088018 092016,
084013 095017 105016 086022 111016 103016 097020 108012 118012 094017 100011 093012 097016 125013 100016 105014 088012 088017 083015 096015 077011 086011 105012 097012 100007 105011 111010 125010 114009 139014 105009 122010 119011 108011 111012 104009 125013 114009 125010 133011 133010 150009 150011 145012 156008 153009 155007 164009 151008 142006 150007 145008 150009 179006 170005 193004 173005 185000 249000 261000,
261000 261000 261000 261000 261000 261000 261000 263000 266000 269000 035000 037005 029007 021006 026007 029005 010004 010004 360004 007004 002007 351008 360007 360008 354007 360008 351007 351008 343008 345009 354009 345008 354009 348008 348009 348010 348011 343010 351010 354010 357009 360010 007009 007009 360009 351009 345009 348010 360010 360010 004009 009010 010010 009009 010009 021009 012010 010009 010009 012010,
015011 026011 014010 024011 015010 021010 018011 024010 021010 021010 029011 021010 021009 018010 009012 004013 007011 009015 354016 009018 004016 004019 007020 009018 012016 009015 011013 016016 024015 015017 002018 024017 009016 002016 351017 004018 351017 007014 007013 010013 360017 004018 015016 015016 026020 021024 029019 026023 031021 013021 039029 029019 035024 018017 048023 021026 024015 024018 012021 009014.
012020 024017 018021 024015 018015 015022 028027 029020 016020 004023 004028 017019 035020 026021 008036 021027 037048 032026 037028 026037 022041 027045 018039 024024 047036 043037 061022 029035 039035 031027 030024 019022 026050 042027 011027 049033 030038 046020 066020 052026 036028 043028 040019 025020 036022 029027 035032 032025 042038 052028 069029 043031 035019 061048 023024 007028 054036 054036 077037 071023,
019028 035048 023035 037049 051024 063023 023028 066030 074028 066029 098018 ////// 053028 074028 046020 043017 066013 040014 ////// 035022 086020 024016 088012 054020 319011 037016 046025 037018 046022 007014 018013 059032 037027 043023 030016 064028 036038 057023 034037 079024 025035 066046 052032 061029 038027 044029 026020 042049 025018 018022 050034 067036 043021 054022 026028 355019 058053 043043 042023 036040,
059048 053033 043030 023048 046038 025029 054038 060034 056047 044031 059022 022030 008028 057031 088050 022038 014038 025025 024036 035038 352039 032021 050027 037035 063032 025018 049019 027021 060030 074024 037019 074015 037023 074018 091015 069019 050016 060012 060006 119008 083006 060008 046006 043011 021014 054017 050013 071025 028020 048028 071021 066024 043016 052026 034022 088018 050012 063015 032009 059016,
049019 037019 059021 071021 036011 037018 066009 043019 069010 037016 035008 332009 046017 026008 057017 044012 055009 049009 091016 030013 054022 019019 043020 029014 024020 009018 044022 025018 051017 024018 004013 357016 026017 032019 333020 040017 021018 021018 019024 357016 035021 026024 035011 004023 029021 015020 018017 005018 360021 007017 348023 016018 008018 357018 012016 038017 009017 012021 337014 339015,
011028 018030 032020 034025 032017 040024 032028 009017 021021 024022 030023 029023 043023 354017 035022 035026 043020 014011 026019 037018 021032 035031 014018 018011 015018 033026 010015 037018 351031 043014 026036 043020 032021 026016 035018 026019 005015 012017 004013 021021 343026 354013 009018 026011 004018 007013 019012 359007 009008 024006 009004 003007 342008 032007 018007 021007 299008 337007 306006 005006,
334008 342008 303009 015006 337009 328008 337012 331010 311014 325017 321013 331015 330018 323018 320018 314018 338016 359012 ////// 317015 331014 334014 311017 321014 314010 308007 297013 317011 308011 320007 296010 334009 308007 308008 314008 306005 280010 297009 266010 252008 276013 280011 276014 280010 284015 272014 291015 274015 286015 291018 301018 314014 311017 311017 313017 337019 341017 317013 347014 346011,
342016 328016 317012 306013 320014 334010 323010 325015 342008 334008 357010 351012 360010 342012 342009 334016 337010 331014 325010 354013 004010 009009 337009 331008 334009 351018 314013 331009 291009 291009 308009 241010 232015 221014 224016 227015 238016 252015 256014 274013 280011 280012 303011 311011 311010 300012 277009 306011 280007 289015 294011 283011 308010 291011 325009 325010 292008 317007 330006 325005,
311004 275009 280010 291012 311012 308011 303011 306012 303012 303013 300012 306012 311010 320009 314012 306011 306013 303014 291013 283012 283011 286009 275009 289006 294010 287011 282012 297014 297013 307012 317009 331007 325008 328009 337009 320011 328009 323011 323011 325011 306011 311012 289010 286011 269010 280011 297011 ////// 303014 311012 306016 306013 291008 297010 300010 297013 291010 291010 286010 291013,
317012 294011 291009 306008 306008 340008 328006 317000 354000 348004 359004 037006 359004 023004 015007 337005 342005 323007 311007 323007 317007 291008 280007 252007 277007 224011 229012 218012 238012 235014 227013 235010 232012 232012 232013 221012 218012 204007 196006 192009 207007 210000 224006 255006 215005 218009 218010 204010 204009 196009 207007 207006 179005 182008 207009 198005 179008 150006 182007 184007,
212005 232007 242007 224004 252000 232000 243004 286000 277005 325006 306007 291007 300005 291004 328004 325005 294005 306005 317007 314008 297009 263011 243009 246007 252007 272006 286006 289008 288010 294010 294011 297012 308018 306014 303016 300015 297013 306014 317012 303012 297007 300006 301007 280005 286005 291006 317007 300005 269006 280005 297007 294009 306011 303011 297011 318008 316010 ////// 311006 317007,
297010 303009 291008 289009 294010 291011 291010 314007 359006 359009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 357014 346011 359009 348009 337009 342011 336012 342011 345015 328014 351012 334011 352012 337011 342012 345013 332016 337015 337012 332012 315014 325010 328010 331010 317013 334012 328011 334012 331015 331013 320015 325012 306010 297010 267009 293010 311009 297008 325007 332006,
331006 340007 334009 354011 348011 351011 348010 351009 337010 342010 348010 340011 328013 331012 337010 328008 327009 336010 340011 314012 325010 323007 331009 337010 340009 331010 357016 342017 351021 348018 327015 335021 325011 334014 313016 344015 340017 328017 349022 334021 337023 328018 320019 330024 341015 323017 325018 357015 323016 345016 334015 344018 328018 340020 331018 326014 334013 353013 334008 337010,
328008 ////// ////// ////// ////// ////// ////// ////// ////// 260008 269006 294010 291010 280010 297016 291015 294014 283013 289010 297011 277008 283010 291009 337009 354006 015007 018008 024007 040008 029006 043006 049004 018000 032004 331000 009006 007006 345006 317004 308004 289005 269007 252008 215008 210007 201006 238006 221004 246007 235005 289000 280004 289006 263004 272005 261000 221004 261004 292006 258007,
249009 297007 323006 273007 292006 269005 275008 275005 288005 325004 007000 308000 265004 303004 252005 266005 235006 230007 226012 241009 244008 176006 170007 210006 185009 241010 246011 224009 290011 280009 241005 153005 249008 272010 246014 244015 244009 285012 252015 241012 252013 217008 193010 246011 227008 300000 148005 207009 215010 192008 244007 218005 201008 232013 252009 234011 241010 246009 232008 185006,
286004 272008 218006 179007 201007 241007 207006 247006 179006 189007 179010 159008 179004 145006 176006 167007 190007 170010 162011 179013 176015 170011 182007 190014 179015 190010 190011 250011 193012 220013 201015 232011 139008 218016 244012 178013 204019 199018 232009 190012 252012 250013 235014 224018 218012 272011 241016 238006 014000 297007 221011 241012 216011 216009 204009 261007 242011 261009 225012 220022,
244014 216017 190010 207010 246009 246017 244017 216011 241018 232019 235016 227013 235015 235014 210017 230013 278012 235015 207014 210014 199015 238018 201022 207011 217019 218013 283009 221014 167017 213021 199014 213014 206008 241010 137007 114010 166012 153016 183012 190008 196016 203011 204014 216012 275007 292007 227020 245015 252019 255013 271010 247014 279007 ////// 117020 124015 125022 179012 167009 100005,
212020 131008 216006 097000 173007 131010 247007 216008 201011 023006 267017 284013 284013 029005 340006 357008 076000 251007 187012 278008 219008 289010 207013 199012 159016 166011 225010 167014 176017 193016 205017 184014 131008 139008 201020 165015 190011 176018 210011 134015 118015 097018 094015 084017 083014 081014 170016 169020 238011 170008 244006 264008 235009 272007 239008 258008 199004 162006 161008 094008,
137012 235009 179004 119014 108012 134008 292006 185008 241008 204007 054007 060013 063010 043017 019014 029018 145021 143017 170009 141013 199014 159014 114008 185015 197010 190010 127007 173022 179012 217006 175010 172015 142011 046009 095014 199007 177012 170018 157014 185017 173014 162018 080009 158009 199009 187012 163009 182006 244007 156006 176009 103020 108019 125012 117011 114016 092010 105014 131018 094013,
088019 150020 108018 105013 105022 105016 133016 094031 092025 100016 142016 162015 170023 176027 193022 173029 173027 156017 108015 ////// ////// ////// ////// ////// ////// ////// 145018 172013 163018 142011 105007 139008 103008 162016 220016 170023 153012 133010 190012 074013 153011 102013 111019 105015 105017 190016 111018 159017 156015 168024 139012 054006 185015 190016 192023 164017 176014 183012 115011 131014,
108013 125019 091008 149009 105018 114011 105017 131016 105012 073011 108011 128017 119023 105019 097015 156011 108014 102012 084010 108009 103011 105009 114009 097015 148013 136010 100013 247006 176011 193012 215007 100010 097019 117024 133021 128019 126012 124017 100017 110016 103015 086011 125014 122013 086009 038008 100010 111012 176014 101015 094018 111020 111017 138017 108023 097022 073019 088025 103018 096020,
094025 100013 100016 116017 121010 118013 080013 088015 088011 074011 104013 108011 041009 141009 115011 052007 131019 152017 137019 137013 071011 080009 108017 092015 116011 094009 052014 057012 049010 329007 007005 170007 114012 095018 088016 069012 101012 114011 131007 118005 142014 088011 074010 077016 083014 092012 105009 086009 077005 057005 040007 083004 060009 066007 080010 088012 060010 080011 088009 060009,
069009 057007 066006 046005 049000 040005 060005 063006 052005 037006 049006 077005 046006 054004 086006 052005 035005 057007 032007 040005 046007 040006 032006 029006 024006 021005 004006 360006 360006 007007 012008 012008 032007 024008 037010 035010 042008 040012 063009 054008 046009 054006 035007 029008 038010 043008 021012 029011 040010 021011 021012 027012 033011 018010 057011 037011 038014 054010 054014 057011,
039010 052012 043013 029011 009015 015006 029011 021010 021009 028009 004005 032007 032009 032008 040007 040007 035008 043011 021011 026012 037012 037013 012014 029008 048008 026005 248000 212009 228010 224012 235011 246010 263008 303007 352007 348007 354007 004006 004006 012006 026008 017010 021012 024011 029009 024008 029008 018010 049008 015012 036008 018008 029008 026009 040009 029008 029007 039008 035007 012008,
009007 035009 035009 035007 007006 354004 012004 354000 360004 357005 340005 295005 292006 278008 275009 283012 295012 303013 295011 309010 323007 354006 004005 009007 029008 015009 012009 002008 004007 002007 351007 348007 328006 323007 320007 348008 337009 337009 331011 340012 337013 340013 344013 351014 357014 004012 354011 354009 351008 348008 348008 343010 351010 002009 009008 351008 348008 320007 292012 311012.
309014 328012 337012 345011 357011 360010 360009 358011 360009 009008 018009 009008 004007 002007 357008 348009 345009 357010 351009 343010 004009 004008 007009 010009 021008 029009 021010 037010 040011 039013 052013 040013 029012 018017 024015 012013 017014 049013 049012 037014 032011 037013 032013 025014 035014 024016 021017 035015 029015 026014 032011 040011 040011 050011 032013 043014 035013 040010 057009 063009,
049009 033008 025007 021008 026010 035012 030010 029010 054013 040010 042011 032012 043011 043010 066013 050011 063014 043013 040010 018010 029012 064010 025011 029010 030010 033012 024012 044012 048013 040010 043011 052011 048012 052009 037010 036009 037009 043011 032010 028012 012012 018012 007014 034014 052008 043009 043007 040006 032006 040006 024006 012006 014008 004005 040007 046005 052005 047006 046005 026004,
004004 348007 345007 345007 334007 314005 334004 323000 323000 331004 320004 277007 275007 270009 269009 266008 261008 263008 235008 248008 252008 249007 277006 292006 309009 325009 334010 345013 340013 337013 340014 325014 314011 325013 328012 325009 343007 351007 337008 328010 320011 317012 317013 317013 300016 292015 308020 293020 303018 306016 300015 295017 292017 300015 297015 279014 314014 320015 331010 311019,
320015 323015 351018 308020 320019 325018 297012 311015 348015 325015 323017 311019 324021 330020 290017 292016 306012 299011 303026 325014 314013 334017 317017 334018 348016 337014 320019 340014 357015 337013 345015 328014 328014 341016 328011 336017 353016 343012 343013 351012 328009 348009 352010 337012 337011 351010 331007 328008 331006 328007 348006 337006 320004 340005 323005 325006 343006 004005 002004 037004,
057000 069000 148005 153006 142006 145005 114000 109000 114000 105000 111000 111000 021000 009000 351000 337000 263000 238000 258000 261000 283005 269005 269005 292006 311006 323005 325006 325006 334006 331006 308007 300007 311007 306008 295008 295010 292010 289012 286010 280009 285007 280007 278005 266005 303000 289006 306008 300011 306013 315015 314017 318015 328013 325013 307016 331015 340017 300017 300018 305018,
