O2206 3449N 11233E 001960 001960 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -053 -053 -053 -053 -053 -052 -052 -051 -052,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 063028,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 037032,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 060032,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 016027,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 056021,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 073018,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 019025,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 073030,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 071017,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 008010,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 011011,
////// ////// 035010 022011 058012 025018 017009 085016 003019 046007 346010 332007 090007 045010 355016 180014 042011 007009 022012 022013 037008 317008 004010 067007 052008 329004 301008 045008 029014 052009 ////// ////// 025017 078016 330015 039012 042013 ////// ////// 343010 ////// ////// ////// 350011 348013 003012 019011 071009 095009 036007 339010 092011 326016 053021 045011 267011 078018 037015 349021 005019,
056018 044028 049018 036022 087016 036013 047011 067009 050017 058013 047013 039014 061012 005006 031012 060021 061010 058012 064018 067019 036025 022020 067018 055013 332012 053015 003012 032015 043013 028016 081008 064010 353007 011017 016016 033016 027015 030016 011021 039018 006010 066013 024025 045021 335025 046017 025025 028018 069020 023028 067022 080016 060022 081028 050017 075026 039025 090020 075023 084021,
087019 054032 077020 075025 058016 070028 068032 032013 070023 046022 052021 069028 078030 073021 028025 077021 086025 065019 056014 050015 071029 024016 058028 075034 080024 078032 081024 026023 073026 058025 056023 071022 074027 085033 112018 065027 109029 061026 081028 058025 116018 081019 122018 097018 087023 089024 095020 109016 047020 075028 058018 091018 037026 104018 091021 102016 062017 080035 104023 075024,
069022 058037 056028 071024 104025 053032 104032 075022 064027 123017 095028 097039 090027 059027 090030 098022 106019 048017 071017 036022 058020 078041 067033 073038 069031 094028 143018 095039 047032 058038 059027 055019 088031 075021 081042 073033 058022 093031 074039 069038 055024 060032 059028 090036 073017 081032 095017 042028 052030 066019 102024 099028 075036 042029 078020 061023 095027 075029 029025 026015,
078028 090022 033024 067045 084044 059035 057035 005045 037025 067042 109028 041024 046031 061031 015023 024038 053025 092035 050024 055025 064025 083035 064028 050028 058026 064027 064025 078057 027024 083032 051046 066028 104022 055032 098034 061041 081021 064034 011035 061040 067028 085021 077019 064044 034049 087023 074027 055029 014030 120024 061045 085020 072054 079029 077027 057032 054049 084042 067036 045029,
063021 059033 078026 050028 090034 094027 095042 070032 066029 057038 061026 106032 081032 090029 092026 109024 085027 090038 120033 065035 100027 067041 032027 104017 060024 090035 043030 087030 087038 092023 029041 066034 069041 083037 057028 073038 102026 104033 086039 036030 064033 056035 078022 075025 047021 077025 073029 086031 050026 084037 060036 104032 089040 077028 067029 092016 105026 093024 075030 099020,
101029 101021 094028 073022 080022 090047 111034 092041 091020 094025 099037 090041 081020 085051 095031 107023 126033 061021 083037 103021 093026 067035 068044 069044 064030 085030 058027 087036 079027 078033 090028 045016 108017 071026 089024 115014 092022 090023 044014 077035 092026 075018 076029 056017 053025 067023 067043 073020 073029 028030 078022 046030 073020 046023 045027 047038 039026 039031 101021 020029,
064028 061022 108024 067037 064023 071024 075044 064036 045021 065046 083047 056033 060025 081026 059031 064044 065037 076025 055025 078023 124017 050039 ////// ////// ////// ////// ////// 063029 045022 057023 063024 063021 015017 067037 088029 077032 075018 104020 067023 077035 073032 070029 053019 053020 078023 098014 092026 066028 071025 053035 043025 123017 066026 064038 050038 066024 080028 078024 080020 075017,
070030 074016 029024 067025 070028 080025 090027 005022 115011 071022 059028 073027 057022 080015 115022 098020 082029 075014 044019 090022 101019 074016 084021 087014 061021 084017 066018 007024 054028 069017 081016 036020 043021 084016 053015 066027 071021 067020 104023 045019 070018 069029 037027 064025 084032 040020 066024 074018 059028 077024 075017 060015 073017 039019 087028 064018 058014 049021 077019 073015,
082012 081016 048013 057021 092020 030018 042013 025024 064027 032019 049019 015020 045020 050027 073018 025029 022018 067018 030017 078013 073018 077021 036023 046031 056016 083023 066021 042019 084020 063017 056025 069013 039016 067018 056016 014019 056019 036017 073014 047017 054014 045016 064014 047020 069018 029014 036016 045028 033018 051020 028016 053020 067023 078019 057015 042018 035016 067018 039015 040023,
073024 074017 095016 077013 083012 045022 090021 070023 058015 056015 055017 049014 039013 049020 058019 064013 066013 064014 045017 045012 039012 033008 061010 075014 045021 050014 050013 045010 033011 064006 039012 052014 069010 075011 058011 042016 050017 058012 061008 339007 022008 025016 046012 030017 355007 054012 315011 019013 025012 036009 021008 028021 357022 315008 045011 045013 312008 336012 047013 277004.
049006 ////// ////// ////// ////// 061006 ////// ////// ////// 036007 021012 033008 030011 ////// ////// ////// ////// ////// ////// 061007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002008 355007 011010 002004 064007 090005 028008 010006 329005 326005 011004 028008 052004 011008 326004 047006 005009 035011 330007 025012 011008 005010 104006 033010 015004 002010 338004 315007 101006 030006 228000,
343004 035005 005006 329004 295006 005008 319005 030009 049004 276000 356008 025006 047000 298004 295000 042005 205004 346006 309005 323005 349004 276005 045005 346004 356007 349005 326005 002005 003008 309006 009008 019008 338007 343006 335005 341006 318011 306009 310011 315008 340007 019008 349005 346007 030009 104000 329008 011004 002007 045005 025006 011012 304008 329006 019011 323007 329006 005008 332009 264006,
312008 321006 021005 299012 315011 008009 317009 008011 022007 027011 295005 338009 331006 307012 321011 312010 309008 008006 340000 335004 183000 236000 005005 306004 295005 318004 250004 284000 239004 281000 278000 298005 335007 315006 290006 291006 293006 278005 295006 304005 295004 318004 281000 253000 253000 230000 228000 228000 329000 343000 298000 270000 281000 304000 276000 276000 301000 295000 290005 273006,
273006 259006 242006 253007 243007 256006 211000 216005 239004 225004 233000 233000 219000 219000 219000 219000 225000 219004 228006 218005 225007 208007 225008 219008 236008 214007 236008 225009 208009 225007 253006 225007 251006 270005 261007 281006 261005 253005 247005 250005 259007 261008 273008 273008 281009 281010 276010 264012 270012 270012 270012 261010 252012 228012 242008 239006 250009 248010 233009 242009,
230009 260009 225008 252008 261009 253010 246008 256009 259008 256008 248007 228008 239008 242008 236007 226007 245010 208012 233012 236010 225007 211012 197008 242010 242010 225008 233008 205009 225011 211010 216010 222013 211009 214012 228012 243009 256009 248011 228009 243008 214010 225012 214012 211010 225008 214007 209011 202010 225010 202010 232009 198012 198011 199008 199009 191008 197008 211008 205008 170007,
225009 211012 199008 222011 233009 233010 239013 243011 235010 225014 228011 210012 219014 230010 216008 245009 249013 261010 261011 281008 290008 309008 315008 350010 329010 352012 342010 002011 341012 338014 319013 312014 306012 318013 309009 015005 073005 028007 038007 073005 112000 143004 174011 171014 186013 197009 191009 205011 211010 202009 183007 202008 169007 180007 211006 205009 205011 205012 205014 208016,
205018 221022 244015 208013 225015 201015 236010 228017 233013 242007 245009 230008 216009 236009 219009 205009 222007 246011 270011 230013 214015 208016 216016 202013 240013 264012 302017 293015 284013 276014 281012 281013 284013 309013 287013 284012 293011 306009 290009 278011 281011 284011 261010 255010 256010 244011 242012 228010 219013 228016 214013 222016 219014 225018 225016 219015 214014 220016 229016 233018,
235018 225022 242015 258017 214021 235018 225017 242024 237021 222024 212024 233015 242019 241019 227022 224028 197022 246020 216018 238017 236021 186017 225015 198016 253017 245014 210008 230011 250012 202008 242007 243010 208006 250007 264008 223011 261010 230011 230010 235010 233012 242011 230013 259012 273012 276013 293014 ////// 270008 287010 301011 287011 261009 264014 261014 250014 248013 261013 239007 238007,
208007 219007 205009 225011 208011 219008 197008 208008 194007 214011 208009 205010 205011 197009 191006 186008 197006 191011 143007 230006 187007 236005 045004 106004 127004 081008 067007 061007 073006 070006 058007 039006 352006 002006 003007 028007 056004 349000 304005 318008 340006 315004 315000 309000 295007 192009 284011 306010 002005 050000 070007 081008 092008 084006 039004 140000 249007 248004 250005 304007,
329006 278007 261011 270013 261013 270015 259013 259013 261015 252017 256017 259015 253013 263013 264012 248013 259014 273015 253014 270014 267014 248014 253016 264015 281017 270012 284010 244013 248012 270013 239012 228012 239015 243018 244012 253012 248014 273013 270011 338004 219015 248009 270016 242015 242015 228022 241017 244021 232020 254015 242023 250016 259020 243018 252021 244014 253011 248013 216016 261016,
256020 281019 267016 259024 261022 261026 260027 253025 244028 233025 235031 242032 253017 244030 261030 258025 265035 265039 245039 233034 263040 257038 248035 278037 276027 277032 276030 281036 298038 284045 294051 282042 287037 277036 293035 293034 289036 273039 297032 290043 295038 290034 288038 293035 291040 281040 285043 306045 279036 291036 291036 293044 297044 284040 293044 281048 298039 305043 300042 297046,
281041 291041 301042 281048 291058 293059 278057 304055 295077 301068 293044 295039 305049 277069 288068 294068 273055 295048 312055 312058 287044 293053 298050 299042 304053 307061 278038 297051 281042 290029 315040 284046 301047 304063 293044 290062 307044 309047 294041 307047 302037 286058 288043 307046 287026 308052 280032 286051 295032 291030 292036 307034 291043 295022 284028 287031 298021 295028 284030 322027,
307016 325025 304025 302039 281027 314037 301032 297030 310028 326027 319038 315023 353031 340016 322030 352019 321033 022023 293019 056009 355014 011010 341010 011016 018007 352018 016017 287009 023023 315015 024018 291037 345017 333016 315017 318013 302029 310029 308019 352016 290031 343018 339022 027017 317016 011016 045013 291021 073007 348010 335028 033022 343017 122015 354011 028011 294016 293014 285027 290023,
308037 327053 303019 349023 343023 008024 300019 298034 288042 322019 284022 304019 295021 341028 312054 308037 301038 291034 297034 303041 273028 311034 281032 304059 293053 338029 332050 315034 313057 295051 306051 296069 294062 276050 312051 305064 321049 330046 354030 321043 301043 300035 304044 284053 308034 291024 323048 286033 293053 293053 333019 339040 308050 317061 298062 290026 321044 285028 304066 305078,
283044 296055 281050 291060 306056 295056 329056 315056 276048 281059 276046 284034 312046 279053 327065 271038 321076 333094 263038 311053 321047 307060 293066 295044 332059 323040 298054 287077 284039 293066 303046 300032 314037 308050 339039 322051 292051 302070 321035 294045 293039 285037 294038 284053 314048 290029 310042 305055 302074 310045 288046 278052 290053 280042 305041 287041 303043 273054 292054 304053,
295045 288055 301062 313047 300044 282054 300045 303057 291047 307068 337038 315047 302044 303053 325063 304033 302048 305031 327046 297058 291069 278062 322063 310045 284048 280062 293051 281051 288066 281062 318057 280055 294058 282063 273088 286068 293087 325047 315052 280051 270038 287065 284060 297063 300062 293053 272061 291063 277079 282071 282064 259054 287073 280047 285061 318046 295037 297042 284047 304045,
287048 293057 308049 299079 304028 281057 272062 292062 294074 304070 310055 319046 290064 263074 294076 297064 281059 311109 304063 301077 297086 286099 284096 297069 295061 274094 293075 305089 281062 290091 304081 270088 296088 301073 300056 281063 282055 303051 297066 294072 304082 283070 277082 319075 292069 280065 281090 284075 282083 300065 287069 280057 281071 281115 293046 295080 288071 269082 287073 289108,
277060 283075 288065 276086 270066 273083 293081 318068 293055 283069 288077 285093 290094 298054 295047 307030 318078 298085 312082 281060 273068 287068 283078 288070 306060 295067 301061 276089 272072 280084 290084 291067 296107 287115 287089 276110 304077 274095 264057 280045 297055 274056 292049 310087 284076 259070 276051 290059 297080 280068 284081 268079 293051 274085 307055 302066 281069 283065 301055 267069,
288076 290087 279071 289047 314067 291108 ////// ////// ////// ////// ////// ////// ////// 308065 330096 307053 293074 294090 297071 307075 297066 301083 290046 297046 285047 295071 279073 288066 289082 284054 302059 294075 294060 308071 293069 286090 302059 302070 288068 307089 261052 293069 273069 294076 272082 276076 278093 273067 305055 298083 294065 286045 310058 286062 305054 284078 307070 281069 276077 284086,
295087 272082 295060 302040 276064 270086 274053 270056 284056 278050 290064 288067 315086 300070 293059 318091 319058 311049 318068 280051 287093 308083 307080 319068 298074 297060 283074 297068 308032 302044 308042 291068 308049 293063 288066 277073 284039 278046 281073 286055 276051 301067 326057 297061 303051 274062 284063 284047 283043 280039 334050 291040 304033 304035 314055 293038 305027 326052 288026 335039,
318042 315046 301040 315042 277065 278060 288049 284060 284050 305039 287040 314049 282059 319060 283058 287044 309044 293043 308062 298052 295043 297029 280047 ////// 291041 297043 283066 ////// ////// 292079 295072 302049 276051 298035 293041 297054 278028 292052 270030 309045 302051 298054 315057 281032 295042 269051 282041 332026 293035 324033 287032 291057 323039 312028 304021 297051 301036 331037 351029 319041,
312056 311032 321037 329023 316041 325040 311031 316049 349029 322021 284028 324047 305030 318029 325029 307030 321033 315050 322042 335054 032040 288028 309032 305051 298040 293048 307044 321036 300047 321056 340039 318036 288028 290028 293037 308047 295034 288044 293040 301031 318041 301039 308031 301052 293036 304027 283032 278030 295030 304031 305035 301037 287046 306036 302028 285029 294025 298033 293042 294040,
281031 301038 304041 276042 309048 287046 290032 270034 293035 292052 293025 304044 313027 318048 ////// 308024 315043 288040 297030 318031 306023 301032 298042 307036 295036 298032 290028 312053 321037 311040 295035 290036 281034 297028 298046 287035 295031 304031 297034 306042 299030 294031 293032 306035 281028 285033 290029 295030 287028 295025 298032 290025 295028 293019 285025 287026 298023 284022 278023 285025,
278029 287021 273021 281023 281022 276019 270018 276020 245013 261019 259014 249019 259019 249022 253019 250021 259017 259018 259021 248025 253023 256027 243016 224019 250019 253023 259022 261023 256022 254018 256015 256019 259018 256014 242017 250013 253017 242015 256013 254020 253023 248018 250021 248018 239017 244017 244017 230015 235010 236012 230009 259012 239014 248012 270009 248012 278010 253011 265014 257015.
264017 244017 250020 248021 254019 270016 253016 259019 271017 263018 261014 253017 259011 264012 259013 259014 256012 259013 253014 264012 259012 259011 248012 250013 242017 239014 236013 236013 231011 236013 236013 250012 270014 270013 259020 253019 259018 259015 259016 264015 259015 267015 264016 270016 270018 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 304000,
346000 011000 025000 106004 180007 180007 177006 160008 169006 173012 205008 180008 211009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 180011 211010 239008 238011 248012 222010 225011 222010 225010 228010 259016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 233010 216010 226010 253007 250009 256007 290009 256009 309007 261011,
270011 273010 281009 264012 266011 250013 250010 256008 244009 222008 197011 208009 191014 239009 222010 216009 214010 188009 199009 197009 202010 188010 208010 225009 239010 225015 228012 222015 208012 206010 208009 183008 233010 160010 157007 180009 208007 174012 239007 194006 192008 225008 180006 208008 194008 201007 202007 191005 185008 205008 205007 197007 188008 208008 219007 236007 225008 236009 219012 216011,
228011 239009 253010 256010 273011 284010 284010 284011 281010 230012 244013 233011 225012 248012 259011 258009 261010 242010 270010 259012 281011 270009 278013 276011 256013 288012 273013 290013 289012 284012 284012 289010 287011 284012 276012 270011 267013 281012 273014 273013 281013 278014 280014 284015 278014 284015 287015 281015 289015 293015 295016 295016 287017 284017 287018 281018 287019 284017 289017 287015,
276013 264012 270010 253008 259014 233013 216010 179008 151009 165010 180008 199009 199012 188010 219014 202010 216009 233012 216007 233008 230010 233013 242010 232011 230014 228010 242011 239012 238013 247012 256009 278011 261013 256013 264011 281011 270015 276019 290013 281013 295018 301012 304011 290011 286011 287010 309009 298010 309010 349009 332007 005007 323011 011011 014007 025006 016006 081005 090004 123000,
194004 239005 219009 230007 242007 216007 242010 253011 264009 241008 239007 225008 208006 199005 180006 180006 202007 191008 185006 188008 188008 201006 183011 188009 185009 180010 168008 177010 169009 180010 168008 208005 293007 193006 242013 199011 219006 212009 163009 060006 050006 321004 235006 229005 306006 230009 253007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 163004,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// 250018 208018 188019 233017 233022 200023 208025 225013 248014 205020 273015 236013 252018 233019 219023 235017 216009 205007 270010 214012 212020 221015 225020 194009 273012 240017 236018 200011 197021 188012 191010 198009 197011 161008 149012 160009 211013 256009 214011 225008 256008 248005 223006 191008 149000 130014 115012 112013 092012 132008 200011 248008 094015 174008 107006 146009 039006 101006,
118011 242007 196015 200012 180019 186013 203006 146021 153009 045005 134015 163012 127014 214017 187012 242021 240018 273014 259013 280018 133013 225020 253018 151016 157021 149022 115008 358007 257014 228005 225012 144013 167010 157013 219011 216019 219015 024006 140012 112020 116018 109019 024007 200011 180007 182007 186012 211007 194011 126009 123027 109018 087010 087011 101014 109013 085019 096019 135012 152008,
154019 208015 221019 179016 236015 242010 129012 166009 205004 241011 239012 184011 236012 166007 161011 164015 135015 129017 163023 174023 159017 163011 078005 143005 216012 236009 159008 214013 275013 228014 222011 310008 245005 281009 231004 203007 250017 270014 284010 315011 305010 341011 281007 331010 335010 355016 050010 315010 298010 297012 276009 318011 327011 338015 287007 297012 334018 341015 332014 328011,
304011 324013 301004 022009 064009 045010 074006 067016 030011 066008 191016 146012 234013 273010 203018 219016 220013 239013 240007 056005 146018 152018 194013 160010 163018 123015 036011 197006 209004 295006 164004 169014 214018 151014 162009 132007 104014 126016 118013 166011 186010 226004 321005 295016 282014 344009 253016 259027 255020 270013 304005 332011 015007 349008 022011 341006 090000 135007 157015 160015,
128013 108015 120020 135024 171028 146028 152014 123032 150028 156027 160021 129026 114020 126032 088022 104025 120012 180014 090010 098015 151020 064007 084011 140015 152008 109016 114014 109012 106013 087016 112015 078019 173015 118014 090013 139027 111017 164019 149016 112015 132014 143015 163011 157009 120010 154009 095004 115017 056012 081014 123012 081014 067015 059014 090011 126013 115008 075012 079015 033010,
045012 033010 004008 117010 157005 146017 073009 152012 090016 079015 090007 067005 101006 120009 101012 073011 143009 146018 ////// 166014 169014 177011 132000 098006 090014 098010 112013 090008 133007 214004 152006 140011 163012 122016 160012 120023 169023 157021 174019 160022 157016 157012 128010 132020 160024 129020 160021 188016 129013 146016 150009 157010 152012 092013 133011 149021 146018 166010 120013 129020,
140012 118009 174012 123017 134012 121009 108016 146014 145013 130022 143018 149016 157010 075013 163016 137020 151017 157010 137012 113014 136016 120014 129012 129005 143014 126012 183009 157009 180009 187012 200013 191009 197012 207009 176009 180013 186013 171008 203012 199010 184015 188010 191008 177016 180011 192016 203016 167012 169015 191011 216007 199005 245012 225006 211007 197008 256008 246007 186009 216009,
174011 186014 163013 180015 183016 135012 146015 198011 169009 233010 197008 214012 239010 203009 194009 163010 198008 188015 191011 177015 194011 186012 185016 192012 186018 205011 188014 208007 180006 233005 194005 233006 199005 199004 202006 179005 171008 163008 202007 157008 160009 166009 123005 118000 055007 057007 053008 056010 070010 075008 087011 087010 090011 090010 081012 081012 084012 090010 087011 081009,
085008 067005 033000 061008 073005 092011 067009 180010 208006 078011 163010 230006 214007 239010 259007 307009 291008 281009 276010 259007 298005 244007 312007 349008 335007 315009 273007 293008 273009 290006 293008 276010 267008 270007 239007 253007 267006 230006 270006 242006 270005 280006 278008 278009 302010 309011 290010 304011 326011 308012 309010 309011 295010 278011 295008 304008 301013 301013 301014 293012,
293012 304011 284009 301010 296012 301009 293010 293010 293009 290009 293008 298007 306008 290007 276005 256005 273006 253007 ////// 208009 226010 192013 214012 197012 198011 202010 202012 198014 216012 228016 220018 242016 242014 248014 270011 288011 309013 301016 321016 318017 323017 315015 315019 335017 315014 321012 314013 312012 323015 321015 332016 318018 312018 321018 315014 321014 309013 312014 318015 326015.
333014 312012 320012 318015 318011 305013 318015 312012 312015 326013 317012 326009 355008 355007 355006 338007 315009 307008 321009 315010 309010 309009 307008 298008 276008 276008 270011 276010 281008 281009 281011 290011 298009 290009 304009 298010 290008 295009 293009 287009 290010 298010 295009 301009 295010 287011 295011 298011 290012 290012 284011 287011 298009 298008 287010 276011 276012 290010 281014 287014,
