O2201 3458N 11206E 003850 003850 105 000 S15 01011 2010 06
P=
T0
0220 0221 0222 0222 0223 0223 0223 0223 0223 0223 0223 0222 0222 0222 0222 0222 0221 0221 0221 0221 0222 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
286028 280029 283032 275035 293032 288028 283032 ////// 288031 293030 266023 283038 273030 280038 285027 286033 285031 ////// 289043 283028 275034 278033 262030 283035 ////// ////// ////// 281026 ////// ////// 278030 262026 270028 266030 287032 272021 243018 ////// 292020 272022 280019 283011 272021 285020 278023 272022 278020 ////// 272020 277017 268021 273018 272023 263024 252022 283029 263028 272030 269026 273027,
263028 266016 272015 278035 260026 272029 263021 273029 286035 258029 286036 282026 276034 295035 276032 272029 288028 ////// 283026 254022 285028 276033 289027 273036 286030 273034 279029 ////// 275030 266025 269028 275024 286022 263025 277028 276029 272027 ////// 276025 256025 282030 294025 263021 282025 278024 286026 290025 ////// 286023 283031 260023 258026 270018 275020 277023 263023 279034 ////// 280025 294024,
286022 271019 266021 277017 277026 275017 290022 ////// 280021 274020 275022 283020 280016 290017 266017 257016 283014 ////// 272014 255011 252009 243010 223005 275005 286009 263012 257012 ////// 257013 260022 252015 246017 249018 257018 263012 254016 263018 ////// 263017 257015 257013 257012 250013 254013 232012 286013 268015 ////// 265010 263014 265011 268011 283012 252013 254009 288008 286010 ////// 305007 297000,
263005 234004 260009 265007 268007 260006 186004 ////// 203005 200008 220008 212007 209007 243009 237007 234006 265006 ////// 263009 251012 277009 271013 257014 294016 275015 288015 264016 ////// 254019 271018 268021 255019 268021 274025 260023 277022 271023 ////// 268023 260023 278023 251023 268019 271020 282020 270018 263014 ////// 271012 263011 282011 277009 275009 282010 288011 299011 331009 ////// 277009 280012,
274012 271014 274014 266010 280009 265008 216007 200013 223010 220011 263019 266023 268016 260019 260014 271012 267011 ////// 265017 263016 260018 248019 260020 251021 257022 254020 245019 ////// 251019 257025 249028 257025 258025 263018 260018 268020 250014 ////// 264010 087020 069030 108028 071024 087023 109028 104022 043022 ////// 072023 081023 022012 003016 011038 033033 008025 350022 325035 ////// 350020 339022,
342022 313021 325028 338026 330021 346019 311019 ////// 322020 359021 312017 336014 274017 323015 342020 336017 014016 ////// 332020 319010 359018 003017 305014 016011 353015 041021 328009 ////// 050015 014010 347011 028010 056007 011008 029010 084012 022008 ////// 022010 050025 048011 044011 342008 345008 313009 302014 353009 ////// 005006 019005 353005 099011 322000 016000 030007 353010 345008 ////// 343000 245009,
257009 285010 288011 248006 245006 229006 022005 ////// 359008 248006 254004 254009 223009 184004 240010 268011 242011 ////// 263013 251009 225006 214008 175005 152019 136012 114016 184011 ////// 152011 143011 183012 135015 163012 163012 192014 126020 186010 ////// 163011 185014 217008 193007 249013 225014 240012 257011 234013 ////// 247018 183020 192019 192017 186016 180012 177014 161013 161011 ////// 146009 186012,
183010 192011 200012 189013 203012 189008 172011 ////// 183009 203012 208014 234013 231008 293005 285006 214005 203007 ////// 183008 169009 172013 158010 197012 163009 183009 197007 169007 ////// 213010 203010 192009 214008 178008 205006 225009 206009 192009 ////// 180012 200013 203012 211008 206015 186013 197012 183013 192015 203014 167012 175011 192013 193015 194009 126005 195010 186008 203015 ////// 172009 194004,
182008 186011 197010 186010 166013 186012 178014 ////// 180016 189013 192014 203014 195015 184012 203009 214014 166015 ////// 114009 141011 184011 129007 170011 208011 192011 115010 084007 ////// 070009 251004 200008 200008 214008 123009 146009 104008 163007 ////// 005007 025010 090013 076013 005005 042009 031013 061007 059007 ////// 056005 003004 350004 022008 042007 014007 051008 084009 064010 ////// 104010 132009,
138009 138010 132010 152012 070008 109009 138008 ////// 101010 070009 139009 339004 358004 025008 353005 023000 048008 ////// 039004 335004 284010 328011 345006 044009 356007 000010 009018 ////// 010011 348012 035005 189007 308010 274013 262010 328011 308009 ////// 282013 263008 302014 335012 305015 245014 195006 170005 237010 ////// 231011 248011 305019 313010 313011 313010 019006 011011 353014 ////// 356017 355012,
349008 359015 336014 031014 348013 319008 262007 ////// 305011 299009 345008 005010 359011 025008 050009 070013 005009 ////// 191012 172011 208008 251005 070004 122019 134011 132017 123018 ////// 359005 119015 081007 051011 070012 109012 161007 285005 126019 ////// 227012 197010 294008 138021 161013 138007 252007 133010 163015 ////// 200014 141020 180023 169014 101026 070012 129010 146021 158018 ////// 078012 073010,
113015 140019 043020 331011 146013 143021 138022 135015 138009 029014 061024 059019 077013 070017 084015 090007 282008 ////// 131018 134017 084011 127031 146015 058011 105018 018015 109014 ////// 124018 161019 101011 030008 136026 131020 149021 148017 064008 ////// 117010 133021 133018 056014 083014 064019 044007 058004 060008 ////// 200026 240013 203016 152021 159028 115021 203007 142020 149022 ////// 165030 125016,
138016 208028 206027 203019 226020 229006 339004 ////// 138017 153026 165014 152015 076025 130018 200026 146016 ////// ////// ////// 153020 118015 132011 104018 131010 336004 109010 101016 ////// 040009 132013 192008 118011 145020 138009 126019 130014 070012 ////// 257014 080009 041013 044018 095013 104017 003006 087007 166028 ////// 035013 077019 182025 122018 123023 073017 112009 104021 216015 ////// 132017 163012,
167021 107023 117024 142018 155017 155017 132026 ////// 206016 190019 158012 135020 145025 122017 139017 165015 084010 ////// 126019 135012 191015 101011 047013 112026 146017 187008 123013 ////// 149021 138022 161018 118011 115018 050007 017012 115004 143019 ////// 135017 163013 237012 172014 163017 105016 077025 108029 165027 ////// 180019 153018 126023 109017 152022 148026 219019 155008 149019 ////// 064013 101010,
135018 109025 100014 087033 092017 126024 054029 146022 107022 085019 129008 056021 093029 113014 099033 050022 093028 ////// 049028 077027 087033 061030 064018 078033 070040 118023 060032 ////// 078033 142023 087031 099037 117040 109028 057029 080030 081038 ////// 074022 070024 086034 101031 086014 093029 120026 114041 051015 ////// 071038 108026 078026 071028 087022 101040 061029 119019 058021 ////// 067028 063038,
080018 115022 098011 107013 071039 118020 091019 ////// 118015 087016 022011 107014 066013 044031 034020 056013 075035 ////// 083028 067040 095015 070025 063041 056018 065030 074028 075039 ////// 093035 080025 068040 109026 128020 081028 096029 086031 121017 ////// 077020 044011 058019 074016 033021 073019 085017 089018 124020 ////// 075018 088026 079034 070027 067018 080019 123037 052015 090013 ////// 030008 070011,
142015 109011 135006 107018 088015 105022 135014 126017 141011 090018 090023 115014 333015 113029 158011 126014 ////// ////// 108026 132014 143025 141023 178021 200019 095014 156020 145012 ////// 192017 217011 022013 047012 142009 359007 135010 078010 197011 ////// 113012 166024 110017 101006 119012 123010 056027 114021 ////// ////// 054024 042018 100031 095016 112016 084019 159014 082040 058023 046019 090033 087030,
077012 118014 109019 107011 102016 098040 112027 ////// 104012 043007 090028 080015 313011 033021 095023 122021 099037 ////// 124031 068033 133023 093026 074027 095030 074056 082044 112023 ////// 106039 115038 093037 093051 092035 104037 109018 080030 059021 114037 057021 115027 052024 067026 126022 073038 044044 106040 084037 109038 109048 111045 100028 088037 087032 103027 118028 098028 116016 ////// 115034 101011,
089020 090030 071020 114055 103035 106046 132033 ////// 109023 085017 121039 097031 073021 087039 129014 109027 090029 ////// 122030 115030 103020 119022 121026 062026 127026 084036 101042 ////// 111032 099037 084031 121023 109047 133014 070032 076045 109024 ////// 106028 125037 120046 095037 102036 115030 109031 110023 151032 ////// 114020 124047 120039 112028 138030 108037 115051 119055 096042 ////// 114070 111026,
130038 068041 088040 113036 099033 126058 115026 143044 143037 149036 098038 118050 119042 131043 123010 118036 123047 ////// 123041 090028 115038 140032 093043 108036 123051 098034 060041 ////// 111070 123055 111033 144034 128032 104022 104053 086045 076016 ////// 101046 105016 138025 096037 091054 082034 146023 134031 087033 ////// 082043 090041 082018 123040 109043 112050 095029 090052 095052 ////// 099048 078027,
129034 123038 118046 114033 125025 102053 077077 115057 082034 077038 143031 126041 095020 088020 130055 123040 119045 ////// 107028 104044 088044 186021 081036 106078 116044 126024 104046 ////// 083043 075032 098044 128045 090061 114045 123053 106052 080057 118037 121055 089057 104055 123059 081045 100047 040037 065051 123043 ////// 094055 079056 108062 115031 083070 077056 052028 109021 114032 102035 100015 056012.
065018 105036 065039 123028 091032 123017 118032 ////// 094037 061046 088032 109032 102032 125026 112032 108038 116043 ////// 058044 101029 082039 070045 062006 084038 095046 087020 093024 ////// 101029 129028 043015 074014 093043 127030 112025 138032 104025 080028 102032 114065 099028 122027 072024 090036 080023 109054 093059 117028 114051 156022 052018 135036 104049 096058 112028 103031 116021 ////// 116039 112045,
113036 140030 146028 123046 085040 067044 106030 112029 131022 118047 083046 122046 103026 095023 108025 109042 109022 ////// 075037 097039 088034 078026 074037 086034 090014 093025 126029 ////// 127038 094028 078028 135017 127014 085019 112025 109016 106019 ////// 112019 104031 049026 100025 079022 092013 118035 122023 106026 088041 126041 123035 105039 104033 101028 136029 070011 120029 131033 ////// 109042 118022,
098021 093020 098014 070015 071010 087008 115014 095009 090016 083026 099028 074017 075012 099012 098013 126019 097022 ////// 152010 093013 160021 110038 123010 118023 120018 093028 084017 ////// 081014 135019 078015 095015 104025 112015 136017 122017 101027 ////// 159031 143028 174024 146020 159018 120027 134017 118020 118027 101019 112017 136022 149018 152010 095010 135012 138021 093014 109013 ////// 033009 120019,
138023 140016 101022 116024 140018 132015 075013 ////// 146019 096027 060038 115019 095018 157016 153022 155019 135017 ////// 098014 126022 123018 116033 133027 116021 123010 140016 093021 ////// 099019 126014 008014 123014 104011 012008 098006 067010 064014 ////// 055009 065011 106009 109010 101009 135007 123005 078010 070013 055009 071012 000010 333008 326010 316007 353005 085014 115011 072010 ////// 140004 068010,
055011 072006 058000 041008 095005 118005 081004 ////// 064004 016005 058006 078005 053007 030000 155008 143012 146009 ////// 132008 093007 340006 357006 003005 047008 055011 030005 347007 ////// 313005 354006 293011 316013 304015 299014 299014 305012 296013 288014 293014 290012 305011 308011 293012 308012 285009 274012 282013 296015 285016 299013 279016 287015 288014 285016 282015 302015 293016 ////// 288018 274014,
293017 290016 319008 331004 013009 262012 ////// ////// 302013 308016 308013 316013 327014 333012 313011 305015 308016 ////// 307019 308016 308017 302014 311012 289011 282014 279018 293017 ////// 285021 290017 302015 278018 293020 276021 269021 275015 261014 ////// 268019 268019 279023 292023 316014 279016 274015 290012 292012 305012 299012 299013 288013 296016 308015 308016 319016 325014 316014 ////// 308011 302014,
302013 304013 316012 307010 302011 308014 279013 310013 299012 296016 314013 304013 299012 306016 310013 299014 302013 ////// 282016 290012 294011 299009 293016 290015 283014 288018 308013 ////// 274017 290014 266016 300014 279020 274017 285019 293014 296016 ////// 281014 254011 282020 285017 282016 274013 242010 269011 288008 285010 290009 268013 288013 302013 293011 296012 301013 313015 308014 ////// 296014 300015,
304021 288022 290019 276022 285023 288021 271018 ////// 290018 293025 276022 276020 281020 296018 298018 299020 282025 ////// 268023 290017 290022 293027 274017 317018 276022 314019 285018 ////// 279020 262022 285018 262017 282018 255016 251016 265018 256019 ////// 262025 259019 268023 274019 248013 264016 256016 267023 261019 ////// 285019 282024 262025 251017 258022 285022 287020 299012 260017 273018 282019 274018,
281020 268018 275026 279022 264019 266019 283021 ////// 287021 267021 296018 262020 265021 285019 290019 283021 290018 ////// 285020 268019 265013 268016 281013 261018 276021 256018 285012 ////// 282017 254028 263020 262024 268018 261018 285019 288019 283012 ////// 300025 274023 282015 298017 276023 294021 290019 271020 265021 ////// 276023 296017 269023 262023 264019 268023 274018 282022 279023 ////// 293025 276021,
282023 282028 265028 286016 302020 279024 276029 ////// 282025 282024 286025 272024 302020 299020 304023 285024 276021 ////// 293025 274022 243021 271015 279020 274017 262016 285017 260018 ////// 259017 275017 279022 280021 282013 285017 279018 299022 316017 ////// 307019 276022 290024 276018 285019 293017 276018 285022 285020 285024 285022 263020 299019 282015 285021 313018 286019 299022 288017 296023 304016 289020,
299018 302022 285017 281019 296020 306027 293017 298019 286017 298026 316030 307023 282019 308018 289024 274020 290022 ////// 318029 293021 300027 302021 271026 290025 290028 293029 291023 265019 274020 274022 283022 293022 282026 274023 272018 299021 270016 ////// 268018 256013 279017 256015 282023 279018 302015 271021 299023 ////// 285020 268019 302022 279019 281027 290023 262018 256025 274026 ////// 271020 281026,
271026 286032 275024 276019 248021 288010 283019 293021 258022 274013 290024 282029 285017 296015 290020 276020 289019 262017 266015 278019 282026 264023 268016 281010 315009 279010 326007 333014 296017 322013 290014 310013 289016 282009 349015 319008 ////// 306015 301017 319015 299024 291020 293008 342010 293012 315012 ////// 316006 350011 016008 291009 333009 316014 308006 302011 325010 ////// 055008 209008 027007,
327005 293000 281016 262010 319008 256006 ////// 246012 254013 248013 298013 333010 316010 355008 345009 327008 ////// 328008 319007 327011 318007 019006 308007 313011 295008 288011 ////// 350010 356006 347009 011011 022007 012010 347014 323008 333007 299006 313009 302007 233008 251011 203006 248004 271007 321000 262008 200006 174007 157009 197009 143015 172014 200011 186008 173012 118011 ////// 138007 118011 126014,
118014 136017 093013 138022 146018 157014 ////// 191018 118013 123012 140018 203012 126020 163016 157015 158017 ////// 175023 191017 191019 189013 177025 200024 220010 112009 163017 ////// 186017 179018 177017 172012 216008 308009 207004 146015 149015 ////// 127010 238005 101012 070005 152024 157014 228011 262008 231005 072009 061012 087014 132016 140020 157018 147028 157025 138020 126014 ////// 204006 191012 149021,
193017 135009 160016 174015 108029 163025 ////// 139018 145021 118010 027007 115013 108018 063013 080023 136025 ////// 143013 129018 068007 147025 174021 129025 125019 090010 126021 ////// 061024 017012 127016 040009 102018 071024 091023 114013 115012 ////// 081013 089032 093030 067006 145006 085008 081028 118022 105016 064015 055013 183006 138021 099027 058030 068033 059037 035028 078041 ////// 064032 077016 096026,
089022 087031 091021 081011 160017 093027 ////// 037022 070024 079014 087015 031009 081020 081042 120036 108025 ////// 101030 111016 167014 144007 078017 024014 078014 129012 118022 ////// 050016 040019 089012 092027 118028 070017 082028 072024 072013 ////// 146008 104028 112026 126017 074015 106030 122012 040013 125023 070009 050025 000024 006011 030015 081013 084020 112011 061017 123021 126030 062018 106034 103020,
140021 143020 055010 062007 160019 159021 ////// 169005 138017 108009 166028 135025 108021 110016 114016 104024 ////// 072027 104027 149021 118024 104042 027019 100034 111023 098014 093017 101027 112023 163010 179025 082023 186013 175019 144019 183014 ////// 153028 179025 149021 157014 166024 044013 160019 081018 075008 149028 131019 123022 059023 198018 183017 143020 152012 197010 101009 134022 136023 097019 112021,
122022 072011 172018 130019 093020 121023 ////// 128024 143022 143021 159025 180015 327004 104008 033019 112010 ////// 133011 116019 081021 047025 109017 112018 055015 114020 138022 135021 101015 129016 120015 036007 183012 065025 092039 133018 122018 ////// 102045 081021 187012 108030 101045 090036 085030 085037 101032 ////// 098027 108054 062026 089034 097016 070035 083040 085019 024031 ////// 120023 108017 127028,
095036 091033 119036 081022 087021 105031 ////// 118015 044029 109023 102017 121028 094029 075010 089030 062018 ////// 157018 146017 095023 041024 112021 101028 070009 063020 102019 130032 123024 155022 132030 098021 130015 143014 089010 186013 223023 ////// 152018 208017 128020 072009 115020 098010 122025 190020 172021 125036 128021 163026 157028 169028 174040 193028 162017 169030 156023 ////// 118022 145030 143024,
173016 199015 197024 122022 123018 146013 ////// 121021 111027 120020 122012 152005 208014 120022 180016 194027 ////// 185018 152022 150036 146023 140029 155028 093011 118029 101018 ////// 163033 121031 006008 133019 138027 083021 100022 138014 138017 ////// 033014 065022 122022 151024 174015 180018 101015 123018 157023 111031 118017 120021 179019 214012 175015 139013 081024 122028 088014 058016 152018 135025 112014,
194017 095007 118008 153011 104027 123018 ////// 087005 119013 126011 118011 143021 177015 138020 152015 111022 ////// 101014 067013 081017 106014 129015 078012 044012 078025 079022 ////// 099017 077021 102019 116017 075010 133015 065036 095020 087025 ////// 089016 115013 070030 101031 075015 142023 081030 108014 067019 111014 033011 112022 084016 105023 101026 055019 098020 072013 072019 104017 093012 126010 038012,
094020 116031 118021 104022 093034 086022 ////// 118041 126025 067030 129018 057025 116048 084034 095035 027012 ////// 115027 093046 327023 109029 115041 111028 101022 111046 120049 100048 123028 105036 094031 078022 112027 100019 104019 064027 095038 ////// 101021 108018 072022 109037 082038 094041 133030 081017 116034 122029 116020 094017 093019 091046 058037 100022 112060 104040 090036 079055 089034 074030 056043,
082030 101023 123047 145035 097037 102034 ////// 050021 082022 072018 146014 154023 146026 135026 058016 116034 ////// 139014 104024 132020 093036 088019 087031 115030 117019 112022 ////// 132046 129037 089019 129046 097040 132031 112027 109028 154020 ////// 090018 109027 146014 094011 145024 096026 116031 126023 144020 ////// 087015 094033 126023 101025 129025 098028 134015 130021 106031 102024 127017 118026 122034,
130032 075018 117022 115024 111018 085018 ////// 112037 076021 110022 111022 095019 113022 112026 117023 092028 ////// 117022 136018 112020 100016 095018 126017 109016 117021 076012 ////// 117020 125016 112020 112012 096013 086015 062025 110025 126012 ////// 126022 129016 117019 140025 129029 119029 124024 106035 139028 ////// 123021 106027 128025 138020 139040 147028 122024 126040 116026 ////// 159032 156030 130023.
138029 138022 131021 109017 151020 143024 ////// 124018 112015 120018 116011 118025 105026 104020 109025 133014 ////// 059013 112012 109018 036014 087012 098016 114014 095013 098014 ////// 129013 074010 112012 126011 071019 115013 115015 089016 070011 ////// 070013 123009 081011 094018 072010 070011 081015 067008 052008 ////// 112010 098014 080017 072016 086014 072011 098014 061007 145014 ////// 115015 126014 064016,
096014 122014 076014 126014 089014 115016 ////// 126014 143015 176008 195012 180011 171009 205008 200010 231000 ////// 219006 253009 254008 248008 227008 233009 251010 248010 248012 ////// 208006 197005 236006 268006 265007 262008 253010 268012 289010 ////// 252012 274011 256012 256013 265017 274013 262010 279008 279009 291008 307007 299007 287008 304010 304011 313014 304017 296015 290013 290017 296017 293017 293017,
282015 279016 267015 271013 266015 285016 ////// 287010 292011 296017 282021 310023 274017 276025 271025 285026 ////// 275022 287018 262018 296020 291020 282020 285018 279018 274019 ////// 285014 289014 293014 287018 282019 287017 287016 287013 276014 ////// 282021 274021 293022 285018 271014 259019 265022 279016 265026 ////// 259020 251021 263022 265021 259015 268018 270020 259023 273020 270024 268022 272021 283025,
242024 262025 285025 253031 262021 252027 ////// 269028 275028 268023 290022 282015 262027 269026 262030 274023 ////// 274020 267025 276019 275020 274022 282024 290020 266024 274028 ////// 280023 266025 259027 256017 262019 271030 270024 262029 274028 262020 282023 282021 274023 262027 262024 275032 264024 290029 285038 276034 285035 265032 270034 275037 274034 274039 263028 267029 259030 251040 252027 274035 274031,
270029 271033 267033 266035 259031 267041 ////// 275029 274029 270025 253026 275029 274028 275032 270025 274032 ////// 272035 279030 276043 270032 275032 275032 268032 268031 282032 282029 276028 276031 287032 276029 286034 270027 270026 276027 274028 ////// 278028 269026 274022 295024 270021 268023 279037 251029 283036 276035 263037 267037 283036 275036 270037 270035 265035 280035 276029 ////// 262020 290027 283030,
276029 268028 266025 268022 268028 270027 ////// 249032 257031 274033 269036 259032 282040 283033 270033 279041 ////// 296029 268034 276031 283038 287036 297036 295031 275025 262029 ////// 270028 304023 265019 278022 287019 263022 294022 285025 279026 ////// 276022 268023 266025 278025 313024 290024 268024 283026 276022 ////// 274030 277033 282020 275037 274025 282030 275029 289028 266027 ////// 260030 270019 275029,
282037 279036 302027 279032 296028 289029 ////// 290023 287029 282022 282025 270030 274029 268026 247022 273035 ////// 266033 276025 262030 265033 276027 253033 288034 284031 275026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 277028 258022,
274023 276023 279024 265017 285021 269025 ////// 282020 290024 282030 284031 278023 285027 285021 282033 268033 ////// 253025 219029 270022 279034 280027 289028 276023 285033 287031 ////// 255035 270029 249034 262026 285028 270029 276034 293032 283025 ////// 276028 282033 290027 295023 283033 285029 263031 287034 259035 285019 ////// 276030 265030 269027 270033 274032 268028 279018 271019 235022 253021 280022 274026,
270025 256016 268022 282025 285024 279017 ////// 268017 256025 268024 268027 268029 281027 262027 269025 273026 262031 279014 260020 239024 256020 276025 274029 295023 287026 268021 270028 274021 288025 ////// ////// 262025 273027 266033 268019 301019 279016 ////// 270033 266035 262029 249026 272025 269037 275030 282027 272020 253025 276029 268021 293034 272028 262043 282036 287035 279031 268026 296028 293020 290030,
293027 286035 293024 262026 274027 283028 252029 274024 249026 249029 249024 256019 262015 276019 270014 292017 290021 287027 265023 307014 299018 304028 281020 290025 290021 279026 282030 320030 285018 282020 274023 282017 283017 297021 276023 268023 266027 242018 268033 259026 268029 282031 245019 265022 278017 268027 285027 262020 285022 259021 259025 266017 268013 248015 267015 265018 274013 275031 278029 262017,
276025 265015 253023 279019 268016 236016 319014 287009 262012 245016 307019 293021 276018 322013 321018 290018 293016 281016 270012 282014 282020 268023 290013 274014 274017 279014 262011 248007 234007 245006 259008 287009 303013 274015 282013 296016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 214009 170009 ////// 192014 197012 177011,
191012 177008 183011 149014 167012 168012 ////// 140009 268004 143016 154013 138012 169015 129008 200010 154015 ////// 143014 172016 185013 259004 177006 160008 208007 172010 160007 ////// 217012 191009 245010 293010 278012 274010 315009 311006 139009 253008 331007 201007 165009 176011 212013 193017 185013 189012 177007 ////// 126011 142013 152012 185012 139016 167013 177008 116008 150011 ////// 068013 068014 116012,
051004 034007 130007 110018 117017 111009 ////// 158009 170012 182018 193023 190030 190019 173022 176027 167026 ////// 179015 180023 163016 190019 173010 139018 179015 142027 195014 ////// 150029 208019 176021 207012 201011 196029 189019 136016 154025 ////// 145018 139024 150019 167015 187012 158015 167016 173019 157023 ////// 159013 187023 197024 246027 136010 179016 162021 122008 153015 173011 170017 185026 102014,
142029 142019 149027 145019 139012 210006 ////// 218016 207012 162015 156025 150028 193017 238010 124007 088013 ////// 112019 173027 162009 150006 071012 187011 116036 137015 143011 ////// 109023 105015 110013 176022 163014 037010 330008 049012 136026 ////// 167017 162034 187016 182020 224013 188006 145025 112032 139028 ////// 125023 123021 147021 164015 105017 114020 068025 095018 136042 ////// 349013 136028 097018,
088019 132026 144015 099019 163024 074016 ////// 077023 055017 094009 105019 107007 098023 111021 040012 091025 ////// 047030 125014 049006 136021 077031 159015 091027 112037 092023 ////// 097041 111037 051021 110010 053022 042010 072012 142022 112019 ////// 071034 048029 121015 082023 023016 112015 027026 109022 063017 060029 082030 094023 119016 092010 078007 078026 074023 079015 116020 ////// 061017 075015 089022,
122023 085018 079030 098021 110012 037017 ////// 116023 062018 021022 052032 037025 110022 062028 086024 068020 ////// 065015 068034 057031 072030 038007 040013 084007 096015 108010 ////// 120028 094020 073011 105027 081027 099029 071020 119017 096019 ////// 074020 074021 167013 152011 075027 098016 066023 088021 144011 ////// 116009 092015 068017 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 101010 090017 069031 078058 101031 097034 111048 154050 ////// 121042 133045 151032 147043 094046 144040 137031 117040 129040 ////// 115032 132026 124041 096026 127047 138070 139084 121069 119047 ////// 133029 112040 084039,
127026 112037 041021 030032 059025 052030 ////// 081031 155022 127018 100026 060035 094036 061019 008018 119041 ////// 078024 056023 060052 074026 070059 088069 056113 064108 071051 ////// 050088 055074 073073 097027 052063 036043 029035 056037 023070 ////// 054048 031042 021059 053055 019071 088047 060039 082048 064065 ////// 057046 044020 043033 093037 068049 068039 023033 074017 055034 ////// 093034 080034 084020,
081040 050028 047035 033019 047019 027019 ////// 027026 057017 359008 095010 129005 186011 111010 121009 189008 ////// 251009 095006 118013 152005 169016 197013 166011 217006 169000 ////// 265010 276008 248007 195009 248012 255028 251031 228043 244049 ////// 255051 278037 244040 271039 261034 274026 269028 296039 302036 ////// 268024 263033 265037 290035 274033 278031 280028 281028 285032 ////// 255020 271024 277023,
302027 280013 298020 293019 321020 309018 ////// 302019 299025 288024 274023 290029 310021 290022 289028 294024 ////// 305024 290028 305036 305033 295034 289024 288034 296031 290039 ////// 268032 275031 277037 271030 272034 278033 293036 286030 288053 ////// 310043 275041 248029 265028 269040 292034 254032 262028 302022 ////// 289044 281034 297025 261017 319015 043015 359010 041009 067007 033006 019000 242006 183006,
166010 163009 147012 145018 132021 135016 ////// 146017 135016 108017 071016 119016 115019 148028 126032 127034 ////// 126027 121036 141024 130025 107037 126040 135038 126028 140036 ////// 138023 135024 155015 191008 162010 206007 194007 228008 237008 ////// 288014 330016 308011 262007 224006 268010 248020 245023 271017 268020 276017 265008 259006 078004 022004 087000 242011 248017 237016 ////// 206014 213017 274013.
237015 252015 255017 239028 256021 267026 ////// 268025 295018 327020 330030 325020 282023 291031 271022 279023 ////// 299024 291020 303017 305023 305028 298020 307019 288021 274022 ////// 277020 308019 302027 299022 293022 291022 296024 291024 291027 ////// 282023 275028 279035 279031 293025 305020 302029 291028 277027 ////// 292028 279026 288025 285022 279026 266028 259027 262026 256028 ////// 283027 295022 277035,
274031 273028 271021 277033 256032 265029 ////// 298028 284034 282032 288030 292032 291030 299024 282031 299028 ////// 288027 296022 313022 288019 285019 282017 288017 285017 281016 ////// 282013 285013 259013 248016 254017 238016 240014 240013 268014 ////// 310010 014006 081007 339005 309010 296012 279015 285018 268016 ////// 278019 284022 259020 279022 278027 275029 260024 265019 252028 ////// 274029 288028 262026,
259029 251028 271034 254020 266027 254032 ////// 264029 247028 251026 265030 260024 274030 299024 299027 298031 ////// 261028 270033 277037 269039 295032 258034 271026 284035 299018 ////// 279029 274027 279028 259022 265023 254025 259033 271029 279038 ////// 282028 268023 279029 288024 264027 279031 268029 262036 293036 ////// 261028 270022 262037 259029 268033 257038 252036 254030 257032 ////// 274032 277031 273029,
285027 277030 271036 282033 274036 279039 ////// 279021 256028 284028 269026 277024 288026 279026 262026 240025 ////// 248029 264018 293029 285027 259024 279023 327022 305022 308026 ////// 345020 325010 357015 350010 016017 018010 036016 053007 261013 ////// 054011 005007 142009 121004 175007 201009 200010 208013 186014 ////// 186014 194012 218010 266011 192012 231012 242010 231012 259018 ////// 273021 296022 295019,
292023 274019 275025 289030 282025 282027 ////// 288026 285025 271025 275032 291032 290041 268028 277029 293032 ////// 274035 274027 285033 277028 255021 279027 296023 286024 282024 ////// 262022 288020 277025 274023 274023 274030 268026 277024 267019 ////// 279027 279023 245019 256022 271014 254018 253017 256019 254016 ////// 273014 275018 277022 291025 273021 299028 263030 284034 256025 274031 285028 269023 269027,
