O2206 3449N 11233E 001960 001960 105 000 S15 01011 2010 06
P=
T0
0237 0237 0236 0236 0236 0236 0236 0236 0236 0236 0236 0236 0235 0235 0235 0235 0235 0235 0235 0235 0235 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
240036 271015 087006 210023 240046 222027 205015 ////// 229021 214034 208025 203036 188016 217020 186021 209032 206018 ////// 192045 176023 169036 234018 220036 224017 174024 115016 197049 ////// 194012 229021 203039 125023 200020 177038 213024 186034 245017 ////// 134014 132035 241023 169032 193015 192019 228040 220033 198035 ////// 196013 152013 248023 225015 217033 210034 240036 209036 192014 ////// 214054 195027,
195052 241036 198048 240038 215034 172019 203044 ////// 209045 193025 223011 186043 217021 237027 229034 230048 200028 ////// 181037 206025 215015 215016 175035 215033 212032 062009 215011 ////// 166040 158024 151033 193017 253018 274019 162036 213031 239029 ////// 253032 092022 198034 190028 208039 159022 245038 226030 217025 ////// 240036 231039 234039 209040 262047 215042 175031 232014 184030 ////// 207041 194029,
182039 205029 167013 186024 174025 220052 214040 238020 265029 179020 244007 239030 226031 210057 213040 209033 237015 ////// 196036 176019 241028 245020 212033 200015 163025 107022 136022 ////// 169039 174020 216024 249028 237011 226028 191015 179022 172054 ////// 136032 220018 188039 183020 137041 142009 173027 193024 200013 ////// 182023 211026 200034 158023 ////// ////// 175015 ////// ////// ////// ////// //////,
////// 192019 145031 155024 165024 169010 166020 ////// 161011 209026 131030 118039 214021 173018 161022 172028 171029 ////// 155033 162030 142026 166033 172019 149021 048014 200011 166017 ////// 113026 127026 149016 144018 169020 051011 180015 174027 203019 ////// 211021 260010 237026 203030 215017 214019 211020 211018 225013 ////// 196018 211016 189023 186015 160013 192014 150012 190016 030009 147011 245013 194026,
216017 176026 169015 122012 130013 169010 161009 147014 166010 182011 189015 192016 217028 172023 176014 152010 197009 ////// 195008 152011 158009 197011 184011 182014 130008 172010 215008 ////// 215011 181017 194011 203019 134010 124007 152010 117011 152012 ////// 158011 063006 166005 141012 152010 128014 135013 133012 131009 ////// 176000 130008 110006 135010 101005 115005 121007 124008 104008 ////// 104007 087006,
113008 093009 090007 098014 104012 094009 068010 ////// 076012 070013 070014 085015 084017 077016 056021 034014 017056 ////// 040056 073059 073029 095025 066025 059031 064042 043039 104040 ////// 078023 005041 021037 055033 085059 069031 045032 082023 083036 ////// 045033 047028 115037 053032 069019 108012 070028 035016 009020 ////// 053018 063021 070035 049047 041044 050026 034024 039020 050025 ////// 053022 081031,
104032 108029 048051 036031 015028 055031 059030 071041 101028 096032 049025 063026 058023 019018 069025 080047 050022 ////// 039019 334018 055054 351017 029033 053029 027039 055032 070037 ////// 350019 038026 315015 045035 014018 014017 004018 010026 076031 ////// 054041 350064 086019 351039 043023 352017 064029 005025 340009 ////// 347016 024019 045020 053022 033015 048031 036019 052018 061012 ////// 002010 012021.
004008 059017 019010 054016 349030 048036 354027 ////// 003016 082009 237011 031030 298010 015012 053022 050017 008018 ////// 260009 045012 310011 022012 039017 067020 012019 050017 309014 ////// 021014 143005 020020 354018 034014 263009 250009 303005 076014 ////// 009023 334012 004033 060015 343021 002014 030021 316013 028008 011023 293012 333012 002012 010021 031018 003016 035015 014015 027025 ////// 238016 003020,
010030 036020 034021 069020 039018 008030 328019 ////// 332013 016015 066018 098020 045019 057020 109028 347022 035029 ////// 061011 342010 276009 024015 053027 324021 059025 050013 052017 ////// 059014 054020 091016 073011 056017 068017 059024 079019 073012 ////// 084016 084012 073013 080014 099009 073010 103006 004012 288006 ////// 011005 350011 194005 014007 010011 015013 045004 327006 313007 ////// 011010 299010,
319011 002010 336007 017006 050012 045015 053012 ////// 067011 079010 066016 069011 080012 055012 084023 090012 083017 ////// 084011 096012 090020 098013 103016 090017 129008 073022 098017 ////// 160012 158011 160009 189011 143015 152010 181008 172011 181008 ////// 217011 203019 211014 231016 217023 209020 226013 237021 213017 ////// 242025 214015 254017 245024 211020 231021 210017 223018 163021 224025 205020 208021,
209020 199019 196023 200021 194028 202014 169016 ////// 231008 160012 155019 165018 158010 067012 104009 048011 045014 ////// 344009 017008 236005 347012 025016 005019 333021 288018 334029 ////// 337053 330036 306032 299022 254015 305010 334008 141006 248009 ////// 307015 328014 310018 356012 302014 307016 309017 307014 299011 313011 310008 304009 302009 293012 324013 319014 025011 013007 008009 ////// 354011 093014,
307020 307009 335013 061016 019011 342010 327011 ////// 293011 310007 350012 012012 021021 352018 305012 354020 260008 ////// 299014 339013 322016 323013 334013 313015 310013 286010 320014 ////// 293010 344005 353005 260004 239004 242004 245000 256000 343000 ////// 341007 299005 344005 307009 019008 019007 005011 036022 042015 ////// 359015 034014 025013 023012 070013 056015 047013 059011 067012 ////// 337008 018014,
011011 338008 347009 019007 206006 019012 028007 331010 083009 259008 322018 291009 328013 347011 265011 340007 057009 ////// 309004 003011 282005 002009 299005 261005 260008 251012 259013 ////// 279008 296008 299008 285009 296009 282007 282007 265007 254008 254007 271006 282005 299004 316005 307008 305009 290009 285009 285010 285010 282011 288009 310012 322012 327010 308009 337009 344005 003000 ////// 104004 079004,
039006 003000 344000 311007 295007 322009 288007 ////// 347000 288000 324004 039004 050007 128007 097009 160006 112005 ////// 262000 141005 158005 160007 163007 203004 124005 123000 115006 ////// 128009 118006 093006 096008 152005 169005 155006 169007 183005 206006 217005 221005 282005 319004 028006 034006 011005 003005 276000 288000 310007 290010 276010 279010 285007 310008 313006 290004 299008 ////// 354006 359004,
327000 291000 282007 262006 245006 228005 208000 ////// 084006 070007 081004 056004 053009 056010 034008 045012 070010 ////// 045014 051009 063011 039010 067023 079016 071013 054013 057015 ////// 042019 028012 036010 069018 070026 026010 064016 062017 050015 ////// 064016 073020 052025 026018 048025 034013 051017 011010 093008 ////// 073014 344014 025009 038018 323007 341007 126014 112009 336009 ////// 008010 077007,
042007 021014 022010 032015 009008 087009 002011 ////// 057018 005016 057017 337012 019016 034015 048021 042019 048016 ////// 032018 056011 073015 057023 042015 046021 063033 057024 049022 ////// 076017 007025 067010 011015 250006 097007 062009 036017 006016 ////// 192017 019021 064017 035011 344018 034029 054017 053016 062013 ////// 042041 036021 044020 042015 336039 037034 005022 048024 027018 ////// 049034 035029,
036024 032019 033022 060020 090033 034034 036027 ////// 043028 039030 050022 050031 043013 073021 039031 045029 048024 ////// 056018 049016 067036 017032 033037 086026 042031 026034 055021 ////// ////// 021019 030015 065030 056030 089027 039030 066030 066028 ////// 084023 100021 063023 083023 043028 101018 078020 077035 081029 022031 014023 073023 073021 066025 073045 048045 036039 088017 103024 071031 082025 076026,
126042 107033 052032 024049 099041 064033 073021 ////// 075038 064041 046019 101029 052028 106026 077035 053032 074043 ////// 073036 121019 114027 044040 046034 045030 042025 054039 064026 ////// 038014 066018 062027 058036 038031 048029 062016 076032 056035 ////// 053018 036019 067028 061037 024020 029029 080025 069021 029028 ////// 087031 067022 053039 055026 077021 008022 112022 046024 052037 036032 081036 067035,
079030 096036 048022 073032 063031 059033 062021 060030 054035 072024 064039 090024 073033 059024 069030 069018 080036 ////// 067025 044023 074035 135026 054020 033021 077018 059039 059028 ////// 103027 044029 081028 107040 081016 058021 089025 103014 129018 ////// 118028 108030 092030 073048 093036 059038 056049 042021 070041 ////// 064020 079058 064032 076034 056045 029027 057046 093042 039043 ////// 045028 092031,
124023 104022 086028 031036 060018 090028 048020 ////// 043050 094019 070031 045023 088020 083037 063024 165020 055032 ////// 046028 343015 050025 050020 059049 043035 087019 052024 029020 ////// 070017 081022 053028 081026 042019 090011 093015 056033 090019 ////// 056019 038029 135014 107028 072027 046024 124021 057025 022022 070019 104027 081045 103020 096039 090015 084034 069023 081032 091029 ////// 071020 110025,
077039 074025 087029 088036 059031 079027 036025 ////// 022012 048016 135020 057022 046030 101019 067053 103034 077036 ////// 081037 097030 090034 098028 055035 093019 096034 077037 118024 ////// 074035 100031 045021 059020 045014 192014 089020 045036 070040 ////// 080029 035020 041025 069032 080023 049032 061031 072030 083034 ////// 083033 140029 091026 101047 108028 057027 079016 101038 089027 ////// 067044 056039,
068061 092044 096032 059043 067038 050034 039037 072016 059041 086027 077047 070044 349023 082037 080027 056025 104018 ////// 057037 066030 079044 060043 093046 087048 083028 068021 059049 ////// 066035 064025 066024 078036 073043 060026 103015 073036 062048 ////// 034033 073044 066053 103028 074018 087019 073050 046043 094018 005022 100035 029038 046042 079030 096044 134046 103028 014033 106028 090032 055028 050030,
069053 086036 053041 062045 084029 053072 066044 063042 093059 070035 135027 070055 060030 045033 079038 065057 029029 ////// 052034 085036 068059 105065 036033 045047 075050 042034 086035 ////// 044044 063046 081058 019042 081040 073037 059047 078030 124026 ////// 030059 057051 061068 047064 072030 052046 046045 102022 053039 ////// 055021 071053 015028 070061 014031 072024 090035 051056 053050 ////// 080027 081057,
063049 088055 084039 084050 106039 091026 054028 ////// 046048 067056 067059 097023 064027 084044 060041 057043 069058 082046 059047 017041 098033 073030 087029 062039 074041 080026 079025 057046 089035 055032 078054 087053 068040 100039 062058 072055 050045 ////// 085055 047058 068051 076057 075042 086050 035037 098046 097041 ////// 059046 091044 050034 103040 084081 056034 072038 113056 059047 ////// 068032 036040,
069054 073058 079039 098039 070062 052028 ////// ////// 104047 069028 051034 049028 125029 050037 099017 041048 ////// ////// 062035 099052 159030 090050 090026 103040 105039 110036 ////// ////// 093054 057027 060045 080055 066045 103045 086044 076055 ////// 067060 077053 048041 056034 066038 063052 084032 052030 090022 ////// ////// 062055 115064 088058 107057 075026 077036 087040 021033 ////// 057059 064062 052051,
072059 042031 072026 093060 114058 114070 ////// ////// 108048 113083 093071 093050 060064 045046 059067 093063 ////// ////// ////// ////// ////// ////// ////// 084040 057046 093051 ////// ////// 079096 081026 075041 058048 053050 093071 058053 108073 ////// 069082 069020 079046 080046 079062 075074 080047 098038 070051 ////// 048053 100039 086032 074071 050038 024026 073046 020039 070045 091029 ////// 070039 079047,
087053 100030 096050 073025 091043 079064 ////// ////// 079042 072037 078058 102055 107039 034047 079025 022028 079020 043041 063031 050045 021058 067063 060040 044049 022040 101047 ////// 070052 070060 097032 058037 063032 048041 ////// 114045 ////// 107034 120028 056025 092027 115033 101030 084022 090037 116026 092035 076046 089032 078056 068033 143029 080041 105041 137032 035026 064036 088020 065031 107036 061039,
057050 065030 068060 105022 060042 079047 067047 084049 080040 051022 073051 097037 068050 107062 072035 101044 041022 097059 149030 091046 119028 084052 046027 107039 057020 084034 080050 121051 066024 073039 118048 090036 100042 098049 086036 097022 122022 104029 100015 072057 069059 074046 087028 100035 094049 089046 101042 091023 044024 090032 077050 083033 101038 071032 068028 097041 081029 071028 037039 048036,
038045 084044 108043 074036 075035 113018 096023 041045 062047 026036 113018 071041 100026 089049 064036 079028 096046 068028 069029 011050 069049 053045 079044 051022 081036 172014 124027 059033 111034 097051 086041 043026 066030 063025 101037 101044 092048 074034 065031 071037 073040 111053 069033 070022 121052 082045 062045 094025 057028 057010 108032 035025 060015 057021 096039 107039 090034 067039 042028 133021,
077017 079017 097020 071034 050023 078030 037038 056041 081018 070027 159026 056015 087039 073026 069037 070047 113028 080028 107029 038030 100027 113019 102024 067034 105026 102020 052027 094033 079020 090032 082038 094044 070032 101040 099033 108040 025023 087045 077051 063038 089047 115032 103032 129039 079028 028032 083024 077033 100051 086020 106035 079032 124016 084055 062031 091045 096024 070020 089032 057037,
178027 101046 072027 119016 097020 098035 139029 081028 084033 059020 101042 089036 103031 128020 030019 106035 122033 089023 118023 128025 066038 095039 074029 084035 080020 093055 084027 075045 057032 080031 059025 043023 060033 048036 086046 090047 075015 070032 064018 080014 077033 094013 076024 077030 034014 094032 064034 084028 093024 073017 115019 090027 089036 090037 064021 090013 096018 076018 084011 064029.
087019 108016 085027 093022 052020 081021 125037 144015 101020 031027 066018 039017 070020 ////// 090020 083020 103017 090016 096022 080016 094028 090019 101028 070036 059035 061022 075030 084024 054015 057019 080020 045020 060026 067022 058022 045021 090023 109018 017022 076027 062017 080028 084019 104017 043016 072015 059018 045021 129011 062015 055016 002017 063024 064025 032016 056023 052025 070013 067022 049020,
039015 084027 087014 064018 075028 056016 062030 079011 062021 055029 028023 077022 062020 019018 031013 109013 070014 022011 100010 124013 077008 073011 064023 058018 104015 056020 053012 049019 056013 079018 059016 059016 067015 054016 048012 126008 067014 028013 045011 060009 093012 061013 064009 067010 090008 036013 005009 003004 079009 354006 083010 031011 011008 051011 042010 336006 014007 019013 070009 019012,
005015 013009 050007 062013 031008 310000 073000 293009 327007 337008 045007 312006 346011 019008 295006 349009 003011 347009 341008 337005 350015 286005 324010 036013 003011 007017 050008 050015 008012 024016 084011 011006 052008 022017 081013 060007 076017 028010 349008 039015 048012 053014 331005 357011 039012 055006 034013 129004 342011 050017 005006 017014 067009 087014 132007 048013 026005 047007 008013 008019,
023018 042019 042008 067011 299015 220006 327012 045017 180009 012016 048011 306006 036011 055014 033013 010010 200000 032007 300006 003009 045018 310004 355016 039011 024006 045017 307009 168013 090006 350013 036012 019008 295014 062009 353014 327008 034010 059011 353006 011004 022010 033006 320007 059005 028008 006007 346011 079005 042014 290005 254007 322010 036005 152008 037017 005010 333017 129005 322010 353017,
019009 313008 350004 024013 319010 296011 349007 239005 339014 003009 056007 028006 016010 014008 048014 245005 064009 002011 063010 011017 333014 349007 038013 008012 336010 036024 062013 330006 065015 073014 031015 003008 121007 002012 056010 062014 048005 322008 035034 071016 029013 032020 343010 307009 039009 029014 062012 059008 090008 033008 074012 039009 053009 081008 064006 073007 062005 018007 017006 307007,
039008 353005 347000 333000 214000 322004 299000 036004 062007 239004 132004 226000 200000 166004 234005 231007 254007 251006 231007 259000 248005 231005 271004 305006 296004 302005 296007 290007 271006 242005 262005 288006 279004 271000 231000 226000 003000 353000 293004 310005 333006 336006 347004 336005 316005 316009 339006 356009 316007 019008 322010 311012 344007 010006 319010 022007 012008 109000 025011 302009,
014007 031004 056007 248000 336006 015013 265004 353007 347000 339008 059007 008008 336008 029011 014004 180013 324007 327007 023009 048005 316006 272004 012006 028000 286008 015009 023007 028005 351007 002013 344006 034008 350008 008008 019007 324008 330007 347006 298006 310008 050009 059006 002008 319010 031013 029009 017008 076007 053010 354010 333009 347012 011009 098011 056014 012017 040008 341011 341008 017011,
357006 017013 350014 337014 031011 011013 011011 028016 045012 014013 340008 180007 025011 057007 003011 044010 101012 005006 045009 036009 063011 016012 035017 079006 041012 062011 052011 059014 048008 053012 069007 025012 066008 045009 002008 021009 050011 079013 062014 028008 090009 064012 046013 048012 054010 018011 048011 ////// 053012 039012 022015 097007 064014 054012 042017 067013 049015 005011 050017 050018,
067013 028009 052012 034014 057014 039014 050011 039020 032017 069013 064016 039019 025022 055018 050014 028021 055014 052021 048018 039015 045018 062014 013014 023019 065012 052018 045015 003018 043018 091018 056013 029015 054018 052012 058013 075018 031028 031016 034022 050019 053023 067019 062017 064020 033019 050023 084021 048023 059013 034022 046023 013024 028021 062014 003022 039020 036025 018018 034016 014015,
046019 003015 052018 056011 065022 031011 048015 017011 050009 028012 034015 011016 042020 002011 028018 028021 034017 057017 064013 039024 093017 042028 046020 056032 015025 083019 029009 051017 055023 081019 050016 046020 052014 072021 045015 032020 057022 056020 069019 039028 034020 045011 035021 076018 025016 060026 036021 036015 049028 036019 044016 028025 048028 073021 019014 029024 052026 067029 100016 071017,
049029 036018 053027 108017 059029 016025 088023 073018 060020 104018 044022 048026 090021 047025 085013 072031 056024 052031 063021 059024 060027 048033 079018 076021 079022 062018 057014 090017 029027 135017 101023 059032 064020 071024 059028 073034 094026 059023 084025 042023 096016 047013 039015 049018 056021 090020 089015 036020 064029 076018 069028 071028 079015 074021 050017 026015 067015 097015 059027 070019,
022020 103022 073029 077031 066028 075019 056018 059031 064019 079028 091016 069013 059031 031015 056021 096013 162009 070009 064016 093017 094029 081015 129017 100019 080018 082018 081020 073025 046017 058017 049020 067021 025020 035022 042013 039013 059027 050030 064020 062020 056020 038017 070025 084025 073016 043017 073017 034015 048026 101026 050017 058014 079024 076010 044019 074016 048021 080032 053016 118028,
059011 059020 053016 054019 104019 063016 ////// ////// 359015 066014 053020 019015 039011 055018 040019 086028 ////// ////// 086018 100020 079016 070021 067016 081013 096023 045009 ////// ////// 036023 097015 076014 068021 155018 092022 066020 073020 ////// 152015 141020 024017 050020 010022 067018 086017 098013 101017 ////// ////// 076016 091016 124013 032010 090012 067015 042023 342007 ////// ////// 062017 028021,
028015 124013 089021 129014 077011 045010 ////// ////// 034011 055014 114025 057017 124012 041012 349013 081011 ////// ////// 060012 098009 025010 337017 073013 039028 055018 053018 ////// ////// 050013 327017 111016 096017 048021 067018 023022 076033 ////// ////// 322017 077022 118015 057019 062020 039023 043020 102021 ////// 129022 059018 076010 093015 090029 084024 103016 104010 084017 054029 ////// 022020 124012,
096025 093028 098014 121021 141025 124021 ////// ////// 043017 045028 072023 049030 034017 102027 093024 093029 ////// ////// 068032 050017 046031 180025 062025 079027 056020 083028 ////// 114014 090022 125009 056019 105039 028020 077043 070015 081036 ////// 064028 069028 059022 053032 090030 149019 022040 058037 055044 084015 ////// 068032 085022 056025 025024 093020 107018 135025 055022 100044 ////// 110039 098017,
113049 116037 079020 105008 107026 126017 ////// ////// 104021 103035 068028 062031 081032 126015 067026 129020 076020 ////// 094023 070030 060029 027033 045027 052020 089025 058036 076017 ////// 087035 082020 113036 119019 059025 060025 052032 074029 ////// ////// 120027 101018 096031 053026 096029 159015 093023 148013 ////// ////// 069021 064019 046011 114035 055044 051021 076036 082034 053031 127027 118036 110021,
098023 045018 118036 124026 163019 092022 ////// ////// 057020 084030 057021 119038 089028 096016 101027 130016 ////// 132029 154014 118020 144048 129020 073029 113034 090022 100023 ////// 146012 119039 115027 064017 143023 056024 096034 135026 128026 ////// ////// 113038 076022 079029 079020 135018 096014 129013 100020 ////// 077040 113026 124021 104011 059016 178020 118033 093020 077022 071021 ////// 058026 050019,
097016 050012 056020 085026 038024 080015 ////// ////// 064032 029025 049022 071022 096015 110009 120036 065036 ////// ////// 062022 062016 151013 068022 079015 172018 184018 127021 339007 ////// 050023 039019 061031 056016 060025 082023 092019 096021 ////// ////// 070036 090017 062023 050016 062016 082018 059017 127018 ////// ////// 135029 073026 076027 055011 073038 105019 073015 165019 104021 ////// 107018 121037,
108014 116045 119024 136033 081021 143030 ////// ////// 005000 128013 074010 113030 118012 056013 034016 132021 ////// ////// 110019 124043 123048 061031 138038 114030 073013 089019 ////// ////// 132014 084018 113013 120035 092021 090032 152018 062024 ////// ////// 087026 098032 101027 075015 079024 079022 101013 098031 ////// 090026 065024 298014 322009 085013 347006 095036 101041 113026 ////// ////// 078013 079015,
056025 094027 092020 078022 083032 125040 ////// ////// 111031 090032 077030 122032 075022 111026 135036 111032 ////// ////// 127027 028023 121028 087022 137019 120017 131022 114031 ////// ////// 069033 121030 093041 097046 094037 114034 121023 092022 ////// ////// 077021 122033 073040 105032 089046 132047 084032 118041 ////// ////// 181049 113021 074042 036025 062022 114047 132047 114028 127036 ////// 114015 094041,
079049 090024 096024 138027 122050 090026 ////// ////// 113037 079038 069021 051024 101043 107035 084029 109017 ////// ////// 097024 097015 079032 082022 105037 068037 056035 066028 ////// ////// 068034 012027 076028 048040 108035 072032 109027 100064 ////// 117025 108041 069027 073031 086022 069045 025021 059023 117024 112040 ////// 110013 075016 127029 076028 137022 096051 099028 094033 ////// 028035 073057 056038,
031025 047034 045027 087023 104030 098034 ////// ////// 068022 057026 095066 081036 123034 103025 106041 052028 ////// 107029 064041 116034 117026 077029 074029 073018 090027 062021 ////// ////// 079030 107027 093036 076025 065023 094027 128018 083053 076047 ////// 113025 096043 065042 126034 096058 063055 109032 077054 097040 ////// 056026 014040 139028 124023 068032 080051 083030 109030 ////// 092043 070034 107028,
103041 081018 129034 092025 012016 060032 ////// ////// 087025 107039 084027 093033 098055 073024 068043 044023 ////// ////// 076025 108038 121048 104028 104042 115045 090029 101027 ////// ////// 067024 120036 100033 118017 113013 085057 062015 121017 ////// ////// 095024 111023 102026 081030 163022 086020 114018 090028 ////// 090022 124018 083035 038018 091026 075020 122015 084032 107029 ////// ////// 076022 107024,
076028 097013 071026 101028 096028 090025 ////// ////// 070026 034021 073036 060017 083018 115031 089019 062011 ////// ////// 066022 117023 110019 114013 080027 098032 048030 084026 108014 076036 067022 068023 036022 084020 126024 053016 050032 118016 ////// ////// 093030 097015 115012 094026 100021 131017 114023 097018 ////// 096012 076015 096017 104017 101021 056013 093019 056013 090029 045012 ////// 172008 073015.
048012 045009 118015 093018 098013 073017 ////// ////// 028013 031010 107013 113016 099012 099012 041010 104012 ////// ////// 090009 093008 098014 089012 090009 084010 118013 084009 ////// ////// 132007 093011 053007 070007 118008 042006 089011 073008 ////// ////// 093009 104011 098018 103013 127013 183013 096022 132021 ////// ////// 074019 118022 101020 096027 101016 101016 108013 111020 ////// ////// 118020 121018,
076023 075018 138022 087013 067013 107014 ////// ////// 042021 094011 079020 079020 094014 074024 074027 098022 ////// 056020 070018 059037 064023 041020 064018 064020 086031 057015 ////// ////// 083015 050020 085010 045014 070014 064015 113022 069018 ////// ////// 025014 094008 073019 067011 056015 098009 093018 342012 ////// ////// 066018 045011 094013 057011 064009 050015 074021 036012 084017 031018 070015 081011,
107007 067011 077010 031008 067015 053015 ////// ////// 045014 042013 316009 033012 040019 354009 245005 149000 ////// ////// 017013 096010 101009 008008 046015 034018 350010 079007 ////// 028014 053014 324006 015011 018008 014010 028010 045014 048014 022012 ////// 047025 019017 040013 071025 031014 025015 052009 063010 ////// ////// 046013 141005 310005 276008 039006 059008 312009 042009 ////// 025011 003010 079006,
026011 087006 324008 237005 071019 036009 ////// ////// 050008 067005 327013 064009 039010 021005 015007 067008 022006 ////// 086008 098011 039010 062007 084009 025007 008013 046016 ////// ////// 028009 059009 070007 056010 059012 090009 045012 056011 ////// 028012 052013 053009 031013 090006 008012 022013 090013 039013 ////// 046012 042016 083015 031018 057010 018016 035014 093009 034021 ////// ////// 041012 073011,
059009 059015 005010 119011 019010 042012 ////// ////// 081008 098010 040006 053010 101015 059010 059012 082010 ////// ////// 079013 070012 019007 056009 045008 076006 081008 076018 ////// ////// 030008 071009 050008 067008 078016 062017 076013 059015 ////// ////// 058018 059011 062011 048013 081010 069010 098012 067012 093015 ////// 066015 039014 048017 042019 050015 045021 057015 039011 ////// 079015 045014 035011,
056009 034010 022010 076009 002011 039009 ////// ////// 037011 034013 015014 035016 305009 036019 053014 052017 ////// ////// 019013 053010 042011 039013 022014 058011 057012 028013 048013 ////// 056013 004009 092013 079007 310006 299006 016010 059009 299005 ////// 290000 299006 279005 014007 169004 353005 124000 005011 ////// 022006 055007 354010 034008 330006 098005 206005 039011 022009 070009 ////// 030010 022010,
029017 049007 056011 031010 045012 062009 ////// ////// 053012 049013 076016 022015 024011 059015 067010 049017 ////// ////// 087015 029012 059010 062015 050010 073015 045012 074016 ////// 005011 067013 079014 071011 067012 036015 061014 090009 064013 ////// ////// 045011 105009 022008 336011 039008 114013 062012 034009 ////// 048012 307005 008010 056008 067009 038007 062007 160005 132007 098007 ////// 132005 285000,
181004 251000 282004 014000 305004 189000 ////// ////// 063007 039009 067009 079008 067009 045009 341007 025006 ////// ////// 079008 356004 059005 090005 014010 288006 324007 003005 ////// ////// 098000 018009 050012 057006 043008 011005 036007 050005 ////// ////// 042008 334009 034008 284000 096004 004006 037007 025009 339014 ////// 310006 350006 324009 008006 350008 031007 322007 067006 ////// 093009 359012 089007,
339011 011006 101007 055004 062006 039008 ////// ////// 307004 014010 028010 165000 015007 259007 002008 047007 ////// ////// 245010 327006 026005 042009 021006 003006 271008 261004 064008 ////// 060010 310007 045011 045010 064012 051009 073008 046011 056009 ////// 070018 053015 056012 004008 333011 353005 079005 119007 319005 ////// 298009 341006 072008 064009 039013 327007 045008 076007 ////// 005008 010009 003007,
048004 005004 045007 259004 276000 296006 ////// ////// 307000 261005 028005 034006 050004 324010 341010 017009 ////// ////// 039008 034010 351012 315006 332009 040013 094007 033011 ////// 090010 011011 330007 036013 096010 048009 045016 036013 024014 ////// 073014 030014 200004 056012 019018 018007 002011 044009 256009 ////// 031009 033008 011010 072008 070011 059011 053009 057009 002009 ////// ////// 053011 108009,
063007 040013 107008 076000 226005 350008 ////// ////// 305013 333005 034011 045016 349006 330009 019009 324004 ////// ////// 047009 319014 036013 353015 070004 011009 025007 003010 ////// ////// 307008 017018 271016 034017 351009 350004 352008 350013 ////// 069009 011010 325017 010010 323006 075008 003015 353006 062009 039008 ////// 100007 049012 079017 217006 011006 036008 043013 022012 ////// 048016 066018 096012,
034017 061017 002014 108009 036014 354010 ////// ////// 032016 047015 079009 040009 036009 051014 036014 034016 ////// 026016 074016 324011 352009 078011 076012 035018 073014 080015 ////// ////// 039013 070020 046011 274008 129006 028007 031007 094014 ////// ////// 093005 063009 056010 084016 062014 350015 351012 045021 ////// 064020 090016 056018 016021 064015 070019 028016 110012 048016 ////// ////// 028020 036025,
036029 046028 081032 073016 055025 188015 ////// ////// 039015 109021 056017 079022 081022 070033 096027 069022 ////// ////// 055013 071011 088024 067016 048022 052012 087020 118024 ////// ////// 101022 048019 072039 076022 048020 077031 033025 081025 ////// ////// 036030 062031 034019 084016 059020 066020 111017 056025 ////// 047038 050030 058029 021019 067033 078014 059025 061022 066018 ////// 067031 070028 076018,
079026 059030 055031 055017 032028 056027 ////// ////// 082026 065016 086019 036033 067028 081016 060020 067022 ////// ////// 045025 051019 062024 041016 062019 035034 093028 045033 ////// ////// 055022 048016 042013 056031 104016 060026 096028 089015 056020 070022 073016 087018 036033 083029 015028 067020 033023 046020 158013 059018 061018 050018 045025 076033 105029 042042 084030 052042 045033 ////// 047030 038028,
081032 072026 076023 078025 145023 083048 035045 ////// 037034 055052 007024 032019 079016 090018 050023 058022 052028 ////// 093027 056027 036018 072021 028021 081026 048017 090021 090024 ////// 090027 079018 107016 070017 063038 118009 068023 076022 045023 ////// 079025 015035 042019 081022 073021 057025 086020 031022 066033 ////// 119021 032032 067025 071035 045031 072024 073038 053033 062037 ////// 085030 053025,
132023 070025 096020 062022 045036 084028 117016 ////// 104017 104030 045025 068033 035024 070030 070050 090026 073039 ////// 099031 047027 094015 096025 061037 046028 053019 039030 050021 074018 096048 076041 083018 068026 048024 097018 048017 090040 042021 ////// 110033 080020 063022 151035 085017 054028 070025 100024 056041 073045 048032 086040 035015 095036 034034 066029 022024 073033 028033 ////// 138014 051028,
062018 087042 084038 066025 071032 011019 347017 ////// 033027 097015 069032 056035 110033 068036 098037 079021 070024 ////// 104038 132036 125038 070050 098028 068046 098060 046018 084023 ////// 070026 124019 092054 135038 125037 104018 066036 057037 045063 ////// 063066 052028 073049 096031 056030 083048 084048 076055 135023 ////// 074054 060039 095013 084039 093059 057039 080040 089028 051050 ////// 079078 093039,
056028 034051 096032 068027 077043 080029 070028 ////// 065035 063045 118020 080034 061028 049046 070038 085038 094038 ////// 067048 092054 081029 046031 086027 111046 104049 076014 050021 ////// 080037 092032 097060 119039 080024 120018 064043 062022 085024 ////// 146017 087042 102036 101060 114045 139048 089033 039022 068038 ////// 104033 255022 063045 054024 023047 093063 069036 056039 152030 064041 066043 094056,
092036 092024 084047 113027 132033 012042 107020 098037 089025 036033 103027 102052 122051 100052 082044 124037 036028 ////// 096044 086043 055034 069021 104025 083025 031017 083055 101047 ////// 073023 061026 124037 104029 100031 040033 131035 084038 094038 ////// 064044 090034 056031 060035 091048 083059 043041 111039 070060 ////// 096034 090053 087035 064040 056043 149018 077055 091035 070022 073037 060044 092036,
