O2180 3414N 11120E 006920 006920 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
258006 264008 141004 142010 140013 350008 342016 134007 170007 106006 050002 106002 062003 011000 057003 142003 059004 067002 043000 320000 238002 190002 320000 144001 213004 336000 248001 161006 039005 286004 212004 273000 226004 202000 218000 175004 187007 202004 197002 255001 279005 283005 322001 260001 252002 151003 133006 118006 017003 297005 271009 240009 229007 284005 331004 324009 301010 283007 302001 338000,
329004 313004 302003 308007 305009 313008 265006 262004 287002 310000 358003 306008 306009 313010 327007 322003 330003 344004 320002 263005 263006 209003 209005 152007 174009 177008 187007 168006 201003 078005 181004 252008 234007 281007 268003 266005 291006 297008 254006 230008 220007 267006 311008 328015 311022 307019 307019 307018 303017 298016 301015 299013 287010 197006 010007 324009 303006 340006 309011 303011,
308010 315007 286007 311009 320009 284005 319005 311009 288011 301012 300011 307011 308010 304010 299009 294007 285005 293004 303005 307006 246004 280006 248002 300005 241004 248005 266004 294007 284009 285009 288011 278010 277008 271007 262009 267008 274006 271004 277009 270010 266010 277010 288010 294009 299010 297010 298012 297012 292010 301009 300009 289007 305007 281008 284008 288010 293010 306009 287008 286008,
286008 288010 275008 270009 290009 294007 268007 263008 275008 277007 289009 293009 282009 285008 271010 277009 263009 255010 265010 289008 308008 311008 277007 282006 260006 274007 274007 240006 263007 256007 295007 299008 272008 269007 300008 311011 306015 312014 310015 307013 311011 317009 302013 291011 277010 275012 288012 273014 286013 271016 275012 283010 265010 263013 284012 296010 287010 286014 286014 282014,
265016 272012 277016 283020 273019 268018 260015 265013 302012 282010 278011 287009 266013 263013 260010 267011 267017 274017 264016 261014 264014 268016 244016 263016 262013 271011 260010 273011 249012 257012 290013 285015 287015 287015 279015 279012 281014 279016 285016 291016 278016 288015 287018 291019 282019 276023 284019 284018 286019 287018 285020 283023 283021 275020 274023 281020 280021 277020 276017 276020,
283018 276017 286014 287019 282019 278020 278019 276018 272018 271016 287019 281015 269017 281014 292016 271018 267020 285021 282023 277024 274021 271019 286017 272018 262016 269019 273016 264015 250019 250018 278018 289014 285015 279014 273015 261019 267020 269020 256021 246024 251023 257029 258027 268025 267021 251029 254029 261025 269024 268021 255027 267025 271029 259029 260028 268026 256026 267030 257025 264024,
277020 263024 279022 280023 271025 276026 260027 286023 283021 258028 280025 271025 256026 267024 241025 268020 250021 244025 247029 245027 253030 252029 252025 269022 266023 266023 276023 265022 274020 281025 275020 279022 272022 279024 283022 273022 278022 281022 271025 276021 282021 278024 277019 273019 280021 277020 277024 277023 280026 284027 277026 269033 279027 274031 279030 275029 274028 275030 272030 268030,
254032 254036 253036 259036 251035 258032 258037 254028 252033 250033 247029 253037 247032 241037 244035 257034 260031 260027 266026 267029 261030 255033 255035 249035 252032 252033 255032 247036 252035 249038 252031 245029 245034 246032 257032 249032 263025 263027 255031 247032 253034 253037 252037 256033 256034 262025 271024 266027 258029 258028 264031 277027 262028 265033 275029 280032 277025 280031 276030 290032,
281037 277037 294042 292036 285045 282033 289034 288037 291041 281042 293037 296036 291032 285034 294027 277033 292033 280032 301032 283036 279030 291030 291036 294040 291039 294035 303036 294034 291034 279028 284026 285024 296026 292023 277029 292029 291030 290035 289028 290026 286024 286022 288022 280023 289025 309025 284022 285023 294016 293018 293018 293017 289021 282022 282021 279019 272019 279019 285023 288019,
280018 271022 271022 278026 286021 281021 282021 286022 289024 286023 286023 273025 274027 279023 268020 271021 266025 281022 284020 280022 276022 287019 287017 281018 277020 284018 285018 292019 281020 274019 275019 268021 278020 273021 272020 280020 291022 281022 286022 288018 291022 284019 286022 291024 288022 286022 271022 268021 261020 263022 269022 261023 260023 268023 270024 267025 275024 277027 274029 270031,
261030 263026 269024 277021 278023 273023 274027 260023 279025 269023 270021 273023 269022 270022 287026 288037 279025 278027 282028 276021 274023 273026 273026 276026 279024 279027 274026 273024 279029 278029 273026 277023 275021 276024 276022 272019 281019 278027 281023 277021 273023 273026 276025 274024 272025 273024 254023 245020 256021 263020 263021 263022 269022 269016 260021 259025 262027 257027 278019 265023,
266026 265028 257028 270026 273029 281030 276029 272033 274032 273031 271031 269034 278031 279034 273030 269032 277034 273035 266033 263034 254029 261032 253035 267033 261033 265031 256032 254032 249034 256037 267034 253034 247026 247036 239033 255028 248036 250033 256035 255031 269031 258032 248028 277024 258027 273026 259029 269030 256027 245028 271031 269031 270034 270032 264035 261034 265034 270027 278031 269027,
273024 269033 270034 262038 276034 279030 276034 284033 ////// ////// 283038 274035 285035 276034 271034 269033 276021 280020 275032 269022 285029 290036 275034 272035 258031 277033 268037 291031 283029 293028 281035 286034 276031 264024 288027 282028 279025 289031 268026 282024 283036 281035 285037 276035 277032 268037 274035 277031 278030 268035 276026 283036 274028 293032 286035 289031 293036 296029 277022 273025,
289026 274024 293026 274024 286022 274025 274021 297025 296026 296025 288030 296028 310026 293033 296026 301028 305031 288026 294035 295029 290032 294021 270017 297020 257014 303023 299017 251017 257019 302021 323027 304023 306022 295016 280015 303029 303025 317015 313021 289023 303028 276025 271021 301022 309028 299024 293021 270022 270029 298030 304025 290021 287027 266020 262022 294027 293025 288026 308031 302027,
298031 289025 291022 300027 287025 289017 277025 255019 265028 264026 268031 290029 269028 254033 290022 248010 266021 294023 277020 283028 273036 275038 261034 266029 276031 255023 271028 271028 280033 279027 256023 258026 284021 271021 265023 282022 294019 263019 279022 268036 270039 284035 298030 291024 265041 289020 306040 274029 272037 281033 292038 283047 303040 290045 288048 284041 292042 283042 270024 277022,
295043 285052 268046 263042 280043 276051 287041 282035 291036 269047 257036 286043 274032 268032 270029 283034 273041 269038 285033 280026 276033 288030 288038 286038 265041 267034 281027 288034 287038 280030 290043 288037 288041 274031 279042 287044 284035 264028 288034 286042 279042 293035 273029 284037 272031 289044 277039 285024 283038 288033 263024 266026 268023 268034 270037 295039 286036 288041 272048 280041,
277038 264042 282026 288027 285034 280029 276030 282039 281032 281025 273031 286031 288026 268028 281039 282036 281030 262026 274034 270039 267035 268038 266032 288022 263020 286031 270025 271022 275030 272032 279033 268031 263028 275021 258026 275032 273033 272035 270027 255022 267026 263027 272030 262033 276021 272030 280028 281027 268035 282032 282025 259020 268027 274028 277034 263025 286026 284022 261017 271018,
289030 275028 281026 269024 269023 270029 267030 282026 266026 274033 250022 262026 258028 259036 263028 288023 275027 273032 261035 254032 288025 272017 258030 272025 265019 294030 286025 277032 294041 295051 288055 293051 288040 276032 290039 288039 284030 285039 286032 296041 274036 281021 290032 290037 290041 293035 288030 271034 288032 287029 263034 288031 296040 304045 308045 313048 325042 300041 301039 281036,
284029 277033 294032 313042 309035 294027 298041 293039 302039 298027 314029 292028 294021 296024 285028 289027 300028 272028 277020 293033 289033 268032 261038 293041 289031 281029 296029 278030 271024 271036 290035 292040 294038 291032 303041 295033 287027 291040 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 290040 287026 280026 294027 302038 302044 290036 289025 291040 291030,
294027 282040 288025 288026 294019 294017 283026 297023 313040 294036 287022 273014 279017 289023 283022 296022 269015 286020 256017 245015 255016 259018 248019 277015 263021 271021 265019 275019 277021 281018 276019 290015 290013 277015 274014 309013 302030 286022 290021 295033 291036 254025 267015 286015 245014 281015 273028 297025 279021 287015 293016 292015 284013 277014 272014 282014 300017 292018 294023 297020,
294031 294029 293020 295033 282020 289023 295023 292020 319032 307027 294023 294016 290018 283017 288020 295012 285014 288017 285013 276012 286014 317015 292015 315029 305023 303024 247012 225010 219009 263010 299011 281012 290017 264017 290016 269013 246014 239012 234016 244010 274008 332007 296007 272017 246022 275018 272016 265011 249015 250019 249018 251015 270014 272020 270016 285013 279013 282013 298015 287018,
275014 284012 277013 271014 282013 283013 278013 268015 267012 260010 257010 247012 236012 238014 244015 223014 252017 251017 236016 245018 231017 232020 224020 239017 243019 241017 250023 260021 269020 263028 277024 275023 279027 288027 295036 288024 276011 275013 275015 277019 254016 246012 291006 300001 252006 273009 246010 271009 285008 293011 265014 252012 294009 273008 320005 286009 300007 286007 308006 275006.
261006 261004 215003 241003 168005 167011 154012 150011 139010 146010 145009 150011 133010 147009 121008 095006 154004 311012 279018 263006 270012 231011 263010 254009 239008 252010 271009 257016 262021 265026 260026 246025 251023 266017 268017 269021 268025 273020 282020 283018 289019 281017 289018 293014 283014 275016 273014 263015 287012 271013 268017 262017 267015 254018 252016 249019 243020 230020 253029 254022,
291014 292024 280022 280021 270020 267021 247019 246032 264024 258027 249023 253028 260021 276028 270024 272024 272025 270024 272019 279018 272018 278019 286017 274019 284019 285018 284020 283021 276019 290019 276026 255026 260022 271020 272020 262014 276013 287019 313023 299020 294021 289016 264013 264019 278015 284019 268020 257019 266019 252022 271022 258027 253021 260020 275016 265021 264025 254031 268025 269024,
274023 274021 266020 277022 268020 263017 277013 275021 250020 253016 252022 266022 273016 269016 255017 259022 256020 247022 248022 257014 249012 244019 229018 284014 288018 258022 257018 246014 252013 269013 284011 284011 286011 289015 293015 267014 275014 249012 330010 285013 316008 265008 300008 269005 246007 228007 232010 244006 200005 206009 221009 199008 239005 254009 266015 265016 246015 241013 247012 250015,
272016 270020 262021 261023 278024 281022 281021 291023 288028 292029 282021 280022 287021 285024 290022 271022 266016 258018 246021 237031 235024 230029 241028 236022 237027 248030 244025 242024 243026 237026 243029 235028 241025 242026 250025 243032 233026 244023 242023 269024 266018 274018 275021 285020 285019 284024 285022 292028 282025 274021 263024 277020 277022 278021 298021 291027 296023 296020 293019 294021,
292023 297021 298024 293022 288018 292015 258015 274012 273011 272010 277011 264012 251013 243014 236015 252019 229014 212019 221019 218023 223015 274015 255016 262012 265013 270017 252016 244021 239021 235020 211022 217019 216021 221026 222032 222028 216026 210026 208027 219025 234021 230014 246020 257017 257016 249013 261017 260020 270021 240026 241026 240025 228022 254016 277015 266021 254019 236023 251020 252013,
249012 222021 224016 245016 261017 278020 299017 303015 296017 292015 284010 307014 311020 296020 281014 307010 300010 019013 341018 350020 025012 269006 236008 187009 218009 270007 284007 009004 325005 293005 237003 170001 192000 283004 266007 260009 257008 268007 307005 288008 297011 288010 277008 331006 295003 294008 282010 271006 301001 356000 302008 282011 289009 302010 305013 306013 294008 257002 291008 010005,
040002 312009 298014 285010 292007 332007 324010 308017 311010 296007 300010 284007 274007 274005 212004 263004 293007 291010 281009 287009 290009 284013 289013 286012 293015 290016 268012 286015 280021 284014 273014 268014 249012 252015 265016 300015 272015 266017 256018 252018 264019 258016 249020 235020 220021 217020 227021 229025 236027 249033 229030 248026 250029 252035 254033 263033 256031 259034 267027 274021,
279022 296024 293024 280023 291028 267023 275016 283020 291026 297033 288033 306042 294049 289040 292039 294031 303026 275034 289030 302031 301028 295027 297030 290030 293030 289039 277031 281019 275020 272017 285024 294035 282024 277033 291028 289028 284023 287025 290028 291029 287027 278019 283018 274019 284018 275021 286028 279027 274020 289026 274034 259033 246029 259031 278023 264020 238019 238016 241018 250016,
269019 290019 274017 269015 253019 241018 260016 247018 246022 250020 233016 240016 272013 291019 289022 268020 291020 270023 278025 280023 277028 273029 268020 286016 258021 284019 302039 307044 311043 303038 307033 300030 291031 290024 296020 316029 319027 330019 311020 315016 291021 301019 353011 333014 335019 333018 300016 267014 289020 296017 297015 300020 255020 295020 303023 293025 285023 289022 287023 278019,
281019 277016 268020 260024 243024 231023 241028 237030 239029 239022 233025 242024 235023 239022 234028 244025 241028 240024 246028 244024 236028 234030 246030 244034 237030 234024 240028 238024 233034 256031 259030 250023 244020 243021 247022 248023 227018 219026 229023 216019 202016 246020 271017 242016 208011 213020 198022 212019 224018 236025 227024 220017 209014 277012 305013 297015 295013 279015 300015 286010,
292014 264011 268009 249016 253016 282015 284018 275019 232021 226023 249021 296023 285028 254024 262024 286021 274025 277024 289023 289029 294027 288030 284032 280030 277040 289037 284031 276029 279031 281026 271028 274031 271032 280024 280034 284027 280022 275021 280023 272025 253025 252028 242029 241029 247032 245036 241036 240040 235042 238042 241036 242034 238030 240035 240032 235035 241034 240038 223034 229032,
234025 232025 229027 220031 221030 223032 220033 224027 223034 225027 216024 210028 213029 225036 218029 215034 217033 221031 216028 220033 227030 220037 216031 242025 230031 218024 231024 242031 246026 239025 252020 240021 250019 259021 244021 240024 238023 255023 278020 260018 260023 254021 274022 274017 256013 239015 251018 224014 225021 216022 223021 231024 219024 221022 246016 234019 227025 216024 211026 224025,
215022 225019 216023 210021 218022 208018 200023 206028 209033 213027 208024 208025 217025 207032 222027 211025 237021 236014 239021 224027 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 244016 240021 228023 239023 228021 233021 231020 228021 245020 225020 223015 233019 235024 227031 233023 224019 230015 235018 231024 211022 233020 232021 240020 249025 250023,
239024 244019 239022 244024 241022 246025 240021 245026 244024 252024 247029 258025 255025 245029 245028 245029 237031 236028 237033 229034 236028 229024 226021 211026 250027 238024 239024 234034 238029 239027 249030 247035 235033 237030 246033 252034 251030 243034 244032 245032 256034 244032 234026 256028 267020 262020 259017 256015 259021 243015 267020 256013 230013 226013 210009 243012 231014 257012 268018 263023,
240018 261016 289014 286017 254018 245016 255014 267018 269019 268019 265017 253016 261015 277012 266012 257014 278017 291013 222011 269017 292018 281020 260014 268016 294022 297021 301022 268017 269013 277021 257022 263024 274024 277019 289013 289021 269018 252019 260022 273028 268024 277024 282024 288020 274022 281027 269030 272030 282031 283020 277025 264021 254029 265026 267026 275025 273033 278026 274019 270022,
305025 275027 255023 276025 262026 270024 269021 288019 264016 269019 256024 287021 267019 268025 267025 258025 273027 278034 279026 267021 276020 285030 268024 272021 272027 275025 275027 273031 294037 279031 261026 270029 270035 275024 287024 290023 273024 274024 279023 271019 287020 295019 254017 236018 243022 233017 263024 272025 264029 276023 284019 310030 284027 264024 268033 274031 288026 274031 275029 270027,
289033 272035 272036 282033 263024 262030 269033 268032 267026 282037 286037 288037 280023 292035 288031 265023 281025 275020 268031 274026 278030 285029 278023 258025 263024 269026 276020 268022 274029 277026 258019 281022 268028 257030 252027 278020 280026 278031 259039 261021 258025 271029 256033 265035 236043 237038 266038 274045 269040 247030 253018 272028 282029 276030 247035 246019 251025 239026 249024 256024,
240025 222023 244028 266028 269025 232025 256017 238024 265019 277024 287033 300040 302044 304039 304022 265022 266017 268024 281021 289031 284031 257025 260023 278022 277020 238028 241024 259028 253026 269036 269029 260032 256037 264029 258033 246034 260032 276039 264041 270033 270027 255036 281036 257018 249033 253035 265035 234038 242033 258021 265021 261019 253022 265019 263025 271030 244034 265032 253034 264030,
272028 249028 263033 254027 276024 261030 273028 260026 243021 ////// 257021 272033 272034 281023 283019 260015 276024 256020 256020 277027 253021 293026 278030 269028 269035 275031 255024 272029 286026 273023 268029 270021 278020 258017 247024 231033 246028 241026 247026 246025 233022 244021 272020 249017 244020 272025 271026 255026 236025 221024 234025 278024 277021 262037 267032 262033 275032 274028 271036 280036,
268030 266031 249030 244018 274026 272014 272027 261031 263026 263016 236013 249017 221023 221023 226027 208027 243028 231026 233027 237036 236031 230026 243020 235019 229024 245026 226025 226025 238019 229017 250022 235021 248023 235023 242017 233020 251020 244012 274006 161003 254005 254010 286016 287014 293014 305010 265010 272013 245016 117012 192012 262008 ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// 235027 248030 ////// ////// ////// ////// 233018 ////// ////// 263029 ////// ////// 267027 277024 277020 275023 264021 247024 268023 270020 265018 268017 266014 252015 248017 277012 267010 246010 262009 260010 260010 279011 275009 251006 268004 227002 252006 244008 225006 239004 240007 227007 253006 262005 252004 246003 266002 268002 289000 297003 298005 310004 313004 315005 332006 042002 068003 049003,
021005 072006 099006 110007 131008 144011 139011 145013 147013 142012 139012 136014 137014 135014 133011 121010 116008 097002 302000 161000 143004 134010 139012 139012 134015 176008 152009 142007 145006 137007 132012 136012 121010 124010 115010 129011 144012 137011 135013 139010 137012 139010 140015 139014 139014 135014 124013 123014 133013 133010 116008 123008 132007 138009 120008 178005 154004 120008 131009 119010,
127012 120010 125006 083003 052004 296004 304007 311008 314008 314008 307006 314007 319005 316002 337000 001001 254000 258000 270001 249004 178003 201006 197006 192006 185004 203004 206004 244004 270004 269001 274004 286004 301005 294005 277004 261002 271000 273000 274002 275007 277007 288008 300008 305009 316007 309005 291005 272006 263002 305000 301000 286000 272001 303002 041000 226000 156000 162003 159002 141005,
113004 209005 279003 293004 246004 245001 128000 114000 204001 265001 282005 263003 263003 284000 305005 302008 304007 304005 308008 307006 313005 318007 202000 176000 171003 171006 170006 176005 167004 193002 142000 204000 275002 275000 320002 314009 304012 306010 308008 308009 326010 315011 314011 325012 321010 315011 320010 314011 313010 329009 325009 309005 326005 333004 313005 300004 318005 332003 257000 311000.
325002 197001 318000 314003 309006 292007 272004 270001 273002 253000 240001 255001 218000 261000 335000 348000 286000 316004 302007 291002 280001 300000 296000 320000 306010 296011 287009 290010 307010 278008 295004 267009 273012 272011 280010 266012 271014 268014 258015 277017 277016 276016 269018 260016 246018 273015 274015 246015 272016 271013 266013 273014 285012 266014 263014 268016 268015 271015 280014 281016,
274017 274016 274018 270017 279017 277017 269017 277018 287017 285016 285020 282020 277018 270017 271021 259018 267017 279017 274016 260015 274016 266013 258015 282015 271015 251019 243021 253021 250019 237022 254018 246024 254024 251021 249021 245024 251025 252024 246027 249027 255026 250028 249025 251026 250026 249023 252022 247023 249021 245021 252022 259020 253019 272020 265017 266021 270019 283020 281016 280020,
266017 260018 278021 255022 286022 276022 282025 274023 265025 261023 246026 230029 242029 243024 257023 253021 262023 265020 261025 250025 247023 263025 250028 239026 251029 251024 245026 266023 261021 273020 274020 263021 253019 295019 271022 278020 277019 273022 281019 282021 272021 283019 267022 264025 262022 274019 275022 286019 277020 284020 283021 274020 270022 271023 267027 273019 263022 259026 252029 259025,
278020 277024 263028 250026 252027 252029 244030 246027 245029 254033 244031 251026 251026 255027 254029 249028 249030 242029 237032 244030 233027 241031 246026 243026 245024 249029 243023 250025 259019 244023 249025 262021 283021 273020 265019 245015 277017 294019 280019 275020 260018 258018 247023 251020 250019 262019 244019 247019 235025 221030 229029 235032 232031 236034 248034 250032 245032 244028 241032 239032,
238036 241038 232037 241031 243027 238025 239024 251021 252023 255019 246020 246028 262025 271022 270021 262023 276022 283022 273021 266029 283023 288023 280023 275016 291015 276017 284015 278012 278012 317011 293012 313013 293013 263013 269013 265012 255013 262012 273014 282017 263018 250019 253018 254014 258015 249015 235016 238018 255016 252016 248017 273017 255018 281018 292017 284028 266028 245034 246037 251039,
246034 237029 236032 237032 237034 230034 230033 225027 220024 229033 231032 232020 237020 239023 241024 241029 247022 241022 251021 238020 249025 253019 252015 246018 260018 268015 282018 279022 280022 291021 292023 267023 279021 292022 294030 297029 285029 293027 290028 284029 273029 273031 277032 278035 267032 276028 263026 282028 288026 260023 269025 282023 272022 259025 254027 276024 299024 292028 277022 276024,
288023 288024 293021 299021 299024 308030 295031 298026 278022 285023 286024 276027 282022 274023 264027 276021 278027 288030 277027 286024 283025 289027 283025 285026 299024 294025 291027 276025 262022 252020 254021 252023 263023 247020 243023 232024 233022 238022 256026 222028 240025 223025 242028 236029 224027 249026 230028 224036 237035 238034 239029 259029 249030 253034 256034 236036 232033 229034 234034 232032,
234039 237029 234030 222035 226031 229036 230035 225031 240030 241030 235031 236032 239032 233038 225037 236029 246037 242035 236036 229033 243031 236030 241032 240025 245025 253020 256022 229028 260021 276021 265023 268026 286029 257024 250028 284024 273024 264023 259025 246029 252036 253036 267035 271035 252043 271035 274043 290033 278045 282034 280030 278037 269027 274033 268028 271025 268028 283031 282034 274027,
276022 273020 255018 253021 262016 257020 265017 266016 275022 256026 245022 254021 248030 261018 282016 272015 270021 271021 249021 240023 250026 246017 262015 244024 236023 240024 244026 239024 236022 229024 241017 227021 243023 227012 231012 216013 328006 165006 226010 230007 237008 219012 223014 246013 243010 256007 220017 237013 247018 247020 256018 269018 249020 251023 264020 293012 290014 275017 290016 299017,
286018 284018 279016 279017 281018 269021 277022 284019 282016 277022 281022 284018 282023 279020 278025 273027 278023 275022 276019 280019 265025 273024 269026 278024 263026 269027 272021 281019 272019 276025 262024 255024 262022 272018 270015 259019 252022 254020 241025 264014 236022 237018 240026 257017 239023 247027 255024 257023 255027 260031 257033 258036 260032 272028 260030 274031 262029 268028 261032 271031,
272038 267031 268028 263032 275032 260034 266031 271031 262031 261034 263028 250035 251035 253037 252035 259031 253033 255031 261030 260029 269029 264026 261030 265025 274028 274026 265027 265027 254026 271029 260032 283025 275016 275018 262021 255028 246034 249031 241036 241037 240037 244036 242032 237035 240030 244035 248030 258030 258028 255029 284019 284021 276024 284018 290023 288022 268021 267016 271017 281019,
271018 272021 269015 250015 250015 246014 248011 256013 249009 243013 254019 257015 259013 274011 299010 287011 290015 284015 290011 281017 304012 304011 287013 325015 294016 274015 306010 318007 290009 293010 313017 301018 315023 298029 305023 297019 307020 293019 300020 294019 301013 286011 255011 265012 275013 269015 267015 276013 294013 289011 259012 264013 244016 249021 255019 266020 276016 276013 277014 272015,
284017 248020 259020 270018 252021 254019 267016 263018 274022 255020 250021 234021 257015 266018 281018 271019 271019 277023 259025 251025 244026 252028 266023 266019 244024 259026 257024 244022 252025 254026 264024 263024 274028 253026 257028 269027 273024 279020 281024 257028 266024 266028 268027 277026 280022 277023 275023 266027 257030 257028 268026 257023 257022 261021 267022 268021 262024 278028 262025 248024,
256020 268021 269020 281019 269023 269020 273019 258021 267024 257024 259029 276025 267023 262018 274016 260016 248018 266020 258018 264018 250018 254019 250018 248017 253014 251014 254019 257019 250019 260021 240020 245016 247019 251020 258020 260021 267018 264018 267020 268020 269024 263020 265020 252019 238017 237016 245018 262017 271017 272018 268018 259018 266020 266018 268018 264018 255021 269022 264017 270018,
274019 264019 267016 266018 272017 259019 257019 271018 276021 265015 267018 271018 255017 243017 248014 264014 263016 268015 269010 266015 264018 265021 272020 260018 266024 263025 276030 263024 265024 277022 286022 304020 268018 259016 277020 268023 243025 266022 262027 239028 257020 268023 263023 268020 270027 268023 296022 271023 256025 269023 279023 294024 292025 275023 283026 270024 261025 282027 273023 283032,
290032 287029 269028 290031 280029 291027 283025 292030 265027 279026 278027 291030 292028 255025 247023 256019 271025 250022 253019 257020 250032 264024 269021 249024 232025 266022 253021 235025 258024 260026 266028 261023 281020 280022 263022 272028 255027 281025 266020 280025 288025 296026 296028 282022 276028 284020 278023 270024 290024 287026 299032 278031 299024 293020 292025 278024 294020 282024 297020 307028,
300029 269020 292021 291020 288026 293027 271022 272026 267026 292029 284027 269022 292026 290020 259022 289022 291023 271017 281019 284015 284016 269019 281021 277018 292029 282021 273022 296024 300025 275020 294023 278021 268020 291017 297024 291024 294022 301022 296026 290023 288018 296023 297020 262016 256018 239018 256021 256016 250017 255016 261012 275009 266011 277016 282013 286012 267011 307011 279011 261012,
284012 242008 261008 280006 255009 012005 311007 251013 236009 309002 119005 252004 076007 089006 352008 310010 274010 257010 315004 006003 276003 271007 268007 291005 303005 321002 195002 001004 185005 251010 249007 207009 196007 232007 291012 310010 326012 332009 324008 324008 347008 290006 261015 263012 255011 256011 262010 247011 262011 250009 280011 233010 259008 281006 258012 259014 266013 251014 235013 253012,
243012 241009 208008 232010 241009 279008 267009 240008 229008 240008 224010 167007 121006 132012 116014 122013 124013 103016 111015 105014 128013 113014 124018 115019 137020 137016 124019 143015 123017 094018 097015 095018 113018 104011 127018 107023 110021 121018 114014 141013 131018 133020 135017 119013 128017 120021 117026 131025 090020 118018 142018 122025 103021 127021 130022 115019 100020 101017 113017 119020,
112020 112018 115016 111016 102018 108019 106019 101017 111021 099016 096017 108011 115017 122019 113017 120010 100010 113012 095015 114018 111016 113017 106022 093018 103011 108013 105021 100025 089019 073023 066025 058020 084017 083019 068017 080017 076025 082023 087019 080013 095016 089022 080023 080018 092017 099025 092023 099019 094018 105024 093018 091018 094019 091027 100024 095025 099022 098025 096022 113023,
094020 086019 098023 076020 080016 076012 063020 070022 063020 081019 064020 089020 080018 079017 079021 084018 087019 096011 079016 104015 072017 095012 109020 097022 088019 089012 086022 093022 076019 082024 087023 084022 086017 077028 091022 098022 100026 090021 107019 077016 084016 116017 083021 099011 075014 073018 087015 097013 107013 100010 087013 088012 103019 078010 083013 091016 080013 077017 093012 096014,
084012 086014 102017 107013 105009 083010 097009 091011 115016 081013 065012 089013 082012 090009 101009 090011 090010 104009 067007 083009 090017 130015 124018 113015 115009 107012 112013 107014 103011 111009 128007 135009 127010 119009 109010 116010 108010 109011 107012 106011 111009 095009 112009 127011 125014 113013 119010 133012 114010 123010 116012 120013 124010 107008 122012 117011 117009 114008 090007 103008,
107007 074008 088007 097006 075002 088002 078003 080004 032001 027002 285002 303006 302009 297009 307007 284008 020004 301001 274005 244004 220006 212001 155000 114000 111000 186000 277003 290002 311000 307003 315004 319004 302004 294004 282004 267003 226000 232001 194005 102006 145003 164000 106006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
