O2200 3454N 11207E 004630 004630 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
264014 243014 232017 252018 269019 244019 248019 263019 263017 257017 253016 259018 263019 265018 250017 254015 253016 249015 260015 266015 247016 252015 256014 243015 246016 245017 241015 243017 250017 249020 253019 250013 251013 241017 257017 258019 256018 260017 253015 296012 269015 283012 255010 251013 273011 276016 274017 278014 266012 280015 271012 297010 289013 247018 253017 266012 285017 263023 253014 277009,
288009 277014 249018 283016 274022 273019 276014 263012 291012 320012 317010 303012 279012 246013 299016 317017 272012 265012 233011 318009 284015 283016 285014 269015 267013 311009 254011 282016 277019 274013 312014 277012 301011 302011 273012 298015 257014 251015 242015 255013 246016 256017 260014 257019 252019 270020 246014 274011 286012 265011 285011 264011 253009 268013 270012 276010 266011 260010 271010 263009,
246007 256010 232012 224011 212008 156002 251003 242007 215011 227010 229010 241008 241006 247007 226007 224006 262003 283004 308007 006007 354008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 087014 079012 079012 076013 088012 103012 061009 073010 118013 142012 110008 070009 098012 141011 173015 156016 115011 127009 139010 174008 178010 182007 163008 117009 119011,
120016 125014 123015 122014 125015 113011 128009 291003 044001 121013 120015 110010 058009 103012 118017 124015 132018 131014 120016 112017 104021 111012 102019 098026 103029 117026 117021 113023 121018 133016 133011 155011 148011 146014 166015 159010 141011 132012 148014 129016 153017 161016 156015 159018 146015 168009 191007 182007 332003 147007 166007 161004 207006 188006 190008 206005 303000 169004 187007 079008,
097004 182007 311004 280011 306008 292013 312013 268012 304024 266022 278022 287023 212013 275011 239006 235003 229008 213011 246007 210003 321005 076004 182010 003004 163006 217010 171008 186008 304007 314025 317020 315026 321026 316030 306033 318038 321062 312054 313056 313060 314054 320048 321055 317062 315057 316051 320048 322042 319045 324039 299032 260027 309025 321028 255018 326021 289031 319025 317048 318051,
320048 316066 315052 311052 241024 305042 310047 316043 305039 289039 317030 309031 325035 309045 317041 315046 325038 323044 305060 319066 320056 316063 318054 319067 316061 320058 313050 317032 314037 320045 317062 316063 307064 311075 318076 318070 321072 323072 314059 312062 313058 312045 317083 309060 313062 312067 317073 307064 318067 310066 317055 317062 301066 311060 317063 316055 313049 315041 312059 316072,
316080 321071 314054 309051 313044 307051 322037 318050 304047 322053 310054 312046 307042 318029 310031 297037 316041 281041 306041 315050 323053 308042 283035 327021 281033 319051 301037 315045 306035 319032 302046 312042 317050 295051 300051 298034 307056 312068 315067 307054 309046 314047 311051 309050 312048 319050 316064 313057 322070 312054 315057 311042 294042 320048 310050 320056 320061 315048 309047 300032,
301032 313046 294049 300040 307040 318047 318037 323055 318041 303035 304029 304053 307046 300039 302046 281039 298038 301045 311045 322049 298049 303035 301029 309053 296043 300051 304049 299059 308038 316036 315045 311052 305043 297049 316042 319048 315055 303042 309040 297042 307030 304043 305050 296037 299036 324037 318047 297041 317041 323048 314041 317033 292032 316036 316034 292033 300047 297061 299055 291042,
303047 300034 299027 273029 266048 272044 268045 263040 286036 309027 274035 298035 316033 306035 312034 308036 313040 310041 296045 311034 297024 261030 289041 294049 310043 318039 300037 311038 319044 313039 273031 295033 285040 300027 294039 268034 270048 270042 263038 307028 294032 301030 299027 294030 303032 319028 303028 260037 264038 295038 299040 304036 274040 260043 269044 286033 285035 287033 309032 310041,
273027 257038 267026 298030 296026 296021 302026 307031 293038 289025 308019 284026 314029 308027 272027 299028 300034 312022 317035 315036 307036 313034 274029 284029 314036 305039 304027 276029 289025 260031 304038 276033 296041 294024 300023 303029 304031 289030 305026 320029 290025 308028 284024 306036 294033 309024 292029 280027 264033 264037 276029 286034 ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// 304030 286030 ////// ////// ////// ////// 308027 ////// ////// ////// 309030 ////// ////// 301026 298033 299025 302037 311026 308034 302036 296028 300035 305035 295036 303044 300042 304042 308047 292040 307035 294040 312033 305027 302036 299039 305029 307030 306030 311029 305030 306025 302024 314026 300028 304024 302023 304030 294029 304023 301025 297030 313027 290026 297025 287026 313024 302022 307020,
305025 310026 315022 307028 307022 301020 297018 308016 308017 307016 303013 317015 307018 310017 291015 304012 274013 272022 290017 309015 282014 296019 283016 308023 311028 309022 309022 299025 296023 307021 313024 307029 303022 309017 305020 297027 306022 310024 307021 307026 313024 305023 311020 312021 306023 311018 314021 308020 307021 306022 304026 310027 309023 308023 312020 308021 312021 313025 306026 310022,
314023 309024 314021 315026 318025 312027 316026 311025 313022 312021 317022 313022 315023 320021 317021 318021 322022 321022 320021 324019 322016 321017 316015 317018 324017 325017 323020 324020 321020 318021 323020 327021 323020 322021 320020 316018 314018 319019 314018 320018 314017 311017 317018 315022 313021 315022 313021 315024 310023 308023 315024 314026 308024 307025 305023 304022 301022 299019 302019 309021,
312018 308022 303023 309022 306021 308021 312023 309025 311022 331020 335017 000009 338007 206005 319013 323009 338008 337011 342012 345010 346010 328012 350013 341012 333013 339010 337012 332013 317014 320015 320015 320013 333014 304015 285010 289014 304012 303013 301014 306015 305015 304015 310014 301014 308015 303017 298015 288014 302014 294013 307016 306015 307016 307015 305016 303016 300018 292015 310016 295016.
300013 058007 260007 211005 301007 302012 311011 291014 307012 319011 298011 320011 298015 310016 296014 296015 303017 304020 296018 294020 295018 298015 302016 291016 298016 299019 296013 300014 307015 295014 307014 305017 287016 304018 301017 308017 305017 313019 316023 312019 308019 307017 307018 318020 316021 315020 315021 311022 311020 308018 307017 308018 312016 309018 311017 317015 305014 303015 305016 311019,
315018 317017 299014 304015 312017 307018 307019 305022 306021 306019 301020 303016 298018 301017 302021 303023 305020 307019 305019 306019 307018 299016 302018 300019 305018 305017 301016 305018 304017 310018 317017 308020 313023 310020 305020 314018 305015 310016 304018 312020 306020 311017 304017 311018 294020 304019 313017 308015 311014 311019 306016 303015 286013 274014 273011 293013 277012 267009 281010 260012,
280011 269010 271009 281009 277010 282009 249009 245009 232010 241009 254009 271009 255008 254012 258011 263011 266011 268011 281010 268010 260009 266010 271012 280012 279011 264009 249007 251007 268009 266010 266009 254007 273006 284009 291012 303011 313009 304007 308008 327008 325010 325013 346009 309004 053003 136006 079004 116003 113000 137000 174000 252007 249010 255009 252009 255008 255007 260007 266007 274008,
257008 243007 255006 260007 260006 257005 249006 252009 261008 283006 283003 283000 255000 273000 279004 283007 288008 268008 271010 261010 254010 258010 268012 271012 258009 232006 273007 288011 290010 302005 317003 334005 333006 342004 342001 324000 308003 313006 325005 320008 314010 344005 319003 317008 284003 288002 297005 305002 308000 294004 297009 308007 297004 256002 187004 158006 159008 156008 228005 243010,
221010 238009 241009 209009 186009 195007 229006 211004 221006 251007 274006 269005 216003 179001 167002 160000 287002 246005 159004 129002 343000 336003 306006 288008 262009 217007 227007 224007 250007 264007 273007 280009 277009 272009 223008 205006 172006 169008 163009 147008 123007 157006 192005 184005 145007 148011 212007 266006 216010 204010 229008 229007 233007 235007 272008 281009 285008 226007 218009 229012,
232012 312005 348006 356010 324012 302013 261009 248010 245013 232011 201008 245007 269006 280011 264016 251014 249008 244007 256009 243007 205004 275006 295012 287012 333008 229002 211000 272004 259006 233007 241008 300007 318008 160004 147015 145019 157013 281006 287011 318009 351004 134009 145016 128015 111011 067007 090009 118009 132007 343006 008007 038010 091014 021006 321008 303008 032004 032011 340012 341012,
329012 310011 320008 359007 043005 353009 347012 250004 214007 226012 258012 263012 260014 258012 255010 254013 252012 268013 273013 296012 302011 291009 298010 296011 271010 269010 277013 277016 278017 286014 295013 293012 298010 305011 288010 284012 271013 275011 268011 218006 241007 299011 314010 309008 297007 319008 313013 318014 315015 281011 288008 283009 293011 299010 313010 304016 305017 291012 306008 328006,
315006 321010 317008 295005 193000 152003 128006 137000 107001 100005 103006 174003 204004 197003 146002 107008 102013 134007 092004 085007 084008 085010 088008 091006 097006 125008 125005 128005 148005 157006 167009 151010 091008 035006 058008 116009 083009 088010 092010 064010 070011 089010 095011 091010 089008 076009 032008 353009 325004 273004 291007 341005 338005 009009 042007 010005 305009 307008 347010 003011,
023008 028011 040008 020013 295008 010005 050010 071009 036009 030008 084005 027001 027011 029016 338013 037009 325007 030006 037010 007015 231009 313006 017006 030014 035013 059010 120008 055007 035011 090010 103010 099012 085012 101010 099008 044001 117002 177004 187007 191010 199012 198010 306006 214005 196012 205011 216017 212012 202009 190005 208004 242004 208010 116013 033015 093014 134011 172008 176007 196005,
251000 118010 094010 016007 055010 089010 081010 073010 097009 107010 092011 081012 063013 047009 039009 075008 164006 174005 111006 133008 132010 119012 105011 112015 139011 103008 121009 092007 114006 102011 055010 066009 128010 148012 126013 095009 120008 134013 130013 133009 098009 102008 121015 109011 074009 044011 051011 090011 089014 022011 357009 046005 098004 123013 076012 039015 341016 325013 354005 066009,
048009 017012 055009 091009 005007 349010 100006 089006 060005 335003 096005 156009 171010 183009 215009 162006 167004 170004 190004 171001 187003 205006 128003 190002 222007 185006 209006 227008 219013 228015 224009 235012 237014 264010 226008 166009 154010 142004 000004 289014 198011 191014 201011 186008 239006 254005 204001 281009 241011 220014 188009 200004 340002 074003 083002 156004 176006 196006 282005 296008,
224006 231010 217011 229012 275010 227009 220013 286008 042005 038014 087010 152007 184012 190012 242009 197009 185009 260006 301007 291006 242003 229003 278004 263008 231008 198007 258006 244008 239008 228006 259008 300006 281005 246006 255009 260010 290009 308009 300008 277010 234008 201005 252004 265006 342006 340011 041007 128003 210001 228007 327006 335007 230008 221007 226010 221012 193006 202005 106005 115007,
077006 023008 322007 197005 176006 123002 057003 067007 098008 105006 077006 049009 044009 095006 111003 093000 063004 107005 146005 088002 046012 013012 098006 130006 139006 086003 353007 320008 320007 011004 066008 101009 114005 083008 096010 097012 082013 045010 036012 059010 080008 052011 058011 085009 055011 054012 056007 064008 103007 143006 092008 082012 070011 083009 118013 123012 119011 104009 097010 104009,
086008 103008 107010 096012 097013 087012 062009 036006 058009 065010 110007 078006 054004 063011 071011 069010 056008 082005 065009 061009 075009 072007 082009 090007 107008 102013 110014 113012 078011 104010 102013 083012 050010 075016 105012 134011 097014 096013 097012 053011 051009 063019 093009 100014 092007 140006 154006 035009 039017 029021 043015 046016 064016 052010 220007 082009 096012 145004 110009 108008,
121010 090008 088009 096011 099012 110009 103011 105011 085010 116011 114012 086009 125006 111006 075008 108011 103016 115015 105012 093012 115013 108017 117015 140014 134012 114014 096011 103011 109010 093011 117012 128012 110013 120011 131010 158009 171012 152010 143011 152008 159010 185012 158011 164011 151011 142009 144009 133009 155011 176012 184012 203012 168014 186020 187014 173014 188012 159012 192011 218009,
210009 239005 233009 238010 232013 212011 182010 177010 220011 213009 186009 173011 182007 228008 208009 190010 174013 167011 167016 182015 175014 178013 188009 200007 178010 151013 171018 176014 181016 196010 225010 208010 222013 241015 211010 226011 205012 158009 227009 233006 192010 217009 191009 232009 237018 237015 166014 179012 202007 109005 149006 095006 075004 076004 111002 096005 097007 148007 170008 156006,
126008 105008 193006 161006 155008 196008 181004 165010 161009 170013 145010 152010 175010 224009 136004 195005 230007 182004 243005 199008 147007 134007 164014 120011 349007 130006 151009 153012 140012 151016 161013 115009 242007 229006 264010 212016 237010 224008 264007 272003 142012 189012 174010 219008 218006 302005 220003 245011 269007 196003 148004 055002 220007 229011 243011 250011 256007 217006 122006 176009,
139010 142010 135007 156005 356003 343005 175004 170006 130011 140011 156012 144010 132006 120008 111008 124007 130008 150011 153012 138010 152006 149010 134011 146009 141007 169009 162009 123010 117010 108009 132011 137014 125012 120011 147011 137010 144012 142010 137009 121008 126014 126015 142011 132008 136013 123010 118010 122014 138013 160012 154014 151010 158011 124011 110010 162011 150014 129008 139009 140012,
143015 143010 149013 145012 153011 152013 173011 173010 193010 163011 136007 178010 133008 160009 149011 159013 159013 152012 154011 140009 115012 100016 109013 108010 139008 142002 147003 131007 124008 117008 112011 129010 124010 120012 104013 136011 120011 122010 125014 133011 133011 146011 130014 108015 108015 097017 110016 114015 111018 117015 123015 114016 112018 123016 128013 125014 126012 113015 132014 115013,
105011 117015 109015 098017 100016 114014 110013 089014 107013 102017 111015 102015 112018 128020 116016 114015 106016 115017 127014 114013 107014 117016 121015 100018 109018 108016 102017 125016 120015 105011 108016 102016 114014 103015 108012 117014 101012 119013 106012 100015 119014 119012 099015 118017 123019 124010 124014 094011 104013 117012 107014 106015 102014 108014 108016 105015 099017 111014 104017 105016,
106015 120011 108010 114010 099011 100014 095015 098015 099013 111014 110015 101013 099012 094012 123014 091012 108014 105013 096014 107013 117012 110012 105013 111014 112013 108013 104015 109016 109013 108017 116016 112012 118011 107011 111013 109013 107014 106015 106015 111017 111015 119013 111014 108015 111014 115015 129014 126014 131016 125014 121016 125014 137017 126020 134016 126019 120018 114010 124011 130014,
130015 127011 126012 134010 125012 143014 124013 120013 127016 125013 132012 127015 131011 133011 125011 126011 121010 117013 117010 117011 115010 119009 118010 126010 131009 125010 130010 132010 147006 146008 132007 130007 119007 119011 127012 124012 130011 135011 142010 151008 153005 176005 187004 187001 187000 199000 260004 278008 216006 190006 157005 119005 060006 064007 074006 076004 057004 094004 069001 048005,
059008 099006 060005 036012 087012 103010 062009 089008 084007 096013 075015 092019 101027 093026 091013 096007 117006 094011 090008 071009 060008 081008 101015 107018 102013 104017 095010 079009 085010 057007 046007 037015 044011 071007 031006 032011 093008 125006 056008 271006 067008 034009 089010 096011 024005 059008 068006 030008 049008 051010 055015 029016 032016 038018 037021 045016 037017 045024 054015 056014,
066007 063014 072010 111006 087008 050009 127012 074014 114007 063012 062019 125014 135011 107010 116012 135011 095008 127014 120014 138012 121011 115011 126015 139021 104014 096022 100021 100029 078022 101015 109013 090012 138011 129010 127008 109016 087010 107015 105016 115023 099022 091020 090012 105013 110009 093011 091014 114010 106015 079012 082014 057013 109009 105012 056015 093033 095022 101020 106027 097022.
103026 100033 095022 145016 091016 101024 111019 105015 106020 137020 116014 109011 116022 107022 102025 102025 100032 110035 106028 100031 103031 107030 105024 110022 099023 100020 073010 125013 112010 144012 091016 103020 130018 092016 105024 111023 094020 101017 094009 106012 108012 069009 083012 121009 110017 112015 110009 128014 106010 073006 119012 096012 080009 109007 095007 051006 041015 067011 065009 122017,
086015 078019 088015 088015 091020 119024 088024 121026 119022 101021 109014 091009 258008 267007 122005 180005 053009 045009 031009 049007 203003 074003 051010 031013 037013 035017 073019 047018 038016 047013 045013 043016 041020 055018 050016 044019 052019 067017 069015 048014 043019 061015 051015 053017 046024 044022 045021 042026 055021 042020 035022 052025 049020 032020 042022 038022 044028 052023 063015 048021,
049019 051017 038024 044016 032011 070015 049015 046022 062016 033009 037006 060016 060012 109015 108009 113011 137010 083007 037008 074014 051008 196011 269007 132009 051012 041011 108005 125003 061009 050009 054010 040014 032015 037012 037017 038019 036017 043016 035019 026022 062016 063013 039010 033017 044019 168009 055011 058009 037007 038011 037011 027012 031014 034011 032014 018015 026015 039014 026014 037019,
043019 049020 035017 030013 032016 034015 033017 040020 030021 037019 044020 045021 035019 026018 028018 013014 017017 020014 029018 031017 039021 048017 041017 042021 035017 032020 029018 018015 033017 030019 036017 030017 024016 006012 351010 018014 017013 020010 025014 027017 011013 338008 356008 032014 039016 047017 033013 038009 046009 001005 032015 023018 027011 330012 333012 014015 329015 313012 311013 299013,
310014 305014 308017 306014 308011 320009 019008 325008 314008 309012 310011 308012 314013 315013 308013 321009 304014 307014 305014 318012 327012 334013 315011 320012 311014 318012 348013 315009 327012 320009 321010 328009 ////// ////// ////// 308014 308015 304017 306014 306018 305017 310017 311017 312015 308013 311011 309013 311014 307012 304010 331009 311011 309011 308012 309014 316012 311013 305012 312012 305011,
307011 308011 311010 310012 314012 310011 311009 ////// ////// ////// 312013 307013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 117005 ////// ////// ////// ////// 087006 054005 063005 055008 064009 058008 084009 081010 062009 087009 054007 074008 080008 057001 066010 064007 078004 075005 101003 080003 ////// ////// ////// 116005 113004 092003 125000 121000 128001 151004 125005 137006 150006 151008 147007,
140006 133006 115006 121009 125009 127008 132009 127008 139008 139008 145008 147007 165006 163006 157004 130003 150000 193005 230003 199002 201003 203001 172006 200004 199006 168006 163006 185007 161006 220005 184006 204006 197007 197006 185007 230005 234006 233006 231007 224008 255008 236008 229009 248009 232008 224009 235008 226009 206008 194007 199008 215008 209007 214006 206005 216003 260001 230005 244005 255005,
291000 291000 240000 327002 339006 014003 263001 226000 312000 ////// 163008 194008 202000 187006 143008 156008 147006 135007 110005 118008 123008 122010 124011 110009 097009 099012 097011 084009 094010 086009 070008 057008 067006 090006 083006 100007 102008 114009 108010 121010 117011 110011 106011 114012 110011 126010 118008 125010 123010 115009 120010 118008 117009 120010 124009 126011 123011 124010 139010 133010,
138009 140010 145011 138012 130010 142010 142014 138014 148013 152015 143017 147014 145014 144013 132011 141012 143012 140013 145010 142010 140009 147009 140010 134010 147011 136011 147011 154014 149012 149011 140009 139009 150010 142011 147010 135009 153008 171009 148009 155009 151010 141008 149011 145011 147012 161009 149010 155010 156009 188008 170006 207006 136003 191000 149007 217005 174004 199004 184012 150012,
191009 173010 179011 180010 156010 131007 150005 158005 174008 185008 184009 165008 193009 179008 160005 169008 134008 200007 167003 176006 220006 173008 172010 160008 135007 146010 144009 131008 143011 142011 158008 135008 145008 136009 146010 148011 141010 137010 123010 137009 121008 122008 110007 124008 131010 117010 126008 123009 118010 122013 129010 123010 124012 119011 122011 105012 107011 116011 126009 105011,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 119011 110013 096011 105011 125010,
115011 072010 109010 114009 097007 088010 096007 138008 035008 088012 052008 087010 091011 049013 096008 335009 055011 142008 111012 044014 116009 116017 074014 114010 073030 104021 116017 102009 153009 097008 115005 127010 107019 082019 120015 110016 111023 109022 137023 112022 101027 100024 116023 122021 118021 124019 126018 105031 107032 113026 110028 110030 107026 121023 119018 109029 114028 120026 103027 114035,
114034 117028 124032 126034 112034 113033 112025 105026 120026 139019 120018 117014 111016 127011 135020 134019 115023 113041 106028 108030 115030 123030 116030 106035 106038 115038 106036 110032 103035 105038 109039 125029 112025 113022 107023 121017 119020 147024 145020 146018 124023 159025 150024 137025 121019 125025 147029 143027 137022 139019 127021 150022 144019 126017 135026 143017 133022 127023 120020 117023,
125025 125024 125024 148021 130023 133025 136022 123025 115025 124021 123017 135023 145021 131021 132021 130022 116019 128018 128024 132026 124019 128023 130023 114023 119024 111032 110024 111022 109032 102026 108032 108030 107031 111034 103035 115026 132024 114024 119023 119027 119020 104034 120023 128024 141020 105024 108038 100025 103036 104034 097032 098028 104038 116034 105036 103040 111036 114035 093038 101033,
121026 119024 127029 130035 124027 122029 130029 128027 123031 123029 108027 087022 083020 076022 075018 107039 106042 124022 109027 108027 113030 106035 111033 123027 105038 117028 106028 112035 105031 108031 111027 112030 100033 109030 112034 105036 109031 113024 106027 112027 099024 099024 107025 112031 108032 106038 105028 113033 122032 118026 106033 113027 111029 100038 112032 135030 119027 108028 107031 113025,
108030 119030 116027 130019 115032 118036 104028 109031 115032 104039 093043 106037 108038 116042 119023 113027 061025 137022 113020 116020 118026 105025 120035 106036 124029 106032 110027 104034 111023 111032 101037 108031 119029 112025 114034 101037 108048 103045 092036 099026 101031 121030 094022 111021 147021 111031 117040 110037 101036 107045 105041 105032 106031 100033 130031 101026 109023 103035 104027 108039,
120030 107030 109035 101034 107042 123027 110027 108033 112035 095042 109039 086044 113030 117032 121030 107040 106038 088033 105041 107021 109026 108040 107029 083029 112024 087028 099047 100055 104042 115037 098030 118027 112027 106032 101036 111041 109037 137024 099030 108033 117036 098027 127026 101018 132023 133020 117025 121035 121035 105031 107042 108040 109035 114030 121033 108036 097048 097040 109039 101033,
107040 109027 113040 105027 108042 113042 115032 108031 114032 122036 128023 121025 118024 107031 111032 108036 105046 114033 108048 113041 110045 113044 109048 113040 112030 106039 113037 111031 109043 110048 109043 109037 110044 101048 104043 137034 104034 108044 112043 111039 114051 110044 117048 112043 107057 108054 108045 108041 109042 100022 094026 101030 122021 104031 105036 113033 110033 111024 114026 104029,
103039 113034 107044 110037 108035 106055 111059 112043 101046 114032 113041 115035 121026 112025 107028 115028 105026 105036 120033 110032 114032 118037 118038 118046 113039 102040 111046 116028 127023 118027 120028 120030 136029 128027 119028 113030 118026 119027 102032 112033 107032 108040 105041 109039 106032 108036 108046 119042 109051 107053 118042 109045 112055 111040 106044 115041 111051 113036 107053 120051,
114044 109038 105049 112060 108051 111054 106049 111034 108035 113043 108045 109043 115040 113033 105046 109035 119034 110039 111039 109036 116047 111037 117048 117043 113039 104049 111054 105048 111053 102057 105051 111052 108051 101055 128040 107044 119037 113031 117033 115031 110056 104047 103054 107039 109046 102039 106060 103045 111037 100052 116045 113036 109042 107037 114034 104044 108037 100040 120032 118029,
111052 113060 111062 112048 105052 106039 107048 102055 116049 119042 105053 107065 110057 114037 095041 102063 113047 117023 122042 109039 119035 109033 118038 118026 121028 105043 111036 105040 109030 107039 115030 128030 109034 105042 117045 107029 125029 108039 111041 108046 086040 115036 115029 117029 108027 101035 121027 125035 120031 120026 103033 109047 109034 107034 109034 107032 103032 094035 114044 100036.
110039 108033 102036 107028 093040 089036 115045 112038 109039 095038 098034 109046 100070 112054 116039 117031 110048 112039 114038 116040 106041 110037 113034 110029 110031 108045 117036 110035 115031 115045 097061 114034 113036 104046 116048 106043 108034 103036 100039 111040 101037 105034 106030 102040 106029 099027 102020 110025 114023 108027 111018 107025 109022 093022 117020 113015 104025 115024 111026 091022,
094017 134020 110022 103026 104031 114019 106027 098029 117018 142015 116018 128022 108019 109027 105026 115037 106032 076026 106018 120013 137013 132014 122017 108028 118020 109028 102027 107030 103028 092028 097036 105029 113028 113020 099032 111037 101034 118029 112028 094028 102040 114035 103035 103040 106042 115036 107041 109035 113041 ////// 123041 ////// 105045 114041 118031 113036 103038 114042 112035 099034,
101030 103022 108031 124023 123015 126011 124017 114016 105018 099022 120021 126021 118023 123022 111024 117022 105033 114023 107023 123025 120025 114026 113025 111025 115032 106036 106043 104046 108046 106044 109043 108045 123035 121026 106021 104028 103029 105041 115031 108033 105037 107040 115036 105036 114031 116024 097029 120025 125025 115026 107024 112027 122030 105035 113029 127022 115026 108029 114020 113026,
100028 112025 112022 120023 108030 113028 118027 116019 105028 108033 111031 107030 108033 118021 117019 112027 105036 113027 109029 111038 107028 093028 114025 112032 106026 112030 110035 113032 110029 102028 115029 106026 122019 111022 131024 115039 110040 103059 126041 111032 109029 113031 107033 108051 151036 108042 106039 104042 111044 103042 120034 101036 100026 111035 108043 107036 104042 101039 114040 101043,
115039 115046 103050 104049 109034 112038 118038 107033 108040 110039 118038 109051 115039 121037 119029 107041 113045 111032 108044 106037 116034 115035 102042 114039 110042 096033 112042 108039 112041 103048 109043 103043 107045 108040 120032 108035 110031 108036 112028 100039 087037 107038 105038 104047 105034 116023 108028 119032 104029 118036 117035 109039 111028 105031 105035 097038 096032 102032 113026 109037,
106030 105029 109036 104023 108024 122022 116019 098017 132016 130011 117021 118021 113021 110025 114021 106021 113017 110017 098014 115017 117020 108023 104021 114020 114025 116024 111023 105019 100018 118015 103016 113016 106022 123021 116019 117020 118018 107016 117019 111018 113021 089022 114018 126020 107018 119023 133019 115019 115017 108020 113018 106022 093021 112016 108017 100020 109021 109019 114022 103021,
108024 110022 102022 097020 110021 111016 110019 118018 118021 125019 119018 109017 120018 132019 119012 112013 096014 108014 112013 105012 109018 134014 107015 123017 102020 107025 110021 107021 108019 113024 115021 117022 122017 111013 104017 111020 115019 105023 115020 113015 114013 108025 096030 101024 105023 108027 112022 106026 110026 102026 113025 108022 118023 108022 114022 107022 103021 114022 110019 114019,
117021 107024 098021 115015 112023 100029 103021 100021 105019 109015 106016 105017 103025 115022 103024 108022 111025 108027 111023 107019 121018 118017 106012 102012 128012 134014 145014 142016 135014 114017 138012 158013 143015 143015 140018 122011 122014 122015 123015 133012 135017 145015 150015 124013 125016 124019 099011 121013 122013 126015 111013 119013 108014 115011 113017 116017 106019 107015 125010 134011,
126015 112011 114012 119013 114011 107012 107013 118013 109013 111016 105012 116012 111013 123010 107011 104013 128013 104012 133013 108011 121011 121014 089015 102016 120012 115011 112011 114014 097014 133009 145011 127015 112014 112014 141012 126011 133011 112014 126016 124011 146012 120014 130012 109013 114015 109010 106016 110018 116019 102020 112018 100017 116019 112017 104020 101019 108023 103023 102016 118014,
108015 112012 119016 098016 104020 110019 102016 102015 115014 109014 105014 118014 094012 100010 114008 110014 097012 107012 113012 084012 110014 122011 141012 152012 149012 148011 139009 131009 130007 142009 144010 125011 134009 134009 175010 137009 136010 126009 108013 109010 104010 141010 114010 121013 138010 108013 121014 132015 132018 118016 112016 130018 109017 109017 099017 106016 102018 108019 108017 103015,
104018 095019 113017 114015 122015 108012 126018 118020 106017 112014 092017 107017 104017 118020 108017 111018 130014 119015 123013 107018 099020 132012 107013 116013 122012 111015 139018 119013 113012 117018 136018 123014 117017 122014 117016 117018 120015 127012 129013 116014 111011 113013 111017 119010 141009 145013 137011 142013 131013 132013 132012 136015 121012 115015 126011 116009 135009 139012 125011 134015,
146014 145016 127016 139017 136016 128010 147014 154015 111013 131013 127011 123012 125017 139015 130017 129015 123013 112013 147016 134014 129013 142013 133012 131011 126011 118012 122012 133016 123013 129012 134012 116012 112012 116015 131012 146011 141010 123009 121010 141009 133005 118000 103000 115000 144000 105000 099000 086000 077000 050000 130000 096000 068000 102000 068000 143000 111000 125006 144011 039009,
126009 088018 090013 105020 124017 124013 108012 122011 118012 123013 107013 101017 104013 094011 093015 086012 109010 109013 079010 123012 116014 117014 119020 114018 118018 112017 115016 105016 118017 098016 104016 109015 109013 126018 105014 104021 104025 106029 106024 104029 106019 108023 111035 119023 117020 103020 118026 112023 101034 096029 101025 112022 107030 105032 111031 ////// ////// 114030 113036 126025,
117024 114021 112029 106030 113028 115029 105021 114023 108029 095028 106029 110032 119023 132019 115024 105030 104026 103027 121029 128020 111019 102022 109023 100023 105025 103018 101024 076022 093019 122022 094020 118025 119018 104017 123012 131011 102018 084016 096019 069015 101015 108012 118014 099017 109017 124015 136012 086011 079014 109013 030014 090016 087019 098010 122011 130010 142018 113017 125016 115019,
