O2196 3409N 11155E 004650 004650 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -025 -025 -025 -025 -025 //// //// -023 //// -023,
//// //// //// //// -028 //// -028 //// //// //// //// -031 //// //// //// //// //// //// //// -031 //// //// //// -031 -032 //// -032 -032 //// //// //// //// //// //// //// //// -032 -033 //// -031 -031 -032 //// //// //// -035 -035 -034 //// //// //// //// //// //// //// //// //// //// //// -033,
//// //// //// //// //// -033 //// -035 //// //// //// //// -036 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -041 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -060,
//// //// -060 -060 -061 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -068 //// //// //// -068,
235006 068004 030006 351004 317009 334014 351010 357013 334009 351008 274006 027012 055009 141016 041012 248005 062026 089040 ////// 107048 105050 095031 117046 103044 100042 103054 113034 115038 137037 128031 117025 041036 086035 075032 084040 128040 117032 124022 077022 100033 096038 108045 114040 094042 119030 062035 063028 095028 111041 066027 095047 089030 109034 093034 076018 081028 008012 090033 082042 080038,
092016 077026 056040 351016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 096017 029021 069009 122016 055017 042023 044035 052039 352020 041027 097037 068017 087045 071057 092042 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 105025 077019 088019 069018 062042 106035 095021 027023 097028 080024 107031 084021 079034,
100040 139037 089038 105032 110019 089035 087049 072048 083028 093028 095018 ////// ////// 103026 092026 060018 089018 113017 067014 ////// 066039 111041 073022 105029 077022 102039 072022 057034 089023 105017 094028 067026 ////// 060021 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 042018 056013 081013 083017 131018 066015 055019 093011 080011 032010 095016 049013 038015 338010 117011 212007,
082013 053023 052020 052019 315015 149020 052017 069022 032016 035013 325012 058027 099009 340027 337017 117015 348017 019020 049016 030021 089013 062013 085037 351017 035028 345011 097009 336015 324008 353015 342015 045016 348021 022020 358021 352020 021017 044014 019008 359014 358011 009017 339010 019008 359013 008012 297007 009005 347007 028008 007014 359008 215000 006008 349008 341010 005008 069011 302006 297009,
298004 294000 311004 302012 309010 269007 308009 275009 153006 038000 253006 103011 100006 111000 024005 003004 008000 003007 024004 359000 291007 294005 280006 302007 299009 041009 024008 351007 328010 322009 339007 008011 021013 016011 024009 035010 063007 035008 049010 013008 347009 301008 305008 266010 255010 276009 240006 195007 179007 162007 117005 021000 146004 069005 077009 100006 238000 087004 119007 212005.
221000 145005 198000 092000 159000 235000 004004 272010 274009 297011 287010 269011 317007 034005 077008 032004 139000 325000 003000 054008 017012 336007 052005 353011 065007 058005 094004 041000 083000 359008 010007 041007 021005 339000 195000 260006 235000 069000 302000 325000 330000 283000 297004 297010 328006 288006 212005 260006 145005 072005 263005 179005 139006 153006 173000 201000 133000 150000 133004 164000,
117000 235000 021000 190004 108005 131008 119007 122007 089011 089007 077009 076007 019004 094008 083010 077009 066009 060008 049007 044006 005005 019007 030010 056009 076004 020006 055012 058011 052010 021008 024009 021008 010008 041009 053009 047007 038005 019004 052004 047004 105005 068005 028005 046005 019004 345000 021000 016000 347004 328004 288006 294008 308005 259000 343007 005007 038007 041009 359007 005007,
051006 015007 044006 041004 005004 058006 024005 032006 035007 019008 013008 008010 032010 024010 035011 031010 108005 074007 101010 101008 114009 119008 117007 105005 089004 111000 008004 349006 049004 035004 039009 032009 044008 038011 047010 055009 058008 037007 069006 047009 021010 032009 019009 044006 328004 353000 048007 069008 069005 055006 074007 056012 055010 074009 265004 218000 021005 003009 319007 285007,
277005 280005 299006 302007 313004 311004 359000 094006 094009 111006 097006 024005 330000 080000 092005 089005 074006 051006 024004 069005 074005 336006 063009 041009 048006 030005 047008 052006 072007 083009 066008 086004 058005 080007 049004 060008 024006 038007 055006 058007 080011 066013 044010 024010 052008 299000 350000 092000 066006 060009 047008 044008 019005 011006 243000 142000 198004 176006 212006 229005,
254000 254000 254000 058006 066004 003006 021011 353008 013010 016011 005008 133005 074005 074007 044005 ////// ////// ////// ////// ////// ////// 058004 066000 298004 319000 310000 295000 311000 021000 063004 060007 055008 063009 072009 066011 066009 069010 069006 066009 041009 055010 055009 058007 041007 044007 021000 063000 013006 345000 003000 347000 023000 080000 049004 044009 107007 055009 080007 087011 066011,
069011 058011 035012 024009 030011 055006 047006 047008 003009 054006 055009 032008 041006 055006 313000 317000 005005 117010 034007 069010 066007 072009 060004 077008 055009 047008 019009 038008 027009 016008 024010 019010 019009 019008 325007 319004 233000 275000 268004 288006 311004 277005 291000 227000 198000 142000 209000 230000 311000 016000 027004 080004 103005 074004 044000 089000 044004 007000 086000 080000,
350000 005000 080000 047000 080006 077000 069000 021004 038007 005004 072006 069008 082008 086006 080008 077007 075008 094009 ////// 060008 069006 056006 072008 077008 074006 069006 086000 063005 030000 185000 221000 291000 003008 053013 042013 044009 035009 030009 035010 010010 356009 049008 074009 092007 021005 345004 019004 350004 268000 299000 330000 019000 027000 092000 142000 195000 218000 125000 167000 243000,
195000 027000 347004 016005 356000 086000 164000 131000 173000 198000 257000 237000 114005 139007 156004 010005 350000 019000 074000 089000 094004 137004 131000 066005 060004 069004 077008 103009 125007 069000 098005 069006 070004 058005 010000 353000 067000 122000 117000 170000 142004 150004 156000 229000 204000 139000 103000 ////// 069004 047000 044000 100000 072000 089000 114000 086000 066000 041006 055005 347000,
330004 021000 027006 021009 028008 055005 047005 063008 077011 070009 058006 052006 074006 075006 069008 044009 041010 041010 052009 058009 049010 041010 049007 043006 009006 003000 019000 301000 251000 308000 336000 333000 193000 257000 345000 281000 083000 083005 089006 089008 074008 053008 060008 019008 041008 055007 063008 035009 030010 027010 024009 003008 047007 089004 052007 148000 041005 003006 010007 008005,
254000 198000 176004 137005 115007 066004 013007 008007 008007 359006 339000 317000 139000 103000 092000 111000 131005 108004 093006 089005 069004 044004 003000 100004 069006 143004 083000 083006 047000 019000 339000 133000 105000 150005 201007 221012 232009 289007 283004 240000 167007 182009 167008 133006 122000 105000 251000 240000 207006 209006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 030006,
086000 074004 052004 032004 049004 044000 024000 273005 288006 308004 005008 060005 083004 063004 072000 263006 291010 279011 288011 297010 297010 294009 288008 285006 035000 072006 052007 074007 052008 066009 074007 083006 052006 069005 073004 086000 089004 139005 063005 080005 069004 063006 074004 063004 047005 044004 359005 060007 038006 344007 356006 038005 055006 086000 069004 089006 063005 066004 119004 114006,
098008 086008 080010 077009 080009 089008 083010 074008 058007 069008 049004 072008 074008 077009 035010 097006 080008 024009 024010 005011 031007 156000 117006 112005 112000 086000 319000 235005 305011 303011 305006 280007 308005 311007 302008 299009 330006 342004 336006 041005 308004 038005 008009 348006 038007 010005 310006 278006 313008 299006 297008 302011 305008 011006 336008 021008 273006 336009 325008 328006,
311000 230000 189000 137000 235000 179000 238000 215006 240006 257009 274010 272008 277006 285004 280000 283000 272000 221000 ////// 074000 047000 079000 359004 283000 238000 263004 336000 280000 305006 322000 283000 272000 283000 299000 294000 221000 167004 198005 179005 170005 187005 164004 185000 252000 243000 223000 201004 176005 212000 227000 240005 185000 272000 114004 153004 243000 263005 257006 252005 243000,
201005 176005 182005 212006 190006 182005 186007 218008 227000 223006 212007 198004 238000 207005 179009 218010 223010 176006 176008 176009 185007 236000 269007 252007 240008 238007 238008 227008 269008 280008 302005 296008 238000 186005 153004 269005 223004 263005 238000 190000 294004 294006 283004 302000 072000 047000 086004 111007 060005 300004 339004 305005 297005 269007 ////// ////// ////// ////// ////// //////,
201007 260005 156006 176006 227004 218008 227005 182004 223004 196000 185006 204009 198000 235006 090004 153005 212000 170009 193009 218009 218005 279007 139004 224007 218007 229008 302009 288004 266006 215008 125000 204004 052007 148012 192007 221008 203006 226010 125009 128014 212008 143007 021000 190004 187010 188006 188012 232016 196012 193011 230009 142008 167014 190017 196011 190009 162009 148014 142009 212011,
188007 239004 224004 263010 266013 041006 164000 224010 192008 207008 215013 214007 311008 317009 295010 266012 320008 269011 244011 246015 257012 295010 324009 201013 314005 297008 275012 302010 297015 252016 190018 183017 159009 204008 188006 032007 026007 262007 331010 013004 310009 008010 306010 340009 021019 055021 107028 086010 095031 124024 030024 080021 092018 092025 117018 120013 139019 103023 108028 134021,
120032 071012 041014 101011 080013 110025 089034 089026 100022 087036 083028 080024 062035 117020 093022 108040 128024 041021 127033 134021 125032 129028 087030 115022 152018 055014 126032 095038 100025 113026 125042 125026 114037 143020 076027 069018 083030 086038 119026 111039 096028 075034 095028 095023 059020 076016 097021 103030 083043 100040 095045 108045 119030 129034 111039 105043 103040 108032 091041 075027,
089034 095036 096038 104018 089039 086039 097030 125043 094036 069032 080037 089033 092050 103027 077030 132019 083043 084043 149017 080041 097025 097020 086032 103033 065026 083026 072023 086030 135015 125014 122022 092033 113037 062030 081022 092049 072037 100048 097047 108028 089042 100038 101035 097029 100034 108024 111020 262006 089032 027035 037020 352034 359030 336015 056017 071034 095028 067022 062027 356012,
096031 077034 095027 104025 122031 075029 088024 111034 063037 063040 092042 097022 103028 110032 108025 067046 104018 030027 063039 137011 356015 012014 096030 108044 066026 061025 055023 013022 080020 019028 034040 356012 051008 092035 089038 092009 081037 092022 021028 086029 075037 065025 028011 142010 056028 063013 077029 075045 086042 080050 058018 066019 086018 007039 358031 019044 334016 098039 041023 //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 186009 027032 007047 ////// ////// ////// 318016 013009 016029 048022 331010 010017 005013 ////// 306011,
////// ////// ////// 347027 052017 162007 041014 353007 291010 ////// 065005 351006 ////// ////// 156006 089005 272007 071006 ////// 089019 ////// ////// ////// ////// 320011 019007 348009 326019 ////// 344009 350009 329012 050026 100018 021019 044015 283008 121009 025013 056024 030007 003004 352009 016011 058006 089000 087004 027010 019009 030013 100012 038005 060006 027000 055009 111007 052006 075006 046009 035009,
188005 060007 021006 018008 148008 086007 094007 077013 075013 100011 080012 058015 083011 086012 083012 092011 148007 133007 100014 108012 111009 142008 100007 122012 104010 108010 099009 089010 100011 086011 103018 075013 077017 103025 089020 101025 125029 077022 085022 092035 072029 142018 097021 092022 121017 083018 082022 103021 108026 075029 095026 118028 111027 ////// ////// 100013 ////// ////// ////// //////,
////// ////// ////// ////// 288009 257010 304009 311006 273005 221011 221013 223009 218013 227012 235013 240012 221008 242004 333007 300007 317007 288005 232008 133006 173005 167008 190006 212007 117006 105008 125007 153006 119004 003007 063009 041008 016007 035009 008007 005008 351008 305000 242004 294005 302004 322005 328006 031009 025005 243000 221004 207005 144007 260004 182000 356005 343010 333015 006015 345018,
340013 293009 049007 076010 077011 012010 328009 335007 049000 030009 044012 083008 047012 359013 035008 005007 297000 235006 089005 097010 100005 060006 005007 356009 305006 358007 105005 086009 103012 080012 096016 063013 357011 027012 348007 024005 176000 150000 119006 142005 063008 052010 032009 005011 347008 025005 021004 063000 249000 013004 027008 016013 003014 038011 059011 068011 038006 349010 294009 339007.
008007 351004 347006 351000 212000 083011 062004 247005 038006 055007 347005 010008 038007 055005 314007 333008 263004 288009 ////// 297009 294012 274007 342004 060004 139004 125006 086005 111006 128005 089006 103000 272006 277008 310009 277009 265007 176004 083004 055006 032007 047009 059010 024006 212008 195005 092007 133006 117000 170000 153000 148000 121000 201000 145005 333000 288000 195000 294000 254004 164000,
117007 137006 148006 105004 012007 077008 049006 010009 047007 048007 339007 005006 032005 055007 073008 069009 055009 336008 005010 024012 005004 049000 311005 291007 297008 308008 355009 356008 339011 359008 356011 359006 330008 347009 336000 305008 263009 322007 305009 305013 297009 291008 272008 297008 291007 275007 317005 227004 272004 198004 148006 156009 162010 156011 179014 167008 164008 170006 198009 182008,
181009 185007 182005 156000 156000 182000 179006 215008 207008 201005 118005 125005 133000 162005 219004 201006 195006 148000 111000 100000 125004 125005 128004 131004 119000 119000 108000 121005 089005 103000 047000 266000 305000 280000 025000 019000 032000 109000 221005 204006 179005 167004 142000 103000 077000 095004 095000 108000 108000 108000 325000 359000 016006 021010 021010 030009 010009 010009 336007 322004,
252006 302010 322009 013006 010008 021007 029007 291005 252006 330008 347012 353010 345010 077006 004006 333007 336008 330007 016006 322007 008005 013006 010005 103000 280000 283000 266000 260005 254000 241006 229005 224004 215000 266000 336004 285000 003000 328000 283000 308000 300000 319004 030000 111004 122000 137000 156000 145000 159000 159000 176000 218000 280000 272000 283000 275000 277005 283004 277000 280000,
302000 252000 235000 235000 235000 300000 027000 353000 351000 058000 092000 139000 125000 198000 249000 003000 353004 025006 025007 032007 032006 010005 019004 359000 041000 089000 119005 100005 114007 105009 092009 094008 092007 080007 074005 058000 044000 305000 283000 229000 173000 153005 164006 162006 156008 167008 159010 159008 162007 170009 153007 207000 232000 232004 249004 215006 239006 227005 219006 201004,
185004 187005 204006 193004 198000 198000 198000 148000 131000 142004 159004 162004 156004 137004 105004 069000 072005 070005 072006 063009 058009 025008 060008 016004 326000 035004 356006 317005 302004 347000 097000 280000 300010 335016 317008 333013 339006 318011 311009 322006 037007 336005 314007 333009 317009 330007 019005 030005 092008 164004 069009 075009 069010 074010 027007 035005 066000 029005 035000 220000,
273004 260008 275012 263008 266007 288005 280006 305005 297005 260000 280000 133000 190000 223000 314000 319004 322005 003004 030000 008000 019004 035006 011007 035006 009007 336007 049006 060004 083007 105009 072009 059011 041010 048008 342004 305000 297000 238000 272007 291012 288013 288009 283010 298009 319007 093005 111007 105008 074006 021000 059005 077009 080010 094009 080010 063011 063011 044013 016009 030009,
016005 066009 024009 359008 003006 052005 139000 182005 041007 035012 024020 341011 347012 010009 347015 347018 008010 087010 069010 038012 021010 345009 302007 285007 280006 269009 269009 246006 106009 345000 229004 215004 167000 116006 077011 082011 058009 063011 086004 044004 047007 024005 317000 086000 108004 083008 100007 ////// 128009 097009 103008 114007 148004 162006 173008 167007 215009 195008 204004 047007,
359008 342004 142005 153000 196000 249010 246008 350000 353006 021010 034012 317013 058007 077010 246000 215007 128008 209004 221005 080010 012009 330013 080008 047009 254010 246008 272004 277000 249007 254005 353000 089006 100009 060007 052008 021007 019008 032007 035008 044012 038008 010006 027007 069009 080009 108011 128010 119006 170004 240000 235005 005005 347011 004013 330016 345012 257004 156008 142000 328008,
347008 010009 333009 359017 342017 339014 060008 049005 049000 055004 350005 032015 165007 034018 257006 359013 019011 070013 065011 032009 336011 305010 314005 273013 027013 080023 291016 305012 058005 122011 137005 077005 013005 047007 058006 167004 291005 294012 285011 269011 308000 333005 353009 350011 060009 342007 317009 330009 336004 005000 060007 027010 038011 005011 322010 311007 291010 277009 319012 319014,
328014 339008 333007 013005 021008 347011 311012 299008 308004 328000 083000 081008 092009 092008 010006 353007 288005 305000 254000 252004 288005 297009 291010 309008 305011 347013 005017 345016 302009 325010 325010 302009 314011 302008 311006 330007 297007 339009 321011 329010 352011 024006 078010 024007 013008 330004 097008 084009 083010 072010 058011 330004 052007 038008 019004 072006 176000 204006 212005 227000,
326006 037007 339000 095006 097007 156005 155005 108000 058004 119005 077009 066009 339009 035007 062012 350006 003008 353007 353004 299006 302008 314004 302005 254000 308012 344010 328009 314000 005005 339011 308007 319004 274006 018007 055010 066010 060010 066007 016011 008007 019011 012011 003010 019009 280009 035006 044005 314000 254011 294008 330006 014005 356005 347007 322010 319011 041005 120009 139011 167007,
308000 317009 333007 080005 339000 305005 339004 021000 092004 133004 164005 227006 291010 311011 308008 317004 030000 272000 322000 025004 027007 070007 058008 039004 330005 285009 333006 019006 055008 021007 319005 055006 055009 010005 027005 041006 083008 066010 356007 041009 075005 330004 288009 312006 089010 272009 285016 322007 302007 317012 308012 335016 322021 291010 302015 320016 294012 343009 339009 328015,
325016 300016 215007 201006 300000 322011 331017 336014 041008 331011 271015 283018 301007 019005 336006 310018 294014 324008 010008 340008 344008 340004 260004 285018 308021 340010 353007 064009 279007 277015 297011 280004 283000 005004 323008 031009 086008 097006 137004 137007 162008 097007 097004 173004 215004 199005 246000 221005 111008 137004 240007 128006 227006 208007 272005 248005 219008 238007 255007 301008,
297008 284010 272010 289011 257009 272007 235005 199004 165005 179005 201006 255007 192008 167012 185007 193014 218011 196009 194009 156013 159011 162013 207008 203009 176016 185017 143015 183015 165017 165022 153022 173017 173025 146015 177017 178014 118011 201010 131014 125017 167016 179015 176019 162020 139014 123009 159014 173013 125020 125020 131018 145022 139018 190022 165019 207015 125018 156023 153015 199018,
195013 167009 153019 196011 169014 137021 122016 114020 102014 139026 119020 174020 122012 153020 153028 113014 156016 210012 111009 185015 160015 139008 205017 190016 218014 185017 185016 190019 194015 207018 218014 224010 278000 058004 226005 173018 232006 207011 221006 172014 124012 058010 122018 148014 164015 156011 117016 116014 083022 145015 150009 153019 072020 145022 139027 063021 125015 122030 144020 152013,
142019 207010 095012 095010 037010 025014 314015 052008 128018 152018 088011 137018 122020 235008 202024 133012 148025 134028 150028 153018 160022 145016 188010 162013 128024 093021 183020 165023 128015 125017 120012 137013 158018 114014 103014 122016 171027 176023 207017 193024 153018 162028 187023 183020 165011 195018 125022 128013 ////// 146015 222010 253006 150026 171025 179018 158021 150021 202011 153008 167013,
110023 089012 114007 108012 105016 159012 195011 137019 134016 073032 077024 077021 055012 092014 063013 119021 109023 103020 072024 080020 072017 077017 077019 108021 040015 043011 055019 041020 077016 069015 093018 171012 066011 131023 050016 105024 097022 096022 092013 077022 086019 089018 167011 113015 102017 092019 117013 106009 111013 056005 003012 348012 266006 052014 103013 121011 117010 185011 202017 230016,
246011 231011 258010 193012 175016 141022 122026 153018 183016 188015 167017 156022 183020 167019 201012 289007 273010 278013 ////// 283011 301009 295010 291009 306007 179009 232012 176014 131010 193011 111010 108009 125010 148012 167017 124009 125016 144011 216018 201024 173020 199018 114016 117021 100011 168019 190007 148005 104008 156022 125027 134046 162028 115026 125013 131037 128019 102047 069029 108029 103046,
132027 165032 179021 117011 099034 114047 096025 114021 008015 114031 110018 137032 058017 080046 089032 083033 114020 104028 096020 066021 108025 058031 095027 100022 057013 063020 004012 041019 079021 097022 111024 117027 092020 138035 137033 139021 063010 059039 069037 050017 041021 111012 069034 116016 083030 077028 104029 132025 145016 120017 091023 153018 092025 060028 100023 090018 066014 075024 101015 086021,
035011 135022 086013 111021 069030 086024 100018 045012 060032 021024 047016 122019 063028 058021 074019 058018 013014 021013 099019 351012 228009 069010 080024 167010 037018 071014 076019 114019 084025 056022 066032 095021 089019 075018 028016 100005 037019 050022 ////// 014014 093010 125014 090015 084028 072022 092023 029025 025025 066021 080030 080034 077037 077023 080026 068028 038023 069033 072028 089029 065034,
096030 092019 096019 092014 066013 103023 108032 089019 080013 134018 103023 115026 092020 103014 103013 072010 092010 086011 100015 089017 075022 083016 084021 080023 097018 086022 080011 120021 101016 101014 092018 097011 123016 122019 086017 086013 027007 314008 322010 317008 300010 317010 302016 291011 277009 227007 255004 210000 176004 255005 272007 182008 188010 167008 077007 122010 132010 122008 111008 120008,
104007 066005 084010 058011 044013 025012 021013 010011 247004 328000 275011 300013 322010 317009 331008 297011 297015 300016 325010 311012 331013 311006 172000 027007 044011 065015 072020 009015 049013 035018 008014 019017 307014 294018 311011 051010 069006 008005 032013 037009 003011 284012 272010 294007 307016 356012 288010 320015 257011 291010 310011 283013 305012 348008 072008 353005 343008 060007 100006 080010,
083015 055012 083016 058019 069018 027011 137006 317005 232006 207006 193009 153009 127006 142005 249000 027005 033006 089011 ////// 069010 080011 076009 077010 044006 016006 021005 068000 055006 008010 035009 025011 044013 053012 032006 118004 108000 017004 044000 ////// 076007 049009 100007 035009 032012 008011 030006 351012 342008 311000 015004 272000 008006 285007 282010 351008 322009 328009 021005 308010 291004.
187000 297006 308006 288010 311010 297011 288006 347010 351008 345011 339011 008012 351016 005009 003007 008011 005009 019009 026005 032006 003005 142005 095005 038000 010005 277006 019000 035000 305007 275000 143010 097012 103008 125010 125008 122006 100006 097007 133006 119007 074004 030009 060014 016006 345006 291005 229000 227000 305000 277007 288008 305007 025007 019009 297008 336005 303000 038000 269000 207004,
169000 117004 228005 190006 156005 119000 077005 060007 095008 088008 080005 074008 047008 063011 044012 025009 041012 038013 ////// 342008 025008 005000 083000 032000 033006 021005 059007 077000 ////// 305000 297004 047000 044007 066006 330006 074009 051008 052011 047012 072012 092010 066009 086006 086008 092011 066005 049000 083006 336004 150005 148007 137007 103007 074011 027011 047011 027014 041008 095005 131006,
103007 131009 100009 125009 133011 121012 119013 117011 103009 131008 176004 246000 190004 179007 182006 170008 182007 128005 173000 185000 209004 350005 036009 356006 333000 069000 066000 219004 266005 305008 319007 291005 285005 302000 089000 103000 094000 077007 077008 333005 032007 055005 027009 013011 356012 013010 339007 322013 353012 005009 047000 080007 044009 060011 027011 038011 027015 092011 063011 016009,
089000 111000 052005 046008 035007 035000 008000 063006 064008 035007 013006 317005 285005 291007 277006 330000 005005 025000 038000 021005 100008 013005 031004 356000 055008 054010 055014 049013 347009 010005 302000 302005 246004 159000 137000 150006 148007 193006 ////// 047000 104004 048007 119006 108004 111005 162004 089007 112006 145005 047004 094000 336000 342005 336004 317006 314006 317005 342004 005006 328004,
336005 325006 353007 357006 003004 034006 035007 010006 008006 035005 058005 077005 080007 086006 108007 128010 132011 108009 ////// 139010 139008 137009 176006 167008 222008 237011 221013 215016 ////// 218009 204010 235005 277000 013005 049010 035011 039011 035011 077009 058008 044007 003000 328000 297000 305000 350000 019000 044005 067005 055006 058006 359007 350008 008006 345006 013000 080000 027000 308000 333000,
347005 005005 336008 330013 294008 009006 052007 035006 ////// 022010 008010 019006 035011 019007 005007 024010 229004 170004 119004 063004 074007 103009 111014 139013 122010 095006 264009 249013 249011 269007 241005 311004 277005 269000 277000 063005 080008 074008 100009 086008 092005 103008 097006 095005 089008 111008 125008 095008 100008 086007 074004 111000 133000 072000 353000 288000 272009 263011 256006 260004,
187000 274000 221000 198000 176000 024000 061006 055006 080004 097004 060004 047006 058009 080004 330005 027008 027008 058009 066008 044006 359004 005005 010000 325000 108004 083006 066009 059012 061014 066016 063014 055014 060013 060015 063014 074016 089016 094014 119010 199006 198008 201011 212010 266006 308000 346005 035006 021006 038008 047010 117008 093010 077010 086011 072009 038008 044008 038011 ////// 032010,
008010 010009 315014 301016 325020 008014 337019 347016 322012 082004 092005 013008 114007 025008 174007 074011 055014 052012 359009 044008 019004 096006 173013 193011 215007 249005 317000 339000 125006 156005 173008 159010 150010 163011 137010 128008 077006 114012 083011 108011 122013 114011 153011 176010 176008 328004 252006 ////// 291006 308008 293007 296012 311012 314013 319017 317015 010009 333014 317010 297004,
254005 295005 336006 008005 003004 294004 260011 290013 328012 311008 322007 291007 280010 283012 288015 294010 315006 120004 119008 105012 083011 058011 039011 003014 008015 010010 355006 044006 063008 032007 095011 072011 052012 044009 016012 347011 317014 297016 306009 288005 205004 044000 104000 111000 083004 089007 089006 100006 122006 210004 272007 300014 317017 347014 041010 016008 025000 044004 047006 041006,
005004 328004 330006 342007 347005 240006 221004 232005 294006 342005 353005 030004 083006 122008 145010 153012 164011 164012 153010 185007 167006 164008 156010 153007 170008 218000 240000 288000 328004 314006 333007 317008 311008 322007 319010 345012 359009 342006 010009 336009 176010 003011 336014 330012 317013 356006 327012 320012 317013 336009 266009 294010 322011 319006 332012 323012 319012 353007 342014 342010,
333016 336018 005018 003010 342011 325009 336008 308008 069006 058008 089007 091009 080006 135007 131000 176007 201011 201011 210010 227011 266009 212008 187000 229004 218000 341000 008000 117000 139005 119008 117010 111013 122013 145012 153012 133012 132012 145012 126015 138011 159011 162013 150012 150007 111000 044000 328007 283007 272015 257011 260011 232009 211007 212006 224000 322000 347000 013005 038005 025000,
108000 359006 351008 356010 342006 333008 339008 333010 ////// 305009 305009 308016 280009 003016 311009 314008 074006 025011 073009 069010 034011 104007 049008 010009 008007 281000 047004 280007 291009 005010 121004 308004 283005 197006 246006 170000 185000 328000 ////// 245000 176000 131000 092000 044005 044007 044010 025012 025012 030013 069015 038015 086010 060012 114009 041009 027011 032018 047018 005011 288004,
277007 314005 317011 302009 003006 005004 008005 019000 ////// 111000 201000 096010 089012 103006 047004 009004 356000 095000 ////// 308000 030000 052000 016000 058005 072004 080008 069009 069008 ////// 072005 083000 118000 216000 263000 280000 275004 303004 308004 027000 100000 080005 075004 052005 032000 072000 238000 243000 348000 ////// 286005 284000 192000 198000 179000 128000 058000 069004 058007 ////// //////,
////// 125004 ////// 145004 156009 167009 156009 159008 207007 206005 249007 201006 201007 ////// ////// ////// ////// ////// ////// 227007 201005 170006 184007 201005 189006 190005 246006 234005 243005 272005 227000 218007 216000 308000 280004 300000 280006 317000 070000 052000 016004 302000 005004 005004 331004 345000 009000 010000 113000 117005 148004 167009 156006 122008 060006 077000 089004 015004 336005 325000,
097000 240004 302005 291007 324006 278007 278007 323006 253007 240008 224009 243008 295006 263009 175008 188008 190006 150008 238005 188004 145007 224007 201006 145009 134008 249009 167009 179007 171006 171008 128009 190009 173012 159013 190010 168008 145008 183015 167016 173011 179012 153011 210006 145012 137013 142013 111009 176011 170011 148015 148010 156014 167014 180010 175014 176011 159014 176011 162011 165014,
156015 167013 193009 176012 176015 207008 173013 159010 166007 200009 173011 182013 193011 139010 162009 190011 190011 159007 ////// 176007 148012 142011 173012 128005 204004 156013 176010 155014 167015 156011 173007 179009 153011 199006 185009 175009 201006 201007 185006 184008 173009 157008 193009 185007 215004 308000 286000 283005 289007 275006 269006 260005 272005 238004 227000 230004 221009 235009 246008 255008,
257008 257007 249007 287007 252008 243007 243009 252006 235008 224007 240007 257004 249008 266006 269005 295000 215007 196005 183007 183007 228008 220007 246005 266008 238009 199009 249010 252011 252011 232012 185006 276006 253005 188007 224006 190007 190009 201008 246009 235004 111010 105008 097012 069007 139004 196011 199013 201016 196013 199012 230005 207007 179010 185008 208007 238009 227013 193011 179010 131007,
