O2201 3458N 11206E 003850 003850 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -011 -011 -011 -011 -011 //// -010 //// -010,
116032 082025 126038 116052 119036 110029 110038 105045 115026 110033 143025 110026 079030 113024 113026 130031 099041 135021 101017 130030 127023 099028 108030 084028 113041 108027 099050 116033 076048 127034 108019 110027 130040 119030 174020 108020 103028 125023 106042 134037 119027 110034 125028 120025 099035 109025 110033 108027 122026 130024 110037 116025 113028 110028 102031 105036 115034 138029 127024 125026.
110042 108033 133035 096022 116040 113026 138026 110029 130026 102040 109028 122036 133038 122025 110028 112035 150030 110028 110023 138029 136035 110038 120043 112040 139039 136030 094028 106049 110034 129032 156032 096021 099035 122041 102032 094032 107021 121030 127028 091021 127029 116025 127023 116021 122021 133021 116031 144029 104025 129024 110018 110024 161021 125018 136016 098020 110018 122020 127023 127026,
108018 095028 102027 117026 116029 105025 125025 115037 136031 108026 099030 133030 116022 136024 119028 088021 112034 110020 097020 112030 133021 144018 130025 145028 110016 132020 127033 116034 119024 124027 115033 117024 125021 092019 094024 096028 112021 119023 106016 108018 103025 119028 110032 134024 125024 105020 110030 099024 130030 105022 125018 117022 122028 116021 102032 113020 152020 117026 164019 153020,
116021 136013 133017 125030 126043 140024 125026 139017 138033 110026 136023 125024 127024 142014 135016 145023 112027 142023 144017 127022 139024 119023 142028 130032 129026 153022 140021 113017 144020 139024 152022 162024 150019 123019 139017 127024 140020 144017 142022 124022 130020 133023 142020 108019 144024 150022 133024 171016 142028 156017 127020 153020 125015 122021 144015 125014 130018 138024 147017 137014,
136019 153015 156010 161010 193009 099006 150012 139007 167008 153007 159000 169000 153011 215009 221008 159006 255004 215007 238006 232000 193004 201007 277000 218005 207006 190007 193006 232010 216009 207010 204000 227000 227000 170000 159000 091000 088000 230000 207000 182000 232000 297000 286000 277000 283000 280000 269000 275000 289000 289000 280000 280000 275011 280013 286013 283012 286014 294018 286019 289018,
289017 283016 289015 289015 280017 275021 277023 277018 272018 260017 269015 301021 263021 269019 282021 272021 275022 275021 269018 277021 263023 275025 280022 259018 280018 272024 246021 273026 273025 269028 275021 279027 272026 257023 275021 271023 272026 257019 258024 271022 255014 266018 272019 283019 269015 277020 300024 286014 280018 272015 291017 282021 280024 257022 269024 276024 252027 265026 249025 274029,
280030 275028 283023 272017 286016 266016 255017 266019 255017 255016 265019 262015 272015 280014 243011 266017 238014 197008 226011 255013 260015 269013 255014 269014 256016 257016 275009 266011 235008 257010 286007 280016 289012 272016 270010 264008 238013 255009 239016 212008 360009 266009 235011 252017 272014 255015 240016 257015 259014 252017 257018 240019 248021 249015 257015 257013 252013 235011 238013 258013,
235014 257013 201007 201010 229009 223010 227010 289008 215006 164009 224008 170009 224010 209010 227014 184014 201015 254015 235014 228012 229009 229009 308004 051000 190005 207011 170019 164014 156011 193011 176014 221010 187014 243012 194011 204014 229013 229008 266008 243009 235007 229009 221010 235011 215012 227009 218007 227009 215007 238008 222010 238013 031013 171016 212014 235013 238007 257009 266010 249011,
246013 257011 263013 272011 240012 255009 195007 235005 207009 245009 257010 252013 264013 260014 252015 255016 249014 249012 207014 190012 257015 208010 235012 240015 236017 208016 249014 269015 251013 249017 223011 249010 257010 229011 198010 197007 232000 235010 235006 243011 199008 311005 176000 088000 190008 212011 190010 ////// 246010 243013 224016 235014 229009 198007 243009 269013 221010 218010 232012 240012,
225011 246010 229007 240011 238010 235011 246012 246010 238009 260009 238009 243010 198009 235011 207012 240008 224009 243010 198007 213008 193009 201011 212011 193013 201015 193017 199015 201014 207012 214011 204013 201013 212010 229010 226007 232008 243008 005009 209014 164013 243013 201009 190005 182000 176005 218007 195009 203012 207013 238006 201010 212012 157013 176009 127018 105017 136017 136027 125018 127019,
125024 119015 150010 170012 160019 116017 136008 187005 227008 207008 246006 173005 300000 273000 212013 207009 224006 184010 201012 222008 212009 257011 161008 239011 179006 184009 215014 193015 207015 212014 232013 193014 209016 179011 198014 204014 212014 201015 190017 198011 195011 193013 182014 195015 193015 198016 193014 190011 232011 209010 201012 195012 184014 195013 187011 193013 182014 194011 176011 142011,
167013 170013 170012 164013 159015 176015 176010 182011 173012 147012 159013 156013 167014 156014 164014 179014 150017 150016 146014 163011 159011 149009 156009 176008 156010 159011 159013 167008 136010 170014 164012 167012 173012 159009 167012 161013 161011 164011 164013 161013 166011 153010 161009 166010 163010 173008 176008 174010 179010 180013 167012 183010 161011 164013 170012 167014 171015 178016 184015 167012,
144011 144013 136012 156013 147009 179009 119010 159009 130010 144008 144007 125006 156006 161000 091004 048007 113006 144006 159010 156011 136011 105009 099011 127008 116008 122012 088012 099010 126009 156009 125011 125012 119008 133011 153011 162014 126021 142018 133015 144012 136018 173010 113026 130013 142015 119011 113010 130013 133017 142016 150020 133019 130008 182005 139014 130014 139015 116009 156013 150010,
147012 153014 147015 139011 145012 136013 130011 190007 125009 136010 145011 136012 156010 179009 151013 142016 148008 144011 147013 160008 176008 184010 159012 153012 156013 156012 144013 167012 144013 144011 182010 173011 155011 156009 159007 116011 139009 127013 127012 144011 150009 153008 120011 149011 110007 113011 162013 125008 122016 130019 125016 113017 125017 113013 119014 102015 086012 107013 096014 099017,
113021 133020 110016 122018 116020 122013 113019 122014 113015 110012 094008 105012 091012 092008 098009 076007 096011 104009 091008 120007 108006 096005 144009 147009 102006 122009 133011 113014 119011 136007 142012 099015 133016 136013 136012 130010 131010 117014 125012 105011 119008 ////// ////// ////// ////// 147006 215000 190000 176000 170000 184000 212000 221000 252000 246000 269000 280000 300000 325000 257000,
257000 280000 286000 297000 289000 291000 291000 291000 167000 167000 182000 198000 218000 245000 272000 320000 323000 017000 062000 023000 004000 017000 026000 023000 009000 014000 004000 348000 023000 057000 062000 068000 050000 096000 091000 102000 144000 071000 057000 325000 331000 334000 334000 334000 317000 334000 311000 306000 308000 320000 331000 311000 325000 325000 314000 325000 331000 317000 348000 343000,
340000 345000 340000 354000 031000 037000 020000 351000 300000 335000 311000 263000 257000 328000 193000 207000 159000 150000 207000 195000 198000 246000 201000 197000 198000 240000 235000 273000 243000 266000 243000 224000 167000 179000 179000 179000 190000 195000 198000 190000 198000 210000 182004 184010 184011 195012 195014 187016 179016 178015 167015 173013 173014 167008 179013 161012 164009 150010 153008 170011,
182009 173010 182009 182000 164000 164000 193000 207000 146000 037004 048009 056012 060011 023009 006010 006009 040008 084006 078006 079006 046006 043007 088005 079005 074005 055005 037006 037005 048004 054005 059005 068005 094005 110000 012000 009005 009006 002007 002006 342006 289000 002000 002000 360000 179000 161000 177000 144005 159004 212000 215000 224000 164000 136000 071000 337000 009005 046004 051005 079006,
065007 068007 062007 057008 068006 065006 076007 082006 088006 081000 108000 110000 122000 088000 159000 144000 187000 147000 187000 182000 161000 193000 179000 173015 174015 171013 191013 170011 176011 176012 182010 176010 184011 175014 193013 167012 172009 187012 167012 170014 173014 178012 161013 167011 186008 173010 170012 156011 161012 176010 208007 130005 112004 142007 150009 167012 152010 119008 142007 119005,
099006 071007 096006 065006 074007 091007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 099007 106005 133007 125007 ////// ////// ////// ////// ////// ////// 116006 127008 144000 156000 153000 136000 133000 161000 167000 068000 079000 351000 009000 345000 017000 037000 054000 091000 079000 087000 082000 088000 079000 076000 079000 085000 060000 057000 094000 067000 082000 062000 079000 099000,
085000 096000 026000 034000 048000 046000 074000 033000 026000 057000 062000 047000 054000 054000 079000 099000 071000 068000 059000 046000 096000 088000 068000 071000 102000 071000 ////// ////// ////// 082000 ////// 084000 082000 096011 088011 094010 089009 108010 096010 057010 088011 071007 099011 122008 085007 108011 074010 088011 074009 079011 071011 085012 068010 071008 130005 110000 097013 126008 110006 077011,
101010 070010 102011 091012 116009 099009 100008 107009 068015 099012 102010 102010 105010 105012 132007 099010 077006 096011 092011 068009 080009 031007 062008 040006 065007 048004 070006 037006 065006 051006 065007 071004 048000 065000 077000 060000 074000 057000 062000 066000 062000 062000 122000 099000 082000 068000 057000 065000 080000 071000 071000 074000 080000 062000 054000 057000 068000 085000 062000 065000,
082000 080000 065000 077000 068000 071000 065000 037000 031000 046000 051000 034000 062000 071000 054000 046000 046000 051000 054000 060000 060000 057000 048000 040000 037000 015000 020000 029000 020000 006000 017000 023000 017000 020000 020000 026000 031000 031000 026000 037000 046000 057000 054000 046000 017000 082000 051000 046000 031000 034000 043000 043000 043000 040000 040000 040000 031000 034000 043000 040000,
037000 031000 040000 054000 060000 065000 071000 060000 071000 054000 060000 057000 079000 057000 051000 040000 048000 062000 071000 068000 068000 068000 041000 303000 303000 303000 303000 173000 178000 173000 184000 190000 190000 242000 243000 243000 249000 235000 207000 257000 224000 238000 232000 252000 218000 238000 232000 260000 221000 218000 201000 240000 249000 252000 277000 277000 283000 291000 317000 331000,
343000 357000 331000 343000 347000 017000 023000 037000 071000 068000 077000 068000 065000 068000 065000 054000 054000 048000 054000 065000 068000 071000 062000 060000 057000 068000 085000 091000 110000 139000 153000 179000 173000 193000 184000 187000 184000 176000 182000 190000 170000 173000 167000 161004 167011 170009 176008 201004 179000 164000 193000 187000 204000 164000 048000 051000 065000 062000 079000 076000.
079000 085000 071000 057000 030000 023000 006000 002000 337000 314000 266000 266000 354000 026000 060000 043000 031000 023000 009000 008000 340000 311000 277000 280000 283000 280000 260000 252000 255000 261000 275000 252000 263000 255000 260000 277000 269000 280000 280000 275000 283000 280000 289011 303009 291009 300010 300011 311011 325010 331013 334012 331012 328014 328013 325011 317010 306012 303011 314011 320009,
337011 340010 334013 340010 331011 345012 334009 337008 342007 348006 328000 334000 320000 323000 311000 308000 311000 328000 328000 325000 320000 303000 306000 314000 311000 295000 272000 263000 260000 266000 260000 257000 235000 229000 221000 232000 229000 238000 235000 227000 221000 170000 187000 182013 201011 193013 190010 211011 215009 249007 198006 204007 184007 190010 198008 212007 206006 221006 232005 212004,
209004 198005 224005 224006 232005 227004 243009 235007 215006 187004 187000 190000 229000 221000 193000 218008 204008 187007 193008 198009 212007 269007 272006 272000 286000 263000 257000 280000 283000 303000 303000 303000 317000 224000 212000 243000 238007 229009 229010 227009 229008 224007 207007 190008 195010 193009 198009 195008 204009 201007 207010 206006 201012 207009 260008 232010 221011 215010 173013 207014,
214011 229011 208011 225010 249012 229010 221010 209008 209009 200010 193009 182009 187007 193007 184009 187008 193009 215006 193006 083000 071006 062009 065009 054008 062008 051008 054008 060008 057009 057008 051009 051009 057008 071007 088006 099000 096000 088000 096000 099000 113008 130010 135012 136012 113009 062006 046008 034006 197000 206000 201005 184006 204006 218005 260004 286007 275007 235006 249006 252007,
269008 260008 239009 252009 229009 249009 249010 246010 246009 252008 263007 269008 291009 280010 272009 275010 284010 277009 272010 275010 280008 294007 306007 320006 317006 308007 280004 255006 275007 280006 277006 260004 272005 269004 283004 291005 291004 260000 297000 320000 313000 314000 283000 348000 331000 308000 275000 170000 176000 187000 291000 317000 311000 252004 275007 280007 263006 246005 255004 255006,
229005 212005 270004 289005 207004 170000 317000 009004 099000 060000 009000 006000 006000 026000 071000 062000 048000 057000 110000 144000 142000 136000 190000 176000 173011 182013 176012 176012 201014 190014 188018 193018 207016 202013 212015 198015 195013 212016 205014 198015 184013 179012 182011 182011 176010 179010 190008 182005 159000 167000 201000 182000 170000 017000 031008 051006 023000 085000 079014 060007,
029000 043000 031000 009000 002000 009000 012000 009000 358000 348000 348000 308000 303000 314000 331000 337000 348000 357000 334000 328000 357000 012000 360000 009000 342000 317000 297000 300000 306000 280000 263000 255000 266000 289000 269000 246000 260000 246000 229000 222000 257000 243000 227000 190000 198000 204000 206000 174021 206017 198022 283021 276015 201011 193012 193010 190009 173012 148012 125014 122013,
074022 065015 099016 099019 099019 091013 079018 077016 075014 082012 091012 110013 357015 204006 187011 164011 173016 176019 277015 231020 201020 190015 224012 238011 289020 255010 198016 195013 193018 331030 282017 179023 182022 191030 320039 331019 234010 218013 252009 143004 054017 079013 029009 085005 173000 198016 263011 ////// 048014 082005 167005 204015 207013 352006 351009 331007 014011 034010 009013 345011,
062008 337009 347012 334019 031018 016010 012017 054016 079017 054013 065012 071016 076019 002011 076015 039013 040013 354008 252010 031010 043008 229013 283032 308018 303021 294020 275020 276021 295028 266032 290018 308021 289020 308015 295021 327013 303024 318016 353021 313018 323013 307021 283020 310027 280043 283025 292046 282030 287028 296031 272030 272042 287055 292054 286038 295051 270046 299051 272047 300058,
275060 295044 304045 311085 299056 310066 283043 289078 281067 304074 261042 275049 308053 317063 294055 286067 293047 272034 302046 280028 295054 286037 289030 280048 313042 290036 287051 283040 292039 287065 295038 328046 295036 313048 259040 300037 295046 297047 304058 311046 304048 319044 303056 ////// ////// ////// 299059 ////// ////// 300063 311041 297051 308043 295052 269042 320049 296039 279043 304038 306061,
291035 316034 301020 321066 317084 296067 310045 316089 304073 272044 335064 335063 304055 300047 307064 295047 306083 314105 303065 318110 317059 316062 289055 299059 243057 297056 319047 282061 295044 313081 327055 314091 313044 331043 293075 298059 269049 298045 306078 319057 284050 321042 303037 306081 339053 305047 294081 246056 290044 304080 299057 295068 285042 308068 280041 307032 270060 296068 285038 291051,
289045 264055 283076 311056 300057 290056 292075 276058 307090 299064 296082 265051 264081 310074 303080 286081 282078 301058 278071 316076 290056 302080 310111 266063 286084 292072 300085 310078 275045 309062 284059 308056 303072 307074 306070 296055 292089 299054 287054 299095 295079 322070 295069 316074 308084 317082 301122 299073 298053 303054 306074 290092 295085 307066 295049 317059 303068 296062 273057 314058,
330121 310088 328054 298086 306084 301091 311074 294096 303069 317106 308083 295123 311124 292063 325096 314069 279123 316082 338087 313088 314096 281078 301090 302115 308142 308154 300138 310129 314123 286080 316125 272064 311160 320088 303096 320079 268091 312102 292095 277095 313091 316060 306067 284052 309102 271054 299056 293069 278083 304084 287081 314065 287066 293089 312071 320104 287097 319045 309059 292056,
295059 302045 313061 ////// 306056 291073 269070 307073 305054 299055 299044 298059 303059 313071 289066 293064 310049 304080 314073 313056 323059 287077 301079 309087 313123 311080 315096 301056 329087 294036 291061 326090 302089 319094 ////// 308090 ////// ////// ////// 316057 320079 308093 316099 297098 320095 296088 311106 313074 298049 295105 308045 307099 299065 323104 305086 292067 ////// ////// ////// 324114,
311093 326110 300109 306080 302094 ////// ////// ////// ////// ////// ////// 353061 313096 311068 337099 308066 321066 329075 321091 319079 344110 327082 338102 316115 318069 335087 319110 326141 317091 315098 306114 312133 322117 294078 320115 310127 315084 301101 319107 318101 302096 290110 334096 316109 317067 318067 306087 307126 307135 329107 337134 293103 333122 318093 327114 326082 306103 325099 308117 324118,
311109 317062 301056 333102 320115 329090 327091 ////// ////// 319064 284075 311098 330082 322084 300057 312088 311072 316096 339070 308107 327079 331054 316095 305056 312067 301075 297062 317081 323074 355086 321071 351042 312085 334066 317064 323081 311105 330090 317089 289088 310065 333078 296053 341076 304051 317069 301071 310068 345093 318072 330095 308070 297042 298067 319075 303075 325111 319055 312082 306051,
300063 311081 324079 315045 327096 323089 305071 323047 319047 297082 317063 302070 315085 308061 314044 319102 313066 316069 320060 308082 316060 010059 334073 314106 292072 285052 325068 333094 317068 311083 314052 315070 304055 320104 003061 313058 341078 306092 336063 316069 319076 311055 309059 337090 314053 337067 333067 301096 297050 337061 315078 313084 341038 281040 319062 304054 333076 336041 297044 310063,
312059 320045 299064 321086 303064 316054 313067 337046 337061 310048 344061 330061 279050 354043 353066 315035 308051 323045 292044 323077 303087 324056 340032 323066 323076 333060 292042 304058 331044 318070 333093 312050 311060 296055 330047 320063 320051 336060 316082 293052 323048 335050 328054 324039 331039 311055 344036 246035 348033 303076 317050 321058 306032 336053 319051 320029 300040 341037 331030 311049,
300038 314048 312047 329045 311044 291033 313072 305035 308067 331048 346033 312034 353042 297040 326034 331041 328044 311045 350030 326043 299044 303030 332029 311039 296043 311036 310030 337026 314035 321042 305028 308044 300028 307034 303029 323029 309030 289023 323032 319029 293026 310045 328031 295024 293026 314033 320038 307035 306014 275010 267011 270025 229021 306028 289021 297024 303014 263013 280024 326021,
314021 262018 337025 283025 297019 311015 303022 266012 305020 332025 301019 294031 312020 308021 296012 314018 292017 282022 314018 295023 293015 308028 308025 283014 300012 ////// ////// 300018 ////// ////// 303034 280020 275023 306016 279018 266016 257026 268028 286040 301034 258044 306034 306034 259041 268027 266033 279032 287028 266022 295046 273045 286042 280043 280047 277031 285027 278050 280053 267041 295035,
294046 263034 281024 283028 253030 290041 297049 283029 292021 317022 282020 277031 288026 272035 272039 284034 297026 280022 296028 307022 296026 259022 327038 283026 254023 266018 289016 286022 283028 300033 275021 281023 295031 316021 308030 310033 300023 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 301033 288046 277042 312031 255022 297031 271041 269029 269027,
262027 277026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 116020,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 105017,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 108031.
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 102025,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 109024,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 110034,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 121027,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 129034,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 122045,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 099014,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 091012,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 116020,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 151017,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 149009,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 130017,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 122023,
////// ////// 110025 133026 110017 142022 088014 110019 118015 120022 116023 127027 130026 144024 130020 095018 108017 110019 119024 127018 106021 116018 129016 124021 123019 105015 144017 122015 105011 125017 ////// ////// 110014 110014 094015 113015 113022 ////// ////// 110020 ////// ////// ////// 133011 075021 102018 119017 074012 091025 082023 094026 094018 079020 085018 102012 091016 080013 085025 071020 062017,
076021 096019 079019 071015 069014 099016 108020 106019 102011 091013 051016 074016 054013 086013 113011 079015 122020 084023 099012 074014 088013 105018 082017 102013 060011 113017 108016 120019 108022 108026 113028 125020 096024 113026 110025 122018 109022 101028 119027 102018 102025 129017 110029 105026 085021 115018 125028 116026 115025 102024 113025 107020 113024 113016 097028 136028 116024 113024 125029 122023,
110029 092017 116020 088028 099022 127022 119031 122033 136025 113027 125026 110028 142021 109025 110030 127024 139020 119019 103022 102024 122018 108024 136025 139019 147023 140021 119021 125017 125015 125021 116015 082021 096016 125019 130029 125025 123030 113022 086020 074025 102017 079014 122024 130020 116013 110028 132019 124019 119019 105023 125022 136023 130023 120018 099033 089026 085022 102024 047027 046013,
073017 090022 079017 057024 091019 087023 099014 071015 071009 079030 069024 072028 091028 050023 087019 081029 074022 099020 065029 082026 092028 053021 061032 079022 078018 094025 094031 110030 091016 063014 065028 094027 094025 068029 091018 058028 074031 076025 037030 092025 061041 079034 068020 091033 091016 075035 079028 099034 091032 094033 096029 117026 079026 092011 085031 099028 095027 085036 085031 120021,
124012 060019 060030 076033 079028 081027 108017 068029 143013 034010 064022 077017 104031 108023 110028 098028 109019 071016 112025 097018 099021 130020 153024 139028 127034 122025 144023 125023 125014 105012 110018 094018 113025 107026 143023 117016 096016 088019 107032 110024 116021 124035 104026 099021 122038 142030 122031 133031 105029 147021 126035 122035 094024 113032 134032 130028 144039 149028 117029 136029,
094025 110026 100024 124023 114025 102020 133022 142021 147027 110018 143020 133032 102019 125028 127023 115022 122022 130022 105019 110022 127024 091034 108026 125025 139022 110026 091019 124024 112020 117023 119026 127021 108032 119028 076021 116016 092010 137032 078021 082026 072025 105023 119021 109026 077025 110015 105028 076014 110010 091019 119022 122028 122020 116026 076016 115019 091021 104023 085028 096027,
096027 096014 085017 110021 119020 105017 113019 094024 071021 093021 086022 131024 113023 119024 099014 108022 085023 109016 101022 110024 085017 087024 046020 071020 079014 068027 102022 081025 080020 129019 023017 077023 079018 076019 120014 094021 083021 098026 106020 074024 096010 071030 109025 096020 088021 102012 119022 102018 059018 058024 089027 070022 096022 071022 117014 074023 084032 085026 082023 091022,
088021 094026 091032 069017 081029 070024 106020 112017 101014 065015 108016 088029 096021 085024 048012 061012 116024 116018 074022 085023 091024 085025 ////// ////// ////// ////// ////// 105015 078023 047017 099008 085023 110016 071015 088022 091022 079019 113012 084015 099012 100026 085021 119018 082019 104015 110017 159012 108016 096013 105011 147023 125021 113018 136023 116021 126015 116021 094022 116022 119016,
117020 136024 130029 119023 147027 130028 133027 144024 104013 096020 127013 125019 142023 127028 125020 130023 139023 122024 122020 133025 132014 111013 142018 108021 119025 130025 139021 122028 125021 099016 108014 096014 099021 110018 102013 116024 105020 110017 102014 116020 119023 096017 116020 123020 117021 125023 136024 116021 116024 112021 122022 127023 122025 125025 135027 119023 112023 127025 125021 125022,
096015 136018 116018 132013 116017 136016 133025 116017 127018 126019 125014 120027 139021 105017 127013 130018 116020 144016 117020 141018 153018 130023 139025 152017 133019 130025 125025 125023 125022 125019 129017 113016 102015 137018 159022 139018 110015 125018 123026 099020 150019 125016 129024 133024 110020 094018 132024 132024 130022 105016 134020 149019 139018 136026 144018 136020 133017 140017 137024 119014,
123016 130016 127020 136018 125014 116013 119014 133020 119013 119016 113018 122015 116017 113019 120020 110020 113014 119017 110014 130014 110014 125018 125017 110014 122017 151017 101013 113017 103011 092010 107011 102015 108014 119014 110018 120017 120016 125015 102014 132016 119012 110013 113015 113013 102016 113015 119013 125012 126013 139013 133012 122010 139011 122013 110012 102015 116016 133015 113010 127015.
102012 ////// ////// ////// ////// 139014 ////// ////// ////// 125013 127012 110009 102009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 139011 150010 142011 135009 119009 119010 141009 125008 085008 139006 125010 108008 133009 111005 110010 096007 091009 110012 113013 136014 147012 156009 094007 116006 119006 136007 108007 130008 125010 085010 094009,
071007 065006 067009 085008 079006 094007 062008 074007 062007 040004 043000 051000 023000 037000 068000 004000 079000 139000 091000 071000 060000 057000 040000 037000 023000 020000 065000 019000 046000 054000 065000 074000 079000 082000 085000 062000 059000 037000 059000 036000 096000 076000 088000 034000 088000 065000 054000 059000 012000 017000 048000 054000 071000 074000 057000 076000 074000 091000 079000 054000,
071000 088000 074000 076000 122000 116000 153000 125000 136000 142000 195000 204000 201000 195000 212000 176000 187000 190000 190000 190000 209000 195000 195000 198000 195000 190000 204000 256000 229000 291000 288000 260000 235000 226000 235000 252000 240011 257012 240010 254009 300008 260006 260005 294005 323007 328008 322007 311005 301008 300007 280007 283006 272006 266007 254008 263009 272009 291008 305007 308008,
