O2195 3348N 11207E 006636 006636 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0166,
205006 232010 ////// 126007 082008 072012 094009 ////// 037005 066008 076014 084012 052009 052006 065011 066009 033003 030001 070005 026006 354003 ////// 283004 297006 028003 087002 082006 038003 073003 023000 262003 260008 226009 213009 229009 242008 251007 239005 207005 220006 249007 269008 255009 227009 190009 198007 205008 221007 226006 249001 344000 040000 060001 086006 132003 338000 341000 062001 092009 086010,
077009 071011 ////// 058007 089007 104008 097009 ////// 061008 042004 022003 053004 ////// 086000 052000 075000 230002 237005 143004 053001 028000 319000 027000 064000 069000 182000 253001 353000 052000 ////// 087007 091004 122005 109006 100006 100007 107006 115007 098007 094009 097010 096010 113009 101008 079006 062005 049002 ////// ////// 080007 083008 031006 014005 042006 065005 035005 ////// 076003 088005 318000,
260005 249007 235007 205008 206010 212010 229010 230010 228010 226011 ////// 242009 ////// 182007 158005 203003 246008 246010 ////// 233009 226010 227009 240009 234010 232009 241008 212006 207006 222007 179006 136003 068000 058000 063000 086000 066000 059000 063000 043000 046000 061003 080007 078009 068008 061005 064005 082006 093006 105005 097005 092006 ////// 118006 ////// 296000 293000 ////// 166004 067000 065000,
125001 ////// 092002 035000 008000 041000 026000 001000 350000 026000 111002 145005 170004 223002 ////// ////// 293005 335003 ////// 019000 059001 081006 044006 ////// 087002 081007 080010 066010 066010 071009 088009 092008 077008 069008 069005 126000 ////// ////// 060000 083003 090006 073006 118005 078003 101004 102006 090005 085006 114005 108004 113004 148004 164005 125006 056003 038000 ////// ////// ////// //////,
////// ////// ////// 065001 106007 ////// ////// ////// 092007 090007 068008 080009 092007 069005 055004 004004 014004 047000 047000 ////// 021000 020000 341000 352000 030004 043004 001000 031000 050000 069001 086000 086000 333000 265000 223006 197008 151006 144005 152006 170006 164003 122001 053000 043000 107000 188004 184006 196006 199008 207008 ////// 215007 216007 209009 213007 196006 170006 238001 ////// //////,
245004 283001 038000 260000 252002 252004 262008 ////// 246007 223006 249005 296000 325000 250000 252000 233000 ////// 089000 066006 074009 068008 077009 060009 081009 ////// 071008 074007 087006 069008 075009 330005 289003 208000 218000 207000 327001 313005 014003 289003 242004 117000 188000 150001 191000 232001 139002 349004 114003 267002 071000 252000 207000 138000 259002 297005 ////// ////// 244006 257006 183005,
211006 213007 266004 005001 049002 277000 232000 159000 ////// 017002 311006 ////// 236006 ////// 219009 195009 234009 ////// 207011 221007 208007 205007 189006 137001 258000 204008 236008 ////// 202005 188006 192006 263001 299004 333007 313006 313008 260006 031006 010006 305005 ////// ////// 315003 258005 219000 221006 201002 214004 ////// 286002 280004 ////// 285009 243007 091007 027013 ////// 030008 036008 //////,
////// 046007 ////// 339008 304009 009005 284001 157001 326002 296005 347005 356007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 351008 270008 288012 289012 319013 311012 282008 245008 237011 231010 218010 230011 224009 236006 217007 181007 122002 316005 325005 299010 303011 293009 ////// ////// 332010 293008 286010 234009 312006 306012 338010 355010 ////// 315012 ////// 325010,
325008 037006 ////// 358007 263010 ////// 292012 ////// ////// 311011 307010 287011 288011 288013 292013 ////// 302011 ////// ////// ////// ////// 298010 315010 320010 328009 349010 345010 314007 340004 323009 294007 301009 350008 303004 266007 336008 334009 342004 281006 298011 298009 303006 244007 276005 314003 283006 257009 287008 290007 297008 320012 ////// 327008 280008 207008 271006 272011 285010 249006 316007,
222003 ////// 043002 ////// 224006 344011 026010 ////// 286008 271007 297005 311009 305012 314009 330008 348010 357010 007008 045006 044006 052005 066005 027008 066007 048005 089007 072004 109007 084007 042007 009007 351010 ////// 330010 340010 337006 342010 031008 064008 052011 033011 036008 027006 047005 029007 004004 ////// ////// 006011 029009 036008 339012 332009 021009 304006 305007 ////// 335009 003009 359007,
025007 299007 276005 ////// 086001 346008 ////// 292007 ////// ////// 289014 288013 287010 260008 275006 ////// 278009 284007 272005 250008 259009 251005 327012 324013 340010 353013 016012 024010 038009 007008 348010 299011 011011 355008 017008 033012 027011 ////// 001004 333008 338011 305011 322015 345018 357017 004012 031009 047013 016015 024018 022017 047014 045009 032013 031014 038010 031012 ////// 005014 017011,
322012 ////// 290017 297017 338014 049012 059012 064009 053008 ////// 009004 293005 ////// ////// 226014 204017 171018 172020 194023 199022 218015 204019 198017 178022 207030 179023 177020 191022 171023 165020 195011 ////// 162031 154023 146029 137022 251012 203009 178013 155020 147032 127008 046007 090007 112021 127024 129040 140039 128030 143032 141020 125019 149023 116011 149022 159033 ////// ////// 074008 119031,
077021 077028 078018 111025 129026 110027 ////// 093016 126009 110019 094028 086021 115018 118013 085013 106015 057025 ////// 103021 ////// 123010 110017 114010 126016 099010 093018 133021 127015 ////// 158023 078014 140020 130030 145018 148030 115027 157019 ////// 143016 126017 122025 145026 134014 134009 135018 ////// 103011 098015 137013 126021 ////// 103021 113016 085027 126031 087024 102023 078020 ////// //////,
////// ////// ////// 107017 144019 ////// ////// ////// 157010 ////// ////// ////// ////// ////// 104021 153014 094026 097018 120014 ////// ////// 111015 ////// ////// ////// 116024 128023 131035 130019 128022 135025 134024 ////// ////// ////// 127017 150019 113017 098020 090021 138015 134015 091009 159012 093024 ////// ////// ////// 118029 136037 091024 ////// 136016 129026 148033 142031 134018 ////// 136017 //////,
////// 144026 ////// ////// ////// ////// ////// 138024 ////// ////// 155018 135025 160036 ////// ////// ////// ////// ////// ////// ////// ////// 156022 149026 163029 ////// 164026 150033 ////// ////// ////// ////// 146031 151026 133019 132018 144032 128029 ////// 158018 128028 ////// 124025 159022 ////// 137022 139027 ////// 136030 106018 151020 105013 129022 ////// 080018 089019 090013 072014 ////// ////// 081014,
038019 129007 ////// ////// 007007 055010 111017 058010 103004 112007 087012 097018 081018 052015 072008 081018 109011 077017 089012 102012 ////// 148009 ////// ////// 118010 ////// ////// ////// ////// 082016 078014 066016 092013 088007 050010 115011 097009 109009 090013 122010 076007 060012 060019 ////// 042013 044009 060016 076021 069028 074020 055014 ////// 065013 074019 059016 092013 063017 088015 071013 068017,
087012 062016 094013 158008 155008 125012 125009 ////// 054011 093010 095014 148010 052009 042011 030008 043009 067006 192003 302006 ////// 036006 026005 007000 139000 033001 056007 ////// 329011 333009 ////// 025003 098007 006005 073008 091006 131007 190009 203007 224007 226008 213011 ////// 206011 193011 165010 154009 135012 080009 ////// 103008 121010 050010 133007 153007 124007 089008 138007 126010 122010 129010,
107008 115009 141009 145012 154014 161018 194016 157009 175009 113006 085011 057016 072020 064028 062024 052015 069011 085014 101014 108011 081013 094016 076012 077010 ////// 079012 093011 ////// 065013 082013 069020 060017 052020 058008 ////// ////// ////// 055012 069011 080007 ////// 105007 147007 122008 094004 097009 ////// 112011 117008 115010 118010 115009 115009 ////// 181003 ////// 199011 196016 145011 118011.
109009 102008 108007 119009 077009 046007 063005 049007 074011 054016 041007 086009 194007 ////// ////// 186010 ////// ////// 197011 185009 192012 196016 199016 195015 213011 216011 218009 207008 209008 196009 181009 145007 162006 193006 246001 214000 186002 178010 196013 ////// 242007 192006 157007 184010 152008 154007 155009 144011 133014 162013 176012 151012 159012 159011 165012 163014 171013 157009 074008 083010,
////// 096012 067009 035006 020005 067004 ////// 103011 080009 103007 073005 112005 069007 ////// 093010 ////// ////// 132008 167009 190008 142010 114009 112010 125008 125008 122006 135007 103006 068003 080004 001002 021000 109002 128000 177006 136006 ////// 127008 119006 105007 078009 061009 074012 072008 ////// 088006 108004 038000 112000 198005 196008 192009 174010 178009 194008 165010 172008 ////// 201007 //////,
178006 190008 198009 212011 ////// 216013 ////// 221013 218013 195016 196013 154008 132007 058009 065011 065010 074007 035006 046006 ////// 052008 052006 055009 064016 062018 059016 063015 ////// ////// 118012 114007 105006 090002 038000 007007 040009 057005 085005 127006 115006 092007 ////// 094009 087009 083008 126004 180002 208007 197009 161010 145009 131007 148006 166004 142004 108004 073005 063007 035006 018005,
018007 055008 083006 049006 056002 081005 067008 063009 058007 ////// 083007 100007 ////// 094008 102009 105009 107008 108007 133009 136008 144011 155010 159011 153009 146006 149007 156007 154010 147011 139011 099007 ////// 127006 145004 079004 081008 050007 046005 045001 043007 071007 079011 095009 126008 137005 158005 183007 189009 183010 186013 182014 196014 204014 203015 222015 233013 235009 232010 229011 224012,
267010 010003 025006 024007 045008 043004 114000 127005 085007 073011 070016 063021 056019 ////// 048006 075008 ////// 111008 096009 096011 092010 116011 117010 108012 114011 114010 106010 128011 131015 133017 135015 129013 090008 087007 109005 ////// 178007 173008 158006 176005 155003 044001 330006 279005 247006 239006 249008 217008 216011 218010 249007 325003 331005 301005 003000 165005 159010 ////// 197010 204011,
////// 183013 180012 162009 145008 102007 081009 119009 124009 131010 144013 161012 194010 ////// 202008 214006 136001 015005 031011 036007 050007 047006 073010 078014 069015 078014 097012 ////// 082012 066015 059016 051009 015006 051001 064001 ////// 167004 203002 281002 306008 325008 326008 342006 ////// 072004 067007 080008 039005 331001 230000 169004 151007 140007 092008 103008 115007 102007 ////// 051007 037008,
023012 018011 068007 132004 134005 ////// 142010 137006 085003 062007 052007 045006 055000 072000 080000 039000 014003 036008 056005 ////// 095006 137003 159000 156000 163004 184008 193009 214009 235008 231008 214007 206006 185006 204008 221009 232009 236007 224005 217006 188005 170000 201004 197008 204009 206010 198012 190014 199019 203016 185016 185016 177015 170013 181013 146009 114005 054004 069008 086011 093011,
082012 072013 ////// 068011 064010 069011 072011 108010 100008 099007 ////// 117007 095007 094007 093008 097009 081007 062009 039005 043005 042004 066006 071008 070010 ////// 059012 055008 063010 062012 053010 083011 092008 ////// 115005 085005 100006 075008 086008 103007 077007 096006 097005 132001 133002 182002 114000 ////// 100004 092007 080007 028004 ////// 340008 330007 001006 026007 049008 047008 036006 //////,
031010 045007 040004 032007 021010 051007 016011 024010 042008 057009 099012 097012 093013 131009 132008 093004 328004 335009 354008 078005 128006 115008 131008 094010 094007 079009 044007 001012 008008 ////// 200002 176002 178011 186016 189014 209011 209009 ////// 208009 206012 209016 216017 222017 237011 237013 237013 232011 221012 215013 209014 199017 ////// 186008 156010 161006 207009 196010 ////// 184011 //////,
259008 255005 299003 024000 026003 008006 333006 277007 254007 223009 222007 227006 232007 ////// 227006 257006 257002 284000 ////// 353005 050005 100008 098008 089007 156007 092004 080007 073014 083012 062014 049011 058009 062009 073007 117005 168006 159008 130009 078009 065012 067014 041007 021008 016010 339009 064000 080003 133003 117005 093006 123007 147004 168006 174008 176009 173011 172009 153006 154005 170006,
185008 189009 171011 154015 ////// 148013 153013 168016 170016 159011 169008 173005 191007 193008 ////// 198013 218013 236011 262008 271009 284009 298012 294014 284016 286016 277015 249012 252013 213009 198012 199012 191014 179012 184011 191011 170009 149009 140007 157007 154009 ////// 145010 148010 135009 131007 149006 294002 278006 276005 250007 228006 164005 118007 096008 081008 068010 079011 063008 063009 059009,
063009 052008 ////// 052006 058009 051006 069014 ////// 076011 ////// 071012 081015 074015 082016 055015 088009 123006 103003 138005 113005 102006 078007 103005 146004 151006 173008 186007 176006 ////// 165005 156004 091000 219000 215002 201005 204008 204008 218008 241007 231006 218006 196005 149003 147004 145006 135007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 054004 053000 //////,
////// 065011 064011 065009 092005 153006 148004 ////// ////// ////// 047000 009001 ////// ////// 052009 046007 ////// 066009 069011 067010 044007 054007 ////// 057011 058012 055010 052007 029005 039003 052007 053008 052012 056007 090010 051002 325003 ////// 006000 054001 060008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 084011 ////// //////,
////// ////// ////// ////// 048000 012000 ////// 044007 043004 072003 069005 ////// ////// 072008 ////// ////// ////// ////// 112003 079005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 053005 055006 062009 ////// 055009 040007 040004 047005 052000 060003 ////// 042005 048006 052011 054007 064006 059009 071006 068006 063006 089001 068004 066007 076008 ////// ////// 068014,
060013 067007 057008 043003 052002 016002 020001 353005 018006 051005 086008 065007 089007 ////// ////// ////// 074007 071008 060007 061004 060004 064007 087008 065003 069005 055006 ////// ////// 091000 111003 127004 142004 249002 243004 227008 218008 216008 206007 225006 234006 209006 215005 ////// ////// 254006 246004 ////// 223006 241002 215005 227006 284002 331000 267000 243005 241007 ////// 217009 204010 196009,
207009 218008 268005 ////// 272004 ////// ////// ////// ////// ////// 239011 ////// 261008 272008 294009 287008 289006 309004 344007 359008 020007 021007 014001 253002 287005 287007 ////// ////// ////// 214006 142005 176007 167009 181009 194011 184010 186010 192011 185011 195009 209011 227009 278008 274010 259011 263011 265008 262007 230005 ////// 159003 205000 223006 229008 252007 234007 244008 249007 254007 246006,
275003 274007 253008 275007 284006 287006 305004 007003 029003 003002 021002 052000 046000 040000 211000 263000 271003 257001 272002 215002 190000 345000 335000 049001 055006 056008 064009 060009 028009 032009 057006 075004 084003 094003 089007 071008 063008 064009 072006 059003 070002 064000 076000 024000 340000 290001 296005 294007 281006 257008 250008 239007 232011 224011 219009 230008 240011 226010 245006 266007,
260007 243007 266007 271011 264010 263009 252009 243007 233007 250009 199009 207009 218010 229010 228010 229011 202012 221010 228009 248009 245008 258008 264008 261008 259007 272006 218006 198002 240003 238009 237007 218006 173005 196003 120003 354000 280005 230006 ////// 285007 260009 265007 250007 243006 240006 235010 247011 248011 249010 222007 249008 239013 237011 240015 246016 243016 242009 213012 210013 193014,
////// 214012 246012 233013 231009 224005 247008 240013 259011 233011 242015 220014 221011 223017 263008 243010 224011 237005 264006 256011 217007 235013 ////// 240006 ////// 236012 231013 ////// ////// 227010 226012 225008 249008 281008 241004 285006 280008 306008 294009 271007 252007 ////// 224007 ////// ////// 244007 219006 219007 248007 267008 264008 277009 265006 218004 177004 ////// 190005 190008 200010 193012,
224009 ////// 250010 305006 221008 237006 ////// 189010 ////// ////// ////// 232009 218008 208010 ////// ////// ////// ////// 164009 219006 188008 226008 225009 230010 194011 191014 194015 199010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 230000 230000 129001 041002 094000 100000 092000 155000 ////// ////// ////// ////// 097000 002000 358000 358000 052000 068000 066004 064010 065010 071012,
066009 078006 065004 030010 054006 068012 ////// 076012 075009 076008 086006 ////// 092004 089009 ////// 081006 121005 095006 122005 156002 098000 114000 093000 073000 047000 031000 012000 290000 274000 266000 240000 237000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 176005 165005 165005 176005 153003 173001 198004 197006 196006 195005 149003 ////// ////// ////// ////// ////// ////// ////// //////,
173006 161008 155007 151006 167005 186004 177000 162000 145000 170000 ////// 120000 128000 150000 123000 108000 105000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 072006 086004 095004 102000 ////// 122000 122001 125000 125000 128004 131005 128004 122004 131004 125005 ////// ////// 133007 127006 116005 108005 102002 105002 089005 106002 093004 104003 097000 117000 094000 099000 082000 118000,
145000 124000 133004 136005 ////// ////// 096000 094004 091005 071004 076001 063000 060000 052004 066006 066007 075007 098005 080005 075007 090008 075008 070010 065010 064010 061010 ////// 057009 ////// 064010 065012 062011 057007 049007 042003 026003 007006 036007 041006 012008 341004 351003 329004 339006 345007 002007 004009 014006 046004 ////// ////// 110005 099007 096007 102007 103007 101006 092005 118006 095002,
113005 117004 120005 110005 111006 112006 101004 115000 133003 128001 ////// 138000 142000 068000 028000 331000 314006 319007 327007 302007 ////// 302008 289008 294009 315010 302010 284008 299010 340009 009005 346007 057005 203000 ////// 173005 172007 163007 179008 179009 164010 166013 162014 ////// 159012 155010 131008 137006 125008 139008 143009 142009 151009 134010 141009 ////// 136005 147005 045001 247001 212002.
205000 212002 164000 241000 252000 ////// ////// 287005 288006 288008 288009 274010 283011 311011 287011 275013 268011 277010 275011 260008 279007 243007 260006 253006 247005 269003 243004 216005 187005 182009 160009 163010 160011 145010 145009 146007 147007 144008 147009 138010 142010 130010 125007 127004 131008 132008 127006 117006 119003 120004 113004 121006 103004 109002 108003 100004 083005 059005 060005 074007,
080008 080008 062008 041007 052006 067008 066010 065012 065012 072012 ////// 075013 066013 068011 085010 108005 128005 118007 130005 116005 120005 131004 121008 119007 117005 131001 131006 122000 140000 118000 157004 144006 ////// ////// 198005 214005 213002 192000 140000 142004 137009 126008 109005 ////// 102005 068002 061000 016000 356000 043000 043000 012003 057005 045001 ////// ////// 089004 100003 078004 127005,
109005 111005 118004 123006 126008 126007 130007 134009 154005 169005 190004 190005 199006 184004 184000 ////// ////// 170004 139000 134005 127008 142008 130007 140007 151006 142004 134007 ////// 114005 128001 112005 103007 088008 054006 036005 052004 064000 100000 ////// 095003 090000 090001 083005 099005 096004 039000 294000 267005 266005 254005 260005 207003 139000 110000 092000 073000 067005 ////// ////// //////,
////// 083000 ////// ////// ////// 087005 110001 159000 233001 223005 222005 227006 226009 237008 236009 235009 244007 232008 223010 229008 ////// 214009 ////// 215008 214006 185010 211008 194011 170013 195011 182010 169012 ////// 177009 209013 189015 213016 205015 215018 221012 232016 218009 244006 213003 229007 211009 237007 301005 282007 263008 249007 241009 216004 181004 ////// 145000 121000 115002 ////// 139007,
142009 147010 146012 159011 ////// 143008 ////// 153011 151012 132012 142012 133013 130011 120010 ////// 125008 ////// 151011 155010 161011 170010 172010 157011 145009 160008 142008 ////// ////// 076008 072008 055009 048006 045007 051005 054007 052002 042004 051005 022006 066008 071005 117004 104001 095003 044004 055000 079000 ////// 069007 ////// 092005 067006 107006 058001 008000 356000 356000 106000 154000 163000,
171002 155005 167004 168001 147000 158000 151000 168000 162000 178002 ////// 201007 196005 234000 338000 267003 257004 235007 248007 236007 236006 238010 243009 241010 239010 243007 248007 244007 238010 233009 240008 220007 ////// 213006 217006 204002 204003 186006 188007 176007 182007 177007 173007 ////// 162007 179007 185006 183007 182007 187006 208007 210009 ////// 187009 ////// 179007 150005 190003 214003 243005,
272005 251005 250006 272005 277007 ////// 261006 234005 248005 244006 233005 206005 195005 195006 ////// 184006 187006 189007 199007 186008 182008 180009 185009 188009 172010 153008 164006 180006 151007 164009 162009 184008 184008 190010 200009 184009 187007 ////// ////// 135002 193005 170007 164003 179005 164005 187006 188008 176007 186007 188007 182007 178004 182005 177005 195008 205008 211008 ////// 208007 215005,
232005 200004 219003 212000 227005 214009 211009 207010 212008 210005 185003 208009 187006 198010 186011 174010 166007 170007 179007 ////// 181007 175006 186006 230007 211006 193007 167006 176004 190007 193009 170007 162007 ////// 147007 149007 141008 145009 130007 106004 087000 080003 088002 ////// 065000 090000 077000 030000 029000 041003 061000 049002 039000 044001 044000 ////// 069000 055000 069003 063006 045003,
062000 068006 092008 ////// ////// ////// 094001 080000 068004 060008 050008 055005 055006 057008 057009 060009 056008 058009 061009 065009 073008 066008 062007 082005 087004 ////// 083003 069007 069007 066008 054006 054009 061007 068009 069008 093008 102002 113000 123000 139001 142000 150000 173003 162006 177008 178010 184010 191011 191011 197011 195011 189009 172007 181007 103001 053000 018004 027003 323001 307000,
289003 283000 277002 280002 297004 303002 324000 338000 356000 010003 007003 350002 336000 272000 233000 245005 246006 233005 219000 223003 236005 253004 256007 259009 257010 272009 278007 314007 329004 018006 066006 045011 002011 358009 353006 333005 325001 116000 119004 102006 113006 114005 126006 ////// 123006 126006 131006 119005 130006 131005 133003 136002 ////// 147006 125004 110003 109006 120004 114003 109005,
105006 137003 119003 134000 136000 136005 ////// 358000 070000 104000 062000 049000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 076000 029000 012000 212001 201007 195007 ////// 195004 164000 ////// ////// 312000 ////// ////// 212007 214008 ////// 220008 232007 230008 225009 229007 229007 238006 239006 241006 244006 234008 252008 228002 221003 177004 123000 148000 157000 142000 101001 083000 080000,
102000 112000 139001 134001 168003 218000 274000 236000 237001 232006 236006 236005 245004 259000 257000 271000 234001 228005 302001 334000 020000 241000 212000 255003 270007 267006 233005 244008 257008 265008 260011 262011 ////// 241009 241008 ////// 242008 226007 234008 253010 252010 229008 ////// 215006 205006 215008 217005 215007 210007 269005 168000 125000 ////// 178000 ////// ////// 153002 ////// 162007 179006,
176005 144008 160005 189006 ////// 183008 183007 190006 143004 182004 165005 160006 134002 141000 145003 158004 ////// 190003 ////// 196007 195007 135005 122006 124006 131002 121001 205004 196006 204005 204001 171000 020000 012003 ////// 300001 290002 259005 273002 259006 242007 ////// 227001 231004 244005 353001 024000 316005 287007 ////// 225008 215007 ////// ////// 202009 ////// ////// ////// ////// 188005 //////,
////// 259008 ////// 277011 265011 267013 233010 ////// 218008 232008 258006 274012 276009 250007 239007 203006 167007 ////// 166008 276008 279011 ////// ////// 223009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 278010 257012 252008 253007 ////// 291003 017005 299010 007007 018007 339006 318011 331010 359006 270007 040007 355004 347009 311009,
279009 267010 296008 324009 ////// ////// ////// ////// 318012 323011 304006 076004 335009 340010 320008 ////// 078002 020003 ////// 314010 347010 002008 047011 021006 033008 118007 108006 083007 ////// ////// 096012 ////// 137007 164010 250009 282008 266009 ////// 054005 214000 043008 035010 007010 320009 ////// 004009 010011 347010 001016 348014 048008 ////// 033004 042006 107005 038002 198004 022004 062010 //////,
051011 028016 067011 040011 044009 055010 076012 069013 067012 038006 033008 001005 308011 271007 300017 280018 244015 259011 225008 233007 230012 233014 190010 209011 255010 233007 238007 254017 275014 243016 209017 218013 232017 252017 219010 ////// 311009 335009 310012 300011 265006 195004 193004 228007 239006 247008 221007 235009 209007 ////// 151008 158009 106009 170013 199014 181011 185010 ////// 145010 259007,
279008 299010 086010 ////// ////// 039010 060006 057010 051008 057008 086007 ////// 043006 358008 313010 317010 317009 033006 049007 056008 025009 029003 105001 059004 351008 283012 ////// 151006 061012 059016 074016 085013 137009 176008 237007 331008 141009 173010 053007 107004 241006 300005 004005 031007 014023 006021 007011 353022 028014 030017 011017 352011 343011 306012 313013 342006 311010 324008 340013 340014,
301014 294014 ////// 289014 274013 269012 249014 273012 255014 266013 ////// ////// 233012 246010 199010 189008 227008 231008 278009 295014 266006 244007 ////// 278008 ////// 172007 ////// 109007 118007 125010 175009 175008 ////// 205010 213009 306009 287008 298010 298013 290012 292012 250013 266013 257013 278011 283010 ////// 153010 138008 094008 171013 182014 155010 ////// 095014 087013 112012 085009 099009 130008,
128008 107008 127010 129010 123009 106006 125006 ////// ////// 074002 077005 099007 103006 105010 120013 ////// ////// 130016 104011 073013 069012 059011 066007 072012 063012 062017 055017 055016 ////// ////// ////// ////// 110013 066025 083026 072028 065023 ////// 052021 019017 082008 109012 128012 133013 138017 089011 063019 063019 066016 071027 087025 061013 097019 084016 082028 065016 118013 087013 080015 //////,
082015 064016 070015 072011 077012 073021 056014 071014 075010 091012 104014 061013 084011 092012 ////// 102016 090011 096016 104012 119015 117018 108014 123015 124018 125018 106015 122017 109022 141015 129018 ////// ////// 108011 096014 075012 104013 ////// 070012 056012 061015 054017 081010 156008 023007 069010 064019 060017 043016 074018 055024 057012 065017 084032 058020 048025 041019 052017 052013 ////// 043016,
070014 056010 055011 042012 050014 048013 039013 023021 055020 059013 065023 061027 056025 063020 086018 081027 066027 057023 ////// 031021 ////// 061027 058026 ////// 053022 ////// ////// ////// ////// 057018 045011 042014 059030 ////// 060029 046021 058018 ////// 069026 070034 064029 052039 ////// 060024 ////// ////// 050027 056019 073018 ////// 057028 039014 065016 070022 070023 076030 054023 068018 066030 070035,
066037 072033 076024 079021 ////// ////// 069027 069032 055020 071027 064023 068020 085025 066019 066019 063017 070027 064019 062014 067018 064024 060024 073015 062025 080025 071021 ////// 074022 066018 072022 072020 ////// 074019 067021 069018 062017 066019 066029 069028 047014 062025 060024 048017 063018 057021 058021 061019 064024 ////// 078013 056015 065013 065017 085015 069020 067018 070017 067013 053018 067013,
071016 072018 065020 072018 065015 075013 073011 082017 090014 074011 082015 114009 086013 099011 ////// 095011 095013 095013 084014 092013 073015 081015 073017 069020 078021 074016 078023 073021 068018 078018 083018 071016 079014 066013 069014 075016 071015 081016 076017 072018 074016 074016 091010 080015 074018 074014 083012 071015 073015 062015 061011 072014 077018 064015 068013 076012 070011 ////// 080016 086015,
088014 084010 086013 104011 099010 093009 079008 108007 107007 099013 094013 088008 089012 099016 073012 ////// 071017 072013 063017 ////// 058015 070016 080021 086017 086015 074010 102012 094007 095008 108009 097008 098014 096013 096014 ////// 098013 100013 ////// 102014 097011 108013 116010 122008 107009 125008 125006 125006 ////// 117006 ////// ////// 132012 134009 127010 127007 112007 086005 111004 102005 107005.
095002 072002 ////// 087009 093009 098008 087007 087005 121006 078005 064004 079007 058006 111003 103001 100004 063003 194005 319001 069006 069005 092005 131002 150006 ////// 203006 231004 030000 345000 019004 033004 350000 065001 022004 024006 077006 111007 101008 131007 125004 110003 135006 158005 202004 226004 236004 243007 249006 181004 164004 161006 180007 199007 198010 182009 204010 152008 155007 169008 162007,
145006 131007 140008 156007 142006 138006 094005 ////// 089006 099007 087008 066008 068009 091008 089009 093009 082010 097009 095009 099007 097008 117008 142006 137007 105007 113006 198006 ////// 216007 218009 209010 198010 157007 168007 142009 127009 106007 120007 123009 124009 108007 110007 097007 095009 101007 114006 113007 117007 ////// 111008 108002 217003 212006 207006 216007 213009 188008 136008 123008 077007,
064008 042008 058010 067012 060009 074008 072007 056009 055005 062003 ////// 114002 ////// 158000 195000 201005 190009 195010 196011 205012 208010 218011 225013 222012 212012 206012 208013 205012 215011 213011 201010 181010 ////// 187007 161004 175003 168004 157003 128002 162002 156005 164005 188007 161006 136000 145002 129005 108004 089006 078005 084006 079007 079006 073006 089006 ////// ////// 080005 079006 083006,
083007 087008 085009 091010 090011 087012 092011 090012 096012 086012 097010 101009 094007 081011 090010 081011 ////// ////// 076014 071013 069012 069012 062012 061012 062010 066010 064010 059009 069008 080007 094004 117001 191001 177004 224007 234006 243003 246005 249007 266007 288005 301007 299006 290008 280011 279013 265012 252012 236008 229010 246006 220007 213006 211006 210008 198009 194009 187009 182007 //////,
157009 135008 122007 091006 119007 115008 148006 159006 177005 230006 257007 281007 288006 315007 305008 310008 319009 302009 333007 349005 327007 337005 172000 ////// 124006 101005 121006 111001 117000 132001 070000 075004 064006 058006 055004 065007 064010 074011 080012 089011 109008 139006 139007 127007 ////// ////// 060009 081009 078010 082010 094009 072010 065009 064009 097008 094007 071007 080006 101003 070000,
049000 026000 003001 007005 344005 ////// ////// 358005 ////// 066003 169001 195006 195009 193010 186011 184013 195012 208010 209010 203010 210010 211010 226008 223008 217007 202007 188007 170007 153007 ////// 128006 117006 098006 098007 102007 103008 109005 113004 105006 095006 070008 065011 068010 069009 072009 066009 ////// ////// ////// ////// ////// 072011 077009 080010 094011 104007 103007 117007 093005 105006,
131002 130000 098001 064005 ////// 043000 ////// ////// ////// 055004 077006 103003 ////// 230000 252005 246006 242006 242005 223006 226007 231007 244007 227007 221009 225007 208007 202008 187008 203006 222005 207004 214000 128000 057000 059000 073007 082008 079010 071011 086009 080009 063010 078010 088012 092009 091008 101007 078005 098003 089000 083000 094000 109000 145000 201000 245000 ////// 246003 249000 249000,
294000 246000 215005 212005 175001 142000 139002 136005 148005 159004 143004 133005 155006 132007 132005 109006 116005 107005 107006 097006 092008 085007 083007 050006 055004 054006 068005 049001 041000 055000 039000 006000 001006 357006 353005 022002 065001 052004 072004 078006 083006 074008 082009 083009 083008 093009 080009 067010 070009 073008 059007 066005 119002 139000 190001 205002 201006 209007 215007 217007,
