O2211 3439N 11247E 001740 001740 105 000 S15 01011 2010 06
P=
T0
0249 0248 0248 0248 0247 0247 0247 0246 0246 0246 0246 0246 0246 0245 0246 0246 0247 0246 0246 0246 0246 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
051012 037014 069011 055013 026009 040010 048010 ////// 037010 076009 040011 051012 051012 059011 051013 071011 037011 ////// 027009 274004 022008 062006 341008 350011 333010 350008 017011 ////// 057010 079013 062012 046011 057016 040016 332011 034018 051014 ////// 062011 046011 026010 012007 005010 061010 046008 054008 074007 ////// 072006 096007 051004 048008 302005 316010 351008 262000 214000 ////// 320008 265009,
181005 002006 277007 306007 267011 262011 274007 282009 302004 214007 245011 223009 248006 268008 209006 248009 347006 ////// 322006 329006 ////// ////// ////// ////// 305011 324012 ////// ////// ////// ////// ////// ////// 071010 066013 319012 342010 262009 ////// 023015 351012 350013 350012 347005 053014 040015 057017 053020 ////// 068013 336009 347012 009012 339008 027009 051012 012007 017012 ////// 012012 310012,
335012 325018 343012 350014 310010 330006 282012 313004 306012 318011 316016 342011 326006 316005 287009 164007 233012 ////// 155008 254005 328013 344011 305013 297010 220010 352006 302007 ////// 322009 298017 275015 254008 344011 335014 296018 339011 288012 ////// 260010 240008 340015 296012 265009 265008 029005 332031 339019 ////// 310012 041009 350007 254010 289008 300014 092000 123006 289008 ////// 265007 291013,
265009 002012 341015 294016 231009 282019 285013 ////// 121006 326014 330020 318017 320017 220012 337018 324014 285019 ////// 310015 299019 225017 277012 157006 288017 294016 338011 302013 ////// 324015 333020 313014 271008 274014 265008 228012 271017 286017 ////// 285015 296017 326018 308023 264014 271026 271017 265019 054010 ////// 286018 316028 329027 314021 330028 305025 328033 313028 315012 ////// 327020 310020,
008018 289023 291024 319027 008022 337032 333027 ////// 298016 336017 333020 291018 359014 223021 292016 261021 262020 ////// 249022 240013 270017 247014 310021 277021 310019 291020 345013 335020 299017 358014 318010 302016 035010 251009 231013 110009 294018 ////// 217015 284010 240013 258019 279021 279014 291014 323025 307026 ////// 351027 300028 275022 224021 339028 289017 029007 254019 277018 ////// 295018 302014,
318013 294024 310018 249017 316024 282022 308017 ////// 258018 294017 279020 320011 265009 217023 204016 294005 129004 ////// 299017 274014 285020 286016 271004 002006 321013 282022 279016 ////// 260010 257017 206006 048014 288020 288015 245018 278011 245014 ////// 296011 322018 319019 245017 254018 255025 339028 350024 004018 ////// 057010 041010 037009 347014 046016 240006 239015 274011 215012 ////// 262007 188038,
180028 248029 226048 206036 240030 236037 245042 ////// 223036 238026 167022 291025 188026 220045 231029 192014 127027 ////// 270012 152025 168027 191036 209029 198039 198016 171015 226010 ////// 195015 291016 209050 199040 199015 234032 192014 217018 228035 ////// 210033 207029 192023 231026 222023 202022 238015 249023 206024 ////// 175021 172022 241027 329012 190026 230008 252040 269017 311021 ////// 249019 257032,
254033 257018 253031 272028 250029 270025 100009 ////// 259031 221033 266028 236027 343011 313006 322013 261017 260017 ////// 136007 128011 223015 198022 235039 154037 217035 226045 231057 ////// 254033 323024 217024 289028 303015 305029 339012 238034 231013 ////// 217019 251028 272010 215022 172023 223024 165033 170034 158023 ////// 175018 167012 088007 101004 204017 298011 215017 247036 271010 ////// 322013 277025,
167009 344016 198010 204023 280011 296024 251016 290022 254017 309016 300012 296005 236011 215014 271011 344015 009018 ////// 313020 315007 054006 046007 342022 352010 181019 288011 267015 ////// 342019 060007 220025 243023 181036 202044 184048 190054 187044 ////// 195037 234039 215043 144019 174022 170037 189053 204018 226006 ////// 172009 253032 188028 201035 ////// ////// 249012 ////// ////// ////// ////// //////,
////// 238057 237030 249033 249031 234033 229016 ////// 209018 223020 243022 192021 223055 224032 217029 233028 242032 ////// 230014 191014 219016 260015 216028 209028 217034 271024 242015 ////// 191014 204015 147021 197022 200017 158026 157023 177018 158023 ////// 196020 196040 205040 189047 198037 198042 189034 190032 181047 ////// 175039 178042 170037 175044 167055 165046 167044 162044 130043 161051 148051 158036,
146042 163041 164053 164043 167050 155037 168036 167035 165034 164035 158039 162037 171044 158039 164047 162055 178047 ////// 172047 181031 142037 177043 174031 147030 167036 167039 154037 ////// 175033 185037 155036 170035 152034 144043 156041 170034 152029 ////// 152041 155038 147036 149045 155025 157036 144033 147040 138042 ////// 149040 130034 141038 120023 141040 149037 144046 158034 149033 ////// 145035 145037,
147041 144031 158048 143046 149057 152048 152043 ////// 131030 144039 144038 134027 127026 143041 130036 152033 120034 ////// 147032 134034 128039 148031 126034 149028 164037 143027 134032 ////// 118023 093023 057020 356017 004096 343045 058096 031043 025062 ////// 054133 057140 051131 035133 041157 058116 053148 022099 058115 ////// 058133 046141 059101 061140 048123 056088 062084 046100 054100 ////// 049095 034080,
060095 058110 038085 054112 078075 040088 039095 050086 059096 061086 035115 047098 042077 040087 037110 058078 043060 ////// 034097 059090 048081 074094 074069 054081 092080 054057 038082 ////// 076055 055067 033058 058088 055056 058078 047066 038068 047067 ////// 051069 061105 059091 035081 075057 031091 046086 067104 046082 ////// 086069 055101 074110 055082 061081 058075 047072 057087 050062 ////// 065093 046065.
055065 076075 075090 052069 052054 051086 055076 ////// 058092 062102 034077 057063 057080 051064 046064 069077 051058 ////// 041057 088045 035073 065063 059066 051070 055078 071070 062059 ////// 040051 065052 034054 048056 057071 055047 049044 026044 041063 ////// 059050 051049 046053 059052 042037 073045 062040 046029 068032 058066 070048 010038 071042 073024 079055 020045 049063 078044 088046 ////// 057032 054034,
048038 052040 059051 048035 351043 057041 064040 ////// 035038 039043 052041 065028 072039 021031 053051 043038 049035 ////// 062051 065052 048034 023037 046045 045058 347012 026033 349025 ////// 354035 349016 337025 013026 023028 072022 352037 004024 346017 ////// 078015 023023 043012 030029 025020 029013 048016 023019 023022 ////// 045012 327012 054009 348013 019015 026007 019016 015020 043017 ////// 349014 351014,
017010 006012 034007 048013 029012 040014 357010 ////// 062011 062012 033012 037017 037016 043015 048017 058016 050018 ////// 031022 051018 029027 006026 018034 046014 015018 350013 330014 ////// 354010 009014 023009 004011 037015 029017 073012 078014 093015 ////// 079020 079020 073023 068023 055026 057024 062027 073022 086023 ////// 085025 098030 111030 099033 096035 098035 103028 113030 118017 133015 099019 089008,
313010 283011 258014 271011 330022 286013 286011 ////// 223009 252005 355012 276014 276013 282014 283013 254013 256013 ////// 251011 256012 245010 237009 188006 166008 158009 144011 138014 ////// 138018 138021 138022 138028 141027 141028 141029 144028 142031 ////// 144032 141032 141031 144035 149031 144034 141030 142030 152026 149028 147029 147028 147031 155036 152037 151035 152035 149035 152034 ////// 144031 147036,
144030 124018 029007 188007 195008 223009 279015 ////// 234016 237021 227021 256018 233017 226013 189016 209015 203013 ////// 234008 299009 316017 322025 324023 332070 300060 303044 326038 ////// 342035 114035 012025 012027 339019 356017 002024 004011 003025 ////// 347018 041018 286021 023024 006025 059032 068023 052024 031035 ////// 035031 033025 057024 004029 050025 008022 020019 046027 054023 ////// 050022 057033,
054037 041025 055030 059038 057039 051044 053045 063056 057045 059038 059034 068035 062043 068038 073035 069031 050033 ////// 042026 048010 057018 057016 068022 062017 065018 057022 072023 ////// 079023 085019 099022 095033 110027 088022 093022 120020 116018 149016 175021 186024 184023 186026 193029 184025 195030 186031 184026 192018 175020 161019 166019 149016 118019 127015 141020 125019 124023 ////// 102014 091016,
124010 203007 186011 197012 197012 199011 206008 ////// 228010 238004 226011 209014 206011 197014 189018 192015 202016 ////// 166015 164014 169013 169011 178010 181010 164008 169011 172010 ////// 175009 172009 169009 158008 138007 121007 110007 104008 072006 133004 128005 104007 096005 088004 073005 082007 079007 085008 051007 071009 082007 065010 040011 043011 040010 057008 062007 057009 043008 ////// 026009 044007,
040019 046013 059013 051021 048018 057020 057024 ////// 059024 048022 051025 052026 048020 048021 057026 059029 071029 ////// 085032 068038 073035 065034 082039 079028 082030 082041 073041 ////// 075030 079041 068034 073036 096030 091030 076025 073036 091028 ////// 085033 081028 082039 073027 078022 078019 075021 088015 113013 ////// 107014 097014 077013 073011 091006 079010 097018 087015 048011 ////// 051009 319007,
054004 046015 026013 004007 034013 046014 059013 ////// 046015 020012 051004 054016 050013 054013 057013 046013 043018 ////// 350010 037009 037027 035022 013013 046015 013016 031021 048028 ////// 043031 031028 014019 031023 015017 009016 347016 017020 020027 ////// 046028 002013 034019 031032 043023 054026 033029 046032 039028 ////// 048027 071043 046039 032034 051035 054034 046054 054045 063037 ////// 059065 058051,
068051 059058 056061 047067 065068 068079 072071 ////// 062077 059055 059053 071064 070067 057061 046057 055073 048080 ////// 048057 073062 057071 057053 068091 067058 069070 074076 068059 ////// ////// 062072 056052 074065 062061 071074 055075 075081 082075 ////// 048072 059076 085069 049062 057060 048060 051062 062059 070066 041079 038076 058065 077062 075096 034077 073086 074075 070074 051069 072098 049092 062083,
076060 062072 067100 047115 046072 070075 075075 ////// 047099 053083 063073 061082 054073 091056 065079 068058 071080 ////// 052069 051064 059063 046044 067065 041052 020060 062069 073074 ////// 055052 057061 065056 059069 054042 061057 072062 057043 064056 ////// 057083 065054 071084 054071 063054 060059 062072 086065 069082 ////// 062084 058062 057067 058063 047062 049056 078051 054067 037063 055078 063085 076117,
065076 069070 059080 049066 059075 057080 072052 030058 062096 056061 070067 088052 056051 054059 076051 091055 077077 ////// 066063 057059 069061 068055 062055 059071 065052 077032 046050 ////// 051054 072070 054091 065079 057062 056083 065062 062060 051070 ////// 029074 061082 055064 055075 048054 068048 053058 046051 050055 ////// 068061 081065 061050 034055 078058 085061 057032 075053 031079 ////// 031071 048064,
050053 061056 057081 068064 040048 048061 034075 ////// 047068 065079 065064 050072 038040 033064 061072 046055 048087 ////// 031067 020060 043082 074072 068096 069062 038095 052075 356043 ////// 056073 055093 038067 065078 051079 032049 058055 052053 057075 ////// 041078 074076 046081 034058 077073 078062 075074 036053 043070 024077 053065 048091 059076 040059 023052 048063 047057 057062 040093 ////// 051103 044076,
065099 048078 038094 058091 056098 036072 029068 ////// 058078 060068 033083 047077 034065 034058 048074 058051 034075 ////// 059075 089072 055059 053074 057075 083071 040047 058065 080061 ////// 062062 040050 034083 046074 051075 060072 061081 051062 023054 ////// 076055 057085 042060 056067 059070 049044 054071 051077 029084 ////// 008064 034087 036061 046049 046053 031046 042057 047050 034055 ////// 080064 026051,
025053 048074 048049 050041 045058 036070 031041 037076 034060 036057 043052 054071 037057 044054 055053 027073 076050 ////// 050053 039064 033064 058050 041076 043060 040065 016038 345048 ////// 071063 050052 054083 073058 059067 052064 025035 055049 008045 ////// 047042 067068 069052 068088 079090 040075 044093 034094 061062 032054 079055 066059 080069 061101 070048 058066 063063 071076 054068 054063 013049 062044,
061067 353038 043092 044069 048083 046071 057082 062075 048072 081065 040048 071080 048066 054076 061079 048064 051089 ////// 085057 051067 057081 073055 080076 059064 069065 061055 051071 ////// 057064 026071 033051 037041 048073 061072 037081 062068 096056 ////// 039050 016042 047054 070057 071077 055061 036056 056045 046069 ////// 057066 066045 031060 043070 041079 036093 045069 038063 050081 ////// 043060 037055,
027057 008063 045073 074042 054059 046060 034070 ////// 015080 033058 022055 033074 047077 040073 038074 042063 062079 033038 067056 057063 072053 055079 025056 033077 057069 050073 078058 032081 051079 077084 058086 037087 052054 043069 034070 050076 060082 ////// 052065 043066 041067 037059 024032 044048 054093 042092 055102 ////// 054071 077076 061083 055086 059063 067087 047077 071105 059098 ////// 040083 059087,
048083 020071 181046 050089 047050 068048 ////// ////// 023093 027082 063091 048079 062100 026087 040081 059102 ////// ////// 048070 040100 036072 044069 033108 057109 046086 015085 ////// ////// 043076 063083 048086 040104 035123 070089 052090 031088 ////// 038079 024102 037093 054078 061075 051100 012097 050064 048065 ////// ////// 048092 035088 051109 049102 046098 054103 055106 031088 ////// 016095 031106 035081,
063096 058079 053082 046080 026077 048054 ////// ////// 039088 048095 048108 027126 052108 053105 034087 041087 ////// ////// ////// ////// ////// ////// ////// 067085 046070 058099 ////// ////// 034085 049092 060094 046081 052107 074102 045076 045063 ////// 044079 059075 163102 053087 046073 032071 065059 055068 072087 ////// 051098 053092 071108 061106 036117 037111 041076 061070 056090 056110 ////// 054116 076082,
044070 047080 045101 057094 181082 047060 ////// ////// 027070 059080 064100 048085 059081 027088 068098 048082 058088 033072 032052 039072 068088 055097 029077 083074 045060 078085 ////// 050089 045079 064109 037085 046078 027111 ////// 070096 ////// 058084 022084 046078 043079 068091 020099 032065 033069 042086 058076 052088 051061 047079 070070 062087 030079 040068 057088 073083 071068 069055 063077 054085 065077,
036068 038086 046082 054080 060069 029070 055088 056073 109056 052085 010070 036044 017104 031087 057084 066079 044064 072085 052089 071083 054077 048083 053065 020071 048083 053077 012091 037083 029067 047082 051074 049071 050088 057106 036090 073090 069077 043097 057097 067090 064086 044067 053047 033098 057089 078075 049098 055097 056086 071114 034071 048070 051095 079059 043064 078086 064102 059070 056088 053069,
047070 071108 054101 051096 063081 084077 068078 050066 036084 055077 054090 057083 088086 067070 113046 029053 029079 069061 072054 051078 056064 062082 044072 043081 054067 052098 061080 052091 068088 050066 057065 037058 059075 071047 026062 046067 070062 056060 036063 044066 035064 019056 071083 066080 046073 034049 059053 029073 074076 046056 049059 038071 074072 046058 057072 046089 055073 053061 057087 059063,
054063 050069 071058 054046 054057 026047 054076 054077 058055 071085 062090 048057 074081 064046 054045 088037 068058 036056 057055 067065 052065 057060 057063 050047 056054 051065 076043 059065 076043 051042 072048 069086 073063 046064 058087 063064 089062 038068 062071 057056 046066 047071 029057 059088 064082 064071 072060 054032 067063 055076 063060 074065 052061 052071 060075 046075 048074 064072 050060 044051,
029056 046076 065053 064056 036084 055092 046084 054080 047078 055087 043084 074102 062054 084052 054070 104069 052047 082070 075060 055060 069068 053083 069060 050084 058074 046058 058055 061076 055075 063071 071064 062050 086049 059055 062065 068058 065057 048055 035055 059076 068065 062076 075049 043054 065066 064066 073059 049057 062055 057055 039044 067057 066058 062058 052046 057059 051066 047052 063058 080052.
061068 052074 074064 062074 076053 074057 073061 076066 079058 050056 057058 068058 058041 046049 062064 051040 068073 077048 061037 074046 068059 061061 068059 068045 063047 075045 077037 065052 057053 057049 069050 091061 079064 069042 090033 069044 065058 064041 062055 079066 060041 086041 066052 070048 059039 072044 057057 063055 079040 046051 071054 073052 069057 092050 046054 072060 068061 057060 059057 071045,
073066 062060 094050 057057 058049 066044 057055 075063 075061 076055 085077 088082 048060 079064 089040 071055 091054 075056 087056 081068 061055 074059 079073 089124 065066 118035 059081 089062 079056 086063 096049 092057 080072 078070 076059 073055 036029 095042 088050 098048 107026 076040 116068 090063 098059 060028 076051 064058 114054 093051 071052 098037 110040 111045 097042 085055 089060 092051 086061 073052,
065054 085042 082049 081043 071054 088053 079050 091059 088031 083046 113057 099066 058041 085052 065061 071063 063055 082051 092042 071038 069050 085070 098046 081061 072055 083058 074040 079061 073044 081040 073040 076054 100053 096056 052061 115059 104079 109057 110067 089073 071044 091052 091055 080065 089057 089056 093041 081061 078049 068056 082073 095064 074059 085062 099074 095064 092064 102052 102044 086044,
072047 120058 096053 102064 093051 061059 048041 014050 080060 079051 079055 089051 109041 079049 104048 093050 092032 096043 076037 068045 081052 064052 100043 092033 094041 073032 088042 093038 075044 069035 093040 107046 088037 082031 073028 093029 073029 092032 076028 076029 081042 073039 071028 073029 096028 064025 076037 079026 081038 091023 079037 110036 106037 095045 076040 085046 101039 092026 079033 047025,
106041 088045 079035 082036 082027 096030 096027 096028 106041 089040 093035 099034 109033 086045 096036 090050 101036 120052 099036 099047 107053 102050 108052 096057 110047 097035 114027 111037 103037 086035 091035 121035 122032 104041 085032 113029 098040 119031 126041 096046 121024 099035 060027 099021 091024 108019 114019 104017 035014 320009 356007 333004 339013 350012 336011 012015 015012 276006 358007 324006,
276009 237009 197009 192010 200008 195004 029004 350004 054004 012005 051004 059004 062006 075009 013009 041008 073000 172000 040008 073006 048011 068012 068014 079012 059011 073008 068008 085007 093005 118010 130010 127013 169019 169016 166017 172019 182024 189022 172020 172019 172017 175015 181015 175015 169014 181014 189016 192017 200015 203014 192013 172015 161016 158016 175017 181023 180021 184018 184021 181023,
189020 192020 184021 186028 192026 189023 214026 200024 195023 197016 192019 200020 200021 189020 189024 195024 203028 209024 226022 238015 216006 133011 169015 136012 118014 164015 172017 206016 216021 218018 209016 125006 226000 230010 197012 220012 220009 228009 231007 217008 203011 197015 192018 192018 195018 189016 184016 175017 178020 181019 175019 184018 192016 189012 186014 192014 181014 195015 197013 192015,
192014 195014 175014 175015 172015 178015 186014 172013 181012 171010 181010 175010 174010 164012 164014 152013 158012 155011 158011 166010 155009 152009 141009 133010 124010 134010 136011 113012 116011 104010 136012 141011 144012 107013 107011 099013 104016 100017 082015 085016 136011 118010 121013 113015 107017 099020 116018 ////// 099024 099023 110019 079025 096026 104024 102025 104026 102027 107024 104028 099025,
099024 077022 096023 091018 079018 085027 079020 077020 085014 089014 091014 076011 046010 062009 054011 040009 040007 046005 002005 341006 327004 020004 012000 059000 217000 203000 139006 118006 096006 099005 054000 121005 152005 161000 099000 085006 057000 023006 065006 104004 124004 102005 110009 076008 085009 079009 073013 073010 062012 071010 068013 085013 057010 054008 054013 048013 051014 043012 046012 040011,
046009 054012 062009 054009 068011 059011 065010 059011 057013 046010 020014 046016 029010 009007 017005 023004 327000 350000 359004 019004 333004 018014 030018 029022 057018 034022 023018 051017 048019 051019 050016 054017 037022 037020 037014 046020 045017 034018 046016 048019 043019 046013 065015 025015 044014 040018 040021 026023 040024 026025 034022 038018 017024 031026 054024 031025 037028 031029 034024 030025,
040029 029026 003021 054013 020022 031022 034025 051020 046025 034029 054023 019031 030022 044029 041029 034032 024028 076025 046022 052021 043023 048023 061027 057026 062024 048020 054023 040026 051038 043029 055026 072026 071033 095022 071026 065031 057028 061028 043032 065032 005029 055032 048028 040033 086022 051035 048036 077019 023041 048043 058024 043028 066021 066025 045024 064023 063034 057030 076028 051027,
101034 071027 054028 048026 040029 025024 051026 025029 034044 049025 045032 055030 031034 043032 037025 031036 037034 025027 352020 048026 040033 048026 042033 043036 037021 019032 051025 047026 031025 040022 044028 054023 040022 040033 037029 044024 050021 037018 043021 031021 041023 059031 062026 023018 100016 034024 045019 043028 031032 040032 041029 043020 051022 040021 047019 054023 023022 046018 068028 036028,
017028 076013 052020 034015 034011 051019 ////// ////// 031015 015009 032017 059016 040021 037029 105032 062027 ////// ////// 029023 055016 036031 060042 041035 025047 043043 059034 ////// ////// 037035 025035 095030 052028 061028 037044 025047 037030 ////// 340014 350023 320023 051039 057033 031052 354028 076030 026045 ////// ////// 064032 076028 044039 068020 038032 050039 034041 053042 ////// ////// 040033 059033,
072044 057039 037043 036045 037052 059048 ////// ////// 063037 037057 029043 034052 040041 051046 046054 048041 ////// ////// 012031 063047 065036 078042 086041 047027 060034 065035 ////// ////// 065036 026034 072059 064045 013035 002024 057022 092019 ////// ////// 046043 030046 043047 091038 014029 339032 220014 046029 ////// 043054 043031 085028 040033 091024 034039 051043 051032 051055 028034 ////// 028054 356037,
040034 041055 046045 040042 034065 034037 ////// ////// 011028 051040 036035 034061 077033 020025 040061 067036 ////// ////// 057058 062054 062053 048046 082067 072064 088051 075037 ////// 041045 032032 038035 052030 040056 051038 076057 069055 049057 ////// 085047 085042 039032 085039 105022 072018 037033 052041 051058 043046 ////// 051033 029036 339024 059051 065036 059034 083034 037045 054026 ////// 050035 034036,
261030 060054 051052 026049 023041 022044 ////// ////// 045040 047043 058046 083053 074047 031073 035059 044053 053034 ////// 294013 038038 051047 093054 057070 051052 056050 031052 048047 ////// 020027 342018 057052 076055 052050 052029 075026 040063 ////// ////// 007036 067039 046053 085064 062049 016049 053046 058051 ////// ////// 031063 025046 026035 012053 005048 027054 029030 059038 315034 058057 034073 337039,
049038 034028 024014 043036 034039 355018 ////// ////// 076031 082045 068030 075041 062045 051038 040044 057039 ////// 052029 076051 086036 043042 011020 026042 356032 029014 054028 ////// 350029 302015 062025 034021 059016 043046 023040 046054 042020 ////// ////// 031050 066023 059029 342018 007024 006042 038039 026030 ////// 026041 046039 033033 333023 004019 025016 044022 067018 022007 331037 ////// 038039 050032,
051044 041031 045048 029029 020012 345037 ////// ////// 017033 213016 043016 047036 064024 356021 064044 065048 ////// ////// 057027 055037 079029 067027 007008 049049 055043 041020 065026 ////// 054045 053020 071041 071041 099040 046022 037042 009039 ////// ////// 338027 037043 029034 075021 009026 308020 320028 031020 ////// ////// 353012 051018 051040 051028 042044 079039 056032 068024 054020 ////// 018022 020012,
023027 099029 075048 050044 062046 049021 ////// ////// 081035 057021 069050 062025 067033 122025 034053 067031 ////// ////// 034038 009022 036036 048049 059047 054031 051036 057025 ////// ////// 068011 019040 041043 025014 317014 023021 282025 053035 ////// ////// 037050 004019 034014 004024 007028 030039 034042 048058 ////// 054051 059035 085057 074050 034036 034030 031040 043055 050037 ////// ////// 057026 013035,
016034 048033 057049 057044 048042 057041 ////// ////// 071058 070059 062055 053036 091054 067045 062043 071044 ////// ////// 052050 064049 047038 044047 050047 026044 085064 091056 ////// ////// 046038 054045 071044 073040 078029 319030 040054 051057 ////// ////// 025039 037048 048035 054050 032048 029047 043066 046051 ////// ////// 062059 057086 068063 071074 067066 064059 061055 062072 082068 ////// 065066 080055,
055051 054055 050045 075051 055042 064043 ////// ////// 050072 054064 067063 064052 051050 059068 041072 043055 ////// ////// 062064 040065 106068 040062 060048 037077 038069 034084 ////// ////// 062071 081062 051055 066044 053065 054060 029063 049055 ////// 078050 082064 076051 062036 054038 088036 137035 074048 110057 107041 ////// 071042 164032 109028 091040 158056 119055 127046 108031 ////// 099061 100053 104046,
081041 074072 106058 124064 093077 087040 ////// ////// 087060 113054 114055 100055 099060 082046 107037 079051 ////// 103044 075060 072045 095066 096055 102052 091036 088062 085045 ////// ////// 093045 091030 072020 093042 089042 099041 078028 084058 096047 ////// 083038 116023 092046 079055 102049 102046 096045 095041 157040 ////// 094042 123031 089056 096061 082077 099060 078037 110047 ////// 117032 073035 096028,
096033 096046 098035 107033 091046 079052 ////// ////// 113032 080048 086047 085058 077043 104049 090055 085037 ////// ////// 078053 076056 099032 086052 065044 065044 071050 091030 ////// ////// 076057 068040 071034 051038 082036 068036 075043 074038 ////// ////// 057043 059036 089031 082032 088031 078051 091037 111044 ////// 065043 095051 076051 078041 071034 079023 068056 089055 057033 ////// ////// 065043 057057,
091034 087054 070041 093049 071041 075053 ////// ////// 117030 090033 093025 085035 082034 079034 065027 085037 ////// ////// 091042 085043 076037 070024 057024 081032 072021 020035 084066 072035 071040 074039 080034 093039 103044 093041 091047 103038 ////// ////// 074040 069024 058021 061038 079031 100029 057031 068040 ////// 068028 096029 061024 096027 064036 064038 102037 079028 083029 075027 ////// 099017 096019.
091024 057022 095022 076021 109025 082018 ////// ////// 091023 096017 110021 111014 121022 102027 093030 103035 ////// ////// 098038 107034 082027 079031 091034 116026 104023 079017 ////// ////// 096033 085029 091040 085024 127015 085027 054027 073025 ////// ////// 092034 036029 084030 054030 061030 063044 076032 097034 ////// ////// 097027 083038 093051 104042 089058 093049 088049 093056 ////// ////// 094055 102044,
091057 011052 083057 086055 068049 071063 ////// ////// 068050 106052 097069 113036 085052 097057 082056 061043 ////// 088062 112034 083032 110054 076024 109037 068036 108041 107046 ////// ////// 079061 069048 096045 088038 095036 100045 085043 075034 ////// ////// 088056 079047 102044 082050 096032 088038 089043 100038 ////// ////// 091037 086042 095041 079032 062035 079032 083036 083033 079038 071027 099035 099051,
096034 096031 096045 088036 091035 091046 ////// ////// 073028 091031 088028 073031 117019 076028 068024 091025 ////// ////// 100024 073025 093031 102026 096034 089027 083028 107023 ////// 102022 110021 089021 084017 093023 102029 088031 085027 091023 065021 ////// 073026 076025 068024 071020 071022 057016 079019 059018 ////// ////// 048020 040022 047020 046024 048024 051026 059029 065023 ////// 062027 062023 068023,
071026 093031 065020 082028 085023 071030 ////// ////// 057025 071028 071026 071025 068028 068023 055023 054019 054020 ////// 050016 065017 048015 037012 050013 029016 040017 037018 ////// ////// 038023 037025 037024 040021 034023 034020 037023 023019 ////// 015014 062008 029017 031019 034017 029016 034022 037019 048016 ////// 062016 065015 062018 071018 073018 082015 072017 062020 088020 ////// ////// 073024 062019,
068021 057020 059021 054023 048025 043021 ////// ////// 037022 047020 051024 046022 040023 048020 062028 059031 ////// ////// 060022 037027 046023 054020 054022 050022 051017 054023 ////// ////// 051027 057027 051028 054025 040028 040028 046025 048024 ////// ////// 057027 051026 057021 062027 051026 051028 059025 049025 054025 ////// 055020 051022 051026 062025 059021 046028 062028 040029 ////// 046023 047023 051028,
037027 046022 062022 046022 073021 049020 ////// ////// 068014 037013 061023 054019 071016 068018 047016 048018 ////// ////// 060027 065026 054027 067027 060027 065027 067036 062030 057024 ////// 076029 062033 059029 062023 073021 071029 075034 068042 043027 ////// 054035 071039 065043 062030 058033 068029 055037 054025 ////// 073029 053026 073039 034018 048019 051016 057009 065018 006016 082015 ////// 057018 046014,
059023 065021 082020 088018 095012 118011 ////// ////// 040015 040015 013015 079013 147007 186014 203017 206012 ////// ////// 192024 192026 193021 186018 181014 171008 161007 112005 ////// 124005 124005 184009 195011 192015 192020 186020 192018 181016 ////// ////// 149017 133017 124016 102019 121019 113019 102020 102029 ////// 099024 087016 076021 080019 075021 089018 121021 110021 077026 105030 ////// 080018 094020,
073026 085023 091024 085019 079017 104014 ////// ////// 057019 046021 057018 068018 062019 062024 059017 073021 ////// ////// 096016 093021 079017 082020 099012 088013 096015 121010 ////// ////// 136012 155014 144014 147016 151015 144014 136016 130013 ////// ////// 136011 149010 107005 023008 020009 023008 002006 068005 073000 ////// 034009 006009 024009 040012 037016 054014 040013 051017 ////// 062017 073017 068018,
076017 065017 079016 073015 073017 088017 ////// ////// 074017 083018 068017 050014 057013 034018 043014 043013 ////// ////// 082014 059013 079013 071008 071018 079016 083017 076014 059013 ////// 054020 059018 059022 071019 062018 062020 076020 073021 075020 ////// 072021 076020 062021 065018 076018 054022 071015 067021 085017 ////// 063023 065021 059018 065022 065019 079025 065022 068024 ////// 059027 067028 079023,
073019 079021 062019 065022 071015 076016 ////// ////// 057014 062022 055017 065014 079019 082017 073020 068018 ////// ////// 051012 048012 054012 062011 043010 050013 057013 046014 ////// 026008 029008 019007 316004 002004 344005 043008 349006 068000 ////// 339000 082000 206009 186009 203011 226009 214010 217009 211011 ////// 200011 211011 189010 211006 239007 251006 217004 313000 281000 ////// ////// 015008 037009,
051008 043010 025011 012008 034005 034012 ////// ////// 336008 353010 347009 350008 347007 309008 002011 235007 ////// ////// 034013 029014 029013 048012 046009 062009 062010 054012 ////// ////// 031011 020012 029015 037010 356009 043007 341006 305006 ////// 344000 282000 214008 206013 203013 200012 209011 203009 217009 214008 ////// 228008 216006 226009 211009 192010 186011 206011 189010 ////// 184010 203008 195006,
189005 161000 169000 155000 043005 029005 ////// ////// 358004 012000 353000 057000 181004 214006 158006 197007 ////// 166005 141004 116006 118007 079008 055007 029004 017010 029007 ////// ////// 285004 059004 048000 004008 037007 040009 020007 356009 ////// ////// 353010 356008 333009 020008 006008 017007 048008 002011 ////// 009011 020012 036005 023013 049008 054009 062008 059009 026005 ////// ////// 012011 002011,
015011 018008 040016 071017 071011 093016 ////// ////// 046012 324009 054012 026008 062010 102008 037014 043016 ////// ////// 048016 047013 045013 051009 096017 048018 034013 339010 ////// ////// 057012 060014 048013 034016 023012 349010 037010 068013 ////// ////// 037020 009014 088019 071016 341015 009011 029007 037018 ////// 343016 012014 333016 029018 034014 344013 029015 004010 036009 ////// 336007 344009 324010,
