O2185 3357N 11123E 012540 012540 105 000 S15 01011 2011 03
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -007,
//// 0000 0001 -004 -006 -007 -010 -009 -011 -014 -016 -013 -013 -016 -018 -018 -018 -019 -020 -020 -021 //// //// -017 -018 -019 //// //// //// -016 -016 -015 -014 -016 -016 -015 -014 -014 -015 -014 -014 -013 -014 -014 -014 -013 -012 -012 -013 -012 -013 -012 -012 -011 -013 -014 -014 -013 -011 -010,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 317008 322009 299007 327016 003012 339012 331014 ////// 320008 310010 358014 006011 351025 305016 265013 278010 326011 305016 335018 336020 327016,
325011 307014 353013 002012 014009 337007 322009 337012 012014 036020 050020 032013 028012 041016 338015 294009 296010 344013 345021 333016 306015 322018 327011 328012 315011 270010 280016 261014 266014 273016 287013 274010 288009 272012 270012 261012 255010 295011 292007 272006 266010 278012 285011 308010 340014 323014 329017 334016 318016 320014 322012 311011 259013 282016 ////// ////// 262006 264009 270012 316012,
329010 307009 251005 231006 256007 294008 293011 284010 268010 271011 256010 239011 225008 244003 249000 333000 338000 036002 082002 197001 173003 ////// ////// 073007 ////// ////// 044011 004007 098006 110010 137007 165003 301000 048000 023001 018009 030009 057005 036002 041003 047005 077000 142002 141005 123004 136005 148006 171006 ////// ////// 157012 157012 150009 089007 088010 076008 044008 059007 078004 111004,
136009 146008 109009 107008 040008 010010 287007 301007 303007 234005 145005 159008 126009 ////// 157004 203001 180010 181010 182008 216002 ////// ////// ////// ////// 027005 323007 357011 338014 326016 329011 313013 319015 328013 335015 343017 001021 336016 347020 331015 009011 ////// ////// 035019 034018 031019 030024 021027 016022 029022 010018 019026 014021 004024 019026 018024 022017 ////// ////// 012018 007019,
354021 336023 348030 345023 019024 017026 018030 014026 021022 026025 031023 354021 355022 007018 358015 042022 002023 012019 042022 ////// ////// 013023 010028 358027 013027 351037 003035 000028 004030 026030 ////// 327019 329010 303011 302014 309009 319006 335005 003007 028011 007010 328010 ////// ////// ////// ////// ////// 004012 006009 009010 033019 045023 064035 040029 018027 008027 043028 010029 024033 024037,
////// 012020 359034 352030 002028 046033 045023 056026 095021 009016 350029 339020 ////// 329033 030040 010046 019038 029032 043026 ////// 050018 ////// ////// 070025 046023 040029 013027 015027 039026 076019 044024 013017 024015 025016 046018 024020 043015 045013 019017 ////// ////// ////// 057020 031020 018024 012023 013014 051009 000010 037014 052017 034021 048024 054018 044015 036017 ////// 039012 032013 026013,
335015 351019 012014 ////// ////// 044012 037015 ////// ////// 028013 032012 033010 024009 024009 004009 007009 328005 298003 344008 341009 346009 319009 326008 324008 334008 353011 337008 033009 024010 333007 357007 ////// ////// 351012 339013 351011 358010 004009 002007 005011 342014 336012 002010 352011 347010 357007 351009 352011 349010 350011 357012 355013 356010 355012 334009 345011 348011 334012 351010 339009,
342011 344011 352010 345009 354009 001009 356007 004009 352010 348008 359008 340007 343006 301004 336001 330000 359000 318000 319000 336000 348000 353000 342000 003000 353000 319000 016000 027000 029000 028000 016000 005000 013000 012000 001000 352000 334000 015000 347000 334000 345000 042000 033000 054000 037000 024000 010000 002000 346000 006000 330000 006000 337000 015000 349000 004000 342000 339000 010000 022000,
001000 023000 007000 356000 359000 353000 343000 339000 349000 326000 351000 315000 332000 302000 319000 334000 343000 316000 295000 302000 290000 311000 008000 021000 058000 072000 072000 035000 027000 007000 003000 319000 332000 018000 098000 158000 164000 145000 131000 145000 063000 048000 055000 009000 303000 355000 343000 336000 342000 317000 343000 332000 324000 311000 325000 359000 353000 338000 309000 331000,
044000 353000 338000 324000 342000 328000 321000 335000 336000 313000 345000 348000 344000 344000 344000 344000 039000 013000 026000 044000 032000 023000 016000 007000 006000 358000 346000 000000 008000 023000 001000 019000 356000 309000 326000 013000 137000 104000 086000 086000 066000 055000 055000 041000 029000 029000 004000 350000 023000 004000 358000 339000 335000 325000 345000 009000 037000 035000 025000 044000,
044000 043000 033000 028000 032000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 018000 009000.
318000 333000 326000 325000 314000 329000 326000 331000 341000 334000 345000 334000 349000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 352020 000012 334019 336023 358020 288011 355009 009013 336017 330015 321010 324016,
013016 008019 004027 328020 356022 353026 005017 355013 356022 016016 356015 311029 338030 348022 341022 347041 324034 334029 356028 329024 337021 338017 323024 329020 325020 002021 347017 329020 355018 342025 348030 332033 294017 356017 349021 350021 325019 003023 346026 349034 014031 357030 350019 329015 348020 332020 309017 346023 330019 319024 324026 357018 311016 347014 330026 006022 352023 346020 353026 348038,
000031 352028 339022 326027 357027 346036 003030 354028 343036 347024 017025 343024 343019 348023 322028 347021 350032 351036 343029 356037 318033 344032 351025 327031 331033 338032 350025 350033 356029 329033 325028 336026 359029 339033 340039 338033 339030 349033 349033 346032 347032 352036 344036 316029 320037 337030 344028 342038 336030 352033 324030 350030 356022 344021 349020 341021 352028 006027 356031 344021,
317018 347023 342025 327020 339016 330032 346029 352043 337040 354036 332029 337038 338029 337029 353025 337028 331020 323023 342025 340030 349022 347030 358036 355027 002025 359023 339025 008026 340023 343022 333027 356028 005025 352022 352031 357034 342033 345026 001021 356022 350036 329017 344022 352020 353018 014024 358019 350023 352022 344021 351024 324024 343021 349019 335026 002026 346023 004021 345027 333027,
325027 338026 336020 347027 345030 331027 347031 352020 000014 359023 333031 343026 015028 356025 354025 346018 332016 322020 351016 355024 340016 338023 352026 350027 346027 346019 002018 345030 349028 348033 337030 347032 335026 340029 336026 347028 351022 334039 346029 345031 346031 345024 339026 344030 357032 338023 344034 347039 343037 339035 355025 350017 003025 336017 346024 356023 347021 345020 351019 000016,
008019 354031 353028 353020 354034 001023 344014 344018 342023 356022 001020 012019 004025 318026 320024 348022 356021 326036 344021 344023 352022 357018 351024 353017 350028 352021 342024 344022 356020 348018 333016 347018 330024 336022 327021 327030 354023 351019 328030 339029 337022 348022 331035 322021 332023 333023 322025 346030 312030 341023 353025 333024 333021 347020 326026 005018 316024 347024 358024 353025,
358032 358028 346031 007028 351027 355021 355026 346028 347032 001027 349031 346026 010029 031028 005031 354029 356030 001025 342024 349023 008026 002022 353031 347029 341036 337040 348025 329024 327030 333028 324033 343040 351030 337027 350049 334031 327033 338043 326046 340036 341026 348031 336031 341021 339019 341022 330038 357036 350023 349029 352034 325044 334028 333037 330032 338025 324026 342021 346019 350024,
348033 336026 352025 338025 009030 002032 334033 327032 325023 325022 358025 347016 005022 350036 354028 336032 339030 333020 341017 343021 325024 342017 337019 342023 001028 348027 338026 333025 354021 331029 336031 005025 359031 328024 351022 324029 326030 336023 338023 342026 004019 007016 350025 336025 343016 005027 356028 353026 347025 329027 351023 326019 007018 329029 335017 001028 000029 349033 343031 344023,
352018 339016 347022 004031 355021 350028 354031 000037 335022 327023 354017 341026 342023 344031 336025 338020 350015 330022 341020 333028 355020 354036 358023 346024 340018 001018 340021 325017 344023 342024 339021 010021 339024 332017 352020 317023 334021 311018 355019 333033 325027 332028 326033 337021 330023 356021 007024 338025 327016 348019 325024 344025 315024 324017 322019 333024 325020 326019 334024 323027,
303014 318017 315015 307019 307014 333020 308013 315016 341013 321013 307014 339019 347019 350015 324014 334013 343018 312017 316012 338013 348017 296017 336014 341020 317021 348020 005013 333015 330013 327011 353010 340010 342014 292008 347009 325011 007010 333011 281017 291009 272010 339005 357011 336010 355016 317012 356013 341010 349014 333012 342011 344010 345010 316008 315005 301007 303012 311006 285005 275008,
272008 273008 295007 310010 354011 336010 281009 293012 301009 344013 343016 328012 328009 348009 346008 330009 332010 323013 308010 346013 346020 339025 325018 324017 329017 323019 340023 343022 329021 337017 343019 331026 344023 346025 341024 309025 331022 288022 350025 303026 308016 341024 342021 346023 342018 336013 326018 328014 358017 346017 347014 342012 327018 349018 309015 340017 013018 341025 334018 335020.
337023 353015 336019 332011 341011 007015 022009 002012 348013 349010 351008 356009 012008 350015 354016 346014 350018 335017 349012 335020 333019 020019 343024 354022 349020 343024 359017 344021 001016 349018 356021 350020 349020 344019 334018 339023 349018 345016 340023 340023 344016 324028 308021 340019 342019 331024 012021 351016 356022 340018 345012 291010 288010 325008 291003 358005 352007 007013 356008 004012,
350016 346016 009014 353014 333012 347015 357013 332012 336014 359015 351028 357023 341016 316018 337019 334024 345018 333018 345024 352022 356023 333020 316010 267009 272013 251010 307007 303007 304007 338006 324006 352005 265007 221006 070004 212002 321008 262009 001015 073009 028007 350008 021004 336007 021019 320012 345014 348016 356013 341011 331011 245008 241006 269009 273011 355008 337009 318009 328014 348021,
350013 302016 329019 344015 326012 321016 301013 305012 297011 315010 322013 336009 301009 332018 314013 002012 323014 339010 337009 338011 336020 345023 336022 342013 334024 343021 340021 332018 342020 333012 349014 322013 340013 354014 323011 292013 323014 339008 332009 311009 320010 334014 333016 315013 323016 024007 014013 313016 332011 005013 345010 352006 357010 337012 323016 008018 344012 305013 340015 329013,
320011 334014 327012 327010 349014 335012 297006 275009 000006 009011 310012 341016 340016 353013 314025 353017 335012 330013 287010 339017 336013 338018 355021 330020 306018 342018 323014 009007 019010 353008 002024 340021 329019 315015 345025 345026 012036 341026 347026 344029 002052 355037 335034 007019 000018 317037 316037 358026 325015 336022 321022 330016 357022 344031 350019 351017 356027 359037 348032 322023,
343027 314023 000020 348012 312010 349017 334029 323017 359018 355014 325017 003014 010014 021025 022023 323016 336021 336026 334013 330012 029015 336022 330011 349016 034015 010019 008020 023021 338018 009019 037016 340011 351011 336014 328013 309008 315007 357009 348011 335013 336021 328014 010009 021011 028020 018021 011012 027011 031019 014022 019026 318023 315017 343010 317012 225010 099007 084006 255007 251011,
266010 207009 262006 348006 302009 315014 346012 317011 339011 323014 331013 339015 339014 316012 350010 002007 336010 334012 294010 331011 310015 320012 336012 320011 318012 316013 297010 290011 286013 285013 306016 300013 298010 296008 345010 317014 343014 323012 346018 335018 337012 326012 288010 293009 310009 342008 299010 346007 328007 294008 004009 316010 326014 324018 353012 344015 035011 058010 059008 042010,
042008 021006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 036004 018008 003009 356008 343010 ////// ////// 336009 352009 331009 348007 059002 043009 044009 043009 041009 033010 033009 029008,
////// 024007 023007 023007 038005 043003 044000 008000 333003 293005 278006 286004 295003 295000 ////// 330002 325000 023000 074006 057009 065009 056010 061009 068009 066007 098008 108007 131008 144007 152007 185006 183009 180010 181008 166009 161007 136007 140007 133008 126007 120005 119007 138010 133009 129010 131010 127010 131011 149010 148010 170007 145006 168007 191009 172008 167007 153005 145004 084005 055007,
055005 055006 045006 055007 048004 044000 042000 144000 141001 140005 123004 096006 144003 042002 126003 139009 120011 121010 112010 114011 117010 122011 124010 132009 135009 137008 148008 131008 114007 087008 080008 038005 046001 159001 184004 189005 185008 184006 159006 182008 163012 160012 170016 173013 174013 185016 180015 166012 207013 190008 132013 130015 119013 114012 191012 184013 202011 207015 187014 202012,
256010 328012 328012 317011 313008 263003 295009 283010 291006 255009 239008 130006 096010 100011 096010 061009 063011 107007 088005 041000 035000 105013 124012 113013 093015 068012 174006 228005 193010 213009 191009 181009 157007 167009 163016 139014 151012 092010 066008 074009 ////// 094009 111010 099012 082014 071013 110014 136013 144012 142018 138019 122016 140013 124013 142012 146013 132010 156017 168014 185016,
188018 193017 202017 186016 192016 178008 219017 212016 228019 216014 207016 186018 217013 246010 250010 275008 ////// 270008 241009 231010 170012 132010 160009 118006 120016 115025 126030 105023 116019 109018 104015 131011 159014 182011 201009 230008 272009 348018 344023 291022 299022 280026 323020 350023 333016 306014 343011 ////// 026027 035023 008029 019020 019031 027027 036027 054019 051024 063022 028024 032020,
019016 033020 073013 115008 104010 117012 070012 066014 062014 060013 036014 089013 080015 103019 107020 148023 149019 129018 118018 120015 097019 108021 125014 120013 124013 060021 ////// ////// 023018 016012 047013 010016 032017 057013 072016 096018 094017 065015 002021 001022 069018 141012 122009 096009 083012 016019 034016 011011 095012 130010 113015 130018 142020 094018 067022 050016 017018 020017 347026 357026,
354027 005019 063010 087010 064013 044015 049018 347018 357026 356014 017020 015020 342014 029013 060024 051021 025014 040022 034035 001028 010023 050024 050017 043026 071019 065020 085026 063020 055011 019019 013023 355036 008029 346029 013020 000033 024022 357016 021020 018025 032017 026020 032011 010019 027015 022015 298015 300015 305012 012006 323020 321020 324018 340017 002014 011012 059011 308005 216004 226016,
214017 216015 217017 242006 291007 265010 207014 191018 237012 253007 348003 115005 138015 141014 174016 197017 211018 232011 228011 183014 200011 ////// 142009 088009 082006 121014 110016 132016 091010 031015 051023 024020 027027 010028 351035 348025 355031 025023 082016 121016 088012 038012 355028 359031 021025 035015 049024 075025 065021 349020 093020 099024 101020 074014 077011 011024 306039 338023 334019 332019,
014024 006025 041022 034032 040023 025019 015028 339033 002018 019020 030020 017017 012016 346021 025020 341019 346026 354017 344013 071007 002015 044022 049029 036027 047018 047015 012008 303007 240013 252018 251016 313013 337025 351030 333016 318025 354019 339023 312015 346015 013016 356030 338025 012029 009029 346024 336014 012017 333027 328029 342030 018019 037018 010024 011025 021026 038020 035018 018022 028024,
037023 020026 036022 027026 342016 352015 001030 331036 352027 011028 007028 ////// ////// 353030 008024 358024 359028 356029 351024 359026 346029 358033 350030 355030 359027 342024 002021 003017 327018 305018 347020 327019 274018 340017 329021 004018 027016 033018 359017 329014 008018 359020 355020 019019 012015 011017 010018 356021 001028 002026 337030 359016 002015 018016 004025 002026 010020 339017 350019 013020,
010022 344026 348018 341016 318019 342019 017022 007018 343021 343022 353028 014027 349028 351023 004021 008015 351017 323018 330017 345024 335027 339022 328020 342018 318019 340016 301014 299016 002013 351016 ////// 318021 331026 339025 334019 346019 330018 333021 320017 352014 002023 350016 337014 353012 358011 348011 320010 334012 338018 328016 332016 333016 324013 321010 340011 349015 314010 318011 304012 314014,
322012 317009 317011 319012 324012 323011 330011 331010 292011 312010 320010 317009 327010 313011 297012 293013 315015 301012 300011 305010 292010 284013 297013 293014 300015 296014 296012 297014 291015 290016 297015 297014 311014 296012 319010 321010 294012 310011 308009 319009 314009 300010 287011 314012 304013 285012 287011 302013 296013 294014 298013 291014 291014 318012 335009 350008 324009 321010 344011 339010,
339012 329010 323008 328009 345008 001008 000006 350009 324009 338009 002009 358009 ////// 337005 330007 340009 007008 350009 005008 011007 006007 356003 006001 342004 311003 320007 312005 277005 267008 266009 255009 255007 270007 206003 235000 238000 252005 264006 247007 283010 273009 266006 181002 218003 281008 257009 271008 281007 264007 272008 276008 279009 283010 286008 294008 285006 286006 273007 278007 298007.
