O2195 3348N 11207E 006636 006636 105 000 S15 01011 2011 03
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0002 0001 //// //// 0005 0005 0009,
228010 226009 228008 235010 217010 216010 217010 213010 212009 221008 224007 225008 235008 232008 215010 213010 215010 232009 232010 231011 235010 235009 221009 216009 210009 214009 221009 213010 215011 225010 223012 228011 229011 215012 208011 207011 211010 204010 181013 168012 168008 179007 184010 185011 163008 126004 127006 110006 084008 081013 092012 100012 086012 077013 088012 089010 092009 082009 079012 062011,
058009 052008 052009 055010 056012 061014 061017 056018 061020 069019 074018 073019 073016 080015 083013 095012 086011 089010 063007 027008 012010 009009 022009 024010 029009 056007 050004 034006 041008 068004 111000 210000 217008 208010 207014 212015 218015 212016 217016 210017 204017 205018 199018 199017 194015 196014 198013 198015 195014 183013 177011 182011 177009 174007 176005 163000 178000 162000 111000 002000,
339006 337005 297002 299004 320001 060006 065010 063013 056013 063016 061016 072015 063015 060016 057015 060012 055011 055010 053011 046010 041009 055009 058009 055009 057009 052009 068009 072011 080010 094010 088010 093009 105008 111010 114009 108007 108005 145003 176000 233000 274004 300008 316008 317007 325006 012006 026007 030004 075003 065009 061009 058009 062008 053009 063007 074008 080009 084008 097005 123000,
095000 108000 238000 218000 210000 235000 233000 238003 226008 217008 210007 213006 210006 221005 229005 220005 241006 227005 227006 245006 268004 311001 251001 009000 072005 193001 280005 248001 252000 235001 229005 262006 241007 237007 232004 217000 243005 242007 236006 243006 245005 244006 244007 230008 207008 245005 251003 252006 251001 260000 266006 254005 232005 238002 236000 267000 281000 300005 276002 279003,
264000 232005 234006 229006 226007 236008 232007 232006 239006 228008 218009 223007 230009 241009 254007 238009 219007 256006 240007 220006 235007 262004 244006 196006 225006 229006 185005 223006 227007 254004 243006 257006 257007 227006 212001 236006 243006 249005 235005 213003 243007 229007 239007 260006 250006 242008 274008 260008 256010 253008 265007 269009 257008 269009 266011 252009 256009 261010 263008 258010,
254010 265008 273009 262010 251008 268007 243006 250005 276007 254008 267005 302004 254004 240004 234005 246002 221004 234001 284007 313009 338008 344012 015008 011009 326008 348009 314008 283010 295008 002008 355011 011012 327010 026009 004009 336006 355009 022010 014009 035008 034007 057007 002005 033007 315006 305007 330008 344008 307008 279009 281011 304009 289011 283010 252007 277009 291010 278009 257009 283012,
271012 235012 255008 229006 253012 256010 243011 244010 271009 268011 236012 215009 237010 242009 188007 222007 296011 266011 271008 284008 338005 047005 088005 294006 293005 248004 315008 329010 321007 299010 287007 359006 292005 216003 010008 056010 026008 085008 069009 063012 053008 052010 100011 097007 075009 108005 049011 038011 329011 308011 026007 064008 021006 074010 073005 089008 074010 100012 078010 064012,
063011 056013 032011 017011 011012 006009 011004 347003 283004 053007 025013 340017 318012 285013 038008 182009 322004 043010 347014 351014 354009 289008 014012 042013 129005 256010 014006 075003 053013 063012 073009 143011 150011 163009 192012 152011 172016 177019 187015 160011 133010 208010 167017 155013 159011 141014 154010 174009 195007 228007 120006 192007 259009 282010 266009 260007 350005 202008 228010 228013,
260015 227010 231006 094007 242006 261015 246016 272022 314018 314016 250016 242018 237011 235016 249015 246010 299014 324011 327011 298013 320014 318018 323022 344013 347023 002021 026020 265015 223011 224007 257007 254005 204012 183010 007008 267008 297016 291016 304016 321019 335015 347015 346018 278022 278024 315017 007010 041014 085012 074013 072016 077013 087019 073015 079016 076014 098013 112013 086011 074010,
049011 060008 081006 094003 053001 188006 203007 173008 208012 229010 234010 255011 256010 239010 211006 266010 268010 271009 250007 255007 278008 323011 327015 293014 321015 331014 337014 313011 302023 278023 288014 300013 013022 055020 080027 007017 298015 283017 261019 249021 258020 228015 232013 237013 351007 331015 353014 051014 067013 304006 294008 241011 302016 252013 261022 266024 252019 247015 271017 300017,
345019 354024 344031 332020 336017 317021 349013 002015 011014 341011 325009 058006 358007 322016 324012 324013 284011 314018 280017 258026 289015 280021 299022 318031 326029 350030 313032 296041 291040 296031 308020 285019 284021 279019 318016 064016 075011 005019 022020 035020 020019 002022 005028 356019 321020 299023 273019 189008 265007 357007 327011 151010 222011 271017 271020 249018 276012 311018 317022 304021,
313025 313020 302016 311018 331012 277015 277013 265014 251017 239014 226014 258019 226015 215011 255014 284009 347008 092009 055011 012017 081030 067041 097023 079021 041035 066041 080033 049036 080032 075016 072036 083031 065059 066060 055055 055059 063054 049048 047052 046045 051037 072042 070050 080059 072062 063048 063045 072056 048064 080047 052058 056057 055069 056062 068068 061071 061061 059069 069055 057056,
079056 047058 058052 060054 064052 062062 076054 075052 056065 048077 062054 066055 063056 064067 059066 059070 053065 049070 052066 059056 072048 064056 050062 072052 075057 069060 042053 046050 067054 070055 049057 077051 ////// 060060 049067 066064 058056 061057 066059 058050 058044 060049 055065 062053 086049 060046 044042 068063 070056 077043 076055 052050 048057 074039 072037 064035 081028 056039 067044 069045,
////// 078049 068047 075044 085046 075043 075036 071034 064051 054046 043039 070034 069036 075031 051041 064039 ////// 071040 060040 066035 059037 066045 066045 064045 063045 061049 063054 061057 054042 064044 077043 072034 077038 072032 063042 057037 071045 064044 060052 064040 059043 054031 052046 062053 061052 059051 ////// 062037 084036 075045 062041 057037 071033 072043 074040 074044 074043 071042 079037 072044,
064039 050034 069028 064046 077039 069049 082033 ////// 077040 077035 071034 070037 068051 062049 069048 069041 063040 076036 070032 080035 072040 070045 064039 ////// 063033 087026 070045 058034 070030 070040 074043 079028 096023 094027 080027 076031 067034 068028 075021 079027 071027 075032 066043 066034 051032 063035 060033 051024 073039 063040 ////// ////// ////// 065028 060026 065022 067025 062025 ////// //////,
086018 093018 092018 077022 089021 074019 087021 066021 064017 ////// 104016 073018 ////// 083024 086018 099017 093020 106013 122012 113017 121014 078010 043012 ////// ////// ////// ////// ////// ////// 081023 089014 075010 078016 060012 077021 090017 077022 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 210008 226010 220010 134005 068005 004007 328004 291005 057004 079009 061009 059011 051012 051010 075010 130006 040003 303004 306007 004007 057006 104008 108013 086012 053012 055014 078013 094010 172009 210011 205016 190014 173010 053005 094008 104007 100009,
063009 076007 197002 177018 196018 201009 127005 168004 190006 211003 111000 120000 151000 178000 173000 173000 092000 080007 104010 133011 140009 131009 131009 152007 137006 108007 128009 130008 127008 129009 112009 116010 098013 102013 100014 093011 083010 086010 072010 053009 072010 078010 067010 079012 084012 102013 080012 077013 089012 096012 080012 087014 085014 094013 081011 099011 079011 083010 082009 089009,
098013 079013 066010 081010 081010 101011 111010 106009 107011 103011 110009 119010 112010 108009 115009 136008 131009 111006 135004 089000 106002 122006 108006 107004 109001 100001 122006 132007 146005 106003 216002 254006 275007 325007 358005 060000 029000 069000 108000 153000 297000 322000 286000 245002 289006 288005 140000 061003 065007 100010 081010 071010 059011 056010 056010 059009 058008 060007 069006 075008,
096008 191006 240008 224006 234007 210006 224004 226004 247004 245006 242008 237008 224010 232011 218008 224007 248007 235009 239010 247011 258010 255009 255009 250010 250011 236010 234010 235010 235010 226010 212010 198009 190008 195007 187006 213005 191003 131000 127003 105007 104007 100009 092010 081012 097014 075013 070011 066013 060014 063014 072012 061012 066012 071011 065011 056012 060012 069011 083012 078014,
078014 071014 075013 100012 126010 140009 131008 148006 186004 220006 189008 178009 176007 204007 210007 206008 183007 149006 112005 091004 012004 010006 019008 078009 067010 049010 037008 057007 057006 078005 093000 049000 096000 103000 085000 018000 354000 247000 232000 246000 246000 227000 218000 309000 004001 358006 336004 352003 058000 049000 030000 021000 032006 078008 089010 083009 061008 069008 056006 103005,
146003 156005 179007 201007 184007 142006 145006 086006 085006 069007 093008 099009 097011 080009 033007 023008 012007 008007 016006 023006 014005 017005 347005 319005 290005 268004 263005 240007 218008 204008 204007 217007 223009 223010 206010 198009 190009 184008 190008 178006 113003 077006 081005 081000 100000 103000 081001 106005 110007 102007 108008 091007 086006 090006 125002 234002 230005 218000 155001 218000,
212000 198000 164000 190000 201000 204006 211007 215007 237005 263005 266006 240005 187000 230000 258000 263001 246006 241007 247006 252006 245007 212006 196006 205005 270004 276005 248005 221004 201005 192003 066000 317003 312006 316007 331004 087004 097010 090013 075010 048010 055010 061012 073012 062012 062012 061012 065013 069013 068012 069010 078011 077013 078012 082010 089010 100008 179003 046000 335000 264007,
019004 051005 300004 274007 264006 253005 274007 298008 000008 018009 020007 028007 047008 070009 060010 057009 052009 049009 050008 047008 062009 086009 107007 086001 022001 050007 059009 068006 099005 092006 058002 051000 105000 181000 190001 228000 262005 265006 249007 236008 238009 231010 208010 198009 200007 204007 214010 217008 252008 246008 262008 265008 260007 254008 209005 105000 341000 319005 343005 057003,
061001 048001 072007 061008 069008 077007 094006 111005 069000 095000 142000 129000 100000 066000 070000 086000 098000 062000 041000 020000 275000 310000 354000 021000 358000 275000 279000 321000 308000 022000 080002 086008 078009 074009 086008 075007 072007 069010 072011 072010 072012 090015 104011 123007 087002 094001 106009 090006 086008 095009 141006 223004 099000 115003 117005 159001 107000 167000 198000 164000,
224000 268004 283004 040000 055000 055000 292002 288005 297005 296004 228000 124000 060000 188000 272002 244008 252007 277004 276005 239004 213002 215005 201005 213005 214003 204006 240005 223002 179002 193004 227005 235004 258000 257006 248008 225007 224007 244005 270003 282005 293006 277003 277000 321000 055001 074007 099005 095003 063000 089002 095008 085008 074007 072008 074008 087009 097010 096009 101007 077006,
098007 118006 132005 167003 160000 125000 125000 128000 021000 051008 092011 099013 078011 060013 056012 046010 058010 092010 075009 066009 066008 028005 012004 005005 347004 340005 344000 004000 013000 167000 176000 260000 286000 336000 358000 029000 024000 027000 058000 052000 064009 052010 049009 063013 063015 064013 054010 060010 072010 083011 086008 065006 066007 071007 081008 082007 081005 083000 118000 130000,
237000 252000 221000 184000 193005 230008 254006 249009 250009 265007 259008 252008 235006 235006 244006 242006 257007 240007 204006 196008 228008 241007 256006 223005 233006 241007 242008 263007 246006 253006 249008 204007 150006 074010 308006 293008 019007 081008 091005 075008 074009 062010 048011 056009 062011 062009 065009 054008 101007 083008 081011 076009 344006 271009 316006 040007 041010 041009 079008 064010,
067012 038008 014009 037010 052011 063011 057013 029010 014009 002008 045009 074011 081008 021006 009011 350008 021007 114007 257006 294008 278010 244010 253009 220008 194008 128005 281006 271011 286019 255015 217009 207009 267009 272010 232009 189007 172007 174005 224006 222005 243007 274010 253012 222008 255007 296010 264009 219006 251006 259007 247006 289003 021005 028010 356009 264010 249010 355004 040008 349015,
306015 298015 291008 238008 166005 092010 047010 018009 007015 025010 306007 283014 322012 330007 026014 016015 014013 019010 035009 334008 273012 298011 358008 043013 053015 049016 042013 342010 284016 298012 332010 358014 342016 311013 295014 284011 312009 023010 020013 030012 031011 340011 345011 013012 023012 040012 046010 045008 021009 044009 006010 345015 326017 323012 313013 283010 314010 016010 002010 037011,
013011 038012 062011 049011 028012 024015 019014 033012 050010 060009 060013 071015 075014 058014 062012 057011 029011 023012 030009 020012 030013 028012 056012 054014 072013 068018 084017 031013 064012 078006 063014 070024 064031 048021 047016 031013 030012 038015 012032 028025 043021 039016 052019 063022 309008 287014 129008 097011 056014 029012 046017 335013 290019 019017 002030 336029 012019 348023 006033 033023,
005016 021034 004045 351040 334029 333030 310044 322052 338039 002030 353044 355034 318046 343029 318035 329042 340038 342035 338039 316026 356037 337032 341040 349027 357040 346033 351038 342039 338034 349042 345047 326036 302035 326030 305034 324034 284033 289028 286031 314035 272047 236044 249035 257013 236012 260036 200039 240035 219021 341010 319038 355027 016021 337014 297028 282027 320021 333023 312016 007014,
335013 018019 357017 331025 031039 311025 352036 260055 244054 249074 252068 248058 246063 223056 248041 249032 250035 240039 240052 220032 189016 251023 255033 252049 265046 264038 254028 253040 228034 203038 253035 252022 240036 239065 236057 244059 249057 236043 243030 240020 266021 292018 282021 235020 255016 255045 291053 322036 321035 317048 286044 329035 318035 333036 282034 300036 309040 274031 251023 315025,
332032 298029 004018 326030 353036 354021 026028 326029 245073 248050 236045 224036 272025 294029 294019 316020 277025 284025 255027 241018 311025 306023 295027 297029 314024 334034 025017 018012 306011 350016 284015 263021 275037 299038 253042 267043 241031 243056 243057 242050 252064 251059 234063 243048 238058 235039 243022 230022 244031 232040 248028 272042 286027 286036 322030 314030 320028 312027 295028 272026,
280032 293040 284039 325045 343033 330025 325020 307023 299021 297022 287016 247019 233017 263026 264032 260026 264024 238019 202010 237030 246059 252047 287030 242040 247018 253020 244028 282027 276030 305026 277023 322023 339031 292038 283035 260035 270028 281022 262021 241036 275026 300011 311007 303025 274038 307044 304039 304041 319049 325046 311037 303027 358021 357016 329018 315009 301010 282013 296022 321035,
321025 331010 266010 272014 282015 232019 255039 247033 239035 240039 218027 207039 208039 226033 208033 212030 235041 238056 238041 236069 224056 238055 228034 235048 241056 224028 220033 214034 226035 226025 231039 248038 253036 249052 238074 235064 232044 226041 225038 238043 224034 238054 260038 261054 256051 244054 240053 244054 250053 248050 238046 265034 269027 284021 304012 302015 278017 281024 304020 295027,
306017 306021 296033 265026 259024 281022 254021 236035 243032 257037 249037 243030 259025 241038 233037 264035 254036 225028 233031 242022 267026 248033 251037 271034 250029 268029 272030 265036 265020 030019 012022 005025 003039 279059 289044 326024 303048 320038 315036 297048 300038 302035 313039 280041 282061 285056 298051 298048 298038 317036 283032 288034 328038 333033 324034 323038 324046 299046 332036 312030,
318041 330029 359023 318039 299040 290048 290040 321034 315034 332046 313024 325031 324025 314045 335030 312034 322035 324042 314031 320022 316033 315031 319029 311038 308027 300028 295033 289031 288030 281029 294016 306029 280042 281038 272035 269030 289040 295045 289037 291040 269033 297035 328040 300039 296033 313028 312031 318021 268016 292044 283036 304034 325031 304028 324043 279043 305022 308033 306031 307050,
306057 304049 300038 283032 317029 316035 306035 301034 320024 299045 295040 298033 291025 307033 295026 307029 278024 273024 297030 291032 285023 287039 287044 291046 299036 291027 298024 284024 285027 301024 301027 284026 278024 275024 292025 283030 279025 277026 295039 287039 282029 291034 280037 288039 262045 272031 271027 268029 297029 295033 292024 283023 286024 285016 285020 287024 293025 292021 305022 280020,
280019 282016 278014 309017 289017 296018 285016 287014 268013 319011 269009 268011 285019 306009 290010 253009 290008 261010 218007 315007 224005 168006 200006 189006 172004 158007 142007 155008 126008 144007 191009 166008 184008 176006 213007 169007 112011 109013 092012 101014 103015 085014 087016 078012 067012 059010 072010 054009 062011 075015 094017 094012 076013 038013 059013 069013 075018 094016 073015 089015.
097015 092015 094013 112011 122011 157010 136006 189000 108008 100013 113013 111013 236010 263013 250011 246012 241012 216011 057006 054008 160009 043008 040011 048010 251008 099006 093009 077009 111010 077011 084013 067014 083013 079013 091014 086015 094017 093017 101015 102013 108012 119013 123013 128012 126010 123014 113011 105014 116012 131012 157010 215006 274007 291008 164004 169005 110005 031005 352004 285007,
240013 224014 184010 125006 074006 023007 344007 339007 303006 317005 252006 221009 209007 217006 239008 239008 227007 204008 158007 050001 285000 217005 212007 162006 141008 138008 159005 271000 302001 276004 166002 148006 162007 128006 074005 066009 082012 098014 112012 115011 105013 095010 039007 065007 094009 097011 124006 128007 090009 083010 075010 075011 070007 206006 256012 247014 241014 228011 231010 233014,
224016 226014 212008 218005 235007 263005 243004 266000 335000 003007 348008 345008 055008 090013 085015 072014 069011 056009 063009 062010 078011 086011 069010 074009 072008 073008 086006 091005 143008 163008 160006 161006 125006 156007 129007 108006 113007 105008 094010 099015 092015 089017 077013 068012 060013 060013 059013 064014 064013 064012 065012 068011 072011 064010 086009 119008 120008 101007 112005 182001,
221005 246008 251009 257008 274006 310008 313010 311010 305009 305008 314008 292007 218005 164004 164000 243002 252007 242007 194005 166006 200007 223009 237010 225010 209010 209010 218010 224010 239010 212009 187007 201005 220002 298000 344000 049004 072016 069022 070023 081027 090020 090015 094018 119016 147013 144014 172011 213010 218011 179008 091006 274003 181000 270006 340005 257007 254010 316007 337008 307010,
292012 284016 278011 278009 263010 247011 217012 221013 224012 220012 212012 216013 215013 199011 205010 201014 182015 183015 192014 177010 155008 154008 160011 154010 150011 168010 162012 166012 144011 120011 116013 126015 127013 123013 130013 138012 137013 150013 154009 191005 222003 286004 299004 325004 358003 033004 045004 043004 094008 107009 153007 122007 148005 174002 094003 063007 068009 061009 072008 049006,
001004 039005 047005 071005 067007 068010 060011 068011 062014 058015 072014 075014 068014 091013 102010 107009 122007 101007 114006 109006 094006 106007 112008 084008 077009 090016 084016 074013 091010 068010 061010 057008 077009 074009 060010 052009 057008 052007 052003 194000 178004 191006 201007 220009 199009 201009 203009 198007 224008 187005 237001 336000 272000 271000 318000 350000 353000 357000 315000 311000,
317000 334005 348006 005005 026005 012004 032004 011003 321000 327004 338007 322007 332007 344006 020002 339000 333000 289000 283001 268006 255007 242005 232004 281000 317003 314004 341002 022003 038009 045008 078008 071007 077006 108004 137000 154000 199000 220004 220007 215009 218009 232011 218012 215012 218012 213013 217011 228011 220011 218010 218010 210010 209008 200008 195007 193006 074002 075003 074009 080010,
091011 079011 086010 083009 080008 100007 125006 142006 153001 244001 222003 217005 213005 205007 210006 193005 145002 117000 043000 061004 068006 078006 085009 080009 095009 087010 069009 055006 082005 083006 063007 061006 085003 080003 083007 071008 086009 090007 113005 069003 055004 091004 080002 079000 073005 062008 063008 060008 055008 052008 061009 055009 061007 069008 069008 068007 078006 100003 136000 125000,
119000 090000 023000 007000 344000 308000 305003 305004 335001 353000 002000 006000 358000 014001 004005 342004 006003 006005 344004 314004 331003 348004 018004 344000 304000 304003 311004 291004 296004 268004 277003 194000 ////// 215000 215000 205000 194000 ////// ////// ////// 030000 345000 ////// ////// ////// ////// 086000 053000 067000 064000 066006 061007 057007 060006 063007 055008 060008 067008 055009 059009,
////// 059009 055009 058009 055010 046009 031009 021009 022007 013006 312004 259004 257006 ////// ////// 210010 206009 229009 205008 210008 229008 230007 ////// ////// ////// ////// ////// 204008 206007 ////// 220009 ////// ////// ////// ////// ////// ////// 193000 205000 183002 156000 127000 123000 219000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 238002 223006 221007 224008,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 071010 079009 068008 066009 065010 062010 066009 073009 065008 060009 057009 058008 061007 067006 082006 093006 095006 086006 082006 082007 076008 072008 068009 082011 063010 063010 055011 057011 060011 060011 059011 055013 055012 055012 052011 057010 053010 048009 043007 //////,
058008 061009 061008 055010 053011 052011 049011 059010 060010 055010 057009 068009 062009 049008 065006 063003 040005 358000 268000 257000 268000 311000 313000 323000 301002 288006 276004 241001 268000 273004 269007 247008 226005 242004 220006 230006 229007 232007 244008 257007 243008 240008 242008 234008 238008 243008 244007 250007 241008 236009 232007 235007 237009 237008 219008 242009 233009 241008 215008 226006,
214008 240007 241008 235008 229008 226008 225008 244006 267005 266006 248006 215007 190005 255004 265004 263002 224003 233005 266001 227000 255001 331000 217000 218001 227000 312000 259002 254005 240003 251004 291006 337007 356005 ////// ////// 039006 080007 044008 064007 072008 056009 037009 027010 022012 018011 045008 020010 032008 014009 025010 001011 340011 339011 348009 334010 332009 339012 002010 345008 351007,
305007 280007 276009 276010 309010 312009 303007 304008 310009 294009 290008 311009 293010 296009 304009 306008 303008 306009 303011 279009 307006 267009 250008 286007 320010 282009 318010 299010 283012 284009 280009 281012 284010 279009 238010 235009 235008 251010 271013 240011 236009 233008 257009 276008 277010 234008 208008 239006 303004 237006 249009 246008 240006 262007 315008 272005 277008 268006 252005 293005,
303008 287010 270011 303010 301011 224009 222010 286011 292011 294013 288010 292008 274010 282012 305010 318009 265011 244014 230008 296006 318010 316009 305009 310009 301011 303011 298010 311009 299012 313013 283011 270011 314014 329015 295009 309013 326010 321007 331008 019008 318009 297009 356011 359013 012013 018010 014011 358012 352007 353010 341009 001009 007011 018006 254009 221009 318006 287008 216010 223008,
241010 204008 162007 264009 274011 269011 288012 306009 003011 032010 049010 039009 317009 292013 289017 291012 280010 305013 298011 305011 231007 294010 329012 349011 279011 280017 223010 346007 019013 302012 290018 340015 337017 322018 332013 352011 006018 014022 347024 357019 353017 004018 348017 018011 034010 069008 353012 306015 003011 338006 348009 281023 292021 321015 301017 285022 296021 288018 289010 252004,
237008 195029 182026 183032 166036 171038 190030 157030 132022 117034 084031 107019 100024 071022 127014 078010 093021 106035 105049 107046 100030 102015 103022 129030 109025 078013 046026 089023 118018 099017 101018 090022 077029 116040 113024 086017 127038 085034 078036 105028 156020 072021 099027 066030 113018 176015 216030 173023 176030 031021 043019 091026 099038 137023 077036 059048 059051 065046 072044 079041,
118042 090025 092042 094043 094053 099040 142046 093041 100048 114042 097022 101033 098037 123042 118024 099026 097034 088054 101047 096045 137031 153037 141035 102037 107030 140029 124046 142024 163036 145026 102020 087032 086037 094046 094033 111045 113029 105035 099052 091049 076038 107028 113031 167040 167040 149034 121040 088048 099054 100049 147050 135055 105043 084036 106027 141031 122038 140035 164027 102035,
112039 124033 093035 096049 128039 112027 131040 131053 139038 122032 090024 106030 086021 084019 112042 104041 112017 108047 092037 107046 108041 108032 121040 156035 112034 122035 162040 141027 157052 142027 148035 125027 145040 145035 134038 148043 113038 142044 141050 125027 117027 141024 126020 141038 154026 121045 153043 140028 105029 106037 113040 146056 150046 166042 105033 123020 121023 148037 103028 150041,
136038 117024 115032 143043 127045 173040 131030 152048 161041 149029 099038 095038 095041 095042 117027 096032 103043 150044 143033 140050 146049 116031 172032 148033 145048 139046 132031 116030 111049 097036 116033 110034 126044 135044 145056 135044 125045 149024 139043 141037 154053 124044 113040 142040 134056 141061 116042 125031 133029 118034 119048 148025 130034 123040 098042 165043 108036 118043 139054 122039,
136029 128051 106046 125041 137037 110030 113038 137039 121048 113047 128054 103039 099066 092065 099072 099067 110038 096061 109048 107044 097054 101053 111047 097056 123033 101050 106045 100046 093043 098035 122054 132049 106053 133056 097065 104045 111040 123046 095062 101068 133052 110047 098049 120051 131051 100036 108051 115045 102062 101056 099063 094061 102067 114068 101069 089058 095046 095060 093046 125064,
099040 119040 101049 126047 105052 118043 097051 102059 097063 102048 101057 106051 109053 105066 103042 131047 124054 101046 118044 102041 094049 109062 104058 098057 101048 102061 146064 113033 120038 128052 132036 106042 102038 096043 104060 107037 130049 144062 130054 138056 142025 118027 121052 119044 146063 131051 107042 125042 138044 111052 098063 100059 121029 105042 111059 102053 095046 110039 101032 097050,
106051 097050 112040 094040 124024 155053 097042 092054 099034 110038 126064 142058 131040 085038 098030 086055 119063 126055 121019 123026 118019 119043 131045 114032 133041 137037 107025 094038 107045 132034 099050 117060 131034 093030 105041 111033 139049 122029 093037 142031 100044 107045 107036 132028 136056 106039 150040 132043 113030 125039 129026 137034 114026 106030 111026 145047 111034 139048 141051 132041,
135060 135037 102040 122040 095044 134032 125039 087043 100057 122047 132049 096040 121038 119024 130024 093018 110017 087027 098026 071014 155012 074026 044015 106034 110047 116052 108041 085039 112031 103032 101024 059020 076028 102021 073009 052016 042018 059020 117040 103025 130011 128015 167013 219023 275025 288021 294033 288031 298027 301026 291027 306029 304037 293033 290027 280022 292022 297025 321024 324026.
331027 310026 318023 313018 311017 315019 318027 328026 326027 242019 249022 331011 233013 359006 337007 349016 346018 297017 315022 325026 322025 316022 331019 333018 328017 331017 320020 325016 341017 312017 306020 297022 322018 319017 313017 294017 308018 304015 316014 322017 329014 344013 007012 358013 335015 319018 316022 310022 312027 304027 333016 354021 098009 100008 133008 111010 091008 117007 117008 160008,
157005 079003 347006 014009 010010 350012 347012 330014 320019 309020 314025 318023 313021 308021 292018 278015 332006 326009 351012 352012 355012 001008 013009 309011 244013 188009 158009 135009 133009 141008 100006 015003 068005 298009 292017 301019 309021 320018 107012 124020 120015 119015 097016 109014 130011 114010 142009 162007 121007 103006 128003 332006 345012 353012 353014 052011 096007 071007 019008 301010,
303009 309009 306007 008009 039008 032011 356017 350020 336018 339019 309016 291017 224010 148009 129013 149013 148008 107006 142008 160010 168012 180011 178010 114010 110016 151018 173013 208016 270018 279016 026012 094021 079023 069020 040017 043016 049015 071019 089022 091027 090028 101019 098019 088017 077017 073015 063016 056013 077012 111012 114014 111019 086018 075013 064012 071016 080018 065016 056011 033007,
027010 007012 030012 080014 084018 061013 074012 075010 088010 035008 340007 303009 246012 261013 277011 311013 319014 326011 338007 316008 055007 117013 107011 102007 340006 342009 000010 060010 059011 081009 082009 110006 100007 085010 076011 042014 040013 067012 006013 311012 083008 094016 013008 339008 136005 045003 353010 048014 071013 043011 083013 103018 105012 099006 097010 094012 123007 144009 133011 101010,
