O2190 3435N 11152E 004500 004500 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
181002 217007 191006 244010 250012 260011 261016 292015 303018 285015 309020 312027 308027 314028 306036 309032 314029 309026 313029 311024 324029 324021 319024 316028 315029 307023 308027 321020 304017 307020 307017 307016 301013 313014 306015 312015 300019 316017 309016 309010 305011 303012 291012 327015 302011 308013 298011 305012 290015 295014 282017 292021 293020 301016 287017 305014 295017 293014 267014 288018,
250012 306013 294017 300022 298018 313018 284024 295015 289023 291022 288018 298020 283019 301018 293017 302020 299015 299015 312015 303018 284012 294018 305011 279014 283017 286013 254013 273011 287017 252016 275024 277023 272021 257016 264017 282022 281018 305013 272015 283019 280022 279018 295021 299029 308031 307031 321031 315032 302038 316028 313035 315044 314034 312033 315038 318041 313032 320035 317036 314037,
317036 314035 310031 312035 315031 318037 316031 315034 322029 330037 318043 324032 325044 315042 319042 318044 317051 314033 323035 317050 317042 318036 317035 313042 312032 317031 321032 316032 315034 312041 323037 313033 322037 323031 311035 321035 317038 320036 318031 322033 311030 310032 312024 316021 323023 315023 308026 309029 310027 322027 309029 305020 312021 313015 310024 328018 310024 311016 315021 303017,
313015 299021 325018 298013 319015 326019 321022 312018 313020 314022 310031 317028 311028 316028 313036 317027 316022 323025 329026 319026 318024 322031 316026 318027 316027 324025 314020 317025 322021 321021 319020 313023 321023 323019 320022 336021 313015 322022 319016 310014 318021 328017 323016 320017 315016 321019 308016 317021 317021 317020 314023 308020 310020 313020 312019 318021 318022 317021 322020 308021,
311024 311024 312021 310022 331019 305021 306019 308020 305025 311020 308015 312017 316018 308016 297017 317016 304016 297015 295019 301019 302026 299018 317019 310015 314014 306014 312015 306020 304018 303016 298014 291017 300014 294015 289015 291016 279016 311013 294010 286014 301012 292018 305012 309010 293012 280023 298015 297012 289013 300009 305012 297011 295012 266012 296011 286015 282012 293014 322014 253017,
251019 251017 282013 277011 285015 300010 288008 316008 315005 306010 299009 335011 306012 317014 289011 315008 319011 269007 318005 240012 279010 272011 295010 292011 313008 297012 327007 294011 312012 317013 314016 305031 285027 307032 298038 302028 302025 315024 280027 287024 299029 300025 301019 312024 300036 311022 326021 309027 310040 316033 306041 317032 306040 310039 308039 304041 309036 314046 300038 322029,
339024 308035 308032 309031 312034 298025 320025 311028 303044 305041 306038 304032 282039 312046 294035 300028 317031 313030 305041 305031 314034 317042 294045 300033 309029 299034 324032 305029 299043 321039 313053 318039 308037 306046 306041 319035 309044 324033 313038 313039 313043 303040 316033 317034 321025 303028 314035 313032 313036 311036 303028 309039 318033 318041 299039 304038 320032 306038 316036 313026,
297021 313020 300027 323018 307013 302019 320028 309029 322032 295024 315020 299023 323026 305024 306026 313019 308018 301025 315021 301024 313027 311025 302028 300017 303026 305028 311026 309033 312024 307022 260024 259025 257015 261032 245032 227035 232032 241029 242028 237033 236025 257022 197024 266025 242019 255032 249039 257028 263028 287025 260027 279023 252032 295038 264028 243032 265033 254024 237020 309027,
301032 294022 289021 245025 271030 273030 296034 289031 294035 273035 279034 252022 278037 304024 312026 297043 265033 286035 260044 282030 289024 267035 292022 283030 264035 301035 277039 298032 294032 287040 252035 288031 272030 286031 289028 304024 317039 301057 293043 302053 294056 304043 320044 319047 305028 300044 305039 302046 297045 300034 295047 310042 310045 309036 309038 295050 318051 305045 307048 303059,
304054 317044 318032 311046 310060 305043 323049 305054 313046 315048 306039 305032 315035 318042 317033 314044 306053 301050 322057 320059 319055 313055 314044 309051 308044 314043 325046 309055 316042 315060 311068 335050 323043 317062 309064 307057 322051 329040 313055 325041 323047 314049 321049 325050 319044 327035 315058 319061 315045 321054 321050 330058 319053 311056 311053 307048 313057 311060 318055 303053,
302041 309050 308054 305050 309059 308065 321059 314048 319045 319047 318042 324049 312062 327064 315060 314046 315041 316046 315046 324042 316046 313052 319050 322055 330043 317046 321042 315049 310043 324045 324047 313046 320044 313050 316052 303059 309049 312036 314041 324051 317046 290041 293039 285053 289053 300052 295041 304052 311048 304043 307037 294024 290025 285029 294042 300043 287040 278041 303042 291035,
297039 300025 298029 308031 308037 330029 317038 319032 311036 311033 314042 311042 322061 321061 315055 310053 316045 312055 310051 306042 325050 328032 318030 325048 325044 326054 327036 328040 329038 327043 330035 326034 325028 329038 316035 322039 324031 326044 332040 331038 322038 321045 317043 329034 322020 324039 314039 330029 327024 326027 333024 328022 330032 306026 327019 328023 323027 316027 321024 317020,
313017 312017 334021 305018 320027 325024 332025 331022 317015 333024 320031 335025 315025 321023 331025 326028 325025 321030 327032 326026 314025 329025 321027 319021 320028 320026 318030 325022 319023 325026 329023 315018 318018 326013 326013 324019 331016 334026 332032 341032 351041 000038 356032 358031 358034 351034 000029 353031 359031 349035 343025 338031 338029 342026 347024 339024 346024 344022 342023 343025,
345025 340025 342025 337024 332022 341021 345021 344023 340027 338024 335024 334026 331027 334022 336036 340032 334024 337030 336025 339027 335028 338026 332030 336036 334031 340032 333035 342035 336034 335035 334034 325031 332030 334030 328029 328029 331032 330024 326025 323026 332023 329032 324022 326024 330031 329022 325028 322025 326021 322025 325026 317024 325027 323026 324026 331024 324022 326023 338026 328022,
336026 331024 323027 335026 332025 336027 330024 328030 322024 327021 324031 329030 323023 326028 327026 331031 321024 322033 323026 329033 331037 330029 325036 325036 329031 319031 331034 324030 329032 324031 328032 329032 331026 324030 336042 335034 323038 332038 335040 336043 325041 335042 332043 337045 335048 335045 336037 338046 334037 339038 338037 346039 347042 339033 344038 344035 347035 343040 340035 346034,
342035 338032 340033 334037 341028 334032 338035 345038 350033 349037 348034 344046 349031 348033 348028 350034 347032 002037 349033 358037 348034 346036 355033 351034 357035 351031 347041 347034 359034 352039 351037 348034 353036 350036 350034 349037 354035 348038 346032 350035 344028 349031 343030 342026 337025 341024 336030 341029 337032 334032 336033 337032 336035 336034 334036 332030 328032 330026 328030 331031.
329029 326031 327029 325027 326026 322022 322029 323026 328026 331031 325036 329033 323030 326036 321029 334031 327032 322031 322026 320027 319031 312032 322026 317036 321036 318031 316034 320043 316032 314033 311031 315031 310035 309030 302035 312032 300023 310021 312021 304027 307022 306031 316029 314028 319030 319024 314033 311036 317038 319032 315036 325035 319030 320034 321035 323030 319029 318040 324030 323036,
321036 321032 327034 327029 319035 316032 322036 313041 321032 320042 324036 322041 316037 320042 325036 322042 318044 321038 321045 330041 325039 324038 322039 317044 319041 316044 319046 314046 313040 319037 314046 325044 316045 324041 323053 324047 325033 314046 319036 321030 319035 313035 318047 316042 318040 317036 325041 319035 315033 316038 319031 321038 315030 313038 315031 308034 312025 313033 318037 311028,
316036 314032 331029 323024 315030 316025 312032 314033 322033 317029 324036 318040 312035 313031 313035 311040 314039 316040 312038 311040 322035 322041 308045 315036 313031 313035 322033 325033 311036 317037 316035 316037 315033 314032 311036 313040 320030 314033 311033 315030 322031 322028 316035 316034 310028 310037 310034 316034 318031 305033 310040 309036 313038 318034 315044 308035 314036 314037 308038 311036,
314036 322030 317036 316031 313038 310034 287030 310039 312030 307032 309031 314028 311033 314031 315033 317021 307029 312027 313025 308034 322027 313032 309030 314035 311032 313029 316027 313030 306036 309032 303033 311032 308031 310036 309035 317027 317031 306044 301034 315034 308036 308030 299035 317031 318036 311039 314036 306035 307033 309032 317025 322031 303031 302035 312033 309026 298025 300024 298030 302026,
313020 299027 284026 299030 303029 310024 292030 302026 312025 306023 297021 298024 304026 292020 294028 314037 307022 305026 298028 301032 304027 298022 303028 300025 300022 294029 305022 310031 293028 303022 291030 293026 299019 294026 303022 301020 312021 302029 297025 310021 286027 298020 300023 297030 296025 316023 300022 298024 302023 295021 297023 308020 303020 289021 313018 298018 296019 287021 295021 301019,
297028 296022 291024 303027 303019 289021 298023 296020 298025 300023 271024 297021 257017 294016 300020 281021 287027 295018 294022 298025 281014 273024 278022 272019 274016 255016 294022 295013 263022 272020 300018 277019 290019 303021 284021 252020 335017 297027 291026 273022 287020 258016 283019 277019 280023 287015 292018 271023 266025 281016 268019 281020 269017 280022 290025 271016 277019 277019 274022 279022,
287022 294030 289022 293032 291027 292025 293022 280033 280030 295019 296022 297025 293028 288032 299037 295028 294029 289033 294032 285028 289034 293031 304030 304034 313033 304029 299024 293028 299036 308033 298029 299034 289038 294032 300025 304028 298030 299029 289031 298024 285024 289026 280028 298028 308021 286028 292023 293024 287020 287025 279026 273024 269021 290028 278027 279028 281026 277025 266021 261025,
258031 266018 278022 263019 275023 267023 261028 278025 285024 274021 280021 295018 290027 300022 298023 289031 279030 283024 288033 280034 283029 289026 289030 287031 285030 298037 289025 292028 290035 289031 290030 294028 283029 280025 293029 283027 283030 292026 296027 288028 301031 289039 285032 285031 290029 288030 300031 294036 300032 301034 289040 297040 298039 294037 296034 294040 293035 293040 285032 298031,
298038 297036 300038 296042 293035 298039 305030 306026 299030 303034 300029 296029 307034 303029 317034 318031 314034 305033 303040 316035 301043 311038 318032 319037 304040 326034 312034 311034 312034 312033 308031 320036 309045 313038 317044 319044 311048 323043 316038 314043 313041 321037 320041 314037 312038 319040 316042 312044 325044 314042 311051 315040 315039 318034 318043 321041 319042 315037 317046 316046,
311044 316049 320042 318042 326042 322042 324044 323040 324036 310034 319038 322041 314039 318036 318040 318041 317037 315038 312040 314044 314035 319038 325040 312043 315037 323039 320036 316033 321035 324038 324036 323029 319027 318032 313036 315027 313031 312034 314037 314029 316027 320040 314034 320034 318029 313034 314030 315026 311031 309024 305029 312028 316023 312029 311025 318021 312021 314023 315025 312022,
316021 312028 310024 318024 309029 317028 313026 318030 319028 317025 317029 314021 322024 317024 318024 315029 319028 317020 328024 323026 314029 313033 315028 319027 315024 315027 316027 317031 320033 314034 311040 310032 315027 325041 323035 312033 322035 321035 312034 318030 321033 316033 325031 327035 319033 320028 321027 313035 313034 326027 314026 325027 323028 323028 324021 324030 323028 319028 327026 325029,
331025 333027 321026 323033 317021 317032 328032 316029 322032 315033 322029 309029 327036 318037 324039 316031 319035 316036 313038 315038 320036 317036 328029 324036 321036 328025 322029 315031 320034 322029 330029 321024 316030 311032 314027 315025 322030 322022 313025 328025 325027 323027 328025 317031 322027 328032 323030 319036 308035 321034 323033 314029 321038 314032 325032 323032 325032 325036 326037 324031,
322030 327037 313031 321036 321037 324041 313036 316039 318030 317036 324027 322031 318032 315035 318031 323034 327036 316038 320030 318035 319033 326035 315033 323037 322034 312034 325035 320034 321033 320034 321032 333028 325033 320031 323026 322036 325026 330031 319031 319033 325031 309035 321034 325036 315037 319030 317035 321035 313037 320033 329035 325028 324028 322024 326025 317027 325023 317029 327026 324026,
323022 314026 318023 317024 314034 315028 320028 321028 309025 325027 310028 318033 322035 330029 324019 311015 327034 324028 311033 333026 315030 326023 321021 311025 321023 316035 318030 323032 318022 318027 307029 312032 315034 305025 329020 322021 319033 311032 322030 322030 319031 311025 300022 313020 305027 297027 307012 303018 311021 317020 319024 306022 327026 308028 324029 303019 313026 309037 312031 308022,
317021 311026 317025 316025 323020 321026 315033 313033 322027 326030 321026 323023 318032 333022 318020 307026 313025 329035 327028 321025 312024 315023 324024 336024 332031 335031 290017 344018 325023 319030 315026 327020 319027 332025 331017 320016 314020 306026 333026 323026 327025 328020 333017 328027 312031 325032 318027 310030 324028 318031 313022 325024 331020 307022 316033 317028 326027 315016 332019 322021,
302023 314018 297021 291018 325015 299014 312018 328020 327020 318028 311017 305019 305017 321025 322020 300025 294021 313017 298027 288023 319028 304029 299025 292020 296024 303024 299026 317018 298018 318026 319026 316030 297025 317030 318034 301031 300019 298017 320020 325026 310033 312023 310027 314021 313029 323025 322025 319029 340028 317032 353023 340023 319029 338022 337022 328020 335021 319020 318015 317017,
315018 317022 279012 303015 327015 297019 300014 302011 309011 281015 247006 263018 273019 296017 304033 339034 313025 319026 317034 326030 320025 316022 298029 311017 304016 319015 294019 300023 319027 307026 317028 312030 318031 311025 315029 321043 314032 323028 321030 309025 292030 306030 317033 295021 302015 308021 323021 315021 319017 320022 311019 313030 335029 323018 319019 307034 315029 314022 334026 313027,
302028 280029 301019 317028 326034 320034 322029 310029 315025 312022 312046 317042 316032 328035 299029 312026 310039 310032 324022 314023 332019 302023 311030 311045 329031 325029 301022 288031 299026 317025 325026 313033 312036 318031 334024 348030 339038 324033 307027 332040 341040 329050 315036 331052 338041 318042 338049 341052 331064 333028 327050 321049 342041 333033 325046 323035 326031 329043 336046 326051,
310036 324057 326051 324053 326059 329050 316038 322044 332049 324046 321050 325042 331042 320049 320041 338028 328040 322039 319040 333043 323043 326048 334050 316040 328046 327055 324047 330055 322053 328055 327044 325036 322049 329032 328021 325042 325049 336052 325040 327043 327049 329041 325041 321046 332046 307035 334041 326041 322038 329051 323045 327045 334038 316046 332041 333052 330055 332051 331049 336045,
335044 328047 336058 342054 330042 325046 326039 324036 330032 327040 340035 316042 333039 326041 324042 329023 335030 326032 328044 338044 339042 332042 343037 347037 330037 331041 335032 337040 321043 320030 330038 328035 317048 331033 334033 333048 333034 338034 318033 343038 338044 336043 326026 325038 ////// ////// 341037 334046 327040 337028 329040 331040 322025 333028 314031 325027 330032 325028 332030 331041,
330039 326026 323030 ////// ////// 327020 335030 333025 335027 323027 331032 338035 329039 336034 331034 330035 328031 326035 320032 324030 327025 327031 328036 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 313045 327041 325051 308054 311060 306062 315061 312055 312041 314044 311054 318050 311044 310055 318052 316048 320042 313044 318055 320054 319033,
318052 309033 316046 306065 315056 307061 304060 308053 315050 318058 316058 327051 317056 ////// ////// 316030 317046 324052 317040 325049 316052 322037 322039 322042 318051 325055 314046 325060 316046 318050 321049 314039 312043 311051 316043 310034 315037 314046 310035 308046 306043 303035 309052 312040 298044 315047 316057 311052 322057 319046 319064 318053 312061 315054 313065 306054 308075 308071 313061 319061,
312053 314063 307047 308056 310045 302046 294052 306070 308056 313061 305052 308072 309073 301076 313070 302072 310082 324052 315055 319039 316077 306054 311053 308064 317065 310065 323067 319061 303059 322067 310079 315068 312073 311073 332063 314072 316082 310071 315081 318089 319066 318083 319069 312083 313073 310072 314081 323065 315068 314100 316083 314084 319081 329073 323089 319083 333066 324086 320089 317081,
325074 325071 319084 322072 314081 322094 320088 321080 326088 315077 320068 316090 311096 316082 319076 330066 321082 319082 318073 320087 319075 313078 310074 314063 316068 313071 322063 322063 317058 320056 312077 311080 312069 319086 317079 310080 309062 316065 316089 319066 317082 311066 297065 303058 308051 310069 314065 312056 322058 310065 313064 314074 306079 310073 312067 306069 310077 305068 310077 321065,
308070 302071 312065 305066 305066 306060 315067 309050 305040 310053 304051 301055 321051 306049 311068 315073 311062 310065 310057 306059 310059 316065 315056 310051 311050 312055 321044 318057 317059 320052 332055 316064 311064 313061 320063 320055 321050 314066 309052 309064 312061 320070 322073 324063 319053 310051 321052 315063 314051 324049 322073 316067 325065 314086 317084 318064 312074 313078 322078 312048,
313052 316061 317061 311069 317062 310064 311073 310059 312060 301064 308063 306054 315049 308058 316066 317066 324046 305059 299052 300053 306049 310053 312047 303053 311048 316050 309046 310047 302042 305053 316049 296046 294050 307048 289044 304037 298041 289042 314046 311032 313045 309044 306040 298033 308036 317037 294027 305035 297029 303030 309028 309041 300027 305042 317028 321024 301028 297026 307034 313031,
312038 321042 309035 329028 306030 292035 300033 303035 290031 310033 301024 309032 305034 304035 300029 299030 310029 303036 312044 312036 306030 303029 306030 320024 307019 329026 311025 315028 317029 309028 307033 306034 318032 304025 323026 316023 307025 305020 299021 314028 316025 303030 318027 314027 313030 308031 308024 321026 321018 324017 305020 307019 314015 297018 297021 311020 305019 310018 319017 306018,
297021 307017 316016 315018 311019 303014 308015 303015 299018 286015 298016 308018 311016 310023 318018 310017 320019 318020 322017 321018 317018 319018 316019 316021 316022 325022 316026 317025 317026 317022 312023 316021 314020 322026 315022 313024 314024 314023 321021 316021 317028 315028 312027 315025 314025 321020 313022 313024 305027 312026 307031 318023 317023 317021 314023 320026 314023 316029 312031 319025,
311024 308028 ////// 315029 ////// ////// ////// 315030 314030 312025 309027 307032 319026 311022 311026 311025 307021 308022 304022 314024 318024 311029 318023 316023 308028 312029 307023 307023 314023 315028 314018 307027 303027 313029 312024 311031 312024 310025 311021 314021 319023 311029 315031 322030 311033 309033 311034 308033 299021 314030 315029 312027 310032 312026 304027 315027 308036 309033 326028 306029,
313034 317032 315028 312027 313027 316025 314027 322028 309039 313030 303022 320023 317027 310037 320030 311030 308033 311029 308023 315035 317032 316027 311026 318023 316023 317031 315031 313033 313029 310027 311030 319031 324023 319030 316031 315030 311027 310029 314031 315027 319029 319030 309033 311037 314027 313034 311037 314031 315032 303029 309027 321030 307029 315029 312028 307032 313029 312027 314031 309034.
311042 316030 311042 315033 311030 311030 312036 315032 318033 308030 317032 314035 318034 314031 315034 315034 315028 316031 309033 316032 322035 310025 318027 323029 319026 314028 312034 310037 311033 311033 316034 309032 315029 315037 310036 316039 312034 311037 312034 313034 ////// 312039 315036 319033 307036 314030 313032 305039 309035 311034 311032 315029 313034 314036 315034 311038 316031 310040 311035 310037,
314040 311041 314037 316035 313032 314037 312043 316040 317036 316039 323033 326040 316036 328033 314028 325035 323034 323045 324041 322047 325039 318037 320043 324038 329041 321052 321044 313046 328053 316041 320054 319046 331043 322043 319038 319044 318040 323038 324036 329033 317047 323049 338036 325043 319046 322047 312047 321043 317044 319046 323038 322044 321048 316043 325039 321046 326044 319041 318043 318038,
320030 326036 326030 320029 319039 314040 313040 323033 318039 315040 317043 310038 305044 317036 314043 312043 320040 305041 317038 316040 302051 314051 317046 314033 312041 308058 312050 304040 304040 309041 309047 311046 306043 313039 313040 310047 317039 323038 310048 309040 305043 314045 312048 309044 311042 317043 318042 309049 311044 310039 309035 308041 308047 317045 318045 313048 313054 321051 318045 310057,
319045 312043 315050 317046 312047 317039 318045 ////// 303051 ////// ////// 318049 307058 316049 316056 310056 317049 318045 313052 305054 309052 314055 320056 314059 310060 319055 311066 324054 319060 323052 319057 316077 321068 315052 317062 324052 318063 314058 322058 319060 325048 318058 321049 320052 317055 316057 320055 320055 317064 320060 318057 316067 320064 326057 314063 322068 321075 317067 321065 322064,
315055 331058 313056 321066 316059 319054 328069 322061 323064 325072 320061 317060 330063 323060 314064 324068 322079 317068 315072 314074 318061 323051 315054 325069 322061 323056 322070 317084 318067 320063 323058 318070 320071 316072 321063 319058 320069 323061 324066 325058 320070 334058 319050 319067 320063 319067 321050 313060 320046 318060 315060 312048 318053 324052 326061 321059 313043 318056 325052 314043,
314052 312045 313045 309045 312041 316060 314051 312042 300051 313025 313023 331030 296020 305025 297027 274025 297031 287030 301026 290033 295022 298035 300034 292026 301023 289032 296027 291037 304026 295032 310025 303027 304029 313031 302032 300032 312034 305037 301031 309037 315022 306030 300026 312025 304030 313023 295024 308023 295026 305023 306025 293027 300024 313025 307025 302028 294028 295031 288027 306025,
302021 279028 309026 285022 289020 296025 301023 284030 292039 297029 284023 296025 280018 284032 289027 290026 280026 310026 278027 270036 294018 256025 268025 282018 249025 249018 276021 235020 249023 305022 286016 271019 264026 255034 244026 273031 269029 268030 258029 265035 287034 270037 260037 270035 275032 285042 266035 287039 288037 280040 287040 287048 266047 298041 284040 294046 288054 299042 285059 300042,
290038 295044 285050 290040 299051 300035 310040 298043 295042 289049 299038 300051 295042 306051 296049 314039 299038 293039 306043 297054 300045 298042 307041 295046 298043 303035 311041 310035 296035 310042 314049 300051 310062 303048 311054 310059 310044 311058 316057 305046 304058 309046 310046 308051 304047 308061 302058 319046 311058 318050 310061 312054 321041 312046 307058 317046 312053 304057 303041 313038,
300060 311058 312052 321046 311042 307043 321049 315051 309055 300053 312047 299040 313039 316057 310040 305042 313037 309048 307038 301041 308037 309036 307034 306048 314040 304037 308043 314043 316034 309040 314038 306041 303043 311036 314044 317037 312036 296034 306028 309044 302036 308037 301039 309035 310030 314033 315030 303031 303030 313032 312033 313035 316038 303040 306037 304045 317035 298029 310042 307035,
312031 310032 301028 291031 278031 297027 307029 307027 305038 299045 308038 311036 304042 312041 308046 305042 303038 311049 305037 308038 306045 301043 319028 306035 305034 309034 302034 306027 297027 303025 304022 304023 302019 289023 299017 303023 302027 296028 311025 305033 297030 279036 286034 292033 304022 296025 296030 297032 296030 291031 292033 287028 296023 305029 295028 292021 299031 305024 302024 299023,
288027 292025 299023 310024 300022 299030 288029 294034 296033 302036 313034 303030 298027 279031 314022 293036 294040 300027 296030 311028 303029 298027 294031 309022 299031 303023 295027 305028 299025 303027 290033 289020 298020 294025 308026 302027 299021 301026 309022 308028 303035 318032 300027 323021 311029 311027 309034 300032 285025 301027 296024 296021 306019 303022 320018 305014 306015 305017 297016 306019,
299019 302023 303019 291018 299015 301011 304009 278007 293015 296017 306016 305013 301023 313014 305017 313018 312026 310022 306018 297018 316023 325015 312016 329017 321019 319016 321018 317022 327019 328022 313022 317021 324015 319018 313019 316018 328018 325015 325014 305019 305022 315018 315016 313021 313024 309015 312015 299012 320017 301019 304019 298021 310020 314020 314017 295016 294018 289012 293014 282010,
