O2197 3414N 11207E 003500 003500 105 000 S15 01011 2010 12
P=
T0
0048 0046 0044 0043 0043 0043 0043 0043 0044 0045 0044 0044 0045 0045 0045 0044 0043 0044 0044 0043 0044 0047 0049 0049 0047 0047 0047 0045 0043 0041 0040 0041 0041 0041 0041 0041 0042 0041 0040 0040 0039 0039 0041 0043 0043 0044 0044 0043 0042 0041 0040 0040 0041 0040 0038 0037 0036 0034 0033 -003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 267006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 129010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217026,
////// ////// ////// ////// ////// ////// ////// ////// ////// 273011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 177006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 253016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 287004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 316048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273064 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 284023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 225037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 253050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 268030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 283060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 316033,
////// ////// ////// ////// ////// ////// ////// ////// ////// 280039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276061 ////// ////// ////// ////// ////// ////// ////// ////// ////// 316027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 334028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321038,
////// ////// ////// ////// ////// ////// ////// ////// ////// 295047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 288020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 338042,
////// ////// ////// ////// ////// ////// ////// ////// ////// 350051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 345035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287026,
////// ////// ////// ////// ////// ////// ////// ////// ////// 325028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 314023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 316018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 295026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244034,
////// ////// ////// ////// ////// ////// ////// ////// ////// 261026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 324011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 318020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 253007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 344011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 342022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 352029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 303008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 358011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 181021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 191011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273004.
////// ////// ////// ////// ////// ////// ////// ////// ////// 324009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 177008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 129007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 146004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 036006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 344007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 219007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 222007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 341011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 316005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 063006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 358004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 132013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 344006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 025007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 358006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 341005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 233007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 014005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 338004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 109004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 332000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 197003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 174008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 346000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 341009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 011000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 107003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 140004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 020006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 079000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 270000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 135000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 031010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 101000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 346006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 324007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 183005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 149011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 194006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 023003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 133004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 344004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 214004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 172004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 150006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 196005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 101003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 239005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 055007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 341005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 149012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 220003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 169009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 087004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 073003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 175007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 201011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 194007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 101009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 126009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 118024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 079016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 233006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 126019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 166017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 149007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 163026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 109023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 138019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 048018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 090011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 092026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 129025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 020027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 042026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 109025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 092014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 087022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 090010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 092016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 084011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 039014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 034010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 039018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 338010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 301000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 346010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 025000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 316008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 273014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329006.
////// ////// ////// ////// ////// ////// ////// ////// ////// 284007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 011005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 090000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 101008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 146010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 096012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 045000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 341009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 346005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 012009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 315010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 270006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 174000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 104013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 152007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 316006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 163010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 262009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 143005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 036004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 233005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 140000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 091007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 109000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 042000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 276014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 266007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 222010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 023006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 222008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 341007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 160012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 135009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 053003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 290009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 006010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 358006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 356004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 225006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 115009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 118010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 346005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 222006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 090011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 129011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 132010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 351009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 087010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 053011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 115015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 142015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 109016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 358007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 008011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 169007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121024,
////// ////// ////// ////// ////// ////// ////// ////// ////// 273011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 011012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 346051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355066,
////// ////// ////// ////// ////// ////// ////// ////// ////// 346053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 324026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 342049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 344043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 345045,
////// ////// ////// ////// ////// ////// ////// ////// ////// 335029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 334027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 329015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 332026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 313022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 335015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 322015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 339013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 318010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 344013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 316008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 338008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 346025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 174004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 056008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 143017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 316006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 333011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 352020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 149008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025005.
////// ////// ////// ////// ////// ////// ////// ////// ////// 017006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 194000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 135007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 028004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 162003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 118006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 109009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 344005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 327007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 008005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 109000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 154011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 053006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 132011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 174008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 084007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 158004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 346009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 062003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 183000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 084005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 222014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 138000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 062003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 183006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 236011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 219004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 174004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 138012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 135009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 253003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 203003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 197005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 006006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 181004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295004,
