O2222 3419N 11224E 002790 002790 105 000 S15 01011 2010 06
P=
T0
0237 0237 0237 0236 0236 0236 0236 0235 0235 0235 0235 0236 0236 0235 0235 0236 0236 0237 0237 0237 0236 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
158058 164069 170055 164035 144065 144046 151056 ////// 123046 138050 136036 139053 110049 130049 112048 141046 108047 ////// 118042 116059 132058 111045 121040 141043 152047 139039 141050 ////// 146049 136057 130045 140045 147041 161050 151039 170052 149050 ////// 155048 149041 166049 133040 149058 151050 138043 141033 144051 ////// 137048 127033 135055 130040 136035 147041 140043 136037 138042 ////// 149035 139041,
143036 134044 130038 144038 106066 120065 133039 ////// 136030 152041 152051 130044 149041 141038 136036 136034 136048 ////// 134038 143036 147046 144044 140044 155050 127045 136059 136055 ////// 138055 133040 138046 130036 124055 141044 138043 147055 141046 ////// 130040 121046 130055 143049 130051 141052 121035 133042 130048 135051 141046 133058 144050 141051 140062 126056 141049 147050 136044 126035 137046 123056,
142044 144047 145057 153061 139052 126076 142051 ////// 130058 133053 133060 144053 137052 116042 140038 133050 144045 ////// 136052 144054 138055 138039 140045 118056 139041 144037 144045 ////// 155045 124045 130052 131041 134034 124062 152054 136046 138035 ////// 134041 144037 136032 130055 141036 127030 130040 133035 152038 143039 149047 136035 146046 136031 136040 148046 138044 139041 133044 ////// 138032 136037.
136032 127040 138039 155028 131030 140028 141030 152053 148035 155031 141025 144031 127031 128022 133027 154026 158023 ////// 187019 187023 175026 177028 175022 152027 188032 147027 147025 ////// 144027 147027 144036 133022 127024 124038 131037 147030 128029 ////// 121038 141038 138029 136034 138028 144020 149033 142040 120046 ////// 130030 127027 144025 147023 133024 130029 149035 138025 133025 ////// 127022 155019,
160016 158028 130026 124020 127019 128017 116024 ////// 130025 130023 161015 232013 232012 225014 209011 204010 187011 ////// 172012 152013 154011 130015 102013 099015 118010 116011 116017 ////// 116019 127019 118022 121022 110023 113025 124022 121021 133021 ////// 155025 140028 123027 141029 138023 141021 145023 133018 126022 ////// 121023 138016 118017 149020 141019 141024 148020 144025 131029 ////// 124025 128028,
124032 131028 116027 130025 124036 119021 127025 ////// 127025 113029 124028 131030 138028 133024 131031 135032 126030 ////// 130029 130034 124029 125029 135024 124025 124024 130034 130038 ////// 136028 124028 113029 121033 121032 121027 116025 116029 127017 ////// 136019 116014 130014 147011 144010 152019 164017 130014 157012 ////// 138026 149024 138024 127026 127029 135036 127033 127039 120046 127034 119039 127037,
127042 125039 124044 136032 135038 136034 124056 136042 133045 135052 130046 138039 152036 130046 140036 146051 152032 ////// 121057 113055 130043 121048 124052 130036 149037 141030 120034 ////// 137026 149028 144035 133030 130031 144019 136019 124022 130021 ////// 133020 138020 149021 144023 149023 161019 133019 136021 124024 ////// 125022 134022 123033 113027 119029 127028 121053 116042 125050 118040 102034 128043,
123050 127045 113049 111051 129047 123047 131050 137039 124049 108050 122053 116055 130044 122037 130039 112034 118049 ////// 133037 121035 130051 129045 116071 136047 130053 136053 118058 ////// 130052 113060 120044 121049 126048 112043 111050 116054 107062 ////// 121069 127055 109062 118046 118068 131054 120049 123070 099060 116049 130054 124042 123052 110054 124056 123048 136048 147047 121047 133055 115062 107054,
131042 141060 118057 130037 145059 130043 124060 132045 136052 169041 131040 145032 155037 158048 154037 165042 160038 ////// 139024 162029 141033 149051 158038 167037 175029 181037 155043 ////// 141049 167036 172032 151026 143050 127064 123054 167046 133036 ////// 155033 144038 114045 141044 147027 134031 155029 160038 116037 ////// 147034 138035 141037 136035 133035 128028 110039 136040 131029 ////// 137050 140041,
127050 130045 130054 096040 137037 123044 130033 136045 126053 124034 116045 123041 124051 120051 123057 120044 130029 ////// 117046 104046 136035 113040 118035 137028 111034 113041 120052 ////// 141029 124039 134044 110046 121029 133029 124035 127034 138043 ////// 130047 143032 113038 130046 136032 136041 140034 136031 149024 ////// 147033 138028 164030 133022 130027 144035 144026 158031 133037 ////// 121028 149024,
170022 134027 127046 149036 161039 156034 155028 ////// 152029 152028 164030 138031 145056 133036 141033 137036 158037 ////// 175031 158026 145034 136024 151039 161023 159023 167021 164023 ////// 152027 149034 161036 174031 164036 161035 152033 148027 164028 ////// 172032 158033 143031 166032 152032 155031 147029 158039 152034 ////// 148038 153039 155033 158028 170028 172033 161034 158026 149028 170040 161032 151030,
158027 161032 155033 145036 148034 144021 165027 ////// 147017 130026 155025 152028 152023 147026 161031 161027 165032 ////// 184022 184028 172026 158030 160025 142025 141025 149033 136039 136034 149032 156027 133028 147028 149027 152033 164026 155033 149034 ////// 161028 151029 160027 155020 142026 164032 147028 149033 152028 ////// 149023 161019 147024 136030 147033 152027 127020 161019 158021 ////// 178020 158017,
145019 155022 144017 138021 144022 158024 133019 141016 133015 137015 136013 149016 167015 136016 138014 149015 148011 ////// 151016 161014 152014 141012 146012 136013 152014 158014 149016 ////// 149012 155015 170015 143016 142013 149014 136015 140016 136016 ////// 124015 130018 138020 137020 136017 136016 141013 148015 144017 ////// 164017 141015 148017 144013 161011 155018 170015 158014 155015 ////// 164014 161013,
175012 181011 181013 181013 179015 181011 170014 167017 178012 178012 158015 140009 155005 189005 240005 234005 257007 ////// 243007 237007 252006 257006 246007 277007 294004 322000 322005 ////// 020008 042008 034008 017008 017006 322005 265005 246011 254012 ////// 265012 260012 299011 296008 279008 328008 325014 302020 285021 ////// 285020 266015 294019 257014 282014 285015 310012 299013 302009 ////// 271012 291016,
308017 302015 311014 302017 288018 299018 302014 ////// 299020 294018 288015 288017 285018 274015 288013 282015 299015 ////// 291014 268013 282012 266007 246006 260012 257008 299008 288007 ////// 268009 251009 277007 254011 268009 251009 246009 251009 260011 ////// 277008 302009 294008 271009 272009 274005 237005 251005 217010 ////// 240008 274013 305009 330007 336007 017006 353004 031013 051017 ////// 046016 048021,
043019 019016 051016 040018 071022 085016 104014 068014 059010 027007 034012 015022 356014 059017 054016 076011 013005 ////// 350010 002012 ////// ////// ////// ////// 091009 144014 ////// ////// ////// ////// ////// ////// 143011 127013 117020 102016 085025 ////// 141012 119015 138020 124016 100014 130017 121031 107031 102028 ////// 113033 124022 121026 110026 115025 116029 119019 121019 138016 ////// 170016 164026,
197019 141022 172023 158021 151022 138018 158014 153006 103022 088021 119011 127030 128022 150015 138027 151022 121019 ////// 148017 125029 119016 143022 121017 141027 127027 114015 127025 ////// 113022 116025 147023 113018 141017 136019 133013 117021 128014 ////// 104015 124025 138020 124026 110018 114022 099018 124019 134017 ////// 144018 091013 110023 114018 130023 104019 136017 129010 136022 ////// 110022 121017,
104013 138018 119016 316000 356005 104014 074017 ////// 034012 079010 345009 353009 306008 205000 161014 130013 076007 ////// 017015 353010 325012 292015 301010 305006 298005 071000 280008 ////// 244013 314014 184008 048011 085013 082015 088014 075016 072029 ////// 066017 068017 295029 211013 209012 167011 201020 189017 167018 ////// 136007 031008 096019 088014 072023 082028 079017 063030 079018 ////// 082021 076030,
109019 079031 037012 041011 057030 054031 062022 ////// 071013 035014 317006 343014 058020 022016 043017 051007 071014 ////// 009008 138004 215009 305010 302007 315011 305017 280017 336012 343006 225010 323027 305017 305019 307010 276014 086010 034026 056019 ////// 082029 082018 067019 065017 121014 017030 025019 057028 048037 ////// 074014 048026 059012 314006 320010 026022 031029 037018 345018 ////// 065032 088023,
127007 167006 058018 059028 102025 133013 164010 ////// 279006 339000 088029 099034 099032 099034 096036 091034 088032 ////// 076042 086035 180015 199026 206017 205019 304009 102023 070033 ////// 107017 040011 011012 131008 102015 150015 023015 342015 324015 ////// 272023 325025 170022 142021 116021 116013 116029 110032 087029 ////// 142040 172041 150029 150028 124016 171025 181035 187026 204013 ////// 105012 124010,
237019 274010 226006 209015 251023 251023 260020 ////// 107024 181015 102024 096028 150036 194030 147032 144035 127031 ////// 165035 187045 130053 148053 115045 135061 119036 099044 117044 ////// 108049 103044 100037 118032 118032 130065 109030 131022 124020 ////// 128059 114043 138040 147048 126043 157054 116029 091041 116031 ////// 113041 093036 113036 107035 128066 130042 110048 104046 144049 ////// 137034 138043,
137047 128051 130049 102045 133055 130041 123045 ////// 110050 110039 162043 131050 137044 124045 136037 116032 133049 ////// 125057 145044 154049 141043 140047 131055 154057 170042 133036 ////// 155035 159033 160037 144041 133034 172055 133051 152044 159047 ////// 138038 126012 116021 133053 112041 121028 166028 160028 158041 ////// 116043 137035 127038 141029 115048 136041 129039 138040 148047 ////// 155029 247011,
151047 167040 123039 119054 155035 144047 141050 155042 144040 128051 116038 144044 140043 128052 130045 147043 178029 ////// 121026 125049 121040 124048 130049 116044 130040 119047 112046 ////// 141038 121033 124051 144032 136033 113039 123039 124046 126053 ////// 071027 097030 116049 119036 130043 134047 138029 107042 107027 ////// 085041 099045 099041 074050 ////// ////// 134043 ////// ////// ////// ////// //////,
////// 116030 130019 098040 104039 096032 110046 ////// 136034 113038 124053 110041 104035 116042 119027 114028 088033 ////// 089025 121025 113028 096042 134034 123046 141034 138038 123037 ////// 072033 128057 161034 116051 118054 116055 116049 124061 106048 ////// 114043 105043 099044 104032 133056 134055 124048 121043 131049 ////// 127044 121049 141040 130049 099040 107045 135050 136045 137034 102049 127047 116039,
121040 109040 112043 121042 110041 116035 137035 144052 175042 138047 127053 130040 141039 162047 126038 138053 121051 ////// 141038 144035 127035 132036 155038 168028 131035 141038 133035 ////// 124041 141040 142036 136043 137037 137039 138041 133039 126038 ////// 141030 134032 124045 144028 124029 124034 130042 148053 136041 ////// 124058 133048 128043 142040 147035 127042 124044 121046 137044 ////// 136049 130055,
138040 144043 141035 133047 136037 131039 141050 ////// 130035 154043 144029 151044 147057 128037 124038 133039 144035 ////// 150037 138052 131062 138048 118039 150047 138063 130048 130036 ////// 142051 150050 144046 152050 136049 138061 130053 121043 144046 ////// 165038 130054 147059 127043 145044 136051 136055 130051 149043 ////// 144045 138043 140036 144044 144031 149042 104034 117038 124046 ////// 136041 144040,
121041 141050 113035 117042 136038 138036 126040 127035 141039 131048 133040 111044 142042 125048 136031 120036 126039 ////// 125032 144035 116027 127028 096022 118034 121042 115049 114029 ////// 116045 131029 120036 136042 121035 109031 118039 125030 119025 ////// 114024 126033 119026 118029 121032 107036 102022 092025 107031 ////// 079025 034022 037035 041042 023052 040053 020043 037057 047055 ////// 046061 033063.
036065 011066 040088 040090 024071 016082 038094 ////// 023072 035109 031071 025093 024077 034100 026104 037087 018072 ////// 043078 031082 034070 035081 040084 031070 023104 044082 023083 ////// 046061 033079 026066 027091 030082 024062 035058 043069 022100 ////// 030072 051055 031078 036069 028058 043082 024061 034061 029065 038050 046046 040061 032073 046058 031088 046067 023062 030056 029053 ////// 034061 050069,
041090 027074 055071 035075 048055 043076 037082 ////// 043078 025056 034067 036035 040040 055051 043041 040035 034052 ////// 053043 023036 040043 040047 059052 048043 031041 037037 048046 ////// 048036 040030 044033 041035 037031 029029 030031 037037 037036 ////// 041034 036037 047032 046038 046045 047033 024037 046032 048028 ////// 049037 040030 040025 048024 053031 029029 054020 058023 059025 ////// 068019 068020,
084022 059023 075015 104019 102020 102011 181012 ////// 178014 200017 189015 196014 189014 195016 184012 206009 217010 ////// 249009 243007 226007 251006 262005 271000 189006 274000 170004 ////// 026007 059007 059014 167007 174005 149009 158010 124009 141009 ////// 121008 136007 124014 110013 152015 147016 147017 144017 144014 ////// 138017 138015 136014 118015 124016 113016 121015 133014 133019 112015 118016 093016,
128017 116019 144019 175024 175021 181018 189018 ////// 200018 206015 212019 213021 209025 212028 231028 223022 234023 ////// 245025 249026 244031 240031 237031 240035 243037 243035 246035 ////// 249035 254028 240030 239030 243027 246026 260021 263025 274016 ////// 302019 299026 302027 308035 308032 307027 294041 294043 291036 296047 303038 299030 288046 296043 296051 296048 294037 281033 279018 ////// 296024 289028,
311029 311023 317030 317025 319028 298019 291014 ////// 237016 243022 237020 237024 220021 229025 226023 212029 219030 ////// 226026 226023 223024 227020 221020 212016 158017 159018 211015 ////// 206017 164014 155019 196013 209015 220017 231011 240012 231012 ////// 187006 175005 226000 155000 325007 356009 004008 257005 278008 ////// 294013 254012 258013 268020 271020 285020 285022 291017 279011 ////// 283016 308019,
291020 284014 319013 296016 282017 275015 275017 294011 291012 288015 282017 279018 317014 313010 322008 317009 311009 ////// 028009 302008 023004 020006 353007 317008 308008 302005 212000 ////// 279004 209010 282013 260015 260021 263023 260026 257027 263026 277023 267023 268020 271013 288015 288019 281012 279018 288016 299019 307021 308024 296025 296023 305020 288020 263018 294019 299024 302025 ////// 313026 317023,
327022 014017 009020 020018 014017 009020 347019 ////// 006018 023016 004019 014021 023019 031017 040018 017015 026012 ////// 057012 054013 046012 034014 040014 026013 028016 026015 026016 ////// 026016 034013 042012 051009 043008 031007 012007 025000 026004 277006 296007 317007 304007 296007 282007 274007 265007 257006 170008 158014 161015 155013 170016 161016 170021 170020 172019 178018 178020 ////// 171023 170024,
178028 189023 189025 189025 189025 192024 189025 ////// 187021 189019 200016 184016 198015 206013 200011 195009 206007 ////// 359010 181011 339008 333006 345008 002007 012007 356006 017010 ////// 026012 034012 028013 031010 026015 031013 028012 020010 009011 ////// 353012 357011 345011 359011 356009 359009 345010 342009 347008 ////// 347008 353007 359007 012008 020008 023009 020008 004007 002006 ////// 017008 028008,
057011 043009 037010 048010 048008 062008 054010 ////// 043009 040007 040005 020004 317000 335000 359000 088000 048004 ////// 104004 141000 186000 204009 198008 198009 217010 223011 223010 ////// 226011 229009 240010 231011 237010 229009 217007 212007 209006 ////// 209007 195006 175004 170006 167007 195006 223008 220009 200009 ////// 161012 178009 206010 227010 195009 184008 206009 184010 189009 ////// 181011 187009,
204007 215007 217008 223008 234009 243009 245009 ////// 223010 220010 229012 229012 234015 237016 240016 240019 240026 ////// 243025 243022 249020 251020 254020 257018 254018 257018 251017 ////// ////// 296012 031011 278008 265012 312007 251007 240007 231006 ////// 344007 317008 281006 333006 302010 309012 317011 288014 294009 281009 265013 288015 296014 288012 302011 288010 296012 299009 268011 277013 274014 274013,
279014 285013 294011 296014 308019 306018 302014 ////// 302008 305013 300012 305014 309012 301010 002010 345009 347013 ////// 347011 350012 342012 330012 336015 338015 342017 026019 034014 ////// 023012 017006 342010 319009 313008 333005 333008 103006 057008 ////// 017005 350005 073005 067006 085004 139006 204006 175010 161013 ////// 181012 164011 172007 141008 141007 147011 170015 158019 167013 181016 175014 172023,
178015 158020 170018 186016 175016 169017 184019 183017 178020 193021 189024 178019 181021 184022 178017 198023 198018 ////// 195013 181011 167014 200011 155012 184011 160013 158016 178013 ////// 189014 178011 172010 192006 206004 114000 204004 168007 136011 ////// 149010 152011 165013 167012 155011 186009 141010 124009 144011 ////// 091008 167006 112004 152007 141017 204011 189010 161008 155011 ////// 195008 189014,
195012 181010 232009 218011 208007 244014 232010 ////// 234004 234012 294015 291017 311019 308012 285013 284011 271008 ////// 291010 285009 308010 317011 266005 311013 325009 302012 317012 ////// 299017 317010 318015 333012 339014 351013 356015 353014 006016 ////// 308018 003014 332017 325023 311022 315018 299020 305020 311021 296015 305016 296015 308013 311021 329020 336022 308017 341015 338026 ////// 298021 336018,
313017 311016 288017 313018 302012 339020 302016 ////// 358019 336017 356015 009018 014025 356019 326012 017015 030015 ////// 026022 034023 043011 051016 071013 009021 054019 043022 040022 ////// 037027 031024 029029 037031 022031 048029 026027 009026 036021 ////// 054019 040025 029016 051015 068018 068010 035021 043020 339009 ////// 046028 054025 044015 057010 019025 082009 322015 026018 004012 ////// 342029 188018,
347021 029018 042028 048023 040015 347011 037034 029020 012023 005012 007010 026015 006012 074012 020021 026015 029024 ////// 356019 345019 034019 107025 096019 100016 126018 093031 023017 ////// 031012 057019 076033 071037 059032 065040 071047 050052 074041 ////// 086036 075054 048032 043035 070024 063028 034035 062033 031053 031040 030044 023046 040047 048049 046051 050030 033042 027038 061020 068028 020026 028033,
057045 059023 029044 040028 085034 049030 039044 050032 074035 102031 075040 043033 082036 075043 054027 085028 073017 ////// 060078 068043 085047 085030 085028 079034 074036 085047 107026 ////// 093047 054036 088028 110027 091032 096043 118031 152017 054035 ////// 029041 026023 358020 041020 065048 040054 058048 076035 054015 ////// 033007 016020 040035 020026 043054 040041 054034 037031 002012 ////// 088019 031029,
019027 037025 050035 055032 054037 026037 336017 ////// 020027 040046 031033 037022 062040 065026 048014 037047 033044 046052 006026 031035 025037 052042 062034 048050 058040 059036 031017 037016 032024 034036 043023 071030 102023 170029 189018 208019 026016 ////// 014013 023013 184008 091007 051033 071033 107046 071038 055042 ////// 057013 051030 076028 045024 106018 146030 133032 140023 127023 ////// 117024 110037,
142039 160035 131027 096034 074023 085012 ////// ////// 164028 107035 131036 154019 114034 092027 092047 110034 ////// ////// 164030 124020 144045 164032 149027 136010 159011 048009 ////// ////// 115022 115033 102024 116035 150028 144055 151054 147068 ////// 189044 188040 130028 096017 330014 031012 184030 158020 220019 ////// ////// 171041 204025 187025 144036 164040 155038 137040 164037 ////// 110036 127018 103017,
345026 071017 033008 012016 031017 333014 ////// ////// 030040 044036 091028 132010 277006 126036 092041 099038 ////// ////// ////// ////// ////// ////// ////// 138033 093034 110048 ////// ////// 133050 109053 133034 136038 131023 134051 121068 098060 ////// 147043 141054 136054 147047 141038 127051 114053 110061 104051 ////// 071055 091060 124049 142029 121031 165044 149051 096055 099059 120042 ////// 127049 127048,
119039 102030 132037 136049 122052 130046 ////// ////// 093045 126045 138041 102038 127065 158044 136051 119049 121037 100047 100035 138045 140038 135040 103041 110077 087077 097050 ////// 114086 126055 133045 133048 088037 127060 ////// 116051 ////// 113073 127066 089068 107058 110043 155060 152061 138056 144055 134060 116054 092042 099060 114056 114064 083057 103056 121063 138059 132067 148052 109071 148051 138054,
130038 127072 147071 127058 131043 138067 147066 148060 127088 140055 112058 149053 142069 133060 127056 152054 133056 144069 124053 124060 117059 138044 141044 137049 134062 115064 110066 155045 149031 144048 136042 152058 132072 138063 136057 138051 121048 110068 124070 116086 136054 136066 149052 139048 153068 110065 126055 109067 149072 138062 153058 124079 127069 127051 138051 137044 125091 139047 152056 128067,
146052 149060 120072 131071 130060 124075 151059 130049 136048 164059 129072 120068 134056 138045 140051 132068 133059 136043 124062 124049 121045 149041 130058 117090 119075 118074 118059 116066 166059 130045 127080 120066 127068 123080 111068 130074 112072 113065 130063 119081 119054 107055 124059 135042 121081 110065 104069 113062 107067 128065 102065 118073 128062 127075 121098 121061 120054 137063 141055 113060,
110078 111082 115059 139055 121061 142076 127073 113064 123080 113066 089072 120062 132066 124083 124061 136060 131056 116064 118042 102060 121055 118047 136063 133053 121062 109063 127046 120050 123055 106055 121052 114072 128060 108063 097044 133070 144048 117057 118055 114040 141052 130053 131043 113075 118075 145050 113067 118031 129049 128070 130067 127043 131048 123047 117051 118065 127059 144048 139057 127044,
141028 138041 147044 138048 136038 129050 133040 136048 136036 158046 141049 141053 133045 148054 144048 128037 127035 104051 132053 127045 123062 127039 149045 124039 120048 138044 138046 129046 131039 130043 139040 124031 126045 130059 128059 144057 126049 138044 118059 121048 126060 120033 128046 116046 127039 144028 121044 110038 127045 130043 126034 117047 106035 097034 106032 130049 095050 101032 109034 104038.
114047 096035 099034 107031 107034 114041 117039 118042 096033 113040 089039 104030 093026 089036 088040 085031 074028 073028 082034 071031 095035 079032 085044 084031 076036 082036 091038 093035 091042 093036 096032 091034 085029 091034 085035 068038 079027 088029 076035 083032 071033 085033 079043 093042 082039 079047 074032 076042 085037 080035 102038 107049 116040 114028 110034 118048 125042 110028 116040 127051,
107039 086028 091038 120041 102053 107032 100042 128039 116045 102045 093040 115067 118043 116054 107044 127038 124055 120063 091037 134047 136035 158029 120045 116040 120037 138031 116048 124030 118049 130040 121048 116031 127023 125024 141029 107024 130021 121024 133024 115029 124028 137040 121056 104043 118039 101033 099035 085025 091022 093025 090028 093039 088048 097034 102037 118041 093032 131025 102030 093031,
099039 104031 082033 084028 071028 082030 099045 087035 085037 081036 071038 076029 094033 093040 110033 093038 099037 113032 110031 105037 107036 095035 111028 107034 089028 106034 114042 108033 099031 104031 110035 102038 097033 099037 104030 099028 113037 100032 116035 119040 113031 115032 124034 118030 130026 118032 117031 124028 118023 110021 118031 110027 116021 099021 128022 118020 107020 091017 113024 108017,
122020 118020 121017 113016 110016 116017 118017 104015 096016 104015 102014 085016 076017 073017 076017 068016 065015 073014 073012 091012 099013 113012 110012 195007 167007 149007 147010 137012 144013 141013 157011 195009 192007 158007 147007 130008 138009 130008 166006 154007 166006 166006 156007 158008 147010 147010 144011 149011 161011 167013 167013 158013 158018 164020 164020 160017 167016 164016 144021 149020,
158018 144016 136016 138017 137016 144019 133016 136015 142015 147012 147014 144014 131017 133016 141015 130014 130013 130018 136015 138013 138015 138014 141015 136012 140014 141014 136014 138013 124014 121015 113012 121013 113014 118016 118016 127021 121021 121020 133019 133018 133017 144015 136017 138016 141015 142014 138012 130011 118011 096009 096013 091014 093014 088015 076014 071014 068014 068015 059015 062015,
065015 062014 057015 054014 054015 062016 068014 079015 085015 088015 088016 079016 076016 068017 046016 017019 040019 031020 037016 048016 054017 059015 062017 062018 068019 071019 076019 079019 088019 080023 082021 079019 076017 082018 076018 065016 062015 071014 076014 091015 102016 116018 113018 116019 116020 107022 110021 110025 110021 104024 121026 110029 107024 116026 121028 126028 131019 149021 152020 168020,
184018 181019 185021 192021 195022 184021 189024 192026 178024 184025 193024 198024 195024 198024 186026 186026 198023 192027 187028 189029 189030 189031 195031 189032 187028 178025 178026 187025 195024 189024 187024 193026 192025 192027 189021 195019 192015 181016 164013 178013 161012 147010 144010 138011 092009 046012 035012 031014 042011 046010 057007 091006 093007 092006 127007 131015 121012 133010 110009 085008,
082010 076012 068013 061014 054015 051016 051016 065014 057013 040016 043018 038013 026013 026011 042010 048012 043011 034012 031013 031015 028016 029017 031016 039016 046017 048017 046017 046017 048013 034013 026013 034015 040013 046015 044019 048015 051013 048014 046013 023013 031013 026011 002013 012012 004011 004011 037011 ////// 048011 031008 071009 037006 014005 023006 043007 031007 048006 057006 062008 054008,
063008 062009 062011 065012 057012 054013 046013 043013 040012 037011 031010 051011 054011 043010 046012 028011 023011 017011 031010 019012 037012 026012 028013 026014 020014 004013 357013 002013 009011 006012 020011 023011 021011 014011 017011 023011 028012 031011 034012 042013 048012 046010 048011 046010 054010 048010 046010 043009 051009 054009 054009 051010 048012 043014 034018 024020 023019 023017 023017 020016,
014014 356014 004018 007017 012019 014018 017018 021018 023019 014020 020018 014023 012016 014016 020015 015014 013016 010015 023016 020015 020013 040012 037012 ////// 026014 020014 026016 020014 028014 031015 020013 020009 023010 069000 204006 206011 198017 184015 172015 198012 189010 195010 184006 189008 187011 170012 187011 175010 178010 178011 195010 195011 189011 189011 192010 200011 209010 212010 209009 215009,
220010 215010 217010 215010 220010 217011 229013 229013 234015 234014 231015 231016 229015 229018 229019 229018 229016 231017 237015 243014 249013 249013 251013 249013 246014 243014 240016 234017 234018 226017 231016 234016 243014 246013 243015 249016 245014 245016 243014 249015 254013 257013 260014 271012 263015 277013 268015 285015 271014 286015 268015 274017 268016 271016 274017 294017 282013 325009 279009 305013,
320010 339009 347013 302014 305013 288013 296012 282014 271015 285014 267013 291014 296013 282014 350013 308015 296018 298015 305018 308016 274013 291016 288017 294017 299016 296011 302014 299017 299011 278011 274012 260013 274013 277012 288009 268008 226007 263016 265013 279013 257010 282014 254013 271017 267016 288019 251022 254021 271021 251022 268026 277022 268023 268024 268025 270022 274018 257018 274023 275022,
285020 276017 266022 274023 282025 271012 ////// ////// 305019 336020 311017 322007 345013 350008 305030 319012 ////// ////// 237009 215012 311021 295014 279016 254015 302021 311017 ////// ////// 319015 311019 299012 279019 322027 313021 308016 315011 ////// 328011 312024 302015 308020 311018 020008 330010 305018 291014 ////// ////// 285015 319019 291017 275014 287018 275016 282016 333013 ////// ////// 294009 303005,
274009 263015 299015 266024 279018 325024 ////// ////// 319022 319015 298031 322023 322018 319026 310017 313023 ////// ////// 291021 313023 356014 288010 344018 290026 297015 278022 ////// ////// 282024 271019 261015 287017 313019 311017 308023 288023 ////// ////// 288011 322019 318014 336012 161005 266011 260027 274028 ////// ////// 280026 285024 279021 027011 308028 291032 296038 292023 271015 ////// 296008 311009,
281011 278020 336010 251020 299023 322021 ////// ////// 277023 280025 266020 232018 200007 271009 292024 285015 ////// ////// 230016 271024 288028 260025 266023 261028 251019 274026 ////// 240022 243011 325013 296018 012022 359019 026019 031020 071007 ////// 003004 319013 004017 037009 296018 311022 296018 339016 308008 102000 ////// 314027 319026 311019 034008 317017 333014 302017 297016 305020 ////// 237020 271012,
257021 311030 346010 349014 002017 040028 ////// ////// 026011 347015 356013 330008 268007 258012 285004 268011 037008 ////// 031016 129010 127010 076013 082015 052011 020019 030030 033021 ////// 031020 026018 157009 067022 088020 091023 085018 059011 ////// ////// 271005 294011 325011 267012 314013 034016 017011 326014 ////// ////// 254012 273012 215010 010012 010020 037015 076020 085020 085018 115019 143014 138006,
040000 124009 085010 076010 097017 120016 ////// ////// 004011 017007 114019 119013 209011 226013 265011 220020 ////// 260013 217009 223005 291011 296009 317009 305013 294014 330015 ////// 308020 311015 305015 317020 302013 312017 263016 237007 093006 ////// ////// 067015 054026 017022 358025 007028 037014 020014 002021 ////// 002023 322018 305026 296020 356023 030031 054032 048028 052028 047024 ////// 325013 034018,
009020 034028 024029 028016 009011 099011 ////// ////// 345019 014020 005021 048009 328006 010032 353028 005022 ////// ////// 336018 034025 119011 071013 009024 029020 181015 353010 034016 ////// 017024 046034 023021 012024 004016 351023 353027 343021 ////// ////// 277010 356020 330025 325015 046009 181006 217009 328005 ////// ////// 031015 014009 093007 017013 054030 037038 057020 014026 007027 ////// 035030 059021,
017032 015030 021029 012029 036013 071026 ////// ////// 348024 353021 004009 023016 359018 004023 021028 039034 ////// ////// 347026 348027 022022 031023 043020 024027 017017 314012 ////// ////// 226012 178013 155015 138012 076016 043032 033026 090021 ////// ////// 037017 009018 043021 058018 062031 057024 074024 059023 ////// 018027 006043 013019 325022 345010 015006 345017 349027 014024 ////// ////// 351018 006017,
359019 031016 040023 345016 336016 349026 ////// ////// 034006 014006 013034 013027 040018 342019 004018 023028 ////// ////// 034021 034028 012027 354025 004019 034024 004026 039018 ////// ////// 014028 004037 029017 012027 029018 023010 048014 046014 ////// ////// 037024 057024 010013 054012 083012 086014 099023 085018 ////// ////// 071020 088021 085018 065019 040033 047020 085030 043032 047027 ////// 087028 072038,
121063 103048 113055 116062 136056 136063 ////// ////// 117059 089055 095089 113064 114046 105068 113089 089079 ////// ////// 113099 113072 110089 136060 119075 122090 118080 121080 ////// ////// 124070 121100 131074 125079 135090 136081 133083 117088 ////// 127103 133104 136095 139065 117057 116067 111066 107078 118072 132072 ////// 119068 103053 105064 110089 120074 091071 109082 107080 ////// 106090 108074 113050,
097066 125090 136050 126051 125065 133055 ////// ////// 113055 150063 136062 103059 131084 138057 117089 113062 ////// 133056 107076 121062 136051 127056 127070 124055 122062 138052 ////// ////// 112060 127058 125056 107045 102044 107037 108046 121048 116036 ////// 141046 127031 128038 120058 121060 131048 151053 145052 145042 ////// 120041 124053 100059 130054 113039 141039 118047 130051 ////// 141037 129036 136031,
124028 144027 152025 141028 149029 144033 ////// ////// 130024 164023 144032 136028 124030 138027 136029 136025 ////// ////// 147023 147029 144028 144022 134029 138023 136024 126029 ////// ////// 113037 130023 127031 138022 121025 123039 113033 123042 ////// ////// 096037 088053 097039 113049 107035 085029 104030 109039 ////// 093032 096038 091037 116041 110041 110042 093034 092035 093045 ////// ////// 110043 104049,
