O2192 3426N 11207E 003810 003810 105 000 S15 01011 2010 05
P=
T0
0182 0183 0184 0184 0183 0183 //// 0182 0182 0181 0180 0180 0181 0181 0181 0181 0180 0180 0179 0179 0179 0178 0179 0179 0179 0179 0180 0180 0178 0176 0177 0179 0181 0182 0183 0182 0182 0180 0178 0177 0175 0174 0173 0172 0172 0171 //// 0170 0170 0169 0169 0170 0170 0170 0170 0170 0169 0169 0169 0170,
102036 144035 139033 106023 080027 134024 136030 108036 131016 119018 106013 080020 086028 124026 088020 124024 091013 091032 073028 103032 116026 107064 124057 118075 091024 065027 073041 079031 085019 135069 065031 097019 084020 119023 129055 100020 102029 102023 085018 110023 092019 085019 090032 099024 120017 101029 130040 085031 139035 097012 108024 101032 099022 083030 104015 085013 094016 106012 135031 126028,
080032 102021 161014 107017 112014 110026 130026 212013 069028 075029 120021 082020 094019 081015 153016 090022 109016 136026 130021 127012 068028 129056 139016 107011 137029 113016 058017 124038 120015 085031 095024 127032 113023 152023 091038 091025 089015 135038 096021 107017 057042 091023 103012 103022 102027 078018 113025 159017 076014 109035 141020 069022 052013 075017 060017 072018 103024 103028 140066 164015,
109023 095021 102025 099020 131024 122030 093024 115023 127028 112028 098043 084030 084032 040030 072030 115055 112032 081028 070028 113025 073025 095030 094015 102031 068021 088031 119045 134031 131039 120028 113037 136038 094013 102019 080021 176018 082048 084053 049018 278012 124083 095041 082035 115047 093055 086036 141034 068015 123045 137048 123041 091027 099053 109032 103021 094028 085021 088029 087025 097021,
103024 090050 176017 164019 099030 119040 130056 110046 137040 042018 065050 091049 115055 096056 102045 127022 060029 106020 065039 046024 107028 112103 102032 082054 107037 129052 079031 118037 096038 088024 116049 078025 116032 172017 115023 118032 119053 106065 145053 167049 116022 094028 121035 090034 078023 105055 078045 121050 064045 105035 075029 109041 119030 099032 096024 091037 129029 087054 117037 126048,
071034 115042 076028 105042 082042 088044 087027 096024 062049 097035 084031 078039 109052 141073 090024 082041 102042 098031 106034 129083 100067 104086 060042 099026 161035 106047 121058 112034 078028 105054 074027 119026 080037 101065 099036 094031 109030 065018 085017 080039 121045 157058 092050 071028 123053 129038 157021 095018 102031 106036 100047 148042 128043 105075 123077 096028 094025 091068 093039 119032,
100023 113049 126032 082024 127079 043034 084042 123044 129039 102038 110037 091020 111052 095045 091019 120059 106047 136034 070035 109027 079031 145045 127019 098037 140041 091024 119039 064028 096030 125019 094022 108016 100015 062024 125032 078033 129063 116026 067028 065054 133064 141044 076018 111058 120022 092033 127050 095030 109069 123035 107030 092065 134036 111036 109052 122053 109032 085037 086024 110032,
141018 098044 091050 109056 099024 102043 106025 113020 096016 131063 347035 140036 102032 ////// 125043 147050 094053 055039 124031 107015 111040 147023 186025 101032 109021 126043 054029 107028 113030 151037 113041 084016 094019 126038 105049 111023 103018 091030 064027 089020 086022 115024 107051 159048 113043 065014 198013 097021 118041 124030 140029 113015 060022 110025 175017 073022 132038 082020 064023 080016,
073017 089049 099018 092026 083021 110026 119023 123028 102017 153026 154027 052030 124027 131020 104027 110022 076041 107018 127017 113015 080016 101022 098022 131042 107021 136026 157035 121038 078018 120022 115021 139031 144019 116037 098057 119030 115013 106013 117038 097015 157041 096027 102016 111019 100016 065016 110018 091017 088029 084020 071028 127019 075033 108035 140020 130032 068024 107023 064017 137034,
132027 057019 127034 109042 124037 126014 063039 108046 129039 102025 091028 120014 125025 101024 120037 124020 126029 113030 081041 065018 099017 117020 110016 115024 137021 124016 037029 091015 120018 115027 133038 080014 067031 132028 043023 138016 065015 117013 107016 097018 107019 161017 136024 026015 111032 068018 119015 124046 068014 109016 126027 004020 091017 100031 080022 143013 083029 113017 064012 096036.
101020 102018 107034 065014 130027 119032 102040 096016 085020 071011 069016 128026 123046 064020 129027 068018 112043 111028 053032 126027 116010 070013 105011 115026 107017 103034 148018 144025 091013 083019 110009 085015 110012 131028 119022 040020 054021 116012 145013 102028 060018 031026 120020 119013 093021 113019 144010 127031 094014 100032 097016 085017 093024 117032 117020 161010 096034 093028 116032 104028,
053014 093015 152016 074010 104019 095019 100021 145016 119017 095016 103010 124024 136017 104012 057017 128025 124035 091016 085022 170017 102018 099011 130014 175015 069025 160012 030024 095033 123023 183024 092017 158021 130013 119011 104019 131010 127017 099021 055025 060011 093013 034017 078011 068020 116018 121015 089012 055020 071012 113015 085018 098016 096024 064011 057006 080012 053017 124008 083032 093012,
134020 095021 064020 105018 089018 099014 081020 087018 089014 124021 062011 091016 096014 012009 068018 062023 065010 146024 066010 113019 079018 007018 130012 090028 085008 092015 096013 138013 127032 034018 085013 127015 138026 109013 065019 107011 093012 138017 110017 134011 119004 112017 119011 093022 067007 147010 101012 126027 078014 051012 116010 096024 110011 033015 106021 107017 156017 138015 068011 048011,
119011 164020 130013 074008 110009 141008 088010 085012 131026 062013 104007 138019 145017 099006 110020 150019 124019 177015 119012 123015 186009 136013 148034 124020 144014 043013 071007 119010 107010 092009 081009 130018 085013 057006 140036 075023 164017 152010 138011 144017 127016 152026 060010 152011 105014 104015 113015 108029 138024 067012 096022 121037 107012 068015 119027 065024 103016 091020 130022 161013,
209014 151014 074017 135018 085014 093028 128028 158017 147029 102026 133023 093012 095012 124024 168013 145016 107012 065018 128023 093014 103019 096010 107029 136023 046008 118030 127016 138024 102014 065008 150008 091016 121017 142011 058011 091014 133012 113009 121012 080015 108006 133012 080009 113015 116014 116007 097012 164016 121009 070015 123014 136010 117016 096017 126019 147015 110014 084013 057017 110008,
078018 138022 073012 050017 126024 127019 056017 091014 136008 089015 087012 113011 052027 080013 125022 119010 136014 076011 124009 074012 147007 074007 054010 084011 048017 075009 095007 085008 127008 091007 040012 092007 106007 083012 065026 130013 082012 130011 108010 080013 080025 109012 104015 085013 099011 102009 094012 107009 081009 068015 092021 128009 121019 087022 096017 102015 054013 079024 124018 110016,
095012 072014 078020 350017 119016 107018 100014 064020 073039 136022 126026 096034 088013 113023 103018 057014 106018 078016 119016 076030 144027 110025 075014 134052 087022 112019 099013 148032 084015 102027 119016 078019 085019 103018 151015 112020 085013 126022 057023 104021 206014 141018 136018 094018 076017 056020 099013 133012 101033 104017 082022 098027 119029 099007 117020 125032 132022 093011 076016 121017,
113012 130033 107016 139011 068021 088012 003020 098018 117028 120017 104008 065012 175010 113011 099005 124021 093016 150014 124010 147011 037008 076012 060006 088012 336009 120024 123016 144010 088018 108019 152011 152008 085007 134020 120014 116030 128018 074019 136019 092028 123026 076009 139012 077031 076023 143017 121038 ////// 147019 086033 121013 176015 121014 147025 088020 074015 065013 055022 116026 136019,
080014 132014 090014 109026 092012 189016 131028 086018 137043 075028 085016 098023 140026 076018 108024 150031 095030 104042 091023 074015 134052 065049 085019 078028 043034 085015 118034 079026 093021 118025 093023 133030 147027 131028 113041 088019 071018 108027 107032 095012 148044 124018 085018 098023 119017 088014 007020 133011 153013 085029 123037 137020 156037 037015 107015 134036 131017 141042 138029 127031,
141031 106018 134036 124014 116038 130055 076018 142016 080027 116032 114023 140025 124024 102022 102031 098016 068017 130030 095021 099019 093017 112024 091014 078024 091017 107036 124028 120031 112028 116027 133027 116020 134022 123026 089016 089025 225035 120032 153022 093021 102021 155035 100028 122034 095020 083015 057031 141025 090014 158022 080023 196009 133054 060017 138044 062015 140045 119036 099013 145033,
102016 099018 103021 106016 082020 121018 091021 113022 116014 085014 089018 096011 135014 106021 099013 129040 099013 071010 144038 056015 062024 103013 036011 127020 082011 135027 081031 143028 143029 071014 106039 080028 085022 136027 118032 103021 144023 126041 140029 141016 148028 132042 113025 167031 137027 134028 134040 102027 147028 119026 165027 147021 137014 102019 136015 128021 152022 130019 144018 099018,
121014 085024 139015 116008 080012 100027 074006 076019 099017 126017 127017 091012 097011 136019 113011 080029 165012 135016 085013 113033 084012 110018 065027 125029 133028 115011 068014 138018 097019 124028 119014 068015 102014 130026 080013 154022 116014 102013 102018 076020 104011 110021 113018 069014 144026 128021 108036 150025 127013 102013 146014 126019 122016 127025 155014 124019 110020 101013 076015 136022,
116016 133022 119017 104031 140020 074018 079017 102012 103011 147023 107013 127026 076012 102027 112016 098016 102015 119033 150024 062012 134022 158013 080017 103025 051009 195017 101018 089022 164020 138042 092012 064039 085015 061020 133013 073016 101012 043016 109018 085009 163026 136035 109027 113015 128013 054021 113016 119046 080028 137027 123025 096015 113030 106016 060008 068014 136016 140011 134008 109021,
164015 071010 117016 088017 109025 079013 121017 104036 116019 093008 139009 107022 134017 147031 097024 115026 091015 133032 068016 124008 037012 158014 131016 085008 119026 091024 088012 123028 105019 150022 107012 099009 113010 092025 076008 130009 107022 075015 085014 097010 081021 051014 092014 121007 ////// ////// ////// ////// 113010 039011 145015 120035 080013 110014 170019 119021 139072 136023 091026 136023,
066024 102020 036028 088022 083014 088013 116029 106052 112040 035014 113043 144011 046026 140031 111061 152012 109028 124018 115015 026014 136026 124028 071026 085012 135045 138023 114031 091018 107030 128012 067039 121037 106034 068016 124022 102011 091023 096013 113018 110031 124032 137018 065015 114024 099017 130013 092026 066011 147019 091012 102023 085014 117020 123022 080023 107015 076017 130020 113010 074008,
141024 158012 148018 144013 104013 085027 095015 095020 089020 062009 130019 127029 057014 142018 076013 119013 126032 136013 130021 158012 098011 133031 080016 076018 071014 121018 085020 113014 076014 134034 124015 057012 091019 119018 096025 119011 093018 113014 089015 130009 068011 113018 095010 120011 103025 070030 117037 071012 051015 088022 066019 111040 105029 117030 128018 137025 162027 127050 141028 136022,
097024 142028 115023 146030 114027 088023 133035 123024 129044 131020 213011 113012 120019 146029 091029 221014 149023 080032 110034 104016 076007 136030 116013 123011 152017 087021 081012 134022 088012 087015 146031 091013 099021 085017 110014 121011 068013 096011 131008 127011 076010 110025 113022 137015 124013 136018 150008 053006 143007 158004 144011 161015 133027 124017 088011 143010 149009 184006 112017 134011,
195005 141007 177014 085010 138009 154015 124010 096012 147017 138021 124016 104012 071007 138014 107013 035000 102006 303006 121017 057008 150013 076009 088019 068013 020005 310009 143008 103013 113010 136011 107007 120016 083008 167012 107011 140009 144010 107006 144009 046007 271000 268000 009023 347019 317014 282010 299010 290012 350012 046016 317013 306014 234007 260008 299011 217008 113006 184014 209014 158011,
136008 012017 347012 299008 020009 031006 333009 037016 349006 011007 026010 350011 023009 029011 018012 049013 013012 322008 339016 043014 348010 015008 025009 005008 018010 093004 285000 288010 319007 296010 271005 022004 121000 220000 178004 254010 264009 260007 279009 271010 251006 234008 206010 220010 265012 203011 245013 184009 257012 203009 231006 200008 245015 233013 231012 245019 251015 240012 257014 249016,
245012 265009 243012 249009 265011 137009 152007 195012 220007 226017 207012 234017 333005 272007 183017 257007 204008 140009 104004 302007 039006 170008 290004 339004 262006 099000 152000 144000 174004 288000 206004 080000 147000 209000 096004 170000 249006 256004 046004 217008 107004 294004 192006 245008 234007 249011 262008 254008 273007 250009 218007 285008 294006 285006 249004 285005 265004 250008 274009 265009,
289010 274009 223006 277009 260009 270009 265010 243008 249010 249010 245009 249006 192005 164004 231007 249006 184009 172005 220007 302004 086004 203006 116005 209007 271005 229008 231006 249009 251009 254009 234008 249009 277009 277008 282011 257010 260010 274009 282006 237005 277006 240007 249009 240005 175005 226000 184008 198006 187004 170005 310000 231006 223006 172007 127004 215000 049000 171004 235004 245009,
249010 251010 240010 290011 277009 268010 265010 251013 271010 257008 265010 288008 285009 265009 245011 249012 261011 260011 261013 249011 260012 257009 181006 221007 195006 195006 177009 209005 141000 251006 170005 211005 187006 183006 178005 277000 234006 091000 200005 260005 296000 296000 302000 302000 178005 285004 211006 155006 203007 307000 282004 302000 187004 130000 124004 200000 124000 113000 113000 113000,
220000 133000 133000 138000 203004 211005 217005 147005 184005 184000 170000 274004 150000 147000 046000 049000 048000 048000 198000 161006 141006 152006 170006 149007 144007 149005 120004 136004 138006 131006 127007 138006 124007 121007 124008 129008 113008 126010 130012 119010 106010 137009 093006 110009 102006 130008 119011 076007 093010 079006 120007 121009 146009 149006 102007 130008 118005 085006 141004 082004,
113005 127010 104006 113004 071004 107004 104000 116007 091008 113006 113008 126006 088005 093006 085007 059006 096004 130011 091007 133007 074010 101008 107007 110007 138008 116008 126010 121011 164010 136012 149015 147016 148016 136015 099009 117008 076006 152010 141008 088006 091000 091000 102004 074004 074000 071000 012004 046006 175000 229000 271000 282004 282000 282000 152006 133005 127006 133005 074000 080004.
127005 113007 102005 082004 095000 161006 102007 099006 116010 113014 117006 116011 099011 144010 113012 068011 112014 126012 114009 127012 126007 102011 084008 147006 093010 103013 071006 110008 099011 096007 107006 099007 091006 074006 096006 118011 147012 145008 085006 119006 135005 167000 120000 158005 133005 144004 158004 136000 113005 119000 113007 121006 114007 107010 115008 134008 142007 136006 123006 124010,
127009 103008 119007 144012 110009 118007 130009 133010 136014 120009 119016 096013 088006 102009 117011 099007 054005 111008 104012 124010 085011 121015 095012 147008 124012 121014 071009 104011 145016 118010 135010 171009 133011 076010 117011 104010 065010 084006 080006 138010 138012 128012 096010 116012 130012 102010 144016 124012 102010 124008 116010 155004 116007 116006 110007 138006 093006 096007 116008 130007,
107005 128006 091008 170000 141004 175005 136006 178006 149006 144006 127006 138007 110007 121008 144006 124009 105005 102010 133007 133011 124008 104006 149006 144006 164007 143009 164010 147010 167007 164008 130005 155007 147008 158009 138009 147011 144007 118008 113005 110007 110007 155007 114009 077009 137008 130010 104010 116008 102010 099009 096006 092006 134009 088008 116008 102014 121009 118012 127010 116009,
082009 138010 085012 096009 136016 080007 091015 119010 119012 085008 099009 138007 127008 124009 112013 099007 102009 102009 121008 130009 138009 123009 138012 138010 102010 147008 124009 118009 107006 107006 124008 102006 093005 091008 104013 130013 130011 136010 136009 147010 138011 146009 164009 124010 130007 136007 147009 161011 155014 138013 144012 161017 136013 170013 144013 158009 080008 118008 105005 107007,
136010 144013 110006 121012 144008 145014 144018 120015 117010 085012 110011 096011 124011 112009 110014 127013 099008 116010 113008 118007 068008 023005 099006 121008 093007 118007 116012 113007 085008 102008 127008 144014 099006 125005 113008 095008 085007 155010 121006 127010 118007 133008 076012 127009 130024 082016 104019 127008 085011 040010 092007 126029 099022 091009 067016 104009 082009 062011 088012 136016,
071014 108023 107010 086018 026014 121012 096008 085012 154013 147008 107007 110013 104008 079007 085010 091013 068008 082009 093007 092011 071009 073005 071009 145012 109009 209007 064008 134019 110009 114005 068006 121015 096010 054008 107015 121011 082012 096014 097000 141015 076008 123007 108013 072008 104007 145008 034005 102005 096007 073007 133007 116004 121005 104005 050009 110010 133006 082004 133004 068004,
085006 141007 091008 110005 110005 085004 110012 141005 093008 046010 110016 113019 127012 113008 152006 113008 151009 096006 057006 113010 110008 107011 138008 167005 178000 136006 170005 152006 157008 144008 152008 138007 096006 088006 144010 096007 119009 118007 113004 110004 060004 074000 048000 048000 048000 048000 106007 082004 074000 071000 136000 107006 158004 133000 102006 152005 099012 130009 144017 138005,
115008 072006 110004 048005 062000 051000 196004 048006 076005 124006 059005 079005 344004 080006 089007 096004 102006 133007 091007 130006 144007 152006 156007 151012 103005 068006 068008 079005 104007 091006 074000 167006 155006 214006 106005 144000 150004 214006 254007 200006 231008 164000 260010 237010 181007 138004 093000 223008 138006 046004 034004 282008 229008 234008 245005 342006 258000 242005 200000 124000,
143004 127006 093005 113004 167006 080000 091000 152000 085000 103000 080004 126000 065008 009006 002007 301010 130000 152005 147004 104005 012006 195005 336011 076004 037000 340005 033006 305004 170007 102004 111008 138006 282000 093007 209005 200013 110006 107007 104012 124007 123004 078006 117004 194006 161006 116006 216000 203000 020000 217004 217005 352004 113009 164005 130006 123007 107007 113000 138005 082005,
144005 136005 129000 051000 012000 096000 015000 141000 118000 149000 113000 099000 088000 159009 112006 127005 141008 149014 139015 165017 158018 118013 144011 132016 140019 136019 129018 152023 126023 143015 155013 113009 181008 085008 113012 107013 135009 130014 113015 141013 093010 127009 110009 096011 116007 139010 130009 144005 181005 104007 175007 088009 138005 187000 020000 313000 020004 344005 336008 037006,
136005 082004 209000 240007 226008 180006 192006 257007 254007 178004 202006 234007 195008 279004 167000 074000 023004 274000 330000 002000 285004 333004 226005 198005 167005 127005 288006 248005 199005 136006 068009 195009 079008 091006 093005 155000 158000 107000 330000 327000 181007 167000 206004 102000 153006 164008 158007 192008 172010 207009 185008 136005 158009 114008 121011 135013 113012 121007 141009 088005,
099007 130012 144011 121013 152009 133013 149010 116013 133010 121013 091006 107011 088005 124008 096009 091013 076000 076004 127004 138008 147009 121007 057007 138010 099008 136010 102014 074006 068009 099011 079009 074007 136011 147007 102012 141020 110020 099010 102004 082014 080008 110008 047007 034008 121012 147013 031006 107008 103005 098007 029008 086017 117015 096015 065014 071016 127013 107017 101010 085010,
099009 131017 020008 115007 074005 096008 145006 152007 116006 144008 093008 074012 091019 152012 203006 102008 107006 065010 053018 113006 070007 127007 065006 104009 178007 088008 141006 ////// 106006 ////// 155007 067009 311004 099010 082006 058010 086011 092008 208005 027009 088008 048005 080006 121012 102010 099006 075022 329005 062008 084009 076006 071014 ////// 119000 104005 068008 130004 142006 026005 013006,
067005 082006 048008 080006 104007 133004 068005 037004 109004 072008 116006 180016 138007 085006 130008 130008 018004 107006 102000 051005 048000 319000 170005 070007 350006 127009 172004 062000 127006 305004 016000 072006 091004 136005 127009 085008 085005 084000 252000 046008 116005 322000 254004 192010 048006 223015 176011 344006 007007 002006 226006 069020 353007 071004 065010 013006 127008 184000 081007 021004,
137010 277006 246007 180005 076008 124008 147009 065007 261010 261009 336010 088009 006004 040004 110009 088008 060011 209004 201010 003007 039009 260007 315007 019011 127010 310009 051008 313005 034009 271005 192005 046006 062004 248009 164008 048009 116008 219006 060005 331000 161006 040008 322009 007007 254000 025005 029005 093008 307008 192009 029004 023005 181017 071009 217006 342008 013009 054005 044006 015004,
026000 026008 007005 145005 110000 324009 220005 142010 213006 071010 092007 124008 124005 121004 342000 170000 238006 113004 257000 113004 279009 270006 284004 035005 320000 226000 237007 265008 251007 324009 260005 265000 085000 012004 020005 043000 299004 282005 223008 051015 322000 121004 172010 110004 342008 048015 170008 164007 050004 099008 124006 113007 096007 091006 091006 140005 170000 102006 144008 138008,
147006 065006 093006 114005 034005 027008 031007 287005 029006 156009 166008 106007 158012 277005 071006 012006 181004 099007 085008 124004 152005 019005 088005 027009 017005 226008 023005 004004 091005 012013 060010 040012 068015 007013 150010 131007 190005 049011 071014 068012 251005 048014 096006 076016 247011 124008 141014 059017 057021 041015 323010 088018 057005 043005 029013 048017 002042 058011 091007 082015,
041017 071009 073016 036028 157008 009017 316011 320019 050042 050027 028026 352010 040029 045034 013018 306005 121008 018013 030019 037015 043015 288008 008011 002008 054016 043015 003019 035011 015007 015015 350010 040014 051009 029015 040012 070020 043016 136009 071016 002011 049009 242008 068011 140007 031005 131011 123007 051015 116005 074006 306005 294008 023008 061015 073008 078006 186008 260007 033013 089016,
040019 131011 316008 307008 060009 019023 037014 043016 029017 026021 110012 039014 098008 031008 091011 006010 030013 050008 119010 016015 062023 051026 031014 061021 043024 005021 058011 065010 344008 290013 031019 050022 113009 031016 040018 062013 107020 054028 095011 069015 043019 ////// 358020 022019 134009 057026 108011 143014 054016 024019 093011 071014 069007 035028 091013 007012 067054 012025 058022 124022,
062015 055024 072028 072021 020015 085022 015042 052018 009039 088030 354017 099021 187016 047023 019038 195010 339021 034029 025017 045032 042016 064016 091022 321018 183010 324014 067024 043032 038027 032021 336034 115010 041049 071030 054023 022034 034019 034016 038017 020015 054016 013023 357022 054016 116011 040038 099021 130004 064013 058025 048027 040023 040035 078015 015019 055030 082027 019026 351018 075021,
050009 071017 099020 005024 279013 026023 094012 081038 037011 107017 041026 029022 123019 067028 046029 057034 307008 348011 147014 002009 072011 282008 313009 020012 048027 063008 060011 091023 058016 084028 040034 051030 090025 062037 058022 047046 044030 054036 347011 019035 055027 071014 340016 026014 060023 093018 031018 054005 292017 009028 054040 096017 134012 343034 070020 113012 302020 071019 054014 088011,
106008 182004 040017 350012 054009 339006 025033 004022 051016 076010 082036 058012 073013 018015 097010 115014 147008 052019 332022 078012 143016 062041 074022 117015 163007 048012 120014 310009 095027 064028 040019 039019 133010 236011 071014 297015 046012 027013 260014 103036 054033 128010 061028 194013 051031 288010 068029 062021 064034 058019 028034 044035 069029 081018 025017 104024 075025 057019 112024 043020,
067015 011013 033042 020021 230009 133004 038014 107021 258009 080013 186010 050025 064014 067031 005019 043028 022024 124007 054032 060011 256012 024005 035012 167006 356008 059012 043015 212011 051028 023014 049026 103016 036023 046012 178019 014016 073038 133025 172016 070015 052006 053020 091012 079035 044014 081019 012017 346015 110014 171015 311008 060018 040012 051033 086024 054017 020029 188016 062018 018029,
048019 062015 059006 064011 057008 047012 359016 096008 359015 003014 113015 088011 044032 127007 087014 051014 276013 062017 324008 053020 356013 303009 051011 048012 026010 013017 010010 016015 322010 007009 037020 059007 091007 082013 096010 058017 091010 143019 138007 085010 124011 326014 099023 042017 070013 319000 294007 237005 357005 088007 060006 158004 098006 184009 059015 020005 172008 138012 149009 099009.
141011 117015 352008 101017 206008 245012 074004 298007 046018 060011 059008 047015 053009 326009 008007 334004 296008 226006 099015 096007 165007 009011 138006 294004 141005 323008 099004 138004 014006 026005 020006 130000 341006 127000 214004 226004 282004 220007 076000 174000 316004 014005 311005 189005 068000 256007 276011 248007 273007 254009 240014 248012 245013 238017 243010 115006 174006 282004 109008 181000,
268008 148007 274007 292004 042000 274004 237010 223007 294000 234009 226010 189006 248008 268010 260011 275010 282009 299011 145005 026004 296006 229005 213005 211006 229006 158000 254000 224005 285008 251010 251012 243010 257010 237010 276006 282008 276007 310006 271009 279008 274006 296004 265011 265009 240009 282007 262007 327009 290009 293011 288008 299011 296009 309010 290009 305010 262009 285010 282011 300008,
316010 288011 299012 296010 324008 302006 282010 294009 305008 285007 274005 265005 247005 245005 251007 290006 285007 292007 302009 302012 299010 288010 350006 274007 251006 333006 302008 290000 271005 260006 192000 181000 138000 167004 293000 217008 217004 237009 181007 172007 170005 251004 107005 146005 054000 248009 254008 237008 223007 234007 234009 245012 246011 238010 238009 214010 254007 175000 237008 254010,
265010 256010 271008 237005 271011 299010 260007 296007 271005 310004 296006 313007 321006 302006 316006 327004 302005 279007 278006 288005 282000 274000 285005 277005 305007 319006 307005 029004 040000 128000 341007 302004 226005 026005 184000 054004 127005 031006 353000 099000 020000 271004 223000 217000 192000 198005 319000 296000 330000 035000 007000 333004 268006 018005 350007 062007 029008 302006 012006 353007,
002011 307008 009009 339007 341008 043004 004006 336004 310005 260004 231000 161000 195000 178000 231004 214004 296005 223000 279000 106000 189000 220000 133005 152005 167005 175000 254004 268009 234006 285007 319006 288008 298007 307005 282005 293005 262005 260007 267008 257008 257009 251011 271009 268012 248008 268013 254013 274012 262014 265011 276009 277009 299007 274012 271012 257010 242011 260010 251014 254012,
242012 251006 237009 164008 234010 138004 257006 288006 293007 298007 282010 237010 344009 324014 297011 294011 271012 356009 327006 305004 072006 031008 085000 186000 305007 296007 356005 285007 248006 245005 254000 293000 245000 200000 195000 245006 268000 268000 285004 265005 251004 217000 288005 316000 268004 268005 257004 271006 254004 316005 358006 290005 327005 313006 299006 293007 293006 290006 303006 319004,
288004 313000 319000 260000 260005 282005 248007 339005 307008 274004 307005 341008 347008 322008 347006 319000 333006 018000 341004 023000 049000 088000 088000 088000 037000 310004 327005 341004 336005 305005 313005 293005 296005 305006 271004 264004 009000 265000 322000 293000 262000 228000 229000 184000 184000 184000 181000 167004 152000 149000 149000 279005 296006 274008 265007 290005 279005 305005 305006 330005,
320005 293006 327004 316006 327004 359000 002000 302005 307005 299005 316007 310010 309012 305012 303015 310014 305014 305015 310016 310016 299014 295013 290014 305013 293010 268008 260009 274010 306009 341011 317012 305017 020012 290010 270010 307012 285010 285011 300013 307014 305017 323014 327009 307007 026004 271007 257008 282009 305007 178000 336008 330006 293008 306009 316010 327010 321012 007010 350009 305008,
314013 313013 285013 286007 302011 306012 319011 282011 290008 305014 305012 283010 299010 310013 290012 297018 297016 299019 333017 293014 333016 296015 296013 310015 339015 299010 322016 330015 306016 296015 324018 312016 293017 320014 310023 334019 310029 312021 315014 356014 313011 322016 321013 348016 024017 316020 341011 316018 330014 326018 330018 306012 302015 327011 029010 305011 322016 319018 313016 311023,
324014 327013 305018 322021 309025 327017 037012 341018 324008 343017 339015 346009 332017 336010 327010 310018 305019 305021 311012 319014 312017 302023 329022 310016 302021 320018 305017 327019 308014 324018 305020 324009 339010 344008 319012 302010 307011 327017 339011 313015 322014 319009 327012 316009 282008 292011 334009 307010 305016 313012 293013 313012 316012 316012 333008 322006 320006 268006 333006 254004,
279008 316011 293015 305012 302010 319012 290011 317010 319013 316009 327016 314011 312014 313010 009008 323012 319010 302010 302015 319013 302014 316013 324015 328014 307011 339017 319015 316015 327016 339010 315016 339013 347013 316011 299014 315021 312018 ////// 313019 305016 290016 334013 305020 322015 318013 310016 322010 295011 336016 322015 314014 339013 319014 319020 316020 309020 315020 302011 329013 349008,
331011 317007 327005 274000 012005 333007 299009 341009 333009 307013 324013 313012 316016 316015 004010 288015 323007 332013 336012 344010 323010 182012 330010 339013 296011 305011 302009 324012 316006 302016 322016 339017 330014 339019 013017 315019 289012 310015 350014 002009 330014 326017 339010 003014 274012 339014 350011 306013 351009 007010 016009 302009 330009 325017 327014 345011 322020 330011 350014 313020,
334016 315015 023008 324018 002015 317015 340016 290024 331029 322029 330022 302017 342019 303020 277021 327016 318018 302020 260017 278017 319020 316012 008007 350013 347017 352021 350012 344016 339019 336018 316019 342008 009008 255011 319014 357013 310016 347012 294016 334015 002013 324012 343015 297012 334008 354016 359012 344011 329018 353016 269010 327014 006013 347018 300017 359017 321013 344015 354012 359019,
326017 322017 350017 333010 305019 339014 330011 324016 327014 307010 305013 279009 319008 254009 265013 324017 309010 327008 285016 317012 319013 290017 305019 307015 315020 299026 305022 317014 319015 305020 279015 288015 288017 292015 323017 319015 002010 311012 234008 282014 254010 296010 339016 299018 288026 294021 279030 283021 286014 299014 289015 216015 279010 302020 284024 303016 309023 281019 273022 299022,
302024 299018 342024 317016 299018 305011 318035 323019 325017 308028 331018 328013 305027 311029 258033 283021 266019 319024 327021 322026 305020 311032 315022 318025 305017 313019 356023 338021 290019 299042 316027 005024 319027 305026 301038 309025 317021 302035 308033 265024 322025 305039 326040 299032 328031 230023 285023 299028 321037 294046 317042 288035 295033 314039 319037 291032 305036 295034 302035 328034,
317056 303036 323048 315050 306030 275023 328049 318035 347026 333034 315028 305026 306043 296038 303023 302043 007025 308038 356033 284027 294026 325034 317031 326039 334028 317024 285029 296061 275064 291030 333034 335045 338030 002037 306032 305036 335042 336028 309038 315034 317042 279044 282036 260027 291034 263044 305043 298041 302034 315053 267026 281040 262035 314028 323047 326049 282024 313028 328023 270023,
318030 316052 312046 319062 308050 276044 273039 298042 281065 282063 306051 295037 292041 333020 288055 272038 274048 328044 305052 313061 309049 311039 315036 325047 321060 313057 313048 303037 317040 311043 002034 296046 291055 288053 278035 302056 306039 288034 290043 309037 285044 277058 305048 283037 297032 289052 312036 304063 305069 299037 313040 317035 291058 306054 308044 265038 310050 354040 321044 282040,
328037 313056 308048 313047 294068 305055 282047 288048 321036 280048 325031 285033 322057 343050 289042 328061 308038 339021 317061 256026 306033 322044 293028 295030 270056 314057 292044 299076 308050 302038 292049 317059 326056 308043 308044 283070 294060 280045 296048 283037 289047 312035 319039 296028 294033 318036 313041 328039 337038 332019 288034 254032 332039 302054 ////// 288055 ////// ////// 319058 313043,
293040 302039 288035 310062 291043 313052 321059 322040 335068 299054 317076 294050 291045 315038 301040 309051 313028 330036 295044 289045 299029 315040 280032 330032 305042 312051 311037 290030 311028 309038 276027 306042 305033 314049 325036 308044 343052 305067 296058 292050 311048 308028 288026 299045 307028 305021 295036 292039 321014 312043 302048 311044 301058 314057 320037 294031 303033 302041 315062 297058,
