O2227 3440N 11225E 001830 001830 105 000 S15 01011 2010 06
P=
T0
0252 0251 0252 0252 0251 0250 0250 0249 0249 0249 0250 0250 0250 0250 0250 0250 0250 0250 0250 0250 0250 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
041026 060018 086017 003023 012013 051027 119017 ////// 002008 074012 032020 070029 047044 057015 026020 032028 006014 ////// 057031 002015 062029 022031 027024 041022 046042 050012 069026 ////// 062018 027019 084014 086020 080020 103005 038015 021017 057017 035012 035007 041020 058013 108014 077013 021015 043022 028025 095018 072019 035014 074018 029019 046016 071021 045025 054007 010027 052019 ////// 069016 042014,
063020 013027 043029 035022 049031 064025 ////// ////// 069017 049033 069024 046023 029013 069013 032011 069022 025030 ////// 026018 028019 041027 093029 049017 054021 333008 091019 097033 ////// 031016 043024 053018 091014 049020 102017 062027 060018 048023 ////// 037025 041021 050012 045026 323012 071006 029016 038027 043017 038019 054016 036016 048017 125027 102015 035009 061013 070011 049011 ////// 125012 126013,
086023 086013 060014 080009 105014 049015 052019 083011 042011 012010 035017 007016 102015 081016 182007 080016 057016 ////// 085013 018018 018013 026011 046010 071008 024012 032014 063014 ////// 057012 035013 050025 043013 038018 057014 053017 041036 043015 ////// 071018 054008 032016 049016 347005 034016 046010 063016 038016 041015 057012 029018 052010 052012 038011 066006 063000 026011 054014 ////// 091009 057015,
036010 018013 035034 039025 049029 046014 002018 ////// 029015 054013 091010 049007 021011 057014 046010 049009 014008 ////// 060013 035011 064008 071010 026011 356010 319007 052005 013004 ////// 105012 046010 019012 004010 057009 043009 029009 024015 091006 ////// 041005 015000 066008 069008 073009 077007 053008 043009 029008 ////// 035011 032007 054010 045010 002009 041005 033012 035017 029013 058012 036010 054012,
031010 073015 013019 008015 028019 356016 013008 ////// 036014 024009 024021 046012 017016 049017 057014 010009 024008 ////// 052010 041010 024018 329018 007008 294011 271004 101000 004015 ////// 098007 024009 038005 063015 339015 039013 035010 040012 087008 ////// 069012 054008 066008 026012 316013 050008 083008 260004 232004 ////// 031008 330000 352016 007013 350009 350019 081009 017014 057005 ////// 049012 198006,
080008 018011 353014 002011 008013 041021 015008 ////// 078010 024009 050011 033008 015010 018012 342012 285010 180011 ////// 060005 038007 035009 013008 002010 320000 004006 342011 347014 ////// 339007 119004 109004 053005 091006 080005 045011 022006 035009 ////// 050007 032011 022014 038021 010008 048020 021011 035016 057015 057006 356009 024009 024009 260005 106004 041006 359000 007000 043006 024009 105008 122009,
153008 114008 105009 108009 105010 109012 052008 024008 071007 036014 081014 032022 049020 074006 038015 069012 063017 ////// 041011 035009 054015 063011 031011 095016 052013 080015 049016 044011 004009 043009 050010 045007 049011 074009 091008 074009 049011 ////// 007007 010008 024005 046005 086008 088008 043007 070006 043010 ////// 049009 350009 333011 032008 066005 060004 091004 074000 074000 ////// 164004 116006,
114005 147000 161000 108000 150000 176000 204000 119007 130006 127006 187000 142000 086000 071005 090005 041004 091004 069005 054000 085005 088000 116006 091005 099005 111004 142004 147006 086000 052000 343009 007008 305004 004008 004012 108012 063015 ////// 080010 356011 039013 074007 049006 010005 052007 333007 088000 ////// 359013 041014 028018 004012 052019 035008 339006 336005 027008 ////// 063000 035007 344010,
046013 049006 226005 223000 204005 243005 ////// 053015 080012 356010 060014 043014 049014 091009 074012 063011 ////// 080016 007009 342007 028009 071007 099012 094009 122006 114007 ////// 114006 150006 063008 063012 046010 058007 086008 150004 302000 223004 209000 237004 086000 105000 223000 169000 195005 187006 146005 144010 142013 099006 209000 243004 090011 125008 150005 097012 077009 ////// 027008 007005 252013,
266012 285010 269010 345006 304008 339004 ////// 013009 002008 356005 347008 339010 336006 353012 052008 010012 ////// 052006 046008 114000 054004 257004 153007 164008 190007 138004 ////// 199008 125006 216013 221013 227014 209014 243014 212011 254014 ////// 266009 249009 238012 291009 267010 249012 240013 246007 238012 272010 235004 190008 229011 232011 232009 260011 280011 177011 204012 ////// 180007 007006 319009,
356006 353016 291008 136007 270008 147007 ////// 265010 242015 203011 218010 184009 211013 198019 195014 207011 ////// 223011 209013 176009 167012 229006 094007 161010 176017 193013 ////// 291010 260015 257015 297010 208009 201018 238012 246012 187010 ////// 231014 184015 215016 200019 219015 313013 223012 122008 269008 243004 126006 128008 136010 131011 163011 207015 232015 217012 198006 ////// 130010 097009 080011,
139014 107008 162004 182007 047009 353013 ////// 080007 153000 167011 133011 221011 260012 182009 218011 173012 ////// 249014 240015 240012 099014 187011 153017 154018 147024 125010 ////// 150014 121018 099016 095008 167010 167010 142015 136018 342007 ////// 130016 319012 146024 209012 328014 304020 245023 238019 183011 159006 229009 147019 143025 122019 142022 170022 173018 232020 143014 114011 212013 161010 259020,
280016 241020 162012 273016 130023 095010 ////// 206013 225011 130018 159017 218028 152011 243012 012008 253008 ////// 222008 183016 238021 260014 229010 086012 195012 173011 238010 243015 161013 201023 198019 254017 193014 190016 266016 223011 274022 ////// 272014 272005 006009 066011 259004 152007 279010 086005 197020 170024 183022 119020 260010 324004 032005 180014 162008 215007 221014 136009 142020 215014 136010,
140024 097012 156010 169019 184018 201019 ////// 209014 260028 201022 133011 164009 284015 167019 128009 283016 ////// 126012 024015 039016 088010 085023 086023 087013 029008 029017 037011 027010 041016 095011 168006 116000 277007 021000 215005 190010 ////// 142023 128019 086011 229018 294018 119009 084019 137024 053016 ////// 080015 092008 272019 203020 221012 190008 349010 041008 336011 ////// 079005 007007 249012,
065008 099017 095012 145017 116019 125014 ////// 108015 002009 029012 182005 153021 155028 109017 027010 179012 ////// 180012 217020 280008 148004 207030 250015 238028 224015 182013 294006 211010 015006 209020 212028 227016 204014 204013 153004 031009 ////// 236009 215019 207024 288006 053005 116006 263009 142031 133015 042013 069019 091018 072018 142013 190013 276021 238021 204015 087010 ////// 241007 129005 176007,
174021 156026 133017 094011 122011 146038 ////// 156024 170018 215006 131022 272004 122010 153011 251006 207018 ////// 226015 233016 276006 152016 239009 145029 153018 172018 180022 ////// 221015 226022 209025 219016 212018 253007 107008 107021 097021 ////// 108010 220014 201019 233011 133008 136007 197006 158019 129018 179029 106019 153040 197009 193007 291010 198010 097013 209008 159032 094015 130013 108019 127009,
162019 193013 066008 086007 146011 125008 ////// 086009 132014 208023 141008 213022 298009 208018 243012 273015 ////// 221032 221021 207031 205030 197017 205020 216021 215028 243013 ////// 205017 021000 355009 270005 201010 187016 170010 176009 155010 ////// 215007 198008 231018 207015 227012 187009 125016 105007 032004 164014 125013 160017 119008 162018 103020 086012 139020 261011 066020 059018 119016 146008 002007,
184009 131009 170006 246016 156008 046008 ////// 047025 037012 102022 041014 057014 024012 086010 092011 197024 ////// 083013 270012 036013 069011 024008 116006 071017 071018 069018 074012 046005 334013 021018 353006 066009 032006 067015 046023 111015 ////// 054026 070014 084019 027026 057028 011017 083019 114025 094010 038015 066013 156013 077018 120007 086011 114031 076017 074025 119011 111007 041013 071012 038007,
212005 147000 153020 069008 074007 162009 ////// 315008 029029 098015 059020 049020 035026 089033 075025 060020 ////// 033029 083030 025015 029015 045012 036019 013026 035039 063032 ////// 058024 076020 020017 020020 107016 038020 049013 087022 080021 ////// 004017 074015 069028 052012 097008 024025 035017 024014 079013 ////// 046037 067032 048024 059015 015020 057019 074022 087022 063013 043031 061026 031020 069027,
020014 063025 064027 064016 026018 041012 ////// 035024 104020 070025 025015 071020 136005 181012 027017 080019 ////// 112029 091016 024045 074022 004015 069017 061019 018014 075019 ////// 049009 064020 325010 019026 038015 353020 095017 073025 071013 ////// 026023 046014 081019 060019 042008 004018 027006 091012 102019 ////// 033010 052016 105013 052006 237009 123024 190014 333005 149021 ////// 164017 353012 097013.
064012 153011 156006 102011 046009 284009 ////// 163018 182015 105015 067007 221016 077009 156004 130007 136017 ////// 359007 073008 069007 088007 071004 015005 084008 099012 088009 ////// 043018 049015 066015 052015 069012 066012 088017 097011 036010 ////// 091008 074012 015010 007007 119005 060006 102006 311000 046005 ////// 043008 063010 125013 147009 041018 032004 111011 355008 194008 ////// 116015 073009 111009,
099011 136006 069007 049011 080006 074011 ////// 125009 091010 343008 133006 325012 319005 280006 052007 049011 ////// 102011 119009 047007 043007 116004 056013 150007 076009 046006 ////// 234005 081004 069006 356005 170005 060005 091006 114006 109008 ////// 170006 169005 119009 080005 091004 111004 074006 046010 066013 041008 038010 043013 049011 064007 083007 046010 049006 069012 060013 102014 067014 063013 035009,
066016 025010 054016 035011 043009 017007 ////// 021012 049012 063008 074006 043006 042007 057018 066017 024012 ////// 083007 042015 057023 060009 071010 057014 333008 043011 041013 ////// 071013 088008 018008 052008 021011 035010 024007 021007 035008 ////// 330008 018006 013004 050005 342011 004006 029004 007005 021007 ////// 043006 052006 054005 018007 027006 032005 007005 002000 336000 353000 080000 069006 077007,
069007 054007 038010 024010 063007 029010 ////// 074000 108000 080000 099000 122000 093000 170000 032005 006000 ////// 350006 002013 311008 339010 345006 347006 319006 354006 339008 ////// 029012 325009 356009 302010 043008 056007 336008 345009 015004 002004 041006 074004 004004 164005 099000 002004 114004 108004 043005 144004 105005 091004 125004 080008 086005 111004 142005 193004 204005 097004 114005 204005 201006,
144004 150005 164005 130000 201000 097000 ////// 119000 122000 125000 074000 046000 010000 029000 198000 333000 ////// 317004 193000 029000 097000 111000 063000 091005 143005 142006 136005 161005 193004 280000 251000 226000 218000 164000 234000 295000 ////// 268009 249004 246011 305010 291010 299007 243008 355005 133005 041009 007006 071006 022011 010014 035009 024014 038010 035009 041008 ////// 007009 002009 032009,
024008 038005 234004 038007 052005 038008 ////// 035006 046007 049004 054005 330012 038007 043011 025004 010008 ////// 351000 274004 027009 353012 013010 159004 043005 342018 015011 ////// 054007 110005 326013 026012 007020 013020 021012 004014 356015 ////// 041014 353013 045008 049010 046008 060008 063007 111006 052009 ////// 057010 066010 035011 071012 052014 037012 034013 032009 024011 ////// 049008 071007 015000,
231007 212005 218006 206005 198005 204006 ////// 187005 170000 144000 119000 114000 097000 159000 130000 099000 ////// 215000 192005 184000 069000 077000 069005 015005 054004 049004 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 116005 132008,
133009 161006 127006 208007 173006 144005 ////// 191005 139000 178004 144004 132005 153005 136005 099004 091005 ////// 119008 161008 147007 131006 150009 139007 159007 143009 123005 ////// 105004 130006 119005 144006 167006 139004 123005 130004 173005 ////// 119005 074006 114005 122006 088006 108005 116005 155005 139006 097005 ////// 091007 099007 105006 102005 088006 080008 069007 041007 035009 046007 029009 046009,
017009 033008 040009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 043006,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 243006 246010 ////// 299011 277009 263009,
212016 221018 243016 238013 246012 260012 ////// 216007 223007 272016 209010 239009 212004 126005 055005 173007 ////// 260031 257026 249019 229015 144010 180006 221006 102010 ////// ////// 280006 123009 333008 015013 317015 049009 333005 227006 170008 231018 240027 306009 296015 272021 243022 227014 224012 245011 229009 ////// 263007 304011 211006 225004 238010 219009 287008 305004 133009 ////// 151009 207024 260017,
204021 189015 170015 176010 233013 217015 ////// 211010 243019 198018 131010 240009 153012 208012 061010 164007 ////// 211016 220021 227012 204008 260012 272009 136013 104011 131012 ////// 174011 204011 218018 218018 266018 242011 222014 222021 193014 ////// 212020 212015 239013 204006 142009 080009 122010 088009 100009 ////// 102010 272007 201020 198012 216007 195010 201008 193009 092010 133006 161010 209007 133011,
141006 153011 188021 209017 214011 129007 ////// 074011 140010 055014 063008 083009 125010 227014 203016 187021 ////// 221016 212017 145007 186007 212015 193016 288007 359007 263006 ////// 236013 193012 208006 167014 273014 257013 300006 100007 036006 ////// 055010 119008 184025 203021 260013 232010 232014 215013 333008 ////// 051005 021010 180014 242006 227014 273016 232014 223019 215013 ////// 238012 221015 119009,
159012 233023 257021 249018 283007 246019 ////// 119007 052021 080016 092007 187012 136018 114018 133019 088014 ////// 136024 136021 167009 314014 283014 215014 291013 353014 349010 ////// 305020 253016 214012 173008 159007 182010 188018 142023 142022 ////// 190008 032006 152020 136028 187015 154020 176015 139020 056017 018012 071011 148029 176028 140018 116012 209019 110017 240017 086010 ////// 046027 066009 156019,
105028 159013 208018 221026 196019 255014 ////// 233015 070014 105009 256012 051007 238011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 198013,
////// 156006 040009 088010 122017 108012 ////// 111005 150007 125009 159010 083007 027012 ////// ////// ////// ////// 010013 074006 191006 080011 049012 138004 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 094013,
////// ////// ////// 057012 018013 053013 ////// 091012 063016 066014 095011 128008 246004 052013 038008 054009 013010 ////// ////// ////// ////// ////// ////// ////// 043013 070026 060019 069017 040025 071017 035019 356016 057017 057021 054028 073020 ////// 003017 046018 018020 037032 069014 029019 046011 357018 046023 ////// 043016 007013 054021 045020 356009 015044 006073 015092 020015 ////// 045019 081036 326037,
261039 340014 355033 033051 015047 332048 ////// 010037 048041 068013 290025 182011 069028 007033 011025 063028 ////// 031017 288025 171034 003034 006014 028018 116015 340037 071021 ////// 080012 349043 002029 052034 327019 032023 029024 076016 056027 ////// 004022 043074 107014 025036 008030 323036 039024 321044 039069 ////// 040026 305006 146009 048020 043024 071014 004025 004024 043022 ////// 357048 006044 043026,
033051 047031 043033 035015 052018 041025 ////// 035025 035023 046031 075032 041034 057033 014025 066020 069019 ////// 002019 011027 014011 037017 045026 052019 080012 353015 028008 ////// 339031 115014 034015 056017 014018 034027 027013 007014 037023 ////// 007012 336010 041014 017030 097016 021007 002006 234011 177017 ////// 201020 221015 223013 200029 215023 218025 243023 278026 228029 ////// 221034 216023 239026,
226031 207038 209032 222022 221016 221016 ////// 215021 216013 215028 243024 205021 257021 232025 268013 222017 ////// 249031 291010 243014 247027 306020 244012 235016 239013 221016 ////// 252021 265022 242017 247017 239023 288031 249026 201014 282014 ////// 183013 209012 239027 320018 267029 250037 235010 235010 257021 ////// 333015 052008 094007 153006 254006 317005 198006 305016 355010 024004 035000 114004 071004,
215009 274015 212009 206010 201009 201006 ////// 206008 223007 243011 193013 212009 227009 208011 221016 244011 ////// 243005 246006 333000 330004 284006 005009 046017 064014 057018 ////// ////// 092012 021017 038016 013012 035014 046011 077006 069004 ////// 325005 317000 336006 280008 337000 353009 246010 237009 251009 008010 353016 254006 215009 268012 240010 232009 246009 291007 193007 ////// 218004 266006 254008.
303007 305005 035008 029008 038012 049011 ////// 043015 043016 043013 038012 032011 029011 027008 325010 046007 ////// 334010 345010 067006 018011 046008 283005 232004 195011 212010 ////// 313011 347008 249014 234008 189005 260007 136008 133009 214009 ////// 345005 206006 209007 215013 287024 212014 250007 235022 257008 ////// 212008 209005 243008 209006 280015 205011 240011 215010 243019 ////// 184012 204013 249014,
221011 182012 206011 308006 274007 249009 ////// 156006 215004 167000 043000 069005 043007 026010 048008 013005 ////// 018000 325006 029005 164000 002004 342005 153008 049004 212009 ////// 147004 125007 142004 038004 018005 021005 081000 333005 024006 ////// 035009 328015 336006 013017 008015 328013 345017 002006 349011 ////// 052005 093007 032005 060006 042005 333005 029007 035009 043006 ////// 080006 021004 327009,
325010 350011 359017 345015 353010 359008 ////// 127004 201005 156000 164007 182007 198005 209004 201004 201000 ////// 161000 026000 015008 057005 007004 054004 054005 083007 071007 ////// 077006 074005 127005 114005 114000 029000 046006 041007 052006 ////// 071005 083005 060000 347007 063006 046008 063009 060008 056006 ////// 083008 057009 057007 049007 057007 074006 102006 052005 122007 ////// 236006 206007 215006,
226007 229009 220009 209008 206006 206005 ////// 204000 234000 220000 217000 218000 237005 226005 204005 176006 ////// 182005 291006 220007 215005 218007 248006 209009 135004 237005 ////// 080009 302007 305005 332006 344006 325009 032008 007009 342014 ////// 002010 049010 074010 002011 346033 330023 357024 332024 353012 ////// 002022 021009 325014 317009 311005 277009 263007 280000 046000 ////// 025005 007013 342008,
350008 002005 099000 116000 187000 021005 ////// 004006 013007 069006 084007 080009 049007 088000 088004 067005 ////// 033009 041007 049005 099006 097006 144006 069007 043006 054006 ////// 026010 080010 057008 083012 026012 052013 030012 046011 039008 ////// 024009 027000 215005 198005 234004 254004 204005 234004 237000 ////// 002008 056010 344009 008013 013014 319011 350016 330009 337006 002011 009010 333007 029008,
035006 130004 346012 043010 337017 041006 ////// 318008 347006 350013 015011 080006 046011 339007 038005 266000 ////// 218005 164005 119000 094000 066004 099004 122005 043007 063009 026008 050009 083006 094006 054004 080000 204004 130005 119007 144006 ////// 147006 156005 099007 102004 075000 080000 052004 296004 288000 ////// 063004 097000 212005 142004 110005 108000 097006 114005 178006 ////// 184000 254005 153005,
204000 119005 184004 066000 265005 336004 ////// 147005 095005 136006 108004 167006 142004 142004 146005 176000 ////// 130004 108000 011006 021005 060008 052007 138005 153007 232007 ////// 142005 086008 187007 159007 069005 144004 204000 209005 249000 125005 176009 164005 102004 352008 019006 115005 018005 091008 127007 ////// 159007 069010 105009 010007 062010 102009 081010 060009 077007 ////// 052005 013007 351007,
359006 007008 004011 035007 030009 021010 ////// 004011 028006 038013 037008 043009 086007 041008 087006 086006 ////// 004007 043010 032005 042008 043008 064008 071010 079009 074009 ////// 046007 086007 094006 091008 094008 060005 099005 057007 069007 ////// 052006 046005 060006 105005 153004 178000 122000 088005 080000 ////// ////// 066007 035005 330004 066006 010006 066004 108004 097000 ////// 099007 139007 094006,
103007 094005 080004 077006 071007 060008 ////// 063007 013007 021005 060008 057006 057006 071006 119005 074000 ////// 015006 105006 094006 142005 122006 142004 099000 164006 164005 176006 094006 071000 074004 102005 153005 143004 164006 136005 111004 ////// 265000 049004 060006 149007 019000 206000 260011 102008 080005 ////// 265007 127005 116004 250011 173005 002004 243007 035005 147005 102006 149000 240006 139007,
190004 243006 074004 054006 091005 125007 ////// 219000 016000 077004 108007 080007 066007 035005 032000 074004 ////// 063007 173004 260006 105000 229010 249007 147008 114004 066004 ////// 007005 111004 111004 108006 088005 074007 040007 071006 069005 ////// 057006 076005 035006 038006 038008 356004 116005 153007 102006 ////// 147006 080007 077006 054006 069008 046008 053010 052011 035010 ////// 035009 074008 048005,
084006 147005 111005 069005 080005 063007 ////// 080005 046005 073005 041007 002000 052006 029009 035009 024009 ////// 026009 054012 035012 043015 038014 004011 027014 018010 013007 ////// 350004 204000 102000 125000 108000 071000 052005 054005 026008 ////// 018009 015009 043008 060006 102007 071009 086005 294000 063006 ////// 061000 153005 204000 114004 114005 098007 088004 104005 161004 195005 091006 088006 074005,
119004 268000 091000 099000 077000 077000 ////// 091004 149005 205006 234020 212009 178011 035006 046000 063007 ////// 345000 201000 289021 253018 193018 209011 249022 249020 223019 ////// 266017 249022 249017 246027 272025 263024 267016 272016 270016 ////// 299011 249024 229015 249015 243015 260016 264026 260019 290029 221013 257008 277021 291012 282020 215007 224013 232019 258020 171015 ////// 267019 190015 260017,
255017 243018 281014 156008 243012 246010 ////// 188006 237010 283022 260019 305015 257007 198007 176010 243012 ////// 266005 013005 195007 226009 052006 263009 215010 218005 061006 ////// 227014 195007 207007 195007 119004 083004 066004 131008 147005 ////// 229016 215015 249011 246015 305006 161007 223012 321004 272025 ////// 263017 283015 260016 133005 252019 229012 279013 256009 328015 ////// 274023 243023 252025,
214021 266010 247007 263024 254026 215024 ////// 223018 215014 182010 086013 261023 260025 259013 225009 221011 122009 138007 288012 240024 277014 238013 243013 291010 240016 256010 240012 ////// 207016 225014 218009 209011 229006 182008 156008 252015 256016 ////// 227009 215015 229009 205012 204010 190013 209006 122013 092009 ////// 145012 198006 176009 150015 201011 227017 246024 274017 340012 ////// 304009 201016,
215011 130010 086010 111011 114008 136008 220015 ////// 188027 204020 211016 268013 215031 212022 253017 288015 217017 ////// 187021 184015 207014 200023 176019 240017 221021 219023 254022 274020 238012 232010 204023 198020 164012 218014 182009 159010 128008 ////// 080007 097008 129004 227008 240006 198009 214008 246009 018007 ////// 240015 225010 266016 225015 235014 232000 108011 280009 238016 ////// 179009 119015,
140011 193011 255015 214030 227024 218013 300027 ////// 356009 140018 111014 108015 116004 204016 206015 209010 221013 ////// 096006 321000 266009 297008 280007 195013 211014 297006 243010 ////// 207016 199009 225017 ////// 195027 256012 195015 209011 216028 ////// 199019 204017 202013 191018 179014 217024 200014 194010 207007 ////// 302017 207012 323013 215011 116008 100004 224009 204022 192017 231021 240017 255024,
317015 229013 242011 159008 173007 153008 176009 ////// 097005 237028 195022 191015 291018 325017 202013 168022 164009 ////// 164015 128014 142008 190009 198006 182012 227008 211008 222023 ////// 132009 086008 105012 027005 115005 038004 209006 207013 269012 ////// 243018 104012 074005 195008 211009 128014 263006 218017 066007 ////// 116021 153018 150009 136010 125014 133018 131016 159017 179013 ////// 218016 232021,
197023 204016 218034 215012 297013 232018 260019 ////// 200027 156014 188010 193018 158016 205018 159016 131018 229011 ////// 263011 229021 108010 109037 135017 153027 131016 021011 169015 ////// 229015 318013 105005 015016 069015 097012 195012 218013 183019 ////// 257020 218019 219015 224020 182009 193013 131008 212014 173014 ////// 232015 235014 233012 283000 118007 253008 238015 238016 205028 245023 203028 255017,
167014 246021 167018 193031 150008 086030 115017 ////// 130014 209028 197023 294019 209025 223022 246012 235026 248013 ////// 187028 235026 215028 179014 201021 208017 249013 235021 229018 145021 083020 074020 162013 046007 246009 243007 166023 284013 083016 ////// 231014 250013 215023 220022 050012 002012 331010 150015 209014 ////// 225022 277017 256019 179018 119018 206026 150015 222018 304023 ////// ////// //////,
182025 ////// ////// 136032 101021 116014 170014 ////// 193012 244013 238013 235026 242020 111016 190016 133016 059012 ////// 131015 083010 196006 100033 218023 249013 219014 229016 205026 ////// 136010 158020 111016 020009 193021 206026 204023 258031 245028 ////// 228016 207007 210019 211009 198015 187013 100006 267014 221023 ////// 249035 218021 272024 187014 201012 292011 221016 187021 153016 ////// 199016 224015,
187018 157007 217010 215031 167019 238018 209016 171012 218008 219019 238028 254018 277018 279008 207011 235015 232016 ////// 245021 221015 201020 207025 172009 128012 176009 173020 153018 ////// 179019 182012 332007 043010 148012 174019 125017 198013 153011 ////// 249009 195015 235015 239015 204013 229024 243020 194018 190026 ////// 171011 218024 252018 189015 197011 189012 197026 212013 213010 ////// 148014 207021,
147012 249014 153010 131025 142016 088009 330010 ////// 122021 166028 156012 146012 225017 207018 280019 218030 204026 ////// 309007 241020 145008 288015 264014 176010 240010 256024 317010 ////// 131009 182006 146033 218021 188018 134017 145013 173016 263010 ////// 233029 188034 134027 167017 199031 214017 139009 201016 209015 ////// 267010 249019 193029 238025 200021 145023 283013 249018 214023 ////// 236026 215012,
216020 182021 198015 223035 204037 245030 190013 ////// 190027 220010 249013 216015 216028 221016 188018 224027 238015 ////// 197023 202013 238016 219019 224022 212019 233024 200023 212026 ////// 226023 188019 239017 249031 229014 194039 195020 144023 209025 ////// 243016 208021 207023 211034 221025 249023 217035 204022 205014 280030 215028 162024 202020 239022 201022 209019 214026 262024 221037 182020 188009 198016,
190017 249016 232022 266012 170026 209023 212010 ////// 193028 248023 304014 246026 197020 215036 215013 238015 204017 ////// 197010 191020 223038 203033 218028 221036 237020 219037 215034 ////// 219032 248027 182017 215021 240032 187043 204030 255014 164008 ////// 205025 230027 250015 229048 216033 250033 225018 253020 185016 287032 184033 297015 166040 201026 212040 186028 187021 243025 195019 ////// 203008 274015.
238016 185017 239007 254013 221015 225011 191018 221016 179028 178016 218014 270016 232031 198014 209030 235042 207028 ////// 207029 239025 221012 204019 195018 201031 252013 202019 239021 ////// 203019 182021 195015 273017 209043 214022 201017 217011 144019 ////// 212028 198032 180021 204018 215011 182017 223013 116009 252013 ////// 216014 249010 205015 204026 236014 195015 188027 235030 187016 ////// 186006 242016,
223022 251014 204025 221021 240025 140014 198019 ////// 202015 204025 230043 276017 204019 252013 260020 228028 193015 ////// 212021 240022 297005 191047 206021 235018 221012 256007 222017 ////// 219023 234019 223020 136016 221034 212034 219027 164016 182025 ////// 254007 214027 201018 225015 240024 256016 234027 215011 195018 ////// 221021 215010 218014 232017 225017 206009 226018 201012 277009 ////// 201020 210018,
210018 226013 200012 262032 258030 232020 259034 ////// 233023 232016 263014 232019 212038 272014 230018 260020 228013 ////// 206012 249012 249020 261012 226023 216018 218010 198014 254015 ////// 246013 243006 280018 182018 226010 223013 276013 240009 208017 ////// 173012 201008 253015 213017 204023 237019 173007 213013 191029 ////// 206016 195020 205013 246011 250020 301014 237020 153010 237004 260018 226009 228014,
222012 226021 193011 236016 218020 230023 221012 198020 261017 178014 237021 235014 251014 188013 241030 138009 247013 ////// 189014 188014 215014 169012 219019 190012 198021 186012 254020 ////// 206040 165042 250027 237022 223024 261019 226024 209011 167016 ////// 206026 144018 225019 229027 237013 226009 251015 204027 179011 ////// 223011 174014 184028 249014 228013 201010 198023 223015 204020 234018 191017 201020,
206014 212020 147009 209046 206026 219021 236017 188020 207020 221018 226018 209011 170024 225018 219026 230021 272025 ////// 198013 226010 213010 199023 226022 234013 187012 209012 266010 ////// 215014 221015 255011 221011 214010 214021 200014 136011 223012 ////// 265015 205028 209023 193015 212018 203016 223018 197012 145010 218012 190024 202027 187018 153020 182013 229018 193028 243013 218017 221020 182018 218022,
243022 225013 167020 232011 221014 232018 215016 232014 244028 209019 233019 234014 243013 251022 234014 204010 218011 ////// 212031 220023 226017 209024 208019 232021 221020 260026 241023 ////// 195026 234025 211020 198019 239014 206025 218015 199018 202025 ////// 225018 262015 221019 257016 234019 223014 243015 225032 226020 ////// 228017 234011 218021 191011 221038 227026 206017 226018 226013 ////// 205015 266016,
