O2205 3455N 11222E 004250 004250 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
316113 312109 311120 312108 306118 312117 311115 330112 312093 317113 316112 325114 318104 307093 315090 308077 307077 292073 288070 288078 288081 295085 314097 314094 318098 313106 320113 322109 325098 329098 325099 331104 337109 322112 324117 329101 318106 324106 316104 319098 326096 325093 329085 322080 328072 326068 325060 320069 318065 294053 310033 283030 281030 304042 306043 306047 311042 323049 335046 319036,
320053 308049 317049 307055 316052 305049 309044 316036 288048 317060 316048 340043 319035 316037 315038 307028 293026 318028 344026 327021 328025 330026 001033 357029 320023 328029 301038 300037 307054 337052 344064 325054 307067 329069 309074 317073 326089 330090 326096 325090 322105 323091 324086 322093 328095 328083 333084 320102 314090 306066 313084 320098 317101 312120 310097 300083 317107 308096 317109 315102,
327106 316107 308126 310117 312109 322106 322113 319110 335108 328110 328102 328098 327104 326095 305089 321098 330122 313110 309117 309113 307125 302121 307110 305119 306114 303109 309113 315112 315092 313112 323126 316117 314121 309114 296108 304097 311106 305102 321102 315079 323097 307104 303109 309112 321108 307123 309112 307119 322129 311159 321142 316133 325142 316131 313133 327130 305123 314140 322135 313123,
305131 318128 312129 308134 304150 310132 321144 308134 304139 308127 313139 311153 324153 320195 319160 316180 316171 322163 322159 312150 322137 317139 309135 322143 322166 320154 325149 328148 305137 309135 316147 317142 314150 317146 322133 319128 324135 317128 304161 316150 314156 320154 317140 318156 326144 327132 322137 326135 329116 327118 336130 315145 308137 330119 327143 325129 315133 324129 312122 318124,
330130 320123 307133 303138 312118 308136 291132 307112 307114 306118 322145 326128 328131 322128 325143 326115 313122 314112 324115 330125 325106 331117 323115 322107 310105 316101 311100 309110 301112 309098 300105 317097 313098 304121 328134 332124 316119 308111 311111 312110 308113 300112 304129 310120 302118 309120 313126 305126 306110 305113 316113 306105 302109 305110 305126 303113 308108 306101 308112 305106,
303108 302112 302110 306110 304103 306104 315115 313113 311119 306107 308107 314116 306111 307116 307105 316127 308114 305102 318115 321101 318108 321112 317106 313122 319110 312113 311091 324096 317109 316107 320105 317091 316091 314100 327089 312099 312102 327100 312086 315095 308087 319098 322084 327094 311104 312095 319092 310093 319102 305105 302086 325075 ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// 309096 328087 ////// ////// ////// ////// 318091 ////// ////// 308092 ////// ////// 304101 307095 313095 305096 311106 305098 308099 310096 304091 309091 313089 324093 314089 310080 313082 312085 306080 314077 308083 311084 311089 316095 315091 321081 318086 314097 321082 325084 310086 321087 322073 314078 305084 315080 314075 316073 310079 309085 313083 326078 311069 309080 314073 313077 317075 314074,
315073 319075 318077 313073 327072 327068 316068 314075 325075 316068 322064 318066 314073 317075 313077 312078 315079 311071 316076 315071 313075 313070 314068 318068 313071 313066 311067 314069 316072 311068 315072 313072 313071 313070 314072 315076 317075 316072 316071 312071 308065 313066 309065 310069 311068 307065 303059 304061 303060 302058 303064 302065 302062 302062 302061 303062 301063 305062 303064 300060,
305061 302062 305063 303060 305063 299059 299063 296063 299063 301064 299064 294061 297056 295059 298062 306064 302064 303063 307063 304062 307063 304061 304062 304063 308061 305058 304058 299055 302051 298051 298049 297051 292048 291046 289048 296050 298052 296049 297048 297049 298051 302049 306048 310054 311049 314049 314044 316043 311047 310042 313048 313049 312048 318047 319047 324045 314047 314044 322038 325041,
316039 318045 321047 310049 311051 312052 328046 312041 315046 318046 315045 307044 317045 317043 311046 305043 309042 314043 314042 299049 327047 312044 309045 317045 297043 317039 303039 293037 300039 302044 298038 306045 304045 302042 308041 305040 296044 301044 306039 303037 295043 295043 292044 305046 294038 297041 294036 298036 297036 305040 300038 297040 301040 301042 301041 304042 301039 305038 305041 305043.
313039 312045 303042 311042 313046 314046 313048 311038 324040 320039 316038 315038 304041 314040 310038 326040 319040 318042 318041 302044 313049 306052 311050 305045 303051 306051 313053 313057 304043 323048 305052 313055 307051 309056 308055 303057 304069 312066 305065 316066 313051 301059 299062 306067 304063 307059 302058 300057 306057 305058 307051 309042 314040 311034 316027 318026 293032 287027 282030 284028,
284028 280030 278033 285032 280032 283032 292036 289040 285041 296042 299043 303041 292036 295036 288032 297034 300034 293037 280030 288030 274025 273030 285021 285025 309024 303017 302017 314023 300022 289023 268019 294025 320025 311026 311026 258021 287019 305013 314021 304027 310023 330015 299014 298024 308031 298020 313034 306032 312035 310041 316037 304041 311036 305036 299036 291036 301044 284037 296036 307036,
297038 283035 291038 307037 300041 285036 294037 282032 292034 289039 282037 280041 281039 271041 277041 281039 288042 287050 287047 284048 283043 283047 286043 282041 301036 282036 294034 277039 266042 270045 273052 275052 281055 277049 278054 281057 274059 275057 273054 274059 271054 267054 285047 273053 282054 273042 291042 266043 269040 268043 265040 277039 279043 287041 290046 285051 287040 288045 289042 284053,
287051 287052 300050 296057 289058 288052 288041 279035 282036 272034 273029 257038 264040 264045 267046 269047 273050 277049 282048 291050 293049 292044 294044 300033 298034 294030 296033 288035 288034 281030 273030 280031 281031 277031 274030 275033 277033 273031 274034 277033 276030 283032 281029 280031 276029 280027 276028 272028 274029 286028 294025 307028 299026 290026 299027 294026 302025 296021 288021 288021,
286023 271021 262021 261026 266021 269020 274021 272022 269021 266021 278024 277022 274024 274026 273026 273027 265031 259031 249030 246030 241032 251031 245027 241028 253025 247023 255024 252023 252025 252025 257023 258023 256021 259022 266023 275023 275025 277026 277025 277024 273024 273023 273022 276023 278023 283022 282021 291020 292019 294019 297019 291019 288020 284019 282019 283019 282019 276019 278023 278025,
271025 271025 268023 274020 277016 291014 308011 317010 357007 306009 312009 270011 268014 263017 268017 275020 283021 295020 303019 279018 292017 291016 300018 271014 268012 270015 277017 296014 286013 312008 326007 323007 310010 328010 328012 331011 337010 002008 056007 032007 330007 017004 343004 005006 061001 217006 280009 333007 243006 227009 235011 247013 228013 220012 243012 247011 241010 232007 253010 255009,
217010 230012 229012 241012 267012 255010 246014 249016 246016 241018 238019 249019 258020 260020 260020 258022 250021 242020 232020 227023 217023 222020 234023 228022 227023 227022 235027 238030 244032 249030 242027 249025 255027 256026 260026 254026 255025 263028 265030 267030 262030 260026 271026 277025 278023 287020 308017 292007 288017 293022 288020 298019 294018 294017 303018 281017 294017 302016 303018 312016,
311018 310021 314017 323012 327015 312020 311024 312022 314019 311016 315017 319020 310019 307013 318019 316018 324012 328012 314012 311016 302018 305017 326020 328021 325022 328019 325021 325020 325019 325023 328024 315022 325020 323019 315019 311018 310018 308018 314016 322016 325020 328018 325013 311010 318014 324021 307018 317010 317015 324020 304019 303014 310013 317024 318022 323017 326021 328027 328030 322028,
330021 328017 328017 322018 337011 333020 326028 359013 021017 354018 331031 003022 347026 324025 340022 328025 336019 329019 325017 328019 333031 333028 325022 318024 325014 359010 334016 322022 303013 028007 333016 325028 320028 343011 356011 337017 327021 328028 353023 077011 313013 325027 328024 328015 020008 325010 326024 320025 328021 333015 333022 355034 010025 328013 328021 328023 331024 331022 333025 328025,
328020 327024 333027 332025 331023 332019 328024 332023 330023 330029 328023 005016 001018 332013 355013 003021 330028 338031 332034 325036 328035 333034 332039 328046 328041 328038 328038 327038 348029 335025 330031 330035 359022 332021 327024 328034 324022 348022 330022 325025 324035 333026 333025 327025 325034 328025 328032 328033 328034 325034 354025 329027 344028 323029 005020 322028 328033 328039 328040 328038,
325034 325040 327042 326037 328038 339034 330033 329029 323036 325036 007023 357018 327031 325022 328028 327034 328022 328016 325026 325020 327017 328031 325019 332011 327022 328033 328027 347024 330028 336028 331039 325038 323028 348032 331045 330046 326041 321040 328033 328037 319037 325022 318022 328040 328037 328027 326031 328036 327030 328034 328037 327027 328035 326038 328035 327034 328039 328034 328045 328038,
325030 327037 330038 327035 325040 328043 328042 323046 326039 326029 328033 328032 325032 332039 009033 341043 353041 328031 326037 333034 345030 331034 322029 358023 336033 329035 324028 328033 328033 322033 325037 326032 328027 328029 327030 327032 332031 327030 328030 328029 328033 325026 327028 331027 328022 327027 336012 333018 333024 326020 328028 338021 342025 323027 328032 327024 328027 328024 328022 334016,
328016 331020 338021 356019 332026 345019 333025 327026 328029 345028 331035 328029 326023 336021 326026 328032 327029 330027 356023 322026 328026 328023 348025 003028 356030 356030 350039 325041 323037 325035 325039 328037 346027 324026 328024 328027 328028 327025 328026 328026 328025 328029 328028 324026 325030 322031 325038 340037 322038 327041 328034 325033 328043 328041 328043 328037 328037 327040 329033 328031,
338028 334033 341030 325022 325028 327029 326031 328026 328028 328031 328025 328025 328031 324029 339024 346021 330022 322025 328027 355028 358030 349034 336037 325044 324044 328041 324032 344034 350037 330042 326043 325041 323040 322040 322039 322040 332038 329038 348040 347038 350039 340037 330035 322035 349033 351029 339032 325041 339041 338045 341048 335050 335051 332047 331044 333044 336039 337041 337043 337045,
334042 336043 336042 336047 338046 335046 335043 336047 321046 335053 335052 340050 340053 327042 355045 344049 339049 342046 333046 346046 332049 335045 336039 346036 333039 336041 330038 347036 350033 343034 328035 328038 322037 328036 328034 328034 331034 336038 331033 336030 337034 341034 335031 336031 332030 318024 328027 336021 340019 326020 337023 340022 321021 321022 316018 323026 342028 314029 317027 327026,
307025 299021 318023 301017 283021 307017 291023 311024 308021 293021 302026 285023 288021 277022 281015 270008 245019 267024 249025 294023 284023 291017 313011 330012 336013 336014 322011 273010 270019 279018 284014 295018 297013 302016 323013 301011 300008 269009 275013 268013 250018 257013 260011 265017 302010 326004 305007 309008 282008 279009 289008 283004 293004 327002 277004 261014 291008 304008 283010 319009,
040005 035002 041008 045008 026008 021009 006007 039008 044007 066002 350000 290000 328000 325003 283000 312000 299000 300000 302000 269000 249000 183000 131000 105000 114000 059000 348000 326000 241005 186009 135009 135011 175008 150005 127000 007000 326002 329006 341011 288007 301005 357006 347010 335013 327007 000010 357011 341010 335007 330010 334013 344011 347012 314012 333015 320010 324012 315010 322006 346005,
343005 352004 303004 026003 032004 308001 237001 352001 017003 056005 061010 034007 044007 065009 057007 018006 043007 350008 016009 046004 037004 356003 018005 020009 015011 016009 310007 308005 269007 334008 359014 012011 019007 007009 346014 302012 336008 049012 085016 077014 088013 085013 092013 082012 073012 087017 086019 093021 094023 097025 095025 103021 097021 099022 100021 097021 095021 105017 101015 102017,
100021 099014 095016 091019 093021 107019 103022 096020 101017 102024 095023 092023 104024 088022 097022 098019 108018 099018 096024 116019 098021 097021 109021 117018 104015 097017 086016 093024 106019 116016 102015 079016 085019 081017 067017 068019 074014 072016 084015 115015 085013 087013 079013 087014 102017 115014 094014 089013 079014 078017 083017 091019 093019 113018 116010 104011 109012 106011 150007 094013,
111013 102007 070013 112011 071008 123008 088009 094016 088016 094016 087014 100015 090015 100008 121012 102012 094019 090019 098020 098023 107018 120013 142017 126016 120016 110019 123019 130019 134017 124017 134018 124020 130015 118020 131018 131015 120019 121013 128017 125020 125022 124021 132020 115024 134024 127021 132020 132024 123023 132019 133016 133022 132023 142017 139018 147016 138019 137018 187016 141020,
148021 142023 139023 136020 124023 137024 145021 142024 132029 132024 133025 131026 132023 138019 131024 142025 130025 136028 138026 135023 151027 128029 134026 127020 134022 138026 130031 137028 140028 138028 136028 137026 135023 131027 132027 129025 130031 128025 135024 131024 135029 133029 138026 137028 134026 135025 132027 133025 132025 129028 132030 130031 133030 129031 134033 134031 134032 134031 133034 134031,
133031 130029 126028 127023 121029 121029 120024 116018 106020 112018 110019 103014 052013 107010 113017 098019 113013 109020 101017 111017 102018 105022 094021 115018 113022 105022 102022 107023 101024 097027 097027 114023 106024 110024 108025 102022 105023 097021 112024 098027 089025 102022 105030 088024 089029 096030 092030 097024 095028 090028 078029 104022 091023 085028 087027 081025 074033 080036 078039 069036,
071025 025028 075035 070039 061033 067028 069035 067033 075036 072033 067029 072029 071036 078039 086028 083028 086027 084023 080024 103026 088019 086021 093024 088023 087023 089027 081038 076033 087035 098028 079031 095032 087031 104028 079029 080031 088025 101021 090026 088028 097027 093032 097029 091023 094035 113031 110027 094027 091034 087030 083034 089037 090031 097029 097028 099030 084035 091030 093030 093032,
081033 074038 082035 078029 082030 093040 095036 090031 097028 113027 082024 093027 092034 090026 091028 092029 080026 076032 083044 096039 084036 086031 075036 082038 080036 079038 088034 080037 102037 079039 075037 087048 090036 093044 084052 089047 091045 092053 094041 092035 089041 079049 092051 110043 094041 086048 097042 088038 101043 095037 092044 101036 091040 094044 086042 092043 091050 078045 082056 091046.
087046 093036 090041 095033 094047 100039 082045 091041 088040 085039 087039 085045 094043 083045 078045 080050 092042 103036 093043 101036 091032 105032 107032 088036 094036 098045 095043 096040 097039 082038 098032 100042 089045 100038 105035 096038 098039 090038 100036 092040 094039 098032 111038 099027 096025 098032 084029 094032 102034 098031 083038 094035 090046 095046 096031 081034 102032 095035 088036 088038,
091035 096036 091033 092030 088034 092039 086044 092040 087046 090040 090043 095043 102041 097042 096035 107036 094040 084039 094046 084047 085037 087044 081044 082040 078042 078041 082043 083048 083047 086045 078045 078050 078047 083040 090034 074044 099037 090032 101026 107026 071024 099024 098033 078033 085033 095033 085038 084033 069040 065034 072035 079041 071047 072045 080038 073040 077034 076039 092034 078037,
074036 078026 084031 104030 106021 084021 084031 097030 111021 080030 087028 086025 082032 091026 099029 081028 100036 086027 094033 090028 088034 097035 091035 090035 088039 090042 098040 095041 101034 105033 089031 102034 106031 101038 104043 100033 092031 106041 086033 090042 094037 094039 088042 092042 103038 102038 090040 089045 083052 096041 087040 095034 108035 092035 084040 082042 085035 085028 085035 099031,
083034 074040 079035 079031 077035 095029 079026 073035 072034 074035 074043 076039 077040 077043 093042 081042 091031 077032 080033 077035 075034 075041 076034 074036 071041 071039 073035 082037 083039 094033 089026 095031 092027 097025 082023 084021 093025 086027 077033 076029 082034 103023 097017 082037 087031 098030 086029 090026 075032 090028 091035 086033 102030 080030 088027 095028 077036 088033 077028 093034,
088035 089027 085030 095028 087028 091030 088030 078032 084028 091029 086029 082028 090027 092027 096026 094025 093023 100022 098026 090027 088031 074029 092024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102029 092033 093027 106026 104021 109017 114019 110022 106026 115023 114026 112025 119028 119026 122026 121024 127032 122030 128030 120029 128025 116026 132027 130031 114033 120030 125030 121036,
115034 126025 087020 111022 115022 106028 125015 ////// ////// ////// 090014 099014 113015 108016 117014 118016 099014 ////// ////// ////// 105022 ////// ////// ////// ////// 102012 094017 092020 099018 091017 107019 093019 087021 099019 094019 092017 099021 092020 094018 089019 098020 ////// ////// ////// 097017 086024 088021 090019 088019 087018 084020 087018 089018 081017 080017 087017 087017 083015 086013 089013,
088013 084012 086011 091011 088011 086010 087011 092012 089012 086012 ////// ////// 069011 071012 074011 069011 072010 077012 ////// ////// ////// 059013 058013 058011 063012 066012 069012 069014 070011 069013 066013 067013 053011 073011 071013 072012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060017 ////// ////// ////// ////// 056021 052022 051023 052023 059025 056023 061025 060027 061027 065027,
066027 070028 ////// ////// ////// 071041 062043 070037 078031 067040 077035 073039 079030 079033 ////// ////// 086030 082036 080037 074031 079028 076030 080028 086030 088030 086032 088030 082027 074027 073026 075027 079026 077025 072030 069031 072028 069025 057024 055022 058019 056025 059024 050024 048020 055027 051027 042026 059022 040024 062024 059024 048027 052022 045026 045023 046024 046025 047024 032020 036024,
042026 049027 050028 043024 051024 057024 051026 048023 053023 051024 052021 057022 051023 058020 056022 055022 061020 062018 071018 072020 080023 080022 ////// ////// ////// 099024 093022 091021 106016 094020 094020 120016 105018 110019 100022 112020 103020 101022 103023 102025 100026 107019 109020 101019 112019 ////// ////// ////// 109019 102016 112017 100021 103016 113017 125019 100021 109019 096020 100020 102021,
100022 104014 089018 079017 091021 080021 087019 083021 094022 103021 097021 097021 088016 078019 088021 087023 083021 070022 077020 076018 081019 080018 077018 081019 080018 079018 079017 087017 083019 085019 086020 096018 094018 098018 092021 092020 087021 090020 090022 093019 085021 086019 088020 099023 102019 095019 109019 108020 100022 094021 087022 088020 091021 095021 096021 103019 109020 117018 121017 106018,
106019 101016 109019 100019 095017 092019 113018 106018 097019 092018 089019 086017 086020 087018 092019 092021 094021 107021 112022 108022 117021 118022 118023 119026 120028 119031 123030 123032 120034 120038 121036 121035 121035 123038 119035 121030 119028 111031 120026 103018 112021 100019 111016 095014 113010 114017 111015 081012 122015 104011 104015 090021 105020 097026 103020 099019 106014 092021 094024 090024,
090021 092023 113021 106019 089018 126015 117014 116017 117020 120021 120020 119019 118016 115011 121013 121012 085015 120013 113012 103011 099017 103017 103014 095016 097015 121016 115015 120015 105016 090016 079016 124014 097014 117017 115017 106019 093020 099020 081017 081018 063015 106013 081015 076017 076014 071014 060015 076016 082010 077015 078015 075016 086015 087016 082017 096014 113015 078012 092017 076017,
091013 079015 087018 075013 078018 087018 089021 074016 083017 081014 082019 091017 104012 077016 085013 073013 093013 092012 088013 070014 077015 077015 087015 080020 093017 105014 098012 049016 102011 091016 088021 115012 100013 112008 151008 075016 069013 065009 109009 112010 106012 105012 119011 084010 076013 086012 090016 100015 104014 087015 109015 091018 087023 104018 093021 093017 071020 087026 087025 096024,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 094028 101028 091043 087035 079032 089028,
091031 084027 087031 088028 095021 083029 096034 090035 097037 095029 098041 121035 109025 110021 122030 111023 127022 135022 105017 115029 109027 139021 104026 105020 135018 120021 120023 108014 115012 126016 142014 119022 117017 103021 077018 231010 045013 086009 059014 104015 090020 083015 076020 096017 084023 085023 093021 049019 076023 104021 088025 056017 115019 022017 070027 064017 122017 091016 090023 093023,
088024 093036 094024 094022 105023 082023 098027 084019 124022 010020 050018 113015 084021 092030 093030 101022 094031 100030 078039 098042 099023 080024 073027 087034 114025 084030 093026 061026 094031 074024 070021 096019 083027 092024 085016 263010 079021 114016 114017 064018 021010 003015 099019 324008 174021 064015 091029 343015 341010 167017 346012 095016 140016 089015 001012 067014 089017 007010 066016 107019,
098014 119018 086015 095017 048023 079019 105019 062029 074024 085017 138015 085027 078036 066030 076029 072025 078023 096022 048034 079024 062032 075036 079031 094048 092030 072041 084029 084029 066040 080033 170026 090018 059024 084028 082023 115017 105023 095020 106029 152019 077042 089038 097031 099027 079028 088029 140018 069014 068031 097017 095016 120023 090026 064022 091026 066017 085031 097034 073027 078024,
084019 083015 074014 095015 081035 090027 070029 080023 084029 111035 081024 078022 075024 112025 109018 083023 081034 090021 083022 088033 074036 100029 076036 096030 111035 091036 101023 087028 086028 092029 083040 077034 083023 088023 089038 093033 090025 111023 103023 066016 087025 090026 087024 060023 047008 083024 045015 311011 084020 086037 089032 099026 076028 085015 084025 089033 083026 063016 085026 062021,
098018 084018 067016 085022 075033 076028 090029 093021 077025 086023 117029 081026 087028 088035 093035 067038 074033 066037 095035 102032 077031 060027 063038 086056 098038 096033 075030 087020 106026 089023 073037 113032 079028 080030 088034 119016 079026 072030 077050 109027 096018 076026 060032 149024 103025 083021 090029 125024 086017 126021 095025 164021 089021 078027 077025 064020 066031 198014 155005 082019,
000025 085017 078031 077026 115019 099021 098026 075039 070025 076020 065019 073032 080021 077024 089027 070029 089019 099023 076016 095026 102018 062019 086022 097030 073040 076033 083034 075034 081032 056018 079012 080032 100036 082037 086048 081040 021020 090028 071037 099031 108031 075039 065033 076033 079018 102024 095020 094024 087038 103027 106033 096036 080033 088039 085033 095032 082036 080039 096031 080038,
094027 086033 091027 089026 119013 064020 080024 091028 118017 051022 125024 110032 087019 109025 131021 072020 052015 128020 138025 133027 329011 119025 071019 108015 075022 106018 113023 086035 124031 089023 108034 091035 106024 114024 119018 103015 087025 137027 104017 093018 107023 093028 080023 088041 099038 090036 088037 113039 123029 099026 094035 090024 107027 117018 079033 090022 088035 099027 093024 091018,
102026 070020 112015 105030 082023 106028 110018 108028 084030 101031 108037 094037 097034 102039 087044 097052 083044 092034 060017 031021 115044 081021 089028 123030 104031 104030 069034 085026 096019 117020 066023 097022 091046 109040 102032 090050 086045 083058 079062 096057 079052 106051 086063 097050 095044 092054 084046 075043 090051 085051 084042 081043 084039 093030 087049 082055 091045 078054 095063 072070,
074052 090054 100046 099044 096043 091046 116027 089042 119032 102036 081035 085048 097038 099038 108047 074053 094052 086043 086049 081061 083058 095058 074056 078059 079058 094061 078030 101040 091033 086054 089045 086033 094023 092040 095046 080048 086053 090052 094044 102049 074048 073062 110048 101034 136043 098037 091034 083042 101046 111040 080059 088046 082043 088040 078035 083034 076047 097053 084048 090042,
088040 095042 100043 070046 090058 083062 085053 075064 056054 090040 096038 086052 084054 080056 073052 080034 078043 091051 072060 088045 075057 126041 106026 071033 115023 089035 080032 095031 077033 083028 085030 080045 063036 107028 086024 099027 103026 116025 114023 097035 110032 100027 085035 112037 081025 085050 097046 092039 098030 098037 080042 093047 078042 081050 075034 089039 084036 099040 074050 076050.
106040 087061 100041 087054 082056 079059 082037 097032 096035 105047 095043 061025 088040 093038 095036 095045 095047 074057 095057 087049 095053 090048 093028 090049 082036 077041 078046 085044 096041 067053 104044 095045 074040 080044 082037 090043 099026 068042 098029 095033 072048 065050 078039 094026 083030 084035 102040 080030 094036 075037 070037 088042 068056 076050 061060 094053 103055 085053 069057 068053,
076047 078048 084046 074043 082045 092052 086045 073049 081052 080049 068042 052040 062049 067033 077036 075044 081035 088032 108017 092021 084029 083029 096017 068036 109032 092030 089027 091039 076044 082036 093029 122028 065033 106031 076033 073039 086038 065033 086029 090031 064033 105035 078045 078054 053058 071057 087039 079052 085044 ////// 082030 ////// 073042 100049 068043 075034 084033 068050 072038 075030,
088034 105024 079038 099036 085041 084040 112031 079038 098035 080043 086042 080043 075041 088032 071036 061048 100036 085037 100047 101031 082044 063036 091032 082027 083040 090041 115024 092027 070027 082035 075044 073035 071033 072030 083026 091029 119024 086037 063035 077035 060043 089029 089027 085026 078026 061035 073040 101032 080031 067033 092040 115033 069032 109023 076031 073027 070044 088035 059033 079030,
058038 082029 084029 087022 087026 100031 068044 066043 072035 101029 094032 105033 093033 080037 071038 074045 057037 074037 076037 087039 076036 079033 086023 075026 080039 060035 076030 068041 089028 066031 074036 086028 106021 103019 072027 075030 063029 071034 060034 087033 088034 081032 080030 105024 085032 076027 072034 071033 080039 103033 116020 059030 066039 071038 091032 094035 072036 062037 086030 089026,
073025 105018 065013 062028 094025 087017 083017 116018 087019 082022 079022 105025 100016 065020 084023 106013 059020 077033 068028 083022 040019 075015 110015 067026 109019 057021 078031 114020 080021 076026 060028 126015 090021 125015 099012 084010 087019 064014 091015 099016 080017 076018 073022 082022 101017 093014 098016 097021 108015 084021 077017 060020 066015 080006 175012 109019 054015 043014 087019 085019,
104020 083018 058018 066020 057018 016011 080010 069009 067026 091025 093021 089026 061015 114014 103017 106010 063010 116017 129013 039008 094010 277009 133017 180016 144019 141011 081009 090010 128014 069011 119023 130017 107012 298004 160004 170014 125013 127018 041012 104013 070010 099010 045008 063009 080010 047013 090013 079010 098006 064025 100018 111019 090021 098019 108024 111018 102014 080014 128015 087022,
080026 063021 084026 087029 070029 081026 096025 090027 074032 059038 070030 082023 101027 092020 085022 064022 063030 070029 099026 097022 069031 055028 090014 153013 072011 063016 092029 081026 083030 092016 111036 104017 062029 062037 106021 114022 112025 071024 106018 084014 080017 057033 074029 057016 120011 126012 093023 070022 076029 087031 068026 085023 094026 074014 076018 079027 073032 060037 095029 074032,
068029 084015 085017 083036 073033 077039 081027 079022 072019 088024 086024 065023 073021 101017 105017 088020 075036 069037 056029 080026 093019 091025 097028 094038 078039 059028 081045 059042 088032 060027 058025 064031 106029 093017 066026 067033 058038 074041 090046 076035 083028 097032 090025 088023 063029 066044 074028 081029 093027 081032 063037 081036 097035 091034 097032 089019 047019 079029 074029 095025,
090027 075023 079027 084028 087021 089030 057019 110014 096020 076016 107011 096014 105021 109021 094029 079022 080021 085021 065021 101017 086016 069013 079015 106020 103016 088020 076015 079011 060018 069017 060022 067016 070020 073017 063018 077012 095016 086016 037011 356006 294007 348009 331008 047018 091015 086017 101021 085029 084021 065025 075020 164012 108010 156005 091016 080023 088019 095025 072027 063025,
108021 073016 094016 105019 094010 103008 128010 185009 032011 118008 299006 256008 152026 113019 042010 290006 213004 255005 136017 078017 044010 096012 251010 106005 079012 181010 117012 039011 073016 122022 175020 004015 003010 006009 310009 120019 118012 100020 083030 068037 097033 074025 083040 090034 079034 092030 078031 071031 080035 079027 052032 089026 085019 068034 125025 073025 091028 102016 094019 102021,
071028 087029 085033 088025 125010 072032 073038 102029 078035 058029 068025 102029 084032 070037 080029 088033 085026 089026 088019 084018 086022 058027 081034 101026 097021 094020 101026 078014 072009 058011 094024 085028 078026 071020 089031 084032 055034 078025 076029 069028 057033 076029 062032 084024 077029 064029 066037 077034 058034 083036 059037 069038 062036 058034 066041 059029 083025 087026 066033 062037,
062042 099028 077040 057045 076034 084042 065032 063021 092022 068031 081040 074030 084029 084034 077024 057021 072032 064034 070031 063028 070022 110021 222012 066018 070021 066026 076025 073023 057028 060024 059026 055036 087037 063034 071025 071034 056037 066032 058036 063039 085034 061040 034035 063025 080026 085020 062027 095021 062033 074031 075034 073037 064033 068033 060046 078036 066040 067033 078027 079036,
062038 051028 077032 068034 060032 087033 080029 069026 059040 084036 093024 061033 060036 059038 060041 047037 075023 070028 062039 099020 084019 062028 059036 070032 117020 103030 078024 084023 107031 075038 086031 073028 059026 061020 077015 058029 087026 070029 082024 080021 072024 081022 066033 106018 089017 061028 060031 099032 103021 075027 063033 080037 088032 098019 075027 ////// 058038 084025 068039 060038,
070040 064033 072026 087028 092029 068024 079028 072031 079024 088030 087020 076017 081019 072032 058035 095027 066029 079029 056029 092015 105011 075019 114026 123013 108018 099014 122012 115015 130012 033006 352008 356005 041008 099012 074022 058026 053020 074011 105012 080013 062013 056022 043025 072030 093014 073027 080024 105017 118012 104015 064018 075036 074028 057030 065026 064034 059038 094032 069032 093030,
071036 059038 057036 058040 088039 068028 065030 064035 057030 071021 083039 065037 101039 081035 063041 068035 081038 053033 054031 058030 068028 064044 085028 060027 049036 063034 067038 067034 056036 068032 058035 069038 060038 086037 066036 076031 058037 053038 071026 064034 067035 071029 059033 064024 070031 330011 055021 057037 058030 059036 113031 128024 052027 065032 071031 058028 017021 054028 059026 067028,
080015 062041 076039 062033 092022 078019 068018 094021 067019 077017 118017 059016 091021 040014 046021 058029 054022 059024 047021 102017 112019 096017 104029 103027 076033 057029 071022 061029 086019 093020 097029 070029 095026 083016 094021 096023 085025 068029 057028 061023 067027 108020 129027 082021 072030 077034 106016 110026 081031 098026 075022 068028 069021 090021 090025 081030 085030 073027 106017 065020,
074024 071032 084020 063024 083023 106032 091028 114029 076024 091018 075020 098027 101022 053030 042019 059015 055018 083014 084017 075029 055029 060020 060024 061037 064033 052017 332012 051017 079028 056042 084044 090024 104023 059024 063031 088037 057029 070032 086040 061027 069020 053014 091022 123015 055018 123023 132024 026011 096020 092023 075027 108026 103020 095028 117027 053018 086017 121018 109014 058038,
068027 088022 078026 073028 098036 117024 068032 078030 101020 078019 073025 087022 077023 048021 049027 077016 091026 078028 069021 087012 064024 061016 060030 065024 083018 173007 079017 113024 089021 063016 054011 057019 062025 058024 093018 063025 085030 103021 055016 089011 065019 081018 082018 057019 106014 020008 022008 257008 074009 071020 127013 064028 085020 137016 112019 110022 117015 047024 058021 084027,
