O2182 3428N 11129E 007060 007060 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -018 -018 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -012 -012 -014 -016 -017 -016 -016 -014 //// //// //// //// //// //// -008 //// -007 //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0012 0012 //// 0015 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0013 0011 0010 0009 0008 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0007,
124031 ////// ////// 147046 173037 138041 152036 152039 ////// 155039 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 181033 181024 174030 181027 187035 209035 234021 205015 198018 185025 195036 161029 266028 210027 265015 168039 184033 188029 184029 231023 226020 184033 192033 189034 190038 174041 175031 172020,
155031 184036 189045 170017 170024 184040 172025 200049 204042 216027 223017 195039 170026 192018 133045 181036 157040 172037 125040 161029 124032 095032 164033 151037 192047 209030 246013 249014 144031 141039 170042 156030 160041 171038 192034 152048 138037 165047 187034 144031 158013 148023 187023 182029 181040 206046 199036 215025 187020 191028 207025 231029 184040 199038 209032 174034 187038 209042 221032 231023,
196045 209039 200026 208025 284021 187030 202027 221029 215014 ////// ////// ////// ////// 237020 217023 189029 167018 141016 165013 187026 187017 167021 177020 164014 136011 113007 007008 065007 184021 164007 181009 ////// 152030 ////// 175017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 204017 209011 251010 322006 057000 051000 113004 014000 085000 189013 192011 189010 200010 193012,
181009 237008 268007 294020 274015 299015 254024 258016 254022 260021 ////// 243015 274017 254012 251014 243014 250014 251016 ////// ////// 254012 237008 255012 209009 268007 308007 336006 324006 308010 328007 328009 332010 ////// 339008 356010 350009 356010 ////// ////// ////// ////// ////// ////// ////// 017005 008000 282000 288000 265010 256009 260008 251006 268000 336005 009005 057000 057004 107005 116009 118008,
093007 079010 091010 096009 113012 068011 055011 096012 091008 099009 065008 043008 051005 356004 110008 353000 327000 028005 346005 040008 107007 009004 107005 031005 359005 043006 057009 059008 027008 048008 017009 042013 044009 048007 057005 256006 296008 296009 279009 316010 327008 310009 322009 339009 353010 343009 012008 350009 310007 004007 004011 051015 004013 002010 354011 012015 006016 004014 007014 009013,
004011 006015 347012 350009 004011 359013 347011 339013 350013 341013 336012 329012 347010 319010 294012 310012 299017 296018 307017 294017 292017 288016 302019 299012 299012 296013 307010 305010 294009 302012 333016 303015 299014 296015 302019 310016 296013 307015 307015 313013 311011 290013 296020 305013 310012 299013 313017 305015 313016 322011 302013 302014 302010 313010 302009 302012 296010 299011 296012 305012.
296013 302014 288017 290015 299016 307016 294015 294019 302018 296018 299016 296014 299015 299017 289020 285018 299019 296019 288018 302017 294016 282017 288015 308012 297013 307016 285020 307017 305017 305018 300015 307009 299012 310013 294022 294019 296014 051009 279006 294011 340009 316006 299005 054006 031004 014009 349006 061000 048006 005004 017005 006010 004009 357009 359013 020011 028011 012011 006014 006015,
009012 008015 012015 341015 008019 014014 012011 023009 349015 350013 339016 336012 339015 316014 336018 324014 317014 347013 339011 331015 342015 339020 339020 331017 342016 341013 260015 339014 324017 342017 336015 330020 319021 349019 341018 331019 338021 333022 322019 331021 344020 334022 330018 336018 334022 324018 336024 336025 342023 329023 326022 322017 336019 330017 319020 356019 344017 328011 347014 344013,
330013 330015 316016 330018 306015 300021 295013 307013 307014 327011 319012 339013 334016 327017 324015 310016 299018 289023 285021 299020 315016 319013 299012 327009 341011 336010 359019 339019 341020 344018 336015 336017 337018 326020 333018 330016 316015 314017 319019 330017 322018 350010 339011 350009 322010 274011 282013 293011 319008 319009 319012 319013 307011 359011 356010 347011 324009 290014 288012 299011,
290010 296014 299015 288012 313008 310008 330008 293006 305008 284010 261010 147004 040000 062000 048004 034000 051000 056000 054000 054000 031008 068008 042007 076006 073009 047005 002014 009018 006015 359014 347013 333013 299010 265008 319006 347009 307011 310014 307011 296011 296013 296013 287012 307015 316014 330009 316007 327008 350006 316006 337006 339008 313009 328012 343009 327006 330008 347011 006017 161016,
012017 012014 004017 347017 351017 359017 004015 359016 359014 350015 346012 350014 359015 359017 350015 ////// ////// ////// ////// ////// ////// 345014 351016 009013 359013 017017 330013 344018 359017 009011 336012 356011 341012 350016 353017 353015 351019 351017 344014 008013 339013 327016 343016 327011 336012 339021 302022 285018 299015 296014 299010 275008 316007 296000 202000 268000 276007 305006 320007 220007,
254008 239006 276006 256008 256007 293007 293005 237000 325000 276006 276007 245008 254007 287011 096007 289009 359005 256000 305005 347009 358011 350010 358005 004006 344010 350012 010022 357022 012019 359016 012014 005025 359029 008022 018025 351022 009028 014018 356024 002017 359020 006018 351022 359025 347021 350026 009021 004028 207016 014018 004019 353030 008023 009017 012022 359018 357019 356019 356022 006014,
093022 357021 004019 006016 013016 004019 006027 012021 009021 004027 018025 006026 356024 359023 342026 004023 359019 009018 ////// 356024 359023 353026 006029 353026 347030 341024 347028 004030 357031 353029 359030 009024 007027 355029 358028 350028 359028 185034 356034 358032 356028 359029 359031 353034 359032 012026 356028 010033 359025 014027 012032 006032 009035 354031 359032 357029 356034 347031 010024 357030,
353028 010023 359028 346029 336020 359028 356015 347023 356028 353029 359027 356027 344023 347036 344028 347031 354024 346028 333025 347025 347023 347022 339027 350027 341019 340021 353021 335019 336026 336024 347025 347025 336022 346022 356023 350024 006019 347028 359028 003021 347029 009021 004029 356018 331022 356027 006017 ////// 356032 349028 356028 193028 243028 003025 344023 011028 359034 354024 354032 356030,
009026 009021 357019 014019 004023 342019 005026 353015 006018 004019 012018 181019 359018 023018 014020 012019 012025 005025 358023 006023 008015 350015 355007 037007 324011 341012 316015 316016 305018 318013 316017 336013 341015 320016 324014 324016 324016 305018 322017 311013 330022 316017 319011 302016 310015 306012 319020 259013 276011 330008 320006 268005 017008 359012 340011 356009 017017 359013 336014 336012,
335010 337015 322012 359013 353021 341011 296006 298009 008013 313009 341011 359010 331007 307011 307008 347011 106007 327010 307010 017010 004010 353011 353012 341007 006011 336007 327009 019009 023008 018009 034005 051004 305000 341007 327007 336010 330011 330011 336014 347013 009012 347010 336012 344014 347012 356012 347016 333011 333012 313010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 288012,
276010 302013 293013 302013 305013 293013 316013 302012 307014 299015 305015 302016 307016 313014 313016 310015 313012 333010 335009 333011 339012 341010 336013 339011 341012 347012 353011 356012 359014 344012 344012 350017 353017 346019 350018 346017 344017 359015 333012 343014 012018 359018 012025 023023 009023 006022 359021 358021 019022 020026 002027 009021 012029 012034 004023 006029 014028 347024 006025 003029,
009033 019035 014035 003033 003035 004042 004033 013030 012027 009035 354031 006028 004029 006031 012032 009036 359037 009032 359036 293026 013041 181038 006034 009023 356031 023025 012033 014024 010031 359022 008020 020023 010021 014026 359028 359027 008028 009029 014031 012030 006027 009031 004029 008028 008033 009034 006034 359029 356028 009028 014031 004024 016029 356028 006033 009033 017039 020035 010038 012041,
012042 006036 019028 009040 012032 356029 016028 028031 017035 028029 014034 009023 011027 017026 012046 006031 011036 013037 ////// 005037 004027 004029 359022 009025 014032 004037 013040 009031 013034 357039 004029 007028 023022 359026 006027 020025 012024 009030 008032 031036 020026 010028 020030 023033 015030 023028 010027 014018 012019 005021 014025 028027 003029 014034 017028 012028 017030 014027 014027 019028,
017027 026024 023030 007030 006029 004024 016028 004034 359028 003028 023024 002021 017028 012028 013022 341023 181026 008031 023032 023028 033028 020027 004031 020030 356028 359023 012032 013028 012027 014017 009025 006022 012020 012023 017016 031020 359020 032024 022021 004022 048013 054015 037015 020017 026010 051009 330008 029005 076013 051010 040013 057008 031010 068016 ////// ////// ////// ////// ////// //////,
015011 359011 024008 180012 029015 333012 002011 017010 327005 076000 149013 148009 154011 093019 102020 085017 068022 096011 055008 009014 357010 352008 359006 299010 219008 106009 164009 186011 073009 110019 116024 127014 154009 121026 121019 155015 121012 127010 149008 110010 110016 137014 110009 141006 160006 144009 104021 121015 058010 031008 120008 167017 136018 154019 127012 161008 134011 141022 151015 121008,
108019 107021 107015 120023 096020 113019 119025 091014 074012 164012 181016 155019 187013 136016 099013 099015 088014 076009 130017 079014 079014 130022 138021 140026 133026 133015 085017 106014 096020 113017 127016 099017 111027 081012 118021 104027 102018 122012 096015 101022 133030 121026 112024 150018 127032 116030 107024 127010 119028 136022 130031 127030 134016 116025 113020 130034 136024 088016 110026 085016,
046015 105023 092018 131032 136019 124016 102028 096026 089017 057012 091026 148018 133033 125032 076034 065021 107038 100038 145025 147030 149044 161030 132039 141034 133034 133023 130034 127026 155038 164034 150033 141020 133037 127029 127018 125017 079019 091021 102020 133012 159014 141036 124045 133031 131024 130021 136010 155006 138013 150015 079012 092015 121023 113027 102019 043016 117028 107026 096024 130016,
139028 155027 133031 138023 143030 117029 079034 031021 091019 119027 089033 096031 076021 091015 196011 114010 113027 133033 121022 119021 133019 121025 120023 110030 068026 094032 104036 075019 127018 113012 107027 130029 091031 071023 071026 079035 079036 118034 104029 107028 108039 093039 099032 113023 093035 113027 102033 093028 091021 093026 099033 104037 102023 071020 060037 071035 037019 089026 104039 103039,
104038 104046 106032 104020 093034 099032 109022 078026 104034 113013 093027 076043 097037 091035 099036 105022 102032 094034 113025 091032 104040 079030 100028 096045 116036 103027 107023 121031 113036 104038 099039 124031 107047 101037 107040 107026 102034 113033 113036 126039 107041 104028 092033 102027 119030 113021 110022 113033 106033 115023 094028 073028 122039 099025 079046 088023 113038 100044 096029 //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 088039 059021 062016 ////// ////// ////// 055021 048024 044027 057034 059032 054025 092020 ////// 079036,
////// ////// ////// 057035 051039 046027 028036 083036 079028 ////// 057025 065028 ////// ////// 073026 071026 082020 076031 ////// 076020 ////// ////// ////// ////// 023033 012031 018020 014020 ////// 359017 048013 065015 071017 054019 017025 005016 026027 020020 006024 008020 356014 029022 015025 023019 020017 012014 021013 013017 029018 034028 048025 012031 023027 012027 017035 017022 017025 009022 091025 028026,
004026 006032 012027 020027 029019 020014 012018 043019 040017 009013 017015 027016 059011 060013 023012 017016 020013 023012 040012 040013 046013 004009 020010 023012 012015 014014 359014 008012 014009 017008 014008 043008 036006 014005 002005 051005 040006 350006 310000 257004 290000 310000 359004 004004 353000 026000 026000 023000 040000 034000 004000 342000 017000 ////// ////// 026005 ////// ////// ////// //////,
////// ////// ////// ////// 338007 037007 354006 346004 347007 359007 017006 288004 234000 330005 333005 330006 313000 347000 279004 271009 307007 302009 288008 290009 303008 288005 288006 313008 316010 333012 327013 339014 347012 357010 006012 006015 004014 338013 005008 009010 028008 341009 342011 006014 004015 356013 359014 003014 350017 359018 004014 353015 336014 336014 353014 344013 349011 359011 012009 016010,
006013 359014 006012 012008 350009 324008 333008 339011 339009 305010 299009 305008 305008 310009 310011 316008 347010 359013 006018 004021 008024 013023 007026 009031 014027 016031 007035 356031 359025 358030 014015 023026 006029 025027 347028 014027 002038 014031 348028 012021 353032 343023 350021 016025 024019 026029 009025 350019 016020 020020 029027 033021 002017 023027 353028 350023 009025 002019 012021 004021.
010022 023025 017019 022017 356015 017021 350016 353016 019013 034014 014012 004011 017008 040012 350017 009013 037014 353011 ////// 022016 359013 004012 344009 070010 023012 357012 339009 163012 004010 009010 009012 026015 356012 009016 004017 004013 031013 012009 356007 003012 006008 356007 017007 023008 017008 023009 017009 356006 349009 336007 012008 336007 034007 359008 012009 029008 009008 004007 347008 009006,
012007 026006 040005 009005 324005 313007 313005 319007 307005 307008 296007 288008 277008 268009 271009 302009 288010 307009 299009 294007 290006 319007 324006 320007 316006 327008 009008 350005 254000 197000 166000 254004 256006 251007 254005 225005 203005 197006 200006 214008 197009 186009 170009 184008 189008 186006 155004 163000 248000 240000 155000 138000 065000 065000 228000 217000 197004 239000 118000 110000,
133000 296000 285004 262007 251007 248008 256007 265008 290008 294010 290009 296007 268008 265008 265006 245005 211000 228005 158005 203008 200008 186008 186006 189007 192007 200009 220007 217009 217008 239009 226007 206009 211007 254007 262007 231006 170004 181006 184006 241000 240007 242007 279005 296000 319000 316000 333000 277007 268005 277009 285008 288006 282007 274007 265007 302007 213006 267011 265008 278008,
309008 256006 251008 285009 254005 265004 282007 290006 336005 333006 322008 297008 296008 289008 290010 282009 285008 294010 285009 282011 279010 294011 277013 279011 279012 283010 282012 277013 274012 268014 268015 268014 270013 271014 277013 279012 290014 288013 284012 285015 288014 288013 290015 288012 290013 288011 294011 277010 279010 296009 282007 268004 164000 190000 271000 268000 251000 228006 214008 214008,
206008 212006 203006 189006 175006 144004 158005 158005 147008 147007 155008 166008 161009 181008 186010 170010 175010 170011 152010 140009 184011 186011 184013 181014 184014 181012 189014 186015 186014 192014 186011 203014 200010 197012 200012 226012 220012 223014 245013 240011 260010 288015 245019 260019 285018 290018 313016 285016 271014 265014 260013 245014 251015 254015 251014 251015 256015 256016 252021 237018,
245014 254015 242017 260014 254011 268010 250012 251015 274013 242017 260012 245011 256013 256014 255013 254016 254013 265010 265010 288008 305010 319008 313011 313010 319010 319009 319008 313010 322012 319013 330010 339007 004000 339000 313006 324005 316000 127006 136009 147008 206007 200008 192007 259009 296012 296012 302016 305012 265013 271027 289032 282018 282016 300016 310018 305018 318015 277012 250005 262013,
319017 359027 006024 349016 353009 327010 327011 322013 344018 344016 344012 336012 356014 342016 337019 342016 336017 353017 350015 344017 330015 336010 305008 271005 262009 302020 319012 330009 299010 254009 285006 279006 312015 299014 302015 322016 286011 268023 271014 255013 305015 310017 290017 285019 261009 270010 239011 234011 147010 147012 155009 147007 072016 040013 079019 206010 203014 209017 178021 144028,
195011 192015 294021 088017 161029 197019 041008 133014 180022 184024 170011 136023 186008 171009 164017 184019 165031 200015 184017 187012 189014 155016 158009 252005 350017 002022 009011 059007 057006 034005 096006 138012 115009 012011 012016 012021 006015 037015 049021 071018 118016 265011 268010 170017 274007 164014 166016 ////// 136017 166012 197015 123010 161007 113006 076000 158017 144023 144019 116019 099008,
140019 110013 110019 099010 152010 164021 175014 170019 152022 147014 130018 158018 172013 149014 137008 139015 164027 175019 147009 075005 047010 127015 127014 130011 096012 102016 091017 068009 149021 207007 012010 342015 327018 356007 184011 164014 324006 299009 214011 303012 298009 307016 333016 256013 234014 262013 220018 241013 247020 226009 344000 356006 110011 136012 034006 071009 048009 057010 107010 088013,
031010 076013 062011 073012 073012 048006 095008 136012 139012 130012 359011 023015 009011 037011 051007 121008 158007 174007 131006 245000 214008 319011 303012 342005 322000 104007 096004 006006 195010 213031 195021 206021 226030 216024 206024 200016 213028 186033 200028 214025 185033 185036 181034 193028 215025 203028 228035 215016 210021 220048 209028 229025 221023 220036 246040 209028 227031 240055 237041 220062,
240063 244053 245061 229037 228044 248030 240028 234024 217033 226042 239036 234027 237035 226039 229040 228053 242047 245042 247044 254056 242049 237043 245051 265039 257021 226033 247029 232033 242048 234025 237028 247030 231036 209037 250037 211032 233037 240066 220033 251041 268047 225041 248030 248017 255039 223034 218042 237031 238030 237053 249030 224017 260038 247020 248015 273025 247036 209023 216029 207022,
195025 197024 189017 214007 265010 206012 147017 181019 158028 155025 161017 161020 175023 152019 170024 160020 158019 149023 158023 155018 175020 184025 178022 177019 186026 175023 165023 178030 161013 153014 152020 155017 172021 141014 164016 149014 149011 120008 175005 130007 133013 130017 130012 134009 167007 158007 164010 167016 164017 167011 197013 203014 209014 223017 197015 178016 223016 161012 166013 155016,
166023 186020 172015 155015 149014 124014 322010 356007 347011 344009 350009 088008 155008 147009 200006 155006 170007 167006 186008 155009 149014 178014 165013 166011 198009 196012 322007 353006 356006 012008 046008 017007 088004 333005 324008 017008 057007 037012 040013 051015 073019 095013 096016 155020 164022 149020 144018 126016 141016 149023 161023 172016 170020 153026 158021 133026 133020 154020 149010 155017,
118017 110020 116020 123021 118023 102017 102020 109019 102011 099017 107015 096020 093016 116013 129013 079012 085012 046011 065013 076012 121015 155013 175015 181017 172011 158011 096007 127015 155009 141009 168007 137016 149017 121015 099012 133010 096014 088013 076013 082016 113014 099011 116011 133013 116016 107015 113014 104013 116013 121016 138015 142020 143023 152022 158021 167017 181019 198013 184015 160016,
167015 158013 164015 115012 146015 152012 155015 152012 151012 140010 138011 167016 167017 149020 164027 158029 150020 163028 150030 143029 150032 156025 189021 170016 175026 133022 140028 144025 138023 130018 167025 184030 195032 181023 175022 206025 189025 167016 189025 215018 209015 184021 209016 187012 138010 091013 085010 140014 136018 127027 116021 136029 130027 133024 133028 137028 130023 126022 167029 167031,
138028 181023 189019 139020 136022 167021 178031 161022 176029 141028 152030 175029 151032 154034 141024 104022 104021 094026 109019 133014 161022 082017 116018 100019 085013 319007 202022 158022 141015 195017 119017 147040 129033 181032 177018 127027 189031 196031 154021 159034 141026 155034 167012 133023 144032 164022 165014 181014 185007 190011 175013 144025 133033 123029 167024 124024 148030 170028 133020 154018,
139036 167024 170022 164035 164018 091006 133008 091009 023007 041012 155027 155032 119024 112022 119011 079021 065012 088012 022013 015020 046007 113021 105024 116028 023017 155027 130035 126037 107028 082018 171023 180029 167028 175032 165048 154047 170039 187041 157030 168034 154037 155038 189031 150043 164046 177027 152033 147039 ////// 184028 172029 187020 123021 172035 175034 181015 184030 167027 175029 154019,
124013 175015 141022 181020 133030 141029 175026 161037 176022 198023 198022 195025 150030 162019 167024 139023 198027 157025 141025 141020 175031 165028 152019 133012 085011 079011 137032 137019 139015 183027 205023 216009 187022 151023 136034 119026 128025 144021 160019 177022 204014 148016 091007 116019 113014 074012 110007 299006 330011 325012 088015 116025 111016 116019 127017 143020 145028 124020 119025 175030,
202025 144036 170037 154028 151019 168020 167037 160037 183043 188040 130025 200028 175035 184020 189018 172024 155019 266016 ////// 195026 172031 181033 196031 226026 220015 212021 187036 172038 200041 170048 146043 161053 161029 164035 178034 172030 175032 189035 199047 178037 170035 155025 168029 170020 136028 115020 102007 263004 082000 121014 054013 128018 144020 155028 187030 187024 119020 128022 076016 100012,
121024 110015 006014 014009 094010 091037 074025 079020 123041 121028 125021 133036 141017 133015 103020 167022 140029 160034 139033 150039 144030 141022 126026 095027 107025 168019 136030 130027 129023 124020 113010 085012 165008 155040 157040 175028 152024 283006 200012 170034 183024 150032 144035 161028 144028 175018 121011 113014 139018 150023 152032 124037 144027 116018 156022 125018 181017 174017 164018 144018,
107015 155024 095013 091018 071018 088011 110032 124030 116038 136031 130027 143031 130024 141028 107031 085028 088022 082035 060023 088017 079016 102022 110016 139023 124023 133021 153028 116022 130022 147031 130031 136034 133028 147023 161022 136023 144027 141022 ////// 116028 096027 102020 104019 104026 102023 113027 113024 121017 110019 113018 137027 123019 121025 083016 091018 110020 116030 112022 116028 119022,
114028 102022 121017 124020 119022 124021 115025 104021 107017 076016 096015 046012 342009 300014 306028 285026 258023 265021 313015 342014 330020 326028 338021 339050 322032 342022 359035 004031 332036 336048 334044 336042 334046 342040 333038 322041 328032 327028 305029 342025 311033 342031 305048 306045 313037 317036 330035 330044 309040 306032 330034 313027 311031 308031 317027 319028 336022 319024 334024 336035,
328037 326025 322038 329046 312043 326045 312035 311042 322057 336047 333047 331043 332054 326051 326045 327052 326047 326044 333053 326053 347042 328053 329045 313045 323041 322053 313041 317045 313037 313042 328033 325048 305049 315042 322048 295034 308031 317032 296034 303026 316048 293030 285041 292034 303040 305036 306031 281043 289052 299046 306061 306035 304046 304051 313063 313062 305065 312071 294049 288065,
302041 278047 274046 277050 277047 282037 262035 285036 256045 256029 260042 268035 271034 274042 267032 275036 279040 277041 ////// 267034 274045 268047 268040 285036 277034 282038 282033 296037 284033 296034 310039 288044 281051 288035 296035 318030 307030 308031 ////// 322025 308028 317024 308019 294032 313031 310036 296026 315030 313033 321027 326032 299031 300047 309031 255030 254023 309022 237015 257013 245008.
288008 322007 306013 319011 345010 325011 350014 342010 310017 281019 313015 333021 345016 336019 328018 328021 319025 306026 311037 329021 322012 310010 245009 211009 221012 262008 260014 305012 254011 274011 282013 268025 302020 286020 299018 302021 307023 336021 328021 324018 339017 342018 333017 339014 336017 336019 336018 342019 350016 350016 336018 359015 353016 347016 358015 006012 353012 003015 023011 020014,
031009 051009 046006 306007 305009 290010 295009 350014 319011 279009 327010 359009 343016 003011 294009 302014 290012 294009 ////// 288007 285009 285011 004012 297008 319007 285007 330009 333011 ////// 234014 262011 265020 271009 257022 262015 245018 262010 257007 267012 166004 127009 172010 158010 132011 124012 157017 147017 152017 155015 356011 017009 014012 020010 002008 343010 353006 172000 184007 219007 277010,
277011 265013 282014 282028 282032 278027 274020 284021 279022 268022 256021 279018 274023 286023 292013 294010 285011 252013 231016 223012 231010 268008 274010 254011 285011 262009 282016 273016 268015 277018 268019 281024 285022 278028 282028 271023 274021 265018 288022 290021 285021 279021 282022 285020 279021 285022 285025 277026 278026 274025 274032 277034 290030 285031 282030 279029 282029 282028 279030 277031,
282029 277026 279029 279029 285029 282029 282032 282031 286032 282031 282033 279033 282028 288028 290027 282025 290021 294015 274014 305014 288016 296017 279024 289017 299013 285023 300020 279025 285025 282021 296018 285016 302014 347014 336011 333010 330008 313016 ////// 313018 301018 299016 299016 288017 305022 290022 313018 310019 307018 310020 299016 301017 313019 308016 305015 299011 290013 282010 312009 294009,
302007 257006 282007 274009 278005 317004 296008 288011 288012 296014 290010 310012 302011 288011 285016 296013 312013 302017 ////// 289013 323012 327010 312009 310004 118010 085012 098011 155010 ////// 166008 206004 305008 319007 347008 350009 007007 023000 336005 339007 353006 336004 317006 336009 344009 322010 327011 333011 336012 339013 342013 347017 344014 356012 330013 327013 327013 342011 333012 327009 322012,
319013 319013 339015 333013 342015 333015 330014 336014 ////// 347010 336011 333012 328011 330011 328011 322014 322011 349013 074013 350011 353012 319007 313010 268008 336011 322008 342008 350008 020009 329007 296006 282012 322009 333007 324009 336008 014009 347009 345010 359007 302011 320011 302012 302011 319008 313009 310011 305010 305011 333011 305015 305016 285016 274015 294013 313013 302016 307020 324015 339016,
336014 344013 342014 347011 353012 350009 349008 350008 317009 302011 271017 279016 282019 286019 285018 294015 294013 294014 296011 305015 305014 307016 302013 302011 322014 328011 330014 356015 017021 029019 051016 065011 071009 308018 336027 322016 347011 345009 020024 342030 354019 350014 325016 339014 328017 325021 305042 328024 325019 313022 299030 306029 299024 282018 277016 291017 250015 186015 ////// 242011,
223011 245011 243013 260008 299013 317011 330014 320014 009013 357014 008016 353015 320011 310014 342010 345017 301040 317042 285055 288047 310034 288034 288028 282043 268025 310030 313024 300038 310040 317027 352020 006019 017017 023014 023021 279034 006021 043013 091010 036014 076020 057015 046024 051024 034024 045025 047027 ////// 054028 022019 356019 322018 026015 009017 012014 051015 012016 349019 192013 167028,
147035 161036 161037 172031 164032 185035 186038 195028 200025 205036 247030 213023 211033 012012 240021 268020 254014 282013 302011 317008 327008 273010 291014 265014 306010 342007 010008 345008 307010 277013 279017 294012 296016 285021 336013 274016 290014 294017 333012 333014 336015 347014 008011 026012 345010 356010 353011 347012 336014 327016 324017 311025 330019 313020 307018 279014 282012 288013 296011 299007,
307007 319005 048000 189000 133000 251009 248007 277008 278012 313008 059000 141000 127006 200005 192006 209007 175006 163008 184007 217009 206010 181009 172010 189010 164009 155009 124005 013011 296008 268007 242013 250014 262015 244010 245011 296010 260010 267015 288018 285022 294021 288027 282026 282028 285032 289028 296026 291027 291021 285025 296028 296022 295027 294024 296021 299017 308020 305023 285020 279018,
288025 281027 288026 282027 277025 287023 294021 291020 291020 288016 276017 279021 275022 282023 285020 288023 291022 282020 282019 302020 305017 302017 296016 291018 285018 277018 285023 285023 291026 296014 294016 290018 294016 317013 004011 012011 009015 006014 004012 359010 006009 353007 245010 279017 285019 282017 294017 294015 283014 284014 279015 279013 279017 271021 277019 279019 289018 285018 282014 333011,
340011 347010 330010 305009 277006 274013 267014 285007 ////// 296008 275006 350005 347004 332010 333009 328008 324006 311005 274007 288012 299013 296014 288009 283007 285004 291000 277008 282008 274006 288007 268008 262010 257013 271012 285013 297014 290012 324007 ////// 336008 353009 333011 347012 347012 340011 327013 330013 330014 327013 336012 328012 330017 333015 344020 333017 310013 302011 302008 310010 286011,
279013 291024 288025 288018 307023 296017 290016 323021 ////// 339017 324013 302014 299014 299015 322012 328010 350010 329010 ////// 347008 347007 350006 181000 091000 336005 017000 291006 268007 ////// 279012 282014 285014 285011 291010 313011 302014 325010 296007 291007 265007 265006 302004 299004 272005 277006 265006 304007 004005 ////// 336006 023005 356005 014007 002007 359006 017008 034006 017005 ////// //////,
////// 068007 ////// 165008 093006 110006 136009 144012 147012 152012 167011 155012 141008 ////// ////// ////// ////// ////// ////// 153015 139013 152010 181010 150014 147009 136008 155008 144008 110007 107010 127013 130012 104010 085013 097013 159011 119008 127006 076004 054008 076008 120007 172006 192004 206007 187008 178005 141000 158004 082006 015000 017005 037004 046005 079005 349000 026006 068004 107000 082005,
065006 149007 147000 175000 119000 047000 040000 006008 068007 059006 079008 074008 009006 076009 119004 107007 097012 115009 141009 119011 104010 062010 068008 093009 099007 059006 058007 120011 116010 159005 121018 085015 099009 107000 189013 150013 150019 133019 133015 143020 102018 136020 079009 152012 164009 152009 091013 140013 092017 113014 088017 119014 141019 102017 094017 113013 117009 130018 119014 130018,
087018 130024 140026 117021 172023 170014 110020 116025 133013 119025 150023 102018 113019 116023 119017 149017 123023 113025 ////// 107028 112023 144032 102024 117019 095016 094021 116011 118029 134026 127013 113034 102027 099026 079015 107031 079024 065015 120024 112022 115016 223009 124038 076021 105012 082031 095009 040006 109022 076020 068015 085019 096020 108017 096032 068010 076007 068013 116031 086025 129040,
150037 146029 139040 147034 139027 165037 106037 110015 121036 113026 124028 082016 071005 050012 062020 046021 130022 186020 209031 217024 213024 131023 187021 170035 198022 198028 167022 121032 150022 133026 163028 157021 164045 168022 150032 127029 144021 100026 102027 130021 136015 147038 178021 185014 144044 124026 182023 161021 183041 194029 202026 184017 137030 159029 160023 184030 170023 161016 184014 165034,
172028 184037 167026 186027 204029 159025 139027 124022 159029 187039 172028 181028 206021 172011 153031 187033 165035 179038 187034 192021 208015 164020 206023 181033 181025 198022 195017 172014 175012 172027 152023 181016 173025 187024 188031 183021 210016 187017 157023 167012 167012 131014 187019 204014 165015 141019 139004 037005 351006 164007 136006 187011 133010 155013 215007 012005 076006 107018 107013 102013,
091007 141015 225005 102008 183017 220008 232007 144012 110011 079008 124014 114010 130004 027006 319004 015011 006013 348022 352013 065009 023017 014020 052027 013034 341039 012046 064041 020033 ////// ////// ////// ////// ////// 348047 131047 353048 314037 270026 297021 178007 270018 265020 200011 274069 311060 318043 302031 316057 315074 301074 319065 314057 341047 325033 356040 336028 328030 336039 317069 328063,
