O2197 3414N 11207E 003500 003500 105 000 S15 01011 2010 06
P=
T0
0219 0219 0219 0219 0218 0218 0218 0218 0218 0217 0217 0217 0217 0217 0217 0216 0215 0215 0215 0216 0216 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
090005 122007 135005 017000 017000 130004 115004 136009 143008 098000 031000 181004 087000 101000 239000 197000 166006 ////// 053006 129006 183006 166012 090006 060004 189000 181007 197007 ////// 293004 321000 329000 262006 272006 267010 273016 281010 295012 ////// 250009 301000 186004 355004 008000 341006 006007 006007 008007 ////// 312000 301000 056000 020005 028004 335000 304006 353010 029009 ////// 340011 344009,
355010 025008 003007 355008 332006 025000 265006 265004 265000 265000 301000 352000 271004 338000 346000 351000 332004 ////// 329004 051000 338000 352000 346000 355005 355006 344005 003004 ////// 017000 222000 259006 273006 287000 222004 287000 341000 025004 ////// 011006 017007 002007 332000 358000 355004 028000 006004 011000 ////// 126006 070007 068004 203005 265005 318004 349000 352006 312004 ////// 327000 023000,
017006 045006 048006 093005 158007 140005 174000 ////// 025006 004007 008005 011004 028005 014005 329005 271000 031000 ////// 039007 023006 036005 045005 057004 084000 140000 152000 126006 ////// 160000 166000 166000 171000 171000 174000 214000 214000 214000 ////// 214000 217000 236004 236000 250005 250005 262006 259005 267005 267000 267004 002004 346004 011005 349004 051000 025004 034006 349004 ////// 023009 002008,
007009 355006 025008 020009 014006 039007 028006 352005 329000 352000 298000 327004 250006 278000 293000 278000 022000 ////// 349004 020000 034000 036004 023000 219005 174004 181000 222000 ////// 222009 295004 222008 265006 293007 034000 352007 341005 039005 ////// 332007 338005 020004 084004 098007 079007 346004 051005 036007 ////// 053009 031006 295006 339000 062005 160000 219004 307004 352000 ////// 031000 346000,
014008 025008 011006 352006 349006 324006 318004 ////// 352000 002000 031000 098000 053000 062000 129000 104000 062000 ////// 068000 115000 208004 208006 189005 135007 186007 160006 118007 ////// 140004 087005 084005 098006 086005 120004 042004 028000 115004 ////// 011006 350004 341000 036000 006000 327000 028000 020000 017000 ////// 020004 036007 006005 039006 051005 020006 349006 008004 011004 008004 045000 070000,
166000 084000 121005 119004 115005 140004 160005 126000 109000 070000 042000 020004 023006 358006 353009 324010 335000 ////// 002005 335000 335004 271000 284000 324000 324006 307004 341006 ////// 335004 349007 346007 002007 008007 017006 301004 250000 310000 003004 023009 002007 277000 003004 002007 006007 006008 020007 036009 039008 042007 039010 020008 028009 027010 045009 042007 002006 023008 ////// 036008 028007,
034008 036006 034010 020009 048009 056007 066010 028008 090010 076010 059007 034006 203019 183006 115004 197011 222009 181004 272005 267010 304005 327004 349009 358012 008011 003010 036010 ////// 070010 063010 090009 076007 020004 228009 217009 259007 225006 ////// 301010 318005 211009 272019 344007 031005 046004 208014 291006 053008 230005 024004 248012 269005 024004 344007 020012 233004 014004 011008 225008 087000,
008000 002000 346006 002007 349007 349008 352008 357008 014008 002008 002007 008006 012006 002005 003004 262000 006000 ////// 143000 149000 126004 076000 023000 017000 093000 124005 135005 ////// 177005 171000 166006 146004 101000 327004 329005 346009 002009 ////// 003007 011008 002006 355000 308000 242000 250004 250006 ////// ////// 311005 008004 341005 011004 346006 008005 011005 349005 324000 ////// 321000 014000,
341000 358005 003005 002004 034007 034006 031007 ////// 003000 045008 222000 146004 293000 278000 112000 068000 093000 ////// 062000 096000 107000 101004 101000 090000 352000 205000 205000 ////// 358000 070004 003006 017004 335000 021004 316000 216005 208000 ////// 269006 017000 287000 208004 250004 295004 002000 042004 034006 ////// 017005 008005 011005 031005 006005 352006 002006 335005 031000 008005 002007 014006,
006007 355006 002005 242000 211005 216004 265004 ////// 273000 209000 194000 163005 177006 059000 059000 059000 039000 ////// 034004 039004 002005 329006 329000 011006 034008 355005 017006 ////// 002008 003007 008006 028005 023006 335000 240000 191000 138007 ////// 129007 140007 143005 132006 126007 143006 158006 166005 146004 ////// 064000 020000 003000 341000 059000 008000 341000 011000 358005 006006 341004 003000,
036007 025004 345006 341007 031009 031010 026011 ////// 039011 039009 023006 020008 008008 344007 042007 355009 020010 ////// 194006 329000 039004 011000 349000 055005 023007 028007 020000 011000 059000 068006 053005 064008 059010 030008 034007 087004 109007 121006 135008 109010 118009 140007 122009 134008 135008 129010 146010 ////// 191006 169006 160007 169011 107011 136011 186010 160005 233005 ////// 051006 058006,
301000 031000 045005 017006 093005 307000 253004 ////// 011000 239005 058006 171000 176000 248000 248005 121005 196007 ////// 174008 183007 218010 163008 158008 231000 181007 156010 126006 196006 167012 143014 143014 154009 146013 139012 149015 138013 135010 ////// 143014 131013 146015 104010 121014 126014 112013 115013 135012 ////// 098018 158014 143015 171014 181010 140020 177015 162018 169019 149021 143019 149015,
141015 189012 146012 174015 174015 174015 158015 ////// 140014 146012 146013 132015 138008 169019 186021 188015 158019 ////// 156022 166016 ////// ////// ////// ////// 189015 205012 186020 ////// 225013 132019 167019 227008 158009 200014 227012 167021 182022 183020 211014 183015 197024 239023 158023 194014 181022 160016 189024 183016 225013 203018 217019 202013 174020 166018 205016 181022 197018 ////// 129017 177012,
146018 129020 161013 141012 041007 121023 124016 ////// 135010 096010 146013 144018 116016 152011 160010 129018 129013 ////// 121010 163021 153012 135010 114023 129017 108016 135013 112014 ////// 156012 084008 115021 101016 111012 126014 154010 129009 171006 ////// 169005 349006 219009 166010 156015 124010 177011 056005 208007 ////// 107009 150023 166019 166016 096012 076018 135013 115011 132009 ////// 136018 161022,
170019 186017 153007 096017 139010 140017 126016 ////// 233005 115015 140023 109014 087014 160006 154011 207013 262011 ////// 101017 109023 093009 124008 073010 104018 093010 124018 135019 ////// 143016 191011 216011 182011 169014 156018 098009 056016 090010 ////// 103013 057013 160007 112012 115016 140016 133012 171012 090014 ////// 093012 112011 093016 087017 093014 098014 084010 009004 034016 084011 073008 121010,
077012 026009 355004 121009 152019 153016 159016 ////// 132010 181008 138004 197000 160018 109010 179010 200020 093012 ////// 112004 224017 169023 152013 115025 079013 062008 023007 181009 ////// 200017 216017 211010 184005 228004 248000 278000 090008 160014 ////// 126012 115012 150006 146026 121013 143011 068011 135017 194009 139022 138019 143016 160017 190012 108019 138015 096011 098017 149034 ////// 145022 169019,
222016 200007 211008 174007 181020 131022 171008 ////// 143011 207016 185024 177017 188016 203008 087000 174006 344006 ////// 077006 028005 146012 109018 178025 186019 149024 181023 213017 ////// 138023 129019 135018 121028 169018 149026 145021 146015 124015 ////// 149010 122012 160019 143013 118012 129006 248009 200019 216016 ////// 293007 081005 165009 267010 181025 090013 169012 203014 089022 084020 101019 126011,
084009 181007 160005 181011 174018 152010 186018 227023 197033 149027 139014 132013 079013 101013 098016 070023 126015 ////// 177028 182019 154024 156018 172025 129020 197015 181027 174015 ////// 062005 196029 160027 143021 160018 125013 216024 193012 205010 ////// 181019 140018 126016 146009 189014 160007 006000 084010 124021 ////// 146013 114015 124022 121021 136017 087018 104020 115009 134010 ////// 111015 139015,
151015 147019 115023 156023 124020 121020 135022 ////// 121017 112010 098016 032010 062006 087009 095020 103020 059018 ////// 023010 109011 048007 319005 335005 336000 031007 118013 116017 ////// 129015 112013 160018 161012 152011 143008 091010 062008 023010 ////// 108015 070018 096012 081010 081011 094009 098014 114013 077013 ////// ////// ////// 083011 004007 124007 112006 086014 104016 093013 ////// 327006 132013,
158016 149014 152020 107013 194007 166017 087010 115011 140013 135018 109010 135010 093010 126008 109000 059000 086010 ////// 079013 124012 098007 064000 084007 090006 059005 090011 084010 ////// 093008 129007 084004 135004 045008 053006 070013 004009 096009 ////// ////// 064013 051011 101012 031013 009015 098009 028013 051013 064006 042005 189015 135009 084008 048012 121013 129012 132012 135007 140006 ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 093012 126014 121009 172011 121016 135014 ////// 159021 112014 150017 135018 140018 163010 129014 124016 126015 ////// 166022 149015 138016 174013 159012 158018 172016 154018 121021 ////// 158018 149017 160013 182008 152008 140011 119013 155016 129013 ////// 023009 122022,
156012 158013 147009 070014 094013 152017 119016 ////// 121019 114013 147028 126018 121013 183012 124020 115015 132014 ////// 151015 136014 112021 144019 135018 143015 126017 135015 152022 142021 154017 154012 126022 169018 150023 143012 125019 113009 154013 ////// 143015 087015 101014 122012 150015 138016 073005 081008 126011 ////// 081008 079009 081010 079012 119014 090013 048016 085013 090018 ////// 090009 096011,
101015 104020 120016 119010 054012 112016 081011 ////// 093009 070011 092015 115015 108013 101015 113011 107011 101011 ////// 101010 096007 104011 079011 104011 096007 101007 069011 126010 ////// 084006 034008 044010 148008 058007 121009 121007 132005 160007 ////// 259014 271012 284007 290007 355005 004008 350008 318007 023005 ////// 275004 229006 242006 231009 214010 208010 152004 098009 098006 107009 166006 169007.
283010 279008 002004 002000 281007 271007 276008 ////// 355005 355004 073004 070000 126004 115004 098008 048006 061006 ////// 081000 107004 121000 064005 169008 200007 166011 191009 233007 ////// 253009 262007 062000 307005 259005 286004 267004 248006 271004 ////// 346000 267000 034005 096007 107008 073004 084008 023009 005009 ////// 335000 314000 064006 175005 193000 112006 112009 112005 208007 ////// 329005 244004,
301008 332006 002000 295000 236000 259004 281004 ////// 235004 284006 346006 346005 338004 344005 307000 287000 358000 ////// 008004 011004 332000 301000 036000 039000 068000 070000 003000 ////// 239005 265004 290000 307000 266000 281000 352000 017000 271000 ////// 011000 020004 329000 341000 011000 025000 031000 039004 039000 ////// 087007 104007 104005 104004 104000 104004 281004 281000 273000 277007 048000 281000,
348000 017000 355004 355004 039000 318000 324000 008000 008000 028000 081006 098007 098006 098005 098004 098000 098000 ////// 098000 098000 098000 098000 098000 098000 098000 098000 098000 ////// 098000 098000 098000 098000 098000 332004 349000 316000 338004 ////// 341005 310000 062000 062000 062000 062000 062000 062000 062000 062000 062000 059000 028005 028004 006008 003005 003000 004000 003004 310007 310000 090004,
329000 245000 248000 006000 300006 276006 287007 259007 273006 298004 225006 316000 276004 312000 034000 073000 267000 ////// 004004 008000 335000 002004 344000 259004 096000 011000 301000 ////// 180007 ////// 028005 262011 295004 349004 107007 342011 277007 063007 276007 005005 121004 023006 025007 ////// 293007 310006 ////// ////// ////// 269007 020005 355005 315005 329004 344006 258004 250007 ////// 250008 076004,
337006 239011 293009 242010 281007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// 098000 023000 023000 008000 355005 358006 002006 355006 341006 355005 028005 ////// 017000 149000 003000 056000 025000 002000 312000 287000 316004 ////// 346000 341000 008000 011000 063000 079000 087000 ////// 051000 ////// 104000 090000 087000 084000 031000 036000 126004 171000 200000 ////// 236000 236000 236000 236000 236000 355000 008004 014000 008000 ////// 056004 053004,
028004 002004 340004 316005 335004 ////// 017000 ////// 248000 278000 358000 329000 301000 332000 358000 355000 358000 ////// 003000 006000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 284004 316004 338006 ////// ////// 341005 011004 ////// 056000 ////// 079000 103000,
160004 129007 135007 143005 121008 ////// ////// ////// ////// 135000 109000 129000 189000 031000 211000 160000 140005 ////// 140000 036000 265000 343000 273000 298005 341000 233000 228000 034000 344004 002006 338007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 197020,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 051005 007006 029004 290000 138009 146004 048007 ////// 118005 023000 273005 094004 152005 257005 079011 109017 079013 ////// 098008 093010 084012 078009 126011 048016 112008 098009 073011 ////// 090016 093010,
102011 096011 135015 162013 158009 087006 098009 ////// 146007 143014 133010 097012 023004 171005 198004 104004 160006 ////// 154013 149013 169014 132007 152014 316004 171007 053007 092009 ////// 126014 109014 121008 122011 118008 079014 096012 132015 166015 ////// 183026 166022 135021 158016 186011 149016 166011 143014 154019 115029 129014 113015 154025 124027 103025 145027 154022 152023 146017 ////// 138018 152016,
093027 154015 200015 177011 168015 177012 096010 085015 144018 124023 129018 121017 078013 098014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 092023 092024 084018 ////// 186010 109023 ////// 063014 090021 097018 154021 143019 151023 ////// 135021 167018 152023 108022 129022 089020 126023 155023 160011 ////// 149019 104024,
070018 101014 124009 160020 140019 172016 194018 203013 228009 267006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 274016 030017 ////// 014010 335014 045009 089008 036013 324014 018012 006018 259011 ////// 270025 276014 329011 017009 222009 242009 226009 004006 039020 ////// 274015 338011,
017006 219013 228014 228012 248018 301027 258021 160006 312023 328016 339022 276007 250018 045009 020012 011023 075015 ////// 246012 132016 293023 024007 015012 181010 338004 034024 280015 ////// 265020 294019 317012 163005 016015 337024 310013 343015 062005 ////// 327019 011023 349010 135018 009012 320037 075016 329018 007027 ////// 331029 335013 332009 355028 287015 298014 262013 348015 355018 ////// 297008 290014,
030024 321021 011011 252015 310019 007017 146009 ////// 224025 297026 318014 011015 025024 332019 293012 005013 295023 ////// 295021 334024 143017 262022 292036 240008 350017 061016 281039 ////// 052012 349022 023016 051013 028019 016013 268012 314011 152012 ////// 328028 023006 310012 222024 298018 320027 028008 221012 320022 269011 276017 324019 317042 345015 263018 304012 336022 281032 246013 017019 316018 //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 198027 265036 007035 312014 324031 277027 338016 ////// 334028 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 307012 318032 002015 256022 321010 082006 329011 ////// 267015 288013,
243045 271069 260022 231012 332024 272033 256026 ////// 053009 002010 243013 025010 143006 006008 303017 034016 316021 ////// 200015 017013 297023 027009 269006 245017 293028 265022 279008 ////// 054022 346021 059012 351035 233018 068010 324013 228015 266044 ////// 304014 301014 310016 329012 048013 288018 031012 006017 290014 ////// 325005 289014 352009 224010 288016 283018 342011 300007 286021 ////// 322033 008022,
009018 048015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 015028 337025 335016 057009 310008 352022 202017 253016 ////// 284016 232010 300022 ////// ////// ////// ////// ////// ////// ////// ////// 294006 007015 286010 018009 351007 321009 073008 276025 ////// 307011 009011 062010 025008 035011 335015 023011 290006 205006 ////// 311013 023007,
342018 017027 272008 358015 023034 056022 355014 ////// 023018 336013 063013 038013 002011 017008 034004 320020 005020 ////// 014015 320020 342018 002012 017006 301014 008014 248016 023014 ////// 329021 059005 023009 024014 324014 345011 002012 358012 004015 ////// 317011 346022 008010 006012 355014 346012 006010 350013 335008 ////// 004006 020010 034008 332008 327012 212012 056021 349009 027014 ////// 238008 314015,
327007 298024 258010 310010 327010 312014 239005 ////// 307008 273005 321005 006007 314009 345007 335006 346006 338008 ////// 307017 056007 064008 352012 031008 327018 322010 028009 341012 ////// 020009 332015 333008 335006 023012 006010 325008 335007 006007 ////// 011006 025011 011006 338014 318010 028008 006008 341010 348008 ////// 023011 349007 014009 002013 352012 335011 341010 358012 287014 ////// 332009 344009,
358007 003006 002007 338005 023004 332000 ////// ////// 303009 295004 338000 262006 284005 211006 112000 191004 235004 ////// 262007 287009 253010 245005 293000 276005 217007 048000 344000 ////// 093000 349004 267005 239008 262007 031000 203000 317000 274000 ////// 002000 025004 219005 273000 242005 265000 256000 233011 189011 ////// 004000 208004 183004 143004 152004 068004 044004 101005 335010 ////// 183000 191000.
111000 039000 129006 124007 143009 146007 008004 ////// 011007 138005 211007 236007 197010 177010 186008 203004 163005 ////// 138008 189013 215012 228011 186009 209015 219011 004013 341014 ////// 053008 042008 014005 348005 295008 348006 107006 094010 329006 ////// 231000 129007 137009 257007 202004 318005 344008 011005 104007 ////// 245005 205009 310007 273006 250010 307008 346006 355008 002007 ////// 342006 301008,
352005 358006 295004 053004 293004 250004 219006 ////// 175008 358007 181007 271009 264010 284012 276008 265012 011006 ////// 014008 341005 067000 024004 304009 352008 015008 025006 053000 341004 329006 346008 126004 355000 004000 322004 324007 355007 344000 ////// 293006 341000 295000 225000 236007 270006 262007 242007 334000 ////// 121000 211007 245009 261005 288007 312005 349006 332008 008004 ////// 009007 002008,
355009 352009 009008 017007 002008 355009 352006 ////// 004008 310004 349004 006007 346006 219000 008005 338004 344000 ////// 352000 312004 281000 008000 011000 017000 048000 070000 160000 ////// 160000 160000 160000 087006 115006 121007 107009 104009 093010 ////// 087008 118009 039006 048005 149000 355000 217000 332000 338005 256005 290004 271007 321006 341007 281004 236005 283004 233004 310004 344004 329000 034000,
020006 006007 329005 039000 008000 355000 008000 ////// 020000 028000 014004 090000 023000 098004 056000 084005 079005 ////// 095004 070000 048000 002006 341005 358004 ////// ////// ////// 011000 ////// ////// 265005 273005 338000 008000 013006 358005 307000 ////// 250000 126000 124000 073006 020005 008005 003006 036004 087000 ////// 186006 203005 250005 197006 126000 298000 281006 006000 031007 006004 011000 059000,
076000 031004 017005 011000 355000 352000 287005 081000 267000 268000 235004 284000 242000 233000 048000 271000 248000 ////// 228005 250004 011000 284005 003000 090000 045004 008000 003000 ////// 045000 053000 006005 008005 008010 014000 036008 023008 004005 ////// 020006 344006 011006 008005 028008 352007 341004 020005 023000 ////// 008000 276000 256000 279000 332000 305000 341000 271005 048005 ////// 355004 327005,
344005 217004 076000 076000 076000 051004 090000 ////// 053004 045000 056004 003005 352006 338006 346006 355007 355007 ////// 321005 310000 222004 203006 152006 163005 160000 231000 349000 ////// 003006 008007 355005 026000 042000 017000 034004 025006 023004 ////// 208000 158000 107000 056000 048000 008000 006000 352000 239000 ////// 023000 084000 036000 011004 006004 002000 310000 239000 253000 ////// 253000 352000,
344004 020000 031000 280000 158000 183006 126004 ////// 115004 118004 109000 115004 121004 107005 107005 023000 352007 ////// 003006 008005 349005 011000 358005 304006 310000 053000 006005 ////// 186005 109000 346000 287000 329006 293004 355006 267005 335000 ////// 304000 214000 006004 048000 008007 051004 076005 352005 011000 ////// 048000 062000 098000 064000 352000 242000 233000 265004 003004 ////// 250004 006000,
349000 002004 233000 233000 327000 341000 279005 231000 321000 315000 256000 014000 355000 023000 011004 225000 225000 ////// 298000 341000 281000 304007 200004 233000 018004 003004 013000 ////// 098005 324000 096000 126008 113010 124008 104007 104005 124004 ////// 126006 152000 017000 265005 025004 225008 008006 268005 ////// ////// 026006 276000 307000 318000 290000 332000 250000 006000 273004 ////// 036000 228000,
017004 332000 279000 021006 042000 051000 031000 ////// 003005 079000 076000 008000 242000 242000 242000 242000 242000 ////// 248000 011000 073000 087000 017000 017004 045000 002000 332000 ////// 239000 239000 008005 034004 028000 070000 115000 098000 070000 ////// 034004 008000 341000 349000 256000 256000 256004 290000 312000 ////// 020004 011006 316005 004000 003008 017010 028009 006013 034028 ////// 011029 032033,
014025 008023 014029 028018 052012 039015 042018 ////// 056014 045016 335009 329006 250011 236011 329006 259013 304007 ////// 183010 194004 295000 140005 276004 273005 273007 295006 270007 ////// 316004 003005 008004 324004 307000 256000 316006 236008 298004 ////// 284004 259007 347004 274009 256010 242006 261014 290018 293010 ////// 256005 239007 183008 166005 273004 271009 276010 225007 217008 ////// 056000 093004,
093004 064005 011011 011008 062006 084007 115007 ////// 208004 233000 248000 273000 358000 008007 346006 295004 267000 ////// 351000 338005 335004 346008 327004 307000 017000 003004 332005 ////// 002005 295004 301000 327000 332000 002000 352004 327008 346006 ////// 324006 352005 276000 079006 079008 104006 163006 304000 344004 301000 308000 287004 327000 287000 324000 344000 316000 310000 327000 ////// 101005 023000,
053000 318005 281004 295000 259004 250004 358004 ////// 197000 118006 096000 149005 129006 143008 121007 102010 118007 ////// 158006 166005 146005 132004 132000 173000 004000 335000 286005 ////// 002000 027000 045000 096000 098000 098000 011000 023000 028000 ////// 132000 146000 181004 192004 172005 160004 158006 149005 143006 ////// 152007 109011 093011 084010 096008 111015 096010 158012 155012 ////// 109008 146008,
158007 138013 098015 087013 113011 122015 115013 ////// 155012 158009 096011 107009 101016 118025 093020 126017 109014 ////// 131012 135015 070011 056007 065020 096017 092015 121016 068009 ////// 094012 112016 090013 112014 084014 131016 115013 124014 129017 ////// 149012 126014 104016 160011 062009 090009 113007 092011 096016 ////// 129020 155013 107018 109014 098010 112016 149011 115011 095010 ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 108012 132009 031008 174008 ////// 330019 041033,
036027 027030 040016 107007 284000 121009 156013 143011 023021 023025 034028 046020 158007 222010 113006 059009 169005 ////// 103012 080008 023024 355017 256007 058006 060013 076012 145013 ////// 101023 100022 134012 104015 115017 093021 146012 128014 087014 ////// 034008 040023 096026 124015 080013 076008 025012 113023 096012 ////// 011017 136034 124028 107019 081021 101020 104034 149015 152019 ////// 015014 045014,
087013 027011 011020 017011 352016 345010 109028 ////// 124012 080022 074022 343009 149014 183012 109018 108020 104020 ////// 160020 027019 113011 136012 042021 021007 042008 118015 032010 ////// 197008 045025 070017 039012 337011 062010 101008 146006 205012 ////// 211016 045011 051012 087016 079025 048010 079009 031009 028028 ////// 025013 067016 059011 150000 211012 333012 083010 087006 136008 ////// 056004 152008,
327006 031008 028005 052007 039000 115010 344019 074016 101017 121016 062011 118015 020026 121010 059007 031010 ////// ////// 028015 317007 017023 018022 034016 116008 135018 149012 135019 ////// 097014 023015 051013 048008 053013 028009 017007 338004 111007 ////// 166004 295009 222007 245015 208015 231019 197018 345006 ////// ////// 197015 158014 082011 143013 181009 109018 090015 087022 045021 126010 055017 124026,
042009 077013 101022 107026 093019 053012 028032 ////// 027018 070012 020012 036021 356018 045022 059022 056015 087018 ////// 062016 028007 059015 132028 115024 089012 077026 089027 132013 ////// 109021 111018 127017 097020 127016 181018 132023 140012 126018 076026 092018 090013 055012 028014 014019 029013 076016 056021 042019 013022 028027 062018 034009 036015 048019 204009 330011 034011 034010 ////// 079013 083017,
167017 135013 068015 073013 028023 031019 076024 ////// 113018 109016 126021 072022 107015 104022 096019 034009 290000 ////// 076004 107008 068005 140015 090010 084012 112017 042011 101012 ////// 039015 104010 080017 064017 135008 098009 104021 087017 132017 ////// 158027 146030 159016 135020 135025 154019 124020 181022 156019 ////// 156025 125031 154022 164017 177020 154023 166015 140026 132019 ////// 121016 154014,
124022 124016 140015 126017 117016 140018 129014 138014 155017 165018 155017 158014 143015 214009 104013 095005 076005 ////// 082009 114005 119006 101008 097009 079009 083008 093016 076013 ////// 109017 118009 070013 090014 109015 107010 093009 118011 107011 ////// 125016 093012 101011 070011 119009 115009 121011 135010 138007 ////// 121009 098007 086007 124008 121008 084008 104007 158006 104008 ////// 107008 098009,
098006 073007 081007 112008 101007 104006 126010 124007 064010 112008 121007 093009 064009 084015 073010 115012 112009 ////// 042007 073011 081011 051011 059008 064010 042008 101011 053012 ////// 042008 014008 039007 020010 358007 007007 311007 036008 355006 355005 025007 045009 018013 011016 019016 017019 006015 012023 039018 ////// 042022 012015 039028 006026 024027 033035 025026 344012 352024 032021 348023 006026.
024033 008020 344018 024024 045053 034027 036024 ////// 014027 019026 006024 171035 027041 039053 019038 007038 041041 ////// 027039 025034 028048 024037 045028 032027 028033 041039 035025 ////// 031032 346019 026021 023013 023017 031020 028017 036027 039021 036029 040023 024017 021022 005015 057023 035023 031037 006026 032030 027034 039027 039030 009024 020052 031039 016031 029023 023037 031044 ////// 011038 022046,
034037 004020 358021 015020 036033 032016 043019 027027 024020 023037 028038 023051 048028 038055 023033 023019 004022 ////// 010031 035032 003020 031024 003026 006026 352031 349023 012025 ////// 036031 024045 038039 012029 003014 021023 008027 009024 042036 ////// 013032 014039 031031 008024 016031 013025 023048 023040 181028 021023 358027 005023 013030 324024 034032 042041 039030 345027 338028 ////// 023048 029037,
