O2196 3409N 11155E 004650 004650 105 000 S15 01011 2010 06
P=
T0
0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
308007 019008 303007 345006 038006 114005 ////// ////// 052005 055008 041005 346004 025005 091007 047005 072004 ////// ////// 072008 061007 106005 147000 023000 019000 086000 008000 016004 ////// 289000 318000 340004 303007 323009 334009 308008 360014 343009 ////// 303009 337009 306007 351009 352008 340012 263009 278008 ////// 354007 326009 334011 334008 344010 348010 323006 340010 308005 030006 ////// 348010 351006,
044000 334010 283010 283006 337006 041005 ////// ////// 008005 003000 005005 038008 044006 075007 069009 052006 ////// ////// 021008 345008 030007 015005 023005 348006 351007 311011 ////// 326000 125000 083005 061005 089004 095000 075009 052007 063006 ////// ////// 058000 069000 069000 078000 063000 058005 066006 060005 ////// 069005 075000 131000 120000 095000 280000 050000 098008 069007 055009 ////// 066006 353008,
055008 318005 047005 013005 103006 139000 ////// ////// 107007 075007 080004 325007 320004 019006 348006 348008 ////// ////// 097004 117007 092009 357004 041000 106005 066004 041000 ////// ////// 003009 038007 303007 021004 188004 116004 038000 154006 ////// ////// 069008 063008 080006 058005 050004 030004 060000 077007 075007 ////// 125004 235000 280000 038006 027006 075008 030006 047004 ////// 092009 061009 061012,
063012 055007 066007 063007 027006 084005 ////// ////// 055006 075004 052004 050004 066006 055008 030007 021006 ////// ////// 346004 306004 275011 286008 269008 293006 320004 303000 036005 ////// 036008 005010 092007 027012 108007 069006 337004 061005 111004 ////// 055000 108000 013004 063008 003006 323004 329000 306000 300005 ////// 283012 286008 276008 311013 278012 311013 006011 357011 ////// 041008 360006 025005,
016008 030009 008005 008004 360004 089000 ////// ////// 145004 094005 052000 067004 334006 207000 358000 100000 ////// ////// 069008 075006 086006 061009 066008 061008 060005 094000 ////// 029000 005000 354000 358000 235000 289000 230000 055000 111000 ////// 132005 183006 117005 173006 100011 104010 103011 097010 052009 ////// 050008 071009 061008 063009 055009 047008 069008 080008 061008 ////// ////// 341007 332009,
005004 184007 010007 019008 072000 320005 ////// ////// 107007 075009 075008 063008 055007 058006 021000 058004 ////// ////// 042008 038006 019006 068005 086000 072005 069005 005006 ////// ////// 008008 054006 086005 063005 080006 054007 066006 075005 ////// 061004 044006 103008 083006 027000 297005 117005 108000 348000 331000 ////// 308005 286010 280007 275007 276004 289004 309000 295000 ////// 327005 329006 289007,
323009 348008 329008 340007 311007 311007 ////// ////// 326005 025000 173005 273004 280009 275008 314006 274007 ////// 275005 252005 233006 258007 292006 280006 292000 253000 357004 ////// ////// 357004 357005 108004 155000 329004 021006 340004 331007 ////// ////// 303007 313008 284009 292013 295009 296007 292000 111004 ////// 061000 085005 063007 078006 075010 080012 075015 069013 066011 ////// ////// 082008 092006,
098007 080006 099009 103006 354005 305000 ////// ////// 122006 168005 224004 185000 218000 278000 320000 300000 ////// ////// 239004 210004 171004 145004 148004 114000 075000 188007 ////// ////// 185000 188005 284000 256000 295000 224011 240007 213011 ////// ////// 187007 202009 230007 162004 137006 179005 199010 205011 ////// 226010 261015 238009 207006 153000 188009 171009 221006 217009 ////// 190006 218011 214010,
221005 019000 148007 154006 218005 142006 ////// ////// 230008 224009 194011 224012 221010 216007 221007 250007 ////// ////// 199015 235010 202007 185012 221008 213010 168008 123006 ////// ////// 241009 258014 279012 284008 162012 162014 151011 092010 224007 196015 207007 249012 218008 185010 202008 160008 216008 188007 221006 267011 145008 156010 154012 194007 205008 258012 288009 284012 337004 ////// 224016 213009,
228012 249012 226023 199015 176013 166013 188011 ////// 179010 237010 103012 070008 021005 156014 183013 122007 118000 ////// 176015 194015 173014 216012 218013 255009 269005 205011 233011 ////// 250009 224014 155018 166016 154016 167013 216009 183017 213018 ////// 120013 099007 140009 202021 156012 181017 205015 184013 176006 ////// 318004 298010 303006 210013 199012 213015 202011 191013 185018 ////// 135023 111011,
218007 163019 149017 093011 021008 077008 299008 ////// 195019 171014 105005 220025 213018 212009 194009 143019 154013 ////// 120015 115014 066012 052013 037007 117005 033012 109006 224009 172023 129020 122012 019013 318013 337017 014015 241018 081019 086007 ////// 040009 133019 128018 120019 159009 154020 162027 134014 216011 154018 168012 156014 122019 122014 326017 066019 077020 103013 044016 ////// 252005 212011,
168005 083023 066016 054015 111018 098015 061019 ////// 094022 044018 036017 081023 072026 086034 179007 111012 052009 ////// 088029 046044 049035 111035 065029 048022 077019 117047 004012 ////// 137019 057023 038021 086037 064055 306024 027030 051026 011018 ////// 014038 081006 102042 090039 070035 103031 109018 124014 130021 ////// 059013 103010 042016 113019 021031 055028 045058 318010 141023 ////// 026010 072022,
068022 123013 058031 089048 103021 089027 111035 ////// 077024 131025 107030 111020 033027 090044 089058 113028 083030 ////// 072038 082032 106032 106032 077025 055026 081047 121053 116045 ////// 077021 095032 137015 129017 216016 158012 074030 075032 083023 ////// 103020 100037 099028 109052 089051 115032 072029 127020 064031 ////// 086016 123032 081025 163025 097036 041044 088011 302008 103023 109013 131022 131021,
077048 072032 038025 105022 005029 040050 008035 099021 023028 077029 050027 111030 047029 055032 015011 099024 071013 ////// 097052 160029 143041 103021 151038 138026 095029 123036 092052 ////// 102012 109014 111021 108032 064022 073042 085034 354013 068035 ////// 083029 225011 263024 346025 077028 070029 079026 161028 131011 ////// 052015 111040 075022 070028 137037 133030 126027 072016 100025 063020 090032 121030,
142031 148029 120023 098049 121035 066024 072028 061035 131028 103041 088022 119023 065032 005015 009029 070027 045027 ////// 128030 044026 026042 064012 086028 128031 082036 097046 098047 ////// 115022 070016 086026 078036 075033 354019 089025 091029 117018 ////// 156019 062019 075031 086012 123028 151045 204017 062024 072030 ////// 128042 072019 080026 072036 073043 071041 091022 070028 098013 ////// 132027 092020,
014008 083009 165018 123008 085023 124031 082042 075032 085035 079026 059028 103025 117040 072040 089030 126025 075025 ////// 113026 109023 111019 171019 116009 072040 093025 117023 077021 ////// 082026 096009 098023 082035 093045 093039 137032 081029 089029 055025 140020 107049 104031 100030 115037 131030 111014 084022 073018 ////// 089021 081028 121028 108021 105025 095029 117032 066027 054013 ////// ////// 121021,
103027 106024 052014 044009 072023 110024 077015 ////// 028021 298007 064059 075036 089025 075029 056024 059034 052025 ////// 033014 077027 100025 080032 115028 086025 106013 066021 092017 ////// 076017 072024 079029 077043 089037 077030 082027 058016 089032 ////// 075032 103022 096031 076027 092026 108027 063051 089024 098038 ////// 130015 081027 118023 049028 094023 110020 070028 023023 357017 ////// 023013 348018,
079039 081032 033011 008016 052025 077026 072039 ////// 077033 109023 063023 038026 088024 355009 048014 120027 103028 ////// 081028 054019 077030 067024 113031 066022 069014 089021 019036 ////// 084031 053020 097035 063033 082027 122023 049030 085034 106030 ////// 052018 059027 077026 071021 090030 076024 115026 076017 110026 ////// 089028 081027 115015 088015 081031 144020 111024 069016 071032 ////// 057025 058017,
081023 077026 108020 086028 088022 059020 092016 ////// 091014 050022 076018 075019 037016 082021 086030 054024 098020 ////// 065020 081023 033019 076035 089021 086030 101021 111027 077024 ////// 084023 070021 111017 072014 060011 111011 126010 052018 053017 ////// 077019 083017 076017 055015 106010 077013 089016 037015 348012 ////// 098010 027013 061013 092018 103011 064016 069013 042008 000009 013005 091005 131006.
100008 077008 044007 340000 021006 047005 111004 063008 077006 055004 072010 089009 063006 061013 055012 044011 019011 ////// 045013 038013 017013 047011 063012 036007 141006 069004 096009 ////// 131010 079000 005012 004013 314009 061020 188011 042011 041009 ////// 041008 038010 210007 295008 295013 306008 324015 275005 283006 ////// 080004 016006 055006 083007 049005 051012 327013 063008 357007 ////// 004016 348015,
019014 036016 021014 016014 079009 030009 021012 ////// 063009 019016 016012 058014 021011 300007 072012 010020 016018 ////// 004019 005016 005008 250013 344012 013008 331009 250006 266004 ////// 340000 186000 261000 213000 303000 142000 027000 061004 019007 ////// 063009 013011 017011 003011 083008 353007 025010 010011 010008 ////// 306008 297005 351007 041005 038008 350009 025007 346005 356008 ////// 013006 326005,
346000 329000 044005 019004 314000 016000 055000 ////// 238006 273008 269005 210004 054006 013005 019000 055000 106000 ////// 050007 034006 047007 052005 003004 334005 032009 080006 083007 ////// 256000 205000 106004 040006 016005 122000 069000 108004 098004 ////// 077005 089006 072006 050005 063006 331005 008004 005005 351004 ////// 003004 019005 010004 005004 360004 346010 010008 337009 005009 ////// 348008 025006,
343006 013009 329012 331011 038007 092005 063005 ////// 052007 334004 075006 050004 036004 025005 010006 340006 331007 ////// 307006 326007 329009 340009 346011 278008 297006 273007 311011 ////// 289008 089006 357005 058005 359006 354007 038007 311008 354007 005005 003004 069000 080000 066004 122007 137004 151006 066004 047008 ////// 072011 069013 068012 063010 086006 098004 044007 041010 025012 ////// 063007 055007,
040010 063010 061010 061006 080005 125004 055005 ////// 077000 100006 100000 108000 044000 044006 032008 040011 061010 ////// 034007 021007 036000 021000 108000 066000 083000 148000 100000 ////// 030000 027000 055000 057000 063000 061000 058000 148000 159000 ////// 032009 025007 032010 030008 025005 016004 019004 005000 122000 ////// 044004 052004 107007 080007 075006 069007 052007 348005 075004 ////// 097005 016004,
025000 261005 308005 278000 224000 077011 050011 ////// 097005 069006 044010 061008 311000 280000 021000 117004 106000 ////// 050005 047006 077006 089005 072004 058005 052007 047010 027009 ////// 038007 036009 068009 041009 036007 027006 036006 025006 025004 ////// 058008 080006 003006 038004 080006 003005 089005 092004 075007 ////// 062008 058008 047008 063008 066009 063009 075007 052008 063008 ////// 075006 047006,
044005 179000 261004 171000 190000 196000 179000 238004 190004 246000 308000 326000 103004 044006 050005 033007 032004 ////// 348005 034005 122005 047004 061004 052004 357000 044005 041000 ////// 030000 055006 083004 063005 041000 066006 075009 069007 077010 ////// 360006 032005 343004 044000 097000 069004 077005 069007 072015 ////// 036007 314000 280000 311006 010008 357005 338005 286008 292009 ////// 345005 354008,
351006 337000 006000 075000 044000 357006 010006 ////// 156000 230008 246005 314000 015004 050009 022007 008005 337007 ////// 019005 108008 069008 100009 069008 055009 005010 019006 005010 ////// 044009 058006 038008 246000 331004 027005 027006 025009 041008 ////// 005004 032005 010006 357004 311004 334006 334010 003007 337007 ////// 086007 061005 108005 128000 183004 196004 199004 224004 266008 ////// 273007 283007,
280008 269006 269004 188000 168000 096007 077010 ////// 066010 044007 066006 080008 083010 080011 077010 069010 041011 ////// 030010 025009 019008 036005 038000 075004 077000 089004 069007 ////// 063009 044012 058005 038008 010008 034007 052007 057006 055007 030008 331007 289006 008004 308008 303004 080005 106007 095008 106006 ////// 013000 010000 003000 303000 286000 238000 292000 269000 297000 ////// 294000 255000,
223000 261000 250000 269000 008000 300000 320000 341000 120000 103000 077000 005000 058004 097000 044000 052000 060010 ////// 027006 024007 030009 055008 075007 050007 058008 065007 046006 ////// 041007 069009 063011 072010 077008 064008 019009 351007 360008 ////// 295008 287010 278007 252007 286006 209000 179000 298000 320000 ////// 303000 021004 038008 027006 054010 075006 052004 351000 021005 ////// 021005 025000,
343004 292000 069004 103005 063007 360005 055006 ////// 075007 057004 072004 258000 340000 141004 145000 128000 095004 ////// 114004 086004 058004 075007 095005 145007 080004 320007 055011 ////// 003005 016000 047000 080000 097000 077006 084009 080010 055009 ////// 331004 148006 095006 047000 111007 108000 137000 309000 261000 ////// 280000 273000 278009 278010 292009 258007 244007 269006 224004 ////// 340004 357000,
286004 314005 296005 300007 303006 300009 297007 ////// 318009 306009 318009 306008 329011 005010 343009 348009 323009 ////// 329005 310005 292004 285008 275009 250007 275006 273007 281006 ////// 218007 216004 128000 122000 252006 300005 341007 314007 312004 ////// 348007 025007 360007 019010 041009 314005 010012 041010 329007 ////// 354012 019009 354011 026011 050007 047005 041006 056017 063015 ////// 010013 016013,
038008 050011 031006 086004 216000 207007 224010 261010 183009 202011 207011 207011 233010 218013 218007 275005 314008 ////// 318007 303007 246007 145005 183004 184005 288005 206006 117013 ////// 102007 061008 134008 110013 218009 269005 168010 173011 179009 ////// 047004 360010 012008 030010 047008 275006 145007 171008 298011 269007 286010 284009 258009 300008 257009 281009 253009 281009 269008 ////// 256009 228011,
233011 185006 185006 281006 194006 162008 230012 185013 211012 179008 207014 216020 234015 227013 188017 136011 140006 179019 206012 216011 181014 142012 199023 207015 202014 247013 258010 ////// 254011 173019 157017 171015 211010 126011 142013 225008 171010 ////// 192015 160018 162017 107011 244004 173014 176013 212010 171005 ////// 273006 224013 191013 200009 077007 255008 247006 244008 207009 ////// 133013 145010,
033004 312008 171010 184012 152018 148012 171018 ////// 156014 151011 160008 140006 199000 095006 173008 205005 233009 ////// 221011 194015 183013 156012 160012 173012 194012 205013 220009 ////// 207011 264005 250006 ////// 166006 122014 165019 191014 191013 ////// 176013 176013 165014 185011 179018 165012 179005 228006 173008 ////// 142005 188008 185012 238014 261011 264009 196016 221010 077000 ////// 122012 249013,
195016 205015 173021 176012 139020 148012 148010 ////// 203014 185013 160012 178010 221009 184013 203013 244011 176012 ////// 008005 090007 055016 051020 054014 323013 321015 280011 220006 ////// 294013 308012 011016 072008 321017 004014 329014 315016 315012 ////// 286017 255007 191006 303007 044015 070009 061019 077025 078027 ////// 103023 072014 070021 009021 298012 086007 059014 070010 000007 ////// 102017 106018,
079012 027010 308005 196012 235014 250012 288010 ////// 075000 308007 122011 119022 103009 346005 300007 110011 044016 ////// 061009 340011 357011 014010 137011 165011 123012 100009 072012 ////// 193010 188017 192021 185016 188010 230004 191021 239011 205007 ////// 100021 145020 156020 154023 151018 152010 162011 216010 188012 ////// 230007 237012 169022 254014 172009 179015 167012 151023 168019 ////// 134008 168019,
216033 176020 151023 198033 177027 205022 220023 ////// 205018 137010 137005 021006 209026 236017 174005 323007 177014 ////// 306013 245022 234010 231012 213015 177019 156024 159034 115030 ////// 117016 105015 184013 179012 128017 123026 154020 171025 137028 ////// 129024 137012 242008 164009 357012 112016 077013 199012 111008 ////// 281012 295008 241006 318004 183004 109013 149014 185022 178022 ////// 247007 233015,
237018 247017 234019 214010 191019 223024 165021 119017 111018 107009 175012 088012 333005 038007 136015 108016 115014 ////// 143015 221021 228021 185027 125017 151015 109013 162027 196017 ////// 168016 194008 175010 162021 126024 151027 154018 120018 129021 ////// 118013 160012 202014 171015 178017 194012 148019 188017 171008 ////// 154023 171017 126010 131015 142026 107008 188000 249008 233009 ////// 185006 123011,
089033 064018 ////// 131010 093016 073012 065028 ////// 043014 083014 137011 111012 210000 070021 072009 140016 168023 ////// 143024 172015 143018 173020 174019 140018 120015 137029 143020 ////// 224009 261007 123008 145012 213007 086010 070010 100034 110020 ////// 058011 055022 059022 058015 026031 085034 072026 062025 091018 ////// 100018 111020 086016 109014 111008 117007 100010 052009 148007 ////// 047014 089015,
150011 066011 177020 004011 292010 359013 276015 ////// 009032 055023 014016 038016 098022 007014 100021 043021 059009 ////// 123017 111018 086010 185013 111017 110016 169021 168011 095018 ////// 131022 082025 117025 103012 066016 047009 089012 154005 095007 ////// 066017 089012 123018 153016 126023 168015 169021 115016 126017 ////// 154024 145017 105010 154014 183015 140016 151013 096014 137018 ////// 156016 139023,
168012 044011 056015 058019 038017 075017 061012 ////// 055015 134010 120024 145019 098013 089019 111025 088030 111011 ////// 072020 107023 083023 126022 064010 092011 100012 077023 083023 ////// 047013 082028 086023 086022 080016 105025 079016 092014 061016 ////// 072016 113020 109018 099025 077012 089014 059014 071011 106012 ////// 131018 184012 083012 109018 117013 073013 126020 101012 072009 ////// 081022 128013,
144014 085018 086013 081017 100010 137009 099010 ////// 160013 140005 145020 142013 145009 191009 199013 200011 215013 ////// 196016 184013 200015 224019 205020 202014 216010 202006 244008 ////// 194007 176007 247005 221007 176013 303006 274013 334010 334013 ////// 323010 305010 293011 312006 306007 295000 007005 188004 194006 ////// 199006 103009 160005 230010 224008 278006 346011 272013 286010 ////// 314010 334011,
333010 307011 270007 306013 298013 293013 318009 318011 275014 255014 277015 280019 278015 278006 267006 292012 267010 ////// 255010 250007 284007 314005 278009 281006 269011 326010 292007 ////// 289007 295007 000006 005008 340008 337008 014006 010010 075005 128004 096005 098014 070009 052015 066007 065008 046006 052011 053010 ////// 010007 050010 108009 063007 063005 010010 346009 354007 041004 ////// 350011 334013.
334010 300013 281008 266010 271008 339006 005004 333009 357005 115006 072009 058013 066011 073010 072014 070013 060014 ////// 344015 358010 079015 318007 010011 025011 021010 306006 139004 ////// 068012 038010 331009 044014 320016 343014 009023 355017 357026 ////// 005020 337025 357008 250005 273007 279013 303013 318010 312013 ////// 329008 328015 343009 343011 331011 326011 326011 354012 298008 ////// 021010 348008,
019009 010008 331005 320010 323012 299011 323010 323011 329010 346008 005007 047006 027009 055009 289000 303006 013004 ////// 337014 024010 021006 ////// ////// ////// ////// 312008 004005 ////// 344007 320008 346010 295007 295008 306009 297009 360005 292006 ////// 263009 281007 289008 286009 298008 300011 306006 284009 340008 ////// 314008 292012 292009 306009 261007 303008 309009 312008 334009 ////// 010007 003009,
025007 329011 360008 352007 003005 323007 286007 ////// 306011 337008 018006 292004 297009 280010 331007 019004 346007 ////// 148007 188009 114006 100006 121004 187000 165000 360004 016000 ////// 297005 ////// ////// ////// 019010 312006 326000 104000 073000 ////// 068006 047008 066007 072006 063006 065006 072008 038008 033007 ////// 020005 021005 323004 050005 340006 075005 075006 032004 055010 041009 055014 066016,
061009 077011 092010 013008 089008 050009 030009 049008 055011 044010 047009 053005 025004 337004 131000 122005 147005 ////// 098005 089004 117008 122008 120007 100007 075006 061005 080004 ////// 030009 035007 025005 052006 052006 075005 077007 075005 106000 ////// 117007 077006 065005 069005 080006 044006 066009 348007 050009 025008 087006 033005 320005 008005 030007 038005 048005 005007 354004 041005 063007 038008,
029008 010010 337008 027009 058009 030011 083009 011008 005007 013008 026006 069009 010009 346007 030009 040006 036004 360000 050000 036006 063008 061000 331007 292006 077004 069005 086005 111005 069005 100006 058007 075005 100000 131000 111000 063005 073004 ////// 047008 066010 346004 030004 058000 072000 077000 077000 108000 ////// 052008 044009 055009 077007 052008 036005 092008 066007 061007 075008 063013 058011,
085012 066011 080009 066011 072010 066008 055009 055010 066006 036010 044010 026009 314004 013000 010005 360008 354009 027009 041009 036010 360009 013011 036008 010010 008010 056010 041009 013009 357008 044007 015005 038008 058009 340005 283010 329005 106008 ////// 068010 044010 297004 066006 329004 292004 343004 273005 306000 203006 235009 307010 261007 193005 196005 207000 117000 075007 080011 058011 066007 053009,
036008 003006 038008 050005 037006 034005 066004 044007 058010 063005 063006 077005 080005 060005 069007 352005 055010 055007 066009 060007 048009 036007 044006 348000 038000 100000 117000 077000 346000 284007 275006 052004 008008 095008 050009 044013 020009 075004 019010 051005 047005 044006 077010 125005 038009 010005 022004 ////// 134000 061000 085004 072005 061006 058010 050010 050011 066010 ////// 050007 058007,
013008 044000 044009 050009 032008 360007 021007 ////// 246000 185000 345000 263000 207000 128005 069007 109007 038006 ////// 063009 055013 044010 065009 034007 050007 027005 003004 019004 030005 021004 044000 063000 077000 166000 125000 072000 058000 063004 ////// 331007 042009 030008 027009 041007 036009 025007 066008 360005 ////// 244006 019005 120007 095008 092005 080006 092008 020007 061008 075008 055007 066009,
066008 064009 027007 025007 010008 256000 108000 038000 092000 066000 261000 252005 244000 207000 252000 113000 122004 ////// 125004 319004 227006 287006 343000 100000 092000 013004 075005 ////// 075005 050006 050006 010008 027011 044007 093006 038005 047009 343008 300004 016005 003005 036000 041004 089006 072006 080007 066007 058006 075007 036004 083005 092000 069000 021000 326000 360000 120000 070004 077008 064009,
036009 052009 047008 019007 066005 036004 027005 050006 075007 044009 008008 025007 019005 025007 013007 326005 348000 ////// 283008 261007 318004 300007 297000 351005 311008 072007 069008 061009 075010 089007 066008 075007 075007 058006 100008 111009 092008 083009 061008 055007 047008 028007 019006 351006 311005 318008 306010 ////// 318010 329009 050006 117007 075009 055009 050011 089007 083006 ////// 041010 047008,
227000 003011 036009 021011 003014 338008 261005 303009 284007 297009 284010 296008 275008 263005 246006 251007 258004 ////// 293006 286006 280006 326010 286007 337006 261004 238005 281004 ////// 289007 263000 278007 292005 297004 314000 218000 131004 176000 080000 354000 227000 235000 165000 210005 154000 244000 241000 275000 ////// 342000 348005 013004 021000 019000 291007 246006 306004 207005 ////// 343004 083005,
030005 068005 089000 021000 013000 323005 357005 012008 038007 041005 313010 329008 348007 296007 008008 355006 289006 ////// 306006 310000 264006 273007 303000 273006 351006 354006 337005 ////// 041004 069005 357000 100000 248007 303004 286000 261004 331006 ////// 343006 343007 292010 285008 278010 275010 298008 273008 322009 340008 340008 312008 314007 278008 318008 281012 278011 298008 278006 352005 292007 352006,
003004 318006 044004 050007 013006 083007 004009 ////// 015011 110006 ////// ////// 033004 349000 199007 151008 216007 ////// 267005 306007 171013 178009 115006 137009 160008 210012 218013 ////// 199010 207014 216008 187007 179006 089004 140000 077004 152005 ////// 207005 162007 173007 273006 312009 295008 295006 298009 348008 ////// 058008 103012 095010 100009 083009 077010 063010 038008 107004 100000 102012 122007,
202009 210007 233008 224004 194006 154000 160014 145011 154013 151014 207008 077012 131010 109013 104006 106011 148006 ////// 148009 140007 098009 106007 092006 162005 187006 148006 194006 171008 160005 217005 010004 334000 318000 286004 117000 207000 292004 329006 309008 194007 098006 122008 196004 120016 100012 128011 169010 ////// 111011 115011 082008 008000 083006 119011 140014 119006 100007 ////// 085014 201015,
126014 143010 131013 163015 238008 337004 347006 ////// 235006 269006 352006 109010 102011 100009 095004 004005 008012 016009 031009 081004 055007 341013 331009 352011 349008 327012 306008 284009 275011 264009 285007 277009 205007 275006 199004 120010 131009 117009 083008 106006 122009 109011 066013 086014 098016 075012 109011 188010 131010 137012 149013 055016 066013 047013 057016 038012 061016 056015 158009 151015,
140018 117015 171011 160013 162015 128013 102015 126018 103014 158011 143016 120019 126015 145009 166012 095009 148017 ////// 341006 066013 035012 011015 021018 077011 145014 147015 137018 109011 100008 072007 117016 064005 021011 130019 123016 106014 084013 106022 091017 036019 341013 014011 292012 019022 055018 012021 005025 ////// 347026 275012 341020 202013 208023 185016 194011 273007 315007 ////// 184015 111014,
081010 075009 008013 007016 020008 261019 214011 ////// 160019 265018 250010 267008 347004 261017 281024 089008 292015 ////// 210033 202022 216015 209036 184026 188016 121024 109011 160010 ////// 117021 105018 140019 177011 156033 224022 230019 208028 191017 ////// 324012 030013 026012 355008 128008 158011 083013 123017 194009 ////// 137012 141012 241007 289023 332021 292020 202030 216035 226027 ////// 253012 196020,
241017 278032 241021 253019 309010 171017 164031 199037 216023 226023 185018 215022 202035 206032 235023 230017 220013 ////// 269024 241015 224014 230019 243023 213027 239018 177006 217024 ////// 215032 208014 216015 248016 250004 230013 209010 191008 106010 ////// 106010 292007 178016 236012 127028 120030 068023 115017 070033 100019 017013 089000 158012 075028 089018 130031 135025 179026 228020 166022 278010 276016,
286017 194009 202020 134016 166023 199015 122027 117021 082009 134017 111040 066024 093035 083039 069015 113023 025026 053020 093011 061025 011022 352021 115013 349024 295020 021015 008010 ////// 025013 323009 297011 314010 011014 329024 330018 044012 140014 ////// 088033 075036 082027 083041 109050 095030 117036 128023 109019 ////// 026018 072011 010032 299012 349034 118010 066015 099025 111028 137024 109010 102013,
073010 041008 040007 312013 021012 014015 346015 004010 319015 352009 284016 326016 326016 258019 302019 308015 012013 ////// 036010 260008 070020 016014 281019 301013 322012 064025 054032 021022 078017 341015 000011 038009 081020 121015 117017 148018 040026 ////// 338014 012009 143007 095012 084010 079007 036006 346010 220000 109007 284013 301010 165007 156030 110020 145024 132019 128019 168013 ////// 061013 080006,
333013 343015 329013 295012 289008 247016 213014 202011 160020 131026 158028 138026 168020 188021 189011 056014 093024 062023 143020 150018 036014 326012 008005 015012 332021 321008 291012 ////// 008011 011020 061029 078035 087038 072021 072037 081033 075026 ////// 095032 096027 077014 071037 145016 033025 103018 085028 111018 ////// 126017 126036 106021 103018 087019 160011 192013 167017 140022 221013 148019 137012,
173008 175020 154019 111010 109010 073010 092023 ////// 115013 050014 140009 103010 321009 094020 098024 100016 117018 ////// 106015 145011 064009 109012 077007 332000 196010 140008 120033 ////// 210025 228018 199024 188014 219024 176016 183021 219025 221027 ////// 208038 224016 194024 219025 216032 202026 192019 188015 219013 ////// 184019 202015 207012 134020 123014 154022 156011 139013 168015 ////// 131008 152017,
132013 086008 140020 169018 148022 147022 134017 180009 158014 193016 207019 183017 199017 216013 171013 188012 148009 ////// 179006 152011 169008 213018 250010 202007 148005 165007 199014 ////// 174008 228012 199011 188015 213015 212017 224015 223014 218011 241017 217016 235008 220012 228015 224012 188011 188012 210011 213008 210010 278007 230010 289011 241008 021000 250007 241010 253010 247009 ////// 183007 205009,
179009 205011 188013 210011 250011 224010 210010 ////// 171005 168000 194008 184009 168012 188012 179010 194011 191011 210011 205015 205012 202010 186011 216008 199009 202008 235006 196006 ////// 269005 185000 185006 140004 104000 010000 292000 156007 137006 210000 075000 058005 058010 058012 050011 058012 066013 052010 083013 061009 055013 352008 337009 340007 295009 286010 292012 247007 247009 158007 111008 075000.
081000 006008 343008 033005 023000 052000 329005 016008 076011 083009 101008 032011 312010 033013 303009 302010 278007 ////// 271006 314000 323009 127004 025007 030006 038010 055009 086009 357006 083015 261004 025009 050012 111011 032011 052013 006007 258007 ////// 052015 010011 019009 102012 038013 072013 069012 066016 042015 047016 111009 081009 103008 235004 261004 033014 032011 033012 061009 ////// 050010 050009,
078008 019007 050010 075010 058009 050008 033006 035006 015005 036005 337004 278006 047006 354007 081012 034008 042009 ////// 003006 092013 027006 312008 343012 351005 021005 036005 027005 ////// 353007 148005 134008 334005 300005 314009 342010 346013 341012 ////// 063009 095007 077006 063004 103004 340006 310006 312005 277005 ////// 303005 292005 306010 274009 326014 286016 329011 292014 300011 330015 264012 306019,
323014 310008 360010 276016 295028 293019 279020 ////// 331020 305023 320024 314020 307030 292025 312021 340020 310019 ////// 309028 309020 308028 297023 289017 303028 324020 300021 331014 ////// 331018 327026 297022 318025 343027 318021 314032 307019 289018 ////// 307030 312028 296018 320021 318015 337020 304021 285017 288013 ////// 342009 266016 353018 351016 297020 042023 321011 323018 285012 306009 324012 340014,
334032 323023 353016 356019 331025 340016 286008 306008 009010 261008 337004 331014 195013 352016 334022 303006 320010 ////// 353014 278010 281010 350011 318017 335007 346010 324010 275009 297009 329007 297012 320010 047007 351006 337006 296006 063005 351007 326007 320008 319014 348012 320008 342010 027006 342006 055008 312005 ////// 043005 323005 300010 307015 323019 344010 303011 019011 292011 004011 329012 021010,
038008 357000 238000 248005 303008 255008 343005 274005 292009 266007 297009 268015 297019 281013 309013 080005 337008 ////// 016004 085000 196000 351005 319014 318009 005011 037012 013005 097004 058000 207000 221000 120000 173000 331006 308008 309008 261009 275006 273008 344009 008006 061006 086000 188004 008004 250000 275006 ////// 295009 340008 019009 295006 329010 354012 360007 348008 038004 255005 329005 120004,
331005 346005 013006 038005 030005 103004 330005 013010 028007 017009 003006 020004 083004 098008 108007 095007 052006 ////// 055000 306009 295007 292007 338007 345005 263005 306007 202006 156008 092007 032007 091010 080008 075006 114004 350000 033004 134005 171005 240000 238005 244004 275005 275007 250008 308010 326004 341006 337009 278005 281007 333007 292004 350005 351000 013000 360007 028000 058004 009006 320009,
348009 016007 338006 032006 336006 032008 326008 ////// 030006 359008 360007 354005 027005 066005 195000 193004 266000 ////// 199004 290009 292009 337008 343008 224006 066005 100000 114000 ////// 125000 108000 097000 100000 069000 063000 055007 052006 029005 ////// 030000 077004 100000 025000 008005 072005 074004 063009 075007 ////// 080006 085005 075007 063009 050009 047009 050009 058009 050012 ////// 025009 058011,
