O2196 3409N 11155E 004650 004650 105 000 S15 01011 2010 12
P=
T0
0029 0029 0028 0027 0027 0026 0026 0026 0026 0027 0028 0029 0031 0032 0033 0031 0029 0028 0028 0029 0029 0029 0028 0028 0028 0029 0029 0030 0030 0030 0029 0029 0028 0027 0026 0026 0025 0024 0024 0023 0023 0023 0022 0022 0022 0022 0022 0023 0023 0023 0022 0022 0022 0023 0023 0023 0023 0023 0024 -005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 030007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 089010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 181013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 058011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 122015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 082013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 229009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 006013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 058004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 173000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 351009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 125007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 043011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 089004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 141003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 283007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 331003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 314003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 097000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 179004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 185007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190005.
////// ////// ////// ////// ////// ////// ////// ////// ////// 179006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 030004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 030007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 092000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 018008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 353004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 027003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 052004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 024005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 325000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 318000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 019004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 021000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 288003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 325006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 086000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 086000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 131000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 019003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 266005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 305007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 328006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 356006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 052000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 179008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 072000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 359000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 351004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 308005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 019006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 185000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 351000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 047000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 077009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 100000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 348004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 356006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 159005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 038000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 336005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 322007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 179008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 077000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 345005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 047004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 339000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 317013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 103003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 339007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 328007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 336010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 314006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 322004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 325008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 322004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 150005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 325005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 169000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 283005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 131011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 170005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 357007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 345009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 032006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 159017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 149011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 027012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 344032,
////// ////// ////// ////// ////// ////// ////// ////// ////// 334034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 314034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 343028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 351034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289032,
////// ////// ////// ////// ////// ////// ////// ////// ////// 242029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 302027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315059,
////// ////// ////// ////// ////// ////// ////// ////// ////// 328031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 342042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 328052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291031,
////// ////// ////// ////// ////// ////// ////// ////// ////// 328017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 338036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 323011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 308010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 322015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308024,
////// ////// ////// ////// ////// ////// ////// ////// ////// 038011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 345004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 165011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 201011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 041007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 324017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 336008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 105008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 007018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 208030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 066014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 010008.
////// ////// ////// ////// ////// ////// ////// ////// ////// 069013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 069009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 314022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 005012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 012007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 089019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 322025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 193004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 308014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 176005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 100006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 269007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 322007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 062003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 075000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 097007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 109000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 284000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 133009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 176004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 173006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 263005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 013012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 095003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 345006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 359006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 148018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 153009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 342013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 131011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 325014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 328019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 314006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 302018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 021005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 030011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 339007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 019013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 139010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 345004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 336007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 005000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 066000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 283008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 010012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 015005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 357000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 325003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 122005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 142024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 176018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 165016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 089013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 154018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 148023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 120019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 072012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 153016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 147018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 145016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 199026,
////// ////// ////// ////// ////// ////// ////// ////// ////// 117017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 122022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 134005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 103014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 114016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 091032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 145026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 095044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 075040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077021,
////// ////// ////// ////// ////// ////// ////// ////// ////// 095029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 120028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 099036,
////// ////// ////// ////// ////// ////// ////// ////// ////// 100029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 139028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 069033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 116034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 120023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 118029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 090024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 084013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 142020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 113008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 137010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 058005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 055004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 355008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 336007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 178000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 348004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 030008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 105005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 049010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 083005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 319005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 137003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 095010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 089004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 122005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 107006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032005.
////// ////// ////// ////// ////// ////// ////// ////// ////// 044018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 148005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 314000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 148007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 041003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 345005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 021012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 086015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 103004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 322005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 063004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 048007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 058008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 342007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 069014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 117008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 114003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 336000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 075000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 016008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 072007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 125005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 089011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 131000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 131000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 330003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 330005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 047004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 049007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 210000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 058003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 045004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 049000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 283008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 041011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 283005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 119004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 024005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 078009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 122005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 131004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 044003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 089004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 348009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 333004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 044007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 162000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 333007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 077005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 359004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 044012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 351006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 108009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 336010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 030000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 145009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 072005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 005000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 010004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 095006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 072007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 114004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 313005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 227005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 155008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 149009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 185009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 019012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 133010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 199012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 116012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 145008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 300013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 288043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 314027,
////// ////// ////// ////// ////// ////// ////// ////// ////// 318026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 316030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 354014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306053,
////// ////// ////// ////// ////// ////// ////// ////// ////// 003011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 323027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278054 ////// ////// ////// ////// ////// ////// ////// ////// ////// 311048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309031,
////// ////// ////// ////// ////// ////// ////// ////// ////// 320063 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303058 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300025,
////// ////// ////// ////// ////// ////// ////// ////// ////// 323021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 137025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 075021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 260010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 208014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 100008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239011,
