O2200 3454N 11207E 004630 004630 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0204,
299019 296019 308021 313025 302029 ////// 288016 288023 296017 295012 294011 280011 270016 311019 295013 296013 311024 299023 285014 289014 258010 291016 297015 ////// 244010 252011 241012 233010 257009 275012 299017 294019 266008 220010 302009 266009 274021 312017 ////// 294018 300018 291017 297022 260012 279012 ////// 297015 304013 ////// 252011 256016 250016 ////// 259016 254017 261018 259017 253013 265013 260014,
270011 266015 264013 258012 246012 244013 246012 249015 250015 267017 250013 275012 263015 266012 264014 262014 236012 258013 ////// 252010 250009 262008 294016 283015 287010 309015 275017 310012 ////// 294015 ////// ////// 323011 309010 311018 304020 312023 307028 303027 308025 ////// 304020 305029 308023 ////// 310027 ////// ////// ////// ////// ////// ////// 312023 307021 ////// ////// ////// 311024 ////// //////.
302027 ////// ////// ////// 316030 291025 305023 311020 310024 299019 315017 313033 300026 310024 315037 309028 312033 303025 316024 310029 316029 309034 306029 314033 ////// ////// ////// 315038 315039 312043 315055 318045 318055 317051 ////// ////// ////// 315048 ////// ////// ////// ////// 314055 316055 313049 313050 314045 319051 317059 316051 316048 313053 313050 316052 315054 315059 317058 316051 316047 308037,
////// 312046 317053 318052 318054 322046 316041 316039 318045 318042 310047 312041 ////// 319045 317050 316046 316057 320051 ////// 311057 319053 317053 ////// ////// ////// ////// 316044 313052 315048 319047 318050 325054 319047 321051 ////// 318057 318060 316049 314045 317054 318052 311042 317046 318050 328049 319056 ////// 319056 315050 315052 321047 318042 315046 316047 318044 315047 322038 316036 315041 319038,
311037 ////// 316041 313039 ////// 311040 316040 318047 319039 314032 314030 320035 310037 305029 308027 313025 312023 310021 289021 319016 269014 312017 306021 305020 313014 301009 319021 310018 302015 314013 285018 275007 299011 277011 ////// 270010 302008 304023 318017 313018 327015 281012 301009 338010 319017 324016 305014 295012 311006 311010 309009 327017 290012 274011 290008 313009 299016 274012 260010 234013,
251013 240010 250011 255012 255013 270010 240007 246006 259010 296009 223003 180008 177009 158009 154007 162011 153014 152012 201011 203009 146013 132011 138009 161008 211008 198012 179009 183007 188008 231008 201009 226010 255010 268009 253009 258012 250014 262014 267014 261016 276015 280012 263015 232018 240021 249018 257017 248016 264018 268017 268012 275013 263013 258010 273011 275012 233014 256014 276014 260012,
260010 260015 ////// 253009 258012 253008 219008 241008 268006 275006 308008 323007 305009 ////// ////// ////// 065006 105008 210004 267003 320003 228003 293003 294008 314009 306012 310012 321010 314013 303014 299011 291012 292012 297013 303017 ////// ////// 304017 315015 303018 304019 301020 302022 307023 297020 313021 ////// 305022 302022 312024 313026 308024 302023 307028 304030 302023 306032 302031 300023 310023,
309024 304021 305018 320018 307016 317016 309018 305017 301013 321013 292011 317012 300011 279012 290009 305007 285006 273006 258010 266013 264010 274011 276012 267009 216008 214009 233009 243015 270017 272014 253016 273016 265014 259009 268013 281014 281010 249009 243006 114003 109006 110006 115006 092006 069005 116002 174004 230001 190004 224005 228006 221006 228002 310000 339000 289000 266005 262005 269000 235007,
237006 227004 221006 244007 261009 263009 266010 273010 288010 295010 280008 266010 268011 281013 268014 267015 262019 258013 256014 268015 277013 269014 271015 275015 273016 267017 266017 279016 272016 268014 268015 273011 287011 288015 276015 291016 301014 292015 301015 313014 317014 312017 314019 309017 311020 317025 312019 305025 304027 306021 309019 302027 304024 295022 309022 295022 311019 306018 302015 316015,
311017 288020 304016 287016 286017 292016 295016 303015 303019 311017 306018 306018 311018 309017 310015 304017 310016 311017 313018 308019 304016 299014 309010 310013 312017 312020 301018 313019 308018 314015 311018 308021 307022 303020 309020 307019 307020 314021 316020 311021 305017 308018 307016 304016 296015 301019 303019 292018 302020 300017 299016 308014 290012 288017 291013 294015 283016 306010 285012 291013,
309008 308011 302011 318009 358009 032007 035005 042007 333004 022007 048009 057010 035009 050009 073010 041007 035008 039010 046012 030011 020008 351012 030009 323008 018006 356004 339006 327006 052002 064000 049004 030003 064003 066005 035005 028005 022007 018005 002004 345000 223000 204000 169002 164004 162002 ////// 087007 084006 130005 142000 108000 113003 128005 137000 207001 195005 179006 172009 ////// 189006,
185005 267004 212001 199001 217000 247000 226005 233009 252009 252009 252009 243010 240011 246010 269010 282010 281009 249008 276005 286003 ////// 279002 305003 339001 007003 ////// 060004 076005 094006 097004 020003 063004 049004 010004 004005 005002 330002 317005 319005 305005 305008 305008 309006 312006 308006 ////// ////// 047005 087007 071007 057008 069009 066007 071009 071007 068005 058007 090009 095007 045007,
062006 047005 043007 053011 089008 048008 013007 025006 ////// ////// 098006 065005 054007 026007 077004 120000 ////// ////// ////// ////// ////// 181002 220000 333000 270003 285007 266009 264009 248007 213005 258004 ////// 188001 184000 022002 021003 035004 045006 036009 035010 033010 035009 352009 294003 292007 288009 ////// ////// 310012 319010 330010 320006 ////// 319005 300010 ////// 332010 309008 324012 //////,
261006 322010 316016 320013 318013 314015 318016 317018 325017 ////// 319016 320016 315021 318023 ////// 321025 ////// ////// 319022 316024 322023 322021 320022 320026 321023 319023 317021 325019 322018 323018 323021 325019 315018 320014 313020 ////// ////// 314010 318008 ////// 298005 321008 311009 300010 295010 275004 331001 355003 349007 321007 308008 311006 ////// 342009 007007 032009 051009 040006 060006 058004,
062006 146006 165004 160005 178008 176013 166010 163008 164006 150008 150007 136006 097003 092001 ////// 142006 155005 184005 186004 ////// 085006 ////// ////// 220005 ////// ////// 220007 210005 191002 171002 201004 208004 190007 160009 169006 ////// ////// ////// 124009 127010 102008 145006 206003 129000 276001 ////// 308002 ////// 151006 120009 141011 145011 126016 140016 136013 146015 153017 ////// ////// //////,
////// ////// ////// ////// 139012 123010 134012 156011 134010 ////// 135012 141010 153012 131013 145012 134011 137010 145011 130011 ////// 134010 156008 129011 089007 149009 129007 132009 105007 125006 124010 140011 ////// ////// 172009 ////// ////// ////// ////// ////// ////// 096008 ////// ////// ////// ////// ////// ////// ////// ////// 175012 151007 ////// ////// 148012 ////// ////// ////// ////// ////// 113014,
132017 ////// ////// 129015 121017 156016 139011 133012 136009 121011 093006 105007 101008 ////// 035006 108010 107010 139011 157012 140013 126013 154013 167018 177019 180014 184011 167011 176010 ////// 140011 100007 129011 143013 128011 151012 ////// ////// 142009 122015 097013 102016 139011 128019 117016 106017 105014 094012 117011 114023 113020 107018 070017 042008 040009 092009 299006 141005 061010 ////// 132016,
110021 113016 107012 128010 172015 147012 114014 119014 142014 ////// ////// ////// ////// ////// ////// ////// ////// 135016 131020 110016 ////// ////// 117022 135020 121021 111028 141024 121017 144018 159016 ////// 123023 123020 128022 126021 132024 120021 108021 114021 119015 147015 ////// 125020 124019 083018 351009 329008 124017 117017 129015 073011 108011 116007 121008 145012 159011 100017 098018 100017 //////,
102021 121011 106008 093006 ////// ////// 082018 130016 111011 187008 176006 305015 316021 299017 260017 240011 204013 172013 188012 180010 170013 ////// 310005 291012 281030 ////// ////// 301030 300025 191009 142006 114016 071015 067025 297032 328024 315022 286021 300016 323014 282028 287017 010016 008023 311037 ////// 314043 ////// 325015 340014 043010 352009 099018 116016 142012 227009 220010 ////// 322023 294017,
005013 024017 358008 293011 290022 ////// 320032 332028 328024 ////// 315022 315026 263017 270029 258028 271021 301020 300022 332022 315024 312029 316025 322025 300023 299023 315024 314017 283018 301019 323022 310027 311023 319024 331022 287016 283020 275015 005010 336027 322035 317023 326022 308020 310019 318013 108009 037012 056015 102012 013012 039012 143007 113003 137006 350014 281019 317009 310019 303021 297015,
260017 311023 ////// 316023 342023 315013 311032 299025 319025 314021 306017 325023 312017 309012 309014 318021 316019 319022 308023 321028 299025 310024 326013 285013 ////// 314042 323036 316037 306028 311040 304038 305026 323027 288026 301019 ////// 301040 294025 290026 309022 323021 308030 310032 308034 ////// ////// 259029 ////// 304037 275033 301027 ////// ////// 307029 280038 254037 280029 ////// 309019 318028,
319029 309022 310020 327015 312025 297035 297034 322028 315030 316021 324017 315023 267018 303020 ////// 328024 264025 268029 292023 ////// 292017 261021 267023 276021 287024 241019 223013 260013 246010 ////// 310015 270014 262026 229018 301009 071009 313016 311016 290015 274011 246011 281010 258018 257019 ////// 207012 ////// ////// ////// ////// 276021 308014 318020 321022 317022 325016 290013 ////// ////// 275013,
269013 260010 251016 282022 274027 266022 ////// 275026 277026 274023 263019 264011 ////// 242023 ////// 244021 253020 249023 ////// ////// 234017 ////// ////// ////// ////// ////// 223006 219011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 270029 269020 278024 269017 301020 ////// ////// 244015 239020 231022 261021 ////// 255024 ////// ////// 242018 235021,
248020 ////// 240018 ////// 237018 270020 275017 ////// ////// 241013 ////// ////// 272019 ////// ////// ////// ////// 241013 ////// 238019 246019 245018 272016 250012 283012 ////// 283011 304010 290013 296015 293020 289017 282013 251010 256010 252010 261011 274015 ////// 281012 ////// 256009 266012 281015 251011 260011 249012 260013 260012 277015 269018 258016 259016 267022 256019 260015 282016 281019 275022 283022,
286017 281016 287014 285019 274019 301018 282018 291017 ////// 280022 313015 306014 302016 318016 305015 313014 313016 313010 283012 310013 309011 302012 304012 315010 268008 271015 284014 286012 281013 288020 ////// 273019 282020 285012 304014 285012 306010 301013 314015 312018 317017 310019 301021 ////// 301023 ////// 304019 297022 314019 301019 294019 283018 298017 302013 285010 256016 288017 ////// 278018 290015,
277012 274015 289015 274021 305014 ////// 301012 ////// 291018 312015 311016 316019 299019 308019 ////// 309018 309021 307026 307028 297026 304026 308025 301025 305025 311026 311026 308025 301026 302022 309026 305024 308021 308022 309021 309021 306022 304020 302019 301019 311019 308017 301022 310021 302026 309021 316027 310021 309024 ////// 310025 311023 315024 313024 311023 314023 312024 305023 ////// 308017 312017.
308018 306017 298014 299012 302013 311015 314017 312021 318023 313025 ////// 317023 312023 321020 316024 318024 311024 316023 315023 320020 321021 320020 317021 319019 318020 319018 315020 317019 318018 319017 322017 324017 328017 028013 044013 050012 027011 027013 029012 003013 331008 240007 349006 014008 001010 316008 324011 315011 338009 340009 346008 344011 346006 032011 026015 ////// 032018 041020 039019 031020,
037019 038018 ////// 030021 ////// 026018 020017 023017 024020 019014 033022 046014 022016 016021 029020 ////// ////// 015019 027019 359015 351015 247008 123010 075008 ////// 357009 030008 172006 229009 262008 296010 304011 306012 310012 307013 321014 312013 318013 303015 320013 265008 316010 316009 310012 326011 305014 307015 310015 302014 301016 295017 304013 289015 297014 298014 286012 315013 318010 303010 298011,
307013 298014 286015 306013 302014 305014 302016 305014 307014 297015 297014 306014 313012 312014 313013 310012 313012 308016 321013 311015 ////// 316014 310016 307012 313013 310013 321012 318012 312013 309011 322012 301010 322007 323012 311015 317015 315018 318013 346010 045006 039011 038013 ////// 043011 016007 170004 189006 169006 144005 123004 128004 122004 117005 114006 103005 106006 105004 093003 090006 069007,
087006 088006 093006 096005 ////// 127007 114007 107007 139007 144005 148006 165007 156006 146005 154006 170006 144005 139006 132006 132006 140005 157005 156004 170006 169006 178004 169005 164005 168007 159007 136006 126007 117007 088006 106006 ////// 097006 102005 131003 131003 158004 159005 146006 148007 142007 133007 113007 108008 106006 090007 111006 130006 101005 108007 136007 159006 152006 ////// 133004 172003,
175000 172000 229003 232010 233011 224009 212007 210004 232005 237001 255003 289004 268005 ////// 186000 133000 126000 086003 086004 058005 050005 034007 033009 016009 339006 306008 302007 228008 324006 300005 241004 234004 263000 258000 124004 184001 178003 158005 169004 239000 266000 154000 139000 120000 126001 179000 207000 230000 237000 249000 245004 235004 ////// 243003 232000 272000 343000 345003 008003 326001,
314001 309007 315010 311011 310012 305011 310012 305011 299009 316010 307010 290009 283008 277006 ////// 295010 299007 288007 303008 301009 300010 300012 301012 298011 308010 281008 273007 267008 266010 269010 271011 269012 262010 244010 236010 232011 232010 241010 254011 252011 252011 246011 252010 252010 252010 247010 ////// 246009 258009 260008 277008 298007 313007 325008 319007 342005 028005 032004 018002 299001,
299008 294011 287012 285010 294008 315007 337005 351005 008005 321005 297005 291005 307006 311007 322007 308005 300005 297004 279004 269005 277007 278007 280007 284007 294006 303004 328003 343000 008000 026003 019004 339003 337001 319006 336008 353007 021006 030006 042004 054008 105002 105003 067005 082007 094008 102010 096011 045009 074005 094006 100007 073008 076008 070008 057009 100007 047006 046010 030010 042008,
039009 046010 044013 040011 046012 050013 053010 056008 049008 059008 077008 044008 032009 ////// 047007 050007 215004 272006 279006 244005 269004 239004 188002 164000 088000 049005 047008 049007 085006 099005 094004 091002 102000 196000 332000 ////// 027000 040000 057002 064000 066000 066000 083000 083000 083000 083000 ////// 070000 064005 044005 042006 026006 022006 036003 002001 354000 319004 311007 319009 319009,
294008 302008 ////// ////// ////// 297013 296012 306014 ////// 298012 294015 298014 299012 302012 302010 249007 206006 223007 166005 167004 188004 190004 202000 167000 165005 169008 184008 186007 211002 200002 215004 240005 257008 256007 251006 224006 208005 181004 176000 176000 176000 218000 232000 215000 187000 162000 154000 119000 148000 235002 129001 ////// 223000 151000 090004 076005 082004 105007 111007 136007,
149006 171001 ////// 178000 208000 193000 239000 235000 208000 139000 122000 119000 117000 115000 128000 150000 159000 170000 193000 195000 199000 226000 164000 191000 205000 223000 286000 273000 254000 350000 004000 004000 341000 004000 004000 004000 319000 303000 289000 285000 260000 273000 309000 333000 294000 313000 299000 277000 281000 ////// 266000 268000 252005 249010 238011 246011 238012 ////// ////// 230012,
288010 252008 216009 224010 226009 219008 222008 ////// 210008 211006 207006 197007 225008 225008 ////// ////// ////// ////// ////// 235012 ////// ////// 255009 254009 250009 230009 223009 211008 221007 ////// 187005 218004 ////// 237008 235009 232010 ////// 235009 220009 236007 240006 242004 245004 246004 234006 241007 219007 229008 233009 225008 222006 236007 228007 235008 226008 232009 236008 217005 233005 233005,
181002 ////// ////// 232005 165005 246001 201005 213005 215005 181001 235000 250000 182003 258000 269001 263000 156001 175004 192001 146001 153005 173004 192004 ////// 115002 122006 129006 125004 108003 088006 ////// ////// ////// ////// ////// ////// ////// ////// 112006 110007 093006 093004 064007 089007 099005 106005 114005 086008 088009 079009 083009 082009 095007 140006 105008 ////// ////// 122004 122005 134003,
109001 143002 163004 131005 143003 167003 184005 ////// ////// ////// ////// ////// ////// 337002 ////// ////// ////// ////// ////// 122008 105008 169007 299007 316007 306006 317007 304008 351008 329007 319008 295006 ////// 307006 330008 304005 298007 ////// 318007 315007 240004 225003 165005 127009 ////// ////// 131008 ////// 113012 090012 119009 108011 ////// 141007 ////// 119006 075011 097010 099013 122013 116016,
103015 092012 ////// 103009 ////// ////// ////// ////// ////// ////// 106016 121013 120011 ////// ////// ////// 127012 118014 113012 124010 135009 123010 134011 135011 105010 123012 143015 130013 125012 090011 062007 101010 126014 115014 096014 ////// 111015 ////// 121014 119012 126007 097008 100012 111012 135014 060010 ////// 026016 006012 112013 117018 110013 091015 072015 101009 325009 ////// ////// ////// //////,
094010 040007 002008 088010 177011 124012 131011 102015 ////// ////// 180008 148010 197010 196007 166008 136010 133013 140015 116015 ////// 121018 ////// 145017 150013 145014 114016 079011 081009 044009 ////// 138014 ////// ////// ////// ////// ////// ////// 122010 117015 141014 164012 ////// 159010 ////// 143014 159016 146017 166013 132013 145012 140010 169013 ////// 165014 106019 ////// 127009 107010 060009 056012,
079012 062011 076009 120002 ////// ////// 157016 159011 ////// 151014 174011 130012 ////// ////// ////// 160010 ////// ////// ////// ////// 152010 187007 119007 ////// 108015 ////// ////// ////// ////// ////// 134019 137017 154018 149016 142011 243006 ////// ////// 161009 176013 155015 ////// ////// 131011 141013 ////// ////// ////// 056016 099010 138017 ////// 131018 229010 202013 154016 ////// ////// ////// //////,
165015 148017 181006 312004 089006 197012 191007 ////// ////// ////// ////// 144020 148015 144017 150022 116010 090007 168011 118013 146011 146012 202017 252011 273011 334007 291006 067005 120017 126013 143017 ////// 135014 091013 107017 103020 125010 090011 114015 162014 135017 116018 133017 168013 223009 190012 231014 249013 246012 246009 244010 319004 283006 211008 089015 066015 122017 121018 094012 134017 140013,
////// 138012 ////// 088011 136015 190019 168014 ////// 140004 208010 263008 155011 058014 ////// 168013 140012 152014 ////// 107020 100015 006011 079011 114017 115019 159017 135018 109022 108017 130020 138018 132017 143013 085011 069010 133016 ////// 130023 155021 124013 123016 135017 145013 177017 131013 121011 200003 262002 184008 135028 134018 126026 122025 115022 117024 117021 143011 141009 129014 144023 145018,
////// 142011 231007 133009 147013 ////// 143031 116014 104015 125015 121014 ////// 141025 118024 101026 090017 096019 099017 ////// 133020 131021 145025 119018 121023 140021 120019 151021 ////// 125021 138020 134021 135020 140020 142024 138019 133018 121017 143020 122022 162024 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 134022 120019 121024 147018 110016 125015 117014 153019 151021,
139016 154017 160016 ////// ////// ////// ////// ////// ////// 117017 105013 ////// ////// 104025 110022 111026 116021 106024 124016 098015 116018 120018 081008 085019 ////// 102026 110029 108031 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 123020 ////// 123017 ////// 105017 105018 116014 098012 114012 097017 109024 104013 105013 096016 104022 106020 109018 ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 121015 ////// 108017 ////// 109013 ////// ////// ////// ////// ////// 131015 ////// 101014 109007 097009 127012 117014 ////// ////// ////// 099010 101015 082013 ////// 041006 104013 109014 132013 112010 119011 115012 097012 101015 112014 098013 072008 068004 066012 110012 117012 112015 106013 104013 102015 114013 101010 087007 126011 134010 117011,
108014 117016 ////// 118016 109016 112016 116015 117014 114013 110014 119011 116011 109011 ////// 116011 119013 107012 110013 085011 107010 110013 108016 091016 092018 099016 117010 043006 084006 090008 031008 072007 173005 152006 043003 096004 007006 325004 069005 ////// 052005 059009 024007 039008 088007 060006 134006 ////// 095007 055006 080007 076006 058005 066005 063006 055007 070007 100004 073004 067005 //////,
////// 119002 120006 088009 ////// ////// 113005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 105017 100013 098017 098017 102012 099016 098021 100018 106015 090016 077014 102014 101012 106016 102018 102015 111013 116013 114015 117012 114012 108012 116014 119013 108012 112013 114014 093014 101010 075011 092011 ////// ////// 080011 ////// 084012 094011 089008 100005 071008,
083009 078008 058007 092010 090010 085008 095010 065009 095008 075009 101008 082011 107011 109011 096011 092009 086007 097007 074006 072010 056009 086009 072007 058007 068008 ////// ////// ////// 098009 086010 105011 089011 098010 090010 098009 098009 ////// 101009 064007 089008 102008 092008 113008 124008 104007 072006 081005 139001 145003 113004 106010 106010 094008 105008 103009 102008 086010 091009 078008 075006.
051004 029006 353004 359005 351006 349004 003006 355007 ////// 318008 ////// 010010 308010 ////// 318009 321011 335011 309009 316011 308013 318014 313012 313010 304010 337008 330008 316009 324009 324008 326008 340008 316008 000008 318008 357008 327006 315006 336006 334009 007007 304007 306005 302004 318005 336005 335002 322004 345003 339001 004000 032001 053004 348002 357002 ////// 320006 331006 320007 332007 316006,
310007 299005 299004 304004 316002 042006 014006 356005 337006 324007 310009 303011 313013 ////// 305013 307015 299012 310012 308012 ////// 300011 305013 302012 293012 304007 327007 307009 310012 313014 309012 311009 304012 316016 321014 322012 ////// 319012 321013 319012 342012 316008 351010 328013 351010 349012 331014 ////// 013012 336009 350007 323007 307010 000011 328010 356009 024008 018009 ////// 026011 //////,
026008 025010 ////// 045013 031016 018015 020014 ////// 032019 028019 028020 024018 006017 015013 354011 030010 014015 024014 005013 015014 004011 ////// 019010 018012 ////// 012010 013005 045008 356009 008011 026013 033018 001014 013011 016013 003011 027011 017012 019008 003006 010009 025014 031012 020012 019013 026017 ////// 027014 027015 034012 032011 020011 028017 038013 028013 023016 030015 028013 036013 034016,
015011 024010 026017 033013 012014 036014 016015 016010 028012 032014 002007 031010 342009 022009 020014 016015 033016 036017 030016 031018 037013 019013 013013 004014 357008 ////// 006006 230007 195007 306009 341009 300004 041005 310007 054006 ////// 023009 162005 255007 062004 137004 335002 250004 321004 316005 203008 006004 305008 ////// 298009 302011 ////// 297009 263006 290006 019006 ////// 300007 276007 264006,
291006 254005 287000 359000 212000 273005 336005 ////// 272005 286004 228000 027000 022004 346005 088000 314003 301007 286007 079001 042006 274004 249004 297004 071003 011008 007011 267006 302008 308009 315008 303008 306008 292007 287007 295006 304008 303008 300008 305009 282008 287007 298008 299009 294009 295008 274004 280008 218006 177005 114006 057005 066007 111007 ////// 095005 097008 ////// 103007 094007 114007,
121008 ////// 112009 120008 114007 124007 124007 128006 126004 145005 142007 147007 135006 129004 113004 100003 080000 114000 135000 159000 161000 156000 153000 139000 151000 100000 113000 179000 182000 160000 151000 154000 135000 102000 ////// 049000 ////// 089000 097000 180000 211000 303000 279000 275000 230001 206004 173000 152000 159000 120000 022003 299001 208001 158008 175007 202008 ////// 223006 244005 250007,
232009 ////// 241008 257007 241006 243006 ////// 249006 246004 246005 237004 235004 232003 215000 229000 224000 284000 315004 322006 310008 316006 269000 184000 203000 287001 304005 309006 305006 ////// 311006 296003 297000 297000 252000 248000 237000 192000 154001 140009 159011 167008 170008 124003 170002 162004 164002 133001 089000 042000 041003 055004 037002 052000 052000 052000 335000 305000 302005 308006 320007,
317003 357005 318004 326003 303007 305009 ////// 302008 303007 297007 298006 ////// 287007 303006 296005 297004 299002 192000 134003 144004 131006 123007 102005 036001 039000 039000 ////// 052000 ////// 017003 343000 325000 001000 025002 303006 339008 319007 313006 307007 318009 317009 315007 032004 075001 072000 072000 ////// ////// 162001 153006 137006 108006 088003 091000 100000 ////// 128000 118000 086003 052005,
188002 070000 063000 075004 140000 142002 169004 147004 116003 ////// 100003 121001 132004 113006 079006 029005 038007 ////// 141005 123001 111005 088005 069003 052003 036007 031007 063009 087006 025006 005009 331008 326009 309009 316008 312006 323007 318007 289006 346006 334009 301005 247004 205001 228001 246002 212002 196000 175007 187007 181006 ////// 255002 ////// 237004 172002 ////// 189006 229001 209000 209000,
////// 116000 139000 150000 159000 159000 159000 287000 325004 313004 307005 302005 268004 ////// ////// 155004 161006 ////// 117005 142005 119001 154000 ////// 131000 125000 116000 114000 114000 111008 108009 115009 109009 117009 137008 144010 ////// ////// 133009 117009 111008 120007 114008 123007 129007 118007 142007 145009 147008 141007 128006 132007 127007 120007 163007 153006 ////// ////// ////// ////// //////,
////// ////// 149007 121005 ////// ////// ////// 182002 222000 277001 305004 296003 305003 313004 323005 316006 321006 316007 ////// 301009 301010 305009 313011 309011 312013 299010 292010 303009 299009 299008 310009 323006 310005 261000 292002 312009 317010 307009 306012 308014 307015 308015 305016 303015 ////// 303011 285007 250008 139004 ////// 131002 197000 184000 223004 244006 230006 210005 ////// ////// 269000,
308003 338001 048000 061000 072001 047004 038000 358000 004000 317003 320006 287007 302007 291007 303008 315007 317008 325009 321008 329007 346005 345004 320005 335004 322007 313008 316009 321008 307009 307009 307006 308007 308006 318006 309006 305004 334001 355000 149000 084000 115001 151005 136010 113009 111009 092007 111005 069007 041006 078002 084004 089005 090008 112006 ////// ////// 112008 099009 115009 098009,
127008 102007 103008 137009 143008 132009 127007 ////// 135009 098008 ////// 086006 ////// 124008 117008 115009 ////// 129010 110008 140008 121011 121010 134011 056010 150010 122013 ////// 102011 046006 131004 107010 111007 114009 095009 103011 087011 116011 347008 052010 ////// ////// 099012 102013 130012 118011 107010 111009 132008 248005 139008 066008 129008 117012 113011 100012 057009 ////// 022010 071009 //////,
107010 ////// 114014 122014 110014 110017 111018 119020 103016 054013 024011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 120015 121010 118014 131008 006008 076008 053011 163004 098012 176007 097006 147012 138010 127018 112018 130019 133017 135019 137019 143012 107013 089018 ////// ////// 130011 121015 111013 096012 112010 111014 025013 073009 ////// 092011 ////// 117017 107019,
115015 ////// 105014 118014 ////// 064012 ////// ////// 138009 089008 107012 166009 115009 129015 ////// ////// 113010 ////// ////// ////// 109013 131009 138008 097008 067009 089011 021010 026011 109009 093015 101018 131011 187005 347008 081007 124008 148005 046005 095009 159009 144010 161011 172012 149013 123016 ////// 095015 106022 107024 079014 ////// 153015 152020 118016 115017 099015 088010 146011 146010 159017,
////// 160016 ////// 156018 132012 174007 ////// 206006 154008 128012 127015 122015 111015 121013 129011 121011 105011 086011 087009 100009 164005 009004 092008 067012 017009 322007 175009 149017 159009 144010 119016 138020 131018 169011 146012 132019 144013 237006 236004 173010 156011 138012 174009 218008 151009 144010 ////// 124016 116013 180012 218010 264008 248009 282007 279009 ////// 167012 139017 142013 153013,
195011 225008 ////// 227019 253013 ////// 262010 ////// ////// 244004 256008 162013 209011 253010 225005 100007 155012 169016 179011 182010 127013 121013 108012 135011 148012 170015 124014 120010 145020 144019 143020 151022 166019 159012 101010 113010 ////// 153016 137021 097013 221008 341007 112008 133021 149023 145019 134009 140015 111016 138014 151015 136017 130017 168016 133012 136015 ////// 156018 172012 156016,
////// 156017 135020 124018 112022 140016 137014 153014 ////// 162015 221009 ////// ////// 211009 258011 234010 131013 147019 130018 209007 167009 190011 151008 115017 116025 127022 123017 190013 148022 262009 ////// 285010 123014 141020 125017 ////// 102013 107010 103016 130017 136028 122023 118021 104023 109024 105024 042021 080014 178018 115015 127023 121021 ////// 098022 126018 ////// ////// 124025 111020 117015,
154015 135011 103008 ////// 122011 120009 126017 137019 151012 174013 134021 129020 116022 136017 147020 139023 ////// 155016 ////// 178023 183022 156020 159015 109012 137012 128018 147019 149026 133023 137015 136019 152021 144020 118015 151014 177013 ////// 143024 130017 129021 131014 118016 121022 132018 ////// 138016 133019 155016 104014 ////// 107027 262010 131023 136017 123019 126027 123026 ////// 141019 //////,
////// ////// 145022 129025 143020 ////// ////// 140021 ////// ////// ////// ////// ////// 111021 110029 117025 141017 128021 ////// ////// 122021 ////// ////// ////// 108030 107030 123020 088014 081020 123018 050011 ////// ////// ////// ////// 107021 107021 100022 108019 113025 108026 115017 119015 077010 ////// ////// ////// 104013 077018 130012 ////// 085016 130020 109025 076017 113018 ////// 108015 ////// //////,
////// 099007 ////// ////// ////// ////// 109019 ////// ////// 098015 086014 099010 ////// ////// ////// ////// ////// ////// ////// ////// 068011 087011 179013 ////// 106013 093008 ////// ////// ////// ////// ////// 103023 092019 117019 124010 128016 ////// 105019 082016 089016 106012 101008 ////// 091013 111018 ////// 091012 074014 076015 081017 064012 ////// 073010 127012 094010 115014 ////// ////// 076008 090009,
071008 ////// ////// 102009 110010 105007 053006 109007 092009 090007 070010 085009 096014 096015 099014 106017 097017 094014 097015 083011 091009 077012 ////// 097009 ////// ////// ////// ////// 106016 111014 097019 112017 106016 092017 086014 102014 103016 083016 086009 083007 079009 ////// 100006 086012 085008 103005 050007 036009 073012 047010 041009 031010 044011 032013 036011 084010 072007 066005 013005 076008,
051005 080008 097011 075012 101008 061010 ////// 100007 069006 048007 053009 079008 075006 086007 094008 093006 101010 094014 093014 102014 091017 106016 100019 099018 093015 099017 094021 105021 107022 107017 098014 093023 095019 085017 102015 098013 096014 090013 099013 090012 080013 086015 097020 ////// 093016 072013 105016 ////// 073013 099009 085010 065014 081009 075007 085007 054006 073007 059008 104007 053003,
127006 118004 129008 080009 078010 106012 096009 244002 118005 081007 035008 088010 109005 101006 049004 071007 036006 063006 096005 054008 061009 092005 036007 ////// 108007 063010 057007 043005 117005 089003 056005 085006 035005 ////// ////// ////// 074008 137006 072006 112006 048007 064007 069007 082008 034008 ////// 056009 058009 067003 042005 059011 049010 ////// 045010 ////// 047013 042012 038018 044018 047017.
