O2225 3440N 11228E 001290 001300 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0232,
031011 019011 036008 017010 029007 046014 051015 003009 006007 108005 056009 037014 009009 053013 051013 062010 035008 056009 031010 041013 050011 045009 029008 022014 081009 213005 231005 319007 037012 047012 042016 038012 035015 021012 006008 021004 285001 026003 047010 062011 048015 045009 050015 055015 063012 053011 057014 083011 086010 075009 056009 059009 047014 045012 010010 358004 ////// 060007 100009 056011,
075014 118006 044009 051013 048015 087009 084012 041008 043004 045006 083009 035010 053010 058007 070011 052014 072016 059015 064011 065012 055015 058017 059009 079010 061015 077012 071013 049016 041012 034011 057020 078022 068022 035009 073014 057011 061011 060014 042006 051010 056012 061020 057018 080015 059009 046017 055019 059013 100011 071013 066009 037017 083010 057010 045014 048014 039007 099010 064010 063014,
056015 076013 060014 060013 049014 079016 075017 086015 081017 ////// 072018 062017 056016 049015 097008 097010 065018 074019 055016 073015 060018 086013 021004 088013 069017 089015 043013 059012 062016 061013 045009 067010 061014 069017 066010 106012 076023 072017 059015 077017 081017 058015 078017 069016 ////// 065013 060017 088016 076016 059016 067020 083020 ////// 080021 074019 080021 070024 070018 066015 060023,
076016 052012 083021 065023 079023 069021 ////// 073020 079023 074028 089024 068024 076020 076016 ////// 080019 074013 076015 067020 070015 065016 082018 083016 064019 073017 069023 081019 094016 083017 086025 071026 078019 058016 056016 071021 068025 081024 052015 082020 062022 088014 068018 081015 096012 071012 077012 087017 078016 087022 ////// 105019 080016 100020 088021 073015 102013 084017 098020 095014 086019,
086017 092014 061017 059018 073014 078018 075010 077013 106017 080019 084025 ////// 059018 077018 083026 087024 099023 082020 075022 ////// 094022 086018 097014 082020 071016 058024 087017 062021 061022 074015 095012 059014 078016 083023 063012 054015 063012 062019 077014 082019 065023 100017 078012 072015 052016 048014 049016 080012 055007 051016 089013 066018 067013 ////// 069015 071020 047014 044012 069015 078015,
068011 056009 079012 088017 088011 068007 081006 062010 044014 070015 079018 066017 074012 074015 081021 059015 ////// 081017 062017 061013 081014 064013 043011 091009 082021 082019 071014 056017 075011 052013 070016 082018 069014 087010 059010 087015 066024 079019 084012 094017 086012 070019 075021 078023 057014 071022 087012 070016 094012 043013 079012 081023 053011 074017 076022 081022 090026 083015 065024 072022,
077018 100013 069018 076015 073023 066023 070019 ////// 092018 056015 064012 ////// ////// 080013 ////// ////// 080023 076018 058016 078016 047014 045008 070012 080014 073020 059021 070019 068017 062013 056014 083015 070019 080022 058020 069015 070022 065014 055020 093012 036014 075012 072013 ////// 070015 072013 036025 093014 069018 061019 054016 084013 071010 064021 098020 055010 070015 093017 112015 049012 068017,
075016 058015 138009 070025 ////// 061016 086012 073017 093014 069024 080019 067023 ////// 083017 096024 049019 051012 087019 096016 087029 054021 ////// 077022 081023 ////// 084023 ////// 078022 088016 ////// 070026 061017 079026 064020 ////// 045014 066020 074027 089015 087010 061019 086018 065031 071015 049018 072024 073019 068019 065022 084027 068030 075034 090018 068025 077027 086035 078030 078026 071020 //////,
072031 071025 078026 067029 071033 059023 080023 ////// ////// ////// ////// ////// 072017 ////// ////// 068014 059011 088028 073028 071022 085014 093023 078025 063020 072017 081027 066032 074025 072026 079023 078025 091022 069021 066021 074017 066024 073023 086025 086026 ////// 085019 084017 ////// 081030 075027 094023 091030 048024 070024 072018 072028 059017 082014 071031 058020 ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 086020 083018 086032 066032 ////// ////// ////// ////// 066026 ////// 084028 080027 096033 077032 094030 075033 073031 090021 075031 083039 091037 085032 069029 078025 089031 075024 073034 081028 075026 ////// ////// 099031 078028 078033 073035 091027 075028 081025 079035 092043 062028 082025 086032 066031 071033 085040 080025 089022 100021 097027 //////,
088032 064025 ////// 090029 081022 102026 072024 ////// 103017 078018 058023 123021 076026 058032 077024 064034 075027 086029 088038 079033 080036 093035 102033 080031 085024 071021 069022 082022 072028 095022 092042 096035 081034 083029 070035 084036 093034 090040 087037 088030 094032 078036 090027 092025 051024 069016 088021 083018 102023 098035 098046 096041 071025 080054 086035 095045 072024 078035 097031 096037,
095036 097034 093023 089026 103031 085033 062021 081028 ////// ////// 077032 ////// ////// ////// ////// ////// 093032 ////// ////// ////// 103031 ////// 080022 090025 100041 105021 095032 ////// 097032 091022 074024 077018 080033 087027 084031 073031 083030 063029 089028 079029 091025 081030 080031 086028 094032 097029 085024 068031 089026 088023 100026 103030 099037 089027 091028 093023 ////// 074019 087019 095036,
081024 083025 070021 075019 078021 069031 090041 075048 098028 077031 091023 073042 096033 073027 065041 064043 089025 087023 095028 086043 095031 103030 089023 102035 089026 083033 078035 094037 085026 090037 085035 099036 098038 071036 082031 072043 099034 091037 088033 101042 086024 095027 065021 089018 074024 091027 099025 093028 097029 088033 088027 095032 091031 069023 083024 077028 083021 075036 077030 096033,
079030 ////// 082018 091032 081023 096025 080039 087030 100031 083027 080024 080044 075027 082035 092025 096035 072037 071035 077034 070020 083026 061032 073027 092021 080019 058020 087027 082021 080027 085026 083035 063026 084031 069027 084032 063032 081032 089035 081037 069027 084020 085038 091032 072021 086026 094032 084031 085024 088026 080025 084031 090039 097024 058034 044026 064020 070017 070017 085026 070026,
073024 078025 068029 066024 074025 068027 060025 093018 091028 069031 ////// 071020 ////// 070030 083025 068028 078021 079024 090031 062029 081026 079033 092041 087035 085042 064034 081047 052033 087018 ////// 068021 099025 ////// ////// 087032 ////// 082021 ////// ////// ////// ////// 092031 ////// 080035 077041 ////// ////// 080024 ////// ////// ////// ////// 079029 083034 082027 079024 080023 070017 069030 050023,
083026 062029 046037 078030 ////// 082026 093037 080034 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 062035 ////// 072043 ////// ////// ////// 084036 ////// ////// ////// ////// ////// ////// 072040 078037 095027 089022 095025 ////// 079043 ////// 103022 089028 072031 078034 081025 074021 094029 ////// 109026 070030 105033 084033 076026 078029 070023 ////// ////// //////,
083022 089025 ////// 087033 090033 ////// ////// 081024 ////// ////// 089018 ////// ////// ////// 095014 099020 094026 ////// 093033 079028 090030 085025 ////// 057033 ////// ////// ////// ////// ////// 067037 073028 081027 ////// ////// ////// 077032 ////// ////// ////// ////// ////// 078025 ////// 074018 087023 ////// 048019 ////// 058021 ////// ////// ////// 049019 ////// ////// ////// 115013 066015 106020 080017,
081023 ////// 081017 088014 072019 090014 049022 ////// 071029 100029 071025 090020 088015 115023 091021 ////// ////// 087014 077027 081017 088014 075029 068020 062013 066018 094025 073023 073021 093024 ////// 089022 092034 112027 092027 ////// ////// ////// ////// 089019 ////// 083024 092026 076020 053023 089015 081032 090022 101016 071025 073022 ////// ////// 070021 070025 102017 099027 053022 080018 098016 107019,
085023 077030 107020 093028 078030 094018 088026 ////// 097027 102025 098024 116017 ////// 095023 121022 100021 108021 042018 078015 081020 ////// 106015 096020 077023 085023 098026 082016 092016 071019 092032 088026 089015 093022 067023 092022 085023 080014 105012 106017 078016 094020 104019 ////// 108019 075017 086011 120010 092011 106008 089014 ////// 063013 109013 089016 078022 078017 061020 092017 093020 088012,
090017 082015 095012 065012 ////// 089004 064017 069011 080011 096018 086017 096016 071024 094021 059015 102020 ////// 066020 080021 075022 ////// 077030 076032 096025 088020 086032 089022 091032 087021 077019 090024 087020 055023 093019 076018 075027 088030 101015 ////// 064018 095016 070014 081033 091026 078020 085025 080024 ////// 080021 077023 095027 077025 104024 095027 094025 ////// 099021 082017 086016 081017.
081024 094017 091018 097029 084026 086021 082019 088023 083025 ////// 090022 101020 085015 082018 097021 085026 094020 ////// 077023 081021 078027 087022 085021 092013 080022 085023 089020 066021 065027 098024 ////// ////// 123017 087017 065018 052023 ////// 077021 080029 ////// ////// 080017 072017 ////// 069013 071021 070019 083016 072025 087025 075021 078023 086024 077021 069021 062014 087015 067018 064015 075013,
076015 067022 059017 080022 101023 067015 081033 070021 076021 061017 067017 057023 077016 046021 082017 091024 083016 118011 062012 090015 077013 052023 ////// 077020 094029 074022 078011 089014 052014 099014 064018 057014 093022 062019 080026 ////// 073014 081017 068016 087022 083016 076016 078016 069015 075023 078017 ////// 070013 083010 090011 064011 051013 077012 093012 047010 081012 065012 085008 079010 070015,
085016 078011 075012 058012 076017 075019 ////// 074018 077017 076021 077017 052014 068010 069011 081011 068013 057019 073014 058009 070013 065020 063021 063011 087008 081007 040008 044008 050008 078013 065011 080013 086009 082012 081013 076013 072013 076011 071012 096008 071010 081012 079007 083008 054008 075010 087012 080013 072015 084017 062015 083016 060017 090014 084015 077016 085012 060012 100017 094016 087016,
095017 092019 087015 084011 081015 072013 073023 082016 059012 077014 080021 073022 072018 074019 084017 062021 050020 095018 095022 092023 052015 081014 090021 071023 070019 089023 086016 099019 063014 079010 073019 089021 061019 069009 091012 092019 074018 093013 085016 082024 080017 090010 083011 098012 069011 085011 077010 072008 080013 046011 080010 063011 082015 077011 ////// 074007 071011 087012 054010 072010,
049009 043009 046009 051008 090012 087010 093008 075008 062008 065008 066007 052008 063008 056007 060009 053008 ////// 063004 094005 055005 076004 058001 060005 086009 043006 072000 058004 079004 083009 ////// 032005 054004 134000 122004 189001 141001 061000 033000 049002 047007 069005 083006 087007 117007 108009 099008 058007 075008 081009 092013 056009 053009 081008 070012 071010 067012 071012 080010 078009 066008,
082010 091009 117006 140006 100004 099007 144006 134009 142006 130010 117011 116011 068006 119004 130000 088001 080005 087007 049004 016002 356003 037003 084000 051006 041008 086007 063005 029007 359004 051008 049008 043008 054006 070008 068010 062009 064006 040006 056005 062002 045003 044005 060009 048010 063008 069009 054011 050009 034007 013005 028007 041008 047007 052010 061012 034009 075010 061009 072006 060007,
075005 028005 031008 037011 058008 039009 072007 048005 062008 063008 099008 069004 098006 184006 288005 315003 030001 035003 054012 048012 044012 082009 057009 035015 098013 054010 071011 049011 064010 079012 064007 082013 076014 076013 074007 108007 067010 081010 053008 066007 051002 064010 065013 077010 081019 084014 065018 081017 083016 048013 063015 071013 071014 081012 100008 090010 071009 083010 086009 107010,
088007 043009 076010 066011 051015 047012 051010 051009 052012 026013 034009 074010 027008 063008 100006 053005 307005 337002 060004 356010 013005 006006 359010 021015 012010 015008 353010 011008 081009 057010 074003 353006 009003 349009 033007 326004 305003 295003 321007 303004 313005 328001 001005 357009 339009 358008 351009 348009 006008 019008 008008 048007 058006 052005 008004 010007 021002 028001 359008 028008,
018007 111003 031001 045008 014007 007006 019004 351004 357004 023005 353006 304000 021002 347007 038007 033008 ////// 047009 021005 049006 045007 314005 355008 065009 079008 085006 050003 308003 073012 072010 069015 056014 042016 074015 098010 060010 030011 085016 101016 037010 030010 069015 083010 090008 091007 052007 064008 085005 084006 078006 018000 336007 014008 077009 043009 053011 051016 055013 061013 062014,
071012 050012 053015 067015 066011 039012 082010 047014 055012 051015 042012 037012 ////// 058005 002002 052009 073016 075007 066008 056009 072009 082009 075012 135006 091005 082005 016005 029008 067007 067006 047007 040008 051009 049011 070010 061008 061009 047008 080006 055005 072007 064006 030008 ////// 050007 083010 052014 041015 065011 055014 050011 055013 038014 039012 041013 051015 053016 047013 032008 348006,
002008 004010 354011 353012 004012 358017 353016 359014 350015 353018 014013 344011 016015 356011 020010 350009 028009 333006 359007 017009 031009 021010 025008 342007 011006 025006 088005 025000 ////// ////// 016009 067006 041005 033011 011007 076004 065010 026010 062007 030006 073005 054009 065009 074009 068008 054009 074013 079010 046009 078011 073009 058013 ////// 060011 070009 041007 100009 081012 041010 078009,
042010 071008 071008 076011 072013 055013 079013 084013 064012 046010 ////// 062015 047013 071013 ////// 081014 080012 056010 054012 067010 053010 069013 ////// 069009 093012 050011 061007 056008 051009 046008 039011 082013 ////// 067010 058007 039009 059008 032007 065009 036011 029010 065011 050008 050007 031007 082008 062010 061009 083009 ////// 066009 093004 068006 068008 070007 060007 070007 035004 062008 011007,
075008 076009 061008 083006 069008 ////// 040013 077008 059010 028008 101010 070009 044013 062014 063005 034003 061005 047007 032012 057014 025011 072012 073012 058014 082016 055011 037008 ////// 079008 070011 058010 045008 036010 087007 090012 074009 053009 073008 109009 072008 067007 046002 075004 060007 090018 063014 076019 067013 045015 061013 058014 063013 050012 059019 066013 065012 076009 095010 062011 086008,
069011 049008 077011 075019 067016 078010 075018 058015 060016 090011 069013 ////// 086016 078018 098019 043013 074016 066021 063017 067018 085016 084020 057015 ////// 039015 078010 091019 037013 ////// 089012 ////// 079018 ////// ////// 061013 084021 073017 067013 082017 055015 044017 060016 079013 036017 064012 048014 077020 087021 069015 079019 071013 047009 067011 078018 074012 063009 072009 076011 080015 068017,
078016 081019 074019 ////// 069016 048009 ////// 107009 086014 079022 081019 077021 077017 089010 080012 068011 078010 080017 082021 069019 089015 081014 067018 084011 059017 080020 069016 071016 080017 082018 077018 074013 092016 077011 072011 055015 085011 064014 052017 058016 098015 084017 066012 066018 047013 075007 085013 355004 067014 086011 022009 082013 045010 074009 050010 050012 053013 ////// 094019 //////,
////// 050022 052017 063010 048011 044013 070018 068017 ////// 084014 038008 085022 074023 081018 075024 065016 065010 079013 086010 ////// 094022 083016 090024 066019 076016 079019 064014 041010 083010 070018 052010 050008 063011 029011 095014 085013 077020 053016 077012 080011 088011 085016 046021 052023 051009 046013 102016 066016 082019 059018 072020 063026 076015 069012 084016 044011 095015 051018 045016 100016,
043017 057016 079012 073027 071029 074020 071018 059019 070020 053019 088026 102012 085009 080007 ////// 056025 083023 041014 062014 079014 070016 086013 085013 068016 063012 089009 056015 061011 064009 079012 093012 094016 076015 097012 085022 086019 067016 067016 061018 061024 073023 023015 058014 092020 066014 094010 087009 087011 111012 017009 087010 079008 074019 062016 059016 074012 071011 079019 ////// 065009,
092010 066013 068011 097014 016008 076009 076010 097012 066016 070013 065014 058011 078010 056011 078012 076012 044011 064012 054013 049014 046010 066013 064010 085010 060014 070011 051010 099014 089015 066007 063008 092007 066010 067013 ////// 037011 ////// 072010 059013 063012 115007 073006 083009 069012 089013 072018 071016 063009 079009 065019 069014 048013 062017 063014 105013 076018 086015 078018 073017 046013,
068013 056020 082016 073019 082020 087011 040010 061007 075014 073014 082016 081011 067010 068013 080010 067012 064023 057019 065021 052017 062015 056012 069015 074017 070018 047016 034014 018011 062016 078014 041011 068008 096009 046011 067015 038025 058020 062015 056016 ////// ////// ////// 036010 059010 051011 ////// 070013 063017 065011 067011 ////// 077012 ////// ////// ////// ////// 073017 070017 086015 //////,
064012 047010 064014 054017 055017 063014 067011 070016 062015 072010 069018 ////// ////// ////// ////// 096007 ////// ////// ////// 089025 073020 084019 098017 074014 055015 059014 094013 054010 060006 112009 088019 073017 072017 090015 083015 041017 064012 092014 060015 015010 ////// 047010 093015 080012 047011 092008 062019 065018 057012 089011 074014 052015 074017 099015 074017 084019 084015 097018 073017 //////,
060009 074014 070013 086016 074017 062010 ////// 046009 089008 102007 098011 060013 077016 ////// 065016 068018 050012 067012 075016 049010 032007 053016 060014 ////// 081012 081010 060013 098016 ////// 073012 064012 060016 080016 ////// 087023 ////// 077019 076018 080011 076016 082009 076017 073016 ////// 085015 ////// 058014 069023 074016 ////// 062016 049009 ////// ////// 066018 055017 058017 058020 ////// 060012,
051016 050016 078021 049019 075016 060011 075012 066011 095012 047017 092014 ////// 060013 059015 067015 075021 068018 057020 069015 066020 080014 077014 048017 113014 071011 077014 066014 071010 072009 052017 043013 078013 144013 066008 ////// 089012 071010 059012 066010 054008 040007 ////// 061007 051008 045010 058010 046006 054014 051012 059008 055008 068016 081019 041019 047015 ////// 075018 080016 046010 047022,
056016 061010 042009 ////// 064008 077008 064015 072014 023013 047009 037014 039024 074012 062014 075009 054014 067014 077013 039010 037019 067018 051017 038008 058012 070018 077017 056013 076015 064017 079019 041020 077012 061015 068017 063014 070009 080008 047003 354007 060013 058019 058014 077013 062013 052012 067017 ////// 046018 058012 076013 072007 057009 054010 051012 058019 076013 088020 070015 078015 066026,
060022 054014 072017 081026 058017 063011 025009 057008 075015 050014 058016 046012 073010 057015 043021 098015 203005 059011 061013 059011 055013 051016 096017 087011 070010 074017 065015 059012 065019 063024 049015 075018 054021 071023 047016 072011 048025 046017 055024 062015 057014 046014 046018 049024 051015 065011 074024 065017 073012 062019 039012 062010 071013 042020 054024 077016 030012 055015 056014 055021.
042018 044008 053010 016012 050011 041020 039018 049021 056021 054015 047012 049018 ////// 051019 ////// 046023 089013 064014 086010 070006 042007 077016 050011 052011 074007 061015 074020 052019 ////// 089012 065019 048019 042017 048019 047019 043021 053021 044017 049019 054014 069015 059017 052012 062010 044020 048014 052007 055014 047011 061014 054011 039019 041015 148011 055016 054020 066014 073009 060017 103012,
043013 060009 063011 031013 050010 067010 049010 065011 047015 073018 049017 ////// 070013 081010 043015 048017 073013 063017 066018 023012 051015 052020 056020 055013 044011 090011 072013 012009 137005 113006 030008 065006 065006 078006 064006 053006 034004 040017 043016 050019 036015 016013 034011 001008 325004 347010 333010 344007 358006 062010 014006 359016 341012 327010 356009 045011 ////// 343004 345006 356011,
////// ////// 358010 005009 015008 059005 333001 321003 277006 350007 343006 336006 323006 002010 003012 356014 346010 009007 020010 355009 324010 348009 322008 306009 346009 328008 342008 341007 334007 327006 359007 312006 291004 325008 321009 317010 316009 319009 317011 ////// 301009 296010 287013 308015 309014 316018 319013 310012 304013 298013 308014 315014 319008 306012 315011 317009 314009 306010 345008 292006,
////// 323009 318006 291004 322014 316012 324011 320009 319013 307012 307016 305019 303011 318012 ////// 312010 334006 328006 006006 322007 353009 027006 337006 305005 332007 307007 310010 284009 306008 306009 314010 311010 283008 326007 302010 312008 301009 288008 302008 306010 296009 305007 317006 355007 338008 341008 332009 311011 308012 298010 ////// 312011 318011 302013 308013 305013 306012 312012 307012 315012,
328012 315010 327011 305011 317010 310009 315009 339015 320011 315011 319011 301012 326012 327010 ////// 300014 306018 322013 314011 319013 313016 324012 323008 308008 322014 330014 324009 321012 306011 322008 297012 299012 316012 317011 316008 308007 308007 299008 336008 328010 317008 310008 322007 319006 312009 308007 299009 318011 311011 296010 300007 335004 288005 281008 ////// 287010 292011 306013 302014 291012,
301012 305014 317011 338009 320011 347011 322010 302010 307008 321012 279008 297007 290007 277010 289009 294011 283011 300010 308010 290013 303013 305012 306011 299011 303008 299011 298013 309013 299008 296008 295013 285016 298012 274010 299013 302011 297015 299014 302015 302015 306011 290011 288016 288015 285013 286015 289014 289014 263010 261009 289014 ////// 272011 297010 308010 263009 306006 296008 288009 288011,
275009 292013 294014 299012 ////// 273010 ////// ////// 299009 299007 270009 319005 323009 308012 ////// 311014 308012 322011 305013 309013 307009 314008 308007 312009 307010 313010 311009 295009 311010 302013 291011 295014 300015 298014 294011 303011 302014 290016 287015 293016 288015 291013 ////// 291012 291010 309014 294011 304014 296010 298013 278012 284014 266012 278011 279012 283011 269009 271010 ////// 264010,
276009 276009 274009 266011 ////// 307007 287008 284008 ////// 278011 269012 279013 270011 273013 273010 276015 266016 268013 281013 277019 281021 283015 286014 273013 275013 281013 295014 279013 274011 283016 255013 264010 264008 280012 268017 237013 249014 286012 257011 262012 267012 270011 273011 269010 280011 276009 277008 274010 263010 268010 286012 292011 271012 273010 265009 270010 279012 269013 273013 266010,
287009 267010 265011 257011 266011 265009 256014 264014 257012 256013 252015 263013 246014 260015 271015 261014 268016 244017 257012 261012 263010 263009 262011 269011 ////// 281020 289021 280023 272023 277019 ////// 276025 285026 274017 269023 287022 286028 282036 294042 289029 282026 272024 282038 287027 279022 281024 290015 293020 291020 287021 303024 270020 278027 274033 280028 284027 273031 284034 278025 281030,
291045 270033 272026 303036 274032 261027 279032 ////// 266021 268017 262018 274023 275023 ////// 261019 258020 259027 ////// 257019 278020 272021 281019 280020 268033 276031 274034 284023 284027 279027 ////// 282020 283022 284027 275028 ////// ////// 280031 282030 294029 285027 280026 290038 277039 290025 295021 273024 291024 ////// 300035 ////// ////// ////// ////// ////// 268023 276017 281018 276017 274022 298036,
283029 288022 ////// 281026 285028 273027 279018 286021 289035 280038 289026 276023 267031 280022 ////// 277033 268028 288027 284032 284025 285037 295039 282034 292033 272038 287030 281032 295028 292032 280035 285036 296028 290040 272041 288050 290048 280029 284046 284051 284054 296034 284041 283045 281031 285026 298034 276050 287049 287053 292049 291044 281031 295049 293045 298034 275036 289041 287048 296037 290033,
291036 293049 302044 293038 311034 293041 284040 300049 296064 275048 298043 301051 280036 288059 299057 294045 282036 293046 285044 ////// 297041 289052 ////// ////// 296054 ////// ////// 293054 281040 288042 287038 298048 295045 286039 296049 287034 288054 ////// 287042 295036 299039 283039 285043 293026 295053 286060 281057 294047 294043 297048 278039 287049 291061 297058 291047 281043 291069 ////// ////// //////,
////// 290035 ////// ////// ////// 287036 ////// ////// ////// 303060 ////// ////// ////// 291049 ////// ////// ////// ////// 299043 ////// 304046 ////// 285048 292044 285043 ////// 287045 294047 289063 293051 295053 296069 282063 296058 295051 293044 300052 292042 ////// ////// 296046 ////// 292033 297037 286040 291039 ////// 290047 289053 291048 288043 288036 ////// ////// ////// 271058 292045 282049 297036 303046,
287031 ////// 297046 288038 297044 282043 281047 292042 ////// 289036 287048 263047 285045 300053 281056 ////// ////// ////// ////// 295042 294054 281043 294040 ////// ////// 293050 290050 286050 299051 290036 ////// 294049 ////// 287041 290037 292040 298050 298035 287033 286051 300037 293041 287028 290040 ////// 293047 289040 294053 298053 294056 289054 293043 292044 284045 293059 296046 309042 287036 285026 289034,
289039 296053 290053 283042 283035 291044 279058 299048 285030 286038 287050 287037 276028 289039 282051 282037 293035 280031 283041 291050 282038 288039 286051 271025 277044 275045 269054 295031 294023 280021 276045 286048 287030 294036 291036 289039 285040 280037 288035 289042 290038 285031 289023 260022 295032 308031 ////// 277036 278033 289039 270039 280035 283037 277031 268023 271032 284043 295029 286037 254026,
278026 278022 264036 270042 292037 286041 282040 283037 275024 290030 263033 275037 263033 287042 286040 279023 278024 276028 280037 274036 277021 272026 272019 278031 277025 268025 281028 269030 282037 287045 282037 278039 290036 289032 276032 284040 282041 279043 281038 283033 283041 285037 309029 313031 284038 291034 284019 298014 279022 273033 293037 289040 276040 304044 287030 279031 ////// ////// ////// 283022,
285030 272045 ////// 282043 ////// 286038 300021 286021 284027 287034 297034 277035 283034 ////// 284039 299038 285029 274019 297020 268012 292018 299019 273027 284039 287033 284036 293018 275023 277019 272034 286030 275022 287026 277022 288030 289041 ////// 304022 283021 278027 272024 291021 302029 274035 298021 ////// 295020 288028 299039 295023 274018 287038 293036 288024 282025 289032 287037 289029 285035 279032,
285025 276029 285020 269020 285025 281038 291040 286032 287032 282034 275031 279020 293021 280020 284025 294024 293038 280034 275029 291024 294030 293034 298043 284038 285035 297023 299041 295034 300035 ////// 286037 306030 292034 294035 289043 293036 291048 281044 294043 290038 289035 304033 286047 297048 291041 298045 289052 290047 300038 289039 285032 298037 288033 ////// 288039 293035 284041 278036 288023 274023,
287035 280030 296038 282033 277024 276031 279024 284027 287029 ////// 281032 ////// 288033 291042 ////// 303035 283021 285047 301038 289036 294040 285042 285029 282044 ////// ////// 273032 290023 293025 286037 273033 ////// ////// 278034 ////// ////// ////// ////// 278037 ////// ////// ////// 296028 ////// ////// 290031 293030 278031 277035 285034 292041 292029 294031 271025 291028 ////// 298037 ////// ////// 302039,
266040 281030 276033 ////// 259043 290030 ////// ////// 291024 290035 301030 281031 281034 284034 ////// ////// ////// ////// ////// ////// 291027 304023 314032 289034 298045 298031 280026 276041 298030 288028 273039 281039 273033 305046 282047 282033 281034 280030 276032 ////// 294042 280042 277033 297034 294046 292046 289043 289032 299026 302041 294033 297039 290035 298039 289041 294036 305038 300043 304027 304025,
////// ////// 291043 299049 ////// 304034 295041 303037 305040 300033 290026 294029 296022 286027 288029 281026 ////// 285028 304032 301041 307034 ////// 284030 ////// 280036 286047 284047 280027 278032 ////// ////// 289032 ////// 286038 294041 291046 286030 286029 289038 287024 289037 298036 279037 280029 282037 279028 265037 306029 280032 266027 280039 284029 283035 290038 ////// 279027 276024 297035 282029 //////,
285032 278037 ////// 270031 ////// 298039 ////// 286027 293025 ////// 292036 ////// 294043 286037 ////// ////// ////// ////// 285021 282024 288024 280023 284025 285034 286023 292028 281028 287042 284038 283035 269020 290026 283035 293024 294026 286039 277037 293044 287038 279031 288036 281027 ////// ////// ////// 283023 284025 290028 284036 278037 293031 273028 292040 294031 ////// 288025 288037 292048 292047 //////,
294041 284046 303032 285028 300033 285039 298040 293038 289030 286047 276041 284025 299034 292027 285047 305045 286031 293032 302033 287039 282043 296046 287039 301039 284023 ////// 295041 298037 293036 280031 285038 292046 ////// 283037 294044 291031 295040 296030 287036 283031 ////// 281043 ////// 276045 291037 286036 295043 278035 282050 295046 ////// 300044 296033 284029 ////// 282036 288037 288044 289039 //////,
292039 286039 304032 287030 ////// 290044 287040 301029 292041 283043 291032 287050 303036 278029 297042 294035 283043 293037 299029 291032 ////// 289031 281041 ////// 297025 289040 288035 291035 292022 ////// ////// 301028 ////// ////// 298043 290033 286035 ////// 287038 289030 ////// 289035 ////// 286034 297031 296035 ////// ////// ////// ////// ////// ////// ////// ////// 301037 292031 ////// ////// ////// 298038.
////// ////// 304023 ////// ////// ////// 306036 306043 310045 309038 300047 297042 298033 305028 313030 306047 305034 306041 301040 312041 293036 299036 309033 309035 310029 307036 ////// ////// 307040 300046 309039 300037 296035 289030 297024 300035 ////// ////// 289030 ////// ////// ////// ////// ////// 296040 300034 290034 297034 ////// 303025 285025 289033 291032 295036 303028 293036 293042 299029 293029 302027,
274020 295028 296026 288019 291019 267019 280020 296024 282018 281016 287017 284016 278013 288022 ////// 256013 288016 287016 294012 276009 284015 297017 296014 287023 ////// ////// ////// ////// 289011 324008 314011 ////// 325010 338008 314010 315010 ////// 308019 318015 313021 316021 313019 298021 308025 ////// 292018 310019 297021 301018 301022 315020 305020 320018 ////// 308029 298018 312025 309015 305019 309015,
303026 334017 301019 ////// 343012 304014 ////// 310018 319017 299014 323017 315022 311022 299021 298021 299015 302025 312023 309018 304022 312017 321019 326017 307014 311016 318020 304015 321020 317012 326013 318016 309023 331017 337011 316005 304009 ////// 326007 322008 288009 315007 299009 303014 341007 306004 349007 307007 316011 030007 312005 313005 328006 034000 ////// 034000 332003 279003 336000 323000 333000,
315001 339001 306003 308004 316004 289004 255006 318007 300004 311004 312001 291001 302005 278001 223005 215004 228005 252006 254006 241007 227007 251005 264007 262005 260004 258004 271001 274003 271002 296000 275001 297003 289000 252000 301000 324000 038000 052000 055000 055000 055000 055000 061000 061000 061000 061000 061000 078000 078000 089004 089003 090000 097000 097003 114003 228005 221006 222006 220003 190003,
165003 217002 219007 224009 194011 199011 220010 187009 211009 186011 201014 195012 190012 198012 192010 ////// ////// 216004 233008 249006 259004 257007 313007 292006 286006 316007 319006 315007 284010 287009 277010 281009 294008 282007 277007 214003 199003 ////// 177005 200007 232010 215007 225009 207008 228005 226004 293001 264004 287002 221000 244000 356000 038000 038000 318001 303007 282009 277010 281013 280010,
291013 284014 289016 288015 290015 281020 281017 276020 280017 281022 274020 285020 284022 283018 285026 286026 297022 289020 291018 286019 283024 291031 279027 283029 279021 288021 271024 273023 287023 287026 278032 284027 281023 278027 295029 298018 288019 292020 292020 278015 286017 261024 279017 284020 282018 280025 268026 278023 286028 277024 292022 290016 284014 310015 282013 310012 296017 285012 286013 347007,
