O2198 3338N 11257E 005610 005610 105 000 S15 01011 2010 07
P=
T0
0264 0264 0265 0265 0266 0267 //// 0267 0267 0266 0266 0265 0265 0265 0265 0264 //// 0264 0264 0264 0263 0263 0263 0263 0263 0262 0262 0262 0262 0262 0262 0262 0262 0262 0263 0264 //// 0265 0264 0264 0264 0264 0265 0265 0265 0264 0264 0265 0265 0265 0265 0265 0265 0264 0264 0263 0262 //// 0262 0262,
020048 020053 020057 024045 020046 035042 046037 ////// 020054 072036 044021 031035 014047 025068 037036 025043 014046 044017 020052 024044 023042 020048 051027 006022 060041 034047 026033 ////// 025021 026041 024039 356020 040030 024060 054020 046034 029043 034030 026046 033020 048022 031043 063040 113019 048013 052034 043052 ////// 054026 033023 023049 043051 023026 019045 059026 051008 040036 ////// 023030 031056,
075034 023037 020033 019039 022035 034046 012041 ////// 043026 023039 017052 026035 058015 010048 017048 006010 029048 ////// 044033 026034 014029 020032 041045 029041 014028 029039 026038 ////// 045037 035041 006046 018052 031042 013045 074022 023039 078032 ////// 029032 048031 008031 003026 014029 023032 023042 037029 023028 033036 060028 068015 017013 002028 027048 017037 012021 012024 050024 ////// 047025 051031,
003031 040038 062027 046025 044029 004037 018028 ////// 063028 023039 033035 020026 020038 026029 075018 034031 019026 ////// 016039 016043 024035 064030 024048 031026 014035 046039 023050 ////// 022040 043028 029048 029038 017031 015047 023031 034041 011036 ////// 356027 034032 031027 040036 054024 023040 037015 071017 013039 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
044022 006023 045034 026025 040019 041026 009043 ////// 028028 034028 026031 041031 020032 057024 047020 017017 066022 ////// 055022 340018 346019 010022 031023 036025 018034 024028 017027 ////// 017022 023028 033029 056021 054028 037031 071024 017015 031033 ////// 009022 358027 000015 352033 029022 030015 038010 037028 033027 ////// 023035 029035 034032 037031 046019 017027 071019 031043 024030 ////// 026029 065024,
012032 012015 298010 024013 026023 017017 022014 ////// 034022 359043 009029 050023 017034 003028 002021 037033 017036 ////// 344017 345031 002030 013039 020024 358026 014028 022037 059027 ////// 014027 030040 082030 037029 352015 040018 026019 034019 037024 ////// 034030 023031 023029 012035 043029 026043 040020 031035 028035 ////// 031020 043027 065020 012024 040022 021028 077015 030026 006039 ////// 027045 048015,
034018 026019 023034 033024 032041 046024 029034 023043 087023 031038 043038 026037 348034 018035 029035 002047 015027 ////// 033058 044045 042030 020030 050030 028060 032045 009030 033049 ////// 023033 031024 061022 017042 345019 029028 002028 030022 048031 ////// 058019 070021 087033 034042 013044 110017 017047 006041 028028 014015 343023 068024 045029 017012 022030 031025 057026 037028 048027 ////// 071020 046015,
053020 031019 037035 041029 065019 043024 043032 ////// 068018 018017 037031 023019 006011 043020 048015 034028 048021 ////// 054014 055021 048019 029014 033018 024018 063016 020032 046028 ////// 040017 057014 035033 051015 029011 047015 040010 048015 034013 ////// 043016 026013 023020 048012 085007 300000 300000 014011 054014 ////// 046014 046011 034020 020017 065007 085013 031005 057008 290006 ////// 255005 263008,
297007 215008 212010 241005 218009 258009 214004 ////// 215006 243005 207004 204005 212000 258000 280007 295004 302009 ////// 150004 133000 127000 127000 127000 127000 127000 303005 278005 ////// 263006 235007 201009 217011 127005 293000 014004 107000 116000 170004 193000 221004 318006 286005 198005 215009 215011 224012 235012 205013 212008 195006 238006 133000 221004 199005 198000 170004 180004 ////// 201005 243008.
229009 228007 204009 212005 199007 191008 215005 ////// 193008 179006 195006 190006 207005 215007 221005 223005 255005 ////// 254006 266000 198000 068000 062000 249000 309000 309004 309000 ////// 224005 238004 275006 235005 238005 190000 246000 198000 261000 ////// 261000 246006 221006 266005 252005 258005 246005 232004 246004 ////// 269000 269000 249000 212005 227000 218000 258005 235005 263007 ////// 278005 295000,
295000 283000 283000 283000 266000 280005 246004 ////// 252009 238007 286000 297000 221000 234006 258006 278000 096000 ////// 057000 031004 031005 102005 269000 269000 275000 201000 249005 ////// 266005 261007 238007 266005 286004 306005 306000 306000 306000 ////// 229006 255008 252007 201008 241008 261010 263008 232010 246008 ////// 229008 238008 242010 243009 246008 227007 238006 188007 325005 ////// 348005 354007,
331005 006005 326005 261006 240005 133000 269004 292004 295000 229005 258007 255009 243008 238010 246009 235010 173007 ////// 272005 252009 261009 224010 249008 279007 297008 343004 284004 ////// 258004 235000 309000 309004 266000 229000 147000 142004 252006 ////// 177005 272008 275006 246009 266008 252009 238010 263007 246004 ////// 088006 023005 232004 323004 310006 006000 052000 057000 059004 ////// 246005 246006,
243007 252007 170009 173004 068004 289000 023000 230005 280005 255004 252004 266006 279006 269005 221005 221007 224009 ////// 298004 263005 258009 263010 255005 269006 266004 232000 266004 ////// 258006 243007 232008 238008 255007 238008 238005 235006 227007 ////// 249000 261000 323000 278000 255007 243009 207005 224005 236006 196005 266006 263009 246010 249008 276007 295004 327004 357000 093007 102006 091004 136000,
184000 229006 240009 248009 249008 235008 245009 ////// ////// 224012 246014 198007 150006 020004 289000 329006 275006 ////// 234000 116000 071004 130004 326004 065004 331004 303000 195000 212000 201005 240006 212008 167007 261004 232005 215005 193007 226009 261010 221009 243010 248008 235008 235009 263011 243010 232009 167009 ////// 258007 232010 238005 246000 088005 282007 297000 312000 310004 ////// 002004 283000,
241000 266005 266005 252004 241005 249006 266005 ////// 246004 283004 272000 258004 263004 249005 269004 159000 204010 ////// 215012 212013 206012 212010 210009 198011 227005 293004 333010 295007 227000 156004 107000 107000 228000 261006 207005 235005 195009 210006 229009 244008 289007 261005 187009 204012 224013 241010 329008 ////// 312005 297006 292007 261005 212004 159000 201000 201000 190000 ////// 241004 204007,
201008 254006 246000 243000 255004 292000 269000 184000 184000 170005 170005 187006 201006 195011 206008 173005 150007 ////// 198007 255007 266007 255006 229005 198004 184006 182005 170000 ////// 201000 195004 261005 236007 255006 227007 195005 235007 232007 221006 192008 207009 227012 249009 201009 210005 232008 309007 326005 ////// 280000 031000 017000 014000 312000 357000 267000 280000 258004 ////// 280005 246000,
241000 209000 252004 238000 266000 289000 286000 ////// 258000 235004 227007 224009 210005 263004 249008 243008 269005 ////// 167005 182005 187006 191004 182006 195006 159007 147005 147004 ////// 079000 110000 147000 046000 023000 106004 125010 082009 023009 ////// 026009 357008 059006 074006 144006 167006 150006 142000 159006 ////// 263009 243013 269008 255008 247007 241005 187004 148006 212006 ////// 215009 204007,
190006 179006 187005 162004 147004 122000 122000 ////// 153000 235000 258006 255005 249005 241005 241000 198000 238004 ////// 164004 184007 209010 212009 218011 218010 212006 142000 170005 ////// 311000 003000 300000 278000 261000 246000 272000 193000 139000 ////// 161007 127006 204004 274006 204007 258005 222007 286006 266008 ////// 289004 289004 272006 269008 275006 297006 300004 280000 278000 ////// 161000 156000,
184000 201000 173000 220004 221007 215007 224007 ////// 221009 227010 219005 277007 237004 184007 198007 211007 198005 ////// 249000 272004 289006 280006 280004 309005 252004 224000 153005 ////// 119000 130000 116000 147000 190000 215006 212006 246004 261006 266010 252010 235008 207007 263007 252007 252006 283000 329007 000004 297000 184000 235000 289000 309000 193000 224004 227000 266006 276006 ////// 346005 207004,
179004 190000 170005 204006 255004 207007 243007 ////// 191005 122005 203004 207005 195007 212005 198000 184000 214000 ////// 170004 167006 159008 170008 153007 130006 220007 337006 189005 ////// 261006 245007 246006 235008 246007 239006 241005 207000 221000 ////// 034000 020000 340000 302004 183000 210000 153000 184000 161004 ////// 218009 218011 221010 227011 229011 252008 224009 245008 243009 255007 357000 014000,
303000 346005 331004 057004 071008 071009 028007 ////// 062006 054005 028008 065005 076007 048008 037009 042008 037006 040000 275000 190010 209009 198007 195009 221008 212012 224009 203006 263005 229005 249000 275004 241007 243006 266006 295005 309006 280006 ////// 275006 200004 241006 193000 164006 207007 184006 161004 215010 ////// 269008 320009 289008 280006 263006 282007 289006 297006 280007 ////// 250000 266000,
235000 193005 182005 187004 125000 176006 176005 208007 ////// 179000 218000 241000 250000 201000 219005 190009 200009 ////// 204004 209004 193004 207004 229000 235000 272000 297000 023000 320000 296004 258000 275000 306000 266000 266000 280000 266000 254005 ////// 224008 218009 229006 250010 246010 243008 238009 235009 258008 ////// 299006 320007 017014 342008 000022 003017 048017 068006 068008 ////// 034013 051006,
064006 084006 054004 037000 048004 054004 048005 ////// 046006 003005 359015 012015 318007 343007 357010 337012 349007 ////// 005010 002013 009010 003010 011009 026008 028008 009007 072009 ////// 026011 041008 076006 057004 000007 037007 031007 082007 093007 ////// 125005 161006 198006 187005 221007 195009 224009 215011 227011 ////// 258008 251006 300000 249007 221007 231008 142005 221007 136005 ////// 329004 289006,
229000 289000 144000 235000 207006 210008 213008 ////// ////// 246011 227008 173005 292006 020000 046000 300004 272000 ////// 261005 280008 278006 018007 017006 026009 057009 014006 009013 ////// 026016 020009 000014 034018 051010 000018 034012 024023 002012 ////// 000013 352011 357009 344007 357005 318008 309005 309000 318000 ////// 179000 190000 179005 190007 212010 130006 278005 262007 224010 ////// 195009 243010,
229011 218011 232006 215011 235011 275007 191005 ////// 258006 250005 258009 269006 295005 278007 346012 314004 235007 ////// 272006 278008 243011 229010 062000 094014 156004 040000 329005 037008 034007 030012 017012 043013 359032 000025 003010 026020 019031 ////// 346012 348012 026014 034012 023013 062011 017011 012007 352018 ////// 346013 000014 029008 006008 051006 065004 048006 014010 054009 ////// 047011 037015,
057010 041011 020013 068008 029018 029015 002013 ////// 048007 031005 023009 073006 110000 144010 201008 195009 071006 ////// 014009 020010 095007 207000 033000 031000 068009 009006 225006 ////// 217009 244013 246012 201007 201010 232019 240017 222007 250019 ////// 191013 255017 238020 198012 204013 252013 237007 201015 212016 ////// 201013 208019 179010 224022 228018 232011 206011 127000 103007 ////// 326010 349008,
006011 265008 096010 037015 029016 048013 046005 ////// 313007 000008 028014 048010 034008 332000 092009 295016 184000 ////// 222012 264009 000017 354015 002009 349010 292008 352000 029011 ////// 014010 002000 067000 329000 144000 201011 235013 255016 184008 ////// 212015 245017 275013 202009 242013 184011 169008 176008 210015 214011 244010 267007 323009 286007 255009 238007 280007 275008 320005 ////// 061000 325007,
329000 043000 023011 009007 017007 020011 048007 ////// 002012 004015 048010 023009 002010 033013 315011 105000 318009 ////// 041014 088010 085000 023009 051017 000020 318011 352000 004013 003005 027017 334011 020012 339012 041010 017019 196006 000011 026014 ////// 029018 023015 051019 051022 016031 005016 046015 333013 004008 ////// 029010 031013 016013 288007 283005 076004 043011 009013 062016 ////// 026033 047015,
358021 035016 016013 045012 002018 012026 051016 ////// 023020 020015 027022 000019 037014 023013 031017 017019 346015 ////// 006017 022016 023026 009015 023027 350017 346018 352006 040017 ////// 185017 059012 026020 039030 043026 043035 102018 054024 049028 ////// 029025 037015 065016 046020 029036 022022 037013 004016 008019 ////// 357021 004030 000015 031028 020022 000019 022024 000020 014034 ////// 040023 018031,
000024 014008 000021 014015 026019 038016 037018 349020 ////// 044011 354012 017025 040029 355023 026032 036019 041021 ////// 352012 009021 027010 339005 008008 335012 014025 057013 346018 ////// 096012 058027 027021 040024 020034 345023 071009 047026 025024 ////// 003028 047026 040038 026032 059019 059031 043023 026021 107024 340024 009018 023024 084019 046037 047014 019021 046023 026045 009033 054038 043041 036062,
017041 029038 030032 015031 006036 023032 041030 ////// 009028 023033 014028 040031 020025 000038 020054 030037 031039 ////// 026034 034030 023025 009043 027043 018039 037038 020044 020055 ////// 057032 037043 013033 034026 037023 028016 014028 106015 008019 030016 007016 357016 020021 007010 057018 037026 043020 034024 021026 ////// 009029 024020 028016 065011 048010 037025 028024 020017 039022 ////// 018021 006012,
054008 017017 048014 055014 023016 035014 061010 ////// 055005 356004 016010 337011 019006 343005 003006 034000 017004 ////// 292000 295000 329000 275000 252005 263006 263008 252007 263007 ////// 266008 283009 297006 280007 269007 283005 278004 314000 309000 ////// 243004 243006 255006 232005 224007 232007 248006 251007 221006 ////// 235005 201010 204011 215012 212013 224012 193010 212012 195012 ////// 207007 225009,
212005 210007 215005 156000 227000 227000 255000 280000 ////// 269005 292000 292000 275005 334005 314004 297000 343000 ////// 334000 334004 346000 026000 037005 067000 009011 014009 358011 ////// 000006 031006 316000 296000 292005 346004 343004 031004 099004 122004 082005 105000 105000 059000 043000 026000 014004 012004 340005 ////// 295000 280000 238000 249004 252000 249000 261000 249004 280004 ////// 252005 246000.
286005 289004 314000 255004 224000 261000 133000 ////// 263000 280004 258000 239004 227004 241000 156000 176000 088000 ////// 076004 091005 096004 080005 062005 068004 054000 040005 068004 ////// 036006 026005 082000 096005 139004 221004 193004 201000 232000 ////// 280000 238000 190006 198007 224010 269005 212008 210007 207004 201007 187004 269000 190004 218000 263000 232000 235000 232000 229000 186000 ////// 167000,
243000 255000 241000 246005 243007 238006 280000 ////// ////// 258004 258000 241004 207004 204007 204008 221009 232008 ////// 280007 222005 195004 261005 269005 255000 261000 297000 354000 ////// 343000 329000 312000 318000 286000 280000 272000 309000 295000 ////// 209006 246000 232005 235006 224007 252004 204008 197010 201009 ////// 182009 159007 221011 221011 201010 212010 227011 224010 212005 ////// 193004 193006,
207006 243007 252006 249005 258006 261006 261006 266006 ////// 263004 303000 289000 269000 261000 245000 246000 263000 ////// 295004 280004 280000 325000 054000 057006 040006 074005 085004 ////// 020000 269000 343004 329000 326005 323004 210000 227000 176000 ////// 119000 082000 057000 048000 040000 026000 349005 326009 000014 003015 017014 023015 020014 346011 006008 349006 020004 110004 331005 ////// 046006 020011,
020018 062009 167009 214011 283007 248005 198007 ////// 252012 204010 238008 215008 187004 241008 064000 265004 286005 ////// 245008 272009 272010 262008 295007 354004 314004 316000 256009 232006 249013 205017 266010 248009 002000 300005 201009 238012 258010 ////// 164016 224015 230012 295007 099005 187004 182005 252004 209000 161005 161004 161005 142005 116006 115005 046013 068006 051006 068007 037000 297000 110004,
209004 204000 229004 306005 263004 306004 292004 ////// 215005 202007 215006 238006 272006 130004 083006 156005 125005 ////// 150006 107000 225000 201004 227005 289000 057000 292005 227007 ////// 215006 201005 212007 195010 207011 195006 224007 279007 229005 269005 246006 212005 215008 134005 184004 275004 212005 258000 309000 352000 165005 334000 026000 031000 048000 295000 240005 323004 357004 023004 343000 278005,
031000 238000 147000 139000 133000 150005 155000 ////// ////// 130000 224000 300000 300000 300000 190000 190000 330000 ////// 329000 012000 079000 080000 059000 012000 041000 340000 012000 ////// 229004 179005 190008 212007 241008 184007 187006 198008 179006 212007 221005 238006 235005 195005 190004 229005 224006 207006 222006 ////// 198005 207006 238005 212004 246000 195000 337004 286000 303004 303004 ////// 266000,
269000 334000 337000 340000 340000 295000 209000 ////// ////// 241000 251000 263005 261004 252004 295004 307000 283000 ////// 224004 229004 187006 269004 297000 246000 232007 248004 268005 ////// 227006 207007 161004 151000 142004 159000 176000 173000 179000 ////// 179000 048000 057000 065000 034004 051000 076000 116004 161005 156005 182004 186005 187004 193000 255000 224004 193005 212005 235000 ////// 212004 218007,
198007 215008 195007 258007 269004 246006 215004 ////// ////// 187006 159000 272000 292000 306000 300000 354000 329000 ////// 014010 051006 020006 003011 357012 006013 014010 329012 339010 ////// 009009 181009 289011 002007 312000 241009 251013 255010 034007 ////// 198006 195006 246012 235008 027005 034012 261000 201000 272004 ////// 309000 014000 273000 012000 286000 080000 071005 074006 006005 343000 047007 008007,
075005 099004 159006 159004 283004 326000 312005 ////// 329000 346004 012004 040005 026008 037007 031008 040006 085005 ////// 082004 320005 328004 320000 326000 334005 357004 337000 232000 ////// 258004 241004 241004 246000 326000 278000 048000 107000 116005 125005 088005 122004 121004 357000 030005 057006 065005 046005 059006 ////// 034008 034006 059006 062004 048000 054004 088000 113000 093004 ////// 099004 156004,
289000 259012 261011 289011 280008 306006 286007 ////// ////// 331000 059000 337004 308005 303007 252009 266006 227007 ////// 246000 006000 252000 354000 352000 309000 303000 232000 201004 ////// 221007 222007 207006 295005 292007 255006 291008 103005 122014 173008 085005 034009 068011 123017 193009 195000 017016 031010 078008 028015 043017 017013 035010 048013 031014 040010 065011 030016 346011 ////// 012010 031009,
051008 026010 020022 023020 031014 071010 014008 ////// 343010 038018 009013 034011 034008 040010 020009 331007 017000 ////// 297000 125000 127005 164006 113005 179000 275000 251004 224009 ////// 182007 176014 212010 275009 229009 212005 159000 026005 059004 ////// 139006 224005 065014 087016 103014 054014 046017 051015 037012 023011 037012 043009 040018 048008 017016 034015 359005 023009 028014 ////// 043011 062010,
043009 065007 047006 028000 323000 224004 240006 ////// 241005 278004 266004 225007 331000 215005 237009 204010 212008 ////// 215013 221011 261007 266008 238008 274008 303005 014004 271000 025000 135000 252000 300000 044007 031007 091000 102006 099000 133000 ////// 193006 208006 188006 198007 227007 246009 238007 227011 217008 ////// 279012 235009 243007 261005 059000 218005 031009 043012 068017 ////// 343011 334007,
009008 048027 046024 028020 014025 085006 220008 ////// ////// 080006 207004 085010 026008 040011 359013 040017 012011 ////// 029014 040020 048013 043010 346014 037013 356012 357013 354011 ////// 010011 014011 081006 337010 354004 023005 043012 013023 031029 ////// 039025 024025 012022 334012 293006 048008 142009 119007 054027 ////// 054012 057009 029029 026016 047014 067021 014009 032011 030024 ////// ////// 054016,
027024 014023 020011 048009 054008 020019 037011 ////// ////// 026012 169011 340010 002008 000009 046008 020008 026011 ////// 029006 017008 057008 034016 051006 017012 034013 096007 105006 ////// 057000 326000 198009 026009 048007 312012 026015 085010 076010 ////// 057011 003000 009000 000000 346017 035009 318010 320006 009005 350010 263007 354004 003004 060010 006008 048014 044007 035008 026023 012011 306006 009010,
019011 022018 003016 309006 043005 297004 043005 ////// ////// 022005 028010 119006 046005 082006 088005 195010 147005 ////// ////// 261008 238005 229009 250012 252013 238006 099000 235008 254006 236005 187005 210007 201006 258007 232005 206006 241007 215009 241005 280008 212006 110000 198009 268009 250008 198006 198007 215000 ////// 215009 207009 221009 207008 204005 150007 266004 250009 195006 210005 229008 230008,
222005 201007 210009 215010 278008 182006 210007 ////// 209000 224000 201000 252000 272007 255006 235005 250000 187000 ////// 142000 230000 283000 349000 068000 002000 300000 357000 007011 ////// 312000 190000 241006 193008 241007 227007 219009 096000 258011 ////// 235011 221023 261017 258015 221014 198013 207015 229016 210014 ////// 248013 224018 241014 241013 240015 201016 232016 222011 238023 ////// ////// 175012,
////// ////// 329000 164008 161013 241014 ////// ////// ////// 280009 ////// 037009 031008 014011 023021 ////// ////// ////// 346010 297013 326005 329008 023010 009016 329013 028016 ////// ////// ////// 043016 006013 006018 000025 ////// 002015 065011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 218009 235009 196009 187010 215011 215011 ////// 219010 212008 204011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 289005 312005 136000 352000 054000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 354007 088007 054005 116004 080008 329004 210000 252006 232000 249005 245006 238004 261006 243005 227007 235008 ////// 201004,
195006 221006 235007 221005 218006 241004 300007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 238007 110004 005011 026006 002006 357012 ////// 037010 014012 031019 049015 048011 020011 023004 342005 210008 ////// 261005 280006 258007 243005 241005 184006 184010 262011 ////// 204007 264004,
218004 188006 187011 238007 204006 218008 180005 ////// ////// 227000 184004 147000 210000 252006 280000 218000 235004 ////// 235006 212008 243006 261000 246006 255000 286004 215000 182000 ////// ////// 037004 045009 071012 037012 029016 048012 012012 006000 ////// ////// 255009 204006 150005 161008 187000 272000 263000 280000 ////// ////// 210000 235000 246000 215000 190000 323000 046000 255000 ////// 286000 113000,
048006 029024 029035 028022 043026 026021 349017 ////// 246007 269005 263000 159000 176007 156008 122012 068011 051004 ////// ////// 033020 023018 062013 051011 091013 059010 229004 064004 252005 ////// 285008 310006 358004 229008 224009 243007 235007 241007 221007 ////// 263000 238000 204000 215005 263004 210000 180000 150000 ////// 193005 229006 217008 207013 210008 170010 204012 227010 184006 201005 ////// 283000,
243009 229005 215005 227005 201004 241004 258006 249004 ////// 243000 187000 198000 211000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 229009 252006 232004 170000 156006 207007 275007 ////// 215007 215006 204012 207013 238013 221009 197010 201008 195006 246008 ////// 227010 215007 249008 193008 125000 142000 283000 121009 ////// 357007 059016 023006 182011 018018 062006 006027 306017 028030 ////// ////// 355007,
306007 255007 229011 235006 210005 190008 011000 ////// ////// 044009 074004 065004 309004 239000 183007 133008 105016 ////// 034026 043013 052038 076016 043026 017029 047011 017032 282019 ////// ////// 053030 003035 044024 046026 000020 054019 054024 005043 ////// ////// 054035 027037 048036 063028 328017 062044 003033 005052 ////// ////// 046016 023025 095013 085013 014009 030014 015019 014024 ////// ////// 052022,
023037 050026 030025 039024 039058 047033 039042 ////// 041034 054047 109022 057018 047016 047019 039021 027016 057023 ////// 107007 047016 054022 082017 006007 043014 112015 031022 051023 ////// 051014 006008 057009 046015 020023 027013 080009 048013 044035 008031 ////// 043027 014018 040034 051027 061021 026029 017023 090017 052010 ////// 003009 014000 037011 009013 282009 282007 263011 280009 ////// 309000 349000,
322012 051013 352007 070000 027010 133007 258009 ////// 127000 048010 086007 243010 289007 263006 246004 258004 263004 ////// ////// 238000 218005 207008 212010 246007 243004 251005 221006 ////// 221005 235004 235000 107000 107005 094005 062005 110005 116006 ////// ////// 113000 238000 218004 212005 201004 193000 261000 235000 ////// ////// 194006 241004 195004 238000 249000 241000 263000 263000 ////// ////// 043000,
043000 054000 099000 110000 113000 119000 099000 ////// ////// 046000 059000 085000 088000 116000 122000 318000 193000 ////// ////// 221004 221007 229008 229008 233010 224009 224007 238006 201000 ////// 201006 229004 243004 195006 179008 193012 173010 164006 ////// 099006 103008 091008 080008 062007 106004 054004 036006 051007 050008 ////// 339009 333010 326016 352019 343023 352019 346020 324017 ////// 235019 221012,
186012 263008 268011 228008 214009 217011 201010 173008 ////// 144010 088009 115006 113006 258000 258000 157006 113008 ////// 229004 136005 159009 276005 187009 215013 159010 208006 121000 340004 ////// 344022 346014 337008 342010 354010 326006 278007 261006 ////// 243008 229010 222012 209011 076006 076000 100005 139004 171005 ////// ////// 110000 159006 179008 201007 229006 241006 252007 210006 ////// ////// 266006,
292000 187004 221007 252005 235006 304004 331000 ////// ////// 068006 091006 084006 116008 102010 353006 000007 023000 ////// ////// 184000 070012 201010 187008 179012 179012 159010 167010 ////// 133006 122008 105012 105010 170007 017011 026020 068013 038019 027015 ////// 107008 057008 076010 060011 054014 046013 082010 062006 ////// 249008 164000 252000 280004 266000 269007 237007 218010 207011 ////// 255008 266004,
201000 147007 182008 195008 241008 201013 204011 ////// ////// 303007 326009 243004 272000 009000 253000 201006 212007 ////// 201006 159007 173009 156010 173008 085009 062015 062016 054016 043020 ////// 034010 043012 020021 017022 017031 038021 037033 065014 031026 ////// 071013 000010 003007 076000 224000 263000 275000 040004 043000 071006 182004 239000 065004 253005 349004 255000 238000 243007 240008 ////// 231008,
252006 261004 263007 159000 184000 269000 110000 ////// 125004 130000 176000 221000 212000 252005 231004 238005 201004 ////// 176000 090000 014000 125000 190000 218005 224006 241008 232008 ////// ////// 133004 173000 287012 161004 193009 195009 142005 133008 ////// ////// 232020 241024 135014 283012 196010 224011 003008 028017 031044 ////// 031026 071017 037050 046017 037036 020039 051021 344015 026029 ////// 003025,
029022 005029 019017 012025 009022 274020 034038 ////// ////// 061012 102006 021014 062008 026021 353023 037019 037017 ////// ////// 064028 000009 094009 048007 030013 019024 017025 188018 054010 ////// 091012 040015 068028 022022 070018 026032 046014 065008 119004 ////// 076007 221008 220014 261010 195015 173014 212011 153007 159005 ////// 184007 136006 122006 144010 080009 148012 089015 065005 ////// 142011 088010,
135010 034028 043024 037033 037042 062024 026036 ////// ////// 030042 149009 062017 017040 002024 026031 026026 055039 ////// ////// 010057 039037 043040 054031 050032 072028 020036 033050 ////// ////// 040033 046017 059023 036025 078027 059015 350051 041023 ////// 025042 064027 026034 002026 028033 026029 346024 057028 031031 ////// ////// 033058 ////// 007036 013045 034044 041015 005047 034030 ////// ////// 011022,
034045 003024 020032 012039 046030 045048 013017 ////// 003028 037026 020030 026059 028048 009036 037029 004036 020039 ////// 342029 026038 012012 021026 062015 041024 020038 346029 016021 034023 ////// 019019 012060 040018 076020 033035 038019 026031 031019 015040 ////// 037013 023028 356013 033005 360013 054024 026012 017010 094020 ////// 043025 062015 129009 012044 004029 007038 033055 046037 030056 ////// 055021,
031016 043036 030020 042033 065032 023043 348036 ////// ////// 034025 019034 034049 043033 023028 041057 054038 038030 ////// ////// 023038 041031 339021 030020 040023 345013 017023 115013 ////// 033041 059014 037023 020016 006007 026012 094013 017014 031023 ////// ////// 072010 093017 045035 024025 022032 006024 329016 009016 ////// ////// 060025 143009 092028 038031 020028 062009 012047 359029 ////// 029053 034031,
034046 034032 072028 021039 027033 022030 340034 ////// ////// 009033 028032 043030 026018 339028 040026 031042 040048 065041 033028 357036 031018 037055 003021 025056 061039 025050 033035 ////// 009042 028041 020032 020023 023052 065034 026062 044038 004029 034039 ////// 033027 037035 038036 033037 046022 017042 068041 010043 036033 ////// 033036 006060 007036 044058 037031 067050 336033 080020 026030 ////// 027019,
026025 059032 013035 028018 074025 041022 072030 ////// 035041 028053 046036 347020 034007 067020 041024 085012 094025 ////// ////// 059022 040038 047028 030022 031028 010030 067016 046023 ////// 034030 030042 047031 078035 028023 043041 016041 036039 012032 ////// ////// 008041 020037 022046 027028 033027 352040 027039 020028 ////// ////// 126014 040026 026024 035029 024030 030017 040014 031028 ////// ////// 025044,
099015 023012 013062 006016 017032 036019 043035 ////// ////// 009045 040036 068021 019030 037028 044042 044027 051029 ////// ////// 023038 034028 020015 009034 357032 057025 006035 012016 ////// ////// 010028 094006 016019 023034 046030 017028 084027 033018 ////// 058026 040027 026024 026023 029024 052016 017021 014015 ////// 113009 ////// 051016 037021 054010 014028 004015 352015 027016 003013 ////// 031010 081012,
033013 057009 043008 031021 000012 052010 065005 ////// 054013 028023 028015 343011 119008 051015 065019 057018 071022 ////// ////// 009010 329004 084004 167007 038000 280011 229011 180014 ////// 153011 232006 246005 221006 234012 227011 241014 167014 229008 ////// 170004 182000 337005 000006 000004 023000 354000 026000 144000 ////// 139000 057000 051000 266000 224018 212014 147008 198006 031000 ////// ////// 184022,
224014 180045 201028 240022 193014 252025 201021 ////// ////// 170022 204019 271016 177019 152020 150023 245024 173017 ////// ////// 222030 182022 168036 151052 176031 195043 251025 188029 ////// 203030 215023 211031 235025 167008 225015 243021 228022 228020 ////// 224010 028018 020018 323010 062007 320021 340010 283005 009007 ////// 224008 173007 125011 170016 218022 054010 316013 303011 012020 011027 ////// 329015,
