O2180 3414N 11120E 006920 006920 105 000 S15 01011 2011 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0001,
//// //// 0001 0002 0002 0002 0003 0004 0004 0004 0005 0006 0006 0006 0006 0006 0007 0007 0007 0007 0007 0008 0008 0008 0009 0009 0009 0009 0010 0010 0010 0011 0011 0012 0012 0012 0012 0013 0013 0013 0013 0013 0014 0014 0014 0014 0014 0014 0015 0015 0014 0014 0015 0014 0014 0014 0015 0015 0015 0015,
254008 254009 240009 243010 260008 285008 261007 247007 254007 198008 249007 279008 258010 219009 284007 286005 301011 332007 233005 217009 201008 230008 256010 261007 301007 308005 256008 205008 160007 305007 221010 254009 276011 261010 249011 261015 282014 265013 269012 265010 255010 263013 253012 241014 254015 261014 263011 254015 247017 246014 255015 229012 204012 251011 261012 258012 261013 237012 247007 253005,
254012 259014 265013 253012 247010 273010 312007 271004 273008 236012 250011 224010 241011 251012 241008 266004 310005 199010 201012 250010 211013 198013 194011 215011 193008 258005 205010 199012 225012 181010 183008 201008 246011 242008 177008 220010 134006 231005 268010 284014 288012 281008 320003 000007 272008 225009 218010 180008 275006 088006 172010 184009 143011 091010 124009 131004 149011 121012 038006 106008,
131013 108020 108019 111016 137013 134012 145014 121014 125014 128011 113014 137020 131019 105019 095015 093009 102015 114013 105016 129018 121020 111022 135014 102021 104019 112026 102020 130026 116025 119019 114017 094019 093021 119019 121033 141019 137019 123020 142021 119024 136020 108017 120023 111030 131022 099023 072020 050019 061022 123025 129021 122020 132019 083018 091014 135020 121020 133022 126026 074018,
112019 120019 127031 092020 094013 102023 111022 089025 088020 074020 092024 159018 089015 107026 079018 087024 104027 116022 123025 117021 113027 106029 097024 111034 120021 119020 130025 100033 103033 128031 119025 106021 122033 134028 126035 103034 122030 118021 122023 095020 128020 136040 079028 128024 128038 111039 123026 124015 093028 090020 116024 118036 131027 125025 100031 114030 123023 126036 127027 112032,
110038 111032 114028 121029 108042 109040 103036 115036 110039 125027 102025 124031 110037 112032 109032 087029 090031 102035 084034 080032 082040 075033 076028 098018 095015 105021 100025 107021 088036 086031 105032 112038 115038 102031 105031 085029 075031 090025 082037 073029 077037 071023 084021 084019 086022 087027 069024 092028 076026 105026 082027 078017 069029 099030 103022 095035 085038 104038 109030 110027,
106034 077032 095022 104034 099034 104041 101028 108026 102040 098038 109018 106030 108033 110027 110036 106025 099028 098027 091024 102017 109022 113034 099025 110028 089032 098040 114038 104031 120025 107022 109029 111032 119026 111033 107033 108026 101028 090038 101024 087022 115021 110023 106031 104032 100028 099032 088025 104030 095037 115025 102032 107026 087020 108029 102028 107031 102032 109029 111019 083027,
113025 098030 078022 094028 102028 099023 106019 094016 096025 109025 101030 094020 084024 114029 107027 102020 112026 057013 100019 099021 106031 103030 094028 098028 103031 103030 091018 103025 100030 096034 090032 106025 080024 126013 073020 102025 097028 107015 082031 096020 082019 084015 092019 105022 107021 095023 093023 095027 106029 108020 108023 097019 092016 106017 078019 083014 078021 108021 113017 079018,
085016 089016 098019 079013 076017 095016 087015 088013 095017 067015 096020 075013 080020 082020 075016 105014 117014 111019 092016 113022 089021 098019 097018 100015 105015 104013 138011 095016 084020 089022 096012 094016 083020 092024 112015 112016 088013 094017 074021 102021 082013 108014 099015 093015 121015 108015 104017 105020 106020 071015 115011 112016 111011 106012 125012 118009 113011 101009 107010 111012,
112012 101013 106012 100012 110012 093010 096010 111013 085009 092007 093005 093006 112010 103009 100011 105012 109012 093010 106009 097008 112011 106010 105007 102011 101010 113010 098010 098010 127010 111006 088010 076008 108010 112011 106013 114010 109013 103012 086010 102009 085010 097009 095011 093013 089010 117007 078006 084008 104008 095006 112011 102009 083007 069008 080009 080009 076010 127009 145007 120005,
094005 076010 089011 084010 049006 115008 094008 105010 130009 109009 124006 088005 052005 313002 293000 221001 181002 189004 135005 159004 123005 131005 136002 120007 125008 109010 104011 107009 119009 117008 110007 116007 108007 116011 102011 099012 092011 099010 107010 105010 102010 091009 080009 088007 097007 089008 090009 091012 088011 079011 077010 088010 093011 085009 094010 107010 107009 113006 105006 101009.
097010 105010 100011 102010 100010 092010 097010 089008 085007 090006 104006 110008 111008 107009 096008 088007 087009 098010 088009 086009 100010 103009 096009 101010 094011 090009 083009 098009 085008 085009 097009 085008 087009 097008 086008 086009 078008 073008 048006 022005 041006 065006 067007 072006 088005 132004 178001 147003 123000 106003 105004 109007 073006 095006 090007 108006 103006 139006 135005 //////,
088003 089003 094006 091007 097006 091006 097006 086006 082006 101007 092007 095007 094008 097009 096008 100007 089008 093009 095008 097008 084006 083008 077008 083008 089009 084008 080008 081007 080007 086007 088008 086007 087007 072007 075007 066005 099004 204006 145004 131000 109001 049002 048002 347001 311000 261000 233000 204000 184000 109000 092000 077001 094000 119000 139000 172000 113000 114005 094006 138009,
155012 132009 134009 125008 106005 122006 131005 111005 097005 077008 076010 076009 068009 069009 071010 081009 083009 097008 095008 098008 105009 102008 094010 092008 093011 092011 093011 096011 094011 091010 091011 094010 094011 091011 094011 092011 094010 097010 100010 100011 099011 100011 103010 106010 100009 090008 096006 094007 091009 094010 091010 089009 101007 125006 127007 115007 104007 106007 080006 075007,
049005 014003 064000 063000 062000 024000 345000 325000 325000 226000 209000 162000 093001 086002 096004 097003 088005 064004 086004 104005 119005 131004 107004 106005 092001 097000 083002 068002 069001 060002 061000 111000 049000 281000 234000 232000 232000 280000 263000 288000 314000 342000 102000 094000 099000 097000 116000 198000 215000 168000 077000 114000 132000 143000 127000 097003 117005 094006 105006 //////,
074004 100004 091004 094004 120004 126004 123005 094002 015000 014003 358003 344003 343002 282000 187000 177000 133003 080002 077000 119001 115004 125006 122007 125008 125008 125008 131008 125007 125006 131006 136006 147008 142008 143009 149010 140009 133008 096005 083004 098002 120000 159002 151005 154004 151003 159004 131001 102001 065000 345000 326000 326000 326000 099000 086002 133005 151005 178000 149001 124004,
110007 088008 096007 110007 107008 095007 103005 097006 086006 077007 080007 078007 078005 114003 117005 130006 123005 099004 084006 085006 107004 133004 162003 121004 116000 128000 111000 097000 097000 097000 142001 111000 147000 178000 156000 159000 180000 283000 280000 280000 021000 068001 094003 111003 114004 125004 122006 131007 124008 142008 133009 118007 108007 114007 117008 120008 123007 123006 111006 112005,
102006 111006 108005 103005 117005 098004 097004 086004 087006 089006 092008 094008 093007 073007 092007 077005 071003 092007 080007 078004 067001 095000 126000 107000 087000 299000 295003 281000 256000 024002 035001 083000 140000 150003 141002 133000 145000 117003 142003 111002 099003 137001 117001 133004 142005 113004 088003 082001 055003 094001 117000 147000 232000 139000 152000 115000 080000 074000 075000 072000,
082000 083000 083000 097000 100000 110000 108000 146000 173001 154003 133003 129003 124003 097001 091000 080001 079004 103005 122007 125007 088003 060003 029001 032000 024000 037000 132000 146002 145005 127005 105005 088006 080006 072005 098003 106000 126004 142006 153007 153006 157003 158003 142005 131006 123005 123005 112004 093001 137000 165000 129003 119002 152000 154000 129004 108001 005000 299003 347002 356000,
346003 340003 315002 292002 293006 332005 291003 241004 202006 198006 176007 167007 164007 154006 126006 118005 117005 125003 074002 066004 109002 080000 092000 088000 105000 115000 111002 120004 108004 074004 060003 073001 097000 108000 102000 130000 124001 108005 084005 111003 106002 089005 112004 121000 153003 150006 131006 113005 099005 091005 101003 116005 109004 114002 160000 206001 213004 277002 116002 083005,
080003 032002 049002 093001 106004 104005 097001 077005 074008 072009 070010 066013 065014 072014 063012 066008 079003 095003 180002 359002 040001 113000 114000 102001 095005 099005 116005 107005 108006 105007 089005 086007 089009 093010 098009 116009 097008 069006 067007 079009 098009 103008 098009 090010 086008 104008 097006 080008 071008 066008 078006 111003 285004 267002 176001 162000 095000 081004 090006 102006,
094008 091011 086012 078013 070014 069017 069019 072014 068012 049009 105005 097005 075006 068007 079009 096010 111009 098009 101010 103010 096009 069010 067014 072013 075012 090009 105007 107005 091004 153004 160007 121004 069004 097003 086004 086007 103006 091007 080009 077011 078010 086011 083011 080012 076014 072015 074012 073013 070014 066016 073011 068011 098008 128006 114005 112006 097008 093009 066007 082008,
086010 106009 107008 104009 101010 087012 093012 097013 084014 075016 072018 072019 072019 070017 066014 069010 119006 247001 119000 119001 302003 260006 247007 229006 209004 190000 178000 153003 150003 117002 108005 102006 094006 113008 121007 112008 093010 088011 080012 073011 078012 066011 070014 068015 076013 076009 084005 189006 153005 089006 083009 089008 093009 080010 077011 071012 069012 072013 076014 069012,
064013 073005 112007 090005 065004 052007 030005 025001 121000 091001 080001 078000 067001 109000 063003 080009 087010 090009 081009 081008 088009 080010 102010 097011 061009 081010 092011 086010 085012 078013 075016 076018 073019 074021 068018 074023 071021 073020 069018 076020 076020 076020 085017 080013 076019 083017 075018 070020 073020 079019 074020 076018 077019 080019 080018 084016 090014 080018 083020 086018,
089014 074018 071020 076020 076022 075022 082022 076022 078020 080016 083014 080016 087019 079019 079020 089020 086020 087019 096020 081020 079021 086021 088021 097021 090018 101016 076015 091018 102017 100017 098015 094017 095019 089019 099016 088015 096021 107017 099016 122013 126012 105019 103014 109017 128016 109013 094018 108019 110017 110012 105019 110019 101016 146013 133016 126025 126018 126020 122017 132017,
118020 110023 112023 109024 127014 098022 105018 110022 091020 098020 104016 110021 113018 125012 130016 094019 107018 109027 123026 100021 121026 114018 107020 110027 106024 124023 118023 105017 112024 144020 105014 123012 113023 107022 094022 102023 117017 071011 141017 110017 119014 128019 123017 134024 119025 130024 137022 136026 135019 135022 128024 124022 133019 134029 132021 133020 131025 130025 130026 128030,
121028 124028 129027 133023 131024 120025 129024 131026 114021 109020 108026 105025 113020 118022 102019 126019 095021 110024 133026 110021 120022 125022 137027 131018 118022 115017 112026 122026 123027 126019 110022 106021 127017 111017 124019 133025 123036 123030 117020 121029 113027 121014 134030 125025 125026 117020 129028 107024 127019 129029 105029 120028 113025 111025 107023 111022 107030 118026 109030 121031,
099025 100025 099021 110028 118027 113029 103027 108021 111026 109023 126023 111021 116021 103020 117016 120022 089026 094018 093029 093020 118025 082030 090013 113034 098031 089027 083026 088025 096019 113012 106021 098026 101032 111026 114026 103019 099020 091037 090033 096033 080030 109027 096029 094026 093025 095024 107025 104036 091028 084024 101025 108027 109026 088026 092028 088033 078029 091028 107032 110025,
127031 113025 102031 110025 097027 091029 089031 075027 071021 097034 074033 088028 079024 105029 106031 092037 084033 096024 082027 086030 090028 097025 090029 109022 084020 076019 079023 084027 077012 117030 110032 106036 066029 089027 093026 098024 107027 085027 096028 083022 074021 065021 073028 076020 102025 096024 097023 090025 113036 116021 085021 090030 086023 099025 110033 091035 111031 105027 090029 093020,
075028 086023 096025 093021 096015 101028 098031 089022 092027 082017 115017 097012 126022 105024 091017 124025 106029 104027 107022 115020 123027 104018 116027 111030 108027 131024 104017 100020 114015 105022 103030 120024 102027 107030 094021 106030 093029 115028 099040 087029 109025 102026 098026 097024 069021 073035 086028 107019 109023 077025 081031 073019 112022 099025 090024 061017 091025 097017 084026 080017,
094020 094019 064024 080021 094017 114030 098021 104026 115019 101018 107019 094027 072018 081017 075014 096020 096013 086015 084011 095014 111014 103021 097027 111019 107017 091024 098026 102028 090032 104027 105026 095023 104033 095023 097020 084021 103018 115025 103023 105024 107017 087023 089026 088025 099029 109032 114024 098027 099022 106026 106025 108027 106030 107031 096019 111026 082031 096030 092026 //////,
086026 095030 082021 099023 094023 107022 118016 100014 101016 107020 093018 106019 110021 093024 091029 093029 091026 090024 111021 102022 117017 103022 111027 112023 118038 107032 107034 110029 100017 112024 108025 114023 099019 111031 099020 104023 121023 106020 101016 109021 104024 109027 100026 116031 114026 114027 096020 108023 092018 112021 099026 106018 111016 081023 091021 093017 107015 102014 090012 121017,
083014 099015 074016 092013 103013 097016 103014 103014 092010 073008 111012 116013 097013 100010 086010 110010 109018 113022 124012 113011 112007 098008 122008 067010 092012 087010 094010 110013 116010 104013 086011 107009 079010 107010 097012 110013 123011 131006 106007 130008 128011 120009 152009 129007 126007 141011 129009 108011 118009 102014 103013 114013 116013 111012 101012 114014 096014 100014 106015 109015,
111018 115013 117010 099010 100011 108016 105012 097011 101014 114014 122011 107012 105014 105011 095013 109008 095011 111010 123010 109009 110009 105009 106010 107012 115010 120011 127011 131010 118010 119011 111012 124010 133009 112009 116010 121010 118010 108010 101010 090009 107009 118010 109010 105008 093009 088009 111009 123010 103009 095011 111009 127012 097010 104012 103008 100009 096010 095011 092009 //////,
094009 109006 102007 098006 111010 106011 107008 112012 123011 127009 116010 114007 093009 083008 099009 116009 089007 117008 134004 100005 094006 095007 107007 115005 083004 107003 129004 112007 124006 123005 121006 136005 118004 104006 106009 138007 118006 089005 100007 081009 069006 058007 059007 077008 064008 074006 074005 125004 135005 138005 118005 120003 103004 129005 093002 105004 135005 139001 150004 112007.
104004 074009 087009 066010 094007 026007 107009 118009 141008 147008 122008 112008 114008 109010 115009 107010 109011 112011 127007 131006 122006 108010 106006 094009 092008 113005 118006 063006 132007 094006 073009 114009 104011 107009 087012 097010 086009 107010 110014 115012 102015 104017 098016 093015 101013 070010 082011 108015 083011 076013 092018 097016 085017 087015 104012 071016 094009 103014 093019 104016,
075013 089020 108018 066014 079008 105009 097014 110009 098011 068014 075012 098013 102012 112014 095013 110012 082011 103014 119012 107012 102009 072012 079014 096018 091014 108015 124013 087011 097011 117013 110012 116012 110009 113010 116009 115012 103011 097008 095009 075012 081009 120010 069008 073010 081008 030004 065002 072007 070009 070011 166007 114006 077006 047006 102009 087007 113005 124006 111008 //////,
124008 120008 115008 096008 108007 118007 102007 081005 036005 064004 105007 056006 353002 347003 016004 058006 044005 080006 068004 078006 070005 060005 073006 071006 079005 100004 074004 096008 106007 080005 102006 093007 120008 123009 112008 124008 098007 099008 133008 128009 055005 100004 042003 035004 097005 069005 111007 078007 130008 127009 125011 132010 129012 120010 122012 129011 130010 139015 123012 139012,
109010 111014 125011 125013 125011 118009 108010 104007 113009 085006 117004 130006 112008 098008 116009 098010 119009 108010 103010 107010 116010 103008 101008 114009 116009 125008 120008 103009 099009 095006 089007 095008 095009 095008 107009 065006 087006 118004 084009 077013 078009 092012 096011 095009 088007 087007 241002 109006 033002 111000 071001 017000 137007 109011 104008 084006 119011 113010 104010 085007,
090007 079009 099010 143007 152005 119009 092008 102009 118011 109011 092013 108009 100009 080006 102008 110009 108010 101009 097012 110010 115014 119014 110012 143008 089005 126009 124011 128009 106009 111007 090006 091007 108011 097010 129008 112008 112012 104008 093009 084010 111008 104011 117008 093007 093009 039005 052006 026005 173002 179004 120005 109005 150007 134005 125002 160001 155001 170000 133000 112005,
106002 105003 128002 125002 161003 138004 154006 159006 147006 147006 146006 140005 130006 128006 108006 091005 084005 005001 123002 093003 002000 344000 151002 098004 126000 148000 164004 176001 159002 184001 156004 153003 139004 121005 093005 055003 086000 037000 052000 049000 339000 325000 325000 342000 008003 008004 002004 012002 010001 033001 037003 027003 047003 015000 024000 031000 036004 018003 319001 319000,
356000 001001 350000 330001 348000 301000 301000 285000 285000 288000 304000 321000 353000 000001 318000 300000 308001 336004 332000 277001 282000 282000 252000 229001 206004 206005 206002 206001 206002 206000 206000 206002 206001 206002 206004 206003 206000 206000 206000 206000 206001 206004 206000 206002 207003 220005 218005 225005 253006 273004 280004 279005 295003 199000 187000 176002 218004 198003 209006 191005,
188005 156001 191003 167000 147000 196000 146000 193001 226001 286000 195000 249000 285000 300000 308000 302000 283000 263000 276000 286000 308000 282000 305002 304003 296005 275002 244005 257006 280004 276005 267005 278005 264003 253004 224005 260005 263001 201001 201000 201000 216000 313000 331000 342000 354001 327000 280001 278003 284005 288006 291005 283005 273002 210000 164006 159007 141006 125006 105005 094004,
090004 079006 060006 021005 015005 354005 325005 339006 337004 284002 308003 012002 046002 156002 174004 189004 179006 176006 154006 164006 151006 142006 129004 113004 087005 126005 136006 141006 143006 145006 145007 123006 133004 086003 077000 135000 137004 115003 118001 117000 103001 129001 137003 148002 147005 153007 143007 122007 108008 110008 114009 126009 134008 130008 125010 131009 124010 121011 107011 082009,
074005 086003 101006 123006 106008 112008 096007 102008 102008 131006 159001 098000 108004 128007 133008 133007 114007 109008 095006 086008 092009 095009 093008 118007 110007 102012 102014 103014 111011 124009 140004 126000 152001 045002 004000 095000 113004 117010 117011 110009 056004 040002 073005 083006 097008 095009 138007 249005 269009 262007 252005 354001 033002 032000 330000 300001 301004 272007 274009 280010,
283011 293011 278011 271009 277006 288006 289007 314007 303005 298006 287004 291005 289006 288006 283003 312000 038000 092003 089004 099005 080004 097005 105006 117008 112009 098009 106009 096010 105009 108011 097011 098010 085010 088011 098010 099010 086011 080012 072011 071012 069011 079010 082012 076012 094011 097014 081016 076016 074017 072019 071019 079016 100012 072013 066015 072014 073016 065013 069009 069007,
345004 327006 311009 327008 016006 296007 276010 276011 274013 270012 274010 272011 278008 263006 250006 252006 227007 207005 199003 190006 169006 170007 147008 139010 136010 124010 113009 115007 092006 112007 114006 139009 112008 118008 104008 111008 107006 095007 101007 121008 125009 131010 109009 098008 101008 096007 105009 112010 107010 111010 116006 120004 300002 289003 313003 321004 326007 323008 312007 288007,
252006 250008 253008 257009 280009 294009 296010 287009 274008 280006 251004 252001 260000 203000 173002 170004 162000 159000 131000 122000 127001 162004 190005 198006 206005 206004 203000 133000 028001 355006 004005 336002 283005 277007 272007 280008 288007 300008 300008 311009 316009 309009 313008 312009 324008 325008 339007 286005 277006 244008 268006 244005 254006 227005 262006 278007 281006 281007 300008 266007,
288006 297008 281009 303008 275007 283007 255007 269006 252006 271008 282007 281007 322004 278005 260006 304005 284006 317005 315005 273005 260005 262007 262007 258006 270005 286006 300007 303008 290010 280009 267009 273009 266008 277008 270008 273009 275008 299009 289009 277008 282007 267010 261013 266011 279006 257010 279013 273012 281013 265012 268011 305012 297013 290012 285009 287011 270008 261011 266012 267011,
272011 260012 273012 266011 276010 262009 264012 260011 265011 265013 275012 268013 279013 268013 269012 294012 261011 286011 304014 310014 299012 266011 323012 309013 284013 296012 282013 255015 277013 254011 248012 266014 257013 207011 250011 257013 248012 263008 260008 251008 247009 257008 294008 277009 253009 263010 273011 291011 294010 279008 271008 277011 260010 288010 307010 267011 253010 244009 259011 268010,
246008 277011 264008 294004 262004 251011 277013 285011 276011 300014 307010 305013 287011 251012 266012 259016 279016 274012 255015 260011 267013 255014 256017 268014 267011 264014 241012 296012 278016 271012 294015 295014 323011 328009 252015 264013 246011 259014 273011 260011 237010 255010 266009 255010 272011 257010 253011 273013 265010 273010 258009 260011 275014 267010 292006 293007 258010 331010 279009 295015,
283015 289015 302010 292012 230014 253013 222009 244008 265009 259012 263017 252014 263015 259013 289014 290013 251015 270012 285016 296016 302013 316015 260017 261020 269019 270014 288013 304014 296013 287018 290021 300023 269017 261022 282020 271015 270013 264018 258017 287017 263017 270023 249020 257023 251025 265019 255026 251023 259014 274022 269022 267022 289022 295025 294020 288009 295014 305017 328010 278007,
323011 304010 294017 317018 340014 306014 258009 271013 251019 287015 302016 323013 257013 286017 293020 297015 295013 307012 290015 275015 254014 280013 260017 266019 280016 298016 282020 313013 294009 278013 306009 282008 262015 239012 242015 222010 252011 257014 274015 259015 276013 251016 224014 249016 244010 256016 266014 262009 257010 241015 247010 241011 243012 279012 242012 257017 260014 263012 244010 //////,
191013 203011 346007 235022 244018 229017 246014 232014 238017 227014 226018 245015 226020 246016 234012 214011 201010 248011 214011 238010 248011 285010 295015 288013 275013 261009 208010 245010 211009 242005 260004 268005 197008 226010 248015 244015 255015 266015 239014 225013 233006 246007 246011 324010 296010 267011 248012 208006 286006 278011 242010 245012 262013 247010 221008 201006 204003 230007 174007 192007,
237008 233006 218008 211006 287004 216004 313005 239008 190005 271004 231005 279005 318007 320008 271005 244008 295007 299004 277006 276005 192000 158005 174005 153008 142005 130004 100006 103006 102005 066006 063006 104010 114011 114013 095012 057009 047009 072006 136009 143009 134008 121009 116010 109009 119010 131013 131015 127014 128012 119015 108012 110010 113009 130014 124010 118010 095012 098013 073008 126008,
125012 105012 123012 103012 120013 138013 139011 103016 118014 131011 124015 107016 109012 104015 129016 109015 123018 114018 111018 122022 110021 107018 111021 121015 119017 108018 108019 106020 111018 114018 114019 117017 116017 107015 112016 112015 120013 113012 124016 113017 111017 125015 119013 110017 094017 110012 110013 114015 114017 113016 109015 099017 110017 110017 108016 099016 112015 125017 109015 //////,
106014 107018 122018 115013 104019 107019 111017 112017 117013 113012 102016 120021 123019 118011 112015 111011 113011 123010 100015 137010 106010 159009 115013 125011 101011 106010 091007 091006 090009 053008 357005 052005 092007 051005 017003 056005 046007 064010 052008 055008 049008 045010 052011 045011 038015 033014 049012 043013 047012 051014 050011 046010 048011 033010 027009 042009 042007 041008 046008 048009,
045010 055007 054010 038009 044006 043006 056006 040004 057007 046007 043008 036009 036011 029011 033010 029012 033011 038013 023009 022009 034007 036007 045007 053004 074004 050006 075005 091002 095004 062000 034002 055000 194002 201006 177005 150003 158005 129005 122005 126006 126008 121008 111007 111008 119010 108009 101009 108009 084009 105008 089008 080008 080007 078007 064006 060007 056007 062006 066007 080008,
052007 055006 093005 083005 093005 098003 131000 127000 122000 099000 094000 111000 090000 096000 086003 098003 082004 091006 105007 094008 097011 091009 079009 076011 103012 099010 095011 101010 107010 103011 100009 109007 094007 110006 105009 099010 081009 081007 084008 096008 105007 087008 105009 092007 098007 100007 093010 086009 097007 079006 091008 079008 089008 106009 100010 109009 110009 106010 097010 //////.
108010 089009 081006 098010 111009 106010 102011 091008 088008 093004 100010 092008 102008 093008 097009 112013 105012 115011 128009 107007 117007 113007 099007 108006 112006 114005 111006 108007 111006 112008 112006 120007 109006 092008 096014 108012 097009 090009 093007 101008 099008 103009 102010 110010 097009 099010 103012 101010 104011 110014 100010 102010 113011 105011 089011 102010 111011 104010 100013 101013,
103011 079009 104012 098010 084011 088010 094011 078011 096012 118013 090010 080010 101008 045007 064007 074005 051005 056006 068009 151008 028004 059013 065009 092009 154006 114009 090007 083009 088011 075006 118007 072009 075012 062010 055012 060013 053010 066009 098009 054005 346003 078007 171003 274001 181004 181000 181003 181004 181003 181001 181001 181002 181004 176006 173007 168007 142007 142005 142004 142004,
142003 142004 142002 142000 142000 142000 142000 142003 142001 142000 142001 142000 142003 142004 142004 142004 142004 142004 105006 102007 097008 094008 094008 091008 097008 097009 107009 117008 136007 128007 117007 133004 088003 092002 080006 106007 104008 131008 148008 142009 126011 140009 129009 138009 144008 116006 088005 101004 088006 085009 084009 074009 072009 082009 073009 066008 069007 074006 099008 122007,
124006 111005 102004 099004 101007 082006 078009 081009 077009 078008 090009 109008 107007 121009 125010 130010 130010 129009 125009 104005 085005 091007 068006 080006 084006 106009 098008 100009 100008 088007 097008 106009 122009 135013 136015 130017 129019 137014 151005 160008 045004 113001 095006 113007 112010 111012 098013 090009 090010 083010 091010 086010 099011 103008 108011 097010 092010 107007 092005 067005,
061005 115004 046000 067006 076008 079009 071010 077009 080009 100009 096007 095012 100010 077009 123006 025005 037005 046006 060006 075006 092006 120006 120007 111007 106008 093008 097008 086008 091009 115009 090009 090009 124008 098007 097008 097006 111007 105007 103007 101007 091009 110008 114007 079005 104004 109005 134001 163002 173005 254003 305003 167000 111000 103001 101003 086001 026000 344000 344000 025000,
018003 044003 041000 028000 266000 265000 292000 308005 290007 257007 226007 215005 293002 284006 241004 257005 277006 272008 284007 263008 271008 276009 280008 283007 261007 235006 229005 201006 237003 000000 328000 355006 342009 287005 249009 268009 273007 273009 291009 304008 285009 286013 294014 261010 328013 280019 272012 251020 244017 287014 285020 283019 268011 268011 285013 295012 268015 279011 246013 236016,
239016 241015 255021 291019 278020 273018 268015 241019 247013 254013 262019 252017 243016 247014 253015 225016 260013 256019 251027 249023 263019 250016 253018 275012 270011 267019 254013 260019 281021 279016 252015 229013 226011 258016 227013 237015 244021 241018 250018 249024 245026 254027 257025 237022 240019 231019 247018 233019 220018 237018 225013 246019 264025 244025 253041 244037 256031 260022 235018 //////,
238018 253016 273017 252013 257022 249035 246026 254031 240029 252022 254031 256033 296021 271015 258019 271034 284031 265030 255029 251028 274020 282037 263023 266027 265029 274029 269024 274028 268027 264034 280022 271020 274027 269027 266026 266032 252022 259021 259027 273027 270031 271023 265020 261017 259025 281026 290034 300040 269030 292026 283024 297026 296024 292025 286030 294021 274012 279009 294018 277022,
294022 279027 282018 246021 297028 287021 301028 286035 281027 274027 280024 272024 270023 297032 289040 295033 291033 288027 272019 271027 256025 276034 287033 287027 291025 283029 292031 289032 297046 294042 282030 279022 279014 246014 261020 245023 257038 269033 246023 258023 254029 249027 268028 267034 254031 261023 275016 269019 264023 260024 273029 253029 276021 278027 290024 284024 283014 292021 282022 284020,
274024 262027 273031 260027 271027 269028 287021 289024 299029 283035 280026 276016 305029 279027 273019 274018 276017 263020 269022 287021 271018 291022 304036 283030 282025 274018 254020 253020 271021 291025 283022 294020 278019 265022 267023 280021 278022 253023 249027 255026 273024 267027 269037 251031 270026 260031 257025 282029 287021 270021 282022 268025 287023 279020 279014 274024 272018 269021 270028 //////,
