O2198 3338N 11257E 005610 005610 105 000 S15 01011 2010 06
P=
T0
0187 0186 0186 0186 0185 0185 0186 0188 0190 0191 0192 0193 0193 0192 0190 0190 0189 0188 0187 0186 0185 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
062018 046019 009019 046016 023024 029024 044019 034039 046019 057010 034011 352015 006011 062006 061011 062015 043017 037008 034023 009015 074014 043022 037027 023016 043017 048012 009012 026009 034023 043018 046014 046014 048008 050015 021019 054012 034012 066017 059023 040031 048013 049012 043015 024022 029014 085004 036012 144007 023021 031027 029045 009026 033018 005029 024021 003021 346013 036017 037019 022026,
046012 048016 035030 052021 051019 017028 076013 015016 009028 065009 127008 054008 038023 050019 031023 008028 059011 031015 040009 062011 023015 040008 071009 029012 004013 034012 046010 014012 056004 091000 095005 324009 357011 046008 026000 258006 351004 014000 046006 079010 051011 331011 346004 252007 255005 332004 017004 105007 022007 051006 023014 341012 030006 086004 119000 043000 133000 161000 121000 261007,
337004 266000 354000 283009 149000 105006 065004 099006 116006 130005 328000 069000 107000 054000 071000 054000 043000 121000 124000 235000 252000 206000 221004 231006 290005 317000 346000 167000 224000 170006 164006 179008 143005 046000 107005 153004 221000 211000 123010 227004 205006 252000 260006 173005 176008 176009 212009 229007 190009 167010 182009 179004 240008 289006 119000 130008 136007 130009 088005 173005.
215005 173010 175008 204008 201010 197009 212008 207011 212013 204012 160009 071005 079005 133007 194006 052000 179015 229012 191024 212017 227004 190004 028006 076008 207004 204011 163014 197013 142010 212017 164013 243011 259008 291006 275000 224004 113004 091005 215000 002005 314004 013004 312008 303008 306004 054000 065000 033000 141000 139004 102004 113008 337005 082005 215000 102000 057008 059008 130006 121004,
255000 182010 195008 149005 096007 074012 133007 113009 180005 235006 180015 215017 235009 232000 317004 275006 306004 323005 272004 286004 314000 306005 193005 184004 201006 224006 249009 204008 229005 229000 246011 280008 297005 031005 057005 082005 079004 116006 121005 182004 195000 249006 238007 240010 249011 236011 235010 246009 216011 257011 269011 256006 317000 014005 343000 354000 107000 124000 161000 176004,
133004 167000 266004 246007 252006 233008 232009 255008 243009 257009 260008 252007 232007 249007 249008 269008 255006 294004 071004 065005 062005 071005 006000 093000 201000 235004 212004 249006 204009 184010 235007 221007 251006 246009 251008 246010 343005 088000 215004 201004 161005 238004 212004 227013 206011 179013 176012 197011 199010 261010 246011 235006 204009 199014 197022 205019 211012 212011 195010 246006,
266009 331006 243007 263005 147004 187004 212007 179011 257008 223008 235010 251008 246014 249009 238011 252009 260009 240009 259009 280006 351005 085005 116000 170000 237007 220014 221010 178009 155004 102005 144005 088004 071005 144008 060004 260009 269010 240007 294008 281007 328004 093007 091004 354000 012000 054000 306000 343000 343000 074000 170004 198008 221017 238017 286013 260012 328006 277004 274004 340000,
091000 107006 071000 074005 031000 209000 252000 176000 195006 193011 229013 218009 197008 269010 272010 306006 311004 308000 ////// 006005 002008 012009 026007 028007 150005 139007 190010 218016 241014 246013 252011 257007 283008 314005 280007 288004 206000 252004 283007 193015 193017 167011 188020 223015 205013 093005 003000 345000 345000 215000 136004 139000 173000 215007 178006 193016 202005 182013 185010 164008,
218008 206012 221014 278011 227004 274006 280005 283004 249000 280000 348008 288007 340004 354000 335005 043000 136000 184004 168009 252006 223011 211007 212006 221007 184006 232007 260007 321007 018007 071006 085007 121000 255000 238008 150011 190012 206010 206009 176012 176007 144007 197014 157014 204015 218010 232011 215009 314010 028008 023004 155000 201008 206011 214012 161009 195012 204012 209013 182010 194005,
183010 243009 223008 252006 209006 198008 184006 212011 218007 155011 232008 134005 205010 227010 348011 023010 351009 297007 240000 119005 051000 246004 187012 193011 198015 223009 204015 263010 255008 205007 235008 252010 249005 223000 190000 240000 229007 232005 226011 246014 243012 205015 201008 269008 249007 240005 260000 257009 240012 218009 227008 243010 215006 153000 218005 143007 206006 243004 243007 255007,
255010 249010 252011 253009 274010 249007 246007 246007 240008 246009 248009 256011 255009 252008 252006 260000 003000 046000 023000 325000 280000 227000 291000 272004 227004 238000 235007 246008 255011 246010 223011 227011 269008 355006 006009 337005 023004 350000 291000 238000 360000 110004 178000 269005 263007 294006 286013 ////// 107005 127005 104004 076000 144000 235004 195000 274004 243008 258008 285006 319006,
345005 351005 348004 093000 147000 178004 178004 201015 221009 266008 232008 232007 215006 257000 249000 212000 190005 280009 201006 257007 255009 238009 198006 246008 231005 266005 294004 328000 280000 345004 266000 020000 014005 012009 048006 040007 274004 340009 334007 343008 150009 190011 182007 212005 235006 221012 253011 260011 232012 221005 260010 252011 243012 283005 272008 360006 002000 130004 076004 062004,
113005 150004 204000 269000 243007 283005 272006 277005 232000 283000 017000 297000 274000 257000 229005 257006 232004 195007 235013 197011 227011 274010 246008 138005 204005 302004 209000 280004 303000 306000 031000 088005 096005 093004 085000 124000 071005 345004 354000 308006 334006 246004 321007 034004 006000 274000 020005 357004 003000 144000 337000 003000 046000 068007 028005 034010 057008 065006 071009 037006,
167007 212006 227005 201004 130005 057004 088009 102011 113009 102006 116007 082008 095005 096000 201004 104000 058000 065000 345000 354000 257000 227005 170006 245009 221012 215014 354009 206009 227008 272008 252009 243008 249008 192006 266008 260009 243005 308000 260000 232000 009000 046007 023005 337000 002004 051005 085006 062005 009008 048010 040007 042000 300000 249000 229000 275009 255008 269012 294009 260007,
274008 286005 274005 303007 284007 280007 240004 249004 334006 348000 076000 014004 300004 260000 243005 259012 257010 269009 249010 179010 215006 255000 233008 232008 287006 261012 275009 314007 065005 354005 037008 037007 040012 006007 360008 345008 009008 014005 046004 009007 343000 012000 348005 351004 003000 014004 046004 054004 020010 360010 005011 009008 040005 343005 023009 354008 325006 269004 295000 159000,
266011 229012 227010 277005 317004 286006 ////// ////// 206005 227007 232005 190005 179000 043000 168000 185000 ////// ////// 235000 243000 235004 308004 343000 266004 300000 130007 ////// ////// 062000 140000 026000 020000 216009 248007 286005 133004 ////// 227005 156006 096000 126000 156000 170005 161000 237008 048004 ////// ////// 295000 346000 003000 000000 286000 017000 057000 034000 ////// ////// 000011 194009,
030007 012000 026000 326000 291000 323008 ////// ////// 311005 240007 171018 234019 262015 310016 344014 329009 ////// ////// 142009 238008 243009 176009 167016 159005 314017 275022 ////// ////// 295012 317010 353005 320011 340010 280009 288016 275005 ////// ////// 340015 011012 329022 025008 330009 345015 280013 278013 ////// 296019 314010 303005 322000 238013 326023 357007 343011 289000 357000 ////// 354021 340016,
314010 269007 235014 357015 334013 059006 ////// ////// 312011 330008 297009 218020 274031 323017 002014 312011 ////// ////// 241025 326022 306018 306012 003008 023011 263007 265011 ////// 218018 235026 275016 266018 227017 207031 229018 217012 190019 ////// 286028 261033 234023 212030 193027 299024 234036 231018 245018 214026 ////// 275018 255021 241020 314019 312015 289017 292007 263010 255008 ////// 164000 249000,
281000 326009 314011 262010 269009 306015 ////// ////// 144011 246011 268010 281010 310010 236014 300023 251009 224014 ////// 218015 309013 252015 257015 261012 235017 210014 231015 285012 ////// 265015 204021 246011 207017 190012 267010 334008 286012 ////// ////// 215018 193016 212017 212012 287015 258013 235011 289005 ////// ////// 308021 282011 238011 249014 238008 320012 244004 353011 349007 002014 026020 354025,
017014 014014 181018 027015 334012 009012 ////// ////// 337000 340020 354027 314024 029009 346016 352011 002013 ////// 357024 004018 054011 110004 182007 322006 005006 040005 000010 ////// 014000 003000 004018 023011 048006 005016 014022 009016 064015 ////// ////// 020028 033022 059017 269000 099011 283014 357014 207010 ////// 244009 263013 266012 340009 160013 195018 156016 227030 199015 268024 ////// 220017 212012,
227019 266016 272023 312012 010021 020022 ////// ////// 012028 017028 002020 014021 349025 002012 012014 014008 ////// ////// 075006 057007 346012 029014 105009 065015 345015 329012 218006 ////// 350000 006006 012020 029017 031014 009010 346009 337006 ////// ////// 303000 346000 239000 210015 261017 280009 238016 223016 ////// ////// 255013 246014 235010 221010 190005 250010 260014 255013 198009 ////// 195010 116009,
286011 272012 266014 258016 256013 227000 ////// ////// 193008 263014 235013 272008 244014 243012 261012 201017 ////// ////// 201018 214021 221024 240019 243019 297014 300013 314013 ////// ////// 352011 320014 252007 040011 323013 293014 280009 343010 ////// ////// 173000 005010 072014 091010 101006 129010 110010 091015 ////// 327018 020019 046018 074014 039040 057023 024019 026046 062017 ////// ////// 198041 218038,
198061 201060 212074 195043 230062 229040 ////// ////// 114028 236040 194034 239059 208043 221020 091015 071028 ////// ////// 020065 099026 183049 050028 027074 027033 036044 027022 ////// ////// 342021 262020 221013 296012 229025 233012 259020 256017 ////// ////// 054005 063020 052020 046019 354007 289016 218028 258019 ////// ////// 054029 058033 036060 012032 105016 021028 359017 040016 081019 ////// 096021 039016,
017013 026016 031018 043022 038021 029022 ////// ////// 040011 357016 345008 032008 357020 337009 343024 002015 ////// ////// 029018 029020 023014 050013 026017 046011 039007 119004 ////// ////// 339012 020018 040013 093010 096008 133008 139008 246005 ////// 269007 167006 280007 238000 284006 343000 057006 167008 252000 005005 ////// 311006 277015 297015 211018 188028 166019 195016 177018 ////// 218010 272012 228010,
239017 221040 200032 219030 228034 253016 ////// ////// 229023 233025 227030 218033 207043 193028 210029 193037 ////// 170025 224025 256037 183010 187046 182024 190024 186055 229036 ////// ////// 209022 227036 252025 236033 240026 251020 204020 199023 224023 ////// 212017 183022 150013 224015 222027 215034 208020 182018 249024 ////// 238025 190020 229025 252021 189010 218013 130008 031014 ////// 328011 311012 201010,
251020 165017 157015 063009 059015 059007 ////// ////// 153009 220020 215014 191018 212009 261020 211024 219034 ////// ////// 256011 207016 256011 301009 266006 272004 343000 102000 ////// ////// 193014 198018 201022 222020 202019 239016 255016 088009 ////// ////// 328007 348006 303008 272007 306006 190009 184014 215013 ////// 227012 255004 155005 317000 328000 246000 220004 217008 204006 ////// ////// 224009 179007,
221004 201008 215010 238010 258011 229015 ////// ////// 195012 252009 238014 224012 224018 205018 161012 182012 ////// ////// 035006 211008 269008 198006 153005 306000 331008 354010 099010 175006 042006 046012 286009 311006 150009 184013 225017 193014 ////// ////// 246005 235010 009012 026011 082007 069005 266000 255006 ////// 286000 003000 059000 286000 214008 147004 167006 179006 198012 176010 ////// 106006 049006.
076006 119004 028000 314000 040000 088000 ////// ////// 176005 206006 227011 190009 153015 161007 147007 062005 ////// ////// 009006 286005 286007 269006 269004 311005 337004 130004 ////// ////// 252006 192007 240008 184009 253007 206007 227005 181007 ////// ////// 141009 178012 170007 184010 210009 209005 227007 266005 ////// ////// 277010 252007 195009 240009 221008 303009 246006 261005 ////// ////// 246005 176000,
218011 269007 190013 182011 227009 204008 ////// ////// 204007 153007 228006 182010 193013 147010 153013 206013 ////// 150008 133011 133008 272004 071000 020004 224008 161015 232008 ////// ////// 227011 277010 184009 257013 274011 235008 232006 193007 ////// ////// 048004 014006 023007 266004 227007 237010 238012 209013 ////// ////// 206012 190013 204011 243009 229010 198009 164006 263005 150006 009006 016006 345007,
337012 335011 328009 340004 088005 150005 ////// ////// 263004 201005 201010 238011 279012 255007 287006 257006 ////// ////// 294008 260008 243005 280004 227006 227000 306000 317004 ////// 215006 201005 272004 263004 303004 294004 229004 218006 240011 246010 ////// 337009 354007 323008 321005 074000 227004 187014 317008 ////// ////// 229008 176019 213011 227013 174024 140013 155011 121006 ////// 010000 302006 260004,
249004 199012 201012 214013 205010 220011 ////// ////// 229007 223007 223006 252010 246006 294009 325008 014011 026009 ////// 091000 136004 177005 212006 209009 235013 212014 184016 ////// ////// 139005 266008 283008 193011 240005 229011 187004 184006 ////// 201023 183021 176018 232017 229018 204027 190019 181017 210013 ////// 130015 102013 187013 193020 178021 161015 269005 232012 223009 ////// ////// 037006 269000,
310005 320005 303000 040005 028004 026008 ////// ////// 243000 266004 266007 246007 240008 230011 257013 252011 ////// ////// 317006 286005 313005 286000 306000 257007 300005 314000 ////// ////// 102000 074000 107000 204000 311000 201004 221008 227012 ////// ////// 198008 201005 206008 223011 221012 197016 121010 248009 195008 ////// 328006 007000 026004 337004 240004 223009 204011 221013 ////// 235012 206008 212006,
200006 176008 193010 235010 243007 248005 ////// ////// 337009 266009 246014 227011 280005 269009 266004 308000 ////// ////// 187008 240008 294011 276009 279008 303000 257005 232009 209009 ////// 194007 209004 229000 272006 283005 272005 271007 227005 221005 ////// 246010 246009 212017 215023 216018 215018 238016 223020 ////// 213017 260015 238010 270007 243006 180008 099007 159007 170007 187016 ////// 209019 188010,
223019 187017 215020 201017 209016 227016 ////// ////// 161006 227005 150008 246010 212008 187011 221014 199021 ////// ////// 161008 099009 092011 121004 229009 221018 206015 238014 ////// 219007 285007 212009 209009 257010 221007 235004 263007 218010 ////// ////// 246014 212017 184029 195026 198024 161020 198029 201025 ////// 192029 181026 174012 126017 170029 147016 212020 219026 206030 179020 ////// 182011 233012,
195011 189010 217009 133006 079007 065007 ////// ////// 209000 155007 218021 232021 223025 229023 212023 221015 ////// ////// 279009 283006 212009 325008 198004 260007 216005 209007 ////// ////// 212006 195013 186015 200018 203018 190017 235013 215017 ////// ////// 215012 155007 190018 206017 203017 204017 133010 249005 257014 ////// 161014 182015 215012 192009 229012 195022 201019 178012 ////// 206020 192018 206009,
202011 195020 249011 216024 212021 168018 ////// ////// 223016 227017 220015 202023 178013 192014 225011 277014 ////// ////// 212006 061000 357000 351000 306000 229000 235000 218009 229012 ////// 229008 249006 238008 223007 263009 246005 249006 269006 002004 ////// 305005 263005 253005 232008 238010 291009 212012 246008 249007 ////// 285004 291004 298005 317004 306000 302004 252007 240008 ////// 212005 204004 178005,
153008 201014 223012 221007 283008 277008 ////// ////// 257008 276000 238000 276004 246004 286005 246006 334000 ////// ////// 150005 182008 167000 218009 232005 232014 260011 243013 ////// 256012 288009 257005 257006 201009 192011 212011 269006 274006 ////// 291007 240004 201009 235011 198011 227009 283006 259005 141008 ////// 206009 260009 237010 227009 246013 238013 190016 208020 201014 ////// ////// 164004 037006,
147006 143006 212008 206009 195009 204008 ////// ////// 187010 204007 167000 215009 205004 235006 190004 199004 ////// ////// 235008 255011 266010 288008 291004 257004 272005 303000 ////// ////// 260008 263008 240010 269008 255008 215004 283007 263007 ////// 297004 009000 215000 308000 206000 034000 240004 206008 243012 291007 ////// 235008 235005 274007 255006 290007 257009 235007 223009 ////// 257009 266011 291011,
252008 269009 255008 325006 260006 357000 ////// ////// 246006 262009 272006 274006 173004 088000 239009 235000 ////// 269007 218006 291007 239012 243007 232006 286004 306004 291005 ////// ////// 195008 246005 215008 167005 297005 249005 212009 235005 ////// ////// 260007 280004 306000 314000 314007 306008 345005 325004 ////// 017000 360005 020000 014000 345000 121000 275000 147000 099000 ////// ////// 195000 017000,
167000 048000 209006 257009 280008 257009 ////// ////// 203011 232011 252008 205009 204012 235009 255004 200006 ////// ////// 265011 221009 209006 243000 246006 246008 227008 255005 ////// ////// 360000 354006 342006 340009 320005 218000 221007 235005 ////// ////// 240008 280008 300004 085000 031000 051000 014000 350000 ////// 028000 340000 266000 249000 263000 227000 265000 207000 201000 ////// 201000 110000 031000,
320000 003000 062000 009000 325000 245000 ////// ////// 044000 348008 351006 037000 331000 320000 311000 054000 ////// ////// 268000 015000 345000 331009 027006 071000 031000 040000 ////// ////// 006009 318000 343005 343009 342009 000007 009004 082000 057000 031000 068000 359000 327000 258000 217009 224005 153009 240015 215014 201010 249015 238018 238013 306006 226011 224010 292004 186006 229000 ////// 351011 343014,
010012 357015 000013 017016 006014 349013 344012 ////// 023000 334012 323011 012011 006011 023013 352015 004012 329012 ////// 002010 009011 048010 350017 313012 357005 272000 337010 026007 ////// 004006 004020 337014 014018 354015 026010 182014 346017 354016 ////// 007006 004013 350013 037005 082000 330015 335007 349014 116000 ////// 201000 357010 009008 006004 340010 027006 016011 354012 329012 ////// 337009 337000,
297000 346009 346013 017010 020011 031014 357009 ////// 329007 245000 179000 280000 352005 331007 323010 202005 343000 ////// 034010 349008 009006 034005 343006 300006 274000 224000 314000 246016 193008 224024 183022 227020 212015 211019 234014 195023 204015 ////// 242022 249016 263010 059004 333018 009014 312004 043005 043000 071000 076000 236010 272011 002007 209009 187027 212015 153017 062000 ////// 050012 003030,
031017 054009 061007 028031 026037 013041 014042 ////// 014014 081019 034006 017031 002023 076010 031015 008021 031009 ////// 221018 211020 212028 195016 212018 200016 198016 263018 213017 ////// 195013 002013 020020 031022 012028 054017 096013 012026 042024 ////// 051017 057020 060013 109009 094018 031024 028024 026036 100011 ////// 023038 040038 023023 006027 023028 016030 033023 020029 064011 ////// 356022 031041,
009026 215008 017024 009024 035039 014043 026029 ////// 026028 017039 012029 012028 054023 065012 037036 037021 020036 ////// 034059 040034 044031 033004 098017 048042 013015 037037 156009 ////// 191016 057026 057014 262012 128023 240037 173018 231027 224028 ////// 334013 328014 144013 054029 108026 102022 218028 167026 048016 ////// 187004 190024 080007 006023 054028 329013 040026 026011 071014 065012 029055 117022,
020021 009051 034031 041055 064018 019030 031025 064032 070014 045030 059011 167018 312025 058034 041014 048017 046035 ////// 014037 147018 000015 007017 237022 332014 227010 034020 030018 ////// 029031 040066 026051 046031 031029 110038 029042 153016 057025 ////// 076012 022019 084019 062013 180024 167039 ////// 118013 050020 ////// 065031 065028 082021 071025 043052 041027 072025 020035 028054 079027 138005 059022,
057026 033041 029025 048029 027032 028042 044043 023043 033039 026049 029028 046031 052022 018021 046025 012034 045028 ////// 038035 044030 044016 030038 043036 004030 051017 036028 034045 ////// 005029 030030 020030 041035 046031 017021 348008 032021 051027 ////// 034031 026026 040042 000037 072028 027011 016024 036022 055020 ////// 026024 012040 036017 048019 337028 316018 048028 036027 094016 ////// 139018 026022,
073007 082016 050012 029021 252032 251034 262028 235032 024010 012014 354010 051037 027045 026019 034021 036045 009034 ////// 071034 040024 082022 059045 180011 003037 017037 026020 027021 ////// 023042 034033 055021 043041 037041 098010 334013 048013 347020 022030 051020 031026 029024 017055 014043 029044 014045 034049 026037 ////// 027035 295020 037017 023025 013027 051016 009016 019015 049023 ////// ////// 031024,
020023 030011 343009 021019 075022 347019 082011 ////// 034018 051015 085017 034013 040027 046019 065021 119009 120015 ////// 099007 102010 076025 000013 037019 077015 006021 043022 043025 ////// 327007 074009 043026 046012 017023 026012 023029 013040 031012 ////// 020031 029022 020013 360019 031019 059020 014017 051014 003013 ////// 068010 085009 012013 096007 034014 031014 043009 062005 116007 ////// 308000 331000,
218000 119000 127000 179000 028000 283000 289000 ////// 059000 116000 116000 300000 291000 121012 269005 269005 229000 ////// 091000 311000 311000 311000 311000 311000 297000 297000 297000 ////// 096004 100007 109006 275007 303000 317000 323004 000000 325000 ////// 303000 303000 300000 300000 300000 303000 014000 150000 195004 ////// 249008 249008 263000 283004 252000 187000 246000 250006 314000 ////// 317000 257000,
102000 263000 232007 190009 167009 227009 190010 ////// 215011 257008 257008 255006 227005 238006 257005 269005 263005 ////// 218000 255000 054004 057000 037000 331000 351000 269006 243006 ////// 228015 187013 218012 218005 198006 243007 139007 193007 187004 ////// 156006 190011 184008 170008 167007 176009 210016 099005 164006 ////// 107008 136005 043005 202000 154007 243017 218012 184008 178016 164012 184021 195014.
153005 136009 085009 130007 082005 106004 034000 173004 190014 207013 162009 173011 193006 136006 147004 102007 159006 ////// 085004 110004 263000 153007 110005 190006 184009 173008 190005 ////// 040004 033004 206000 199008 221008 227008 221008 201009 176007 ////// 177014 184012 187015 176012 144009 158013 210024 149004 276005 ////// 300004 201012 249009 255004 285011 276013 238014 219012 212011 ////// 191009 150009,
209010 215010 144006 227004 153006 164006 212005 ////// 192005 113007 198007 223005 259008 215009 161010 198007 150007 ////// 195016 190013 223013 206009 190010 187013 206007 176011 200008 ////// 223000 258000 266005 212006 195006 161011 182010 176010 168009 ////// 230013 177012 206009 178011 197011 190014 164009 161009 323006 ////// 340009 006004 355005 009005 127005 009000 320005 173004 012006 ////// 151000 294009,
323005 308009 223008 198008 206004 243005 179007 ////// 147006 175004 246000 240000 236004 246004 218006 229005 229008 ////// 209010 215015 212014 252013 130007 153007 188011 223014 272008 ////// 227013 209012 198008 229004 238005 088000 249006 237011 209011 ////// 164006 235005 257005 223010 206010 153005 229007 201009 182011 ////// 148009 215011 193012 229008 219008 263006 235006 252008 232011 ////// 235009 257007,
202010 221006 280005 260007 193007 222010 082005 ////// 221012 223013 235015 206010 178010 201008 172007 221010 233006 ////// 257004 227008 223006 198010 201007 221010 204009 250008 216007 ////// 190009 242007 294004 274000 314004 249005 252012 260008 275011 266010 257010 257009 263010 260011 249009 252008 247009 257009 227009 ////// 195006 218010 239019 229018 222013 238008 195004 320000 303000 ////// 173009 209010,
223010 229007 204008 193004 215006 195007 170007 ////// 317004 257000 017000 350005 337006 337006 326005 291000 252004 ////// 249009 238011 221011 218006 246011 266011 283007 223005 297000 ////// 249004 246006 243008 229007 260006 206005 206000 225000 266006 ////// 246009 323005 020004 062005 059006 012004 354000 303005 306004 ////// 184004 206004 223016 215015 210013 255010 269005 232009 246008 ////// 014000 317000,
325007 308008 360005 034000 054000 082006 102004 ////// 127000 127000 127005 127000 127000 127000 127006 127005 127000 ////// 127000 127004 127005 127006 127004 201009 320009 249000 314006 ////// 334000 280000 303000 297000 240000 240000 232000 119000 119000 ////// 184000 225007 266005 223008 283010 308008 354007 017007 009007 ////// 076000 076000 096000 218004 184000 232006 223010 246009 252010 ////// 240006 221007,
314006 330006 306005 323004 297000 124004 130000 065000 218005 345007 009004 059000 124000 093000 240007 206010 195014 ////// 184010 212007 212008 218008 269005 311000 308000 071004 040004 ////// 033006 043008 017007 235006 238007 227008 155007 159008 167006 ////// 273007 268006 255006 266000 136000 133000 113000 113004 144005 ////// 104004 104000 091000 110000 009000 255007 291007 255006 209006 ////// 184000 263010,
257009 252006 240005 260006 232008 257008 221008 ////// 252013 251012 240012 249009 255007 255007 283009 305006 348006 ////// 348006 325005 325004 300000 340000 342000 348000 059000 046000 ////// 358000 062000 147000 176000 223000 240000 223000 303000 287000 ////// 343000 345000 170000 246005 288008 269008 283007 286006 252006 ////// 161000 144000 269000 252005 218004 257005 257006 255006 263005 ////// 209008 217009,
334000 182011 161012 231009 225008 215007 283005 ////// 266006 280005 323005 303004 334004 280004 209000 240006 204004 ////// 235008 235011 235008 240008 240008 303007 300008 358006 002006 ////// 311004 294000 260000 249000 360000 074000 057000 051000 040005 046004 009000 082000 227000 223008 235011 179010 243005 232008 277006 ////// 260006 269000 294000 026000 048000 054000 016000 020004 037000 ////// 141000 187000,
201000 227000 223005 252008 246009 246009 272006 246005 249004 255012 255011 263010 233009 249007 206006 218008 257007 ////// 243007 246007 240006 240004 255000 201004 350000 238000 320004 ////// 260006 297000 343000 328000 274000 178000 232000 116000 300000 ////// 206000 252004 255006 235006 257007 257008 223008 164004 249004 ////// 216007 204008 235007 212009 209005 266006 223005 224006 228005 ////// 229000 233006,
240007 274004 291004 346004 360000 159000 195000 ////// 215008 204010 240007 235009 242011 246014 269010 235008 255008 ////// 280004 274004 221000 235004 218006 204005 251006 240005 266004 ////// 232008 275006 218004 288000 347000 348000 345000 311004 246006 ////// 302000 233000 204000 283000 246000 288000 249000 338000 317000 ////// 148009 232007 235012 257006 232006 252008 204007 212010 269006 ////// 218010 235009,
238009 269006 253010 239009 232009 221014 209012 ////// 232010 235000 240009 136005 223006 238008 303006 179006 212009 ////// 201008 201007 212007 201005 195004 167000 243000 351000 345004 ////// 314000 280004 242000 252004 198000 314000 243005 260000 255000 ////// 059000 062005 043000 105000 357000 300000 272005 227006 235007 ////// 261008 283005 286007 277005 277006 252007 253008 246007 252008 ////// 311005 289005,
280004 291004 218006 235006 235005 207004 218008 091004 227005 272007 195008 251008 249007 207007 232007 269005 246000 ////// 262005 266007 252006 263004 218000 215000 224005 212000 224000 ////// 075000 353000 039000 028006 051005 020004 014000 009011 009009 ////// 357006 311009 325009 308000 266000 257000 272006 295006 297007 261008 277007 286006 306006 286006 269008 261008 269008 240005 198000 ////// 291000 310000,
229009 212009 227006 207005 242004 157000 212000 187008 198006 227000 229000 204000 173000 173000 034000 054000 062000 096000 034000 037000 048000 337000 006000 112000 354000 043000 046000 ////// 209000 085000 164000 182000 190000 229009 150005 232008 232000 ////// 246000 249000 238000 240000 300000 006000 331000 014000 006000 ////// 057000 014000 340000 318000 309000 040000 352000 328000 059000 ////// 193000 238000,
212005 179011 198008 167005 207008 241010 231015 ////// 204007 190012 212013 224019 224021 359006 174012 139000 309005 ////// 004013 031023 034028 082018 055020 033018 034030 034023 030024 ////// 000021 027017 034022 020034 031027 057014 093008 046018 074014 ////// 088017 208012 170017 089007 068014 046013 168029 043010 353010 ////// 065015 016015 049024 009032 030032 017038 023019 031033 031028 ////// 028030 026030,
026026 031023 046025 024028 050026 043023 035024 ////// 019041 047018 043019 005019 031028 034010 074008 029015 026017 ////// 034015 061021 040024 026026 041022 066008 046037 008026 023025 ////// 303000 014032 071012 017036 026022 009017 054014 023019 029028 ////// 099010 331012 000016 023018 029026 037017 017017 032026 029018 ////// 037026 029022 014026 030030 034016 054023 046014 054012 043013 ////// 064012 121000,
184010 040008 349014 020010 022022 059029 023017 ////// 026038 034028 019037 051025 031021 020036 359028 023031 040020 ////// 014016 014024 037023 026029 014028 046038 017035 355036 046019 ////// 031029 026033 262019 024032 024037 030033 029027 000030 029028 ////// 026037 023041 014044 034030 029035 046027 020038 010037 039029 ////// 026019 043017 043044 026041 031046 026038 017028 020023 043014 ////// 028031 040018,
040037 022044 017038 026027 031024 031033 048032 ////// 037025 065021 006035 023027 040034 026031 031038 009036 033034 ////// 017024 023027 031020 043027 029028 030029 008023 012035 013034 ////// 019023 019023 012020 337010 034009 334007 354020 052023 010019 ////// 040027 055027 050017 046014 016016 034042 027042 026034 034045 ////// 009036 016048 024038 017049 017030 013035 026037 045030 026048 ////// 014045 355034,
043022 000021 009026 337023 034027 048027 357025 352030 062023 031033 029024 023033 000030 358027 033028 002035 020035 ////// 026035 019030 022033 358036 037036 009037 028018 350022 027036 ////// 020037 041025 004017 020019 030039 026020 009015 031038 014033 ////// 026040 017028 082014 058019 033037 027023 031026 027042 349033 ////// 314014 009023 031027 347029 023024 046012 057022 037031 051016 ////// 020025 011018,
017029 040031 ////// 034023 334022 023025 044029 ////// 020039 029032 021017 005012 037032 014019 004016 003022 343020 ////// 093015 010030 017030 054020 041021 000021 004018 034036 340014 ////// 012029 016023 054024 085024 037028 031022 074016 040019 003007 ////// 075026 043026 031033 057017 036017 002015 074015 049020 037026 ////// 048017 041026 068023 020016 034015 043020 046020 048028 026022 ////// 037017 038026,
059014 041011 006007 031015 068018 211025 093009 ////// 034015 034013 035015 017018 023013 043015 043013 031012 017016 ////// 023015 024013 024000 159000 059000 082000 119004 062010 012011 ////// 051005 331012 048011 311004 311000 229000 065000 062007 037013 ////// 059011 026004 053009 331005 159000 357005 119000 304006 300000 ////// 255000 311000 291000 269000 283000 291000 082000 102007 142006 ////// 048000 046015,
080009 014007 050009 086009 021009 017012 036009 ////// 027017 024006 357006 337011 029011 033011 029010 297000 348000 ////// 329008 337010 327008 326008 320010 331006 326000 017000 113000 ////// 023011 029005 337006 051014 269010 184012 207010 201008 266013 ////// 286000 249000 246000 252007 243004 238006 232008 221009 249007 ////// 306000 252000 085000 028000 023008 065006 026010 054010 048007 ////// 037010 043010,
070007 058008 065005 057006 074006 068000 082000 ////// 079000 093000 110000 082000 099000 079000 037000 034008 048006 ////// 048008 059009 076012 057010 062007 023009 057008 076009 059010 ////// 065000 048000 157000 119000 071000 130000 179000 252000 130000 ////// 282000 248009 235010 225006 240006 255006 252000 161000 062000 ////// 009000 009000 009000 085000 119004 215000 198006 232005 246008 ////// 229006 233005,
