O2228 3455N 11237E 001320 001320 105 000 S15 01011 2010 12
P=
T0
0043 0042 0044 0044 0044 0046 0049 0052 0052 0050 0049 0049 0048 0048 0049 0050 0051 0051 0052 0054 0057 0058 0061 0063 0063 0062 0063 0063 0062 0060 0059 0056 0052 0049 0046 0042 0039 0036 0035 0034 0034 0039 0048 0052 0050 0048 0047 0046 0045 0044 0038 0031 0030 0029 0026 0026 0026 0027 0027 -006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 289028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 281029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 283044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 322028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 114019,
////// ////// ////// ////// ////// ////// ////// ////// ////// 102008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 022024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355032,
////// ////// ////// ////// ////// ////// ////// ////// ////// 336027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 333031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 322030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 193011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 139017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 125008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 043027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 101026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 094013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 156011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 111011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 133009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 167017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 199026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 185012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 246010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 246011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 261009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 343005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 300007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 210004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 007019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 216006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 082005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 196000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 094011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 119013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 289009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 210030,
////// ////// ////// ////// ////// ////// ////// ////// ////// 200033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226053,
////// ////// ////// ////// ////// ////// ////// ////// ////// 252052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 222043,
////// ////// ////// ////// ////// ////// ////// ////// ////// 231035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273037,
////// ////// ////// ////// ////// ////// ////// ////// ////// 269039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235052,
////// ////// ////// ////// ////// ////// ////// ////// ////// 227044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230049,
////// ////// ////// ////// ////// ////// ////// ////// ////// 252048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 244018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 199017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224032,
////// ////// ////// ////// ////// ////// ////// ////// ////// 216017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 185010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 056010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 097007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 054018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 326019,
////// ////// ////// ////// ////// ////// ////// ////// ////// 148010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 326005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303012.
////// ////// ////// ////// ////// ////// ////// ////// ////// 170008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 156010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 264023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 271018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259043,
////// ////// ////// ////// ////// ////// ////// ////// ////// 281023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 283018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 252013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 253012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 256018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 227013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 129011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 105000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 130008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 232022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234019,
////// ////// ////// ////// ////// ////// ////// ////// ////// 230023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 213009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 185006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 122009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 139011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 130004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 040017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 088005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 094000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 323008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 156000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 255006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 176007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 346010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 170018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 148014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 184023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 210029,
////// ////// ////// ////// ////// ////// ////// ////// ////// 237031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 213025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227043,
////// ////// ////// ////// ////// ////// ////// ////// ////// 250030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 193025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214032,
////// ////// ////// ////// ////// ////// ////// ////// ////// 183024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 199021,
////// ////// ////// ////// ////// ////// ////// ////// ////// 156029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 153012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 179027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252035,
////// ////// ////// ////// ////// ////// ////// ////// ////// 234042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273043,
////// ////// ////// ////// ////// ////// ////// ////// ////// 238027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245019,
////// ////// ////// ////// ////// ////// ////// ////// ////// 257022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 292018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 258018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 235018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 274036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 283043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 247027.
////// ////// ////// ////// ////// ////// ////// ////// ////// 269033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 270059 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303047,
////// ////// ////// ////// ////// ////// ////// ////// ////// 293028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265054 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284038,
////// ////// ////// ////// ////// ////// ////// ////// ////// 294068 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292058,
////// ////// ////// ////// ////// ////// ////// ////// ////// 268049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286046,
////// ////// ////// ////// ////// ////// ////// ////// ////// 292052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284057 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286032,
////// ////// ////// ////// ////// ////// ////// ////// ////// 247030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259074 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265035,
////// ////// ////// ////// ////// ////// ////// ////// ////// 267024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 185015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 099010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 187015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 049007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 245017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 187012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 142016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 065005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 112015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 074009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 139021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 357009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 326013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 323018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267034,
////// ////// ////// ////// ////// ////// ////// ////// ////// 256049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 247039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 179033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 156029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 153014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 179012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 188031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 164014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 142020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 247048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 270045,
////// ////// ////// ////// ////// ////// ////// ////// ////// 277040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 270053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264036,
////// ////// ////// ////// ////// ////// ////// ////// ////// 282059 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 270051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248045,
////// ////// ////// ////// ////// ////// ////// ////// ////// 286039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 288024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 311028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 295031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 356034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 005041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000025,
////// ////// ////// ////// ////// ////// ////// ////// ////// 345037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 328068 ////// ////// ////// ////// ////// ////// ////// ////// ////// 358034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 358023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 197019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286027,
////// ////// ////// ////// ////// ////// ////// ////// ////// 270027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289021,
////// ////// ////// ////// ////// ////// ////// ////// ////// 278020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 322025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300025,
////// ////// ////// ////// ////// ////// ////// ////// ////// 284026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284025,
////// ////// ////// ////// ////// ////// ////// ////// ////// 284033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258041.
////// ////// ////// ////// ////// ////// ////// ////// ////// 284017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 266018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 216007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303017,
