O2201 3458N 11206E 003850 003850 105 000 S16 01011 2012 03
P=
T0
0051 0051 0050 0050 0050 0050 0050 0050 0050 0050 0050 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0047 0048 0048 0048 0048 0048 0048 0048 0047 0047 0047 0047 0047 0047 0047 0046 0046 0046 0046 0046 0045,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 180014 180013 176016 163013 163009 185008 164012 170014 176015 169012 120007 151006 148007 143008 130006 146006 118006 145010 152009 153007 142010 154009 171009 177011 170010 155008 187010 157013 150013 184010 194008 197007 145011 162011 155010 182011 149012,
134011 143010 140011 143013 150011 115013 136016 151016 131013 134012 141017 143015 122013 123014 152013 145014 137013 140013 115012 126014 121016 139016 122010 113017 112015 117010 132016 134016 117014 080018 090017 091017 116015 115011 106014 094013 123018 110018 130015 146018 143019 166015 132018 156014 136013 147016 157016 150014 128014 106016 098016 117012 132014 116012 ////// ////// ////// ////// 103010 091014,
093016 079017 073018 095018 114020 090016 091014 095013 086014 081019 087018 067023 076021 085025 085023 079018 086017 099025 079025 085023 093028 097026 094023 082019 093022 077030 ////// ////// ////// ////// ////// ////// ////// 076024 070027 067027 067024 064025 077016 095030 094025 097026 088026 087023 095026 ////// ////// ////// ////// ////// 084033 099030 090029 093022 084033 086029 072031 079038 087032 091027,
086032 082026 080033 082029 078027 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 085039 087032 088034 059035 068022 086023 081021 060026 072031 085029 071036 067029 065030 095022 100029 107030 083029 088024 103022 091021 104024 101019 109019 096022 091026 098025 062031 067028 088025 090025 ////// ////// //////,
088025 095028 097022 096026 097029 091020 100031 097031 104034 111030 082030 082039 088036 091032 091041 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 095033 091029 078035 084023 083034 089028 119035 109039 107040 106039 089036 088033 086039 080033 104035 105027 115033 111037 084030 095031 100033 091024 095030 090038 096030,
085034 088036 100030 085029 096029 091027 094028 089032 084034 088031 087032 083044 085032 090040 086041 087030 078037 081031 097025 093029 087039 087040 088037 094036 092027 082032 089036 087033 091030 096034 086036 080027 082037 085032 072034 080039 085036 092028 091028 091033 080029 083042 092035 092031 089031 086039 089040 080034 094041 083030 077037 087030 086034 092026 088035 084041 091037 080035 088028 091034,
074029 087027 093032 101034 086026 080037 096028 102026 080031 088030 114029 126027 110023 097020 086031 086028 082029 092031 093027 092038 099037 100036 093029 089028 084030 084040 ////// ////// ////// ////// ////// ////// ////// ////// 119034 111036 119035 120035 113022 090031 098028 086045 079031 080029 078024 099029 094029 101035 084038 082036 086034 089020 090033 080038 090034 079031 085039 089033 082032 078020,
094033 081028 088026 090038 103028 094032 096039 105029 114040 120039 126036 136040 131037 137033 110032 132045 140040 120034 124038 121033 111034 110037 120033 126037 120039 118033 119037 123048 120044 116043 113035 122031 110040 122038 118040 110040 118045 119034 ////// ////// 118041 118044 136047 124041 116042 119044 119043 118041 108031 122040 130040 123031 117030 092025 099027 ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 106029 107033 109040 109036 107034 112037 109032 109025 108025 118026 110030 104026 122031 123027 128027 131026 124024 125024 121025 122026 120026 122025 125024 124025 128025 123028 132029 130027 138019 128028,
136022 124023 126020 122022 125022 122026 127018 123021 125026 130022 131018 144018 135018 142018 130018 133022 138020 138017 145018 137016 136017 139018 138019 132022 135022 128022 120024 126021 127019 123026 132023 124025 125020 128022 125028 121025 129021 123020 125027 124023 124023 126020 125019 132020 125019 123018 ////// ////// ////// ////// ////// 158018 167015 150016 136013 140013 146009 155012 143011 142011.
158018 161015 162014 157016 155014 146014 150016 173012 170018 182017 187019 188016 191019 195017 192017 189011 187012 193012 191014 197015 183014 181011 178016 176016 183014 ////// ////// ////// ////// ////// 175014 189013 183015 177014 175017 168015 167014 167016 150011 143014 157014 147016 143018 142016 144019 141016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 237012 258014 239011 221010 250008 253009 254009 263008 255006 258006 252008 255009 242009 255009 248012 251011 251010 254015 251018 ////// 257019 266016 238014 251018 256017 257017 253014 254013 254012 247011,
251017 255019 252021 250019 242016 245017 254020 257019 252022 259022 261018 259016 254013 251015 253015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 275033 271036 273036 275038 273040 272034,
271031 276032 274031 270030 268028 272029 272030 269027 270027 273023 273025 272023 271026 275022 273023 278022 275024 273024 273027 274025 277025 269024 275022 273029 274029 274027 273029 270025 274028 275025 272024 270025 264020 267022 265027 262026 264024 264028 268028 265028 269027 269030 266025 267024 267026 ////// ////// 283026 283029 278029 274031 271030 264028 263026 262029 265025 265026 266029 269029 267028,
266028 267028 270025 279027 281023 281026 279022 282023 280025 278026 276025 271024 267025 271025 273026 272029 274030 272026 268026 273027 272027 270027 275031 272028 273025 274023 281026 283024 286025 283025 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 267029 269031 273031 266028 267028 269030 271030 266028 269027 265023 270028 272018 270025 275025 276026 274023 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// 283023 284021 284020 284023 280025 278025 276021 275020 274021 275017 279019 281015 282016 281016 283016 280015 281017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 294009 273011 266014 263013 254013 244013 246016 246018 261017 257015 274019 283009 295010 290012 287010 255007,
240009 257009 237010 245008 231008 209007 213007 244006 268009 253011 288006 316008 358006 311000 282008 311003 056005 075004 088006 089007 119003 070005 059009 071010 073008 082003 078006 076004 ////// ////// 105009 094011 080012 066013 068012 053011 068011 076011 099011 112011 120011 122007 119007 102005 111005 088008 121006 135009 143010 188012 140011 124008 120011 134007 158005 103005 095009 083012 085012 //////,
070011 075012 100010 083011 077012 080010 084012 101011 101010 101012 091011 092013 088012 082011 076014 090014 084014 099013 089017 068009 078015 071016 071017 079015 090014 098017 097012 078014 076014 071015 071014 081016 078016 081016 087010 096013 098011 166013 139013 148017 139015 143014 145017 147018 142016 157014 140015 156015 119013 ////// 132016 133016 145014 140014 117019 118014 114013 148013 123015 139016,
106014 086013 113010 072010 122016 121019 133015 154013 161012 144013 137018 145017 152020 144018 157017 126014 139012 139018 150014 155017 146017 184012 195014 168011 155013 157013 179013 151013 108012 105016 109017 100014 110019 111019 110015 114014 095011 076015 075013 096019 105018 078021 069021 092014 075016 059015 061013 068017 086017 057014 055014 065018 078020 064023 070014 063023 055018 069022 082019 066019,
085017 072011 071019 056015 082016 086010 086016 111016 120016 117008 083014 077016 063018 053017 063020 051017 072023 041016 047014 076013 070020 062022 093018 066014 060019 056016 050018 085019 073013 081011 083017 096021 122015 071023 083017 098022 118018 095020 070019 062029 080025 085025 087023 084024 091019 104019 123019 074014 073023 083024 099019 089025 084016 042018 075020 075015 077017 125021 142022 149020,
171017 132016 135016 182016 146012 159012 169010 168017 ////// ////// 173013 140017 124015 176016 169020 136018 112013 105023 091024 093018 090020 073024 097023 078022 073026 ////// 084023 091033 090030 095024 075028 079022 077019 102024 073030 081024 074022 078022 078027 097019 086024 072029 062032 069023 091015 088014 097020 084021 081021 081017 085019 069028 103023 094020 076029 073030 085028 095028 101031 096025,
096021 092028 078019 080026 068023 071024 074024 092027 070017 075032 094029 085028 092030 095028 074030 083024 086029 079025 089025 089026 088028 081030 086027 072024 079025 091019 082018 085029 090029 090022 079022 088022 083022 077022 082023 083028 062026 091020 095026 078028 080031 084022 079025 065022 078021 094024 098023 097022 123023 115020 095021 098021 107018 091014 093019 103023 075016 041020 067034 068033,
062030 077038 067031 064022 076031 072033 066030 079028 087020 077028 090026 091028 075019 069019 085021 072021 107027 079020 082029 096025 080018 088020 080027 084019 087030 089021 077019 057027 077022 075026 081028 071028 079025 066024 077026 077024 071025 095024 ////// ////// 088033 101034 084029 092028 101023 087017 087023 088025 081034 069030 084030 076030 076031 088020 073020 090021 075025 091027 098027 088017,
089022 092026 084017 083028 091025 089025 093029 097031 ////// ////// 103018 115033 103026 109028 106035 116026 115030 119027 108023 114031 119033 110027 118037 127035 117031 111029 ////// ////// ////// ////// ////// 089025 092020 088020 088026 087029 090031 093028 084025 084031 081034 096024 098022 096023 107015 105023 103016 ////// ////// ////// 099016 111018 116022 100018 099015 105012 097017 ////// ////// //////,
075021 076024 074020 088024 086017 086017 090024 092021 084018 084024 086023 082024 095022 097018 097017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 109018 120022 128025 128026 145020 148019 138018 143020 147019 124020 127021 125018 110019 113014 108013 123012 106010 100009 085008 078008 059008 077009 091009 101009 102011 099013,
104012 089010 084010 083010 062009 063009 087012 100012 096011 103015 103015 101013 097014 094014 098017 102012 097012 099012 082010 087009 066012 078013 081012 093013 091010 095012 097012 094012 095014 096014 106014 106017 107018 110017 105019 101018 101013 105015 ////// ////// 100012 106013 099010 105009 098010 099010 103010 097010 094011 088012 080013 070011 063010 070010 069010 075009 ////// ////// ////// //////,
////// ////// ////// 141018 137017 140015 148013 146010 133010 129006 127005 093007 106007 102008 110007 119009 123010 133016 139018 138017 136021 131020 132021 133020 132020 136018 144015 ////// ////// ////// 202013 200015 195014 193017 186017 186019 173020 168017 164018 163017 159016 177016 186015 207014 255010 252011 ////// ////// ////// ////// ////// 215009 212009 231009 208009 218009 214008 220009 231012 255012,
262015 259018 261019 259024 258027 253027 251023 249026 246027 249029 250029 253025 256025 262024 260020 270021 283022 282019 294018 302020 294022 293022 299022 292024 294024 298024 299027 298029 299029 299027 298027 294025 292024 288023 288021 286022 289022 294021 293020 ////// 292019 287019 286018 287018 283017 291017 288016 286016 284016 279019 270022 273023 277022 280021 286022 282021 279021 275023 273025 273027.
271028 262027 263029 266027 267024 ////// ////// ////// ////// ////// 263019 259020 261021 346013 047015 050013 070008 088008 052009 192008 019008 051008 061011 061008 101004 059006 110006 154008 156013 167011 167012 181016 198015 223016 240018 241017 242015 245017 242016 252018 246016 239013 ////// ////// ////// ////// ////// ////// ////// ////// 275028 272030 268029 266036 267039 267037 263039 263037 264038 258032,
257030 253030 251031 257029 255028 256028 262021 275019 299019 310022 302025 300024 288021 287022 286022 283026 283026 280024 277022 274021 273018 273017 280015 305013 321013 289016 290018 290015 292015 289015 288015 277015 268013 250013 264014 271017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 274034 271032 272029 277034 280028 288026 282027 275032 275033 274035 272036 //////,
275035 274031 272033 271034 270037 273038 275037 277031 276032 277034 280038 274034 275031 274032 277034 275032 273031 274033 278030 284031 277036 278038 279035 278034 280030 277029 275026 272025 ////// ////// 275021 276021 274024 272024 270030 272030 269027 269033 271032 268031 267028 267033 ////// ////// ////// 272033 272032 267029 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// 267041 272035 276037 268040 265036 265037 262038 263036 265038 267039 267034 268034 274037 272030 274032 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// 300010 299013 302013 292012 280014 264015 262014 264010 239010 199014 195014 198015 213016 220015 220010 242010 251009 290008 034009 051006 065006 050006 060005 082007 129005 196004 228006 247007 248007 240008 215008 189009 187010 180012 175010 178006 178001 162005 167009 174011 186012 198011 206013 208016 212014 214014 216012 220014 229016 230016 237016 245017,
242018 243019 242017 243017 252012 277008 276008 276009 275009 282011 279014 275014 278016 286015 288016 284016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 267031 273030 275023 278021 286018 296017 298021 297024 291022 282026 281028 278030 270027 265025 266028 264024 //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 185014 185014 191013 204012 209010 240010 258012 265010 303013 289014 286016 285015 274010 275009 286007 306010 316012 322009 333009 326009 324008 307009 284008,
227007 202008 189008 218007 219008 215009 209009 237008 247007 225012 235010 217008 199009 211009 193009 193009 202010 193008 188007 190005 207002 109006 146008 135010 112011 084011 090012 091009 090007 104008 118006 127008 153008 167011 179014 174015 175012 178010 189008 193008 177008 191007 175006 156004 185005 181008 149005 205009 207008 177006 156006 186007 179010 157007 104005 148001 080005 061008 075009 065007,
078009 092008 073008 070009 067008 088009 085008 090013 ////// ////// 111010 122008 124009 142011 118010 125011 103009 126011 105011 114012 119013 131012 122012 137012 088005 100010 100009 091008 078010 105009 119009 106011 158011 150014 163013 142014 161013 167011 149009 157012 135012 148012 141010 147012 154009 152011 144012 139012 140012 155011 146009 178005 088007 106011 138007 127009 156010 162009 175012 200010,
219010 222008 213006 343002 071014 087014 080011 062014 073013 090015 094017 088015 073014 076016 077011 084016 090011 103012 112014 128014 125014 086009 122011 089011 086009 078010 063008 064017 069017 056016 085018 074016 069019 089021 093016 083014 096012 083010 075014 092012 112009 083013 096008 060017 072017 063017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// 084016 110014 116014 097010 110012 134016 136011 109013 132013 114017 114014 123013 133013 092010 073019 087016 071018 087016 ////// 120017 138019 122015 131015 146012 119016 132015 126017 118015 118016 115013 096015 122012 088017 065021 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 084021 116021 104014 089019 074014 082013 100019 127019 136016 137017 116016 108016 121014 ////// 122019,
096016 116017 114014 115018 098016 124018 086014 142016 127017 102026 098013 108012 113016 077012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 112029 099024 105026 120023 115030 135032 133027 116031 132027 153027 141032 146034 142027 148027 166024,
155018 129030 149021 147020 176017 175010 108020 121031 131025 126019 140022 168020 128017 143017 144022 144023 143019 131026 149017 142027 136016 121021 134018 153018 128015 109019 119016 134025 147021 111025 123029 125039 115033 115032 111037 116030 109036 ////// 107033 117026 118023 093025 090033 092030 108024 119034 119025 125027 122033 133031 118039 114034 117038 115031 ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 123036 110032 093025 087022 104026 114027 123026 112039 116038 124037 115042 130037 118030,
105022 112026 112025 107028 111028 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 083035 092027 084036 088036 089034 088028 090041 105028 087035 077033 088037 082039 078040 090031 092040 087029 090037 100029 099027 103027 092026 085036 092034 095026 098025 106025 110027 099026 103034 120032 106023 095018 093026 104032 075026 091033 080030 087033 093039 101027 094027 096040 091037 091034 097032,
100037 107038 098039 106035 100037 105038 119033 124031 123032 117024 112025 107019 114035 107019 100019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 107021 105022 117029 103028 114029 121032 128036 118027 118028 113025 123031 134026 121025 109034 125036 117025 108025 119023 141023 129020 123024 134026 144038 140034 131028 140030 145021 143022 139030 141025 139030 140029 147023 140030 144032 //////,
142029 143034 134027 143031 147030 148031 147027 140028 144019 151021 137025 142021 130026 139023 164023 139019 133019 157014 139019 143016 146020 152024 147019 143021 142022 140022 147023 145015 ////// ////// 156013 179018 173014 173027 157016 149018 162020 177020 151019 169023 173019 166013 146012 161015 154012 151014 157013 169015 153011 170015 172013 187013 156012 181011 179018 180016 179016 188015 191014 199016,
195015 198017 199015 196015 184010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 191008 180009 183011 186009 189009 182006 179005 171006 180007 159008 160009 159007 156007 142009 165008 160009 165010 175007 184008 185007 165008 188005 224004 216003 207010 193009 207010 192010 194012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 290014 287015 283016 279017 280018 280019 273019 268018 268019 270019 269018 261016 264016 265015 267018 268018 276018 276017 275018 278020 269015 272014 273013 269015 265014 255013 254013 260011 232008.
154007 116013 107015 109013 097010 143008 142010 158011 138016 112015 086015 108018 109029 100032 093020 103020 110018 115020 119020 132016 125013 113014 122011 132011 124015 128019 125019 132021 146018 131016 111014 102013 106011 089013 ////// ////// ////// ////// ////// ////// 118015 121012 118017 102012 097016 093007 122006 108011 099010 036005 017003 357004 002001 110000 129004 ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// 193007 ////// 186007 189008 144011 167008 223006 206008 197007 199005 225006 252008 246007 125003 242007 239010 236009 241006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 258022 ////// ////// ////// ////// ////// ////// ////// //////,
245013 254017 256020 260020 266020 264026 262030 253029 250032 254027 254025 253023 255020 261024 267022 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// 197011 242012 256015 265015 258012 256014 253013 251013 251014 247015 255014 263010 229011 250017 250014 235012 251018 237013 234015 228014 249012 245012 240015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 252026 250027 251026 252027 250025 253025 252025 253027 251028 255027 251027 251025 250029 251030 249027 252027 251028 251028 250025 251023 251022 249021 248024 251029 252029 253028 255033 249030 252030 253029 256032 257029 252024 258023 256028 254028 251028,
247026 248025 254030 254035 256032 252031 255029 251028 255032 256025 255024 253025 254026 256028 256027 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 250026 252025 252023 245020 254025 252022 254025 253023 257018 256020 254021 251020 249026 252030 252030 254028 259030 259030 255026 256028 244021 256025 256023 251022 254034 252029 245027 251031 253033 251035,
251036 251036 253035 250031 253030 254030 252026 258028 ////// 252027 249024 254027 251029 253035 254036 253032 255030 257030 253031 252028 255026 253028 252026 254023 253023 251023 249023 250024 250025 250025 251024 245023 249025 244024 245025 246026 244025 237025 244024 245025 245025 250031 247027 245024 240023 222016 230015 248019 242019 241016 240019 245022 242021 241023 239022 242024 ////// ////// ////// //////,
240016 237016 239016 233020 225019 232019 231017 228015 238015 240013 241016 233018 235016 238016 243020 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 317003 190005 109011 072005 329007 301006 303004,
221007 183004 336008 069007 113006 125009 088006 138006 156007 117011 096014 083013 071015 079013 093016 100011 089013 119013 090012 116016 110018 116014 097013 099015 103019 095014 ////// ////// ////// ////// 101016 103015 109018 104016 099013 098011 103010 110009 107015 109020 111018 103016 086016 081014 105014 105011 120024 114022 117015 100012 124013 100014 111015 102020 073021 115015 138017 136016 117016 139022,
145022 153013 163014 140015 108010 156014 174016 130020 135018 154024 158017 173012 134019 151017 179014 177009 145013 176014 167012 180016 163013 182010 151009 147009 162007 168012 167012 146016 140019 148012 135010 190013 149015 174015 158012 159017 146017 154019 151017 156017 181014 140023 143020 150017 156013 148014 167014 163015 149013 137016 130017 140017 135021 105016 104024 124025 119026 135029 141024 149025,
