O2198 3338N 11257E 005610 005610 105 000 S15 01011 2010 12
P=
T0
0053 0051 0050 0050 0049 0049 0049 0048 0046 0045 0044 0043 0043 0042 0041 0040 0040 0040 0039 0038 0039 0041 0043 0049 0054 0054 0052 0051 0049 0049 0049 0047 0045 0043 0041 0039 0039 0039 0040 0040 0041 0041 0041 0040 0040 0041 0041 0040 0038 0037 0037 0037 0036 0036 0036 0036 0036 0035 0036 -003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 297007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 170000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 314005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 058008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 331009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 360004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 304004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 012007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 346007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 170000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 012004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 062007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 325000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 212000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 283005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 037000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 334005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 173003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 313014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 144005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 348011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 005014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 002020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 012011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017021,
////// ////// ////// ////// ////// ////// ////// ////// ////// 181023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 022038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 354026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 004037,
////// ////// ////// ////// ////// ////// ////// ////// ////// 028028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 356025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 357032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 012028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 016014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 314016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 048022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 009026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026026,
////// ////// ////// ////// ////// ////// ////// ////// ////// 012021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 039011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 236049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 270039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251034,
////// ////// ////// ////// ////// ////// ////// ////// ////// 351026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 326028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214050,
////// ////// ////// ////// ////// ////// ////// ////// ////// 159028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231056 ////// ////// ////// ////// ////// ////// ////// ////// ////// 168013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 172023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 176023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 221023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 160023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 251013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 054000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 204006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 156006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207007.
////// ////// ////// ////// ////// ////// ////// ////// ////// 176007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 181005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 119000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 227006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 141003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 184005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 117007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 009006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 076013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 119010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 037003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 061006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 334007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 179015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 258006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 079008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 357005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 009004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 099007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 263006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 170012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 153014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 334005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 107000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 082006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 147000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 123003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 105003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 215014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 173005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 161005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 173006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 130000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 102005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 079004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 195005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 088000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 357003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 116012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 179015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 266004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 238009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 326000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 322006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 269007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029027,
////// ////// ////// ////// ////// ////// ////// ////// ////// 217024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 030024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 009010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 009013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 023035 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 021026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054030 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 061031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038032 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 008013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 048023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 322014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 033022 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 090007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 048013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 025046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 006028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 024031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 113007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 030020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 004027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 051011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 147006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 073005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 167000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 334004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 014004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 357006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 139008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 009000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 119004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 314000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 187005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 141000.
////// ////// ////// ////// ////// ////// ////// ////// ////// 058007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 354000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 113005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 164007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 343000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 153007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 109003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 212005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 153003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 325000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 170004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 193008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 107000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 173008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 123014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 206010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 269005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 064007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 124008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 119000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 317005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 028005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 164000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 066005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 325000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 099007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 360004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 091008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 057000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 184006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 348000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 048004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 357005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 122000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 326010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 355005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 358008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 027005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 186006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 333019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 191023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 173024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 216034,
////// ////// ////// ////// ////// ////// ////// ////// ////// 235026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 183037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251031,
////// ////// ////// ////// ////// ////// ////// ////// ////// 238032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 183027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264059,
////// ////// ////// ////// ////// ////// ////// ////// ////// 212027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252054 ////// ////// ////// ////// ////// ////// ////// ////// ////// 164060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226066,
////// ////// ////// ////// ////// ////// ////// ////// ////// 211056 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 195036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306026,
////// ////// ////// ////// ////// ////// ////// ////// ////// 134018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215058 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298019,
////// ////// ////// ////// ////// ////// ////// ////// ////// 203028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 189028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 193017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248032,
////// ////// ////// ////// ////// ////// ////// ////// ////// 227017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 323008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 099007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 195003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 314010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 012013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 142008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 182005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 088000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 334013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204007.
////// ////// ////// ////// ////// ////// ////// ////// ////// 082006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286063 ////// ////// ////// ////// ////// ////// ////// ////// ////// 194065 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 249035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 195036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 130015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 163016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201019,
////// ////// ////// ////// ////// ////// ////// ////// ////// 180042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 187034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 208037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 193007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 341006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 357013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 059013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 345007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 084003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 130009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 161004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 043009,
