O2185 3357N 11123E 012540 012540 105 000 S15 01011 2009 01
P=
T0
-100 -100 -101 -099 -099 -100 -099 -099 -099 -099 -098 -099 -101 -101 -101 -100 -099 -100 -103 -104 -105 -106 -107 -108 -106 -104 -104 -103 -104 -105 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 093005 101006 086008 086009 083011 067012 063012 052011 046010 039007 057005 084000 064000 041000 354000 040000 080000 044000 029005 323005 281006 259009 264012 269012 282012 289010 299011 309009 327008 350008 013008 025006 007005,
006003 011000 311000 313000 098000 136000 104004 108005 120005 115006 140004 184005 201007 201008 228009 272006 295005 287006 308005 347003 016002 026004 039006 061006 052008 040011 026011 011011 007010 001007 282006 266006 250007 264003 179000 099000 106007 147007 134007 107007 087008 089011 092013 085013 069013 049009 025009 019007 292007 256009 243009 232009 233010 230010 213008 213005 130003 155004 353002 057003,
060006 065006 047007 071006 061007 075006 068005 100006 120006 119009 100008 106006 171002 234004 255008 253011 249014 242014 246012 251009 308008 342004 340006 315007 330005 017007 065008 067011 063011 075011 081011 074008 063007 049004 072000 229000 296006 254008 251008 200007 157002 161002 157003 130005 114006 131006 138003 150003 136002 171004 184006 158008 170007 226006 220007 209007 201006 205005 184007 188011,
200013 219012 223012 225013 232013 215014 212013 197010 201009 198010 170009 148012 158014 156014 159012 171009 170007 224004 239004 200006 202008 207010 194008 182008 163008 150009 128010 148009 144010 147010 147009 136008 166009 185009 179010 190011 193011 188010 179010 187008 178007 169008 166011 169011 174009 160010 147010 193010 183009 189008 187009 205008 187009 175011 194009 173011 181013 185016 185019 195021,
192021 198023 199019 210016 215015 213018 200014 198013 204020 199022 188019 194020 201018 191015 205016 193017 187017 188018 181020 191016 216014 209012 196018 193019 189017 215013 227012 189009 206009 244010 199010 225011 212015 190017 203018 196016 207020 201017 186016 184012 179006 190004 207007 210004 214004 227006 202008 179008 165009 163007 169010 180017 185013 167010 177010 166008 140008 210009 186011 201010,
191010 180013 175016 187021 189023 193021 199022 189015 183021 185026 179023 178028 176024 184025 187031 184025 185031 190029 185026 184033 178029 175026 178022 192022 171025 177026 178026 184021 188021 174013 167013 179015 184011 190017 175015 158014 173012 172014 183013 175010 170009 166008 182009 249008 265009 262008 297006 278007 318007 155007 023010 351011 010011 008012 340016 288014 332010 288010 172025 191025,
192022 192019 182021 177021 181020 183018 188016 180016 198016 198017 176015 163012 168014 170018 188017 195013 183013 170013 163015 162017 122008 122006 099006 014007 336012 023015 006015 356023 354026 013027 009025 354022 358026 355026 355028 012018 003023 354023 355035 351028 344023 001025 267022 032012 003016 347018 010018 006021 010025 004015 232013 130009 353015 341018 342017 003017 355019 021016 016020 331021,
332016 024010 002019 358020 353028 355021 354022 358018 341018 348013 351013 352013 344017 351019 355015 353021 004020 358014 347017 359015 352019 005015 339016 348012 350008 021009 027007 033010 013013 355015 000016 337017 353021 352018 353021 354019 330020 357017 003016 356015 353023 346022 359021 342020 357024 330021 298017 333020 009014 001016 357021 353022 001018 003019 013022 351024 348023 356026 359026 346028,
354024 346020 345022 359016 334023 328020 342017 347012 002009 002013 355013 341014 333015 350014 351017 000014 349012 009012 000016 345018 354016 354014 008018 359022 003020 002020 001022 005024 359022 003020 010024 010026 010025 006028 002029 008025 010027 012029 014031 010032 014029 015027 017027 010025 011028 001023 354021 001024 006024 007026 001029 358028 002028 002027 000024 347030 357023 355020 352019 355016,
359020 002018 357019 003024 002022 358021 001020 004019 001023 001027 002025 355025 356020 351017 351020 353026 348024 349024 357023 001020 359019 348018 351023 342024 350018 351018 356015 359022 003021 014019 015024 008018 011018 357016 002012 020014 007015 005017 006021 008019 012021 339016 015012 007012 014014 041010 029008 027012 022011 307009 001004 350008 345012 356007 009004 017002 008009 009008 014008 019007,
029009 014009 000011 008008 004009 016011 010011 002011 016009 039007 056007 089005 104000 206000 348001 004002 027005 039005 260002 284003 323001 035000 336000 098000 154000 097000 078003 041004 036004 319002 269007 266004 258003 299000 244000 152000 149000 139000 083000 036000 333000 354003 029006 017007 335006 337001 350001 086000 086000 079001 029005 010006 003006 300007 350007 020007 025006 100001 132000 258000.
281005 359003 108000 111000 097000 067000 106000 048000 029000 055000 310001 302003 348000 356000 307000 293001 297005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 334004 359011 304016 322012 274008 341016 336018 315020 357022 281010 015006 333017 009017 332029 004016 351016 024018 010023 343035 342019 027009 029006 357019 356017 350027 349040 002027 345031 005028 353032 350032 017031 010046 012039 002039 007041 022028 009053 020040 001037 338049,
011043 009030 338032 014037 002034 338033 014031 000042 355032 348020 349026 343022 029032 030036 344046 012023 353034 358035 354039 329035 001020 282025 000026 358036 353043 324031 004038 009052 353045 344041 000019 319021 004020 001030 356034 010032 007042 005041 341042 349038 018046 281025 293015 359027 358009 346030 352028 313028 005029 354059 007038 317037 268031 340029 342064 352047 342043 346041 004039 334024,
001026 012030 024040 346025 357036 020038 028021 358052 355047 017027 347047 017024 031013 072021 011060 019047 005054 009040 353060 008047 000044 344036 012041 020044 319026 306022 002019 017033 025035 023048 021041 339044 333042 340029 328028 355035 320040 282027 319025 015036 304019 317017 040017 019032 005030 033029 032019 013038 016041 016055 338038 008043 011041 024037 358047 020025 010025 005048 007045 357027,
002028 017031 009033 324034 340034 289026 010039 015045 008058 352043 002052 343026 203013 054020 004015 316032 359032 333020 012026 020039 356033 029037 008032 355040 342029 002030 012031 324037 290041 345023 006047 016038 019041 019063 004056 314051 314038 337022 303018 276041 355030 312033 325028 358047 011038 018037 019030 336029 349022 001042 032036 039047 038035 025031 017053 056031 008038 018042 016024 025023,
030034 002027 015036 037022 009033 009043 028038 024034 345036 009031 023056 339041 340048 351039 351034 010042 002051 013055 017052 019044 008035 004020 010034 306048 322016 004029 011052 352046 350053 012049 017054 003039 012031 010040 003035 355044 004029 000050 350060 018035 338047 002051 355045 015038 046022 027028 020050 356055 006044 016048 009036 006021 030026 009034 037036 017053 022043 000047 000044 008045,
004036 002025 019027 344040 346037 000032 018041 038024 051021 013026 005037 020049 021042 022029 021043 351039 006044 342039 015030 026045 039047 051036 043030 016041 005034 014042 001052 359045 017047 040035 024028 355037 027031 012029 337021 043017 018025 345032 356034 353030 357032 013031 017026 008027 343047 332040 004034 003051 358046 352036 358025 344021 001043 321024 001038 005029 355030 355024 355019 021028,
016032 013023 013024 359022 342030 336034 016019 018029 009026 006029 023032 011030 343024 000035 017041 007028 001033 004026 014029 339024 358026 338030 307025 019027 358037 331041 007042 335045 020019 014021 348027 290029 286028 275029 288024 268022 309021 330017 286014 244013 193008 184009 112010 052012 010031 357022 326030 320023 347018 353021 344021 322016 338011 305010 312012 321011 338013 013014 033012 019016,
026017 002014 345011 049008 332009 348013 335015 342017 322015 314013 042014 066021 055015 065014 033011 052010 330008 304004 255009 268009 245008 269009 297014 291014 330011 355015 014015 009011 065010 131008 073012 104011 100013 076015 080015 088013 111015 111012 204008 134006 042006 040009 020011 341013 339014 335017 325018 350019 343015 336010 333010 279006 335004 341008 313007 305007 345007 356009 001012 036016,
002012 327009 299008 293011 286010 283009 280011 267010 278007 025005 040011 320012 351010 324012 318012 326010 334011 358008 345008 347009 351011 006013 353013 355018 352017 348016 355019 338016 003009 335011 328008 325009 331008 319009 281008 269007 260005 229004 276003 328003 007005 034002 344002 349008 013009 001010 355010 002009 342006 319009 313009 285008 288009 342007 068003 057002 032008 029005 088001 092000,
135001 073000 100000 302004 034005 051002 015002 007008 009011 001010 006016 001020 357019 358020 350023 347023 346025 347022 342021 344023 340017 339020 350022 337017 342021 355020 351020 350017 350019 353018 343019 346022 333024 332021 348020 359013 000007 318011 337017 338019 008015 358015 352017 350015 353018 351013 348016 345015 019017 013014 358019 354016 338009 326011 329011 332012 342011 343009 335006 308006,
329005 095003 261004 262008 316006 327006 258006 222006 164002 163000 223000 146000 069001 300008 063004 354004 275005 304007 319009 336012 311012 355007 332009 346008 349009 027007 016009 026009 033011 027011 022011 015011 359010 005011 340008 280008 308007 306006 312006 340007 065002 060003 351005 020010 017012 016011 003010 007008 024004 347001 227006 166003 118000 005000 305004 331001 166001 145007 148008 143006,
118004 000000 319000 315001 308004 309006 313007 323007 311008 314008 345006 117005 125006 129006 126005 125005 108003 077000 064000 043000 161000 228004 232004 248003 252001 292001 287005 285007 279009 296008 336006 357007 021009 021013 012014 011013 008013 013010 001011 342011 336010 348011 356012 023011 018015 017013 010013 019014 042012 025010 014009 004010 013010 007010 021009 019009 257006 356002 008005 010005.
355007 010009 018006 166003 029006 032008 032009 032009 032011 018009 004009 016008 352009 346007 353005 024005 005003 301001 264005 284006 289005 314003 322004 342002 093000 108000 137000 137000 189000 240000 266000 182000 060002 038003 010006 356007 009006 010005 018004 001000 317002 299004 273005 285005 268005 246004 240001 274000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 198005 182008 173009 190008 189007 170008 153007 156005 137007 118007 127008 122007 123006 085005 098005 116004 135005 157006 184007 182007 142005 088004 029007 322008 258009 277012 322009,
336008 008006 014005 045006 063005 100006 098005 135003 100000 053004 061007 344002 216004 243007 269012 236029 202035 186023 233024 239034 236045 216032 217027 218022 223045 221043 230037 239029 232029 210034 224034 218020 218027 242020 237029 223025 228026 216021 201027 191027 156042 146033 156026 183034 193043 180050 176047 189041 190040 185046 179027 204015 121015 169021 110023 145017 169018 166016 173020 230011,
191025 180034 180038 154039 153027 154016 180012 187015 137017 352011 103017 112020 140019 149024 184022 192022 195030 179036 177033 186029 179019 187030 178036 176028 187020 185030 176033 166040 191040 180041 190040 181031 169030 183029 204028 207037 184034 192022 174028 172034 189029 180020 201029 200036 198036 187025 180016 199021 197020 195025 193027 184026 204023 190024 185026 178029 182021 202023 207019 198018,
214020 207021 187026 207021 194023 190026 185022 192021 211018 193024 198022 213017 197018 203018 210019 207020 196021 188018 197018 191016 175013 199012 195018 186016 147013 160023 157017 149015 133015 116010 137013 167017 180015 173009 163014 137020 131021 143024 148021 150017 128012 118014 150010 172013 146013 121011 145016 194017 206014 199009 172007 201006 195012 202017 204019 186015 224010 194017 211015 208019,
233020 218020 213021 144023 164019 214023 185019 186020 197016 168024 142018 176030 163025 178020 158014 203016 205024 197016 189016 199023 159013 172017 167015 183013 180013 184012 172019 157023 167017 182022 187022 168018 185019 186017 187018 191018 199017 187018 173019 150023 131019 133020 158020 163030 167030 163030 159024 174028 173021 166015 167017 177020 178016 166019 147021 167017 166016 148017 173015 193016,
207018 164016 145017 155014 173015 009007 187009 190016 175013 164015 166018 159020 148019 156024 182023 205024 158014 196018 188015 196018 170021 178026 172019 184021 185023 184019 172019 178027 166022 165023 187022 182019 175018 172022 160019 153017 157019 156016 160016 181017 187016 172011 170016 162018 166020 155011 194010 192020 174026 171017 174011 190010 199016 207016 188012 178015 175017 174017 189016 190017,
176022 204018 206016 190013 194011 198012 173025 177016 166012 171011 170012 162013 181013 205011 197010 213014 214022 223012 182013 180013 207014 207012 169010 118007 147005 165013 165014 154018 164019 157018 140015 136016 105012 129009 153016 156014 150009 147009 185008 161009 170018 157015 164015 166016 160017 170018 169020 198015 173019 179023 184020 180021 187020 173024 168017 179018 161018 173025 184027 187019,
196023 203024 187016 181025 183023 182020 181024 182018 165018 168020 178022 176028 173028 164026 169029 155026 166026 165023 184033 183025 170024 178027 176027 178026 184027 185028 193031 190034 185033 189032 181026 184027 196027 188024 207022 187021 192022 198021 197020 189021 192027 205021 192024 190021 177018 190024 188022 173019 176015 176020 178025 196032 190029 181021 194032 202036 202027 204023 206016 184019,
168020 182028 194025 197033 176028 182023 179026 192023 159019 176023 189032 192026 184034 171027 ////// ////// 181025 184033 181034 177029 176025 178026 184022 189027 184027 185032 177022 184026 182028 188030 184030 192025 194021 185019 192020 192023 185022 193023 195018 185017 177018 194017 187019 197019 202017 193016 187019 191018 189021 190018 193025 191024 200023 208015 199020 201023 197021 200023 191018 189026,
189028 192026 196024 187024 196024 196024 187024 189026 184024 184023 175022 168019 170021 161021 151019 148020 123015 132012 150010 145011 227008 302007 319006 353000 006004 335008 318009 305006 312006 302008 290010 301010 285009 296007 003006 000006 008007 016007 015008 009015 011018 004016 359015 352015 338013 325011 320014 331013 324010 002010 017011 018012 013015 001016 354014 339012 349011 338009 348009 004010,
357014 003017 002015 352015 330013 341012 355010 000012 010012 011014 010014 006015 010016 000015 348013 348013 002017 359013 006014 003014 355013 324010 239006 305009 354005 323006 329008 335010 336008 329010 332011 343010 338009 325006 026004 036006 049006 029008 049006 013008 006006 354007 013006 021006 015007 346007 260004 268005 359004 062005 078002 047001 256000 263003 180003 106000 090003 077006 099004 223002.
249007 144002 039001 356000 320000 305000 257000 249002 203005 198006 190007 177008 165007 131006 109007 082009 063007 043008 035008 013008 306007 288008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 308014 332032 337019 318013 304019 299018 016018 345025 326029 345032 315020 356016 007020 010035 013034 313019 332019 342024 357015 343019 346034 317038 356021 349021 359023 350025 354023 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 359008 346017 355022 323026 357028 302014 284019 315014 016017 331018 335024 332022 341018 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// 340024 352049 343036 340043 316041 345023 338029 334025 346031 350027 348019 341021 325036 010027 343039 307025 343028 325022 346027 004023 353028 331026 344028 333026 349030 004023 359041 333035 005020 344026 335024 326033 327026 341026 322025 332020 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 347022 326034 006026 347037 346049 357033 331029 343038 350030 329028 354026 357026 339049 344038 323031 325031 357031 350047 335026 320019 333030 328037 333032 329025 350020 341025 332029 322034 356029 337033 329032 354030 359026 355029 010022 013019 330027 342032 324033 353024 009023 349017 354020 351019 333021,
