O2205 3455N 11222E 004250 004250 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0207,
311079 325079 323072 327070 316072 320076 311072 317082 312075 324067 327074 328080 316078 325077 310084 314081 314078 325078 321070 314061 308076 317075 311069 305070 311070 306078 ////// 319075 ////// 317072 316076 322074 319074 322082 325070 315073 317081 324085 316076 319088 314092 315099 313096 328091 317081 322085 328082 320071 318079 316089 ////// 314076 322090 323087 322086 325080 324085 311081 326080 318086,
316085 312087 320080 317083 325083 317098 320086 ////// ////// 328080 327090 ////// 321092 321088 318090 315095 318085 315100 317097 319090 316079 ////// ////// 328081 326090 325088 321088 321088 ////// ////// 325084 ////// ////// ////// ////// 330077 ////// ////// ////// 328078 ////// ////// 322074 328070 320070 326082 317082 326073 318071 316085 315077 324071 ////// 324075 ////// ////// 315070 315066 322066 //////,
////// 311059 312060 ////// ////// 313068 310068 320062 328064 312067 325072 ////// ////// ////// ////// ////// ////// 302060 311065 319060 314065 318074 309075 316078 312071 303064 303055 299060 307062 307055 313053 308052 300056 304066 295049 314048 ////// 312058 323055 301063 306061 312064 305064 311072 308070 306082 316099 321077 316075 320069 311076 311077 307073 313077 317074 324073 316080 ////// ////// //////,
308072 ////// 312074 305064 312067 320063 311059 313059 317056 320057 317056 325053 312062 ////// 317059 319054 307052 320047 ////// 310042 ////// 295049 311045 321042 314050 309044 ////// ////// 295050 ////// 318057 306047 298049 291046 308039 303048 318051 314051 308043 305051 303052 296048 304048 297057 305067 315056 303048 313047 306046 301050 309048 ////// 304049 308044 302047 300044 ////// 303049 298047 //////,
301047 ////// 305056 ////// 301048 303053 ////// 294053 ////// 300061 290057 ////// ////// ////// ////// 294051 286053 290056 289057 297057 294051 294049 293053 285051 291046 284049 290048 289043 285041 288040 285045 276046 284046 283044 ////// 281041 284044 281044 281047 ////// ////// ////// 277051 274051 277051 275052 277048 263048 273042 277052 269052 ////// 272051 265050 281052 274046 ////// 265046 270052 285054,
287045 280043 291042 287052 275045 275047 282037 279047 268051 276051 268048 263048 269046 265046 270044 ////// 270038 275047 266050 266053 265051 278051 ////// 270050 279053 ////// 277050 278053 279048 ////// 293053 289054 293055 287055 ////// 298069 302061 ////// 289052 ////// 292061 303057 299058 295055 301059 298056 296064 ////// 296062 302065 305068 ////// 299077 297076 303069 309067 ////// 307077 307070 306067,
301071 ////// 306073 297069 297070 302068 301062 299057 302064 302069 300060 304057 308055 297055 300059 303060 308060 ////// 304063 300057 ////// 309053 311051 317047 307047 314045 ////// ////// 314037 ////// ////// 328034 316036 327036 ////// 316037 328031 ////// 299032 ////// 313035 308031 311033 ////// ////// ////// ////// ////// ////// ////// ////// 311023 317023 ////// ////// ////// 309018 ////// ////// //////.
////// ////// ////// 300015 306013 294013 313008 336003 334005 301001 108004 328008 330011 003009 358008 103001 299004 014005 356007 350007 007011 003011 352015 ////// ////// 013006 076009 062010 066013 071014 050012 345010 010006 ////// ////// 024007 ////// ////// ////// ////// ////// 004022 341025 345022 342023 010019 344021 325016 321009 296005 305002 029002 053005 052007 028007 091018 087018 090020 056022 038018,
059013 074010 096012 093015 097019 097018 ////// 077021 051020 039020 020011 ////// 038017 025016 028017 028018 043015 035013 025015 031012 036010 ////// ////// ////// ////// 081014 100017 097021 ////// 081020 086016 078022 079016 ////// 057016 044012 067015 044019 040022 026025 033017 ////// 017017 005015 359011 009009 359011 043007 032015 029017 ////// 033015 040013 072014 015016 023016 018013 048012 018012 //////,
////// 048008 069006 ////// 100005 108009 106012 099007 109006 194005 272005 003004 017008 350007 348008 352011 344007 013003 329000 010006 079009 067009 324019 295006 334009 358023 341020 212013 013018 009023 325026 318026 ////// ////// 348021 329033 348033 355030 328028 324021 324025 326030 324028 331026 344023 332026 311025 320026 338033 318025 ////// 338025 317024 320024 311027 304035 301036 320033 325032 //////,
312033 327036 326037 323037 328034 322041 332031 325033 333043 328042 326043 323038 328038 316046 327046 328044 325041 326047 333043 332044 330043 325041 327044 334037 322034 325036 326035 317040 322040 323040 325040 307037 322043 336042 ////// 334035 311043 332037 328036 332031 327040 327036 316037 318049 316050 334041 310029 312039 313041 301042 310048 313043 302038 310045 311044 313051 322052 324050 317048 309048,
313052 327045 323049 325054 319040 329044 319045 318049 322042 314061 313048 316044 ////// ////// 308046 306046 313052 316056 313058 312063 323062 326056 322054 ////// 321043 336039 318073 337062 327061 327057 325056 331056 311060 337045 ////// 325060 303059 312068 313066 313066 317069 311072 311071 314070 313070 311070 310073 311076 310081 309075 319070 314080 315080 307089 316089 315084 319075 317078 327097 318086,
325091 319088 315106 323101 325099 321100 320107 319108 325099 313109 324094 317101 317104 314098 318091 ////// ////// ////// 317082 316083 317092 318091 317096 321094 322090 321089 321082 315083 317085 333077 322068 325069 330064 332065 330064 324063 328058 334058 331050 328041 329037 339039 313034 298037 293040 307040 317036 325041 309040 305037 317042 326047 330041 318039 333040 320040 323045 315037 327031 321032,
325040 321042 317040 314043 303044 312037 335033 321032 311043 316056 299041 299037 294036 303042 307044 308045 314027 302041 290033 300042 296033 301023 283032 284038 260033 285045 274038 272042 289035 275036 274040 292034 290044 281039 ////// 274038 281039 289037 284033 278032 309030 287026 288032 303031 316032 297018 279030 304035 274024 284021 275027 253022 271030 299029 275021 280027 297042 302027 292024 //////,
303039 323027 310029 298034 308032 307022 281029 291025 294027 275021 266030 293028 260029 ////// 258027 252032 256033 284034 284026 275030 252030 265037 250039 247035 263039 268036 260032 248029 253030 292032 265032 258027 298037 292037 302034 270025 264024 272034 292028 271032 261033 266033 297025 294023 ////// 267025 245016 255027 291025 261018 304033 261020 286018 301025 289020 225015 ////// 280019 295019 //////,
313033 304028 285025 312030 336015 278030 269026 272025 014030 000015 307017 302020 303020 ////// 303024 281032 295029 314021 282019 247025 300020 277031 301018 321011 330009 247009 011017 302016 304024 350018 345012 262007 274004 204012 202007 227017 259013 315019 325014 277015 276009 285025 271021 290019 351018 281014 291029 285033 268026 291031 272025 282028 275022 294027 288029 284028 280034 ////// 236020 265028,
309036 265024 275040 233039 263043 265042 289028 270036 258031 279035 278033 255031 264016 265027 257037 266024 271035 269029 266032 ////// 319042 300037 ////// 336018 ////// 329025 286019 273026 288028 291025 313023 289024 313025 299029 298023 307031 295025 312024 261026 291040 290035 283032 298029 285024 ////// ////// 301037 281027 297038 297030 298028 284035 281031 243020 290042 279030 254024 304041 290028 270022,
282021 277037 ////// 282034 278037 277039 ////// ////// 218029 278028 ////// 280022 281017 296039 309027 ////// ////// ////// ////// ////// 305035 302049 322047 317053 309047 329046 316053 319051 ////// 309020 ////// 317036 273040 283034 297027 288035 307039 304032 297048 295048 306045 328037 298040 311042 ////// ////// ////// 321037 319036 300044 ////// ////// 293032 303035 ////// 317041 322039 289035 301038 300039,
314049 314049 313059 309058 322046 301047 308044 302036 317052 317056 333053 323045 309043 304047 ////// ////// ////// 313056 327057 ////// 333060 314064 313062 313055 317061 326063 339057 325061 340069 ////// 338059 319078 326080 329071 ////// ////// 304065 328067 ////// 322071 325077 339068 325069 312082 330077 322076 305071 313070 313080 319075 317081 ////// 329080 317075 325065 317071 ////// 322068 309069 322075,
314074 317079 ////// 328074 316066 311074 315070 318067 317075 320072 316063 328069 328058 ////// 315070 311075 306075 316074 ////// 328076 ////// ////// 325089 ////// ////// 327062 327071 333068 320063 324078 ////// 311068 324070 317067 ////// ////// ////// 307053 322052 316057 314060 314066 325064 300055 312063 ////// 324054 316051 316045 320041 321036 308038 328051 312054 309058 326043 ////// ////// ////// //////,
////// ////// 301048 313050 307051 315054 309046 315045 321047 319038 325042 317036 325033 348030 324025 313028 291036 314036 ////// 305023 290031 ////// 328025 325020 325021 298025 300023 326019 328022 326026 ////// ////// 333016 ////// ////// ////// ////// ////// 301033 322035 303021 ////// ////// ////// ////// ////// ////// 297024 ////// 270020 ////// ////// 337021 ////// ////// ////// ////// ////// 330018 //////,
////// 305025 ////// 308032 302019 297019 278021 314015 296013 297020 326023 323031 325038 ////// 325027 328029 328031 328041 328039 325030 314030 318031 325046 328050 ////// 299038 332034 ////// 326031 302045 300044 319039 316029 314046 ////// ////// 316029 317036 328057 321045 319030 318038 324032 318032 265031 269038 265039 266033 284036 275036 285024 269030 ////// 324025 269029 265028 278034 303023 ////// 306034,
304028 260026 234017 320016 324041 326038 319031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 319034 323037 319031 ////// ////// 323032 326026 327022 312016 316028 328032 320031 325025 324027 325023 328033 327035 319033 325029 328041 325043 313035 313041 315043 316037 289043 310035 302039 298029 306031 313039 298031 315032 309037 314040 320041 311031 318029 318034 302046 302041 315034 ////// 311027,
289040 ////// 325043 ////// 306032 297036 314026 308030 301044 311041 305040 309039 ////// 315035 311038 304036 316034 327042 325044 327049 323050 319060 313057 323046 ////// 328054 328045 321053 328047 311047 325047 325060 324049 328051 321039 325028 328026 325041 318048 325055 326049 ////// 325036 326047 ////// 310054 ////// 325063 327039 310040 322033 327032 327026 308043 314040 314054 319060 320061 327058 325049,
322055 311062 327069 313062 ////// 310053 320059 325064 ////// 324061 328057 328058 323056 325051 322060 318065 311064 314069 316067 307062 297054 296051 321047 326032 303035 322039 322053 328051 328044 324039 320043 313049 325042 326053 322059 325051 317051 312054 319051 328048 325052 325058 328035 315051 315050 325036 313036 324042 325058 328064 324057 327053 328044 328043 317045 319041 319056 313052 311048 317058,
319055 ////// 311044 321051 319062 318055 318055 322053 ////// 311050 316049 327052 325046 319053 321052 325047 325057 325042 322053 322041 322051 325060 325050 315051 327053 327053 308042 328038 325055 325049 327051 319037 327049 328062 ////// 322065 313061 308058 325054 326048 324059 322062 319062 ////// 328050 ////// ////// 311042 309036 300036 ////// ////// 326026 314026 314021 296019 264025 256020 322021 311034,
320037 310042 328026 327026 327030 327040 325042 325042 325039 317039 320031 319033 317042 ////// 324027 311032 325033 ////// 330030 326032 319040 297034 315025 339016 327008 316010 327017 324025 327034 322032 328031 316034 314030 309032 284035 313034 311045 298038 301040 297041 302034 312031 306042 ////// 314038 ////// ////// ////// ////// 316037 294036 286034 299031 314042 303041 305040 ////// 308052 297040 296040,
290031 294037 291036 306032 314033 317033 321033 325026 323023 320036 303038 ////// 328030 ////// 323033 315041 324040 ////// ////// 325037 ////// ////// ////// ////// 325042 325041 322041 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 321041 322044 321041 317046 319042 ////// ////// 314033 321033 311041 317036 316037 313040 ////// ////// ////// 322035 ////// //////,
313033 324034 322030 314033 313037 ////// ////// 325029 313034 ////// ////// 311029 ////// ////// ////// ////// 305027 ////// 306026 304025 309022 300026 303028 306026 302025 307027 309026 305024 302021 302019 294018 297020 291017 283018 297016 296017 292019 294019 297021 290022 282020 278024 279027 270027 274029 261028 263031 278032 283032 271029 294033 264031 268033 261032 257031 258030 265036 268038 260034 //////,
////// 256028 260031 266027 261029 259024 251022 237028 256033 235025 245030 237025 236029 242029 241031 228026 237029 240030 237029 248030 ////// 242033 ////// 249033 249032 249032 249031 251033 246031 257035 252039 251039 257040 260041 260042 264039 265035 266039 273038 273036 275035 270034 268034 272032 ////// 269036 265030 266036 259038 264037 264037 266037 267038 267039 264041 266039 268042 267042 266043 269043,
268043 269041 273045 276047 286042 ////// ////// 290032 288038 286034 281033 275036 281038 ////// 277038 272040 272039 273038 274039 275038 280037 280038 281038 279036 287035 281036 293034 281038 287038 287036 297037 282041 288037 287038 ////// 287034 287032 279039 282039 288040 285040 281039 289039 285040 286042 282043 286048 ////// 281044 ////// 288038 287035 292030 296031 301030 299027 300030 305029 311027 303025.
311024 308023 309022 305021 305019 306020 305020 313016 315014 302016 304013 ////// 315016 317018 312024 314025 315026 312026 314028 328024 320025 322030 322026 324026 325030 324030 324032 327030 328033 328036 328033 319030 318029 328031 311031 313032 321032 328032 314033 323033 317029 322033 317036 315035 311036 332036 316032 312033 309034 313034 319032 317044 ////// 315037 ////// 313037 309036 313034 324031 317030,
317029 ////// 308034 ////// 300039 323037 331039 338033 347038 328044 339048 332048 333050 332046 ////// ////// 315040 316041 319048 315041 322048 314059 325052 ////// 323043 328053 333040 328054 325037 326046 311040 321051 307043 321042 313050 315044 311045 309041 305045 313044 308037 313037 309037 306035 304037 313037 300027 309037 312039 309034 298034 307035 318028 310032 298033 304030 289028 303029 302027 302029,
302028 298027 296026 305026 314026 320024 305025 312030 310028 317027 316023 316022 294018 302024 288021 296023 284020 291020 284020 289020 300024 291025 288026 287022 294023 297021 292023 292023 294025 296026 302029 305030 300029 299029 290030 297031 298033 303033 312030 306032 311033 310032 316032 314029 305028 307026 294031 305026 321024 299022 309025 328018 296023 290030 315036 322029 313033 318036 309027 316028,
316029 308028 324031 307031 300032 301031 319033 296030 317039 308030 302026 306032 ////// 327025 299029 307024 298029 320030 294023 300024 299031 323033 311025 325023 300027 305028 304027 311027 299028 304024 289024 311027 322023 328024 322023 311030 319027 322028 319029 319033 322028 316023 315023 308026 322034 326029 328035 341025 305028 329030 324025 327023 325025 308022 323022 310031 311027 318029 331027 304024,
317029 312026 307022 305025 315024 307022 325022 321018 320018 325021 317020 328023 ////// 311023 310027 315029 311025 314028 313023 316029 313029 314027 320030 316027 325026 319026 320026 317028 319026 ////// 311029 309029 305027 302024 326024 314026 335025 312022 325020 315017 311017 301018 295018 294020 303019 303021 310022 308021 302022 303022 306021 ////// 311021 302020 300021 302021 306021 317024 317022 311019,
317020 318017 316019 322016 319016 320015 318019 311021 314021 321022 317022 321022 322024 314024 321020 317020 321017 311020 309021 313021 328020 328018 322019 313019 305022 304020 324014 316012 322015 319016 313019 308016 311018 309019 308018 306018 305017 309015 301015 307016 303013 302013 306015 313016 311017 311018 318017 312016 305018 302019 302017 304018 297017 299019 305018 307017 ////// 305019 304020 305020,
304019 299020 294020 303016 299014 303012 319012 324012 324014 323013 310016 317017 317016 316016 317018 314017 311019 312019 ////// 308019 303018 317017 307018 312019 317020 315020 313025 315020 315018 312020 318020 309019 302017 306017 311019 309018 309017 315020 304018 302018 308022 305020 301019 309019 314019 311019 304018 307018 306022 310023 303021 299021 303024 313023 317023 310026 317025 316023 307022 311025,
315023 ////// 310025 314030 320020 315025 312025 316032 313021 314025 319027 305023 313025 309026 316023 313031 305030 310028 312027 313024 309027 315028 308024 310028 317023 319021 308024 301023 311021 306021 310025 308021 311022 307024 ////// 309026 309025 311022 312025 313027 334022 325021 314023 317019 322018 325019 318021 321020 324019 322019 325019 322020 322021 316023 321024 316021 321021 322022 312020 //////,
319020 ////// ////// ////// 335023 328023 326022 319018 325022 320020 326020 321020 322019 323019 319021 318023 317020 ////// 317022 328018 329021 328024 330022 331023 339022 327023 325024 315021 322018 328020 316017 329015 326018 324018 329020 337018 344016 323015 328016 318016 318018 317019 313020 317020 311020 315022 317018 326017 319017 312016 ////// 303018 312021 312018 307018 298018 304020 305020 309020 301019,
303018 ////// 315017 328019 326020 308018 323019 320017 300014 308015 313017 314015 ////// 291011 285012 269014 288011 303016 308013 301013 309015 315020 308022 ////// 321017 326018 308017 316014 318015 318016 309015 306012 329010 325011 325012 327013 328015 335015 341017 339019 335019 336016 337014 325019 312016 323015 325016 339012 315011 331011 323012 317013 314012 330010 329014 328015 ////// ////// 336015 329016,
320016 328016 322015 305017 311019 313016 ////// 313014 322014 ////// 328013 334014 340012 ////// ////// ////// ////// ////// 342019 ////// 336023 337023 336020 344020 335019 332016 328013 323013 324014 317013 324011 ////// 325012 328012 328011 316010 320010 330010 326012 328015 318015 323013 318013 326014 319011 325011 314010 308012 309015 305014 297015 294017 288018 294018 290018 286019 291018 296017 300018 //////,
////// ////// 304020 302021 304020 305017 302019 300018 300016 302016 301015 ////// 294015 282017 ////// 302015 308016 304014 302018 299013 ////// 299015 ////// 325015 310015 309017 320012 319013 313013 ////// ////// ////// ////// ////// ////// ////// ////// 313010 313014 303014 304014 314014 311014 313015 306013 311012 312015 313014 310012 310011 325010 309010 322010 325010 ////// ////// 302013 303015 308013 289011,
296010 299011 298011 311011 ////// ////// ////// ////// ////// ////// ////// ////// 296012 ////// ////// ////// ////// ////// 308014 303013 290010 280009 280009 277010 290010 286010 277011 281010 289011 277012 ////// 282015 ////// 291015 297016 309016 301015 306014 293011 301012 306012 311014 ////// ////// 286010 ////// 288012 305012 296010 303008 ////// 316009 315009 306010 322011 303012 283009 305009 287009 //////,
////// ////// 269011 ////// ////// ////// ////// ////// 286009 ////// 298006 300006 ////// ////// ////// 319006 292006 299009 ////// 326007 328006 318007 ////// 319008 323008 313009 320010 325009 322009 327008 328007 320006 340006 328007 ////// 328009 ////// 328008 328006 328007 312005 297001 281001 281005 ////// ////// 319005 322005 ////// 328004 325004 262006 269006 258006 244008 ////// ////// ////// ////// 212007,
264006 266010 271012 295009 266010 262012 304008 ////// ////// 015005 002005 355006 347006 345007 024008 041008 025007 003008 ////// 353010 004009 051007 018009 ////// 333011 329010 018006 329007 006010 ////// ////// ////// ////// ////// ////// 318010 327010 322012 003011 003011 ////// 354010 333010 329009 328009 356011 005010 354011 323010 341009 350008 ////// 317009 327013 330014 328014 325010 319010 315010 316008,
335003 014007 ////// ////// ////// 336007 344008 ////// 347012 330010 ////// ////// ////// 309009 ////// ////// ////// ////// ////// 327012 331016 332017 ////// 004013 ////// ////// ////// ////// ////// 011015 016012 014011 ////// 016013 ////// ////// ////// 328021 324018 348019 ////// 007017 012018 007018 ////// ////// 347017 ////// 052018 043018 017012 342014 012015 013011 ////// ////// ////// ////// 327022 316022,
327022 296016 332015 318007 351011 ////// ////// ////// ////// ////// 329027 332020 327022 357021 314019 273011 315015 323024 327028 328030 328027 328022 322021 326027 328027 331024 325027 328031 348025 ////// 347026 ////// 319024 ////// 321024 319016 319017 336019 320023 355015 327017 335025 320027 325015 328017 356012 046010 324017 336018 014013 072015 080013 043014 100012 030011 052022 121012 083008 ////// //////,
069014 ////// 030018 046025 059026 ////// ////// 067024 068027 081025 070016 057018 081010 116016 114023 ////// 136009 073011 079015 076020 095020 069018 073022 077023 072017 078020 074020 074023 066019 123014 092009 037014 058017 033010 197011 039014 ////// 031014 068020 064024 060014 087019 109018 037006 044013 061024 069026 059026 061030 054014 039014 077014 036014 058024 045020 041013 069023 065023 ////// //////,
090020 070017 074020 000023 ////// 064027 050020 067025 073025 061030 074030 080023 074027 077030 078028 061028 063023 066024 058030 050030 ////// 045023 044024 063026 052030 068018 ////// 072013 041014 054014 069012 071024 083019 066015 075019 047018 062026 075019 052013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 081028 089024 071025 071028 064022 106016 074018 045020 065022 067024,
078020 071019 ////// ////// ////// ////// ////// 054020 088021 066017 ////// ////// 059018 058020 082010 070010 074019 064025 075018 071014 128014 076013 073019 058014 167012 063010 059021 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 063013 ////// 074013 ////// 348015 063013 080013 113012 076019 080021 073023 ////// 074015 064018 069022 065027 081027 ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// 066022 056021 ////// 065020 ////// 071020 ////// ////// ////// ////// 064021 ////// 057017 090017 065021 075017 ////// 109016 ////// ////// 108018 099014 089013 075014 083012 024013 341009 124011 131010 ////// 089017 ////// 109014 064011 092011 123015 111011 151012 124012 123017 164008 096014 097019 146014 090009 ////// 097010 098010 106011 151008 115011 116017,
099013 ////// 070010 112017 108015 106019 104013 116019 122016 117018 120015 092015 097017 104018 118019 124018 115023 118023 122025 120025 ////// 116027 122025 ////// 116028 120026 119028 121029 123030 122029 123029 128028 127028 121029 129027 122030 124031 120029 121030 123031 128030 ////// 128030 125032 121032 ////// 124033 121033 115035 118034 118035 119035 121031 117032 117032 ////// 115034 116034 ////// //////,
116033 116031 116032 ////// 108029 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 113032 116034 116035 118034 118036 118036 ////// 118036 117035 112034 111030 114032 111031 108031 105031 110029 111032 108030 106032 109031 112031 117030 116031 114033 114031 117033 113029 111029 110026 114027 108029 ////// ////// ////// 106027 099027 100027 104028 098026 097026 099027 100024,
099030 ////// 099029 101028 ////// 096026 097025 105027 096025 100024 097023 097026 ////// 091026 089025 090022 089024 091025 089026 092027 090028 092026 086026 090024 ////// ////// ////// 095027 093028 094029 096028 095031 096029 103025 096030 095028 101025 099029 096027 094030 098028 092027 094027 097028 097028 ////// 095023 096027 097027 095028 ////// 097025 089025 096024 084023 093023 ////// 092024 095021 089024.
096023 087020 089022 084020 092019 081015 078014 ////// 077016 ////// 069014 069017 ////// 071018 072019 071016 069018 065018 070017 065014 053017 047018 049018 045017 052017 052014 046017 055016 057018 060017 069015 077020 062021 066017 ////// 076026 069023 068021 075020 ////// 072023 077022 069023 060020 056019 074021 066028 069024 067022 071020 ////// 071022 066022 058022 062021 062020 058021 055020 051021 047021,
050020 055020 055021 054023 058022 056021 057023 055024 055024 055020 047022 052023 ////// 046024 ////// 055022 052025 053023 055024 055025 055025 055025 052025 050024 054023 061020 061020 061023 054023 051023 052025 048025 046025 042023 ////// 049023 047023 051024 050024 ////// 052025 049026 047023 044024 042023 042024 037022 043024 043027 044029 042029 041028 041026 043028 046025 041026 036027 034024 ////// 042024,
043023 ////// 032026 032024 032029 031025 ////// 033026 032024 033027 026028 035026 029026 029025 029027 035026 038025 040027 029028 037031 035029 035028 033029 ////// 035029 030028 028028 033028 035029 032027 040026 032031 026027 034026 030024 022022 028024 023028 026027 027026 026026 ////// 030022 030021 027023 ////// 028024 018019 017016 009018 022022 012020 013019 006020 018016 030015 031017 031017 036018 043019,
044019 035018 017015 ////// 358016 349017 002015 005014 019014 006016 002016 010018 000018 359017 356016 016015 354018 007017 357017 002018 009019 002020 008021 007019 ////// 008022 004020 008019 ////// 010020 010018 022016 036019 023015 020017 027019 032017 021016 011017 021019 035022 035022 033023 024019 042022 041024 038024 034029 020033 034027 033026 029026 024026 036023 033026 ////// 041028 037030 039029 035029,
035023 037019 044020 040024 035026 031026 ////// 021019 035016 034018 035020 037018 042022 044022 038020 043021 040020 035016 026013 025014 029013 023012 023010 014010 007010 003010 013009 010012 015010 036010 030010 020011 030014 ////// 030011 026010 018010 028011 018011 021011 022011 029010 035010 035011 018010 021009 029009 022010 018012 024012 006011 018011 020010 021011 014012 ////// 005010 014010 007010 //////,
////// 004010 000011 002009 006010 015011 010010 005010 006012 358014 354012 000011 019010 023011 012009 020011 015011 017010 019010 023011 024012 012011 010011 357011 010012 359011 013010 029010 016013 013013 031011 017011 007011 018010 ////// ////// 008010 014012 ////// 020010 021012 017011 018012 ////// 014011 029010 021009 027011 035010 039010 026011 020010 010011 010011 010011 ////// 004012 ////// 007010 //////,
////// 010008 336009 340010 336011 ////// 336014 323011 312011 319011 309012 309013 312014 308012 310012 314013 315014 314015 313014 ////// 308012 291010 291010 296010 299010 305009 312010 314010 313011 314012 311012 311013 314012 313009 321007 302010 305009 305010 316010 328008 333007 330007 305006 317007 303007 302006 311005 288007 288008 291008 305007 327004 302004 300008 302008 308009 313010 305009 305009 //////,
////// 308009 ////// 311008 309008 ////// 311007 311007 302006 298006 ////// 299008 297008 297009 303010 308010 302010 302010 302011 302010 302010 311010 311007 303006 299011 291011 286011 ////// 296009 295010 287010 282013 284013 275011 296009 294009 295012 288012 283011 288008 288008 294008 291007 306005 322006 ////// ////// 305010 303011 303011 305011 303011 289010 274011 ////// 295009 294010 277009 264008 268010,
269014 274013 275012 262013 260016 265017 277017 277015 ////// 277020 ////// 276020 280021 280019 283019 285019 282019 282019 281019 278018 283016 283014 277014 279015 277014 278014 281014 281015 285016 ////// 302014 296013 289011 284010 291012 288010 277011 277014 277015 277017 281017 296013 305010 287011 288013 294014 294012 291008 287007 ////// 302011 ////// 297011 311011 ////// 307012 325011 324010 ////// //////,
306016 305015 310014 308014 311013 302013 316011 330010 327005 305011 308015 304016 ////// ////// 300015 296016 292017 288015 289016 289014 285013 286012 303013 302011 308011 311009 305010 310011 316009 316007 020006 041006 354001 048000 ////// ////// 297003 ////// 229008 245006 252007 263007 250008 253009 241007 212008 249009 236008 242008 238009 240008 241009 238009 243007 ////// ////// ////// ////// ////// //////,
////// 241009 244010 ////// ////// ////// 233010 263009 272008 271006 240005 238009 239009 246011 252010 288010 294011 ////// 299010 308009 304009 321007 335005 300005 354003 013002 ////// 019000 339003 318007 343006 346006 344009 ////// 359007 359007 000007 016006 010007 358008 016007 347006 010007 351006 333008 333010 325010 322010 324010 325009 322008 324008 311008 322011 ////// 335009 ////// 351005 333008 //////,
311006 350006 328008 329008 334007 ////// 322008 317010 328009 316009 335010 326009 320009 323010 ////// 311009 317008 302004 319003 320000 329003 322007 ////// 293005 300004 261005 256007 259008 274007 290009 266009 ////// 305009 305010 314012 307014 301010 303011 309010 339010 ////// 324007 320007 325007 ////// 277009 303005 322009 267007 308010 269011 218009 288010 ////// ////// 276011 250010 251007 249008 261008,
264008 252008 255008 269009 238009 267009 265010 271009 285009 286009 ////// ////// 294007 303006 282006 ////// 248007 231007 237007 249008 246008 227008 227008 229007 220009 ////// 241008 253010 274009 277009 273007 263006 277006 252007 225006 227008 ////// 222010 ////// ////// 217011 279009 266009 250010 312006 327006 ////// 328006 325006 ////// 007007 010007 019007 022008 ////// 041001 255004 ////// ////// //////,
////// 084004 062003 298006 272009 322007 030005 287006 290007 322007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 349006 010005 000005 325000 345003 012006 339007 010008 001008 022009 047008 ////// 114008 083005 330006 299005 330004 019005 027008 021009 ////// 026009 016007 ////// ////// 027008 032010 013010 358010 350011 ////// 009011 001009 358007 ////// ////// 029007 038007 //////,
////// 358008 020008 ////// 024010 ////// 325008 339008 006007 030008 027011 032010 012012 ////// 007012 ////// ////// ////// ////// 007010 001012 005013 007013 014013 021014 021014 031016 035013 044014 021010 010013 357014 356013 002013 328017 328022 011017 014016 017017 032016 024015 017016 020015 017015 327009 350008 324008 343016 329019 351017 332016 014017 021014 018011 006011 023010 026012 019014 017015 076009,
037007 ////// 006016 000016 330013 ////// 272010 343008 022014 009013 340012 ////// 322024 327025 323024 340027 328021 328021 ////// 326016 ////// 033017 030018 036017 050014 016014 026017 041018 038019 033014 ////// 009009 129006 087013 117014 336008 023010 050020 090017 075011 014011 007008 118008 019011 ////// 051013 126008 045009 076016 073014 025017 051013 070021 082021 ////// 041010 014008 072013 061023 //////,
////// ////// 086024 056015 ////// 042011 ////// 099012 167010 088011 ////// 156021 154022 ////// 195012 013011 120013 155014 187013 082007 136013 139013 133016 146018 ////// 063012 065023 067024 083020 006012 048016 087017 ////// 158019 086015 ////// 087017 060021 079023 086020 090017 040011 096013 071013 359014 082015 098020 083014 076017 073018 048026 099023 087026 097015 045018 053024 ////// 073025 058027 //////,
062014 075026 051029 065024 073029 093024 054016 ////// 039018 031018 ////// ////// 063024 064023 084023 069018 088029 097018 ////// 063024 048017 047012 109020 118011 169014 257012 125020 137011 176019 148021 001006 159015 346010 127006 129016 158010 130017 265010 271010 211013 068013 082018 ////// 088020 065012 106013 115015 134011 134019 102021 099015 077010 064020 061025 ////// ////// 066024 073014 ////// //////,
048025 051029 062030 031021 ////// 062027 057031 061029 053026 055028 054029 053031 ////// 056032 ////// 055031 046026 054024 059031 087020 070021 061027 058028 054024 055022 082028 ////// 056020 074018 058023 067031 059024 069019 067018 096022 071022 ////// 082014 ////// 079018 086023 093013 099025 ////// 060024 067022 087021 105024 095023 091017 191009 111016 083025 129017 046016 086015 ////// ////// ////// //////,
