O2199 3411N 11214E 004530 004530 105 000 S16 01011 2012 05
P=
T0
0165 0165 0165 0165 0165 0165 0165 0165 0165 0165 0164 0165 0164 0164 0164 0164 0164 0163 0164 0164 0163 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0165 0165 0165 0165 0165 0163 0165 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 328005 334005 176005 255006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 203007 206005 231007 ////// 207007 207008 227008 257005 281006 207006 312014 317007 274009 255005 278011 295007 267008 217005 255010 ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 272007 ////// ////// ////// ////// 236005 ////// 256009 280008 307011 201006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 269008 251007 258009 314009 286010 ////// 299008 ////// //////,
////// ////// ////// 229006 ////// ////// ////// ////// 255008 249009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 313011 ////// 001005 261007 267010 299014 225010 220009,
236008 338012 251006 197005 239001 254001 258000 ////// ////// ////// ////// ////// ////// ////// 248009 ////// ////// ////// 288010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 261012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 297013 321013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 207011 ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 085007 ////// ////// 084010 089010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 333000 025000 330011 ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// 251012 220009 242010 274011 266009 246011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 008012 000009 ////// ////// ////// 304011 321012 312015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 015015 030010 035007 032008 040014 342009 ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 294013 ////// 302017 ////// 322016 ////// ////// ////// ////// //////,
////// ////// ////// ////// 328015 022010 325014 ////// 302014 ////// 348009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 106013 006007 038007 323001 331000 002000 ////// 319000 341000 003000 345000 341007 ////// 127008 105011 ////// ////// ////// ////// ////// ////// ////// 019008 000014 002013 344013 343008 355008 008008 ////// 045014 ////// ////// ////// ////// ////// ////// //////,
055012 047012 017012 015011 003011 018010 020013 037011 054009 057012 046012 060009 051012 ////// 038013 025011 045015 ////// ////// ////// 163008 ////// ////// ////// 118007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 146013 104014 105014 239006 151015 114010 117009 131019 148013 139010 139011 ////// 129010 ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 110014 113014 109010 102007 141009 182005 115007 ////// 120004 131005 119008 113010 ////// ////// ////// 091009 063008 159012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 087015 122016 117019 132018 119021 114012 166012 127007 099012 110018 107020 139016 126025 120014 127015 182006 155012 ////// ////// ////// //////.
////// 136010 137012 147013 140013 137019 159015 151013 106010 146011 140012 187012 137018 114011 156016 073010 135016 112012 110011 126018 266008 073018 115021 127016 146013 108009 130013 126007 178012 148011 109008 114018 125012 111017 110016 099015 142013 113025 131019 142015 130017 129013 142015 114013 117014 151013 101014 116019 123017 132012 136018 101010 147015 137020 103013 ////// ////// ////// ////// //////,
////// 136022 132011 131017 122016 123014 136020 164015 148014 152017 124016 128015 140010 131022 130013 117012 149017 156019 130020 143018 139018 154018 126012 157011 110014 151015 122019 125021 103019 117019 106015 122023 117019 117017 136021 143019 092016 128017 107015 121021 129020 135019 121012 120014 156009 112015 083011 113014 112015 119015 111011 189011 145013 116011 125012 134014 ////// 210008 162006 083012,
123010 080009 121019 127015 205010 114012 143013 101011 ////// ////// ////// ////// ////// ////// ////// 117012 104017 105023 ////// ////// 111015 114018 099017 100014 118009 086021 106019 107011 117010 108015 098020 126018 105019 103019 103022 127017 100023 101018 104022 115017 093015 096015 107017 094018 099018 108025 109024 110024 105022 117022 125011 120014 112013 118016 136015 081018 127014 116018 112021 103021,
115022 060014 120012 109023 102022 100024 096016 104023 110023 095020 110021 118018 109016 106017 105016 112022 109023 098022 109023 112014 108017 110017 105023 106016 112021 108018 118013 105019 101021 099018 105022 106017 106020 117016 124017 104021 106023 103023 102025 103019 100018 112021 101021 095019 088019 109019 120015 116010 110017 113019 110016 118019 119016 117018 107016 111019 108016 146011 123015 161008,
132016 128015 100024 110023 087023 100023 101019 106025 099022 111026 ////// 114019 100022 109017 115010 128012 148009 146011 121014 127014 119012 106023 117017 116011 125016 099014 136016 146017 108012 068013 109017 110025 114022 104022 101026 111022 095015 110020 104024 110020 114022 114019 110019 117021 102023 129016 114016 116013 082009 129013 159015 146012 ////// ////// ////// ////// ////// ////// ////// 082018,
084016 095019 096016 111023 103018 102017 109019 103023 108024 109023 097018 093019 105021 123015 119017 111019 116021 106020 103021 113014 117014 108017 152012 132009 131007 115012 112010 118011 105017 105013 108011 103014 106012 122005 130009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 221006 212006 221005 209007 201007 ////// 203006 202006 //////,
210007 ////// 199007 181005 200004 208005 205003 237005 283004 081000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 232000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 291010 290008 ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 281009 356006 ////// ////// 259007 ////// 315008 198008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 248007 253005 ////// ////// 248008,
220007 280011 179008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 322011 338009 ////// ////// ////// 345013 ////// ////// ////// 245007 ////// ////// 028013 048008 ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 320009 ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 081014 358014 024024 035025 025019 035018 026018 041032 042026 050021 068013 074018 060011 240011 351008 270011 315012 038011 023017 004016 //////,
////// ////// ////// 039017 039023 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 071018 019014 ////// ////// ////// ////// 027020 ////// 041019 ////// ////// 034025 009028 024019 053024 023021 ////// 011017 007023 037020 052021 ////// 017012 146008 134010 109019 064014 035010 ////// ////// ////// 177007 176016 ////// ////// 051017 036017 024015 114024 117016,
136010 169011 140010 094025 126019 ////// ////// 136015 125015 130012 ////// ////// ////// ////// ////// ////// 167022 148026 151020 168016 113021 150022 149017 ////// 157019 153025 181023 142020 136020 150020 132023 160016 ////// ////// 132031 ////// ////// ////// ////// 143017 162021 151018 127022 ////// ////// 120013 092014 105016 103013 084008 116020 140030 139020 123016 ////// 115027 043018 068018 ////// //////,
////// ////// ////// 173015 172015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 155018 145015 145014 150014 166014 197012 171014 ////// 146012 168016 ////// 161012 176015 177022 197019 176021 189015 200017 165014 168019 //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 149013 125012 071009 127020 ////// 143021 134015 149023 137022.
149018 ////// 237013 140022 129018 122020 144015 134010 113011 108007 107013 121023 117015 135019 144011 143010 109017 171017 151020 124019 107013 099017 136020 135013 135013 180013 160012 145016 097017 109017 110014 110016 118013 119017 137016 107017 113020 153015 130013 116012 100015 160010 213012 315009 130015 162008 140011 137019 118016 151018 105013 151011 121009 101012 148017 147011 129013 132015 110012 148015,
140021 121022 139018 146021 121016 101017 125017 121019 ////// 149020 ////// 115018 ////// 133014 052010 123018 119022 142014 130017 124021 131012 117023 103019 113021 103017 110016 104014 136021 168011 197006 201012 135019 144011 091015 073017 108016 115013 138018 130023 139011 112026 143018 139023 125014 129017 150013 135020 106010 154014 128016 143014 199010 144013 141012 152009 107011 133018 143015 115019 149017,
087016 129017 125023 115013 126010 121020 113014 109019 101015 112022 111023 109027 112028 106026 102021 109030 098022 118025 105014 124014 124015 118014 079009 194014 161011 147016 135013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 124015 188015 126012 129014 102013 147011 146009 151008 154010,
143012 157011 128013 125010 122014 148018 106009 140018 138017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 096014 110014 116012 109010 116008 ////// ////// 111011 ////// ////// 093007 115012 ////// ////// ////// ////// 102022 108025 104021 103014 117016 ////// ////// ////// ////// ////// 094015 117013,
150010 105010 104021 095016 105022 107027 106026 120021 140019 107014 134017 154013 116015 ////// 139017 190014 ////// ////// ////// ////// ////// 113009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 149011 151013 152008 149011 151009 187007 177005 147008,
140006 134006 129005 155004 137005 137006 111004 100008 124007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 098009 ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 080002 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 307002 ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 261014 ////// ////// ////// 250011 256009 298005 //////,
////// ////// ////// ////// ////// 217010 274012 279015 274015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 127011 ////// 038014 005007 069024 076013 158005 061011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 247012 227012 211014 263008 ////// 149011 171008 ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 157026 123017 089013 122015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 090017 059017 034014 116014 151015 145016 117014 132012 159013 209009 120022 137016 208014 ////// ////// ////// 117011 103016 ////// 200009 100017 //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 079022 016014 ////// ////// ////// 094021 032017 319012 ////// 131036 105028 138023 114014 110014 ////// ////// 107025 173024 118031 188022 115032 090020 157032 214019 212020 168022 160019 143020 159022 130019 136013 094014 152026 137018 124015 115021 098024 082022 021015 ////// ////// ////// ////// ////// 157021 167022 151029 154014 127027 126044,
111041 110029 116028 138021 130015 121015 109019 106025 101019 110017 117020 123017 144016 225012 161010 141021 115019 137019 ////// ////// ////// 086017 136014 210014 213016 120024 126026 127022 091025 088017 108039 175019 ////// ////// ////// ////// ////// ////// 087032 116024 127027 189022 102020 118022 ////// 098033 121025 138034 135034 129024 104032 118013 100036 098039 ////// 184020 142022 149014 134013 //////,
////// ////// ////// ////// ////// ////// 118031 097021 ////// 126017 130023 097016 139021 105022 095009 111024 116021 125022 121019 115027 143017 132021 109021 103024 154012 103010 126022 119026 121021 147032 142023 123029 176023 134023 161025 166025 ////// 173018 132025 ////// ////// 161017 143021 091013 142020 118016 148010 119017 ////// ////// 119036 084019 089013 133025 126023 130017 138017 122028 121026 124037,
171021 115030 090022 143032 108032 140027 141029 159016 145022 145018 157028 ////// ////// ////// ////// ////// 109027 126032 194013 130026 144021 114031 135029 147019 114025 130020 099023 138032 131032 142022 132020 083024 107033 124026 120029 084019 122032 156026 ////// ////// ////// 168015 169019 164024 147017 108021 123014 108027 110022 142018 150024 136026 173014 139023 ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// 161022 166019 179016 ////// ////// ////// ////// ////// ////// ////// 167024 169030 167032 167029 132015 133023 141016 162022 143025 146018 190013 ////// ////// ////// ////// ////// ////// ////// ////// 128031 150013 099016 152014 137023 116015 162024 155014 072010 164016 122022 122008 192014 137022 120017 134028 118021 144022 134021 ////// ////// ////// ////// ////// ////// 126035 133023,
118025 142022 ////// 141015 131032 089024 098030 112025 148027 135025 116017 119029 106019 083014 ////// ////// ////// 128019 122025 130023 163015 089014 145019 ////// ////// ////// ////// 148019 133028 137023 140013 ////// ////// ////// ////// 139032 098016 102023 136016 137023 136028 141025 178016 173015 145015 148015 146013 136014 147017 120016 103024 135017 113024 109026 150018 147016 141019 137025 126020 128023.
195014 148033 139022 150020 147019 188012 159016 106025 093017 119026 139020 131019 042013 149018 144024 141009 131019 141017 121029 072020 117020 116024 133023 132020 119019 108031 093011 109028 101018 139015 115025 116024 165010 125020 139018 125019 162012 172014 128028 108022 104020 112024 139018 124010 169012 130008 174011 141019 112018 115019 173012 134017 121020 133017 141016 150018 139013 139021 134020 103015,
133020 126028 120027 110021 122026 136017 133020 135014 147019 161014 114020 129010 173011 110018 150022 140021 139016 118018 100017 130018 142022 126019 222012 071011 169013 095021 149015 139018 146015 139015 136016 129015 143023 137022 117013 120025 142019 113019 140023 157027 174023 168022 163016 ////// ////// ////// ////// ////// ////// ////// ////// 126024 128024 114025 116019 135017 126026 130027 094019 136021,
096016 156014 132018 115025 108020 110020 108023 125019 113022 161021 127028 113027 151021 113029 120021 112023 139019 145014 154015 120017 109025 170018 128020 111021 123023 111017 125014 134024 136020 122019 141015 104024 128025 117026 103026 111021 123023 129023 125020 111025 112021 155012 153025 125013 130019 117026 111022 110025 124020 111014 127027 127023 137022 109018 116020 119014 137018 123020 104025 135028,
131019 155013 120012 119018 149014 131020 114020 110022 134018 136021 124020 138018 128019 121015 120024 126019 125028 113020 130020 127026 102016 114021 119024 127027 163021 102018 121025 119022 123024 106026 112018 121029 096024 144021 128016 118018 106015 122012 118019 048012 126019 125019 101019 125016 117023 107018 121023 119022 069019 135017 124022 117017 122018 026009 139022 127017 119016 092009 112016 120015,
113018 153012 133015 172010 112017 120015 184009 122012 149014 137016 ////// 162014 ////// 176009 179008 152016 142011 119014 164011 121017 147019 144018 154014 144019 173017 149017 154019 144017 156013 143019 160020 156019 142018 132022 145017 136018 115022 143020 117019 117022 152018 129023 126019 125021 105026 108019 123018 127019 137010 104014 148019 163013 129013 128023 117016 154016 060009 115015 142018 128024,
141016 140019 127017 179009 133011 165011 057009 131017 099027 113024 104023 110019 107020 115018 106035 106029 100020 116022 109032 149022 097015 106027 098026 110025 093026 103030 107028 109030 107027 106028 110030 109023 118026 113026 099026 121024 114026 111029 104018 110023 101026 129015 081018 099015 112021 108011 105013 118015 119017 171017 153017 121017 136021 145016 145017 134020 158010 126012 144017 139017,
133019 161017 134018 163013 154017 145017 134019 136019 132014 125019 117017 122013 098010 116016 109016 145013 163015 134020 109022 088014 113017 122011 126016 125017 141018 154015 142015 157015 136015 164013 182013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 203000 149000 167000 082000 066000 036000 ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 166011 096007 041004 151009 344006 141008 092015 109018 093012 088011 128010 110020 110016 082012 073009 050016 050018 065015 077012 086015 074011 076011 081009,
090008 210007 155008 ////// ////// ////// 197006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 198000 204000 245000 200000 181000 187000 186000 145000 158000,
156000 169000 169000 190000 224000 217000 171000 129000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 139000 183000 135000 153000 165000 ////// ////// ////// ////// ////// 183000 175000 ////// ////// ////// ////// 352000 306000 256000,
////// ////// ////// ////// 201000 233000 254000 264000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 225000 227000 226000 ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 263000 ////// 200000 213000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 252000 242001 ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
