O2188 3343N 11142E 010240 010240 105 000 S15 01011 2010 11
P=
T0
0079 0079 0080 0080 0080 0080 0079 0078 0077 0077 0077 0077 0078 0078 0077 0077 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0075 0075 0075 0076 0076 0076 0077 0082 0087 0095 0103 0109 0111 0112 0112 0112 0112 0112 0111 0111 0111 0111 0112 0112 0111 0110 0110 0109 0110 0110 0110 0110 0110 0067,
////// ////// ////// ////// ////// ////// ////// ////// ////// 235055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 266017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240019,
////// ////// ////// ////// ////// ////// ////// ////// ////// 238025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227031,
////// ////// ////// ////// ////// ////// ////// ////// ////// 239037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215079 ////// ////// ////// ////// ////// ////// ////// ////// ////// 219063,
////// ////// ////// ////// ////// ////// ////// ////// ////// 227085 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267066 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238058 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261055.
////// ////// ////// ////// ////// ////// ////// ////// ////// 232055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228056 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252058 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231063 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278034,
////// ////// ////// ////// ////// ////// ////// ////// ////// 227022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 213045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 225052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221054,
////// ////// ////// ////// ////// ////// ////// ////// ////// 255032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 266037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200037,
////// ////// ////// ////// ////// ////// ////// ////// ////// 195046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 006008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 235011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 187014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 211029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 187006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 153005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 193015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 311015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 193017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 257016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 050027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 021064 ////// ////// ////// ////// ////// ////// ////// ////// ////// 053060,
////// ////// ////// ////// ////// ////// ////// ////// ////// 117053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 124037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 030047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 084012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 078036,
////// ////// ////// ////// ////// ////// ////// ////// ////// 163049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 116038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 022029,
////// ////// ////// ////// ////// ////// ////// ////// ////// 088048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 061034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 049060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 092024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 120013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 075040,
////// ////// ////// ////// ////// ////// ////// ////// ////// 083052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 062044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 058051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 062060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 062012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 064036,
////// ////// ////// ////// ////// ////// ////// ////// ////// 019027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 039055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 047039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 082065,
////// ////// ////// ////// ////// ////// ////// ////// ////// 195026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 094040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 087021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 098060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077061 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051054,
////// ////// ////// ////// ////// ////// ////// ////// ////// 096039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 055064 ////// ////// ////// ////// ////// ////// ////// ////// ////// 064061 ////// ////// ////// ////// ////// ////// ////// ////// ////// 056050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 126042,
////// ////// ////// ////// ////// ////// ////// ////// ////// 068092 ////// ////// ////// ////// ////// ////// ////// ////// ////// 114041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 106034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060065,
////// ////// ////// ////// ////// ////// ////// ////// ////// 054063 ////// ////// ////// ////// ////// ////// ////// ////// ////// 067055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 061051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 072040,
////// ////// ////// ////// ////// ////// ////// ////// ////// 067064 ////// ////// ////// ////// ////// ////// ////// ////// ////// 088065 ////// ////// ////// ////// ////// ////// ////// ////// ////// 070034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 106066 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068057 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074073,
////// ////// ////// ////// ////// ////// ////// ////// ////// 056055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 056041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071049,
////// ////// ////// ////// ////// ////// ////// ////// ////// 056054 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057074 ////// ////// ////// ////// ////// ////// ////// ////// ////// 064034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 075025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074046,
////// ////// ////// ////// ////// ////// ////// ////// ////// 040053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080054 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 084057 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051040,
////// ////// ////// ////// ////// ////// ////// ////// ////// 043021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 072056 ////// ////// ////// ////// ////// ////// ////// ////// ////// 091027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 113037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 067065,
////// ////// ////// ////// ////// ////// ////// ////// ////// 127030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 064032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 127021 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 302017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 357012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 277017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198017.
////// ////// ////// ////// ////// ////// ////// ////// ////// 167008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 308005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 302006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 289006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 215009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204030,
////// ////// ////// ////// ////// ////// ////// ////// ////// 018008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 161012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 193008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 170008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 173005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 195005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 193007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 170003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 195007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 238011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 187005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 219011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 204009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 173004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 164004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 171008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 147006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 161006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 164041 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 198053,
////// ////// ////// ////// ////// ////// ////// ////// ////// 238050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 191062 ////// ////// ////// ////// ////// ////// ////// ////// ////// 191074 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200056 ////// ////// ////// ////// ////// ////// ////// ////// ////// 194054 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198047,
////// ////// ////// ////// ////// ////// ////// ////// ////// 224065 ////// ////// ////// ////// ////// ////// ////// ////// ////// 197075 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 151027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190063,
////// ////// ////// ////// ////// ////// ////// ////// ////// 205060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203071 ////// ////// ////// ////// ////// ////// ////// ////// ////// 219037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217047,
////// ////// ////// ////// ////// ////// ////// ////// ////// 193054 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 191042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 225048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 208028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 219053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218065 ////// ////// ////// ////// ////// ////// ////// ////// ////// 236038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 216047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221038,
////// ////// ////// ////// ////// ////// ////// ////// ////// 209036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209058,
////// ////// ////// ////// ////// ////// ////// ////// ////// 221056 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 189036,
////// ////// ////// ////// ////// ////// ////// ////// ////// 227035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228051 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 231034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239054 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 208038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245066 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217052,
////// ////// ////// ////// ////// ////// ////// ////// ////// 207024 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 216041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237084 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211037,
////// ////// ////// ////// ////// ////// ////// ////// ////// 222092 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212067 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221103 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214079 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231064.
////// ////// ////// ////// ////// ////// ////// ////// ////// 229071 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 209093 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240057 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224064 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268065,
////// ////// ////// ////// ////// ////// ////// ////// ////// 229038 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 228032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182061,
////// ////// ////// ////// ////// ////// ////// ////// ////// 193070 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 161022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198049,
////// ////// ////// ////// ////// ////// ////// ////// ////// 190060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211056 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 233041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 182020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 080017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 082031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 043010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 317006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 283006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 176006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 257010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 317009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 308007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 193014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 218012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 164007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 207007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 176005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 240006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 225007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 193008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 212011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 144008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212021,
////// ////// ////// ////// ////// ////// ////// ////// ////// 198010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 013005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065017,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 046017 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 031014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 078008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 043011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221043 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 229021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 069035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063021 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 080022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 076022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 354010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 062009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 006005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 068013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
