O2221 3350N 11218E 010100 010100 105 000 S15 01011 2010 04
P=
T0
0062 0062 0061 0063 0064 0065 0065 0065 0066 0065 0065 0064 0065 0065 0064 0063 0064 0064 0063 0062 0061 0059 0059 0059 0059 0058 0057 0057 0057 0056 0057 0057 0057 0057 0058 0059 0059 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0058,
103019 094015 093013 105016 105015 084013 ////// 103017 103018 097021 096015 104019 097021 094016 084014 104015 103014 092017 077012 116012 108011 103013 111011 083010 073007 038004 032000 349000 070006 100011 097011 083010 077007 072008 077007 103010 103007 114006 128006 137005 089005 114000 086004 077008 103009 100008 080011 ////// 105015 100018 100022 089017 089012 072009 080009 105013 108010 094014 097014 100014,
100013 100016 097017 097016 103016 111014 ////// 117010 108007 100010 105008 089012 097013 103016 117020 108021 114015 096012 077014 097016 069012 100015 080015 072013 079012 077012 ////// 108018 107019 111018 119017 072012 120011 097015 086014 103014 096010 083015 097014 094016 092015 100020 103018 103017 122012 105014 117015 089015 083017 100017 097019 100014 111021 103024 098022 111021 107017 086022 094019 100020,
094021 097016 097016 111014 103016 105018 ////// 134011 130011 100012 099014 087014 089018 097019 097015 083009 089010 097009 094015 114013 089011 092009 093011 089009 080011 069012 074009 063007 326006 340005 013000 120009 108012 107013 100013 105015 089017 083016 082016 103024 089020 100016 083017 090019 094017 094016 103012 097013 097020 114015 108016 120011 104010 105007 114008 103008 ////// 083013 079007 097009,
080011 077011 069010 083010 097007 100009 ////// 105010 111007 089009 077011 100011 097014 103013 122010 134011 125008 145007 108006 041004 007007 346011 048006 181006 199005 117009 131006 114006 063009 060010 044013 047013 072010 074009 103011 134012 122012 108011 122008 108006 097006 086009 094013 097014 097016 083017 083017 086017 086014 097012 080010 072008 074006 089010 100013 092012 092011 090012 083012 086011,
084009 100010 097009 097012 105015 097013 ////// 080012 080011 086010 094011 080010 083010 089010 101009 111011 137009 148009 145004 165000 315004 332004 343005 355004 355005 100005 ////// 207000 213000 089000 303000 295004 292006 281011 292010 261012 295014 312017 268019 289019 270020 288014 278018 275022 286020 278023 275022 272020 281017 281015 277015 264014 270013 284013 281013 321009 ////// 233013 240005 275017,
277018 270018 270020 273017 275018 275018 ////// 281018 274017 289017 284017 273014 278013 278011 289015 278021 275018 270014 267014 281017 278014 261009 267008 267010 270012 289015 270014 270014 261011 281011 292012 301008 292012 247011 278015 270012 241010 233009 250013 255015 275015 260015 264015 278014 284014 270015 275014 258012 282017 277010 270005 292004 291000 332004 292011 318010 270013 264013 270018 278020,
273021 273016 278017 270017 267017 275016 ////// 275023 282019 270017 015009 219013 222012 233010 244015 275021 275028 279029 273028 270028 286035 267040 284029 267026 255024 281020 273021 289025 267026 264024 270041 275031 277026 281027 284026 278024 281021 298021 300023 307021 278014 278020 253016 278018 277019 274028 270032 275018 274024 300018 281018 275014 270014 282019 279016 270018 261020 278034 255025 267039,
270033 284029 267022 289018 266016 275025 ////// 284026 268016 288023 292016 278017 264019 284021 263026 275029 281033 267035 282029 295030 270023 285022 303028 264022 275027 281018 273022 247014 243017 250017 239011 258014 253021 284020 318023 284020 262017 318014 267025 278024 275015 270017 274018 281020 253015 328010 254019 306018 278014 309013 255020 253018 267018 337010 233011 273017 230010 282021 255005 261018,
292030 312021 131017 328011 226023 068025 ////// 051013 213012 111027 043022 054022 085024 091015 062028 049036 ////// 138021 142035 060029 103012 062041 107025 076047 097034 086042 067034 092073 068055 100055 055055 105030 032016 105045 052052 122030 096027 032031 067048 096031 111049 094045 103065 106064 087058 116060 ////// 117043 105060 100058 093059 097047 079051 114035 103048 092070 103052 103038 092063 097052,
103072 108050 094054 103052 095051 071053 ////// 032019 106034 111055 063037 100040 117043 075029 101036 090023 105046 104047 079042 110037 096045 115044 080045 133022 080030 097048 103055 145017 105044 108047 099059 102056 116050 084041 111036 086029 107042 117038 090052 049038 100059 107063 094060 100048 089034 134038 108060 083044 132042 089042 086033 106054 075044 083030 064056 087022 090047 060049 052046 083057,
073043 077070 007021 111038 090052 053048 ////// 065037 072029 069051 066064 060048 048038 095029 080045 100061 ////// 081040 113040 089046 094046 075054 047026 110053 070038 084046 009015 073033 069049 083060 083050 073051 106041 083039 068042 087033 089060 108027 062045 021029 048051 055057 076053 093037 111041 052021 ////// 083051 076045 113031 100033 063027 059036 063031 068060 104046 089049 055018 049045 092078,
097047 094032 089053 103031 080030 083023 065032 095043 087041 089054 076032 110048 097035 089030 095048 078044 092048 099049 089039 077043 071039 102041 108030 028016 108040 097038 060032 051033 070040 080017 089046 097044 125047 077019 085035 089028 105048 080068 093062 110037 082052 083031 072032 111046 103039 058036 028023 052022 106043 113027 077051 080032 056030 106052 094026 087049 094041 106060 088044 098024,
117023 094044 134040 145041 090040 066033 119032 100047 166033 086040 111043 086054 097034 077060 061030 073041 108028 095060 086044 099037 089026 055028 049042 109046 063050 047033 116028 114059 180039 035030 104045 090030 111062 092023 075035 069027 149029 097040 104037 075026 128021 114047 086042 068041 051044 102044 127038 095036 103039 049029 106047 114038 080046 055026 070024 033030 093027 068038 100043 101037,
100035 089038 075041 119035 103066 099040 105048 074025 035027 044019 055033 004022 097050 058032 082034 072045 031011 059031 035040 113040 059013 092026 075044 058033 086031 059041 086041 040032 042029 069042 110040 054037 099044 060031 091027 127038 097036 106032 086028 122041 069032 114042 063031 084043 058023 103049 097044 086034 050013 049031 108044 103029 049017 135028 104056 092028 066019 125028 051029 033021,
086030 105026 123026 083037 076047 110029 077041 052023 049029 038023 039014 108030 058017 067031 076027 066028 044020 062034 162019 135034 080045 076013 179011 193013 055008 117025 103019 052041 072027 093017 055058 287010 049015 066038 116024 075044 097043 076022 092010 113017 072042 051020 037018 151008 083023 052020 083011 048026 122034 058018 085016 093010 045014 020025 006028 083030 095030 063046 092032 082028,
151028 052021 102019 104048 094031 099019 100033 143021 114040 089042 097058 066025 066034 108056 185025 122032 120042 080021 066036 077027 100020 091025 068034 140023 077035 085054 070038 107031 083029 055047 142023 128024 080018 054031 072038 086049 004026 103024 096024 074017 093033 070027 124029 105045 103032 034032 116030 157007 087046 086083 154030 066038 070036 173024 070027 122045 070035 089049 191015 084028,
173018 355021 069031 108055 058026 083031 330020 066032 085048 292006 097040 097025 079034 072040 073047 093027 105026 105039 108034 077036 066041 111059 038006 119022 114028 052019 067049 079060 107028 095015 052014 323018 080029 297034 291016 306024 281016 277019 275018 233015 264014 299018 342006 075017 048050 051025 052036 093035 073043 098046 111033 117041 097033 117035 097042 144033 073034 099029 094059 101041.
132026 097040 108021 060027 105036 097022 100025 089027 082033 082022 096038 079020 190028 165055 ////// ////// 049052 049043 083085 062021 018000 151030 152010 072017 224032 060038 031044 072028 082040 082035 117011 010007 041016 077028 066021 089014 044011 337013 033020 072023 071036 097024 075023 093033 063028 072028 081021 355015 332006 094009 117013 111009 058010 117012 117014 117022 076017 179012 128007 131010,
100010 120010 139006 039009 028009 018007 326010 294013 278016 264015 247010 268019 248013 264017 278027 267035 270031 267033 267029 275023 273015 284012 278008 333000 089007 094015 094017 086022 111015 114016 080005 247009 051010 035008 273014 303017 244028 273036 252041 255019 252025 220026 315016 241024 074012 114017 159008 103014 114016 326006 027024 048029 083038 067045 072032 072054 089027 093035 100024 094028,
087044 116028 038024 101038 100048 104016 055026 053022 107023 112019 094037 084026 108031 086032 075031 092020 093022 073016 066022 094023 173012 068028 086023 267007 057014 230012 233011 271011 229012 298010 270010 267020 278014 286024 258031 272017 159012 159010 293004 250009 247009 289004 357004 330015 300019 318017 309009 168009 128010 315007 080000 142005 257004 190007 196010 235007 252000 207005 196007 251017,
235012 264010 332008 332011 309011 267006 244014 247018 210009 180013 202008 241007 181000 193000 300005 301008 295012 286010 284008 233009 241011 219009 264007 315008 329008 346009 329010 325009 315006 315007 340007 283006 139004 120007 128011 137012 122011 120013 111010 128008 089008 083008 105005 326008 295010 281013 286011 281009 270005 168000 134004 190000 267000 284006 309012 303007 235006 258007 074005 089013,
094015 097015 087009 077010 075010 060015 058016 066015 064015 065016 060013 058013 049011 047004 281010 284014 261020 270015 250012 168011 168015 142015 120014 131011 100010 103010 052009 067005 340011 032008 079005 097004 108008 094011 086014 134008 097010 058010 063009 108011 117009 145007 132007 124005 151005 154000 111008 083009 089012 094014 110016 092014 103013 089015 077014 089014 072012 096008 105011 077008,
103009 083013 077019 086022 083023 103023 103020 107017 120015 148008 060005 346008 343009 332010 298006 238006 227006 188008 165008 137014 139015 131013 105020 101022 094018 097017 094014 063010 044010 077012 041008 041007 083010 075012 097015 089013 103016 092014 060013 047012 041015 097011 038016 075011 072012 049008 154006 188004 235004 193005 105007 107013 097015 086012 094011 066011 092010 103011 107014 066010,
058009 079008 131008 122006 168006 221004 216006 145006 339006 281017 335013 315018 319020 063020 004012 353017 089013 074018 076015 086009 343008 292000 235007 224012 135010 357010 094016 086019 058023 014014 007009 110008 092010 077014 103019 103016 099021 108020 089020 082016 066005 060008 069015 089017 100028 100023 105030 094024 066017 053009 038009 021009 044022 025028 034014 060022 015017 352011 352015 350008,
103004 117018 147019 128022 089017 089012 280011 298014 303028 306027 284014 318019 286021 270035 270028 241026 230020 213023 199024 150018 183021 145020 173020 173011 238006 182006 306006 256011 326009 307007 007007 255007 268019 267010 200020 213018 171008 082007 094015 072018 089019 049010 060011 072008 072005 000008 038012 ////// 052014 054009 097007 117005 244000 224000 142000 125000 142004 190004 117004 094007,
080009 097015 100012 100012 114012 128010 103009 120011 100012 097015 105014 077011 074010 077013 072013 072013 069012 094012 100013 094014 089016 103016 086013 101015 095012 089013 092010 103008 190005 156007 145011 152012 103013 079014 094014 111011 105008 100010 137011 103012 080015 083017 077018 074017 066018 066021 073027 077023 060020 077022 023012 013008 105009 108014 121012 131011 122013 111013 077013 089015,
100013 093012 089014 100016 097015 092014 103012 123009 083008 108010 105009 094015 072015 068018 080018 080016 060012 086012 137011 139011 125011 083011 047008 295006 292010 250010 290016 300013 300009 018000 105006 105009 086007 049009 063008 041007 357006 298008 258007 221009 188007 134008 131015 137018 120013 076016 074016 074017 060017 069015 074017 066012 125007 069004 318004 156000 125009 128013 137015 080008,
105011 070012 103009 104011 108010 094010 092008 097010 097013 100009 060004 162004 179008 252008 281015 298013 284011 306009 295018 273010 000008 027010 011006 010010 052005 047005 080009 100012 094013 103012 086013 080011 060010 066012 063013 128011 ////// ////// 162008 185005 137004 080005 058007 074008 063009 038009 021005 315000 270004 264008 278013 281024 281019 274016 298013 326008 238009 238012 258009 326000,
069012 069011 072010 052012 346007 027004 105005 139010 134010 131012 117014 077014 086011 117013 106015 103016 111017 108020 097018 097016 080016 083016 070017 089014 092012 094014 092013 089011 100010 100013 114012 111015 104014 094017 080013 105016 092013 125010 125010 103013 100012 060013 060010 058010 063012 075010 089006 173006 238007 216006 286010 255011 296014 301017 308014 283018 321015 270012 241013 273011,
255015 244013 261010 267012 267010 284011 281011 294009 253007 258009 273007 270011 295012 275012 273017 268016 258017 270018 273021 281024 289020 281021 270021 278020 278017 267016 261011 246007 110006 049000 312007 318007 333005 077004 286000 222000 292005 298011 281010 292012 267012 264015 261018 286015 270018 286019 278020 273018 341018 306017 303023 278018 286019 233011 261012 276020 292018 355009 309012 322010,
301018 173014 089008 329008 062010 289011 282010 008006 280013 175005 264017 295023 213011 063035 099030 097030 113036 044042 069025 086051 083038 124040 114038 128051 085041 080050 187019 056030 111023 128026 137018 088020 140012 077027 089021 073024 096034 114017 124033 099040 116037 078021 077018 025026 101026 101031 135022 074020 072024 226018 085021 024015 086014 120015 050027 057022 092020 137009 063007 192004,
255009 243021 267016 264022 284017 292013 334006 301016 286022 281024 278028 284025 295020 278021 278016 268018 275011 315006 255008 298014 292014 252016 289017 078010 301010 212015 055018 058007 083013 098012 258020 261026 292028 275028 277028 281028 278016 265018 236018 303012 273015 270012 281015 271020 281019 270021 299017 288015 270019 257020 264025 267022 281028 285023 275025 273031 285026 285027 287025 275029,
281022 273016 329017 268018 239013 237013 280014 303009 303016 287013 295014 263018 278017 312016 348015 284011 066006 288021 013012 164008 289014 303023 298010 278010 275015 267024 278026 281024 255013 264020 288015 321028 284023 275020 352015 267026 253023 280027 289025 286021 285020 244014 281021 284025 270019 289021 266017 264022 284022 260021 275027 270024 289016 278014 280019 287023 276020 292018 273022 273024,
273025 270028 267030 275027 278026 278030 278029 275027 273027 274027 253024 284019 263015 273024 261026 263022 275021 275029 282034 275034 281035 281027 275018 281027 277024 284024 253029 268027 275028 266029 289025 267030 284028 281030 271032 278029 292024 270024 270024 298021 281023 282014 267019 247013 292019 302011 268010 301011 265020 265018 284019 270015 263020 267022 275022 278024 298023 278028 277030 278030,
278030 270027 278029 267031 274029 291027 275030 278025 276017 292031 278026 295026 282022 281026 296022 278030 270025 281039 284034 281040 278030 284031 292026 289029 303026 301015 306024 253017 270025 287021 309019 275012 293029 253022 253020 224013 265018 250013 325020 312007 018004 120018 124012 196018 218012 052021 083015 058023 075018 073023 070030 065023 086021 083027 090024 134014 056018 087016 149014 089018,
343008 103012 095010 027011 068024 148010 000010 071019 038018 154019 058021 110017 066014 140028 066027 111014 162013 051018 148016 179010 047017 315012 011011 179004 222010 031009 154018 144010 128023 118018 342014 085023 066017 059012 030010 103016 179020 113011 104010 032014 ////// 023013 058009 040009 092010 072009 148005 256010 270016 287019 247018 275017 267020 275021 258019 284021 269018 286017 268020 270017,
278021 281026 287024 309026 264015 267021 255021 258023 303019 264017 270017 261028 270026 281025 270025 284028 281027 279029 278022 275025 267019 275015 223011 261017 303029 267017 243019 311011 326010 275005 105004 082009 143013 083015 140023 106020 131019 058012 049006 024000 027008 192007 245009 007009 290008 291015 273028 278032 278025 258021 273019 270018 284015 298014 298010 278008 326014 264008 306016 281014,
264019 261022 275021 277023 270026 275028 270030 271028 270027 281028 267020 267027 275022 278016 275017 297017 298013 270013 284014 258009 316010 257009 270010 255011 264015 295013 270019 273026 273028 273027 270029 267030 267028 270023 278021 275017 289012 301014 315015 254009 306009 303012 041012 306013 289013 338011 261019 270027 267030 273032 275026 255017 289023 284020 275014 292006 203006 080007 126005 279004,
032008 331013 289015 285021 276024 295026 273031 278024 276022 292016 267018 289013 281009 295015 331022 318018 323012 168008 216013 338011 029007 309008 149013 165025 249026 202021 079010 100008 038012 295008 083019 077024 051020 223021 147028 111019 156029 ////// ////// ////// 230009 072013 099030 144022 167022 063032 077017 139021 094021 070034 041017 106023 081024 105028 077034 086029 075024 117022 072028 027009,
083014 093014 052010 072008 060005 176000 245014 264017 273017 275013 281013 000007 309006 278009 295009 321007 108008 212005 315007 029005 049007 166012 060015 072018 097019 112015 097009 003006 241004 264004 261013 236009 199016 121012 076018 126016 072015 100013 097019 085021 185013 159021 161021 118011 097010 144006 004010 354008 044005 063012 134015 069016 086020 066015 086028 060026 037019 055013 094007 154005,
309005 301012 323011 234011 137007 173006 265014 267009 145008 075010 082018 078022 105019 127018 049015 146009 165008 250016 238016 244012 251009 148006 110007 179005 238000 298006 281007 318006 326009 332011 086006 100007 097013 092010 069009 066005 117005 103008 105010 103010 100012 094010 083012 100013 117012 113011 092012 108008 100006 086004 086007 100005 096004 094009 075008 077006 122000 111004 083005 284007.
094005 216000 264007 275012 159007 029004 007000 076005 055012 012004 079009 111016 092013 090012 083015 086016 077008 066010 105005 096004 275004 286000 092004 103006 066011 086013 086016 094018 089020 100019 103018 103016 093017 077019 096022 075019 072024 082025 083019 089014 086015 101012 089006 281015 301019 264021 278015 294011 270009 221009 248011 292012 261006 355005 310005 047007 010007 080006 038006 069010,
094012 103014 089012 093014 120015 092015 089013 083012 092011 072008 086006 100005 105007 108007 134007 134011 134011 128009 134008 134004 100000 021000 029004 349005 029006 003004 007000 058000 089006 094007 089009 100009 103011 097013 089012 092012 076008 100007 110006 097005 108006 152004 086005 149004 139000 108004 027000 357000 306004 332007 269004 137006 120004 114006 111009 125009 077012 083015 080014 086011,
063009 080008 100010 092010 083008 111009 089009 069010 066011 080009 094009 089008 103012 108013 103014 083016 097016 097015 100014 103014 109011 128009 117008 089008 083008 094009 101012 089011 077010 069010 083010 097008 100012 094013 108013 097014 099015 097012 103010 092010 093014 105012 105009 111012 072010 086012 086011 089011 097010 077012 100013 117014 089015 092017 086016 094015 104014 105014 097015 103014,
100018 103013 136011 142011 128010 120009 080007 117006 066005 075007 077008 089010 069009 063010 052009 078008 089009 086010 097010 103014 097010 086009 103009 108010 090011 089013 089015 089015 103015 097015 094017 092017 087018 094018 097016 114012 097016 105014 089014 103015 085017 094015 131012 103011 097012 100010 105015 097014 100014 105012 131007 100007 120007 151005 120005 072000 024000 306005 286008 278008,
247008 250008 261008 253006 216006 193004 105000 066010 072011 083011 080011 086012 097013 083010 125009 097008 128008 097007 083008 092009 086011 083011 094013 083013 094014 097012 094012 111012 105012 092016 103013 100013 092014 092014 086014 094013 094013 083010 089010 094013 107015 100017 094017 089015 097017 097017 072013 103011 097012 097011 117014 108011 111012 111010 100008 063008 000005 013005 267010 267011,
247012 274012 270011 273008 273010 292010 303012 303008 332012 324006 341008 173005 134006 162011 139011 134013 145008 097013 083019 074013 069011 044010 346004 089006 108006 105010 122010 108013 072012 094014 096016 094016 092014 097014 120015 116011 120012 114013 083012 086013 083016 100017 089012 066012 077010 075008 111013 107014 105015 111013 083013 086015 092012 094014 092014 086013 077011 094011 115015 117012,
089012 094010 089011 100013 111016 092012 097013 083011 100012 094012 094013 108012 094011 097012 089015 103016 094018 097018 092021 094021 094022 089023 089019 101017 105019 108017 094017 100019 093016 105014 097015 103014 094015 105016 097016 097015 111013 082014 108018 094016 086014 094011 097013 121011 080009 125007 075010 060007 066007 087008 089008 086007 100008 107012 105011 099011 083011 077013 100016 105014,
092014 105013 120013 094011 111010 128011 105011 114012 105012 089013 100014 083017 060012 069010 058008 075005 100007 111007 128012 103014 094011 120010 122008 103008 114010 066008 076009 103012 100013 092012 115012 111011 072010 089007 100012 083012 074011 086013 083010 105009 097010 097012 100016 093018 094023 080023 094020 ////// 103019 105018 089021 097021 086022 097020 094017 086010 108011 131009 118011 098014,
086015 089017 105018 097017 089016 105016 100020 094019 ////// ////// ////// ////// 089027 083023 077017 096013 077017 077017 097023 111022 114021 103019 105016 089013 120011 097016 108013 100013 105014 120012 097015 086017 089016 077017 089015 103015 105015 094015 105013 094014 110019 100019 100017 087021 103024 100026 089035 104032 108027 103022 117017 090013 137011 103008 072010 097011 074011 060013 089015 089018,
086017 058014 066012 077007 103015 117011 142008 175007 289005 281007 289007 315009 286010 357006 038007 117010 094015 083018 077019 082021 072016 063010 047012 069011 077009 089008 139015 103016 105014 094019 095016 108021 090017 094017 089015 094014 114013 125011 098010 086010 100008 097014 086018 086017 105017 105020 108018 094014 094013 086010 083010 089008 086007 049004 196000 220005 267005 267007 275009 270006,
080000 043004 066007 074012 097012 083013 097015 108019 094018 097015 086015 089013 089011 097013 089015 083018 089018 096020 094018 097017 094018 100021 084018 110018 097015 100014 111009 069007 098007 084011 077010 069009 060009 072005 114007 114008 094008 100008 094015 105016 097014 103013 089009 100009 100008 094009 092008 089006 069006 066006 072000 058006 044004 072005 097006 086008 089009 100011 083009 089011,
094011 092012 092011 083012 083011 089013 086014 089018 089020 089022 086019 080022 094023 100021 103019 115014 111017 083016 100016 103016 094015 094019 095017 092020 113020 114019 105015 097018 114013 080015 097011 077015 084013 077011 097011 092016 093014 080012 244013 284013 295013 281023 298023 315015 270013 321010 295016 270007 244008 309009 297011 267015 241008 292011 239009 233006 261006 168007 179004 216000,
233004 286004 222005 292007 273009 275009 244006 275007 264016 282016 268014 275014 273013 278011 284014 278013 255013 258012 261015 301011 281015 280016 306018 267016 332013 281015 278013 282013 295015 258013 280017 281015 289017 284014 278014 289013 298012 284014 291013 286013 298016 278013 281015 278014 278014 281014 275018 307015 278014 315007 284015 289015 261014 ////// ////// ////// ////// 274011 277011 160008,
338004 270004 122012 137008 196013 083019 083021 095017 075015 120008 174008 060014 079017 108011 174004 261008 212011 230010 277018 264025 268027 281028 276025 270029 281020 278015 289014 295025 277031 314028 286028 261029 292020 286026 298019 284034 289029 268032 289033 275036 277037 281026 291029 289026 257031 258032 265024 304012 287018 268022 303015 255028 270031 ////// ////// 270024 274024 282013 287027 275012,
258023 253015 258016 270024 292021 256028 273013 277025 292026 273020 258031 273034 261029 292027 255022 274034 278017 289029 273027 263024 284032 273023 286030 281026 278018 303031 299009 281026 281027 286028 282025 278025 258022 295028 276026 254024 282024 281021 281022 261026 267027 258028 278028 267024 276026 287020 270009 244013 277015 289015 117006 220006 288007 000013 016018 326022 075010 118015 097013 076037,
185008 288013 324013 021018 309008 288021 233011 216014 076016 187013 333009 247014 104012 059028 109018 095033 092018 036037 072044 075036 083037 066055 115033 122015 062032 096020 117035 332019 069018 000018 273015 279024 282021 308018 034019 005012 096040 174028 199011 042020 080013 164007 115028 018017 284022 259025 277027 286018 267015 267017 253017 224014 234015 267023 273012 261027 270020 256018 270022 253032,
260025 270035 315026 270013 025015 089034 128016 073023 097019 301009 160005 044012 018017 260018 276027 261028 251024 260035 276020 287018 289028 276023 321014 030015 015024 303025 302032 264045 303035 264036 321028 287018 284028 282027 189013 085015 324025 322017 048011 295036 254026 278020 302011 342017 354024 233024 240018 265014 281020 072012 324006 105011 103021 325016 346016 097034 087014 128020 218020 092015,
279014 107024 099039 127049 111051 097037 089029 079069 080041 077034 060013 105036 154026 068048 104040 073028 004011 054035 085033 107037 041020 257020 292019 241028 083010 015020 256016 287025 284016 220018 261018 289028 264014 281020 032007 117025 308014 277039 298034 281034 289017 303018 248043 301030 264041 270033 226015 283022 041032 060013 060017 124028 203030 055024 084026 082017 095024 108027 162032 117037,
187031 047027 172022 104017 139037 076044 111038 112044 114017 108041 093050 092052 097037 339019 091020 121033 087061 039027 103042 087032 075042 064028 080045 042042 075036 141030 066049 060041 056044 195018 110027 130036 106043 058034 102015 176028 089037 121044 113027 075039 080038 094050 100035 155022 110058 069039 113059 134052 352013 130036 114036 100054 094050 135047 093043 088038 084045 093024 137021 113035,
102058 103047 070028 089034 069042 094025 101049 074042 085046 011005 114058 094056 100049 079043 093061 108058 108034 072047 096033 122033 104052 096053 099062 108041 072037 090047 064040 060042 104059 113041 087037 088025 053029 124022 106022 083041 099069 078043 101067 094050 051037 097036 094025 089019 097029 176030 216013 103041 104034 096045 079046 097033 086024 122031 056017 073033 077035 097042 094039 089041,
151039 108033 094041 082034 079045 102047 096057 106026 072023 111063 073036 110044 092030 117070 128032 145024 085041 149039 060041 066044 098048 117036 086048 102050 044026 077034 093053 082034 077035 121036 056011 ////// ////// ////// 011028 080035 100046 114049 083040 079056 083035 094034 169038 130026 075031 056035 063049 122028 077048 072037 082044 062042 162027 027016 052025 090024 117010 172024 044029 084024,
034015 083036 140024 ////// ////// 062029 ////// 144021 066009 059019 160025 049026 097028 115030 114023 097038 116037 110014 057029 105020 105023 097015 068010 103023 076017 145018 104022 179021 107025 072032 103018 140020 079017 059021 060018 134023 102018 072015 117018 089018 097015 223007 184022 207016 212013 100015 316009 291005 028006 309007 345008 253018 118008 103009 292011 292013 273010 063018 090031 103022,
114017 090025 103029 089022 093026 138016 080018 089009 073008 117013 077018 168013 108021 103028 122029 092023 069021 161020 050017 086014 039028 083027 089022 086015 097020 082011 062019 151011 080027 092025 069028 101020 092024 075011 173028 132016 094020 056025 094022 060023 080024 106012 087023 105023 077019 069022 069027 080030 100036 137022 080028 108024 093022 077028 089015 086023 076021 042026 104030 094025,
204009 084021 118016 000008 125029 137032 128015 158016 168017 063020 255009 072012 080009 089007 162012 117014 156009 111013 084014 105020 064017 104010 145015 258004 200010 015000 105008 096012 084009 105014 258008 072009 264015 279017 292013 059004 047013 038024 097021 084022 095025 103036 124025 052034 094038 089031 082033 089025 089023 093024 104030 090021 105020 103021 100019 089017 103027 086017 111016 038019.
090027 087018 066021 090023 100028 114024 113021 086020 069036 063030 089034 083033 105023 059020 068017 111015 097011 089017 103015 086021 014022 044021 149011 058014 052020 098019 103023 072018 072016 086021 063016 021010 337017 049021 060014 026009 065036 107029 055028 100020 098017 077042 096034 084035 074030 097015 083022 094022 087015 066006 082015 074020 077021 066014 049012 029018 072021 080016 069016 083012,
072009 080015 086020 094025 092019 162007 069009 055013 075026 103017 072028 089018 074018 083024 086014 120016 086009 095015 084017 343015 058019 105017 100013 094021 111020 097012 121012 089015 077013 092014 097013 093016 122010 111010 108007 111008 066007 097007 131000 165000 207005 159005 100000 148005 171010 173005 165009 129012 171012 117010 120011 117008 038006 100009 176004 255004 077011 069011 111009 117009,
066009 038004 320000 321004 303000 250000 199000 111000 233000 ////// ////// ////// ////// 044006 021008 105024 092029 114023 077016 093015 134019 018016 105020 119015 105008 159010 120012 145010 137011 093014 122009 058005 066012 128011 094010 162016 142015 190007 055011 105013 154008 051009 055010 077007 185008 103010 105018 104015 049010 058005 103010 137010 111012 120016 149012 131011 072012 094010 117009 117012,
173013 165011 178010 089009 154012 073010 120011 090010 044010 089014 161022 108019 121011 073014 283005 100013 161030 151019 142012 145009 199009 205006 111008 077018 041011 134007 105012 136010 100010 092006 103006 120012 092008 168004 202000 103006 010004 083005 010004 358004 250000 267000 284008 298011 027007 117009 173022 072016 060012 117009 219005 094014 086018 086016 086011 118043 196033 034010 075017 060013,
165008 190024 145015 084014 066008 220006 111008 097015 029009 108008 105010 056007 000006 003005 292000 306004 321005 281000 165007 202006 162005 131005 114013 105009 092008 111005 077010 041007 092006 125007 117006 216000 213000 241007 219009 258006 142005 250004 193009 032008 092007 060011 086007 055007 080012 080013 114014 120021 104019 105016 060018 094012 145021 156011 188022 103022 052009 129021 110013 097016,
099024 036017 117023 086016 145008 100011 156007 128026 206014 308018 277012 103008 156017 063009 355004 156013 131015 164022 099019 138031 108040 049020 171011 003025 242006 347013 144016 255022 290028 200017 148020 273007 202007 132010 129018 233014 165048 047015 355024 341028 333028 128041 227020 220017 117029 135016 292017 045013 149006 122013 117019 277009 343010 341014 213006 171006 094023 212028 223034 221010,
148012 041011 326009 326009 261011 306004 041010 341012 089009 010004 141023 227023 117014 067025 105042 083024 073027 063031 047024 075018 058023 079010 051026 152031 186040 127018 115014 117015 108014 097036 100028 060012 115022 080018 207005 185013 146017 134011 083019 098015 142016 192020 145015 105017 084028 097013 099016 156005 179008 132015 154012 266007 081011 062012 083015 066020 110012 055006 072008 198007,
149020 128021 159034 158017 120018 114010 142011 168008 185006 190014 202008 192014 165028 173019 183013 151015 179010 139009 255012 183015 131015 332009 156029 295005 111031 086032 080027 132018 097027 105023 117016 290007 097012 132014 139015 103016 117026 117020 111014 108013 105011 154017 123020 092017 083014 108013 072014 055014 063010 083012 086012 100012 073011 097014 100016 065018 213007 040010 099006 064022,
100015 169019 173012 134014 145010 188008 172014 148008 092010 072011 142013 137006 179005 041007 010006 032005 044014 109012 075013 094012 086013 075014 158010 159010 142010 165011 158004 216006 221004 083000 131009 072009 036009 264005 196013 190005 075007 108010 162017 036013 063014 137005 097010 118013 116013 149012 079015 102018 084010 080009 094012 044011 080004 252006 168009 089017 096014 103014 100024 086013,
137016 058009 060008 097011 083007 086011 111016 111015 108011 107008 246009 029009 086012 140010 092016 024009 207009 352005 097011 093013 096012 108009 131007 267000 122004 295000 218000 205000 291004 275006 346005 298007 270009 273007 309009 312011 264007 185006 250000 181008 056006 104007 039016 182006 122008 117017 059014 224015 080014 072016 083026 105026 062018 153009 221004 131006 139014 145010 320009 252005,
083011 027011 224008 264007 275013 247011 111006 298004 199010 089009 089015 355005 013010 120008 238005 007007 162006 203014 154016 139015 080006 123012 178012 156011 103010 055009 058009 105015 134014 192007 072009 069015 111015 086012 111012 108008 092005 108012 111019 134018 125012 122007 077015 094013 101010 111009 024007 264004 148000 125010 139008 224006 134010 098011 120013 125012 112012 108007 032009 128005,
