O2210 3436N 11242E 001570 001570 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0195,
220007 239008 236009 242010 246009 244009 239008 223007 215007 210007 204008 201009 213008 226006 232005 228004 232007 235009 232010 233010 226009 ////// 228007 198005 226005 233006 235008 232008 235009 237010 245009 241009 246008 248006 254005 259006 269007 266007 268007 275007 ////// 294008 ////// 309009 296011 294011 289012 300012 305013 305013 308013 306011 294011 285010 284008 ////// 258005 242005 222005 224007.
211008 200009 197009 198009 ////// 198010 200010 199009 195009 196008 198006 214006 233006 256006 249006 260006 260005 263005 ////// ////// ////// 258006 248005 ////// 249004 248004 257005 258006 252006 250007 243007 237006 229006 226006 238007 241009 240010 244010 ////// 246010 ////// ////// 246011 246010 254009 259010 266009 ////// 280009 274009 288009 292008 293008 294008 285008 274009 277009 277010 274010 268010,
263009 250009 ////// 243009 244011 243012 ////// 245013 248012 ////// 242012 247011 246011 256014 265015 266015 269016 272016 271014 271013 269013 264013 266014 259013 262011 252011 240011 234010 227008 229008 216008 224008 212007 204008 204009 199008 214009 222007 209009 223008 237007 233007 249010 257010 260009 ////// 269008 282008 284009 282010 284009 283010 281010 287010 288010 293010 286010 288009 288008 297008,
303007 298008 297009 292009 285008 296008 293008 283009 274007 270008 268009 ////// 263009 252008 ////// 240009 232009 232009 236009 241009 245008 250009 255009 260010 260010 263010 ////// 273010 ////// 274009 281009 286008 294008 296009 294009 294008 294008 297008 295009 296009 302009 311009 316009 323010 325010 319010 320009 300007 ////// 281007 ////// 268006 258004 252004 234003 246001 255000 ////// 277002 285004,
288005 281005 268004 257004 272004 261005 255005 253006 251007 240007 238008 230007 233006 235007 240007 248007 246007 253007 257006 243006 246007 256009 256009 261010 256010 240008 219009 213007 210008 208009 210009 203009 212009 ////// 215008 230009 227008 226009 222008 233007 233007 236006 238005 236003 225003 225005 216004 224006 199005 195006 193007 190006 184006 179006 173006 158006 156007 152007 141007 //////,
135008 129008 131008 131009 127008 114007 108006 106007 103007 108009 115010 122011 131011 142011 144010 149010 150010 149010 152009 154009 157010 159010 159010 168009 154006 154006 158006 167005 184006 179006 192007 193007 198007 198007 198006 217006 220003 213000 214000 221008 221009 232008 238008 241009 245009 243009 244008 252010 255010 259010 259009 268010 273010 269010 270010 262009 255009 263008 258007 262005,
////// 232005 213006 214005 198002 187000 163000 144000 142000 124000 132000 117002 125005 111004 097002 101001 097006 115007 120009 123010 127010 138010 164009 200007 195008 208008 203008 202008 182009 173010 184010 208008 207008 204010 203009 202009 230007 241006 215004 221004 230005 182002 119000 163000 176000 249000 254003 247007 225006 225002 218000 231000 230001 237000 206000 204004 198003 155000 122000 106000,
095003 094005 097006 097007 092006 097004 100001 100004 087007 104008 117009 125008 128007 131007 134007 138007 126006 133006 140007 156007 156007 162008 168010 173011 174011 176011 180011 176010 167010 162010 168009 172008 176008 179008 182008 187007 207007 209006 183005 179002 153005 133006 126008 125007 160004 169000 280000 294005 302006 ////// 288008 284008 282008 281009 282009 281010 277010 268010 260009 264008,
263007 263006 263006 263005 263004 282004 293000 325000 358000 353003 352005 338006 332008 323010 324011 ////// 328011 334009 339009 330010 329009 328009 325008 308005 302005 299006 279005 297007 295006 271004 294006 278005 295005 268003 285007 277007 280007 287008 293009 294009 303009 310009 317009 316007 320007 302007 303008 300007 282007 307007 316008 310008 320008 308008 305009 314012 314010 308010 308011 310008,
319008 313008 305010 315011 319010 314009 305010 316006 311008 319009 299009 298009 314007 315008 303006 332006 315004 300005 303004 307001 291000 243000 238000 191000 158000 030000 269000 317001 321001 246000 247000 339000 339000 267000 245000 269000 272000 277003 290006 291007 297008 294007 300007 296008 298008 303009 310009 310008 311008 311007 305007 303007 300007 287007 279006 265006 248005 239005 251004 246005,
229004 222004 218005 206006 201007 198009 195009 ////// 211009 ////// 230008 234008 235009 236010 235009 240009 249007 259008 266008 266009 263010 263010 264010 269010 276009 283007 280008 270007 ////// 278007 273007 270007 267007 254007 255007 249007 246007 242008 244008 248008 246007 250007 258007 259007 257006 258005 239005 253004 277005 275005 275004 272005 258004 256004 269003 225000 215000 206002 196007 195010,
195012 195013 193013 192013 191012 187012 189012 189012 190013 ////// 209011 203009 219009 201009 204009 216009 215010 215011 211010 215012 220012 222011 222011 217011 220010 233010 231010 237011 241012 249012 ////// 250010 ////// ////// 216008 204007 207009 208010 205011 206011 ////// 224010 218012 227010 230010 236011 233011 235011 235011 237012 237012 238009 237010 235009 253007 244007 243008 257008 248010 244010,
241010 239009 244009 259008 272008 284010 288012 290014 292014 ////// ////// 297013 ////// 294012 ////// ////// ////// ////// 291012 282013 285012 277011 288012 284011 291012 285011 289011 291011 ////// 283011 283011 285010 ////// 292010 297011 291015 295014 292013 ////// 295011 ////// 272011 289010 278012 286014 276016 290015 282017 284014 291013 282016 286018 274014 275014 280015 280019 288015 277012 258012 259016,
266014 264012 263012 272012 233008 238008 241009 246009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 285021 259019 272017 275019 273015 261015 281015 ////// 283012 276015 276013 284016 285015 278019 275017 284017 285018 294017 291017 255013 258018 261016 263016 285016 285016 283012 286014 287012 ////// 293015 ////// 271013 232015 244013 252010 260009 254009 //////,
264010 ////// ////// ////// ////// 256010 262010 281011 280007 297009 303010 300010 ////// 246010 224009 216008 189006 273004 310008 ////// 278011 ////// 295012 284013 271012 ////// 267013 300014 284013 ////// 264012 258013 257012 244011 254014 246018 243015 255016 246013 244012 288009 273009 264012 268016 282018 292014 ////// 260012 289014 283012 293011 291016 266011 246010 247013 265014 ////// ////// ////// //////,
////// ////// 280013 272010 ////// 272011 ////// ////// ////// 297017 302015 288015 282012 287012 273013 274014 289013 267013 246014 229012 239012 234011 246012 244012 257016 257013 259010 259016 241016 ////// 250020 245016 253017 268015 242017 257018 260020 246017 260016 247014 261012 265017 264020 262018 250020 265016 277015 ////// 242019 254019 ////// ////// 238010 ////// 195013 ////// 240014 222020 236020 206013,
227010 217018 193018 ////// ////// ////// 249020 249010 252012 ////// 207007 025004 251007 276017 252018 221016 229011 195009 162010 199008 281011 254013 254012 257012 281012 247010 264011 257007 240007 235012 297013 307012 259009 255012 261016 243013 262007 321010 323013 306016 021008 023009 006008 245007 019007 293010 272013 243014 270017 237016 310011 330010 ////// 199011 117007 061008 125008 101012 047008 290006,
////// 247013 219013 202006 313004 343006 311005 263008 249013 247011 324008 261011 256010 244010 197005 105009 092007 070004 102006 190006 198013 235016 ////// 170015 194014 226016 217012 ////// ////// ////// 230009 258013 258008 201008 172008 270007 230012 223014 190011 280007 229009 226006 151012 136011 149012 219009 260020 252024 258023 263019 261018 258013 307016 259021 287019 251018 304012 294015 303013 311015,
307014 260014 260018 253013 264011 260012 261019 249023 256026 258019 256019 ////// 253018 263019 274020 250018 290017 265021 243021 ////// 296022 243019 237018 247015 238017 262014 246013 251018 249019 248016 257016 253018 248014 288012 270016 ////// ////// ////// 260020 263019 260017 244014 294017 301011 ////// 239015 285018 309023 ////// 265018 247016 330017 339021 299021 291021 237015 256017 298018 320016 340015,
321023 295019 ////// 308016 311013 318015 295013 ////// 309016 305014 324013 344009 309006 354007 320010 326014 341014 324012 316019 317019 325022 323019 324017 339017 323011 313012 306011 240014 265016 321019 325015 274014 279016 322019 314018 311021 312021 321017 319019 317021 310022 319020 329019 330017 324015 324017 316020 325017 ////// 341014 337014 346014 ////// 334015 325017 357015 331019 336014 006017 325019,
330019 339021 353022 ////// 345018 336020 355017 345021 342022 350021 ////// 358021 356022 344019 ////// ////// 356021 353023 355021 359018 345018 341019 336020 345018 000014 352011 ////// 352020 347017 ////// ////// 341013 333012 343013 342010 344012 342013 ////// 352008 330009 351011 347012 341010 344013 ////// 008009 350011 349012 355015 353014 341013 003012 ////// 358017 348018 ////// ////// ////// ////// //////,
////// ////// ////// 016008 019010 343007 033007 007009 008009 001013 ////// ////// ////// ////// 045010 ////// ////// 060010 049009 064009 ////// ////// ////// 062012 ////// ////// 076016 102013 094012 108013 098013 098013 105011 107012 ////// 100007 ////// ////// ////// ////// ////// 096011 ////// ////// ////// ////// ////// 100012 096015 ////// ////// 097013 098013 098013 098011 108011 116010 124010 ////// 124011,
117012 116010 121010 118009 127009 123008 111009 105009 105009 106011 103011 097011 094012 094012 096012 099012 102014 095014 073012 074014 ////// ////// 076011 098011 096013 099011 095011 096011 096012 094011 101011 099011 101010 102010 098010 095009 096009 094010 094011 100010 109010 117011 ////// 139012 145012 148013 156013 159014 161014 159014 156013 154014 157015 155014 164013 157014 159014 156014 156013 150014,
151014 152013 150014 148014 152013 146014 150015 145013 153013 149014 ////// ////// 154014 ////// 147013 148013 141012 154011 146013 151013 151015 151016 146016 145014 149013 141011 ////// 131010 130010 130010 133013 132012 128012 124010 130010 134012 140014 145014 145014 145013 136014 139013 140013 137013 145013 145011 144011 ////// 137010 100004 041002 097002 100002 103005 106005 123006 125008 125009 131010 134010,
139011 142012 139012 133011 134010 133010 131009 139008 150008 153007 155007 159007 167007 177006 268004 336007 357010 027009 044008 035007 033009 044007 059005 066006 098006 094006 094006 105006 111006 119007 134007 142007 ////// ////// 159003 139000 111000 094000 097004 112005 040005 022004 020006 042006 057006 071005 060006 060007 080008 100008 099008 120007 120006 116006 116006 094007 094007 094007 103006 117006.
144006 147006 142006 131006 122007 111006 104006 114006 125004 131004 142004 159002 153001 156000 168000 167000 155005 148007 136009 142009 137009 135009 135010 139011 145011 165010 186013 187014 186014 186014 182014 173013 167011 162010 159009 173009 188009 214008 218006 210009 216010 217010 212012 208011 208011 213012 207013 206015 204016 204016 204015 200014 199013 197014 203013 201011 202010 204010 206009 203008,
205009 205009 210009 211007 227006 232005 255006 294004 296001 300000 325000 330006 294007 274008 277008 280008 262008 254009 249009 244010 241010 232009 236007 235007 238005 248006 235007 226009 224010 220010 213009 210008 208008 207008 209007 208008 199010 198010 198010 198009 198008 201008 196008 196009 196010 196010 195009 195008 192007 190007 209007 224007 217009 212011 223011 215011 220011 214012 210011 211011,
208012 204012 201013 200013 198014 192014 190012 190013 190013 190015 193016 201016 206016 204014 210014 203012 204012 200013 212011 204012 209013 202011 206010 209010 207010 220009 220006 255002 336000 339006 343009 336008 324009 325010 315011 317013 311015 299013 281010 274009 268009 260009 254010 243012 240013 235014 231013 226011 226010 220009 215008 213009 218010 218011 219011 222011 228010 224010 231011 233013,
236014 241014 244015 245014 250014 249013 250012 259012 259012 ////// 263012 266012 269012 271012 276012 274012 273013 271013 274012 274013 277014 277014 277014 278013 280013 282012 281012 280011 278011 274011 271012 268012 264012 263013 258012 255011 257010 260011 263011 265010 274010 280010 280009 280008 280008 271007 266007 257007 266007 271008 271008 267008 257008 257008 265007 274007 271006 268006 266005 258005,
249005 222005 234004 241004 249005 255006 283006 295005 322005 321005 327005 328005 328005 322004 306004 269004 250006 ////// 235010 234010 237009 237009 244008 238008 245007 221007 212006 209007 209008 218008 218008 226008 228009 232009 229009 229009 225009 220008 221009 211009 224008 231008 240007 226007 223009 218009 228008 230009 230010 231011 235013 241015 240015 232015 228013 222010 229010 233010 234010 247010,
255009 252009 263007 270008 254008 249010 240011 241012 244013 243012 246012 246012 238011 236011 234011 237012 235012 238013 238013 241014 244014 245013 243012 244011 242010 243009 246008 252008 246008 255009 252010 258010 257011 258010 252009 273008 273006 281005 285003 301005 302007 305007 306007 299006 285005 283004 264004 261004 248005 206004 210003 218003 249000 235000 237000 295000 328000 333000 327000 334000,
334000 322000 302000 ////// 313004 319004 315003 279000 231000 206003 197007 ////// 190009 184009 187008 190008 176007 195006 210005 195002 193003 177003 194000 198000 202000 190000 184000 178000 133000 096000 096000 096000 096000 ////// 053000 066000 094000 052000 072000 076000 055000 046000 060000 080001 109000 097000 100000 000000 024000 355000 342000 333000 333000 322000 308000 334000 073000 159000 138001 137005,
151006 159005 165005 171005 178005 178005 176005 187004 ////// 198000 198000 198000 093000 009000 353000 012002 ////// 349001 352000 020001 009001 007000 022000 113000 062005 052006 062004 043003 036002 052005 ////// 064009 049008 041006 048006 065005 094001 067004 ////// 055007 059008 052007 053007 061007 053008 060006 106006 102006 101007 095009 102009 100009 103009 074009 053007 048007 042006 055006 084006 075006,
088006 082005 066006 057004 091003 064000 100000 100000 052001 014003 011006 347002 342004 ////// 006005 321002 336000 331000 289002 337001 320004 302004 018001 007000 021000 038000 060000 105003 157001 137000 138002 127006 111006 115007 145005 130006 112006 104005 102006 069005 102000 137000 118000 ////// 114003 122000 145000 036000 031001 356000 292000 137000 131000 142002 149000 ////// 100000 100000 163000 341001,
160001 150005 141007 159007 181004 ////// 237006 249006 244006 232007 224007 220007 209007 207007 195007 202007 224006 264006 ////// 272008 275009 263007 239006 220005 208005 212005 217005 238005 268006 293006 284005 279006 281008 293008 299008 305009 294010 291011 294010 300010 ////// 277010 265010 267008 240007 246006 214005 135006 ////// 160007 164008 160006 173005 142006 173006 167005 138004 143004 153004 148004,
119000 094000 103000 094000 101000 094000 095000 094000 094000 094000 094001 094009 094009 ////// ////// 095007 ////// ////// 123007 128007 135006 142006 145007 151007 153007 156007 170007 168007 179006 190008 194008 181007 193007 195006 173006 172002 168000 122000 099000 024000 021003 029006 015007 008008 013008 014008 013008 013008 009007 025009 042008 037009 025009 ////// 056015 034015 056016 045018 035022 041020,
041021 041018 044022 047016 050020 057022 ////// 055020 054018 053016 043017 043017 044014 050015 047019 038018 049018 044019 043021 043025 035018 032020 031022 039020 028021 024020 ////// 019023 ////// 025022 024020 032025 042024 033026 041027 039023 ////// 037026 050027 044025 034026 053026 052029 039027 057029 053025 038023 045025 045028 052022 049021 051026 053032 045021 053026 049024 050030 060024 ////// 051026,
060022 059026 056027 089023 063020 068028 045029 055029 057026 ////// ////// ////// ////// ////// 046028 ////// ////// 047032 060034 048029 052025 079024 049026 046027 051033 051035 048032 042029 049033 045030 055030 047034 051031 043026 047027 045032 048027 024027 053030 048030 044031 ////// 082041 055030 058032 ////// 066030 051031 060042 066030 077033 066029 046026 069022 061028 064027 068031 054029 ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 049023 057027 050027 048030 074028 ////// ////// ////// 049025 ////// ////// 049040 060039 050043 051037 069041 056036 076031 060031 065030 077023 062028 071029 078031 069024 056027 074019 091031 070024 ////// ////// 097028 ////// 070033 096047 062036 067034 061037 061033 069033 086043 088043 093033 102045 078036 051037 065033 099036 066044,
060043 060049 064039 ////// 096060 064049 064059 063056 081051 063045 068047 065054 052046 051038 059039 073044 061040 060039 046037 065050 061050 069052 083043 070042 057038 066033 048035 045042 057040 062046 057042 061048 071045 082041 068044 067048 083035 061038 086039 097041 086042 063035 053031 060028 050033 ////// 050039 048038 056043 058032 078031 067029 062036 042041 049044 052047 050037 056039 068042 060038,
056034 066022 071023 067033 056045 076044 067041 065042 042037 056038 ////// ////// ////// 072037 ////// ////// ////// ////// 053038 ////// ////// ////// 073038 ////// 045043 043048 053051 050055 049038 051047 052059 060053 064049 050037 047045 053045 063036 060049 051049 056042 045038 050041 041042 051059 054055 054041 053049 043049 063045 063050 061043 039031 033035 039040 048042 058046 055046 046043 ////// 052037,
045050 055057 042042 044046 067043 053049 040041 037038 047046 048044 042039 050032 054041 051048 048051 050052 057049 054046 070040 067042 045045 055049 070052 062049 058042 087033 055029 050055 056050 050051 044052 049044 050049 043044 078045 072043 077045 051033 076038 058056 041058 049062 064054 065051 055038 077058 061050 048043 051060 063058 036043 051045 051044 057054 055047 049056 ////// 054042 060032 063045,
049044 046054 051047 047045 055049 037057 041053 042052 042042 045043 060035 042048 044062 055066 041054 039048 053037 053055 050056 054055 045061 075048 051050 053053 050059 030053 046054 057046 047048 ////// 048054 057051 044049 047046 049053 051050 068049 060037 039039 033041 060043 071054 043048 039042 038056 045063 048047 043051 058036 047039 045046 041047 047040 046036 056047 055048 060033 054048 041047 046043,
037040 041051 051047 056054 052048 073044 062046 040042 043040 ////// 034050 047060 057043 042041 ////// ////// 055049 052054 047043 053043 041049 047045 043036 044031 053034 049051 049052 065046 048051 052050 069048 ////// 042051 051038 ////// ////// 052051 ////// ////// 038047 ////// ////// ////// 033035 ////// ////// 066045 059052 ////// 026039 ////// ////// ////// ////// ////// 042052 043051 041044 050047 049058,
048063 044060 051057 051054 053050 048052 049047 039039 033047 035048 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 060049 060051 059036 ////// ////// ////// ////// 034039 ////// ////// ////// ////// ////// 060034 053046 055053 040058 060051 ////// 070043 ////// ////// 059045 069044 059042 047044 039056 ////// 073049 066046 062047 089036 060030 091027 078040 058044 //////,
////// ////// 060038 067053 ////// 066049 078054 ////// ////// 049048 ////// ////// 071042 ////// ////// ////// ////// 059034 075044 ////// 051051 061043 072039 062034 ////// ////// 056025 ////// ////// ////// ////// 051029 059034 096029 ////// ////// ////// 073031 ////// ////// ////// ////// ////// 065034 ////// 047022 056023 049034 065047 ////// 071045 ////// ////// ////// 054048 ////// ////// ////// ////// 054044,
062039 058030 075026 ////// 042028 042024 047036 058030 057034 ////// ////// 043033 050028 053032 051031 054026 058021 ////// ////// 098018 052021 054028 053032 076019 058028 067023 063026 065035 059033 089033 063034 ////// 055026 048027 055040 079030 ////// ////// ////// ////// 088021 ////// ////// 059031 093030 073028 082031 057039 063031 073035 048031 058025 057020 ////// 087020 062022 060020 060021 057022 072026,
075023 071027 088028 094018 091025 095026 078032 059030 067023 ////// 097019 064029 069032 098021 095022 ////// 102021 101023 059022 076019 061014 054026 079023 054024 063018 089020 098023 082020 057017 067016 065016 058013 061015 059022 076020 079019 055015 046011 049015 059013 066018 058013 059016 036021 ////// 099013 081015 063018 058017 062012 061013 057015 053015 055012 055014 046014 048013 042015 027014 041015,
040012 053014 050015 043014 050018 044013 ////// 044013 057017 067019 040022 045020 055021 047014 ////// 061014 072012 063016 051024 054019 062016 082015 065018 082021 078022 090013 050016 079017 ////// 055016 049012 061018 055013 046012 047016 060017 064017 041013 054016 053014 067011 066013 069022 084019 059016 064017 072017 059016 062018 ////// 083012 075011 098011 075014 079012 070011 069014 086013 093016 094013.
098014 071015 ////// 053010 098009 101011 096014 097011 097011 073009 097011 097011 100009 098008 103007 094007 103006 067007 102007 ////// 110004 116004 094003 094000 056000 010000 010000 010000 046000 358000 358000 355000 303003 ////// 348000 337000 356000 330000 ////// 336000 322004 ////// ////// 328009 334008 ////// ////// 342007 346007 332006 311006 317006 312007 317007 ////// 335004 300001 310001 314003 312001,
305004 304004 293005 291005 275006 286004 283003 269002 291002 297005 280005 296002 286000 232000 232000 223000 ////// 190000 192003 198005 204007 228007 238007 249007 246008 251007 240006 252005 251005 257004 260005 237005 214007 201009 190010 191011 189011 191011 192011 195011 189010 201010 205008 222007 208005 236004 227004 215005 226006 220008 198007 213007 212009 214009 208010 212009 225006 192004 290001 260000,
243001 228005 286002 289003 285004 311005 326007 323008 322007 325007 337007 342008 328007 330007 336007 332007 336008 347008 333007 337005 334004 ////// 324005 319007 322006 325006 329008 317008 334007 339006 339006 342005 002005 356004 010006 359006 031007 008006 025008 031008 018010 351008 006009 348008 356008 343010 357011 353010 007010 035007 031012 015011 013010 357012 053012 054018 050014 016013 020014 050013,
051010 064013 040010 038013 050013 046011 044011 029008 052008 055006 040009 028010 044012 ////// 044012 042013 040013 034014 042013 050014 055014 056013 048012 045011 055011 047012 048012 052011 052012 056012 060013 056014 064011 057009 046009 041008 048007 032007 294006 349006 020006 325003 184001 212003 219006 232007 221006 233004 ////// 219007 234008 239008 235011 200008 142005 044004 316003 091004 118004 117005,
179006 216004 219006 203007 188008 154011 160009 149009 144011 186007 181008 172008 183009 171010 195007 200008 223007 ////// 163010 ////// 175008 167008 186007 162005 150002 095000 172001 003003 122001 212001 254000 ////// 260000 271000 139000 146002 190003 224004 230000 013000 078000 337000 341000 319000 299002 309004 326003 005006 353005 341007 329008 325008 311008 311009 307008 299007 314008 296008 280008 281008,
282006 314005 ////// 304004 297006 322007 332008 016007 336005 344006 326003 344001 358001 350004 024004 057006 064006 066007 068007 100005 139005 159007 184007 194009 201009 212007 222006 242008 216006 206008 225008 214005 223005 228003 227001 192000 232000 271000 285001 293004 297004 303006 277006 263008 263010 263010 269010 277009 295009 307007 313007 333006 339004 334005 339006 330007 333007 337007 340008 339007,
333008 329008 323008 323007 330008 325010 320009 305009 304009 300009 294008 294009 286008 289009 292010 300010 319009 306010 314012 322012 331012 334012 336012 338015 340013 328009 342009 321005 328000 063000 148000 204000 297000 339000 317000 293000 279006 265007 246009 251009 259010 256009 269009 286007 293007 308009 308008 310009 302008 295007 291007 297007 292006 269005 267004 237003 244003 233005 235004 223004,
218004 198004 192004 178004 188002 198000 145000 094000 102000 116000 118005 108006 097005 ////// 120002 136000 125001 161005 168005 164005 176005 174005 176005 190004 198006 192007 196006 192006 176006 173006 162006 167006 170007 173006 173007 183008 193008 204008 221007 217006 219006 235006 243005 244004 243003 211003 203003 ////// 235001 260000 274000 294004 297006 305007 310007 308007 302008 296009 291010 288011,
277012 281012 284011 281010 287010 294010 297010 308010 307011 308012 315014 311013 307013 302012 296014 298012 298013 305013 312013 317013 318013 321012 322012 322012 316015 314013 310013 310013 307015 311012 304011 302012 307013 310013 309014 312012 314013 320013 320011 328011 332011 336011 338010 334009 328009 321008 328008 335009 330010 330010 327010 322009 328009 345012 059011 027010 024011 063010 081012 055011,
043009 062009 ////// 091010 099009 099009 096009 094008 068008 064009 056008 070007 069007 055007 ////// 049005 020002 032005 347003 336004 338006 350006 318005 291006 289005 300005 293005 308003 308000 257000 221000 206000 214000 179001 190004 171002 127001 084000 101004 075002 058002 105003 119005 099003 096004 099005 052006 041006 023006 014008 018009 027008 031008 023007 014006 021007 021008 023009 023009 024009,
014007 355007 347006 353008 340008 330007 322008 311009 ////// 311009 316009 314008 310008 301006 300007 303006 299007 306006 304007 ////// 304010 304010 300009 305009 308008 311009 309009 304007 304009 309013 ////// ////// 308010 331009 308009 308008 310007 305008 304010 309010 301011 ////// 306009 319008 318007 305009 311009 305010 301010 307010 301010 303011 304011 306011 ////// ////// 330009 336009 335012 327013,
334013 350014 348013 ////// 348012 345010 329009 338011 334011 334012 337012 347011 345010 357010 351010 007010 ////// 033009 012005 041009 035009 043009 047009 048011 056010 055010 062009 068008 064009 074010 112007 100008 090007 097009 117005 096001 081002 093000 114001 125002 125000 147000 176000 204000 294000 316000 273006 269006 298007 ////// 273007 ////// 264007 246006 244007 252006 273007 281007 290007 //////,
305009 312009 299010 313009 326010 328011 324010 ////// 319010 315011 332010 323009 319008 317007 ////// 309006 317009 ////// 303008 295008 267007 317006 333004 328006 304006 330006 322007 338006 357004 357000 043001 009000 342000 018005 344003 308005 338005 334005 321004 297005 308009 305009 311010 303010 308009 288009 289008 288009 294010 287009 269008 ////// 288009 285009 294010 290010 305007 290007 294009 307009,
////// 290010 296010 319010 336011 335010 325013 350011 329010 302008 335009 331013 352015 ////// 004009 356009 024016 013017 038016 028016 022014 037014 042013 057016 055018 ////// 052016 ////// 055017 052019 ////// 065018 059015 ////// 046018 ////// 042015 030015 032013 028011 019012 053013 047023 038017 051024 042020 043019 074018 048015 053016 037015 060018 050015 044016 041021 032017 042016 015015 040012 035022,
042023 027021 041016 040018 038017 ////// 053016 043016 048013 036013 038012 022012 028014 033014 037016 027014 028016 041013 049016 062013 028012 049015 035016 044016 050015 055014 044013 ////// 025013 050017 027020 039019 057017 043017 035017 047012 047015 071019 043020 045026 ////// 052030 052030 049023 041022 056027 043026 056026 048024 050026 054021 027019 022017 045025 034022 051017 041014 050014 045014 067013,
041017 ////// ////// 056017 066021 045017 021015 035014 050023 043021 ////// 045015 024015 042014 042014 046014 048016 052019 038018 056014 048014 001011 034013 051013 ////// 053028 049021 052021 048018 040020 034023 045020 ////// 028018 020016 029014 051015 045020 050020 051016 048019 027017 031014 061013 049017 049016 048017 046014 038014 045015 016014 028012 027018 035014 041020 046015 025013 015013 044015 019015,
031011 034013 050019 036018 030010 039014 041018 034019 047021 041020 043022 060019 046015 055020 054020 056021 ////// ////// 027015 054020 045018 049019 034019 039012 033013 028011 026013 028015 045017 042021 042017 045017 036018 047018 035015 042018 051013 052014 050012 029013 009016 035015 043015 030017 030017 036018 028019 033018 041022 046023 042023 043019 046023 045020 059019 066019 046016 019011 011009 029013,
////// 046018 036016 047011 046010 351006 046009 034011 039012 032012 008012 023010 018012 354009 014008 031003 014005 347008 359012 006012 068010 004008 020009 018007 013006 034008 048009 016008 001006 354009 020008 014005 019006 033012 050008 027008 ////// ////// 018010 030010 047010 043011 045012 041015 032021 040017 043017 044017 039016 035013 038014 025014 028013 026016 034013 015010 005011 032010 021012 024013,
012013 037017 023015 028017 014015 004014 015015 021013 005009 355009 028012 001009 047012 036010 032013 017009 036011 053014 022015 047014 056017 042015 048016 047020 051019 052018 048016 044012 043011 027018 037017 028016 033010 053010 017010 016012 047010 049012 027010 039009 051010 ////// ////// ////// 015015 352008 023009 ////// 036011 025016 050014 030018 ////// 019014 ////// ////// ////// ////// 044016 047018,
048018 ////// ////// 031016 017017 020018 354016 040013 054013 071013 053013 046013 051013 041014 ////// ////// ////// 041016 ////// ////// ////// ////// 059013 058012 047011 055014 056010 034014 050015 049015 052015 059019 043019 047018 056022 050018 046018 052013 036013 058019 039015 049016 ////// 050015 060017 035019 042017 072015 038013 047015 043020 024014 033017 046015 041017 044019 052021 042018 050017 042017,
036014 021012 029011 041013 010014 026014 038018 024017 052018 022018 028020 038015 014014 029012 042014 ////// 025022 027019 033018 028014 051014 046024 049017 037025 048031 046024 058018 051025 041021 ////// 049018 052019 052021 054019 055023 ////// 034017 ////// 045013 ////// 035022 033018 044023 052021 051019 ////// ////// 041026 052022 037021 055020 038016 049015 ////// 053016 ////// 021013 ////// 021016 055018,
////// 025014 050013 042015 033016 032012 ////// 044014 034014 040013 029013 041020 045013 026010 046015 025013 032014 028015 045016 054018 040016 019011 034016 038014 028012 020011 022009 026013 041013 046018 001012 018012 007013 013012 014014 ////// 017017 010016 014012 019013 027013 022012 017017 027013 014009 020010 006010 006011 009014 020011 022013 359011 014015 009013 012011 017012 008013 ////// 041011 009010,
000012 341011 344011 006011 ////// 356010 350011 348010 354012 356015 343015 346011 004012 002011 353012 003025 012028 353018 007019 358021 000021 015018 003013 353012 009015 028013 005016 025016 033013 003020 021016 024014 023016 356012 351016 011016 002018 018016 023015 022015 019019 030027 035019 019014 019025 359018 006017 013017 027011 028017 025019 033017 039020 041022 037019 044021 032020 042016 038020 049022,
033017 049017 046019 040019 020015 041012 038014 025012 025009 033013 030016 030013 039012 017015 057014 037011 039013 047013 044010 047014 031016 049014 044009 018010 048010 040010 044010 042012 028010 028008 032011 033013 031013 012010 030009 032011 030010 032011 035013 037010 022009 030010 020011 032008 027009 348008 010009 358009 003015 020010 356007 351006 349008 016011 354009 004013 353014 002014 353013 000015.
350014 341016 347017 344014 341012 344011 344015 348016 003015 007013 358014 354012 348016 357010 ////// ////// 012016 ////// 006012 029019 028015 003010 013012 011008 030013 003010 017014 034013 359012 027013 ////// 003012 003011 354011 007012 347013 033012 016009 034007 031010 352007 018007 006005 027008 356009 006008 346011 010010 027008 011009 008010 011010 011008 354008 003008 013008 015009 030010 033013 011008,
352007 000009 013008 346006 345008 328007 331007 317008 334008 353012 339012 325010 314012 312013 324012 327011 333013 336013 332016 314013 326016 333015 324015 332017 330015 332016 321016 321014 316014 315012 321017 309012 320012 316014 327016 301011 317010 304010 309013 310011 299009 303009 288007 298009 296009 276009 273012 281012 284012 293010 290010 285009 274011 260008 277009 285005 270006 281010 ////// 268011,
