O2192 3426N 11207E 003810 003810 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -017 -017 //// //// //// //// //// -015 //// //// //// -017 -017 -017 //// //// //// -018 -018 -018 -019 -020 -021 -022 -023 -024 //// -024,
//// -025 -025 -026 -026 -027 -027 -028 //// //// -029 -029 -029 //// //// //// //// //// //// -029 -029 -029 -030 //// -030 -030 -029 //// //// //// //// //// //// //// //// //// //// -031 //// //// -029 -029 -029 -029 -030 -029 -030 -029 //// //// //// -028 //// //// //// //// //// //// -028 -028,
001008 001010 001013 001010 001010 001007 001006 001004 001004 001004 001005 001005 001000 001000 001006 001006 001008 001007 001007 001009 001009 001010 001010 001005 001000 001006 001008 001009 001008 001007 001010 001009 001010 001008 001008 001004 001009 001009 001009 001009 001009 001007 001008 001007 001005 001006 001007 001007 001007 001005 001006 001007 001005 001007 001006 001009 001007 001008 001000 001004,
001000 001000 001000 001004 001006 001005 001004 001000 001000 001000 001006 001005 001005 001008 001008 001006 001006 001007 001009 001010 001010 001010 001009 001008 001008 001006 001007 001007 001005 001006 001005 001006 001006 001008 001008 001005 001005 001000 001005 001006 001005 001005 001005 001000 001005 001007 001007 ////// 001006 001007 001006 001006 001010 001012 001011 001011 001009 001008 001009 001009,
001011 001007 001007 001007 001007 001009 001008 001008 001010 001009 001011 001008 001006 001007 001005 001000 001005 001005 001007 001009 001010 001009 001011 001010 001013 001011 001015 001013 001014 001016 001015 001017 001019 001018 001020 001015 001012 001012 001012 001013 001011 001012 001015 001014 001016 001018 001014 001011 001015 001012 001014 001016 001016 001016 001014 001016 001016 001012 001015 001018,
001018 001020 001018 001020 001024 001025 001026 001024 001022 001024 001029 001028 001028 001025 001029 001031 001028 001025 001024 001017 001013 001013 001014 001014 001016 001017 001017 001027 001022 001021 001025 001021 001018 001021 001023 001018 001028 001020 001025 001027 001019 001013 001016 001028 001019 001015 001014 001012 001018 001018 001018 001013 001014 001013 001011 001012 001010 001008 001008 001017,
001012 001014 001016 001012 001015 001018 001024 001023 001024 001027 001024 001026 001027 001030 001026 001025 001028 001029 001028 001024 001025 001026 001019 001021 001015 ////// ////// ////// ////// ////// 001014 ////// 001012 001013 001008 001008 001015 001013 001010 001011 001012 001011 001010 001013 001011 001012 001012 001009 001007 001010 001011 001010 001008 001013 001008 001004 001006 001005 001000 001008,
001008 001011 001013 001014 001017 001013 001011 001014 001014 001015 001013 001012 001009 001005 001004 001004 001004 001000 001006 001008 001008 001010 001010 001011 001009 001008 001009 001009 001007 001008 001008 001009 001010 001011 001011 001010 001009 001010 001009 001010 001010 001008 001008 001008 001008 001008 001009 001006 001008 001008 001008 001008 001007 001007 001007 001008 001010 001008 001008 001008,
001007 001005 001000 001005 001005 001000 001000 001000 001004 001006 001006 001008 001010 001010 001009 001009 001009 001009 001008 001006 001005 001010 001006 001005 001000 001000 001000 001000 001000 001005 001006 001006 001004 001004 001000 001000 001000 001004 001004 001004 001005 001007 001010 001011 001011 001011 001012 001015 001016 001015 001014 001012 001015 001016 001014 001016 001016 001015 001015 001015,
001015 001013 001014 001015 001014 001014 001014 001016 001015 001017 001014 001011 001009 001009 001010 001012 ////// ////// ////// 001009 ////// ////// ////// 001008 001009 001009 001010 001011 001013 001010 001012 001010 001007 001007 001010 001010 001024 001020 001019 001014 001021 001028 001029 001027 001025 001040 001020 001025 001046 001035 001025 001016 001028 001027 001027 001022 001034 001029 001031 001024,
001020 001029 001017 001018 001013 001016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001022 001033 001021 001015 001026 001031 001035 001032 001022 001022 001032 001024 001046 001027 001044 001042 001042 001028 001036 001027 001029 001028 001039 001042 001040 001045 001043 001041 001032 001028 001047 001026 001032 001025 001021 001038 001031 001042 001037 001026 001028 001044 001030 001022,
001024 001025 001035 001035 001030 001045 001042 001033 001040 001038 001036 001040 001027 001026 001030 001031 001048 001030 001036 001030 001022 001036 001030 001028 001029 001039 001037 001027 001041 001026 001030 001028 001034 001036 001042 001031 001041 001030 001030 001035 001042 001029 001020 001025 001043 001026 001036 001047 001036 001043 001055 001041 001027 001037 001040 001033 001028 001060 001048 001028,
001057 001042 001021 001044 001039 001046 001031 001031 001036 001052 001043 001031 001035 001030 001047 001020 001033 001029 001046 001033 001045 001048 001033 001037 001043 001029 001038 001037 001036 001034 001040 001049 001038 001025 001031 001034 001034 001028 001031 001032 001032 001042 001027 001043 001036 001034 001036 001041 001028 001027 001035 001044 001041 001028 001045 001043 001040 001019 001022 001035,
001040 001029 001028 001028 001023 001032 001021 001029 001027 001032 001041 001040 001028 001028 001032 001042 001032 001023 001032 001027 001040 001031 001032 001044 001050 001042 001051 001041 001046 001045 001051 001034 001035 001028 001039 001049 001034 001035 001016 001031 001040 001044 001038 001036 001044 001032 001033 001033 001046 001045 001041 001036 001045 001033 001050 001051 001045 001033 001037 001028,
001028 001059 001053 001039 001055 001047 001044 001034 001047 001041 001045 001031 001013 001036 001025 001032 001024 001041 001035 001042 001039 001056 001036 001047 001038 001027 001045 001032 001027 001036 001037 001049 001036 001029 001039 001047 001030 001044 001048 001046 001035 001029 001038 001037 001055 001050 001042 001037 001052 001055 001050 001028 001037 001040 001064 001057 001052 001055 001052 001024,
001028 001043 001045 001038 001027 001050 001044 001039 001036 001048 001038 001028 001024 001042 001019 001032 001026 001041 001043 001045 001048 001050 001050 001046 001041 001031 ////// ////// 001041 ////// ////// ////// ////// 001057 001055 001055 001033 001026 001053 001049 001041 001044 001052 001036 001038 001035 001042 001042 001043 001038 001038 001049 001052 001054 001061 001035 001039 001036 001045 001044,
001034 001044 001045 001035 001048 001028 001037 001026 001037 001035 001020 001032 001024 001043 001043 001044 001027 001031 ////// ////// ////// ////// ////// ////// ////// 001019 001015 001033 001028 001019 001043 001028 001028 001028 001048 001015 001030 001028 001023 001014 001028 001022 001015 001033 001028 001026 001027 001027 001042 001028 001034 001024 001030 001025 001028 001026 001035 001038 001044 001033,
001030 001027 001025 001030 001034 001020 001024 001035 ////// 001020 001018 001036 001029 001022 001020 001025 001018 001017 001018 001031 001022 001014 001026 001030 001034 001028 001034 001035 001022 001031 001025 001023 001027 001036 001035 001030 001029 001028 001035 001023 001033 001035 001028 001045 001057 001038 001032 001040 001044 001035 001034 001023 001022 001018 001032 001028 001021 001035 001033 001031,
001027 001024 001035 001041 001040 001033 001032 001022 001046 001036 001034 001027 001019 001040 001022 001026 001022 001025 001033 001024 001026 001022 001028 001041 001038 001026 001022 001025 001024 001026 001021 001028 001029 001043 001034 001026 001013 001018 001023 001028 001021 001019 001006 001031 001028 001024 001026 001024 001025 001019 001007 001016 001012 001015 001023 001018 001014 001009 001018 001009,
001008 001014 001014 001000 001011 001008 001015 001016 001010 001010 001011 001012 001013 001009 001012 001016 001008 001007 001008 001004 001000 001009 001010 001016 001023 001019 001008 001006 001009 001007 001018 001021 001024 001018 001012 001018 001012 001008 001010 001006 001017 001020 001040 001012 001023 001010 001018 001008 001008 001006 001023 001014 001017 001007 001022 001014 001009 001006 001009 001010.
001011 001010 001014 001006 001013 001013 001010 001012 001006 001010 001013 001013 001010 001010 001017 001010 001016 001010 001010 001011 001012 001008 001016 001024 001024 001014 001015 001010 001009 001009 001020 001020 001022 001015 001013 001007 001014 001011 001015 001024 001010 001026 001021 001019 001011 001021 001015 001010 001010 001020 001019 001017 001015 001011 001013 001010 001011 001013 001011 001008,
001011 001012 001015 001023 001017 001016 001013 001024 001022 001016 001010 001008 001016 001011 001013 001027 001019 001025 001018 001018 001012 001006 001022 001012 001010 001011 001012 001010 001014 001021 001017 001011 001019 001014 001007 001006 001006 001006 001018 001009 001012 001008 001020 001012 001013 001006 001005 001019 001013 001013 001006 001004 001012 001011 001009 001009 001007 001007 001009 001010,
001016 001009 001014 001013 001021 001016 001014 001016 001009 001016 001012 001014 001009 001010 001008 001015 001006 001012 001011 001006 001037 001018 001012 001016 001018 001021 001012 001024 001020 001013 001014 001006 001008 001000 001018 001007 001010 001007 001011 001011 001014 001011 001021 001014 001009 001007 001005 001019 001011 001008 001010 001006 001005 001009 001011 001013 001010 001015 001020 001012,
001014 001022 001021 001019 001018 001014 001011 001014 001014 001016 001013 001012 001013 001012 001013 001017 001013 001011 001012 001010 001014 001011 001011 001014 001014 001014 001020 001020 001019 001014 001014 001011 001016 001016 001015 001008 001006 001011 001014 001015 001013 001012 001008 001012 001018 001013 001015 001018 001015 001008 001013 001014 001016 001015 001020 001012 001010 001013 001011 001014,
001016 001012 001014 001013 001013 001015 001015 001015 001014 001013 001015 001014 001015 001014 001016 001014 001016 001013 001013 001017 001014 001016 001017 001018 001022 001019 001026 001025 001021 001018 001021 001021 001020 001020 001018 001019 001019 001018 001018 001015 001018 001022 001014 001018 001019 001013 001016 001014 001015 001015 001016 001016 001016 001014 001013 001016 001016 001016 001017 001012,
001016 001019 001017 001015 001018 001015 001020 001016 001018 001020 001013 001011 001010 001007 001014 001012 001012 001012 001015 001012 001011 001012 001015 001015 001014 001018 001017 001017 001015 001012 001011 001015 001017 001018 001024 001020 001020 001016 001012 001011 001008 001011 001009 001014 001014 001017 001024 001014 001018 001020 001014 001014 001018 001014 001018 001013 001013 001017 001017 001019,
001013 001018 001018 001016 001019 001013 001018 001019 001016 001019 001017 001016 001021 001021 001020 001020 001018 001016 001013 001012 001015 001007 001016 001018 001019 001022 001018 001015 001018 001019 001014 001015 001017 001019 001018 001013 001014 001014 001023 001014 001015 001016 001015 001014 001018 001015 001017 001016 001017 001021 001018 001017 001019 001023 001024 001021 001019 001018 001020 001016,
001009 001011 001015 001017 001023 001023 001017 001023 001017 001018 001016 001017 001016 001016 001012 001012 001016 001016 001013 001018 001019 001019 001016 001017 001021 001016 001024 001019 001017 001018 001016 001014 001020 001016 001016 001019 001018 001015 001010 001011 001015 001016 001014 001016 001018 001020 001015 ////// 001017 001018 001020 001013 001017 001017 001020 001022 001014 001022 001020 001019,
001022 001019 001023 001019 001018 001019 001018 001017 001017 001018 001016 001015 001019 001019 001013 001019 001017 001015 001017 001022 001021 001017 001012 001016 001017 001020 001020 001018 001021 001020 001011 001015 001020 001018 001020 001015 001022 001020 001024 001021 001028 001019 001019 001015 001018 001018 001008 001007 001008 001016 001008 001019 001017 001012 001012 001010 001019 001014 001018 001016,
001008 001016 001019 001016 001012 001014 001016 001014 001017 001017 001013 001019 001012 001011 001017 001011 001009 001014 001010 001013 001017 001017 001016 001014 001014 001017 001012 001014 001011 001014 001017 001020 001015 001016 001016 001014 001013 001015 001009 001015 001011 001016 001015 001012 001014 001016 001012 001011 001010 001012 001008 001012 001005 001008 001007 001012 001013 001014 001010 001006,
001009 001008 001006 001005 001005 001007 001009 001011 001011 001008 001006 001007 001010 001007 001008 001006 001010 001013 001008 001006 001008 001006 001008 001006 001006 001004 001010 001012 001014 001013 001011 001013 001014 001012 001012 001012 001012 001010 001009 001010 001010 001009 001008 001010 001012 001008 001007 001006 001005 001006 001005 001005 001000 001000 001000 001004 001005 001004 001000 001000,
001000 001000 001005 001007 001008 001006 001005 001004 001004 001004 001004 001004 001000 001004 001004 001000 001000 001000 001000 001000 001000 001004 001004 001004 001006 001007 001006 001006 001004 001000 001000 001000 001000 001000 001000 001000 001000 001000 001000 001000 001000 001000 001000 001000 001000 001000 001000 001000 001000 001000 001000 001000 001000 001000 001000 001000 001000 001000 001000 001000,
001000 001000 001000 001000 001004 001004 001004 001000 001000 001000 001000 001000 001000 001000 001000 001000 001004 001000 001004 001000 001004 001005 001005 001006 001007 001008 001010 001011 001012 001010 001010 001010 001008 001007 001007 001007 001007 001005 001009 001010 001012 001010 001013 001009 001011 001010 001011 001007 001009 001008 001010 001010 001009 001007 001009 001013 001011 001012 001010 001011,
001013 001013 001013 001012 001013 001009 001011 001013 001013 001010 001014 001014 001015 001014 001017 001010 001014 001011 001012 001011 001012 001009 001011 001012 001009 001013 001014 001017 001016 001017 001014 001019 001012 001013 001016 001013 001019 001019 001018 001017 001023 ////// ////// ////// ////// 001027 001022 001016 001018 001018 001021 001021 001020 001020 001021 001019 001021 001018 001023 001020,
001011 001028 001026 001021 001025 001024 001021 001020 001018 001019 001026 001024 001030 001026 001023 001025 001025 001022 001026 001025 001022 001031 001026 001024 001026 001032 001026 001018 001020 001024 001027 001029 001024 001027 001021 001027 001022 001021 001021 001023 001029 001027 001025 001024 001025 001027 001027 001030 001033 001028 001022 001030 001025 001024 001024 001023 001024 001028 001023 001024,
001031 001026 001024 001017 001022 001023 001021 001023 001023 001020 001019 001027 001026 001022 001014 001017 001021 001030 001025 001032 001031 001026 001030 001032 001027 001033 001025 001020 001020 001027 001027 001025 001029 001024 001028 001022 001027 001020 001015 001023 001018 001026 001019 001021 001022 001027 001026 001020 001024 001019 001026 001013 001020 001024 001018 001018 001015 001019 001018 001021,
001019 001022 001022 001025 001021 001020 001022 001022 001020 001028 001021 001026 001031 001033 001026 001027 001031 001024 001024 001022 001025 001026 001031 001029 001021 001023 001030 001032 001021 001021 001022 001027 001021 001020 001022 001022 001028 001021 001029 001018 001023 001020 001025 001016 001019 001023 001023 001017 001019 001018 001016 001021 001014 001028 001017 001020 001023 001027 001021 001028,
001019 001021 001025 001023 001023 001021 001019 001018 001024 001020 001029 001025 001021 001021 001023 001021 001018 001022 001018 001020 001025 001017 001015 001021 001014 001027 001022 001021 001017 001023 001021 001022 001018 001020 001022 001026 001021 001030 001017 001022 001014 001028 001028 001028 001022 001023 001022 001016 001028 001021 001024 001027 001021 001023 001023 001018 001018 001022 001033 001024,
001021 001013 001021 001019 001027 001019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001021 001015 001020 001018 ////// ////// ////// ////// ////// ////// 001018 001021 001028 001014 001025 001018 001022 001019 001016 001021 001016 001018 001021 001020 001022 001024 001015 001022 001019 001014 001013 001024 001019 001021 001019 001018 001018 001025 001022 001015 001016 001022 001019 001014,
001022 001021 001023 001019 001024 001031 001023 001023 001026 001020 001017 001014 001025 001022 001027 001019 001017 001018 001018 001015 001015 001012 001019 001019 001018 001016 ////// ////// ////// 001011 ////// 001010 001017 001017 001018 001017 001016 001016 001014 001012 001008 001014 001011 001014 001014 001018 001019 001019 001018 001018 001017 001015 001016 001019 001015 001011 001015 001011 001011 001017,
001016 001014 001012 001011 001011 001013 001012 001011 001009 001013 001012 001017 001016 001016 001017 001014 001019 001020 001021 001015 001014 001014 001013 001015 001011 001008 001013 001011 001012 001010 001009 001011 001007 001004 001008 001005 001006 001008 001006 001006 001005 001000 001000 001000 001000 001000 001000 001000 001000 001004 001000 001000 001000 001000 001005 001005 001000 001004 001000 001005,
001000 001000 001000 001005 001004 001000 001000 001000 001000 001000 001000 001000 001000 001000 001000 001000 001000 001000 001000 001000 001006 001007 001005 001005 001000 001000 001006 001007 001007 001008 001009 001008 001009 001012 001008 001000 001008 001008 001011 001011 001011 001008 001008 001006 001008 001005 001004 001005 001007 001008 001007 001006 001000 001004 001006 001000 001004 001008 001009 001008,
001007 001009 001007 001009 001007 001006 001006 001004 001004 001007 001006 001000 001005 001004 001007 001007 001008 001005 001006 001005 001005 001004 001006 001008 001008 001009 001008 001007 001007 001008 001008 001008 001007 001005 001007 001007 001006 001004 001004 001006 001008 001007 001006 001005 001000 001004 001000 001004 001005 001005 001007 001006 001007 001008 001008 001008 001009 001010 001008 001008,
001009 001009 001010 001011 001010 001009 001011 001010 001008 001007 001004 001006 001004 001008 001009 001007 001004 001004 001004 001007 001008 001008 001009 001007 001012 001011 001012 001013 001011 001009 001011 001014 001019 001020 001015 001018 001010 001012 001011 001007 001014 001012 001015 001014 001014 001015 001017 001016 001016 001008 001015 001018 001019 001021 001022 001021 001017 001015 001018 001022.
001019 001016 001014 001011 001013 001014 001017 001021 001017 001016 001016 001022 001016 001022 001019 001017 001012 001016 001016 001014 001015 001016 001011 001011 001012 001008 001013 001012 001012 001011 001010 001013 001010 001013 001011 001011 001010 001011 001012 001014 001018 001017 001018 001015 001014 001020 001024 001018 001023 001025 001023 001023 001018 001021 001026 001027 001023 001022 001023 001025,
001028 001022 001024 001027 001023 001021 001018 001017 001017 001023 001029 001021 001021 001027 001030 001021 001020 001022 001023 001020 001019 001011 001019 001017 001019 001017 001011 001018 001018 001015 001020 001018 001017 001012 001017 001014 001011 001021 001017 001014 001014 001016 001014 001014 001016 001020 001015 001022 001017 001024 001016 001017 001024 001025 001023 001020 001016 001016 001019 001016,
001015 001014 001016 001015 001014 001016 001017 001013 001014 001010 001012 001014 001012 001010 001012 001014 001018 001013 001016 001019 001022 001021 001024 001024 001016 001021 001020 001020 001019 001023 001022 001018 001025 001023 001016 001018 001025 001024 001022 001026 001026 001024 001020 001022 001027 001030 001024 001017 001024 001023 001019 001023 001026 001021 001023 001021 001021 001025 001024 001026,
001025 001028 001027 001028 001022 001026 001024 001028 001025 001022 001025 001024 001037 001026 001027 001024 001026 001023 001022 001023 001023 001027 001020 001022 001021 001018 001021 001022 001023 001023 001017 001024 001021 001028 001020 001022 001025 001021 001021 001021 001017 001017 001017 001021 001015 001015 001017 001012 001019 001014 001020 001013 001012 001014 001018 001015 001014 001016 001009 001010,
001013 001009 001010 001013 001011 001010 001010 001007 001008 001009 001008 001007 001007 001008 001008 001010 001008 001005 001006 001005 001007 001006 001007 001007 001006 001005 001005 001000 001000 001004 001005 001007 001008 001006 001006 001005 001007 001006 001007 001009 001012 001014 001012 001009 001012 001011 001007 001012 001010 001010 001008 001008 001010 001015 001011 001013 001015 001016 001018 001015,
001017 001017 001017 001020 001020 001024 001021 001025 001022 001025 001018 001026 001021 001025 001024 001024 001030 001028 001027 001040 001037 001029 001034 001029 001038 001027 001028 001028 001037 001023 001036 001029 001035 001034 001036 001036 001039 001033 001024 001028 001044 001024 001022 001024 001021 001025 001028 001028 001030 001022 001028 001025 001037 001025 001033 001032 001024 001024 001026 001024,
001031 001032 001025 001029 001025 001021 001024 001020 001023 001019 001012 001020 001014 001016 001020 001014 001016 001019 001017 001021 001022 001025 001021 001021 001023 001022 001019 001029 001018 001021 001022 001022 001023 001024 001017 001023 001021 001015 001016 001026 001022 001016 001024 001024 001015 001011 001017 001016 001020 001017 001019 001016 001017 001018 001017 001025 001019 001017 001016 001018,
001017 001023 001020 001017 001017 001016 001017 001016 001022 001017 001019 001026 001014 001020 001022 001025 001027 001031 001023 001029 001021 001023 001027 001028 001023 001027 001026 001020 001019 001018 001019 001024 001021 001016 001016 001028 001023 001021 001016 001020 001017 001015 001020 001016 001015 001012 001014 ////// 001012 001011 001014 001012 001014 001012 001011 001009 001007 001008 001012 001007,
001008 001012 001007 001007 001008 001009 001004 001000 001005 001000 001004 001009 001010 001013 001012 001009 001017 001010 001024 001036 001036 001023 001020 001025 001036 001034 001020 001029 001025 001023 001025 001024 001027 001027 001033 001030 001027 001035 001032 001038 001028 001031 001028 001026 001038 001038 001047 001037 001048 001035 001055 001046 001052 001044 001051 001043 001050 001039 001040 001046,
001048 001055 001048 001042 001058 001044 001037 001045 001040 001050 001046 001041 001040 001065 001054 001047 001061 001053 001042 001039 001031 001031 001038 001032 001050 001041 001035 001028 001040 001037 001031 001051 001060 001048 001043 001033 001034 001056 001040 001066 001027 001025 001030 ////// ////// ////// 001046 ////// ////// 001028 001037 001031 001037 001044 001047 001039 001038 001032 001053 001068,
001055 001050 001038 001028 001034 001035 001046 001024 001031 001028 001037 001034 001037 001035 001036 001032 001044 001055 001056 001047 001036 001033 001049 001032 001045 001027 001041 001033 001052 001063 001033 001036 001029 001031 001038 001059 001047 001065 001037 001046 001044 001031 001032 001041 001040 001052 001042 001037 001037 001035 001047 001041 001041 001042 001045 001040 001046 001050 001056 001053,
001047 001057 001049 001055 001062 001059 001059 001053 001060 001079 001048 001044 001062 001047 001045 001058 001042 001049 001045 001044 001064 001050 001049 001036 001042 001036 001041 001043 001051 001066 001037 001048 001059 001066 001049 001042 001050 001036 001038 001050 001035 001038 001052 001046 001053 001060 001045 001035 001047 001052 001041 001027 001026 001043 001039 001038 001068 001051 001049 001043,
001051 001049 001051 001058 001038 001069 001054 001057 001062 001056 001072 001056 001081 001076 001066 001047 001082 001058 001055 001060 001054 001071 001070 001048 001064 001051 001064 001054 001050 001040 001059 001060 001053 001066 001067 001060 001056 001065 001054 001063 001060 001040 001063 001052 001055 001048 001053 001050 001058 001059 001057 001058 001055 001050 001059 001062 001052 001062 001056 001056,
001051 001069 001050 ////// 001077 001083 001093 001055 001026 001061 001075 001050 001070 001056 001073 001069 001094 001065 001048 001058 001075 001078 001080 001074 001069 001081 001051 001076 001084 001072 001052 001082 001100 001088 ////// 001096 ////// ////// ////// 001089 001084 001081 001080 001087 001059 001080 001115 001071 001116 001080 001059 001072 001091 001072 001055 001086 001117 ////// ////// 001124,
001068 001104 001070 001125 001105 ////// ////// ////// ////// ////// ////// 001066 001073 001113 001054 001058 001050 001093 001066 001079 001084 001070 001085 001090 001075 001092 001077 001081 001069 001082 001062 001078 001060 001066 001096 001064 001081 001069 001079 001059 001082 001057 001057 001055 001106 001075 001044 001089 001097 001084 001077 001057 001109 001072 001080 001084 001058 001060 001049 001037,
001079 001081 001064 001081 001071 001069 001085 ////// ////// 001076 001081 001092 001086 001075 001072 001081 001084 001071 001061 001049 001060 001071 001084 001087 001085 001052 001084 001076 001084 001050 001065 001092 001089 001072 001065 001056 001044 001064 001038 001079 001082 001086 001051 001049 001074 001067 001050 001053 001039 001078 001086 001063 001062 001070 001070 001101 001067 001072 001050 001087,
001057 001073 001067 001085 001070 001075 001046 001057 001055 001069 001076 001040 001049 001076 001039 001049 001046 001035 001035 001047 001050 001030 001062 001043 001071 001045 001048 001042 001042 001044 001076 001050 001080 001064 001085 001058 001046 001079 001072 001040 001083 001096 001066 001068 001087 001089 001078 001070 001096 001064 001081 001052 001054 001066 001071 001067 001084 001066 001058 001057,
001064 001065 001058 001055 001061 001063 001053 001073 001073 001071 001091 001091 001089 001075 001079 001072 001098 001064 001090 001064 001063 001059 001063 001070 001083 001078 001059 001080 001061 001090 001093 001052 001078 001072 001065 001057 001051 001058 001063 001052 001074 001073 001071 001058 001083 001084 001070 001068 001065 001074 001071 001070 001079 001062 001112 001073 001074 001090 001059 001101,
001107 001080 001075 001071 001105 001077 001099 001074 001085 001114 001111 001106 001098 001075 001088 001103 001059 001070 001068 001084 001082 001058 001081 001061 001071 001090 001079 001061 001076 001073 001061 001060 001065 001044 001059 001057 001073 001056 001067 001073 001059 001054 001062 001051 001070 001077 001060 001057 001080 001062 001057 001076 001070 001066 001059 001071 001057 001083 001082 001051,
001071 001085 001053 001082 001077 001066 001076 001062 001096 001050 001065 001065 001051 001028 001069 001053 001040 001043 001058 001045 001058 001063 001042 001040 001076 ////// ////// 001065 ////// ////// 001085 001051 001084 001071 001054 001047 001042 001051 001053 001048 001044 001051 001061 001059 001069 001060 001066 001052 001043 001047 001057 001065 001058 001049 001042 001063 001046 001076 001046 001064,
001086 001073 001057 001059 001073 001083 001059 001059 001067 001074 001060 001073 001072 001074 001085 001074 001079 001063 001064 001065 001066 001067 001093 001077 001047 001067 001065 001080 001067 001061 001041 001068 001065 001063 001068 001095 001060 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001071 001060 001059 001058 001068 001052 001102 001071 001078 001050 001066,
001052 001070 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001096,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001052,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001062.
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001047,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001035,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001015,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001010,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001014,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001007,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001022,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001018,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001024,
