O2188 3343N 11142E 010240 010240 105 000 S15 01011 2010 06
P=
T0
0162 0163 0162 0162 0163 0163 0162 0162 0161 0159 0160 0158 0157 0155 0154 0155 0156 0156 0157 0157 0155 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
229061 242037 243043 226015 241036 232050 219030 239030 269026 243044 275038 283041 241026 207040 225038 215023 286015 ////// 267022 259014 251041 239022 242018 250027 253026 259028 283027 ////// 280024 298029 205041 288017 216022 209040 269019 201053 237034 ////// 224049 257039 198022 283031 229050 253049 221022 226034 213027 ////// 223020 301043 208022 256037 260034 233038 260030 294031 282032 ////// 233025 281022,
220047 243033 282020 226031 249041 266030 228030 ////// 230029 217043 239034 262050 240033 274024 282030 260028 251047 ////// 239037 237030 225026 229014 235033 238046 251026 253035 246028 ////// 232041 226032 228036 245056 217033 310027 251023 288017 249022 ////// 214037 259046 217043 251029 257045 274034 272035 212036 218038 254025 261028 216021 240039 226025 194028 272030 260020 306023 229040 ////// 206019 217051,
220055 237035 209029 218043 229037 244020 226018 220023 264029 219027 219039 283026 208030 240018 215026 184026 217020 ////// 245025 234025 250040 277026 240019 220013 272045 254019 227023 ////// 237038 226028 217044 242059 256049 241030 255039 256021 251051 ////// 254037 213030 230026 228031 235045 188035 220040 256044 204017 ////// 196028 216035 267048 227049 222052 222045 198026 184038 223037 ////// 208044 208036,
215054 230040 228064 238057 240071 233037 196044 ////// 215036 257025 174035 209024 208044 215028 192034 217038 230053 ////// 215047 237027 237039 201026 205038 221046 234046 223035 234039 ////// 152019 220030 233039 247055 228031 251037 225038 217042 215038 ////// 217058 236044 229046 230051 220077 229051 225041 273025 224063 ////// 261064 274041 222046 217049 260040 256073 198042 266045 228066 234029 220036 196030,
201038 270039 262036 226037 247026 237023 250045 216039 229033 284026 239033 242035 215031 257021 228040 233025 220044 ////// 259034 247020 198047 295028 298026 267034 208039 233030 249029 ////// 216026 184050 256023 247024 226039 215050 243047 251020 299028 272027 294042 229041 253018 284034 287021 223063 236032 258017 231040 253040 260043 246036 249043 263057 242054 254045 266036 244051 226051 ////// 249033 245058,
237048 222037 274030 251027 253048 226038 306039 236043 228046 262035 211049 251035 228042 246028 244041 239047 254041 ////// ////// 204037 245054 217056 230033 215040 237039 240041 202028 ////// 215032 215033 232043 237035 212021 231040 257024 226026 237020 ////// 243034 226029 223022 254021 209020 199036 223028 283011 272021 274025 215027 217032 237020 240009 260012 240012 243014 260019 249025 251021 239014 223022,
232019 272017 244015 240028 220031 220020 233021 210029 194023 296023 280021 212023 236043 206041 241024 228020 165012 ////// 198054 182045 237022 215028 217038 196034 229051 209036 220028 ////// 260017 256043 219018 228030 223020 215029 226030 205028 209022 ////// 228034 230038 231016 226028 221048 198020 206022 175028 201032 ////// 192031 192034 211020 223026 223022 236020 221031 204027 213022 ////// 237034 212037,
206036 208032 216026 237014 221031 240026 229020 ////// 253025 226013 270014 229014 209021 237038 225029 251028 217038 ////// 187042 218026 229016 251024 216027 263015 187032 192020 205014 ////// 219018 269011 253016 260012 174025 279012 244014 220020 253020 ////// 217009 266010 266014 240012 285017 263013 263016 291017 215025 ////// 283009 243022 277031 237043 249024 268024 285023 246028 240020 294019 206026 277023,
254020 267028 310014 243021 285014 251018 258023 ////// 210027 213031 243024 249020 226031 237027 230034 257012 237024 ////// 258046 215022 273027 237039 246022 267021 245031 264018 249034 ////// 223032 306027 260029 225036 251048 226021 251016 256031 239035 ////// 231021 226050 239026 215032 196028 232035 226035 241033 229038 ////// 257028 232024 236054 234035 198029 189024 226043 226034 255028 202034 194036 243027,
228031 222036 234034 269025 228023 213023 267024 ////// 230034 230049 226031 256027 257020 232028 251023 249020 296021 ////// 257015 241019 230026 237040 270028 254033 243047 226025 254037 254047 251022 250032 229040 249020 206024 239035 232023 243017 234026 234028 254037 249038 243022 222040 243025 253034 298024 204038 243028 ////// 223026 278023 217028 221048 234036 220039 210023 212028 227038 ////// 213040 229036,
219046 204021 230043 215039 232035 217036 222034 ////// 244033 175027 210033 059013 213021 348009 053022 032021 071022 ////// 113015 107019 068014 080018 083027 062025 054023 071018 074017 088012 093018 052012 062012 057007 068010 046012 054008 046005 068004 ////// 061006 046007 029011 030010 062012 074007 068006 074007 082006 ////// 136000 093000 325000 345004 342006 187006 184010 189009 215010 171007 290006 153008,
136009 116007 121008 102005 125004 254000 020007 ////// 057009 072008 091007 085009 154017 329011 094011 040007 037011 ////// 161014 166021 ////// ////// ////// ////// 225020 239013 202026 ////// 178035 208019 212024 192034 195022 175024 192024 182022 220010 184016 189032 206021 185025 212017 209018 152030 187029 192020 182020 182020 217019 239025 215023 186017 184023 206023 195025 232022 223019 ////// 227025 209027,
147024 209022 229017 174029 194028 195033 159020 ////// 190029 206032 206039 182024 168009 138022 192021 182020 133037 ////// 155030 161025 183026 150019 212018 164029 185032 165019 182030 ////// 192033 215020 187029 182028 191027 172029 201030 215019 165033 ////// 191039 175029 196025 212030 212028 199031 220041 184024 175033 ////// 205025 192026 240021 217023 209034 234028 219027 192024 188041 ////// 181028 182050,
229036 182034 216059 182029 215044 187025 167028 ////// 190041 186033 174033 156043 192034 209028 175033 192034 182025 ////// 175029 164053 154032 204034 184022 222016 204020 204024 189024 ////// 189021 214026 201023 226028 231036 230035 220029 251023 251024 ////// 206021 198023 205027 141027 192036 172040 204043 171045 204026 ////// 130025 130023 159021 198039 182040 189032 201034 215028 204037 196034 191023 209018,
174022 162039 189031 187041 178035 195028 172032 ////// 183037 172040 163039 184035 209032 170027 182034 175033 150015 ////// 195019 232012 130021 201034 150026 184036 187028 144024 195032 ////// 201025 141026 162029 165029 143014 220016 172027 177020 190033 ////// 173033 198019 182018 159013 223023 173028 193028 217028 182026 204014 225025 189045 182032 182030 187051 150021 189047 133038 205042 ////// 201034 172055,
167039 175042 205028 158018 206038 139017 182045 ////// 175028 159028 205027 146027 215038 213033 182038 215039 189037 ////// 192030 145020 226035 191025 234038 182041 192026 165038 175036 ////// 189031 192022 177046 231031 226042 192042 172025 206040 199028 ////// 216044 220028 195034 159021 177044 183027 220043 209016 204038 ////// 187034 194030 202020 222037 226035 198030 184036 173047 207039 196036 212021 199020,
192036 192038 230040 209030 222036 155028 204049 227030 227039 174022 195019 183038 193049 205040 145038 229029 217035 ////// 255032 165030 168045 227058 182041 154042 198031 176034 223044 ////// 219055 198039 192033 165034 220055 215071 195039 179038 210034 ////// 227049 184050 182045 162044 189049 187048 205030 228057 218049 ////// 182029 210046 214052 215044 196039 210055 191039 194047 204039 ////// 212022 213052,
197038 217045 206043 184033 198034 212032 198022 ////// 201038 215025 205032 225025 166025 229028 198029 175021 183027 ////// 209024 223020 189021 227025 215029 237033 189020 229025 203034 ////// 213036 194027 178020 187027 172028 198030 230053 184026 186050 ////// 199048 237030 212021 209030 187020 216051 209055 187038 220033 ////// 183044 233026 189036 183039 215051 223039 234050 219039 229043 ////// 176042 205032,
154031 182046 193040 187022 192043 182040 167033 220034 242023 180027 207033 198034 182029 192023 176036 204028 204058 ////// 187058 164032 193025 190034 216033 150028 187038 198021 220036 ////// 208037 175031 170028 206028 195058 112045 216028 181033 249025 ////// ////// 143024 198049 198041 215035 213030 182049 198040 182055 175045 199049 220047 215031 256023 195040 161066 193032 179026 175047 183040 198048 194046,
215050 195017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 195032 168027 184053 206049 192040 ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 213031 175023 198022 220045 227032 236032 222049 243035 ////// 206045 237044 215043 244029 250036 233030 212049 222060 240035 ////// 237061 213049 192046 272031 236028 218023 234017 221031 227036 ////// 240033 243028 290024 243019 237024 250028 225037 220021 239026 ////// 240032 234034,
242035 215028 212031 244014 232029 227033 250039 ////// 220030 232028 240032 204023 257032 196038 217034 212020 212033 ////// 227031 241036 223035 240028 247020 249022 236024 229024 243027 272038 212044 226042 209021 227035 219035 219023 192025 237028 192024 ////// 215030 208030 237034 254026 212022 238027 243027 236030 228022 ////// 215024 230026 238020 232022 244024 223022 246027 243026 217019 ////// 229022 243028,
235026 220026 241022 238031 232027 228022 237034 ////// 227023 212026 237022 232030 223024 209021 239025 244031 243030 ////// 210018 226027 229031 246029 213022 234026 237031 219029 232014 ////// 211029 224014 213022 244019 250019 233026 217021 232028 210019 ////// 185021 226014 217016 266018 234017 280017 257019 246028 216021 ////// 213027 212034 232031 204032 263015 199024 251037 225039 272042 205044 241048 259042.
246023 254045 236023 228041 220040 198043 223038 ////// 237049 222043 209032 209037 182030 244041 226034 201027 215020 ////// 224029 249028 263016 246025 233024 234026 220026 212014 243011 ////// 187032 225024 195022 199022 212026 232012 257015 277022 276010 ////// 204015 215013 288008 257014 260012 263015 283017 226015 249017 ////// 243012 209009 188014 226010 223013 209016 230014 191013 178014 ////// 182016 237014,
209008 223020 182016 281010 243017 249014 217030 ////// 240017 228041 240015 241013 199013 226018 217012 243009 184015 ////// 160007 226011 191010 246017 274011 274009 294011 189012 318014 ////// 229026 221012 282018 223020 212022 189024 194014 246025 249022 ////// 281010 299017 220017 234017 204009 322014 229022 254016 206025 ////// 269035 291025 196037 212032 212022 251022 227038 210033 228033 223021 237029 215030,
246024 181016 182016 226036 192033 262013 182016 199019 226025 294017 211019 269019 240022 204014 197014 296006 279008 ////// 214007 232009 251009 234013 237010 217029 250019 243028 236034 ////// 249042 269019 178025 255033 232048 240037 165027 266028 226035 ////// 223028 234033 249017 226012 284011 223006 272004 268010 290011 224015 294014 223016 263027 233020 274013 274020 277010 299005 285014 288018 251018 285013,
321013 319011 012005 220006 229017 133005 161006 193009 141005 034000 319006 016008 359004 333009 333010 353011 277008 ////// 051011 191010 308006 126005 254011 212019 074007 106006 189022 ////// 186024 213027 204017 272013 278018 240012 062006 358006 294009 342014 285006 058006 037004 277004 254006 216033 250037 254016 206010 ////// 232030 204021 232018 133011 263024 239013 228038 278017 209017 ////// 217016 227028,
213013 222020 204028 262014 243017 198026 240018 229021 253021 223023 249030 249025 243015 209014 217019 246012 308007 ////// 002008 359005 023006 082005 288005 345004 002005 343005 294006 ////// 147008 079000 264008 280006 272007 288000 192005 020004 227006 102000 045000 229005 226007 170000 167000 243004 263006 263006 189009 ////// 175000 142007 116004 015005 040010 043011 043009 031009 042011 ////// 012007 302000,
206000 209006 234000 285000 234004 215008 206009 204007 209010 201010 223010 220017 223015 234014 240013 192007 247006 ////// 237008 201008 206008 226007 192000 189000 195006 204004 249006 ////// 234007 277006 229006 254007 161008 172009 199008 182011 209011 ////// 263008 240011 189011 233011 204012 194010 198011 215012 227018 ////// 229016 257020 229018 220018 244007 287011 155006 209007 182006 ////// 198006 223009,
237008 208007 192012 215010 222009 229006 200007 ////// 217006 223005 227005 215004 220005 234004 217004 217008 204008 ////// 229008 240004 351004 215000 102000 212000 254005 246007 206010 ////// 227009 206005 220008 226006 254005 258000 226004 182004 201008 ////// 139000 305000 206004 209007 260007 226006 217010 229013 215013 ////// 189009 226009 263007 212004 243005 277004 330000 215005 277008 ////// 330000 023000,
167000 359000 100000 104004 147000 217000 201000 ////// 175000 220008 226009 243008 237008 195008 209011 234011 198006 ////// 237007 239011 216007 209009 212009 237011 251011 182009 206010 ////// 215000 296000 258000 240004 215000 215006 249006 250010 272008 ////// 206010 201012 212011 204007 195008 226010 339006 248007 215004 ////// 085006 091000 184010 198011 227008 234008 246007 195005 195008 ////// 237005 204008,
237010 189011 206012 192007 232007 226006 277004 220005 187000 317007 294005 215004 184005 192000 226007 229007 228010 ////// 215013 217010 226016 232007 256007 237008 233008 229011 211010 217009 217013 227010 223015 198005 212004 194004 287007 217006 226011 212013 220011 217010 209009 182005 204010 217012 234009 302007 295006 249000 314004 280000 215004 194000 227000 226000 198004 223006 215005 226007 251000 351000,
230005 198005 198006 212005 226007 212009 266012 217009 220010 243014 223013 226009 229010 226006 280006 220009 209009 ////// 195006 182009 192012 195011 195009 204008 205008 199005 204005 ////// 237006 226005 229006 249006 257005 260006 277010 251007 232008 192008 217010 249007 269007 280006 243004 272007 144005 174005 254007 ////// 240006 237006 232009 153004 234004 167006 206006 232004 230005 217005 ////// //////,
283005 259007 204006 184008 229009 257006 280009 ////// 240004 211006 209006 187006 206007 226007 215007 272006 247008 ////// 170006 159006 187006 195006 198006 198006 215006 257007 266009 258005 260007 206004 209000 240000 184000 220005 232006 226007 249008 232007 339000 026004 299004 285008 283009 006006 204005 179009 184009 195013 192010 206012 201011 198007 240008 249010 240008 280007 148009 152005 223006 266006,
068000 096005 121004 015000 328000 020005 189004 232005 133005 158005 144004 102000 234000 279000 004000 302004 002000 ////// 260006 119006 147004 175008 136000 204005 208009 229005 195009 ////// 141009 166009 ////// 164007 175006 206005 187014 182013 195018 184012 182007 175007 199008 203015 200014 180011 198013 229012 229016 204016 220010 121006 127006 187004 219004 058008 046006 082010 048007 048008 040008 068012,
////// ////// ////// ////// ////// 074012 078011 076012 068013 068008 093012 068012 026009 070009 080011 090010 085010 062014 051014 057011 023008 082009 093010 080008 068000 076007 067010 066010 051011 059015 074015 062017 062015 076017 071015 062015 079015 ////// 057016 059015 071017 051012 071013 051012 061015 050009 061011 ////// 050016 023017 006015 051014 074016 085016 049014 070011 074010 ////// 062013 051018,
064015 051015 059015 064016 068019 071018 082018 ////// 026017 068015 054010 062021 046012 076014 069019 004015 074016 ////// 076015 065018 096013 057015 075015 085015 071013 091011 082010 ////// 051013 050015 025011 015015 054009 065015 074019 059017 054016 ////// 065029 046021 046021 059022 051022 057024 067016 029020 059029 056026 074028 076026 032026 047020 116014 056024 046036 045028 256006 ////// 071030 021025,
053030 076026 278007 311007 033028 061023 058029 076023 061028 075016 227008 017004 099028 068027 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 062030 056022 080015 050022 051021 065022 065016 029021 ////// 065028 057028 065025 062028 039022 064030 053027 057029 057026 ////// 020013 051019 023022 052023 020028 057028 054019 071032 076018 ////// 046028 060029,
034025 031014 059015 068020 141013 053022 062028 065028 060039 071030 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 060053 054051 062028 057028 061041 ////// 057031 060027 045025 051033 015020 055027 054042 047039 054029 ////// 089034 060042 047025 057027 054031 054017 054037 012021 071025 ////// 060034 078027,
068030 052029 091023 076031 058029 048028 059042 074036 074033 065044 084030 051013 062027 059023 067037 068025 059029 ////// 091024 034010 054030 029017 215010 124026 082028 134015 091017 ////// 085018 074021 057028 107018 121022 119019 342017 009016 025018 ////// 057033 057016 046014 109012 062052 071032 053021 082025 082016 ////// 147009 147005 272014 299014 311015 010023 090047 060054 068024 ////// 041044 049034,
057035 059026 074025 062015 052027 051023 057021 ////// 046035 052029 042025 057038 059024 054031 068032 034019 068027 ////// 034030 051024 039021 059037 014022 033020 002007 071042 054037 ////// 036017 080027 047020 074034 057035 054028 041025 355012 325015 ////// 034013 033013 074049 068041 078037 059033 071036 057034 074027 067028 074023 046031 060033 065032 066035 062033 082025 070026 077023 061028 035020 057037,
062042 049039 072021 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 054032 047041 048038 073032 048026 065024 063039 ////// 071034 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 046034 059014 004020 065051 063032 058021 078020 ////// 062051 062036,
051023 062039 064031 046025 018022 048017 039012 ////// 057026 103015 091007 054012 040025 342016 062019 057025 074028 ////// 102023 082029 065030 048032 064024 062026 076028 018031 037017 ////// 025010 124015 080015 344008 328010 003008 320012 334013 349012 ////// 348011 297012 053018 078020 062018 141012 054026 080021 057018 ////// 026025 057016 102007 128010 082007 217015 206018 235021 223021 ////// 212028 182023,
195015 190017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 232015 226017 ////// 187015 211017 204013 198016 237010 237016 218018 220021 227028 ////// 220017 222021 232016 ////// ////// ////// ////// ////// ////// ////// ////// 187012 277013 257015 311012 257013 294011 313010 305014 ////// 308012 311013 283010 283009 302013 288008 244007 274009 276012 ////// 184009 184014,
220010 209011 233011 251009 229010 237011 220013 ////// 246012 206018 212021 228017 223017 220019 229021 239017 206014 ////// 256015 232012 212013 201010 212013 189013 240013 272012 227012 ////// 285011 280009 292008 314010 326010 328007 280005 251010 243007 ////// 220005 269008 254009 240008 263008 189006 204012 209010 229008 ////// 251015 263012 257019 230013 283012 234010 209009 240006 147007 ////// 308005 283011,
270008 266011 212011 209012 201012 195013 204012 ////// 277010 257018 253016 261019 254017 277015 015008 294006 277006 ////// 223008 232007 234013 257016 223018 215018 251021 240019 240018 ////// 215009 209011 220013 244009 256009 227006 263008 189009 308005 ////// 317008 220009 249011 277008 263004 309005 249005 182007 215010 ////// 217006 243004 260004 336004 275000 182005 161006 141004 172004 ////// 209006 212006,
240004 166004 319000 288000 240004 213005 217000 ////// ////// 229000 144000 317000 215006 172000 195000 200000 170000 ////// 240000 254000 187000 193007 158000 240000 254000 285005 234000 ////// 187000 195000 232006 237005 184000 232000 257000 237000 240004 ////// 254004 243000 254005 319004 254005 226004 234004 226005 198006 ////// 240008 277004 192004 317004 308000 342006 342000 359000 267000 ////// 131004 217004.
187004 004000 353000 347000 311000 226000 194004 ////// 209004 251007 226012 220012 239008 147000 234006 220008 206009 ////// 212012 250008 232008 232010 223011 266006 104000 215000 217006 ////// 249006 232004 319000 237000 299005 229008 328004 234007 170006 ////// 209009 217011 232011 230007 199004 242006 189000 229005 209004 ////// 308006 260004 274000 237006 274000 161000 175008 190004 234000 ////// 317005 192004,
272007 189013 226011 204011 229009 195013 215009 ////// 220014 260006 217005 229014 240015 249012 213012 232014 209014 ////// 246014 212012 266007 201009 299007 226006 277006 226010 217013 254006 285004 305004 329005 294006 240007 212007 274006 149005 198005 ////// 184012 229012 266006 217005 343009 184004 257009 237015 178007 ////// 104000 257000 187007 163009 339005 348005 002000 041000 012005 ////// 319006 348005,
272004 296000 206004 229006 217004 217004 215004 ////// 226009 246007 243006 277000 209005 294004 020000 333004 296000 ////// 057000 068004 251000 178000 187005 189005 195010 217006 217005 ////// 250005 243009 212008 315005 277000 175000 172000 223000 291000 ////// 206000 175000 212000 237004 209000 192000 229004 237007 217010 201012 217011 223013 217011 204014 220012 206010 277004 048000 226000 074000 234000 291000,
272000 269000 217000 182009 213007 201006 232008 ////// 237007 215005 201005 210000 254006 246000 209005 240006 249006 ////// 220006 217007 198004 184006 217007 229007 ////// ////// ////// 246011 ////// ////// 263005 204000 206000 336004 296004 249005 351005 ////// 356000 254000 189000 184000 202006 226007 237009 228010 234013 ////// 223008 206013 225012 220010 182012 217011 232008 292007 274009 234012 226009 234005,
296000 204004 271009 220007 215007 204007 204009 215005 212007 229011 226011 201009 229009 232007 192005 229007 237005 ////// 249008 206011 220013 209012 192009 195010 212009 256007 232012 ////// 206004 232007 204010 262000 206004 249006 250006 243010 220010 ////// 304005 243005 159005 223004 280000 155000 182000 217004 266000 ////// 209008 257006 305005 226008 274005 206006 195010 234007 226006 ////// 215009 204010,
184006 192000 192004 201005 209005 257004 182005 ////// 204009 232007 319005 263007 235006 189005 175000 204000 201009 ////// 271009 319005 209007 212019 215018 221017 232013 232018 226010 ////// 249006 254004 328000 237004 246007 254005 167000 192008 229009 ////// 215012 229012 285000 181000 192004 227006 296006 311005 013000 ////// 272004 223007 159004 046000 161000 192004 227008 243011 249005 ////// 220009 249007,
223011 212015 254007 219005 232007 255010 249012 ////// 206007 288005 186007 232008 333007 202009 266007 348000 127008 ////// 272004 280004 336004 012005 130005 104000 353004 333006 274000 ////// 299007 328007 074005 175008 176013 164011 189011 204013 212013 ////// 217018 215010 315005 232018 215021 220012 218007 215015 266007 ////// 051005 206007 226004 152004 198005 271007 246007 220009 192006 ////// 328004 023000,
170005 305004 009004 175006 266005 259007 269005 209004 189004 224005 232005 175005 260005 235008 220006 227000 217010 ////// 232004 336004 182006 272006 328006 342000 263005 212005 229007 ////// 195000 223007 204006 217007 227007 195008 263005 029000 319005 ////// 232005 184000 282008 017004 073004 099004 012000 172000 046000 ////// 237004 113000 198000 175000 110000 059000 088000 227004 198000 ////// 311006 314005,
328000 328006 004000 071000 353000 336000 266000 ////// 026005 085000 226004 226010 215011 212012 184011 217015 229014 ////// 229015 206011 215018 232018 232013 223008 308007 227014 237012 ////// 172009 220010 223015 198019 189015 229010 226019 215018 209015 ////// 226015 226020 204020 229015 246009 307006 212016 226012 229014 ////// 305011 046005 209000 172007 170011 170008 189008 220011 220012 ////// 234000 345004,
288007 254008 243007 209012 220011 237010 257007 ////// 189008 170012 195012 215010 226008 251009 198006 201007 194010 ////// 277007 220009 236014 226012 223009 305005 298005 107005 209000 ////// 062006 102005 138006 201005 226007 234007 244005 201008 192008 ////// 198009 206007 216009 182009 229008 232009 232011 220013 215014 ////// 220018 229026 173015 269009 291007 215006 302005 274004 322007 ////// 319004 254000,
167000 017000 177000 139000 172005 170000 296000 ////// 220006 206007 198006 204014 212009 209005 220008 206006 195008 ////// 215010 249010 220005 284007 342006 260000 212000 185008 217013 ////// 215008 184013 193016 209013 223013 226013 232012 226017 192017 ////// 198009 226008 187008 195009 182010 204011 240004 290007 237005 220014 192008 185013 189010 192009 217005 192005 139006 220005 187004 ////// 260009 213012,
203013 204012 195014 232021 172010 195015 209013 ////// 201015 192014 192012 204016 212013 210012 243010 236009 234013 ////// 209009 167010 189010 215006 215013 216010 220015 184009 204017 ////// 184009 201012 195015 227014 212019 201019 237012 217018 215015 ////// 161015 217015 225019 234015 224012 194014 167007 201009 246006 ////// 192010 167009 164007 144004 185006 192007 141000 107004 080008 ////// 051008 046011,
046008 060008 074007 107006 043011 062011 085005 ////// 080011 082008 062007 071006 056009 090008 085010 062011 044007 ////// 057006 085008 051005 082006 116006 074005 074006 068007 057006 ////// 065007 006004 012004 096007 068012 051009 062010 088012 068013 ////// 071013 064014 074017 062022 051013 060011 065014 068012 054010 ////// 057009 062008 057010 071009 102011 051014 071010 057013 080016 ////// 059013 059018,
002010 091009 080013 065009 043008 348007 062012 ////// 079008 071016 057023 075019 084018 053018 050018 037017 034023 ////// 054019 048020 059028 044021 046022 059025 046019 017022 058021 ////// 062021 071023 065021 071018 070022 062024 074015 065027 058021 ////// 051022 065019 070023 072019 055017 057024 040015 055025 065025 ////// 058011 076017 065022 084020 076020 074022 057023 096019 057023 ////// 037023 057019,
046016 065013 057026 055020 068021 103017 087017 068016 082016 082018 076018 072021 057022 062023 074018 026021 081023 ////// 072026 048024 074028 067017 051026 068023 077024 070032 074026 ////// 080030 068028 071018 040017 073031 074017 053014 071022 068031 ////// 046019 030026 041023 040018 071030 082023 061029 035020 051017 ////// 058020 054031 038025 054017 046019 057022 040019 078014 072026 ////// 082019 081023,
059027 067028 065034 064025 074023 062025 062032 ////// 071027 074024 057029 055017 062026 065025 051032 068029 ////// ////// ////// 057027 065031 068028 070029 072038 054044 068038 067039 ////// 071034 101022 070024 068039 076030 070041 059040 059020 043022 ////// 068035 070028 071033 067031 057034 040023 065031 057022 060042 ////// 059018 068031 070034 065030 069040 062024 043039 054015 071030 ////// 046032 062040,
080037 068035 040024 076017 043012 091021 093014 ////// 357023 030041 325019 266010 037012 064027 054033 046025 029028 ////// 336026 074018 040029 063020 010013 065017 076014 057027 057025 ////// 062014 085012 091013 121013 080013 114008 182004 065025 072023 ////// 055027 040025 049018 085021 034017 070028 095016 048019 037024 ////// 130010 074005 035025 002021 059012 333012 085020 057020 065022 ////// 209019 212025,
182016 229034 204026 192020 234021 166023 232027 228024 184031 206023 164011 204013 162015 212015 170021 189014 205000 ////// 137022 170018 133010 144017 110012 176014 095006 140010 200013 ////// 187012 182014 214009 198023 133034 182030 182034 154028 155011 ////// 228033 155019 150026 159036 177025 193023 172031 199024 205018 ////// 253012 182028 166018 199032 201029 202040 196032 190019 183025 ////// 209021 195030,
204025 138021 195037 215037 249027 249023 201036 ////// 162013 195037 255019 198038 224038 192022 205021 213020 243023 ////// 184013 195039 175031 191031 188025 174025 188022 213030 222029 ////// 182027 243024 232035 184026 249021 232014 223015 217017 183015 ////// 112004 225022 217022 187019 231022 240022 206027 177020 136014 ////// 230021 244029 208042 229044 198046 221019 198039 209019 204031 ////// 240031 237029,
212024 187023 184028 219038 230037 225030 210028 216038 204026 167014 164008 147019 187026 198017 148011 194040 ////// ////// 220020 177028 102012 047013 124010 217020 234008 257007 288014 ////// 246018 220013 177022 147007 117010 062010 113014 078012 159007 ////// 331012 301016 276018 263008 274017 272010 272023 302013 ////// ////// 287021 254017 301019 277018 237015 183009 186015 217015 184015 198015 204018 206013,
177008 136008 110009 098017 123013 160012 163021 ////// 254014 262014 223022 256017 223020 226015 220015 252011 249016 ////// 285015 297013 257016 252019 243016 269015 283011 215014 229011 ////// 256014 292017 249019 273016 269017 272016 297017 277016 277017 315019 302018 204016 195013 227011 280011 300016 263013 237009 272007 188012 190012 182013 167011 213010 175008 159006 308005 308009 246006 ////// 227014 266009,
297013 285012 308009 281011 280008 287009 299015 ////// 274018 267014 285013 313016 312013 243013 269010 270012 277011 ////// 254011 269013 254008 305007 281010 313008 260011 279008 264008 ////// 297009 291010 279014 240014 277015 277014 277012 288018 297013 ////// 292018 285011 288011 298004 192000 201012 198012 195009 228014 ////// 284007 266007 299007 249009 269010 225013 243011 237014 229013 ////// 260012 217014,
229016 257011 246010 276011 252006 234012 277006 266008 254010 259008 283009 297012 277009 297010 288009 294009 305006 ////// 234005 257011 227010 195011 232012 206011 229010 227011 220013 ////// 232014 215008 269007 276004 020007 333010 272004 195000 240000 ////// 240007 247009 212010 222010 150005 153005 254008 215010 272010 ////// 213012 227017 258012 217010 254008 212020 249012 206017 217005 ////// 228009 227007,
238013 240013 229008 317006 212012 198009 215007 255005 237010 244008 229013 227012 239015 234015 225016 228020 229019 ////// 228018 218021 230021 223022 212018 207019 217019 195018 204020 ////// 210015 217013 227016 254012 257017 249014 237020 256016 246019 226023 233015 187018 220016 209012 232016 234011 237019 219012 257013 ////// 233007 247010 234012 212008 220006 302005 204009 091004 351000 254006 348000 356004.
322005 031000 259004 309006 311004 254005 249006 ////// 272008 249009 272009 260007 311006 113004 199006 206006 257007 ////// 232011 243011 227010 209008 232010 243009 237005 246009 182009 ////// 192012 209009 215010 212010 217011 184013 189011 217010 206009 296004 260005 237000 314008 251007 311012 297006 328011 340012 002009 006005 012000 118000 209006 201007 227005 223005 263004 215000 192009 ////// 320007 170007,
189012 227013 215013 257014 225015 246014 220013 232013 246013 246009 263009 232011 285010 266017 271016 246017 227007 ////// 002007 331006 357010 029009 356005 325007 283011 317008 270005 ////// 314018 257012 201013 209011 212010 206013 248009 261009 249014 ////// 257010 277004 048004 305007 237004 198004 161005 269005 263007 280008 297006 342000 330008 278005 305004 308008 311009 348008 328000 ////// 206000 209005,
209007 246009 263012 348006 040000 204009 264008 237006 182011 212009 232004 195009 220012 262006 206006 271007 342007 ////// 204012 246009 040000 220018 257009 217015 249013 210011 246013 ////// 317006 249010 340009 305012 339012 129005 125007 170000 029000 ////// 055004 037007 322007 331009 340011 336010 359012 031013 062009 046007 068014 071015 082014 048011 088019 068016 034010 065006 349000 ////// 311008 302010,
