O2227 3440N 11225E 001830 001830 105 000 S15 01011 2010 12
P=
T0
0092 0093 0092 0092 0091 0090 0090 0089 0089 0090 0091 0090 0090 0090 0090 0090 0090 0089 0091 0091 0090 0091 0091 0090 0090 0089 0090 0090 0090 0089 0088 0088 0087 0086 0085 0085 0084 0084 0084 0083 0083 0082 0082 0083 0083 0082 0082 0082 0081 0080 0079 0079 0080 0079 0078 0078 0077 0078 0078 -002,
////// ////// ////// ////// ////// ////// ////// ////// ////// 046008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 094000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 105006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 183005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 011009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 353014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 116000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 004009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 024010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 052004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 037007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 029007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 158005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 094000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 099007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 052006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 069005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 088006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 057005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 116009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 139009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 197012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 160004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 187010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 195009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 120009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 090008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 160012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 153023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 097016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 153010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 139018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 119014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 119015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 150013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 156010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 077006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 043008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 136015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 088008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 220008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 153009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 149007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 133006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 153009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 125004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 175007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 133008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 247005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 189005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 178004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 074000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 113000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 237005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 278008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 254020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 220006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 127006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108014.
////// ////// ////// ////// ////// ////// ////// ////// ////// 223009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 161011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 233026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 265025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 091011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 226020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 220013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 088012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 197015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 134016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 180014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 273017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 007010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 052011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 144012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 179012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 155012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 247015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 233028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275046,
////// ////// ////// ////// ////// ////// ////// ////// ////// 259033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 348013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 267027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 253034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287032,
////// ////// ////// ////// ////// ////// ////// ////// ////// 245037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 220017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287026,
////// ////// ////// ////// ////// ////// ////// ////// ////// 242027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 181013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 147017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 172015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 009008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 091014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 184022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242043,
////// ////// ////// ////// ////// ////// ////// ////// ////// 252015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 147008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 272051,
////// ////// ////// ////// ////// ////// ////// ////// ////// 233024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 233043,
////// ////// ////// ////// ////// ////// ////// ////// ////// 274016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265066 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260047,
////// ////// ////// ////// ////// ////// ////// ////// ////// 177020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 220023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240045,
////// ////// ////// ////// ////// ////// ////// ////// ////// 254043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 258050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289058 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282046,
////// ////// ////// ////// ////// ////// ////// ////// ////// 268039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 247035,
////// ////// ////// ////// ////// ////// ////// ////// ////// 271043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 105011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 133008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 120007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 347000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 069008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 203007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 043000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 052005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 350012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 004012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273000.
////// ////// ////// ////// ////// ////// ////// ////// ////// 170000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 158005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 116003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 015009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 031010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 122006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 164005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 136004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 018008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 105007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 071008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 139004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 045004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 170007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 338000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 119000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 035007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 015008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 200004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 358006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 121004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 170000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 166004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 094006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 133004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 013000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 197007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 029008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 144006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 113005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 242004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 052009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 013006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 268000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 010011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 127000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 163005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 216012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 021003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 125009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 091010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 299006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 122014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 116007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 049009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 035007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 082010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 052015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 144013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 143016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 161012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 080006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 085013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 018015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 043011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 069016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 146010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080019,
////// ////// ////// ////// ////// ////// ////// ////// ////// 111006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 098013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 081009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 097012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 063008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 079004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 066009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 032009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 021005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 013005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 047010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 066012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 036022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 024025,
////// ////// ////// ////// ////// ////// ////// ////// ////// 060017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 055028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 043034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 356033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 052034,
////// ////// ////// ////// ////// ////// ////// ////// ////// 060032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 036027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 342015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074025.
////// ////// ////// ////// ////// ////// ////// ////// ////// 043028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 104025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 050033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 045022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 007020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 044020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 052016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 033010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 116011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 071019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 082009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 004010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 024009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 019007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 057021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 087012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 052017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 052010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 013009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 067017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 018006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 010007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 013007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 015008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 024010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 355018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 195003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 061005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 136007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 338008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 141004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 211008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 253003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298010,
