O2187 3402N 11140E 006620 006620 105 000 S15 01011 2010 06
P=
T0
0191 0191 0191 0191 0193 0194 0195 0196 0196 0196 0196 0195 0196 0197 0198 0197 0196 0195 0194 0196 0195 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
359020 005018 338013 288009 359018 265010 ////// 353013 336014 254011 240011 265014 234009 020009 251016 271018 ////// 291015 339010 227012 245013 282013 315013 333013 316011 310012 ////// 336013 342012 333015 291009 302010 334014 347018 313008 312013 ////// 320016 308017 319017 324013 318016 291016 313019 310019 313013 ////// 322012 316011 024009 285006 245005 203000 211000 113000 324000 ////// 271009 254012 251010,
274011 300010 324014 354010 310008 307009 ////// 354011 353014 336014 339012 336011 324008 326007 288009 330008 ////// 302006 290012 285013 310012 291011 343009 282009 313006 020007 ////// 322007 347006 350009 333009 298010 350009 313010 294007 319007 ////// 350009 009010 061008 078008 078008 065006 107007 144008 288008 ////// 353011 342009 342011 305012 271012 294010 271008 274015 269013 268011 260021 248021 234018,
285018 254012 274011 257011 231012 245012 ////// 254014 229014 286022 299013 291008 295007 257015 329008 342008 ////// 009009 020000 023004 322007 309007 294005 313005 327006 271008 302007 274004 240004 277000 339007 237007 277004 319004 286005 319008 ////// 288010 326008 279010 282014 268012 268017 347007 288012 248013 ////// 296009 305011 342008 350009 310008 327008 017012 356007 333004 ////// 265005 268006 255006,
004006 046000 322004 274005 266006 220005 ////// 243009 220012 312007 229006 265012 318010 307014 324012 313009 ////// 339013 006014 331020 333023 310014 330009 336005 336007 292011 ////// 333015 336015 333010 322011 302007 336008 322013 291011 337016 327016 330015 359012 344016 297012 299011 299017 290017 299016 300013 ////// 291009 279009 321014 215009 336012 274015 274013 330011 305012 ////// 260012 296011 237011,
231014 220011 214011 248010 285010 214009 ////// 170009 167007 209008 217007 217010 261011 262009 277008 296007 ////// 333004 343006 006005 071004 229000 192000 291000 322009 316008 ////// 274014 282012 292011 327011 307013 254010 243010 262010 268009 ////// 282008 310013 291011 268009 305008 267012 302008 313007 302008 ////// ////// 291005 271000 012000 274006 251006 262005 268008 262010 ////// 305006 291006 319005,
327005 324010 323011 298009 349007 343016 ////// 323010 307012 336008 336014 322012 322009 330014 324015 332017 ////// 319010 020007 313008 251004 231006 324000 339004 206005 274004 299008 291008 274012 268010 277014 350011 299013 316013 313013 298008 ////// 299009 342018 305017 277007 313007 322009 296009 319009 316009 ////// 319008 319009 310009 324009 324009 313009 299014 340010 342011 299009 299009 260006 322006,
323009 322007 307009 302008 285009 294007 ////// 310006 319005 296004 299006 336008 291012 322009 317008 310007 ////// 291004 281005 277009 257008 241008 307007 279006 271009 285007 ////// 262010 265011 302006 316004 313007 319006 313006 034000 234004 ////// 200007 195006 170005 175008 172007 141004 164004 121000 147000 ////// 200000 299000 223004 271000 282005 284006 288007 279005 322005 ////// 310005 307006 322005,
353000 279000 251000 209000 209000 245000 ////// 229000 338000 292008 313007 282008 305005 305004 299000 237000 ////// 257005 322004 335004 333000 330004 310004 254000 262000 257000 ////// 248000 322000 172000 158000 144004 124005 124005 134004 082000 ////// 091000 099000 158000 200000 229000 231005 223000 220005 234005 ////// 206000 291000 319004 330000 310000 245000 242005 209004 234006 248007 229008 268006 220008,
231006 274005 214007 243007 234006 245007 ////// 260006 265005 262006 274004 268005 245006 244005 220005 244007 ////// 344007 260005 268007 257008 268008 215007 217007 237006 245009 ////// 206007 231007 223008 170007 237007 234007 254007 274004 268007 ////// 260007 209007 223009 231008 240007 260007 229014 234012 234009 245009 260009 251013 189008 215010 168016 246015 243010 234008 229012 ////// 262005 262006 175008,
152011 234006 144008 192006 181010 181008 ////// 237010 209008 340000 251005 271008 288007 143008 288007 327008 ////// 294009 291004 251004 252005 074000 243011 262014 271010 302012 ////// 254009 268011 274010 296009 288011 262010 265010 240008 268011 ////// 236007 224011 265009 217007 184006 020004 147008 144008 158012 ////// 191011 229007 158007 171008 141006 151008 023004 149006 158008 ////// 130012 198007 138010,
209012 231009 198006 147008 155009 183009 ////// 184005 195009 147009 155010 139008 124009 094007 082005 172010 189009 209009 170010 127008 079006 018009 015007 336012 322008 046004 347000 ////// 192008 170012 158008 115006 141010 189012 231010 178010 181009 ////// 129005 158010 175006 164005 200006 057004 189011 181006 215004 ////// 181011 216009 184012 187010 165012 141005 167010 129014 172011 ////// 170007 127008,
119005 136009 144004 189007 229000 197000 212000 ////// 291005 319000 025007 318005 110004 217008 160009 251010 200009 ////// 148011 124009 136008 170012 245013 234012 271011 260011 228012 350007 237016 229015 265014 231009 288008 243006 164005 187007 288010 ////// 154008 150010 155010 178012 172009 195006 187011 161010 182011 ////// 161010 178013 220008 215010 215012 202011 237009 167009 002007 ////// 101009 152006,
152000 245006 226007 236010 189010 155010 209008 ////// 214011 195012 181008 153006 170009 148008 217010 237008 226012 ////// 105007 158009 220006 289005 223009 192011 167000 345006 091006 ////// 175015 164012 204005 155000 215006 155005 124010 145012 226011 ////// 231011 113015 162011 167014 178013 223019 223011 178012 117028 ////// 133007 246006 049010 178006 107011 140014 150015 206011 241016 163014 184012 121006,
184005 170000 238000 027000 135008 322006 355007 ////// 349015 313013 342009 043014 074013 092012 071016 025014 195008 ////// 245013 257011 276008 313017 008017 015008 342017 319013 317010 ////// 356018 339021 299020 308015 268010 268018 315016 273006 044013 ////// 015013 028009 068017 026011 313006 317023 334017 334018 332013 ////// 296018 051017 074016 050013 034027 026022 054020 054020 096025 ////// 061015 026010,
039027 020025 064027 359011 034014 119000 015010 ////// 096016 062007 105016 120018 103024 113024 110014 110020 121013 ////// 339018 353016 317012 322012 353015 083010 212015 162017 121017 ////// 086016 106034 088019 080023 086022 075026 056021 065023 091048 ////// 091025 060028 094026 051021 080021 085014 018010 002012 074015 ////// 319011 044019 067024 048020 102028 085015 070014 079017 054027 074028 067022 009015,
048017 076021 158007 147010 061006 358021 076017 ////// 289012 229010 170010 159006 116012 177019 274011 224016 225017 ////// 129026 140017 118017 127021 088018 057015 175016 092025 057020 076034 082024 130020 175033 243017 286008 223034 254016 167014 216016 ////// 091010 099016 155011 121017 166012 113025 130038 158028 178031 ////// 159012 106019 143024 147014 170009 151013 171030 150017 169012 ////// ////// //////,
018021 ////// ////// 034018 013019 350012 067009 ////// 161028 184028 167030 147028 110017 125022 147025 112010 141017 ////// 110033 109026 113024 048015 102022 123014 141013 074015 079015 ////// 088016 051017 062014 068011 015010 096024 088026 102015 099012 ////// 091012 105011 068009 285013 189018 243014 170030 153025 217013 ////// 189031 202023 175021 141019 209012 199013 207020 212017 153019 ////// 136019 142010,
050015 121013 209015 212017 189017 192025 204034 237023 214022 215028 222028 230026 188017 227017 214018 185009 228014 ////// 181014 120010 102011 068008 071012 121014 116014 114021 141018 ////// 155009 150015 130013 170016 161015 170014 121010 127008 222006 ////// 225014 196012 140008 127007 105010 138012 131021 167019 130020 ////// 097016 158014 076014 136010 094010 110014 051011 079013 082010 ////// 068017 074018,
070018 105015 089013 104018 091016 065018 099017 ////// 107015 091013 113012 063014 094013 126015 065018 099011 040010 ////// 059010 054008 062014 071019 059018 078015 074017 074014 062015 ////// 065012 069016 064015 085010 076010 040008 079011 054009 102008 ////// 066005 085010 064008 079004 011006 004005 046013 076007 076012 ////// 116014 099012 082016 079011 068009 037008 107009 099006 119005 ////// 259007 294006,
310006 231010 319011 294010 313014 336013 326017 ////// 291012 330012 317009 359015 333015 004012 347015 356017 009016 ////// 012007 094012 099010 088011 079010 079007 062004 354000 046000 ////// 020009 034008 048010 081007 037009 029005 330004 009006 009013 ////// 102005 062004 347008 347025 012024 033019 356022 349018 043014 342014 359004 114009 353009 353013 009016 346017 356007 012028 007016 343022 026025 043013,
347014 023017 015017 068022 052022 347011 343014 ////// 034021 359030 349032 009026 352031 356042 350019 346038 036025 ////// 356025 353031 340030 017021 012027 016022 358030 327029 012029 ////// 029021 026016 034021 026028 015030 099012 041018 008026 013022 ////// 006027 040032 012028 028019 339021 344016 ////// 012011 035025 019014 049029 349043 359020 329028 034016 004028 333026 041025 017013 ////// 017015 274019.
031016 018009 342016 324017 032009 342018 342019 354030 305023 327020 053017 353011 302017 262014 009005 011028 324016 ////// 279010 318023 330027 012018 327022 330033 327023 319008 333027 ////// 322014 248017 319016 308028 342019 346039 314020 312023 004023 ////// 347011 336029 302018 286020 302041 322019 330021 329011 277023 ////// 322019 316024 330037 288018 308023 294013 324012 284014 351016 ////// 319024 336017,
310021 029013 312019 316032 313017 305022 303022 ////// 321019 302027 285021 302024 333015 313026 289020 322033 313022 ////// 333018 356017 319017 320021 322017 307024 344027 321031 311027 ////// 344030 344031 344018 312020 309022 343020 342013 313026 336027 ////// 318019 294021 303020 277023 322017 324026 342022 344018 331016 ////// 305020 336011 310013 344022 279012 310018 302020 308017 310022 ////// 319024 327023,
333027 009019 331015 322025 331024 311021 298015 ////// 319015 305014 277016 305014 359017 336011 322012 268007 337013 ////// 234011 262012 277014 299009 291011 274009 254009 285007 339006 ////// 285006 311011 318014 299017 279016 282020 254019 296009 333012 ////// 324016 294017 299009 337014 333015 305011 302010 319009 307017 ////// 294009 273013 288012 248011 260009 313014 307010 234008 310008 251005 282009 336014,
303011 282013 282012 262009 240006 303010 350012 336010 310012 305009 319010 294010 289008 319012 288008 322007 285011 ////// 017007 302012 220008 257012 231012 231013 248007 267007 305004 ////// 282009 271009 288006 291009 316007 316009 296008 274008 288008 ////// 305006 289006 299005 237007 296008 268006 279007 251010 240011 ////// 203013 223017 211016 214016 220017 234014 215011 220009 238011 262014 262012 299011,
310008 322008 302008 288007 288009 279008 275008 262008 257006 271006 245006 240006 243007 231009 248006 229011 229011 ////// 184014 202014 209013 217017 211014 231015 243010 245012 257010 ////// 274007 294011 287006 237009 248009 243008 245010 254008 265009 ////// 277009 312008 305009 305007 286005 251000 279004 234006 277007 248009 271008 285010 307010 330008 271007 354008 255012 282009 265006 291006 243009 220009,
206008 226009 189012 231010 209011 211010 229010 240011 246015 243014 229017 229016 223014 235015 243008 215019 237013 ////// 251011 257009 231013 231011 251011 243009 229009 237011 220010 ////// 282008 262009 274008 248006 299006 265007 254008 251009 257010 ////// 260007 231009 257006 237008 240010 200010 229010 237013 220012 ////// 217018 220012 231014 237011 231011 241012 223012 211013 217014 ////// 206013 192011,
234011 216010 254009 216009 206009 214011 265009 231015 237010 229009 245007 268011 254007 254014 254012 251011 237008 ////// 274009 261007 251009 245007 231004 244007 296009 223005 175005 ////// 254009 211007 237008 209009 220007 217007 234009 217010 254006 ////// 245006 243004 102000 133000 223004 220007 243009 240007 223008 ////// 217009 195008 237009 234007 203006 223006 243007 234010 217008 ////// 195010 192013,
220009 200010 209011 200009 214009 234008 220009 ////// 243010 243011 247012 231010 220009 245007 245007 251008 237009 ////// 257009 268008 282007 274004 296004 262000 226000 214005 260005 ////// 284006 268006 248007 240007 240009 231015 240012 226013 243014 ////// 257010 241014 251013 248011 240013 277011 223009 240010 251009 ////// 251006 195006 220006 245005 212006 211007 251006 231004 230011 236010 245009 214010,
224009 248006 268000 234004 034000 274000 327000 ////// 248000 254000 237004 240000 209000 189004 226000 211004 217000 ////// 209005 274000 254004 234005 211005 234005 237006 223004 223000 181000 099000 167000 211000 214000 226006 226004 245006 234006 243007 ////// 220007 243011 245012 270010 279007 292006 245010 261011 243009 ////// 279004 302004 262006 189004 220000 262004 245004 248004 189000 ////// 271004 265004,
285004 288004 279000 262004 294005 271006 277004 116000 195006 231011 243009 226005 214007 211006 214006 226007 223007 ////// 209008 232009 211008 214011 200010 226010 223009 223010 229011 ////// 231009 206009 192006 217005 205007 220009 211009 245006 245008 ////// 281006 300005 274008 240009 211011 277008 234008 274009 251016 ////// 206005 257005 231000 302000 285005 265000 274000 254009 257009 ////// 296010 267010,
274007 243008 298012 257006 260008 248008 226007 237008 220007 257007 245011 241012 260012 251009 243011 231009 229008 ////// 279005 285005 322004 037000 327000 324005 240004 220000 219008 ////// 214004 214005 265004 178000 206005 206005 252009 234006 251004 ////// 268006 265004 245004 291005 245007 240007 262008 234006 268006 ////// 240008 229005 226006 231005 220000 318004 274004 229004 262004 ////// 288005 262008,
268008 257006 245005 257006 220007 240006 221007 ////// 158000 333005 198005 271000 223006 248007 202004 277008 231004 ////// 254006 189005 198000 254000 133005 158005 150005 138005 133005 ////// 136000 113005 147000 127007 118006 144004 170000 121005 147006 ////// 116000 161004 174006 136007 126006 144008 137009 184007 149006 ////// 150010 160010 138007 093006 146007 155008 144005 279000 299004 ////// 292006 203006,
085000 356000 319000 277000 153007 152009 133007 155008 178007 178010 215010 210008 162007 217008 223011 224007 200005 ////// 152008 268007 ////// ////// ////// ////// 260006 237009 ////// ////// ////// ////// ////// ////// 172009 181007 152007 189004 217007 ////// 158006 167008 150007 257010 215008 260010 229011 268008 291011 ////// 226013 284015 274008 215008 250007 227006 047006 271011 281009 ////// 245009 206006,
274008 282009 294008 268007 316008 283007 019005 305007 344005 018004 113004 043000 138005 116004 124006 158007 110008 ////// 124012 144011 144008 158009 172007 101005 155006 181006 133008 ////// 158009 170009 181011 195009 161009 127007 085005 124004 180007 ////// 212004 136006 195008 198007 158004 187007 167008 170010 187010 ////// 178010 144011 164011 161009 183016 240010 268008 192016 031006 ////// 189012 170010,
167015 144007 229015 237016 220016 221010 187008 ////// 119008 172008 176009 216010 198009 182008 212006 240004 189006 ////// 144007 172006 170006 243007 238011 220008 220014 251007 161009 ////// 167007 166006 161004 099000 167004 116000 154005 206000 130004 ////// 155004 251000 127006 184006 143005 133008 237011 167009 271011 ////// 224015 237017 212017 184012 202014 223013 225019 198017 216022 ////// 212011 200013,
226020 178016 206020 195016 208011 245016 223017 ////// 249020 236016 184019 195023 245019 225018 226011 328004 110013 ////// 231007 265000 099006 112027 105020 082012 123010 192014 243010 150015 158014 141017 113016 110008 065013 328009 096006 164013 144022 ////// 130013 113013 277000 149008 291000 170014 181017 187016 096010 ////// 082006 139009 116011 189017 165012 172008 112015 107015 082014 ////// 136010 136005,
065028 088023 079026 091024 071024 071015 050024 ////// 062021 033017 089010 126020 101026 071016 173011 194006 155014 ////// 134015 249004 167004 144010 305004 147015 165014 198017 176020 ////// 166011 148009 094006 107005 107012 081025 130030 174015 195013 ////// 121031 086021 196013 184020 161010 155026 146020 228020 175017 ////// 247009 356000 287015 124017 223020 155021 147019 171009 192033 ////// 220011 201034,
212032 172020 179027 231022 155030 181018 206018 ////// 251012 226018 198028 182042 182032 153026 170015 046004 232012 ////// 153022 139020 150019 167031 153029 162022 146019 121008 074014 ////// 094012 115024 139020 195024 224025 192027 192017 155011 120014 ////// 085013 167019 102015 108008 356010 065007 139012 113009 136015 ////// 067014 088026 058019 146012 066023 083035 069025 079027 026016 ////// 074019 077023,
075022 049016 090009 154006 326012 187041 184021 ////// 172017 217019 181030 238022 215023 220021 215025 181012 201011 ////// 170026 210012 060005 088010 223014 212015 201019 172016 164018 ////// 229008 093004 091016 131015 081023 088026 115021 164023 160017 ////// 060017 164022 150029 104020 107010 192004 179012 150021 110011 ////// 204008 145016 121012 161020 171025 167015 102013 060008 049005 ////// 216008 108013,
081010 076018 121024 153020 144017 161020 124012 120005 084018 043017 164010 108018 133020 178011 154005 065011 037012 ////// 042010 223014 210015 127020 180011 226010 157012 087011 088005 ////// 082014 075011 088012 068014 085012 088017 117007 124017 095014 ////// 102015 068006 150025 133018 116022 136016 159012 123022 113027 ////// 094016 037018 162009 124022 ////// ////// 116023 ////// ////// ////// ////// //////,
////// 159013 172012 116016 129014 145015 133021 ////// 098016 054014 065021 078030 071019 074016 247005 147018 130011 ////// 060012 108011 331005 110000 136013 167010 094019 159015 136008 ////// 075006 025010 065008 170019 121021 105021 108021 139012 130016 ////// 141008 144024 120018 094008 191009 170011 124010 127014 110011 ////// 153011 119022 139021 088016 076008 054009 080015 142016 082012 096018 102017 147018,
113022 102019 116008 093008 029012 071010 064017 057011 060010 161010 171010 198010 144008 088011 074008 116010 094018 ////// 121010 116004 130007 054011 049006 071007 161005 089010 124009 ////// 121007 181011 184008 141009 124008 057011 170008 150008 058006 ////// 302007 218012 188015 159009 145010 222009 147011 178012 110017 ////// 154008 113008 159008 115012 099011 099010 076009 064009 060010 ////// 065008 079011,
090011 079015 065015 080014 099011 108010 108009 ////// 184016 191032 185026 232017 184032 139022 136029 117021 114025 ////// 107025 141011 123012 126009 051005 151009 197029 148016 175012 ////// 175010 172020 113011 037019 040015 036012 065008 141004 105005 ////// 065000 342014 349016 002013 339018 015018 004025 333023 359028 ////// 350028 009032 359052 347051 004037 343039 020026 007028 004024 ////// 012026 023031,
007047 011039 356046 347041 003039 356047 348027 046012 009025 004029 004031 003026 356049 004036 014035 012030 011033 ////// 351032 006032 007041 042017 027033 040024 351055 006028 357025 ////// 003018 353026 357050 356050 353036 346039 353032 002027 344040 ////// 351025 023036 020029 352034 359026 020038 051011 048024 356022 ////// 194006 020009 322009 341013 257013 199011 301010 211016 359018 ////// 274015 278013.
302019 291018 327016 285016 319018 291014 336015 ////// 292026 288014 302012 310011 274013 214010 302020 037016 313036 ////// 342030 336023 339024 350023 344023 310022 343022 333029 335022 ////// 359022 299015 271017 313014 347011 319028 321013 333007 358011 ////// 333018 294015 012013 015015 346023 023013 319018 005022 288016 292023 322009 002015 347025 294025 324015 303022 326020 334020 308022 ////// 327033 320023,
274013 294018 268016 322031 336013 313030 290019 ////// 279019 288017 317019 271017 344012 303014 310017 307012 294009 ////// 288013 279013 322010 271009 288012 278013 301008 299010 324014 ////// 330016 316020 326014 359021 333014 317014 288010 319012 339008 ////// 327009 330007 262006 200004 057008 316005 031009 061010 076009 ////// 133004 008004 034005 124000 229010 209010 211013 192009 186005 ////// 167008 104010,
088011 113010 107007 088008 017006 020005 004007 ////// 356011 359009 344006 313006 117007 102012 083010 065008 057004 ////// 009000 068005 079007 076008 048007 023006 316004 271004 240004 ////// 260006 313006 330007 339012 329009 330005 356000 330000 302000 ////// 082008 082009 085006 079000 121006 152006 226000 192000 203000 ////// 037012 037009 017007 040005 015000 076000 133010 076005 037005 082007 088011 104010,
155006 158006 073009 078012 082010 110007 192005 ////// 226005 186004 044007 078008 065007 110004 058006 116007 130005 ////// 211007 149007 138004 043012 023008 031006 059000 229000 189000 ////// 062000 031007 029005 127000 121008 138008 133005 104000 012000 ////// 062005 065000 116000 133000 186004 209000 186006 186007 189007 181008 184007 181005 178006 170006 178006 144004 195007 192009 200008 ////// 203008 257008,
271010 336012 285009 302014 257010 274014 245015 ////// 268014 279011 271011 282009 288009 296011 291010 310009 289009 ////// 262008 265010 265013 251015 279009 229016 206016 214017 236014 ////// 296008 245011 260011 226009 282012 279016 299013 291013 271011 ////// 299015 274009 285013 271016 223013 277015 302014 283013 251019 ////// 276021 220011 209011 220021 229025 200027 236028 253027 230024 ////// 059007 296012,
327015 322009 313011 262009 316013 296010 262009 279013 288010 243011 002009 336013 342013 359012 324013 349021 316017 ////// 313023 208011 315017 300013 333016 339011 302012 101006 251012 ////// 245011 282010 254011 305008 226009 260011 319008 243008 299010 316011 285008 260008 217007 251010 243012 261012 251013 203011 223017 249011 262009 217011 219009 220012 206015 243014 253012 265015 234016 ////// 243015 229014,
234019 233022 232022 224015 240008 245012 299008 ////// 274006 271009 279013 296017 302013 274017 285014 305010 302011 ////// 342010 316010 327012 333008 327011 342007 348007 307010 339007 ////// 279004 181000 279000 296000 279000 124000 119006 172007 099007 170009 160004 236005 164005 145006 192004 152004 133000 146004 189007 198007 211007 208008 240005 234008 237006 243004 237000 085000 133006 ////// 116004 141000,
209000 200004 167005 065000 065000 226000 214000 ////// 198000 141004 138000 209004 220000 217000 214007 203007 198008 ////// 245005 251000 251007 242007 307007 282009 248008 268006 279007 ////// 344005 350006 319008 302008 319006 314007 305007 302007 282007 ////// 279000 234006 220008 231007 231008 234007 229007 211007 217008 ////// 209007 268005 195007 200008 209009 217008 271008 244008 248008 ////// 234007 260006,
257006 248005 240006 231005 234007 257007 248007 ////// 258006 294004 257004 260006 285004 294004 262000 071000 133005 ////// 133006 214005 184006 178006 209010 212008 222007 260007 240009 ////// 248010 254010 260009 274007 302005 305004 020000 012005 034008 ////// 058007 062007 079007 096009 076008 065007 065005 048000 037000 ////// 051000 102005 119007 124007 158004 116004 243000 268000 161005 ////// 158000 165006,
175004 206005 248004 189005 189007 133006 231006 ////// 170000 152000 264000 282000 302000 356004 031004 043000 023005 ////// 042007 059009 062010 062012 057011 062011 054011 054009 048008 ////// ////// 057009 051008 062007 085009 082008 088010 082013 088012 ////// 079007 099007 104007 110008 107008 127006 181005 236007 291007 282010 265010 285009 277010 282007 294005 310006 313006 347006 012006 353004 012004 014000,
237000 316000 057000 310005 251005 307005 302005 ////// 327007 029007 017008 009008 353007 017005 020004 096005 103008 ////// 113009 124007 144006 186006 205004 178007 203009 186008 209005 ////// 200008 172009 196010 203009 181008 195010 207006 209007 248007 ////// 254006 296004 299000 231000 172000 123007 130007 164004 189000 ////// 178000 161000 116006 130007 154007 130006 133005 126006 144004 181000 209006 195005,
243008 268000 288007 268006 260007 234009 257008 249008 260011 251008 234009 251006 237005 271008 279008 271005 285005 ////// 277005 262000 302000 279000 299004 285000 262000 082000 307000 ////// 274005 279004 124000 107004 248005 240000 091005 114006 170005 ////// 057004 017000 155005 124007 119006 076007 031005 113006 106007 ////// 137007 116007 116007 133005 107006 110007 152008 130008 206011 ////// 192007 229006,
209000 227004 200005 189006 243009 265013 254009 ////// 265011 255009 277008 282006 245000 184004 260009 262012 262009 ////// 291011 322011 305009 308005 026006 359012 344012 334011 330006 ////// 328010 325014 285010 262009 262008 282005 295008 347005 328005 ////// 220000 004004 181000 277000 020004 096000 023004 317004 158006 234008 268010 274011 274013 285009 240009 195006 299011 248006 002005 ////// 198009 308007,
031012 305006 359009 336008 079009 046010 102016 ////// 163013 144005 161008 116011 141016 150009 172010 065013 147020 ////// 088019 094018 110025 089014 120016 088018 107012 099014 116018 ////// 109017 102027 107027 048018 133023 121022 163017 124016 102020 ////// 150007 100014 074018 099019 062006 157012 084020 116017 127010 ////// 063019 152014 141016 117018 174015 076012 136012 065013 150009 ////// 140025 170013,
158015 178013 141007 217016 234011 199023 144016 107021 086019 110019 109017 144017 127015 138015 330015 082018 082025 ////// 085019 098012 279006 223018 173028 195023 079012 187022 110009 ////// 178016 155031 164026 198013 190018 178029 150036 184021 178033 ////// 120031 156029 130025 136023 088022 088020 311010 130024 181013 133014 067025 150022 124018 089009 195017 148011 110019 124013 155023 170024 215031 140012,
127013 178027 142028 122019 147028 153019 144030 139038 116017 172028 189017 196017 144017 120030 127028 099016 142005 ////// 111014 082013 106021 127034 139020 144032 141015 119015 141027 ////// 044029 121019 094018 170016 220012 100016 155039 130022 020007 ////// 150033 167028 234010 009008 133017 192015 091016 025009 058010 ////// 198022 146013 119017 113019 140011 249007 158008 116023 160027 ////// 141038 175023,
062016 136021 116029 147026 109024 048013 136017 ////// 150019 153038 171027 172017 161009 067013 321006 130044 117022 135039 130029 048024 084027 105018 147012 183010 310005 251015 206035 187018 212008 103018 088015 193022 147034 144023 124024 085015 074017 ////// 105027 144010 175011 180026 122020 064024 157013 119044 162017 ////// 096014 101012 164035 090018 177028 204009 326007 227006 121015 ////// 121011 153037,
057010 110030 058018 237014 156038 113040 ////// ////// 062005 072028 088023 119025 076027 075018 091020 095018 ////// ////// 066027 071035 073027 102020 137018 068011 073025 074022 ////// ////// 085027 144019 089027 147040 104025 098017 161011 099012 ////// 060030 072032 065026 081037 033034 088040 082037 044028 110033 ////// ////// 071021 170027 082024 105014 088025 142018 133030 153033 ////// 085027 116023 093023,
085042 081029 074032 082014 107019 117044 ////// ////// 104026 133027 068025 109024 121020 175015 013011 034023 ////// ////// ////// ////// ////// ////// ////// 082009 102028 109016 ////// ////// 158031 117017 113024 165011 130016 136007 189019 107014 ////// 116037 160020 137048 093026 137015 204018 158031 148025 124016 ////// 162029 103029 088032 128024 081012 051014 079019 150024 082029 070025 ////// 144028 110027,
060010 133012 146020 102021 105025 076022 ////// ////// 081023 095027 085017 120017 075023 060031 062025 085044 147045 148024 078049 143021 116039 124034 158015 087013 110025 102018 ////// 094045 123021 088027 094017 093030 043017 ////// 175038 ////// 161022 147025 139015 118028 079015 126032 125030 063016 170019 127018 163032 084035 112038 120028 066015 144018 086022 037019 175012 060032 068018 082028 088023 055025,
070032 065031 051030 101016 031022 084024 096031 170030 082014 157028 086028 137014 058021 061037 102025 105033 106025 082029 094021 020020 079025 071030 078037 074045 119030 101030 110034 102016 119020 079021 076027 059022 085029 031011 127033 086018 078031 102028 088020 167019 105010 124042 125026 139018 065013 121018 079023 046014 072015 184013 162018 105006 033019 133043 141030 142019 091015 031017 084013 087039,
078050 068017 102020 085013 054018 020020 085022 121018 088025 091041 102025 079028 088021 075021 068016 077016 088018 119014 121020 189006 092013 048007 057019 059023 059022 097021 088018 098017 110012 072017 102025 057017 051029 051018 071015 068035 109026 067015 054016 076015 096033 043027 046024 054023 076024 071014 096013 121011 088016 016010 094015 095014 068012 082012 105023 099023 110032 080028 093028 102038,
088023 120018 098021 091034 067020 085025 091034 097028 102023 139018 091019 082019 110019 099021 061026 102021 085038 068026 091028 083035 103028 065020 079022 058024 074031 075024 082030 094022 107017 076015 091027 096029 088028 093030 088032 098022 067028 048025 121013 098010 085015 076016 107026 136021 079019 096048 113024 099025 070021 091021 104019 057019 102013 074031 065012 079018 140025 054017 026029 034025,
048018 026018 128016 075021 133020 091018 046031 079019 048023 088017 078024 071028 089018 051016 054017 004011 029016 012016 040016 088011 075015 017024 082013 029011 057020 034025 093014 031029 068025 043007 046009 045038 062016 034030 124020 155017 147016 155010 181011 144016 129015 134015 158014 124027 138020 116017 107024 121024 110016 085013 074014 088017 082014 099016 090021 077024 110025 158009 088010 110011.
076015 054014 088007 147014 170009 040008 150005 187008 026004 285008 154006 144009 147012 133009 134016 113011 116010 110016 116013 102009 136018 109020 102020 088015 085015 093015 107015 091015 079011 076009 057008 068011 057010 068008 054009 026012 031013 034012 026010 029016 031015 031014 020014 009010 006008 084009 085016 065013 039012 034014 ////// 068005 062006 116006 081010 093007 104006 110009 104009 096006,
078000 065000 076007 082011 095012 074012 085014 079015 085018 085014 053011 057014 065011 085006 051007 061008 015008 017005 074006 102016 071012 073009 099008 085007 110008 096010 119009 110006 068006 081007 094010 068011 062010 052010 336008 043010 079010 072007 043007 102014 080013 079013 079007 088008 074006 110008 098010 075008 093006 082005 076008 082010 043009 342007 299007 310008 322005 059000 097004 302005,
054000 017004 347000 324000 002016 012009 017017 318013 002015 359017 353012 138008 188008 200008 202012 257008 234010 241009 209007 209009 222008 223006 229006 243000 181000 116007 078007 107006 102008 099009 091008 096006 138005 152007 158006 136005 133004 181000 192000 206006 206008 203010 184011 189013 178010 206009 237011 220007 215006 172006 170009 144007 147005 102007 074009 099009 104008 107008 076010 062010,
071011 076012 080012 076008 082008 091008 088011 085011 085012 051011 043011 028010 006011 009009 313006 308005 277008 277009 226015 192009 217010 188008 209006 220006 189005 184005 175008 175012 175013 155011 158009 138007 161010 147008 164009 200009 189009 185010 195010 206011 223009 243009 192004 133005 079006 088010 076009 088006 067006 009000 359000 020008 359009 004006 339007 023015 359012 019024 023018 031007,
104006 015008 076011 057013 029010 046008 037006 138000 212000 116008 043013 110012 096008 155009 155012 192013 189009 200009 237006 230012 254012 274008 279014 278009 289016 015012 237009 243010 204009 212012 240008 251007 288000 231000 311004 319014 327012 330015 294012 307015 339013 312009 338017 333015 332010 308009 004006 082013 104010 116008 113005 079000 079000 004009 245004 234006 248005 158007 127005 189005,
