O2185 3357N 11123E 012540 012540 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0104,
042007 030007 031006 094004 208004 257003 236002 249006 272007 279008 274007 283006 311003 012000 061005 063005 067003 069000 055000 017000 353001 292005 295008 288007 245005 258001 008000 035003 041007 047005 066001 117000 176002 109000 101000 108000 157000 204000 210000 273000 285006 307007 287007 265006 270006 220005 323001 053000 035000 029000 039000 064000 104000 204000 ////// 246006 248004 260002 ////// //////,
268000 283002 352000 024000 024000 011000 293001 279004 281005 263007 277010 288010 274008 266008 238004 246000 ////// 058004 059007 044008 032010 021011 011009 010008 012007 006007 012007 333004 297002 296005 286006 244005 245007 246007 246006 253007 258007 264007 277006 256007 213005 242005 235004 261006 260006 272007 270006 268005 263004 253004 252004 223004 120001 105000 114003 025000 189001 247002 ////// //////,
262005 252003 260007 257008 254009 257008 259007 257006 266006 260004 254003 212003 193002 136000 136000 131000 193000 272002 271002 280005 270007 243006 245007 252007 258007 249006 252005 247004 237004 241002 229000 224001 ////// 257006 223005 210003 251004 248001 266006 258007 264007 255007 266007 254007 260007 269006 288005 305005 347003 346000 268006 261005 252005 239006 246006 254006 254007 ////// ////// //////,
////// ////// 029008 010008 011007 021007 024008 008009 311006 303004 291002 007000 030004 035002 001001 ////// 017007 010006 321006 279005 256006 259005 229005 206004 190003 190001 157000 080000 010000 259000 254004 262005 258006 267007 276007 271006 272005 274004 269004 266004 260006 268006 272007 274007 266008 263008 257008 250006 ////// 249006 246005 264003 235005 180004 155000 232001 255001 236000 ////// //////,
258005 260006 266003 266004 257005 252003 266000 281000 274001 260000 ////// 260006 263007 273008 265007 263009 268008 271007 285005 273001 220000 ////// 158000 162000 145003 149003 131001 131000 114000 092000 284000 274000 252004 252003 258003 264005 268006 277007 284006 295006 317005 339004 031003 023007 021009 018009 018008 358008 356008 002007 336007 270004 263005 262007 ////// ////// 264007 256006 ////// //////,
266006 254005 198002 084000 ////// 083002 070004 ////// 087006 096004 118002 ////// ////// ////// ////// ////// 288000 ////// 028000 047000 055000 055000 035000 356000 339000 272000 231004 247004 237003 ////// 213000 016000 298000 281003 286002 300001 268000 248000 312000 182000 135000 080000 077000 077000 077000 077000 120000 144000 136000 134000 137000 139000 156000 150000 142004 131005 121003 ////// ////// //////,
100000 108000 117002 123005 122005 123004 119001 116000 108000 ////// 108000 108000 ////// 097000 087004 072005 075004 045004 ////// 024003 ////// 041003 039004 039006 023006 060005 069005 ////// ////// ////// ////// ////// ////// ////// ////// 096007 095007 119005 139002 148004 058003 091003 092004 048003 055005 068003 044007 047005 119005 121006 097006 098008 ////// ////// 100007 088008 120007 156004 ////// //////,
182001 188004 ////// ////// ////// ////// ////// ////// ////// ////// 147007 ////// ////// ////// ////// ////// 119008 109009 113009 102010 099010 107009 098007 124005 100000 155000 215000 021001 ////// 120006 ////// 102008 114007 110006 091008 088009 132009 132008 132009 145009 ////// ////// 146008 ////// 176007 138009 157011 157009 ////// 160008 096006 137007 083006 120008 137007 100007 104009 ////// ////// //////,
109006 ////// ////// ////// ////// ////// 288003 ////// 138008 146009 ////// ////// ////// 064002 125003 144008 ////// 120010 165010 173007 ////// 228004 152006 141009 157006 074003 159008 133009 147008 102007 041006 163007 ////// 127009 ////// 152007 167008 146009 180011 146006 128008 145009 ////// ////// 235011 232011 ////// 193014 201012 232008 232011 216012 207013 ////// ////// ////// ////// 205011 ////// //////,
227010 216010 171011 182012 145018 ////// ////// 170012 166016 163014 147012 111016 110016 131015 136013 143015 ////// 161017 142015 152008 161017 ////// 174019 171013 133018 139022 140018 ////// ////// ////// ////// ////// ////// 145023 155032 170028 165028 146027 ////// 145020 155022 162029 178030 178030 184014 156024 158026 203041 196025 ////// 143016 261018 205034 234020 239015 188021 148027 127035 ////// //////,
////// ////// ////// 152024 164028 ////// 149026 175021 ////// ////// ////// 218023 ////// ////// ////// ////// ////// 224020 229030 234015 ////// 191026 ////// ////// ////// ////// ////// 291024 207026 216014 ////// 225021 ////// ////// ////// 249028 222019 203022 ////// 226022 257018 261019 ////// ////// 210024 ////// 157019 160021 161029 202026 246035 208021 ////// ////// ////// ////// 200011 142016 ////// //////,
163020 199019 202026 ////// ////// ////// ////// ////// 172032 187039 182032 151023 142018 139026 148025 145022 172032 213026 151013 139017 155018 170021 192027 187035 190025 189028 190028 ////// 187025 ////// 235017 ////// 214010 204012 181019 192024 199025 183034 151025 143022 135020 165019 256016 205022 182028 202029 190020 137013 135018 178014 198016 188023 201027 196014 182017 209024 ////// ////// ////// //////,
181020 179028 168028 ////// ////// 196017 242013 162015 175023 226026 240027 283012 317011 ////// 000014 041011 044009 192016 189027 180029 178032 222034 210029 176032 159031 175023 162019 100010 077011 091006 218017 184022 204034 209024 ////// 155012 136012 127010 281017 265028 290017 252019 223017 197018 210033 192030 ////// 139019 187026 198031 205033 254029 222021 189023 219021 180020 ////// ////// ////// //////,
215013 182029 ////// 194022 181029 186028 138021 129023 172031 192031 188024 175030 184031 184030 153022 182028 168026 173022 ////// 170029 174024 167028 169017 173028 ////// 184024 163023 159036 157027 097022 156024 153028 163020 180020 183034 201026 195027 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 206020 202028 197039 199031 210022 194023 207016 207018 207020 204022 ////// //////,
////// ////// ////// ////// ////// 200033 202029 201026 ////// ////// 196015 187021 160012 176012 198017 243015 208025 184028 182020 169028 125012 227017 177014 212019 174024 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 267021 ////// 230020 ////// 251014 257015 239022 222018 205012 251015 263021 ////// 224018 241014 182020 181021 214023 ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// 250011 236014 ////// 170013 ////// 180008 ////// ////// ////// ////// 223015 ////// 224024 226021 231021 215024 ////// 241014 ////// ////// 162015 239014 209014 214021 209019 218015 211013 210015 201013 ////// 190015 ////// 206013 227018 240013 239011 216014 228013 203015 209010 235012 221012 239013 239014 227016 ////// 265015 241013 254015 224012 261009 265009 276012 //////,
270010 278013 273012 262012 269012 265019 279017 219011 175011 193007 261014 264013 268012 278013 248010 271012 255016 273013 ////// 265007 290009 ////// 329009 325005 265006 292010 314011 310008 290006 279003 284010 295011 254007 300008 310010 320009 234008 298010 277006 ////// 284015 285014 310009 ////// 291010 323008 313002 027003 041007 003001 355001 011000 011002 ////// 339010 334012 ////// ////// ////// //////,
018010 ////// 264004 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 342018 354018 004017 015016 005013 353015 ////// 334006 326011 347011 351005 021004 013010 342011 343010 334007 351007 009011 016019 342017 340009 355008 018014 007009 027011 020012 335008 296004 305008 294008 288010 ////// ////// ////// 312006 285006 336007 342003 069002 042007 041008 021008 ////// //////,
009014 000014 ////// 015010 035009 016010 017010 001011 337007 324009 ////// 339006 015004 359004 024002 334000 001004 324005 225002 256002 022000 033000 ////// ////// ////// 319005 004007 092001 091005 081004 131000 108001 077004 127000 134003 151004 141004 122002 170000 314000 067000 070002 064000 ////// 239000 310006 333007 338004 ////// 356005 301000 002001 021003 010001 ////// 071001 094001 243002 ////// //////.
278004 243005 264006 247006 241005 ////// 263006 ////// 259005 262007 ////// 255004 278003 283006 305006 319005 020005 032008 359009 018008 024008 034008 043005 067005 215004 241005 295002 356000 356000 269001 194001 232000 ////// 226000 140000 046000 004000 ////// 298007 266005 262007 273007 276007 282009 280010 303008 323006 359005 ////// 066000 173000 246005 247006 269006 282007 273009 266008 276009 ////// //////,
273007 277007 288007 311005 303003 033000 024000 263002 284005 280006 ////// 257008 ////// 268003 282001 032001 032004 060000 046003 069002 103000 139000 195001 252005 261007 272007 268006 266007 244008 251008 265008 283007 ////// 275007 257006 252007 259009 ////// 288009 271009 257010 267008 268006 252009 263007 261007 279006 235005 268002 325001 250001 286005 293004 224003 230007 262008 ////// 273006 ////// //////,
268009 267009 275010 270009 ////// 279006 280004 002001 037002 006005 359004 038005 011005 342005 260007 183002 198000 283000 181000 012000 261000 ////// 321002 061001 134000 166001 140000 235001 276006 286007 274006 260005 240004 266004 257006 263006 006001 055000 093004 ////// 055001 059001 031004 ////// 201000 210001 183003 022002 152000 204003 070000 108001 095003 036002 340002 288003 311002 207002 ////// //////,
276006 ////// 260006 251006 246005 285006 288006 330004 230001 261006 027004 084000 058000 050000 063000 043000 032000 303000 287006 298010 338006 047001 ////// 102004 095002 066003 ////// 113006 102006 095006 083007 120002 162002 162005 162003 224004 211005 213005 252005 269006 291005 274002 260006 266009 303008 286005 281006 281007 254006 277005 294006 315004 066000 ////// 055000 091000 111000 153000 ////// //////,
310000 022000 354000 305004 ////// 229003 250002 235001 243005 246006 250005 280005 256004 206000 211004 235004 261005 307005 298004 291004 266005 294003 353000 358002 041001 066000 064003 089002 061000 051005 055005 ////// 095001 135000 108000 071003 031008 018009 018009 014008 336004 338003 266005 246008 258006 215005 196004 221001 266005 280007 335007 050000 043000 ////// 107000 250002 306006 ////// ////// //////,
248002 228005 224000 183001 154001 027001 327000 178001 236001 234002 240007 203008 222004 146002 107000 250000 042000 079001 209000 115000 345000 297001 270006 275007 272009 274009 273007 295008 305007 046001 005000 064001 ////// ////// 221001 248005 ////// 200004 221002 221000 250000 ////// 342000 270000 278001 332004 241004 291006 347005 055001 055000 072000 069000 ////// 029008 ////// 079008 ////// ////// //////,
144000 069000 072000 ////// 068000 026004 332005 263003 257004 237006 232005 244004 235006 276003 275003 232009 195007 ////// 258005 259005 258007 268007 245005 250005 342003 274006 282005 280004 238004 089000 293004 287005 294006 273005 313001 322000 257000 134000 081000 044000 069000 055000 313000 284005 305006 285004 255004 350002 286003 292004 260007 250008 294006 246004 260005 258006 238005 ////// ////// //////,
////// 146003 202001 ////// 303000 342000 235000 305001 ////// 256005 262007 304007 277005 266008 285006 251005 199006 180004 182005 198005 201003 192003 301000 255004 249005 245004 195001 196000 273003 273006 269007 269008 261006 260004 265008 261007 280004 023000 034003 087001 102000 088000 092000 ////// ////// 066002 064006 041007 027008 359007 349006 254006 288005 277007 258008 260009 253008 243006 ////// //////,
315000 186000 034000 053000 061000 057002 ////// 008006 ////// 081004 056000 048005 052002 023002 033005 083003 028003 035000 131000 124000 096000 015000 316000 078000 197000 263005 260003 ////// 241004 252006 314003 269005 241004 253004 176002 150004 161004 116002 108002 014000 251003 099001 290000 263008 283008 297006 297007 ////// 358001 ////// 157000 018000 ////// 029000 071001 079006 ////// ////// ////// //////,
028000 023000 069005 060003 038004 032004 032003 054000 022000 241002 ////// ////// 244000 171000 134000 272000 204000 199001 200002 201000 048000 037000 114000 095000 027000 343000 329000 341000 221002 211000 274000 271003 ////// ////// 224000 ////// 169000 260003 240004 236004 231004 279001 280000 292000 227001 273003 265005 278008 287008 288007 049003 047001 ////// ////// ////// ////// ////// ////// ////// //////,
123000 ////// ////// ////// 014002 358000 325000 266000 318000 043000 299000 299000 299000 281000 273000 ////// 270004 269004 269007 261009 275008 293007 280005 273005 ////// 277006 339001 004000 036000 073000 054000 ////// 067006 076005 102005 096005 125005 119003 105000 091000 046000 008002 355000 347000 347000 072000 052000 091001 078001 051000 042000 016000 ////// 002000 ////// 347000 347000 ////// ////// //////,
025009 025009 025009 ////// 032007 029007 019007 021007 032008 029007 008006 012006 ////// 018007 029008 032008 044008 032008 026008 044007 ////// 081005 065004 047007 032003 095001 143005 145005 150003 ////// 109006 108007 077005 086004 102004 076004 048006 118004 ////// 127006 148008 128008 ////// 144008 111007 109005 106004 070004 098005 168006 178005 ////// ////// 172003 114006 107006 112006 132004 ////// //////,
109006 079009 061009 066008 044006 106004 050001 048003 ////// ////// 104004 110001 163004 ////// 186006 114007 118006 058002 170005 139008 146007 114009 098006 ////// 137005 146005 080006 086006 126004 142004 164004 189005 166002 136001 ////// 138004 ////// ////// 104006 153006 172007 161007 131006 139003 ////// 123010 138010 ////// 077004 103006 138006 162008 ////// 126009 124008 ////// ////// ////// ////// //////,
162010 186009 186005 156006 198008 181008 169007 150006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 158011 167010 165012 139011 130008 130008 139009 164010 134009 128009 194009 ////// 192006 240006 197009 206008 214006 202007 246008 236008 ////// 201005 221004 ////// ////// 211007 215010 190007 213006 254002 ////// 241001 198003 112007 ////// ////// 029004 167004 ////// ////// //////,
161007 ////// 225009 ////// 246010 229011 252010 169010 182011 159011 141012 ////// 176009 ////// ////// ////// ////// 192015 195018 210013 210016 215015 214019 173018 184024 188021 174024 190024 176030 172026 175021 177030 174031 179025 173023 182034 173034 172024 151017 166030 167028 189028 164028 179036 180030 189021 171023 167033 190036 170023 156023 165024 159027 189026 192024 188030 179027 173028 ////// //////,
167035 182035 175030 ////// 165016 186024 187026 186027 166022 ////// 173028 174016 166029 175032 184026 145025 ////// 201021 ////// 181020 168013 202008 137009 069008 173007 169013 154023 162019 ////// 176024 194023 177027 194021 168026 109017 190017 176016 098008 142011 172023 157016 107021 ////// 193020 192025 131018 125015 169021 178023 182027 195029 164031 ////// 204026 224015 240021 215021 ////// ////// //////,
186020 215020 ////// 237018 ////// 173025 176023 190024 ////// 186022 205021 ////// 206036 209026 169019 175026 201018 217029 225029 227026 204026 193028 ////// 173029 145022 207018 187023 170027 193022 209028 ////// 228026 196019 ////// 171012 121010 167007 171014 171027 179023 172021 199019 187022 187022 177008 191009 172017 211026 214027 176029 145027 203026 219031 201026 ////// 207010 198022 ////// ////// //////,
184027 194036 176026 198027 193042 ////// 193026 173029 ////// ////// 167012 188020 207016 078008 162013 193024 ////// 189022 129018 149011 151030 115018 115033 120026 120025 115026 113031 111030 149034 143028 149035 154038 165036 148033 155028 127026 114031 124036 130033 123036 ////// 114039 104039 113032 125033 120022 125046 125045 140048 139034 137033 139036 ////// ////// 123042 136042 ////// ////// ////// //////,
111040 134030 ////// 108035 123040 114041 158041 124028 133029 120044 ////// 107032 ////// 155037 124018 136034 128028 119037 143032 111033 128032 112036 116046 149040 ////// 139036 135038 140031 104032 125049 119037 114030 126029 145036 ////// 126027 ////// 119027 131035 121027 131034 ////// 139044 115036 142052 131042 123037 125035 116028 104035 134025 115029 119031 126027 ////// ////// ////// ////// ////// //////,
128032 ////// ////// ////// 175033 ////// ////// ////// ////// ////// 168020 148021 169013 192030 159021 ////// ////// 207025 ////// ////// ////// 162033 175016 188012 201029 167025 166026 176026 ////// ////// ////// 201020 163038 177030 172022 148017 152012 158035 196034 183028 203024 ////// ////// ////// 193029 207021 184023 ////// 184035 185028 200023 223019 ////// ////// 188028 ////// ////// ////// ////// //////,
////// ////// ////// 197013 ////// 194016 164016 168022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182029 168022 169021 ////// 135015 ////// ////// ////// ////// ////// 136016 109014 155015 125013 133020 ////// 135019 145018 137016 ////// 142010 150009 122010 136013 100011 ////// 109018 147014 174014 256010 229009 ////// 210006 176007 160007 181006 ////// ////// 126011 230012 ////// ////// //////,
277011 272013 254012 272015 ////// 256010 272012 265012 292008 257011 256012 353006 317006 272008 291010 272008 ////// 293006 ////// ////// 293008 ////// ////// ////// 296011 ////// 312010 298008 302010 290010 280013 ////// 290011 296012 304009 281010 285009 283009 264008 ////// 303010 ////// 322007 338008 339012 334014 332015 324011 320009 271007 289009 289008 303009 281006 354005 024006 007008 ////// ////// //////,
028009 331007 325007 ////// 327010 019010 184005 333007 314010 ////// 315006 337010 309007 314009 323012 ////// 020006 298001 170001 188005 153004 100000 ////// 011009 035008 ////// 055008 061005 173002 233007 241007 240008 216010 237008 273009 225008 283007 279008 311005 311006 354004 045003 073008 062012 061015 055015 066016 070015 089016 080010 204005 247006 230007 ////// 280010 279013 274013 ////// ////// //////,
037007 ////// 027010 022009 026007 023008 342004 311005 284005 332006 278006 316007 292005 277005 285005 250006 257007 282008 035001 322003 ////// 125000 120000 ////// 131006 107005 149003 ////// 269010 249009 ////// ////// ////// 204007 202006 198005 ////// 166000 185000 223005 224007 214006 229006 254005 272007 267007 292006 289006 279004 ////// 204001 ////// 241006 089000 322000 257005 261006 ////// ////// //////.
243005 138002 105000 085000 016000 023000 033003 038003 046001 ////// ////// 280009 ////// ////// 273009 266008 283008 288008 305006 315003 345000 073000 058001 035003 348005 311006 291000 306002 007007 075004 067005 072005 061006 089006 081004 139003 154003 162000 218005 253007 226008 229006 237002 308000 282000 136000 101000 ////// 083000 058000 049000 049000 212001 253008 261009 266009 ////// 253009 ////// //////,
280009 284011 ////// 293008 281008 005006 073007 058008 084008 ////// 072009 ////// 017014 035011 021010 057007 ////// 125006 134006 196005 218007 246009 256009 266009 264010 261012 270013 270012 269012 272012 266011 ////// ////// 246002 102006 085008 074009 063009 ////// 059012 050012 070010 040004 307001 267007 252008 277006 275005 310005 290006 251004 186005 136005 ////// 207005 ////// 153000 132003 ////// //////,
102002 ////// ////// 032000 041000 038001 056005 ////// 076004 031000 326000 230006 226009 221008 221007 ////// 257005 301005 336005 330000 307000 220000 ////// ////// 248006 263006 242008 197007 208005 259005 285003 288005 311004 298004 265003 266003 225003 187001 176002 150002 105002 099003 089002 100005 086009 072010 055010 065014 063012 026007 359005 282008 252010 241009 248009 273008 272008 ////// ////// //////,
103009 107006 151002 210000 240005 ////// 292005 288006 298006 329005 008001 068004 069009 083009 095007 107006 119006 145006 179006 192008 ////// 209008 197007 207008 195008 211007 246004 141000 041007 031009 044012 033012 011013 357014 ////// 317012 311014 296012 265009 259006 298002 207001 179004 167005 116007 091010 083011 084009 057009 043010 020011 333009 298009 259010 260010 286007 317004 016005 ////// //////,
304001 229011 211015 202015 178013 146014 109013 075015 070020 ////// 072022 084018 ////// 098008 239006 233013 236014 234010 236013 242018 242019 243015 246014 268012 269012 246010 236009 274005 303002 010006 052010 ////// 071014 068016 063017 059019 064019 064017 030012 018011 336009 293006 268008 256009 251009 244010 248010 ////// 309011 306010 320008 291006 004004 036007 026010 085009 ////// 136012 ////// //////,
170006 179008 174007 167002 260004 220006 186006 121004 084001 ////// 027008 033009 036009 049007 029004 358005 348009 347011 313009 290011 252010 233013 249012 251008 198006 135004 126008 119010 121009 107009 083008 ////// 052011 043011 050012 070012 ////// 139012 153014 173012 188009 301004 308006 296006 304008 316008 320008 323007 311007 301009 316009 332009 012009 ////// 136003 180011 180010 ////// ////// //////,
095006 ////// 114010 094010 066010 052010 043010 019009 005009 021009 025006 150002 180007 217011 235011 264008 283008 301008 311009 300009 265008 236008 234010 ////// 259009 264006 309004 071000 ////// 163005 239001 264005 256006 286007 293009 310009 046006 076006 089009 100010 090011 100011 096011 085009 065010 066010 062014 058015 070012 126006 227006 242012 252010 252009 260009 283009 285008 ////// ////// //////,
111000 086002 063004 ////// 018006 015009 ////// 019011 000009 327009 325013 ////// 344008 333011 338010 301009 259006 188006 199006 182007 ////// 083003 025007 050008 043009 041011 046012 058011 ////// 036010 024010 021011 010009 012007 301005 320011 339015 341018 350015 013011 033009 055007 178001 305006 328009 300006 280004 156009 142013 151016 179015 208014 227014 235009 291004 ////// 035009 032011 ////// //////,
018013 351011 319009 ////// 303011 297009 338007 330008 305008 324009 313006 ////// 175000 232002 229006 192006 156006 156007 167009 166010 156012 146016 129016 114014 098013 ////// 064014 069013 083008 221004 ////// 241007 262008 ////// 293004 315006 310006 317007 328006 336007 002008 350008 341007 324008 279007 254008 259011 ////// 264010 217006 224006 174008 ////// 108007 ////// 089008 114010 150010 ////// //////,
108010 076008 043005 021006 018009 010011 026011 047008 099005 ////// 139000 139000 105000 035001 ////// 356006 ////// 341009 322009 315008 262004 148003 107004 103004 099006 100007 151003 197004 195001 209004 210001 ////// 209000 254000 235000 183000 153001 142004 ////// 082008 075007 075006 063004 063000 080000 092000 089000 337000 299006 294010 284011 270011 266011 258010 253008 240005 211002 ////// ////// //////,
139008 139006 125004 125000 122000 334000 276004 244002 209000 209000 ////// 231004 240005 237005 ////// 212001 118000 094006 075007 ////// 005003 295000 ////// 288005 308004 317006 338006 327005 298005 280006 276007 263007 264009 275008 284007 006005 ////// 048007 050006 018008 359009 025008 038010 030009 018007 020006 326002 258003 232006 208007 218006 168004 122006 105006 072007 043009 054010 ////// ////// //////,
079005 099003 147003 156004 138007 ////// 100009 087008 091009 091007 103006 121003 231004 244010 234010 247010 245009 246009 263009 261009 262008 261008 269009 281009 ////// 322008 332006 345008 352009 013011 007013 017010 020011 037010 016008 087005 104003 126000 151000 154000 149000 171005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 281007 277009 ////// ////// 273006 ////// //////,
350007 333007 333005 ////// ////// 326007 335012 339019 ////// ////// 076003 133006 ////// 131008 123007 101009 116007 078006 ////// 043004 032004 035003 013005 015007 009006 353007 ////// 336000 281005 ////// 195006 200006 ////// 168006 178009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 220012 ////// ////// ////// ////// ////// //////,
117009 079007 ////// 328010 347008 034007 056006 ////// ////// 020007 ////// ////// ////// 016013 008014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001007 345009 341010 ////// 306006 ////// 285005 266006 252008 283009 310009 317009 331010 343010 343010 347009 326009 339008 345007 041005 032003 019005 000006 ////// ////// 356007 337006 ////// 305009 ////// //////,
270004 034003 255003 241001 126003 110007 121008 121012 122013 ////// ////// 122010 ////// 129009 125009 121009 104007 108009 100007 089008 067007 083007 ////// 078008 ////// 042006 024006 031005 007005 014006 008007 355007 337006 004003 336002 268002 271004 ////// ////// ////// 222011 228010 ////// 131000 075000 ////// 355003 064000 114003 106006 097008 103009 ////// 100008 092009 101008 087008 ////// ////// //////,
064007 ////// ////// ////// ////// ////// 042008 ////// 070005 010002 029000 031000 040004 035006 057005 021005 024003 013003 022000 022003 023007 034007 ////// ////// ////// 182001 235002 206007 ////// 237006 218006 190003 190001 160001 142007 143007 168006 184005 197007 192006 217005 194005 254007 271005 ////// ////// 282010 269007 288007 291007 295007 322003 306006 319006 254007 295006 284009 266010 ////// //////,
197007 222006 207007 187006 187005 169006 128004 ////// 130007 127006 118006 ////// 093003 101002 083001 080001 046000 055005 050004 092000 098000 114000 154000 125000 125000 108000 094000 080000 088000 072000 041000 032000 032000 044000 058000 066000 069000 055000 337000 310004 287006 275007 269010 257011 266012 247011 243009 240008 249010 258013 ////// 245012 256010 245009 210012 190014 182015 184014 ////// //////,
165013 187020 156014 125007 105005 056005 214003 194008 206012 180016 159020 157012 ////// 152005 144001 249000 224004 215011 201010 261007 184005 191010 203009 275007 294010 290012 287012 271010 206008 181007 166004 169009 175010 201010 ////// 215008 202008 223005 226003 238006 248006 223004 182003 175007 206010 215007 201009 205010 204011 209010 175012 179013 170011 187010 168009 163008 ////// 146007 ////// //////,
184013 176011 173010 178010 178008 206005 226003 297008 292012 274010 263009 255011 257013 250013 257011 266012 268010 264013 294009 ////// 301010 284007 233006 ////// ////// 197005 208004 157002 238000 277000 308001 227001 228004 221007 217008 214007 241009 ////// 221011 ////// ////// 204007 273003 ////// 212000 249005 186006 205005 207006 175007 205004 252005 239005 277004 278004 276004 283003 ////// ////// //////,
121001 169000 296000 ////// ////// ////// ////// 248004 274005 227006 ////// ////// ////// ////// 260006 260006 268008 265008 217006 278002 260005 255006 226004 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 226010 223005 163003 172009 ////// 183009 170009 ////// ////// ////// ////// ////// 237008 266005 325000 084000 087000 095005 113006 118004 156007 153007 180007 196007 ////// //////,
166005 197010 ////// 227011 221009 228011 225010 ////// 145007 202007 ////// 187011 186009 207008 ////// 203009 186007 163005 209002 217007 220010 215009 198009 249006 240006 250009 268010 249010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279008 306008 282006 305003 312005 259002 253008 ////// 198010 190008 187012 ////// ////// 172011 ////// ////// ////// ////// ////// 162007 158009 ////// //////,
136002 139004 150006 110003 111003 125006 ////// 207000 204000 127000 144000 081000 345000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 345002 002003 010004 358004 353004 344004 358002 001000 024000 027003 007007 022005 020003 316004 309003 ////// ////// 330002 325003 336004 334001 349000 350000 353001 341004 338001 ////// 010000 268002 254007 254008 260008 260007 254007 260006 ////// //////,
////// ////// 266007 261007 255007 262008 268009 259008 244006 215005 219003 195003 202004 197003 203001 217000 197000 049000 019000 022000 310000 302000 ////// 288000 ////// 057000 219002 291006 297008 316007 319008 305007 294005 320004 315000 332000 307004 334003 033006 015009 030010 356007 313004 030003 254000 ////// 217004 224005 261003 260001 185000 180002 213006 237004 207005 267007 251007 275005 ////// //////,
307007 322006 333006 331005 359001 010000 ////// 041000 219000 230000 196000 199001 224000 128000 007004 313005 ////// 300000 307000 024001 007008 356009 353010 342011 341009 352010 359010 004008 009007 ////// 001008 003007 345008 357008 009008 008008 007008 350008 352006 009005 011007 009009 021008 357009 347009 338008 305007 277008 265010 266008 284009 263006 044003 033002 048000 061004 038007 027009 ////// //////.
033008 ////// ////// 023008 020009 357009 296006 282006 263007 246006 224001 194000 084001 056000 013005 015008 016009 008009 347008 335009 333010 339010 ////// 330009 354010 348007 009005 003010 339011 348008 359008 339008 337009 010007 009011 012010 005010 015013 011013 015013 011015 013016 021017 013016 012015 016013 002011 003009 010012 005011 010012 015015 011012 006015 011015 ////// 355008 020011 ////// //////,
021014 024015 021016 013014 010014 ////// ////// 011012 013012 018011 009010 013010 357009 021009 011010 007010 020009 ////// 013010 010009 014010 006012 013011 013011 010010 012011 353010 353009 ////// ////// 340012 344014 348014 354015 357016 352014 005013 006012 350013 ////// 001011 355013 351013 349011 351012 348013 357011 348011 345012 357012 ////// ////// 344013 356014 002013 356013 005011 001012 ////// //////,
006013 ////// 001011 343008 349010 000011 341011 357012 329012 341015 339016 ////// ////// 343012 357012 354012 002011 349011 357012 001009 006011 017012 013012 007013 358014 359013 353015 357015 356015 352017 346015 347014 003012 015011 ////// 016014 007016 001013 350012 022011 016009 341009 345010 343010 352011 356009 014009 002009 004010 009011 010012 ////// 354012 ////// ////// ////// ////// ////// ////// //////,
////// 345013 358012 346011 353010 331010 ////// 337013 357012 354014 003013 358013 342013 010012 352014 012011 017012 018012 024013 022013 034014 032013 032012 032011 028011 030011 021011 027011 ////// 010015 010013 002011 011012 006011 010014 015012 017013 022012 354012 ////// 011014 006015 010016 358014 010015 000013 355010 002010 002011 002011 ////// 342013 355010 012010 020009 044010 032008 043007 048009 //////,
////// 034012 ////// 031012 015010 030011 022011 026011 001009 355011 352007 355010 ////// 353005 349008 024007 352008 331011 348011 348012 352012 343010 ////// ////// 011009 357008 345010 348012 353012 356011 343012 335009 333011 347011 353012 359011 010009 008008 014012 037011 040011 051011 062010 ////// 060011 054012 068007 036011 038010 041012 075009 048007 069008 082007 049008 347010 331009 329007 032007 //////,
011014 020010 009009 357010 354010 019010 ////// 021012 044011 050014 053013 044013 041011 051013 056011 062010 061009 064010 050009 045008 358007 340010 318009 334010 331009 286010 304010 328010 340010 009010 010009 029010 021011 044010 033010 039011 044012 039011 039011 044011 046013 043013 034013 030010 029010 029010 024010 024012 040012 044012 ////// 050009 057010 042011 055009 050010 056011 043011 ////// //////,
056009 ////// 055007 029007 004003 356008 359011 352007 001008 018009 ////// 348005 339005 335010 017010 026007 002009 350007 000009 021008 049009 042012 034012 ////// 055012 046007 033008 021010 021009 036009 011010 355010 048009 ////// 095008 071007 052009 065007 024006 056006 045008 034009 050009 053012 063011 064010 078008 051009 010008 358009 013008 054006 037005 ////// 006007 328006 357008 077006 066005 //////,
