O2215 3425N 11233E 003390 003390 105 000 S15 01001 2009 02
P=
T0
-005 -004 -004 -003 -003 -003 -003 -003 -002 -002 -002 -002 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0002 0002 0002 0002 0002 0001 0000 0000 -001 -001 -002 -002 -002 -002 -003 -003 -003 -002 -002 -002 -002 -002 -003 -002,
351016 341017 358016 010012 015014 049012 028014 358012 010014 010013 016015 022016 356014 344014 009016 354010 348013 341010 340015 327016 339017 353017 350017 346016 ////// ////// ////// ////// ////// ////// 325012 337016 344018 341016 332020 345019 328018 348017 332017 337021 342023 344021 331020 342023 348024 329021 330021 336016 345021 350021 332024 337018 334020 342019 339019 330025 327026 326027 329023 336019,
331024 336021 340017 345022 348021 349020 332018 349024 341018 345022 353018 355023 355021 347020 324013 339022 343022 343015 344017 338020 348015 357019 355017 011017 348019 015016 045008 357012 347015 342014 347018 348019 345018 332015 349016 351020 353013 342011 332021 336022 332017 325019 347021 005020 330022 340021 331021 314017 337015 330018 333017 340017 323018 326012 334016 353020 329016 350015 339015 336018,
328017 330020 327018 325017 308015 314018 313014 330016 340014 005015 353010 329013 321013 333018 336014 342014 034018 028017 049013 013015 338012 030011 344012 333011 314015 301016 284012 335012 340009 329015 346014 339014 011015 024015 053011 121008 062007 261002 343011 348010 348008 336011 335015 327019 336019 312019 312018 334015 336020 345021 347019 334012 327013 344009 350015 342011 340016 338011 006010 357011,
006010 331009 342009 031012 053018 062015 041018 040019 027024 342021 356017 341018 007013 329007 238007 166013 154010 259007 294009 034010 153009 147017 155021 157027 148018 150016 134019 150029 148029 148029 149026 144021 154027 147023 135022 148020 156029 158020 135022 142022 147030 148031 141024 150032 143026 157030 150027 151038 132025 144030 142023 143032 137026 136031 146025 142029 133025 144027 144035 142033,
148032 152032 146030 143035 155036 154034 155031 142029 150030 139027 155034 163028 147026 148025 141025 156030 148026 140028 149028 147028 151025 150027 139026 144026 153025 148028 161033 155028 142024 157024 158023 151027 138025 126023 137021 146022 128021 148024 152033 148027 131022 135020 140025 140022 148018 123022 126022 134023 133025 138026 147030 140030 146024 137028 146024 143022 147025 129020 152022 129020,
150022 148020 135023 145023 128021 128020 110022 125023 142016 153017 150018 126020 129026 143025 100025 104020 099020 106019 136018 119022 135027 124032 105037 113033 113026 110030 120036 128029 129039 121027 125025 128030 112025 097033 117028 120026 111032 108032 088033 112038 117035 093037 103041 114040 099029 097027 123030 110035 107030 113037 132034 111039 107036 115027 083034 087036 101027 103038 110033 129024,
112027 122037 083042 102034 102033 117029 095027 094032 080040 126032 109025 111027 108028 125027 102026 124029 117033 094031 120040 101031 144026 118026 094029 089032 097027 105028 104042 092041 115035 112032 099038 095039 097036 093034 105033 089034 097036 095040 106036 106033 097040 107030 105043 097042 106040 092044 100039 125039 108031 119025 101030 117028 098038 105038 124030 119033 089034 083039 107036 092033,
108030 093031 089035 104035 098034 095039 093044 082045 096045 116042 110038 099036 091045 107039 111030 099035 099044 110041 104033 102034 113035 111037 103035 094040 108030 108037 121031 100028 094034 103028 111028 102029 103041 093043 100030 107036 118027 115029 115034 111029 107034 125032 099034 096035 098035 095026 107028 093031 104035 101043 114035 105029 119029 127033 114032 109033 108035 113031 106026 119026,
111030 092041 121027 124026 130023 136030 135027 134030 132029 143026 108034 118031 101029 113030 117035 100029 099033 104030 096028 107029 113036 094031 097034 094037 095034 095034 099039 087034 096033 093036 097031 115028 118029 115031 097031 089039 088036 092027 102034 097038 087038 098035 095040 092040 093033 093034 094036 093036 089038 101043 093041 100049 102034 102039 093038 100043 097044 105036 095035 102040,
104045 094040 111034 107031 105039 103046 099034 107033 111031 098031 103034 105045 106044 097045 106042 091035 098042 097039 093035 096041 093039 087043 085039 098034 110036 109031 093037 117036 118037 107029 106032 119036 095027 096034 091036 092030 103040 100038 090038 086042 106036 093039 103037 101041 094043 115040 110034 111038 095039 103041 099046 091048 099046 101034 095036 114028 121027 115046 113048 122039.
121028 126032 137028 131031 125034 108035 129043 118029 118041 125039 125048 130033 133039 117049 122036 126038 117042 131037 120048 121042 130031 132034 149039 140042 121048 124050 129049 129045 133041 140032 137032 121029 135036 120035 126030 115037 115032 120032 114042 113050 118034 112043 108039 110039 106029 117039 127035 113041 120030 117028 133025 129032 109040 130030 113031 111032 116031 138031 129027 119027,
131034 098034 107036 103033 121036 119044 105033 127029 129029 110032 100034 127030 123037 117041 125041 119033 122032 132044 120044 131030 129035 130032 126039 121041 123033 125031 129030 144028 128030 130031 140036 131031 120025 117031 108026 108030 089039 096039 099047 101037 102039 106031 119029 102028 129026 119027 107031 121024 111034 126030 128029 108039 111032 126039 112029 088036 120032 111037 118031 114025,
098027 102035 095035 105048 101043 112039 093054 104048 101040 102046 093042 100053 093058 088056 099050 097043 095038 100035 091033 092039 088042 091039 115033 103040 096056 102045 104046 097048 105054 116049 124032 109036 113043 106043 102036 119032 103035 120032 116040 117037 106038 115045 117050 103044 124045 100050 099040 106037 106042 093035 090046 104051 094055 097039 097037 105043 099045 111047 093051 118048,
094043 107040 114032 104031 119030 089033 094039 103038 109040 104034 110035 094039 099049 093044 090048 103036 093039 098037 098034 105028 091040 096033 113032 101032 108036 088046 095043 081039 108036 098038 097042 093054 105051 102038 096049 100046 101054 101054 095051 105040 106031 106032 117036 112045 110048 106035 104049 108049 104052 118043 088041 095039 093033 120028 104031 113036 102036 095041 095043 099047,
100044 103046 117037 099049 102045 123040 115045 121039 100047 118047 098045 115050 095045 117045 106039 119031 118031 110041 116034 116031 110037 115035 104041 108042 123035 126031 135032 140045 120035 128040 110053 100043 100046 106035 100038 099040 094043 110033 102039 114034 102029 108044 123035 123032 127038 133037 121048 122037 119050 112044 132037 117037 127056 102056 110039 098035 104039 092051 100040 094034,
095047 093053 101051 100053 100051 102047 108046 104038 101053 102050 098050 111040 087042 110050 116037 116042 119052 107046 121042 113038 106042 092045 098042 111041 104045 090049 111048 104048 103054 104057 107049 102048 090049 100048 122043 117040 099054 107048 112044 112046 100047 115050 097049 102045 091042 098044 112047 088048 096049 119044 104041 102039 094048 119052 108054 099048 109049 101051 109057 104058,
095061 098053 099059 087057 095054 098058 088063 091059 093055 097052 102051 099049 093055 100056 094059 094044 092042 105049 089059 107058 097053 093060 103050 111049 102053 100053 098048 090050 099036 091048 090051 080043 108050 102054 090042 102043 088050 106055 091049 099053 092049 091055 099051 097041 109050 105037 096045 107037 090042 101048 097053 099051 110050 109046 105042 100049 121051 104045 108046 105038,
103037 121039 118042 102036 114032 117048 098047 120044 100037 118036 118049 119041 098043 100048 117039 092045 105041 119035 113056 125036 117038 124038 128041 113042 104047 111035 107040 108033 130040 112034 111043 120048 116053 123041 122036 132042 109039 118043 114042 109049 115045 118041 111042 136034 110031 100035 091045 105039 121046 106046 110038 100033 143033 121056 102055 104044 117050 109040 122041 124038,
116032 125043 123045 108044 133040 119050 120051 110052 111046 118040 111040 123045 135028 124032 145030 134034 111038 107036 105043 127033 113026 110038 126026 125032 121035 129030 098038 114037 117025 102037 118035 134028 117035 122032 123038 120037 108035 109037 123034 108040 128031 116028 125036 105031 119033 117032 111031 098034 111026 103027 115031 115040 114032 115040 122038 105038 109036 128028 114028 097036,
097035 099041 104045 098037 100039 098041 102044 093038 103039 107036 102043 102041 090039 087042 096041 093052 094048 098046 091035 091045 110044 093039 101038 091040 097039 100040 094043 091051 092047 104050 098047 104046 107046 096048 094044 105049 090051 090041 108041 091042 089044 096044 099043 104035 096040 115033 099034 091031 113036 109042 104039 105038 091028 104028 101031 114037 119041 126032 118036 101037,
096041 092057 101044 099039 087039 113032 092036 130042 109047 125035 136028 122042 134035 114048 111051 108035 121033 133032 120044 116048 109045 104039 116041 120036 120035 123041 116041 120038 113045 107039 110040 113039 112043 125034 117042 139047 122047 116033 118029 111036 118032 120043 122036 114029 106032 099046 096044 103040 113035 106032 099041 107034 107033 138038 116029 100043 102049 093041 099041 102039,
097046 100045 094050 097046 106037 108038 098040 095048 102042 095046 097038 098045 092036 114033 090042 082051 102052 101044 098052 103039 097048 106043 092044 113051 102049 103046 094034 099038 091038 103034 098048 080041 101043 103044 094045 099049 108047 089050 095047 103040 101048 114045 110042 105034 093039 098043 097039 102041 088037 114046 107046 109041 088052 092057 092050 107046 100051 090050 097044 096053,
110043 117040 120043 124033 097035 094042 097039 104044 098043 117041 093043 101054 092047 088054 092047 104044 098041 107039 108034 098051 097044 101043 108036 095038 095039 099033 100034 116035 105034 117037 115040 111054 113045 127037 101043 096038 108035 105029 091036 116029 111034 114030 108030 117042 106040 102035 101033 104047 089043 089050 096039 096038 104038 092032 100035 119031 100033 127032 128030 118038,
118030 098030 122032 109040 112041 115038 105034 101036 123032 125038 117045 113037 128026 123021 142029 135031 128038 099043 112040 125034 140031 127031 138034 135032 142031 123030 144029 142028 129033 178030 123034 120036 101030 112029 137028 114031 120039 116031 106035 109032 099027 121032 123031 114037 112030 119032 109034 093031 113032 131034 122033 125029 133026 097030 103030 100030 112034 107031 126030 138025,
128023 127027 142021 138023 116027 129028 118029 131030 125032 127021 122026 113027 106021 123025 104028 108029 093028 104031 124026 086030 114032 122032 104027 113028 090026 106036 103033 095031 117025 140018 136019 119034 106031 123026 120032 119026 097022 135020 141026 124030 113019 135024 107025 112022 111024 127021 125023 130023 098024 117031 102023 124024 135025 138022 144021 130028 117027 130032 145028 153027,
130029 142029 140026 143028 135028 127031 127028 111028 099024 120023 140019 127022 136023 141018 142030 126032 106026 130021 117027 134025 127032 133024 148025 130027 131031 130022 105032 111023 103029 104029 132021 108020 089024 120028 122021 117023 132025 134022 116025 111019 115025 111025 129021 098025 102028 116034 108026 112027 105022 114024 119025 124035 113028 123026 096024 092029 087036 120035 131029 123031,
114031 126030 126030 108034 120027 125030 125021 099027 108029 101028 130020 116022 097020 096031 099031 095027 082033 090033 108028 102028 092032 089035 090029 094031 110027 114041 119033 109029 111029 132020 127024 108032 112037 132035 132031 131041 124034 114035 119032 119036 129029 136028 114035 137029 150030 137029 121033 123029 145027 122027 128022 140022 146021 147027 113020 119023 141028 147031 153033 137026,
141023 148026 155032 144025 129025 156028 151034 150037 150031 148028 138023 154029 152032 140030 135024 118022 113033 132024 125025 108027 140025 143027 153027 152027 145030 150023 140029 145030 148027 136025 137020 138025 128026 148022 123024 156024 139029 142022 148024 143027 152021 133012 154016 156019 136025 128021 167017 129021 ////// 145024 ////// ////// ////// ////// 146028 ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 134019 130018 143018 142019 155020 135019 109021 134022 141023 150023 147020 129020 141016 155016 141021 155031 146029 142027 147026 150023 134025 136023 140020 125020 152023 141022 152026 154023 136025 148024 135024 152026 152022 139018 153025 145024 150026 156025 156020 153021 155026 156027 154023 120019 126019 135021 135029 133031 140024 130023,
149017 129017 132024 123024 132022 137025 138022 141023 134023 107016 101016 122014 118021 169017 145015 142017 138020 134024 136031 186020 219022 229016 203021 202020 166020 162014 156011 173015 143013 141020 160014 181013 200014 170015 139015 173015 145018 145012 205014 189020 185021 130019 141023 151020 149012 149016 156012 148020 168017 142018 134028 143031 136026 133028 131030 139028 143027 149025 135023 141023,
145020 141022 141028 143025 156022 156020 155019 132018 154022 142017 149019 151013 168014 148015 163017 150015 141024 144029 138032 142031 136025 130030 151030 130018 151018 214012 147015 154014 146016 152021 169019 152023 138022 136031 147033 128023 129019 164009 180014 209017 183016 176020 152019 153021 146022 141022 151023 136021 126027 135023 145024 147020 194012 206023 136017 192012 152013 180015 201012 198016,
194020 141018 147018 159013 207014 193016 151018 190015 170015 192014 151010 141011 122015 121019 148019 137018 125019 136021 160016 143015 144021 138027 142027 140026 140023 140021 138022 134016 143013 149013 037007 077011 026005 206007 199011 161007 112006 161009 120011 160010 133018 125013 124016 137017 132013 120012 147014 146013 157015 146013 150013 156014 144015 137016 140016 138019 139020 140019 146020 142021,
141021 140023 134019 137019 141016 132017 131015 158011 126009 169011 160012 164017 161013 209009 152008 141015 152016 144012 143016 126017 149016 134020 136022 142019 133017 141021 127018 140020 128018 125017 139015 126015 120015 116014 121015 125016 131014 110015 130014 124016 117013 130012 144013 126014 135014 137017 141017 140014 142016 129014 142013 137015 133019 132020 139018 139017 142014 139015 139014 146011,
158013 155016 182015 127012 123011 087006 169007 096007 072010 125010 130015 138020 137020 144022 138024 140018 136017 139014 138016 121014 144011 150014 160011 139011 093009 131009 134009 187007 190006 126011 168009 118011 134017 124017 099018 105018 122018 116012 121010 118011 114013 125017 146016 112013 200010 135009 133009 088009 112010 122010 082010 113009 190007 123008 162010 119012 099016 091018 104014 099014.
096015 099009 088013 111013 106012 086016 082015 102016 100012 092009 079013 088015 087014 069010 076011 082010 095010 105011 120012 109017 121019 102015 122017 151015 137016 138012 123017 113020 146013 131016 103016 158014 161015 113018 125014 132017 185016 145013 153015 143015 153017 124019 137017 145017 131019 138018 146022 126019 142020 150018 149020 125020 169019 135018 123018 133015 116013 103017 126016 136017,
133019 131018 125016 127016 122019 130014 129017 134019 125021 113019 113022 108020 120020 109022 099018 099017 108020 118022 106019 102018 102018 109017 109017 114017 100017 114017 120020 115018 115017 114017 118017 145016 129015 143012 126013 147012 125014 135012 114012 114013 144010 152009 123006 128006 113007 117006 091007 132009 174005 090007 043007 087008 108007 083007 183005 125006 131007 118007 057007 064006,
103005 093008 077008 075006 104006 092009 081009 084013 118012 096012 105011 099010 101009 093009 087011 109013 091015 100015 105017 119014 117014 111012 113012 108015 105020 118015 103019 139015 118012 115018 126017 134014 140015 132015 122017 137018 131017 134017 142013 132014 118015 123016 126016 134015 133013 158013 141013 128013 132013 129012 130012 128015 141013 123013 111016 117014 113013 135013 126013 121014,
154012 125010 125011 130012 121013 129014 121014 128013 121012 132015 117015 113017 116016 119014 123015 117017 115015 122016 130016 121014 136014 138013 134014 132014 134015 125014 151014 134015 132014 126012 139011 132012 141011 131010 143012 128011 130011 122012 111013 109014 107013 105013 121014 127011 122014 115016 120017 116015 117016 113014 118014 124013 119014 126015 124014 130013 133011 130013 119014 138014,
132012 122015 122015 122015 133014 117013 112014 110015 108014 118015 122015 119015 116013 127015 128015 118016 124015 131012 113014 125013 122014 104013 110013 120015 121013 105013 102014 114013 136014 132014 118014 138013 128015 128014 126015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 103013 100014 107014 103012 101010 087015 087018 097017 096015 099017 091018 100017 095015 102019 103018 110018 108019 116014 110014 085015 118011 108017 100021 125015,
116010 101017 122016 113014 103019 103016 101014 114017 100019 119019 104019 108017 122016 112013 117018 125018 121018 125017 114020 120018 116018 109015 099012 111014 101014 097010 097014 106017 092018 094016 080019 111017 118017 117019 129018 116016 122023 111022 118020 104018 114017 111021 118020 120029 107024 105022 111024 102026 119019 107017 105017 111022 111026 115025 119025 106027 113017 121020 135020 132017,
133018 129016 128019 118024 126018 100016 133016 106016 126019 103017 099027 121019 115016 108018 124019 106022 122017 129017 119020 113015 113014 115017 097022 126019 109019 106021 105017 118015 126025 116022 112018 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
130014 136028 130027 139034 141035 144031 135028 132025 128027 125027 118039 116027 121027 137025 141028 132026 125022 129024 137028 137029 141033 146024 147031 141033 146030 137036 146026 150026 132024 149026 145027 137027 143023 138022 116021 112024 126023 140023 139019 115031 123025 111019 118020 086028 092033 106029 088030 108029 112030 092030 111030 115026 096022 103029 101025 138018 119024 104021 114024 105029,
128030 127025 092022 126020 106020 099020 105027 119028 106032 127025 131024 121027 119021 101024 122024 101023 132021 108021 108026 137023 126022 119029 111029 133026 146024 113027 113026 112028 119031 104032 095032 097037 122034 109031 118030 125031 127035 107030 109029 114025 146024 138029 118033 133029 139030 135033 138031 136031 147030 154030 140027 133026 122031 136028 140028 140032 136031 143033 142033 143036,
140032 134032 120037 131032 125027 116026 132036 132025 151029 143029 149030 146030 138029 130027 138034 126033 132031 139031 140036 115031 136031 123031 114032 146028 135034 129034 146026 112033 117037 148030 141031 125030 153025 151036 138030 151029 129029 119030 138026 114033 118038 126028 139026 125026 136027 134033 128032 137030 136032 154028 132031 158026 143032 143026 137021 143023 132023 149019 135017 151018,
154021 149018 117027 143020 135021 138026 155033 120036 134026 147024 139029 126033 125034 117032 133030 132031 135024 133028 153031 148036 137033 144028 121030 120030 116028 138038 123036 132035 138034 143034 122041 135029 138027 135029 144034 118033 120039 107044 122037 140028 114034 137038 132026 128030 122037 130037 136030 123044 146027 138026 117025 138027 126032 138030 135030 148031 141034 119041 132042 131035,
124033 129027 145026 147026 147033 138028 136029 135025 142027 144021 129026 111024 118031 113032 116035 125029 138026 133022 145025 140020 129024 117028 109027 127018 112018 111021 098022 107027 109040 097044 106040 094038 090036 100044 112028 108027 123033 113033 105033 114027 090033 089035 087037 103034 093030 129032 090029 092040 100036 088033 104028 100026 111033 129029 117030 109034 096030 096033 096038 090041,
124031 099031 100047 104038 103034 129032 103025 086034 105029 090039 102036 100041 105034 133019 120023 130023 103023 113037 110025 118027 117028 114031 115029 112030 080029 093044 097045 082038 098032 113031 099037 116046 093036 101034 102027 093025 113021 100032 088032 094040 095040 096035 108033 123031 091036 091039 101047 101046 099043 094039 088038 087033 095036 107039 102036 095032 103033 105026 083036 090030,
092031 092038 104031 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// 339011 345017 336016 335016 346015 347019 344017 345014 351018 341011 344012 337013 334015 344016 335017 342014 338017 353018 332023 344018 339019 338019 330018 344021 322018 331016 333019 326022 327017 315018 330020 305015 295014 302024 325016 322015 301012 312025 307027 298022 293022 282014 294015 301016 285018 306025 270023 275018 287015 290009 301018 292030 295021 259017 261027 285017 289014 280016 275014,
263012 260020 303018 292018 277017 258014 295016 272015 298009 280015 274016 281021 244013 269010 305014 275017 276021 262018 274016 285016 254016 297015 290021 302016 281014 291017 300023 298025 290022 299022 303024 281022 289015 300020 299021 306023 291015 285018 309018 313020 305016 311018 322029 326020 311024 300042 328043 321029 323036 328037 318039 323036 323041 315038 327042 317032 312038 324042 307030 315042,
316042 315043 312048 311035 309036 310040 315038 318040 309048 310046 307060 309040 322039 304038 302054 304048 319049 313054 314054 314055 316059 316056 321060 307057 308063 323064 312046 315048 313057 307063 321045 318054 305069 307064 302063 314055 305055 314060 313067 310065 303064 308056 310058 312069 321062 309063 315062 305054 320050 312063 310049 308073 307082 307074 314062 308056 321048 316048 307068 292078,
303075 313057 297062 298053 300069 303083 303068 299057 294061 300074 297079 302076 304056 307079 305072 297071 300064 303067 307081 305083 307073 304068 304052 311056 306090 303078 309073 309071 309084 309085 309098 314072 301055 307076 309058 311062 311063 316068 310061 313068 309075 308064 306070 310083 317081 309065 318063 309052 303079 301077 308072 309081 304073 301065 304073 296080 309074 312065 302065 302065,
319056 317066 317055 313062 304065 300069 309071 310065 312082 313080 313073 307055 310061 310067 310045 304059 306086 310065 305067 306070 305076 303066 308078 297064 305067 302080 303066 307071 307075 300070 305071 299081 301066 305076 298065 315067 308080 318068 312068 306071 305056 304066 304077 303065 308069 301059 295057 294061 309076 306059 305060 303065 298065 301067 300068 295059 307065 308063 306092 303075,
