O2188 3343N 11142E 010240 010240 105 000 S16 01011 2012 06
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0215,
//// //// //// //// //// //// //// //// //// 0215 //// //// //// //// //// //// //// //// //// 0211 //// //// //// //// //// //// //// //// //// 0205 //// //// //// //// //// //// //// //// //// 0198 //// //// //// //// //// //// //// //// //// 0198 //// //// //// //// //// //// //// //// //// 0198,
//// //// //// //// //// //// //// //// //// 0196 //// //// //// //// //// //// //// //// //// 0198 //// //// //// //// //// //// //// //// //// 0202 //// //// //// //// //// //// //// //// //// 0200 //// //// //// //// //// //// //// //// //// 0203 //// //// //// //// //// //// //// //// //// 0203,
//// //// //// //// //// //// //// //// //// 0206 //// //// //// //// //// //// //// //// //// 0209 //// //// //// //// //// //// //// //// //// 0212 //// //// //// //// //// //// //// //// //// 0213 //// //// //// //// //// //// //// //// //// 0213 //// //// //// 0214 0213 0214 0215 0214 0213 0212,
198036 217065 219038 223033 195041 153021 172018 207043 208038 230041 217051 226026 227029 208035 194022 235042 240030 217039 204046 215038 202043 193039 200042 172027 149022 184046 236032 218030 201025 223030 212023 191021 199043 190039 211033 200023 202022 187027 204018 194046 195038 203042 205032 227053 218033 205042 190042 174034 208055 221032 224042 220062 227065 208034 279023 256031 245037 223051 224040 205046,
219046 214060 216045 211045 228054 215041 217053 198064 201065 208055 221046 213057 208058 207055 212050 205053 202044 200041 206046 213040 213046 213044 199049 223057 215049 217050 207047 219070 214058 219045 203062 191036 219059 213056 214033 223026 232042 231048 202053 206027 214045 206040 218044 205046 221031 206067 222053 214053 213059 230057 217047 214029 216029 228047 235033 207032 216038 229038 217047 213047,
209037 208032 213032 222035 219045 212045 193038 219032 223028 233026 236037 225027 218027 217020 216020 232025 231023 226023 237037 234032 248025 220029 210023 219026 250030 225030 248036 228037 248034 284015 323015 008018 025013 043009 028015 050028 060042 055038 054047 068044 067052 051040 041032 072044 074038 068033 074025 068020 071020 071021 073020 068017 073022 060021 062021 042017 055015 065020 070018 084017,
062017 080017 068018 071021 055018 038014 336018 310041 278049 273052 283056 281050 248033 253031 314014 282024 256023 207011 217017 206013 215010 263014 272015 259014 219011 268011 279022 247016 215024 187019 158008 181009 173009 194024 200025 231019 242016 226017 243015 224014 230013 226022 229024 257020 274018 267020 288017 248012 274014 264016 245022 230016 224013 238012 239015 239021 236015 231015 261012 296017,
296020 304009 182010 141007 137009 239003 275003 001008 081006 350006 102005 042004 302000 205005 248010 229013 214018 172011 191023 218018 202024 203017 210023 206024 195021 193025 196031 207030 223023 222031 238033 240030 245031 255026 231033 240032 233032 237028 231026 242031 241035 221035 222035 223024 227028 215031 206032 200033 207039 214040 215042 212044 210044 204036 204037 210048 207037 209041 212038 207041,
216041 220037 223040 224039 224041 224035 221024 224035 225033 226029 218033 224024 232031 213029 219023 255031 224021 221022 214019 218029 212024 210021 207023 211032 225031 221030 223040 220029 212024 224042 215035 219027 211015 203028 202017 193025 218022 221021 222015 230018 250019 252018 240019 243018 259017 168006 099007 090008 073015 041018 024016 021016 028021 029015 058010 033007 108008 174010 185007 358006,
073004 145005 207008 216012 200010 199014 231015 235021 250017 231014 196014 207017 217014 201016 199020 204020 209019 205017 216020 212024 212019 216018 228018 229015 216020 223021 220017 201016 191018 198025 217019 217021 234023 240020 246021 279019 269019 289018 276014 246009 178017 193016 213016 227016 255015 250010 239011 308009 252010 259010 242012 249011 240009 275008 228010 300005 249004 207005 211011 215020,
245017 265017 263014 274012 215009 211009 222013 202010 169013 184019 203016 222013 188012 235009 207008 224018 228019 223019 239012 249010 200008 192017 209021 264016 291017 242013 237010 274023 249015 270019 160012 095007 007006 040009 048010 044015 039014 037011 056008 037011 027014 340013 338013 345011 035010 331008 328007 343002 306000 249004 211009 202009 228008 235011 202006 209013 221017 214019 217018 212014.
208012 226013 254007 194006 249009 340011 330011 281007 001003 024007 343008 301006 052007 073006 060006 042005 344007 317009 314010 298009 346007 333009 288007 317004 350003 034000 284003 271006 269008 251007 285006 186005 182010 175012 198014 203014 194011 237007 329008 341006 229004 203006 235007 250012 249014 246009 191012 198012 205014 202016 205016 215014 234008 236007 261005 052003 345009 058012 049013 049013,
050016 032015 025012 346010 311011 044006 066012 077011 042010 020014 054013 060016 055014 033014 009011 358012 341009 289008 206012 208013 214012 201010 203010 240010 292009 343012 325014 318012 202010 191012 199012 189014 191014 220013 230015 251015 248017 230022 225022 213015 229019 233019 233018 244017 237018 235026 231027 233023 245021 254023 245017 259013 219010 192008 195013 211015 218016 242015 236018 218021,
225017 243014 282010 300013 291011 218011 214010 204008 198003 274002 287005 248005 236007 220013 238015 241019 232021 223020 234015 236021 231021 236023 242013 181007 187012 220013 225014 213017 222021 232018 229018 235025 232026 237024 234018 257013 250012 190010 192010 237009 300007 349006 297006 332002 330005 001005 280005 085006 088005 038004 340008 231015 206037 233034 224039 240040 222047 216029 217044 224040,
222041 229031 231047 219044 224050 223047 217047 226041 221043 223038 220042 222044 222045 221039 220043 221039 230032 219027 219065 230054 222046 238037 241039 219054 222065 244044 223043 233033 236037 226061 235066 246064 220044 226044 228056 264033 222039 223043 229037 227043 223053 227042 214045 226043 217043 218039 225040 218049 219035 236030 218050 229038 216032 218023 214035 200043 213038 212029 203031 217027,
212025 218023 218030 205023 229033 230027 208020 237020 223014 232013 229023 229016 257014 158009 206009 236021 225017 247021 214012 316006 238010 201016 218015 232012 224012 225010 243021 208020 212017 219015 222029 191015 213015 245009 259006 207016 223014 221009 106007 089006 042005 024005 309008 328006 075006 028006 024006 020010 008010 044005 027014 352016 342014 139006 270011 272012 182020 243019 209014 260005,
223026 250018 300010 325013 306013 293015 280017 270024 253025 129012 262007 304009 307012 285010 089005 280005 327010 343010 358010 012012 342012 297006 344009 339010 322013 318012 292008 243004 166000 021003 308009 249009 197009 164006 113002 343005 001009 323013 249007 203007 182006 232008 293011 225011 286006 138005 248007 162006 061007 106007 252007 336005 043006 160011 203012 235011 257010 316006 165005 227006,
282007 210009 217013 217013 221013 217009 208010 224011 220011 196006 201005 246005 224006 235008 242009 228013 198011 201012 211013 212008 203005 098000 025002 230002 215007 304006 332007 253005 207007 211010 211011 234008 292009 253008 195008 207009 205011 226011 208006 185009 214010 163004 165004 200004 255004 256000 147000 349007 323011 278009 190010 177011 187012 206012 231009 215013 212013 233010 261007 214006,
226009 256010 269007 309010 277012 191012 215011 233010 244008 206004 210007 212016 222012 216011 217008 224009 199006 174002 215004 201003 229001 190002 258000 301001 303004 336001 244005 306005 288002 134006 271005 277005 270002 089008 070008 273006 324007 039007 113008 213013 192011 178007 287010 291011 300010 306009 309011 173016 185008 205010 293005 304007 267009 345007 197009 195014 208013 236012 224008 275005,
254008 335008 000006 098001 059006 189008 203010 234011 283009 327006 319008 051005 134003 180011 179009 219009 187006 220008 205010 221006 269004 179003 216005 341001 077005 130004 208007 202013 204011 207009 278008 314005 099005 135007 215005 307010 330012 296008 039005 085005 190002 216010 230012 271008 310006 252001 328003 080005 163001 306004 352006 072005 075007 345004 266005 264004 335002 331008 346008 350009,
135012 296006 082005 051006 283007 229009 103008 052013 286009 041005 141002 083004 181007 223009 236004 357006 310007 318006 349008 315007 150014 051009 303009 266006 288001 350008 331010 262007 026005 053007 179005 292005 011002 034002 161004 065008 343010 264009 224005 087009 018006 272005 286011 339011 344010 070007 133009 121005 193007 135006 157006 270007 218014 218010 258002 213010 339006 242009 204010 148007,
221007 248006 305004 336005 197009 207009 212008 213006 313003 267004 215012 241009 219007 168004 177005 283004 023000 296000 029008 158011 165008 063010 341006 319005 012008 053007 062009 064008 209008 292006 331011 298010 009007 007003 226005 108006 136006 141004 217002 357003 282000 281002 135008 231003 031004 031006 356011 340011 321015 106012 083014 014011 320020 213010 006021 092013 024014 024014 066013 007011,
075010 347006 016008 071005 286008 234022 205027 213027 191021 167014 200016 207020 207034 202026 217017 217021 201023 224032 243033 230030 233031 210035 208037 219039 219033 216030 217043 218036 205045 273031 227029 213042 234031 228026 217038 238028 238026 240038 224038 256055 257042 242041 257052 258043 257049 254057 255035 257035 230057 248042 246029 247035 265046 248048 247023 253047 243048 240046 236036 244031,
234045 233040 289032 262039 252040 254036 238033 230055 271055 238062 252039 242052 243056 245056 234063 230054 232052 228052 247059 254037 254035 244060 229056 228052 235039 244040 244027 225052 222034 260040 236034 230039 244034 226044 233041 251048 254041 258047 231045 229059 240062 242051 228056 234042 237056 231055 232054 241048 231046 236034 250034 242055 231049 223045 231037 233050 246039 235045 210046 227044,
234048 230056 232057 232058 228065 229067 218062 221057 226056 217041 214045 214049 220050 214051 205055 211055 206037 203055 205038 202043 197052 195043 209042 203042 198047 197044 217039 209027 221046 222046 215049 214045 198044 226048 215042 208041 201054 217066 205046 210048 214039 217040 238028 228040 209036 229026 214023 220033 217042 226036 216040 223029 189028 229022 217045 218038 225043 229033 225037 227043,
235054 212035 232028 222038 209042 199040 213047 193043 212034 217034 217033 197044 208042 203040 202050 202035 204039 201044 188026 202038 182039 190051 195049 201042 203034 180025 213036 191035 170034 158026 196031 071015 156025 181027 180025 197028 193025 197026 228044 197052 209056 202047 195033 193049 199049 204060 183040 204041 188035 174035 236027 212033 212037 215048 206047 199039 188028 201028 226051 230045,
209035 185025 201030 220043 226038 228032 221042 229026 227022 197044 225041 223054 222039 208038 210048 180045 154034 190037 181035 166029 201012 150012 174024 170035 178023 192027 204028 195030 191041 193031 222028 217029 211049 220032 221026 220045 219047 223027 220017 242018 209045 221034 223036 223050 223033 214030 217023 208032 219029 211039 194034 197054 199030 215030 192029 186029 221030 209043 201036 214044,
207036 211055 208061 207043 183035 169015 171028 187036 206034 214043 200027 205043 202061 201033 182018 218034 198049 211049 189038 204047 208045 216036 209042 206037 203039 228030 221044 229035 224030 235044 164030 151029 089019 216034 203040 191041 170021 175015 208039 218044 219040 215041 214045 214056 196036 211064 198035 217039 213033 222060 209062 193037 160024 137028 193028 207032 198030 210042 203057 209046,
230063 212037 198050 196051 207052 212070 210068 206042 177046 214021 205033 188047 202042 218048 230034 226055 263024 218039 206060 197038 221041 182058 192032 206049 212048 187052 218050 206046 202045 206061 198061 166033 205052 186052 188057 201047 221035 214045 213058 208052 211045 221045 198041 228036 212051 205050 197047 210047 217054 212057 180053 197043 189029 171038 202037 212032 194039 209035 177043 190037,
215056 215063 192038 221056 221041 212038 219043 230055 211047 212031 205046 214042 216045 204027 213043 209035 212063 217058 204040 216048 208041 205051 213053 198037 208048 204044 219043 220061 169042 169029 224037 214059 197055 217037 146022 224021 245023 152011 234016 212038 185021 086025 071024 110035 056066 060070 063076 062084 063079 070069 064078 059082 054065 061073 065050 074046 072033 068031 062044 057039,
063036 064039 057032 067052 065031 076031 054032 026035 022020 072020 061015 061023 063020 071021 061024 068032 056025 075025 094018 088009 070019 054015 071011 189007 205007 173013 229011 198009 177010 189007 155007 032003 035015 030015 018011 019010 025008 021012 007010 001010 023009 062010 059010 054009 059008 042009 042008 024007 031006 017007 005009 018013 029020 017021 056024 068035 051036 049027 027017 070012,
065022 053014 034012 052011 353010 032009 023013 022027 024027 044024 323014 350033 010020 023026 023016 336008 082006 089016 093015 071018 075018 113013 071012 044004 202004 190008 170012 167011 183012 188010 200007 167009 133008 131007 343002 253004 263009 232010 234009 267007 254008 258010 253008 274008 289008 295008 301007 310006 335008 340009 358010 013012 008013 007012 024012 036015 037015 032017 032016 064014,
047017 056017 055018 032014 052016 054021 059020 061027 061024 072025 064028 062029 043033 026025 023018 022023 034020 036024 050023 040032 028022 047032 039033 038024 340026 337018 026024 054025 018034 030047 026029 019026 054024 214023 249036 251010 230025 185012 166025 203014 265019 275017 322016 339010 064014 068009 060013 050013 050023 068021 054018 063017 071013 068018 066017 082014 062009 107008 191009 207014,
214018 213017 203016 189016 196014 198015 197013 188011 243009 339005 264005 256008 264013 261013 261013 266009 265008 259006 243003 199000 171005 199006 224005 278006 282008 310008 311009 309008 309010 301013 283010 308012 342010 302008 297005 322004 093001 091002 100007 002005 338008 345010 333013 334014 343014 356014 027008 033010 061012 094011 092011 077016 063019 069016 058013 055013 042018 065022 064020 051017,
017012 359011 344007 340005 338009 274002 128005 160004 102004 088007 087007 171005 122001 055005 055006 053008 043002 359007 350009 317010 304009 337009 015007 034008 040006 066007 079010 082010 121007 095011 071009 047009 340005 301007 284009 281011 282012 267011 256012 237012 219011 216011 215013 202012 201012 210012 202013 223013 209015 220013 215011 250009 232009 278006 218007 199005 256003 278006 328009 343008.
041010 049014 065016 051015 061019 071019 066022 065024 057018 045018 052015 057018 036017 020013 039014 052011 040011 034014 046015 031011 005007 042010 038014 145007 257003 231003 296005 029003 136005 110003 064007 094005 124003 181009 041002 023001 344006 355005 018006 347008 359008 340013 342010 348013 339010 064009 054011 078012 090011 052012 044018 060014 029010 033015 022013 044015 030024 060020 066022 051025,
063026 049020 050019 026022 008017 044010 062018 071024 071021 078019 083017 060013 094009 334005 318008 340012 004012 018005 111010 068011 051017 035010 293003 145006 061011 041013 027013 044020 076017 081018 086011 064007 054016 062018 090013 064006 062001 327004 349010 282007 272007 259006 337010 004011 041008 074005 028006 023007 029009 059006 134003 135006 091010 065010 085013 065012 085012 057008 077004 079007,
069008 117002 298005 148003 099004 136000 261005 336006 271001 257005 271006 245009 228008 177006 175001 238006 234007 191008 181008 176007 188007 157008 154007 133002 007001 346006 294006 241005 189002 164001 181004 165001 006006 333010 314012 302009 264007 228005 250002 253000 199005 209006 225004 211004 191012 182015 191017 193014 202010 239008 278008 296008 250006 243004 217005 271005 275005 268006 299006 322008,
308006 320001 289004 190006 142007 142007 137006 079003 061005 040006 016005 351007 326005 221007 266002 296007 268007 235005 318002 353011 355012 352008 222002 154002 218006 193010 193009 198009 207009 216009 205009 179012 170011 085006 031006 346008 347008 340009 004007 053006 071010 067016 053014 038014 010009 310009 307008 312009 004008 355005 306003 333010 358009 338007 293006 213008 198015 191018 195016 219013,
227012 212011 196013 178009 177008 193007 218009 222011 205008 295005 307008 298008 245007 209009 206012 208013 203009 198012 203015 209012 214010 207009 230011 254009 289012 304014 331012 348010 331005 083005 081011 139009 180009 101006 114008 304008 286009 303011 285008 270005 222000 160008 169012 176009 168003 180000 209007 202006 173001 097000 162001 261001 246006 243004 201005 192008 198011 210012 269007 262005,
214008 216007 212002 253004 188005 198006 243005 301006 262002 271001 240001 031003 013003 209002 170005 168001 178000 330000 348005 348005 251002 351004 039008 003005 266001 025000 056000 125000 201003 261004 324001 296000 264000 354005 344010 246007 202013 122006 050009 174011 171007 130005 202006 148004 039000 357007 340010 306008 307005 347001 256006 242007 204003 267004 226009 192007 189007 167002 114001 167005,
234001 247000 013004 041008 071005 340004 004009 007006 018006 358001 007000 167000 162005 142005 079000 306005 331007 006004 301002 304006 323004 026001 035001 309003 285000 296000 308000 328000 007004 299001 236004 194005 190001 200005 204010 209012 215012 208013 214013 219012 221010 225012 238010 251007 270006 278004 339002 072000 117000 059000 064000 080002 080000 024000 357000 009000 015000 056000 049000 019000,
022004 015006 345006 309008 287008 233007 189006 178007 195009 189010 190011 195012 200010 201011 210011 231010 224011 226012 232011 243010 228008 204006 228007 249008 251008 268004 330001 105000 139000 181002 201006 202007 202006 189006 166006 105001 068000 358000 354004 357005 357005 001005 347006 335008 313007 277004 000000 045005 013001 102006 072004 311000 251004 282005 332003 346005 352004 293003 268002 222007,
210008 201006 211007 215009 224009 237010 237010 287006 251001 204005 201009 195012 186010 181009 187007 206007 209010 216011 232008 231007 239006 227006 217008 233008 170006 154000 137000 124003 121000 121002 121004 121000 121000 121001 121004 121002 121000 121000 121001 121000 121000 121000 121000 121000 239006 311009 323008 333003 084002 138007 156006 160006 138005 140005 134002 286000 343000 341000 341003 344006,
334008 312007 284007 251007 237008 188012 180013 176013 179012 187010 237009 279008 286008 305008 310009 229006 176004 143006 157007 195010 206011 209012 223009 216008 229007 243005 307004 328001 049000 323005 333010 342011 335012 328011 328012 348009 342006 211004 199007 192006 182010 189011 172010 097006 007005 255006 264006 343005 293004 270000 302004 303007 315008 322006 205005 202004 214000 126001 139000 148006,
171004 190007 189010 197005 274005 314005 353006 334006 017004 356001 291000 110000 094003 095006 087006 091005 107000 253004 265006 290005 038005 064009 066011 073007 065004 039004 040005 031005 357005 349008 326012 303016 292016 286012 308008 193006 158012 167010 178008 184010 191009 144004 063000 073000 147000 202000 247000 250006 258008 258008 250007 261005 206001 095004 069007 057005 053001 020004 315005 279004,
322004 049008 080010 089009 093007 085006 079005 062006 039009 044011 045010 043010 038012 036014 038012 054012 060012 058013 062013 061018 058016 033015 026011 045013 057015 058016 072015 066012 035009 020008 033010 027011 014007 000011 037013 036012 039011 046009 046007 056007 074009 080012 079016 071018 062017 052012 068014 091010 079010 030007 018007 053002 031002 061004 119002 113003 067006 056006 051005 065005,
060006 032010 018008 027005 061001 064004 093005 022007 031008 016009 359008 023009 020009 042009 037007 067007 083008 060008 056009 068011 075013 069013 057014 062012 060013 058012 078012 071011 067012 063011 056011 059012 070013 078013 064010 048008 075009 071012 075010 079013 076016 055014 051015 058014 054014 069019 055015 056014 057015 047013 055014 060017 066018 052019 055019 048017 063018 065013 079012 084015,
064016 065015 078013 068015 055013 045011 048009 043008 031005 062008 037010 046008 031005 066005 079008 103008 116008 102009 091013 059021 059018 053013 057013 061015 078019 076018 080018 078014 056015 068016 055019 057024 057026 058025 052024 058026 063026 057025 056023 066027 052026 065025 068023 069020 072025 066021 065020 050017 076017 070016 071011 061019 041017 059018 061016 079020 062020 038021 056015 060015,
050015 054014 059013 041014 064011 061011 042009 056011 060011 058017 045013 056015 061015 058018 065014 057011 063014 071014 061015 053020 064018 055017 051021 059022 048020 051023 051018 058018 042015 027014 008009 038009 094008 074020 062018 049015 055016 063016 059022 072019 066018 075017 077017 080015 072015 060016 060018 050014 034015 044012 067014 055014 055012 069017 071020 061019 061018 063016 064014 048016,
067017 073017 078021 070025 063024 060026 062023 060023 053021 060021 060026 061028 055027 059033 056028 048027 050023 060034 063034 064038 056028 063032 061033 050027 059032 063034 058031 053031 053025 057022 054025 057024 059036 060036 054032 054033 051032 053027 059030 052027 052029 071037 064033 055029 051029 055027 059026 050027 058026 053025 044020 060026 048022 063021 066030 066030 062026 056028 053020 043023,
040015 051028 038021 055011 053014 024021 310017 220017 195018 199026 206026 221030 232030 239019 207041 204035 204029 222038 226035 223034 204025 203035 194033 228040 232043 231040 223048 220035 227041 230030 240029 233022 236023 225033 215034 224041 224033 218036 241026 227031 201027 217028 235028 247034 250026 214039 231022 240031 252024 256020 231027 245031 252033 233036 228030 212031 227032 232028 238033 223026,
229024 233023 255022 234018 190011 225020 195023 176028 186034 206033 235016 216018 195015 227021 236015 303014 142013 064022 066021 064013 058024 059034 063039 065038 066031 071026 064029 062030 062031 061036 066030 060025 066033 048033 063036 064033 044034 057039 065043 065033 063037 068045 068036 050024 065035 059039 061039 065038 060037 057034 055032 059031 068026 042023 040017 063019 038022 023011 022009 063015,
042017 064017 073017 057019 065032 062029 058023 061028 040021 056022 054029 053026 049030 062032 058029 050026 069021 069016 067025 055033 060031 059028 064027 065026 069029 071034 078030 066024 065030 061029 062031 057033 062037 055044 051038 060045 054031 060035 059035 059029 051023 014013 342018 012014 049009 054010 085019 113016 090021 088021 071024 069024 063021 058032 058031 046024 036023 032017 057029 059034,
059034 064028 053032 035023 050028 066032 068034 063032 067031 063035 067025 081038 072036 064029 046018 110010 034018 042021 048038 039037 064031 034028 028029 071033 050039 059032 048047 062038 040024 051029 051023 063019 075012 084009 015005 298007 304009 313010 264005 025006 103005 108007 132006 151009 153010 172009 178008 222004 185001 163004 176005 165008 153009 145009 154008 135008 097005 062007 056008 042011,
037013 035012 024015 028016 028015 017014 047013 065014 069013 076012 075010 069011 090008 106009 105009 071005 101000 354005 307008 301007 318009 312008 325008 307007 293005 285001 210006 232006 226009 230010 205010 193015 185015 193016 198012 183014 178013 159010 140012 142012 145010 144012 150012 160009 201006 253005 311008 321011 325008 340008 015007 033006 020007 033008 039008 049008 051008 026010 009009 357012,
349012 344016 339019 016014 036020 335022 306018 306022 349018 025022 029015 034012 335011 321015 324017 320013 328010 001010 281012 317019 317019 334013 036009 049011 076011 053015 034016 030014 359008 342007 296010 347018 340014 008012 028011 016011 040012 045011 022006 009011 012010 054011 029011 010012 016011 017009 018005 044009 047013 053012 049012 006008 019006 036004 056005 049008 244005 314005 008005 032010,
355008 018005 044003 032004 068001 062005 008006 006002 302009 313016 320013 325016 327012 357015 027017 004013 020016 011012 048014 065012 072021 075025 076024 078021 076019 067025 062021 059017 068012 077020 048015 053010 045017 054019 018016 016016 004011 300009 001012 053007 082001 216005 194009 199008 218009 156009 133011 141013 130011 130010 140009 108008 080009 045009 052010 044009 041012 051014 061019 066020,
071017 070018 066016 069021 064021 064018 073024 075020 066016 063014 063012 073012 083014 091008 114007 067008 101006 122011 133008 088009 081010 072011 086011 078007 094007 097007 136009 132008 109006 120006 110005 046006 046008 015005 011005 030006 013005 350010 349011 006011 359011 355011 008009 030011 033014 029015 055013 063017 062014 060014 065012 059013 079013 079012 064010 063009 096006 106006 121007 143009.
156010 143009 172003 084000 016004 345005 073001 072000 028000 346003 312005 294007 266008 263007 268005 295002 291000 238000 185003 141007 115005 093007 063007 077006 073006 071006 071008 066008 059007 058006 060006 066004 058000 097002 065000 058001 060003 075007 086007 082007 056006 055008 027008 032009 018010 016007 020007 035007 044009 057011 068019 064016 062017 065017 074014 046013 079012 061010 074016 076011,
062013 057012 068010 070014 064015 066010 063007 092007 088008 083006 095005 099007 090008 108007 109007 093008 099008 107008 121006 110007 088003 055005 041007 057006 081006 137006 143007 146007 164006 143005 094003 066004 034005 344004 033006 050006 067005 074001 112001 102000 073000 088003 107001 148005 136006 087003 084001 043001 026005 042007 034009 052009 061008 056010 052010 062014 065016 066013 058009 058010,
064007 069011 071011 064012 064009 045008 044009 033008 346009 032007 031007 344007 349004 312001 330002 344001 074003 100005 080007 064007 061005 061005 064006 082006 056009 064010 052008 050008 061011 066009 069008 061010 066015 057016 055014 064015 068015 059013 064011 067014 075014 081012 076011 081012 071011 053007 067006 084006 078011 069011 073009 061011 060009 070013 062014 062017 059016 058014 060014 064013,
070013 051010 068011 073012 093007 076010 082011 065011 085009 094006 085005 072012 062011 063009 055012 054012 059013 060015 062013 063014 060013 066013 067012 074011 060010 078010 052008 043004 035000 346000 059002 078005 051005 050004 060006 066006 066007 072007 059006 066007 076008 084012 079013 094013 107012 104012 096011 086010 067003 132005 108006 113007 119009 103007 123008 121008 118007 133008 121007 108001,
126000 128000 145001 115006 139004 152007 137006 139006 136007 140007 136007 109006 131006 124004 098000 123000 082000 104000 088000 126003 125000 131001 123004 108005 103004 102005 107007 098005 067000 034005 057008 064008 060012 073011 084010 089010 087009 097009 125006 105007 119007 131004 174002 133004 185005 164003 173005 169006 204003 198008 194009 181009 181008 177008 172007 189006 201005 199005 245005 248006,
248006 249008 273006 264001 259005 264005 256004 218001 201003 151001 116002 138003 093003 111005 107006 094004 106004 138003 152004 151006 154006 158006 172004 189005 165005 148005 105004 123001 116003 148001 114005 095004 058002 043005 029005 030005 044004 061000 342000 323001 347000 306000 321000 199000 193000 191002 161005 173006 153007 150008 139007 135006 165005 214000 334000 285000 240000 108000 116000 174000,
