O2220 3418N 11233E 002941 002941 105 000 S15 01011 2011 03
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -031 -030 -029 -029 -028 -028 -027 -026 -026 -025 -024 -023 -023 -024 -025 -025,
//// -023 -024 -024 -022 -021 -021 -021 -021 -021 -022 -021 -020 //// //// -020 -021 -022 -023 -024 -024 -024 -024 -024 -024 -022 -022 -022 -022 -022 -022 -023 -023 -023 -023 -022 -022 -022 -021 -022 -022 -021 -020 -020 -021 -021 -021 -019 -020 -021 -021 -021 -020 -020 -019 -018 //// -017 -017 -017,
310010 291010 306013 300015 314015 306014 305015 318016 318015 309014 308014 323013 326013 326011 322012 317011 323009 268007 340006 020012 342010 347014 350018 346015 350017 347022 353024 350030 359035 359037 358035 358033 353030 353027 349024 350023 356018 353021 337018 335018 344016 349018 336012 000017 356020 002019 343019 347011 011015 014014 355015 010015 356021 001021 357021 345025 347019 347027 343027 350027,
349028 350027 348023 335023 331029 333025 329025 322023 314024 326021 325023 323025 322026 330022 325023 338023 355019 351020 346022 341027 352021 332022 343024 337021 338026 330020 327018 323018 326023 322021 319023 325021 324023 317020 322023 307022 327019 321020 330019 346018 333019 318020 322018 330020 347020 342020 336021 350023 350022 350022 349024 342021 347020 348020 022023 356027 000024 349026 346028 349029,
353026 007023 012024 023029 006025 016029 009025 359026 001021 007025 354019 014017 012016 015019 350018 345020 344022 328025 337025 353025 351025 337026 330025 338027 ////// 336023 329017 348015 323019 317022 341024 333016 336020 340020 339019 355016 345020 333021 323024 339020 315021 302027 309025 295018 303018 299021 313022 326023 331017 331023 328026 321025 342023 327026 333022 328022 327021 319019 324023 328025,
313025 326023 335022 316023 320026 320024 322021 317018 322025 318025 310026 310021 316021 346016 ////// 332026 324024 335020 313023 346019 327018 338024 342026 333022 316029 319024 318023 328024 337018 348024 335028 339023 002015 324022 308020 299020 318024 304022 311015 004019 349016 334020 310027 317020 304019 288020 325032 350021 260008 313010 340021 317024 325027 319032 294029 303025 325029 307021 328020 006015,
335019 347023 340019 330017 324029 337015 306019 ////// 329024 299021 338019 294020 307023 332020 006017 ////// 001025 302019 280023 313022 314021 314017 357016 299028 356027 327025 327027 333032 342027 331022 311026 309019 320015 323014 351009 056016 036019 342021 ////// 315024 292025 271021 322016 295020 320028 313036 322030 328023 327027 334029 348014 332016 025025 032021 347025 345023 ////// ////// 007017 359027,
350029 351015 357020 321016 301021 281014 075010 334024 333033 341028 350026 336024 343021 251010 ////// 313025 035013 048018 029016 015018 330019 320032 314031 298037 250021 281007 333016 342019 009015 060015 074011 092014 035011 028009 339026 353027 338020 027015 010012 331011 278019 229021 244023 253026 262022 278015 275022 284016 270010 294009 318020 289032 268025 250026 235021 198021 216019 247013 288020 309027,
288022 302032 280023 244015 270013 329019 330016 329015 328020 339019 329010 318010 353015 348016 048010 087012 092017 079018 070020 066013 307009 292015 222010 243014 243014 236017 278025 290028 315028 290025 291033 295029 297029 279029 297021 328025 320029 319026 309023 280021 297017 301019 310019 330014 332009 316010 328014 309019 302012 336023 334019 326018 313013 020007 012006 289008 288016 292019 222014 209010,
208012 255009 223007 254004 287007 336013 323018 327019 325026 334025 322021 318015 313025 315025 305022 316017 308016 306019 317017 319011 325008 039008 061007 048007 006005 006004 351014 045009 022009 359009 329016 298009 060004 341003 058008 004009 007013 018018 022019 037018 028017 033020 040015 072015 069013 056012 023013 355014 331012 335014 344010 017009 345002 313013 305011 274010 190006 054007 035010 058008,
056007 049005 038007 342011 314009 356006 051010 053011 073009 031008 021007 018002 033003 036001 039004 153001 142006 267013 241010 206013 148014 145015 144015 143015 129015 136015 137015 151012 170016 167013 178017 187013 175013 159016 176017 162014 203017 190019 183019 182018 198016 213015 222016 153019 195016 201020 186016 211023 208022 200025 190025 182016 203019 213020 213020 199015 193018 193017 198018 190022,
189016 190014 188015 190014 223010 187012 200016 213016 210015 213016 197011 242008 195019 162018 194018 204015 198019 202021 172021 168021 153016 169016 155011 164013 182016 174020 177021 157017 166028 178020 195023 193020 162014 195014 187017 178013 150020 139019 145023 176025 162021 150020 142022 137026 144026 140029 144022 145027 149023 143026 147025 152021 156020 155018 153017 142019 142023 135024 139026 140025,
145023 134023 145024 141022 138022 139020 141021 140022 139027 136028 140031 135030 131029 132028 134026 133030 133026 115023 124022 127023 117023 117023 127025 124028 124028 125028 124028 125031 126030 124032 123032 125035 120034 123032 129027 134028 133027 130028 135030 131032 134033 133034 137035 134032 135034 130036 135033 135032 136031 140031 142028 139030 143032 139035 140034 138033 138032 140031 139031 138032,
131034 139029 137028 138026 136027 137026 133024 137021 135022 129023 128025 125025 123024 119022 121024 123027 124029 125032 126034 125035 123033 123031 124031 122032 123028 118029 122030 122031 124027 123026 129025 134022 131019 127023 118026 120024 115028 114028 111029 119026 114027 114027 116026 114026 114027 120030 117032 125033 122034 122035 118033 116033 114030 112032 112034 115032 114032 114031 114029 112028,
118030 122031 124027 119028 122030 122032 120029 123026 119027 120030 118028 116033 112034 111035 111035 106037 108033 111036 110036 109032 110037 106032 107031 112035 110033 105031 111033 110030 109033 102032 102035 114031 105030 112028 104031 111030 115027 105026 112034 119028 110029 110028 108032 106034 107030 108033 109029 106032 106031 111032 107031 102036 100032 102032 101034 111038 101031 111030 104031 101029.
104024 104024 113031 110032 114030 115035 116032 116034 117031 115029 116030 111031 112035 118028 116029 114025 115026 117024 111025 105022 102022 095025 095029 097028 111030 111023 125020 117021 115022 107020 088023 090021 091027 097030 100029 100030 099029 097024 102024 104021 101019 114017 106018 102019 109019 099018 101021 098023 102022 103019 123016 117015 118013 113011 102009 100007 033006 057007 013004 036008,
025010 025013 057012 059011 077011 073015 102014 095017 098017 097016 097015 098015 116014 122014 125014 121015 117013 149010 153011 141008 169007 215006 257008 251017 241018 233019 230016 262011 261022 240021 242021 233022 233024 241020 238015 244017 260019 255026 253023 248021 246017 246018 243021 262020 255019 241019 241017 242015 258012 281009 265011 244015 248014 273012 269012 260012 253015 238014 232018 231017,
251013 274013 270013 240013 227011 233010 295010 276015 241013 270003 335008 306013 256016 230014 209010 238007 277009 297008 356005 281006 234008 236009 215007 181006 206011 235010 013006 066020 045023 035019 027014 044008 046006 035005 042007 033009 041017 029016 033018 052013 053011 034009 027008 030008 038008 039011 046012 055011 058011 057013 061011 089009 097006 123004 131008 134009 150010 157009 172008 168007,
221006 224006 221007 223007 227010 226012 222013 220015 215013 211010 187007 037001 273002 284006 229003 178000 151005 165009 204010 220010 231008 241008 322005 327007 283009 300008 302008 305009 329011 339013 329014 336010 336010 327010 319012 315014 311013 313009 325010 318015 313019 308017 292014 293017 312017 328012 328019 333020 329018 328016 344021 339022 339019 325020 323019 325019 308018 317019 317024 320029,
320031 317035 314047 300037 297034 301037 299036 302038 293033 303035 301038 301033 304036 309033 308032 310034 308036 310035 314031 317028 310028 304028 306026 304024 308022 305023 304023 300024 290021 289026 285028 291032 288025 284020 281019 283021 277023 281021 277020 281022 283023 282024 276024 274027 274026 285023 286026 283025 284025 289028 289026 297022 315019 331019 338021 356022 015022 020026 023028 025030,
010028 016026 349020 344026 335029 329032 333029 331030 331029 333030 337039 329034 337035 345030 350030 343024 338028 334025 325026 330026 331025 331025 335026 328027 321027 326027 322026 328023 325023 322025 316026 316028 310026 305027 305027 302027 303022 297023 305028 294029 295031 291033 306032 299023 297030 291028 285028 289032 288033 295030 302034 308028 332019 327031 317026 324026 319036 327022 315023 304020,
327011 291007 353005 343011 343012 345018 341016 340014 319022 338020 336015 330019 311023 339017 330019 306018 300020 301022 320023 300025 315032 316029 318029 309027 308022 307019 315017 312016 309019 303019 307020 294024 305024 309031 306036 304023 302024 293028 295031 307034 300032 298035 286027 270021 276022 282026 286026 288025 303030 294024 296019 307018 303019 327021 320017 318018 312022 315023 325024 308029,
310034 314037 316042 310043 309047 307041 316043 317038 318039 312038 308045 302052 295046 296048 302053 300047 298057 297056 301052 300054 304065 303069 303055 303060 305062 301051 301063 301073 299062 304064 303056 307057 306063 309060 304051 300051 293054 298059 294049 288050 295050 293043 289052 288057 292049 289048 295055 290056 292056 296049 288044 288036 285035 285035 283034 272030 277027 282027 267026 274029,
285029 275029 294022 273025 254017 255015 268027 259022 267027 276021 258009 250016 253020 263018 262023 234017 248018 242012 296008 295011 297013 299026 311035 313034 316044 312043 316040 311041 313041 311038 301037 301047 295045 300038 301046 302045 291049 300056 299053 290049 293058 291055 294044 289051 285059 289053 288044 284047 293049 287044 284046 287043 289033 286042 282029 286037 297045 301045 303040 308047,
308045 304041 315047 305045 312043 316039 313049 322042 315047 317050 315045 313048 319056 319048 316049 320050 310049 307043 313043 316057 310048 302050 309057 301058 306059 302060 304065 305059 299056 298051 309056 304045 308048 305050 306045 305044 304046 302048 308048 303058 306047 306046 302045 307046 304047 304043 302045 304043 303041 309041 303045 308044 303044 302043 307047 301049 307052 297052 301056 300053,
297058 299057 294058 302054 301060 300060 302056 303061 302057 303060 298060 302053 299056 300059 302056 298060 299064 299065 300066 304067 303064 305067 308064 299069 307065 303068 304061 309075 304073 306072 300074 303083 302077 307071 301071 302073 303065 296064 297071 305066 303062 303072 302061 303073 299075 303070 297069 297072 302067 303071 302072 300070 303065 303067 304065 310059 307062 302059 311059 303058,
306058 305061 305059 307062 308053 306061 305055 307055 303050 312056 307054 305056 300058 309059 305063 305056 308058 305061 300066 301057 299060 304055 305062 304055 308060 305065 307065 304066 307059 302054 308059 307076 304064 306065 303066 306058 302077 298073 304064 302068 304069 306067 302074 299071 299075 300070 296071 297074 303066 305065 303072 299069 300080 296069 304069 302075 305069 297068 298077 301066,
300067 302069 298075 305077 307083 298072 294075 307068 305059 302076 294072 298075 297081 295084 298070 305070 299085 299088 296088 301081 300071 302065 303086 309083 307084 310085 305080 301081 299084 295090 293081 299078 300084 294081 298068 301064 304085 308082 299077 301076 297084 305087 306093 302089 304085 312083 300090 299094 296082 304094 305080 306076 309094 305107 312099 311100 308101 307100 307101 312106,
312105 305098 302086 301089 294096 297095 293092 303088 300092 308084 300095 295105 309096 304102 305120 308116 302122 311104 305102 305105 299091 298089 298101 311089 314112 308109 303111 304096 307094 307103 304093 311112 305118 311128 304115 302113 302103 305095 311114 302093 310091 304096 310095 311110 296083 288104 303092 302076 303100 301086 307073 307089 312085 314086 294073 301067 296062 291066 311090 310094,
302106 310095 298082 292065 296067 291060 283065 289085 297083 304088 ////// 285092 288071 282079 288083 292108 289094 294087 285095 289097 292092 284082 288084 286082 284089 283085 285093 295074 296069 296079 289083 281082 288094 282090 295097 288094 292081 292063 294098 290076 282066 286069 287082 292089 289064 293091 292088 294097 296089 288073 283085 274083 296103 294096 288077 289099 283086 281088 290071 295064,
301067 290070 295094 296099 298089 306083 301085 294082 291104 303100 299091 292092 294097 296108 290089 294106 297108 291096 289080 290082 294096 307086 303091 306079 293077 281091 289102 290104 288097 298098 292093 300074 310091 298096 293093 282093 288106 282100 277111 285098 280096 288090 299093 305090 299108 293109 306107 288089 297083 302085 299094 296081 294083 289091 290075 295065 292068 289086 273079 288090,
285095 281093 290099 288109 286092 281084 275074 288086 288099 303103 283086 295096 281079 288077 277079 283083 284105 284097 286099 293072 291097 296091 292080 298087 285090 296105 304103 307079 288073 296086 305090 288086 284093 281088 284083 293103 291092 287098 294091 288079 290104 287116 283110 282100 293098 290088 309105 310096 290107 293114 297104 295099 301109 295093 288099 295110 294098 288109 284104 285089,
292087 287108 288098 280103 287084 284102 291107 291101 286103 287115 290115 298105 282091 292094 294098 293105 303092 293088 278082 305073 300088 289070 286089 286106 283115 284086 291080 283083 277094 284107 293086 287105 283096 292105 302097 305102 299091 287095 288077 288078 283094 287105 288100 289108 293103 288099 277083 289102 284104 286108 287110 290098 292110 279088 295091 301087 298116 300098 294098 287101,
289101 284084 279088 290089 294084 300091 282081 276102 295110 298112 277102 285116 288099 284109 286109 291094 284087 293088 280088 288109 293092 289106 297097 295095 299095 302099 311085 294085 286100 292084 279081 289080 287097 291093 295108 288093 284096 284085 283090 282080 286090 284081 278088 276088 276082 290078 276086 291090 288106 294089 292090 288088 276074 283081 275071 296074 303097 293102 288078 284085,
291069 282072 291075 291069 314067 300095 293087 303076 313071 308080 302080 286088 284095 282081 287069 281074 274087 ////// 286074 298067 294088 288081 292071 294092 300076 298079 294096 289091 284074 289070 293078 289082 298088 288085 300097 299082 290095 288093 294091 291071 283096 280082 287073 277075 291096 293092 299082 301079 286072 283092 283078 287076 279067 290081 294080 298071 ////// 293099 288098 288080,
295074 276068 282096 277096 288077 277083 282077 282087 292087 277083 279093 281088 292086 291077 291081 299086 294077 294074 285083 281089 281079 285089 287073 287082 287077 289066 284065 284071 285083 288092 286077 286066 288079 293072 295076 292085 294086 294085 292080 294068 294064 292082 299069 293087 293079 288081 288073 297060 289080 289076 300089 296072 298082 295078 295087 294080 287078 292080 291068 296067,
279067 291062 279056 291062 284056 290062 287054 292068 296082 296063 292054 303056 300065 294070 292054 291050 291062 282049 289066 288063 294073 281064 286075 289081 288078 288069 288068 297062 291059 288056 284049 296060 289061 290058 293053 295059 295064 295065 296071 293066 292064 296055 293058 288057 288073 287078 292077 291084 294077 293075 298057 303067 291067 292062 292054 295056 297071 294073 290075 296070,
292065 293068 297066 294057 288062 296050 297066 294056 291060 296062 291057 291051 297051 293062 291055 290054 288060 292063 292054 291049 290050 297048 295047 294056 292054 295051 288053 293052 295052 290054 292047 294045 290043 290047 291045 290046 290042 289048 287044 288044 287040 287043 290044 285053 287045 294053 290047 290045 290054 290050 291053 288050 289051 287054 290055 283047 288044 281046 287056 293050,
289048 291044 292050 278052 290055 288052 286050 293052 293052 291049 289057 294056 291050 291048 292047 293049 295058 293056 294059 294053 296046 289049 292054 287048 290055 291060 293054 289062 290058 288050 289055 290060 288062 285055 292056 288055 280055 284049 285046 294049 288059 284057 289055 286051 296050 288043 286045 284047 288050 280043 286040 281039 277041 285048 285050 284042 288040 291045 290036 294048.
284040 289050 288048 286043 292041 286039 284048 288044 288041 285039 287046 286041 298035 288040 289043 292042 287040 294037 285039 290041 286035 287039 279041 283038 284048 281043 280043 283045 284037 284040 285034 281039 277040 279042 289041 287038 285033 280036 283040 294033 285036 285034 283038 285035 287034 281029 283028 282027 282029 277029 280030 279030 282029 278028 279023 275027 271028 281028 279027 282026,
272023 275030 277024 267022 270024 275026 279039 284028 287027 289028 285024 288025 282030 282030 283027 284032 280030 285034 281036 285031 283028 283029 302024 308018 317021 313019 308019 316016 315018 308019 311020 322021 313016 317016 309019 314019 312018 316015 312016 310015 318014 318015 321014 322014 340012 334013 348013 359010 359011 000011 352014 343013 355009 344010 323012 338013 333017 322015 325016 327017,
334013 333017 331019 348016 339014 330017 322018 331018 330016 332018 334018 336014 338014 337015 354018 349020 349019 355020 004020 006019 348020 359020 350017 344017 354016 356019 349018 337017 334019 342023 340021 335026 340026 337023 336025 342022 342024 347025 342025 337027 341026 345024 339025 343024 343022 353027 338027 342028 340029 334028 330027 334029 337025 328028 326028 327027 329028 324035 324036 315035,
319034 323030 318029 321028 321031 322033 331031 328031 326031 324031 323033 317033 322029 321027 322030 323029 327028 324029 321028 323030 323030 325031 327030 325029 326026 333028 331027 335029 333031 334029 329031 330030 333032 340029 338028 337034 334034 334036 331039 332039 334035 331030 327034 326033 329035 330036 326039 330039 336030 339035 330036 330036 329039 327034 334034 330036 330033 331031 328030 327027,
326030 332026 325028 329028 335025 337025 339026 330028 328028 330030 331031 326029 327028 328028 330026 331025 333026 332026 328026 325027 321024 324023 328022 324025 324024 320025 320025 330027 325025 323028 323028 316028 320026 321027 319031 322027 316025 321024 320026 318026 316028 321030 319030 324031 323033 321035 320035 321034 324034 324037 323039 325033 323033 329031 329028 323029 325029 332030 336029 336027,
334029 329031 330030 333028 329031 326036 326035 323034 320031 323030 324026 331027 328025 331027 328029 325029 325032 328033 327033 325034 324036 326035 328035 330036 323036 326035 326032 331030 337028 341029 330034 346031 346030 351030 354029 350029 355028 358029 006028 006031 001030 006028 006029 004031 010029 006027 012032 003027 008027 008029 009029 359035 000035 349041 358034 359035 004033 011030 009035 351033,
004034 350029 343033 345034 335037 343031 342032 341033 343033 344030 341031 353034 345032 353031 345032 345025 349032 351031 345037 342033 343036 336040 340041 342039 339036 336038 339037 338040 341042 334038 338038 339035 336040 339039 338039 336040 325036 329037 326039 328037 332039 329036 330038 330038 328034 326034 327032 329035 326037 328041 328039 333036 330033 334033 331030 326034 326038 330034 325033 327038,
325035 323038 320034 323031 311031 314037 313036 311035 313038 311038 309038 305039 304036 303035 300037 300039 298039 300039 304045 302043 301044 304044 307041 305043 309041 309045 315043 312044 316045 319044 313041 320039 317040 319043 313042 315044 312044 315041 317042 317041 316041 314037 314037 311037 312037 320037 322035 324038 322037 322034 319034 317033 313034 317033 322031 322031 325033 326034 327029 327029,
323032 319030 330028 341031 337029 337031 342034 338028 338034 336034 335032 327031 330029 330031 332031 325032 321033 326034 326039 323039 323036 322037 322035 322037 323034 326034 328036 330034 331033 331036 333035 333037 335034 338030 336030 346035 340033 335033 341029 343029 341031 346027 346029 340029 338030 338030 338029 339029 340029 338027 335029 346029 340027 338029 340030 340027 337029 338028 341026 340025,
332025 330023 327021 329025 328031 330027 325026 325032 322030 323030 317030 322028 321024 327027 323028 322025 328025 330025 328022 331019 335020 330021 330019 328018 327022 327022 329027 326023 326028 327028 323031 323031 323029 325032 324032 323032 325032 321030 322029 317028 320030 311030 311031 318033 318031 313032 311033 311032 313035 309035 314034 311035 313037 308036 310034 312034 312033 316032 319031 319032,
315029 316030 320027 320025 322025 317023 316025 318023 319021 318019 319016 010010 125009 140013 153011 145018 142024 145021 146016 148014 142014 152011 133009 133010 125013 126015 127016 115016 111017 117016 108005 126007 133014 123014 125014 117013 125011 128012 130012 125011 119012 102012 086010 074010 069011 076012 078011 069013 060014 058014 058011 055011 041010 036012 027011 048013 035012 038012 033011 051009,
048010 042010 048008 030008 039008 041008 027009 034008 041007 017006 014006 033007 008006 004007 352005 354007 016008 008008 010008 354006 012010 352009 356010 333009 347009 355009 004009 348008 353008 355012 347011 354011 349009 000008 354009 356010 016013 013013 358014 009016 002014 007014 357016 005016 007014 009015 004017 004014 005017 358017 351016 341015 358016 354013 350015 333018 336013 002016 355020 349014,
339018 346022 354022 329015 330015 339020 344021 333019 327021 330019 330019 341023 331024 339023 346024 331028 330024 337023 332028 340028 324024 348029 342026 339026 333032 332033 343026 330034 338027 327038 337037 335031 339034 330035 332031 342030 338035 332036 344028 336030 340025 335038 333032 327029 334024 333039 334031 325038 321034 336035 325029 342028 333036 330035 327033 328034 328026 324035 320033 315029,
329026 346024 329020 319023 329031 334025 304025 317022 ////// ////// 334035 330036 338032 341027 344027 330019 331020 332030 335032 337038 339030 319024 307018 345026 327030 320030 309024 331031 326027 325026 325025 314028 302022 341019 324026 314024 311024 325022 304022 286021 293031 275023 307023 305024 293023 288028 313027 308027 309023 308026 314026 305030 315027 336024 318024 323028 296025 336022 332021 331020,
317018 342027 342029 317023 323023 347016 341025 341020 297030 311033 285028 276034 271029 311030 296027 299025 290023 293040 289044 294048 289042 279043 282045 286044 300034 299024 302040 316043 301042 293037 300057 304043 296046 293043 295037 283038 285049 281049 282046 305041 311040 313040 302056 299055 302048 312057 306059 299054 306055 293057 283051 281044 290039 292039 293038 274040 302054 302064 311045 301036,
321041 325042 297029 335019 288021 031016 354013 162008 249015 262031 281034 289033 321035 328035 298037 285038 301030 299037 282030 296039 277035 262025 229019 307015 327030 322041 337039 311050 299035 297043 290042 270034 267030 265016 292015 274020 261030 275026 279032 015018 356025 353032 340033 329044 341030 348043 303046 283054 278054 280060 282049 289059 299059 286048 290053 298040 286029 237029 259019 271028,
270034 294043 306026 279028 267039 280044 278054 276060 260042 272034 305042 334048 339039 339036 339025 325022 340026 342020 336021 054012 274027 288028 283028 285054 290055 289039 299042 264040 276034 270045 279062 275043 279049 273037 230025 238027 279027 334043 278039 292036 282028 312020 315035 301056 286039 265019 254012 293010 324016 331016 330020 331038 328038 334040 306045 280046 284033 306022 304023 290016,
222013 209018 283029 294044 284054 279037 285057 279064 287065 312030 330072 330057 322048 325044 323036 326054 321046 333066 321074 305064 339049 323063 340052 317037 340037 330042 328074 326070 316062 317055 305057 309061 319054 305041 319048 294063 305069 288064 297065 286052 267080 289065 293054 280035 286033 281029 272036 266041 272041 285031 345034 326029 289038 291031 321033 300059 308053 306054 307057 289044,
304031 285025 250023 278030 303022 291016 289031 326043 324045 309037 318030 300044 290041 304034 333042 351040 334048 281043 273031 276022 278028 274034 285031 263042 281057 276053 282064 304051 308052 316039 307032 279039 291038 282056 305064 316076 316062 324058 305061 312044 346045 339054 343050 307033 287052 285044 291055 292059 287043 299031 323031 300033 326041 336040 323036 334031 334028 323022 307027 292038,
283064 283058 297056 298041 289038 274034 265034 272026 261033 270027 268038 334058 326051 330047 339042 326050 329044 322038 311046 280047 283063 277066 289063 293047 252032 241027 252028 243034 277021 282025 335053 332028 322032 331032 319035 296042 268049 297045 292045 291055 298064 297059 287064 302075 288075 294068 297061 319062 317065 325054 322048 330045 311042 309053 311053 306050 323045 317037 315030 316031,
309027 311047 299043 309045 298043 310059 297054 305059 300051 314041 301039 297049 290057 294043 310049 315053 327043 311044 283046 285045 289059 298050 294051 291043 289053 288039 295046 294045 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 294051 302053,
311045 314035 304034 302041 314036 314037 319036 321039 320040 323040 289035 296044 306037 309041 309054 297046 302040 305041 303050 299056 299051 305049 313056 300050 298055 306053 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 314024 313025 309022 315023 308023 305024 305025,
304025 305024 310023 307025 305025 308025 310025 306023 305025 307023 304024 303024 301024 304024 302024 301023 298023 300022 303025 303025 297025 297025 301027 301026 302024 299025 294028 299030 299031 296028 294028 292029 294029 295027 293023 293027 292024 292025 294022 292025 292023 281021 255016 243015 246020 247016 252018 247015 245015 237016 244014 235017 243016 241017 246018 246018 250017 254017 257013 267015.
271017 295010 274010 268010 272012 261011 268009 250009 254010 244010 251011 254009 265009 280010 292013 288009 298010 295010 310012 310011 328010 316010 314010 313010 320010 319008 310010 323009 326008 325010 335012 335014 327013 327014 326015 323017 320017 328017 333017 341015 333014 336015 342015 336014 336016 337016 326015 330017 325016 328017 326018 329018 332017 328016 327018 323017 319018 314018 311018 308016,
302018 301016 303018 303018 302016 303016 298017 300016 298017 301016 309014 310013 313014 320013 329012 343012 340013 358011 342009 000009 001007 004006 007007 356009 008008 006010 002010 011010 016011 012014 008013 010015 008015 010013 012016 007015 002014 356017 006015 005013 347014 349014 348012 348016 354014 349016 335015 340014 342015 346015 341015 341016 345014 340012 342015 334014 346010 353012 340013 345013,
353012 008010 015010 021009 032006 011006 019009 017009 030010 045009 049008 060008 073007 080008 078010 077009 078009 077009 101009 114008 102008 115008 115007 084008 092007 091007 092006 096006 072005 066003 048002 073002 175001 341001 012001 024001 047005 043007 044009 011009 010007 014005 016006 007007 359008 355009 000010 005010 356011 000012 346011 347011 353010 351011 342010 354008 005008 014009 007010 006010,
357009 350009 353011 339009 343008 344009 323009 334010 337010 330010 333010 329009 331006 346008 339008 344008 349008 333008 330009 348007 350004 353000 325006 344002 356004 314003 332001 308007 323009 312011 327011 326011 322010 324010 330004 336000 324001 325002 280002 284006 266006 294005 313001 356004 353002 350006 006001 030000 352003 059003 085000 060003 054003 019005 019006 022007 028009 021010 011011 006012,
005011 008011 358010 001011 353011 356011 351012 351014 003012 003014 003014 357012 003010 352010 357009 003011 011011 004012 003014 002012 003013 348012 347014 343015 352015 345017 000016 354016 353018 340018 337019 342020 345020 343020 345019 337019 347020 339020 349022 344024 344021 345022 347023 344020 350022 347021 346021 350018 353016 356018 351018 351018 355013 354011 003010 002012 002013 014015 358014 359015,
