O2180 3414N 11120E 006380 006390 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0173,
////// ////// 016005 229005 265007 277015 264012 293019 282017 ////// 267012 315016 291015 301016 289012 265014 266017 302017 ////// 283009 307010 315019 ////// 287012 283012 295021 317015 285014 234017 253012 307010 303018 298023 292018 305016 300015 287018 292014 295022 296026 292020 296023 282019 ////// 283019 264022 285015 265021 301021 294025 301020 314019 295024 ////// 298018 ////// ////// ////// ////// 293021,
276013 272019 ////// 271020 ////// ////// 257022 266019 285023 288014 295020 267017 275021 268021 273022 267018 263019 281015 282023 289026 293024 280020 ////// 308023 314017 311019 ////// ////// 327022 291015 303013 289013 294021 319015 297012 268015 274016 285014 280013 276011 257012 263014 259012 275009 ////// 280012 290009 ////// ////// ////// 262010 269009 305009 243009 235008 206010 298008 281009 ////// //////,
////// ////// ////// 127009 133007 258005 ////// 186009 173010 ////// 190005 209006 253009 235009 ////// 267008 269009 272007 312008 326006 336007 318008 312011 340011 019008 357007 334006 263007 278010 288010 291008 307008 242007 213008 229006 248009 266009 260016 252012 258009 320007 312005 328006 327008 292005 034004 036004 138005 318006 316007 292004 344003 ////// 330008 347009 337008 350011 356010 059005 338002,
305007 316009 290009 270009 261008 280011 226016 251011 272018 266019 278016 ////// 277012 296010 ////// 075006 158004 044002 076002 283006 244014 274011 268007 269006 ////// ////// ////// 345012 000013 322009 313008 353009 262011 251013 257018 252018 ////// 265017 264017 250013 281009 229004 261008 268009 261014 269013 238011 263010 240008 258014 278016 280014 292011 285010 257009 198011 188011 247010 257012 247012,
245011 232010 225010 253011 240013 249013 234009 232011 ////// 248010 231012 234010 258009 287010 247007 254004 ////// 293007 271006 298010 272006 269011 260014 250011 250008 221009 226008 292008 341015 348012 324008 ////// 042010 ////// ////// 180004 129005 143007 146010 170008 200008 ////// 354006 029005 064007 083008 052009 074011 091011 079007 350010 311013 010012 288009 280012 294014 285013 252008 231012 199011,
236010 245014 260015 256013 ////// 255016 243020 ////// 243014 239015 213012 231007 266005 010006 054007 209008 187013 179009 181007 104004 096003 ////// 290009 294012 302013 260012 269009 234006 249009 266012 261017 294010 262007 167004 218009 176008 153010 149010 129007 084008 117009 034009 044011 046008 048004 ////// 104005 190004 241006 249008 246007 182008 123006 088006 050009 061006 122006 117010 109009 114009,
058005 097005 221005 203007 136013 079010 ////// 083011 116012 149010 130009 ////// ////// 120011 131011 112010 137006 171008 166009 148007 167006 147005 185005 ////// 116009 132016 115013 ////// 142010 106008 011005 089006 125004 221002 ////// 142007 064008 035012 016012 022011 048013 ////// 033009 030007 104007 169005 325004 061011 054014 040009 043011 069012 ////// ////// ////// ////// ////// ////// ////// //////,
053010 063009 100008 106013 099012 109011 109013 ////// ////// ////// ////// 118023 ////// ////// 119015 112011 134016 ////// ////// ////// 099018 ////// ////// 108016 110019 085017 097012 106016 089018 110011 099012 086013 098018 ////// ////// ////// ////// ////// 100011 ////// ////// ////// ////// ////// 123013 105015 ////// ////// 115013 086008 087016 086016 079017 076019 090016 ////// 092015 101013 090011 081009,
091012 084015 064016 139010 120010 074007 082009 084013 076017 079020 070016 082011 099010 076015 134014 081012 097016 ////// ////// 101010 054012 087011 083011 100012 089011 066010 089008 105009 088015 105013 108013 103012 091009 103013 112013 114014 102010 111011 111010 091012 103010 113012 114013 124014 117011 103011 112010 097010 120011 089010 095008 095010 085011 098013 090011 085010 089008 096010 101011 104010,
087011 069011 106009 074007 089005 097008 083008 ////// ////// ////// 108012 103012 101009 101010 105013 105013 106015 115014 075010 096010 090010 087011 093008 ////// 095010 106012 104010 108010 112011 100013 110009 117012 098010 092009 096009 093011 106012 091009 109012 093012 092012 105012 087011 085012 084012 086012 085011 087011 080013 099012 091012 087013 090012 086012 089013 089013 087011 087012 088010 101013,
077010 092010 104013 093013 090015 105013 ////// 101014 090012 086011 090011 095009 092012 125008 113007 086009 093009 088010 100008 079009 073011 074010 079011 075012 085011 087014 086012 111013 100012 ////// ////// 113015 108014 108015 104015 098013 ////// 094011 104012 108010 106010 084008 086010 080010 095008 093008 119007 095007 101008 116008 092006 089007 083010 083010 075009 087008 020006 057005 086001 071001.
104000 050000 129003 121008 110007 090005 100007 094008 101007 101008 100009 084008 085010 085011 097010 104011 111011 110012 111011 094010 086010 083013 075013 074012 089013 094012 078013 086013 081014 076013 081014 082013 071014 086013 089013 083013 076013 080013 075012 077012 077013 073015 076015 076013 077013 077014 073016 070015 075014 072014 065013 078012 074013 080012 092011 086010 076007 103008 080007 071007,
079008 080009 078009 078010 084009 086009 088009 087010 101010 122008 122007 098007 083006 079007 083008 085008 088008 088008 090007 086007 068006 091005 091005 072004 092002 068003 054003 052004 035001 066002 071002 084005 076007 100008 102006 100005 089005 080004 063006 072006 069007 064006 060005 055006 063005 055007 068008 069010 066009 069010 072011 072012 073012 069012 074012 073012 072013 077012 077013 076013,
072012 082012 075012 081012 073011 082011 086010 100009 090010 086010 080010 095011 093012 082012 075013 079012 080011 078010 084010 097010 093011 089010 088012 094010 068010 092011 070011 064009 079011 078010 073009 080009 088010 107009 089009 097009 083009 094009 085009 080009 078008 090009 084009 095009 099009 085009 082012 085012 083014 082013 086015 083015 081015 083015 075014 074014 079018 071017 082016 080016,
076014 081015 078017 074015 082013 086013 080013 077013 090011 084010 079010 082009 091013 090012 093012 076011 083011 083012 085011 091011 093009 086011 088011 081011 085012 080013 078012 083013 084012 083012 084011 083011 083012 081012 070012 071012 071012 073013 067013 076010 073010 077010 071011 070009 062008 072008 051006 051002 290006 280007 288007 279008 304008 299009 297009 286008 277008 249006 248006 221006,
220005 241004 259004 274004 274003 239000 305000 305000 119000 042000 101000 096000 057000 310000 ////// 299000 344000 349003 347005 345002 331000 290000 263000 263000 294000 104001 089004 083005 078005 079007 098007 086007 080006 075006 077006 077006 089006 102006 106007 107008 106009 141008 113007 089006 091007 086006 092005 080001 083000 111000 191000 287002 300002 334000 334000 295000 219000 176005 155005 122004,
126005 119007 105009 108008 106008 106008 117007 117006 130008 142008 135008 123007 102007 100009 096008 086007 086009 071008 093008 101007 095006 097008 062007 077006 114004 104003 081008 095007 076008 085009 083010 074010 070010 077010 074011 076011 085010 073010 085010 078010 081011 077011 074009 078010 073009 075007 065008 ////// 116008 094008 100008 099009 078009 082009 083010 080008 090009 108008 103006 106008,
103009 113011 069009 080008 088009 082008 061007 000005 040004 084000 087005 106008 088006 092008 116006 095008 089008 091008 105009 114010 073008 095006 091006 112006 104005 351004 089006 078009 098012 091010 ////// 069008 072009 097008 087006 105008 097009 111009 087008 096009 081011 086011 079010 083010 080011 086010 080010 076011 071011 078010 078011 081010 081012 087009 073011 082012 075009 063008 037008 080009,
071008 017005 070004 308000 040003 ////// 132004 053003 326000 226000 179002 154007 159007 155007 139007 134009 141008 105008 102006 091007 095008 104007 105008 115007 084008 109006 086007 093007 065005 129007 273004 001003 351006 341000 278000 ////// 046009 079011 078010 104009 045008 078010 064008 003005 116005 120008 090007 092013 072012 103007 058006 127004 118004 117007 115007 087008 119009 ////// 124008 118009,
110013 117011 119010 122011 137009 131009 131011 111009 112009 130011 101011 124011 116010 101011 117010 108007 107007 067007 071006 108009 089007 081006 108007 126008 092009 108006 103007 104011 113009 114008 105008 101009 ////// 086008 073008 078009 086009 098010 101010 117008 ////// 119008 131012 133010 096009 123008 100009 089009 070006 127009 122010 111009 ////// 113008 ////// 091013 080010 090009 103011 093009,
103009 096009 ////// 088010 108010 101012 081014 108015 100015 113013 080010 067007 104009 100011 089013 107012 069010 090011 086011 097010 098010 108010 108010 092010 112009 141008 106007 112007 102010 131008 120006 115009 126008 132010 122012 124008 140009 ////// 112011 127010 100009 115008 121011 123009 109006 089004 083007 093008 075009 083006 118006 118009 114007 088007 118010 117007 101007 122006 123005 090006,
089004 139006 101006 092006 099007 089005 124003 ////// 122005 133007 110006 ////// 128006 ////// ////// 124008 113008 101008 097008 115008 ////// 085006 064007 093007 088009 075007 071003 144002 109006 078007 088006 089006 090006 075004 087006 053008 082007 121006 134005 116006 083005 104006 108008 087006 101007 086006 092007 072006 105005 134004 ////// 127006 105006 124006 150004 110004 112004 115004 080005 124004,
142002 088005 108005 ////// 102006 121005 106004 105005 138006 125007 123008 121009 101011 094009 117008 142008 131009 138009 140008 ////// 113007 099008 133005 096004 099007 ////// 106009 097008 109008 100006 092009 046007 116006 091008 125006 110010 104012 119011 120012 107012 121012 106014 128014 097012 113014 111008 101012 ////// 108012 100009 108016 100016 116012 100012 097008 ////// 112012 090010 102015 094018,
071010 101014 098015 097019 108017 102014 ////// ////// ////// ////// ////// 088012 ////// ////// ////// 125015 117013 105014 100015 121016 068012 100012 092012 116011 107012 123015 121014 107013 120011 098011 108012 106016 100018 105016 120013 090012 209009 124009 ////// 113012 102011 118008 ////// 114020 106015 106018 106012 090016 097016 100014 096018 090015 110010 095015 087018 ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// 087018 100012 114013 104017 108016 ////// ////// ////// 115005 ////// ////// 118014 101012 119013 118014 096011 051020 074018 083020 072021 077022 088018 091016 072010 085019 103013 101017 104020 095014 ////// ////// ////// 085009 088008 089013 101015 098015 068013 108011 097016 073013 106013 080016 086018 097020 092022 097022 091024 133011 068014 081019 066015,
////// 073015 080012 095013 123016 085016 028016 084010 082011 089023 102017 065014 090010 083016 120014 104016 095018 069010 106012 081024 071025 ////// 082022 085017 117022 122009 077012 101018 080015 087012 098013 122016 074008 100020 111026 059014 109015 101016 076023 075017 070010 099020 ////// 072013 094015 117015 126016 038011 064013 069011 098021 075023 088014 082019 053017 070025 080013 091014 116021 105020,
098022 103019 119011 104021 054013 111015 044013 ////// ////// ////// 104032 ////// ////// ////// ////// 090026 ////// ////// ////// 075019 ////// 067025 109022 094023 106022 084021 089019 082016 115018 083016 069021 079010 091020 095024 104024 091017 077016 085016 078016 099019 079026 084018 100021 081022 095016 090024 097025 111024 077024 088016 110019 088022 116022 098015 089016 ////// 103021 091026 103021 081020,
102020 083020 095018 097024 117025 074012 075032 083025 083025 077019 089015 090020 115014 097026 098025 083028 105020 099020 088018 092030 079026 090012 095016 077015 108013 085012 086009 064013 098014 095014 093020 093018 046011 066014 076023 086020 081018 102011 075010 057013 079017 118017 099024 079028 106023 112021 102017 082024 106026 123024 129019 105012 088020 069016 106011 105023 104014 096020 084019 073018,
076023 100018 124026 108022 116021 086020 097020 089024 092018 096026 097017 114019 092014 102016 123011 100010 102012 112011 090012 068016 114016 090012 117010 091007 051008 066012 089015 092013 091010 110011 034012 063013 093026 097024 105016 109012 107012 098009 087018 093023 079014 078019 066017 091011 095024 064023 068017 075018 071018 070012 032008 103010 091010 106013 081011 108015 078015 090018 109017 087019,
094026 102021 097022 083018 082015 091010 066017 112018 081016 091014 111013 ////// ////// 094020 080016 074012 072015 078014 072012 103018 074012 088007 080014 097017 078012 090008 087008 105017 ////// 080013 ////// 085018 ////// 106008 ////// ////// 077019 ////// ////// ////// 106013 ////// ////// 098018 068010 ////// 089008 ////// ////// ////// ////// ////// 077013 093018 089026 069020 ////// 100014 091015 094014,
080010 114020 097025 085015 ////// 105010 092015 ////// ////// ////// ////// ////// ////// 086013 ////// ////// ////// ////// ////// ////// 075013 074012 072019 ////// ////// ////// ////// 096017 ////// ////// ////// ////// ////// 105014 100014 120011 086012 116013 ////// 101016 ////// ////// 111016 086021 089018 105015 105013 112020 099015 119020 072014 109019 112013 115012 096016 095011 ////// ////// ////// 117014,
106012 121017 099009 086015 ////// ////// 069018 ////// ////// 087009 ////// ////// ////// ////// 115015 070020 086021 111013 081013 108020 107018 ////// ////// 075013 ////// ////// ////// ////// ////// 082015 112016 ////// ////// ////// 113018 ////// ////// ////// ////// ////// 088023 ////// 089021 081024 096020 095019 ////// 096021 ////// ////// ////// 071015 ////// ////// ////// ////// 090026 097021 083018 116019,
093017 097018 072013 080027 076017 093018 ////// ////// 086017 100024 071019 080015 098012 088016 ////// ////// 106021 067027 103019 105015 096021 090014 088019 102017 095027 087023 091024 097024 ////// 083022 115022 103025 083017 ////// ////// ////// ////// 096020 ////// ////// 111011 113015 035011 058011 106025 102026 076021 094021 080026 108018 ////// ////// 069013 083019 110015 076025 075027 100024 113021 110025,
090014 100028 104015 104022 108025 080028 099017 087016 087021 091020 115027 098026 ////// 093028 104020 111027 093031 094024 092024 082030 091023 076025 095021 088019 089022 080027 090031 098030 ////// 082019 103024 121020 124021 ////// 075031 074019 074020 107021 096024 105025 094029 083030 103025 082030 093030 086018 073018 106018 082016 110021 081019 095011 116016 092012 119014 099014 109014 075020 064012 045010,
067009 066009 069010 ////// ////// 114015 025018 073022 098018 092028 102022 098024 079023 106025 102022 091015 ////// 094019 116019 113014 113017 088026 097020 083022 128021 085010 093016 126018 103018 095015 109022 103022 100025 ////// 106018 116012 083019 118019 059021 099016 107019 098017 101019 115020 114017 100011 ////// ////// 082014 105025 106022 116020 112014 104016 098015 082015 094025 126019 078017 //////.
087023 098020 105014 092023 111011 119013 095016 078009 055004 088021 103020 095014 082011 079013 101014 096020 085015 100020 083026 083025 096022 096026 088027 090020 104018 081013 109015 102020 080018 094022 ////// ////// 104016 097026 077015 ////// ////// 093019 110016 ////// 073018 097014 ////// ////// 107017 071017 092021 084020 084023 079016 092022 ////// 086020 175019 095024 100023 106023 100025 091027 071016,
092018 069020 113021 094018 097016 092017 094025 110023 089017 092016 095013 101011 100010 ////// 080015 079016 119012 082014 109020 108018 085018 083018 085020 086019 ////// 081014 106015 085022 075023 092018 081022 103026 107021 098025 095027 085016 101017 104016 099019 066019 093016 095017 088018 ////// 085031 091026 073017 088009 076010 094012 116014 097018 075014 070011 074010 085017 081018 088023 096019 096020,
070019 089034 107025 103036 095027 096013 075024 109035 083024 096028 109024 118024 089031 099021 085018 104013 096017 114014 087009 075010 072016 102028 115032 075024 088022 092021 081022 ////// 101023 105025 086022 094016 095017 096019 100019 089019 100018 107017 061017 077010 108010 078018 096019 085020 097018 104016 080020 095021 089017 077013 081018 093016 082013 115019 088013 103016 094021 090015 096016 079017,
110020 084017 111017 087017 103018 094019 102027 093030 088020 088023 ////// 097022 101020 087014 086016 084018 074017 083020 092020 082014 104018 087023 084021 080026 097024 096014 069014 077014 095016 086021 063012 076020 ////// 091015 106023 105026 091016 093010 063010 075008 074008 092011 076012 111014 069019 ////// 088013 074028 101021 112020 100022 105021 102016 104016 108017 085019 096008 112019 110016 092012,
100010 115009 098012 093012 056012 081011 093014 097013 101017 106020 098020 093016 113014 091011 ////// 117014 ////// 101012 088010 112013 107015 113021 100019 117014 108014 099013 104017 127017 117014 108014 109015 096013 106017 098011 109012 086010 079016 102009 075012 090011 108012 094010 069011 108013 087012 082015 098013 097008 107005 108012 ////// 096011 096013 094017 131012 123005 103009 105007 100015 //////,
108018 087012 095011 107020 127014 100015 105014 097015 110017 105013 102012 099009 ////// 112015 101016 094016 096018 098015 098014 079012 117013 090012 079015 100017 094014 099013 106013 113016 089015 101020 104018 109013 098015 092014 104013 101020 084016 072009 089011 085015 094016 068014 086012 082010 073013 098011 074015 080014 100013 093010 079009 111013 085010 116017 083012 090010 ////// 096009 083011 066010,
079018 106013 067014 111010 106011 071010 104012 088014 086016 097013 120008 099011 114013 113014 065011 106009 126009 099009 104010 103012 116010 091007 117008 101006 097010 099012 095012 115011 102015 108014 112013 095014 100014 115013 087010 116011 107010 109006 077006 100009 104009 086010 082012 097010 113006 148006 109006 089007 108011 106012 084010 092010 082008 101008 068010 085009 088014 099015 099012 091014,
113016 085015 090012 084015 102014 102010 104016 101023 086016 096012 106010 103009 094009 088012 101010 110014 078011 084014 083017 092012 086009 091010 077011 095010 060012 077009 093010 111009 049011 068012 109015 130012 093015 102019 084018 081019 076011 080018 106013 073011 089011 090014 085010 219007 116009 075010 107007 063006 082012 063010 069009 066012 083011 066009 098008 086008 109015 038008 101008 098008,
079007 094009 084013 088011 083017 060012 074013 083015 088013 074014 072011 087012 059011 090010 085009 085011 089012 101016 077014 093015 098018 099015 093015 098016 100014 109013 093017 083018 ////// 117010 091009 096015 107012 105012 088015 097011 081008 092010 099009 067010 087010 097012 094011 055009 102009 108007 089014 080019 101022 093012 085019 101017 089013 088020 094022 092018 070015 106014 093021 110020,
111018 125015 113015 086020 107016 105017 094021 105019 118020 100021 118019 115014 113019 106020 109015 109011 066010 100009 098011 170009 094008 ////// 098022 098021 107022 088023 096020 087020 087013 108010 067016 108019 111018 094016 085016 064013 101016 101014 119012 073010 087015 103013 093011 093012 111013 082017 096017 073016 074017 104015 093023 081015 103015 090012 069017 066019 092016 086015 084019 112020,
085015 086016 096017 097023 ////// 079018 102017 081013 094011 123013 089017 078023 082013 093017 088020 066020 058014 116012 096009 088011 101014 110014 073019 091014 071017 082019 067020 ////// ////// 093011 086016 120011 037012 073014 091013 070013 108015 084012 102015 083017 071013 078014 079015 100012 121013 078018 080017 075015 ////// 091020 089021 101019 ////// 057015 098024 099019 098020 101017 103014 109019,
////// 079019 087013 065014 086016 071016 105017 089022 080021 067016 076020 085022 088015 ////// 104017 110019 099012 057014 096018 069011 102008 080013 059010 078018 089015 080018 078015 101017 080015 097013 069011 090010 099016 099017 086012 076023 139017 107017 103013 093013 087026 092023 078015 077009 093019 090014 ////// 091014 076015 101018 069017 092013 080018 104011 072011 098015 082016 093020 074023 105021,
095018 080016 100022 073018 ////// ////// 113018 085027 103028 078023 103015 ////// 104019 089014 ////// 105020 078016 092018 083016 124011 098015 079012 071016 056025 096022 084019 094010 078011 093011 081019 066015 100012 105012 081008 084011 111013 104010 040008 061013 081017 067015 051011 077010 076014 094012 114015 070010 083013 071018 097012 091011 043011 089010 105022 104017 078018 099014 097014 080016 098017,
119013 111012 093015 085012 115007 069008 063007 065014 082015 048016 ////// ////// 078013 098011 056015 073015 083015 ////// 086017 ////// 114021 114013 085012 075010 ////// 136008 ////// 096009 132008 122006 ////// 082017 ////// ////// 086008 049007 142007 107007 047010 063007 112010 096007 086008 035005 074010 064014 055011 061012 107012 097009 107012 088012 087012 100016 060016 125011 084013 114013 102013 110011,
121016 090014 ////// 088016 125014 086021 095019 085024 091019 085017 084019 099012 101011 087012 095012 076019 102014 072013 074017 069015 063014 087016 091013 079015 ////// 075012 088012 098008 087013 094008 094009 105011 099024 116021 091015 088011 087019 098013 062011 082011 082019 109017 089019 083021 083015 081020 113018 098016 ////// 104021 087020 094015 067011 070011 129015 101014 099013 114020 ////// //////,
099011 100013 069008 064011 074010 115007 100011 107012 111009 100011 075011 095010 051010 126010 115008 089013 131013 122014 106016 105013 091016 073011 098007 102011 114006 130008 146009 086007 080004 059008 076010 090010 126007 110012 107012 106010 106007 088007 077010 072015 082014 091011 040012 084013 083013 060014 121013 081012 084011 103011 084008 066008 059008 070011 094010 069014 087017 065011 069016 054015,
063012 076009 ////// 041006 085006 116010 104012 108009 091011 101012 101012 099013 066011 069012 ////// 097010 113015 097013 109014 079014 091008 074010 067012 077009 103013 093009 101010 070008 087007 080016 110012 055009 092012 094016 097015 086008 094009 102013 120012 009008 070005 074008 113007 107012 061012 098012 121010 108007 086015 076008 092010 086009 060007 072010 104008 122010 109015 ////// 090010 070008,
115010 119007 073009 079009 082010 090009 103006 084010 098012 073011 093012 089013 104011 110008 106014 096011 108015 115010 117010 ////// 081011 094009 094014 098015 086009 100012 110012 086009 101010 091010 103013 103007 188004 ////// ////// 095009 ////// 061008 109006 115006 116008 116008 090008 087008 065007 086008 127007 119006 084008 078006 093009 098007 090010 091009 089008 144008 097009 091011 055011 103006,
094005 110007 ////// 086011 094012 105010 093010 098010 110007 117009 095010 150006 108008 041010 066008 091007 098009 107008 135006 102004 094009 100010 096011 106012 111011 098012 099010 082008 076009 097011 076011 072008 105007 108010 075009 098012 104009 056008 ////// ////// ////// 084010 060010 097009 080010 ////// 018006 096006 092012 ////// ////// 072006 ////// ////// ////// ////// 123010 051006 ////// //////,
115009 069007 044008 053004 147005 083006 096007 077012 125008 044008 089008 ////// ////// ////// 097013 ////// ////// ////// ////// 074010 115008 130006 099007 093008 358004 048002 087008 061009 069010 117009 064006 079008 083009 074013 082011 128008 139004 113006 076012 ////// 097010 062009 084007 149008 077011 073014 068015 089009 103009 093014 104010 098014 075010 096007 117009 088012 088011 119011 120013 121014,
106008 084009 088008 070016 087011 091010 087012 097009 076009 083009 086010 113008 058013 107014 101012 097014 076011 101009 122008 108009 094005 123008 071011 229006 110006 064008 103009 074008 083011 114013 071012 053007 ////// 064013 ////// 084009 ////// 074013 098012 090010 069010 057009 ////// ////// 079008 084012 056009 082007 102010 077009 ////// 085010 ////// 072009 ////// 073014 095009 080010 105011 095012,
116012 101012 108014 107017 105013 106011 121012 ////// 103013 123009 112008 100012 110010 108013 095015 127014 101014 103014 122012 ////// 093011 112011 107014 106016 113013 092013 108020 107015 097008 091009 104010 118011 101014 084013 095009 102012 097011 098020 114016 112013 110014 121015 107018 110021 103015 106014 104011 081015 094015 115017 093013 102010 127010 083013 ////// 113014 091011 092014 072012 087016,
101012 ////// 105017 072010 100012 101025 115013 064010 104018 080016 080013 068010 102013 099016 069012 090010 100011 097007 103010 094016 102018 062013 110011 102012 105014 088011 111011 077015 097019 099010 095012 094012 096012 102010 080010 077007 095007 114011 088013 096013 128013 098015 091009 071010 057009 088010 080012 103010 084013 124011 112010 110013 095013 100009 118009 103010 111011 098010 108010 092010,
////// 111009 102009 113009 101009 106009 109010 100011 092010 079010 125008 111007 076009 236002 105008 095011 109009 101012 106010 107009 142010 115007 093007 087006 098009 087011 105012 092010 119006 112009 109010 107009 095007 111007 108007 083009 079008 123009 113010 093010 108008 099008 091009 113007 116008 090008 094010 103008 100006 100009 093010 109010 113010 102009 115008 118007 099010 102007 088008 080008.
081008 104005 119004 098008 112009 116007 083005 064004 092012 065009 097009 ////// ////// 116009 ////// 108011 109007 104010 092012 121007 079010 108009 103009 087008 110010 115010 108008 ////// 108009 100006 091007 093004 107005 097007 130007 126009 108008 077010 112007 126007 085006 107005 085006 098008 060009 096008 091007 090007 082006 358005 228005 086006 077006 126006 163000 122005 ////// 055009 091010 076008,
113005 077005 081006 132006 155004 101005 084010 102008 103008 102008 103012 095010 108009 130008 117010 142010 132008 125007 124008 125008 119007 125008 120007 133010 108007 095009 096006 108005 122006 137010 128009 126008 124009 135012 127012 125011 114009 126012 102010 089008 107007 105007 086009 093011 117008 086008 099007 103007 089009 105011 088006 115008 110010 108009 118012 110013 101012 123011 126012 //////,
////// ////// 115015 111011 113009 079009 098008 082009 082008 090011 056009 094007 104008 096008 098009 108012 ////// 091013 119010 111012 104011 092012 092008 ////// 077009 092008 099011 103011 090011 093010 090008 102008 112009 087010 075008 104009 077009 071010 085010 090010 083011 083009 306004 020007 055006 116006 136010 125012 129015 126011 274005 332008 026006 085007 118009 125012 125011 127011 169007 057003,
055006 025007 087006 065008 091005 093008 ////// 098009 108010 126008 120008 146009 141008 ////// 138006 139008 099008 107006 096007 105006 101007 131007 126009 128007 132004 197000 029001 325006 023005 144004 141006 114008 103007 072004 086002 078002 089004 140003 141003 120004 120008 103009 134009 ////// 139011 124009 128009 131009 124010 126009 116008 078005 061005 088005 102012 104013 110013 106013 100010 099009,
081007 058007 077008 031007 024006 ////// 001006 343006 018003 061006 090006 ////// 118008 112007 ////// 066000 089000 111000 252002 304008 308010 304008 274003 322006 331010 000012 012010 141006 248004 283008 238008 194008 167008 027005 327013 305017 245012 194014 195017 106012 343012 350011 306009 262010 230013 226015 252015 267015 269014 281013 282015 273011 273013 262009 268009 238010 256009 281008 284011 313009,
358009 040011 050015 058016 059014 076009 145007 177011 185018 184020 184014 172015 173019 168019 187024 181021 191021 209018 195021 210021 223020 212024 247018 238023 244018 240018 267013 274013 255013 199016 187019 184014 236016 332016 328021 288021 297015 298022 260020 278022 270024 288022 273022 292025 288026 299038 297042 290047 307042 287030 ////// 293027 291035 326044 298025 283029 297032 315052 ////// 280024,
309021 304057 304048 ////// ////// 297053 ////// ////// 325041 300038 302050 307049 286037 307066 ////// 318042 296039 300055 300053 302036 ////// 308043 291030 298042 307068 294047 296057 291053 313057 291053 290059 308046 317053 321056 303033 303052 ////// 325041 329044 308055 290042 283028 323040 292027 283023 268015 271021 298026 294030 294027 290023 325032 290024 294026 311028 259020 301026 288020 330019 292018,
302021 288019 307037 ////// 303035 300026 279039 295029 ////// 333017 291014 317018 247014 276019 239014 277012 301026 294031 290014 ////// 300014 338013 349011 326015 299014 293014 284019 273018 250010 232013 258019 290016 267010 257015 286010 296015 292019 302014 291016 302030 314025 286017 285011 296030 286029 297030 332034 308034 326025 310026 311043 305037 302037 301036 314027 314034 309042 309046 321026 281023,
299023 303023 328033 343022 295011 291023 295016 313022 296027 278026 262025 265025 ////// 260016 259015 260017 257031 256030 257020 274022 273019 268016 275018 271024 287021 269027 269026 261022 277025 279028 278023 275022 294024 291023 268018 281024 272021 275028 252021 254017 223017 250020 257030 249024 251020 259027 244022 249027 250029 261019 273017 ////// 264016 261017 277012 ////// 309024 288021 299015 291017,
268018 269020 267024 275029 265034 253025 282018 291015 ////// 261014 262019 265018 306012 ////// 286015 248021 262023 271019 271021 266022 254014 248019 256021 270022 291019 279015 264019 259017 262014 256014 275013 294011 276016 265021 ////// 287027 291039 259022 291017 299028 294026 298045 307045 281026 287022 296041 ////// 291033 ////// ////// ////// ////// ////// 288027 281026 288024 271024 295028 295023 307025,
287020 ////// 262019 270023 250025 310020 311029 294037 268030 271022 277040 263042 277028 281047 302041 268029 296023 274025 279039 315044 287044 283025 280032 277031 281049 284050 305044 302060 309080 297062 288041 289047 303040 298049 291041 286044 299036 297034 322039 324058 299050 311028 336040 324065 289034 289025 277027 278022 293022 293030 294025 310035 281031 236018 258018 278024 248020 243019 247023 278019,
248016 249018 260028 252033 242023 236023 258028 279032 286031 288031 286026 274029 259031 272023 312024 244028 263023 256039 ////// 267029 297054 285046 ////// 259029 ////// ////// ////// 268027 271029 276033 271032 281021 234030 261027 253035 266037 277045 283035 284035 273045 276045 294029 291036 290023 286040 277027 270028 260030 ////// 260019 253024 271035 280036 261033 277030 271030 277026 ////// ////// //////,
270023 ////// ////// ////// ////// 283024 ////// ////// 290026 ////// ////// ////// ////// 262036 ////// ////// ////// 269030 ////// ////// 263025 274031 268033 271027 ////// ////// 266030 277019 274023 261020 276028 259027 258031 266032 251027 253034 ////// 277021 ////// 250018 253018 251020 ////// 248031 258030 276027 243019 265022 233015 229016 246015 290013 ////// ////// 292017 289020 275014 260017 255021 257023,
252027 244021 239020 220019 239029 246026 247014 255022 248018 246021 ////// 248022 244018 255017 248018 ////// ////// ////// ////// 252015 255015 ////// 264021 ////// ////// 247017 275019 261029 254019 249019 ////// 276012 273016 252012 258010 282015 237030 081017 327019 310026 227037 227030 266035 261038 ////// 274030 280030 282020 257021 249025 309031 291023 ////// 237013 241017 237019 228014 265011 ////// 308018,
263019 282021 308026 313020 263015 278014 254015 261018 272015 292011 255012 284018 267010 261011 238029 265028 269026 261021 257038 241026 242015 236009 256014 225014 281013 310015 248014 259014 278009 274008 276015 286019 266013 255008 254006 229010 211013 241014 293025 354022 298014 300014 266015 262016 264019 277022 239017 232021 214027 255029 255026 281024 284021 296016 317017 306017 260021 274016 250022 234015,
263014 276015 324011 347011 261006 256011 251017 272021 266020 255019 252019 265021 260016 285017 265013 289012 293009 301010 274012 270012 250019 255016 247017 252021 248019 226022 256020 299015 293014 251019 264023 268020 282022 294021 285014 282010 249008 255010 256009 276009 273013 272019 260013 241013 268020 243017 251014 275012 255014 227021 255028 257027 272021 259031 272029 ////// ////// ////// 275026 288026,
