O2195 3348N 11207E 006636 006636 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
105008 088010 097013 079010 089009 092012 088011 072009 100007 144006 110003 112008 138007 114007 100009 101009 106009 100008 094010 095010 117010 164005 146005 172006 194009 195009 173009 128009 123011 132009 117008 226005 310009 340009 301006 316006 316006 311008 343009 342007 336001 271000 281000 277000 088000 160004 113008 076010 057010 050010 025007 042005 070002 069006 088006 082006 085008 098010 096009 112009.
102010 093011 100015 090015 096013 096015 071009 352005 329004 339001 064000 062000 078000 091008 077009 047011 055010 084004 038004 013000 342000 026003 088001 099008 094009 078007 102008 108010 112010 111009 101010 099013 087014 082014 104013 123011 125009 143010 128010 125013 116013 103013 097013 098013 076010 076009 034007 338004 307008 291009 275009 249008 214007 227007 249002 204000 150000 020000 067000 276000,
235007 251007 264005 244003 006000 011000 019000 026000 018000 325000 339000 051000 000000 000000 041000 068001 072007 068009 078012 064011 077008 041005 008000 333002 326006 307006 328007 342006 013004 101002 105005 100000 229000 220000 254002 270007 291009 289008 291009 306008 323008 336011 033006 049001 053007 069008 075006 094006 062004 096000 072000 018000 027000 056000 072000 058000 055000 061000 340000 006000,
038005 061005 060004 059004 094002 117005 123003 123000 155000 195000 190005 193005 251002 284006 314006 330007 336008 346008 350008 004006 328001 299000 296001 282007 265008 277008 278008 258007 237008 214008 204010 204010 207010 196009 198009 198009 202008 187007 191006 243000 271000 246000 233000 221000 116000 101000 101000 101000 097000 304000 313000 354000 065003 030005 345001 288001 292003 281004 281005 289008,
293009 321009 326008 354006 002006 018007 040005 049001 081005 084009 096010 089009 088010 075009 065007 089008 080008 080010 103011 105011 103009 097008 065006 055005 063006 057006 055009 061010 064009 068008 068009 053008 052007 046008 062011 073011 063010 055008 056009 046007 043005 032006 035008 052007 057008 056009 061008 035006 316003 266007 253009 244009 242009 255008 262007 280006 282006 243006 254006 262005,
261002 302004 274005 305004 311001 348001 356004 322005 328006 336005 342003 348003 336003 330005 336006 008004 004000 001000 359000 322000 291004 276006 266007 268007 267006 257003 243000 243000 244000 263000 237000 229000 239000 245000 240000 232000 241000 283000 243002 240006 226007 228008 238008 246008 246007 232006 227005 212005 212006 209007 204007 204007 201007 204008 197009 197009 194009 192008 187006 192005,
201002 238000 280000 309004 346004 320005 330005 323004 328000 323000 280000 262000 272000 219000 212002 163002 159000 148001 156001 157000 114000 108000 097000 097000 114000 060000 013000 006001 022006 057007 051007 048009 060011 065014 063017 059018 061017 063018 063017 064016 063014 067013 075011 079010 075009 097008 101007 088009 090009 097010 074010 068010 065010 060009 034005 327000 294002 297007 283008 300009,
299007 305005 280005 246006 232009 235009 228010 215011 209011 207012 206013 212013 210011 212010 182008 162006 195004 222004 237005 247005 255005 257005 277004 293004 306003 308002 267003 238004 231005 228005 228007 232007 233009 240010 241010 244009 251008 282005 348000 356002 353001 350005 327004 286006 281006 285007 265007 273007 293005 354005 047006 072009 064011 069009 060008 092004 181000 155000 116000 123000,
068000 058003 061008 071011 083011 074010 055009 067009 068008 072007 061007 056007 058008 057009 066011 072013 065011 063011 064012 060014 060015 049014 041013 035012 032010 040010 047010 054008 069006 060005 045006 041006 036004 352001 257003 240009 248010 253010 240009 243007 213008 203006 209006 209007 209007 210005 214006 219007 218007 232007 229007 240007 252008 260007 277005 264004 267000 281005 283006 243006,
235007 235009 235010 216009 215007 219005 212004 237000 241000 223005 221008 220010 213010 210009 209010 206009 206009 212007 212006 210001 150000 030002 043002 062002 069005 095004 108005 190000 260002 273005 306004 045001 056005 084006 103008 097007 077005 076002 156000 215000 235000 257000 202000 344000 030000 055001 062005 072007 078007 100006 105003 115000 235001 249000 226000 227000 290000 359000 007000 051000,
051002 012002 010000 283000 238000 309000 022000 066005 066010 063013 066013 063012 069011 072010 069009 077008 098006 077004 063003 066005 057007 060006 072006 109006 117001 106000 114000 140000 206000 221000 195000 210006 267004 353001 329004 291000 337000 021006 044000 001001 338004 357000 040006 086006 056002 346000 009000 052003 084010 105009 070007 075009 142005 299001 007005 113004 080005 066007 075005 111000,
040000 107000 156004 026001 014006 069003 015000 024000 007000 072000 072000 006000 275000 265000 244007 235007 238007 272006 235007 217008 243006 207008 203010 208009 213009 212009 215009 216008 222009 224009 209007 187007 191006 198006 208008 241008 246009 240009 252008 247006 243008 266007 257008 232009 232010 250009 248006 227002 212000 239004 246005 229007 223008 201007 171005 126000 121001 105006 103008 077008,
060008 072008 068007 058008 089008 106006 066006 101006 104007 055010 049011 068012 064010 055008 049008 058008 061008 061008 061007 049007 044009 052008 062006 033002 317000 277000 209000 189000 235000 223000 328000 001000 002000 347000 343000 023000 055002 001000 018000 052000 067000 081004 094007 072009 092006 105005 072005 061005 092004 110001 117000 257001 232003 254000 253005 248005 246005 246007 240008 240007,
259007 262006 280005 269006 264007 249009 255007 252006 259008 271007 283007 276006 246000 236005 243006 243006 246007 233008 244007 192004 214003 217006 210004 224000 162000 120004 105007 106007 097005 074006 072007 077008 078009 089008 088008 060008 063008 068008 081009 117006 287002 294005 284004 270006 274005 256006 264005 247006 238007 229007 228005 243008 241008 237007 245006 249007 242006 241003 193000 244000,
218006 247006 248004 246006 253007 241007 241005 238004 267004 234002 232004 257003 254007 249007 254005 246000 254002 247004 286001 290002 256001 285002 341000 014000 048003 077006 325002 277001 254005 292006 266004 144000 126002 105003 249003 243005 256002 015002 043006 031007 021008 022008 246002 227002 247006 280000 253001 268003 256002 174000 343003 242002 355002 333001 319004 281002 006003 055005 051006 042010,
032011 008011 030009 004010 351009 311008 262007 245006 ////// ////// ////// 260008 250011 241010 231010 228011 233011 236009 221009 212007 228006 233009 209007 191005 204005 195006 159007 211005 204007 227006 207007 220007 186010 166006 238004 231007 216007 233007 215006 248006 327001 025007 021007 002006 334006 289006 257006 274008 290008 269008 249009 262009 259011 252010 249009 238009 217009 228005 238009 240009,
189011 232007 245008 253011 239011 250009 249009 239009 254009 236009 245008 232009 259010 222010 232008 250009 242009 253010 263009 248008 265009 288008 322009 319007 295007 288006 313003 307007 265006 278005 285000 007006 039007 330006 016003 305004 331004 293002 217005 275002 253004 284000 260008 267008 262006 246010 246008 236005 214005 260008 233006 281002 270006 272008 271010 269011 272009 235010 252009 245009,
227010 231008 276008 273008 266008 246010 250010 268010 286013 277012 285014 293012 308012 308012 309010 298011 290012 269010 288010 279008 297007 280008 235007 240005 293010 292009 300009 294009 296008 318008 299010 278009 291010 258010 284010 286010 303008 287010 265009 279007 288011 307011 294008 313009 331009 326011 352010 326011 333009 348009 325006 326009 340009 324009 309010 297010 301011 290011 288009 269010,
291010 293010 290011 290010 291011 296010 291011 292010 283008 252008 298005 332008 355008 358008 006010 003009 007008 006009 353009 350009 339009 336009 353009 007009 345010 004010 013011 006011 023011 015010 025011 040010 048010 016010 006012 011012 005012 023011 018012 033012 049009 032010 054010 042010 047010 049010 028009 044010 068010 028008 038012 038009 040008 047008 061008 354008 343009 352009 350008 001007,
359009 352008 350008 333008 010009 047007 010006 030009 026009 015009 017012 011012 009013 010011 017011 019010 016012 012011 008010 019010 017009 006009 019009 022009 013010 024010 036009 063008 035008 033008 035008 001005 039006 033006 043007 053007 045008 024007 050004 092008 101007 096006 073006 080007 085007 101008 090008 092008 086009 073008 071007 066007 066006 091005 088004 092007 098008 119009 114007 108007,
111008 121007 067007 052013 064013 058016 057012 048011 059012 058011 048008 069009 062013 075013 053018 090015 068012 058012 065019 071019 064020 064030 069028 065023 068030 059024 076023 063029 071022 080036 077033 062023 063031 073032 070031 064026 066024 076020 074035 077021 078029 046026 064021 067029 072029 045025 076022 059029 058027 072022 064019 062030 059026 046019 048022 050035 062037 060031 067040 064036,
074042 055034 060039 073040 071043 073045 083041 067034 069043 083043 080036 077042 073042 080039 078038 066041 067039 068034 065036 068028 064027 061023 063028 073032 078032 070031 077025 072038 068041 060040 089036 077029 065029 069032 077033 078034 074039 076038 087034 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 079028 081030 075027 088027 092027 099025 089027 083028 080028,
090031 111027 093021 090026 108022 112020 089019 106015 110020 099022 093017 083025 085030 091029 088032 080026 105033 101039 090037 104036 102030 090026 095027 097031 095025 100024 100025 097025 094026 074028 094023 087020 093025 086026 089029 091024 101028 092023 083021 085030 076025 077030 084029 084028 087027 094031 090024 091025 090028 106026 099027 092024 107018 098023 106018 111028 108025 113024 101024 090021,
079024 085025 096028 088024 092018 107027 084026 104024 110020 114018 119017 107017 111014 114025 108024 092014 086014 088018 102023 108030 099031 108029 107028 101030 101029 109029 103030 105025 102026 106027 089020 053017 074022 082021 102015 084017 108017 069019 055015 079016 093016 100022 060016 072015 067013 074014 065016 084016 076016 064013 075011 065014 037014 057015 051015 059018 058022 056019 055019 054022,
058020 063025 065023 075021 068017 146012 218012 217015 209018 212018 191015 190017 181016 181017 167016 174017 171016 179018 169018 161018 161016 163016 172015 182013 190015 185013 172009 160006 073007 097010 089014 063015 041012 042008 055008 055009 068009 066008 076009 079010 068011 078013 094013 094015 084014 097015 103012 160015 144010 123009 117009 136009 125008 117008 092006 109007 096004 101001 098007 097013.
085013 070013 063011 091012 107014 109011 120010 131011 124010 136009 111007 137004 142007 169002 228000 265002 241005 183000 106000 100000 046002 072000 111001 113008 106009 125009 114007 112008 114008 145008 127008 124007 082007 082008 061007 068006 050005 039003 048002 071001 072000 097000 141001 163007 158010 133009 114012 116014 116009 109009 114010 110010 103013 099015 090014 077012 069010 066010 061009 055008,
069009 086009 101009 110010 125009 132008 117007 112009 104012 113016 122015 120014 137009 105008 099012 094013 096015 085014 081012 078011 069009 057009 063007 094002 043000 351000 310000 291000 277004 280007 269008 249008 221009 206008 217007 254005 263001 273000 230005 229006 212001 206000 143000 119000 117000 073000 352000 299001 269007 271009 263009 255009 248010 243011 238010 235010 225008 218006 213005 187000,
142000 151000 311000 069001 058001 079003 086008 088010 096012 095012 089012 083011 082011 079011 074009 066009 049007 044006 055008 055009 055009 055010 060010 063009 070009 074010 076010 083010 080009 085010 084012 102011 094007 093006 055004 357001 275004 266007 291005 217000 136000 222003 238010 249011 247012 249011 235012 215011 214009 206009 207009 198008 184010 193010 207011 186009 186006 190007 158007 200004,
288001 322006 313003 299005 311008 337007 023006 345008 356008 059008 078010 072010 061010 066010 072010 068012 069011 066009 055009 055009 038008 035008 038008 038007 032007 012007 011006 016005 042004 056000 052000 060000 069006 092013 092013 075010 082008 104008 102006 105006 094006 097007 106008 115009 127008 115002 147000 104000 229000 265004 267005 273007 307005 044002 069005 078004 057008 073010 073014 059014,
052011 054009 064006 055004 079006 123005 176000 142002 179005 224007 252007 242005 223006 196005 171000 245000 307006 319008 336008 311008 329009 326011 297012 289015 305018 285014 273016 267013 247010 234011 219012 206013 204014 182013 171012 170011 145013 108009 098016 100017 090013 086011 069010 042011 004010 345010 045007 026007 009008 029007 017008 290008 274008 006000 092002 115006 105008 108011 114013 134014,
148013 147011 168010 146010 133017 114016 094014 104011 115009 188006 261002 331007 355009 265001 276000 237007 238013 235015 247009 246009 261008 277007 312008 347008 313006 319008 006009 353008 010003 342000 036000 084005 113001 223002 140006 077006 079009 067009 046009 058009 061013 069015 069016 070014 065010 049007 069005 047004 033005 049005 066006 072008 094009 088008 073006 074007 074008 061010 061010 069011,
072013 072017 065017 066017 067017 069019 072019 077017 065016 057015 054015 048013 036010 044011 037011 040006 052009 074006 049000 140000 237004 243007 201004 227001 235007 243008 256009 276008 311004 339000 342006 330007 002007 035007 063008 062012 072013 073011 119006 147005 188003 249005 246005 253006 284008 323004 297000 289005 288006 307003 261000 235003 249010 243009 284007 344006 356007 262007 241013 237012,
241010 239012 229010 232011 229013 223014 237012 227012 206013 209012 201011 201012 204013 204014 198016 179011 177011 184008 205009 192008 180008 140007 119005 195001 188005 177006 150005 097005 100003 094008 094009 091012 071013 061011 066012 065012 042011 044010 053010 064009 055008 061010 072010 072011 066011 072011 074013 046008 055005 061005 062000 109000 230004 295003 008000 064000 089000 341004 294010 279008,
249008 231007 250000 291004 032002 317001 274000 320000 110000 264001 001004 057006 041007 077007 065008 063014 069015 055015 058019 065021 076020 075020 096016 084013 073012 072010 103008 186005 224010 241010 250010 266010 223014 254017 262016 234015 277014 265013 223009 348002 009006 341007 259008 246010 003002 178009 087008 061010 151006 117007 089010 169007 240006 248002 217003 252008 253011 237009 222010 211014,
207012 220011 246010 254009 252009 255008 252010 276010 257014 247010 ////// 221015 213015 198016 203017 217015 214010 172011 167014 156013 139007 098007 082009 067010 072013 055010 004010 009009 042008 050011 035011 072012 073017 071014 046010 058010 072012 075013 073009 047007 045009 055014 065018 072012 064008 061008 072010 072011 072014 065013 055011 069010 072007 133000 168003 180008 150005 120002 228001 258009,
255010 235010 209008 252008 267009 250010 232008 206007 184002 252000 310000 033000 273000 222000 272000 329000 068000 066002 049004 299004 355005 311004 298006 302007 276006 209000 314001 293003 204000 077005 072006 075005 168003 216005 178005 193007 201008 123005 149001 216002 180008 135006 103005 090006 074010 106015 100014 046007 299005 119001 096010 100011 062005 069001 104006 104014 151010 263009 263017 278009,
282007 301009 312008 227003 218010 277008 299008 301004 351000 059006 115009 137012 108011 332006 281019 266013 256007 335004 268005 287010 302011 349009 078008 117009 223004 277004 287001 063006 187004 173006 112008 186006 278013 281015 251012 164008 119010 105014 095013 119009 188006 251009 269006 107003 128005 108006 035000 305000 011001 066007 074002 076006 114010 067008 116009 098007 189001 254005 249007 232006,
014000 074004 031007 007006 336007 312009 352007 067005 072000 095007 074012 068011 058007 066001 104008 099007 239003 227013 213010 188008 304007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 058011 027006 073006 335000 258004 133000 074005 158000 110005 144005 148001 169006 113003 028001 017008 039010 042009 064012 066012 047010 047009 326006 061004 105010,
110009 090009 079006 350006 256009 236012 141005 142008 259006 269007 284006 303009 358011 353008 284011 285012 286012 284016 292015 270011 315006 207005 111006 337006 264005 233009 251011 244013 306009 246009 283008 238006 220004 244000 147004 355008 039007 092008 040007 302006 272008 322006 068010 015006 359010 053008 286009 278010 291009 275010 286007 247002 206000 056004 344006 018013 252004 298007 277009 316008,
281009 290010 319006 262005 073004 195001 016008 312006 012012 353011 348007 352010 054010 080009 073008 059009 064009 031008 018013 352013 355012 035010 073011 053009 123002 046006 041007 061012 076013 083011 072012 059011 049009 355006 257000 254006 253010 280006 201002 051004 359007 250006 246006 313001 270000 258006 262006 258003 096005 073012 078011 072015 065014 050014 051013 053017 054018 045015 045014 062012,
060011 049014 045014 058013 070011 086011 323012 051010 048008 262005 184007 147007 225012 236007 214009 242008 341007 252012 218015 204014 236015 219018 238018 232017 189012 170020 212024 167020 177016 164023 196026 183019 184026 205020 203036 188030 202021 215022 197027 162032 165050 164049 158036 165034 177036 167037 184033 165033 164036 154038 181033 159027 165030 170037 195023 217022 198023 202024 206031 185024,
186030 189033 171024 173025 170030 159033 188020 205026 224027 229039 200038 203032 199030 203042 187034 210017 201022 197017 219015 211027 205025 198021 233018 214019 216021 200011 183041 191040 196033 213021 199015 187030 198023 204017 206021 204026 210032 197041 181032 182028 176030 183030 208044 202039 183026 179040 173027 189024 213022 191030 179037 170036 168046 162038 181037 190030 190032 222029 176033 218029,
197025 179023 186040 170027 184038 201037 172027 187030 192031 222026 238018 237018 265022 248029 240039 239031 217025 232021 237023 235024 232017 268019 260023 250028 231027 254019 263013 337022 336009 242005 217011 226008 215008 197008 213014 230029 221026 201014 173013 199011 208013 181022 227035 243032 262024 261020 243022 228016 239020 233018 239034 236036 225034 242022 247019 241022 256027 220031 240023 229035,
226029 239032 200019 218020 232027 241024 259034 243035 241039 240046 243051 244036 242033 235039 241033 235032 240032 232029 235019 223012 186004 204011 210013 236021 242025 230037 235028 224028 240022 246041 256032 228025 232036 227044 233039 243038 238043 240032 247034 240039 245044 247040 252047 255046 257044 246040 248054 252053 248042 247046 235029 238042 248038 249037 260031 253024 263030 251033 232032 223029,
241021 257023 254040 242044 240042 230034 244036 263030 244024 241024 250035 241030 240028 232025 230031 232038 254045 244040 232038 237041 244047 237034 236031 246030 238030 237032 234027 248033 247029 253027 251022 263026 243025 239036 241032 233038 232026 233035 226025 227046 240048 232047 239053 234052 229056 240049 239046 232044 246048 260053 234042 256052 ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// 249028 241032 238036 ////// ////// ////// 260023 ////// ////// ////// 245028 ////// ////// 244025 242021 241026 238026 227033 235032 245023 258027 239034 241033 253031 274031 258027 251024 263016 253022 261023 257022 261030 248028 249021 240025 250022 246022 232018 227014 182014 164015 161013 160013 165014 118013 149010 161012 162016 179013 159017 182017 176016 165011 158010 164015 169014 178016 171016,
170017 182014 199012 212020 183021 207023 212026 222027 232028 212023 213022 205024 205028 191023 196020 188025 204017 235015 205016 175016 185018 188017 196017 180014 148012 143010 153010 150011 131011 119007 136008 139008 109008 127013 122014 111013 100013 108014 100018 083019 068020 052017 049015 047013 053012 054010 041008 046008 059009 070010 069009 047007 037005 087000 204001 159005 186012 176017 164012 179013,
188009 183007 083006 020010 018011 027009 055008 072011 055010 050010 023009 049008 006007 052008 056010 063008 081005 072009 010003 033005 033007 050009 064012 105017 103018 085014 080011 085010 095009 089010 099016 107015 130014 146013 134011 167010 180011 178014 174016 176017 185018 185018 176016 161012 145010 122008 069007 031010 031012 033013 043015 050014 049015 057015 064015 055017 059016 069015 085012 092012,
107014 105018 131017 114011 119015 111017 125016 125015 128015 136013 146012 151010 132010 129010 093009 102013 087012 080013 076011 090012 107012 095014 106016 088016 102013 119014 128010 098010 108014 134015 121012 104009 105013 109010 077006 121005 126007 121006 135004 151005 178003 135003 198000 185000 239003 086001 312000 347000 357000 048000 097002 145008 152006 148006 156005 153007 146006 150009 151007 103000.
322006 348007 339009 335009 333006 347004 076007 068005 101004 111008 097010 067009 055008 055009 057008 043007 059009 066008 086008 086009 105008 231002 144000 116000 244000 256007 286001 350003 008004 062006 102003 212000 112000 113000 179000 156000 137000 141000 231000 249001 269007 246007 269006 263003 274000 221001 210005 214005 234003 291005 302003 302000 253000 304001 261000 059000 030000 259000 273000 309000,
317000 041000 100000 114000 133000 138000 115009 121011 110009 119008 125005 069006 108007 148007 173005 259007 282007 338003 322001 317007 345006 320005 305005 016000 037002 009005 344007 339008 296007 277007 322003 050000 074000 089000 097000 061000 057006 048003 031000 047000 021006 005007 299007 297008 353003 015000 301000 288000 291000 328000 351000 313000 316000 352000 074000 092000 106000 165000 173000 129000,
114000 063000 052000 058000 052003 092006 107002 028004 028007 086007 077006 065006 070007 047007 030006 037003 050000 064008 072009 039006 010004 330000 308000 304000 264000 260010 262011 254010 245008 251009 246010 238012 237011 246013 240012 211010 187010 160010 125009 094008 347005 302005 318007 353004 034000 036000 012000 339000 305000 012000 079000 118000 140000 125000 105000 090000 066000 066001 066008 063006,
097005 104007 080009 065006 019005 007009 356008 005007 007007 062004 353001 343003 356000 333000 256000 237000 198000 203000 296000 300000 307005 287006 321006 004002 035000 356000 317000 314006 347006 296001 236000 193001 164006 162007 163005 128001 018000 300000 327000 354000 336003 327014 325011 290007 345005 346002 356000 353000 006000 027003 019005 024006 081006 080006 072007 060009 052010 057010 070011 073009,
080009 088010 077011 073010 096008 114007 098007 109007 114008 122007 260004 284007 017005 080007 104008 067001 346000 298005 270008 263008 250002 289000 317000 329000 021000 060000 150000 135000 091000 097000 072000 052000 358000 351000 061000 014000 075000 207000 105000 036000 315000 318006 004005 016004 056004 057006 063008 023005 055001 072000 132000 311000 024000 033000 295000 268000 249000 203000 069000 206000,
226000 259000 024000 033000 041000 045000 100000 105000 105000 102000 115000 116000 078003 069011 069010 042007 049006 041006 038008 035009 355007 293008 268009 249012 249012 226014 220013 218014 204015 194014 197013 198011 199010 153006 093006 071008 064009 054010 063011 060011 061011 059013 066015 063015 060015 066016 082014 100011 131007 137008 153008 142008 175007 201005 191006 133000 077000 008000 298000 227000,
297000 007000 018000 013000 036000 071001 071009 052011 047009 054007 060006 059009 042007 040008 040008 008006 016002 005000 308001 288000 286000 275000 233000 233000 225000 212000 200000 216000 217000 254000 263000 266000 280000 273000 305000 338000 343007 347007 337006 339007 338007 010007 060006 080007 094007 111006 139005 138001 159000 194001 198004 179005 138005 185006 201007 241007 222006 305004 342004 016006,
048009 063009 028008 027007 002008 055006 038006 015004 029006 038006 047006 072006 065005 010001 305004 270005 254005 225003 236000 249008 253009 227007 193006 157006 139007 142007 142004 230000 250000 208000 148000 117000 056000 012000 340005 325008 346006 006005 350005 318007 308007 318005 322003 342000 001000 025004 052005 045002 086003 049003 066004 077001 072005 118004 133000 145000 120001 146006 164006 151004,
201004 164004 102003 038000 357003 026005 072007 074012 070012 057014 052013 053012 054012 059010 069010 068010 066011 060006 066005 069004 031001 330000 289000 288001 317005 327005 337004 338000 001000 311000 343002 333009 322011 326010 339008 004005 059006 057001 069000 137000 038000 359003 012006 029007 049007 045009 050009 031008 030005 031006 066006 069003 002001 344000 270002 246010 249012 251011 224011 215010,
235013 234014 219014 213013 209015 201015 198013 194011 186010 183008 234007 267008 259007 199003 175000 024000 353000 333001 304005 297008 297006 027000 341001 308009 303008 190001 141001 176005 204005 167005 193000 204000 156000 253000 268000 288000 288000 030000 044000 060007 072008 064007 049006 055009 055010 057009 072009 097006 133003 094002 100007 091006 100007 100009 109011 111011 118012 117011 111013 108014,
094010 074007 037004 066008 080008 082008 084009 077010 088010 097009 070008 092011 093008 027001 033005 045005 021004 025003 060000 344000 292000 274006 281009 245010 236011 292006 331006 317008 328008 322009 323010 315011 331011 348009 344008 350006 332006 297001 295000 325000 035001 060007 077008 074009 064010 066009 072010 072011 072010 063009 072009 088008 068009 069010 072010 096012 103011 104010 094009 089009,
079009 076011 072012 089013 085011 074010 085009 093008 107007 117002 031000 358001 299003 279003 269007 274009 270008 279009 281009 250009 247010 252010 240008 229009 225011 230013 239013 225013 218015 217014 215015 221015 226014 221011 222012 223012 222011 216011 214009 198007 213006 227004 220003 167000 105000 274000 232000 229000 300000 299000 338000 359000 022000 275000 247000 122000 167000 216000 109000 108000,
117000 218000 215000 246000 209000 136000 099000 191000 226000 196000 131000 203001 042004 063006 066004 069007 052011 047012 033010 041007 030007 047009 028007 054001 068005 051005 079006 085005 089004 172000 235004 227001 224006 223007 225007 232009 216009 211009 208010 219008 217007 233006 248006 199003 223000 249000 307000 080001 064007 235001 198000 095000 032000 065000 057009 068011 063010 068008 066008 061009,
061011 076008 051009 065009 054009 063008 064008 056009 070009 058006 221000 325000 045000 130000 250000 314000 272000 340000 255000 294000 346000 057005 052008 059007 083006 294004 281007 277007 278001 246000 246000 237000 236000 224008 240009 234009 229011 232012 227010 238011 241012 226009 206007 182007 178009 150008 172006 191009 181007 181008 217005 213005 188008 165008 345004 262003 225005 212002 113001 182000,
239002 271005 281005 062004 049007 049011 066012 050009 041007 355007 351004 351003 278006 245006 249007 243007 244004 324000 244001 297002 246006 236006 260006 242006 249008 300005 061006 072009 078008 024005 342004 013005 313005 253005 262007 253007 277005 305006 346010 347013 353012 001011 041009 055009 058008 049011 071008 079010 073005 217008 222008 008004 040010 025013 035011 038010 056009 309004 276008 302008,
276008 292011 294008 290008 278011 290011 285010 286008 297009 296011 288013 280010 315006 213000 062007 021005 341006 332007 343008 309008 260005 256009 262006 344005 351010 351012 046008 262006 234011 251013 263012 279011 005008 000009 032011 352006 284012 277015 257013 268010 284007 008007 003012 315011 303009 270009 227004 211003 248009 256013 266017 289017 289011 026008 056013 041007 236008 218014 183011 149006,
199006 247007 241006 337003 039009 035012 353011 316011 314012 310011 298007 236008 227011 215015 232014 239012 267014 306012 013008 219010 223014 252012 262010 261010 264011 275010 260012 249017 243011 067005 278008 223012 229014 269010 329011 264007 230010 261009 272011 263012 268011 234012 265010 281008 215007 237012 262015 252014 262017 174009 099006 196006 234009 261006 265006 298007 306003 009003 318012 291011,
274014 276015 283013 246012 212012 222015 240011 235013 222012 242012 274012 286016 275016 273013 263011 251008 109002 297006 285010 282014 279013 285014 302013 304010 323008 324010 300009 279011 288008 308009 282009 281009 273008 262009 278009 297011 256011 199007 141003 060006 042009 037009 041009 046009 036009 045010 053011 057012 060015 069019 070019 080018 078020 099019 095021 096017 145017 100012 099006 092006,
131007 016005 098008 045005 033006 040006 061011 044015 025014 052006 053011 044012 043011 069018 066029 064020 088018 092023 115027 107021 116016 171012 155010 136015 097019 115027 087023 103021 112020 115016 118021 105019 125012 196010 194016 022007 237009 210015 226011 218011 148018 151026 158025 125031 092021 106016 120023 099016 123019 096017 086020 092021 108021 090019 109028 093020 101024 116019 112018 100028,
113026 116031 095025 133036 132026 112030 126024 138016 110026 140021 138022 137018 099016 103023 106025 108033 102037 099037 092041 104030 096034 105028 098028 107031 125021 138027 129024 137017 139031 141025 111022 108026 108030 122029 124017 132024 129028 090020 124028 131031 095031 091028 096029 100036 100037 100036 128021 129016 122028 101017 091021 094027 092035 098025 101025 101024 097022 096024 103026 133019,
142021 125027 137022 138031 122028 121023 091019 093020 132017 130027 127025 146017 115024 137030 157033 148024 168036 153026 135031 110026 141025 142023 129025 121022 131017 131024 149020 149018 135024 123029 151025 134027 126023 139025 146028 135027 141020 142020 156030 131027 120027 142021 144024 138022 156019 159014 141019 083012 085002 195005 136008 210011 309011 328013 287014 341009 214013 237019 256014 267019,
200012 106008 090017 055014 104008 335011 326015 340019 354028 357021 025026 051030 075033 070027 060020 087013 048015 065021 056026 043031 046024 053044 045040 043038 055039 054042 059029 053026 044025 056028 056020 061025 071023 080021 091019 096015 109011 099010 086020 085016 096014 092027 091026 068016 079021 064020 101019 096025 097020 070026 057022 065037 071038 068027 064039 073036 073029 083031 070026 089027,
079025 060026 085026 075030 068022 072023 077023 069026 068018 067022 076027 083024 077023 072023 077023 071017 082017 083015 103016 112018 107021 104025 096026 099018 097025 105025 092025 089024 074015 070007 090010 073013 067016 091018 056018 074017 075011 098009 092012 113013 109021 104026 105035 097038 098031 092031 111025 104022 098033 104030 104032 107026 096025 104026 107029 101027 098033 095028 100026 090023,
081021 092020 106017 118015 117015 151015 134010 198008 242011 234016 232017 207015 197013 184013 177010 165008 132007 137008 145011 143014 132014 130015 151013 159013 153010 107010 114008 096011 100010 123009 095008 057009 051009 057009 054008 066011 064012 066014 066017 069019 073019 081018 086018 096016 100016 112017 119016 124015 127011 129012 117010 120006 082008 092009 108010 093007 112006 064005 086003 021004.
035000 063007 077004 078000 056000 215005 225010 222011 229011 229013 241014 239014 237014 227013 239014 238012 231010 241010 243010 236008 252006 256006 309003 052000 064006 063000 076003 040000 021000 066000 054000 058000 057007 058012 058012 061011 062011 062013 064014 072013 080013 086012 094010 091010 084009 083008 075006 075006 064006 057009 062011 061010 058010 052010 046007 069004 094003 108000 132000 140000,
092000 093000 089005 116005 168000 164000 159000 174000 183000 153000 143000 063000 072000 097000 100000 070000 061007 080007 093004 108000 105001 123007 111008 129008 154010 166008 118007 111007 102006 114009 121007 153006 155001 117001 101008 104010 108009 112009 105008 105009 082009 089011 081012 096013 081011 084010 103012 107012 115009 117010 125010 157010 233007 258009 258010 256011 257011 254012 251013 250011,
245009 241009 241009 225008 235008 255009 233009 268009 299007 279007 246009 246008 235006 191004 135000 119005 146007 138007 140008 122007 120006 189004 228007 245008 252006 258004 276001 287000 280000 222000 146000 125000 119000 114000 117003 117007 108007 103007 121009 120012 112012 098011 103012 113011 098010 078008 066009 016007 352007 349009 005010 036009 058010 061010 057009 051009 053009 044007 067001 178000,
