O2221 3350N 11218E 010100 010100 105 000 S15 01011 2010 06
P=
T0
0157 0156 0156 0156 0156 0156 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0154 0154 0154 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
063013 063035 085039 086038 062029 081016 077027 ////// 103028 085029 051019 111014 083031 077016 044013 083034 103016 ////// 086014 097025 123024 101031 137026 129024 086029 075021 100019 ////// 072018 099023 128025 095020 148016 080007 060016 069025 069027 ////// 079022 095019 088021 100040 086025 138016 180021 072028 027010 ////// 075018 114022 118018 079018 021013 108030 063033 083025 107028 093041 068024 080052,
048041 077026 042014 013000 067014 104035 095032 ////// 075025 044027 086027 109012 086022 009014 049027 048017 056020 ////// 088029 083023 103025 100041 078025 100032 085032 089035 082028 089025 094040 118035 109030 100040 097021 052026 106028 089010 044018 ////// 063024 073026 077023 134019 080023 079013 060022 060014 092018 ////// 076034 027038 069023 102030 041017 083026 066012 066014 106029 ////// ////// //////,
066028 ////// ////// 030020 072024 055013 041023 ////// 069025 064032 062030 055033 100028 030017 083016 089033 074026 ////// 085026 108033 095021 005018 037017 059020 056038 075033 111024 ////// 103015 106016 341011 095032 123031 060030 095028 123031 060010 ////// 058016 095016 089021 106027 083030 147016 077021 086018 081028 ////// 110028 202020 157018 157009 058028 008019 083014 086036 070025 ////// 068040 028028,
083030 063016 083037 092022 085031 101033 106024 094037 063016 063026 069018 032018 106015 100027 092028 034015 075028 ////// 083014 060016 080027 066042 047041 104033 081029 075030 069036 ////// 060027 060047 059036 079029 073022 114025 089032 090055 063028 ////// 109021 086035 052035 049036 066027 044012 058026 052023 096010 ////// 091028 077031 117017 090028 071025 089043 083018 078017 080026 ////// 089040 117021,
111019 063032 083025 119029 107027 116021 088025 ////// 058018 062026 106021 321010 101005 047011 093024 092008 083022 ////// 097015 097015 088022 092024 045016 059019 072024 112024 077024 ////// 052017 079021 083014 075011 097014 131009 101018 010006 103031 ////// 063020 111017 031009 102012 042009 054015 060014 082030 075019 ////// 094011 086025 083044 080025 097046 087025 052018 120015 033008 ////// 121033 037015,
096016 101032 114028 098030 096031 071028 093023 ////// 111030 089034 097035 083026 131038 162012 187026 066029 086028 ////// 139032 078036 105037 082035 086019 074032 070017 359013 092027 ////// 115030 104041 080027 096042 076026 126021 069039 089038 108022 ////// 148018 079025 153035 068029 075027 062023 040031 035017 044018 106011 317011 315007 024007 128016 045012 100016 058016 100018 052009 081019 068020 044020,
315012 075012 039019 038016 351015 030015 083025 ////// 027014 047015 072019 108009 015016 007014 061024 063026 097016 ////// 086013 106011 108012 106011 029009 006011 029011 128012 066011 ////// 072014 063012 077007 100009 106007 106014 080008 097016 126012 ////// 103010 098011 104017 097016 100017 097014 096018 073014 095017 083013 097016 114013 122009 103009 095015 068013 111011 095013 083014 ////// 111011 092013.
111013 086013 041007 100014 094014 086016 089014 097013 089016 083017 087019 089016 091015 094015 100017 089018 092019 ////// 105022 109016 090019 095018 092016 097015 108018 106019 100014 ////// 106019 097017 106016 090014 108017 103019 099015 094020 080019 ////// 111016 094015 101019 090019 103018 083018 075021 083024 092013 ////// 114018 089020 089017 081020 094018 103014 095015 092015 111023 ////// 086025 089026,
080022 083020 096021 097018 092023 072019 085018 ////// 106019 106026 100019 122018 100020 106022 097016 094022 098023 ////// 104020 094026 094025 092020 075024 108020 086023 105020 086023 ////// 080020 083027 066018 106030 090028 089028 094029 086024 083021 ////// 100027 086028 101024 089030 086024 095024 099024 100020 103021 ////// 110017 103025 094021 099021 103019 097019 104024 104018 083018 ////// 103020 097019,
086019 106018 075017 117018 091020 083022 108018 ////// 101023 089023 094027 097025 100018 094028 097027 106022 095026 ////// 097026 100024 086023 090019 104021 083026 073023 089023 094016 ////// 097020 092024 090021 097023 106017 107020 089021 097026 073017 ////// 097019 108021 096024 096022 107024 094025 086026 097021 086023 ////// 086018 097019 071015 084021 106017 089018 086021 063025 068030 077024 080029 096025,
089026 095025 075021 082028 092021 099027 097029 083020 050020 072019 108021 083025 086020 104020 100024 079025 072033 ////// 080030 094030 121027 089025 106022 094019 082022 070025 104020 ////// 074020 089028 094024 092031 093029 092028 089024 083019 089028 ////// 111017 091022 099022 083019 105025 091034 075027 086032 084032 ////// 094024 080030 093023 083034 075026 086032 082036 065027 077027 096028 092026 106023,
086025 094026 075026 099019 106027 089028 077025 094022 089026 094025 080024 066025 083023 089020 097023 089024 080025 ////// 100021 092024 103025 052017 084018 100018 100025 093029 103025 ////// 086032 082030 092025 097029 093024 090025 092030 084023 100019 ////// 128027 094026 090030 097021 105024 103028 096023 114021 066021 080025 104023 097022 120021 103022 079025 103025 094023 100027 100032 100032 106034 116030,
097030 105022 089030 097029 093026 120020 117026 080034 097021 114028 100020 087027 105031 120025 083021 111018 086028 ////// 094022 094028 079028 089018 093024 093028 100024 097027 100027 ////// 094022 084021 116021 100019 079021 100027 100024 100025 094028 ////// 095023 104021 117022 100028 103026 106019 096029 107028 097030 ////// 100027 101028 089028 084024 089032 092026 089027 086025 100032 ////// 105027 092030,
100031 099029 092027 089031 082032 092030 106027 094026 100024 086027 079023 093028 083029 095028 086029 100025 089023 ////// 105025 075022 109024 089027 097029 093022 102025 089022 103024 ////// 094025 097025 105028 100024 100023 080024 089028 100026 097030 ////// 089036 097032 087032 081028 075031 097017 083018 069024 078026 ////// 106028 105024 100029 092030 094028 096027 093021 109026 080026 ////// 103024 080031,
101026 096019 100028 092028 092026 092025 100027 ////// 101022 086025 080024 094025 108023 097025 103025 101027 111022 ////// 104022 108027 106030 097028 108026 101023 097023 098022 100025 ////// 086025 093022 097026 092028 087024 099021 089028 097028 097024 ////// 103028 111024 103028 097026 097022 094027 092025 097023 092026 ////// 094026 094034 094031 097027 101026 089027 103029 100029 092028 097032 104023 089027,
089024 094029 103027 105025 093025 134022 092026 ////// 094021 117020 093025 094020 101021 117021 094021 094028 093020 ////// 110027 100025 092022 094027 097022 094026 097031 079029 086032 077023 089028 097030 092029 089028 089031 098027 083030 086032 088027 ////// 100023 109022 086023 108023 099022 094025 120023 094027 089023 ////// 092023 080023 103026 089021 088024 108022 100023 111024 097021 ////// 103023 103023,
076020 098024 091026 089028 110025 089024 086022 103023 111023 100023 105021 089019 077021 105022 100020 108023 094025 ////// 092019 103022 102020 105021 105022 114021 101018 103022 100023 ////// 111024 105024 106021 105024 092023 100020 100026 094020 094020 ////// 106021 108018 100022 105020 111024 097026 101025 097025 097026 ////// 092028 086026 094023 086024 097026 098025 097024 094022 097022 ////// 099022 105022,
100023 100018 103023 103024 100025 100028 108024 089024 111024 099024 093025 093025 094025 086027 074026 093023 077026 ////// 076031 076027 082026 084026 094022 089025 096029 108024 077023 ////// 086028 086030 103027 092029 094026 095024 080027 077017 080027 ////// 108021 089023 089025 083028 092026 095021 095021 077017 086021 ////// 080027 075022 101025 089023 100020 097021 095021 103017 086022 ////// 086018 100020,
089022 081023 089020 108021 077020 092020 089022 ////// 083021 103019 077020 092024 103024 095019 111022 096021 075013 ////// 097019 114017 091017 109020 100020 089015 108016 100017 089017 ////// 092018 077021 089021 103020 111018 086019 080020 097015 097017 ////// 110017 095020 082015 103018 092016 083014 114020 106015 100021 ////// 106020 095016 110019 106021 090023 086019 108017 083017 096019 ////// 099016 071019,
076017 097016 078017 106014 094016 092018 109014 095018 099014 111016 097016 100014 100012 093015 100015 100015 120012 ////// 095019 096017 ////// ////// ////// ////// 060014 067014 ////// ////// ////// ////// ////// ////// 106016 092018 089017 093020 086020 ////// 108020 106024 103021 105021 111019 099024 103015 103020 099015 ////// 076017 089013 095019 097019 110015 092015 134012 108011 089017 ////// 117015 111015,
123011 099014 128009 069007 080009 083010 083013 117012 083013 123012 103013 127012 123010 106014 072015 110018 100018 ////// 100015 106014 100016 097014 096015 089013 108013 109011 120013 ////// 097011 095010 097010 089010 095010 092009 097009 080009 097007 ////// 075006 077006 056007 077006 230000 327006 304006 304005 312005 ////// 018000 219006 196006 162006 143005 196007 253000 111004 148005 ////// 174004 114000,
128010 111009 150005 103008 093010 106008 123009 ////// 143004 297005 114006 145008 122009 106007 058007 134006 128007 ////// 109009 111008 103005 123007 123008 075008 075005 077005 123008 ////// 038005 279005 256000 168011 120007 202006 200008 188006 236008 ////// 276000 185005 279009 219000 185008 182006 281008 279006 272019 ////// 293033 281016 279022 273029 268020 279018 250016 256022 281019 ////// 267020 276026,
281022 270015 298020 252028 249025 256017 270015 ////// 281020 279019 267012 256011 267015 319018 284016 287016 279016 ////// 262012 274013 256009 301005 284009 296008 114007 111011 060010 077006 158008 162008 007006 075005 030013 272009 281010 304014 027000 ////// 291008 256013 314015 208013 318011 162011 263015 262016 259012 ////// 276025 250030 296019 284018 266033 260032 281027 270020 290019 ////// 293020 273025,
281027 293019 281020 264024 287019 274014 281021 ////// 309012 265013 226013 010014 256021 273018 260013 279018 276020 ////// 287023 281020 267015 273019 300019 273030 282023 281025 266032 ////// 281017 293020 284012 270010 230007 181009 233005 262007 284006 ////// 312005 127009 097022 064014 044026 083019 089028 094016 158010 ////// 060023 143013 081024 080014 175013 223012 233020 253013 247004 ////// 304016 264012,
278013 240012 298010 270015 270015 270014 284013 ////// 280016 284009 304005 324004 267018 274015 287019 304012 294017 ////// 298000 131014 327000 216016 262022 291025 267028 330007 262007 ////// 281010 264014 259031 304012 128014 216017 279031 298020 239010 ////// 290027 259020 272011 165007 338006 068009 068004 052020 123024 ////// 144011 253008 201011 349016 261019 307007 230014 099019 089014 ////// 059027 093021,
086018 126010 041016 089009 107016 097016 089027 ////// 177015 087016 089038 086027 095020 117015 015006 075022 095021 ////// 070019 075026 052032 133022 095032 110014 076021 065022 055023 ////// 063028 093023 042022 058021 060022 083028 041022 089020 107017 ////// 040018 083012 106025 104028 099030 069024 091017 005016 137015 ////// 060017 097032 066017 093023 070022 078019 089026 058009 077015 ////// 195008 060023,
093025 157018 096025 059030 086025 032015 076028 049025 095035 120020 085019 049021 089019 040024 051017 072021 093031 ////// 068018 124026 072027 028021 126020 072020 069015 062035 060026 ////// 062028 072023 075029 083019 109023 100026 093027 097036 109030 ////// 083024 075019 073031 075030 106019 052030 039017 063028 123033 ////// 063024 111024 068017 050028 ////// ////// 097028 ////// ////// ////// ////// //////,
////// 145021 032024 064018 078034 083023 063023 ////// 077034 049026 060018 043029 077040 072031 098034 099029 081032 ////// 103024 105039 090022 114023 099028 095040 083039 089029 060026 ////// 103038 089033 099020 069023 066017 045033 113036 046011 086031 ////// 110038 097037 117030 102032 100027 106034 108044 032014 086026 ////// 086038 086036 096038 113022 050030 093039 102036 118033 105028 084031 089031 077031,
086026 110034 136029 091031 095037 093040 089030 114029 114031 060018 078023 095028 346023 052038 140025 171018 065023 ////// 097026 103020 083023 082036 086019 083028 104028 086024 083021 ////// 093028 077025 134025 096032 134035 089035 082022 087025 082031 ////// 015014 018015 075033 069030 072018 077013 114041 017013 053020 ////// 103018 087019 040024 117023 097019 096042 105042 106042 086026 ////// 089023 088030,
099029 100030 100025 109034 106026 084021 103016 ////// 117015 089018 089014 086013 068015 032012 064009 086010 097020 ////// 057018 111025 100015 055011 095014 055013 041019 086015 037011 ////// 047011 059015 074024 089011 095014 081010 075014 089019 058014 ////// 060011 035010 086018 109018 051012 097014 066012 096017 097016 ////// 103017 097015 111021 086018 084017 102015 079014 096011 083015 ////// 103013 075011,
108014 060012 089010 095013 095011 108015 083013 099011 117010 089010 080010 083013 090013 103015 092015 110013 111019 ////// 100013 097017 095014 108015 114014 108016 089016 089015 096019 ////// 094019 095021 086018 100016 100020 089023 072022 080014 103021 ////// 086021 071024 047014 108016 080022 103020 086021 072018 089013 ////// 086018 100022 086019 097022 083028 080021 100019 092025 092022 ////// 100024 096016.
098019 087022 108018 100019 086018 066009 095014 ////// 083022 072024 089017 100014 077012 106016 092017 095020 097017 ////// 106018 100018 086018 083020 082021 082018 086018 095013 092018 ////// 106019 072016 108016 075019 084019 089027 076025 076019 108013 ////// 089027 100023 095018 097019 087020 086022 092019 086011 089018 111014 094014 106018 103017 108015 092017 095017 108018 079018 100017 ////// 103017 100015,
089019 086017 100017 103021 104022 103019 108021 ////// 095021 092027 097020 106024 083024 100019 103020 080022 111020 ////// 099021 108021 086020 089018 084022 106021 089019 103023 097025 ////// 106022 097023 100024 100024 089027 097022 100024 097026 095024 ////// 128024 100025 086026 101030 083021 089022 089024 077025 095020 ////// 101019 089020 089018 083020 095023 104027 092024 090025 105022 ////// 083022 105022,
093023 094025 097025 103028 100025 108026 089026 ////// 047018 106015 131023 130025 134027 063029 086025 095025 089020 ////// 097023 089025 096024 092023 097023 097028 100027 106024 111020 ////// 104018 106020 108019 108019 100024 103020 100019 097021 100018 ////// 097019 101018 093019 103018 100022 100023 099021 114022 097023 ////// 095020 106016 100017 092013 098013 100014 111015 101013 072007 066006 069008 080010,
100014 103019 101021 080020 110027 100019 095023 ////// 106017 089016 100017 103019 103020 086022 089022 080024 076020 ////// 086017 080015 100013 086012 132016 072019 100013 103012 089013 ////// 111014 097012 100017 094024 086018 090017 103016 086017 083018 ////// 077013 077017 089014 114016 083018 090016 114028 086017 089019 083018 063020 083024 095020 092017 104017 082022 108024 102022 100018 ////// 108019 100018,
107020 109023 095022 106021 103022 089028 100024 ////// 080020 104013 106027 095019 111022 089023 058021 067013 038017 ////// 095015 080024 083022 077016 111016 089018 066011 077023 103025 ////// 117021 103021 077019 114019 095013 086021 083017 103017 095015 ////// 089016 080019 086021 097021 083025 109022 106029 108018 111024 ////// 099020 100018 089020 112024 094023 111021 080020 094018 086020 ////// 089020 069024,
086012 080014 106014 095020 089019 092022 066018 095024 114018 134020 101022 080018 097020 077017 114022 086019 089019 ////// 092022 089017 072016 100016 075013 018009 271008 309007 300008 ////// 114004 092005 083009 075010 070011 089012 077008 097014 069012 092015 110013 094014 086011 125009 077012 086014 100013 083010 075011 100013 103012 100012 080011 077013 094017 094017 094018 093016 086015 ////// 083018 117018,
072016 100017 072015 094017 106017 094015 097019 ////// 089019 080020 097016 089020 094017 086021 083019 089022 077021 ////// 085020 083022 083027 089023 082027 080021 094022 103024 080026 ////// 080021 072015 100014 097022 077027 083025 106015 101020 089017 104016 100020 099016 089018 100020 105019 107019 100017 080024 108022 100016 097017 106014 100016 105016 097017 108019 098019 089022 089018 ////// 094026 094019,
086023 097018 085021 100017 120019 098018 077018 ////// 097020 111023 089022 090018 080019 086017 082013 108017 122020 ////// 094019 049019 107018 089019 100017 097020 115018 097015 077015 ////// 108017 108023 089019 086022 080019 112020 093019 117018 092017 ////// 103017 105017 063026 105019 117020 094021 089022 089024 111017 ////// 104023 090023 101022 080022 111023 091022 083023 100019 108016 ////// 092019 089017,
068011 097017 114021 125019 089017 105016 080017 ////// 135014 121012 107012 092012 072013 077015 083014 097014 069010 ////// 087017 087016 072012 099011 111010 092009 083007 077004 075000 ////// 060007 060005 086005 086012 080012 052006 128010 108010 080013 ////// 097013 075012 094018 100020 097014 075013 086013 077019 083015 ////// 080015 094017 089018 094018 075016 083015 089016 099013 080013 ////// 069013 094013,
086011 077010 089010 089014 094010 077011 075008 ////// 089008 086010 100008 092013 085015 077012 094017 110014 080009 ////// 094012 077011 098014 077013 103016 105020 092013 072014 103016 ////// ////// 092016 093017 094016 120013 092012 087015 094013 077008 ////// 094007 080013 075012 077010 066006 052006 092008 080011 089012 089011 080011 089010 089013 100014 089013 077014 066012 086013 089015 083017 094018 089020,
100020 104017 103016 094014 101012 092015 083018 ////// 075014 063009 075007 089007 100012 114010 134005 075004 083008 ////// 075000 301009 276014 261018 276018 261016 268011 233010 241007 ////// 083005 303000 108004 089010 080011 077011 094011 081010 066007 ////// 077005 343004 278004 151000 106007 349000 117005 117008 075008 ////// 087000 117005 075007 103000 142000 075004 128005 332000 284006 029005 301005 307010,
154007 292013 292009 292005 244008 174007 161008 304014 352007 278010 304021 089010 075007 295010 261008 306006 307004 ////// 202012 312013 117009 049016 129007 294006 089006 258016 260024 ////// 044010 024015 071022 089023 073028 103010 058032 111016 124027 ////// 110030 080033 107020 151014 023006 058017 091027 061020 032010 ////// 082021 076012 083017 106011 077018 062023 326009 095020 069017 ////// 050027 089021,
114027 104019 078029 108030 068011 005011 077021 ////// 095026 081022 086016 157017 066015 097027 072028 068023 044006 ////// 044025 113011 106009 256014 067011 083027 013021 130015 195019 ////// 084023 240008 004004 172005 140019 056014 069005 054024 018008 ////// 025011 075025 092014 055017 329008 077017 087024 094012 128010 055015 273011 060012 151005 038014 086011 160008 199020 355005 188015 ////// 168017 123015,
210023 142020 171007 062021 ////// 092014 111019 ////// 058031 068022 101027 082025 063011 304005 315007 260008 047015 ////// 140013 168012 202008 155016 153008 028017 095011 028013 041018 ////// 041013 060024 044018 069022 321007 027008 043011 063014 081016 ////// 055007 191008 145005 281005 072009 304009 276019 280016 281016 ////// 267020 267020 284023 264019 273021 264017 266016 270018 267013 ////// 276010 261010,
278007 128008 140009 147007 123010 089022 083010 177004 080007 077007 095024 065025 086016 072025 085014 044014 079025 ////// 095026 086025 095015 062014 285011 083022 007008 100018 172010 ////// 118006 099017 092017 124026 111019 100019 106015 088014 095022 ////// 069021 097014 181008 052018 326009 010012 060021 113015 058016 077018 069014 010010 060014 066011 095015 083024 058021 143014 341010 100011 049014 103010,
080008 106021 109017 088017 128020 076024 086027 038031 086037 103029 077038 063023 085026 069031 086018 095032 076029 ////// 063027 041017 041015 097028 104037 080040 085035 097035 072015 ////// 083035 090034 112036 097020 099030 089018 124015 097015 077030 ////// 073026 073024 083020 089033 080035 055024 096019 103034 059024 ////// 122020 165021 082028 058034 207017 337007 109016 063037 072025 ////// 073028 090032,
066027 049023 066042 060039 097019 068031 097044 ////// 088035 081032 090044 106028 116023 089021 109031 089025 051012 063033 105024 095019 076010 077016 117031 095022 111028 104015 072017 111024 119025 160019 058017 071016 103033 082021 072028 066025 137018 ////// 053010 104020 117017 074016 100034 107026 096021 083038 089030 ////// 089025 130024 111028 082028 129016 053030 131013 100027 110037 ////// 060023 099043,
101031 038028 089024 096020 144032 098026 ////// ////// 080021 049028 080033 077028 080018 062024 089027 143025 ////// ////// 089022 068030 075021 069028 106015 116040 066018 096021 ////// ////// 060024 127022 080014 086026 101016 086025 059030 066017 ////// 060015 116026 232021 066018 066023 033013 095024 100024 114015 ////// ////// 103026 072022 103025 123019 080025 105026 055017 280014 ////// 128020 164012 100032,
102038 052009 021009 063004 089020 123025 ////// ////// 076026 048032 280007 064015 065026 114025 086028 097034 ////// ////// ////// ////// ////// ////// ////// 068027 118023 086023 ////// ////// 052020 120031 121033 096029 132020 073019 044022 025016 ////// 095025 075022 120015 126010 049016 069022 039023 080025 058022 ////// 027021 005027 010030 358016 065023 304008 041023 015009 143006 046027 ////// 059044 053026,
070023 066026 015017 038020 085026 080021 ////// ////// 058025 354033 039006 072018 058030 060031 015024 102012 035018 030010 017011 089041 034040 069049 076029 071042 061039 117025 ////// 047025 060021 060039 096030 060025 056009 ////// 041014 ////// 060012 049013 033022 035015 089040 056021 103019 011013 069032 054020 090039 055029 089036 075019 097028 119030 083038 111013 202006 144029 136017 021016 083032 093028,
101046 114011 077038 058025 067025 107023 065019 109023 072017 075037 071022 080017 077027 044022 075017 281011 095029 079038 086023 052024 127023 077028 143018 054030 072023 114050 080012 088031 075047 084040 069025 077031 089031 104023 038018 075047 063056 031028 059043 077045 090027 069032 081032 066039 057038 062033 072035 018028 052026 028024 097040 086028 027028 106030 344015 040024 069034 030017 055022 054036,
049016 139028 341016 301009 048020 108032 091025 066031 100028 072025 089033 121034 050022 070028 140036 083029 111025 071028 004021 106021 060030 089038 103047 086044 120047 077026 095020 096036 068032 110023 118029 060031 133020 084021 060015 110019 076019 058026 059028 102036 099041 107039 087041 096024 021020 112019 034012 086023 063027 049022 101025 042034 072020 131017 083015 069021 075009 028017 128030 360018,
103030 044015 047011 071009 095008 089013 110027 086032 056018 089025 070038 067038 072032 083025 055033 082029 072047 038009 106027 056031 066027 088041 082022 086024 346015 078020 072029 058014 048006 043017 089033 077028 010023 012011 086018 110024 103033 089028 073011 077019 075024 072015 090021 104024 080020 067019 080019 069029 068018 106025 082019 075023 080019 060021 077019 055025 097019 086015 099019 103021,
099021 066020 092018 077021 052011 055013 027012 128020 185005 103016 075024 080019 066022 060020 080021 034011 041005 103015 052013 082009 086009 069007 083012 060008 004005 044006 126008 070018 128018 128009 219009 120009 100015 086012 052011 089011 086012 106018 100013 129010 122012 104013 106010 103013 134011 089010 107014 097014 106012 063013 059011 111010 095013 103013 106014 108012 097016 108009 145009 122016.
063020 095014 117023 083019 038015 078016 077014 047020 075016 080048 086019 086027 092035 077031 224012 090018 089018 106018 131015 083009 072012 187017 069013 149015 148013 092017 117031 076025 086016 151020 077028 188025 127023 161029 095030 114041 096018 147022 093025 063018 088019 083029 117016 083022 072023 080015 105011 118023 063010 092010 049004 329009 025008 267009 253009 089010 326011 049019 083021 058032,
030022 032021 092025 091019 074028 060029 070030 066036 101031 075030 077032 089042 027022 080027 103022 086030 148028 120031 077027 099043 093022 066029 066035 068032 108041 058017 103042 044017 114046 090019 121021 113040 105035 103028 060037 067029 100017 038022 067019 063032 095044 077027 089030 065025 089011 086029 049025 069040 086038 095040 111029 035021 032036 037035 072023 097034 105035 114041 142047 082050,
338024 132029 128036 145027 103019 131012 108015 065012 281005 027011 100012 130027 111018 077007 156010 289000 241006 159023 168012 063016 097012 086010 060013 018021 069014 118032 080027 037046 102029 021010 332011 343011 090007 191009 285008 332020 082014 083020 141025 178013 263013 118012 108033 117046 100017 134015 320006 151010 047012 015011 075018 346020 058010 044013 035007 030009 083009 097010 060007 049005,
359007 086013 077013 077019 106021 083010 097024 103019 089011 089010 086017 089016 049013 063013 010007 058009 094016 089015 120014 103019 102019 106017 080018 083011 060010 055012 063008 000006 094008 103011 106008 131007 080007 178006 108008 072012 094009 051007 083009 077012 100016 077021 092023 080019 103015 066010 120012 097016 097014 111020 100015 111016 097014 103020 083017 100017 080016 058015 089016 089013,
083017 080021 083022 097020 093018 106013 083016 090017 083010 122012 131012 148011 069014 097013 069014 075009 086012 094008 137007 338006 018004 060007 081010 092012 090015 106016 097015 098013 096018 117016 111015 103016 094012 093014 111012 089016 090011 070010 018008 092008 077009 097012 103014 094013 108011 125012 120016 114014 117012 089008 097007 103011 100011 108009 086012 097015 097014 100012 090015 097014,
096012 089013 097015 092012 075009 103008 108006 120008 120009 083009 089011 089015 058012 060011 089013 083012 072008 076010 103011 122007 140006 151006 131008 058007 038008 018008 358007 094007 096008 097009 117009 106009 090011 089011 086011 097013 097014 094015 093015 077012 073009 083008 089009 097014 094015 103016 103015 103019 077019 072014 089012 089012 072010 066010 111006 117011 154010 134005 097011 089019,
069020 063018 066013 118014 086019 079020 066023 072017 075018 086020 089023 096020 092014 089016 083017 083019 083025 077023 100018 075017 094018 100017 093014 092011 077010 075011 086014 057011 092010 055006 117004 145008 145010 134008 060010 041009 013007 063006 089005 103007 094009 137007 094008 084014 097012 075009 072009 063010 083009 114011 111011 080006 069007 097008 113011 121013 103016 120013 087012 097015,
105012 066016 075012 080007 086009 108010 086015 089018 089018 106018 107019 125016 140015 097017 083012 072014 082013 062009 079011 089009 100009 086012 100015 097017 103014 103014 108008 089010 110011 103011 087011 083012 060010 154005 103006 094004 111005 122006 122009 120009 103008 100008 083009 067011 106009 055009 133007 ////// 089006 095004 097000 128000 128005 131013 137013 102011 086012 073012 083011 066011,
086011 080009 083008 086009 077008 089007 075006 103007 100008 103007 108005 083005 083006 072009 075013 080010 105010 117010 134009 117006 117007 083010 089015 089015 089015 089014 093016 086012 075010 060011 086008 099013 097014 097014 097013 100012 117014 103016 100016 097014 094013 111013 124013 100014 100016 103015 092012 117014 100016 094016 092013 093011 094011 089009 097008 086013 100014 100010 094012 105014,
100014 103012 114013 117010 089012 083010 106008 091006 089008 072009 083010 103015 097013 108011 103010 105009 089010 080012 086011 086012 100013 097012 096010 090008 111008 111009 066008 075011 097014 086008 069006 080005 080005 072006 100007 128004 131005 106004 097004 097006 097007 092008 122008 156006 092005 072006 080006 072005 094005 004000 273008 284011 275009 295007 281008 267016 258015 270014 267010 222007,
227006 277000 295000 315005 332004 324004 339000 066004 096004 066006 105007 089007 069007 080008 075008 077008 080007 083008 097008 089008 092009 099008 086008 089006 111005 103009 106012 106014 111013 134011 151012 120013 131008 185006 077004 097004 097005 060000 007000 010006 346006 258000 230004 219006 199006 168004 072000 023000 029005 041004 035005 358004 329006 301005 281006 239005 202000 177004 174000 213000,
213000 278000 276004 341007 321007 289008 261008 244010 241009 253006 261007 270005 258004 289000 281000 297005 270009 276008 284006 281000 278000 256000 258006 276008 273009 284010 270014 273012 287010 250010 273010 281010 264011 236008 241009 276007 318007 281007 228006 298006 276005 295004 233005 264005 315006 247004 315009 292010 239006 315005 267009 250011 264011 264011 270008 264008 256008 290007 267007 309005,
324005 315004 307004 358005 276005 278006 ////// ////// 267011 264011 267014 298011 301009 298005 276010 014006 ////// ////// 273013 267014 284012 284011 287007 270007 251005 270010 ////// ////// 264010 219010 287012 268013 284017 267017 281018 278020 ////// 295015 290014 276018 283016 270016 281017 276020 281019 287019 ////// ////// 278020 290021 281021 278023 281023 278026 276027 281027 ////// ////// 282022 285023,
270014 284018 253016 278023 264020 278020 ////// ////// 276019 270019 276020 278021 272019 290016 281022 273017 ////// ////// 250020 285016 250021 270023 284016 276019 273017 278016 ////// ////// 278024 281023 273024 276018 278026 276025 267020 290016 ////// ////// 311014 253023 281021 278018 276014 287016 280013 281016 ////// 258020 263019 258014 281017 284017 290010 225010 258013 267017 276012 ////// 255009 217006,
261011 101005 055004 087013 083014 077013 ////// ////// 340006 100016 076012 041012 095017 148016 358000 021010 ////// ////// 058020 015012 076016 148005 208006 165005 219000 131010 ////// 097016 077018 024012 162006 194010 325006 097012 131004 138005 ////// 092018 109027 086026 086025 109025 117015 109016 117017 150019 095030 ////// 105027 069010 097030 089024 078025 123029 086031 111021 160012 ////// 151007 075013,
108009 199011 109004 077013 110027 111022 ////// ////// 077020 103017 092019 089022 099026 073023 063009 241008 060004 ////// 273008 090016 102016 257009 066017 092024 072036 069048 131017 ////// 090018 084036 082014 120014 111012 111039 072036 066022 ////// ////// 097023 069017 088015 092027 097030 123014 095017 072018 ////// ////// 097008 106019 066017 330009 100008 063022 072009 076011 089014 095014 273007 058017,
307006 347010 243007 106007 273023 292018 ////// ////// 273021 281026 309017 301008 353010 266020 276018 251019 ////// 264017 281021 259021 300020 296019 304020 305011 281018 276021 ////// 256015 304017 282012 293014 264009 278013 349009 307010 034017 ////// ////// 171008 058013 103012 044016 077010 066008 222004 233006 ////// 095007 131007 100012 103019 083025 109020 089021 088017 111021 083022 ////// 082015 083013,
066024 077032 072029 103019 081021 089023 ////// ////// 069018 055019 103025 092018 136008 121015 131018 103017 ////// ////// 100019 114019 089025 066022 089029 077033 084021 106026 077032 ////// 063015 092022 089018 083011 106015 111015 065020 082022 ////// ////// 079010 066028 338011 142010 134023 142011 115011 120025 ////// ////// 097036 072028 045024 077017 111042 088033 095031 143023 076023 ////// 049018 128034,
109018 034016 089032 069023 075020 185013 ////// ////// 143031 143029 233021 077018 095032 341008 066019 082028 ////// ////// 098021 111017 127018 110024 060016 055014 075028 055026 ////// ////// 055018 114012 162032 154019 174021 108022 137017 162017 ////// ////// 089026 097020 107033 095029 089032 180030 137018 060029 ////// 072025 124026 097026 099027 092029 089027 097026 315011 136026 ////// ////// 185016 070018,
