O2190 3435N 11152E 004500 004500 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0193,
305017 ////// ////// ////// 283018 294022 302020 305023 292020 291019 300024 309029 274024 288032 295030 298028 299027 295034 299032 305023 298027 294030 302030 303028 ////// ////// 303033 298033 276025 296035 308030 307025 307030 297038 ////// ////// 301027 ////// ////// ////// ////// ////// 306032 294035 303029 302034 300028 327028 303034 304021 ////// 298030 296033 290034 312025 311028 304031 299020 294025 291029,
295035 299032 301030 297027 302024 304026 302024 ////// 298028 301027 295028 314021 ////// 297028 296022 287025 291024 302020 292016 299019 292022 300021 ////// ////// ////// ////// 299022 296026 301028 ////// 287023 294024 280023 285019 ////// 298018 299026 251020 293021 302026 298021 287027 ////// 296029 286028 293030 294022 294028 294027 303019 291029 ////// 296032 301030 286026 303030 ////// 289033 295028 291033,
299034 ////// 292029 300034 297030 298030 292033 305029 302029 285024 292022 296025 297031 291028 308026 298029 286029 291028 291024 300029 297024 293030 289026 303027 295020 276021 309017 312017 277018 ////// 279015 289018 295017 ////// ////// 295021 287016 288019 331017 306013 275013 228010 245015 288012 262018 272021 309017 275018 245013 263016 335014 260020 279021 245011 253021 265018 280024 293017 257019 302019,
255019 288014 268019 271019 259017 319013 309016 289013 278019 281015 258020 278014 281015 273014 241014 253017 258018 246022 269019 255027 265026 274021 269018 266023 156016 262027 258026 262025 261027 261030 256024 262028 256027 255024 245026 ////// 255021 262030 268028 239019 261021 273024 258028 335017 260020 253028 260025 266020 295019 265020 ////// 259019 282012 269011 268017 265017 280019 259019 272018 261022,
283016 272014 253014 249020 254018 275020 347014 255022 249025 249028 253020 293012 264021 ////// ////// 253025 261026 269015 288011 256018 266016 284016 280019 252027 ////// 265016 251016 269017 311014 257019 244021 251019 248021 251017 245019 ////// 254019 250019 252018 266016 ////// 261019 277015 315019 262013 273012 283012 298013 295012 296013 237010 290018 302018 296020 298018 299015 298017 283021 288018 289022,
293025 299024 300023 295024 302021 304023 308027 298023 299025 299024 295021 300021 299019 302022 302022 299019 302018 312019 300022 297021 302022 308020 309020 302021 305024 309021 300019 302017 306020 303015 305020 298021 302019 298017 311018 309019 309020 298023 296018 310022 309022 316025 312027 305025 306021 301026 309028 301030 305024 302027 307029 313027 312033 307032 312036 311039 313038 313040 317037 313038,
318035 318039 313037 315031 310036 314039 319035 314036 317036 316035 320035 321035 323034 320031 320031 322031 323035 318033 326035 332033 326035 323032 322033 327036 322035 324036 319035 322033 319029 319030 316032 323032 321035 317030 318033 ////// 318031 317032 318034 317031 311025 321025 317025 310028 313029 314033 320033 320030 318032 319034 319031 323037 320036 317033 317032 319039 320032 316033 318038 313032,
314031 316037 311035 312032 322036 318028 315031 320028 317029 315030 320027 322026 322031 314024 ////// 311030 311033 311030 311036 307032 311027 309021 291018 272011 289013 298015 305015 291018 294017 302014 304016 305017 305017 301015 307019 ////// 311025 311022 314023 317024 313025 313023 314020 312025 310023 ////// 303024 300022 297019 298017 303018 305018 307021 303022 311018 305016 311016 ////// 315023 309023,
308019 307022 310024 306023 307023 302023 ////// 303020 304020 304019 304020 301019 303023 302020 ////// 298019 301019 303018 305018 301021 302021 306018 311022 309019 304021 304021 304019 305024 309023 301024 307027 307027 311022 308024 304025 ////// 307021 303018 300020 294017 308021 310022 307025 304021 303024 306024 307022 300023 297023 294020 293019 296019 299021 293019 296021 293019 299021 297019 ////// 281017,
291015 284017 286016 293017 297020 294022 303019 295023 296021 312021 297018 306018 292020 294022 301022 299020 294019 299023 301023 ////// ////// 301022 292021 303022 ////// ////// 304020 294023 303024 295024 292021 289023 301022 295022 290023 301019 294021 295023 293022 295022 288020 297022 294019 304021 281026 ////// ////// 296023 299024 273019 293017 258020 275017 277015 266013 297015 272016 253013 265010 283015,
262016 246022 268020 239017 271019 258022 254020 ////// ////// 290017 310012 ////// 301015 280016 212013 224012 ////// ////// ////// ////// ////// 305017 292017 278017 ////// 287018 286017 296020 285016 ////// 284019 291021 300023 333015 293016 292020 291016 290015 289016 270015 294017 286013 294012 276014 277020 ////// ////// ////// 222017 253015 292020 ////// ////// 286014 303013 ////// 302013 289017 299019 267016,
321015 250013 212007 249013 287015 301013 216008 201014 325016 336015 285018 332017 300014 304011 311015 ////// ////// ////// 298014 257017 ////// 254015 249021 331019 283021 280018 246021 256024 249022 293026 ////// 254027 271029 259029 266032 ////// ////// 343013 331013 ////// 244018 259022 249016 232022 264019 256026 269026 269023 282018 253023 300024 276028 ////// 250025 241021 257023 246031 ////// 282023 261025,
267030 296030 285029 ////// 267024 271028 258024 295025 281024 307022 255015 277020 296024 340012 ////// 300019 ////// 337019 288022 ////// 279022 ////// 261017 ////// ////// ////// 289014 264017 278018 286019 253016 250015 320017 ////// 261017 ////// ////// ////// 258016 264019 301019 283017 261018 245014 ////// 232017 ////// 056010 290023 267019 254016 278020 284022 292016 293019 288020 285024 ////// ////// //////,
////// ////// ////// 303014 278023 300021 ////// 279016 ////// 281020 253025 255029 283027 293023 269021 292019 292028 287027 317028 ////// 296018 289019 302017 299024 289026 294021 295032 291025 ////// 292020 302026 ////// ////// 295023 ////// ////// ////// ////// ////// 283022 271021 304025 ////// ////// ////// ////// ////// ////// 280019 ////// 302019 ////// ////// 304019 ////// ////// ////// ////// ////// 296024,
329029 ////// 305021 ////// 298027 307028 323022 316023 307030 319024 299034 308025 316023 312028 ////// 307024 307031 294022 251019 285017 295018 308020 302022 300024 289026 ////// 321015 290019 300022 274024 299031 286026 299026 299034 301030 ////// 305029 293022 318022 305024 304028 317026 296031 319042 315023 317032 302042 316035 308029 321037 314039 308032 305030 ////// 323031 317031 314026 302034 327031 //////,
305036 310025 298027 324033 309030 312042 327028 322029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 319039 326035 330045 ////// ////// 315039 336035 321045 319033 311034 311033 323027 323038 318042 318036 322035 313028 315035 310034 280020 290028 305021 304024 313027 317033 306026 311029 330040 317033 314038 315027 306029 318031 323030 310038 311027 315016 322025 329031 327032 314030 311036 //////,
317020 316021 ////// 294017 ////// 318018 313024 306030 298022 287026 311041 320037 309033 ////// 320026 328028 295024 309031 316025 310028 317036 300030 319022 321025 284025 ////// 325028 307025 321034 315038 311024 298030 319045 315035 316039 319022 332026 323027 312020 327019 245022 281019 ////// 320027 330026 ////// 308022 ////// 320026 309033 297027 298024 302024 299024 307026 296030 299032 297028 309025 305035,
306035 303035 290037 305028 ////// 298039 289027 297025 316030 ////// 271022 300023 297030 280039 297033 285027 311033 289029 299027 314018 302016 293025 321029 299027 295033 291018 284023 301026 300024 286022 306015 293018 307034 320027 309025 303035 309036 331041 323045 319036 320021 324025 296015 289021 307026 300025 302025 274020 307027 297028 298024 290010 315012 306013 309012 290028 242024 316014 322017 351032,
332033 328030 ////// 331022 337009 262011 306010 295023 314027 308021 284015 294026 281018 ////// 299022 301022 307022 288020 306023 314020 302029 310026 307028 304026 318022 292009 297020 312021 240012 269020 278027 310021 326037 321031 317031 ////// 324014 291018 239018 291014 273019 319024 308032 320034 ////// 321037 ////// ////// 302011 333018 323021 ////// ////// 326020 317036 313042 316028 325026 308023 291023,
306018 299022 305041 313026 309033 314031 315028 328026 308024 302031 300019 306023 307015 311032 ////// 326031 311025 322022 ////// 313022 309028 312027 318038 313038 316032 313030 310038 311033 307032 327027 321022 309025 312026 309020 321017 312018 314028 316031 317030 308035 306022 320025 319024 323029 ////// 318024 ////// ////// ////// ////// 312022 308025 315028 313030 327030 310030 318035 ////// 311039 317028,
319036 284026 307027 327030 305028 325026 307020 320025 312034 304026 308022 304019 ////// 295015 ////// 311023 313023 315023 ////// ////// 302017 ////// ////// ////// ////// 301022 308022 314021 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 315025 308028 311028 331020 307014 ////// ////// 317021 315020 313019 317022 312021 314021 ////// ////// ////// 307018 //////,
////// 317027 313019 315021 316019 328015 ////// ////// 318021 319018 ////// ////// 321013 ////// ////// ////// ////// 311017 ////// 315018 319017 326013 314014 320015 ////// 311014 317016 314016 308015 311015 312015 304015 310018 319017 301013 309013 314017 301014 310014 311016 308016 314015 317019 314013 309015 314016 ////// 322019 314021 310017 306018 306017 301013 302010 305012 304013 303016 313013 304014 //////,
301015 ////// 293015 296013 301015 299015 306015 304015 300013 312012 310013 306011 310012 314013 309012 308013 315015 310013 303015 304014 303012 ////// 303014 ////// 301016 301017 307017 305019 303016 303018 306018 303017 300017 307017 308017 309017 309018 310016 308016 310016 308016 305016 306016 308014 298013 ////// 292015 299016 307014 303016 297015 304016 301017 303017 298018 302018 306018 302015 308017 302016,
303019 308019 305019 303021 305020 305020 ////// ////// 308015 308015 311017 303017 303014 310015 305016 291016 306014 307016 310016 304016 305018 304018 305019 305019 297019 305020 305020 306019 310020 303019 307019 305018 307019 312021 307024 ////// 311025 311026 315025 310023 312022 308021 310023 304027 305022 307019 299021 306024 ////// 314025 ////// 315025 317024 316020 325018 326017 342013 343013 337014 327013.
318020 319021 317022 313026 315024 316024 315024 315022 321022 315023 319023 309021 ////// 310019 310017 309018 306016 307016 306017 309015 318014 326012 213009 177003 204006 201010 183011 175012 182012 173008 201006 ////// 310006 294009 302015 292016 295016 299019 295021 295024 293021 287023 301022 295021 288019 291017 287013 287012 284012 292010 288012 321010 276013 ////// 158008 ////// 019007 107009 131018 142015,
133012 137007 ////// 173008 ////// 189010 192009 190010 184009 178010 170011 167010 104006 097006 114005 ////// ////// 141009 156008 156007 170010 176012 134015 143010 ////// 167010 172013 175011 179016 175017 179015 183016 186016 186017 198015 197016 209015 218015 218014 222013 243012 227013 234013 213011 243011 233016 225014 233017 244020 250022 259022 259022 272020 269017 258017 259020 262021 267021 267021 265016,
253019 264019 264021 250021 264020 233020 255020 ////// 252017 287014 250012 238009 254011 278010 289009 303011 344006 166002 154005 189010 186008 233005 221007 230008 235007 285010 285005 289006 281005 273007 299007 297007 299007 274006 326005 197004 017004 232002 307008 310007 287008 298008 296011 303011 281009 201004 162006 287008 293012 305012 303013 305014 303015 311014 303017 290016 292014 293015 297016 270016,
287009 262008 281009 243013 292013 291011 278013 252011 271011 276006 237008 298008 300011 ////// 286009 262009 277009 277011 285012 278012 270008 299013 288016 295013 289017 297014 288011 283010 245011 271009 270011 302011 311009 279013 250013 267012 263011 257012 244014 250013 268014 252012 237013 269014 271010 233012 222007 288009 332008 273008 323007 196005 232010 234009 250010 271012 274010 286010 263010 274008,
316003 291003 294002 276004 310003 026000 078000 083004 090006 085006 067006 074008 083007 ////// 068006 046008 065007 063006 ////// 069002 057000 055000 043000 047003 048000 013000 015000 018000 041000 052002 080001 053003 056005 041004 039006 024004 008003 347004 343003 330003 306004 296006 294008 301009 292008 252006 249005 245004 244005 251008 251008 242009 ////// 281009 252008 295006 296007 289008 281002 281006,
278006 292009 294008 284006 269006 281006 295008 290006 281008 286007 294006 252004 245005 240005 255007 277006 286006 288007 256008 235009 218007 283008 089003 180005 245007 247006 241002 289006 299009 305009 299010 313010 317011 325012 326012 333010 306007 274001 212002 193005 227006 236005 246004 286006 294008 297009 302010 300011 296011 285009 305003 263005 277007 283008 288008 288007 298007 ////// 291010 282009,
284009 281008 288009 294010 297009 296009 282007 ////// 288007 282008 282007 270007 278005 288004 301009 305011 303011 308011 308012 ////// 304013 306012 311011 310011 310011 308010 305010 302011 303011 293011 293009 296010 294010 292009 297010 295009 298009 302009 296010 302010 301010 291008 293009 299009 300008 301008 293008 280007 296008 303008 315006 307006 312006 306006 311006 311004 314005 319006 318005 339003,
342003 342004 ////// 342006 325006 322006 317006 308005 296005 266004 266002 248002 266000 281000 268000 268000 249001 252003 238002 251004 256004 254005 249003 259002 252004 271005 280002 277000 270004 269005 253005 254007 261007 241007 244007 ////// 239006 246006 239006 226007 230006 223006 218007 212008 213010 221010 194009 212009 216009 234008 243008 231008 234009 230008 239009 248010 242010 250012 245013 244011,
244012 240011 ////// ////// ////// 206009 235012 241011 237008 250013 255010 242012 249012 246010 253011 261011 271012 269011 ////// 287011 276010 283009 276009 274010 295009 257008 280009 270011 261012 ////// 262008 266008 255009 264013 257010 264013 260014 266013 260012 266011 293009 288009 299009 321008 318006 318008 308006 309006 313007 300008 291008 ////// 284007 286008 298008 303006 332006 338007 330005 344006,
342008 339007 347008 349008 350008 342007 339007 325006 314004 308004 308006 218006 246005 270006 276005 264008 287007 280007 275006 303005 268004 254000 249000 277000 ////// 297000 300000 300000 300000 308000 311000 325001 325004 325001 325000 325000 325000 325000 218002 168008 168009 170012 169009 160010 150008 178007 174008 170008 188008 202009 206006 225008 200010 197010 204012 204011 ////// ////// ////// 203011,
214013 221010 224011 222010 220010 214009 231010 ////// 221011 215009 ////// 212007 251008 191007 ////// ////// ////// ////// ////// 225004 ////// 200004 210007 183004 236006 245006 251004 260007 266009 281009 288008 294006 ////// 304007 295007 299008 302007 291006 283005 357001 087002 074003 060000 042000 066003 088002 252000 352000 342002 010003 007006 005005 359005 003006 002005 004005 001007 021007 024008 //////,
023006 ////// ////// 017007 016006 022007 013006 015006 021006 022008 026006 029006 ////// 018006 015008 ////// 022009 036007 027006 034008 055005 ////// 032004 ////// 038001 045003 057000 049004 024004 004000 ////// ////// ////// ////// ////// ////// ////// ////// 357003 337004 350001 350000 008000 348001 021000 021000 021002 068001 352000 025003 017000 069002 057004 023005 028004 ////// ////// 029001 082003 219003,
212004 213009 200008 198007 246004 ////// ////// ////// ////// ////// ////// ////// ////// 006003 ////// ////// ////// ////// ////// 109005 160005 057005 055007 076005 122003 098008 090003 132000 127000 ////// 341001 104000 296002 320005 342008 313010 328006 330004 328005 284007 299011 243007 264010 ////// ////// 316010 ////// 317010 310010 281010 291007 ////// 261007 228007 308006 254011 227010 081005 274005 264007,
209008 ////// ////// 250010 ////// ////// ////// ////// ////// 221012 ////// 215010 200009 ////// ////// 298006 189011 206011 183007 ////// 164010 140010 058005 ////// 166011 153013 116008 135008 180009 271007 147008 150007 182014 229013 242010 ////// 288007 ////// 326007 298008 019008 251006 224008 265007 336006 ////// ////// 323006 302006 ////// 125004 199008 131009 113011 121009 098007 ////// ////// ////// //////,
046007 019009 346005 345005 016009 003007 001006 338007 ////// ////// 152012 134010 137009 118013 120010 138011 096007 092008 086014 ////// 099013 122017 170012 183010 ////// 197012 174008 140009 104016 086013 ////// ////// ////// ////// ////// ////// 108016 064016 069017 089011 200006 ////// 114008 112013 136011 083010 097011 099022 100024 083017 ////// 084014 ////// 070021 055014 074016 052017 347011 075012 086014,
075012 050010 066006 ////// ////// ////// 123016 160013 ////// 109012 088008 ////// ////// ////// 092013 ////// ////// ////// ////// ////// 079019 092013 091018 ////// 133011 ////// ////// ////// ////// ////// 109015 078012 093014 ////// 120012 ////// ////// ////// 149011 135012 127010 ////// 118015 099018 115016 ////// ////// 107021 ////// 104010 109016 102007 066016 024011 052015 ////// ////// ////// ////// 114019,
099022 063018 100021 137011 102010 123011 ////// ////// ////// ////// ////// 148015 131016 141013 139014 093022 093017 077019 071018 098013 111024 143017 146012 132019 139013 162008 097011 072018 100018 093012 083018 117023 ////// 114015 156014 100015 095020 119019 139007 111026 089020 098020 083016 088022 101019 075019 103012 111010 156010 120017 125012 137015 182010 120011 129015 102019 085018 089014 098013 //////,
////// 170024 ////// 154013 080011 117015 ////// ////// 074031 098021 083017 115025 113027 059019 076015 099024 ////// 116027 112014 132020 070019 062021 048025 102031 108030 109023 096024 ////// 112026 104022 083024 073018 054015 082017 091029 116030 107027 ////// 108015 118018 116015 111025 078026 077019 071023 088021 081021 110019 078029 ////// 152011 138013 118020 105036 127026 113019 107014 111021 096033 //////,
////// 138025 099040 096029 089025 ////// 074029 101037 119022 116026 113024 117025 120019 139019 112023 109045 111034 146030 112023 101026 128026 ////// 109036 111037 102030 093029 ////// ////// 101020 103032 114031 104026 103021 114032 095033 122024 098029 087041 118038 097022 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 096023 118022 121034 108024 082024 097028 092021 093025 108031,
121024 138017 111023 ////// ////// ////// ////// ////// 108021 094035 125035 ////// ////// 101026 109027 113025 113023 100030 101032 103025 108025 085037 072031 108028 099033 086035 097036 099034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 114031 109043 098032 ////// ////// 095036 090040 098042 090029 093033 099034 100042 ////// 095036 097037 107033 086031 100028 ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 112039 129030 ////// 100034 ////// 102039 ////// ////// ////// ////// 099028 ////// 097040 103041 102032 098030 101030 094026 ////// ////// 093036 106041 108027 101031 091039 111022 115024 100028 110025 ////// 106022 ////// 105025 092025 103026 102032 100021 102028 100028 103022 095025 ////// 113022 100026 100027 ////// 113028 094019 100028 099027 //////,
113025 106026 ////// 113023 098036 103034 101028 105030 104027 115027 105027 110028 ////// 101032 110020 105021 099028 103026 108020 100033 101025 ////// 103027 110030 ////// 103030 098027 104027 099037 101034 094031 102028 098029 098031 097032 097026 099029 099029 094031 089026 ////// 096027 ////// 094027 094028 091024 ////// 083020 097018 093022 090021 090017 089022 082016 085015 087012 ////// 080013 093018 //////,
////// 121013 076017 083017 ////// 076014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 071015 068019 060015 068015 077013 074017 ////// 072015 070015 066012 081013 078015 066018 069019 070017 067017 076015 056015 069011 051017 081015 064015 061012 077014 077013 080015 084012 083015 089018 091017 079018 ////// ////// ////// 081020 072017 080019 080020 084017 084020 073019,
074019 081019 ////// 089025 075020 ////// 088019 082019 091021 070017 084015 077018 081019 ////// 064017 067015 084020 077018 079022 088021 085015 075017 076019 072020 083018 ////// ////// ////// 101017 069010 073017 071020 350013 037014 078013 073019 069016 075019 077018 083017 079015 066015 092015 069015 067023 060022 ////// 061021 056018 071015 066018 ////// 068022 071017 079014 068016 075015 ////// 073018 073015.
074019 080013 082015 067018 062016 070017 083016 071017 ////// 107013 ////// 073014 070015 ////// 074017 082019 076018 066015 070019 062018 066020 068021 077018 063019 069017 075017 055019 062012 060016 057016 051017 047014 045013 054016 035017 ////// 044017 043018 038014 041015 ////// 050014 053019 065018 068015 068014 051017 081018 056019 073015 061019 ////// 084011 070015 096014 110009 ////// 085010 078012 078014,
063017 048017 047014 048014 055017 060018 057020 055017 046015 047014 058019 052018 055017 ////// 057016 ////// 065018 059017 056017 062018 056017 052016 057013 060013 060014 052013 055014 059013 055013 059014 050015 065015 062016 059018 068018 068016 074017 070017 071015 060014 ////// 063014 050015 047011 055013 059015 053014 049011 043010 049012 032011 039012 033013 032014 030014 029013 038011 044010 031009 //////,
033010 036010 ////// 038010 035010 036011 035011 ////// 048011 054011 045010 048011 053013 042012 051011 046011 043011 046011 046011 038009 048009 046010 035012 051011 ////// 041011 041009 030010 022012 029010 021011 023011 023009 023010 031009 027009 030008 029008 031007 028008 038009 033009 ////// 034009 028009 037008 049008 056007 062005 062004 ////// 063005 068004 080002 092000 094000 094000 083000 072006 070004,
065004 060006 056007 059007 ////// 041008 044008 030009 020008 021008 024007 022008 ////// 014006 023007 030008 028008 039008 031008 036008 025008 018007 022007 023008 ////// ////// 033009 026009 036009 ////// 032010 022009 020009 016010 011010 009010 004010 001009 352008 002009 356009 001008 006010 004010 359009 358008 346008 348007 342007 001009 359010 002010 359011 002011 353011 356011 358010 357010 004011 009013,
017012 009011 007011 011010 016010 009009 014010 ////// 007011 ////// 003009 358009 357010 348009 354009 004010 009010 011011 008010 001010 012010 018012 021010 024011 016013 013012 014011 010010 356009 350009 356009 005009 006009 013009 ////// 026008 026010 033009 035010 019009 024010 025009 028008 025008 036006 064008 043008 051008 041008 047008 059009 061009 065009 070007 066005 063004 ////// 043008 048009 044010,
049009 ////// 024008 020008 022009 014010 019010 025010 033009 053009 078008 044004 ////// 083002 119002 137003 123004 123000 119000 041000 000000 090000 111004 123005 123000 109002 120000 090002 090000 090000 090000 090000 090000 348000 322002 ////// ////// 354006 341007 ////// 337008 337006 002006 357007 ////// 342007 327006 350005 342004 350003 344000 348000 003000 021000 009000 346000 ////// 350000 ////// 006000,
356000 ////// 333000 342000 342004 353004 ////// 350004 354003 353000 007000 024003 035006 014005 018007 015007 011007 004008 024007 035006 014004 358000 358000 066000 066000 066000 075000 093004 108005 108005 108004 108002 108000 108000 108003 108003 108001 108000 108003 046004 044006 033006 024007 024006 025006 021005 016005 006006 003009 009009 003009 001009 355009 356008 359009 358010 353010 359010 002010 359010,
357010 ////// 348012 ////// 349012 350011 ////// 347010 353010 004011 001008 ////// 011008 005008 003009 006009 004009 004008 007009 007008 005008 355009 356009 352009 005009 014007 029007 028007 021006 027008 023009 011009 010009 ////// 005010 004010 359010 356009 359007 009005 003003 002005 006008 006008 006008 ////// ////// ////// 005008 007009 001009 007008 004006 357006 359008 001010 358010 007009 005009 000008,
009009 000009 358008 357009 355008 359009 ////// 004010 ////// 357009 355009 ////// 000009 353010 354011 353013 348011 348012 350013 347014 342012 352014 347015 342012 356013 356016 354011 356011 ////// 352014 ////// 352010 357008 359008 006008 003007 002007 357008 ////// 005008 001009 003009 002010 001010 002009 000009 005010 012010 015009 014009 ////// 011010 ////// 002010 000009 ////// 355010 357010 353011 //////,
////// 355013 353014 351015 353012 358010 353010 356010 358011 001011 351010 352010 347010 ////// ////// 355011 351012 351012 349012 350012 349011 342011 348010 341008 339007 337007 347007 348007 348006 354006 356007 350006 351004 348006 348007 ////// ////// 348007 ////// 339006 348005 348001 228001 189005 180004 185003 187003 173001 198000 195000 238000 258000 300000 305000 ////// ////// ////// ////// ////// //////,
////// ////// 347000 ////// ////// ////// 353006 353006 359005 357003 002006 004008 005008 019007 013006 002006 002006 359006 ////// 356002 358006 359007 353006 355004 356000 002002 010000 ////// 014000 014000 012000 001000 358000 013001 ////// 030005 034005 035006 027006 010005 012005 009005 009004 013004 016003 342004 345001 347003 350002 350000 013000 012000 004004 014005 018005 ////// 024005 ////// 041003 041004,
041002 041002 043005 052004 038003 030004 ////// 054005 027007 035007 008005 065004 083004 053003 044004 ////// 039005 041007 040007 033007 036006 026006 040006 ////// 041005 032004 058005 089006 090005 100004 088004 069005 ////// 123002 123002 123002 109006 141004 121007 174006 178007 ////// 137008 096007 103007 ////// 086006 104005 151005 127006 101004 061002 358007 072006 ////// ////// 073006 120006 143006 142004,
084001 165001 153000 197000 168003 158003 184006 176006 186004 280003 032004 ////// ////// 069006 077004 ////// ////// 035004 344004 089003 187004 104001 156001 269004 184010 161010 162010 154008 150006 127009 108008 104009 169008 168009 186009 178009 167011 ////// 200009 ////// ////// 170011 180012 176010 175011 157013 177015 ////// 196017 196019 ////// 211014 209014 179016 183019 ////// 215017 244012 ////// //////,
199021 ////// 221018 207014 210017 214014 202015 212016 279010 242009 229016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 252011 239017 254025 248019 242018 229020 228013 242016 327009 257015 212009 205012 226016 292009 259011 222009 183017 170021 165024 192026 ////// 180017 191016 ////// ////// 169022 170018 192023 181020 191021 ////// 146014 163012 204012 ////// ////// 176017 123014,
142013 180013 198018 104008 ////// 166016 ////// 177023 182019 139019 139011 ////// 122012 171017 ////// 181016 ////// ////// ////// 133014 142012 164015 128019 154016 124016 115010 084015 111021 ////// 080021 108021 118021 111025 117026 121021 138021 152013 147013 117017 095018 098023 117026 137022 153017 143015 115012 132013 109021 136017 130016 111017 109015 200015 135017 105020 124023 150019 128019 129017 141013,
161015 162020 ////// 141013 141015 137016 ////// 165018 133022 129019 118021 140018 ////// 145019 158013 144012 140019 149013 141013 ////// 165014 ////// 177012 185017 184021 125022 121022 124014 161020 177022 183019 ////// 169021 147020 165017 138021 158014 168020 167024 172023 126015 184010 162020 ////// 179013 ////// 138018 112016 098026 089018 091024 087028 086023 092027 101026 ////// 102017 115026 096020 117026,
126017 ////// ////// 137014 115014 ////// 174022 ////// 116015 155018 158013 ////// 120024 116015 ////// 117027 102019 148033 124015 119012 112028 121024 108016 083018 052022 ////// 194012 ////// 110013 098020 126018 161017 120015 ////// 136019 153016 078010 108024 120018 089026 090022 092022 093027 100024 107020 121015 170010 100015 119013 109028 107031 096031 108027 092021 092016 086020 098022 118018 114036 106037,
////// 132023 111021 107016 103022 100026 102032 078024 ////// 131021 082014 ////// ////// 092024 095023 093020 100020 115014 110014 ////// 114020 102036 088035 066024 090015 091011 105024 107014 099025 112035 153022 130026 137014 126019 098030 109024 107021 089016 073016 100018 114020 143018 160018 ////// 120032 105033 109022 108019 108023 096036 082033 093038 096040 098035 091031 ////// ////// 117038 092038 //////,
////// 100025 080028 083027 088029 ////// 087043 108026 102042 103033 120028 112028 109029 ////// 109036 ////// 112035 106029 094024 100037 106037 112033 112037 124037 ////// 113030 110037 ////// 102041 111029 104021 127027 123019 113024 099040 102037 125027 ////// 082024 ////// 089035 086025 082035 091033 ////// 110035 096047 093043 096032 093030 091041 097033 100031 090033 095030 104029 110038 ////// ////// //////,
////// ////// 116036 091026 ////// ////// ////// 113027 ////// ////// ////// ////// ////// 111022 114026 103024 099038 099038 ////// ////// 110029 ////// ////// ////// 096031 094034 089037 103028 096035 097040 ////// ////// ////// ////// 093039 104038 097032 103029 118025 100030 108039 100046 090032 107035 ////// ////// 098043 095040 091038 089037 084036 098044 093037 087040 100039 ////// ////// 111026 ////// //////,
099034 ////// ////// ////// ////// ////// 114040 ////// 100030 108031 109032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 097034 113038 113031 ////// 096030 ////// ////// ////// ////// ////// 119027 106022 095023 098029 107026 ////// 116028 114025 121037 ////// 108032 126025 104018 119021 113033 ////// 116023 110026 116023 120028 100030 ////// 111027 104025 102023 ////// ////// ////// 097042 097044,
098031 ////// ////// 097037 099035 102034 099030 091029 097031 103029 108033 098038 098032 091033 098029 106025 105028 104028 097034 ////// 098038 ////// ////// 089026 ////// ////// ////// 090026 ////// 089025 090030 078023 028021 093020 ////// 086018 080020 061015 071019 072014 067013 085024 ////// 087018 ////// 071017 076015 067014 048016 047012 076010 063012 072012 057014 066014 060018 060017 076013 071016 071017,
063015 059013 067015 090013 073016 066015 ////// 071014 075015 070014 066017 066017 ////// 066019 072022 067018 076021 081029 082027 081021 088022 072023 080019 082023 082023 ////// 082024 086025 085026 089022 077021 082019 085021 084022 077018 078018 057017 064018 078017 085022 066016 079017 064020 086020 083023 067016 083020 070015 069019 066015 076019 070018 071022 081019 068022 077021 ////// 081021 071017 078023,
073021 ////// 080023 085012 ////// 080025 085020 084015 071019 072021 079026 079027 085026 080026 094021 091032 087022 080023 069021 087017 078022 056023 072017 ////// 073017 071023 ////// 060021 068018 081026 ////// 070019 068018 ////// ////// 110017 074020 074020 072024 ////// 072020 071023 073026 072019 082020 072018 082024 073020 084018 085024 077019 077018 ////// 076019 ////// 066015 073014 070015 056016 078018.
069012 082020 080020 084021 078016 080022 083026 072020 086021 071018 075018 055022 ////// ////// 065018 ////// ////// 073014 061018 068015 055016 049016 065014 054016 052018 055017 057014 051015 026015 056020 056018 062022 061021 047021 066016 072022 ////// 059022 060020 063020 064018 077021 058022 058022 054020 060023 052020 057022 060025 048022 ////// 068020 064020 073019 066023 070023 057016 067014 077022 //////,
066022 059023 050025 057020 050024 ////// 055023 067026 070022 072020 072020 076019 ////// 073019 ////// 078021 077019 083021 072020 ////// 077022 079021 069019 074019 065017 074021 075026 064018 071017 066016 066019 063018 060021 063015 ////// ////// 056018 074017 061021 047017 069018 ////// 054016 057017 057016 061011 037017 040016 033016 045015 041016 055016 052013 051017 062013 033011 ////// 016010 ////// 028011,
