O2180 3414N 11120E 006920 006920 105 000 S15 01011 2011 03
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -021 -021 -020 -019 -019 -018 //// //// -016 -015 -014 -014 -014 -013 -013 -012 -012 -011,
-009 -008 -007 -005 -005 -004 -003 -002 -001 -001 -002 -004 -005 -004 -003 -003 -003 -002 0000 0001 0001 0003 0004 0005 0006 0006 0005 //// 0001 0001 0000 0000 0001 0003 0004 0003 0005 0005 0005 0006 0006 0006 0005 0005 0006 0007 0007 0008 0008 0008 0009 0011 0013 0012 0012 0012 0012 0013 0013 0013,
285023 305037 270036 286030 294026 301036 298045 291035 290040 287044 294034 281038 291036 279045 295024 287049 287042 284041 275021 280035 282028 258031 281044 273020 281035 285045 291048 292051 294044 279024 291055 266034 288030 286033 281043 280043 269039 263036 289046 278042 257041 259044 267045 271041 284046 291024 274019 284026 273031 280038 296041 273028 271024 275026 299018 294022 272020 234025 246031 277025,
266028 246023 273024 299017 333024 276017 282018 278018 301015 316037 277040 299024 309036 349049 327039 276031 283040 334037 314030 298035 294025 271017 263029 259032 271040 274034 270027 279036 283025 259028 260029 278019 274020 272018 294038 292028 307041 304029 285017 303026 309034 291036 300040 336040 311042 348029 331031 311036 304037 298030 293029 288029 270035 279039 271027 264024 265027 267030 288049 288044,
277033 276045 288049 286043 291040 307040 307034 280028 292041 284043 283027 279041 280045 294046 303038 276029 270030 291030 ////// 272040 279036 267031 294041 277042 285049 293045 288041 291042 296042 285035 288028 291038 283043 287045 281042 298049 290048 271038 290028 299041 296046 288051 309049 319037 277035 292044 322042 271032 278043 301039 286043 278034 294049 ////// ////// ////// ////// 269048 257040 275035,
275037 286046 304041 282035 288035 297044 304047 289045 290045 288029 261026 294034 338033 267030 270043 270041 294029 278026 274034 271028 291027 282027 296022 266027 269023 246021 259017 282024 266047 257043 275031 274032 271040 283026 274030 249032 283033 281030 284033 288025 299059 296048 291021 344034 313032 312043 306060 305067 298058 292047 289040 295044 283037 271042 290039 284036 ////// ////// 272029 292037,
275037 297034 288037 284047 276042 300056 287044 278043 274049 290036 286026 304041 300044 285038 289029 283027 263038 252037 313029 304027 278027 286037 280030 258033 278033 297035 311049 332036 300029 345033 330022 315034 311033 305027 304051 290038 299049 275035 282026 299033 325043 295039 263035 294039 315032 315032 314047 320052 317051 320028 341046 339043 329031 325024 325040 309047 276034 246021 267017 305020,
298035 298026 296049 285047 269032 ////// ////// ////// ////// 282029 296034 281045 283036 293033 271029 251026 253037 273028 268039 254048 249044 ////// 282029 299026 ////// 295031 274024 291039 273042 268056 263047 283049 277032 286039 292050 285040 270036 260030 258043 283032 270032 261046 267042 ////// ////// 300032 258026 299030 330021 330018 315020 307025 301032 297029 252022 282021 ////// 267027 286034 295024,
344021 336023 332028 337035 332043 315043 322030 308025 346043 002028 343030 339022 347026 004015 005017 356013 ////// 288023 183014 194004 224007 ////// 256023 239021 237019 237012 245016 213017 306024 323022 311044 278034 282029 283026 ////// ////// ////// 280034 274027 262024 ////// ////// 278037 284045 275041 281039 261034 278033 284027 249025 261021 249017 268020 263020 255033 266026 289024 288018 004016 327017,
294023 256024 247017 276017 273024 295040 303031 303030 312030 332032 340022 011021 058012 338010 052013 206008 269011 230008 226010 234022 267021 264015 257014 266013 300010 304017 356041 335030 352029 348022 338020 335028 015019 346015 326019 305014 256014 284017 332017 009020 352024 359029 328041 355032 005022 344020 346033 010029 017027 004021 334027 340019 315052 311056 312038 323032 343039 332039 342046 317042,
031035 359017 342026 001028 342029 335027 321017 288015 002018 000040 314025 009010 025016 356017 299026 315037 303046 330047 309046 304036 333034 336026 321018 299026 311031 313021 294027 313026 326020 267011 312016 302028 346026 312018 301017 303016 299017 284020 305013 292009 201006 027007 309013 323014 297031 286028 293019 313029 323028 308035 312022 316019 313017 304022 329017 305016 335010 138005 251010 266011,
297013 309028 303033 291030 306029 317032 303026 296020 308024 310018 327022 317015 325020 315019 299017 315015 307020 297023 294027 296025 282019 292020 290016 285019 303028 326023 310019 308019 313016 333017 331014 321020 305016 296015 292015 316017 311017 300015 319016 309015 305016 322016 312017 281018 287015 289014 299019 293020 290016 272015 266016 293017 276010 267012 271014 273016 253017 265013 250012 279011,
300010 287014 295015 297012 291014 311012 324010 336007 032008 023007 022006 359007 338008 349007 328008 284008 298010 345008 005008 320011 306012 305022 319021 326019 318016 353016 337013 327016 330016 320019 303018 313012 307015 317014 315015 306014 310010 294013 312015 319010 299007 312009 282008 265007 294005 295006 356003 292006 025005 025005 001005 355005 067005 355003 047004 083003 095005 109003 148002 172002,
174004 170005 169007 156008 151009 141009 138009 142010 133010 130011 120011 114008 120008 125010 128010 142010 149012 145015 136015 136016 139012 128013 133014 127012 118012 120014 119015 112014 119014 127016 120014 130015 122014 133015 116013 132010 139012 131012 135013 095013 085008 118007 152006 233007 277008 158005 325001 185003 135008 150009 128007 113008 129009 102008 124009 129010 130010 121012 129010 139011.
139011 137010 123009 084006 103004 099004 081005 084007 077009 073010 077010 060009 068012 075013 073014 073014 075013 074012 078013 087015 092011 088011 089014 084012 085012 082014 086016 086018 085014 082013 072012 082011 085010 092010 084013 089015 095018 086017 092014 092013 098012 098012 083013 077014 074014 077017 084017 084020 082016 079018 081018 081018 085018 080019 089017 089018 091019 093013 074013 088014,
100015 087014 097017 101017 099016 098017 086014 073013 083011 091012 070010 086011 084011 093012 097013 101012 108010 099010 074009 061010 053009 064007 336003 021002 032001 328001 256001 232000 105000 011000 029000 028003 358002 286000 224001 184000 182003 184005 160007 160006 150005 159004 149003 150004 128005 131008 123010 136009 119009 048005 040004 040004 058000 049000 030000 108001 122004 092004 105002 112003,
137003 128004 123006 104002 108004 108009 096008 084008 087009 070007 063007 076007 100004 257002 171001 044003 050006 052007 070005 052001 084000 120005 125004 109004 133005 131005 139005 097004 083005 095006 100007 085009 112010 111009 106010 104009 096010 092011 106011 100010 094010 085011 087012 088014 100011 074009 077011 070010 074010 083013 088010 076009 081011 089010 092010 093009 065006 087004 075004 072005,
075008 084009 081010 067010 040006 010004 317004 303009 296011 293010 288010 277009 261008 277007 285007 267007 268007 270008 268009 268007 276005 310004 027001 103003 113007 112008 116008 100007 085008 070006 183003 207001 226001 277001 297007 292009 297005 257004 337001 057005 076007 084009 094008 098007 121007 128007 127009 114011 107012 105013 105014 102013 106012 103011 101013 088013 086013 081013 078014 072014,
067013 065012 075009 058009 067009 080010 076009 084008 086006 074003 023000 008004 024006 027005 004004 320005 264006 288004 262003 231004 199004 178002 144000 092001 099003 082003 081005 105007 093007 082004 049003 048002 083000 175002 252002 181000 295000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 139006 142010 122009 110009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 270004 263004 266005 261005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 107030 ////// ////// 095011 ////// 106029 098029 ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 111006 087016 102013 094018 106013 123015 101018 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// 093007 076009 058014 088012 089013 119013 112012 114019 113013 125010 106013 102015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 092010 119019 105020 098024 094023,
100027 107024 113022 072018 085015 111019 076014 107014 106019 109021 096018 121023 075021 096017 082017 098019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 036021 034019 046020 046018 024021 029021 041017 045017 041017 040014 024012 034016 344009 015013,
036018 019020 042016 012011 014008 093008 024017 003020 012016 006018 025021 026018 330015 010016 022015 014015 005022 056013 055015 043008 066011 077015 058017 061021 079015 059028 068016 053026 059030 042027 044031 027023 060025 064027 059026 066024 063019 068026 069023 073030 084027 117011 104022 094030 124025 153012 134016 037007 017010 103009 064016 067031 087022 090019 126017 130026 120030 107027 065017 074023,
076033 058023 033028 033031 057025 057025 064013 047019 078022 064015 057020 101017 113018 107021 101031 131024 128025 137025 115028 122025 126022 123026 132019 119030 117032 122033 135029 132028 109024 113019 129030 118021 113025 120027 138023 123027 129032 147020 125021 128029 138024 136025 123024 123037 115024 110029 124024 138021 121030 089022 100028 091031 080027 096022 093026 075019 098015 109026 100029 104029,
088019 103021 090028 087029 124023 101019 115023 115023 120029 120025 113025 088020 087016 104025 081018 103025 098015 090020 081024 128016 131019 086020 119011 104019 130034 096029 104014 124011 080019 111024 102020 067024 059030 065030 070027 055020 077032 063022 052033 065026 063019 065020 074018 074025 103019 101012 086017 070019 054015 160009 147009 064009 108009 102018 074028 098022 071020 110015 098022 101026,
078024 083028 088024 101016 095016 069013 071017 083021 093019 067019 098017 071018 061022 089021 080017 118012 106014 108015 132014 103012 105029 108015 106012 109011 116012 105019 089018 102014 087012 116008 083008 059010 059011 085010 038009 054014 058014 053012 037011 043012 071011 052010 056012 066016 056013 044011 035010 061010 043013 094011 057013 071010 077013 070019 061015 065011 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 059016 070010 122007 059010 079010 079010 059011 066013 078011 077010 091016 103015 110012 094016 082015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 106008 075016 098018 072010 086013 098014 121007 073014 076009 132011 063014 095014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 106010 102010 079016 087016 060019 064013 065012 076015 080012 070010 111010 055008 048007 107010 099014 105015,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// 249007 229011 241009 301010 282007 267010 ////// ////// ////// ////// 266010 282011 256010 236014 238013 242014 248020 ////// ////// ////// ////// ////// 230012 249018 256013 256012 266013 270010 254009 238008 219004 231000 288002 274006 290007 246009 254010 265015 278012 280010 254009 257011 240016 229015 238018 250015 238016 266014 242009 299004 263004 276010 269011 245018 242019,
////// 247013 253013 224015 235012 228014 232017 227016 237014 248011 249014 259013 230011 218007 193006 267006 250008 225008 235010 238008 311005 076003 ////// 105006 080004 239001 238006 283003 226002 232004 174003 067002 320002 266004 303004 355007 027007 347007 006010 345009 030007 042011 021009 307005 278003 280005 265007 307008 352007 073005 069009 077013 069013 080009 017006 012006 001005 096003 134004 063007,
102012 120012 111010 101010 121014 110015 092011 100011 103013 109012 150012 116013 127012 123010 082005 033004 040010 045008 058011 076011 063010 069009 ////// 036011 054008 061006 164006 ////// ////// 155010 138008 118007 036008 085005 355001 099004 331003 ////// 086005 115004 098002 061005 066006 354005 318004 049003 028007 001009 315008 180004 140000 ////// ////// ////// 247005 087001 049006 029012 ////// 064010,
059010 037007 103008 ////// ////// ////// 056011 ////// ////// ////// 102008 112011 117013 104010 109012 092012 081013 065014 067014 096014 142007 025002 ////// 054008 ////// ////// ////// 108015 127014 123011 113016 119016 ////// ////// ////// ////// ////// ////// ////// 114013 108013 096009 090010 102012 101012 123012 108011 141006 107009 155009 094009 012007 041005 049007 029003 030008 018009 016008 ////// //////,
047009 060012 063013 060011 064012 047013 095010 077010 179003 156008 118010 088010 066007 071006 069006 000010 354010 067008 ////// ////// 061008 030010 062010 066011 066014 ////// ////// 061012 061013 057013 073019 090019 113012 131014 060011 069012 064010 059009 050012 109009 095004 018007 063006 097010 086011 072013 061016 056015 062012 013012 359011 065007 078009 ////// ////// ////// ////// 068013 077008 083010,
////// ////// ////// ////// 123009 114009 114008 155009 156011 168010 124012 114011 121010 141009 162008 146010 149010 ////// 160003 066003 039004 326005 304008 308012 342010 ////// 296011 295019 303019 288016 306015 276017 278015 273016 285018 278020 262018 301023 299026 285024 303019 319029 310031 322028 328024 328018 309019 315021 303022 309019 285017 283015 265011 266010 250009 224008 252011 263015 259012 243011,
229010 256014 238012 255010 285010 280008 305008 272004 291004 285007 244007 316005 065005 021012 036009 079009 088014 097013 080011 071008 066008 117007 040006 052007 084005 083003 196006 233005 196005 061006 351010 317009 326008 038013 034010 034014 075015 075010 026007 052004 351000 286002 268004 ////// ////// ////// ////// 283012 276013 289011 311009 317010 276008 267013 268007 216009 233009 221009 218008 //////,
226006 220004 225007 214009 187008 354005 206004 190006 242005 204004 184007 173009 097007 012006 341006 014005 285006 265006 260006 ////// ////// 195006 304005 053007 085009 021012 330005 278006 303007 288004 ////// 165001 ////// 055001 091006 328005 280007 262008 322010 352013 032015 297010 304012 307016 322021 332021 336021 328017 338015 326016 304013 284011 265010 286011 274011 267013 266013 267016 286016 282014,
297018 300015 317011 018014 021012 333010 012008 347012 346013 348013 006013 010015 344018 327014 353011 328008 008013 002017 004016 353015 356015 349008 355009 344012 338011 344013 354008 357008 326010 007007 329009 291008 308009 290010 281007 276009 275008 273007 293008 306005 317008 322008 303010 226009 209012 255018 247017 248015 275020 302019 261014 243014 241019 247023 298013 287008 311015 302020 287016 293013,
290018 329010 322012 334012 019013 019013 359013 339012 359012 025011 324006 330007 328011 299009 032005 316004 003014 022012 333015 353015 355014 337010 344009 012009 356009 340008 316006 321008 003008 034006 121008 314010 357014 337010 322011 296014 298014 302011 273007 261009 218008 235008 276007 235007 224009 248007 275011 289011 309009 285007 249007 238009 234007 232008 187008 204009 236006 247007 242014 238014,
237012 244013 244013 254012 258012 249013 258013 255012 250014 251015 252016 248015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
