O2188 3343N 11142E 010240 010240 105 000 S15 01011 2010 08
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0256 0255 0254 0252 0248 0245 //// 0242 0241,
198012 174032 161057 193038 190031 191039 239025 ////// ////// 203032 202052 214077 212044 233039 213033 192024 208055 ////// 225083 182063 237038 201040 223064 230056 207075 190041 245044 235051 ////// 257031 219067 219040 185061 201064 227065 226053 205052 193030 256044 195038 195056 204037 208043 177051 273052 219045 236037 197066 240035 215052 233031 228037 218032 215032 182047 228047 202035 196038 ////// 199026,
194026 209037 227040 198045 217057 221041 239048 ////// 195045 212047 222045 245033 221045 216077 221041 186027 197045 ////// ////// 227039 216028 198044 201061 218047 227064 238027 221038 ////// ////// 209044 240042 193029 220025 201042 192053 187027 206040 ////// ////// 183027 212036 224032 209041 191032 184037 184046 198036 ////// ////// 209050 214012 187026 218044 198030 216031 198020 187022 ////// 230012 205033,
228028 234027 233034 211028 163027 231028 204037 ////// ////// 214045 223034 240030 236031 242030 213038 204032 229035 ////// 198021 255024 248024 193045 182034 227047 209041 227035 220034 246021 ////// 215024 229024 252018 301013 215039 233028 191032 182028 ////// 155045 164028 198040 209026 209025 222034 249029 195044 223036 ////// ////// 191028 161030 223015 218041 227034 141029 164026 184028 ////// 196050 188038,
225031 227053 205035 220043 202025 193054 238028 ////// ////// 242040 212043 207036 231048 217031 215034 238056 238039 ////// 215049 253027 212033 221037 178048 194024 211049 221028 216063 219038 ////// 218060 211059 210032 228025 238035 222030 246025 227020 ////// ////// 221028 233019 220028 229043 227020 195041 199028 229026 ////// ////// 218019 243047 198028 229035 240028 190036 202035 206039 ////// ////// 212024,
236025 168022 187021 218028 188025 212027 ////// ////// ////// ////// ////// 193034 274031 205029 215026 222052 182037 ////// 204037 182048 172041 212023 218023 192033 187038 214033 201035 125024 ////// 209025 194025 222036 201040 198036 212035 215035 230031 ////// 212052 176045 209024 230027 232048 209042 195049 221022 235039 ////// 184018 238020 193040 208045 182030 225014 206030 198022 182023 ////// 184021 //////,
182018 171026 222030 193031 199039 238023 208026 229023 209034 187051 232043 229036 228018 217023 195031 246018 ////// 218016 219015 209018 228023 182016 201019 212017 239019 249013 277014 ////// 218025 204022 193023 227018 246017 227021 182013 182020 182011 ////// 209020 201015 213017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 195020,
269017 263028 249042 203019 204016 192028 209023 308024 227029 215043 210024 220016 211021 237014 223007 267023 ////// 212022 269013 246011 254017 229023 248029 200028 249037 237019 270029 ////// 247029 244040 235033 290018 289018 260013 311011 242018 266015 ////// 238023 226037 218025 208027 229025 222023 239014 194016 269045 214029 222042 234032 191020 182022 212042 202034 217038 233037 252027 ////// 221028 233020.
257023 212016 215034 240031 318017 198014 229026 234017 225022 230017 238028 243014 264016 291013 198013 198016 ////// ////// 190021 229016 229027 216025 223018 227020 204020 170022 193013 ////// 263019 ////// 260011 249017 230030 230025 224030 227022 ////// 254020 287017 253030 254030 285043 238036 245052 238039 221022 249063 240049 221025 224041 238065 195062 225028 218029 201034 223021 226018 ////// ////// 220020,
232024 233025 243020 228016 215026 224027 ////// ////// 217045 208021 218026 233034 221024 229024 232023 228027 ////// 218022 232024 206021 206019 221021 235026 229034 254023 260029 238024 ////// 226018 233019 208029 270042 243038 247028 238037 221019 205014 ////// 221020 230023 190030 266018 192019 215019 227014 232006 232015 197025 216018 204024 272017 193013 221016 240028 231023 278018 221035 ////// 229023 208024,
230016 221016 246014 229025 262030 232032 262027 252027 243026 243028 229021 224022 266018 254029 243025 233043 ////// ////// 277042 193016 226043 209041 218058 221046 200050 253022 ////// ////// 170034 240054 227071 202060 216081 227062 221062 227033 237069 ////// 215038 236035 243039 209028 218047 243039 229052 191031 188039 242059 200038 239040 242044 232049 228033 212063 216029 221053 233063 259023 129015 137008,
232009 147005 139013 107018 196010 182019 ////// ////// ////// 242016 232020 287024 263025 285018 294023 277016 ////// ////// 170013 136008 193007 258004 328009 317017 294016 266011 215012 ////// 160021 160012 195018 195017 232016 232012 246004 221008 204010 139011 195011 185012 194012 197019 158005 201009 274007 283010 277010 305010 272010 345007 068004 141005 150006 155007 107013 149017 146023 182020 222020 238011,
223011 190008 193011 238012 209014 170023 194020 198011 257007 291014 328011 351008 345007 139005 212006 204012 ////// ////// 239020 221019 227015 237010 046005 124007 173012 147016 ////// 177007 014004 007016 004020 015020 040012 088010 104007 155008 ////// ////// 246004 243010 247013 227013 246013 006006 093018 076014 091016 091013 062008 285006 243005 274005 314010 322014 325021 314027 320024 ////// ////// 325007,
051000 085007 051007 110005 091000 184000 182005 229000 294000 201000 136005 119008 093012 119009 155006 171010 ////// 182008 167000 121000 150005 187010 206010 238009 235009 272009 302008 ////// 246006 215004 190000 057000 012000 331008 320012 317015 341016 ////// 340016 314019 290018 272012 238013 297011 317010 351009 029013 048009 141009 153018 206014 119016 204010 123010 093009 060007 116009 113005 243006 190009,
219012 308011 311018 284018 272016 252016 258012 269012 317013 297009 167012 162018 184014 217011 252011 261012 ////// ////// 229017 223018 227012 260009 201008 170007 167010 195007 243005 ////// 297008 324007 340009 026004 139004 147004 051000 031000 ////// 017005 054010 068023 071021 058020 062019 068015 059010 037008 345005 198000 247008 252010 277011 272009 277011 288011 252009 249010 277010 294012 314014 285012,
325011 295007 116004 121010 144012 161009 133007 049008 046009 028009 320004 277006 257009 269014 254014 260014 ////// ////// 254013 272010 164004 114004 147007 164004 176005 195005 218007 ////// 223008 204007 234006 232005 215006 192005 153006 212004 238006 ////// 252008 272007 246007 223008 215000 223004 249006 178005 227006 ////// 184004 229004 130000 218000 176000 159000 150006 182005 229004 260000 280000 272000,
291000 297000 294008 314005 232000 235000 263004 221000 187000 215007 232010 227010 204012 208013 182011 195018 ////// 215016 221014 229013 249011 283008 170000 104000 195000 164000 ////// ////// 235008 294004 034015 050015 030020 045015 015011 017007 012010 ////// 057006 110009 102009 147009 161010 198008 249008 257006 260006 294005 311005 297000 082000 130000 196004 209008 227010 220012 215013 209012 201013 198012,
195015 204017 204018 206018 204016 204015 227013 223015 243014 240014 209017 212016 215020 223017 227020 216017 ////// ////// 212016 221011 229011 249013 238014 274012 249014 219012 204006 ////// 187011 184006 136004 091000 062000 354004 311009 298008 243009 ////// 263004 229005 139005 184004 187000 172000 173007 173010 184011 187011 225008 238008 277007 277000 334000 359006 334009 320007 294006 ////// 285007 246007,
201006 193007 204007 216008 195011 218010 ////// ////// ////// 199012 201012 195014 209016 209016 223012 227014 ////// ////// 301010 260010 272009 034004 136008 107000 141006 167006 ////// ////// 172004 153000 237004 229006 229008 220008 223011 198006 ////// ////// 198005 192005 208000 150000 340000 357000 004000 340000 ////// ////// 116000 104004 065000 124006 136007 091006 076007 026008 031008 057004 061000 029000,
334004 305006 338000 354000 322005 302006 305005 280005 308005 308004 317000 305000 136004 155007 164006 167006 ////// ////// ////// 195006 182006 182005 161004 161005 167005 167006 ////// 176006 206005 218000 325000 320000 198000 218000 193000 159000 ////// 102006 091008 062008 068008 051007 062009 060009 060008 057006 054004 034004 034006 046006 029006 026004 049004 068000 051000 144004 153004 167000 193004 080000,
227006 272000 127000 085005 074005 096007 088005 091005 085000 057000 091005 034004 074006 068007 094006 147006 ////// ////// 118005 099006 099005 094006 090008 068008 074008 074009 ////// ////// 071013 049010 068013 076011 082013 065014 062013 060015 ////// 049012 046011 076011 051013 043017 058012 065017 068019 051020 065016 054018 057016 051016 057020 071018 077018 068018 054017 057015 ////// 065022 ////// 061018,
071019 062016 065022 080020 080013 060023 ////// ////// ////// 071020 076020 059015 048019 049017 058019 071027 ////// 082022 054017 076017 062018 058015 080023 063021 091019 071028 038018 ////// 058027 068020 044030 054020 082020 050023 060021 ////// ////// ////// 074014 053015 096015 080021 ////// ////// 047020 062024 067026 046028 050021 066027 051018 074025 065028 048020 071030 068020 ////// 065019 ////// 091010,
074013 262000 057018 060012 057010 147007 104012 102008 060017 069023 057013 062011 068022 080017 054010 065000 ////// ////// 068014 109009 133005 127009 102011 182011 130014 173008 ////// ////// 176009 162009 155009 192007 170008 173005 134000 023010 ////// ////// 046005 046005 043010 063007 091004 316004 342004 006007 040006 147005 193004 076004 272004 034007 119010 099008 099000 ////// ////// ////// ////// //////,
////// ////// 136006 ////// 065005 ////// ////// 094008 ////// ////// 034007 342004 006007 065007 062009 068006 040006 ////// 034006 191004 314005 277006 291005 345004 349004 351000 305006 ////// 074009 045007 082007 096008 076007 093005 102000 351006 341007 ////// 046015 065012 054011 046010 046005 071010 088008 085010 301008 029011 020009 034010 049007 136007 173006 190009 099007 051009 ////// 062013 054011 110011,
129009 102006 060015 049017 059022 040022 051017 040023 059015 051022 057015 049016 047021 043024 087017 062015 ////// 062018 046021 044012 058018 068016 096016 062030 076017 060029 060028 ////// 036017 026012 076028 068014 065023 078021 054019 036013 ////// ////// 065015 080012 031012 071022 051020 360023 009017 043019 015023 348023 029028 037019 028016 033026 029029 071017 037018 065022 ////// ////// 054033 045022,
065025 099019 065019 357022 017013 076020 049016 047025 049022 032027 054028 062028 057027 060022 051017 076018 071015 082014 074016 062013 091011 076020 082018 072023 062031 076025 076018 081022 034014 037015 040018 062017 065019 060017 065013 206004 187000 360008 065013 351008 046012 348005 176013 187009 243023 182022 146022 243030 206042 236025 257016 238012 218016 206028 213024 194029 206014 183018 220035 193034,
250023 239028 247032 233025 201019 206029 227024 221020 209043 229029 189018 213038 193037 240027 218011 202026 246030 206031 254025 227026 217047 218037 171027 206047 210037 198039 184029 191030 218017 173033 195028 206009 211024 221020 223014 211036 240029 235015 242028 257035 235028 220039 215032 205031 215023 183018 218019 232024 249016 260020 252019 215035 243017 238023 235026 211021 235014 235014 243022 254021,
198031 204034 217015 161022 199017 215039 198025 238028 220034 227027 243025 210012 176019 215013 262013 ////// ////// 238018 ////// 227022 232028 212031 238014 249013 218018 248041 239032 269023 234019 226029 246051 243028 222035 215015 199013 234033 246027 243013 215032 248029 206019 240017 204012 193018 230017 193028 195025 227021 193017 202016 215021 238025 214026 247018 198022 231021 228020 243030 239016 246026,
231038 234022 215007 222017 260015 218015 127006 184000 204007 280006 304000 065007 068014 051012 062011 155010 190010 204012 317009 194010 116012 173007 241023 191017 093011 238007 193021 209015 194015 227012 248019 199015 206010 136006 182009 246010 322011 342012 190006 294016 167012 136014 080022 110021 121022 096021 080019 091019 076020 080023 060023 071026 060016 068017 059010 071018 074016 061026 053022 057022,
076025 067021 068027 057033 073033 068036 051039 067037 059030 064024 074028 046016 076023 065019 065027 057024 068026 057023 065030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065041 070046 051056 064054 071062 065064 051053 046055 057040 073049 057040 058034 067029 036020 062035 071039 057026 060036 065021 078033 080037 060035 049028 062029 062037 062048 074056 077058 070040 062032 082034 054040,
049033 082029 076026 062028 057037 060026 046020 085029 065032 057018 048026 046016 048023 012016 029015 079016 062013 052011 040013 015012 031021 051019 046029 040015 019014 348012 305020 342021 348022 322013 358014 022007 034008 320009 317013 349014 328014 015010 317010 272010 269008 249009 294005 280000 059000 135009 121007 130008 113007 104007 141012 141008 139004 091007 076000 051004 062012 059009 057007 081009,
062007 051006 031008 080007 096006 088011 071015 071026 065018 068022 099023 074027 074026 066018 068025 062022 054022 077022 062020 074021 057025 076023 044019 096016 093019 087016 062013 080014 076008 064006 095008 019006 127004 223000 217007 153009 182009 178008 195008 170011 167009 176010 167007 194007 192006 136005 149000 153000 164000 076000 080000 107000 123000 161004 192000 218000 184000 209000 320005 334004.
285004 334006 320005 299006 314004 293004 297005 320005 003005 357005 023006 002006 009005 308005 317005 294006 254008 237008 232008 206009 193010 198009 170011 155011 127009 136007 150005 110000 147005 150005 193007 187006 209005 260006 299007 308009 317007 294005 283005 243004 240004 263004 263005 243006 260007 254007 234009 258006 240005 272000 187000 119005 104006 107006 076006 057007 062006 062007 054008 059011,
051008 059009 062011 057010 068010 076010 076010 048008 074004 091004 096005 065005 057004 037000 091005 057005 046004 029007 017008 037011 133009 054000 033000 234000 048004 057005 033005 328000 294006 276000 161000 317004 206000 325000 076000 110000 088004 087004 071005 088006 074008 066006 093010 080007 085007 095007 091004 071000 057000 331000 164004 166000 178000 071000 051000 119000 057000 051000 040000 320000,
302006 317006 325008 336011 314011 328011 334010 345010 357012 004010 009011 026010 017012 026012 065016 054014 047014 062015 080013 065014 065013 076010 065011 065014 080010 062011 074008 110006 144000 109000 182005 187006 257005 238000 263006 285006 285007 291007 240007 223007 195008 187009 192008 187009 170008 170009 ////// 130005 182006 198005 187006 155004 133000 026005 034010 034013 037014 ////// 031017 031014,
029009 029011 068009 031010 019007 062008 031008 ////// ////// ////// 023008 040010 046012 048018 082012 037015 051015 ////// ////// 057016 074019 058018 065015 076012 064016 054016 057014 ////// 023014 046015 065018 057018 062020 065017 060020 048016 068019 065020 ////// 054013 057019 046013 068015 067013 065016 060022 043018 ////// 048016 055019 065018 071017 071016 057017 054013 029009 071010 ////// ////// 065012,
060013 057012 076013 057009 058009 060009 074010 ////// ////// 006000 043007 029007 046006 033008 012006 026007 043007 ////// ////// 048008 051008 051007 071013 065014 060009 060011 080010 ////// ////// 054014 071011 057011 057011 068012 051015 082015 068018 ////// ////// 068019 065020 060020 062017 062014 074015 057011 065013 ////// 069014 080018 071020 060017 074015 064014 057014 060014 067013 ////// ////// 068013,
060015 068013 059012 067014 060015 065011 076008 ////// ////// 059007 068010 054006 046007 082010 062013 065017 071014 ////// ////// 139005 190000 215000 062000 057004 082005 124006 127009 ////// 121009 099005 104008 088010 107010 096009 085012 102013 089010 017015 ////// 085012 062011 068008 067009 104008 091012 091010 113010 ////// 107009 136009 139008 113008 150005 041004 046009 037008 068005 ////// 034008 354005,
037000 054009 046006 060006 059006 043006 051005 061005 031004 060004 037006 026005 026005 ////// 355008 002006 012006 012006 015006 054006 015005 006007 020008 054006 062006 071007 046010 049010 062011 068012 065010 060012 057012 065012 062011 048011 057013 049012 068014 068013 068014 057010 057010 062009 040004 074007 071005 119004 150000 113000 082004 098004 040000 076000 074000 107000 034000 096004 074000 082007,
065007 085007 080007 068011 062013 065011 080011 034008 057010 053006 080010 059010 074011 057010 062011 065013 068012 071013 071014 079012 071010 068009 062008 065008 080005 102004 060000 153000 030004 048006 057006 054008 046005 036004 031007 046006 048008 062010 060011 062012 051008 068011 062009 068010 071009 049009 065010 ////// 091007 082006 064007 057008 066008 080010 057011 065009 062007 048007 068004 088004,
054005 065006 091006 107005 104007 107007 104006 116007 136006 136008 164000 130000 113000 102000 127000 147000 176004 164005 161004 176006 187007 173007 198006 204004 212004 206004 195000 161000 176000 212000 184000 190000 160000 029000 012000 345005 331006 320007 348006 342006 354006 359006 302004 068000 012000 057004 057008 057008 046006 068006 062006 034005 029000 020008 051008 034007 043000 046000 057000 004007,
034007 031010 037009 037007 020005 043000 116000 176004 153006 147007 126007 139006 139006 164005 192007 201010 201012 ////// 198009 186008 187009 194007 174007 159007 076005 071004 046006 040007 ////// 037007 026006 023007 034009 032011 082011 068013 080011 ////// 062005 065004 080005 061007 074006 068008 088009 082006 065011 068011 ////// 065016 062012 049010 054016 057013 054023 062018 070019 065016 ////// 057013,
048011 054011 052013 062014 068011 074012 062014 ////// ////// 062014 048013 037013 051010 068013 051013 062017 065017 ////// ////// 068011 062008 060007 012005 021006 040006 082004 ////// 020007 ////// 060010 056008 060012 048011 046010 046011 082013 ////// 076014 ////// 068016 062019 054016 060015 047013 050012 060009 ////// 020008 ////// 062017 062016 070014 062016 096013 057007 054011 ////// ////// 060007 037006,
076010 064007 071008 110009 110007 023007 ////// ////// ////// 060010 057010 051013 057014 068013 062018 057018 048019 ////// 057010 070016 040015 068014 060014 080009 057009 034006 080010 062009 ////// 099008 074013 068013 068014 068016 085017 074017 065016 062013 073014 074013 068012 068012 082012 060010 043008 037008 060007 ////// ////// 071010 037009 076014 065011 093011 085011 119009 150008 ////// ////// 048008,
046013 048011 060013 065012 057013 065012 ////// ////// 074008 060008 057012 065011 060013 057011 062010 074009 074010 ////// ////// 043009 053009 046009 068016 065014 076016 051011 068015 ////// 057018 062017 051017 054015 046012 025011 040009 082008 040013 ////// 068018 085021 062018 042014 040014 057014 082013 085017 046012 067015 082019 084016 062024 051021 050019 046014 065018 054022 057014 ////// ////// 062013,
062018 065021 060022 060016 060022 055018 ////// ////// ////// 066024 060022 068026 061024 074023 054021 071024 ////// ////// 054025 060025 065025 046021 072028 074021 051025 051021 ////// ////// ////// 062026 057024 054027 061026 068027 062025 060019 091020 ////// 037015 054016 071016 068013 054010 051012 065009 091007 057005 ////// 020000 153005 159009 167008 164004 170009 170007 153008 141009 104007 ////// 090008,
110008 057007 060010 057010 080005 068006 ////// ////// 049007 060013 048015 058011 051011 046009 068012 065012 040010 ////// 345010 354008 006007 031011 062008 088010 085010 085009 093007 051009 ////// 065009 051011 064014 062013 114007 088011 037007 037007 030013 065012 052020 060019 046016 071017 060021 068028 062025 046024 029022 ////// 007020 325012 277016 294010 348013 345011 314012 317012 266008 294006 139004,
144008 164010 190015 153015 184026 191023 ////// 147011 102010 040006 340013 285015 240023 235021 234018 229013 ////// ////// 234013 234014 216010 212017 204014 190013 182010 184008 204006 ////// 256004 116000 009000 277000 215009 209014 206018 189017 156011 ////// ////// 229017 252007 299012 220007 274004 182006 187010 204015 206015 240010 187013 206013 215011 148010 177013 196010 170009 190007 ////// ////// 198007,
192005 147000 099000 114000 102004 120004 139005 ////// ////// ////// 116005 121000 102000 113000 342000 354000 080000 351000 ////// ////// 308008 328007 283005 354004 046004 085005 006007 ////// 037007 057013 060020 068020 062020 068022 059024 034019 055022 ////// 062021 060013 057013 358010 068011 040017 040014 124011 093015 110008 ////// 147006 065007 144004 157006 196010 182010 166015 182012 ////// 051013 034018,
004007 023012 037013 096010 034004 040007 161006 ////// ////// ////// 080006 153000 049008 062015 037012 037009 068013 ////// ////// 046008 046005 020004 110004 093000 147000 085008 088006 ////// ////// 054009 051010 074013 057016 072019 076019 076020 025013 ////// ////// 046019 038023 060019 051016 060015 062021 051014 034016 ////// 037015 060019 049019 060023 046020 046019 060017 068018 037020 ////// ////// 034021,
055030 026018 051021 062025 019017 062019 058019 ////// ////// 053020 026019 064017 062019 054018 068023 062026 057018 ////// ////// 029016 038021 060017 049016 047009 054014 054016 037016 ////// ////// 058017 043017 065023 056019 040025 046022 054019 074022 ////// 068020 057023 050019 060026 062018 049018 060016 048014 067018 071019 ////// 043019 057022 074027 071023 065021 074021 050018 071024 ////// 057023 057020,
071021 065022 071019 068017 071018 057015 050017 ////// ////// 067018 067018 053018 034018 078021 057026 065021 057018 ////// 062017 065017 071016 068013 059012 041012 068015 065019 062020 ////// 062016 062015 074015 060021 065017 065018 071017 062015 059012 057010 ////// 054014 054018 051014 060017 049013 056012 054015 065009 ////// ////// 051012 054008 029008 069006 026005 058000 012006 046007 ////// ////// 040009,
080012 071010 074014 065014 048013 062019 068019 054020 065018 054019 046016 037015 051011 059012 071010 076013 121010 ////// ////// 049012 062013 062017 060020 057019 057016 057014 027018 ////// 065014 037012 026011 057008 057008 051008 076011 071011 052012 ////// 074012 085008 107005 085005 054008 026007 091009 060011 048009 ////// 057008 065012 068011 058008 080010 082011 060011 085008 057008 ////// 057009 085006,
062007 065007 048007 046005 076000 031000 074000 ////// ////// 065000 065000 068004 068005 074005 068005 076005 080007 ////// ////// 048005 056005 127000 071000 051004 074005 037000 155000 ////// ////// 212000 182000 085000 029000 048007 060009 062012 057014 ////// 074018 048012 059010 060009 079005 080004 088008 062009 074011 ////// ////// 062011 062011 054016 071014 068013 072016 065015 065019 ////// ////// 048020,
068013 056012 068015 093008 076012 055008 082012 ////// ////// ////// 073014 076011 066015 054013 051017 055014 085011 ////// 137007 107006 006007 023011 034008 034012 046015 046021 037024 034025 ////// 059022 057017 050014 080010 141008 149009 164010 147012 ////// ////// 043007 043013 054010 046010 059007 341007 294005 254000 ////// 005005 319006 325005 345011 012007 009005 125004 175005 212007 ////// 017005 //////,
079012 057008 065009 059013 062015 061019 062017 ////// ////// 051015 051025 071021 071021 091014 074017 065020 062018 ////// ////// 080017 090011 068010 080009 081007 091008 085007 074006 ////// ////// 116000 113005 127006 124009 103009 091008 026000 091008 ////// ////// 336004 336000 102000 029004 009008 038008 071009 099011 ////// ////// ////// 158008 060004 037005 051005 017000 029007 062010 068015 ////// 059010.
065012 051011 051012 046013 009008 359008 022010 030009 046007 060009 065011 059011 046009 085005 102005 068008 057011 ////// 068016 068016 048014 068017 057016 065013 062012 054010 034009 050009 ////// 051008 050008 076009 082008 051010 095009 068011 068009 051009 ////// 026006 046011 026013 068007 113008 116006 082008 082008 ////// 099000 124000 091000 057000 051000 085000 110004 068000 068000 ////// 068000 093000,
////// 017004 040007 068010 065009 051007 054006 ////// ////// 051006 ////// 057010 051006 091007 130005 130005 102005 ////// 093006 124005 127005 060000 012007 026009 071006 082008 071007 074007 ////// 096006 124004 099000 088004 093006 096007 091007 093004 ////// ////// 002004 002004 351000 342010 325012 299008 232008 189013 ////// ////// ////// 116000 113000 029000 348000 071000 065005 048008 ////// ////// //////,
051014 041013 062011 091011 062012 076018 046015 ////// ////// 068010 051014 091016 065015 046018 046019 050015 076014 ////// ////// 091014 072017 029012 040012 029014 012013 055014 180009 348006 ////// 065013 046010 102010 091010 204007 062000 048000 253006 147011 ////// 136008 082006 037006 167005 099000 015008 034007 062007 ////// 078008 ////// 002006 336000 225000 288000 342004 057007 082012 ////// 068016 //////,
068011 048010 051011 040010 046008 059007 071010 ////// 062009 ////// 065006 072010 089009 220005 249005 230012 229023 ////// ////// 274019 234010 311014 212028 165018 030016 062025 062031 068027 ////// 060019 357010 342014 040014 314012 297015 311011 348005 ////// 182012 260028 268013 164013 297012 249024 232022 281023 257034 283022 ////// 204024 276021 234031 257026 250020 184006 182000 127008 ////// 017006 319011,
342008 244008 192013 050007 068009 190010 212020 ////// ////// 066006 ////// 038025 202010 070013 017021 247051 243035 ////// ////// 260023 302021 124013 240066 229041 227042 237024 234011 ////// 256022 233037 244031 225025 261024 236018 215021 232026 282022 ////// ////// 294020 205016 243005 195009 162008 012005 322004 023000 ////// ////// 048010 051009 012010 072009 074012 068010 348004 034006 ////// ////// 057011,
057013 068014 003007 034010 331011 015006 340010 ////// 054006 ////// 099009 015012 340009 340016 198018 224009 183014 ////// ////// 302020 266021 254024 260031 248019 266018 236027 204017 234019 ////// 249022 201028 243038 216036 229024 263020 246033 160035 221028 ////// 269036 168033 225040 227040 283017 217055 225048 226032 235034 ////// 201029 228014 230045 232034 263026 198046 261035 217035 175026 150012 089004,
082007 070008 113008 054016 068020 044024 040027 ////// ////// 071043 ////// 082032 113018 132016 079017 046027 043027 ////// ////// 040024 023017 068018 069020 071013 088008 074020 067018 ////// ////// 080009 048007 048024 031013 004000 254011 140014 104014 ////// ////// 068032 050022 054025 062022 082028 082019 082026 043018 ////// 051013 015010 071008 023020 071012 068012 060016 078013 048014 091008 ////// 119007,
102004 130000 159012 182011 116005 124009 124006 ////// ////// ////// 006008 317005 267009 046007 034011 023010 054012 ////// 079017 065014 068013 065011 006005 294010 283010 266010 187013 182016 ////// 187020 136009 359007 311009 288013 288011 318010 147009 ////// 057014 340010 287016 311023 227058 212025 275028 209061 262030 259039 274042 219029 237040 220065 232017 249021 210034 215015 237059 219036 ////// 213045,
