O2226 3442N 11224E 002420 002420 105 000 S15 01011 2010 11
P=
T0
//// 0108 0107 0106 0106 0106 0106 0107 0107 0108 0108 0108 0108 0108 0109 0109 0109 0109 0109 0109 0109 0109 0108 0108 0107 0106 0106 0105 0104 0104 0104 0105 0105 0106 0106 0106 0106 0105 0105 0105 0104 0104 0104 0104 0104 0104 0103 0102 0102 0102 0102 0102 0103 0103 0103 0102 0102 0102 0101 0055,
0099 0099 0099 0099 0098 0099 0099 0098 0098 0097 0097 0097 0096 0096 0096 0096 0096 0096 0096 0096 0096 0096 0097 0097 0096 0096 0096 0096 0096 0096 0095 0095 0096 0096 0096 0096 0096 0096 0096 0096 0096 0096 0096 0095 0095 0095 0094 0094 0094 0095 0095 0096 0096 0096 0096 0096 0096 0096 0096 0054,
////// ////// ////// ////// ////// ////// ////// ////// ////// 049007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 283011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 328012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 360016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 009006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 357003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 100006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 052010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 037008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 037007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 351009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 009012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 360010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 342009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 320009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 334014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 351018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 326021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 328013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 331017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 024008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 314009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 179006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 193005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 312012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269024,
////// ////// ////// ////// ////// ////// ////// ////// ////// 247022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 247030,
////// ////// ////// ////// ////// ////// ////// ////// ////// 313024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241046,
////// ////// ////// ////// ////// ////// ////// ////// ////// 242044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 247034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262058,
////// ////// ////// ////// ////// ////// ////// ////// ////// 252017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250057 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 304025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245056 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264036,
////// ////// ////// ////// ////// ////// ////// ////// ////// 264037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 274040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271037,
////// ////// ////// ////// ////// ////// ////// ////// ////// 275030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 331017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 286011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 314009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 326009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 336015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 303014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 336009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 314007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 069009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 360009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 351011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 015009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 018010.
////// ////// ////// ////// ////// ////// ////// ////// ////// 015013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 005016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 037021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 018011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 010006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 278009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 066008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 334003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 334006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 360010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 343013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 343013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 348010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 328004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 272011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 331008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 342010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 317008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 007003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 297012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 328008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 004006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 345009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 348010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 007007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 032011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 266008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 009007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 342013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 004017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 004009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 325009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 004007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 320008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 354006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 012005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 009005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 342009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 269006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 311013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 261007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 216006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 170006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 089015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 021012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 097013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 052009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 025019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 018016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 105011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 117010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 114015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 117013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 128010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 098015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 104017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 097010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 199016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 184023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 213013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 142013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 111020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 100009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 213012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 122014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 119011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 165013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 122015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 131013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 143010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 141007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 117008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 153006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 083004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 052007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 069004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 052008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 007006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 012011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 012006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 004008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 005010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 015007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 019008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 052008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 314005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 314006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 354009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 354008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 340008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 360009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 024008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 353011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 009007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002010.
////// ////// ////// ////// ////// ////// ////// ////// ////// 009014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 360007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 323005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 032013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 353004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 021011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 009009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 345013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 348008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 280008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 325007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 004006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 012007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 012006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 097005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 348007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 331008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 328007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 337006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 328006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 317011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 313012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 311008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 224007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 313008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 009004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 325007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 009010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 342009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 354008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 340008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 037005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 091010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 311008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 357006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 342005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 303009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 328005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 334010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 348008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 049006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 126006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 346006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 354007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 122011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 103013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 138008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 185011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 094013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 161012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 162014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 163013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 181018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 131010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 145010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 185016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 179013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 171008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251034,
////// ////// ////// ////// ////// ////// ////// ////// ////// 267039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282076 ////// ////// ////// ////// ////// ////// ////// ////// ////// 283038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267049,
////// ////// ////// ////// ////// ////// ////// ////// ////// 267062 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259074 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 313042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258056,
////// ////// ////// ////// ////// ////// ////// ////// ////// 263058 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228079 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250065,
////// ////// ////// ////// ////// ////// ////// ////// ////// 274039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256078 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291072 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308036,
////// ////// ////// ////// ////// ////// ////// ////// ////// 196027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 286006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 270014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 211011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 326009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 261007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 292009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 015010.
////// ////// ////// ////// ////// ////// ////// ////// ////// 212005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 100008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 334006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 052005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 018006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 357006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 343010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 334010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 037007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 343013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 340013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 323009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 331009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 343012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 334017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300024,
