O2227 3440N 11225E 001830 001830 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0005 0005 0004 //// //// //// //// //// 0003 //// //// //// 0000 0000 0000 //// -001 //// -003 -003 -003 -003 -002 -002 -002 -002 //// //// -002,
337035 011035 248026 207009 313012 245026 302049 140041 226035 140019 144014 047014 234018 301007 035011 263028 265026 101013 083019 010028 338018 020009 062011 170006 125008 188026 285020 220026 271038 243045 258036 125015 355010 167010 165012 279018 206019 206021 161024 066016 139022 057017 265008 115013 224005 049017 188022 067015 119017 216029 154010 343018 097011 204017 261020 255040 234019 256029 032027 021013,
018021 276046 288026 296012 119014 073014 ////// ////// ////// ////// ////// ////// ////// 240031 104006 196013 057007 292019 099007 352031 258063 298034 254052 251035 214019 248075 242040 249040 264035 254044 269026 272060 233014 254056 219048 270058 265045 276022 242029 224024 272043 242045 247040 265042 275091 262016 248056 234020 265070 253063 267059 233034 262071 272044 219043 261039 213030 283066 273024 280036,
218063 231026 217013 227013 252029 251015 211036 144020 266021 256056 291034 236043 265045 287024 256022 172018 029007 213037 242062 269047 223039 255092 248026 245051 352019 239038 280055 292047 256026 270062 237032 198021 249049 278025 262034 254061 275047 344010 218026 219031 287033 245042 230010 315047 341037 237029 256078 219023 268027 286060 251054 251062 255057 251091 256039 255072 247071 274060 255042 241024,
237042 257035 241062 234033 251050 204028 286071 259078 278050 268032 245083 254035 301053 259064 276063 211033 273018 266035 273080 268090 265068 260029 236047 ////// 240055 286066 295032 ////// ////// 256055 256058 242025 244026 271055 254079 186022 231047 251064 300072 259040 234045 206061 245042 276044 279022 294033 234066 239065 247028 238049 265044 284055 248047 241070 275019 269050 220041 253039 287055 271058,
277080 160019 267031 278058 254034 252029 206026 297029 355013 281040 263034 296050 278047 263061 269028 250038 239027 265045 220027 296047 242027 251034 206014 171014 216033 273028 329033 249037 294036 279023 247023 271053 235026 248044 293031 269036 236049 197026 284048 267014 258027 231026 268053 304018 015010 245034 206036 241024 269031 295028 261049 253038 321029 175025 273031 297046 275024 272044 247029 278040,
271060 265033 253026 265042 267035 286048 329028 304014 242041 249030 248039 259026 244054 263052 147007 268026 252043 321023 225028 242011 035007 242025 164007 287028 237012 261025 241016 287020 267028 245034 256034 296032 226020 242015 276040 242046 293030 269049 256055 287035 322014 301029 117011 226036 242044 284033 255022 268038 253026 322030 292048 267042 255055 273080 276024 248020 184020 284025 255048 250041,
186012 257035 252044 280022 227023 273033 166011 181014 253020 258035 278013 264009 304005 209025 232018 245011 265016 157012 225017 338010 248013 320033 272028 241022 255032 294045 311028 310024 193009 247016 291028 161017 280021 287022 179014 276055 144012 244022 298016 169013 251014 219014 271017 263025 257036 272047 206023 297016 253039 294022 245038 265040 237024 214020 234028 220012 289037 116012 273030 269032.
172011 186015 275029 253030 302014 284020 248032 278012 234014 284011 237006 261021 272040 231014 199012 189020 269033 258062 199015 279009 138008 299013 043010 198019 069011 264016 237019 105012 175015 307014 147012 259010 245032 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 102012,
140013 105008 130011 152015 130017 113016 113010 113010 161014 200016 133008 074011 147005 061014 137005 141006 273009 155005 268004 271012 265011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 168011 252013 102006 253012 245011 283017 259010 259008 ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 200020 189014 163007 110006 214010 176008 259010 158014 237014 226005 244012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 147012 162009 149012 138008 059008 094009 119007 109012 130004,
040015 175009 096006 161007 326006 138009 214013 226014 095004 043006 168006 226019 175005 097015 102006 220008 175007 102010 151007 122013 117008 105013 144004 107011 203018 068009 179011 237030 099013 141010 151007 036004 178005 099008 206014 235010 194007 158008 214011 124007 214010 121006 191011 102005 183007 211015 169019 208008 242007 091012 335007 237007 265015 158006 262006 183010 144010 133012 213014 095005,
107013 238007 059009 075006 124011 129013 214013 011020 248011 134009 104008 245013 102013 124012 108011 168008 130009 095006 149019 116012 315014 175007 056015 305009 128007 193006 123012 095016 026014 206009 105014 147014 311012 104015 315013 082012 130020 219020 164017 155013 029010 127013 081012 172008 202009 071005 329015 084004 102008 138006 130007 088011 181016 175007 018000 309005 144007 091007 248015 226025,
024007 161006 206008 131006 130010 040011 148008 355006 180009 046010 205008 130008 102011 063008 164000 077005 080005 024006 343008 021007 038009 321007 032011 018013 056011 049012 063009 116006 265006 169007 144006 099005 185006 245004 074009 166004 060009 338007 092010 010006 091004 186009 065008 018008 185006 122010 066007 082012 155009 107007 114009 039013 130005 134007 107005 060010 060011 029008 175009 136013,
169007 133009 102012 164009 172008 206009 112007 110004 124008 060011 060007 033007 080008 093006 175007 155007 085008 144004 091009 006010 346011 037010 107004 141004 136004 120005 074006 113006 102004 095008 106006 291005 060005 046004 241018 285008 032004 043008 080007 078007 074006 136008 002000 080005 141000 049000 049004 ////// 060007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 054010,
////// 021015 036010 057010 057008 074007 043007 080009 043011 088009 088008 091009 054019 024011 060014 063012 024016 007014 059013 047016 060010 036010 013008 069008 075014 080009 007007 060014 091017 080010 ////// 116004 063012 074014 071015 074015 113007 140013 050011 054012 063012 137012 158013 138016 157011 153015 125017 139006 018006 338006 316000 171012 122017 091008 060008 106000 122014 170007 122010 097008,
080014 026014 035012 079018 038012 077016 105013 099012 097011 052012 038015 052017 062011 074014 026012 049013 119012 026013 094011 125010 150015 172012 160010 299005 153018 153017 136011 282009 136006 152014 119011 150008 137017 141017 150018 144016 181013 203005 154021 136010 177010 139021 145013 181011 115011 152013 136012 144015 164014 155014 144019 119017 108013 125017 141012 122011 106016 070010 116015 133020,
147016 170012 110013 124020 136019 094015 158014 170011 200008 141015 133011 134007 052004 198012 226011 171012 167011 184009 206005 220009 209005 141006 187014 173011 183014 185008 209007 193010 152011 038005 133008 094010 150013 089008 342005 168007 184006 211008 024007 074005 181005 327005 299015 217016 122010 107010 154010 181010 184009 196013 235007 250008 290005 316009 324010 002012 310008 002005 085007 029006,
002006 038007 085007 116013 144010 102005 100017 035014 102006 112005 122007 080009 052008 321005 029014 358013 338021 271014 318012 310010 304008 069014 091012 134010 165008 147011 195007 184006 060009 042015 077014 071012 113010 113010 211009 116006 141011 105000 347014 038009 078012 349008 122008 256004 081017 130012 296006 348005 026013 038013 049013 074011 004010 341011 331007 049014 056008 099009 081007 108006,
002008 046014 046018 052013 039007 075013 052010 109009 105010 071008 060013 259006 010009 245000 046014 052009 018018 349009 043010 040016 052014 035013 049015 066009 175004 085011 091009 097008 074007 341007 154006 349004 035010 007008 016014 038006 290004 321008 237004 172008 167000 186009 153007 168012 129011 110012 271008 129013 198008 174013 119010 161012 268007 150014 170007 167010 158007 228011 184004 150005,
141008 117008 155009 192008 150011 161009 124014 153013 136014 147013 158017 144028 170017 150020 150017 139029 139022 167021 ////// 092011 139009 136020 158019 242004 099011 136012 150011 110010 164019 116015 163020 144011 105005 108011 155010 153021 173013 115011 153019 158013 119010 139014 125015 156016 150015 130016 158011 177008 167009 130005 116017 198009 217010 125006 136005 352004 157011 158010 144015 161014,
113018 141012 141017 148011 141009 161012 109000 105005 293009 144012 146006 095010 178005 189005 195006 158009 155022 158020 155021 192005 158011 155013 108010 237005 043000 141000 205009 144012 206014 136009 221008 181009 214010 236011 217010 205009 192009 158006 181006 178010 170009 164009 157013 175008 186008 207007 144006 073005 200000 215005 152004 332000 301000 321000 332004 273000 344000 071006 099006 116007,
110006 181009 129007 127012 147011 198008 152009 110006 335007 335000 318004 013000 091014 105013 123008 102005 178000 158005 074008 069009 038005 309000 141006 170005 077004 144005 200004 224004 192004 265000 259006 259000 057000 063000 082000 088005 074007 063005 088000 197000 198004 175006 181007 181006 152005 170006 214004 231000 195004 210005 192000 271000 175004 220004 204006 032005 157010 164015 159017 217011,
127007 352004 197008 130010 136011 074004 147006 147006 144010 152005 211005 287004 203005 141006 209000 138004 179008 251000 273000 228004 186000 186000 198000 197005 178009 184007 203007 147007 186005 147019 184010 210011 175009 155015 195007 150011 150006 063000 178009 238005 147005 203005 199004 167006 184005 261004 195012 195009 211005 265000 242000 231008 265006 237007 248005 217009 268007 253008 249009 247009,
248008 239007 203009 228006 254006 239005 259006 216007 231005 226007 209006 223010 211009 217005 245008 251007 228007 242012 ////// 186006 231009 248005 211007 223005 253007 259008 221008 202010 261008 242006 235007 210006 220005 189000 175000 186000 177000 186000 178004 169000 152000 161000 203000 234000 220004 210004 237005 226004 220004 231006 239007 251009 231007 238009 245009 256010 301011 242008 251012 257011.
245011 247018 226010 245011 228009 216011 237006 231007 220008 256008 242008 248011 234012 247016 217010 226009 279016 234009 209008 242010 273012 252008 226010 228008 237008 254010 251008 259014 226009 235010 245013 234009 287011 268012 248012 253010 259010 226012 266015 271014 237014 228010 239012 234017 263012 265017 259015 248007 150006 080000 195000 352004 014009 046013 026009 014005 003000 035015 123007 042011,
054008 032006 057005 327005 054006 057005 071006 003006 018011 043013 026010 023009 015004 074005 066006 026009 006007 336008 352007 007010 002006 007007 348009 057008 033009 052007 046009 052006 032008 063007 035008 060006 074008 077005 175004 106009 105010 092008 085007 133004 130000 105005 121006 121007 119008 139007 105007 099007 049007 108005 071006 065008 060009 052009 032008 069006 080007 060007 075006 113005,
116000 102006 108006 200004 161005 181005 121004 113004 127005 147000 144000 234000 166000 237000 312000 071000 021000 038007 040005 080005 037005 063005 038004 052004 026000 315000 010000 018005 024007 329005 057006 009005 134006 025009 036011 004006 040010 293009 021005 349005 258012 054006 043012 043012 013012 018011 026010 021011 046011 060009 043010 032011 015010 035010 049010 032013 035012 057011 010009 013010,
020011 032016 021011 018009 336007 349006 028010 030013 040014 031018 026014 040009 040009 315004 307000 051006 049007 071009 043009 049014 038012 029011 049008 105007 133006 172006 130005 108005 033007 043008 063006 069008 094006 071006 036007 035007 049006 084007 080005 108006 149006 091005 102008 069007 102007 068007 049007 071007 015000 088006 054007 071005 037006 044007 096006 065007 066004 104007 060011 122006,
063011 032017 013015 038014 028016 043009 025010 040009 071010 064008 059007 045010 043010 050007 091005 077006 116007 069005 046004 032007 040009 018009 021010 020013 032014 035013 043010 065004 035006 035006 049006 046008 036009 054009 063009 021009 075005 054009 326008 356010 088006 037007 130005 054008 002007 063008 069007 017005 091009 032007 043011 046015 040012 029018 032015 013014 032018 029016 024012 040015,
040013 052012 056013 052013 028009 043010 046012 054010 068009 057009 071009 064008 065008 065008 046009 013000 197000 085009 136008 223005 164000 152000 029007 021005 063008 060010 065009 057008 096007 141005 119007 134006 138008 074005 063006 113007 127000 117006 251006 077005 037004 046005 094004 034005 071008 110000 166000 004006 169000 121008 096009 089012 049008 018006 060006 220012 119013 036012 049004 022008,
040011 040012 047013 049010 046013 110007 248004 203011 304005 132010 046007 035000 071007 096006 046010 355006 046006 096006 049005 085004 124000 144004 127006 245005 105006 228006 248009 110004 169000 253010 029006 246016 218011 234013 248015 248012 251011 207015 231020 266018 246013 228014 228014 261013 209009 228009 264012 206011 216009 238012 183014 206024 159014 211010 220009 206021 197016 181013 200026 183017,
200010 178010 211012 188015 195020 203022 214019 252008 234010 214006 200005 200000 218007 211008 220008 224009 240006 226008 214012 206008 197006 226006 239004 220006 217000 242005 237006 253008 217007 239008 248007 220008 231006 226005 242005 217005 214005 214004 214006 192004 226005 231004 203007 218008 200005 234007 209005 ////// 262000 226005 169005 242006 214004 208004 203000 242004 234008 235008 231007 251008,
231007 251008 220006 197009 217010 251008 224009 202005 234008 251011 237005 347009 169010 254013 203008 051008 248017 181009 ////// 181006 102010 121007 117014 116012 127011 138009 191018 145012 175012 211006 136008 141009 119005 178008 183013 199007 101006 067011 315008 026004 164009 126012 178013 049000 099006 268012 190021 223006 102006 218022 309017 248027 295033 263028 228015 271020 216015 248026 321027 261020,
253025 271031 253027 290025 268027 256030 249029 253016 231007 227017 234014 234018 265041 259019 261010 206026 231025 290033 ////// 251020 248013 231021 206009 239010 279012 192013 222012 290012 237012 239016 197015 197008 319006 245014 256013 228009 235010 244009 237009 242006 251006 178005 203000 200000 133005 069000 121000 161000 192006 243014 251007 282008 226010 231007 181006 203007 147000 223000 189007 220005,
217009 197012 209011 214007 242009 161009 195010 234012 209010 214016 226010 214018 245015 204025 ////// ////// ////// ////// ////// ////// ////// 316029 244018 202011 226026 289019 295014 209009 226007 298012 192012 273022 181009 228016 271026 239018 254022 160015 296015 262046 253026 251015 220023 236025 136012 265017 021022 130011 220015 258012 250014 265031 211009 032009 032011 248019 193014 249023 223034 246022,
232018 085010 223008 257025 227013 355009 251037 192008 277021 273016 271011 092009 058010 102014 147016 119015 120014 050016 234011 077011 121013 273009 211016 003010 203006 315007 108005 103006 071009 114010 355011 074008 082010 046009 091013 094011 057010 136007 200007 214008 035006 057012 041006 228010 234006 349006 102010 270005 091000 007007 032014 029009 290007 077008 223006 166011 265014 253019 063008 287014,
190015 169013 165005 127018 248016 245014 272013 329006 082006 271007 207007 253024 226025 283018 248012 251019 274020 259015 273025 237037 255015 271021 248018 271006 200012 285013 226000 268010 232031 256015 ////// 220012 282019 242012 162008 141007 144005 234010 271014 203016 130013 312007 242013 268012 271018 220014 242012 143006 298013 191012 265035 237018 283025 248017 275021 279036 256035 203028 259026 324016,
271023 262013 217011 239013 265014 197022 234028 203028 232021 157008 271021 262011 248015 217013 287020 243011 206013 252015 259023 256014 230032 177008 142004 293014 238022 246017 217011 254023 318016 283026 239024 258034 200020 250011 246024 245026 211019 279018 241014 273039 277019 167013 226013 244027 261028 268011 211016 261031 260026 245019 269032 226018 259026 234012 245017 238014 248031 259035 214033 262045,
263039 279024 267036 242015 271019 265030 214019 258028 228024 271012 178015 262023 268015 276013 285005 248020 251040 231019 259025 229012 105011 274013 254040 267039 291024 234021 263022 304041 199014 245030 255051 213015 270026 255063 161015 271044 264041 212033 254038 262058 342024 231005 262028 293039 231024 245021 232026 287021 292008 202026 255047 276024 270042 250035 139028 222021 161011 250021 231014 259029,
255050 252025 247038 268020 316015 238036 230029 259016 221024 251011 049011 215011 321020 206009 242025 250041 271026 316040 251027 293016 026010 247052 268017 013007 092021 201015 267011 345006 158017 090022 228024 153014 061029 257012 139020 157018 136024 188015 245028 219016 208017 125011 039014 254018 108017 144012 236023 198021 130024 061026 079020 202013 173012 217014 185027 124024 186030 090023 170015 194019,
148014 038013 133011 070018 286010 185021 108015 151019 026031 225023 022012 140005 151019 122019 237019 352012 181029 137021 088018 276020 271007 130020 169025 137022 147022 158025 161018 262052 332010 230013 113014 207031 219028 196007 231020 280024 293011 101017 098020 104012 192009 258043 265066 247021 331020 311013 237029 261047 189009 219014 264050 272055 248051 250057 202014 061009 155016 066014 103019 314017,
209013 170028 083018 153028 101031 103015 156011 052014 097021 267024 210027 281023 227028 046010 111020 185014 204012 052015 026017 063025 093029 139015 144016 251033 285027 126023 222025 155020 139028 221025 209012 045026 244033 110021 108014 134015 170016 173019 220014 280015 012013 137011 278023 247050 237015 181014 347017 279022 272066 238027 271034 240054 174019 282026 275019 279067 279049 267037 188015 203020,
236021 180009 224015 262011 141024 164027 344011 223011 178011 226012 127027 254016 237017 270055 248066 240040 271053 153028 247027 261011 240011 251057 222027 245053 298033 293041 240038 226011 228008 229008 210013 124010 212018 272035 237019 268032 067017 157016 251020 241030 086017 270038 246027 074008 245041 250047 266027 272035 241011 303022 226020 271044 272038 261049 275037 046022 301011 248025 243030 275029,
255039 274016 231029 288030 152012 085017 122011 265046 215015 266074 140018 226019 276029 226046 255070 230027 274034 247044 069022 234022 073014 133019 242011 272030 348009 249026 227024 279017 259030 198020 233023 223049 228046 259054 251023 287010 265028 248016 287013 155023 246022 204038 228021 234017 180023 165009 081014 202017 167026 210010 060016 262027 199028 141012 354020 215017 219025 080018 285016 119012,
228024 297014 286057 090012 278018 354013 250013 259022 254046 290032 245016 266019 259040 244027 253043 217022 255038 269045 226024 268029 272045 187037 234020 258043 271024 289033 251021 240017 205016 205018 184012 130015 195008 187019 240017 297015 098016 110016 171013 224016 108013 297010 126022 155019 259026 172009 185025 293006 209025 078011 071019 280043 248022 217016 122008 136014 174015 327018 262016 213035,
108015 116012 157015 227017 141009 039021 247012 100017 268012 224018 283028 318009 136014 259011 301017 141012 071019 099013 210024 200016 080012 228020 248018 262038 008016 314011 181010 265016 239028 329012 261016 293013 182021 282028 164016 256014 219010 217009 248008 261021 234011 162008 241014 213010 304007 228009 153017 218011 294016 050012 155010 262019 258018 242041 128030 259031 300023 276035 211020 290019,
250023 284019 262033 226019 300030 271022 271008 304025 263018 313029 265026 265022 274026 101014 246019 254010 279016 282034 222026 248020 278025 276035 284032 259025 275013 256013 250020 284025 259028 231011 239013 270017 275027 273026 242017 277024 239022 268033 283031 275010 259033 265025 263018 242030 244014 239035 284036 273006 213022 284014 282028 224023 251018 265019 222019 277026 256021 286029 254025 257044,
271027 265023 244018 265034 199010 222009 259035 262019 271017 273015 259018 121005 290009 201022 226014 260022 245016 234023 254030 256024 265023 246020 203012 272014 202011 331020 287042 ////// ////// ////// ////// ////// 252028 259019 262019 256023 100006 290027 274021 218016 299019 224023 248023 316018 251019 307026 271023 172013 242012 197010 268016 232009 259013 313011 050011 268030 283022 270010 259012 227012.
268009 116010 124006 259011 271010 130014 204018 275009 029005 150010 226013 234026 211011 223017 265013 262017 036006 041006 206013 337006 321012 024004 152006 150008 161006 256007 054005 220009 216010 276006 259024 200014 289027 227016 251015 240016 223013 245022 269019 248012 234010 252012 237012 266010 220014 227009 263029 259012 222005 265014 003008 292005 080005 ////// 099006 094007 091006 018007 080005 054008,
084005 080008 094005 102007 085007 080009 060007 085008 065006 077006 096006 130005 206006 197009 199006 200009 184008 197008 211008 192007 192007 189007 124000 096006 352004 355005 133000 245000 251004 178004 316000 211004 231000 237000 127004 290004 172004 124007 096005 108007 113006 074006 099005 130007 133005 172006 164004 136000 094000 024005 141000 234007 214004 290006 ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 116012 075000 124007 127010 144013 136014 179012 077013 160016 159015 102012 007014 019022 064018 088014 130008 124012 007009 134010 091009 119010 075010 082015 142015 188010 161011 185010 217007 158009 185009 124012 098012 217012 202011 242022 279011 251014 113028 262019 136005 248009 335006 289015 206018,
140022 238035 300012 245009 070007 096015 105005 172014 234008 110012 107017 150012 226006 122013 144009 139009 069015 164015 248008 265017 161012 136011 209010 177008 138014 130018 172012 227015 139017 166011 155008 125013 154014 121019 156008 171011 144011 136011 099016 082012 074014 071011 057006 133011 189010 276006 196012 245006 251020 256006 227017 019005 114013 006010 074006 056014 004010 103011 219007 147011,
130010 172012 134010 150007 108009 141009 256022 244017 244028 216016 259014 252018 277027 283021 284021 261039 284018 279038 259016 248013 280020 248041 237026 250030 245018 286023 311018 147017 273034 323017 220022 242012 238021 141012 189021 165021 161023 088010 115012 137010 ////// ////// ////// 181013 332010 211016 124011 293008 223019 227014 099017 140016 110014 110022 158013 141009 111010 130020 226010 094006,
158017 145014 115011 080010 113015 237019 096012 161016 158018 147019 126011 094009 196013 091015 047012 148015 091016 164012 122022 126012 143008 129011 203010 150008 092018 237009 150020 094020 074010 135015 113017 049016 026008 110009 105011 320014 357012 091007 091013 161015 063014 074009 124017 270010 047012 335012 228019 101016 332008 141019 166018 106021 247014 129012 194021 069018 272016 211011 263021 259027,
007009 250034 286027 267025 253028 259014 194014 265023 137020 248021 141007 144009 221011 247012 102011 119014 128015 094018 193006 130014 132010 105013 133010 113011 091011 220014 133017 085013 099008 265005 074015 049012 102010 102009 063000 198004 085007 178006 167008 ////// 130005 061012 144012 206019 237006 266020 141009 239007 124014 117017 273008 091006 073009 099008 171012 327004 069009 065012 035013 040012,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 069015 026019 341012 115010 183005 024015 085010 091019 032020 078015 007023 086009 324016 002013 351033 060011 039006 349014 119009 170006 101018 092013 054014 343014 ////// 052012 040016 035007 010012 026017 034021 018011 039011 029014 025022 003014 007014,
019014 010009 026009 040010 066010 054007 032007 024010 338011 065012 329013 011007 349010 026005 029008 035000 043007 026005 021009 043004 108008 316007 338024 075006 133004 147006 049006 047006 086009 116008 113007 152006 035007 121008 176005 085007 115006 279005 220004 169000 178000 304000 209004 214006 175004 164008 214009 112011 101010 078009 002008 065012 074010 046015 094008 046007 063009 127009 181005 186009,
192004 186010 147009 148008 158008 141010 144009 161011 137011 152008 062009 065011 099009 091005 080005 085010 136007 085007 138004 248005 105007 105007 063008 091012 077009 082010 088011 057008 080008 074009 091007 026008 038007 035009 074008 029007 045006 094006 063005 108011 094010 099009 096010 074010 099011 094009 071007 094006 071009 071011 071010 096009 069008 054010 083007 048008 069007 063010 057005 074007,
099009 054007 113007 069008 015006 094004 057009 040008 046009 060010 049011 035010 036008 007005 341000 340000 271000 279005 256006 242006 211007 197007 209006 206005 209005 209005 217004 214004 214000 228000 239000 242005 228005 237005 251007 248009 245008 226009 231009 220008 206007 197006 188006 172005 175004 186008 193010 203013 226012 224013 234012 265010 268008 290008 256008 245008 251007 211006 234010 131004,
244005 176013 198006 164006 099005 169000 169005 119006 147005 116005 102005 121006 102007 096009 105008 136004 144006 138005 096009 096008 ////// ////// ////// ////// ////// ////// 116005 147006 149006 147005 136006 110004 099005 096005 099004 096004 099000 121000 121000 203000 232006 195000 102000 043000 054000 060004 040008 057005 077004 094004 138000 121000 166000 183000 231000 265000 239000 318006 265006 321004,
287000 253000 226004 211007 211009 223010 226009 231006 226008 211006 318006 277005 346000 090007 015006 ////// ////// ////// ////// ////// 038010 035004 057004 042005 007008 082007 121007 ////// 104009 ////// ////// ////// 078010 050008 075008 064007 ////// ////// ////// ////// 276004 ////// 158000 200005 211000 211010 261004 178008 217005 127008 228005 248008 307006 133008 162006 186007 209013 203011 267010 251013,
251012 237009 164008 259018 262019 251014 234015 234016 178012 265005 217009 270016 246019 289011 254009 167010 186009 209011 175012 181006 ////// 261024 234021 278013 226014 273028 331008 338007 203007 226013 263007 346005 251012 262017 307007 195014 230010 223010 195010 226010 219012 259012 248014 248015 226010 198006 237008 186008 231011 256024 256021 271018 231011 176004 321000 244009 217013 251010 194006 234014,
217010 212005 185005 052004 026011 087006 254004 251006 164005 231004 167005 196006 157007 133005 273009 271008 313005 324000 251000 068007 021005 085006 052007 024010 043005 316006 341007 344005 052008 299004 091010 099011 091010 125007 144008 094007 066009 091009 069005 335008 358010 097004 024006 037014 035011 084016 085014 099015 117010 078010 085011 088021 102016 116014 078020 054011 052012 005009 344012 013009,
024012 010010 035011 066012 040007 010014 127012 081016 049009 048020 091016 069015 144012 110010 072012 080010 133012 122016 074016 136011 085012 080018 088009 054010 076022 099024 038011 080014 024016 059017 081019 044016 085014 084010 035015 071013 069014 338012 093012 358014 038014 040012 032022 357009 002027 031014 051015 021011 026007 025015 057024 038016 079008 054021 035024 029021 094021 049014 106014 130018,
127009 122005 158011 126019 141017 077016 153004 183011 220012 167011 206017 243008 102012 157017 226019 127015 181015 195000 336013 010011 024007 052011 110013 091013 094015 102021 052004 113012 116008 215011 200014 190010 217012 290007 271010 215011 192018 171016 147008 097018 006007 142024 127022 113009 070006 105007 093020 061009 035018 043016 056020 022015 035016 067008 127015 147011 212009 227015 254012 049006,
066010 091018 122013 327011 087009 063019 037019 064012 178012 088017 058015 057012 021013 344005 139004 273005 117012 164012 123024 113018 108011 065012 057021 015015 018010 033009 110006 041012 119014 130012 024005 033017 010022 347016 004014 007014 085017 119018 108017 126020 175011 108007 040012 358009 002010 347022 352016 355011 028010 103014 045017 239005 116013 018017 059016 063012 069014 ////// ////// //////,
027010 ////// ////// 043016 059020 019009 324007 327011 ////// 133014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 101014 050014 049014 052013 036009 094014 077017 099011 013009 077008 123012 029013 347013 350009 032006 060005 024010 046014 077009 010014 015011 004009 017009 116006 021005 231006 077008 040009,
167005 080008 258010 243016 255014 274008 271018 237016 192016 207012 231018 336009 060005 040011 035011 347008 358011 330012 006023 354027 002026 002008 304008 352009 031020 015008 066007 027012 009007 035005 252005 352014 357010 002010 335011 355012 032010 007015 002010 046006 024008 346009 351010 069008 080011 040006 285000 316008 021017 066013 074009 071013 054009 158005 317004 355000 053012 085017 077012 350004,
350005 074004 094014 102013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 037012 040010 095016 061008 082012 018008 024010 150010 062014 136011 136029 201014 158015 091014 144016 102020 119019 159015 134016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 040014 110011 091016 183008 094006 093025 113014 032009 132008 141007 124008,
