O2228 3455N 11237E 001320 001320 105 000 S15 01011 2010 06
P=
T0
0228 0228 0227 0228 0229 0229 0229 0229 0229 0228 0228 0228 0229 0229 0229 0229 0229 0229 0230 0230 0230 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
054035 075055 096038 108043 078038 074055 088050 ////// 078054 065040 071023 079036 063043 046055 075039 045034 052060 ////// 095055 070055 065055 074055 074062 063067 059057 074052 065045 ////// 051046 063056 061064 065049 061058 063067 069069 058054 070039 ////// 073061 069054 055043 056046 073050 077046 060041 077055 060039 074029 088031 069034 057042 061045 078037 056030 090030 088042 077034 ////// 065040 075039,
074034 063027 071040 063043 099037 089046 066033 ////// 043033 073046 074058 077046 073032 088045 060036 064036 055046 ////// 060037 072042 071047 065048 080048 077049 080051 086048 073058 ////// 061037 049040 076053 077047 063040 060037 069035 080050 063033 ////// 061054 064039 036038 064026 060040 066046 060034 082048 092037 ////// 094045 097043 062046 063042 069052 051036 039043 042043 044049 ////// 080042 051057,
049039 054038 054033 088033 074033 069039 088051 098036 084064 080060 086044 105042 103041 100036 067032 049045 042049 ////// 063068 060057 054035 069025 074032 069032 094036 063055 057042 ////// 063052 093045 080043 088049 089024 103037 070038 103036 086059 ////// 086069 083047 060047 063048 080036 074047 100054 082051 116049 101046 023047 063048 069072 086051 088052 093073 112058 079079 098062 103053 094047 059044,
074082 057042 084059 066047 064054 040067 097048 100061 086051 102043 083070 080060 084058 081075 100040 083061 086045 ////// 101088 100083 080056 083066 097060 077065 077039 086050 072051 ////// 101066 077069 045045 071055 070067 069042 080051 043042 064044 ////// 088053 101043 090075 092065 098044 090055 087036 094063 111067 ////// 065054 061064 073072 080050 076052 072054 087061 075047 065078 ////// 097061 077078,
084067 071054 076045 100060 073047 077058 031073 ////// 052074 054050 063054 083040 074062 087088 054061 054037 061062 089074 087054 071062 066071 069061 047066 086043 080046 072075 069063 064054 080035 109062 077074 100050 101060 081078 071081 047060 063056 ////// 070044 111052 092048 103067 090066 100073 093040 094053 094043 ////// 088064 089044 080043 092056 081061 099066 101045 105050 097041 ////// 088042 086050,
073055 101047 086058 088053 104064 098052 ////// ////// 071069 082074 083080 073078 076046 088055 075056 068065 ////// ////// 090027 069042 092032 083065 085052 088054 109048 122068 ////// ////// 114072 090050 092068 088059 071049 087034 077056 080070 ////// 082066 065040 106037 093058 107065 104070 094039 112072 086047 ////// ////// 063055 080076 089047 088063 088051 108066 071050 071059 ////// 070074 108058 128070,
100071 115073 090056 069072 076064 105059 ////// ////// 105044 090051 081071 086062 083055 087077 070061 071036 ////// ////// ////// ////// ////// ////// ////// 083056 083082 073065 ////// ////// 072068 094046 080071 073078 096090 083055 065068 094046 ////// 059056 074072 073067 087060 063070 075089 082073 055053 060091 ////// 042068 067073 071059 069053 080043 064074 074084 054064 088043 078073 ////// 090078 086072,
088062 071062 061054 074057 047059 100065 ////// ////// 092066 059061 029080 049057 052065 052072 060076 071073 064069 068054 067057 060052 041057 071082 080069 073085 056060 069061 ////// 068073 077051 063060 068050 065048 057051 ////// 095064 ////// 061055 093036 069059 065065 050044 069062 073062 042054 069063 088051 083045 093047 093067 073061 077051 080051 080046 080063 071036 054059 074066 066043 078058 077064,
086078 078066 080048 081057 091059 063058 080057 075049 076057 054047 065053 070055 072047 077049 070074 071058 040053 061061 051066 054065 046043 059057 054065 056052 071061 075052 088060 086040 112041 067052 070061 057032 063046 100056 071066 070061 050058 090061 100048 073061 092061 070056 063036 070063 090076 090069 073055 077036 093060 071059 069050 059070 054080 057069 063063 071048 112055 099055 089050 087071,
084062 058041 061060 077048 114052 097048 092041 063054 097047 077039 087068 051033 070052 069058 090043 035048 054056 069082 069064 092055 086076 078057 065062 095059 067080 063064 080061 072058 053073 086076 056053 071071 081061 080067 065062 069069 081076 093060 073043 046066 060050 074076 060041 042067 057077 063067 067068 060063 053055 065046 070060 056069 061045 073049 061053 077069 060062 074053 057064 071064,
071057 054048 074050 077048 065030 088031 077041 067046 061048 065047 074039 054045 066056 062065 074053 085049 073050 086046 065063 063069 062051 072059 065065 065052 077050 063048 074034 088036 080053 065032 067042 064043 074041 083062 063055 064052 083071 086049 071062 080057 062030 071041 086046 064028 088045 088039 074039 074075 107033 069055 088052 083050 078067 080069 094056 067064 081047 070079 081065 079054,
070054 070048 071048 074054 057036 092050 069038 077046 071043 065048 080051 069051 057054 073040 074046 054061 060058 075045 039045 107041 067055 069048 073045 063049 065062 073050 069046 091050 073050 065046 056035 100035 070046 057068 067040 071037 069037 071041 088042 069036 077050 074027 069048 086037 075029 077035 050019 069023 087030 071049 074038 085057 053028 065025 060037 054029 049030 058049 052041 054037.
056036 063030 060040 050028 054028 061031 057034 047026 054030 043033 048035 040042 054032 049034 050030 043028 043029 046022 043027 032027 042031 043025 054034 057027 065030 054028 060027 060029 054029 046032 051027 052025 043025 068027 051029 051028 049025 053026 037028 060027 061025 056022 054020 063022 057025 056028 065028 063022 046027 046025 057025 057026 069024 060023 056022 065022 074028 060021 065023 067020,
060024 061025 055027 063022 074029 063025 071027 057018 060027 066027 057031 054028 055027 065027 043026 054026 046028 043026 043029 049028 049024 049026 043028 046027 042029 043029 040026 039028 040025 033026 026021 035026 035025 046024 045028 043026 035028 032023 037023 047024 036021 026023 035020 026022 024018 000020 024029 023021 026017 032018 035024 025020 007016 009021 012022 017017 021023 024020 029020 000020,
018017 007014 007015 004015 017015 018030 013020 015015 227022 004017 358014 012017 009017 102022 009017 020016 009017 015016 010011 029019 030017 004015 358019 029019 024016 015010 015013 015011 353013 007015 002020 007017 018022 009021 015021 358021 015023 000023 011024 004019 009022 347017 007021 355028 358020 349028 005024 349022 003021 360019 332019 004022 026019 014019 010024 012028 015019 002024 352025 003021,
024029 021019 009028 009027 007025 004031 004031 000024 012029 026022 000033 358028 356023 029018 004030 000024 344027 355018 343021 358022 348025 002025 026026 004027 000022 002022 012019 035023 029014 018022 063015 308014 012022 358026 006020 355022 004026 360029 355023 007032 020024 115031 358026 006028 016034 006017 004019 020024 007029 035027 350026 025022 009023 004028 009026 022021 018022 012031 025028 040023,
026020 002027 018025 006026 009021 012026 009017 014016 018018 028024 013018 004028 022021 032028 009024 010026 026028 024028 025026 035018 360033 016034 024033 016029 237027 161029 004024 015029 009022 018035 182032 004031 011028 008021 018022 011034 007023 020030 009023 018026 020023 004027 012023 009020 022020 020023 025020 017026 009022 007019 008022 000023 020019 040020 016019 357026 020026 004025 026021 334016,
012023 026022 029014 033017 015014 034018 015018 358021 358016 004026 003023 345019 018024 009021 000019 003025 007018 358026 012020 358021 009022 015026 004013 029022 009015 009020 005017 018017 032013 007018 002018 012016 008017 013022 012021 004018 013017 022021 020018 005016 024018 020016 024021 009027 002024 000023 002023 355022 009024 029021 012017 351022 005018 009027 032023 350023 000018 004021 009021 015023,
011014 009019 004022 018024 201025 020029 000027 007031 018028 004021 360021 007025 002028 007022 360024 013021 024024 009020 011023 018027 012026 002018 014022 009028 020021 019021 029019 355019 002029 029022 012017 026014 018017 029017 026016 035017 035015 029017 040021 020020 023018 029019 020019 020016 018018 035012 032016 026012 049016 040017 046017 050015 043014 032016 026015 037012 037013 052010 043010 037011,
026014 040015 029015 046014 032017 047016 048014 040014 043015 049015 049016 049019 035020 060016 063017 064019 065017 074017 054019 060021 043019 057020 037017 040024 024021 037023 049017 024015 042022 050019 015018 029023 027016 009014 026016 020016 013016 019018 035017 032015 009012 009019 024013 349012 024017 035013 019017 ////// 032012 018015 024012 018016 018011 030012 007013 009013 024008 078010 069012 063013,
049011 060013 071014 092014 074015 057017 054019 043022 040020 033022 040021 037022 032023 033023 036022 015022 018027 036028 032030 004024 015025 046021 024024 029021 048027 054028 051022 046028 043025 062024 043033 039029 048032 050029 035025 041030 037027 035031 035031 045034 036035 039033 016029 025027 026028 024022 026035 035034 032039 030028 042036 032035 026039 043042 025031 030030 036028 023037 032033 049039,
054028 045022 031022 036033 034034 012037 052031 043033 026027 056030 029030 052028 049025 043028 040028 088018 049021 057027 063027 047035 040029 053024 063019 069027 057024 033028 063020 049015 064025 064027 057028 086019 071022 065033 065026 071024 062031 066020 069020 060023 077030 064027 075025 065020 051018 057020 069024 057028 063020 060022 065019 053020 050017 063022 049029 012024 053034 043034 043035 046034,
040028 036031 025046 038028 022018 025016 043022 051027 054025 060020 019022 054032 028023 022034 026028 025019 032031 033029 033020 035026 033026 039034 030028 024030 034036 032028 022021 047021 040023 054036 046032 053033 042025 037027 042034 043025 077022 050029 052029 049030 057026 042032 054026 052031 046024 054029 033025 061024 068028 049029 054025 052021 063022 065028 043028 054030 046019 074018 059028 057027,
065019 052024 077028 057025 053026 083017 075020 074029 062022 063023 063023 060030 069031 060027 060025 063023 063029 058018 063034 060025 077037 071030 056023 071026 063030 059029 069031 065032 060037 054044 069043 054039 053035 029030 037024 046042 036037 049035 046035 069020 046033 050029 057026 037029 052039 057037 044026 035029 043042 032038 053030 050048 050044 035037 040040 032037 053031 040034 043039 049038,
063049 060040 053036 020032 050028 050035 ////// ////// 053031 049036 035042 030034 041027 032042 043044 054032 ////// ////// 041033 030033 036024 050026 066033 071027 060045 037040 ////// ////// 049034 043043 029043 046035 043031 049040 095034 040033 ////// 052036 082026 ////// 037027 060035 065036 065030 078039 077033 ////// ////// 054032 049032 018024 064018 069030 077027 065028 077029 ////// ////// 064027 047019,
038025 026026 035019 088015 043032 057022 ////// ////// 080023 063029 037028 040020 069020 049028 040039 054034 ////// ////// 046031 071028 026025 056017 074015 018012 054026 057024 ////// ////// 054024 080019 067028 040038 029027 040039 026028 054044 ////// ////// 035037 046020 019021 042013 026016 083016 070027 098024 ////// 065032 040037 039046 020028 081013 098030 087022 043032 065022 057019 ////// 071038 077035,
092026 105027 074032 068037 056031 119049 ////// ////// 117031 086036 082044 072037 060020 070018 060038 052013 ////// ////// 081022 049035 049028 092042 094026 070030 088033 077030 ////// 100028 092026 054022 069028 052038 083028 049033 057028 054029 ////// 077026 066032 092041 114045 088038 088039 129027 115028 108047 074049 ////// 083033 035034 049037 043041 023034 015033 356022 035014 057022 ////// 066046 058047,
064041 075057 088042 080023 092028 111030 ////// ////// 121035 112044 122048 105036 086018 104032 088042 088052 093039 ////// 111027 128016 060034 062037 048030 048061 053037 054029 108012 ////// 103031 335009 092028 125034 131040 125035 165027 066043 ////// ////// 088034 099045 052040 069030 069060 079054 060063 020033 ////// ////// 092016 142029 152031 114034 099038 119044 100028 111037 103039 112031 109032 092031,
086055 065043 077056 077033 057018 049021 ////// ////// 108035 106025 088026 129024 156021 132020 145028 165028 ////// 154038 162028 076033 109040 114039 137039 137028 117025 094022 ////// 070019 069029 047017 048022 092030 083026 069018 074018 176021 ////// ////// 207021 219021 199024 099042 114037 077044 077028 095037 ////// 131024 071033 103029 083019 122014 076041 077033 071054 065041 057034 ////// 094019 035012,
031017 334009 020029 020022 018020 059034 ////// ////// 080037 092030 077033 100032 105038 081026 068040 086036 ////// ////// 101025 128026 173022 151028 117028 103026 103009 067011 184016 ////// 056016 045021 110017 071024 063028 088025 088045 100047 ////// ////// 103024 125020 064020 137020 135029 142022 162022 162020 ////// ////// 205021 069011 088020 022022 049047 064047 063032 069034 051045 ////// 074029 108028,
071031 043024 109031 100032 131027 137027 ////// ////// 077038 171007 047015 018020 323015 344015 068025 086022 ////// ////// 083012 122020 103028 112036 130045 111052 135044 087038 ////// ////// 100042 094039 100032 084033 088033 108017 117035 102024 ////// ////// 147022 128043 111038 119041 111026 063016 131018 114012 ////// 137021 296008 098022 093027 092023 077027 086035 090046 093029 ////// ////// 088017 063015,
069019 103027 103033 065031 063040 088036 ////// ////// 122021 076020 071029 109032 103021 087019 088039 090037 ////// ////// 057019 037017 097021 083043 083067 076044 088039 058020 ////// ////// 086032 096045 100029 116045 092039 109028 053037 049036 ////// ////// 092032 100021 116040 103042 080036 077044 060042 069052 ////// ////// 057044 077023 137028 115032 109059 088052 077043 077039 071040 ////// 093041 103059,
098052 098056 094041 086035 079043 134049 ////// ////// 103042 070035 068040 067026 093032 148038 098033 069062 ////// ////// 059050 056038 054037 060032 063023 065045 098027 114037 ////// ////// 111040 081054 100045 092034 114045 109040 105056 086053 ////// 087039 121054 137047 086061 103056 102040 092036 111024 097028 125037 ////// 122035 108038 098048 101052 088063 105046 088072 098055 ////// 091065 088043 111059,
116072 103056 110060 097055 107057 100052 ////// ////// 103064 120049 103041 100077 111046 090046 108073 105046 ////// 105042 077056 080067 088062 093041 098043 101051 112056 092051 ////// ////// 071040 105031 083026 104033 108051 105055 097056 103056 086051 ////// 102039 093032 098049 101040 071062 071055 086041 114037 111048 ////// 088029 077034 086055 080057 088055 086045 088053 094046 ////// 097053 102036 108036,
086044 085035 092036 100034 111030 096037 ////// ////// 088034 088039 082023 102035 088042 100034 100031 092027 ////// ////// 114036 100040 065042 092052 080038 097047 088047 078039 ////// ////// 077037 114039 071048 096039 078035 077033 052032 074031 ////// ////// 060046 086041 072045 085036 086038 094041 097040 080059 ////// 074035 077036 075048 088059 077044 064048 084047 086046 108046 ////// ////// 075054 083035,
074033 075045 088035 076058 080041 082060 ////// ////// 080066 088043 084045 077052 077046 083044 080035 045033 ////// ////// 077056 067043 083056 079039 077040 075042 108040 097042 080052 091045 084052 080048 074059 111061 094052 065052 069046 103043 ////// ////// 088058 054052 056059 077042 071054 105049 094039 088047 ////// 086048 071068 063045 086044 086044 080035 063046 077054 067045 069040 ////// 090039 072032.
070039 086036 069047 071030 100038 088042 ////// ////// 088046 086042 086045 077038 087041 086033 092045 080040 ////// ////// 092026 088023 094019 094021 083020 090026 072024 099022 ////// ////// 074023 077027 100026 086021 069023 083031 069024 097023 ////// ////// 071015 086021 057021 065026 087040 071043 069035 065033 ////// ////// 083032 069025 079028 071026 069025 072035 069032 069025 ////// ////// 069024 071025,
069028 061026 072025 071031 056028 071032 ////// ////// 063028 061020 065028 049033 092030 054017 050032 060025 ////// 049024 040024 040023 035027 049022 032024 032019 040024 037025 ////// ////// 046026 046026 043027 046027 043025 043024 049025 054027 ////// ////// 035025 043028 040024 039027 040028 024027 035028 040031 ////// ////// 048027 049028 049029 049030 049027 043029 040026 037027 026023 029025 035024 032024,
032024 035027 040028 032026 043030 024028 ////// ////// 035027 024029 029028 025022 040032 036030 024025 035028 ////// ////// 019027 019024 031022 032031 029031 046040 024039 027034 ////// 025025 015023 024028 015024 031027 024028 027026 018024 009029 026037 ////// 016031 022026 025032 015027 027031 009030 009027 005023 ////// ////// 022027 004018 002025 358028 006023 008024 355025 007035 ////// 013027 009027 032028,
002022 023027 024029 007029 358027 033014 ////// ////// 012039 183030 353026 009027 008029 009036 035024 018019 015023 ////// 012036 024020 029027 026032 025030 020033 042023 018017 ////// ////// 040031 032028 035031 032028 035028 052026 026026 022024 ////// 004019 015019 352018 009023 020024 020021 349026 225022 002031 ////// 011020 011028 019026 009029 032030 019030 012031 007029 022028 ////// ////// 018028 012022,
007024 018028 007025 012023 018020 014023 ////// ////// 003025 020031 029023 352023 005020 026024 015028 018021 ////// ////// 020025 016028 026034 040027 015031 023031 033034 024030 ////// ////// 024027 032028 026028 028024 024027 027026 015024 023024 ////// ////// 024017 012024 020020 024023 026023 014020 024020 020021 020020 ////// 012017 018015 035009 029017 025016 009016 029016 019020 ////// 026021 030022 020022,
012018 015013 012020 022018 029013 028012 ////// ////// 040012 043010 032010 032011 029010 029011 024011 012012 ////// ////// 007013 009013 008014 009013 002014 000017 002020 006023 004018 ////// 018018 012019 009016 020012 011015 007015 020013 012015 009017 ////// 012012 020015 012015 032014 032012 020016 028016 033015 ////// 024016 030016 033016 035017 026016 026016 024015 020016 020016 012015 ////// 019015 019016,
012015 023019 020017 015014 029016 022014 ////// ////// 024013 024014 035014 035015 032015 032017 032018 026018 ////// ////// 035021 026018 024021 020021 020020 026019 023021 024019 ////// 026020 027019 020020 026020 026022 029022 007019 016020 024018 ////// ////// 029022 012021 000021 004023 358018 019022 015019 020017 ////// 026016 032025 024018 018022 040023 028022 026022 027019 024020 032018 ////// 009018 014015,
012016 018013 009015 005011 005015 359011 ////// ////// 000007 020006 341005 341005 345004 341000 241000 207004 ////// ////// 148006 213006 216004 258006 209005 013004 244000 190005 ////// ////// 292000 296006 040004 003000 046005 002008 027008 036004 ////// ////// 043000 087000 069007 029006 054005 053007 065008 051008 043009 ////// 024014 026015 012012 019018 020019 030018 035019 040019 ////// 043019 037017 043018,
037018 029019 029020 030021 012022 026021 ////// ////// 012020 012020 012022 012016 005021 013022 020020 014019 ////// ////// 012022 019016 183019 012019 015017 009022 358020 032018 002018 ////// 005012 045020 015013 030014 029019 043014 046014 036018 029016 ////// 026016 020017 037014 043009 038013 035008 037006 097005 042004 ////// 008004 324004 321004 334007 335005 321005 000006 007006 ////// 315006 312006 292007,
335008 349009 354007 341008 344008 358009 ////// ////// 024008 026005 092000 080000 321000 256000 207005 216000 ////// ////// 071004 117004 120000 074007 133000 054000 111007 015005 ////// 032006 046011 036007 063009 083010 054012 063010 060009 038010 ////// 051012 054018 063016 069015 071018 063021 057022 065024 054028 ////// 064023 049023 063027 065030 069022 060022 063020 065022 065024 ////// ////// 063021 077014,
077014 080015 100012 103011 094011 094015 ////// ////// 063012 057009 063008 035007 065008 083008 088007 122007 ////// ////// 068009 046009 063007 037017 071014 069009 080018 086014 ////// ////// 035022 049020 009014 054010 017013 042015 022015 071014 ////// 014012 049011 093013 057015 060013 071009 065018 063018 057022 060017 ////// 054025 069017 065028 082017 077012 077018 065018 038017 ////// 074011 111011 080009,
065008 068017 077012 092014 069015 065016 ////// ////// 100012 071015 099013 063014 077028 077022 090017 101024 ////// 063028 075034 086029 071027 086034 060031 069032 080035 054022 ////// ////// 070027 077023 084033 069031 081038 050031 094019 065020 ////// ////// 046041 077035 048027 071030 060034 074025 056023 060024 ////// 069030 060032 074031 066032 069035 043040 057032 052032 046030 ////// ////// 064028 071029,
058026 071035 086021 065026 074029 065027 ////// ////// 087028 054031 057022 087030 067032 080025 086028 086031 ////// ////// 082025 063019 064026 050043 057029 071029 071025 080036 ////// ////// 088039 083049 080042 077027 090028 094029 065033 083034 ////// ////// 080024 052017 103031 090033 105033 101031 088032 087038 ////// 083027 056028 057047 076041 086031 028046 057039 058040 051045 ////// 043054 028058 044037,
060033 043026 046028 091053 086044 086045 ////// ////// 049042 069036 074051 078038 080050 071054 077054 063045 ////// ////// 061028 090034 046041 043030 015022 056024 084030 043041 ////// ////// 054051 027037 030034 026053 040054 032043 045030 042044 009038 026036 016043 043035 054043 028037 046045 031032 040049 060034 061044 045039 024052 039058 043047 046051 043044 035042 040042 047035 057035 ////// 069038 075028,
032046 043035 037039 028030 043035 060034 046028 ////// 055037 049054 074055 066057 054039 071059 076048 052044 043042 ////// 051048 065033 079045 052038 067044 046046 029032 049032 026030 ////// 020035 054046 052045 032029 036040 049040 060037 071032 057034 ////// 074036 087034 069027 092027 077020 038041 027039 022048 038038 ////// 052036 063050 054050 049029 065028 031019 066020 088018 037042 ////// 026044 069042,
069030 056013 064017 069035 077040 065022 048033 ////// 057023 049033 100020 060019 083019 076025 022022 098042 087029 ////// 040030 066048 032045 048045 051044 041027 037049 031031 086051 077058 103042 095036 117017 112036 080026 059054 043031 061030 043035 ////// 046038 057050 039052 057065 050055 057052 069050 063030 080039 081040 036049 051044 040058 045072 074049 060051 057061 054032 054035 ////// 065052 046061,
076047 064050 081042 079029 049052 049038 060059 ////// 086046 082034 077058 050034 124059 111055 108072 105041 088051 ////// 100039 114040 114031 054040 067030 059038 094064 094052 079056 ////// 084058 078049 074026 105034 092024 067035 075049 035061 057047 ////// 057068 077060 054057 043040 058054 070065 066066 043061 057055 ////// 070050 066079 105076 118066 101050 107067 114043 094036 111051 ////// 084047 102046,
097077 077041 086050 084029 069036 065044 086052 ////// 111055 111053 105045 112036 077042 105069 083061 122037 090038 ////// 099065 101054 108047 079061 092052 101053 081065 088050 096059 ////// 061055 074036 075050 086059 103050 087055 080051 075049 057037 ////// 077047 081055 065081 071058 067044 077027 070041 094087 083075 ////// 084057 092048 103031 087035 097054 104030 101040 081062 093055 074048 098048 121037,
083035 122042 102038 100059 066050 105049 077038 066059 065058 069028 079052 087045 075068 074055 094044 069039 100043 ////// 108060 111058 114050 080047 078058 101044 098043 111043 135041 ////// 117060 081055 083044 097029 075041 064056 114058 100051 128040 ////// 077055 071052 077033 087049 075059 080060 067052 110017 074012 ////// 077033 064056 081064 079039 080050 108040 078032 077058 054047 080038 079042 077045,
073040 069031 060021 067050 041060 077036 110045 093065 107041 092057 117031 096054 070060 077055 069033 074064 071058 ////// 083049 050039 063042 072050 054035 088056 067062 077072 088051 ////// 098039 116068 105061 106048 086055 088057 080061 098060 102045 ////// 110054 108049 092040 104044 117045 118037 108044 114047 097058 ////// 112052 117059 119048 111048 108049 109041 137059 118064 103060 ////// 108045 096042,
097035 099047 100052 094031 101041 108039 086048 092040 111040 114042 100058 111032 118047 090041 096054 098052 092042 ////// 088059 093053 093055 117054 081057 057033 108041 088054 077037 ////// 115041 100042 112046 119058 081048 085051 069060 079059 093044 097051 088047 077054 077060 092055 092051 084046 074050 089043 094038 ////// 094046 080060 086070 078055 111046 096070 088048 080041 106041 ////// ////// 101052,
088047 111053 080033 080059 080048 087053 092053 ////// 080052 088044 080050 077065 093069 068060 083069 083056 079039 ////// 074045 067042 076043 090044 070040 083054 094050 080044 071041 ////// 070041 077055 063050 071057 061045 077048 054054 086047 061041 ////// 077057 057044 080055 077053 066058 091050 071043 080046 080053 ////// 088047 100053 087042 100057 095050 080046 088065 083054 094044 ////// 094049 094060,
071028 083045 074053 063059 088063 091053 090037 ////// 082058 097060 093031 088044 096037 070039 094042 090054 080049 ////// 087044 071055 094042 094030 093044 102057 086052 090045 077040 ////// 080054 090048 084026 084055 082044 077042 099042 094037 121028 ////// 061034 089031 088046 065042 072033 066040 085033 088026 092026 ////// 079028 107037 077024 083038 088037 101036 086051 069045 086048 ////// 080038 090048,
086050 073038 078055 084053 077043 069035 092030 ////// 081045 086038 080040 071035 092032 077043 073034 086051 074050 ////// 070035 075046 073040 080053 073036 075039 092041 084034 052034 ////// 057028 071021 049027 049028 066031 064035 063033 061038 063027 ////// 065029 055032 057029 065040 060028 080041 074032 063032 069030 ////// 071049 067047 069058 059050 063051 062045 074052 080043 063054 067050 065050 077056.
063033 064034 080035 060064 049048 061049 065035 071047 065047 069055 060043 052066 084054 065044 076039 062045 071032 ////// 058052 069040 052036 063046 078055 061045 063058 046036 075047 ////// 049041 057042 054035 054039 057029 070037 070043 075049 063033 ////// 083046 051030 073048 073040 060040 075055 077037 070031 075034 ////// 063035 080048 047033 054034 069058 069055 065039 068056 063033 ////// 060044 063052,
069039 071028 051037 053031 060046 063030 054036 ////// 056029 060035 064032 064035 065034 065032 071037 071027 064034 ////// 049026 063032 060038 065050 046031 063032 060031 049039 060039 ////// 057029 056044 049034 054033 049034 046035 057033 053027 052027 ////// 037032 054028 063038 058025 054042 060038 052028 040039 054030 ////// 053030 054043 069031 054023 060035 060028 057029 049031 054027 ////// 052027 057028,
063032 051030 046031 062025 069028 076028 043024 ////// 063030 074032 056031 064037 070041 072030 060033 057031 052033 ////// 071028 052030 061027 060026 063028 054027 057024 063026 054025 ////// 060022 043021 044027 054028 057027 057027 054026 042025 051026 ////// 046023 040023 057024 052024 049024 035020 053021 058020 073028 ////// 049022 049025 026027 060029 035032 043031 047033 032030 040028 ////// 044023 040026,
029027 037032 029034 040034 019028 034038 020023 ////// 029028 030024 037029 046027 033022 024025 036041 025025 032028 ////// 020026 046022 035032 043026 026026 028020 035025 025020 026022 ////// 051024 029020 046016 028026 009024 018020 045021 020024 012028 026028 017029 020028 015037 037032 020034 009022 347020 004025 004032 ////// 012032 018031 016026 020032 025024 024029 029033 018025 020028 ////// 030028 049018,
049026 035028 032028 049025 052031 023028 037031 ////// 020029 037040 030037 035036 045037 039038 037029 035037 048040 ////// 040040 045036 052028 043029 043032 026032 035036 040038 042050 ////// 024032 008036 037036 040026 026031 037038 037039 026038 024030 ////// 043028 037036 054028 035026 029033 034028 020030 035029 045030 ////// 040034 035026 037033 032031 035024 033028 046029 032030 035027 ////// 027025 035023,
032028 036032 035022 049028 032027 009019 040025 ////// 026028 026024 021023 035022 018021 035021 020019 026023 043025 ////// 030020 019028 035024 040025 029024 028022 029024 030021 025019 ////// 029019 024013 020014 026027 007018 020025 015022 009022 028023 ////// 022022 354025 002030 041021 014022 349031 358022 029021 004020 ////// 017024 018026 030018 007022 016018 029024 020025 012025 012022 ////// 009018 032028,
009022 000027 189023 002017 040020 032025 032022 016028 012017 035019 045017 015027 000019 016021 015024 024020 024017 ////// 349018 012022 012016 023025 007020 007025 018023 032018 024022 ////// 315033 024027 033028 012018 004023 037023 021023 024019 009021 ////// 008025 019019 015025 018019 029024 020022 032025 018019 018015 ////// 032017 045020 008017 026022 007018 020014 018015 352012 352009 ////// 018009 358009,
026011 002008 054008 065007 065008 065008 065008 ////// 049009 043009 046010 037010 029008 046008 054009 046008 063009 ////// 051009 052009 057011 054006 092006 060010 057010 077010 040013 ////// 060010 062011 063011 045015 037015 057013 040015 031015 019015 ////// 029010 040007 054007 074007 074005 077005 100004 116005 156005 ////// 159007 133005 097000 142000 040000 341000 176000 315000 307000 ////// 314000 188006,
184006 188009 189009 176009 162008 153008 162007 ////// 148007 142008 134007 139005 146007 142008 150005 145006 171004 ////// 148000 156000 026000 145000 077000 000000 063000 065000 355000 ////// 219000 216006 224006 213000 222004 230006 241005 244005 253005 228000 233000 202000 159000 162000 176000 173000 150000 145000 119000 ////// 145000 145000 145000 168004 190000 202000 176000 171005 165006 ////// 153005 145005,
139000 142000 108000 102000 088004 086000 077000 077000 071000 057005 029006 035006 026006 024005 007006 026006 033007 ////// 004009 002009 004009 009011 009011 004010 007009 043010 032010 ////// 018012 018013 035012 014011 035010 040007 000006 030006 029008 ////// 046009 026009 009008 004009 004009 018013 026013 020015 024013 ////// 026014 018014 026014 012015 024014 029015 029013 016013 029014 ////// 026013 015012,
026012 035012 020012 020011 026010 015009 030009 ////// 020007 029007 020007 002005 035005 032005 043008 040007 040009 ////// 026011 035009 035008 029009 029007 076005 049004 069004 063005 ////// 054006 029007 040007 060008 046008 051008 054007 054008 074008 ////// 074008 071009 077008 071009 077008 077007 070009 065009 069008 ////// 065008 065007 060006 069006 035005 051004 060000 043000 057000 ////// 179004 162004,
156005 173006 125004 193000 191000 224000 153000 ////// 060000 121000 241000 108000 049005 086006 000006 097005 026008 ////// 335008 020010 332005 070009 344010 003009 032006 355000 032005 ////// 024007 032006 026006 018007 000007 012007 327009 026006 018008 ////// 063009 007011 027007 023012 060012 040014 043015 043012 071011 ////// 025012 026012 054014 035015 032013 018007 065008 018011 040008 ////// 065021 060014,
088013 017014 046011 073022 052027 030021 075021 063019 046025 060032 080024 086023 075022 063024 043016 063016 049014 ////// 065020 046019 043025 060018 086028 036023 057037 065028 071042 ////// 070033 071024 069028 060021 074028 090025 094027 077028 077031 ////// 054028 046022 050030 071027 043026 069023 063021 084025 075019 058021 074032 071016 037032 073039 066034 068028 049020 086017 065023 ////// 063036 069029,
077017 069020 043022 032023 065028 069029 077024 104024 125024 094021 100022 086013 057024 046031 030025 043018 105009 035012 077009 094020 035024 035025 053025 038024 097027 093027 069026 ////// 100027 075034 069023 025024 060013 100018 088016 086041 088030 ////// 103020 114018 065027 057026 089039 083039 072040 079025 057033 ////// 087034 100020 054019 049040 054019 042030 047035 043028 083030 ////// 086026 081039,
