O2228 3455N 11237E 001320 001320 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -052 -051 -051 -050 -050 -049 -048 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -029 -029 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -018 //// -020 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -022 //// //// //// //// -022 //// //// //// //// //// //// //// //// //// //// //// //// //// -012 //// //// //// -012,
190026 201031 202029 221031 237026 248024 263029 234030 241028 249030 216026 240022 238021 213029 205028 269026 277038 260032 228026 246031 250033 233028 243030 223030 234024 218019 187014 241026 250029 232026 239021 264030 283033 229028 236021 254020 260021 272017 232028 263027 215013 226017 234017 272023 234016 234022 240012 215006 223023 227016 209010 229022 254015 215014 184014 193020 213022 204024 232017 227027,
198024 206023 204020 204015 193013 198012 172008 155013 178009 159008 201021 209017 202009 164011 254007 204021 206020 220016 237010 204010 206015 220009 171011 196011 215028 220016 197021 182014 178009 215006 127007 182013 164015 133012 161009 178011 285000 143014 167025 167018 164018 170008 141014 155019 150013 150017 161019 153015 153020 170016 182019 184014 114013 099013 159017 159019 176020 153014 085006 120011,
144014 150015 182018 209015 178015 187021 167015 159009 172009 143011 136015 127017 130014 133016 130010 119012 103011 091013 096013 102015 094013 169016 178020 172013 167012 159014 144020 187007 113020 117021 139016 159022 218018 232016 153014 102019 122018 108014 060011 160017 159028 152021 097014 057011 058016 077009 043014 071010 073015 153011 206019 181020 159020 127014 094010 065000 223023 195025 216014 230034,
201020 182013 139014 133021 148020 193024 188023 178028 178033 226026 248020 218027 215033 201025 164024 190037 204031 201029 178028 214029 193033 243030 244028 261024 237028 232028 224031 232035 243024 187030 219025 234026 272029 236029 280017 247032 277031 237025 204026 245020 212022 221028 218027 249022 155009 234028 212032 226028 246027 213026 210026 182034 198025 175020 198017 160012 178028 187028 190030 218021,
161023 133017 190028 237029 212043 197024 199016 206030 237023 230032 215020 215029 184024 187028 190028 208030 190021 172023 231028 208023 187035 244030 190030 182032 209036 184031 184039 192038 164032 214027 178027 201025 170026 184029 170027 208036 223029 209026 182020 201024 221024 156020 189020 232023 229028 238024 213023 201028 240033 204023 201019 232013 246009 194013 180020 178021 170028 182030 187029 182023,
166025 169033 175026 164026 182025 162025 164019 187017 198022 211025 191019 175014 144022 127019 139019 161019 116023 ////// ////// 166029 158027 160027 140038 145038 147036 147028 150035 140027 139020 144019 147027 141032 130028 144034 141026 116016 128017 113025 139024 150019 139017 130030 132033 130023 119021 130025 144032 161022 137014 164018 129015 147020 144012 133016 121018 121022 121018 147027 125019 130016,
139017 127012 139013 133014 147014 126028 130027 155026 150020 130024 144019 150025 155022 155021 153025 152024 133025 127024 136022 152020 142022 141020 141020 121023 116024 127023 136027 134023 141022 141023 124021 130021 127024 136024 140022 153017 153014 141014 139020 136023 139023 144018 153015 141013 130014 130017 141020 144020 139020 133019 139017 139018 141017 150015 141011 159014 159013 133014 139018 144015,
139019 136021 130020 127022 121015 122015 127010 130013 113013 130013 121012 127012 130012 116010 105008 130010 111011 124012 124013 119013 105010 116009 124006 091005 057000 031000 054000 043000 076005 074007 096009 099010 099011 096013 096014 091011 080010 080011 080009 091009 088009 094010 105010 105011 110013 113014 116013 113013 116013 124013 127013 127014 127015 133013 124012 121010 121011 116012 110012 116014,
116015 119017 116016 127017 127015 116015 127012 130012 121013 124012 133013 127012 121012 119011 102008 101008 094008 102011 099010 102011 102012 090011 094012 088012 110012 110012 119013 119013 113012 113012 110011 113011 124013 121014 121015 130015 121014 113011 119013 124012 124010 121011 139009 150008 133009 153008 139008 136007 121006 119007 121006 094000 062000 051004 009006 009008 015008 018010 011009 012009,
012009 007009 002009 359011 350011 350009 350011 350012 337011 347011 345010 338011 345012 350013 350011 350013 359012 002014 ////// 018013 029011 018015 026014 029014 029016 026016 020019 023018 020017 020017 018017 018018 016016 015014 007012 353010 342009 333009 333010 294008 288006 305005 325005 274006 260005 263006 280007 285007 280006 280007 288006 294006 302007 325007 336007 339006 333006 296004 328005 328007.
322008 325007 317006 313006 311006 299005 290004 299005 294006 291006 280008 305009 316011 308009 294006 328006 189000 268000 260004 328006 288005 313005 288005 308005 280005 296006 268005 243004 240005 272006 277005 277007 288008 280008 294007 280007 285007 325008 325006 325007 322008 333009 319008 336007 330009 333007 328008 330008 302006 313006 328008 325007 342007 009006 015007 018007 012008 004007 359008 350010,
347009 353011 345011 325009 319008 339007 336008 347007 339006 353004 015000 091000 091000 099000 085000 085000 082000 074000 074000 139000 139000 144000 144000 150000 155000 215000 217000 240005 209007 251009 254010 243009 237011 234011 241013 225015 222014 223010 245010 249015 246011 259011 246011 223013 215015 234013 234016 260015 243015 260013 257014 241015 266014 260013 254014 274013 268013 266014 272013 274010,
274009 263010 257008 263009 263010 268009 260007 263006 254006 249005 234004 234007 206006 217005 257006 189005 184006 182008 189007 192007 195007 201009 201009 204009 201009 209009 212009 212009 217008 204008 249004 130000 065000 076000 328000 216004 254000 237005 251009 274008 251011 243008 229011 259007 229009 268007 220008 240007 246006 254005 237000 223007 234005 195000 074006 023008 020010 035010 029011 032013,
029015 026015 029017 020015 023015 018016 359017 004014 012015 007014 007015 340013 313013 308016 308013 308016 274009 283012 288016 281018 277019 266016 260010 249011 251016 243012 256022 239013 251010 312014 274010 313008 291015 280014 272015 283010 342008 305008 281011 281012 280015 253019 276016 277021 263017 268013 249017 274015 291022 257020 257024 274020 280017 272022 276021 277024 283026 279021 274022 280028,
264020 277018 257020 260023 289034 263025 266028 275028 277022 286028 294021 ////// 302029 308018 277023 296020 313014 249011 291017 272015 246013 283013 266012 257015 274017 296013 260010 277012 294013 283016 257018 291009 292010 268008 308009 305017 313011 288012 291008 243008 226007 240009 257011 266015 266013 266019 267017 250017 252010 257018 274015 264035 260032 257036 268034 263027 274038 272020 257038 266034,
263026 268036 276033 272027 272032 257023 260025 256025 280030 272030 270034 268045 268032 266033 267044 276044 260037 282028 274030 276034 274025 263021 266021 263028 267028 262030 273025 277024 285031 266029 263031 257021 249028 263024 263031 260034 267037 266021 264033 261027 294030 267038 245028 263038 256029 283039 257029 267029 285039 282038 261037 267032 255044 260031 262036 274041 284035 268041 260039 285029,
266041 267029 272031 266035 283029 263031 269037 280037 263032 279032 277046 274037 274039 283034 268035 269037 274030 285030 283024 278031 285031 283026 274024 264033 268025 264034 277033 257031 265029 277024 268033 274034 274026 268044 258030 272023 276021 274019 281022 272025 272023 273021 283027 274025 266025 257022 257031 257029 257027 257021 267021 265029 257027 246029 245023 256026 244018 249021 263028 257028,
250019 230020 251019 229020 246024 249017 249020 246016 249018 238024 260019 249018 223021 223021 243031 223020 229023 245023 223020 243017 236023 226033 212029 202028 201028 204031 212031 201031 218024 223028 209025 212035 198026 220018 215025 210021 206016 215017 234021 216020 231021 206020 204020 212018 229024 198030 195030 ////// 201036 202031 201032 215031 212027 211032 217026 216031 215032 201028 212017 237026,
201030 210016 229025 234024 221024 229026 215025 226035 229016 226023 209028 204035 214036 206032 212031 202026 217026 209025 ////// 234024 209019 211035 228031 220027 217023 220029 195039 192033 228023 219023 215031 195026 220020 216014 237026 189016 204012 186016 258010 251007 244021 217012 218012 266016 266018 225027 223021 215016 244020 195015 223014 225023 243027 268018 236024 247019 254058 236031 267049 268048,
278047 261040 260036 257031 266038 274039 273036 262040 268040 251042 260029 239041 237042 257039 257037 263033 242032 260023 ////// 237035 261065 249027 251035 249025 246039 257037 249037 249036 251038 253036 266034 270029 246042 249033 253035 272034 247024 250027 243033 240022 250023 247023 234026 243025 254018 229021 243019 249031 250033 240034 232032 240033 263026 251042 268035 261031 263034 266027 246028 239022,
247028 223021 221024 229027 234022 232021 237019 229024 237027 246015 257022 249015 254023 239019 ////// ////// ////// ////// ////// ////// ////// 217010 250010 215013 194009 204018 216020 204018 201022 211016 209022 204019 240009 245009 226017 211019 212016 251017 223016 249015 268011 285010 350007 359011 330014 032013 054017 046012 054011 094008 043006 108005 074006 099008 099016 102014 105013 102012 102017 124010,
080021 088018 084011 094012 112014 144013 175015 167015 183019 181018 172021 174021 181018 181020 189015 192016 209017 209017 201023 212028 212029 202027 206027 215032 212023 231024 234020 217021 226022 230027 217035 230033 228028 234037 240030 226041 220030 235030 232026 230033 243024 243030 250019 250031 253025 243025 223018 232023 234027 229028 217016 195018 223022 223028 201024 201018 213026 206018 220020 204015,
209019 215012 198012 204018 198020 215019 226018 229021 240021 229026 241024 234018 232016 206011 277017 263018 285018 254016 288016 234013 288017 274015 272013 277008 260005 184005 136009 183015 201019 215022 208017 192014 201016 198017 192012 220013 175010 243013 215016 215018 220026 207026 217029 211027 223026 206035 216033 205016 213036 226029 212022 209026 217026 226027 216025 201038 228029 229027 226028 212033,
220029 225032 210028 223031 223040 213022 249029 223032 223023 223039 220032 251028 226020 209022 212028 226024 220027 215028 204028 202031 223028 237031 234028 225032 222028 209031 223025 220024 219030 208032 195028 229022 223015 227021 223029 204036 223029 234028 212031 219033 218036 205039 220032 234025 223037 239031 212035 229034 222028 226033 198025 222022 228029 226035 220033 218034 229030 209041 213033 216037,
207033 204028 212028 218030 216032 218028 201030 213038 212024 212040 201030 192031 218028 209036 220034 212032 220025 206034 198029 212025 229030 201030 206029 199037 201031 201024 190039 190029 212037 190028 204026 205023 209028 212028 201028 197032 212029 193031 205025 201028 204027 191027 201026 232035 204028 202027 206031 213026 207026 195021 215031 208030 213024 195024 196022 205028 204027 211028 224022 191027,
195018 172024 215024 220021 234033 225021 223031 204024 242018 204027 232027 232028 193030 237026 226021 206029 201033 209042 214032 203030 195033 229028 219038 220042 215032 226032 206023 198043 228032 208028 232036 215040 222038 209039 209041 222025 234040 208045 226046 204037 223033 211045 205040 206041 217040 190035 204028 209036 205036 223023 204024 246030 171023 194029 159024 209033 222022 209035 191028 186031,
205027 250042 243027 202027 254022 237038 234028 237046 254030 270025 222045 246042 253064 249060 223041 232043 227042 223060 243055 240063 258057 241041 247028 252049 253036 246048 232056 246055 223026 245038 229041 247046 222033 234027 229030 273031 238029 260047 246035 247048 240058 236056 238043 221061 243049 267044 230044 257038 239050 253050 230049 260065 274043 243072 269059 248064 272046 252057 249069 225064,
249059 259052 234053 230043 234054 243042 221043 238050 261061 254061 237053 257061 244050 257045 230033 229039 240039 266039 229034 240041 248059 237048 244040 222044 246037 236053 240044 256045 249030 268040 243046 243033 254030 256042 219025 242036 243036 237037 233034 263028 280027 202046 215058 234024 242043 242032 223059 218041 189035 249035 235046 204028 246047 243064 238049 227039 284026 269040 254048 227054,
232050 218062 234051 243041 249033 227041 215048 228047 221043 230039 221028 237033 263038 243033 232041 223032 229036 266038 238045 239040 232035 251023 249027 223050 221052 232042 244035 209030 237023 232030 228031 203034 243045 227062 235048 229049 229047 223054 260029 247041 253052 267057 254061 233057 245066 243058 228060 246052 248052 247058 237033 253074 235058 252037 215047 221066 254042 268041 246059 260050,
278035 262037 255042 250065 251039 269044 267047 264063 250059 260072 251048 270044 263050 260068 252070 260058 252061 267083 260072 264056 276042 237037 261063 251067 272041 246039 266040 261034 ////// ////// ////// ////// ////// ////// ////// 257077 265079 258065 274070 244070 251054 270059 249065 257076 249079 246058 263052 256063 269054 253052 260033 253038 257052 260056 273053 215057 239062 250063 248051 247051,
257063 266058 269045 297037 294076 275060 277062 258066 265054 282055 269052 256051 250056 266039 283042 258049 268060 277049 243062 268078 260062 273060 284050 276047 269057 257049 252043 274047 265061 277025 259067 287028 269045 269040 284036 273048 276056 288045 280045 296033 283040 285061 252061 267077 291036 263049 294035 267038 294053 269045 278039 272056 288049 297059 288045 304043 272032 295070 246061 318046,
275070 296073 283058 287052 265039 259036 280057 272063 281042 285035 274043 263041 267043 263037 275059 287061 257055 254067 285053 283040 274027 282044 278036 270028 269033 307064 266043 267052 287050 273042 259034 269041 283040 265040 ////// ////// ////// ////// ////// ////// ////// 274029 272032 274061 275030 271033 277029 256066 278059 274045 258072 254052 260082 278074 253066 264061 263044 266060 268062 251074,
259072 269053 266049 267047 287056 261072 274047 259062 266048 283053 249057 281068 274054 272070 264051 286065 276060 284039 250057 260055 267059 267038 269039 257085 280050 273075 267059 293042 288046 ////// ////// 280059 255051 261033 274060 283055 269053 277034 285029 257048 266052 266045 273036 280046 290030 263037 280035 263040 264050 297053 284040 264033 270049 269036 280048 274026 274050 278033 271040 269035,
277057 274032 257035 269031 275034 272035 249033 269033 285032 290035 278042 278044 285030 274034 256039 281028 271021 257036 278035 273039 277043 281030 274035 287036 295044 288027 285043 ////// ////// ////// ////// ////// 326027 270026 285036 295029 274025 288043 260038 291031 288035 264022 253046 262018 280034 299049 306037 294022 280025 297031 288030 294030 285028 319029 301034 325027 284034 293028 262034 283015.
260017 264033 272016 263022 283021 291021 260034 267032 273026 272040 262024 258058 266036 274037 270038 260027 260036 272033 280034 269025 260023 261026 272021 250030 268025 266037 269032 284030 277037 294036 281028 277046 288034 280035 267044 281048 294046 263053 290047 296053 290047 265036 282037 280025 254026 281023 261025 257028 280034 272022 276030 272025 308026 277035 278031 274028 274036 291036 314042 290030,
274040 299041 292033 280044 280037 309034 272044 280025 283044 291029 280025 291033 277037 272025 283043 269058 280028 284065 287043 300022 294062 297033 281056 294032 274047 299039 280048 284036 291055 305038 293038 276031 299035 275044 294047 295043 311032 294039 297025 288024 285028 297025 280024 290026 312019 297016 276016 272019 272024 276029 294036 285027 273022 294022 291024 320021 305015 302011 302011 018015,
351018 342017 336014 314012 339011 306013 314015 342023 356011 076005 327009 351007 332005 292007 336013 325009 274007 291015 226015 246012 283015 319024 348014 288016 281011 310006 336009 007011 353014 026018 040019 298015 043013 076020 051018 070014 062018 342012 049018 024015 006027 046021 065023 065028 029022 060021 068015 074014 071016 080015 099010 068007 043006 071007 068009 074014 082012 076013 049012 054010,
020011 020013 035015 049016 051015 054013 037013 040015 040019 043016 039016 020017 020019 018018 018015 023013 037015 047014 046011 043011 040012 026009 031014 029013 018011 345014 319010 015009 029008 062006 068008 029000 046004 336004 299000 302005 305000 350000 012000 359010 328012 319009 325009 305008 288006 319011 342013 352012 339010 359008 333016 328016 345012 012012 353015 007011 004008 012011 004011 351011,
359013 009016 007020 018021 029019 015019 012018 353013 302013 322011 339008 336008 351009 032008 029010 015010 353007 002008 325009 272007 220007 254009 252010 288016 297014 277012 254012 251011 299014 007022 345015 294009 046004 020025 002033 004020 025015 043013 026025 029024 ////// ////// ////// ////// 018028 004018 022028 035019 037018 020020 002019 359015 353014 359014 347015 351012 339011 328009 311011 318017,
297019 297021 319019 285015 308021 301022 314020 319020 317026 311020 317022 298028 310017 308013 304014 308017 292024 296017 302037 294034 284027 299024 305036 283023 319018 311021 294021 299015 342035 289030 274016 322021 314020 302023 298028 295020 325019 303023 322028 305027 301026 304024 317018 289026 305027 302022 314020 302021 297017 302022 314017 297016 305015 283013 269017 266016 301017 294010 246010 270009,
196010 176011 232013 285012 319012 319012 305013 311024 302018 277013 277012 305022 288020 299019 277016 314032 322033 313022 296016 308013 314013 278015 285020 272028 288020 280022 288019 302026 273020 272038 311030 302045 260037 260036 322032 299030 022029 317034 298030 ////// 325032 332057 311050 261025 305053 356034 321039 330053 314054 314050 315042 302051 333047 299029 305044 314043 277028 285024 285034 291025,
311039 318036 306033 326041 328039 329046 340044 332062 352051 329045 332039 339039 349058 342047 333031 349045 352044 007053 216039 341035 344025 357042 341060 325038 356043 336036 164043 352055 336052 325039 343023 309028 355030 315030 329027 322027 331022 345022 339026 336024 339025 349021 333031 327022 330032 328020 005022 ////// 321043 336023 330034 315029 305023 336028 325031 317029 319034 341029 333031 321027,
328037 339028 319027 305028 307031 324038 312031 293023 317027 308032 314026 314029 311031 317037 315027 308025 319029 317025 323029 295029 302031 325043 313046 308023 308039 294029 306021 319033 293031 312030 319046 304037 350040 319036 291030 318034 277031 305029 290042 306039 302039 305032 257026 273030 297024 268024 321022 283020 283030 288019 299030 304028 249027 305036 297026 295020 291030 276032 317042 297033,
330041 277034 305049 277037 314032 285039 308036 311044 291049 286040 273059 298054 305047 288062 293066 283047 311024 327031 318039 299053 296031 340045 298057 297044 316042 305043 304050 300045 323058 313059 327027 325050 339061 326065 328042 343024 347056 351053 224050 356082 035042 343062 353063 352046 355076 356073 331062 007027 349037 359064 002041 333037 347031 347022 148021 347027 356030 345049 014034 004034,
340049 007036 331021 359032 348056 314023 321028 324034 345030 323048 332029 322043 330041 325029 336023 324031 322043 336046 325036 357028 324024 311042 338032 335031 347038 332022 331027 331038 325034 321026 314036 351036 342026 294034 313034 310040 343030 328027 305020 323021 295026 313033 295025 308030 308027 319026 283028 305023 289023 291025 302028 311024 276020 308019 326032 305025 302018 319032 322022 299021,
305033 311020 343021 272019 292031 305029 304015 287023 311020 288017 305021 285015 325013 305017 303018 288013 302021 294018 302012 272014 ////// ////// ////// ////// ////// ////// 283007 280009 274009 267007 251000 280008 260006 263008 266008 266009 274010 274012 274013 268012 283013 285012 277013 297011 294011 305014 308013 302011 294010 314008 297012 297011 291008 350011 327012 004012 325013 291010 305010 274010,
020006 094009 046009 336004 020006 040010 046014 049014 054012 057011 040008 037005 043005 023012 032014 ////// ////// ////// ////// ////// ////// 012012 009011 015009 009009 347007 319009 ////// 328008 ////// ////// ////// 015004 015004 002000 260000 ////// ////// ////// ////// 274016 ////// 212007 342008 309012 015016 015015 002016 002012 035020 029016 049016 054018 046018 054015 054015 046013 049011 065010 062007,
109008 102008 130005 141005 102009 105009 119006 125007 130012 127015 139015 139016 136015 150012 133015 132012 133015 121017 136013 139015 152013 136007 100009 062008 108008 153008 115008 105014 121015 127014 113018 110019 105015 083011 051020 085018 077020 054023 058020 049025 057026 062026 054020 067017 007014 060012 062016 037028 040028 055023 046022 043022 018022 012018 032010 052023 035027 043026 046025 043028,
041021 033030 020022 046026 035026 037026 020022 027024 029018 035013 043014 040018 043016 029013 043019 035013 040011 043011 020008 065007 159006 054005 043014 043012 043011 359012 005011 062013 046011 351006 046007 057008 351005 068000 037000 342004 129005 026011 342008 307007 336010 339012 336008 314008 023000 316005 317007 043008 356007 007005 023016 024009 105012 108010 110011 136011 097007 168009 184014 182020,
154012 184013 175011 150014 127009 175009 221007 212010 267015 035010 297009 319016 007007 291009 147021 147028 139022 144019 182006 097005 063008 161024 139017 168013 164011 110006 130008 327007 190024 175016 161024 164021 184021 215026 212013 215019 281008 139019 170017 173015 195014 215032 198027 206021 218023 223026 240022 226022 198021 205018 194035 183022 165020 140021 195035 187022 207023 190018 229022 251026,
249023 226039 234030 251021 218012 198019 240021 215011 201008 223007 164009 211016 167017 182029 220028 206026 207012 209022 233031 220031 244025 229033 201022 187028 182024 184022 223019 253030 237021 247018 223027 239032 220020 234019 201013 220015 275010 232019 218018 223017 167023 159013 146019 155017 167023 164020 159025 175024 159025 178017 184025 150019 155019 185023 193015 197017 234029 225020 249026 272023,
314013 240019 251019 277020 335015 319012 062005 120009 144027 150027 147032 170018 127011 012009 182026 184021 195028 182022 248029 265024 239019 263018 260022 243014 230009 144010 201020 175025 212022 187012 160015 155016 153013 167025 200014 159026 229028 197024 182031 167024 165027 136021 171028 171031 164030 164026 157027 148025 178027 187024 133023 141024 144017 112021 082023 193031 198033 ////// ////// //////,
234028 ////// ////// 187036 184029 155020 130022 108021 ////// 091018 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 207019 147022 161015 205014 256013 257015 221028 175027 180025 155030 141019 143016 164018 144018 159012 173014 148009 207016 204012 198022 246027 257023 199020 218011 212011 201016 170015 201019,
232030 246033 263028 260014 248020 272020 245023 216021 226010 190030 214029 246009 105004 060011 094013 115004 229013 255020 226018 201020 237014 234011 269008 208013 229012 173011 164024 184022 151016 211021 166014 192017 263024 215031 195026 212026 232029 232023 251018 209022 206023 212019 234017 186014 201025 204019 182024 182024 180021 159018 170019 206019 190019 119015 193019 190016 223020 209016 206017 195017,
182016 198022 215020 201017 184012 167017 178010 170021 155024 155026 ////// ////// ////// 178020 183019 174025 193026 193025 192017 215013 153017 127020 147026 141025 175024 190019 182016 198016 143021 155022 155018 ////// 143021 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 125022 116019 105014 121016 130016 110012 125008 161013 141017 139016 136015 147012 159011,
155009 161006 154010 150013 136013 141012 144013 136019 ////// ////// 147017 147015 161017 138014 144013 130016 147018 136017 133015 ////// 150014 166010 170012 172014 167015 172015 164018 161020 159018 161021 153017 170018 161018 170017 164017 164017 144015 136014 144014 155013 159013 159013 172014 152013 167013 161012 139013 139014 134016 139012 136014 139012 136012 155009 143009 144008 144006 153006 147005 167004,
155000 147000 144000 140004 136005 119005 110004 096004 071000 020005 004009 359008 002008 359008 359007 012007 359006 359007 002007 002007 009007 023008 018008 020009 029009 026009 026010 035010 035011 035011 037010 037011 040011 046010 057011 060012 062013 062013 062014 062014 060014 057014 054015 051016 051017 051020 046021 054020 054019 049019 043020 043020 043021 040022 037021 035022 035023 040023 043024 040024,
040024 040024 043023 043023 043024 043025 046023 048023 049025 046024 046026 037026 035026 032025 035025 037025 037024 037023 037022 037022 035020 032021 035021 029021 026021 029021 029022 025025 026027 026027 026026 026023 029023 029022 026022 026021 020021 023020 015019 023017 015016 009017 012016 012016 016016 030016 020016 043015 032017 040016 046016 043016 032015 037017 040017 037018 040017 027016 020014 026016.
016016 024015 015016 023014 026014 009012 026010 037009 015009 353009 020011 359012 356010 347012 345010 339010 336008 320008 322010 336008 347008 359009 008010 353011 049013 021015 040015 020020 029020 020021 356012 359012 002012 032016 019022 003018 032018 012014 032013 060011 035007 037014 048010 015007 051007 012010 319012 317014 319014 333015 330015 339020 350019 353018 353018 359019 353019 353018 350022 359024,
345020 345023 350021 353021 009021 350017 016013 009015 358010 002013 014010 358013 355012 325012 314009 226004 247005 302006 319005 016004 283006 325007 296007 317009 305006 342006 308008 347007 356007 353006 319005 328000 215008 189013 170015 155013 168010 172009 189007 209006 223007 229010 234010 240009 249008 243007 268008 308007 317007 308008 325009 302007 291011 322009 332010 330006 035008 359007 036000 359008,
051007 291004 333005 283004 272005 237005 277005 257006 268005 283006 283007 288008 274007 257006 249005 229005 246005 294006 302005 274006 294007 285008 277008 274007 285005 322004 350004 347000 336005 313006 314007 325008 308006 294007 296004 243000 285004 257004 257007 283008 291009 313008 325008 328007 330006 342006 308005 268006 251007 243007 232005 280000 330000 333005 347005 339007 330005 322008 325007 342008,
353015 356017 359016 356017 350016 353017 353017 330016 339013 338012 330012 342014 342015 345014 347012 330009 328007 314007 244006 237007 266006 308007 325009 325010 339011 342012 342011 350013 345012 347014 342014 342013 336013 330013 333014 333014 336014 342014 342013 339011 328009 333009 325008 319008 328007 317005 319007 326007 339008 347007 350007 353008 347007 356006 353007 356008 359008 353011 356009 //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 345014 345011 353009 347008 313004 204000 189000 209000 192005 141006 161008 116008 133007 113008 094008 121005 082008 088007 102006 065006 051006 032006 004008 009006 359007 002007 359006 356007 004009 009009 008009 007014 004012 353012 350012 356011 342009 350011,
353010 359010 007011 359009 350007 305007 268006 220007 237007 217008 204008 198009 182010 172009 167010 175010 189009 195010 198010 201011 192011 189010 187010 187010 187008 182010 167009 164010 167010 161009 167008 184008 187006 201005 204005 206004 209004 215000 215000 226000 029005 029006 012008 004007 012008 018009 026009 020008 015008 004009 356010 342008 347011 339010 336007 325006 302007 325007 328007 339008,
339009 342008 347008 347008 345008 347012 347012 333009 314008 285008 249008 249008 263009 268008 272009 280010 280010 288010 ////// 274009 272008 268007 272006 266005 260005 263004 268004 257005 257005 283005 299006 325006 333007 336007 330006 322005 280004 220004 257000 257004 243000 202000 178000 144000 082004 026004 004005 322006 325005 336005 311005 305009 308008 296011 291009 296010 294009 285010 274008 277009,
280008 272007 257006 249006 260006 288007 305007 311006 302006 299005 305006 296008 305009 328009 313007 308008 313007 311007 311006 311006 305006 296005 288000 308000 336000 339000 334000 308000 274000 285000 254000 251005 240000 249000 249000 022000 359004 350007 347009 347009 356007 356007 359009 004011 350012 345011 342011 ////// 347011 350010 356009 004009 350007 002008 009008 009008 004008 009006 012007 029008,
032009 029010 026009 009008 007009 007009 018009 029012 020014 015015 004013 004012 002013 004012 359010 009010 004008 359009 209009 004010 004010 007011 002010 002010 015009 029008 012007 012008 007006 020005 037007 043007 049007 051007 043007 043005 043009 037009 015008 029007 023008 015007 019006 037007 046004 043005 037005 049004 060004 032005 007005 018004 342000 330000 004000 356000 285000 319000 347000 353005,
339005 350006 345007 319006 294006 272006 243006 254008 263008 272008 283009 277008 272008 272006 268007 254007 237005 226005 232005 277006 272007 280007 283008 288009 296006 342004 020000 037005 040005 317000 023004 032000 108000 137006 102005 139000 124004 167000 175000 130000 157006 161006 144005 141005 147004 178006 167005 150004 116005 091007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 155000,
018000 040006 060005 076004 060006 040007 020005 020004 057006 060009 054010 043013 054015 054013 051014 043013 043015 040016 040017 049015 051014 054015 054014 051015 049015 051013 049012 049014 060012 057011 057008 048008 046009 051011 057010 046010 037009 029009 020008 032010 040011 043012 037015 032016 026018 023019 018021 026022 020021 023023 018023 012021 009018 002019 009018 014017 012016 020014 020011 026008,
035011 029012 026015 020016 018017 019018 015016 026013 015007 002011 018010 356008 004007 347008 322006 243006 223010 220010 222010 215009 220009 223009 215010 212009 215008 212007 215006 204005 209006 206007 206006 223005 243006 260005 260005 260006 294005 288005 243005 229005 272000 317000 336000 339005 353006 015005 020007 043006 049004 009005 040008 029010 029012 035013 032013 037015 043017 037015 037016 035016,
