O2211 3439N 11247E 001740 001740 105 000 S15 01011 2010 12
P=
T0
0127 0126 0124 0123 0122 0122 0121 0121 0121 0121 0120 0120 0121 0120 0119 0118 0117 0117 0118 0119 0119 0119 0118 0119 0119 0119 0119 0117 0115 0115 0114 0113 0112 0112 0112 0112 0113 0113 0114 0116 0118 0119 0120 0120 0119 0119 0119 0118 0118 0118 0118 0119 0119 0119 0119 0119 0118 0118 0119 -003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 276063 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289066 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 262032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 350046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256035,
////// ////// ////// ////// ////// ////// ////// ////// ////// 250053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 317042,
////// ////// ////// ////// ////// ////// ////// ////// ////// 273026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 338025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 294022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 270027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 253006.
////// ////// ////// ////// ////// ////// ////// ////// ////// 096000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 187017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 163013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 197025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 169016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 166024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 160036,
////// ////// ////// ////// ////// ////// ////// ////// ////// 138035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 163038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 176033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 163031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 160026,
////// ////// ////// ////// ////// ////// ////// ////// ////// 170033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 189035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 175037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 171031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 197054 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200054,
////// ////// ////// ////// ////// ////// ////// ////// ////// 191053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 197045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 191042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 194047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205047,
////// ////// ////// ////// ////// ////// ////// ////// ////// 216046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 197040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 197047,
////// ////// ////// ////// ////// ////// ////// ////// ////// 194045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 208041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 199032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 208035,
////// ////// ////// ////// ////// ////// ////// ////// ////// 200030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 219045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 236055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214033,
////// ////// ////// ////// ////// ////// ////// ////// ////// 209039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 222029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 222035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 219033,
////// ////// ////// ////// ////// ////// ////// ////// ////// 225033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 219020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 208018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 197012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 181011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 183020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 143025,
////// ////// ////// ////// ////// ////// ////// ////// ////// 155030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 189014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 143010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 149018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 175015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 183019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 194021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 169031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 162025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 202026,
////// ////// ////// ////// ////// ////// ////// ////// ////// 217021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 138008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 243030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212039,
////// ////// ////// ////// ////// ////// ////// ////// ////// 246026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258043,
////// ////// ////// ////// ////// ////// ////// ////// ////// 226014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284029,
////// ////// ////// ////// ////// ////// ////// ////// ////// 280016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 222016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 253052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 208025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231026,
////// ////// ////// ////// ////// ////// ////// ////// ////// 237035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205043,
////// ////// ////// ////// ////// ////// ////// ////// ////// 226046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 222043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228033,
////// ////// ////// ////// ////// ////// ////// ////// ////// 235037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226047,
////// ////// ////// ////// ////// ////// ////// ////// ////// 233056 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 219041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227045,
////// ////// ////// ////// ////// ////// ////// ////// ////// 238036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 236038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 346000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262010.
////// ////// ////// ////// ////// ////// ////// ////// ////// 256008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 216017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 236018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 222026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 219027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 225016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 233013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 291017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 208011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242027,
////// ////// ////// ////// ////// ////// ////// ////// ////// 225023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 225017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 216013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 219011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 029015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 270007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 273010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 298008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 270008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 208013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 281007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 323011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 323011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 287014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 270008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 205025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 222042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 236041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 225026,
////// ////// ////// ////// ////// ////// ////// ////// ////// 236024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 231020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265061 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238061,
////// ////// ////// ////// ////// ////// ////// ////// ////// 276035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254066 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228086 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245037,
////// ////// ////// ////// ////// ////// ////// ////// ////// 280038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237073 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249067 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251065,
////// ////// ////// ////// ////// ////// ////// ////// ////// 237076 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245094 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246112 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260094 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223056 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218072,
////// ////// ////// ////// ////// ////// ////// ////// ////// 281072 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297062 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258057 ////// ////// ////// ////// ////// ////// ////// ////// ////// 270072,
////// ////// ////// ////// ////// ////// ////// ////// ////// 248053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 216029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256084 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277088,
////// ////// ////// ////// ////// ////// ////// ////// ////// 251071 ////// ////// ////// ////// ////// ////// ////// ////// ////// 288109 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231036,
////// ////// ////// ////// ////// ////// ////// ////// ////// 236046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252057 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262035,
////// ////// ////// ////// ////// ////// ////// ////// ////// 260037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 236038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299033,
////// ////// ////// ////// ////// ////// ////// ////// ////// 325028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 278032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265054 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286053.
////// ////// ////// ////// ////// ////// ////// ////// ////// 284041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 318023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 149013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 287050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290033,
////// ////// ////// ////// ////// ////// ////// ////// ////// 277029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 317027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 183014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 343024,
////// ////// ////// ////// ////// ////// ////// ////// ////// 356021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 317029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 183029,
////// ////// ////// ////// ////// ////// ////// ////// ////// 186039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 324039,
////// ////// ////// ////// ////// ////// ////// ////// ////// 311048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 200019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 233027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281024,
////// ////// ////// ////// ////// ////// ////// ////// ////// 302033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 163026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 185032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 189036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200027,
////// ////// ////// ////// ////// ////// ////// ////// ////// 190027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 225027,
////// ////// ////// ////// ////// ////// ////// ////// ////// 225036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 197038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228033,
////// ////// ////// ////// ////// ////// ////// ////// ////// 222035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 225036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 225030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 217017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239021,
////// ////// ////// ////// ////// ////// ////// ////// ////// 198026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 197014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 253016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 266012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 248023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 324009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 262009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 149007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251035,
////// ////// ////// ////// ////// ////// ////// ////// ////// 310019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 045015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 040026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 076022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080026,
////// ////// ////// ////// ////// ////// ////// ////// ////// 051023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 088022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 072019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 092025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 067026,
////// ////// ////// ////// ////// ////// ////// ////// ////// 062024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 073032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 082036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 083038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080040,
