O2226 3442N 11224E 002420 002420 105 000 S15 01011 2010 06
P=
T0
0243 0243 0243 0243 0242 0242 0242 0242 0242 0241 0242 0242 0242 0241 0241 0241 0241 0241 0241 0241 0241 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 303011 261011,
294016 289011 264017 302013 199010 216011 ////// 261017 273008 069005 038005 128008 089000 022004 059007 338013 ////// 253016 287022 275007 292011 255008 233018 253020 247017 236013 ////// 142006 173013 199018 197013 178021 151011 188018 233022 221019 183015 221018 184012 171015 162015 210012 205014 227016 247021 278014 ////// 326011 315010 176019 182021 213014 281005 171016 227014 158014 ////// 158022 179024 190020,
199015 176012 162007 219013 216013 241014 ////// 230010 255013 240021 199012 275015 291007 326010 353007 241015 ////// 292009 298008 284013 190005 188004 173011 202010 184012 139017 ////// 114020 140017 214016 173014 185016 162015 161018 173018 176012 ////// 176005 343006 024009 315007 089022 066012 187018 192011 202011 ////// 216019 216018 212017 211015 270013 273009 060009 196008 190017 324008 066006 111017 120016,
213011 139014 120015 103022 077011 103014 ////// 050007 114017 125019 108021 108022 089019 114017 141022 101021 ////// 115015 089014 100019 122017 004012 063008 120005 146016 126021 ////// 210026 184017 199028 149012 168014 224023 207010 209023 131014 ////// 122010 153008 305005 162008 222017 142014 227014 244015 253012 ////// 083020 145021 143018 355008 345007 111008 219005 186028 216019 ////// 108022 069019 033019,
060013 128021 063018 046016 062025 080020 ////// 018021 018022 043020 040018 035013 097021 029016 128023 110028 ////// 058023 071033 093026 111025 114016 105023 077010 094017 151012 ////// 325005 122016 139020 105026 125019 137022 127016 089015 161005 ////// 052014 096010 181026 094014 142037 139021 148030 140022 156034 162025 216010 185026 202032 181028 214026 158016 158014 088021 107025 ////// 124018 236034 //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 121040 117031 119042 111038 089027 097024 139024 162016 143012 ////// 092015 080016 064028 035026 049010 101014 074030 133025 145040 151038 128030 118030 134026,
138033 168016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 052020 012011 012009 026019 033013 049011 ////// 035009 009018 021032 018030 036022 004014 006022 010020 333019 ////// 277030 352072 312055 332063 350052 325047 331031 337046 332026 ////// 316073 311060 033030,
352030 333030 305048 342022 323028 006043 ////// 321045 308046 348031 333045 352035 311024 299042 336036 227036 ////// 321050 326038 294050 317047 324042 306070 314038 319081 295035 ////// 313050 318023 332039 314054 313031 006028 343033 345041 102027 ////// 339034 182056 337082 356063 002076 000036 019080 353077 347039 ////// 357052 012052 348109 355075 326049 330028 004021 337050 342046 ////// 315038 004063 351057,
007042 339073 026032 330053 004028 343044 ////// 021029 326033 319014 017037 038026 044027 009042 346047 002037 ////// 350035 002027 359026 007032 014035 351034 063024 356038 032029 ////// 354018 352025 018020 056022 029018 029039 048028 063025 018023 ////// 015015 064011 035018 003014 010006 018033 005021 050015 329012 ////// 008015 355015 018020 049008 355006 281010 312017 300013 218021 ////// 226028 234064 235045,
238035 235041 249031 261036 221032 221020 ////// 217046 209033 185021 237036 234035 250014 299014 282024 261014 ////// 243014 306013 250020 235020 321016 243016 241016 251010 291012 ////// 230017 252021 240023 305023 279016 275031 261021 250013 274023 ////// 284024 300020 277022 328012 298019 289019 292015 306024 321016 ////// 321019 290014 336021 309017 332026 336018 306018 278010 303017 318024 281018 329015 321013,
281025 306013 332019 284016 292015 291011 ////// 326013 353015 326017 334015 352020 317020 002015 339020 309010 ////// 357011 337013 032009 347014 040010 332012 024015 015012 021017 ////// 015013 352018 021019 021015 024014 012016 000016 349018 355014 ////// 349011 346009 349007 340008 303009 326008 326011 315012 312012 306011 273010 278014 289011 258009 252014 250011 250013 273011 258011 ////// 298014 012008 335010.
326010 325007 309007 012011 332010 046010 ////// 071007 043011 052009 094008 097008 111008 103004 100000 103000 ////// 354000 046004 080004 306005 273005 270005 258006 232008 227008 ////// 230009 238011 244015 254012 252011 253011 244008 243008 278007 ////// 267000 309000 029004 343000 340005 006007 007009 002011 337009 ////// 009000 318000 275005 250006 247006 235006 227006 248004 250006 ////// 318004 332004 320006,
315008 332011 340009 334009 340009 312009 ////// 326011 346011 312013 326012 323015 329015 337015 340014 326014 ////// 326015 323012 315010 308013 281014 309010 318015 026014 325019 ////// 342019 343022 334019 342018 356016 334019 323013 312011 337015 ////// 282014 328015 323014 352016 337013 337010 344016 329018 337013 ////// 337020 309017 004012 340018 352018 332020 002020 326016 357015 ////// 347019 332010 349013,
343009 004006 349008 334008 343009 343007 ////// 326008 326009 337012 337013 334014 337013 326012 323010 330011 ////// 284010 264007 292007 281006 250004 213005 271009 007007 329005 ////// 241000 232000 303000 300004 289000 252000 250008 255008 252011 ////// 261007 292004 326004 357006 346008 332008 340009 340009 337008 ////// 340005 329005 337005 303005 320005 315006 337006 337007 004006 ////// 018005 037004 035005,
046005 049004 029000 357000 352005 337004 ////// 312007 308006 289006 286005 309006 298007 281008 308006 329005 ////// 029005 012007 004007 003008 354009 340010 337012 343014 326022 ////// 340022 346022 326022 340029 332018 337017 317021 318017 326021 ////// 302023 332026 318019 336018 334017 179020 337016 326014 002015 ////// 320010 306011 320010 349014 323015 320013 343015 329016 341017 ////// 315018 343019 349018,
339017 343013 321019 329020 352016 348017 ////// 354016 000014 004009 343010 323007 284005 238005 201007 199005 ////// 298000 278004 287005 320004 352007 324006 334006 346010 007009 ////// 024008 010008 026009 020008 037008 000013 000012 000011 012007 ////// 002008 349006 000005 007006 040007 029010 043009 038007 035007 ////// 026005 181005 000004 004000 007005 000007 000007 004008 352009 337008 340009 320007 357011,
340011 357014 000010 349008 007007 343006 ////// 018000 015004 354004 007004 340004 323005 338007 343011 309008 ////// 330009 303006 289006 264006 258009 252009 247009 250010 269009 308008 295009 320004 267000 315000 312004 024000 010005 004006 002008 ////// 352006 337005 352005 329005 300006 300006 273005 261006 261010 ////// 306007 300007 340006 303006 295007 261005 247009 255010 294000 ////// 014000 309004 334004,
258004 352004 309005 334000 354000 346000 ////// 009000 021000 359004 000000 332000 349004 329006 334007 318007 ////// 326007 318007 340007 349007 000008 004007 002008 000008 343008 ////// 323008 334006 332006 318006 334005 002005 349006 334006 334008 000007 357007 340007 337009 329009 352010 349011 334009 343011 349009 ////// 340013 337013 340013 340012 349015 349014 357014 002014 349012 ////// 352009 349011 343011,
350010 002009 357008 354007 357006 334005 ////// 309007 300008 289008 303010 292011 312009 318008 298007 320008 ////// 318009 286010 315011 306011 337009 309009 344009 337009 334009 ////// 334010 345010 340008 337009 349011 354008 018006 000006 000006 ////// 009007 010006 007006 004005 012006 004007 021008 014008 354008 ////// ////// 281005 273007 275007 252010 252010 251008 247008 267009 ////// 306014 295007 323007,
300010 298014 318010 303008 284009 296012 ////// 343009 303008 286006 295010 298010 247005 284009 273007 292006 ////// 312008 281005 258008 284004 309006 264007 281009 281010 302010 298007 315016 290014 346011 306010 252012 288010 303006 286007 300009 ////// 320009 318008 326010 298007 309010 309012 306012 326011 352010 ////// 312009 326009 309010 315011 357004 292006 310007 295010 303006 318007 295008 281012 289009,
281011 295006 298000 015000 337000 352004 ////// 352006 349005 029004 015004 018000 004000 000000 343000 343000 ////// 275000 275000 275000 275000 289004 306000 297006 306006 303011 ////// 337006 357005 349005 004005 009006 002006 007006 007007 004007 ////// 343007 340007 323007 315007 312007 312007 309006 320005 337006 ////// 329008 323007 315007 318006 306007 298007 315006 337007 332007 ////// 337007 330007 332008,
326007 332009 315007 318007 315007 329007 ////// 326007 329007 315007 329007 316005 343006 318007 352007 296008 ////// 352007 323007 343009 312008 315007 326006 313009 312009 303008 ////// 315008 315006 318008 316007 327005 315006 342006 315006 270007 ////// 280007 264007 289007 278010 289010 288007 202009 261009 254008 ////// 244005 289005 289004 247006 266006 264014 281014 241009 270011 290014 264014 278012 264012,
258008 238005 275012 281010 282014 258016 ////// 260020 249017 264017 244015 258014 235015 203013 286010 252010 ////// 207009 252014 257016 255018 227022 250025 265016 247020 251023 ////// 250025 247018 278017 244018 275023 289020 321014 227016 264013 ////// 235009 274014 244014 252013 255009 221024 238026 252024 176012 269015 250026 235017 218012 244014 241020 217023 252020 210010 214008 ////// 254009 292009 255018,
243011 238016 216016 241015 261012 235022 ////// 273018 281017 238019 209015 221009 255012 230007 241016 205013 ////// 224023 221019 238019 207016 196020 205016 221017 244020 241011 ////// 213022 216020 197013 221017 227018 242016 207009 227016 241020 ////// 307014 247015 235022 224013 292016 206018 230016 230022 271014 ////// 224012 248015 264017 252022 289015 267012 295013 270014 271020 ////// 247014 207016 200016,
185019 202018 207017 173011 171011 239020 ////// 256019 244011 300010 165010 179019 205020 213021 238016 211012 206010 199012 224018 207022 241020 236021 295019 248027 264021 211012 221011 ////// 312015 216023 221031 216021 209021 236021 264012 292015 199032 ////// 237018 250026 213024 250037 273023 002007 243027 234017 292010 ////// 236021 224015 236020 197020 233022 262017 190009 227030 288023 ////// 248017 253023,
298017 289016 258012 236014 233018 227020 257020 ////// 247022 224023 211017 178017 273016 258018 312018 298018 236020 ////// 227012 226036 230030 193018 226026 255024 272022 213012 159008 243010 230023 230016 193009 258009 222014 241024 245028 202023 139011 ////// 111008 108013 100010 171000 349008 329017 242013 282015 219009 ////// 207018 142011 135014 230014 220010 324016 303015 224017 216010 ////// 190015 216018,
228031 221016 245015 241022 210022 255020 236013 ////// 100015 122018 151026 135016 142016 100018 083016 021006 202024 ////// 193027 171022 176022 185025 185027 195022 156020 185013 247013 ////// 241022 204021 161021 164019 131007 077020 162017 109012 137005 ////// 125006 199011 227010 208032 203023 210025 190023 230014 358007 ////// 164029 153013 156008 139006 154008 172016 139017 213029 219024 205035 221027 253022,
220024 213017 175025 205022 224015 188027 195032 ////// 168017 163021 071012 299005 222027 177034 233015 219012 190014 ////// 199038 206031 224015 196010 178014 230032 272028 227026 171038 ////// 233032 179018 236031 224020 165020 154020 207025 202021 218038 ////// 210020 211023 190016 247013 179022 205025 138032 243033 230034 ////// 207032 189028 188012 185024 202024 237049 199042 219018 230028 ////// 222009 227014,
176024 214017 135011 203028 233014 171017 189014 ////// 239021 168020 173022 205038 172043 171028 231008 117026 137025 ////// 164038 171037 206025 147043 185037 179029 096028 156016 171021 ////// 200024 257019 250034 217024 182023 168009 134028 187020 196017 ////// 097019 083020 168028 199032 133018 195019 156034 154025 173027 ////// 111021 111015 100015 029013 010010 089023 083012 071011 162020 105017 128020 097025,
122026 176017 196031 148025 115021 125033 181027 ////// 185049 175034 223015 200034 213021 089010 083021 103025 089021 ////// 159010 118011 107011 100018 168023 167028 188034 154031 151017 169044 168039 173026 193014 193021 220032 216017 267025 156021 173017 ////// 224020 185013 241007 270014 223014 200012 187028 182020 173023 ////// 112039 087029 080035 134029 103042 117023 131027 104043 127028 ////// ////// //////,
166044 ////// ////// 110040 156028 168039 119048 ////// 216016 172033 200036 173030 144029 162035 102036 107034 115031 ////// 074025 117028 135040 150049 141034 117028 092021 114042 081037 ////// 120020 146028 122015 156027 103025 118047 113038 103027 141027 ////// 105029 105030 111029 145048 189043 179020 217022 196020 225019 ////// 125017 113042 119021 166045 130048 173026 154026 140022 188017 ////// 179023 142042,
156022 199026 177037 188023 190035 183038 171044 171030 176016 162018 086018 113021 148024 105012 188012 207032 162021 ////// 097013 086014 105020 129020 128028 142017 165022 163036 189026 ////// 121018 164018 105017 092019 162012 145018 171015 175030 185037 ////// 171037 200037 161027 169017 179016 142046 115041 124043 130029 ////// 134034 122045 139043 125036 107031 129028 105022 129018 055021 ////// 190016 165036,
130036 131040 149019 154036 113024 185022 171025 ////// 172022 176040 125022 139021 139026 134027 123027 107049 111036 ////// 127021 139024 131012 134037 162020 096013 188017 182031 158026 ////// 092015 131033 154019 125040 109023 134018 156023 142017 148016 ////// 199026 188029 163038 179031 159015 069016 134018 093023 142031 ////// 109038 191011 207025 230014 134035 106018 135041 127049 193020 ////// 147028 137019,
182029 134027 113033 135045 173031 173029 174021 ////// 128032 106023 159035 122032 152041 134034 134022 152016 127019 ////// 182034 190029 176014 148017 179040 179025 165054 178030 134037 ////// 181043 199029 183032 199014 066013 165028 160034 159022 182019 ////// 202041 171030 152022 119018 114017 171022 172028 201042 193038 173047 195034 159040 188035 189040 172038 168038 160051 185046 203046 196050 159039 190045,
165045 184066 181041 183033 178035 163038 178055 ////// 166035 171042 219024 165041 179036 181033 171023 186054 179043 ////// 173026 209021 196031 175039 166039 142030 149031 176034 160045 ////// 162034 146023 188046 168044 173046 168034 156027 200026 181021 ////// 207015 173016 161023 173032 172039 192053 158032 136012 188027 133027 179029 176036 165022 166027 202032 169044 190033 176023 190028 ////// 183027 166025.
179022 176047 177034 170035 199022 186030 186038 188036 152025 171022 179021 168037 199021 179032 193018 176043 184034 ////// 171034 210052 162040 170040 173047 189024 192039 196019 159024 ////// 156022 173037 173038 151031 194025 158022 183034 166040 176027 ////// 184055 166043 193042 162046 165040 190037 193029 158024 180049 ////// 216017 114011 168016 167031 152029 110014 159021 184032 178024 ////// 168035 156034,
176032 177014 182020 156017 196029 181032 167027 ////// 168022 156015 125017 168023 179025 162025 176032 190025 179031 ////// 165021 165018 184032 323007 134009 214026 151021 190028 185020 ////// 138015 158011 139020 199023 168014 208022 179019 171018 165011 ////// 185008 142007 168005 199009 207007 241009 202018 176022 199049 ////// 190022 168022 153019 173014 171020 199031 195021 221017 221010 ////// 218014 239021,
193018 216025 213023 199030 213038 205028 193023 ////// 202022 233040 207045 229029 215022 204021 193014 172028 188022 ////// 182026 184028 179031 166026 168053 171039 182027 172029 168017 ////// 111016 165059 108018 173014 187020 134027 147013 158034 187037 ////// 174026 171030 181018 170019 146030 196036 185024 193017 188032 ////// 173024 174020 196015 186016 162015 208016 179027 177033 188028 205023 179014 150020,
162016 182022 173022 182018 175031 179026 183030 186035 173023 190017 237011 207019 192019 188026 199028 207019 168017 ////// 202010 196009 233013 179013 190011 196007 188005 179010 185020 ////// 250013 182012 173030 235018 185035 169027 185024 162019 179028 ////// 160020 148018 195017 185039 197022 186013 182011 185037 179030 ////// 168021 224019 185033 159019 176027 182032 184035 173019 199020 185025 156025 176019,
191015 177015 189019 180013 163023 171026 182030 193023 193021 188017 159019 185023 172021 168020 205016 210011 182015 ////// 190017 185016 201014 199013 183021 233016 165021 179027 200018 ////// 170019 190019 199026 181028 196026 188024 173024 162024 173013 ////// 149018 173021 223010 171024 202020 175024 182041 105016 179027 162019 175025 171026 156026 173022 160037 193027 171016 199034 172029 186025 190021 189028,
190018 188012 196013 186024 221015 209023 182023 201025 175020 202023 201021 205022 199025 199035 189043 202030 206025 ////// 195036 173026 196026 190028 181024 170017 171024 218019 190019 ////// 168018 210018 213032 190017 214024 190027 203025 213024 195020 ////// 216032 182026 189026 221025 181020 186018 182026 188026 171023 ////// 190019 202027 193032 218020 202019 233028 185017 232019 203029 ////// 217029 193022,
211023 192016 213020 221025 216030 232016 213022 206018 188020 213018 202017 196018 200025 218022 199026 190027 196019 ////// 212021 216017 216020 213013 204019 244021 179029 213018 205013 ////// 218018 210012 209027 227020 205021 207028 241017 247018 196028 ////// 247015 219016 226014 203024 224026 221018 207027 224025 209017 ////// 238019 235023 233019 227020 190024 213018 199020 202023 227018 ////// 203019 234016,
210019 198013 233011 213015 213016 233020 210016 ////// 210018 235026 195025 207023 196020 213026 227016 218026 241019 ////// 230023 205020 223029 227023 220024 213037 230030 220024 195030 ////// 221023 218025 207026 221025 221031 225028 213026 205016 235014 ////// 216030 250024 242020 239021 247022 226021 239027 227025 254023 ////// 224020 213019 238015 226012 251012 221027 224021 224038 218024 230023 244020 236019,
205031 234026 227027 241022 276017 245015 230016 ////// 309011 238021 238017 247014 268009 247016 255012 230015 244007 ////// 221026 211021 224018 221033 239030 216014 242019 221034 224025 210015 230023 222019 230016 233019 237016 252015 233014 227019 250015 ////// 251017 244013 253024 218014 258015 235017 264021 247016 244022 ////// 255020 284018 238024 262023 241024 289018 250015 245028 250011 ////// 286013 261015,
249018 261015 233014 207009 270010 275011 247015 241016 259014 247011 299014 250011 252012 277009 320010 238011 233010 ////// 261015 255016 235011 258008 241012 244018 217012 244017 224013 ////// 228018 221014 233015 230014 221015 224013 227014 261010 254015 ////// 217014 244016 230016 261015 226012 266011 243008 238016 210015 ////// 260014 235015 222015 244019 275010 255017 259013 225014 218019 ////// 224023 224024,
217017 227016 234022 214016 224025 204021 229035 201041 211030 224025 250014 233013 271013 243013 275009 267007 264008 ////// 258010 240012 264012 268012 252010 269009 269011 247015 244016 ////// 237009 257011 218014 235009 259016 237019 261012 265016 241018 ////// 244019 244019 261010 284005 252008 270010 309005 286005 295009 ////// 315009 021007 339008 021006 355004 323000 346000 329000 275000 ////// 213007 220007,
241012 278013 230009 270009 261013 227008 224008 ////// 235006 278008 245010 250013 252011 218015 250011 261019 252013 ////// 238011 221010 224013 238008 241011 241014 261011 216009 238005 ////// 321005 292004 207000 312000 306006 292004 012008 010010 012009 ////// 029008 357007 026006 049005 071004 122000 077005 057004 134006 ////// 193011 159010 198016 224016 202016 188018 181021 192023 205021 ////// 190017 185021,
197018 174024 176019 171028 230026 227024 197019 172025 183022 171023 168015 185025 193023 213023 182025 176031 168032 ////// 182021 193025 ////// ////// ////// ////// 218030 193019 ////// ////// ////// ////// ////// ////// 192024 184028 179025 168022 219035 ////// 202027 172028 176031 196024 199026 186024 227020 165033 224033 ////// 186034 198023 216009 216021 216024 255025 241021 245019 220027 ////// 246019 185026,
223019 207028 188015 199026 202030 179018 209033 211024 202028 205019 216021 230023 250018 221022 207034 179019 207023 ////// 190035 213029 214021 210022 202028 205025 216015 236021 271016 ////// 213022 217015 255014 230025 196021 199020 186024 205029 202038 ////// 261036 179035 188024 224031 219020 275005 190036 247023 181028 ////// 176016 241021 241023 216028 227029 188017 122006 213014 255017 ////// 261020 249018,
213014 227009 306015 192018 221028 236024 243025 ////// 255028 297017 286010 225027 288022 237035 235029 190021 258019 ////// 275029 213019 255030 264032 221035 227037 237043 250037 237030 ////// 210024 230021 247019 241018 205015 281014 238033 270017 240030 ////// 232027 265028 258024 258012 308018 328013 004013 282030 288031 ////// 292022 335020 104015 307012 219021 210025 233028 241033 199030 ////// 214020 005022,
237013 250012 276013 323012 017015 301007 277012 ////// 220015 031008 346010 255013 226014 187025 182021 182016 125009 ////// 029006 177023 134017 175015 100008 113013 066014 111013 120016 080015 080015 161006 215012 244021 247024 248024 315013 258012 199016 ////// 171021 239023 222015 217027 230044 281017 236034 227026 284026 ////// 004009 227014 190013 165027 194033 202020 186025 122014 205019 ////// 196033 185033,
190030 211044 196028 223020 257020 253023 267032 ////// 264016 227020 301014 236009 247021 192016 168024 200036 223021 ////// 253022 279023 246008 205019 229021 196030 214015 222018 137025 ////// 162016 152021 236024 230040 236032 224021 241024 312018 271022 ////// 230028 155029 168013 190014 166013 164015 071017 122023 165023 ////// 168020 209027 140013 146020 200043 216047 205039 218033 207023 ////// 216033 213016,
186033 156023 172028 199032 248038 233047 239038 ////// 210041 193030 207027 250015 219042 175046 182039 158029 194027 ////// 223050 155030 178046 162032 227035 200037 190053 196032 246037 ////// 162020 156013 193014 224011 203028 202020 144026 212044 229028 ////// 120009 206030 182051 190037 192033 213039 229030 185044 205023 ////// 143020 154022 190034 168025 134024 193023 182025 193050 172045 ////// 185028 194038,
173044 175037 172036 192029 220025 185020 172032 ////// 179033 156027 165032 178071 179024 141028 165014 195013 142015 ////// 171050 162031 193037 202036 185025 165020 186030 162050 190034 ////// 198039 220044 186022 213021 202024 205023 205026 234035 207017 ////// 201027 148040 094028 176056 137028 170044 186026 205034 209034 ////// 196021 158024 207036 219033 210035 181037 187060 186043 162043 ////// 192046 179025,
159011 128009 132025 202021 117014 111030 098020 162023 174017 175037 176023 173026 181027 172024 191027 172044 195032 ////// 196041 198043 196018 171021 128026 101028 134017 134019 132027 ////// 128037 111026 134023 182040 173016 208015 155019 132029 210044 ////// 175019 052017 151019 171010 117021 216030 198042 156039 168038 ////// 181039 172024 178035 179022 ////// ////// 111016 ////// ////// ////// ////// //////,
////// 162028 161018 199022 167028 205024 250016 ////// 216022 179025 156024 189024 196031 188047 190032 184039 183047 ////// 134016 145023 151043 105024 148033 178033 128022 148034 139043 ////// 125040 137031 168019 131029 137026 105017 142019 121042 094028 ////// 131020 224010 155015 185031 161023 149032 181030 184036 182028 ////// 173026 148027 193028 160026 167024 162034 160023 175026 156037 171022 138032 128017,
111024 139027 134037 120036 114037 117037 128028 127023 126017 108018 176022 132023 154031 134028 125023 150015 106015 ////// 128034 131034 128049 108027 129029 111033 118034 156017 139029 ////// 123024 147027 111028 101024 155018 092026 105025 114014 109024 ////// 146040 122033 101028 139025 122036 117032 100026 137024 134032 ////// 124042 114024 114030 131029 122026 152024 145035 141031 139037 ////// 108037 134027,
134026 154020 176017 128012 189014 128016 112016 ////// 106016 137024 124017 156020 134023 130023 131032 143038 154030 ////// 121033 127026 118032 151022 122022 122033 113031 137027 121028 ////// 120023 131023 114017 124017 117018 105026 114021 111017 134033 ////// 105030 092028 086029 071032 052034 047038 068057 014048 021057 ////// 043046 033049 048045 012056 026031 052066 079068 042037 038046 ////// 038040 035074,
067040 050070 044040 045031 038038 032068 012046 358043 334020 043065 039028 039066 048034 041053 056034 035041 039060 ////// 056063 039047 038045 028035 055028 028046 035040 015065 041055 ////// 042023 040032 046031 011052 071071 030046 057060 040045 015035 ////// 059023 100033 076056 053046 019052 053047 017061 025037 049044 ////// 039028 049028 013026 066026 356039 021029 025046 074078 032037 ////// 062043 046046.
046031 057044 064042 043035 034035 032022 054036 ////// 052051 044029 059047 069025 049024 077033 072036 080030 089019 ////// 044032 040040 026016 071031 071025 053028 104028 075026 054036 ////// 104037 060035 029022 043040 097023 039026 072043 055046 098037 ////// 066021 060027 082031 064042 054032 067025 053047 052031 043040 046033 043027 049029 046018 035025 069017 069012 066038 054041 042037 ////// 057021 088021,
054035 101028 091046 080028 074027 089022 043018 ////// 063041 060026 049027 035032 057026 066015 055023 075027 033023 ////// 054014 059030 102026 069032 063025 057028 089022 097022 080035 ////// 008028 066034 067029 040031 063048 070030 049028 084024 066038 ////// 062050 060034 059022 099019 049035 054049 095020 070050 067039 ////// 037041 077027 086043 094027 134027 112023 076028 071030 096025 ////// 089042 077022,
059040 060026 076040 089028 069028 077033 093017 ////// 111028 087024 100016 097015 111018 115018 087013 077010 082007 ////// 059012 097031 128019 083015 066014 097030 088024 077020 064012 ////// 051017 066023 081019 073021 061023 039024 071016 015015 090016 ////// 096012 061012 094010 096018 108017 087013 069013 088009 109017 ////// 071014 111012 101015 149013 066010 105009 100010 100009 089007 077005 122008 098008,
134012 108008 108008 131004 111004 122008 135011 ////// 167012 134010 128011 147008 105007 137007 174006 200009 230006 ////// 332007 332007 318009 329009 326017 340020 328022 352026 337028 ////// 320024 339036 353026 320020 320023 340029 323018 329023 352013 ////// 323024 344015 261007 349012 318012 312012 318012 312008 337008 315008 337009 343013 347018 002015 022015 011013 335009 349012 318014 ////// 286014 317028,
275016 288024 318024 267019 303026 335028 318017 ////// 325011 343018 315012 345023 284012 334010 326018 310015 327016 ////// 353015 306012 312017 330016 330015 327015 300019 319015 337014 ////// 007012 005016 207013 328008 342008 346008 349012 337010 334012 ////// 354009 340006 329006 012005 342000 281000 224000 213004 213007 ////// 216009 210008 205007 165005 162008 159007 159007 176007 188008 ////// 221011 201012,
230011 218010 244011 241009 238009 224007 201006 193006 167000 252005 205000 275000 332000 278004 303005 295007 300008 ////// 298009 298007 300000 306000 000000 035004 038006 349000 332000 ////// 292000 289004 255004 244004 213004 201005 188004 202007 199009 207009 203006 179008 167006 165007 179005 207006 156000 054004 083004 071000 018000 038000 002000 354004 000005 007006 026009 037010 057009 ////// 052010 052010,
057008 063008 054008 054010 049011 049010 032007 ////// 015009 004011 357011 012011 357010 002011 011014 010015 015015 ////// 017014 026014 038011 032010 024010 035010 026010 049008 057008 ////// 057006 046006 035005 024000 354000 343000 352005 343006 003006 009007 038007 024005 000007 000007 354007 000011 000009 357008 000006 012007 019009 009008 043009 060006 057004 049006 074011 071006 038008 ////// 357000 100006,
052005 032009 039010 038011 043009 080011 046011 ////// 077011 088010 074008 046015 128013 096008 070015 081015 067011 ////// 122007 074013 083011 060010 040011 048015 026014 052017 066017 ////// 032016 068018 019013 045020 054013 056015 035016 033016 040014 ////// 004011 025015 007012 024011 357014 352008 046011 035011 032009 ////// 015000 060008 060012 083012 038011 060012 069013 066022 086020 ////// 043023 052021,
087013 057014 032019 043026 067026 357014 060010 ////// 084014 079032 019020 056037 105018 060023 032026 045026 060032 ////// 026030 039028 057030 062039 045035 046027 056043 054022 054022 ////// 073023 057023 083035 052029 057044 046022 061021 081024 074041 ////// 037026 043033 066035 048034 075025 026021 010041 066030 042024 ////// 035034 071035 117026 062018 043016 049027 057050 057029 082034 ////// 037032 036025,
067026 043038 052037 085024 058032 043035 068026 ////// 022052 027041 073032 021021 055046 070032 078042 054041 033040 ////// 077042 046020 060032 011018 052024 068022 077039 041035 054042 ////// ////// 032035 069027 060022 086023 042030 069025 081030 035020 ////// 035036 071028 061029 012045 045049 040038 051050 028040 021024 053034 074026 048024 057035 088029 056030 061019 010013 081017 096017 352026 019032 021028,
000026 049018 038016 021026 062049 039023 095028 ////// 054039 066046 031040 066035 054024 046038 042035 070040 066016 ////// 071029 057019 047041 056058 052039 098036 063022 074041 056020 ////// 049029 054025 076021 071026 060032 066040 073041 084059 048031 ////// 060032 098028 061026 069019 023023 046042 055018 066019 097024 ////// 071032 108023 069029 067019 073028 054017 077042 057031 033026 069027 052030 047037,
064032 066035 071022 076022 083031 062030 069033 060032 071046 080040 087029 065035 077036 040027 063040 075034 063038 ////// 088031 069024 063029 066018 097031 056055 041040 060041 070035 ////// 057042 056027 093034 081031 046041 076038 038027 059036 062046 ////// 043030 070052 081018 056035 064025 076036 053030 066049 063049 ////// 054038 056016 066024 062017 049018 094029 063023 071020 064048 ////// 054052 064040,
069044 029021 046028 070040 014021 083055 055035 ////// 046028 045015 045017 096027 053048 063033 049050 062021 045025 ////// 084030 056020 057025 077018 049014 045030 050022 068021 062036 ////// 069040 049026 042038 046033 027020 108031 021025 051037 032043 ////// 065033 059022 080041 058032 033024 082021 064046 040023 026041 023025 059034 077063 053067 067042 056069 059049 050057 107046 063043 ////// 118031 065059,
065031 071048 054033 045030 028041 066050 031042 ////// 103046 041036 045025 061041 042027 035038 052064 087042 074035 ////// 004037 061034 028039 029066 056053 066040 084053 071060 025054 ////// 066039 052032 115055 070037 058034 082026 062032 077057 069041 ////// 073036 054032 097042 093034 049040 059059 115030 071042 074044 ////// 074047 082064 066049 045047 002020 018038 053034 093025 086030 ////// 069038 077047,
