O2220 3418N 11233E 002941 002941 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0194,
353021 355023 000019 356018 358018 348024 351028 351025 351026 348026 353024 350022 359021 002017 001016 359014 002014 008012 010011 008010 022008 011007 011007 003000 015000 024000 ////// 042000 045002 043011 061011 051010 055011 059011 053012 055013 060012 055012 057012 060012 052014 054014 051016 042013 046014 048014 048013 036013 040015 037018 040018 034020 ////// 036020 022018 024017 023016 ////// 024016 023016,
028018 028019 025019 024019 024019 024019 017019 017019 013018 012016 012016 007017 008017 001015 356013 347013 341012 342012 350013 339011 333012 330012 330012 348013 350015 353012 342011 339008 333009 321008 304008 310008 302007 319006 356000 298001 ////// 045004 319005 315006 274006 307004 269003 263011 264014 267015 262015 276013 281013 284013 305013 292014 304012 288010 298010 295012 277015 290015 293018 291017,
303015 304016 ////// 327017 332015 333014 343014 ////// 330014 324015 320014 312013 319014 314013 299013 ////// 311015 317015 317016 314017 316016 315016 311016 309016 311015 298018 298016 289016 287012 284013 303015 318012 328011 307012 278014 292014 ////// 300012 303012 309011 299011 ////// 331010 335009 322008 ////// 288008 311009 310009 283010 281011 291011 279012 274017 277017 268017 268016 267016 270016 //////,
281014 280014 278015 ////// 283013 288014 288016 ////// 295014 302015 303015 289016 297015 301016 290019 302015 299019 297024 296024 312021 ////// 319021 310019 313019 308019 ////// 324019 319016 331017 322015 297012 312015 305019 298015 298017 300017 294015 300014 309015 316014 317013 328013 328011 319010 333009 315005 ////// 003001 003003 030005 ////// 013006 024007 020008 ////// 033005 119000 192003 202007 200009,
184008 192009 250008 248007 205008 204009 187007 186006 ////// ////// 256010 271012 ////// 310005 340007 355006 322001 ////// ////// ////// ////// ////// 339011 331013 012009 ////// 021010 007007 024009 018011 ////// 048007 017006 013007 353012 356012 350012 339013 335014 333013 336014 339015 348014 351015 350016 352014 ////// ////// 344015 353018 358017 003015 ////// 350021 347020 333019 340017 328018 319015 292013,
307012 275013 304011 303014 282012 275012 279019 272017 272015 263014 265012 257015 246014 257013 ////// 283009 ////// ////// ////// 272009 251011 ////// 281008 260007 250012 278011 271013 289011 278010 278012 286010 ////// 265014 298016 282011 310018 ////// ////// 328018 332022 334018 328022 334023 330024 321025 320021 322024 ////// 321034 324035 320030 316027 322026 320023 310030 309032 308028 322026 ////// 342028,
316028 ////// 330026 312025 310026 309032 322027 329033 310024 314031 314033 322027 322032 319032 ////// 325029 311028 ////// 330029 331024 341021 342031 ////// 342025 ////// ////// 336032 331029 321027 328025 314024 316024 314022 303029 ////// 301027 ////// ////// ////// 331028 339027 323025 332026 346029 323032 ////// 310030 ////// 329032 320028 319036 322038 320030 333030 341029 332037 324034 338025 ////// //////,
////// ////// ////// ////// 355028 332027 318037 ////// 311030 ////// 312030 347029 345034 343036 349030 349029 353027 335028 ////// 323031 ////// 312018 312029 313017 328017 ////// 345027 351028 341027 343029 307020 ////// ////// 346029 ////// ////// ////// ////// ////// ////// 331033 ////// ////// ////// ////// ////// ////// ////// ////// 323026 334021 ////// ////// ////// ////// ////// ////// ////// ////// //////,
303035 ////// ////// 322046 316043 327042 314042 317033 309036 312028 314036 328029 316031 318036 310034 ////// 294022 303044 317036 319030 318044 330041 332039 331036 316029 332027 311032 315028 311034 312039 301048 287043 297042 296047 282036 276026 ////// 336029 326028 330036 330029 318037 327039 330032 324029 331031 324036 ////// 297047 305043 ////// 299043 294048 295039 ////// 293031 296033 329035 ////// 316040,
////// 318043 299039 315041 295046 310036 301035 301038 328027 ////// ////// ////// ////// ////// ////// ////// ////// 295030 315026 327031 318040 ////// 323044 303037 306041 311042 308052 301039 295039 288040 301038 307034 300043 300041 291029 312028 310040 289034 ////// 312023 312050 325041 311030 332030 322026 318032 315050 311047 318049 317038 300033 298032 ////// 310042 303050 303048 306052 306042 305047 296043,
304030 327037 316038 ////// 310037 ////// 282037 293043 291034 344026 323028 334044 325036 328031 312031 325032 317033 327029 282029 296029 313035 ////// 300034 307046 290034 ////// ////// 336027 316040 305033 263024 285020 285021 308019 318022 320030 334033 328038 313047 313042 323038 299027 291033 ////// 278028 343016 ////// 080013 ////// 086009 055008 337016 355020 306020 305027 332020 338016 303018 278029 276033,
289033 314023 296024 287019 271011 ////// 312019 324017 336015 331027 342036 333026 347033 335032 321025 301032 290039 313033 321032 307029 297024 283025 315025 317032 338033 329036 339042 318046 325041 336037 315032 314041 331045 000041 319031 320039 318036 316031 327033 297036 292048 306047 289027 295020 317010 245014 268024 282019 306027 328041 303034 314047 333029 314026 272027 270030 279030 287034 299035 290026,
285032 284045 288043 281033 277033 287029 298027 308042 287029 286041 301043 294034 297034 300034 278030 279034 296060 291039 299038 324047 320038 332036 331040 318043 312058 292041 293047 274034 271042 308040 276051 277047 284040 305047 311057 312053 303042 332029 314028 314028 322036 325038 340040 346030 308032 ////// 307046 ////// ////// 293046 315039 ////// ////// 303042 308058 316037 320037 319043 328036 314035,
284027 290020 313032 306052 311036 300035 286035 284044 284040 322042 318043 314038 307041 326033 345033 342039 331046 331033 319030 ////// 329032 333028 326037 316042 292035 296039 295038 292036 286039 ////// 305039 300037 300035 295032 302040 298044 293047 304044 295041 308037 311041 310032 313037 311039 289031 302033 ////// ////// ////// ////// ////// 311034 309039 313047 280036 295037 305031 290023 ////// 279026,
282032 289024 292027 309040 317035 307043 312046 316032 323042 312035 313047 308039 ////// 317040 ////// 305028 306040 301024 309042 ////// ////// 316047 ////// ////// ////// ////// 293038 312033 301046 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 302031 306027 305038 301037 303033 ////// ////// 315039 333037 328029 320044 ////// 322033 ////// ////// 294031 303040,
294038 ////// 295033 ////// 308034 296026 299027 ////// ////// 313029 313034 ////// 308030 ////// ////// ////// ////// ////// 305029 299024 316026 308026 303020 307020 312019 ////// 323022 322024 313021 323018 323018 319022 321022 315019 320018 321018 318016 315014 ////// 323018 322018 319017 313016 318015 321015 315015 315012 ////// 310014 311012 316011 313012 307011 305011 300011 292012 289012 284010 282013 286013,
////// 279009 ////// 289012 277012 279013 283013 283012 285011 280013 280011 275011 273011 299010 275008 276006 277009 273009 278008 273009 271010 278007 269009 257008 245011 225014 235011 249010 228009 220010 226009 217008 244005 250006 267008 243008 242009 225008 268005 188005 176007 116005 094008 ////// 114007 133005 134007 142007 148008 151008 156007 145007 ////// 119005 105004 122007 100007 110007 102008 108009,
111009 111010 105008 091008 084009 ////// 072009 ////// 074011 075010 080011 086012 088012 083011 080010 089010 100010 108011 114012 113012 103008 123006 120003 139005 130008 126007 113005 ////// 103008 ////// 110008 100008 105008 116008 122008 125008 ////// 125011 124011 124009 121010 120010 122010 119009 114009 114009 111009 108008 125008 123008 119009 124008 128007 147008 154007 149008 157010 156010 148010 138009.
130010 129010 116010 106010 119007 096006 130007 089006 083008 132007 ////// 117011 100009 126010 103012 149010 107009 109010 126010 ////// 148013 147017 147018 152019 154019 156022 154024 142023 121020 119017 125020 119021 ////// 131018 ////// 142011 123009 102009 105007 115009 083007 059006 040011 045016 053020 058021 062020 060020 063022 061022 065022 066020 068020 072020 079019 ////// ////// 086019 093021 085022,
080024 087019 094014 ////// 103008 ////// 108006 096006 117008 128008 147006 131004 159008 164010 189008 180008 ////// 145015 142014 154015 154015 150014 154014 161014 162014 142012 159010 159007 145008 163008 166008 159008 162009 167010 150009 154008 144007 ////// 148008 133009 142007 156007 145008 150008 166008 155009 156008 158007 150008 143009 139007 143006 152006 189005 180006 162006 159006 200004 187004 //////,
187000 172003 162002 131005 137000 166000 157000 197000 ////// 172000 148000 164000 158008 142009 137008 136010 136010 138010 131011 124013 140012 149011 149011 149011 149010 144009 164007 194006 166005 242002 270007 268009 271011 266011 266010 229005 235008 231008 248009 256008 257008 242009 270010 267011 261011 269011 268013 274013 277011 283010 286010 288009 296009 289009 294008 299008 299008 296009 295009 300009,
305010 308010 308010 313010 ////// 329009 325009 350006 345002 295010 294012 294011 286012 295009 320004 297009 303009 296008 305008 308007 296009 294009 285011 268008 285006 294008 288008 295010 293010 264005 278003 263008 263008 276008 274005 280008 278009 275010 286009 260005 267008 265009 262008 259009 258009 260008 273005 300000 322003 271003 266005 249005 242007 214000 244000 237001 260003 245007 239005 229003,
197004 160000 177000 111000 173000 121000 112000 151000 142000 145000 125007 124008 147007 145009 136008 133007 144007 139005 134007 ////// 118008 120006 131004 119000 080000 033000 005000 007000 345004 359004 358000 333000 322000 296000 293000 294003 294005 281000 260000 243000 267000 282000 285000 267007 269009 266007 278006 275006 284004 288004 281001 252005 260004 253004 242005 243001 239002 207000 182000 176000,
176000 168000 ////// 202000 209004 210007 227006 239004 263004 261005 317004 305002 277001 027000 ////// 335004 325000 319000 302000 308000 308000 317000 325000 326000 318000 ////// 305000 290000 300000 324000 326000 316000 296000 280000 272000 267000 ////// 267003 278009 285005 271007 265010 248010 249009 257008 260008 ////// 225007 221006 207004 232002 180000 162000 162000 178000 177000 153000 142000 142000 140004,
146006 122006 108006 097006 089003 089000 088000 080000 ////// 066000 066000 069000 075000 067000 066000 055000 055000 049000 046000 046000 047000 055005 054010 069008 069009 092009 098008 103008 109010 110009 111009 125009 125009 131011 133010 136009 134009 139009 156008 156007 170008 178006 237004 273005 278005 277005 248007 229006 235005 215001 238000 276000 283005 268007 269007 283009 283009 291009 286009 277008,
271009 274009 276009 ////// 281010 288010 287009 294009 294009 294008 294008 304007 311006 ////// 308005 299005 291005 292006 296007 309007 305008 305009 304009 319009 322009 ////// 326009 319009 320009 313008 320008 343008 351008 333008 322009 325009 319010 315010 315009 314009 305007 342007 305008 334009 333009 336010 346014 350017 344016 342018 344018 358017 009014 015009 036010 031009 025008 ////// 019011 003013,
002015 010015 ////// ////// ////// ////// 356015 001014 ////// 355013 004016 001016 016019 018017 351013 006010 004012 010015 012014 016018 020014 006015 008012 014012 358013 011014 002012 347012 344012 333012 ////// 312010 308011 320013 333011 323013 315013 316016 307015 307015 311015 308016 310017 321017 326017 325018 328017 327017 330016 336016 338014 339014 331015 339016 341016 338015 342016 337016 329015 335016,
338016 335018 ////// 336017 330016 330015 329016 330017 334014 336017 332017 339017 338018 348020 345018 347019 350018 353018 356018 352016 355018 356017 348017 341016 350018 ////// 351021 352021 353021 350021 356021 354020 357020 351019 351018 356020 356020 350017 002017 003017 006016 005014 006017 006016 008020 006018 004018 002015 359014 358015 005017 358017 000018 358020 353022 354019 349018 ////// ////// 353017,
354017 348016 359018 358019 358021 000018 354018 351017 351018 357018 356019 351021 343020 352020 344021 ////// ////// ////// ////// 345022 ////// ////// 347020 347019 354020 351023 346020 340020 340019 348017 341020 342021 340020 338023 343022 348020 350020 351020 342022 333022 332021 334022 338021 340020 344022 345020 340018 346016 347013 348015 347015 ////// 347017 347015 352016 348018 347014 344016 340016 340017,
337017 ////// ////// 341020 338018 339017 339018 338018 340019 344019 345019 342020 341018 ////// 328020 327018 ////// 328019 331020 335019 325018 338023 330021 ////// 337018 317018 330019 340023 337021 350022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 336023 334022 338020 344021 336022 353031 332023 ////// 341030 341026 345024 341027 344028 347023 342023 349030 349031 ////// ////// 351033 358032,
342025 347026 344020 344024 349024 337022 343023 ////// ////// ////// ////// ////// ////// 349033 ////// ////// ////// ////// ////// ////// 340033 332030 322024 340024 338021 313021 320021 319025 323022 322018 327016 ////// 326023 334024 310021 344023 338020 350023 338020 339021 344032 350029 339030 ////// ////// ////// 346034 342030 337032 340029 347029 335029 337023 ////// 347029 349029 350029 351026 350024 342035,
340034 343035 ////// 344030 ////// ////// ////// ////// ////// ////// 325027 ////// 331026 ////// ////// ////// 330026 327022 325019 315030 ////// 306023 315023 336028 331023 330021 343024 325022 320027 325028 326025 331028 319019 325014 322024 344023 ////// 316014 ////// 340022 339016 323018 324018 338014 350020 001016 ////// ////// 336017 010011 ////// 328016 345021 340020 350014 000013 331017 ////// ////// //////,
336017 323019 314020 322020 302015 340017 008014 335013 343016 ////// 325017 353023 350023 342022 347013 013014 342014 345009 338006 298007 ////// 009013 004012 354017 346017 ////// 021012 018014 052011 044009 111009 ////// ////// ////// ////// ////// ////// 086016 077016 046018 113009 155006 137003 ////// 092007 006007 012013 343015 338014 325013 266007 ////// 272008 ////// 229009 ////// 253009 289010 295010 298011,
027010 348009 108008 090014 ////// ////// 158020 146015 140010 113015 124014 106015 ////// ////// ////// 106017 ////// ////// ////// ////// 153017 167007 159001 122005 100015 ////// ////// ////// ////// ////// ////// 167006 178009 199010 306005 072014 ////// ////// 084009 087012 108019 ////// ////// 148016 157020 111029 ////// ////// 113012 ////// 109036 127034 122032 126023 131021 126028 ////// ////// ////// //////,
155029 152039 144026 150030 154035 142036 162039 ////// ////// ////// ////// ////// 160022 ////// 139036 154040 143036 140036 158040 145035 ////// 138038 163047 153044 160037 144039 141041 139033 144029 149041 143040 120039 114037 145045 147046 135050 146046 129034 137044 149036 124036 128045 131052 126038 144032 125044 129058 145048 118048 143056 130048 145051 130048 126040 ////// 124033 113048 125054 102052 097043,
107045 120047 ////// ////// 128047 118042 121047 ////// ////// 107041 104043 106041 123052 122050 102041 106052 140058 ////// 121047 144055 125049 123046 131037 108032 113045 106044 128059 162049 154040 136047 115047 100053 142054 130034 145047 148051 136033 109031 ////// 126053 145052 148053 134045 134041 143038 151046 138039 140035 118043 112051 128041 125054 136045 135048 130049 116032 135032 122036 121042 134051,
////// 148044 120057 135049 138049 ////// 108049 137055 129045 145048 124055 140043 129039 138047 121057 125063 127051 124052 122046 133041 131061 126058 138057 113047 106050 103048 114051 ////// 108057 117054 125048 118049 119050 120063 136058 143057 134064 135047 121058 124058 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 107062 106055 107053 118054 103059 109061 111059 124072,
131062 128060 ////// 138057 ////// ////// ////// ////// ////// 138060 136046 114047 ////// ////// 116057 119059 121048 121058 116069 121067 117067 117059 114064 135052 150052 145058 141061 147056 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 119077 ////// 129072 ////// 138063 132070 140063 115052 ////// 124059 124054 132062 118082 114077 123069 126065 131058 125073 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 120062 109067 ////// 114061 ////// 129064 ////// ////// ////// ////// 123082 ////// 124074 119072 118074 122059 137057 138055 ////// ////// 141046 131060 139054 141047 139048 140050 136050 125073 128061 ////// 131053 ////// 122057 ////// 125058 122060 126055 120067 125074 132071 137074 ////// 130073 124059 126063 ////// 132070 138063 132059 134060,
////// 134064 130066 144066 133059 141071 137063 131063 135059 142064 138057 138062 137064 ////// 140071 142066 139055 141056 138055 139059 133069 128067 141065 129065 130070 137062 139055 133067 134063 137051 135061 129056 136047 138046 135061 ////// 135053 133056 143062 134055 134051 130049 134052 133054 139054 141052 137053 133057 135051 134051 134048 133053 127054 130043 130054 131049 131052 ////// 134047 133045,
////// 132046 ////// 129043 ////// ////// 131051 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 122043 122047 122046 125038 121041 125041 ////// 120043 124043 121046 122046 117039 118043 119045 119044 122043 124049 125051 122049 123054 123053 ////// 123047 119052 122050 122048 120051 121050 124050 123049 121054 ////// ////// ////// 119048 122052 118052 117054 121053 122050,
118057 123049 123048 122050 123051 123049 ////// 119053 121060 126053 120055 120052 124057 122052 ////// 123047 122051 123049 123055 124053 127058 130056 126048 125049 125055 ////// ////// ////// 123053 128051 ////// 121053 116054 123052 128052 125050 ////// 125048 124048 129054 125051 124050 127055 124049 125055 124049 128051 126053 130053 ////// 125056 123058 ////// 124054 125047 122056 125057 127054 126055 124051.
123052 123050 123046 122055 124050 114049 125051 122051 121052 123048 123049 ////// 119046 120043 115050 119050 118052 118053 120055 119052 121048 118050 124056 115058 122056 114055 119049 119055 123052 122057 119056 127056 120049 123051 125050 124052 ////// 126051 126055 125063 126057 ////// 124053 123052 120049 129048 126052 126048 126048 127045 126044 131044 ////// 134042 ////// 130041 133038 132042 ////// 129045,
125049 123048 127053 128047 128052 127047 125048 125049 124048 130047 130048 129044 133046 129042 130045 131045 129049 133041 138039 ////// 137039 135039 139035 136038 132040 129036 131041 133042 136039 136040 135036 135035 136036 136037 136034 ////// 136034 132039 132039 132042 145041 ////// 148038 152040 149036 147040 165032 164035 162037 159042 156034 159037 153036 152036 151035 146037 145044 ////// 150040 147041,
148042 149038 148031 147036 144040 143042 146038 145034 144040 146041 146042 144038 145039 142036 146032 147033 145033 144034 145033 ////// 146031 147030 148027 146034 150030 ////// 151028 143027 163025 164028 154022 164029 158029 169030 157030 161032 159032 162035 176029 168033 162032 159029 162030 ////// 165028 157028 154024 161024 152024 160023 147026 ////// 156026 156028 153025 151023 156024 140025 152032 146030,
145027 139023 142021 142024 144024 ////// 146024 141021 141023 149023 139023 146024 145024 ////// 142024 141026 140027 139027 141027 140029 142029 141030 140030 138031 139032 ////// 138032 140030 138030 142030 139030 136030 137030 139029 138032 139029 135032 135032 139031 144032 147032 136030 140036 139032 138035 140034 ////// 137034 138032 134033 131033 128030 126028 124028 125029 124028 ////// 121031 123032 124038,
126039 122040 127038 124033 122038 125041 123037 125040 124038 123040 ////// 122041 123041 ////// 127033 127032 121033 123031 ////// 128034 126034 131032 132030 128033 134030 131030 130030 131029 128029 131029 133028 130027 133028 133028 136028 134029 132030 137030 139031 143031 139033 145029 142030 142030 140028 140027 144028 149027 151031 148027 146029 145030 145031 147028 144029 143029 143030 142030 140031 139029,
140028 140028 137029 131029 135029 135029 128028 131027 134028 135029 133029 137030 139029 ////// 145031 ////// 146029 143028 144026 144025 149027 144025 144026 ////// 146026 148028 145029 148027 146030 149032 151031 149029 146030 154029 152031 151030 ////// ////// 148029 157030 ////// 160028 155028 155032 156028 ////// 154024 146029 148027 149033 154028 150030 158030 155029 152032 153030 154029 158032 155027 155030,
150031 157027 150027 156028 149026 150027 156028 151028 159029 159026 154026 149021 143021 149021 148024 147026 149027 151026 147025 143024 151020 146022 152017 ////// 142017 150018 143020 145018 149018 153026 150028 144025 150030 151027 142023 142020 139024 141025 143025 144026 148024 145023 140021 141021 148019 151020 147019 153019 201013 201013 202014 207013 198015 193015 208015 204017 206019 208015 209013 212015,
214012 201014 ////// 201012 ////// 198012 193011 197012 183016 173017 180017 193017 ////// 171017 183016 160016 191014 173015 167013 191013 190014 197016 189018 203016 206017 193020 ////// 195024 188021 185019 193021 182019 181018 176017 174015 165018 166017 199015 152014 149020 169012 147014 137019 137022 152018 151015 ////// ////// 151016 145018 ////// 149015 143012 154009 130010 147015 143015 139014 142014 135015,
136014 154014 134015 129017 129010 129012 137014 120014 130014 ////// 145016 123015 ////// 147013 132011 159011 150011 128009 141009 168010 156012 100009 120007 172009 153011 140011 160009 164009 189008 ////// 229005 ////// 203005 223006 215006 205008 124006 177007 198009 191007 187007 178008 178009 135007 111006 106007 106010 123008 103003 141003 124004 113007 123007 130009 124009 154007 133006 104006 090005 104005,
145000 033000 053000 041000 072000 075000 063000 060000 061009 064007 066008 078008 ////// 078005 ////// ////// 099007 114007 123006 092004 062000 049001 043005 038005 025003 007005 007007 018007 347008 344008 357006 021004 038002 035001 ////// 046004 ////// 038000 035000 ////// 012000 345000 348000 353000 347000 ////// 023000 027000 040004 046007 057007 069008 069008 078007 092006 ////// ////// ////// ////// //////,
////// ////// 033007 030006 ////// ////// ////// 065008 068008 063007 063006 063005 066004 058005 079006 080006 080006 074006 ////// ////// 078005 067005 055006 054008 066009 069008 066007 060007 046007 057006 078002 101000 088006 094007 096008 ////// 097008 125008 164008 168008 150007 152008 144006 145009 139009 161009 146008 150008 162008 150009 145009 137009 136008 137009 121010 132009 128009 ////// ////// 092009,
089009 094008 ////// 086009 091009 091009 083009 086008 092008 094008 100009 111009 109010 116008 097007 086007 ////// 081007 097008 103007 123006 157006 159007 156009 161010 156009 169008 126007 ////// 177004 162002 207002 201004 ////// 197005 208006 228006 291002 182003 174004 223004 183002 169003 195005 245001 162002 119007 113010 122011 109009 090009 096012 094009 093009 ////// ////// 129013 125013 122014 100012,
107012 097012 116010 125014 126011 127010 112010 116009 106010 122009 145012 153011 ////// 129011 131013 121012 ////// ////// 145016 131011 157011 150013 136010 140008 113012 121010 111011 126012 108008 157009 156011 141012 122012 123015 098012 131015 159015 153014 169012 ////// ////// ////// 128011 146008 076009 104009 170006 017002 171009 193009 169010 119009 119011 120011 135010 140011 ////// 127007 096005 //////,
////// 077007 097008 152015 145015 147015 177011 204004 161010 163016 114016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 106005 151014 142016 118014 130026 162018 147014 113021 145022 148022 135011 157014 ////// 112016 081017 076015 080016 126012 091019 096016 ////// 143020 ////// ////// ////// 172014 141016 165013 157015 149023 ////// 177014 ////// 167012 ////// 186010 151013,
141023 156023 170021 142016 145019 155014 ////// ////// 142022 148026 141023 148018 142021 133023 126016 ////// 126012 ////// ////// ////// 166013 129012 147008 146011 108017 114015 106013 106004 047001 ////// 114015 133021 108020 082014 059014 031012 337011 106012 148020 142015 094007 075009 115013 122023 111020 072015 145022 150019 ////// 096035 101036 105029 121022 100017 061013 067008 103012 120027 ////// 069019,
////// 142030 145031 141026 121018 150007 160016 137034 152023 158022 165020 171018 166023 176022 181017 148024 143034 134033 151028 181013 ////// 123013 066010 122011 ////// 159023 162015 148014 169009 211011 146008 087010 131017 146020 129027 160025 145020 130025 131035 139036 132039 154037 153026 169029 ////// 119025 ////// 121041 108023 130032 144039 151030 142034 102039 112027 127042 126043 128040 129027 152036,
138026 149028 ////// ////// 146033 146040 ////// 139036 ////// 143038 123047 127039 ////// 109027 130028 139045 142038 140047 143051 137042 137057 134042 144043 139042 140042 135062 134052 149047 ////// 143056 139061 134047 148055 144053 142052 144044 148065 154056 153056 ////// 143052 134064 113065 128067 123064 115050 118052 119054 117048 130061 140058 120058 117061 101056 128062 ////// 131057 139061 129055 146056,
131041 146050 140046 114059 120050 140052 147053 134055 130063 113062 116052 117056 ////// ////// 127060 122058 131055 128052 119049 125050 ////// 125052 ////// 114043 103046 121052 126055 124056 119054 124052 137055 127052 118056 123056 125055 ////// 112052 114061 129058 123059 115046 103045 118042 128058 ////// 143049 128051 143049 124053 109061 105050 106041 112039 103051 109062 ////// ////// ////// 121046 127057,
134049 ////// 141045 ////// 147061 120045 ////// 122051 132042 129053 126053 127065 123057 123053 ////// 120042 ////// 143049 119044 120041 125056 136049 137050 141055 139046 ////// 130045 133033 135047 124046 110047 118056 100046 117055 127067 130053 133055 126051 ////// 134055 141053 132048 132060 135049 126052 144046 142063 130065 125051 128053 122044 136069 138059 131056 115055 111051 108053 132045 107039 //////,
////// ////// 135063 135060 133053 ////// ////// 095046 ////// ////// ////// ////// ////// ////// 130039 121057 119059 122065 115061 ////// ////// 111054 ////// ////// ////// 110052 120051 125055 116050 125056 115059 ////// ////// ////// ////// 110052 104049 111066 113057 114058 117046 126059 103052 108051 112050 ////// ////// 115061 132054 120063 123064 114064 110060 123068 116067 116063 ////// 121064 108056 //////,
////// 118070 ////// ////// ////// ////// ////// 115062 ////// 128063 123066 125073 ////// ////// ////// ////// ////// ////// ////// ////// 125064 114054 ////// 124065 ////// 133050 ////// ////// ////// ////// ////// 131073 123078 129081 133073 133070 ////// 135066 133078 127069 132071 124072 122055 134060 122068 127070 127072 122064 128057 128042 133059 128059 132056 121060 134066 125072 ////// ////// ////// 129073,
127060 132048 ////// ////// 131061 125062 120059 121056 123054 124055 124046 131059 129060 124056 127063 121057 119060 125060 112065 131053 124044 133052 ////// ////// 125053 ////// ////// ////// 125043 ////// 129046 125043 120046 124047 126035 ////// 123044 122040 126054 125052 127049 132053 127051 127056 127054 125051 122046 122051 120058 118055 120053 120058 119049 123047 118055 117058 120055 116053 122051 123048,
120042 119046 118050 121050 123050 122047 126049 122045 123051 130044 127051 125046 128051 131043 126047 128043 129044 129046 128043 132040 127045 129048 130049 125049 128045 126050 ////// 125047 129051 128050 129049 131051 129046 133050 ////// 131048 132048 127051 128048 123049 125045 122045 119045 122045 122041 122041 116042 114039 114034 116039 ////// 117036 109039 114038 116039 117039 117037 111042 115039 122041,
119039 122045 ////// 120047 123047 ////// 118049 126053 122053 ////// 125051 124054 ////// 123052 123046 125054 123052 124056 ////// 121059 125063 121060 125059 126060 ////// 123054 127050 124049 130047 118047 121046 ////// 120047 ////// ////// ////// 130042 127047 129043 125044 125038 125042 131040 128042 126045 127040 126042 125045 122046 121050 122048 123049 122050 120048 121050 123049 112054 119053 122054 123052.
124054 120049 122050 117049 120049 121049 119046 ////// 115051 121054 121050 123058 119051 ////// ////// 119048 ////// ////// 125044 122054 118054 128053 123047 121054 124051 120049 118044 120047 118046 125051 128050 125051 122046 122047 123046 119044 124043 125047 125049 121041 124045 127039 123044 122049 119047 122053 122051 118052 118046 115054 117054 ////// 120052 117050 119044 116048 115046 127044 ////// 131037,
////// 119042 118040 119042 122040 120040 ////// 117039 111042 116044 111047 113043 ////// 113037 ////// ////// 115033 114032 116036 118031 ////// 116030 127028 125029 123029 123030 119034 123033 120035 123033 122031 128033 129031 132033 125034 ////// 125033 ////// 133037 129035 124041 133035 128030 123031 125036 122038 125037 128031 127040 136038 135040 150035 169027 170037 167035 171033 182030 161027 150024 155033,
151035 151034 145037 ////// 152034 ////// ////// 146042 146040 145040 151037 ////// 139035 142035 147043 148034 149036 146037 146039 146033 145032 139034 145031 142035 142034 144030 ////// ////// 146027 150029 141026 144025 143023 137020 142020 146021 146019 147023 137025 137026 133025 127025 124023 123020 127026 134020 132022 138025 138027 137027 141024 146026 147024 149026 145026 150025 147023 152025 151026 162022,
169025 174016 ////// 200015 216017 229015 232012 230015 244018 207017 200017 210019 204020 205018 198019 205019 197021 174020 188020 201018 191017 150019 154015 154009 ////// 147019 141017 149015 143008 152010 134008 165008 139010 149008 151010 143017 153021 149020 ////// 146027 150022 150023 145027 149027 148028 140028 ////// 141024 141025 148027 143032 138032 ////// 145032 ////// 145034 145034 148032 152033 152034,
156038 160031 156044 160043 157038 161041 157039 ////// 154039 156036 153039 151030 151031 ////// 143030 140027 ////// 149025 146021 153024 145021 147024 146024 152022 146023 155024 168021 186019 191021 ////// 190020 154023 147022 147043 145043 ////// 152029 146041 141046 142040 133034 132035 128033 123032 122034 120032 122030 126031 130027 135027 130022 ////// 128019 137017 144018 133015 132014 143012 156015 147019,
136019 103014 074014 079016 089017 ////// 128017 129017 137016 134015 125016 114016 126013 134016 144016 149016 145018 138016 140014 149016 161018 ////// 164015 166016 178016 173022 ////// 161028 139023 133022 132018 145019 150024 151023 145024 152023 161025 170020 162019 170025 ////// 160039 156043 140037 145048 137033 142033 151032 ////// 138025 148022 146021 163020 203017 195022 185024 217021 246018 239022 235019,
230019 240021 ////// 206021 221020 220018 204020 205022 200020 164023 ////// 145035 173037 158026 186017 208017 212018 208021 225019 220016 219014 201015 200016 204019 200023 194022 188021 200023 202020 198017 177015 164012 147015 149018 162023 139022 136025 146014 182013 129012 ////// 116015 126016 128017 123017 ////// 116016 121020 ////// 124025 125026 125026 129027 137028 140033 142034 143033 142035 144040 149040,
146038 152039 ////// 152045 160045 157046 157047 ////// 173033 176029 148030 152042 150043 147044 150040 ////// 148012 189010 145031 155034 144029 145028 136027 138032 139038 134033 133033 125028 120024 114023 120025 124025 134024 129024 133025 129027 129027 125023 120020 124019 126018 126017 127017 125016 135014 142011 154011 147013 142013 108013 121012 071012 082012 ////// 096014 070013 074012 074015 033014 016014,
