O2215 3425N 11233E 003390 003390 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0227,
//// //// //// //// //// //// //// //// //// //// 0156 //// //// //// //// //// //// //// //// //// //// //// 0254 0243 //// //// //// //// 0225 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0221,
//// //// //// //// //// //// 0238 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0212,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0205 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0203,
//// //// 0261 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0145 //// //// //// //// 0272 0276 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0278 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0209 //// //// 0209 //// //// //// //// //// //// //// 0209,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0177 //// //// //// //// 0147 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0243 //// //// //// //// //// 0209 0209,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0200,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0157 //// //// 0173 0168 0177 0178 0180 0183 //// 0302 //// //// //// //// //// //// //// 0191 0182 0191 0192 0190 0189 0188 0188 0188 0189 0189 0190 0190 0192 0190 //// //// //// 0190,
326011 001007 336011 325012 323020 339013 328019 333022 322021 328024 ////// 322021 330022 318018 320018 325015 333024 329016 328018 329013 322024 317021 310021 317024 312016 322020 315017 320012 330012 319017 326019 344020 320012 007013 353012 355011 333006 344011 320010 347009 340012 344011 328013 333018 337019 320021 320016 337018 313016 320014 322014 ////// 326020 325016 332017 325017 327025 326023 334018 327023,
329023 338022 331026 323024 330020 325024 340025 323021 327022 328021 322019 322021 331018 324019 327025 ////// 321022 323024 ////// 322019 309026 310025 325021 314020 324017 325019 311024 325024 327023 322015 334012 335011 333013 316015 ////// 325018 327018 326019 334019 323019 327020 330016 325015 327013 331015 337011 339008 358010 335009 321011 325015 331012 327014 346013 349009 342008 339008 336005 ////// 347008,
012009 ////// 002007 347008 350008 006008 351008 357010 008007 011007 032009 045007 044009 066008 059006 029006 025007 029006 350007 349008 352010 347009 007006 ////// 344007 357009 346008 353008 359010 345011 328011 004010 344012 328010 001009 345007 348007 338006 ////// 347008 328007 ////// ////// 312007 ////// 309008 020005 348006 338007 340006 341009 347009 345009 347009 340007 351007 336009 350008 000007 344010.
333009 343006 001009 346009 354008 024009 ////// 012005 003006 342008 030007 020008 357006 349008 347008 337009 349009 353009 ////// 346008 ////// ////// ////// 021007 013007 345005 325008 349006 010003 060003 064005 049006 022005 001004 027003 263001 349002 344000 008004 ////// ////// 148000 ////// 041001 092004 092006 067006 030002 022003 ////// 343004 350005 350004 348005 029003 045004 000004 346005 295004 017003,
060005 061004 025000 349000 000002 000005 350005 350005 349006 318005 336000 ////// 019004 039006 353005 358004 039005 359004 007004 348002 030004 100006 104007 061006 034005 350007 046005 048004 024004 352004 357004 057005 066007 063004 010005 358005 338005 343004 356006 344005 035004 012004 310004 334007 346007 037006 069008 061007 030006 020006 008006 340005 352005 350005 ////// 353000 350002 336008 322007 331009,
328009 330009 323010 328011 339010 339011 352009 050007 062007 070006 097006 111005 140006 ////// 093005 032004 354005 351006 349003 013003 064004 066005 066003 032004 353000 284000 195001 188001 ////// 128000 ////// 088002 072004 066000 048000 039000 024003 020004 023006 024007 010008 000009 353007 352007 357007 353006 008006 349007 353007 353007 352007 ////// ////// 017007 061006 098007 ////// 117009 134009 //////,
096004 094006 124005 121006 118007 069005 002001 351003 350005 012004 011004 031005 053005 071005 070005 064006 053006 012006 006006 025006 078004 149003 092003 340006 353004 024001 050000 081003 068004 066004 064004 086004 012000 044000 338000 ////// 331005 350006 353005 337006 336006 313005 291007 312007 328010 328010 323010 325009 319011 317014 320014 329013 326015 313016 318014 318012 323014 316011 327015 326013,
336013 ////// 343013 351010 340008 035007 077005 085006 077005 064003 022004 338005 338003 359004 336003 043000 064000 056003 043006 030004 063005 054005 051004 041005 039005 012005 035006 057006 059006 053006 070006 062006 032004 053005 051005 059006 276004 080002 044001 055000 040000 056000 029003 053003 036001 037000 012003 043000 033000 026004 352004 353005 339005 342005 342005 347006 348007 348007 349006 347006,
352006 341006 ////// 341007 344007 334008 340008 326009 335009 338009 341011 328010 321010 344007 328008 339009 327008 340009 333010 335008 341008 350010 349011 349011 352010 350010 000008 350007 019007 025008 038006 049006 061008 073008 095006 061007 095007 079006 068006 067006 075006 063006 054005 032003 347004 347006 352005 339006 357007 356005 016005 349007 014007 338007 083006 077004 047004 017007 341003 344006,
353005 350007 332008 337009 347010 343010 020007 347007 350007 346008 349008 013008 003008 353008 350009 353006 001007 027006 006005 350006 348007 347006 347007 334009 350009 333009 344009 348009 328009 335009 342009 346008 346009 353007 335010 349008 349008 348008 351010 348010 339008 339008 349009 332010 334011 334013 331014 330016 328018 328014 338015 ////// 346013 326015 331014 328017 325017 325016 337014 333014,
337015 339011 340011 001010 348008 344006 338010 339008 342010 349008 337007 344007 326005 336007 349006 344007 351006 ////// 331010 322012 322014 329015 327015 328014 327014 325017 328016 337018 325020 331018 321016 328012 329011 331013 332010 353011 343010 016007 006007 350008 344008 352007 343009 350009 342009 347012 347012 352010 346010 353009 344008 344010 348009 342009 352010 354009 343008 339007 359007 019007,
075006 077006 055006 018006 027004 032005 342006 354005 028007 036006 015006 001004 348003 353003 348005 353006 349007 338009 345010 344008 345008 042008 114006 109006 104005 104005 101005 076007 056008 049007 006006 055007 075007 074007 064006 050006 060007 045008 033005 049006 061007 056008 052008 047007 029007 012006 334006 349006 347009 340010 336011 350011 347010 345010 357009 337009 032006 003004 071006 011006,
014009 317006 027007 058007 049008 046009 064006 063006 057007 ////// 346005 ////// 347007 341009 337010 338011 346009 340008 350008 328007 323006 321007 328007 353005 353008 340007 345006 336005 319007 324006 ////// 329009 311009 314014 312014 311017 310018 304020 309018 302018 305016 305017 309018 307017 311019 305020 311019 307020 309017 304019 311019 309016 306018 307019 302016 303018 315017 319016 306015 307019,
322019 321015 315019 311019 317017 325018 329016 327014 328016 326016 329018 318014 320015 319013 312014 313013 318013 308013 308014 305013 311014 326014 311016 320018 311014 318016 308018 305016 317017 306018 313017 ////// ////// 311017 ////// ////// 316013 319014 309011 337011 309008 305012 ////// 312012 311014 305015 299013 311011 300010 308014 ////// 312015 310014 313013 304010 315009 313010 322013 314012 323012,
316012 324012 322014 308011 305014 303017 305018 305017 310015 305014 308015 ////// ////// 315019 ////// 306016 ////// ////// ////// ////// 300016 311016 312017 308017 319020 306022 311018 316019 318018 330014 ////// 328013 314011 319011 333009 344010 350012 350012 353011 351011 ////// 351008 ////// 352007 354008 344007 344008 350008 342008 330009 348009 333008 330008 341008 326010 330014 344011 333012 343010 323011,
346011 347009 349008 340011 336011 344010 346010 007009 357008 003008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 023007 343009 359009 004011 021010 347010 324006 026006 012009 027010 353003 015002 340003 155005 280001 005006 042004 055002 002003 020006 035006 048006 015004 051008 056009 022006 017010 358008 027009 ////// 349008 349008 349007 004005 018006 340005 350008,
350012 ////// 026009 ////// ////// ////// 103005 074005 118007 171004 183003 127004 094005 141006 ////// 143005 170008 165010 157009 173007 139003 ////// 343010 ////// 340013 336011 308009 ////// 329010 339011 338010 ////// 326013 321013 311011 308010 313012 305015 319012 336010 348008 319008 320010 322011 322012 321015 320015 323015 ////// 336014 323014 339012 319011 306015 327013 323014 348009 327008 ////// //////,
////// ////// ////// ////// 324014 299015 ////// 324014 ////// ////// ////// 327011 316011 325011 ////// 346010 343007 332011 316012 319013 349016 325016 336018 308017 314017 356012 332013 329017 329013 339011 ////// ////// 311012 015010 344009 344013 060010 027012 358011 325012 324012 333007 332017 016012 337007 342008 339010 319011 314017 ////// 323011 ////// ////// ////// 339014 347017 334015 ////// 324012 305018,
309016 326016 040010 089004 012008 ////// ////// ////// 031009 017008 332009 ////// 047007 029007 004006 046009 315009 328009 328008 327015 311019 307015 309015 301010 336008 346006 320007 315012 331014 332014 357008 348009 349007 350005 303012 307009 286005 252008 229007 241009 230010 302011 235009 255010 244015 244018 262015 311011 295012 297008 304013 304012 317014 314013 ////// 312011 324010 294010 322008 321008,
274011 280011 ////// 346006 348011 312016 313019 319016 303017 303017 275013 338006 313015 307016 308018 331013 357013 005011 021011 339011 013014 346015 352015 335009 300003 289006 352013 338014 319014 ////// ////// ////// 330017 312012 297009 294010 334017 330017 308017 319015 283016 280019 287009 261014 305017 296018 303020 316027 329025 327027 318021 277017 254021 282016 289012 244012 304012 259021 229016 146012,
326023 338017 333014 331016 332022 345025 351021 321018 273019 300015 318019 300017 303024 ////// 297017 297019 304014 294015 284018 298012 304020 315015 318013 351018 346015 305017 298020 301015 352010 333010 247012 291016 288021 309012 288017 273021 253023 ////// ////// ////// 291025 278016 242019 237020 176013 308008 ////// 336024 330029 298019 ////// 334023 326024 320023 335018 304016 288013 323012 343007 009010,
344011 276009 329020 010013 ////// 002009 104005 001009 344008 ////// 073010 119013 138012 096006 177005 356008 344012 347011 230011 322010 345011 329013 327021 333026 331018 332017 336017 343016 329012 325011 356010 322010 328008 339008 339012 325016 328021 330018 335012 350013 000011 316011 325011 341013 324015 326016 313013 321010 346012 016012 ////// 322013 342014 349015 ////// 006007 343014 335012 337011 324012,
347012 030008 018008 349008 333007 ////// 349012 316012 334011 342010 322008 333007 ////// 339008 347010 336008 ////// ////// 340009 003009 326008 343010 328010 326011 000010 335009 336010 349008 ////// 336008 355008 ////// ////// 019008 024008 028007 004006 341012 017007 ////// 339010 323010 358009 339010 343008 319010 ////// 336016 316014 337010 349008 312008 334010 340009 ////// 336009 336010 ////// ////// //////,
////// ////// ////// ////// ////// 344009 003011 018009 030006 045008 035008 351007 ////// ////// ////// 352009 ////// ////// ////// 310013 323016 323019 ////// ////// 330015 ////// ////// ////// 333011 328009 331012 318011 343012 350011 347010 342009 ////// 338012 ////// ////// ////// ////// ////// 340009 ////// ////// ////// ////// ////// 316014 ////// ////// 035011 339009 043007 311007 351009 021010 351012 004012,
334008 ////// 346007 350007 349006 347006 307007 021006 010008 356008 044007 345006 011007 019007 342009 345008 326006 347006 029005 024006 323007 024004 ////// ////// 022001 015000 077006 038003 047004 020005 022003 004003 333006 341006 351007 340007 343007 346005 347005 330008 352006 353004 000005 018006 ////// 020005 356005 006004 001004 341006 343007 343008 340007 334008 348006 320006 326007 344006 358007 351007,
343008 033004 045001 007006 078005 041006 058006 084005 083005 069004 071006 072007 ////// ////// 126004 ////// 061003 049004 021005 358003 013000 010000 002003 059000 035001 026003 034004 035004 ////// 035003 056001 058002 119004 045003 032004 015005 001006 032005 035005 047004 040004 059004 049004 045005 038006 044006 052006 046004 052004 351003 345002 341004 305003 310000 013000 061002 065004 058005 055006 059006,
050007 067005 074004 080003 091002 082004 104007 096004 113004 103005 109007 122008 077008 088006 097005 084007 097008 127006 141007 138007 065006 038005 048009 042009 060007 080007 001007 149005 138005 089006 111008 107012 099011 084007 ////// ////// 021008 012010 019008 064007 088008 104009 124008 100009 092009 096009 112010 085010 100009 099008 087008 099009 096009 098008 080007 ////// 063010 051008 301005 321002.
322004 337006 325007 329009 336008 342010 348010 353009 029009 055009 062006 095007 098009 112009 077008 079010 093010 078010 072010 073008 059008 068008 065010 073009 061010 062010 052011 055011 049010 066010 064010 058008 096007 131006 100010 091009 124009 088008 099008 132010 117009 081010 136006 123009 101007 092013 110012 110008 115010 112012 126012 118011 117011 120011 110012 123016 125015 123013 125012 135012,
133013 124015 113014 120016 121016 113017 109013 119013 134017 120013 112016 122017 102016 133022 118019 144022 126018 128021 122023 121025 121025 127026 132029 134025 127021 118025 120021 137022 121026 115030 122028 139022 104020 121026 119024 126023 112019 107019 112021 114020 117023 111022 123024 112023 119017 118016 116017 113015 117017 114017 109024 122024 124023 107018 110018 119018 100014 111015 107018 109013,
125015 100010 094009 099007 110010 096010 108013 104012 113011 102014 109013 110017 100017 115013 112019 112019 119019 106019 114016 108017 114017 131021 122018 108017 114020 121023 111018 117017 113015 118014 106011 107011 103014 116017 116017 130019 113014 125016 117019 117014 116013 119016 119015 107014 120014 115014 111018 128018 118018 138021 124022 118020 123025 127019 112020 138019 117017 116015 116022 120022,
116021 114017 109021 111018 110014 119022 111021 113017 113015 118016 120018 ////// 120021 119024 127017 126018 103015 113016 135018 121018 124017 115013 127011 103009 126014 101014 108011 123014 105012 123013 102014 104016 120012 103013 131013 126013 102013 127014 118011 128015 123015 136019 111015 116019 120018 119018 109013 116012 100012 118012 120011 110011 109014 105012 114011 115008 117010 101010 122010 105013,
109014 106014 110010 119012 101012 098011 106008 125011 107011 075008 113009 106009 119011 112010 098010 113010 125010 091009 131009 117009 130011 127011 122012 123013 117015 119015 108012 113013 107011 109012 110014 093014 131015 123012 128014 122013 123012 128013 120014 142014 113014 124016 136022 123021 118025 114023 122027 119023 119021 116026 130026 114027 123025 122024 118023 118020 117026 113024 122025 120023,
125023 128020 111021 119016 119017 104014 130011 095008 131011 128016 128014 132013 122016 107017 120017 138020 106017 103016 107012 075009 114008 132010 093009 057007 111007 132008 122006 033006 093007 074007 088009 086007 057005 068009 055009 062009 063009 067008 068011 085011 087008 104008 123007 073006 052008 081007 081008 069008 088007 076008 083008 084008 111007 123009 117007 110010 120010 134009 106008 129009,
105007 108008 122006 130008 110007 ////// 130004 112004 101005 085004 077006 065006 114007 ////// 097007 136005 117006 102006 114009 115007 083006 097007 117006 059007 071005 053006 055006 063006 053008 057007 038005 053004 031005 328001 320004 306005 298007 271007 291005 317007 311007 319009 307009 316010 317009 330009 334009 334009 ////// 346008 340011 338013 341012 334010 353011 350009 021007 014007 343006 340005,
335008 336007 345009 335010 332011 326008 334009 342009 329007 353003 ////// 159004 067003 063005 035006 033010 001008 353007 ////// 326011 326012 337013 327014 318012 344010 326008 341009 315007 317004 051003 124003 134005 ////// 079009 089008 084007 067007 076005 066007 042000 ////// 315000 334004 319010 332009 333008 328007 327007 347007 352007 353007 038008 017006 043006 129005 340002 024006 352004 040003 319004,
298001 062001 218000 114005 164005 177003 300000 329001 344004 347007 341005 351007 002008 352006 352007 ////// 349006 010004 351004 346006 351005 158004 122005 ////// 154006 062006 045005 058007 081008 049006 073005 099006 060003 121006 106006 119006 099008 099006 105006 138009 117011 120010 140013 129016 147014 ////// 141015 118014 080008 063007 104008 077007 121006 138004 107006 359005 051006 ////// 010007 282006,
293002 027010 024008 308006 072002 030005 012003 026005 027007 036007 031006 049006 006005 005007 024005 059003 076004 051007 000006 340009 ////// 029008 057004 025004 344008 315006 346008 351011 341011 342012 339014 325011 332010 338012 330014 341012 338014 345015 347013 343012 357010 359011 ////// 343009 349009 359008 324011 350010 342011 344009 ////// 352010 355010 353009 348008 016008 351008 357008 044008 041008,
037005 023006 006006 039007 072009 072009 123009 110010 061008 111008 114009 115011 104014 102009 108011 ////// ////// 123016 ////// ////// 096011 106012 115014 138011 097010 105010 106013 112011 071010 025007 139007 111011 113012 092014 116011 109010 104012 127012 125014 112019 127014 109018 143013 131013 122016 150020 ////// 119019 106018 134021 125023 110022 099015 122013 111013 ////// 093012 095011 090010 082008,
105010 079014 109015 085013 092009 115010 105014 099013 ////// 123011 114012 119013 109012 120015 140017 110021 109019 115016 129016 122017 111018 109017 089014 115013 110012 108011 093014 102012 ////// 110019 ////// 076016 081017 120011 089010 084011 101013 109014 ////// 091014 129011 127013 094016 102018 128016 118013 108014 096013 124010 121017 116015 129013 121009 074011 121011 097012 049008 082013 097007 119010,
////// 090010 091009 072008 133014 103010 091011 090010 145010 094011 131013 ////// ////// ////// ////// ////// 125018 ////// ////// 127013 085015 031007 110007 100008 124010 129007 086011 082009 086009 067009 081009 050009 043008 019007 092009 025009 070007 086005 115007 078007 077009 056009 047008 ////// 261007 072007 072010 ////// 012008 008009 045009 017007 010006 058010 019008 020008 032009 356009 023008 317008,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 023006 020008 103009 344005 033008 ////// ////// ////// 235011 ////// ////// 350003 065007 042007 070007 059007 046007 069009 ////// 070005 032006 032007 020007 136006 051007 146009 138008 111011 114012 ////// ////// 044008 ////// 111010 084008 065008 009009 061009 062006 044008 005008 041006 108007 084006 094009 103008 151007,
020004 115002 232003 027006 009008 029009 ////// 359005 355010 006008 348011 001010 010011 359011 358012 047008 006007 090009 052009 091008 043009 035009 050007 047011 053008 065009 051010 058009 108011 089007 026008 050011 059013 217005 106007 102009 059008 052008 058011 352007 304008 147007 003007 075011 084011 119009 114011 ////// 012010 352007 129009 066008 029010 340009 110010 012010 058008 034009 353009 358011,
006010 337012 017009 064007 062009 059009 051010 261008 301006 041009 045012 049007 ////// ////// 052010 ////// ////// ////// ////// ////// 052007 ////// ////// ////// 064007 ////// 060008 035007 076011 015009 047007 094010 090011 109009 161007 100007 056010 057011 107012 091008 141010 065011 032008 032005 111007 075008 138011 075011 103013 108011 049010 080013 071013 044010 008012 059010 035011 026006 080006 034007,
////// 108015 089012 115013 093011 083012 030011 153005 113006 093010 039008 059008 314004 209006 050009 076010 076009 052008 097006 072008 046008 050005 004007 025013 062010 114007 079008 017007 060007 059005 099010 120011 100010 039011 042013 068013 095012 107009 081010 148008 090014 120012 080016 110016 102017 130018 091016 102013 138016 126016 115017 128021 146021 122016 127020 137030 129017 128018 ////// 092020,
109014 114011 124016 111014 119018 137013 086017 111014 127012 136018 132014 068013 081008 144007 146016 139009 112008 110011 093009 122012 078013 087010 123009 091008 136012 086010 121010 089010 100008 058009 068008 057008 032010 017010 037005 039006 058010 048008 075009 141007 054014 070008 013010 023004 321006 086008 070010 101011 206008 083007 060008 067010 097010 094007 112010 094012 103009 111008 111012 063010,
132013 135017 048012 117011 071013 164009 096009 080006 062010 073010 046011 ////// 042007 065011 ////// 146009 ////// 101006 062010 055008 311007 104011 065009 027007 114006 029006 133008 037008 084008 138013 085007 080007 106009 ////// 054005 051007 ////// ////// 059009 ////// ////// 094008 ////// ////// ////// 047010 ////// ////// 018007 009009 ////// 066008 ////// ////// ////// ////// ////// 081008 094007 079009,
116013 029008 089010 066008 065008 071014 136012 359014 019010 019009 326006 032009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 070010 072011 128009 ////// ////// ////// ////// 087010 ////// ////// ////// ////// ////// 094008 109012 125010 077010 103010 ////// 090009 ////// 121012 094012 066010 049011 089009 055016 ////// 073011 063010 077010 073011 067015 076018 085014,
074012 ////// ////// ////// 030012 052008 ////// 040006 033008 ////// ////// 033010 ////// ////// 107008 ////// ////// ////// 355009 002009 008008 ////// 015007 031007 355007 311009 ////// ////// 008009 ////// ////// ////// ////// 349009 327009 009010 ////// ////// ////// 034008 ////// ////// ////// ////// ////// 075009 ////// 036007 058008 056006 025005 ////// 051007 ////// ////// ////// 020006 ////// ////// //////,
082007 091006 028006 001007 006007 ////// 350006 040006 069005 048006 075005 ////// ////// 354007 343006 350008 009009 354007 021007 ////// ////// 025008 350007 359008 339007 023007 036008 ////// 010008 019008 032010 352005 025008 ////// 027008 336008 026008 023009 ////// ////// ////// ////// 003007 ////// ////// 343011 336011 342011 345010 352010 346011 351016 345015 330012 332011 ////// 346011 349010 349010 339010,
337013 344011 343011 352011 350009 001008 349008 350009 338009 006011 343010 ////// 347010 005008 346009 355008 ////// ////// 030007 339005 007008 001007 101012 022009 350007 001005 349008 019007 327006 004008 358006 348007 353006 343008 330007 346005 350008 322006 329005 350008 354009 344009 349007 348009 340011 315008 ////// 349008 008008 346007 352007 339007 353008 345008 348006 344007 341008 332009 340007 346008,
348008 012005 351008 337010 349007 341010 331011 332010 ////// 342010 352009 326008 343009 330011 332012 324009 ////// 338009 354009 331008 350007 339008 348008 340007 349007 327007 344006 350006 344008 353007 ////// 356008 021007 001007 355008 357007 001006 336011 347009 344008 336005 339008 329010 320012 347010 339008 336007 342008 343006 343007 352006 ////// 344008 007008 344007 344007 346009 350008 021007 013009.
002008 351008 008006 037007 ////// 058005 081005 358006 049004 013000 013000 006004 015008 027005 028004 043001 047001 351005 070004 198003 127007 ////// 113009 116008 136009 161010 124010 115019 115014 ////// 137011 084010 116011 119009 110011 ////// 099008 094009 061008 122016 ////// 100011 115013 ////// ////// 102012 090010 ////// 109012 088011 070011 111013 096012 102011 104014 101014 ////// 114010 106010 130016,
101019 119014 090014 118015 115021 114017 102016 118017 122017 103016 062010 098011 122016 097011 109013 107018 123019 101016 ////// 109024 110023 133029 103017 090017 115015 116021 111022 118017 113019 112023 106021 094035 111027 107044 108035 109034 117032 121039 121028 100020 116016 114020 116022 115024 130023 120020 125030 122023 128019 106020 ////// 096016 100020 104023 102019 112024 124022 115028 096015 117022,
094023 117017 116023 106023 096022 103032 119040 109024 101032 121031 ////// 129034 109033 107031 120026 116033 107027 108038 121031 113031 121034 125031 122032 ////// 114027 114033 111031 114020 123020 118023 122026 124025 118021 119024 115022 116021 115026 113035 107030 114021 121024 119020 119020 115021 111023 102022 120024 109021 094021 100015 115023 114027 108027 126022 104024 115022 105020 116024 118026 113022,
127024 130024 118018 111018 111020 123029 126027 126030 107020 119025 130029 108024 116020 129020 127022 ////// 119024 128021 124026 124024 130023 124028 141027 125035 129025 126033 144029 143026 141024 142028 144033 129031 124032 137030 139029 132032 145033 129028 133026 119025 128028 118027 112029 111034 127036 127035 121023 127030 115022 109026 111022 113023 102018 105022 109019 112018 105023 129018 ////// 106014,
117014 100013 114014 104018 106012 099019 108013 135012 118019 114018 111013 098017 112013 104015 135017 100015 109012 089012 123017 ////// 109018 ////// 111021 098019 130017 104014 119017 119016 127014 121015 123017 096017 105020 ////// 092023 102020 119029 121023 120024 118025 109021 130020 116021 129024 114026 110024 098023 108017 102015 116022 118016 114023 108022 116017 102014 113020 113019 118017 108031 120028,
114024 113030 122029 118023 ////// 103024 116028 103030 128031 130020 109046 117036 125034 115038 112030 126034 115033 125030 110038 108036 103030 117037 125028 110022 107029 118035 110034 105042 113037 119033 121031 118041 134038 120035 124031 124027 122036 124040 129039 131053 117030 124028 125036 114034 128038 118031 110041 105030 104036 111029 103024 116036 112031 098026 117029 124027 135027 124031 120026 125037,
116039 109024 117020 120027 123027 113026 117024 116027 127021 115025 127029 111020 117026 117020 116021 109028 102023 098027 110025 118025 113024 114024 097025 113028 122019 115018 115023 115028 116025 113017 110015 108019 125015 118021 120018 124012 086017 107018 120022 101019 108026 115019 110018 119014 136020 103022 122023 113023 117022 120022 115029 128020 116023 117029 116027 114025 123034 117030 118040 114035,
129038 138035 124029 110031 131027 119030 117033 131027 123025 120020 122019 119023 126037 120039 130036 ////// 132031 120029 133033 122033 117041 122033 130026 120024 123027 130030 114031 134032 130029 128026 118025 124036 120035 123036 125025 136027 119037 135033 133021 126027 115032 126027 130023 121029 135033 126034 120024 123023 119032 137033 136033 118033 114030 131030 134027 130031 124028 138027 123019 133027,
116035 116030 118027 141035 116022 129030 123033 127036 122029 120027 133027 125025 129026 122031 118024 117019 132021 129026 137029 132024 106017 117019 117023 129020 125018 122022 127023 136025 147021 112022 142019 107018 134023 108019 129024 118023 122025 127022 117018 133014 138016 144021 109019 135018 111013 105014 118021 132022 137021 124016 086010 130012 119012 121014 108011 126014 104011 128009 142013 136012,
125010 107010 119009 110011 ////// 092006 110012 117013 138014 123013 117010 127013 092016 133018 114013 130018 ////// 137023 127025 148026 122020 118023 127017 113016 121016 103017 119015 120018 102014 111019 147024 139027 123022 122023 140025 123024 129023 125030 126032 125032 119026 126026 124022 126031 122032 131035 126031 104031 120028 124025 129027 118031 116030 128021 126026 133033 120026 125028 120031 117022,
114023 133023 139022 136019 142017 120019 129019 134018 128014 142016 154014 141016 142018 152022 139024 146020 148022 139020 131021 145019 142020 ////// 141024 145025 136030 148031 131025 144030 150032 150029 140029 147029 ////// ////// 141030 141021 126022 141025 134021 146021 138027 144027 123027 ////// 142022 137024 119027 131022 123028 127023 127023 125025 119027 140023 137024 133024 ////// 124026 127020 126020,
139020 125020 141019 134016 139020 123019 133016 135018 136016 137017 144020 150020 148019 144019 137018 131019 132019 150020 ////// 138022 137020 146022 138023 135021 130020 123024 136023 140020 124020 128019 142023 129022 150019 124018 126022 112022 118019 126017 137017 120021 122022 124025 123028 123021 159021 128019 110020 109025 139032 130021 136032 ////// 126021 ////// 129027 146027 114020 129020 120025 126024,
117022 ////// 114014 127018 121013 128016 114014 109018 132014 ////// 142014 118011 137013 125010 121016 114010 ////// 144013 122012 ////// 120010 110010 127010 106011 135011 131018 108013 124020 135018 134026 119022 124015 122021 131021 113029 119029 127022 122025 137021 130023 130024 140025 125024 125028 123033 124031 136030 121027 124024 116032 119024 126027 120023 ////// 132028 124028 121026 114017 120025 115030,
125029 117021 ////// 129015 116013 ////// 132020 120020 117013 116014 116016 129017 115015 103015 136015 ////// 108009 021008 063005 125008 072009 070006 113007 118008 066006 164010 116008 ////// 111010 ////// 132010 123008 ////// 113008 123010 ////// 131013 ////// 123010 106008 058008 037007 141007 063008 016007 103006 079006 124007 131012 134017 093015 092006 118009 099010 060009 120010 124013 129009 125009 //////,
085006 076008 061007 056005 355006 331008 039006 ////// 032008 355005 ////// 317009 330015 291012 264005 102004 116003 181000 026004 329005 000004 319006 310007 001003 024005 043006 087007 225004 139012 056010 351008 337010 332012 328013 016008 323008 337008 334006 295005 019003 344008 349009 328005 317006 079003 346003 323005 312002 006000 097000 232000 211000 165000 244000 305000 348002 001005 056004 059005 052007,
345005 ////// 255006 ////// ////// 352005 342006 353006 336007 359007 078007 112007 ////// 203005 169005 130009 358006 099004 127007 117019 127023 139019 105016 102014 148016 127017 120028 127027 131020 136015 135018 104016 134022 115021 137024 121019 130017 128031 123023 135030 134028 130023 100019 135014 119013 116023 111023 112024 107027 116020 109014 110019 108022 114017 100017 111013 094010 088010 108012 101015,
