O2187 3402N 11140E 006620 006620 105 000 S15 01011 2010 12
P=
T0
0067 0067 0067 0066 0066 0066 0065 0063 0062 0061 0060 0058 0058 0058 0058 0058 0058 0057 0055 0055 0055 0055 0055 0055 0055 0055 0054 0053 0052 0051 0051 0052 0054 0056 0057 0060 0061 0060 0057 0056 0057 0056 0055 0054 0057 0057 0057 0056 0055 0053 0053 0053 0053 0052 0051 0050 0050 0049 0048 -003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 191018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 147028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 133034.
////// ////// ////// ////// ////// ////// ////// ////// ////// 079034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 149022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 144028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 148026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 137045,
////// ////// ////// ////// ////// ////// ////// ////// ////// 137025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 056024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 151044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 099033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 104016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 092030,
////// ////// ////// ////// ////// ////// ////// ////// ////// 160032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 116020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 161026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 157015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 113016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 106015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 118019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 136014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 155017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 131019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 124012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 155014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 130020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 116026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 149018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 147026,
////// ////// ////// ////// ////// ////// ////// ////// ////// 159013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 158011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 079012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 154025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 143027,
////// ////// ////// ////// ////// ////// ////// ////// ////// 118014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 138013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 164013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 093014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 139018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 073006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 136026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 155015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 094011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 125021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 145018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 147026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 082013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 155014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 136017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 082013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 107016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 107017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 127020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 143006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 094009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 147012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 172016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 189006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 135012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 118021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 104020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 104020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 061014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 088016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 113011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 113016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 107016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 056015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 050014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 073015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 088018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 061028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 088018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 068021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 112037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 095020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 109012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 078017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 079029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 107033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 133016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 144041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 079028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 084026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 113014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 064020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068019,
////// ////// ////// ////// ////// ////// ////// ////// ////// 075019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 079018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 091031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 086022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 085018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 083020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 087025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 086019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 088008,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 110018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 146023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 088041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 076037,
////// ////// ////// ////// ////// ////// ////// ////// ////// 071030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 073020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 079013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 107009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 144007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 104008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 081007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 104008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 155005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 107010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 099012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 104012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096009.
////// ////// ////// ////// ////// ////// ////// ////// ////// 093010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 076007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 136006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 076010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 073012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 088010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 088012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 359000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 251000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 088000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 048005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 161000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 043006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 124003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 149004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 082000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 073007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 144000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 048007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 319004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 057003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 015008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 149000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 006007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 079007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 161005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 336004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 149000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 091004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 138005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 330006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 037006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 324005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 178005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 082006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 316000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 189006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 037000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 288000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 012005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 265000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 319009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 182000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 076006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 294005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 223025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 220021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240021,
////// ////// ////// ////// ////// ////// ////// ////// ////// 226035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 333030,
////// ////// ////// ////// ////// ////// ////// ////// ////// 237018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 184033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223042,
////// ////// ////// ////// ////// ////// ////// ////// ////// 237050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 233035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250025,
////// ////// ////// ////// ////// ////// ////// ////// ////// 264045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 330081 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318053,
////// ////// ////// ////// ////// ////// ////// ////// ////// 279039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305021,
////// ////// ////// ////// ////// ////// ////// ////// ////// 226020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 327040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 288022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 288019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 282024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 175008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 107007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 107007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 072009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 079015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 166008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 319011.
////// ////// ////// ////// ////// ////// ////// ////// ////// 189023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 140018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 303033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 268033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258038,
////// ////// ////// ////// ////// ////// ////// ////// ////// 230031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 213019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 247020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245026,
////// ////// ////// ////// ////// ////// ////// ////// ////// 285011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 302005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 004009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 018022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 237007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 118000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 088010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 141011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 124007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 079006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 130009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 127008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 073005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 313000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 164007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 128006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 110000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 356000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 142004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 144005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 155005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 353005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 274011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 333014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 228008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 189006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 220009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 195010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 175004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 193008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 189008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 181010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 136006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 177013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 195013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 175010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 171013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 237009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 195012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 253016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 146018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 172024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231057 ////// ////// ////// ////// ////// ////// ////// ////// ////// 236057 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262077 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240053,
////// ////// ////// ////// ////// ////// ////// ////// ////// 247055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255095 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262061 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264072,
////// ////// ////// ////// ////// ////// ////// ////// ////// 274049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258063 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278076 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250049,
////// ////// ////// ////// ////// ////// ////// ////// ////// 207040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255056 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229059 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268035,
////// ////// ////// ////// ////// ////// ////// ////// ////// 264029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268054 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 302012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 004022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 081035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 089037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 062031,
////// ////// ////// ////// ////// ////// ////// ////// ////// 068025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 037014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 014009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 096023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 037009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 082014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 133009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 175008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234012.
////// ////// ////// ////// ////// ////// ////// ////// ////// 203011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 220013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 197008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 164012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228009,
